Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,3,2025-11-09,REG (Non-Conf),Iowa State Cyclones Women's,Sacred Heart,,W,99,34,,36,64,0.563,9,23,0.391,27,41,0.659,0.633,18,23,0.783,14,28,42,23,11,1,11,7,15,49,0.306,2,16,0.125,13,33,0.394,0.327,2,2,1,4,14,18,5,5,1,24,18,/cbb/schools/iowa-state/women/2026.html,Big 12 WBB,Iowa State,33.42,-13.58,-14.37,24.63
2025-2026,1,2025-11-03,REG (Non-Conf),IU Indianapolis Jaguars Women's,Indiana State,,W,67,64,,20,68,0.294,4,28,0.143,16,40,0.4,0.324,23,34,0.676,18,28,46,6,12,2,18,23,24,62,0.387,2,23,0.087,22,39,0.564,0.403,14,20,0.7,13,24,37,12,4,5,21,27,/cbb/schools/iupui/women/2026.html,Horizon WBB,IU Indy,6.39,9.39,-8.63,-5.63
2025-2026,2,2025-11-05,REG (Non-Conf),IU Indianapolis Jaguars Women's,Northwestern,@,L,64,67,,21,65,0.323,4,18,0.222,17,47,0.362,0.354,18,27,0.667,10,23,33,10,13,1,14,21,27,66,0.409,5,25,0.2,22,41,0.537,0.447,8,15,0.533,14,31,45,18,4,10,19,23,/cbb/schools/iupui/women/2026.html,Horizon WBB,IU Indy,6.39,9.39,-2.46,-10.46
2025-2026,3,2025-11-09,REG (Non-Conf),IU Indianapolis Jaguars Women's,Ball State,,L,72,81,,22,60,0.367,9,28,0.321,13,32,0.406,0.442,19,30,0.633,10,20,30,11,11,1,15,23,28,67,0.418,6,27,0.222,22,40,0.55,0.463,19,23,0.826,17,28,45,17,3,6,18,25,/cbb/schools/iupui/women/2026.html,Horizon WBB,IU Indy,6.39,9.39,2.97,-2.53
2025-2026,1,2025-11-03,REG (Non-Conf),Jackson State Tigers Women's,MUW,,W,117,40,,43,88,0.489,11,29,0.379,32,59,0.542,0.551,20,38,0.526,28,27,55,29,24,1,17,25,11,45,0.244,3,20,0.15,8,25,0.32,0.278,15,26,0.577,4,17,21,6,6,2,36,28,/cbb/schools/jackson-state/women/2026.html,SWAC WBB,Jackson State,0,6,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Jackson State Tigers Women's,Tennessee Tech,,L,53,59,,21,60,0.35,1,13,0.077,20,47,0.426,0.358,10,17,0.588,14,17,31,11,7,1,19,24,19,52,0.365,5,20,0.25,14,32,0.438,0.413,16,24,0.667,13,27,40,12,10,5,23,20,/cbb/schools/jackson-state/women/2026.html,SWAC WBB,Jackson State,0,6,0,-6
2025-2026,1,2025-11-03,REG (Non-Conf),Jacksonville Dolphins Women's,Charleston Southern,,W,86,84,OT,26,70,0.371,7,23,0.304,19,47,0.404,0.421,27,42,0.643,17,24,41,11,16,2,13,22,27,59,0.458,10,29,0.345,17,30,0.567,0.542,20,26,0.769,9,30,39,12,7,3,22,33,/cbb/schools/jacksonville/women/2026.html,A-Sun WBB,Jacksonville,-6.5,-8.5,0,8.5
2025-2026,1,2025-11-03,REG (Non-Conf),Jacksonville State Gamecocks Women's,LaGrange,,W,92,35,,34,65,0.523,12,29,0.414,22,36,0.611,0.615,12,17,0.706,13,23,36,18,14,2,9,14,12,43,0.279,1,10,0.1,11,33,0.333,0.291,10,13,0.769,2,14,16,2,6,1,23,18,/cbb/schools/jacksonville-state/women/2026.html,CUSA WBB,Jacksonville State,NA,NA,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),James Madison Dukes Women's,Kent State,,W,80,48,,28,69,0.406,7,28,0.25,21,41,0.512,0.457,17,23,0.739,11,29,40,12,16,4,13,22,15,59,0.254,1,16,0.063,14,43,0.326,0.263,17,23,0.739,15,26,41,7,5,2,21,20,/cbb/schools/james-madison/women/2026.html,Sun Belt WBB,James Madison,8.36,-13.64,-5.19,31.31
2025-2026,2,2025-11-06,REG (Non-Conf),James Madison Dukes Women's,George Mason,,L,57,72,,21,78,0.269,4,29,0.138,17,49,0.347,0.295,11,18,0.611,20,27,47,9,14,2,19,15,24,61,0.393,14,30,0.467,10,31,0.323,0.508,10,15,0.667,7,27,34,15,11,8,20,20,/cbb/schools/james-madison/women/2026.html,Sun Belt WBB,James Madison,8.36,-13.64,41.73,38.73
2025-2026,3,2025-11-09,REG (Non-Conf),James Madison Dukes Women's,Queens (NC),,W,87,38,,34,67,0.507,8,20,0.4,26,47,0.553,0.567,11,18,0.611,8,32,40,21,14,12,9,15,15,63,0.238,3,13,0.231,12,50,0.24,0.262,5,14,0.357,11,21,32,4,4,3,21,14,/cbb/schools/james-madison/women/2026.html,Sun Belt WBB,James Madison,8.36,-13.64,-21.99,-2.99
2025-2026,1,2025-11-05,REG (Non-Conf),Kansas Jayhawks Women's,Kansas City,,W,74,64,,28,49,0.571,9,21,0.429,19,28,0.679,0.663,9,21,0.429,6,27,33,20,6,3,18,19,23,61,0.377,9,23,0.391,14,38,0.368,0.451,9,16,0.563,11,23,34,13,9,2,15,21,/cbb/schools/kansas/women/2026.html,Big 12 WBB,Kansas,-11.2,-23.7,-0.6,9.4
2025-2026,2,2025-11-09,REG (Non-Conf),Kansas Jayhawks Women's,Northwestern State,,W,75,60,,27,54,0.5,2,14,0.143,25,40,0.625,0.519,19,24,0.792,5,28,33,10,3,2,17,19,19,60,0.317,6,23,0.261,13,37,0.351,0.367,16,18,0.889,8,19,27,10,6,1,17,25,/cbb/schools/kansas/women/2026.html,Big 12 WBB,Kansas,-11.2,-23.7,-5.6,14.07
2025-2026,1,2025-11-05,REG (Non-Conf),Kansas City Roos Women's,Kansas,@,L,64,74,,23,61,0.377,9,23,0.391,14,38,0.368,0.451,9,16,0.563,11,23,34,13,9,2,15,21,28,49,0.571,9,21,0.429,19,28,0.679,0.663,9,21,0.429,6,27,33,20,6,3,18,19,/cbb/schools/missouri-kansas-city/women/2026.html,Summit WBB,Kansas City,-0.6,9.4,-11.2,-23.7
2025-2026,2,2025-11-08,REG (Non-Conf),Kansas City Roos Women's,William Jewell,,W,90,35,,38,81,0.469,4,14,0.286,34,67,0.507,0.494,10,18,0.556,22,29,51,16,19,6,14,18,12,53,0.226,1,13,0.077,11,40,0.275,0.236,10,18,0.556,9,18,27,6,8,8,33,15,/cbb/schools/missouri-kansas-city/women/2026.html,Summit WBB,Kansas City,-0.6,9.4,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Kansas State Wildcats Women's,Omaha,,W,100,35,,40,73,0.548,10,32,0.313,30,41,0.732,0.616,10,14,0.714,16,28,44,25,19,2,11,18,12,47,0.255,4,15,0.267,8,32,0.25,0.298,7,11,0.636,6,14,20,8,6,1,28,14,/cbb/schools/kansas-state/women/2026.html,Big 12 WBB,Kansas State,14,-19.5,-50.75,14.25
2025-2026,2,2025-11-08,REG (Non-Conf),Kansas State Wildcats Women's,SMU,@,W,46,44,,17,55,0.309,3,21,0.143,14,34,0.412,0.336,9,14,0.643,12,28,40,10,7,5,20,14,18,64,0.281,4,20,0.2,14,44,0.318,0.313,4,8,0.5,10,20,30,6,12,5,14,15,/cbb/schools/kansas-state/women/2026.html,Big 12 WBB,Kansas State,14,-19.5,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),Kennesaw State Owls Women's,Shorter,,W,85,36,,32,62,0.516,8,15,0.533,24,47,0.511,0.581,13,19,0.684,13,19,32,14,12,3,11,15,11,45,0.244,4,15,0.267,7,30,0.233,0.289,10,16,0.625,8,15,23,7,6,3,20,16,/cbb/schools/kennesaw-state/women/2026.html,CUSA WBB,Kennesaw State,0,1,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Kennesaw State Owls Women's,Florida Atlantic,,L,68,69,,26,54,0.481,1,6,0.167,25,48,0.521,0.491,15,31,0.484,10,23,33,4,9,2,14,25,22,44,0.5,8,16,0.5,14,28,0.5,0.591,17,30,0.567,3,14,17,10,9,0,13,23,/cbb/schools/kennesaw-state/women/2026.html,CUSA WBB,Kennesaw State,0,1,0,-1
2025-2026,1,2025-11-03,REG (Non-Conf),Kent State Golden Flashes Women's,James Madison,@,L,48,80,,15,59,0.254,1,16,0.063,14,43,0.326,0.263,17,23,0.739,15,26,41,7,5,2,21,20,28,69,0.406,7,28,0.25,21,41,0.512,0.457,17,23,0.739,11,29,40,12,16,4,13,22,/cbb/schools/kent-state/women/2026.html,MAC WBB,Kent State,-5.19,31.31,8.36,-13.64
2025-2026,2,2025-11-07,REG (Non-Conf),Kent State Golden Flashes Women's,West Virginia,@,L,47,88,,16,49,0.327,5,14,0.357,11,35,0.314,0.378,10,12,0.833,11,18,29,12,5,1,28,24,31,64,0.484,9,27,0.333,22,37,0.595,0.555,17,26,0.654,12,20,32,15,16,4,16,17,/cbb/schools/kent-state/women/2026.html,MAC WBB,Kent State,-5.19,31.31,17.55,-20.95
2025-2026,1,2025-11-03,REG (Non-Conf),Kentucky Wildcats Women's,Morehead State,,W,75,59,,28,75,0.373,4,24,0.167,24,51,0.471,0.4,15,22,0.682,20,33,53,13,9,12,11,17,20,56,0.357,10,27,0.37,10,29,0.345,0.446,9,16,0.563,2,25,27,15,5,3,16,17,/cbb/schools/kentucky/women/2026.html,SEC WBB,Kentucky,17.38,-18.62,20.02,20.02
2025-2026,2,2025-11-06,REG (Non-Conf),Kentucky Wildcats Women's,Monmouth,,W,104,46,,39,67,0.582,17,36,0.472,22,31,0.71,0.709,9,13,0.692,12,25,37,26,7,8,8,13,17,61,0.279,5,25,0.2,12,36,0.333,0.32,7,13,0.538,14,14,28,5,2,1,15,16,/cbb/schools/kentucky/women/2026.html,SEC WBB,Kentucky,17.38,-18.62,-21.8,36.2
2025-2026,3,2025-11-09,REG (Non-Conf),Kentucky Wildcats Women's,Buffalo,@,W,81,47,,30,65,0.462,5,29,0.172,25,36,0.694,0.5,16,23,0.696,12,23,35,17,9,11,12,20,17,58,0.293,4,16,0.25,13,42,0.31,0.328,9,14,0.643,13,15,28,10,7,2,22,21,/cbb/schools/kentucky/women/2026.html,SEC WBB,Kentucky,17.38,-18.62,2.87,26.87
2025-2026,1,2025-11-06,REG (Non-Conf),La Salle Explorers Women's,Loyola (MD),@,W,71,59,,26,52,0.5,2,10,0.2,24,42,0.571,0.519,17,28,0.607,10,22,32,16,12,1,21,13,24,54,0.444,3,18,0.167,21,36,0.583,0.472,8,17,0.471,4,19,23,16,12,1,21,24,/cbb/schools/la-salle/women/2026.html,A-10 WBB,La Salle,-16.19,-27.69,-9.92,17.42
2025-2026,2,2025-11-08,REG (Non-Conf),La Salle Explorers Women's,Saint Francis (PA),,W,84,73,,34,71,0.479,9,26,0.346,25,45,0.556,0.542,7,13,0.538,10,24,34,21,8,0,13,17,27,58,0.466,8,21,0.381,19,37,0.514,0.534,11,19,0.579,5,25,30,20,5,2,19,16,/cbb/schools/la-salle/women/2026.html,A-10 WBB,La Salle,-16.19,-27.69,-8.89,11.11
2025-2026,1,2025-11-03,REG (Non-Conf),Lafayette Leopards Women's,Villanova,@,L,38,70,,12,48,0.25,4,10,0.4,8,38,0.211,0.292,10,12,0.833,4,26,30,7,4,5,21,13,28,71,0.394,12,33,0.364,16,38,0.421,0.479,2,4,0.5,9,31,40,20,11,4,12,20,/cbb/schools/lafayette/women/2026.html,Patriot WBB,Lafayette,-11.32,2.68,16.4,-1.6
2025-2026,2,2025-11-06,REG (Non-Conf),Lafayette Leopards Women's,Rider,@,L,58,65,,20,58,0.345,2,14,0.143,18,44,0.409,0.362,16,20,0.8,6,25,31,3,7,5,15,10,25,63,0.397,10,23,0.435,15,40,0.375,0.476,5,7,0.714,10,26,36,14,9,6,15,19,/cbb/schools/lafayette/women/2026.html,Patriot WBB,Lafayette,-11.32,2.68,-8.95,-15.95
2025-2026,3,2025-11-09,REG (Non-Conf),Lafayette Leopards Women's,Le Moyne,,L,79,82,OT,27,67,0.403,8,26,0.308,19,41,0.463,0.463,17,24,0.708,5,21,26,10,14,4,8,15,30,69,0.435,6,20,0.3,24,49,0.49,0.478,16,20,0.8,15,35,50,14,3,2,16,16,/cbb/schools/lafayette/women/2026.html,Patriot WBB,Lafayette,-11.32,2.68,-13.27,-7.27
2025-2026,2,2025-11-08,REG (Non-Conf),Lamar Cardinals Women's,Northern Colorado,@,L,68,72,OT,25,62,0.403,4,15,0.267,21,47,0.447,0.435,14,19,0.737,13,17,30,7,8,1,16,18,28,61,0.459,3,13,0.231,25,48,0.521,0.484,13,17,0.765,9,17,26,9,8,3,18,21,/cbb/schools/lamar/women/2026.html,Southland WBB,Lamar,0,4,0,-4
2025-2026,1,2025-11-04,REG (Non-Conf),Lehigh Mountain Hawks Women's,Cincinnati,@,W,88,85,,31,63,0.492,9,24,0.375,22,39,0.564,0.563,17,25,0.68,11,18,29,20,7,3,13,21,27,59,0.458,11,20,0.55,16,39,0.41,0.551,20,26,0.769,10,19,29,18,4,4,16,27,/cbb/schools/lehigh/women/2026.html,Patriot WBB,Lehigh,1.11,13.61,5.25,9.25
2025-2026,2,2025-11-08,REG (Non-Conf),Lehigh Mountain Hawks Women's,Fairfield,@,L,60,88,,17,51,0.333,5,23,0.217,12,28,0.429,0.382,21,24,0.875,6,17,23,8,5,1,16,10,32,71,0.451,14,37,0.378,18,34,0.529,0.549,10,12,0.833,16,24,40,24,8,6,10,19,/cbb/schools/lehigh/women/2026.html,Patriot WBB,Lehigh,1.11,13.61,34.34,14.34
2025-2026,1,2025-11-04,REG (Non-Conf),Liberty Flames Women's,Frostburg St.,,W,78,49,,29,68,0.426,8,30,0.267,21,38,0.553,0.485,12,16,0.75,18,23,41,19,7,4,12,13,19,53,0.358,7,24,0.292,12,29,0.414,0.425,4,4,1,3,15,18,13,3,1,18,13,/cbb/schools/liberty/women/2026.html,CUSA WBB,Liberty,12.97,-3.03,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Liberty Flames Women's,East Carolina,,W,69,53,,24,45,0.533,10,18,0.556,14,27,0.519,0.644,11,16,0.688,5,31,36,19,9,3,23,18,17,63,0.27,4,27,0.148,13,36,0.361,0.302,15,21,0.714,13,12,25,7,7,1,14,22,/cbb/schools/liberty/women/2026.html,CUSA WBB,Liberty,12.97,-3.03,-2.7,-4.2
2025-2026,1,2025-11-05,REG (Non-Conf),Lindenwood Lions Women's,Harris-Stowe,,W,107,23,,38,75,0.507,12,30,0.4,26,45,0.578,0.587,19,24,0.792,18,33,51,31,18,7,7,9,10,60,0.167,2,18,0.111,8,42,0.19,0.183,1,4,0.25,7,15,22,5,5,3,21,15,/cbb/schools/lindenwood/women/2026.html,OVC WBB,Lindenwood,16.16,29.16,NA,NA
2025-2026,2,2025-11-09,REG (Non-Conf),Lindenwood Lions Women's,Baylor,@,L,63,76,,20,53,0.377,9,22,0.409,11,31,0.355,0.462,14,22,0.636,6,19,25,15,6,2,13,11,25,52,0.481,12,26,0.462,13,26,0.5,0.596,14,16,0.875,5,27,32,14,7,2,16,20,/cbb/schools/lindenwood/women/2026.html,OVC WBB,Lindenwood,16.16,29.16,39.82,30.32
2025-2026,1,2025-11-04,REG (Non-Conf),Lipscomb Bisons Women's,Indiana,@,L,46,80,,17,57,0.298,4,23,0.174,13,34,0.382,0.333,8,11,0.727,7,22,29,7,5,9,17,10,33,66,0.5,3,15,0.2,30,51,0.588,0.523,11,12,0.917,7,29,36,11,11,3,10,21,/cbb/schools/lipscomb/women/2026.html,A-Sun WBB,Lipscomb,-22.19,-3.69,6.72,-18.28
2025-2026,2,2025-11-06,REG (Non-Conf),Lipscomb Bisons Women's,Sewanee,,W,105,46,,38,75,0.507,11,29,0.379,27,46,0.587,0.58,18,26,0.692,19,32,51,22,16,7,9,13,16,61,0.262,4,17,0.235,12,44,0.273,0.295,10,11,0.909,8,23,31,6,3,0,27,22,/cbb/schools/lipscomb/women/2026.html,A-Sun WBB,Lipscomb,-22.19,-3.69,NA,NA
2025-2026,3,2025-11-09,REG (Non-Conf),Lipscomb Bisons Women's,Chattanooga,,L,56,59,,19,50,0.38,8,30,0.267,11,20,0.55,0.46,10,24,0.417,6,31,37,10,5,7,15,18,23,64,0.359,4,16,0.25,19,48,0.396,0.391,9,12,0.75,7,25,32,8,11,2,8,24,/cbb/schools/lipscomb/women/2026.html,A-Sun WBB,Lipscomb,-22.19,-3.69,-23.72,-4.22
2025-2026,1,2025-11-03,REG (Non-Conf),Little Rock Trojans Women's,Central Baptist,,W,99,41,,35,80,0.438,6,21,0.286,29,59,0.492,0.475,23,29,0.793,20,16,36,17,23,3,5,18,14,35,0.4,7,17,0.412,7,18,0.389,0.5,6,10,0.6,3,23,26,10,1,4,34,22,/cbb/schools/arkansas-little-rock/women/2026.html,OVC WBB,Little Rock,-32.45,-30.45,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Little Rock Trojans Women's,Memphis,,L,62,64,,22,57,0.386,2,8,0.25,20,49,0.408,0.404,16,25,0.64,8,24,32,13,8,1,20,19,27,66,0.409,4,14,0.286,23,52,0.442,0.439,6,16,0.375,14,20,34,8,11,8,15,24,/cbb/schools/arkansas-little-rock/women/2026.html,OVC WBB,Little Rock,-32.45,-30.45,-37.28,-35.78
2025-2026,1,2025-11-07,REG (Non-Conf),Long Beach State Beach Women's,Wyoming,@,L,39,72,,15,55,0.273,4,22,0.182,11,33,0.333,0.309,5,8,0.625,5,20,25,6,9,2,13,12,29,53,0.547,9,21,0.429,20,32,0.625,0.632,5,9,0.556,5,30,35,20,8,4,12,6,/cbb/schools/long-beach-state/women/2026.html,Big West WBB,Long Beach State,-16,20,-3,-15
2025-2026,2,2025-11-09,REG (Non-Conf),Long Beach State Beach Women's,Colorado State,@,L,34,73,,12,52,0.231,6,23,0.261,6,29,0.207,0.288,4,8,0.5,7,33,40,7,2,3,24,21,28,72,0.389,6,34,0.176,22,38,0.579,0.431,11,13,0.846,11,33,44,16,12,3,7,13,/cbb/schools/long-beach-state/women/2026.html,Big West WBB,Long Beach State,-16,20,3,-25
2025-2026,1,2025-11-03,REG (Non-Conf),LIU Sharks Women's,Northeastern,@,W,75,60,,24,48,0.5,4,17,0.235,20,31,0.645,0.542,23,33,0.697,2,29,31,9,7,3,15,23,21,62,0.339,6,18,0.333,15,44,0.341,0.387,12,21,0.571,14,25,39,11,6,1,19,30,/cbb/schools/long-island-university/women/2026.html,NEC WBB,Long Island University,11,7,-11,-9
2025-2026,2,2025-11-07,REG (Non-Conf),LIU Sharks Women's,South Florida,@,L,72,79,,26,60,0.433,11,25,0.44,15,35,0.429,0.525,9,15,0.6,7,20,27,12,4,2,14,22,31,72,0.431,2,11,0.182,29,61,0.475,0.444,15,23,0.652,20,24,44,16,5,2,11,17,/cbb/schools/long-island-university/women/2026.html,NEC WBB,Long Island University,11,7,11,-5
2025-2026,1,2025-11-05,REG (Non-Conf),Longwood Lancers Women's,Randolph,,W,121,35,,47,87,0.54,13,28,0.464,34,59,0.576,0.615,14,17,0.824,18,29,47,28,30,3,13,20,14,57,0.246,3,15,0.2,11,42,0.262,0.272,4,12,0.333,12,18,30,7,10,3,38,18,/cbb/schools/longwood/women/2026.html,Big South WBB,Longwood,0,-38,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Longwood Lancers Women's,Western Kentucky,,W,80,42,,28,72,0.389,9,27,0.333,19,45,0.422,0.451,15,17,0.882,15,28,43,21,18,3,18,15,16,57,0.281,1,21,0.048,15,36,0.417,0.289,9,12,0.75,10,24,34,10,10,8,28,13,/cbb/schools/longwood/women/2026.html,Big South WBB,Longwood,0,-38,0,38
2025-2026,1,2025-11-03,REG (Non-Conf),Louisiana Ragin' Cajuns Women's,Bowling Green,,L,67,82,,28,67,0.418,4,15,0.267,24,52,0.462,0.448,7,14,0.5,14,15,29,7,7,2,18,24,27,52,0.519,5,16,0.313,22,36,0.611,0.567,23,29,0.793,11,22,33,11,7,3,23,19,/cbb/schools/louisiana-lafayette/women/2026.html,Sun Belt WBB,Louisiana,-54.5,-39.5,-13.5,12.5
2025-2026,2,2025-11-07,REG (Non-Conf),Louisiana Ragin' Cajuns Women's,Delta St.,,L,68,76,,21,63,0.333,4,14,0.286,17,49,0.347,0.365,22,31,0.71,12,21,33,6,9,2,16,20,26,61,0.426,4,19,0.211,22,42,0.524,0.459,20,30,0.667,18,34,52,11,11,1,21,27,/cbb/schools/louisiana-lafayette/women/2026.html,Sun Belt WBB,Louisiana,-54.5,-39.5,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),LSU Fighting Tigers Women's,Houston Christian,,W,108,55,,42,79,0.532,7,13,0.538,35,66,0.53,0.576,17,23,0.739,20,23,43,22,23,7,16,21,19,50,0.38,8,27,0.296,11,23,0.478,0.46,9,14,0.643,5,15,20,12,8,2,33,21,/cbb/schools/louisiana-state/women/2026.html,SEC WBB,Louisiana State,37.93,-25.41,1.09,29.59
2025-2026,2,2025-11-06,REG (Non-Conf),LSU Fighting Tigers Women's,Southeastern Louisiana,,W,115,26,,50,74,0.676,8,18,0.444,42,56,0.75,0.73,7,13,0.538,16,37,53,25,19,3,15,13,10,52,0.192,3,19,0.158,7,33,0.212,0.221,3,9,0.333,9,11,20,6,7,0,29,14,/cbb/schools/louisiana-state/women/2026.html,SEC WBB,Louisiana State,37.93,-25.41,-34.5,54.5
2025-2026,3,2025-11-09,REG (Non-Conf),LSU Fighting Tigers Women's,Georgia Southern,@,W,118,70,,46,87,0.529,9,20,0.45,37,67,0.552,0.58,17,26,0.654,25,25,50,25,9,3,12,20,22,59,0.373,10,33,0.303,12,26,0.462,0.458,16,18,0.889,7,16,23,15,5,1,18,22,/cbb/schools/louisiana-state/women/2026.html,SEC WBB,Louisiana State,37.93,-25.41,6.63,16.63
2025-2026,1,2025-11-04,REG (Non-Conf),Louisiana Tech Bulldogs Women's,Arkansas,@,L,81,93,,31,72,0.431,7,23,0.304,24,49,0.49,0.479,12,16,0.75,8,24,32,12,6,2,15,17,33,74,0.446,9,21,0.429,24,53,0.453,0.507,18,24,0.75,17,29,46,21,10,8,16,21,/cbb/schools/louisiana-tech/women/2026.html,CUSA WBB,Louisiana Tech,11.98,21.98,19.35,-12.65
2025-2026,2,2025-11-07,REG (Non-Conf),Louisiana Tech Bulldogs Women's,Louisiana–Monroe,@,L,62,70,,21,62,0.339,7,24,0.292,14,38,0.368,0.395,13,20,0.65,11,21,32,15,6,4,20,23,25,56,0.446,5,14,0.357,20,42,0.476,0.491,15,21,0.714,9,24,33,12,9,2,14,24,/cbb/schools/louisiana-tech/women/2026.html,CUSA WBB,Louisiana Tech,11.98,21.98,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Louisiana-Monroe Warhawks Women's,Eastern Michigan,,W,80,71,,30,62,0.484,5,15,0.333,25,47,0.532,0.524,15,20,0.75,13,24,37,13,8,3,12,25,22,57,0.386,7,23,0.304,15,34,0.441,0.447,20,24,0.833,9,15,24,13,6,0,18,20,/cbb/schools/louisiana-monroe/women/2026.html,Sun Belt WBB,Louisiana-Monroe,14.72,6.22,8.18,11.51
2025-2026,2,2025-11-07,REG (Non-Conf),Louisiana-Monroe Warhawks Women's,Louisiana Tech,,W,70,62,,25,56,0.446,5,14,0.357,20,42,0.476,0.491,15,21,0.714,9,24,33,12,9,2,14,24,21,62,0.339,7,24,0.292,14,38,0.368,0.395,13,20,0.65,11,21,32,15,6,4,20,23,/cbb/schools/louisiana-monroe/women/2026.html,Sun Belt WBB,Louisiana-Monroe,14.72,6.22,11.98,21.98
2025-2026,1,2025-11-04,REG (Non-Conf),Louisville Cardinals Women's,Connecticut,N,L,66,79,,22,64,0.344,8,24,0.333,14,40,0.35,0.406,14,17,0.824,12,26,38,11,3,1,12,14,35,78,0.449,4,26,0.154,31,52,0.596,0.474,5,8,0.625,12,32,44,17,8,2,7,16,/cbb/schools/louisville/women/2026.html,ACC WBB,Louisville,13.54,6.04,45.89,23.39
2025-2026,2,2025-11-09,REG (Non-Conf),Louisville Cardinals Women's,Northern Kentucky,,W,89,61,,36,65,0.554,8,19,0.421,28,46,0.609,0.615,9,13,0.692,11,27,38,16,9,2,10,16,24,62,0.387,10,30,0.333,14,32,0.438,0.468,3,7,0.429,11,20,31,15,4,2,18,19,/cbb/schools/louisville/women/2026.html,ACC WBB,Louisville,13.54,6.04,3.34,24.84
2025-2026,1,2025-11-03,REG (Non-Conf),Loyola (IL) Ramblers Women's,Milwaukee,@,W,59,55,,23,61,0.377,4,19,0.211,19,42,0.452,0.41,9,18,0.5,12,18,30,9,12,5,12,23,16,42,0.381,3,17,0.176,13,25,0.52,0.417,20,29,0.69,9,25,34,6,4,3,23,21,/cbb/schools/loyola-il/women/2026.html,A-10 WBB,Loyola (IL),7.5,10,-5.75,-9.25
2025-2026,2,2025-11-06,REG (Non-Conf),Loyola (IL) Ramblers Women's,Green Bay,,L,46,55,,18,56,0.321,7,28,0.25,11,28,0.393,0.384,3,5,0.6,6,21,27,10,8,3,18,23,20,46,0.435,2,10,0.2,18,36,0.5,0.457,13,15,0.867,1,26,27,14,11,3,16,16,/cbb/schools/loyola-il/women/2026.html,A-10 WBB,Loyola (IL),7.5,10,7.25,-1.75
2025-2026,1,2025-11-03,REG (Non-Conf),Loyola (MD) Greyhounds Women's,Maryland,@,L,26,80,,9,45,0.2,4,19,0.211,5,26,0.192,0.244,4,6,0.667,6,15,21,6,5,1,29,16,27,53,0.509,10,21,0.476,17,32,0.531,0.604,16,21,0.762,9,29,38,20,18,3,17,11,/cbb/schools/loyola-md/women/2026.html,Patriot WBB,Loyola (MD),-9.92,17.42,25.85,-9.48
2025-2026,2,2025-11-06,REG (Non-Conf),Loyola (MD) Greyhounds Women's,La Salle,,L,59,71,,24,54,0.444,3,18,0.167,21,36,0.583,0.472,8,17,0.471,4,19,23,16,12,1,21,24,26,52,0.5,2,10,0.2,24,42,0.571,0.519,17,28,0.607,10,22,32,16,12,1,21,13,/cbb/schools/loyola-md/women/2026.html,Patriot WBB,Loyola (MD),-9.92,17.42,-16.19,-27.69
2025-2026,3,2025-11-09,REG (Non-Conf),Loyola (MD) Greyhounds Women's,Virginia Tech,@,L,48,64,,19,56,0.339,1,6,0.167,18,50,0.36,0.348,9,13,0.692,11,19,30,8,8,4,11,27,21,53,0.396,4,15,0.267,17,38,0.447,0.434,18,27,0.667,11,23,34,16,7,4,16,14,/cbb/schools/loyola-md/women/2026.html,Patriot WBB,Loyola (MD),-9.92,17.42,-12.16,-42.16
2025-2026,1,2025-11-05,REG (Non-Conf),Loyola Marymount Lions Women's,Utah Valley,,L,60,64,,22,50,0.44,6,18,0.333,16,32,0.5,0.5,10,15,0.667,6,26,32,17,6,2,26,17,25,58,0.431,7,19,0.368,18,39,0.462,0.491,7,13,0.538,4,18,22,18,15,4,17,13,/cbb/schools/loyola-marymount/women/2026.html,WCC WBB,Loyola Marymount,-4.48,-5.98,-3.98,-17.98
