Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,2,2025-11-07,REG (Non-Conf),College of Charleston Cougars Women's,Charleston Southern,,W,80,65,,28,77,0.364,7,20,0.35,21,57,0.368,0.409,17,21,0.81,24,27,51,17,4,3,10,17,24,58,0.414,11,28,0.393,13,30,0.433,0.509,6,10,0.6,6,22,28,13,4,2,10,14,/cbb/schools/college-of-charleston/women/2026.html,CAA WBB,College of Charleston,4.98,-18.02,-20.57,2.68
2025-2026,3,2025-11-14,REG (Non-Conf),College of Charleston Cougars Women's,Iona,,W,75,44,,30,63,0.476,4,20,0.2,26,43,0.605,0.508,11,16,0.688,9,33,42,17,7,2,10,13,18,62,0.29,3,18,0.167,15,44,0.341,0.315,5,7,0.714,9,24,33,10,6,2,13,17,/cbb/schools/college-of-charleston/women/2026.html,CAA WBB,College of Charleston,4.98,-18.02,-15.5,0.84
2025-2026,1,2025-11-06,REG (Non-Conf),Colorado Buffaloes Women's,New Mexico,,W,84,59,,34,75,0.453,4,20,0.2,30,55,0.545,0.48,12,14,0.857,13,31,44,17,15,4,10,13,21,61,0.344,9,25,0.36,12,36,0.333,0.418,8,13,0.615,10,23,33,8,6,3,21,16,/cbb/schools/colorado/women/2026.html,Big 12 WBB,Colorado,27.69,10.69,8.42,-4.78
2025-2026,2,2025-11-12,REG (Non-Conf),Colorado Buffaloes Women's,Louisville,@,L,68,74,,25,61,0.41,4,10,0.4,21,51,0.412,0.443,14,19,0.737,12,29,41,13,6,2,16,19,25,64,0.391,7,28,0.25,18,36,0.5,0.445,17,24,0.708,11,21,32,11,11,7,8,16,/cbb/schools/colorado/women/2026.html,Big 12 WBB,Colorado,27.69,10.69,27.93,19.93
2025-2026,3,2025-11-16,REG (Non-Conf),Colorado Buffaloes Women's,Portland State,,W,77,45,,30,67,0.448,7,22,0.318,23,45,0.511,0.5,10,17,0.588,14,23,37,13,18,4,17,11,16,44,0.364,6,16,0.375,10,28,0.357,0.432,7,12,0.583,5,19,24,7,7,3,27,18,/cbb/schools/colorado/women/2026.html,Big 12 WBB,Colorado,27.69,10.69,-4.5,17
2025-2026,1,2025-11-04,REG (Non-Conf),Colorado State Rams Women's,Weber State,,W,75,58,,30,58,0.517,5,18,0.278,25,40,0.625,0.56,10,14,0.714,5,26,31,19,8,6,9,12,22,60,0.367,4,27,0.148,18,33,0.545,0.4,10,12,0.833,9,22,31,17,4,4,12,12,/cbb/schools/colorado-state/women/2026.html,MWC WBB,Colorado State,12.1,-9.65,-7.27,4.07
2025-2026,2,2025-11-09,REG (Non-Conf),Colorado State Rams Women's,Long Beach State,,W,73,34,,28,72,0.389,6,34,0.176,22,38,0.579,0.431,11,13,0.846,11,33,44,16,12,3,7,13,12,52,0.231,6,23,0.261,6,29,0.207,0.288,4,8,0.5,7,33,40,7,2,3,24,21,/cbb/schools/colorado-state/women/2026.html,MWC WBB,Colorado State,12.1,-9.65,-22.57,1.93
2025-2026,3,2025-11-13,REG (Non-Conf),Colorado State Rams Women's,Gonzaga,@,W,70,66,,28,58,0.483,6,20,0.3,22,38,0.579,0.534,8,13,0.615,6,22,28,8,7,0,9,14,26,58,0.448,8,22,0.364,18,36,0.5,0.517,6,11,0.545,7,23,30,16,4,2,13,17,/cbb/schools/colorado-state/women/2026.html,MWC WBB,Colorado State,12.1,-9.65,9.35,9.1
2025-2026,4,2025-11-17,REG (Non-Conf),Colorado State Rams Women's,San Diego,,W,71,44,,27,52,0.519,11,24,0.458,16,28,0.571,0.625,6,12,0.5,2,25,27,18,10,4,12,13,14,51,0.275,3,14,0.214,11,37,0.297,0.304,13,19,0.684,14,25,39,5,8,1,19,11,/cbb/schools/colorado-state/women/2026.html,MWC WBB,Colorado State,12.1,-9.65,-18.03,4.97
2025-2026,1,2025-11-07,REG (Non-Conf),Columbia Lions Women's,Butler,@,W,74,69,OT,28,70,0.4,5,18,0.278,23,52,0.442,0.436,13,22,0.591,17,17,34,13,15,1,18,19,28,56,0.5,4,14,0.286,24,42,0.571,0.536,9,14,0.643,9,22,31,14,8,1,28,20,/cbb/schools/columbia/women/2026.html,Ivy WBB,Columbia,11.52,7.19,0.68,-5.32
2025-2026,2,2025-11-09,REG (Non-Conf),Columbia Lions Women's,Ohio,@,W,92,74,,29,64,0.453,8,29,0.276,21,35,0.6,0.516,26,30,0.867,20,22,42,24,8,1,22,21,26,62,0.419,11,33,0.333,15,29,0.517,0.508,11,18,0.611,8,11,19,14,8,2,15,25,/cbb/schools/columbia/women/2026.html,Ivy WBB,Columbia,11.52,7.19,0.41,-0.92
2025-2026,3,2025-11-15,REG (Non-Conf),Columbia Lions Women's,Richmond,,L,67,77,,27,68,0.397,5,24,0.208,22,44,0.5,0.434,8,15,0.533,18,19,37,15,11,1,13,16,25,54,0.463,12,26,0.462,13,28,0.464,0.574,15,15,1,8,24,32,18,9,5,17,12,/cbb/schools/columbia/women/2026.html,Ivy WBB,Columbia,11.52,7.19,20.6,10.35
2025-2026,1,2025-11-04,REG (Non-Conf),UConn Huskies Women's,Louisville,N,W,79,66,,35,78,0.449,4,26,0.154,31,52,0.596,0.474,5,8,0.625,12,32,44,17,8,2,7,16,22,64,0.344,8,24,0.333,14,40,0.35,0.406,14,17,0.824,12,26,38,11,3,1,12,14,/cbb/schools/connecticut/women/2026.html,Big East WBB,Connecticut,46.48,13.73,27.93,19.93
2025-2026,2,2025-11-09,REG (Non-Conf),UConn Huskies Women's,Florida State,,W,99,67,,39,69,0.565,7,19,0.368,32,50,0.64,0.616,14,15,0.933,9,28,37,20,15,6,15,13,24,63,0.381,12,31,0.387,12,32,0.375,0.476,7,9,0.778,8,16,24,10,6,3,23,13,/cbb/schools/connecticut/women/2026.html,Big East WBB,Connecticut,46.48,13.73,17.57,3.57
2025-2026,3,2025-11-12,REG (Non-Conf),UConn Huskies Women's,Loyola Chicago,,W,85,31,,37,77,0.481,7,18,0.389,30,59,0.508,0.526,4,4,1,17,18,35,27,25,6,12,16,9,41,0.22,5,22,0.227,4,19,0.211,0.28,8,8,1,8,20,28,7,6,4,33,11,/cbb/schools/connecticut/women/2026.html,Big East WBB,Connecticut,46.48,13.73,NA,NA
2025-2026,4,2025-11-16,REG (Non-Conf),UConn Huskies Women's,Ohio State,,W,100,68,,39,75,0.52,12,27,0.444,27,48,0.563,0.6,10,11,0.909,12,25,37,30,14,6,13,19,27,59,0.458,8,25,0.32,19,34,0.559,0.525,6,9,0.667,7,22,29,7,6,6,24,14,/cbb/schools/connecticut/women/2026.html,Big East WBB,Connecticut,46.48,13.73,20.61,2.61
2025-2026,1,2025-11-03,REG (Non-Conf),Coppin State Eagles Women's,Arizona State,@,L,53,67,,18,40,0.45,7,14,0.5,11,26,0.423,0.538,10,22,0.455,6,21,27,13,8,2,31,19,26,63,0.413,2,19,0.105,24,44,0.545,0.429,13,18,0.722,15,15,30,18,19,5,22,23,/cbb/schools/coppin-state/women/2026.html,MEAC WBB,Coppin State,-9.8,10.7,11.01,-5.49
2025-2026,2,2025-11-06,REG (Non-Conf),Coppin State Eagles Women's,Lincoln (PA),,W,80,47,,27,69,0.391,5,30,0.167,22,39,0.564,0.428,21,33,0.636,17,20,37,19,22,3,11,18,17,46,0.37,3,13,0.231,14,33,0.424,0.402,10,18,0.556,8,24,32,7,8,2,33,26,/cbb/schools/coppin-state/women/2026.html,MEAC WBB,Coppin State,-9.8,10.7,NA,NA
2025-2026,3,2025-11-09,REG (Non-Conf),Coppin State Eagles Women's,Ohio State,@,L,59,88,,17,57,0.298,2,13,0.154,15,44,0.341,0.316,23,25,0.92,9,31,40,9,3,1,23,18,36,77,0.468,6,26,0.231,30,51,0.588,0.506,10,18,0.556,13,29,42,19,13,5,15,21,/cbb/schools/coppin-state/women/2026.html,MEAC WBB,Coppin State,-9.8,10.7,20.61,2.61
2025-2026,4,2025-11-12,REG (Non-Conf),Coppin State Eagles Women's,Penn State,@,L,62,90,,22,59,0.373,2,12,0.167,20,47,0.426,0.39,16,24,0.667,10,15,25,11,7,4,24,21,30,70,0.429,6,24,0.25,24,46,0.522,0.471,24,28,0.857,19,30,49,20,15,6,21,25,/cbb/schools/coppin-state/women/2026.html,MEAC WBB,Coppin State,-9.8,10.7,11.41,-6.84
2025-2026,5,2025-11-16,REG (Non-Conf),Coppin State Eagles Women's,Towson,@,L,54,65,,20,61,0.328,5,16,0.313,15,45,0.333,0.369,9,19,0.474,13,30,43,10,9,1,18,16,22,57,0.386,12,23,0.522,10,34,0.294,0.491,9,20,0.45,8,29,37,12,12,8,15,20,/cbb/schools/coppin-state/women/2026.html,MEAC WBB,Coppin State,-9.8,10.7,-0.3,6.95
2025-2026,1,2025-11-07,REG (Non-Conf),Cornell Big Red Women's,Bryant,@,L,38,64,,13,50,0.26,5,18,0.278,8,32,0.25,0.31,7,13,0.538,10,21,31,11,4,1,15,24,23,53,0.434,6,17,0.353,17,36,0.472,0.491,12,19,0.632,11,21,32,13,7,5,7,19,/cbb/schools/cornell/women/2026.html,Ivy WBB,Cornell,-21.19,-18.19,-4.11,-24.36
2025-2026,2,2025-11-11,REG (Non-Conf),Cornell Big Red Women's,Pittsburgh,@,L,54,56,,20,53,0.377,8,23,0.348,12,30,0.4,0.453,6,10,0.6,8,21,29,16,5,2,12,11,23,57,0.404,5,22,0.227,18,35,0.514,0.447,5,8,0.625,12,24,36,12,1,2,16,12,/cbb/schools/cornell/women/2026.html,Ivy WBB,Cornell,-21.19,-18.19,-10.99,-13.65
2025-2026,3,2025-11-14,REG (Non-Conf),Cornell Big Red Women's,Mercyhurst,@,W,53,49,,20,43,0.465,5,13,0.385,15,30,0.5,0.523,8,13,0.615,6,23,29,14,3,0,18,13,19,57,0.333,8,26,0.308,11,31,0.355,0.404,3,4,0.75,9,17,26,17,5,1,13,17,/cbb/schools/cornell/women/2026.html,Ivy WBB,Cornell,-21.19,-18.19,-36.1,7.91
2025-2026,4,2025-11-16,REG (Non-Conf),Cornell Big Red Women's,Canisius,@,W,62,50,,22,42,0.524,3,12,0.25,19,30,0.633,0.56,15,17,0.882,4,16,20,11,11,0,15,12,19,40,0.475,5,18,0.278,14,22,0.636,0.538,7,7,1,3,12,15,11,6,2,22,20,/cbb/schools/cornell/women/2026.html,Ivy WBB,Cornell,-21.19,-18.19,-21.54,4.86
2025-2026,1,2025-11-03,REG (Non-Conf),Creighton Bluejays Women's,South Dakota State,,L,62,78,,23,69,0.333,8,29,0.276,15,40,0.375,0.391,8,10,0.8,8,23,31,15,6,1,6,14,32,60,0.533,6,13,0.462,26,47,0.553,0.583,8,9,0.889,3,32,35,13,5,7,8,13,/cbb/schools/creighton/women/2026.html,Big East WBB,Creighton,0.06,13.72,19.77,-1.48
2025-2026,2,2025-11-09,REG (Non-Conf),Creighton Bluejays Women's,Drake,@,W,83,74,,28,64,0.438,12,30,0.4,16,34,0.471,0.531,15,17,0.882,6,26,32,17,9,3,10,16,26,63,0.413,8,21,0.381,18,42,0.429,0.476,14,17,0.824,8,27,35,13,2,3,12,17,/cbb/schools/creighton/women/2026.html,Big East WBB,Creighton,0.06,13.72,-7.16,3.84
2025-2026,3,2025-11-12,REG (Non-Conf),Creighton Bluejays Women's,Nebraska,@,L,50,84,,15,51,0.294,6,23,0.261,9,28,0.321,0.353,14,19,0.737,8,26,34,10,7,3,25,27,29,62,0.468,10,28,0.357,19,34,0.559,0.548,16,20,0.8,5,25,30,14,5,3,15,19,/cbb/schools/creighton/women/2026.html,Big East WBB,Creighton,0.06,13.72,28.6,-5.66
2025-2026,1,2025-11-07,REG (Non-Conf),Dartmouth Big Green Women's,Boston University,@,W,52,50,,17,44,0.386,7,22,0.318,10,22,0.455,0.466,11,15,0.733,6,18,24,9,5,4,15,11,19,55,0.345,7,26,0.269,12,29,0.414,0.409,5,9,0.556,15,21,36,13,9,5,17,18,/cbb/schools/dartmouth/women/2026.html,Ivy WBB,Dartmouth,-12.02,-8.02,-16.65,-16.4
2025-2026,2,2025-11-10,REG (Non-Conf),Dartmouth Big Green Women's,Albany (NY),@,L,41,65,,17,48,0.354,3,14,0.214,14,34,0.412,0.385,4,8,0.5,10,14,24,6,2,3,16,10,27,55,0.491,7,16,0.438,20,39,0.513,0.555,4,7,0.571,11,20,31,18,12,1,7,13,/cbb/schools/dartmouth/women/2026.html,Ivy WBB,Dartmouth,-12.02,-8.02,4.67,-0.58
2025-2026,3,2025-11-12,REG (Non-Conf),Dartmouth Big Green Women's,Colby-Sawyer,,W,98,33,,37,64,0.578,13,24,0.542,24,40,0.6,0.68,11,12,0.917,8,28,36,23,14,7,15,4,13,52,0.25,5,19,0.263,8,33,0.242,0.298,2,4,0.5,4,15,19,8,10,1,26,11,/cbb/schools/dartmouth/women/2026.html,Ivy WBB,Dartmouth,-12.02,-8.02,NA,NA
2025-2026,4,2025-11-16,REG (Non-Conf),Dartmouth Big Green Women's,Siena,@,W,65,55,,16,46,0.348,9,24,0.375,7,22,0.318,0.446,24,30,0.8,7,21,28,12,5,1,14,18,20,61,0.328,4,31,0.129,16,30,0.533,0.361,11,15,0.733,12,22,34,8,6,0,18,28,/cbb/schools/dartmouth/women/2026.html,Ivy WBB,Dartmouth,-12.02,-8.02,-12.07,-0.57
2025-2026,1,2025-11-03,REG (Non-Conf),Davidson Wildcats Women's,Mississippi State,@,L,57,66,,18,52,0.346,4,14,0.286,14,38,0.368,0.385,17,20,0.85,5,17,22,11,10,1,17,21,21,51,0.412,3,9,0.333,18,42,0.429,0.441,21,31,0.677,13,25,38,6,10,7,17,20,/cbb/schools/davidson/women/2026.html,A-10 WBB,Davidson,18.95,1.55,24.67,-6.83
2025-2026,2,2025-11-06,REG (Non-Conf),Davidson Wildcats Women's,William & Mary,,W,71,50,,25,50,0.5,8,16,0.5,17,34,0.5,0.58,13,17,0.765,5,20,25,15,5,6,14,17,17,56,0.304,7,20,0.35,10,36,0.278,0.366,9,14,0.643,9,19,28,5,4,4,16,20,/cbb/schools/davidson/women/2026.html,A-10 WBB,Davidson,18.95,1.55,-1.7,14.97
2025-2026,3,2025-11-08,REG (Non-Conf),Davidson Wildcats Women's,Florida Gulf Coast,@,W,77,51,,30,70,0.429,12,38,0.316,18,32,0.563,0.514,5,9,0.556,15,22,37,15,12,4,13,23,17,43,0.395,2,10,0.2,15,33,0.455,0.419,15,25,0.6,6,22,28,3,5,2,19,14,/cbb/schools/davidson/women/2026.html,A-10 WBB,Davidson,18.95,1.55,-7.07,18.93
2025-2026,4,2025-11-12,REG (Non-Conf),Davidson Wildcats Women's,Appalachian State,@,W,74,55,,28,50,0.56,9,19,0.474,19,31,0.613,0.65,9,14,0.643,4,25,29,15,5,4,16,16,20,57,0.351,1,11,0.091,19,46,0.413,0.36,14,18,0.778,10,17,27,4,6,1,10,16,/cbb/schools/davidson/women/2026.html,A-10 WBB,Davidson,18.95,1.55,7.19,-2.15
2025-2026,5,2025-11-16,REG (Non-Conf),Davidson Wildcats Women's,Iona,,W,82,52,,33,58,0.569,8,19,0.421,25,39,0.641,0.638,8,10,0.8,5,20,25,18,12,3,8,9,22,50,0.44,5,10,0.5,17,40,0.425,0.49,3,7,0.429,6,19,25,7,3,0,18,12,/cbb/schools/davidson/women/2026.html,A-10 WBB,Davidson,18.95,1.55,-15.5,0.84
2025-2026,1,2025-11-03,REG (Non-Conf),Dayton Flyers Women's,Illinois State,@,L,76,87,,30,57,0.526,7,17,0.412,23,40,0.575,0.588,9,15,0.6,9,14,23,14,5,4,15,19,35,68,0.515,5,26,0.192,30,42,0.714,0.551,12,16,0.75,14,21,35,24,10,2,11,14,/cbb/schools/dayton/women/2026.html,A-10 WBB,Dayton,3.68,-3.82,10.99,-5.68
2025-2026,2,2025-11-06,REG (Non-Conf),Dayton Flyers Women's,Mercyhurst,,W,86,44,,35,58,0.603,6,18,0.333,29,40,0.725,0.655,10,13,0.769,11,33,44,19,8,9,23,15,13,57,0.228,8,32,0.25,5,25,0.2,0.298,10,16,0.625,10,13,23,8,9,2,20,19,/cbb/schools/dayton/women/2026.html,A-10 WBB,Dayton,3.68,-3.82,-36.1,7.91
2025-2026,3,2025-11-11,REG (Non-Conf),Dayton Flyers Women's,Xavier,@,W,71,66,,26,58,0.448,6,19,0.316,20,39,0.513,0.5,13,23,0.565,8,34,42,16,6,3,19,24,20,65,0.308,6,27,0.222,14,38,0.368,0.354,20,23,0.87,8,21,29,11,4,5,13,22,/cbb/schools/dayton/women/2026.html,A-10 WBB,Dayton,3.68,-3.82,-6.2,-4.95
2025-2026,4,2025-11-16,REG (Non-Conf),Dayton Flyers Women's,Belmont,,L,66,72,,21,52,0.404,3,18,0.167,18,34,0.529,0.433,21,23,0.913,12,26,38,11,4,2,24,14,28,68,0.412,7,29,0.241,21,39,0.538,0.463,9,11,0.818,10,19,29,13,10,4,11,22,/cbb/schools/dayton/women/2026.html,A-10 WBB,Dayton,3.68,-3.82,16.07,15.82
2025-2026,1,2025-11-03,REG (Non-Conf),Delaware Fightin' Blue Hens Women's,Bloomsburg,,W,83,59,,30,66,0.455,7,17,0.412,23,49,0.469,0.508,16,22,0.727,20,18,38,11,10,2,13,17,23,57,0.404,5,18,0.278,18,39,0.462,0.447,8,17,0.471,11,16,27,16,9,1,17,15,/cbb/schools/delaware/women/2026.html,CUSA WBB,Delaware,3.24,4.24,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Delaware Fightin' Blue Hens Women's,Navy,,L,61,68,,20,55,0.364,0,10,0,20,45,0.444,0.364,21,33,0.636,9,18,27,5,10,3,17,25,21,53,0.396,6,24,0.25,15,29,0.517,0.453,20,27,0.741,11,25,36,9,6,1,21,29,/cbb/schools/delaware/women/2026.html,CUSA WBB,Delaware,3.24,4.24,24.81,14.81
2025-2026,3,2025-11-12,REG (Non-Conf),Delaware Fightin' Blue Hens Women's,Old Dominion,@,L,66,73,OT,22,65,0.338,5,10,0.5,17,55,0.309,0.377,17,29,0.586,10,23,33,9,14,5,23,17,23,72,0.319,5,20,0.25,18,52,0.346,0.354,22,23,0.957,15,33,48,15,16,12,22,23,/cbb/schools/delaware/women/2026.html,CUSA WBB,Delaware,3.24,4.24,5.44,4.11
2025-2026,4,2025-11-17,REG (Non-Conf),Delaware Fightin' Blue Hens Women's,American,@,W,68,57,,28,64,0.438,3,9,0.333,25,55,0.455,0.461,9,15,0.6,16,21,37,12,8,3,12,12,23,55,0.418,5,22,0.227,18,33,0.545,0.464,6,9,0.667,5,19,24,15,6,2,14,13,/cbb/schools/delaware/women/2026.html,CUSA WBB,Delaware,3.24,4.24,-17.48,-1.48
2025-2026,1,2025-11-05,REG (Non-Conf),Delaware State Hornets Women's,Felician,,W,66,55,,23,48,0.479,4,14,0.286,19,34,0.559,0.521,16,34,0.471,9,28,37,12,9,2,19,26,17,61,0.279,1,12,0.083,16,49,0.327,0.287,20,25,0.8,14,21,35,10,11,0,20,26,/cbb/schools/delaware-state/women/2026.html,MEAC WBB,Delaware State,-24.21,-11.21,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Delaware State Hornets Women's,American,@,L,63,66,,27,58,0.466,3,11,0.273,24,47,0.511,0.491,6,15,0.4,5,28,33,7,5,4,13,24,22,53,0.415,9,26,0.346,13,27,0.481,0.5,13,24,0.542,4,30,34,13,4,1,13,11,/cbb/schools/delaware-state/women/2026.html,MEAC WBB,Delaware State,-24.21,-11.21,-17.48,-1.48
2025-2026,3,2025-11-10,REG (Non-Conf),Delaware State Hornets Women's,Pennsylvania,,L,41,63,,15,59,0.254,3,9,0.333,12,50,0.24,0.28,8,9,0.889,5,14,19,10,8,1,14,14,23,52,0.442,4,14,0.286,19,38,0.5,0.481,13,16,0.813,9,35,44,12,8,2,19,12,/cbb/schools/delaware-state/women/2026.html,MEAC WBB,Delaware State,-24.21,-11.21,-10.79,-16.46
2025-2026,4,2025-11-12,REG (Non-Conf),Delaware State Hornets Women's,Bloomfield,,W,74,58,,24,72,0.333,8,16,0.5,16,56,0.286,0.389,18,24,0.75,18,25,43,15,12,1,14,25,18,54,0.333,4,21,0.19,14,33,0.424,0.37,18,26,0.692,13,26,39,6,10,0,19,21,/cbb/schools/delaware-state/women/2026.html,MEAC WBB,Delaware State,-24.21,-11.21,NA,NA
2025-2026,5,2025-11-15,REG (Non-Conf),Delaware State Hornets Women's,LIU,,L,56,70,,22,61,0.361,3,15,0.2,19,46,0.413,0.385,9,13,0.692,6,19,25,11,12,0,17,29,16,44,0.364,6,18,0.333,10,26,0.385,0.432,32,39,0.821,9,26,35,6,7,2,20,15,/cbb/schools/delaware-state/women/2026.html,MEAC WBB,Delaware State,-24.21,-11.21,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Denver Pioneers Women's,Air Force,,L,50,59,,20,47,0.426,3,9,0.333,17,38,0.447,0.457,7,8,0.875,6,22,28,9,7,4,23,14,24,59,0.407,6,17,0.353,18,42,0.429,0.458,5,8,0.625,11,15,26,11,10,1,15,13,/cbb/schools/denver/women/2026.html,Summit WBB,Denver,-13.65,-8.45,-3.21,0.29
2025-2026,2,2025-11-07,REG (Non-Conf),Denver Pioneers Women's,UC San Diego,@,L,54,72,,16,53,0.302,4,21,0.19,12,32,0.375,0.34,18,33,0.545,15,25,40,8,3,4,20,14,27,66,0.409,7,24,0.292,20,42,0.476,0.462,11,13,0.846,11,22,33,10,11,5,12,26,/cbb/schools/denver/women/2026.html,Summit WBB,Denver,-13.65,-8.45,-2.56,-0.81
2025-2026,3,2025-11-09,REG (Non-Conf),Denver Pioneers Women's,Loyola Marymount,@,L,57,64,,21,54,0.389,5,17,0.294,16,37,0.432,0.435,10,13,0.769,12,16,28,10,5,2,18,19,24,58,0.414,6,16,0.375,18,42,0.429,0.466,10,14,0.714,12,18,30,18,10,3,10,21,/cbb/schools/denver/women/2026.html,Summit WBB,Denver,-13.65,-8.45,-6.9,-6.57
2025-2026,4,2025-11-14,REG (Non-Conf),Denver Pioneers Women's,Northern Colorado,@,W,56,53,,21,49,0.429,4,20,0.2,17,29,0.586,0.469,10,15,0.667,5,17,22,7,11,0,18,15,18,52,0.346,5,21,0.238,13,31,0.419,0.394,12,17,0.706,11,22,33,8,11,0,24,19,/cbb/schools/denver/women/2026.html,Summit WBB,Denver,-13.65,-8.45,-8.63,-9.13
2025-2026,5,2025-11-16,REG (Non-Conf),Denver Pioneers Women's,Cal State Fullerton,,W,60,55,,20,51,0.392,7,22,0.318,13,29,0.448,0.461,13,20,0.65,4,25,29,13,10,5,24,17,19,60,0.317,3,19,0.158,16,41,0.39,0.342,14,18,0.778,10,25,35,14,16,2,20,25,/cbb/schools/denver/women/2026.html,Summit WBB,Denver,-13.65,-8.45,-20.97,-12.3
2025-2026,1,2025-11-04,REG (Non-Conf),DePaul Blue Demons Women's,Valparaiso,,W,92,54,,39,88,0.443,11,25,0.44,28,63,0.444,0.506,3,8,0.375,16,26,42,26,21,7,10,15,18,49,0.367,6,19,0.316,12,30,0.4,0.429,12,17,0.706,5,30,35,11,7,3,33,12,/cbb/schools/depaul/women/2026.html,Big East WBB,DePaul,4.5,2,-28.48,1.52
2025-2026,2,2025-11-09,REG (Non-Conf),DePaul Blue Demons Women's,UNLV,@,L,78,85,,31,69,0.449,7,15,0.467,24,54,0.444,0.5,9,15,0.6,7,24,31,15,6,5,12,23,30,66,0.455,3,16,0.188,27,50,0.54,0.477,22,26,0.846,9,29,38,12,8,6,12,14,/cbb/schools/depaul/women/2026.html,Big East WBB,DePaul,4.5,2,NA,NA
2025-2026,3,2025-11-12,REG (Non-Conf),DePaul Blue Demons Women's,Bradley,@,L,64,78,,27,74,0.365,3,18,0.167,24,56,0.429,0.385,7,16,0.438,18,19,37,12,9,5,16,22,25,57,0.439,7,20,0.35,18,37,0.486,0.5,21,26,0.808,13,25,38,16,10,2,21,18,/cbb/schools/depaul/women/2026.html,Big East WBB,DePaul,4.5,2,9.57,6.57
2025-2026,4,2025-11-17,REG (Non-Conf),DePaul Blue Demons Women's,Northwestern,,L,72,79,,28,72,0.389,4,24,0.167,24,48,0.5,0.417,12,21,0.571,15,14,29,22,15,3,11,20,29,54,0.537,4,10,0.4,25,44,0.568,0.574,17,25,0.68,12,29,41,21,6,4,22,19,/cbb/schools/depaul/women/2026.html,Big East WBB,DePaul,4.5,2,9.34,-0.16
2025-2026,1,2025-11-08,REG (Non-Conf),Detroit Mercy Titans Women's,Valparaiso,,W,78,48,,28,68,0.412,6,20,0.3,22,48,0.458,0.456,16,26,0.615,12,31,43,14,12,2,13,20,18,63,0.286,6,24,0.25,12,39,0.308,0.333,6,13,0.462,12,27,39,8,5,3,23,23,/cbb/schools/detroit-mercy/women/2026.html,Horizon WBB,Detroit Mercy,-7.8,-15.8,-28.48,1.52
2025-2026,2,2025-11-16,REG (Non-Conf),Detroit Mercy Titans Women's,Toledo,@,L,52,66,,21,37,0.568,3,6,0.5,18,31,0.581,0.608,7,17,0.412,2,17,19,7,5,2,22,22,23,51,0.451,2,16,0.125,21,35,0.6,0.471,18,26,0.692,10,16,26,12,15,2,14,20,/cbb/schools/detroit-mercy/women/2026.html,Horizon WBB,Detroit Mercy,-7.8,-15.8,-3.07,5.6
2025-2026,1,2025-11-03,REG (Non-Conf),Drake Bulldogs Women's,Eastern Illinois,@,W,83,65,,31,63,0.492,7,23,0.304,24,40,0.6,0.548,14,25,0.56,12,31,43,25,6,6,15,12,25,64,0.391,7,23,0.304,18,41,0.439,0.445,8,10,0.8,6,17,23,16,8,7,12,21,/cbb/schools/drake/women/2026.html,MVC WBB,Drake,-7.16,3.84,-21.34,-3.34
2025-2026,2,2025-11-09,REG (Non-Conf),Drake Bulldogs Women's,Creighton,,L,74,83,,26,63,0.413,8,21,0.381,18,42,0.429,0.476,14,17,0.824,8,27,35,13,2,3,12,17,28,64,0.438,12,30,0.4,16,34,0.471,0.531,15,17,0.882,6,26,32,17,9,3,10,16,/cbb/schools/drake/women/2026.html,MVC WBB,Drake,-7.16,3.84,0.06,13.72
2025-2026,3,2025-11-13,REG (Non-Conf),Drake Bulldogs Women's,Iowa,@,L,58,100,,22,61,0.361,8,27,0.296,14,34,0.412,0.426,6,12,0.5,8,24,32,15,7,1,22,15,41,76,0.539,10,29,0.345,31,47,0.66,0.605,8,17,0.471,16,26,42,30,13,5,12,15,/cbb/schools/drake/women/2026.html,MVC WBB,Drake,-7.16,3.84,32.76,-13.74
2025-2026,1,2025-11-04,REG (Non-Conf),Drexel Dragons Women's,Pittsburgh,@,W,68,60,,25,60,0.417,5,14,0.357,20,46,0.435,0.458,13,17,0.765,11,29,40,16,2,2,11,9,25,69,0.362,5,18,0.278,20,51,0.392,0.399,5,7,0.714,11,22,33,10,4,2,10,17,/cbb/schools/drexel/women/2026.html,CAA WBB,Drexel,-1.14,-12.14,-10.99,-13.65
