Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,8,2025-11-29,REG (Non-Conf),Fresno State Bulldogs Women's,Louisiana,N,W,61,48,,24,53,0.453,5,14,0.357,19,39,0.487,0.5,8,8,1,5,24,29,13,12,1,20,20,16,48,0.333,2,11,0.182,14,37,0.378,0.354,14,20,0.7,10,21,31,11,12,1,19,14,/cbb/schools/fresno-state/women/2026.html,MWC WBB,Fresno State,-1.36,-4.22,-15.41,3.43
2025-2026,1,2025-11-03,REG (Non-Conf),Furman Paladins Women's,North Greenville,,W,85,27,,32,69,0.464,4,16,0.25,28,53,0.528,0.493,17,31,0.548,16,34,50,18,15,2,12,17,12,67,0.179,2,19,0.105,10,48,0.208,0.194,1,5,0.2,18,19,37,7,3,1,27,20,/cbb/schools/furman/women/2026.html,Southern WBB,Furman,-16.4,2.03,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Furman Paladins Women's,Georgia,@,L,45,91,,15,63,0.238,6,29,0.207,9,34,0.265,0.286,9,17,0.529,16,17,33,6,10,6,25,18,35,71,0.493,7,15,0.467,28,56,0.5,0.542,14,19,0.737,16,30,46,17,14,3,19,19,/cbb/schools/furman/women/2026.html,Southern WBB,Furman,-16.4,2.03,20.07,-10.6
2025-2026,3,2025-11-10,REG (Non-Conf),Furman Paladins Women's,Vanderbilt,@,L,48,96,,17,51,0.333,7,21,0.333,10,30,0.333,0.402,7,14,0.5,4,18,22,9,5,2,23,21,37,66,0.561,10,25,0.4,27,41,0.659,0.636,12,22,0.545,9,26,35,28,14,2,12,16,/cbb/schools/furman/women/2026.html,Southern WBB,Furman,-16.4,2.03,28.36,-2.89
2025-2026,4,2025-11-13,REG (Non-Conf),Furman Paladins Women's,Georgia State,,W,90,89,OT,30,74,0.405,7,30,0.233,23,44,0.523,0.453,23,32,0.719,25,28,53,24,8,7,32,25,31,72,0.431,3,17,0.176,28,55,0.509,0.451,24,38,0.632,12,18,30,9,23,1,19,30,/cbb/schools/furman/women/2026.html,Southern WBB,Furman,-16.4,2.03,-5.2,0.09
2025-2026,5,2025-11-16,REG (Non-Conf),Furman Paladins Women's,Campbell,,L,61,68,,22,46,0.478,4,11,0.364,18,35,0.514,0.522,13,29,0.448,7,20,27,12,13,8,18,24,23,54,0.426,7,14,0.5,16,40,0.4,0.491,15,28,0.536,10,18,28,14,9,4,18,19,/cbb/schools/furman/women/2026.html,Southern WBB,Furman,-16.4,2.03,-10.39,-9.27
2025-2026,6,2025-11-19,REG (Non-Conf),Furman Paladins Women's,Radford,@,L,50,68,,18,61,0.295,6,24,0.25,12,37,0.324,0.344,8,13,0.615,7,24,31,8,10,2,19,25,21,52,0.404,9,21,0.429,12,31,0.387,0.49,17,29,0.586,8,33,41,12,4,6,20,16,/cbb/schools/furman/women/2026.html,Southern WBB,Furman,-16.4,2.03,-13.41,-8.85
2025-2026,7,2025-11-23,REG (Non-Conf),Furman Paladins Women's,Clemson,,L,58,76,,20,45,0.444,8,11,0.727,12,34,0.353,0.533,10,17,0.588,3,19,22,11,4,6,20,14,29,62,0.468,8,23,0.348,21,39,0.538,0.532,10,19,0.526,12,22,34,19,12,4,14,17,/cbb/schools/furman/women/2026.html,Southern WBB,Furman,-16.4,2.03,16.48,3.6
2025-2026,8,2025-11-29,REG (Non-Conf),Furman Paladins Women's,UNC Asheville,,W,74,67,,26,65,0.4,5,15,0.333,21,50,0.42,0.438,17,21,0.81,12,22,34,15,12,1,18,20,22,55,0.4,10,21,0.476,12,34,0.353,0.491,13,22,0.591,13,21,34,17,7,4,24,22,/cbb/schools/furman/women/2026.html,Southern WBB,Furman,-16.4,2.03,-21.69,-11.36
2025-2026,1,2025-11-03,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,Queens (NC),@,L,47,58,,15,56,0.268,4,18,0.222,11,38,0.289,0.304,13,22,0.591,9,14,23,10,13,2,16,17,21,54,0.389,5,29,0.172,16,25,0.64,0.435,11,17,0.647,17,28,45,15,12,5,23,21,/cbb/schools/gardner-webb/women/2026.html,Big South WBB,Gardner-Webb,-20.72,-7.72,-22.41,-3.25
2025-2026,2,2025-11-08,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,West Georgia,@,L,68,91,,22,55,0.4,10,25,0.4,12,30,0.4,0.491,14,24,0.583,13,16,29,13,6,1,14,24,29,62,0.468,11,28,0.393,18,34,0.529,0.556,22,29,0.759,15,17,32,19,8,3,12,20,/cbb/schools/gardner-webb/women/2026.html,Big South WBB,Gardner-Webb,-20.72,-7.72,-7.76,-4.96
2025-2026,3,2025-11-10,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,Mercer,@,L,56,61,,22,53,0.415,5,16,0.313,17,37,0.459,0.462,7,18,0.389,12,17,29,11,10,3,16,15,24,50,0.48,6,16,0.375,18,34,0.529,0.54,7,8,0.875,8,22,30,18,9,2,22,16,/cbb/schools/gardner-webb/women/2026.html,Big South WBB,Gardner-Webb,-20.72,-7.72,-8.26,-10.63
2025-2026,4,2025-11-13,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,Virginia Tech,@,L,51,87,,19,50,0.38,7,20,0.35,12,30,0.4,0.45,6,9,0.667,6,16,22,7,7,2,23,25,29,78,0.372,8,34,0.235,21,44,0.477,0.423,21,27,0.778,28,24,52,18,11,1,8,10,/cbb/schools/gardner-webb/women/2026.html,Big South WBB,Gardner-Webb,-20.72,-7.72,15.96,-3.3
2025-2026,5,2025-11-16,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,Hampton,,W,55,35,,20,44,0.455,9,21,0.429,11,23,0.478,0.557,6,12,0.5,2,28,30,13,6,1,15,12,11,52,0.212,4,27,0.148,7,25,0.28,0.25,9,18,0.5,11,22,33,8,9,2,14,16,/cbb/schools/gardner-webb/women/2026.html,Big South WBB,Gardner-Webb,-20.72,-7.72,-19.64,-13.97
2025-2026,6,2025-11-19,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,UNC Wilmington,,W,65,56,,24,57,0.421,5,18,0.278,19,39,0.487,0.465,12,17,0.706,12,16,28,14,19,2,18,21,18,49,0.367,10,26,0.385,8,23,0.348,0.469,10,14,0.714,8,19,27,11,8,1,29,19,/cbb/schools/gardner-webb/women/2026.html,Big South WBB,Gardner-Webb,-20.72,-7.72,-16.78,-14.78
2025-2026,7,2025-11-21,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,UNC Greensboro,@,L,52,54,,16,35,0.457,6,12,0.5,10,23,0.435,0.543,14,16,0.875,5,21,26,8,7,1,15,13,19,52,0.365,7,30,0.233,12,22,0.545,0.433,9,12,0.75,10,13,23,16,7,3,10,15,/cbb/schools/gardner-webb/women/2026.html,Big South WBB,Gardner-Webb,-20.72,-7.72,-15.9,-0.33
2025-2026,8,2025-11-29,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,Jackson State,N,L,55,76,,20,56,0.357,6,21,0.286,14,35,0.4,0.411,9,15,0.6,6,16,22,8,15,0,15,13,27,54,0.5,9,24,0.375,18,30,0.6,0.583,13,17,0.765,11,30,41,20,7,2,19,16,/cbb/schools/gardner-webb/women/2026.html,Big South WBB,Gardner-Webb,-20.72,-7.72,-12.66,-0.99
2025-2026,9,2025-11-30,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,Coastal Carolina,@,L,57,108,,21,59,0.356,8,33,0.242,13,26,0.5,0.424,7,9,0.778,9,16,25,8,9,0,24,21,39,67,0.582,14,27,0.519,25,40,0.625,0.687,16,29,0.552,17,24,41,26,17,6,17,13,/cbb/schools/gardner-webb/women/2026.html,Big South WBB,Gardner-Webb,-20.72,-7.72,7.25,-3.5
2025-2026,10,2025-12-01,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,Appalachian State,,L,53,63,,19,54,0.352,5,23,0.217,14,31,0.452,0.398,10,15,0.667,7,18,25,12,8,2,12,19,22,45,0.489,10,21,0.476,12,24,0.5,0.6,9,19,0.474,7,25,32,17,6,1,16,11,/cbb/schools/gardner-webb/women/2026.html,Big South WBB,Gardner-Webb,-20.72,-7.72,2.99,-5.73
2025-2026,1,2025-11-03,REG (Non-Conf),George Mason Patriots Women's,Temple,@,L,85,94,OT,28,81,0.346,10,32,0.313,18,49,0.367,0.407,19,22,0.864,17,18,35,13,7,3,16,27,31,67,0.463,7,24,0.292,24,43,0.558,0.515,25,32,0.781,11,29,40,14,8,0,20,24,/cbb/schools/george-mason/women/2026.html,A-10 WBB,George Mason,13.26,7.15,9.85,12.6
2025-2026,2,2025-11-06,REG (Non-Conf),George Mason Patriots Women's,James Madison,@,W,72,57,,24,61,0.393,14,30,0.467,10,31,0.323,0.508,10,15,0.667,7,27,34,15,11,8,20,20,21,78,0.269,4,29,0.138,17,49,0.347,0.295,11,18,0.611,20,27,47,9,14,2,19,15,/cbb/schools/george-mason/women/2026.html,A-10 WBB,George Mason,13.26,7.15,18.86,10.3
2025-2026,3,2025-11-10,REG (Non-Conf),George Mason Patriots Women's,Florida A&M,,W,88,40,,32,76,0.421,13,31,0.419,19,45,0.422,0.507,11,19,0.579,20,29,49,25,13,4,6,10,16,54,0.296,3,19,0.158,13,35,0.371,0.324,5,8,0.625,6,25,31,7,1,1,18,17,/cbb/schools/george-mason/women/2026.html,A-10 WBB,George Mason,13.26,7.15,-30.39,2.61
2025-2026,4,2025-11-14,REG (Non-Conf),George Mason Patriots Women's,Georgetown,,W,61,54,OT,26,73,0.356,3,18,0.167,23,55,0.418,0.377,6,10,0.6,11,22,33,10,10,4,6,14,23,60,0.383,2,14,0.143,21,46,0.457,0.4,6,9,0.667,13,36,49,11,3,3,22,15,/cbb/schools/george-mason/women/2026.html,A-10 WBB,George Mason,13.26,7.15,19.28,-1.3
2025-2026,5,2025-11-19,REG (Non-Conf),George Mason Patriots Women's,Florida Gulf Coast,,W,58,41,,22,62,0.355,0,13,0,22,49,0.449,0.355,14,15,0.933,10,21,31,8,15,6,13,14,16,50,0.32,4,23,0.174,12,27,0.444,0.36,5,9,0.556,6,25,31,11,3,3,22,18,/cbb/schools/george-mason/women/2026.html,A-10 WBB,George Mason,13.26,7.15,4.81,17.01
2025-2026,6,2025-11-23,REG (Non-Conf),George Mason Patriots Women's,Maryland,@,L,62,84,,25,58,0.431,6,18,0.333,19,40,0.475,0.483,6,8,0.75,4,19,23,9,10,3,20,21,32,71,0.451,2,17,0.118,30,54,0.556,0.465,18,21,0.857,15,24,39,13,10,5,20,16,/cbb/schools/george-mason/women/2026.html,A-10 WBB,George Mason,13.26,7.15,32.56,2.23
2025-2026,7,2025-11-25,REG (Non-Conf),George Mason Patriots Women's,Rider,,W,72,54,,25,66,0.379,10,25,0.4,15,41,0.366,0.455,12,18,0.667,9,28,37,13,8,3,8,9,21,55,0.382,10,26,0.385,11,29,0.379,0.473,2,7,0.286,5,27,32,15,2,0,19,21,/cbb/schools/george-mason/women/2026.html,A-10 WBB,George Mason,13.26,7.15,-20.91,-2.91
2025-2026,8,2025-11-28,REG (Non-Conf),George Mason Patriots Women's,Murray State,N,L,83,88,,32,71,0.451,4,17,0.235,28,54,0.519,0.479,15,19,0.789,5,20,25,17,8,1,12,24,27,59,0.458,5,23,0.217,22,36,0.611,0.5,29,33,0.879,9,30,39,15,5,4,21,17,/cbb/schools/george-mason/women/2026.html,A-10 WBB,George Mason,13.26,7.15,3.84,6.56
2025-2026,9,2025-11-29,REG (Non-Conf),George Mason Patriots Women's,Ole Miss,N,L,67,81,,22,55,0.4,4,13,0.308,18,42,0.429,0.436,19,28,0.679,7,16,23,11,3,4,16,25,29,53,0.547,4,16,0.25,25,37,0.676,0.585,19,30,0.633,8,22,30,13,7,5,13,27,/cbb/schools/george-mason/women/2026.html,A-10 WBB,George Mason,13.26,7.15,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),George Washington Revolutionaries Women's,Dist. Columbia,,W,86,47,,32,61,0.525,15,27,0.556,17,34,0.5,0.648,7,9,0.778,13,23,36,23,8,1,17,17,17,46,0.37,5,14,0.357,12,32,0.375,0.424,8,12,0.667,6,11,17,8,3,3,22,14,/cbb/schools/george-washington/women/2026.html,A-10 WBB,George Washington,-4.32,1.68,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),George Washington Revolutionaries Women's,Temple,@,L,50,86,,20,58,0.345,3,17,0.176,17,41,0.415,0.371,7,12,0.583,8,17,25,10,4,4,15,15,31,68,0.456,12,19,0.632,19,49,0.388,0.544,12,14,0.857,15,27,42,21,10,0,14,16,/cbb/schools/george-washington/women/2026.html,A-10 WBB,George Washington,-4.32,1.68,9.85,12.6
2025-2026,3,2025-11-11,REG (Non-Conf),George Washington Revolutionaries Women's,Howard,,L,60,62,,21,51,0.412,3,17,0.176,18,34,0.529,0.441,15,16,0.938,5,22,27,9,5,4,19,23,21,55,0.382,2,16,0.125,19,39,0.487,0.4,18,26,0.692,9,20,29,7,13,5,11,19,/cbb/schools/george-washington/women/2026.html,A-10 WBB,George Washington,-4.32,1.68,-0.15,-4.04
2025-2026,4,2025-11-17,REG (Non-Conf),George Washington Revolutionaries Women's,Longwood,@,L,62,71,,24,61,0.393,8,24,0.333,16,37,0.432,0.459,6,11,0.545,11,26,37,13,10,4,24,22,23,61,0.377,5,15,0.333,18,46,0.391,0.418,20,26,0.769,13,20,33,12,16,2,17,14,/cbb/schools/george-washington/women/2026.html,A-10 WBB,George Washington,-4.32,1.68,-5.01,1.85
2025-2026,5,2025-11-21,REG (Non-Conf),George Washington Revolutionaries Women's,Georgetown,@,L,50,79,,16,43,0.372,3,12,0.25,13,31,0.419,0.407,15,20,0.75,6,16,22,11,7,2,21,23,25,56,0.446,6,18,0.333,19,38,0.5,0.5,23,26,0.885,11,19,30,12,15,5,14,22,/cbb/schools/george-washington/women/2026.html,A-10 WBB,George Washington,-4.32,1.68,19.28,-1.3
2025-2026,6,2025-11-23,REG (Non-Conf),George Washington Revolutionaries Women's,Morgan State,,W,82,56,,27,63,0.429,7,24,0.292,20,39,0.513,0.484,21,28,0.75,19,19,38,14,11,6,9,17,18,43,0.419,5,9,0.556,13,34,0.382,0.477,15,23,0.652,3,16,19,9,6,1,18,22,/cbb/schools/george-washington/women/2026.html,A-10 WBB,George Washington,-4.32,1.68,-31.14,6.43
2025-2026,7,2025-11-28,REG (Non-Conf),George Washington Revolutionaries Women's,Miami (FL),N,L,77,83,OT,30,64,0.469,8,15,0.533,22,49,0.449,0.531,9,14,0.643,10,23,33,19,4,5,18,29,27,63,0.429,2,15,0.133,25,48,0.521,0.444,27,40,0.675,14,27,41,7,11,4,14,17,/cbb/schools/george-washington/women/2026.html,A-10 WBB,George Washington,-4.32,1.68,18.27,2.85
2025-2026,8,2025-11-29,REG (Non-Conf),George Washington Revolutionaries Women's,Charlotte,N,W,81,67,,27,50,0.54,7,18,0.389,20,32,0.625,0.61,20,25,0.8,9,21,30,20,7,7,13,11,27,73,0.37,7,26,0.269,20,47,0.426,0.418,6,8,0.75,15,13,28,15,7,2,10,19,/cbb/schools/george-washington/women/2026.html,A-10 WBB,George Washington,-4.32,1.68,0.67,8.12
2025-2026,1,2025-11-06,REG (Non-Conf),Georgetown Hoyas Women's,Stonehill,,W,90,45,,32,64,0.5,9,17,0.529,23,47,0.489,0.57,17,23,0.739,12,21,33,19,16,5,10,16,18,48,0.375,5,16,0.313,13,32,0.406,0.427,4,9,0.444,7,18,25,12,4,1,25,17,/cbb/schools/georgetown/women/2026.html,Big East WBB,Georgetown,19.28,-1.3,-21.59,-8.99
2025-2026,2,2025-11-09,REG (Non-Conf),Georgetown Hoyas Women's,Maryland,@,L,66,85,,19,50,0.38,8,22,0.364,11,28,0.393,0.46,20,28,0.714,9,16,25,8,6,2,16,24,30,66,0.455,5,21,0.238,25,45,0.556,0.492,20,25,0.8,21,21,42,13,11,2,17,23,/cbb/schools/georgetown/women/2026.html,Big East WBB,Georgetown,19.28,-1.3,32.56,2.23
2025-2026,3,2025-11-14,REG (Non-Conf),Georgetown Hoyas Women's,George Mason,@,L,54,61,OT,23,60,0.383,2,14,0.143,21,46,0.457,0.4,6,9,0.667,13,36,49,11,3,3,22,15,26,73,0.356,3,18,0.167,23,55,0.418,0.377,6,10,0.6,11,22,33,10,10,4,6,14,/cbb/schools/georgetown/women/2026.html,Big East WBB,Georgetown,19.28,-1.3,13.26,7.15
2025-2026,4,2025-11-18,REG (Non-Conf),Georgetown Hoyas Women's,Sacred Heart,,W,77,44,,29,58,0.5,6,16,0.375,23,42,0.548,0.552,13,19,0.684,8,24,32,17,13,6,14,15,15,49,0.306,3,15,0.2,12,34,0.353,0.337,11,14,0.786,11,14,25,5,9,2,25,12,/cbb/schools/georgetown/women/2026.html,Big East WBB,Georgetown,19.28,-1.3,-23.7,-1.9
2025-2026,5,2025-11-21,REG (Non-Conf),Georgetown Hoyas Women's,George Washington,,W,79,50,,25,56,0.446,6,18,0.333,19,38,0.5,0.5,23,26,0.885,11,19,30,12,15,5,14,22,16,43,0.372,3,12,0.25,13,31,0.419,0.407,15,20,0.75,6,16,22,11,7,2,21,23,/cbb/schools/georgetown/women/2026.html,Big East WBB,Georgetown,19.28,-1.3,-4.32,1.68
2025-2026,6,2025-11-24,REG (Non-Conf),Georgetown Hoyas Women's,Elon,,W,93,57,,29,64,0.453,10,26,0.385,19,38,0.5,0.531,25,33,0.758,17,31,48,15,13,4,17,17,23,66,0.348,4,21,0.19,19,45,0.422,0.379,7,11,0.636,10,16,26,18,9,2,17,23,/cbb/schools/georgetown/women/2026.html,Big East WBB,Georgetown,19.28,-1.3,-3.01,-0.01
2025-2026,7,2025-11-26,REG (Non-Conf),Georgetown Hoyas Women's,Towson,,W,94,67,,36,67,0.537,14,24,0.583,22,43,0.512,0.642,8,14,0.571,11,20,31,24,12,3,9,21,20,48,0.417,8,21,0.381,12,27,0.444,0.5,19,24,0.792,8,19,27,14,4,3,18,14,/cbb/schools/georgetown/women/2026.html,Big East WBB,Georgetown,19.28,-1.3,-2.28,6.29
2025-2026,1,2025-11-03,REG (Non-Conf),Georgia Bulldogs Women's,Alabama State,,W,73,44,,27,60,0.45,6,22,0.273,21,38,0.553,0.5,13,18,0.722,19,17,36,12,13,6,19,12,16,48,0.333,5,12,0.417,11,36,0.306,0.385,7,16,0.438,10,13,23,9,8,2,25,22,/cbb/schools/georgia/women/2026.html,SEC WBB,Georgia,20.07,-10.6,-18.12,13.63
2025-2026,2,2025-11-06,REG (Non-Conf),Georgia Bulldogs Women's,Furman,,W,91,45,,35,71,0.493,7,15,0.467,28,56,0.5,0.542,14,19,0.737,16,30,46,17,14,3,19,19,15,63,0.238,6,29,0.207,9,34,0.265,0.286,9,17,0.529,16,17,33,6,10,6,25,18,/cbb/schools/georgia/women/2026.html,SEC WBB,Georgia,20.07,-10.6,-16.4,2.03
2025-2026,3,2025-11-10,REG (Non-Conf),Georgia Bulldogs Women's,USC Upstate,,W,78,44,,28,56,0.5,8,19,0.421,20,37,0.541,0.571,14,20,0.7,10,16,26,16,12,5,13,20,16,37,0.432,5,14,0.357,11,23,0.478,0.5,7,11,0.636,4,11,15,9,6,2,25,22,/cbb/schools/georgia/women/2026.html,SEC WBB,Georgia,20.07,-10.6,NA,NA
2025-2026,4,2025-11-13,REG (Non-Conf),Georgia Bulldogs Women's,South Carolina State,@,W,85,49,,33,68,0.485,4,22,0.182,29,46,0.63,0.515,15,21,0.714,12,32,44,17,11,1,13,17,17,56,0.304,5,18,0.278,12,38,0.316,0.348,10,16,0.625,7,17,24,8,6,1,18,18,/cbb/schools/georgia/women/2026.html,SEC WBB,Georgia,20.07,-10.6,-30.13,-9.46
2025-2026,5,2025-11-16,REG (Non-Conf),Georgia Bulldogs Women's,Jacksonville State,,W,76,51,,29,62,0.468,6,19,0.316,23,43,0.535,0.516,12,15,0.8,8,32,40,15,8,6,11,18,17,58,0.293,5,21,0.238,12,37,0.324,0.336,12,18,0.667,9,18,27,4,6,3,12,11,/cbb/schools/georgia/women/2026.html,SEC WBB,Georgia,20.07,-10.6,-12.52,-3.02
2025-2026,6,2025-11-20,REG (Non-Conf),Georgia Bulldogs Women's,North Florida,,W,92,46,,33,67,0.493,9,23,0.391,24,44,0.545,0.56,17,21,0.81,14,21,35,20,17,1,12,9,17,48,0.354,5,25,0.2,12,23,0.522,0.406,7,8,0.875,5,18,23,8,6,2,24,16,/cbb/schools/georgia/women/2026.html,SEC WBB,Georgia,20.07,-10.6,-19.62,2.55
2025-2026,7,2025-11-23,REG (Non-Conf),Georgia Bulldogs Women's,Georgia Tech,,W,87,59,,33,71,0.465,9,17,0.529,24,54,0.444,0.528,12,17,0.706,13,19,32,13,11,4,12,23,17,45,0.378,4,12,0.333,13,33,0.394,0.422,21,30,0.7,7,27,34,7,5,3,21,18,/cbb/schools/georgia/women/2026.html,SEC WBB,Georgia,20.07,-10.6,8.06,1.69
2025-2026,8,2025-11-28,REG (Non-Conf),Georgia Bulldogs Women's,Kansas,N,W,68,62,,22,57,0.386,7,21,0.333,15,36,0.417,0.447,17,28,0.607,9,28,37,11,8,8,14,27,20,54,0.37,5,21,0.238,15,33,0.455,0.417,17,26,0.654,7,23,30,5,7,2,15,25,/cbb/schools/georgia/women/2026.html,SEC WBB,Georgia,20.07,-10.6,10.72,4.35
2025-2026,9,2025-11-29,REG (Non-Conf),Georgia Bulldogs Women's,Butler,N,W,80,54,,32,59,0.542,5,10,0.5,27,49,0.551,0.585,11,13,0.846,2,24,26,15,5,2,8,18,16,48,0.333,6,23,0.261,10,25,0.4,0.396,16,19,0.842,4,23,27,9,3,1,13,11,/cbb/schools/georgia/women/2026.html,SEC WBB,Georgia,20.07,-10.6,3.33,0.95
2025-2026,1,2025-11-03,REG (Non-Conf),Georgia Southern Eagles Women's,Central Michigan,,W,98,72,,37,63,0.587,13,24,0.542,24,39,0.615,0.69,11,18,0.611,8,15,23,22,7,3,9,20,28,56,0.5,1,7,0.143,27,49,0.551,0.509,15,20,0.75,9,17,26,7,3,3,16,19,/cbb/schools/georgia-southern/women/2026.html,Sun Belt WBB,Georgia Southern,3.03,3.89,0.38,1.71
2025-2026,2,2025-11-06,REG (Non-Conf),Georgia Southern Eagles Women's,Florida State,@,L,72,80,,22,72,0.306,4,22,0.182,18,50,0.36,0.333,24,30,0.8,14,25,39,9,8,4,7,20,28,72,0.389,8,24,0.333,20,48,0.417,0.444,16,21,0.762,14,34,48,12,2,8,13,24,/cbb/schools/georgia-southern/women/2026.html,Sun Belt WBB,Georgia Southern,3.03,3.89,12.63,10.75
2025-2026,3,2025-11-09,REG (Non-Conf),Georgia Southern Eagles Women's,Louisiana State,,L,70,118,,22,59,0.373,10,33,0.303,12,26,0.462,0.458,16,18,0.889,7,16,23,15,5,1,18,22,46,87,0.529,9,20,0.45,37,67,0.552,0.58,17,26,0.654,25,25,50,25,9,3,12,20,/cbb/schools/georgia-southern/women/2026.html,Sun Belt WBB,Georgia Southern,3.03,3.89,52.62,-7.13
2025-2026,4,2025-11-18,REG (Non-Conf),Georgia Southern Eagles Women's,Missouri State,@,L,58,69,,22,71,0.31,3,32,0.094,19,39,0.487,0.331,11,21,0.524,14,19,33,5,8,4,15,27,22,60,0.367,4,10,0.4,18,50,0.36,0.4,21,35,0.6,22,32,54,8,7,5,23,25,/cbb/schools/georgia-southern/women/2026.html,Sun Belt WBB,Georgia Southern,3.03,3.89,1.2,-4.43
2025-2026,5,2025-11-22,REG (Non-Conf),Georgia Southern Eagles Women's,Mercer,,W,93,72,,36,59,0.61,4,12,0.333,32,47,0.681,0.644,17,23,0.739,9,24,33,13,5,6,13,9,29,66,0.439,3,13,0.231,26,53,0.491,0.462,11,12,0.917,6,10,16,9,8,3,9,16,/cbb/schools/georgia-southern/women/2026.html,Sun Belt WBB,Georgia Southern,3.03,3.89,-8.26,-10.63
2025-2026,6,2025-11-25,REG (Non-Conf),Georgia Southern Eagles Women's,Charleston Southern,@,W,65,57,,24,63,0.381,10,29,0.345,14,34,0.412,0.46,7,15,0.467,14,24,38,12,9,2,9,9,22,59,0.373,10,30,0.333,12,29,0.414,0.458,3,5,0.6,8,26,34,10,6,3,14,15,/cbb/schools/georgia-southern/women/2026.html,Sun Belt WBB,Georgia Southern,3.03,3.89,-22.78,-4.92
2025-2026,7,2025-11-30,REG (Non-Conf),Georgia Southern Eagles Women's,Wofford,@,W,58,52,,20,51,0.392,3,20,0.15,17,31,0.548,0.422,15,20,0.75,4,27,31,8,8,1,11,14,21,61,0.344,4,23,0.174,17,38,0.447,0.377,6,7,0.857,9,25,34,8,3,3,14,17,/cbb/schools/georgia-southern/women/2026.html,Sun Belt WBB,Georgia Southern,3.03,3.89,-8.58,-2.58
2025-2026,1,2025-11-03,REG (Non-Conf),Georgia State Panthers Women's,Oglethorpe,,W,108,59,,38,87,0.437,10,35,0.286,28,52,0.538,0.494,22,32,0.688,21,26,47,23,26,4,10,21,19,53,0.358,5,21,0.238,14,32,0.438,0.406,16,21,0.762,5,27,32,14,5,4,30,24,/cbb/schools/georgia-state/women/2026.html,Sun Belt WBB,Georgia State,-5.2,0.09,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Georgia State Panthers Women's,Mississippi State,@,L,62,88,,23,60,0.383,7,22,0.318,16,38,0.421,0.442,9,14,0.643,3,20,23,6,9,0,13,13,33,64,0.516,10,20,0.5,23,44,0.523,0.594,12,16,0.75,12,29,41,21,7,8,13,13,/cbb/schools/georgia-state/women/2026.html,Sun Belt WBB,Georgia State,-5.2,0.09,17.51,-3.37
2025-2026,3,2025-11-11,REG (Non-Conf),Georgia State Panthers Women's,Wofford,@,W,75,68,,24,65,0.369,12,32,0.375,12,33,0.364,0.462,15,20,0.75,5,23,28,12,9,0,13,19,25,70,0.357,5,29,0.172,20,41,0.488,0.393,13,18,0.722,14,30,44,15,5,3,19,20,/cbb/schools/georgia-state/women/2026.html,Sun Belt WBB,Georgia State,-5.2,0.09,-8.58,-2.58
2025-2026,4,2025-11-13,REG (Non-Conf),Georgia State Panthers Women's,Furman,@,L,89,90,OT,31,72,0.431,3,17,0.176,28,55,0.509,0.451,24,38,0.632,12,18,30,9,23,1,19,30,30,74,0.405,7,30,0.233,23,44,0.523,0.453,23,32,0.719,25,28,53,24,8,7,32,25,/cbb/schools/georgia-state/women/2026.html,Sun Belt WBB,Georgia State,-5.2,0.09,-16.4,2.03
2025-2026,5,2025-11-17,REG (Non-Conf),Georgia State Panthers Women's,Auburn,@,L,65,69,,21,51,0.412,7,22,0.318,14,29,0.483,0.48,16,22,0.727,5,22,27,10,10,0,17,21,25,62,0.403,2,15,0.133,23,47,0.489,0.419,17,24,0.708,16,23,39,10,10,4,16,20,/cbb/schools/georgia-state/women/2026.html,Sun Belt WBB,Georgia State,-5.2,0.09,13.87,-2.8
