game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
04/18/2021,Richmond,7-16,25.0,7.0,1.0,8.0,21,13,17,17,6.0,,,7,248,George Mason,2021,1,1,WLA,2021-04-18,7,16,L,7-16,,Richmond,False,508258
04/23/2021,@ VCU,9-19,18.0,9.0,1.0,10.0,26,21,10,10,4.0,4.0,3.0,16,248,George Mason,2021,1,1,WLA,2021-04-23,9,19,L,9-19,,VCU,True,508258
04/25/2021,@ Richmond,15-18,13.0,15.0,6.0,21.0,27,23,10,14,7.0,2.0,1.0,14,248,George Mason,2021,1,1,WLA,2021-04-25,15,18,L,15-18,,Richmond,True,508258
02/27/2021,Navy,2-22,10.0,2.0,,2.0,6,3,2,11,3.0,,,7,249,George Washington,2021,1,1,WLA,2021-02-27,2,22,L,2-22,,Navy,False,508260
03/06/2021,@ Old Dominion,16-6,13.0,16.0,7.0,23.0,32,25,17,23,12.0,6.0,2.0,15,249,George Washington,2021,1,1,WLA,2021-03-06,16,6,W,16-6,,Old Dominion,True,508260
03/10/2021,@ American,17-16,14.0,17.0,4.0,21.0,42,30,18,12,4.0,13.0,6.0,21,249,George Washington,2021,1,1,WLA,2021-03-10,17,16,W,17-16,,American,True,508260
03/13/2021,@ Longwood,11-10 (1),22.0,11.0,6.0,17.0,24,15,14,18,9.0,5.0,1.0,17,249,George Washington,2021,1,1,WLA,2021-03-13,11,10,W,11-10 (1),1.0,Longwood,True,508260
03/16/2021,@ James Madison,7-23,15.0,7.0,5.0,12.0,19,14,13,18,6.0,7.0,2.0,16,249,George Washington,2021,1,1,WLA,2021-03-16,7,23,L,7-23,,James Madison,True,508260
03/20/2021,George Mason,17-10,12.0,17.0,9.0,26.0,33,30,3,7,2.0,4.0,2.0,16,249,George Washington,2021,1,1,WLA,2021-03-20,17,10,W,17-10,,George Mason,False,508260
03/26/2021,Richmond,14-15,9.0,14.0,5.0,19.0,31,21,28,12,9.0,13.0,4.0,12,249,George Washington,2021,1,1,WLA,2021-03-26,14,15,L,14-15,,Richmond,False,508260
03/28/2021,Davidson,7-18,11.0,7.0,5.0,12.0,22,13,26,15,11.0,5.0,2.0,9,249,George Washington,2021,1,1,WLA,2021-03-28,7,18,L,7-18,,Davidson,False,508260
04/03/2021,@ VCU,7-11,24.0,7.0,3.0,10.0,29,21,15,17,9.0,4.0,,9,249,George Washington,2021,1,1,WLA,2021-04-03,7,11,L,7-11,,VCU,True,508260
04/09/2021,@ George Mason,14-11,17.0,14.0,5.0,19.0,29,24,16,12,2.0,11.0,3.0,20,249,George Washington,2021,1,1,WLA,2021-04-09,14,11,W,14-11,,George Mason,True,508260
04/16/2021,@ Davidson,13-20,22.0,13.0,8.0,21.0,23,16,22,18,9.0,1.0,,14,249,George Washington,2021,1,1,WLA,2021-04-16,13,20,L,13-20,,Davidson,True,508260
04/18/2021,VCU,14-9,21.0,14.0,4.0,18.0,39,31,19,10,3.0,6.0,2.0,17,249,George Washington,2021,1,1,WLA,2021-04-18,14,9,W,14-9,,VCU,False,508260
02/27/2021,Drexel,9-21,21.0,9.0,1.0,10.0,25,18,8,16,4.0,5.0,1.0,15,251,Georgetown,2021,1,1,WLA,2021-02-27,9,21,L,9-21,,Drexel,False,508261
03/05/2021,@ Delaware,14-8,8.0,14.0,8.0,22.0,35,25,22,19,15.0,7.0,1.0,14,251,Georgetown,2021,1,1,WLA,2021-03-05,14,8,W,14-8,,Delaware,True,508261
03/10/2021,@ Loyola Maryland,6-9,20.0,6.0,,6.0,29,20,19,10,6.0,7.0,3.0,5,251,Georgetown,2021,1,1,WLA,2021-03-10,6,9,L,6-9,,Loyola Maryland,True,508261
03/13/2021,Towson,14-17,26.0,14.0,4.0,18.0,34,25,18,19,12.0,3.0,2.0,17,251,Georgetown,2021,1,1,WLA,2021-03-13,14,17,L,14-17,,Towson,False,508261
03/19/2021,Villanova,19-11,15.0,19.0,10.0,29.0,32,28,15,13,6.0,9.0,4.0,17,251,Georgetown,2021,1,1,WLA,2021-03-19,19,11,W,19-11,,Villanova,False,508261
03/21/2021,Villanova,18-8,13.0,18.0,12.0,30.0,40,28,22,15,18.0,8.0,4.0,17,251,Georgetown,2021,1,1,WLA,2021-03-21,18,8,W,18-8,,Villanova,False,508261
03/26/2021,@ Denver,11-15,9.0,11.0,7.0,18.0,25,17,12,17,9.0,5.0,2.0,11,251,Georgetown,2021,1,1,WLA,2021-03-26,11,15,L,11-15,,Denver,True,508261
03/28/2021,@ Denver,5-15,11.0,5.0,3.0,8.0,21,16,12,21,9.0,7.0,1.0,12,251,Georgetown,2021,1,1,WLA,2021-03-28,5,15,L,5-15,,Denver,True,508261
04/06/2021,Syracuse,10-15,6.0,10.0,2.0,12.0,24,18,19,18,8.0,8.0,4.0,13,251,Georgetown,2021,1,1,WLA,2021-04-06,10,15,L,10-15,,Syracuse,False,508261
04/09/2021,Marquette,9-15,27.0,9.0,4.0,13.0,33,24,16,12,10.0,6.0,2.0,13,251,Georgetown,2021,1,1,WLA,2021-04-09,9,15,L,9-15,,Marquette,False,508261
04/11/2021,Marquette,20-10,19.0,20.0,4.0,24.0,35,31,21,13,15.0,5.0,3.0,16,251,Georgetown,2021,1,1,WLA,2021-04-11,20,10,W,20-10,,Marquette,False,508261
04/16/2021,Butler,19-6,15.0,19.0,6.0,25.0,40,31,22,12,14.0,12.0,6.0,21,251,Georgetown,2021,1,1,WLA,2021-04-16,19,6,W,19-6,,Butler,False,508261
04/18/2021,Butler,18-7,27.0,18.0,6.0,24.0,41,30,17,11,14.0,13.0,8.0,15,251,Georgetown,2021,1,1,WLA,2021-04-18,18,7,W,18-7,,Butler,False,508261
04/23/2021,@ UConn,14-15 (1),10.0,14.0,1.0,15.0,30,24,14,22,5.0,7.0,3.0,20,251,Georgetown,2021,1,1,WLA,2021-04-23,14,15,L,14-15 (1),1.0,UConn,True,508261
04/25/2021,@ UConn,12-16,11.0,12.0,3.0,15.0,24,19,11,17,5.0,5.0,3.0,18,251,Georgetown,2021,1,1,WLA,2021-04-25,12,16,L,12-16,,UConn,True,508261
05/06/2021,UConn,13-15,24.0,13.0,5.0,18.0,27,22,21,13,11.0,10.0,4.0,11,251,Georgetown,2021,1,1,WLA,2021-05-06,13,15,L,13-15,,UConn,False,508261
03/04/2021,Vermont,7-17,14.0,7.0,3.0,10.0,15,11,19,29,8.0,4.0,2.0,11,272,Hartford,2021,1,1,WLA,2021-03-04,7,17,L,7-17,,Vermont,False,508208
03/13/2021,@ UMBC,7-25,20.0,7.0,1.0,8.0,19,14,8,15,1.0,7.0,1.0,11,272,Hartford,2021,1,1,WLA,2021-03-13,7,25,L,7-25,,UMBC,True,508208
03/20/2021,@ UMass Lowell,12-19,9.0,12.0,4.0,16.0,24,15,19,30,11.0,6.0,3.0,13,272,Hartford,2021,1,1,WLA,2021-03-20,12,19,L,12-19,,UMass Lowell,True,508208
03/28/2021,Stony Brook,1-19,21.0,1.0,,1.0,11,6,22,28,8.0,5.0,,5,272,Hartford,2021,1,1,WLA,2021-03-28,1,19,L,1-19,,Stony Brook,False,508208
04/03/2021,UAlbany,6-23,13.0,6.0,2.0,8.0,21,16,9,12,4.0,8.0,1.0,12,272,Hartford,2021,1,1,WLA,2021-04-03,6,23,L,6-23,,UAlbany,False,508208
04/10/2021,@ Binghamton,12-20,21.0,12.0,5.0,17.0,22,18,17,20,3.0,5.0,3.0,17,272,Hartford,2021,1,1,WLA,2021-04-10,12,20,L,12-20,,Binghamton,True,508208
04/18/2021,New Hampshire,8-12,25.0,8.0,6.0,14.0,37,19,17,19,10.0,3.0,1.0,13,272,Hartford,2021,1,1,WLA,2021-04-18,8,12,L,8-12,,New Hampshire,False,508208
04/24/2021,UMass Lowell,10-18,20.0,10.0,4.0,14.0,25,18,26,26,11.0,3.0,2.0,8,272,Hartford,2021,1,1,WLA,2021-04-24,10,18,L,10-18,,UMass Lowell,False,508208
05/01/2021,@ New Hampshire,10-15,,10.0,3.0,13.0,33,24,23,19,6.0,5.0,3.0,17,272,Hartford,2021,1,1,WLA,2021-05-01,10,15,L,10-15,,New Hampshire,True,508208
02/12/2021,Jacksonville,13-14,19.0,13.0,2.0,15.0,38,19,22,21,12.0,8.0,2.0,13,19651,High Point,2021,1,1,WLA,2021-02-12,13,14,L,13-14,,Jacksonville,False,508438
02/14/2021,Mercer,13-11,30.0,13.0,5.0,18.0,39,28,30,24,12.0,11.0,2.0,14,19651,High Point,2021,1,1,WLA,2021-02-14,13,11,W,13-11,,Mercer,False,508438
02/21/2021,@ North Carolina,5-19,20.0,5.0,2.0,7.0,26,13,15,12,3.0,,,8,19651,High Point,2021,1,1,WLA,2021-02-21,5,19,L,5-19,,North Carolina,True,508438
02/26/2021,@ James Madison,9-10 (1),14.0,9.0,3.0,12.0,21,13,22,24,7.0,2.0,1.0,10,19651,High Point,2021,1,1,WLA,2021-02-26,9,10,L,9-10 (1),1.0,James Madison,True,508438
03/03/2021,Davidson,14-15 (1),21.0,14.0,5.0,19.0,32,26,21,18,11.0,4.0,3.0,19,19651,High Point,2021,1,1,WLA,2021-03-03,14,15,L,14-15 (1),1.0,Davidson,False,508438
03/07/2021,@ Vanderbilt,13-17,12.0,13.0,7.0,20.0,33,24,22,16,12.0,2.0,1.0,19,19651,High Point,2021,1,1,WLA,2021-03-07,13,17,L,13-17,,Vanderbilt,True,508438
03/11/2021,@ Duke,9-19,40.0,9.0,3.0,12.0,17,15,19,21,17.0,2.0,,7,19651,High Point,2021,1,1,WLA,2021-03-11,9,19,L,9-19,,Duke,True,508438
03/17/2021,Coastal Carolina,16-9,15.0,16.0,5.0,21.0,33,26,19,15,17.0,2.0,1.0,14,19651,High Point,2021,1,1,WLA,2021-03-17,16,9,W,16-9,,Coastal Carolina,False,508438
04/07/2021,@ Campbell,23-15,26.0,23.0,7.0,30.0,49,36,19,8,5.0,4.0,2.0,21,19651,High Point,2021,1,1,WLA,2021-04-07,23,15,W,23-15,,Campbell,True,508438
04/10/2021,Winthrop,17-11,23.0,17.0,9.0,26.0,41,30,25,16,10.0,6.0,3.0,17,19651,High Point,2021,1,1,WLA,2021-04-10,17,11,W,17-11,,Winthrop,False,508438
04/14/2021,@ Longwood,19-7,23.0,19.0,8.0,27.0,40,30,20,16,12.0,4.0,3.0,19,19651,High Point,2021,1,1,WLA,2021-04-14,19,7,W,19-7,,Longwood,True,508438
04/17/2021,Radford,19-4,9.0,19.0,14.0,33.0,41,30,27,16,7.0,13.0,4.0,18,19651,High Point,2021,1,1,WLA,2021-04-17,19,4,W,19-4,,Radford,False,508438
04/18/2021,Liberty,13-15,21.0,13.0,8.0,21.0,35,22,24,15,12.0,9.0,,13,19651,High Point,2021,1,1,WLA,2021-04-18,13,15,L,13-15,,Liberty,False,508438
04/21/2021,Gardner-Webb,17-4,9.0,17.0,11.0,28.0,31,23,20,15,7.0,4.0,3.0,14,19651,High Point,2021,1,1,WLA,2021-04-21,17,4,W,17-4,,Gardner-Webb,False,508438
04/24/2021,@ Presbyterian,17-4,8.0,17.0,6.0,23.0,39,28,22,10,10.0,7.0,2.0,14,19651,High Point,2021,1,1,WLA,2021-04-24,17,4,W,17-4,,Presbyterian,True,508438
04/30/2021,Winthrop,21-8,14.0,21.0,7.0,28.0,36,29,18,10,8.0,6.0,4.0,20,19651,High Point,2021,1,1,WLA,2021-04-30,21,8,W,21-8,,Winthrop,False,508438
05/02/2021,Radford,20-7,10.0,20.0,13.0,33.0,36,26,22,24,6.0,7.0,4.0,18,19651,High Point,2021,1,1,WLA,2021-05-02,20,7,W,20-7,,Radford,False,508438
05/14/2021,"Maryland @ Durham, N.C.",6-17,21.0,6.0,2.0,8.0,23,17,6,13,4.0,3.0,,14,19651,High Point,2021,1,1,WLA,2021-05-14,6,17,L,6-17,,Maryland,True,508438
02/17/2021,@ Saint Joseph's,10-9,11.0,10.0,5.0,15.0,31,21,17,17,10.0,7.0,1.0,13,283,Hofstra,2021,1,1,WLA,2021-02-17,10,9,W,10-9,,Saint Joseph's,True,508266
02/20/2021,UConn,17-11,20.0,17.0,5.0,22.0,39,25,21,19,6.0,3.0,1.0,20,283,Hofstra,2021,1,1,WLA,2021-02-20,17,11,W,17-11,,UConn,False,508266
03/09/2021,@ UAlbany,7-18,28.0,7.0,2.0,9.0,26,22,14,11,3.0,3.0,1.0,12,283,Hofstra,2021,1,1,WLA,2021-03-09,7,18,L,7-18,,UAlbany,True,508266
03/13/2021,Villanova,12-9,17.0,12.0,6.0,18.0,26,19,19,17,7.0,4.0,2.0,16,283,Hofstra,2021,1,1,WLA,2021-03-13,12,9,W,12-9,,Villanova,False,508266
03/20/2021,Boston College,7-19,28.0,7.0,2.0,9.0,23,14,9,8,5.0,3.0,,11,283,Hofstra,2021,1,1,WLA,2021-03-20,7,19,L,7-19,,Boston College,False,508266
03/25/2021,@ Stony Brook,8-12,26.0,8.0,4.0,12.0,30,20,9,14,2.0,7.0,3.0,14,283,Hofstra,2021,1,1,WLA,2021-03-25,8,12,L,8-12,,Stony Brook,True,508266
04/03/2021,Drexel,8-19,18.0,8.0,6.0,14.0,19,12,9,13,2.0,5.0,2.0,16,283,Hofstra,2021,1,1,WLA,2021-04-03,8,19,L,8-19,,Drexel,False,508266
04/10/2021,"James Madison @ Sparks, MD",13-7,8.0,13.0,6.0,19.0,36,20,10,11,5.0,6.0,3.0,16,283,Hofstra,2021,1,1,WLA,2021-04-10,13,7,W,13-7,,James Madison,True,508266
04/18/2021,@ Drexel,11-15,28.0,11.0,7.0,18.0,24,18,13,13,5.0,6.0,2.0,13,283,Hofstra,2021,1,1,WLA,2021-04-18,11,15,L,11-15,,Drexel,True,508266
04/25/2021,@ Towson,10-9,22.0,10.0,4.0,14.0,29,19,17,14,9.0,3.0,1.0,8,283,Hofstra,2021,1,1,WLA,2021-04-25,10,9,W,10-9,,Towson,True,508266
05/01/2021,Towson,15-14,26.0,15.0,5.0,20.0,36,24,14,8,7.0,6.0,2.0,16,283,Hofstra,2021,1,1,WLA,2021-05-01,15,14,W,15-14,,Towson,False,508266
05/07/2021,@ James Madison,7-14,20.0,7.0,4.0,11.0,23,20,10,11,4.0,4.0,2.0,7,283,Hofstra,2021,1,1,WLA,2021-05-07,7,14,L,7-14,,James Madison,True,508266
05/14/2021,"Loyola Maryland @ Syracuse, N.Y.",9-11,22.0,9.0,4.0,13.0,24,21,13,12,5.0,5.0,2.0,14,283,Hofstra,2021,1,1,WLA,2021-05-14,9,11,L,9-11,,Loyola Maryland,True,508266
03/06/2021,@ Lafayette,12-9,25.0,12.0,4.0,16.0,23,21,16,17,11.0,3.0,,10,285,Holy Cross,2021,1,1,WLA,2021-03-06,12,9,W,12-9,,Lafayette,True,508268
03/13/2021,Colgate,9-12,14.0,9.0,1.0,10.0,33,21,18,9,8.0,10.0,1.0,8,285,Holy Cross,2021,1,1,WLA,2021-03-13,9,12,L,9-12,,Colgate,False,508268
03/17/2021,Merrimack,19-12,11.0,19.0,9.0,28.0,42,30,26,15,10.0,6.0,2.0,14,285,Holy Cross,2021,1,1,WLA,2021-03-17,19,12,W,19-12,,Merrimack,False,508268
03/21/2021,@ Massachusetts,8-19,,8.0,1.0,9.0,21,14,17,26,7.0,5.0,2.0,7,285,Holy Cross,2021,1,1,WLA,2021-03-21,8,19,L,8-19,,Massachusetts,True,508268
03/27/2021,@ Boston U.,12-17,13.0,12.0,5.0,17.0,24,20,15,18,9.0,1.0,,8,285,Holy Cross,2021,1,1,WLA,2021-03-27,12,17,L,12-17,,Boston U.,True,508268
04/01/2021,Army West Point,10-13,20.0,10.0,1.0,11.0,23,20,20,9,16.0,6.0,4.0,6,285,Holy Cross,2021,1,1,WLA,2021-04-01,10,13,L,10-13,,Army West Point,False,508268
03/10/2021,@ Monmouth,3-15,21.0,3.0,1.0,4.0,24,17,20,12,5.0,7.0,,6,310,Iona,2021,1,1,WLA,2021-03-10,3,15,L,3-15,,Monmouth,True,508272
03/14/2021,@ Monmouth,5-15,22.0,5.0,1.0,6.0,31,15,14,16,6.0,2.0,1.0,13,310,Iona,2021,1,1,WLA,2021-03-14,5,15,L,5-15,,Monmouth,True,508272
03/19/2021,@ Quinnipiac,14-15 (3),42.0,14.0,2.0,16.0,32,24,20,15,7.0,4.0,3.0,12,310,Iona,2021,1,1,WLA,2021-03-19,14,15,L,14-15 (3),3.0,Quinnipiac,True,508272
03/21/2021,@ Quinnipiac,15-19,19.0,15.0,5.0,20.0,39,30,14,11,4.0,1.0,1.0,20,310,Iona,2021,1,1,WLA,2021-03-21,15,19,L,15-19,,Quinnipiac,True,508272
03/27/2021,@ Niagara,16-13,19.0,16.0,8.0,24.0,30,23,19,17,7.0,5.0,2.0,17,310,Iona,2021,1,1,WLA,2021-03-27,16,13,W,16-13,,Niagara,True,508272
04/13/2021,Siena,18-19,32.0,18.0,6.0,24.0,33,26,13,10,5.0,9.0,4.0,18,310,Iona,2021,1,1,WLA,2021-04-13,18,19,L,18-19,,Siena,False,508272
04/16/2021,Fairfield,6-14,38.0,6.0,3.0,9.0,25,17,13,11,16.0,6.0,2.0,9,310,Iona,2021,1,1,WLA,2021-04-16,6,14,L,6-14,,Fairfield,False,508272
04/18/2021,Fairfield,12-16,20.0,12.0,4.0,16.0,33,24,12,15,8.0,11.0,4.0,16,310,Iona,2021,1,1,WLA,2021-04-18,12,16,L,12-16,,Fairfield,False,508272
04/21/2021,Manhattan,10-17,32.0,10.0,5.0,15.0,36,26,18,11,7.0,16.0,3.0,19,310,Iona,2021,1,1,WLA,2021-04-21,10,17,L,10-17,,Manhattan,False,508272
04/24/2021,Canisius,8-18,31.0,8.0,3.0,11.0,30,20,17,12,7.0,6.0,1.0,15,310,Iona,2021,1,1,WLA,2021-04-24,8,18,L,8-18,,Canisius,False,508272
04/27/2021,Manhattan,8-12,20.0,8.0,1.0,9.0,29,16,16,15,5.0,8.0,4.0,11,310,Iona,2021,1,1,WLA,2021-04-27,8,12,L,8-12,,Manhattan,False,508272
04/30/2021,"Marist @ Fairfield, Conn.",10-11,26.0,10.0,6.0,16.0,38,28,23,8,4.0,5.0,1.0,8,310,Iona,2021,1,1,WLA,2021-04-30,10,11,L,10-11,,Marist,True,508272
02/12/2021,@ High Point,14-13,36.0,14.0,3.0,17.0,35,24,32,18,10.0,6.0,2.0,13,316,Jacksonville,2021,1,1,WLA,2021-02-12,14,13,W,14-13,,High Point,True,508274
03/06/2021,@ East Carolina,12-9,17.0,12.0,6.0,18.0,30,24,12,17,14.0,6.0,1.0,11,316,Jacksonville,2021,1,1,WLA,2021-03-06,12,9,W,12-9,,East Carolina,True,508274
03/13/2021,Florida,12-11,21.0,12.0,4.0,16.0,31,20,35,17,12.0,,,18,316,Jacksonville,2021,1,1,WLA,2021-03-13,12,11,W,12-11,,Florida,False,508274
03/20/2021,@ Virginia Tech,10-9 (1),33.0,10.0,7.0,17.0,26,22,19,11,9.0,7.0,2.0,8,316,Jacksonville,2021,1,1,WLA,2021-03-20,10,9,W,10-9 (1),1.0,Virginia Tech,True,508274
03/21/2021,@ Radford,16-5,29.0,16.0,9.0,25.0,31,27,29,18,12.0,8.0,3.0,14,316,Jacksonville,2021,1,1,WLA,2021-03-21,16,5,W,16-5,,Radford,True,508274
04/03/2021,Stetson,21-7,6.0,21.0,10.0,31.0,49,34,26,10,12.0,5.0,3.0,19,316,Jacksonville,2021,1,1,WLA,2021-04-03,21,7,W,21-7,,Stetson,False,508274
04/23/2021,Coastal Carolina,12-13 (1),28.0,12.0,4.0,16.0,33,26,24,16,15.0,5.0,4.0,16,316,Jacksonville,2021,1,1,WLA,2021-04-23,12,13,L,12-13 (1),1.0,Coastal Carolina,False,508274
04/25/2021,Liberty,22-11,26.0,22.0,12.0,34.0,33,28,21,21,10.0,9.0,6.0,18,316,Jacksonville,2021,1,1,WLA,2021-04-25,22,11,W,22-11,,Liberty,False,508274
04/30/2021,@ Kennesaw St.,23-4,24.0,23.0,9.0,32.0,47,34,19,10,12.0,8.0,7.0,18,316,Jacksonville,2021,1,1,WLA,2021-04-30,23,4,W,23-4,,Kennesaw St.,True,508274
05/02/2021,@ Mercer,20-6,10.0,20.0,7.0,27.0,47,38,28,11,22.0,6.0,3.0,14,316,Jacksonville,2021,1,1,WLA,2021-05-02,20,6,W,20-6,,Mercer,True,508274
05/06/2021,"Stetson @ Kennesaw, Ga.",21-6,33.0,21.0,8.0,29.0,30,25,10,9,6.0,4.0,4.0,19,316,Jacksonville,2021,1,1,WLA,2021-05-06,21,6,W,21-6,,Stetson,True,508274
05/08/2021,"Liberty @ Kennesaw, Ga.",13-8,43.0,13.0,3.0,16.0,36,23,25,15,15.0,6.0,2.0,8,316,Jacksonville,2021,1,1,WLA,2021-05-08,13,8,W,13-8,,Liberty,True,508274
05/14/2021,"Vanderbilt @ Gainesville, Fla.",20-12,36.0,20.0,7.0,27.0,38,30,20,18,5.0,8.0,6.0,25,316,Jacksonville,2021,1,1,WLA,2021-05-14,20,12,W,20-12,,Vanderbilt,True,508274
05/16/2021,@ Florida,3-17,48.0,3.0,1.0,4.0,17,12,12,14,6.0,5.0,1.0,7,316,Jacksonville,2021,1,1,WLA,2021-05-16,3,17,L,3-17,,Florida,True,508274
02/26/2021,High Point,10-9 (1),18.0,10.0,6.0,16.0,25,18,28,22,16.0,,,11,317,James Madison,2021,1,1,WLA,2021-02-26,10,9,W,10-9 (1),1.0,High Point,False,508277
03/03/2021,George Mason,19-2,23.0,19.0,8.0,27.0,28,24,17,9,14.0,8.0,6.0,13,317,James Madison,2021,1,1,WLA,2021-03-03,19,2,W,19-2,,George Mason,False,508277
03/07/2021,@ Elon,5-6,18.0,5.0,5.0,10.0,17,13,9,16,6.0,6.0,,6,317,James Madison,2021,1,1,WLA,2021-03-07,5,6,L,5-6,,Elon,True,508277
03/12/2021,Wofford,21-1,10.0,21.0,14.0,35.0,35,32,17,8,16.0,3.0,2.0,16,317,James Madison,2021,1,1,WLA,2021-03-12,21,1,W,21-1,,Wofford,False,508277
03/16/2021,George Washington,23-7,34.0,23.0,12.0,35.0,32,31,12,10,10.0,,,15,317,James Madison,2021,1,1,WLA,2021-03-16,23,7,W,23-7,,George Washington,False,508277
03/21/2021,@ North Carolina,5-15,35.0,5.0,2.0,7.0,20,13,13,20,4.0,,,9,317,James Madison,2021,1,1,WLA,2021-03-21,5,15,L,5-15,,North Carolina,True,508277
03/26/2021,Virginia,12-15,34.0,12.0,9.0,21.0,27,20,14,13,4.0,4.0,1.0,15,317,James Madison,2021,1,1,WLA,2021-03-26,12,15,L,12-15,,Virginia,False,508277
04/01/2021,@ Liberty,8-5,35.0,8.0,7.0,15.0,28,19,20,15,10.0,8.0,,11,317,James Madison,2021,1,1,WLA,2021-04-01,8,5,W,8-5,,Liberty,True,508277
04/10/2021,"Hofstra @ Sparks, MD",7-13,27.0,7.0,4.0,11.0,24,16,12,10,2.0,3.0,,6,317,James Madison,2021,1,1,WLA,2021-04-10,7,13,L,7-13,,Hofstra,True,508277
04/14/2021,@ William & Mary,14-4,27.0,14.0,10.0,24.0,42,29,29,17,9.0,9.0,1.0,13,317,James Madison,2021,1,1,WLA,2021-04-14,14,4,W,14-4,,William & Mary,True,508277
04/18/2021,Towson,14-12,35.0,14.0,5.0,19.0,29,22,15,16,11.0,4.0,2.0,18,317,James Madison,2021,1,1,WLA,2021-04-18,14,12,W,14-12,,Towson,False,508277
04/23/2021,William & Mary,21-8,17.0,21.0,14.0,35.0,41,34,20,10,6.0,7.0,3.0,23,317,James Madison,2021,1,1,WLA,2021-04-23,21,8,W,21-8,,William & Mary,False,508277
04/25/2021,Elon,15-9,31.0,15.0,9.0,24.0,28,25,13,13,14.0,7.0,4.0,15,317,James Madison,2021,1,1,WLA,2021-04-25,15,9,W,15-9,,Elon,False,508277
05/07/2021,Hofstra,14-7,24.0,14.0,5.0,19.0,32,23,12,10,4.0,7.0,4.0,16,317,James Madison,2021,1,1,WLA,2021-05-07,14,7,W,14-7,,Hofstra,False,508277
05/09/2021,Drexel,13-12 (1),30.0,13.0,7.0,20.0,37,25,21,8,10.0,8.0,4.0,8,317,James Madison,2021,1,1,WLA,2021-05-09,13,12,W,13-12 (1),1.0,Drexel,False,508277
05/14/2021,"Johns Hopkins @ Chapel Hill, N.C.",9-6,16.0,9.0,1.0,10.0,24,16,19,18,10.0,6.0,4.0,7,317,James Madison,2021,1,1,WLA,2021-05-14,9,6,W,9-6,,Johns Hopkins,True,508277
05/16/2021,@ North Carolina,9-14,31.0,9.0,2.0,11.0,26,18,15,15,7.0,3.0,1.0,13,317,James Madison,2021,1,1,WLA,2021-05-16,9,14,L,9-14,,North Carolina,True,508277
02/21/2021,Rutgers,10-13,22.0,10.0,6.0,16.0,30,18,23,20,9.0,5.0,1.0,11,322,Johns Hopkins,2021,1,1,WLA,2021-02-21,10,13,L,10-13,,Rutgers,False,508279
02/26/2021,Northwestern,8-17,24.0,8.0,2.0,10.0,20,13,21,22,14.0,5.0,2.0,7,322,Johns Hopkins,2021,1,1,WLA,2021-02-26,8,17,L,8-17,,Northwestern,False,508279
02/28/2021,Northwestern,9-18,32.0,9.0,7.0,16.0,24,14,16,21,9.0,2.0,,8,322,Johns Hopkins,2021,1,1,WLA,2021-02-28,9,18,L,9-18,,Northwestern,False,508279
03/05/2021,@ Ohio St.,12-11,22.0,12.0,7.0,19.0,27,19,19,16,13.0,9.0,4.0,10,322,Johns Hopkins,2021,1,1,WLA,2021-03-05,12,11,W,12-11,,Ohio St.,True,508279
03/07/2021,@ Ohio St.,10-9,39.0,10.0,4.0,14.0,27,19,13,14,8.0,11.0,3.0,11,322,Johns Hopkins,2021,1,1,WLA,2021-03-07,10,9,W,10-9,,Ohio St.,True,508279
03/12/2021,Maryland,8-9 (1),21.0,8.0,7.0,15.0,22,13,10,14,5.0,5.0,,6,322,Johns Hopkins,2021,1,1,WLA,2021-03-12,8,9,L,8-9 (1),1.0,Maryland,False,508279
04/07/2021,Penn St.,13-10,27.0,13.0,2.0,15.0,25,20,21,18,15.0,6.0,4.0,16,322,Johns Hopkins,2021,1,1,WLA,2021-04-07,13,10,W,13-10,,Penn St.,False,508279
04/11/2021,Rutgers,17-10,40.0,17.0,13.0,30.0,31,24,17,21,13.0,5.0,2.0,18,322,Johns Hopkins,2021,1,1,WLA,2021-04-11,17,10,W,17-10,,Rutgers,False,508279
04/14/2021,@ Maryland,8-9,16.0,8.0,5.0,13.0,33,18,19,16,14.0,9.0,2.0,7,322,Johns Hopkins,2021,1,1,WLA,2021-04-14,8,9,L,8-9,,Maryland,True,508279
04/18/2021,@ Penn St.,13-11,14.0,13.0,7.0,20.0,22,16,12,17,5.0,7.0,3.0,12,322,Johns Hopkins,2021,1,1,WLA,2021-04-18,13,11,W,13-11,,Penn St.,True,508279
04/22/2021,@ Michigan,13-12 (1),17.0,13.0,5.0,18.0,34,24,21,18,10.0,6.0,3.0,14,322,Johns Hopkins,2021,1,1,WLA,2021-04-22,13,12,W,13-12 (1),1.0,Michigan,True,508279
04/24/2021,@ Michigan,20-13,20.0,20.0,8.0,28.0,36,25,16,15,8.0,2.0,2.0,15,322,Johns Hopkins,2021,1,1,WLA,2021-04-24,20,13,W,20-13,,Michigan,True,508279
04/29/2021,"Penn St. @ University Park, Pa.",11-9,16.0,11.0,8.0,19.0,23,17,19,17,8.0,2.0,1.0,10,322,Johns Hopkins,2021,1,1,WLA,2021-04-29,11,9,W,11-9,,Penn St.,True,508279
