Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
San Diego Toreros Men's,Josh Hecht,15,FR,G,6-2,184,"Santa Monica, CA",Santa Monica (CA),"2.2 Pts, 0.2 Reb, 0.2 Ast",15,5,0,33,4,9,0.444,1,2,0.5,3,7,0.429,0,0,NA,0,1,1,1,2,0,0,3,11,12,13.5,0.611,0.611,0.778,0,9,0,3.4,1.7,5.8,3.4,0,0,13.3,0.1,0,0.1,0.113,-0.3,0.8,0.5,WCC MBB,2023-2024
San Diego Toreros Men's,Neel Beniwal,10,SO,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC MBB,2023-2024
San Diego Toreros Men's,Kollen Murphy,8,FR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC MBB,2023-2024
San Diego Toreros Men's,Bendji Pierre,5,JR,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC MBB,2023-2024
Samford Bulldogs Men's,Achor Achor,14,JR,F,6-9,222,"Melbourne, Australia",Greenforest McCalep (GA),"16.1 Pts, 6.1 Reb, 1.5 Ast",1,33,33,749,191,326,0.586,164,264,0.621,27,62,0.435,121,170,0.712,72,130,202,50,27,59,63,95,530,1,30.8,0.652,0.627,0.19,0.521,485,11.1,18.8,15.1,13.4,1.9,8.9,13.4,29.6,3.1,1.5,4.7,0.25,5.2,1.8,7,Southern MBB,2023-2024
Samford Bulldogs Men's,Jaden Campbell,2,SR,G,6-5,205,"Brampton, Canada",GTA Prep (ON); The Rock School (FL),"11.3 Pts, 3.2 Reb, 1.0 Ast",2,33,25,757,120,224,0.536,64,107,0.598,56,117,0.479,76,93,0.817,19,88,107,32,29,17,32,54,372,3,20.4,0.694,0.661,0.522,0.415,314,2.9,12.6,7.9,7.1,2.1,2.5,10.7,18.7,2.4,1.2,3.6,0.189,5.4,0.8,6.2,Southern MBB,2023-2024
Samford Bulldogs Men's,A.J. Staton-McCray,5,JR,G,6-5,190,"Charlotte, NC",West Oaks Academy,"11.5 Pts, 4.5 Reb, 1.3 Ast",3,31,27,658,123,278,0.442,85,186,0.457,38,92,0.413,71,85,0.835,27,113,140,41,50,15,50,75,355,4,20.2,0.558,0.511,0.331,0.306,326,4.7,18.6,11.9,11,4.1,2.6,13.6,26.4,1.2,1.5,2.7,0.164,0.6,1.2,1.8,Southern MBB,2023-2024
Samford Bulldogs Men's,Rylan Jones,21,SR,G,6-0,179,"Holladay, UT",Olympus HS,"9.4 Pts, 3.0 Reb, 5.0 Ast",4,35,34,910,113,259,0.436,56,108,0.519,57,151,0.377,47,64,0.734,17,88,105,174,56,3,53,63,330,2,18,0.57,0.546,0.583,0.247,388,2.2,10.5,6.4,30.4,3.3,0.4,15.5,17.7,2.4,1.5,3.9,0.17,2.9,1.3,4.2,Southern MBB,2023-2024
Samford Bulldogs Men's,Jermaine Marshall,4,SR,F,6-6,220,"Birmingham, AL",Hueytown (AL),"10.6 Pts, 5.1 Reb, 1.4 Ast",5,22,17,402,83,167,0.497,57,92,0.62,26,75,0.347,41,64,0.641,35,77,112,30,28,7,39,70,233,8,22.3,0.59,0.575,0.449,0.383,222,10.1,20.7,15.6,13.7,3.7,2,16.5,27.7,0.9,0.9,1.8,0.183,1.7,0.9,2.7,Southern MBB,2023-2024
Samford Bulldogs Men's,Garrett Hicks,10,SR,G,6-0,160,"Madison, AL",James Clemens HS,"6.5 Pts, 1.8 Reb, 1.5 Ast",6,35,1,650,82,181,0.453,52,94,0.553,30,87,0.345,32,40,0.8,15,49,64,54,32,6,23,44,226,5,14.5,0.565,0.536,0.481,0.221,222,2.7,8.1,5.5,13.3,2.6,1,10.3,16.2,1.2,0.9,2.2,0.134,0.8,0.6,1.4,Southern MBB,2023-2024
Samford Bulldogs Men's,Nathan Johnson,25,SR,F,6-7,205,"Adel, IA",Sunrise Christian Academy,"5.5 Pts, 2.2 Reb, 0.6 Ast",7,35,0,588,56,125,0.448,28,52,0.538,28,73,0.384,54,79,0.684,8,70,78,21,16,3,24,42,194,9,11.6,0.597,0.56,0.584,0.632,173,1.6,12.9,7.4,5.4,1.5,0.6,12.9,15,0.9,0.8,1.7,0.113,-0.2,-0.5,-0.7,Southern MBB,2023-2024
Samford Bulldogs Men's,Riley Allenspach,35,FR,C,6-11,247,"Charlotte, NC",Providence Day (NC),"5.6 Pts, 3.1 Reb, 0.4 Ast",8,34,2,418,77,141,0.546,67,112,0.598,10,29,0.345,28,43,0.651,45,61,106,13,10,5,17,50,192,7,19,0.595,0.582,0.206,0.305,184,12.4,15.8,14.2,5.5,1.3,1.3,9.5,20.1,1.1,0.6,1.8,0.169,1.4,-2.2,-0.9,Southern MBB,2023-2024
Samford Bulldogs Men's,Josh Holloway,1,FR,G,6-2,160,"Memphis, TN",St. George's Independent (TN); Oak Hill Academy (VA),"4.3 Pts, 1.3 Reb, 2.1 Ast",9,35,0,446,53,136,0.39,41,92,0.446,12,44,0.273,32,54,0.593,9,36,45,73,26,0,57,33,150,12,9.5,0.464,0.434,0.324,0.397,178,2.3,8.7,5.6,25.8,3.1,0,26.1,23.1,-0.2,0.7,0.5,0.045,-3.8,-1.7,-5.5,Southern MBB,2023-2024
Samford Bulldogs Men's,Dallas Graziani,12,JR,G,5-9,140,"Pembroke Pines, FL",Pembroke Pines (FL),"4.1 Pts, 1.4 Reb, 2.6 Ast",10,35,35,649,52,105,0.495,29,51,0.569,23,54,0.426,17,27,0.63,15,33,48,90,51,0,36,36,144,6,13.6,0.611,0.605,0.514,0.257,179,2.7,5.5,4.1,20.6,4.2,0,23.4,11.2,1,1,2,0.126,-0.2,2.1,1.8,Southern MBB,2023-2024
Samford Bulldogs Men's,Lukas Walls,0,FR,G,6-5,203,"Knoxville, TN",Webb School of Knoxville (TN),"3.3 Pts, 1.1 Reb, 0.5 Ast",11,34,1,314,41,82,0.5,27,52,0.519,14,30,0.467,15,20,0.75,8,31,39,16,13,3,22,39,111,11,11.7,0.607,0.585,0.366,0.244,101,2.9,10.7,6.9,8.2,2.2,1.1,19.4,17,0.3,0.5,0.8,0.101,-1.6,-0.8,-2.3,Southern MBB,2023-2024
Samford Bulldogs Men's,Chandler Leopard,3,SR,G,6-3,195,"Athens, AL",Athens (AL),"3.0 Pts, 0.6 Reb, 0.2 Ast",12,30,0,234,28,60,0.467,1,2,0.5,27,58,0.466,6,7,0.857,5,13,18,7,4,0,7,19,89,10,13,0.703,0.692,0.967,0.117,72,2.5,6,4.3,4.7,0.9,0,10,14.2,0.5,0.2,0.8,0.131,0.1,-2.3,-2.2,Southern MBB,2023-2024
Samford Bulldogs Men's,Zach Loveday,32,SR,F,7-0,215,"Gallipolis, OH",Huntington (W. Va.) Prep,"2.8 Pts, 1.7 Reb, 0.3 Ast",13,23,0,150,28,44,0.636,27,38,0.711,1,6,0.167,7,11,0.636,13,26,39,6,1,13,12,33,64,13,17.6,0.65,0.648,0.136,0.25,59,10,18.7,14.5,7.1,0.4,9.7,19.6,19.2,0.3,0.3,0.5,0.145,-4.1,0.1,-3.9,Southern MBB,2023-2024
Samford Bulldogs Men's,Grayson Walters,15,JR,F,6-5,185,"Mountain Brook, AL",Link Year Prep,"1.4 Pts, 0.6 Reb, 0.0 Ast",14,7,0,14,4,8,0.5,3,5,0.6,1,3,0.333,1,2,0.5,4,0,4,0,2,0,1,1,10,15,33.6,0.559,0.563,0.375,0.25,10,33,0,16,0,7.7,0,10.1,33.5,0,0,0.1,0.226,-13.1,-12.5,-25.6,Southern MBB,2023-2024
Samford Bulldogs Men's,Owen LaRocca,23,JR,G,6-1,150,"Sugar Land, TX",Fort Bend Christian HS,"0.7 Pts, 0.0 Reb, 0.0 Ast",15,7,0,14,1,6,0.167,0,0,NA,1,6,0.167,2,2,1,0,0,0,0,0,0,1,0,5,17,-1.6,0.36,0.25,1,0.333,4,0,0,0,0,0,0,12.6,26.8,0,0,0,-0.065,-6.8,-8.6,-15.3,Southern MBB,2023-2024
Samford Bulldogs Men's,Paulie Stramaglia,13,SO,G,5-11,180,"Mountain Brook, AL",Mountain Brook HS,"0.8 Pts, 2.0 Reb, 1.8 Ast",16,6,0,33,1,3,0.333,1,3,0.333,0,0,NA,3,4,0.75,8,4,12,11,2,0,1,7,5,14,25.8,0.51,0.333,0,1.333,17,28,13.1,20.3,46.1,3.3,0,16.9,8.4,0.2,0.1,0.2,0.299,1.6,-2.3,-0.7,Southern MBB,2023-2024
Samford Bulldogs Men's,Joshua Hughes,31,SO,F,6-5,200,"Woodstock, GA",Etowah (GA),"0.3 Pts, 0.0 Reb, 0.2 Ast",17,6,0,8,1,1,1,1,1,1,0,0,NA,0,0,NA,0,0,0,1,0,0,1,4,2,16,0.6,1,1,0,0,2,0,0,0,19.9,0,0,50,11.8,0,0,0,0.051,-18.4,-6.3,-24.7,Southern MBB,2023-2024
Samford Bulldogs Men's,Thomas Kizer,22,FR,G,6-2,165,"Memphis, TN",Evangelical Christian (TN),"0.0 Pts, 0.0 Reb, 0.0 Ast",18,5,0,7,0,6,0,0,4,0,0,2,0,0,0,NA,0,0,0,0,0,0,0,2,0,18,-39.2,0,0,0.333,0,0,0,0,0,0,0,0,0,40.4,-0.1,0,-0.1,-0.519,-10.3,-1.3,-11.6,Southern MBB,2023-2024
Samford Bulldogs Men's,Brody Boyer,24,SR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2023-2024
Samford Bulldogs Men's,Jonathan Caicedo,11,FR,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2023-2024
Sam Houston Bearkats Men's,Davon Barnes,2,JR,F,6-5,215,"Memphis, TN",Collierville HS,"13.5 Pts, 3.5 Reb, 1.6 Ast",1,33,33,1017,149,354,0.421,90,203,0.443,59,151,0.391,87,104,0.837,15,101,116,54,22,7,58,64,444,2,14.1,0.55,0.504,0.427,0.294,398,1.6,11.2,6.4,11.2,1.2,0.8,12.6,22.4,1.6,1.5,3.1,0.124,0.9,-0.2,0.6,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Lamar Wilkerson,3,JR,G,6-4,205,"Ashdown, AR",Ashdown (AR),"13.8 Pts, 3.6 Reb, 1.4 Ast",2,31,31,922,151,353,0.428,99,203,0.488,52,150,0.347,74,89,0.831,32,81,113,42,30,5,41,73,428,1,16.1,0.541,0.501,0.425,0.252,384,3.8,9.9,6.8,9.9,1.9,0.6,9.4,23.3,1.8,1.5,3.3,0.143,2,0.3,2.3,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Damon Nicholas,10,JR,G,6-4,195,"Duncanville, TX",Duncanville HS,"8.1 Pts, 5.4 Reb, 1.1 Ast",3,33,28,827,99,235,0.421,71,159,0.447,28,76,0.368,40,61,0.656,70,108,178,37,46,8,30,64,266,3,16,0.504,0.481,0.323,0.26,272,9.3,14.7,12,8.9,3.2,1.1,10.2,17.5,1.2,1.7,2.9,0.14,0.8,1.6,2.4,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Marcus Boykin,5,JR,G,6-1,190,"Clinton, NC",Trinity Christian School (NC),"7.3 Pts, 1.9 Reb, 2.5 Ast",4,32,11,595,68,159,0.428,51,114,0.447,17,45,0.378,79,119,0.664,5,55,60,80,20,6,63,65,232,6,12.7,0.538,0.481,0.283,0.748,242,0.9,10.4,5.6,26.5,1.9,1.2,22.6,23.1,0.5,1,1.5,0.098,-1.1,0.3,-0.8,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Cameron Huefner,25,JR,F,6-7,210,"Adelaide, Australia",St Peter's College (Australia),"7.8 Pts, 3.1 Reb, 0.6 Ast",5,26,7,502,67,167,0.401,37,76,0.487,30,91,0.33,39,50,0.78,21,59,80,15,9,1,41,55,203,9,10.5,0.532,0.491,0.545,0.299,183,4.6,13.3,8.9,6.1,1,0.2,17.7,22.8,0.3,0.8,1,0.083,-1.4,-0.6,-2.1,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Souleymane Doumbia,31,SR,C,6-11,235,"Abidjan, Côte d'Ivoire",Trail International School (Thailand),"6.6 Pts, 5.9 Reb, 0.6 Ast",6,30,27,577,80,155,0.516,77,140,0.55,3,15,0.2,35,52,0.673,67,111,178,19,15,31,45,58,198,5,17.5,0.551,0.526,0.097,0.335,203,12.8,21.7,17.2,6.8,1.5,6.3,20,19.2,0.6,1.3,1.9,0.129,-0.9,1.2,0.4,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Jaden Ray,13,SR,G,5-10,165,"Midwest City, OK",Midwest City (OK),"6.8 Pts, 3.0 Reb, 4.2 Ast",7,29,22,760,68,184,0.37,52,134,0.388,16,50,0.32,44,58,0.759,13,73,86,121,28,1,75,51,196,8,9.4,0.463,0.413,0.272,0.315,238,1.9,10.8,6.3,29.9,2.1,0.2,26.2,18.6,-0.1,1.2,1.2,0.061,-3,0,-3,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Kian Scroggins,40,JR,F,6-7,235,"Raymore, MO",Raymore-Peculiar HS,"6.0 Pts, 5.9 Reb, 0.5 Ast",8,32,5,561,75,139,0.54,74,134,0.552,1,5,0.2,40,68,0.588,67,121,188,16,16,4,27,69,191,4,17.5,0.558,0.543,0.036,0.489,196,13.1,24.3,18.7,5.8,1.6,0.8,13.6,17.4,1,1.2,2.2,0.155,-0.1,-0.2,-0.3,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Anthony Wrzeszcz,4,SO,G,6-3,185,"Gydnia, Poland",Wasatch Academy (UT),"3.1 Pts, 1.0 Reb, 0.6 Ast",9,30,1,409,28,96,0.292,11,42,0.262,17,54,0.315,21,30,0.7,8,23,31,18,20,4,14,38,94,10,7.1,0.426,0.38,0.563,0.313,93,2.2,6.3,4.2,7.9,2.8,1.1,11.3,15,0,0.7,0.7,0.071,-3.8,2,-1.8,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Owen McGlashan,0,SR,G,6-7,210,"Marlton, NJ",Don Bosco Prep,"3.0 Pts, 2.0 Reb, 0.4 Ast",10,29,0,279,27,58,0.466,10,23,0.435,17,35,0.486,17,24,0.708,25,34,59,12,14,3,12,38,88,7,16.7,0.634,0.612,0.603,0.414,89,9.9,13.7,11.8,8.2,2.9,1.3,14.7,14.4,0.6,0.6,1.2,0.172,0.8,2,2.8,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,CJ Beaumont,1,FR,G,6-8,210,"West Palm Beach, FL",Palm Beach Prep (FL),"1.1 Pts, 0.9 Reb, 0.1 Ast",11,15,0,61,6,19,0.316,2,4,0.5,4,15,0.267,1,2,0.5,1,13,14,1,0,1,5,7,17,12,3.1,0.426,0.421,0.789,0.105,15,1.8,24,12.8,3.1,0,1.9,20,20.2,-0.1,0.1,0,0.011,-5.7,-2.4,-8.1,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Lewis Rowe,21,JR,C,6-10,260,"Adelaide, Australia",Prince Alfred College (Australia),"1.1 Pts, 1.6 Reb, 0.5 Ast",12,16,0,102,7,20,0.35,7,16,0.438,0,4,0,3,6,0.5,11,14,25,8,3,4,5,9,17,11,10.9,0.372,0.35,0.2,0.3,24,11.9,15.5,13.7,14.2,1.7,4.6,18,13.5,0,0.2,0.2,0.08,-3.5,2.9,-0.6,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Bryce cook,11,FR,G,5-9,160,"Arlington, TX",South Grand Prairie (TX); Sunrise Christian (KS),"0.7 Pts, 0.2 Reb, 0.0 Ast",13,6,0,26,2,5,0.4,2,2,1,0,3,0,0,0,NA,0,1,1,0,0,0,2,4,4,14,-4.1,0.4,0.4,0.6,0,3,0,4.3,2.1,0,0,0,28.6,13.3,-0.1,0,0,-0.042,-10.2,-0.2,-10.4,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Derrick Brown,24,JR,G,6-0,175,"Houston, TX",St. Pius X (TX),"1.0 Pts, 0.7 Reb, 0.7 Ast",14,3,0,13,1,4,0.25,0,1,0,1,3,0.333,0,0,NA,0,2,2,2,3,0,1,1,3,13,18,0.375,0.375,0.75,0,4,0,17.4,8.6,28.2,13.3,0,20,19,0,0.1,0,0.137,-7,-1.9,-8.9,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Kingsley Igeoma,14,JR,G,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CUSA MBB,2023-2024
St. Peter's Peacocks Men's,Corey Washington,3,SO,F,6-6,185,"Sherwood, AR",Sylvan Hills (AR),"15.9 Pts, 6.3 Reb, 0.5 Ast",1,26,23,736,137,301,0.455,113,223,0.507,24,78,0.308,116,150,0.773,51,114,165,13,32,20,29,71,414,1,24.9,0.556,0.495,0.259,0.498,366,7.7,19.1,13.1,4.9,2.7,3.3,7.2,28,2.3,1.6,4,0.215,3.3,0.9,4.2,MAAC MBB,2023-2024
St. Peter's Peacocks Men's,Latrell Reid,0,SR,G,6-3,185,"Willingboro, NJ",Trenton Catholic (NJ),"11.3 Pts, 4.4 Reb, 4.5 Ast",2,33,33,1080,126,342,0.368,110,295,0.373,16,47,0.34,104,159,0.654,28,118,146,147,30,2,89,71,372,2,11.9,0.445,0.392,0.137,0.465,407,2.9,13.4,7.9,31.9,1.7,0.2,17.6,24.1,0.3,1.8,2,0.075,-2.4,-0.8,-3.2,MAAC MBB,2023-2024
St. Peter's Peacocks Men's,Roy Clarke,4,JR,G,6-4,210,"Brooklyn, NY",John C. Fremont (CA),"7.2 Pts, 3.1 Reb, 1.8 Ast",3,32,13,813,72,205,0.351,54,146,0.37,18,59,0.305,69,91,0.758,32,68,100,57,24,7,61,44,231,9,9.6,0.465,0.395,0.288,0.444,239,4.4,10.3,7.2,15.4,1.8,1,19.7,19.5,0,1.3,1.3,0.063,-3,-0.3,-3.3,MAAC MBB,2023-2024
St. Peter's Peacocks Men's,Michael Houge,6,JR,F,6-7,225,"Detroit, MI",Chattanooga Christian (TN),"8.4 Pts, 5.2 Reb, 0.0 Ast",4,25,11,436,76,177,0.429,68,141,0.482,8,36,0.222,49,66,0.742,44,85,129,1,7,15,24,58,209,6,18.6,0.502,0.452,0.203,0.373,190,11.2,24,17.3,0.6,1,4.1,10.3,27.3,0.6,0.9,1.5,0.142,0.1,-0.5,-0.3,MAAC MBB,2023-2024
St. Peter's Peacocks Men's,Marcus Randolph,2,SO,G,6-5,195,"Willingboro, NJ",Archbishop Wood HS,"6.5 Pts, 1.3 Reb, 0.7 Ast",5,32,19,657,66,170,0.388,24,66,0.364,42,104,0.404,34,48,0.708,10,31,41,23,12,2,34,59,208,8,8.7,0.539,0.512,0.612,0.282,183,1.7,5.8,3.6,7.9,1.1,0.4,15,17.7,0.6,0.8,1.4,0.084,-2,-0.6,-2.6,MAAC MBB,2023-2024
St. Peter's Peacocks Men's,Armoni Zeigler,5,FR,G,6-4,185,"Amityville, NY","Our Savior Lutheran (Bronx, NY)","6.2 Pts, 2.5 Reb, 1.2 Ast",6,33,10,625,75,194,0.387,52,128,0.406,23,66,0.348,31,50,0.62,34,49,83,38,29,16,32,33,204,5,14.1,0.468,0.446,0.34,0.258,202,6.1,9.6,7.8,14.4,2.8,3.1,12.8,20.5,0.4,1.1,1.6,0.101,0.2,1.6,1.8,MAAC MBB,2023-2024
St. Peter's Peacocks Men's,Mouhamed Sow,35,SO,F,6-9,195,"Dakar, Senegal",The Patrick School,"5.4 Pts, 4.9 Reb, 0.5 Ast",7,33,26,746,66,160,0.413,57,127,0.449,9,33,0.273,38,52,0.731,68,93,161,17,28,35,38,76,179,3,13.2,0.485,0.441,0.206,0.325,187,10.1,15.3,12.6,5,2.3,5.6,17.1,15.3,0.4,1.6,1.9,0.104,-2.6,1.6,-0.9,MAAC MBB,2023-2024
St. Peter's Peacocks Men's,Brent Bland,1,SO,G,6-3,205,"Wheatley Heights, NY",Half Hollow Hills West HS,"5.1 Pts, 2.8 Reb, 1.1 Ast",8,33,20,769,54,173,0.312,15,45,0.333,39,128,0.305,21,28,0.75,21,71,92,36,41,4,30,89,168,4,8.3,0.451,0.425,0.74,0.162,165,3,11.4,7,9.9,3.3,0.6,13.9,14.4,0.2,1.5,1.7,0.086,-4.2,2.1,-2.1,MAAC MBB,2023-2024
St. Peter's Peacocks Men's,Stephon Roberts,15,SR,F,6-10,230,"Brooklyn, NY",Medgar Evers College Prep (NY),"2.5 Pts, 3.0 Reb, 0.2 Ast",9,32,7,425,22,36,0.611,21,34,0.618,1,2,0.5,36,56,0.643,46,49,95,5,15,33,19,89,81,7,14.3,0.647,0.625,0.056,1.556,91,12.1,14.2,13.1,2.4,2.2,9.3,23.3,9.9,0.6,0.9,1.5,0.143,-4.8,3.2,-1.6,MAAC MBB,2023-2024
St. Peter's Peacocks Men's,Elijah Wood,10,JR,G,6-6,180,"Silver Springs, MD",Bethesda-Chevy Chase (MD); Berkmar (GA),"1.9 Pts, 0.9 Reb, 0.2 Ast",10,25,0,177,17,43,0.395,5,9,0.556,12,34,0.353,1,2,0.5,8,15,23,6,11,2,6,22,47,10,12.4,0.535,0.535,0.791,0.047,43,5,10.4,7.6,7.6,3.8,1.4,12,14.5,0.2,0.4,0.6,0.126,-1.8,2.4,0.6,MAAC MBB,2023-2024
St. Peter's Peacocks Men's,Elijah Perkins,7,FR,G,6-4,190,"Middletown, NJ",Ranney School (NJ); Camden (NJ),"1.4 Pts, 0.8 Reb, 0.4 Ast",11,20,3,162,9,29,0.31,9,26,0.346,0,3,0,9,11,0.818,3,13,16,7,6,1,11,28,27,11,2.1,0.394,0.31,0.103,0.379,28,2.1,9.9,5.8,8.9,2.3,0.7,24.3,14.3,-0.2,0.3,0.1,0.02,-10,1.1,-8.8,MAAC MBB,2023-2024
St. Peter's Peacocks Men's,Oumar Diahame,24,SR,F,6-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAAC MBB,2023-2024
St. Peter's Peacocks Men's,Jaheim Tanksley,11,JR,G,5-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAAC MBB,2023-2024
Saint Mary's Gaels Men's,Aidan Mahaney,20,SO,G,6-3,180,"Lafayette, CA",Campolindo (CA),"13.9 Pts, 2.6 Reb, 2.6 Ast",1,34,34,1133,168,435,0.386,85,201,0.423,83,234,0.355,52,64,0.813,10,80,90,87,27,4,46,74,471,4,13.6,0.506,0.482,0.538,0.147,427,1.1,8.4,4.8,14.4,1.5,0.4,9,23.6,2.2,2.2,4.4,0.156,1.4,1.7,3.1,WCC MBB,2023-2024
Saint Mary's Gaels Men's,Augustas Marciulionis,3,JR,G,6-4,185,"Vilnius, Lithuania",BC Perlas (Lithuania); Rytas Vilnius (Lithuania),"12.4 Pts, 3.3 Reb, 5.3 Ast",2,34,34,1129,148,338,0.438,111,230,0.483,37,108,0.343,87,114,0.763,20,93,113,181,49,7,67,76,420,1,18.1,0.536,0.493,0.32,0.337,458,2.1,9.8,6,29,2.7,0.7,14.6,21.2,2.9,2.5,5.5,0.194,2.4,3.4,5.8,WCC MBB,2023-2024
Saint Mary's Gaels Men's,Mitchell Saxen,11,SR,C,6-10,230,"Seattle, WA",Ingraham HS,"11.8 Pts, 7.6 Reb, 1.5 Ast",3,34,34,961,155,285,0.544,155,284,0.546,0,1,0,90,147,0.612,126,134,260,52,25,43,55,90,400,2,23.2,0.564,0.544,0.004,0.516,411,15.8,16.6,16.2,10.4,1.6,4.8,13.4,22.3,2.7,2.4,5.1,0.213,3.1,3,6.1,WCC MBB,2023-2024
Saint Mary's Gaels Men's,Alex Ducas,44,SR,G,6-6,215,"Geraldton, Australia",Centre of Excellence (Australia),"9.9 Pts, 5.6 Reb, 1.9 Ast",4,34,34,956,115,254,0.453,34,69,0.493,81,185,0.438,24,31,0.774,31,160,191,65,24,8,34,45,335,3,18,0.623,0.612,0.728,0.122,303,3.9,19.9,12,12.1,1.6,0.9,11.2,16.5,2.5,2.2,4.8,0.2,5.1,3.5,8.6,WCC MBB,2023-2024
Saint Mary's Gaels Men's,Joshua Jefferson,5,SO,F,6-8,220,"Las Vegas, NV",Liberty (NV),"10.2 Pts, 6.5 Reb, 2.3 Ast",5,26,26,647,105,224,0.469,89,164,0.543,16,60,0.267,38,52,0.731,39,131,170,59,32,10,40,55,264,5,20.7,0.531,0.504,0.268,0.232,262,7.3,24.1,15.7,17.5,3.1,1.7,13.9,23.3,1.4,1.9,3.2,0.198,3,5.2,8.3,WCC MBB,2023-2024
Saint Mary's Gaels Men's,Luke Barrett,33,JR,G,6-6,190,"Piedmont, CA",Piedmont HS,"5.5 Pts, 3.5 Reb, 0.7 Ast",6,34,1,586,65,137,0.474,46,71,0.648,19,66,0.288,38,49,0.776,58,61,119,23,18,6,16,54,187,6,17.9,0.583,0.544,0.482,0.358,189,11.9,12.4,12.2,6.9,1.9,1.1,9.1,15.7,1.7,1.3,2.9,0.201,2.5,2.4,4.9,WCC MBB,2023-2024
Saint Mary's Gaels Men's,Mason Forbes,25,SR,F,6-8,205,"Folsom, CA",Folsom HS,"5.3 Pts, 2.6 Reb, 0.4 Ast",7,33,7,545,77,111,0.694,76,108,0.704,1,3,0.333,19,56,0.339,40,46,86,14,13,26,18,51,174,7,17.9,0.632,0.698,0.027,0.505,153,8.9,10,9.5,4.7,1.5,5.2,11.6,14.9,1.1,1.3,2.4,0.173,0.7,3.7,4.5,WCC MBB,2023-2024
