Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
9,9,2020-12-05,,Oklahoma State,W,29,22,,12,26,46.2,265,1,10.2,9.23,136.8,52,236,4.5,3,78,501,6.4,1,0,3,3,7,300,7,14,1,22,4,40,4,1,5,NA,/cfb/schools/texas-christian/2020.html,W,NA,NA,NA,16,36,44.4,270,1,7.5,6.81,111.1,40,148,3.7,1,76,418,5.5,3,1,2,1,9,348,10,5,1,16,5,50,0,1,1,NA,Texas Christian,Big 12 Conference,TCU Horned Frogs
10,10,2020-12-12,,Louisiana Tech,W,52,10,,11,14,78.6,161,1,11.5,12.93,198.7,35,333,9.5,6,49,494,10.1,1,1,7,7,2,86,5,9,1,15,7,45,1,0,1,NA,/cfb/schools/texas-christian/2020.html,W,NA,NA,NA,20,36,55.6,192,1,5.3,3.39,98.4,37,52,1.4,0,73,244,3.3,2,1,1,1,5,198,10,5,0,15,7,67,1,2,3,NA,Texas Christian,Big 12 Conference,TCU Horned Frogs
1,1,2020-09-12,,Eastern Ky.,W,56,10,,25,35,71.4,295,3,8.4,10.14,170.5,51,329,6.5,5,86,624,7.3,1,0,8,8,2,110,11,17,3,31,8,85,0,0,0,,/cfb/schools/west-virginia/2020.html,W,NA,NA,NA,9,17,52.9,131,1,7.7,6.24,125.3,32,75,2.3,0,49,206,4.2,1,1,1,1,8,320,5,3,1,9,8,65,0,1,1,,West Virginia,Big 12 Conference,West Virginia Mountaineers
2,2,2020-09-26,@,Oklahoma State,L,13,27,,20,37,54.1,285,1,7.7,8.24,127.7,42,68,1.6,0,79,353,4.5,2,2,1,1,6,239,12,7,3,22,12,106,1,0,1,,/cfb/schools/west-virginia/2020.html,L,NA,NA,NA,15,22,68.2,139,0,6.3,4.27,112.2,41,203,5,2,63,342,5.4,2,2,3,3,6,269,7,10,3,20,7,65,0,1,1,,West Virginia,Big 12 Conference,West Virginia Mountaineers
3,3,2020-10-03,,Baylor,W,27,21,2OT,30,42,71.4,211,1,5,3.36,112,39,134,3.4,3,81,345,4.3,0,0,3,3,8,289,10,7,1,18,12,102,2,2,4,,/cfb/schools/west-virginia/2020.html,W,NA,NA,NA,23,38,60.5,229,3,6,5.24,126.7,33,27,0.8,0,71,256,3.6,3,0,3,3,8,337,6,5,4,15,12,86,0,2,2,,West Virginia,Big 12 Conference,West Virginia Mountaineers
4,4,2020-10-17,,Kansas,W,38,17,,26,44,59.1,318,3,7.2,7.57,137.8,38,226,5.9,2,82,544,6.6,2,1,5,5,5,189,15,10,4,29,8,76,1,1,2,,/cfb/schools/west-virginia/2020.html,W,NA,NA,NA,14,23,60.9,95,1,4.1,1.09,92.5,31,62,2,0,54,157,2.9,1,1,2,2,10,425,3,3,1,7,9,90,0,2,2,,West Virginia,Big 12 Conference,West Virginia Mountaineers
5,5,2020-10-24,@,Texas Tech,L,27,34,,32,50,64,347,1,6.9,7.34,128.9,29,91,3.1,2,79,438,5.5,2,2,3,3,5,210,14,7,1,22,7,69,1,0,1,,/cfb/schools/west-virginia/2020.html,L,NA,NA,NA,22,28,78.6,169,1,6,6.75,141.1,39,179,4.6,3,67,348,5.2,0,0,5,4,5,267,8,7,3,18,3,19,1,0,1,,West Virginia,Big 12 Conference,West Virginia Mountaineers
6,6,2020-10-31,,Kansas State,W,37,10,,22,34,64.7,301,2,8.9,10.03,158.5,44,184,4.2,1,78,485,6.2,4,3,4,4,2,76,14,7,2,23,5,50,1,0,1,,/cfb/schools/west-virginia/2020.html,W,NA,NA,NA,19,37,51.4,184,1,5,1.86,85.8,23,41,1.8,0,60,225,3.8,2,1,1,1,5,186,9,3,1,13,5,28,0,3,3,,West Virginia,Big 12 Conference,West Virginia Mountaineers
7,7,2020-11-07,@,Texas,L,13,17,,35,50,70,317,0,6.3,6.34,123.3,26,43,1.7,1,76,360,4.7,2,2,1,1,5,204,15,4,2,21,6,50,0,0,0,,/cfb/schools/west-virginia/2020.html,L,NA,NA,NA,15,31,48.4,184,2,5.9,7.23,119.5,36,179,5,0,67,363,5.4,2,1,2,2,6,260,8,7,2,17,4,45,0,0,0,,West Virginia,Big 12 Conference,West Virginia Mountaineers
8,8,2020-11-14,,Texas Christian,W,24,6,,19,26,73.1,212,2,8.2,9.69,167,37,180,4.9,1,63,392,6.2,2,1,3,3,5,205,11,6,1,18,10,85,0,0,0,,/cfb/schools/west-virginia/2020.html,W,NA,NA,NA,16,29,55.2,161,0,5.6,4,94.9,34,134,3.9,0,63,295,4.7,2,2,0,0,5,187,6,11,2,19,3,25,1,1,2,,West Virginia,Big 12 Conference,West Virginia Mountaineers
9,9,2020-12-05,@,Iowa State,L,6,42,,21,41,51.2,209,0,5.1,5.1,94,25,54,2.2,0,66,263,4,3,2,0,0,4,166,9,6,1,16,7,65,0,0,0,,/cfb/schools/west-virginia/2020.html,L,NA,NA,NA,20,23,87,247,3,10.7,13.35,220.2,44,236,5.4,3,67,483,7.2,0,0,6,6,2,55,11,12,3,26,6,65,0,0,0,,West Virginia,Big 12 Conference,West Virginia Mountaineers
10,10,2020-12-31,N,Army,W,24,21,,23,42,54.8,280,3,6.7,7.02,129.6,27,42,1.6,0,69,322,4.7,2,1,1,1,4,168,14,3,2,19,7,53,1,1,2,Liberty Bowl,/cfb/schools/west-virginia/2020.html,W,NA,NA,NA,4,6,66.7,57,0,9.5,2,113.1,59,182,3.1,3,65,239,3.7,1,0,3,3,4,190,2,11,3,16,3,30,0,1,1,Liberty Bowl,West Virginia,Big 12 Conference,West Virginia Mountaineers
1,1,2020-09-12,,Arkansas State,L,31,35,,18,30,60,283,2,9.4,10.77,161.2,39,91,2.3,2,69,374,5.4,3,1,4,4,4,165,12,6,3,21,8,85,0,0,0,NA,/cfb/schools/kansas-state/2020.html,L,NA,NA,NA,25,38,65.8,330,5,8.7,10.13,176.9,33,159,4.8,0,71,489,6.9,1,0,5,5,3,120,15,8,3,26,4,58,1,1,2,NA,Kansas State,Big 12 Conference,Kansas State Wildcats
2,2,2020-09-26,@,Oklahoma,W,38,35,,18,25,72,334,1,13.4,14.16,197.4,25,58,2.3,4,50,392,7.8,1,1,5,5,6,243,6,3,1,10,13,108,0,0,0,NA,/cfb/schools/kansas-state/2020.html,W,NA,NA,NA,30,41,73.2,387,4,9.4,8.1,170,35,130,3.7,1,76,517,6.8,0,0,5,5,3,80,17,8,3,28,10,75,1,3,4,NA,Kansas State,Big 12 Conference,Kansas State Wildcats
3,3,2020-10-03,,Texas Tech,W,31,21,,12,22,54.5,206,2,9.4,11.18,163.2,42,198,4.7,2,64,404,6.3,1,1,4,4,4,150,7,11,2,20,4,35,0,0,0,NA,/cfb/schools/kansas-state/2020.html,W,NA,NA,NA,34,49,69.4,267,2,5.4,5.35,124.5,34,204,6,1,83,471,5.7,2,0,3,3,3,97,13,13,1,27,6,71,0,1,1,NA,Kansas State,Big 12 Conference,Kansas State Wildcats
4,4,2020-10-10,@,Texas Christian,W,21,14,,8,19,42.1,117,0,6.2,3.79,83.3,38,172,4.5,1,57,289,5.1,3,2,1,1,6,268,4,6,2,12,4,45,0,1,1,NA,/cfb/schools/kansas-state/2020.html,W,NA,NA,NA,22,38,57.9,153,0,4,2.84,86.5,37,189,5.1,2,75,342,4.6,1,0,2,2,7,307,9,8,3,20,5,38,0,1,1,NA,Kansas State,Big 12 Conference,Kansas State Wildcats
5,5,2020-10-24,,Kansas,W,55,14,,18,28,64.3,252,2,9,10.43,163.5,33,129,3.9,2,61,381,6.2,2,2,7,7,6,230,10,6,1,17,10,81,1,0,1,NA,/cfb/schools/kansas-state/2020.html,W,NA,NA,NA,22,39,56.4,207,0,5.3,4.15,95.9,39,113,2.9,2,78,320,4.1,1,0,2,2,9,317,11,5,2,18,3,29,1,1,2,NA,Kansas State,Big 12 Conference,Kansas State Wildcats
6,6,2020-10-31,@,West Virginia,L,10,37,,19,37,51.4,184,1,5,1.86,85.8,23,41,1.8,0,60,225,3.8,2,1,1,1,5,186,9,3,1,13,5,28,0,3,3,NA,/cfb/schools/kansas-state/2020.html,L,NA,NA,NA,22,34,64.7,301,2,8.9,10.03,158.5,44,184,4.2,1,78,485,6.2,4,3,4,4,2,76,14,7,2,23,5,50,1,0,1,NA,Kansas State,Big 12 Conference,Kansas State Wildcats
7,7,2020-11-07,,Oklahoma State,L,18,20,,10,22,45.5,143,1,6.5,5.36,106,44,227,5.2,1,66,370,5.6,2,2,0,0,7,284,5,9,1,15,6,50,1,1,2,NA,/cfb/schools/kansas-state/2020.html,L,NA,NA,NA,14,23,60.9,108,0,4.7,4.7,100.3,40,148,3.7,1,63,256,4.1,2,2,2,2,8,309,5,8,1,14,6,65,0,0,0,NA,Kansas State,Big 12 Conference,Kansas State Wildcats
8,8,2020-11-21,@,Iowa State,L,0,45,,9,19,47.4,76,0,4,1.63,70.4,28,73,2.6,0,47,149,3.2,0,0,0,0,6,242,3,5,1,9,4,20,2,1,3,NA,/cfb/schools/kansas-state/2020.html,L,NA,NA,NA,19,25,76,299,3,12,14.36,216.1,44,240,5.5,3,69,539,7.8,2,1,6,6,2,85,11,14,1,26,4,30,0,0,0,NA,Kansas State,Big 12 Conference,Kansas State Wildcats
9,9,2020-11-28,@,Baylor,L,31,32,,9,18,50,88,1,4.9,1,87.2,35,256,7.3,3,53,344,6.5,1,1,4,4,5,183,2,10,2,14,7,76,0,2,2,NA,/cfb/schools/kansas-state/2020.html,L,NA,NA,NA,31,39,79.5,349,2,8.9,9.97,171.6,36,71,2,2,75,420,5.6,2,2,2,2,4,133,13,5,3,21,8,87,1,0,1,NA,Kansas State,Big 12 Conference,Kansas State Wildcats
10,10,2020-12-05,,Texas,L,31,69,,16,27,59.3,174,2,6.4,4.59,123,46,274,6,2,73,448,6.1,2,1,4,4,3,128,9,13,2,24,3,21,1,2,3,NA,/cfb/schools/kansas-state/2020.html,L,NA,NA,NA,20,27,74.1,274,2,10.1,11.63,183.8,33,334,10.1,7,60,608,10.1,3,2,9,9,2,91,13,13,0,26,4,55,0,0,0,NA,Kansas State,Big 12 Conference,Kansas State Wildcats
1,1,2020-09-12,,Houston Christian,W,35,33,,38,52,73.1,430,2,8.3,8.17,151.4,43,194,4.5,3,95,624,6.6,0,0,5,5,4,159,22,12,1,35,13,104,0,1,1,NA,/cfb/schools/texas-tech/2020.html,W,NA,NA,NA,31,51,60.8,572,4,11.2,11.9,177,24,28,1.2,0,75,600,8,2,2,3,3,4,132,20,3,5,28,10,60,0,1,1,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
2,2,2020-09-26,,Texas,L,56,63,OT,31,52,59.6,331,5,6.4,5.69,133.3,23,116,5,2,75,447,6,1,0,8,8,6,239,16,5,3,24,4,15,0,3,3,NA,/cfb/schools/texas-tech/2020.html,L,NA,NA,NA,27,41,65.9,262,5,6.4,7.73,154.9,48,214,4.5,2,89,476,5.3,2,2,7,7,5,200,13,13,1,27,10,100,1,1,2,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
3,3,2020-10-03,@,Kansas State,L,21,31,,34,49,69.4,267,2,5.4,5.35,124.5,34,204,6,1,83,471,5.7,2,0,3,3,3,97,13,13,1,27,6,71,0,1,1,NA,/cfb/schools/texas-tech/2020.html,L,NA,NA,NA,12,22,54.5,206,2,9.4,11.18,163.2,42,198,4.7,2,64,404,6.3,1,1,4,4,4,150,7,11,2,20,4,35,0,0,0,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
4,4,2020-10-10,@,Iowa State,L,15,31,,23,34,67.6,212,1,6.2,6.82,129.7,22,58,2.6,0,56,270,4.8,0,0,1,1,6,261,11,3,1,15,4,33,0,0,0,NA,/cfb/schools/texas-tech/2020.html,L,NA,NA,NA,32,43,74.4,302,2,7,7.95,148.8,43,214,5,2,86,516,6,2,1,4,4,4,176,14,15,0,29,6,40,1,0,1,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
5,5,2020-10-24,,West Virginia,W,34,27,,22,28,78.6,169,1,6,6.75,141.1,39,179,4.6,3,67,348,5.2,0,0,5,4,5,267,8,7,3,18,3,19,1,0,1,NA,/cfb/schools/texas-tech/2020.html,W,NA,NA,NA,32,50,64,347,1,6.9,7.34,128.9,29,91,3.1,2,79,438,5.5,2,2,3,3,5,210,14,7,1,22,7,69,1,0,1,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
6,6,2020-10-31,,Oklahoma,L,28,62,,19,32,59.4,266,2,8.3,6.75,137.3,29,134,4.6,2,61,400,6.6,0,0,4,4,6,262,9,8,1,18,11,85,1,2,3,NA,/cfb/schools/texas-tech/2020.html,L,NA,NA,NA,27,38,71.1,346,2,9.1,10.16,164.9,39,213,5.5,6,77,559,7.3,3,2,8,8,4,155,16,9,4,29,2,15,0,0,0,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
7,7,2020-11-07,@,Texas Christian,L,18,34,,23,41,56.1,234,2,5.7,5.59,115.3,26,77,3,0,67,311,4.6,2,1,1,1,9,355,9,5,1,15,6,60,0,1,1,NA,/cfb/schools/texas-tech/2020.html,L,NA,NA,NA,11,23,47.8,73,0,3.2,1.22,65.8,49,270,5.5,4,72,343,4.8,3,2,4,4,5,227,3,8,3,14,7,75,0,1,1,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
8,8,2020-11-14,,Baylor,W,24,23,,23,38,60.5,257,0,6.8,5.58,112.1,39,124,3.2,2,77,381,4.9,4,4,1,0,5,247,11,7,1,19,6,50,1,1,2,NA,/cfb/schools/texas-tech/2020.html,W,NA,NA,NA,17,26,65.4,153,0,5.9,4.15,107.1,48,207,4.3,1,74,360,4.9,3,3,2,2,6,219,7,12,1,20,6,42,0,1,1,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
9,9,2020-11-28,@,Oklahoma State,L,44,50,,31,46,67.4,384,3,8.3,8.67,154.7,38,255,6.7,3,84,639,7.6,1,1,5,5,5,216,15,11,0,26,7,60,2,1,3,NA,/cfb/schools/texas-tech/2020.html,L,NA,NA,NA,19,31,61.3,222,1,7.2,6.35,125.6,57,317,5.6,4,88,539,6.1,1,0,7,6,5,216,9,17,4,30,3,20,2,1,3,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
10,10,2020-12-05,,Kansas,W,16,13,,15,26,57.7,117,0,4.5,2.77,87.8,43,293,6.8,1,69,410,5.9,6,3,1,1,2,107,4,11,2,17,7,80,3,1,4,NA,/cfb/schools/texas-tech/2020.html,W,NA,NA,NA,17,29,58.6,102,0,3.5,3.52,88.2,44,112,2.5,1,73,214,2.9,2,2,1,1,7,268,5,7,2,14,5,51,0,0,0,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
1,1,2020-09-26,,Kansas,W,47,14,,16,24,66.7,149,1,6.2,7.04,132.6,43,203,4.7,3,67,352,5.3,1,1,6,6,4,145,7,14,3,24,8,95,0,0,0,NA,/cfb/schools/baylor/2020.html,W,NA,NA,NA,19,33,57.6,159,0,4.8,4.82,98,43,169,3.9,2,76,328,4.3,0,0,2,2,6,225,9,8,3,20,10,80,0,0,0,NA,Baylor,Big 12 Conference,Baylor Bears
2,2,2020-10-03,@,West Virginia,L,21,27,2OT,23,38,60.5,229,3,6,5.24,126.7,33,27,0.8,0,71,256,3.6,3,0,3,3,8,337,6,5,4,15,12,86,0,2,2,NA,/cfb/schools/baylor/2020.html,L,NA,NA,NA,30,42,71.4,211,1,5,3.36,112,39,134,3.4,3,81,345,4.3,0,0,3,3,8,289,10,7,1,18,12,102,2,2,4,NA,Baylor,Big 12 Conference,Baylor Bears
3,3,2020-10-24,@,Texas,L,16,27,,31,44,70.5,252,2,5.7,6.64,133.6,21,64,3,0,65,316,4.9,2,1,1,1,6,249,15,5,2,22,4,26,0,0,0,NA,/cfb/schools/baylor/2020.html,L,NA,NA,NA,15,23,65.2,270,1,11.7,10.65,169.5,47,159,3.4,2,70,429,6.1,2,2,3,3,4,150,9,9,1,19,5,50,0,1,1,NA,Baylor,Big 12 Conference,Baylor Bears
4,4,2020-10-31,,Texas Christian,L,23,33,,17,37,45.9,203,2,5.5,5.35,104.5,33,75,2.3,1,70,278,4,1,1,2,2,8,362,9,3,3,15,7,58,0,1,1,NA,/cfb/schools/baylor/2020.html,L,NA,NA,NA,14,23,60.9,138,1,6,6.87,125.6,44,247,5.6,2,67,385,5.7,2,2,4,3,6,255,7,11,2,20,7,64,1,0,1,NA,Baylor,Big 12 Conference,Baylor Bears
5,5,2020-11-07,@,Iowa State,L,31,38,,22,33,66.7,295,3,8.9,8.03,159.6,27,71,2.6,0,60,366,6.1,1,1,4,4,4,184,12,5,0,17,7,65,0,2,2,NA,/cfb/schools/baylor/2020.html,L,NA,NA,NA,15,24,62.5,164,3,6.8,3.71,136.2,41,198,4.8,2,65,362,5.6,1,1,5,5,2,75,12,10,1,23,1,5,1,3,4,NA,Baylor,Big 12 Conference,Baylor Bears
6,6,2020-11-14,@,Texas Tech,L,23,24,,17,26,65.4,153,0,5.9,4.15,107.1,48,207,4.3,1,74,360,4.9,3,3,2,2,6,219,7,12,1,20,6,42,0,1,1,NA,/cfb/schools/baylor/2020.html,L,NA,NA,NA,23,38,60.5,257,0,6.8,5.58,112.1,39,124,3.2,2,77,381,4.9,4,4,1,0,5,247,11,7,1,19,6,50,1,1,2,NA,Baylor,Big 12 Conference,Baylor Bears
7,7,2020-11-28,,Kansas State,W,32,31,,31,39,79.5,349,2,8.9,9.97,171.6,36,71,2,2,75,420,5.6,2,2,2,2,4,133,13,5,3,21,8,87,1,0,1,NA,/cfb/schools/baylor/2020.html,W,NA,NA,NA,9,18,50,88,1,4.9,1,87.2,35,256,7.3,3,53,344,6.5,1,1,4,4,5,183,2,10,2,14,7,76,0,2,2,NA,Baylor,Big 12 Conference,Baylor Bears
8,8,2020-12-05,@,Oklahoma,L,14,27,,30,56,53.6,263,1,4.7,3.45,91.8,26,25,1,1,82,288,3.5,2,0,2,2,5,216,13,4,2,19,8,63,0,2,2,NA,/cfb/schools/baylor/2020.html,L,NA,NA,NA,20,28,71.4,193,2,6.9,6.71,145.8,31,76,2.5,1,59,269,4.6,2,2,3,3,6,223,11,3,2,16,8,62,0,1,1,NA,Baylor,Big 12 Conference,Baylor Bears
9,9,2020-12-12,,Oklahoma State,L,3,42,,18,34,52.9,86,0,2.5,2.53,74.2,31,70,2.3,0,65,156,2.4,1,1,0,0,11,414,4,7,1,12,5,40,0,0,0,NA,/cfb/schools/baylor/2020.html,L,NA,NA,NA,20,30,66.7,347,3,11.6,10.57,183.5,47,261,5.6,3,77,608,7.9,0,0,6,6,3,105,12,15,0,27,4,25,0,2,2,NA,Baylor,Big 12 Conference,Baylor Bears
1,1,2020-09-12,,Coastal Carolina,L,23,38,,21,35,60,189,2,5.4,3.97,112.8,38,178,4.7,1,73,367,5,2,1,0,0,1,30,9,11,3,23,5,35,1,2,3,NA,/cfb/schools/kansas/2020.html,L,NA,NA,NA,11,18,61.1,133,3,7.4,10.72,178.2,42,185,4.4,2,60,318,5.3,1,1,5,5,4,153,4,13,2,19,4,48,0,0,0,NA,Kansas,Big 12 Conference,Kansas Jayhawks
2,2,2020-09-26,@,Baylor,L,14,47,,19,33,57.6,159,0,4.8,4.82,98,43,169,3.9,2,76,328,4.3,0,0,2,2,6,225,9,8,3,20,10,80,0,0,0,NA,/cfb/schools/kansas/2020.html,L,NA,NA,NA,16,24,66.7,149,1,6.2,7.04,132.6,43,203,4.7,3,67,352,5.3,1,1,6,6,4,145,7,14,3,24,8,95,0,0,0,NA,Kansas,Big 12 Conference,Kansas Jayhawks
3,3,2020-10-03,,Oklahoma State,L,7,47,,14,24,58.3,92,0,3.8,1.96,82.2,40,101,2.5,1,64,193,3,0,0,1,1,9,357,5,6,1,12,3,17,0,1,1,NA,/cfb/schools/kansas/2020.html,L,NA,NA,NA,20,30,66.7,298,3,9.9,11.93,183.1,60,295,4.9,2,90,593,6.6,4,4,5,5,4,148,10,20,1,31,5,35,0,0,0,NA,Kansas,Big 12 Conference,Kansas Jayhawks
4,4,2020-10-17,@,West Virginia,L,17,38,,14,23,60.9,95,1,4.1,1.09,92.5,31,62,2,0,54,157,2.9,1,1,2,2,10,425,3,3,1,7,9,90,0,2,2,NA,/cfb/schools/kansas/2020.html,L,NA,NA,NA,26,44,59.1,318,3,7.2,7.57,137.8,38,226,5.9,2,82,544,6.6,2,1,5,5,5,189,15,10,4,29,8,76,1,1,2,NA,Kansas,Big 12 Conference,Kansas Jayhawks
5,5,2020-10-24,@,Kansas State,L,14,55,,22,39,56.4,207,0,5.3,4.15,95.9,39,113,2.9,2,78,320,4.1,1,0,2,2,9,317,11,5,2,18,3,29,1,1,2,NA,/cfb/schools/kansas/2020.html,L,NA,NA,NA,18,28,64.3,252,2,9,10.43,163.5,33,129,3.9,2,61,381,6.2,2,2,7,7,6,230,10,6,1,17,10,81,1,0,1,NA,Kansas,Big 12 Conference,Kansas Jayhawks
6,6,2020-10-31,,Iowa State,L,22,52,,18,33,54.5,167,0,5.1,3.7,91,34,73,2.1,2,67,240,3.6,1,0,2,2,7,293,8,6,1,15,3,25,1,1,2,NA,/cfb/schools/kansas/2020.html,L,NA,NA,NA,25,36,69.4,294,3,8.2,8.58,160,35,258,7.4,4,71,552,7.8,1,1,6,5,3,90,14,12,0,26,4,45,0,1,1,NA,Kansas,Big 12 Conference,Kansas Jayhawks
7,7,2020-11-07,@,Oklahoma,L,9,62,,14,35,40,151,1,4.3,2.31,74.2,42,95,2.3,0,77,246,3.2,1,1,0,0,9,331,7,8,1,16,9,55,0,2,2,NA,/cfb/schools/kansas/2020.html,L,NA,NA,NA,22,36,61.1,340,2,9.4,9.31,153.2,31,200,6.5,6,67,540,8.1,2,2,8,8,2,75,17,13,1,31,5,45,1,1,2,NA,Kansas,Big 12 Conference,Kansas Jayhawks
8,8,2020-11-28,,Texas Christian,L,23,59,,16,32,50,227,3,7.1,7.56,134.3,43,41,1,0,75,268,3.6,1,1,0,0,11,408,10,5,3,18,4,36,1,1,2,NA,/cfb/schools/kansas/2020.html,L,NA,NA,NA,6,15,40,106,3,7.1,11.07,165.4,41,337,8.2,2,56,443,7.9,1,1,8,8,7,238,3,13,0,16,10,77,0,0,0,NA,Kansas,Big 12 Conference,Kansas Jayhawks
9,9,2020-12-05,@,Texas Tech,L,13,16,,17,29,58.6,102,0,3.5,3.52,88.2,44,112,2.5,1,73,214,2.9,2,2,1,1,7,268,5,7,2,14,5,51,0,0,0,NA,/cfb/schools/kansas/2020.html,L,NA,NA,NA,15,26,57.7,117,0,4.5,2.77,87.8,43,293,6.8,1,69,410,5.9,6,3,1,1,2,107,4,11,2,17,7,80,3,1,4,NA,Kansas,Big 12 Conference,Kansas Jayhawks
1,1,2020-10-24,,Nebraska,W,52,17,,20,21,95.2,276,2,13.1,15.05,237.1,48,215,4.5,4,69,491,7.1,1,1,7,7,2,98,12,13,3,28,3,14,1,0,1,,/cfb/schools/ohio-state/2020.html,W,NA,NA,NA,16,20,80,160,0,8,8,147.2,36,210,5.8,2,56,370,6.6,1,1,2,2,5,223,6,11,0,17,8,90,2,0,2,,Ohio State,Big Ten Conference,Ohio State Buckeyes
2,2,2020-10-31,@,Penn State,W,38,25,,28,34,82.4,318,4,9.4,11.71,199.7,45,208,4.6,1,79,526,6.7,3,1,5,5,2,77,12,10,2,24,9,80,0,0,0,,/cfb/schools/ohio-state/2020.html,W,NA,NA,NA,18,30,60,281,3,9.4,9.87,165,27,44,1.6,0,57,325,5.7,2,2,1,1,4,196,13,4,3,20,5,31,0,1,1,,Ohio State,Big Ten Conference,Ohio State Buckeyes
3,3,2020-11-07,,Rutgers,W,49,27,,24,28,85.7,314,5,11.2,14.79,238.8,37,203,5.5,2,65,517,8,0,0,7,7,4,158,13,8,4,25,9,74,1,0,1,,/cfb/schools/ohio-state/2020.html,W,NA,NA,NA,34,49,69.4,232,1,4.7,5.14,115.9,32,141,4.4,2,81,373,4.6,1,1,0,0,5,233,14,5,3,22,9,80,2,0,2,,Ohio State,Big Ten Conference,Ohio State Buckeyes
4,4,2020-11-21,,Indiana,W,42,35,,18,30,60,300,2,10,6.83,146,50,307,6.1,3,80,607,7.6,1,0,6,6,5,213,13,13,1,27,3,35,0,3,3,,/cfb/schools/ohio-state/2020.html,W,NA,NA,NA,27,51,52.9,491,5,9.6,10.71,162.2,16,-1,-0.1,0,67,490,7.3,0,0,5,5,6,259,17,2,0,19,2,30,3,1,4,,Ohio State,Big Ten Conference,Ohio State Buckeyes
5,5,2020-12-05,@,Michigan State,W,52,12,,17,24,70.8,199,2,8.3,9.96,168,48,322,6.7,4,72,521,7.2,1,1,7,7,5,267,9,12,5,26,7,63,1,0,1,,/cfb/schools/ohio-state/2020.html,W,NA,NA,NA,21,36,58.3,180,0,5,2.5,89.2,28,81,2.9,1,64,261,4.1,1,1,1,1,10,435,10,2,1,13,10,101,2,2,4,,Ohio State,Big Ten Conference,Ohio State Buckeyes
6,6,2020-12-19,N,Northwestern,W,22,10,,12,27,44.4,114,0,4.2,0.89,65.1,44,399,9.1,2,71,513,7.2,4,3,1,1,3,118,6,17,1,24,5,45,0,2,2,,/cfb/schools/ohio-state/2020.html,W,NA,NA,NA,24,37,64.9,224,0,6.1,3.62,104.9,33,107,3.2,1,70,331,4.7,2,1,1,1,4,169,11,6,2,19,2,15,1,2,3,,Ohio State,Big Ten Conference,Ohio State Buckeyes
7,7,2021-01-01,N,Clemson,W,49,28,,22,28,78.6,385,6,13.8,16.43,257.6,44,254,5.8,1,72,639,8.9,0,0,7,7,4,189,15,10,1,26,9,95,0,1,1,Sugar Bowl,/cfb/schools/ohio-state/2020.html,W,NA,NA,NA,33,48,68.8,400,2,8.3,8.23,148.3,22,44,2,2,70,444,6.3,0,0,4,4,5,237,17,4,2,23,3,20,1,1,2,Sugar Bowl,Ohio State,Big Ten Conference,Ohio State Buckeyes
8,8,2021-01-11,N,Alabama,L,24,52,,17,33,51.5,194,1,5.9,6.48,110.9,29,147,5.1,2,62,341,5.5,1,1,3,3,5,214,11,5,3,19,4,29,0,0,0,College Football Playoff National Championship,/cfb/schools/ohio-state/2020.html,L,NA,NA,NA,36,45,80,464,5,10.3,12.53,203.3,38,157,4.1,2,83,621,7.5,1,1,7,7,2,76,22,10,1,33,6,44,1,0,1,College Football Playoff National Championship,Ohio State,Big Ten Conference,Ohio State Buckeyes
1,1,2020-10-24,,Penn State,W,36,35,OT,19,36,52.8,170,1,4.7,4.03,96.1,26,41,1.6,3,62,211,3.4,2,2,2,2,5,214,9,5,2,16,4,36,1,1,2,,/cfb/schools/indiana/2020.html,W,NA,NA,NA,24,35,68.6,238,3,6.8,5.94,142.5,52,250,4.8,2,87,488,5.6,3,0,5,5,3,119,12,13,2,27,10,100,1,2,3,,Indiana,Big Ten Conference,Indiana Hoosiers
