Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,8,2016-12-11,Delaware State Hornets,NJIT,,L,43,57,15,53,0.283,4,20,0.2,9,13,0.692,15,38,12,3,6,30,15,22,49,0.449,5,18,0.278,8,12,0.667,4,25,16,15,0,20,19,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,-21.61,-11.79
2016-2017,9,2016-12-18,Delaware State Hornets,Iowa State,@,L,57,88,19,57,0.333,5,21,0.238,14,21,0.667,6,26,6,10,6,20,20,27,73,0.37,11,35,0.314,23,30,0.767,20,50,24,8,2,16,19,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,18.43,13.43
2016-2017,10,2016-12-21,Delaware State Hornets,La Salle,@,L,38,78,15,72,0.208,3,17,0.176,5,6,0.833,14,29,2,11,2,21,18,29,60,0.483,5,16,0.313,15,17,0.882,11,45,22,8,9,24,14,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,-1.66,-2.56
2016-2017,11,2016-12-28,Delaware State Hornets,Longwood,@,L,77,88,29,58,0.5,4,22,0.182,15,23,0.652,7,26,14,5,2,20,22,31,58,0.534,11,25,0.44,15,26,0.577,10,32,21,8,2,14,23,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,-31.72,-9.18
2016-2017,12,2016-12-30,Delaware State Hornets,Virginia Tech,@,L,48,88,19,63,0.302,4,18,0.222,6,10,0.6,10,33,10,6,6,22,14,34,76,0.447,11,26,0.423,9,11,0.818,15,44,17,9,6,15,12,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,11.46,8.46
2016-2017,13,2017-01-05,Delaware State Hornets,Cornell,,L,51,72,19,57,0.333,5,14,0.357,8,12,0.667,11,25,5,8,2,22,20,30,58,0.517,4,13,0.308,8,16,0.5,9,33,14,12,2,15,14,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,-1.31,-4.09
2016-2017,14,2017-01-07,Delaware State Hornets,North Carolina A&T,@,L,44,83,16,59,0.271,3,16,0.188,9,16,0.563,10,26,9,10,5,17,25,28,58,0.483,8,17,0.471,19,33,0.576,17,47,17,13,2,21,16,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,-11.05,-8.58
2016-2017,15,2017-01-10,Delaware State Hornets,North Carolina Central,@,L,63,68,23,63,0.365,4,22,0.182,13,20,0.65,9,30,17,11,3,17,19,24,61,0.393,4,10,0.4,16,24,0.667,15,42,14,7,1,22,23,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,-23.73,-11.14
2016-2017,16,2017-01-14,Delaware State Hornets,Hampton,,L,52,83,18,46,0.391,3,12,0.25,13,23,0.565,6,33,7,7,2,39,29,30,74,0.405,4,22,0.182,19,36,0.528,15,35,8,26,5,16,23,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,-5.99,-6.18
2016-2017,17,2017-01-16,Delaware State Hornets,Norfolk State,,L,74,82,28,66,0.424,8,16,0.5,10,16,0.625,12,35,14,9,4,20,25,26,68,0.382,6,18,0.333,24,36,0.667,21,45,20,14,5,15,13,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,-11.01,-13.55
2016-2017,18,2017-01-21,Delaware State Hornets,South Carolina State,@,W,72,70,27,67,0.403,3,22,0.136,15,19,0.789,13,33,13,9,3,16,21,24,66,0.364,7,14,0.5,15,25,0.6,16,34,11,5,4,18,12,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,-23.63,-12.67
2016-2017,19,2017-01-23,Delaware State Hornets,Savannah State,@,L,57,64,18,57,0.316,7,17,0.412,14,17,0.824,6,32,11,11,4,22,22,22,61,0.361,4,17,0.235,16,23,0.696,11,41,15,13,4,18,21,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,-18.13,-7.92
2016-2017,20,2017-01-28,Delaware State Hornets,Florida A&M,,L,56,65,16,60,0.267,5,18,0.278,19,23,0.826,11,28,9,13,3,17,21,23,62,0.371,9,21,0.429,10,22,0.455,20,49,15,9,0,21,18,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,-16.16,-11.79
2016-2017,21,2017-01-30,Delaware State Hornets,North Carolina Central,,W,55,51,20,64,0.313,5,21,0.238,10,18,0.556,13,28,9,13,6,22,21,17,54,0.315,0,8,0,17,18,0.944,16,43,7,10,1,33,22,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,-23.73,-11.14
2016-2017,22,2017-02-01,Delaware State Hornets,North Carolina A&T,,L,60,68,22,63,0.349,7,24,0.292,9,11,0.818,12,35,9,18,2,26,20,22,61,0.361,4,13,0.308,20,26,0.769,15,37,14,15,2,24,16,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,-11.05,-8.58
2016-2017,23,2017-02-04,Delaware State Hornets,Bethune-Cookman,@,L,58,72,18,63,0.286,8,24,0.333,14,19,0.737,18,39,14,5,5,21,22,24,64,0.375,8,26,0.308,16,31,0.516,15,38,18,8,5,11,19,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,-8.1,-12.7
2016-2017,24,2017-02-06,Delaware State Hornets,Florida A&M,@,L,61,69,24,67,0.358,8,22,0.364,5,14,0.357,14,32,12,12,2,15,28,19,54,0.352,6,14,0.429,25,43,0.581,20,48,12,11,1,21,11,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,-16.16,-11.79
2016-2017,25,2017-02-11,Delaware State Hornets,Morgan State,@,L,47,74,15,51,0.294,2,16,0.125,15,28,0.536,8,32,7,12,2,19,23,23,57,0.404,1,6,0.167,27,37,0.73,11,40,11,14,2,18,23,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,-18.66,-12.9
2016-2017,26,2017-02-13,Delaware State Hornets,Coppin State,@,L,64,77,24,68,0.353,5,15,0.333,11,19,0.579,14,39,13,11,5,21,23,28,59,0.475,5,9,0.556,16,27,0.593,8,30,16,8,3,18,18,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,-19.34,-6.85
2016-2017,27,2017-02-20,Delaware State Hornets,Morgan State,,L,52,71,17,53,0.321,2,13,0.154,16,25,0.64,12,24,4,14,5,26,22,21,55,0.382,3,12,0.25,26,32,0.813,18,42,8,18,1,22,21,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,-18.66,-12.9
2016-2017,28,2017-02-25,Delaware State Hornets,Maryland-Eastern Shore,,L,72,79,29,71,0.408,4,16,0.25,10,14,0.714,14,38,15,8,4,14,24,26,62,0.419,7,15,0.467,20,33,0.606,14,39,9,6,0,10,14,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,-14.98,-10.4
2016-2017,29,2017-03-02,Delaware State Hornets,Howard,,L,76,93,32,69,0.464,5,11,0.455,7,13,0.538,13,33,16,9,4,24,19,35,74,0.473,6,14,0.429,17,27,0.63,18,42,18,12,3,18,10,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,-12.61,-12.16
2016-2017,30,2017-03-06,Delaware State Hornets,Norfolk State,@,L,40,60,16,55,0.291,1,10,0.1,7,12,0.583,9,38,9,7,1,15,16,21,66,0.318,4,16,0.25,14,21,0.667,13,42,14,6,1,14,11,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,-11.01,-13.55
2016-2017,1,2016-11-11,Denver Pioneers,Air Force,,W,65,52,26,67,0.388,4,14,0.286,9,16,0.563,11,41,12,9,1,14,24,17,58,0.293,3,15,0.2,15,24,0.625,6,31,7,4,3,17,23,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,-13.84,-0.01
2016-2017,2,2016-11-14,Denver Pioneers,Northern Colorado,@,L,48,68,14,54,0.259,4,11,0.364,16,19,0.842,8,32,5,8,3,17,14,27,62,0.435,6,18,0.333,8,9,0.889,9,38,19,13,1,13,19,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,4.93,-2.17
2016-2017,3,2016-11-17,Denver Pioneers,Wyoming,@,L,49,59,16,40,0.4,3,8,0.375,14,18,0.778,6,23,5,2,5,19,25,22,57,0.386,4,19,0.211,11,16,0.688,15,31,11,9,3,13,19,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,9.86,1.1
2016-2017,4,2016-11-22,Denver Pioneers,Cal State Fullerton,,W,77,58,30,62,0.484,9,20,0.45,8,10,0.8,14,32,15,9,2,16,22,19,42,0.452,3,8,0.375,17,24,0.708,6,23,6,10,1,21,13,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,-16.95,-1.91
2016-2017,5,2016-11-25,Denver Pioneers,Grand Canyon,@,L (1 OT),70,73,25,67,0.373,8,26,0.308,12,17,0.706,17,40,9,7,4,18,24,26,61,0.426,5,15,0.333,16,26,0.615,9,33,16,9,1,18,21,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,-5.45,-3.76
2016-2017,6,2016-11-26,Denver Pioneers,Northern Iowa,,L,68,79,24,57,0.421,5,14,0.357,15,19,0.789,5,23,14,11,1,13,18,25,65,0.385,9,23,0.391,20,25,0.8,19,44,18,4,2,17,14,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,8.33,-0.11
2016-2017,7,2016-11-30,Denver Pioneers,Colorado State,@,L,49,76,15,38,0.395,3,16,0.188,16,25,0.64,7,27,7,4,0,23,11,27,58,0.466,11,24,0.458,11,18,0.611,9,29,16,14,2,12,21,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,10.44,1.91
2016-2017,8,2016-12-03,Denver Pioneers,Northern Arizona,@,L,67,82,26,61,0.426,9,18,0.5,6,7,0.857,12,29,7,2,2,13,12,32,62,0.516,12,27,0.444,6,11,0.545,10,29,21,5,1,7,15,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,-5.51,-2.3
2016-2017,9,2016-12-06,Denver Pioneers,Pepperdine,,W,75,67,26,59,0.441,7,16,0.438,16,18,0.889,11,39,17,7,4,16,17,23,59,0.39,5,13,0.385,16,19,0.842,11,29,10,6,5,13,22,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,-6.51,2.49
2016-2017,10,2016-12-09,Denver Pioneers,Utah Valley,@,L,58,72,22,52,0.423,12,28,0.429,2,5,0.4,5,20,16,3,1,13,18,24,55,0.436,7,18,0.389,17,22,0.773,12,33,11,11,1,8,12,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,-11.91,-4.08
2016-2017,11,2016-12-11,Denver Pioneers,Idaho State,@,L (2 OT),64,65,19,57,0.333,8,17,0.471,18,28,0.643,3,32,5,5,1,15,15,26,76,0.342,5,20,0.25,8,13,0.615,14,45,12,6,4,14,21,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,-2.17,-1.32
2016-2017,12,2016-12-16,Denver Pioneers,Seattle,,L,72,75,24,50,0.48,6,14,0.429,18,22,0.818,5,25,5,6,1,16,19,29,64,0.453,7,18,0.389,10,13,0.769,14,34,14,9,2,14,18,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,-2.31,-2.5
2016-2017,13,2016-12-20,Denver Pioneers,Northeastern,,L,69,72,28,59,0.475,7,20,0.35,6,13,0.462,8,30,17,9,3,14,17,24,63,0.381,6,21,0.286,18,20,0.9,14,35,14,6,4,13,18,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,-3.97,2.48
2016-2017,14,2016-12-28,Denver Pioneers,South Dakota,@,L,64,70,24,54,0.444,6,13,0.462,10,16,0.625,6,25,7,6,2,10,26,19,48,0.396,4,14,0.286,28,35,0.8,9,32,7,2,1,12,19,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,8.54,0.44
2016-2017,15,2016-12-31,Denver Pioneers,North Dakota State,,L,80,86,30,67,0.448,5,24,0.208,15,17,0.882,8,23,11,7,6,13,24,29,61,0.475,5,11,0.455,23,29,0.793,12,41,11,6,3,16,18,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,-12.24,1.62
2016-2017,16,2017-01-05,Denver Pioneers,Western Illinois,@,L,62,87,21,60,0.35,6,15,0.4,14,19,0.737,4,22,14,10,1,17,20,29,70,0.414,8,28,0.286,21,27,0.778,18,49,17,7,5,19,13,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,7.68,-1.13
2016-2017,17,2017-01-12,Denver Pioneers,Purdue Fort Wayne,@,W,78,72,29,60,0.483,8,15,0.533,12,18,0.667,8,23,13,3,3,8,21,26,62,0.419,5,11,0.455,15,20,0.75,19,38,14,0,3,12,20,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,-15.17,-0.06
2016-2017,18,2017-01-14,Denver Pioneers,IUPUI,@,L,49,71,17,49,0.347,4,10,0.4,11,15,0.733,6,25,7,5,1,14,19,25,57,0.439,10,28,0.357,11,13,0.846,10,29,15,6,3,13,22,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,7.63,0.18
2016-2017,19,2017-01-18,Denver Pioneers,South Dakota State,,L,63,72,20,55,0.364,8,20,0.4,15,22,0.682,7,26,15,10,2,12,16,27,51,0.529,6,16,0.375,12,15,0.8,5,30,16,5,5,17,22,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,12.48,2.35
2016-2017,20,2017-01-21,Denver Pioneers,Omaha,,L,73,82,28,62,0.452,6,18,0.333,11,13,0.846,11,30,11,4,0,12,14,27,56,0.482,9,22,0.409,19,19,1,6,27,16,6,6,12,19,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,1.23,0.92
2016-2017,21,2017-01-25,Denver Pioneers,Oral Roberts,@,W,47,45,17,58,0.293,3,15,0.2,10,14,0.714,15,43,4,9,5,16,12,18,52,0.346,4,15,0.267,5,9,0.556,7,29,11,10,1,19,20,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,-0.04,2.53
2016-2017,22,2017-02-01,Denver Pioneers,South Dakota,,L,44,53,17,51,0.333,3,13,0.231,7,12,0.583,8,28,9,5,2,13,19,16,48,0.333,6,25,0.24,15,16,0.938,11,38,11,4,1,18,19,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,8.54,0.44
2016-2017,23,2017-02-04,Denver Pioneers,Purdue Fort Wayne,,W,78,50,26,44,0.591,4,10,0.4,22,28,0.786,2,30,14,5,9,12,21,17,60,0.283,2,10,0.2,14,23,0.609,9,23,8,6,2,9,23,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,-15.17,-0.06
2016-2017,24,2017-02-08,Denver Pioneers,IUPUI,,L,45,67,15,43,0.349,1,8,0.125,14,17,0.824,6,31,7,5,1,20,18,22,52,0.423,13,28,0.464,10,13,0.769,5,23,13,8,1,15,19,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,7.63,0.18
2016-2017,25,2017-02-11,Denver Pioneers,Western Illinois,,L,68,80,26,56,0.464,5,13,0.385,11,18,0.611,7,31,14,4,4,21,25,25,63,0.397,8,29,0.276,22,30,0.733,14,37,17,7,3,11,20,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,7.68,-1.13
2016-2017,26,2017-02-15,Denver Pioneers,North Dakota State,@,L,58,67,19,59,0.322,4,14,0.286,16,20,0.8,12,38,8,6,3,11,21,19,55,0.345,8,18,0.444,21,25,0.84,11,33,10,4,3,10,17,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,-12.24,1.62
2016-2017,27,2017-02-19,Denver Pioneers,Oral Roberts,,L,57,70,22,56,0.393,2,6,0.333,11,16,0.688,7,28,9,5,3,9,21,23,61,0.377,4,9,0.444,20,26,0.769,16,40,6,4,1,10,18,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,-0.04,2.53
2016-2017,28,2017-02-23,Denver Pioneers,South Dakota State,@,L,54,78,23,59,0.39,5,11,0.455,3,7,0.429,3,20,10,5,2,9,17,28,62,0.452,6,18,0.333,16,17,0.941,10,39,19,1,3,9,9,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,12.48,2.35
2016-2017,29,2017-02-25,Denver Pioneers,Omaha,@,L,78,100,30,60,0.5,5,13,0.385,13,18,0.722,8,25,13,4,1,14,14,37,66,0.561,15,36,0.417,11,16,0.688,9,31,24,8,3,7,18,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,1.23,0.92
2016-2017,30,2017-03-04,Denver Pioneers,Western Illinois,@,L,39,82,15,60,0.25,4,18,0.222,5,5,1,13,39,10,7,3,23,14,31,67,0.463,15,36,0.417,5,7,0.714,7,37,22,15,2,10,10,/cbb/schools/denver/women/2017.html,Summit WBB,Denver,-8.97,-0.24,7.68,-1.13
2016-2017,1,2016-11-11,DePaul Blue Demons,Appalachian State,,W,99,58,37,73,0.507,12,31,0.387,13,19,0.684,12,44,24,16,5,19,26,17,55,0.309,4,14,0.286,20,34,0.588,11,34,6,4,1,28,23,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,-6.77,-4.6
2016-2017,2,2016-11-12,DePaul Blue Demons,UAB,,W,90,80,31,76,0.408,12,41,0.293,16,21,0.762,15,42,23,9,2,11,22,32,63,0.508,9,21,0.429,7,18,0.389,7,32,17,3,0,14,23,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,-1.17,-1.24
2016-2017,3,2016-11-19,DePaul Blue Demons,Northwestern,,W,89,66,32,68,0.471,15,35,0.429,10,14,0.714,13,41,24,6,1,12,18,25,59,0.424,5,14,0.357,11,15,0.733,8,31,11,5,3,16,17,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,12.46,8.62
2016-2017,4,2016-11-25,DePaul Blue Demons,Western Kentucky,,W,77,69,25,65,0.385,8,23,0.348,19,23,0.826,13,36,19,7,3,13,19,23,63,0.365,4,24,0.167,19,22,0.864,13,35,5,6,2,15,24,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,13.81,0.66
2016-2017,5,2016-11-26,DePaul Blue Demons,Baylor,@,L,72,104,25,70,0.357,15,41,0.366,7,9,0.778,6,19,15,7,2,21,18,42,70,0.6,7,13,0.538,13,17,0.765,14,49,28,7,5,22,14,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,46.12,12.9
2016-2017,6,2016-11-27,DePaul Blue Demons,Syracuse,,W,108,84,36,70,0.514,19,39,0.487,17,20,0.85,7,30,32,9,1,12,16,32,73,0.438,8,24,0.333,12,14,0.857,12,34,13,6,1,16,21,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,22.99,11.69
2016-2017,7,2016-12-01,DePaul Blue Demons,UConn,@,L,46,91,17,68,0.25,7,40,0.175,5,8,0.625,14,31,8,12,1,23,11,35,59,0.593,13,26,0.5,8,12,0.667,4,33,29,15,4,19,13,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,NA,NA
2016-2017,8,2016-12-05,DePaul Blue Demons,Prairie View,,W,94,62,38,83,0.458,12,37,0.324,6,11,0.545,16,46,29,14,5,14,22,24,58,0.414,0,5,0,14,22,0.636,3,29,5,8,2,20,11,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,-17.54,-12.19
2016-2017,9,2016-12-10,DePaul Blue Demons,Notre Dame,,L,61,75,24,66,0.364,5,23,0.217,8,16,0.5,10,29,12,4,3,11,25,27,61,0.443,4,12,0.333,17,22,0.773,15,46,13,6,3,14,18,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,33.64,15.83
2016-2017,10,2016-12-15,DePaul Blue Demons,Temple,@,L,74,84,32,82,0.39,3,25,0.12,7,11,0.636,13,32,18,11,7,12,23,27,66,0.409,11,25,0.44,19,23,0.826,16,46,17,4,1,20,20,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,15.72,6.47
2016-2017,11,2016-12-18,DePaul Blue Demons,Loyola (IL),@,W,107,46,44,85,0.518,16,36,0.444,3,9,0.333,17,42,35,17,4,10,22,15,51,0.294,2,10,0.2,14,19,0.737,5,29,8,5,1,27,9,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,-24.76,-0.53
2016-2017,12,2016-12-20,DePaul Blue Demons,UT-Martin,,W,100,68,39,78,0.5,9,31,0.29,13,19,0.684,15,43,27,8,2,14,12,24,63,0.381,10,27,0.37,10,12,0.833,6,26,13,9,2,24,22,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,NA,NA
2016-2017,13,2016-12-28,DePaul Blue Demons,Georgetown,@,W,76,53,32,70,0.457,4,17,0.235,8,13,0.615,16,46,21,6,5,15,19,21,64,0.328,3,6,0.5,8,18,0.444,14,36,11,5,4,14,16,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,8.73,6.3
2016-2017,14,2016-12-30,DePaul Blue Demons,Villanova,@,W,80,50,32,74,0.432,8,26,0.308,8,9,0.889,13,47,17,6,3,8,11,19,62,0.306,5,17,0.294,7,9,0.778,8,25,11,3,1,13,12,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,9.25,9.14
2016-2017,15,2017-01-02,DePaul Blue Demons,Providence,,W,61,56,24,69,0.348,7,30,0.233,6,6,1,12,39,15,3,6,13,14,21,58,0.362,7,15,0.467,7,10,0.7,5,33,8,9,0,13,16,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,0.36,2.19
2016-2017,16,2017-01-04,DePaul Blue Demons,Creighton,,W,79,65,30,66,0.455,8,27,0.296,11,16,0.688,18,33,12,8,3,7,11,26,54,0.481,6,10,0.6,7,9,0.778,7,27,9,5,1,18,12,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,15.12,7.09
2016-2017,17,2017-01-08,DePaul Blue Demons,Seton Hall,@,W,96,65,36,74,0.486,16,37,0.432,8,13,0.615,21,44,23,14,5,17,14,25,61,0.41,6,19,0.316,9,13,0.692,11,29,8,8,4,22,14,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,-4.48,4.68
2016-2017,18,2017-01-10,DePaul Blue Demons,St. John's (NY),@,W,78,66,29,61,0.475,5,19,0.263,15,17,0.882,10,32,17,6,2,10,20,20,47,0.426,2,7,0.286,24,25,0.96,3,23,11,6,4,13,19,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,11.73,6.02
2016-2017,19,2017-01-13,DePaul Blue Demons,Butler,,W,100,69,36,65,0.554,14,32,0.438,14,18,0.778,11,32,22,8,6,9,19,24,59,0.407,5,19,0.263,16,21,0.762,8,21,11,4,0,13,17,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,-2.95,6.85
2016-2017,20,2017-01-15,DePaul Blue Demons,Xavier,,W,85,69,34,78,0.436,6,29,0.207,11,14,0.786,17,43,19,11,6,15,12,25,59,0.424,5,9,0.556,14,17,0.824,4,28,10,6,0,19,12,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,1.19,3.22
2016-2017,21,2017-01-21,DePaul Blue Demons,Marquette,,L (1 OT),101,102,44,84,0.524,6,18,0.333,7,8,0.875,14,49,19,0,7,18,16,40,86,0.465,8,23,0.348,14,18,0.778,10,32,12,10,2,9,18,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,15.2,6.56
2016-2017,22,2017-01-27,DePaul Blue Demons,Creighton,@,W,60,56,25,62,0.403,4,18,0.222,6,13,0.462,6,34,12,7,4,8,14,22,63,0.349,5,20,0.25,7,10,0.7,10,40,14,0,4,17,14,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,15.12,7.09
2016-2017,23,2017-01-29,DePaul Blue Demons,Providence,@,W,64,55,22,61,0.361,12,36,0.333,8,13,0.615,14,41,17,6,0,10,11,23,58,0.397,7,20,0.35,2,7,0.286,8,34,12,5,0,11,13,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,0.36,2.19
2016-2017,24,2017-02-03,DePaul Blue Demons,St. John's (NY),,W,54,51,21,58,0.362,3,18,0.167,9,19,0.474,14,35,8,12,2,18,21,20,54,0.37,1,12,0.083,10,18,0.556,14,38,7,8,1,22,25,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,11.73,6.02
2016-2017,25,2017-02-05,DePaul Blue Demons,Seton Hall,,W,86,60,33,85,0.388,6,33,0.182,14,20,0.7,24,55,18,8,2,12,16,22,62,0.355,6,20,0.3,10,12,0.833,4,30,10,4,3,21,20,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,-4.48,4.68
2016-2017,26,2017-02-10,DePaul Blue Demons,Xavier,@,W,70,43,28,63,0.444,7,22,0.318,7,12,0.583,13,43,23,7,4,13,13,16,55,0.291,5,21,0.238,6,9,0.667,7,30,9,7,3,15,15,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,1.19,3.22
2016-2017,27,2017-02-12,DePaul Blue Demons,Butler,@,W,92,62,31,69,0.449,13,33,0.394,17,26,0.654,15,41,22,13,6,16,18,22,58,0.379,8,16,0.5,10,11,0.909,5,30,12,10,4,25,22,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,-2.95,6.85
2016-2017,28,2017-02-19,DePaul Blue Demons,Marquette,@,L,81,96,32,78,0.41,9,27,0.333,8,16,0.5,14,40,20,6,5,9,20,35,62,0.565,10,21,0.476,16,22,0.727,6,34,20,4,5,10,18,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,15.2,6.56
2016-2017,29,2017-02-24,DePaul Blue Demons,Villanova,,W,77,50,29,61,0.475,9,20,0.45,10,12,0.833,10,40,17,10,3,14,13,17,57,0.298,5,23,0.217,11,13,0.846,7,28,8,6,2,16,16,/cbb/schools/depaul/women/2017.html,Big East WBB,DePaul,21.64,8.7,9.25,9.14
