Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,21,2017-01-28,REG (Conf),Bowling Green State Falcons Women's,Kent State,@,L,78,80,,27,56,0.482,9,18,0.5,18,38,0.474,0.563,15,20,0.75,7,25,32,9,4,0,14,32,23,58,0.397,3,11,0.273,20,47,0.426,0.422,31,36,0.861,9,24,33,16,8,4,8,19,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,2.58,2.3
2016-2017,22,2017-02-04,REG (Conf),Bowling Green State Falcons Women's,Akron,,W,86,50,,30,67,0.448,15,28,0.536,15,39,0.385,0.56,11,12,0.917,12,29,41,18,5,2,12,16,20,61,0.328,6,24,0.25,14,37,0.378,0.377,4,8,0.5,8,21,29,12,5,4,13,14,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,-7.75,0.14
2016-2017,23,2017-02-08,REG (Conf),Bowling Green State Falcons Women's,Ball State,@,L,70,91,,25,56,0.446,10,24,0.417,15,32,0.469,0.536,10,13,0.769,6,16,22,10,2,0,19,22,35,69,0.507,7,20,0.35,28,49,0.571,0.558,14,21,0.667,16,25,41,18,7,3,13,16,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,8.09,-0.46
2016-2017,24,2017-02-11,REG (Conf),Bowling Green State Falcons Women's,Toledo,@,L,59,74,,20,62,0.323,5,26,0.192,15,36,0.417,0.363,14,21,0.667,8,22,30,7,6,1,13,23,26,56,0.464,3,13,0.231,23,43,0.535,0.491,19,25,0.76,7,34,41,14,4,4,16,19,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,9.13,1.92
2016-2017,25,2017-02-15,REG (Conf),Bowling Green State Falcons Women's,Western Michigan,,L,53,74,,19,52,0.365,5,18,0.278,14,34,0.412,0.413,10,14,0.714,8,20,28,6,5,3,20,23,26,53,0.491,4,12,0.333,22,41,0.537,0.528,18,28,0.643,7,26,33,9,13,5,14,22,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,1.76,-1.45
2016-2017,26,2017-02-18,REG (Conf),Bowling Green State Falcons Women's,Miami (OH),@,W,61,59,,21,60,0.35,8,20,0.4,13,40,0.325,0.417,11,20,0.55,11,21,32,7,5,3,15,17,23,51,0.451,8,23,0.348,15,28,0.536,0.529,5,8,0.625,5,27,32,8,5,4,18,21,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,-8.02,-0.98
2016-2017,27,2017-02-22,REG (Conf),Bowling Green State Falcons Women's,Kent State,,L,60,70,,22,66,0.333,7,27,0.259,15,39,0.385,0.386,9,11,0.818,20,19,39,10,6,3,12,27,22,56,0.393,4,11,0.364,18,45,0.4,0.429,22,28,0.786,12,21,33,9,6,4,7,12,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,2.58,2.3
2016-2017,28,2017-02-25,REG (Conf),Bowling Green State Falcons Women's,Buffalo,@,W,64,62,,23,66,0.348,8,23,0.348,15,43,0.349,0.409,10,16,0.625,17,24,41,9,3,1,10,15,23,58,0.397,8,24,0.333,15,34,0.441,0.466,8,15,0.533,10,27,37,10,1,6,10,19,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,5.61,-0.67
2016-2017,29,2017-03-01,REG (Conf),Bowling Green State Falcons Women's,Ohio,@,L,68,79,,26,60,0.433,7,24,0.292,19,36,0.528,0.492,9,13,0.692,10,27,37,8,3,0,13,26,23,48,0.479,8,24,0.333,15,24,0.625,0.563,25,36,0.694,6,24,30,9,3,1,9,20,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,7.41,0.16
2016-2017,30,2017-03-04,REG (Conf),Bowling Green State Falcons Women's,Miami (OH),,L,65,75,,26,63,0.413,5,22,0.227,21,41,0.512,0.452,8,11,0.727,9,19,28,7,11,1,13,24,24,46,0.522,8,16,0.5,16,30,0.533,0.609,19,24,0.792,3,22,25,12,5,4,14,19,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,-8.02,-0.98
2016-2017,31,2017-03-06,CTOURN,Bowling Green State Falcons Women's,Buffalo,@,L,45,61,,17,52,0.327,3,17,0.176,14,35,0.4,0.356,8,14,0.571,8,26,34,7,4,3,18,19,24,68,0.353,4,17,0.235,20,51,0.392,0.382,9,12,0.75,19,25,44,15,10,3,12,16,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,5.61,-0.67
2016-2017,1,2016-11-11,REG (Non-Conf),Bradley Braves Women's,Kent State,@,L,52,77,,18,58,0.31,3,17,0.176,15,41,0.366,0.336,13,20,0.65,11,24,35,10,7,3,18,18,28,65,0.431,6,17,0.353,22,48,0.458,0.477,15,19,0.789,12,30,42,13,14,5,14,17,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,2.58,2.3
2016-2017,2,2016-11-13,REG (Non-Conf),Bradley Braves Women's,Butler,@,L,56,58,,19,53,0.358,6,18,0.333,13,35,0.371,0.415,12,18,0.667,7,18,25,11,5,1,19,14,23,51,0.451,4,14,0.286,19,37,0.514,0.49,8,9,0.889,5,23,28,13,12,1,18,18,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,-2.95,6.85
2016-2017,3,2016-11-18,REG (Non-Conf),Bradley Braves Women's,Detroit Mercy,,W,70,60,,25,66,0.379,4,11,0.364,21,55,0.382,0.409,16,25,0.64,18,34,52,16,5,3,16,12,25,76,0.329,3,24,0.125,22,52,0.423,0.349,7,8,0.875,13,26,39,8,11,8,11,19,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,0.32,-3.09
2016-2017,4,2016-11-20,REG (Non-Conf),Bradley Braves Women's,Saint Louis,,L,58,68,,20,60,0.333,5,19,0.263,15,41,0.366,0.375,13,18,0.722,11,25,36,13,6,4,15,20,23,50,0.46,2,8,0.25,21,42,0.5,0.48,20,30,0.667,6,23,29,12,9,4,9,21,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,9.97,-1.59
2016-2017,5,2016-11-27,REG (Non-Conf),Bradley Braves Women's,,,W,103,59,,35,63,0.556,7,13,0.538,28,50,0.56,0.611,26,36,0.722,15,25,40,19,18,9,17,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,NA,NA
2016-2017,6,2016-11-30,REG (Non-Conf),Bradley Braves Women's,Green Bay,,L,43,68,,16,48,0.333,6,20,0.3,10,28,0.357,0.396,5,8,0.625,2,14,16,13,5,1,17,18,27,54,0.5,7,19,0.368,20,35,0.571,0.565,7,10,0.7,10,25,35,16,5,2,13,12,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,17.16,-0.57
2016-2017,7,2016-12-02,REG (Non-Conf),Bradley Braves Women's,Northern Illinois,,L,51,81,,18,73,0.247,3,26,0.115,15,47,0.319,0.267,12,23,0.522,17,18,35,10,5,3,9,16,31,65,0.477,7,13,0.538,24,52,0.462,0.531,12,15,0.8,13,39,52,17,5,4,15,17,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,4.32,0.53
2016-2017,8,2016-12-05,REG (Non-Conf),Bradley Braves Women's,Western Illinois,@,L,77,91,,28,55,0.509,8,19,0.421,20,36,0.556,0.582,13,16,0.813,5,18,23,17,5,3,18,14,37,80,0.463,10,31,0.323,27,49,0.551,0.525,7,10,0.7,16,21,37,19,15,5,12,18,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,7.68,-1.13
2016-2017,9,2016-12-17,REG (Non-Conf),Bradley Braves Women's,Western Michigan,@,L,64,83,,23,53,0.434,7,15,0.467,16,38,0.421,0.5,11,17,0.647,9,14,23,11,3,0,12,16,32,55,0.582,7,15,0.467,25,40,0.625,0.645,12,16,0.75,8,21,29,21,5,5,14,17,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,1.76,-1.45
2016-2017,10,2016-12-19,REG (Non-Conf),Bradley Braves Women's,Valparaiso,@,W,67,56,,19,57,0.333,6,22,0.273,13,35,0.371,0.386,23,32,0.719,14,33,47,13,7,5,14,24,19,61,0.311,2,19,0.105,17,42,0.405,0.328,16,18,0.889,5,25,30,8,1,5,11,23,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,-15.47,-2.61
2016-2017,11,2016-12-22,REG (Non-Conf),Bradley Braves Women's,Illinois–Chicago,@,W,65,56,,23,53,0.434,2,10,0.2,21,43,0.488,0.453,17,22,0.773,6,29,35,15,4,2,16,22,17,65,0.262,2,19,0.105,15,46,0.326,0.277,20,25,0.8,17,22,39,14,9,3,13,24,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,NA,NA
2016-2017,12,2017-01-01,REG (Conf),Bradley Braves Women's,Illinois State,@,L,63,71,,21,59,0.356,9,24,0.375,12,35,0.343,0.432,12,19,0.632,12,22,34,14,7,3,15,27,20,55,0.364,5,14,0.357,15,41,0.366,0.409,26,36,0.722,15,22,37,6,7,5,14,21,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,-16.69,-2.98
2016-2017,13,2017-01-06,REG (Conf),Bradley Braves Women's,Indiana State,@,L,51,58,OT,19,62,0.306,5,24,0.208,14,38,0.368,0.347,8,16,0.5,18,30,48,11,5,2,25,22,20,58,0.345,5,20,0.25,15,38,0.395,0.388,13,25,0.52,8,22,30,8,15,3,11,19,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,-6.87,-4.27
2016-2017,14,2017-01-08,REG (Conf),Bradley Braves Women's,Loyola Chicago,@,W,60,53,,21,62,0.339,5,23,0.217,16,39,0.41,0.379,13,19,0.684,12,28,40,14,6,7,11,16,21,56,0.375,5,10,0.5,16,46,0.348,0.42,6,10,0.6,7,25,32,11,4,7,10,19,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,NA,NA
2016-2017,15,2017-01-13,REG (Conf),Bradley Braves Women's,Drake,,L,60,93,,24,61,0.393,5,15,0.333,19,46,0.413,0.434,7,11,0.636,9,24,33,19,6,2,23,14,36,70,0.514,11,23,0.478,25,47,0.532,0.593,10,15,0.667,10,28,38,30,16,8,16,19,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,15.2,-0.8
2016-2017,16,2017-01-15,REG (Conf),Bradley Braves Women's,Northern Iowa,,L,53,72,,18,47,0.383,2,4,0.5,16,43,0.372,0.404,15,20,0.75,5,24,29,12,3,3,15,19,26,58,0.448,7,26,0.269,19,32,0.594,0.509,13,18,0.722,10,20,30,15,5,9,6,14,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,8.33,-0.11
2016-2017,17,2017-01-20,REG (Conf),Bradley Braves Women's,Wichita State,@,L,54,65,,17,44,0.386,4,13,0.308,13,31,0.419,0.432,16,22,0.727,5,24,29,14,6,5,19,21,21,54,0.389,5,12,0.417,16,42,0.381,0.435,18,23,0.783,10,22,32,7,11,3,12,20,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,-2.17,-1.5
2016-2017,18,2017-01-22,REG (Conf),Bradley Braves Women's,Missouri State,@,W,75,73,OT,26,55,0.473,6,14,0.429,20,41,0.488,0.527,17,26,0.654,7,30,37,14,5,6,21,15,30,75,0.4,5,16,0.313,25,59,0.424,0.433,8,13,0.615,14,23,37,13,12,2,15,20,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,-0.01,-0.85
2016-2017,19,2017-01-27,REG (Conf),Bradley Braves Women's,Southern Illinois,,L,57,66,,24,64,0.375,1,13,0.077,23,51,0.451,0.383,8,16,0.5,14,27,41,15,10,2,18,11,26,62,0.419,7,21,0.333,19,41,0.463,0.476,7,9,0.778,5,20,25,17,10,4,13,16,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,-6.29,-3.36
2016-2017,20,2017-01-29,REG (Conf),Bradley Braves Women's,Evansville,,W,56,52,,21,68,0.309,2,21,0.095,19,47,0.404,0.324,12,22,0.545,23,28,51,12,5,1,14,12,19,53,0.358,2,14,0.143,17,39,0.436,0.377,12,15,0.8,4,23,27,10,9,8,12,19,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,-9.76,-4.43
2016-2017,21,2017-02-03,REG (Conf),Bradley Braves Women's,Loyola Chicago,,W,72,45,,26,60,0.433,7,18,0.389,19,42,0.452,0.492,13,16,0.813,10,35,45,21,10,4,13,12,17,54,0.315,5,17,0.294,12,37,0.324,0.361,6,15,0.4,5,23,28,7,9,2,14,19,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,NA,NA
2016-2017,22,2017-02-05,REG (Conf),Bradley Braves Women's,Indiana State,,W,54,41,,19,57,0.333,5,14,0.357,14,43,0.326,0.377,11,17,0.647,11,34,45,11,8,1,13,13,17,63,0.27,2,19,0.105,15,44,0.341,0.286,5,8,0.625,12,26,38,9,9,3,12,17,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,-6.87,-4.27
2016-2017,23,2017-02-10,REG (Conf),Bradley Braves Women's,Northern Iowa,@,L,50,70,,17,56,0.304,3,16,0.188,14,40,0.35,0.33,13,20,0.65,14,21,35,9,9,1,17,24,20,52,0.385,8,23,0.348,12,29,0.414,0.462,22,26,0.846,12,26,38,13,9,0,14,18,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,8.33,-0.11
2016-2017,24,2017-02-12,REG (Conf),Bradley Braves Women's,Drake,@,L,46,98,,18,49,0.367,3,18,0.167,15,31,0.484,0.398,7,10,0.7,8,16,24,8,2,7,22,11,36,72,0.5,14,28,0.5,22,44,0.5,0.597,12,15,0.8,15,22,37,24,14,3,6,10,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,15.2,-0.8
2016-2017,25,2017-02-17,REG (Conf),Bradley Braves Women's,Missouri State,,W,62,56,,17,50,0.34,4,16,0.25,13,34,0.382,0.38,24,32,0.75,8,23,31,11,10,3,11,21,22,60,0.367,2,16,0.125,20,44,0.455,0.383,10,18,0.556,14,21,35,7,5,2,18,23,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,-0.01,-0.85
2016-2017,26,2017-02-19,REG (Conf),Bradley Braves Women's,Wichita State,,L,69,76,,25,59,0.424,3,10,0.3,22,49,0.449,0.449,16,24,0.667,8,24,32,18,7,2,16,19,28,60,0.467,7,14,0.5,21,46,0.457,0.525,13,15,0.867,7,23,30,13,9,4,15,21,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,-2.17,-1.5
2016-2017,27,2017-02-24,REG (Conf),Bradley Braves Women's,Evansville,@,L,71,73,,28,58,0.483,3,15,0.2,25,43,0.581,0.509,12,20,0.6,14,26,40,21,5,3,18,15,27,64,0.422,7,20,0.35,20,44,0.455,0.477,12,13,0.923,7,14,21,17,10,4,8,17,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,-9.76,-4.43
2016-2017,28,2017-02-26,REG (Conf),Bradley Braves Women's,Southern Illinois,@,L,63,69,,24,63,0.381,4,13,0.308,20,50,0.4,0.413,11,23,0.478,15,22,37,15,4,2,11,13,26,57,0.456,4,14,0.286,22,43,0.512,0.491,13,17,0.765,6,26,32,13,6,5,13,23,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,-6.29,-3.36
2016-2017,29,2017-03-04,REG (Conf),Bradley Braves Women's,Illinois State,,W,70,59,,23,52,0.442,6,10,0.6,17,42,0.405,0.5,18,29,0.621,10,23,33,13,9,8,11,12,23,58,0.397,3,15,0.2,20,43,0.465,0.422,10,16,0.625,10,20,30,11,8,5,17,23,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,-16.69,-2.98
2016-2017,30,2017-03-09,CTOURN,Bradley Braves Women's,Loyola Chicago,,W,57,42,,24,63,0.381,5,16,0.313,19,47,0.404,0.421,4,8,0.5,17,27,44,15,9,5,14,14,16,43,0.372,4,13,0.308,12,30,0.4,0.419,6,14,0.429,3,20,23,10,7,2,16,13,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,NA,NA
2016-2017,31,2017-03-10,CTOURN,Bradley Braves Women's,Northern Iowa,@,L,39,69,,17,51,0.333,3,15,0.2,14,36,0.389,0.363,2,5,0.4,7,19,26,10,5,6,20,14,25,63,0.397,6,17,0.353,19,46,0.413,0.444,13,17,0.765,15,24,39,13,8,6,11,11,/cbb/schools/bradley/women/2017.html,MVC WBB,Bradley,-10.22,-3.09,8.33,-0.11
2016-2017,1,2016-11-11,REG (Non-Conf),BYU Cougars Women's,Utah Valley,@,W,68,50,,24,53,0.453,6,14,0.429,18,39,0.462,0.509,14,21,0.667,8,22,30,14,15,6,22,32,10,51,0.196,7,26,0.269,3,25,0.12,0.265,23,36,0.639,19,24,43,8,11,1,26,24,/cbb/schools/brigham-young/women/2017.html,WCC WBB,Brigham Young,10.95,5.27,-11.91,-4.08
2016-2017,2,2016-11-16,REG (Non-Conf),BYU Cougars Women's,Georgia,@,L,51,81,,17,46,0.37,3,17,0.176,14,29,0.483,0.402,14,20,0.7,8,19,27,10,10,3,23,21,31,58,0.534,4,13,0.308,27,45,0.6,0.569,15,21,0.714,9,19,28,19,7,2,11,17,/cbb/schools/brigham-young/women/2017.html,WCC WBB,Brigham Young,10.95,5.27,12.04,12.33
2016-2017,3,2016-11-19,REG (Non-Conf),BYU Cougars Women's,Oklahoma,,L,61,68,,22,63,0.349,6,21,0.286,16,42,0.381,0.397,11,17,0.647,8,30,38,13,7,7,17,19,24,71,0.338,7,22,0.318,17,49,0.347,0.387,13,22,0.591,14,34,48,14,11,5,15,21,/cbb/schools/brigham-young/women/2017.html,WCC WBB,Brigham Young,10.95,5.27,19.93,15.54
2016-2017,4,2016-11-25,REG (Non-Conf),BYU Cougars Women's,Saint Joseph's,,W,71,56,,22,50,0.44,5,15,0.333,17,35,0.486,0.49,22,29,0.759,7,23,30,14,3,12,14,20,20,57,0.351,3,10,0.3,17,47,0.362,0.377,13,20,0.65,9,21,30,14,6,2,13,26,/cbb/schools/brigham-young/women/2017.html,WCC WBB,Brigham Young,10.95,5.27,4.88,1.54
2016-2017,5,2016-11-26,REG (Non-Conf),BYU Cougars Women's,Tulsa,@,W,71,56,,28,57,0.491,6,21,0.286,22,36,0.611,0.544,9,17,0.529,11,33,44,16,8,6,17,16,20,53,0.377,8,19,0.421,12,34,0.353,0.453,8,10,0.8,2,17,19,16,6,1,11,14,/cbb/schools/brigham-young/women/2017.html,WCC WBB,Brigham Young,10.95,5.27,1.18,9.41
2016-2017,6,2016-12-02,REG (Non-Conf),BYU Cougars Women's,UNLV,,W,63,54,,23,49,0.469,3,16,0.188,20,33,0.606,0.5,14,23,0.609,5,31,36,15,4,2,15,16,20,68,0.294,4,23,0.174,16,45,0.356,0.324,10,17,0.588,15,22,37,7,12,0,12,21,/cbb/schools/brigham-young/women/2017.html,WCC WBB,Brigham Young,10.95,5.27,NA,NA
2016-2017,7,2016-12-03,REG (Non-Conf),BYU Cougars Women's,Oregon State,@,L,56,65,,21,61,0.344,4,12,0.333,17,49,0.347,0.377,10,18,0.556,8,21,29,8,6,0,6,18,24,55,0.436,7,18,0.389,17,37,0.459,0.5,10,19,0.526,11,30,41,10,3,4,10,14,/cbb/schools/brigham-young/women/2017.html,WCC WBB,Brigham Young,10.95,5.27,25.75,14.5
2016-2017,8,2016-12-07,REG (Non-Conf),BYU Cougars Women's,Weber State,,W,73,64,,27,58,0.466,10,25,0.4,17,33,0.515,0.552,9,14,0.643,9,18,27,23,10,2,17,12,25,64,0.391,10,29,0.345,15,35,0.429,0.469,4,6,0.667,12,26,38,17,9,1,20,14,/cbb/schools/brigham-young/women/2017.html,WCC WBB,Brigham Young,10.95,5.27,-6.36,-2.12
2016-2017,9,2016-12-10,REG (Non-Conf),BYU Cougars Women's,Utah,@,L,60,77,,22,64,0.344,4,25,0.16,18,39,0.462,0.375,12,18,0.667,7,18,25,9,14,4,9,21,26,54,0.481,8,21,0.381,18,33,0.545,0.556,17,22,0.773,10,34,44,16,7,7,20,15,/cbb/schools/brigham-young/women/2017.html,WCC WBB,Brigham Young,10.95,5.27,13.3,13.56
2016-2017,10,2016-12-17,REG (Non-Conf),BYU Cougars Women's,Utah State,@,W,60,40,,20,60,0.333,6,18,0.333,14,42,0.333,0.383,14,17,0.824,8,30,38,13,10,3,10,11,17,58,0.293,2,12,0.167,15,46,0.326,0.31,4,8,0.5,12,28,40,13,2,14,19,15,/cbb/schools/brigham-young/women/2017.html,WCC WBB,Brigham Young,10.95,5.27,-2.1,-0.45
2016-2017,11,2016-12-22,REG (Non-Conf),BYU Cougars Women's,Washington,,L,70,82,,26,63,0.413,8,17,0.471,18,46,0.391,0.476,10,12,0.833,6,23,29,17,6,2,9,18,27,62,0.435,12,38,0.316,15,24,0.625,0.532,16,20,0.8,9,31,40,16,7,2,11,9,/cbb/schools/brigham-young/women/2017.html,WCC WBB,Brigham Young,10.95,5.27,34.26,13.26
2016-2017,12,2016-12-29,REG (Conf),BYU Cougars Women's,Santa Clara,@,L,63,64,,21,45,0.467,6,10,0.6,15,35,0.429,0.533,15,16,0.938,8,25,33,14,7,2,23,20,24,56,0.429,6,16,0.375,18,40,0.45,0.482,10,17,0.588,8,13,21,17,12,2,13,13,/cbb/schools/brigham-young/women/2017.html,WCC WBB,Brigham Young,10.95,5.27,4.92,5.05
2016-2017,13,2016-12-31,REG (Conf),BYU Cougars Women's,Loyola Marymount,,W,76,59,,28,56,0.5,6,13,0.462,22,43,0.512,0.554,14,21,0.667,9,20,29,23,10,2,14,25,17,49,0.347,3,12,0.25,14,37,0.378,0.378,22,27,0.815,7,18,25,10,9,2,18,21,/cbb/schools/brigham-young/women/2017.html,WCC WBB,Brigham Young,10.95,5.27,0.35,2.62
2016-2017,14,2017-01-05,REG (Conf),BYU Cougars Women's,St. Mary's (CA),,W,70,65,,24,52,0.462,5,17,0.294,19,35,0.543,0.51,17,23,0.739,6,25,31,19,8,6,17,21,20,57,0.351,3,14,0.214,17,43,0.395,0.377,22,29,0.759,8,20,28,13,11,3,13,18,/cbb/schools/brigham-young/women/2017.html,WCC WBB,Brigham Young,10.95,5.27,NA,NA
2016-2017,15,2017-01-07,REG (Conf),BYU Cougars Women's,Pacific,@,W,68,55,,26,52,0.5,7,13,0.538,19,39,0.487,0.567,9,11,0.818,4,28,32,16,12,6,17,12,17,54,0.315,10,31,0.323,7,23,0.304,0.407,11,13,0.846,9,22,31,9,5,1,18,15,/cbb/schools/brigham-young/women/2017.html,WCC WBB,Brigham Young,10.95,5.27,-0.34,4.73
2016-2017,16,2017-01-12,REG (Conf),BYU Cougars Women's,San Francisco,@,L,63,70,,25,56,0.446,5,14,0.357,20,42,0.476,0.491,8,15,0.533,9,28,37,13,2,5,16,18,24,64,0.375,8,20,0.4,16,44,0.364,0.438,14,19,0.737,10,20,30,16,9,4,8,19,/cbb/schools/brigham-young/women/2017.html,WCC WBB,Brigham Young,10.95,5.27,2.42,3.07
2016-2017,17,2017-01-14,REG (Conf),BYU Cougars Women's,San Diego,,W,81,63,,27,50,0.54,9,16,0.563,18,34,0.529,0.63,18,21,0.857,4,20,24,18,17,5,16,18,20,51,0.392,9,16,0.563,11,35,0.314,0.48,14,17,0.824,9,16,25,15,6,3,21,17,/cbb/schools/brigham-young/women/2017.html,WCC WBB,Brigham Young,10.95,5.27,3.59,2.09
2016-2017,18,2017-01-19,REG (Conf),BYU Cougars Women's,Pepperdine,@,W,73,47,,24,67,0.358,14,39,0.359,10,28,0.357,0.463,11,16,0.688,10,31,41,21,11,7,12,17,14,53,0.264,5,15,0.333,9,38,0.237,0.311,14,17,0.824,5,24,29,6,7,7,18,11,/cbb/schools/brigham-young/women/2017.html,WCC WBB,Brigham Young,10.95,5.27,-6.51,2.49
2016-2017,19,2017-01-21,REG (Conf),BYU Cougars Women's,Pacific,,W,68,50,,24,47,0.511,7,20,0.35,17,27,0.63,0.585,13,19,0.684,6,21,27,22,18,2,17,21,14,50,0.28,5,24,0.208,9,26,0.346,0.33,17,20,0.85,17,19,36,11,7,0,27,19,/cbb/schools/brigham-young/women/2017.html,WCC WBB,Brigham Young,10.95,5.27,-0.34,4.73
2016-2017,20,2017-01-26,REG (Conf),BYU Cougars Women's,Santa Clara,,W,72,66,2OT,28,74,0.378,7,26,0.269,21,48,0.438,0.426,9,15,0.6,10,30,40,21,10,6,18,22,21,71,0.296,7,35,0.2,14,36,0.389,0.345,17,26,0.654,16,35,51,14,9,3,21,18,/cbb/schools/brigham-young/women/2017.html,WCC WBB,Brigham Young,10.95,5.27,4.92,5.05
2016-2017,21,2017-01-28,REG (Conf),BYU Cougars Women's,Loyola Marymount,@,L,74,77,OT,25,63,0.397,10,28,0.357,15,35,0.429,0.476,14,17,0.824,5,25,30,16,9,5,16,21,26,63,0.413,9,17,0.529,17,46,0.37,0.484,16,26,0.615,8,31,39,19,9,9,16,16,/cbb/schools/brigham-young/women/2017.html,WCC WBB,Brigham Young,10.95,5.27,0.35,2.62
2016-2017,22,2017-02-02,REG (Conf),BYU Cougars Women's,Gonzaga,@,L,52,87,,16,54,0.296,2,16,0.125,14,38,0.368,0.315,18,25,0.72,7,19,26,6,5,4,16,22,27,51,0.529,17,25,0.68,10,26,0.385,0.696,16,22,0.727,6,26,32,23,12,4,14,20,/cbb/schools/brigham-young/women/2017.html,WCC WBB,Brigham Young,10.95,5.27,16.54,2.88
2016-2017,23,2017-02-04,REG (Conf),BYU Cougars Women's,Portland,@,W,77,38,,26,54,0.481,8,19,0.421,18,35,0.514,0.556,17,20,0.85,6,33,39,16,5,2,11,19,10,52,0.192,4,18,0.222,6,34,0.176,0.231,14,18,0.778,9,18,27,4,3,3,13,24,/cbb/schools/brigham-young/women/2017.html,WCC WBB,Brigham Young,10.95,5.27,-6.93,6.45
2016-2017,24,2017-02-09,REG (Conf),BYU Cougars Women's,Pepperdine,,W,88,49,,35,70,0.5,12,32,0.375,23,38,0.605,0.586,6,9,0.667,15,23,38,31,9,5,7,17,15,51,0.294,6,22,0.273,9,29,0.31,0.353,13,16,0.813,10,15,25,10,3,0,14,9,/cbb/schools/brigham-young/women/2017.html,WCC WBB,Brigham Young,10.95,5.27,-6.51,2.49
