Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,25,2019-02-14,REG (Conf),Illinois Fighting Illini Men's,Ohio State,@,W,63,56,,24,54,0.444,6,21,0.286,18,33,0.545,0.5,9,17,0.529,8,23,31,10,8,6,13,23,17,47,0.362,2,13,0.154,15,34,0.441,0.383,20,25,0.8,8,25,33,8,8,1,18,22,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,13.89,11
2018-2019,26,2019-02-18,REG (Conf),Illinois Fighting Illini Men's,Wisconsin,@,L,58,64,,21,56,0.375,6,19,0.316,15,37,0.405,0.429,10,11,0.909,7,23,30,9,6,4,13,21,22,55,0.4,5,18,0.278,17,37,0.459,0.445,15,23,0.652,12,26,38,9,6,5,10,14,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,17.9,11.01
2018-2019,27,2019-02-23,REG (Conf),Illinois Fighting Illini Men's,Penn State,,L,76,83,,26,66,0.394,6,20,0.3,20,46,0.435,0.439,18,28,0.643,9,17,26,9,6,2,9,24,26,53,0.491,5,17,0.294,21,36,0.583,0.538,26,32,0.813,8,29,37,12,4,7,17,26,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,12.55,11.51
2018-2019,28,2019-02-27,REG (Conf),Illinois Fighting Illini Men's,Purdue,@,L,56,73,,20,61,0.328,8,29,0.276,12,32,0.375,0.393,8,9,0.889,12,13,25,10,5,4,10,23,27,49,0.551,5,15,0.333,22,34,0.647,0.602,14,20,0.7,10,25,35,16,8,6,14,15,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,21.4,11.99
2018-2019,29,2019-03-03,REG (Conf),Illinois Fighting Illini Men's,Northwestern,,W,81,76,,21,47,0.447,6,16,0.375,15,31,0.484,0.511,33,38,0.868,4,35,39,16,7,2,10,22,26,66,0.394,7,28,0.25,19,38,0.5,0.447,17,22,0.773,8,21,29,14,6,3,8,27,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,9.97,9.16
2018-2019,30,2019-03-07,REG (Conf),Illinois Fighting Illini Men's,Indiana,,L,74,92,,26,52,0.5,10,21,0.476,16,31,0.516,0.596,12,22,0.545,5,19,24,15,2,4,10,17,36,65,0.554,7,20,0.35,29,45,0.644,0.608,13,18,0.722,10,21,31,17,6,3,6,18,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,13.82,10.1
2018-2019,31,2019-03-10,REG (Conf),Illinois Fighting Illini Men's,Penn State,@,L,56,72,,18,53,0.34,5,10,0.5,13,43,0.302,0.387,15,18,0.833,10,21,31,11,9,1,17,21,24,57,0.421,9,29,0.31,15,28,0.536,0.5,15,22,0.682,9,24,33,18,10,3,15,18,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,12.55,11.51
2018-2019,32,2019-03-13,CTOURN,Illinois Fighting Illini Men's,Northwestern,N,W,74,69,OT,28,64,0.438,5,15,0.333,23,49,0.469,0.477,13,17,0.765,6,36,42,16,5,2,9,16,25,72,0.347,8,36,0.222,17,36,0.472,0.403,11,15,0.733,12,29,41,14,7,3,9,19,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,9.97,9.16
2018-2019,33,2019-03-14,CTOURN,Illinois Fighting Illini Men's,Iowa,N,L,62,83,,26,50,0.52,8,24,0.333,18,26,0.692,0.6,2,4,0.5,6,18,24,18,6,4,13,18,31,60,0.517,12,23,0.522,19,37,0.514,0.617,9,11,0.818,9,14,23,25,3,2,7,9,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,14.27,9.84
2018-2019,1,2018-11-06,REG (Non-Conf),Illinois State Redbirds Men's,Florida Gulf Coast,,W,74,66,,25,57,0.439,7,24,0.292,18,33,0.545,0.5,17,24,0.708,9,23,32,15,8,2,12,18,24,54,0.444,12,29,0.414,12,25,0.48,0.556,6,12,0.5,9,21,30,15,5,0,21,20,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,-5.11,-1.48
2018-2019,2,2018-11-10,REG (Non-Conf),Illinois State Redbirds Men's,Belmont,@,L,89,100,,35,72,0.486,13,31,0.419,22,41,0.537,0.576,6,7,0.857,7,24,31,19,5,7,11,17,37,71,0.521,14,34,0.412,23,37,0.622,0.62,12,17,0.706,9,29,38,26,5,5,10,9,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,9.12,-2.6
2018-2019,3,2018-11-13,REG (Non-Conf),Illinois State Redbirds Men's,Chicago State,,W,75,71,,28,61,0.459,8,26,0.308,20,35,0.571,0.525,11,19,0.579,9,24,33,18,6,6,12,21,23,60,0.383,3,19,0.158,20,41,0.488,0.408,22,28,0.786,10,25,35,9,8,1,11,19,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,-24.83,0.67
2018-2019,4,2018-11-19,REG (Non-Conf),Illinois State Redbirds Men's,Georgia,N,L,68,80,,24,64,0.375,9,27,0.333,15,37,0.405,0.445,11,19,0.579,13,18,31,11,6,7,14,22,28,58,0.483,4,12,0.333,24,46,0.522,0.517,20,25,0.8,12,23,35,16,3,4,12,19,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,5.31,8.12
2018-2019,5,2018-11-20,REG (Non-Conf),Illinois State Redbirds Men's,Akron,N,W,73,68,,26,56,0.464,6,15,0.4,20,41,0.488,0.518,15,21,0.714,9,37,46,12,1,3,9,20,21,65,0.323,7,41,0.171,14,24,0.583,0.377,19,24,0.792,7,24,31,9,6,1,4,18,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,4.86,1.09
2018-2019,6,2018-11-21,REG (Non-Conf),Illinois State Redbirds Men's,Boise State,N,W,73,70,,28,61,0.459,8,20,0.4,20,41,0.488,0.525,9,15,0.6,6,21,27,15,8,1,9,14,26,54,0.481,7,24,0.292,19,30,0.633,0.546,11,13,0.846,4,28,32,15,4,2,16,17,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,3.61,1.08
2018-2019,7,2018-11-24,REG (Non-Conf),Illinois State Redbirds Men's,,,W,79,62,,29,54,0.537,13,28,0.464,16,26,0.615,0.657,8,15,0.533,3,36,39,21,4,4,15,17,21,60,0.35,9,29,0.31,12,31,0.387,0.425,11,18,0.611,5,25,30,13,9,0,8,15,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,NA,NA
2018-2019,8,2018-11-28,REG (Non-Conf),Illinois State Redbirds Men's,Brigham Young,,W,92,89,OT,31,78,0.397,13,30,0.433,18,48,0.375,0.481,17,18,0.944,11,34,45,18,7,4,13,26,29,72,0.403,6,28,0.214,23,44,0.523,0.444,25,36,0.694,12,35,47,20,6,3,14,19,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,6.15,3.31
2018-2019,9,2018-12-01,REG (Non-Conf),Illinois State Redbirds Men's,San Diego State,,L,65,75,,18,58,0.31,5,24,0.208,13,34,0.382,0.353,24,31,0.774,13,19,32,8,5,1,11,22,27,60,0.45,6,20,0.3,21,40,0.525,0.5,15,26,0.577,16,30,46,13,6,2,14,24,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,5.29,2.47
2018-2019,10,2018-12-05,REG (Non-Conf),Illinois State Redbirds Men's,Illinois–Chicago,@,L,75,94,,25,59,0.424,7,23,0.304,18,36,0.5,0.483,18,23,0.783,9,17,26,12,4,3,16,18,34,61,0.557,11,26,0.423,23,35,0.657,0.648,15,22,0.682,7,25,32,22,10,2,12,20,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,NA,NA
2018-2019,11,2018-12-08,REG (Non-Conf),Illinois State Redbirds Men's,Ole Miss,,L,74,81,,26,63,0.413,10,25,0.4,16,38,0.421,0.492,12,19,0.632,10,17,27,15,7,3,10,15,30,57,0.526,7,19,0.368,23,38,0.605,0.588,14,15,0.933,9,30,39,16,7,2,16,18,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,NA,NA
2018-2019,12,2018-12-16,REG (Non-Conf),Illinois State Redbirds Men's,Cleveland State,,W,88,77,OT,33,66,0.5,7,28,0.25,26,38,0.684,0.553,15,16,0.938,6,32,38,18,4,6,18,22,23,66,0.348,11,34,0.324,12,32,0.375,0.432,20,25,0.8,9,24,33,13,8,0,13,20,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,-7.96,-1.52
2018-2019,13,2018-12-21,REG (Non-Conf),Illinois State Redbirds Men's,UCF,@,L,56,77,,19,53,0.358,8,28,0.286,11,25,0.44,0.434,10,13,0.769,9,18,27,14,0,1,16,19,30,59,0.508,7,18,0.389,23,41,0.561,0.568,10,15,0.667,10,24,34,14,9,5,8,14,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,13.37,5.58
2018-2019,14,2019-01-02,REG (Conf),Illinois State Redbirds Men's,Valparaiso,@,L,56,58,,22,49,0.449,7,19,0.368,15,30,0.5,0.52,5,9,0.556,5,30,35,13,5,4,17,19,20,53,0.377,7,21,0.333,13,32,0.406,0.443,11,20,0.55,9,24,33,9,8,1,13,14,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,-3.38,-1
2018-2019,15,2019-01-05,REG (Conf),Illinois State Redbirds Men's,Evansville,,W,58,46,,23,59,0.39,4,17,0.235,19,42,0.452,0.424,8,15,0.533,7,30,37,17,3,1,7,12,16,49,0.327,7,26,0.269,9,23,0.391,0.398,7,7,1,2,29,31,10,1,3,16,15,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,-3.84,0.13
2018-2019,16,2019-01-08,REG (Conf),Illinois State Redbirds Men's,Northern Iowa,,W,70,69,,28,54,0.519,6,22,0.273,22,32,0.688,0.574,8,13,0.615,6,19,25,15,8,2,11,14,25,56,0.446,9,21,0.429,16,35,0.457,0.527,10,12,0.833,10,23,33,13,5,3,14,16,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,-1.54,0.62
2018-2019,17,2019-01-12,REG (Conf),Illinois State Redbirds Men's,Loyola Chicago,@,L,64,67,,23,48,0.479,7,22,0.318,16,26,0.615,0.552,11,14,0.786,7,22,29,12,3,3,12,15,25,50,0.5,5,16,0.313,20,34,0.588,0.55,12,16,0.75,4,20,24,12,5,0,7,13,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,NA,NA
2018-2019,18,2019-01-15,REG (Conf),Illinois State Redbirds Men's,Southern Illinois,,W,59,58,,21,58,0.362,9,24,0.375,12,34,0.353,0.44,8,10,0.8,11,16,27,13,10,8,14,11,22,53,0.415,8,20,0.4,14,33,0.424,0.491,6,10,0.6,6,24,30,14,9,4,18,9,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,1.39,-0.17
2018-2019,19,2019-01-19,REG (Conf),Illinois State Redbirds Men's,Evansville,@,W,78,70,,27,52,0.519,10,19,0.526,17,33,0.515,0.615,14,20,0.7,3,34,37,18,3,3,14,23,21,55,0.382,11,33,0.333,10,22,0.455,0.482,17,27,0.63,6,26,32,14,7,2,6,15,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,-3.84,0.13
2018-2019,20,2019-01-23,REG (Conf),Illinois State Redbirds Men's,Bradley,@,L,68,85,,23,61,0.377,7,25,0.28,16,36,0.444,0.434,15,19,0.789,5,21,26,13,4,2,8,20,31,54,0.574,10,17,0.588,21,37,0.568,0.667,13,19,0.684,6,34,40,19,2,3,10,18,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,-0.08,-0.9
2018-2019,21,2019-01-27,REG (Conf),Illinois State Redbirds Men's,Indiana State,,W,76,62,,27,54,0.5,9,23,0.391,18,31,0.581,0.583,13,18,0.722,7,15,22,15,6,2,8,18,21,45,0.467,5,13,0.385,16,32,0.5,0.522,15,19,0.789,5,21,26,7,3,2,14,15,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,-2.72,0.62
2018-2019,22,2019-01-30,REG (Conf),Illinois State Redbirds Men's,Drake,@,W,69,55,,28,55,0.509,9,20,0.45,19,35,0.543,0.591,4,5,0.8,4,28,32,9,3,5,10,13,21,52,0.404,6,23,0.261,15,29,0.517,0.462,7,12,0.583,5,19,24,10,3,4,11,8,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,2.52,-0.66
2018-2019,23,2019-02-02,REG (Conf),Illinois State Redbirds Men's,Loyola Chicago,,W,65,57,,22,48,0.458,11,25,0.44,11,23,0.478,0.573,10,14,0.714,6,23,29,11,2,3,13,17,20,50,0.4,5,25,0.2,15,25,0.6,0.45,12,18,0.667,8,20,28,12,4,3,11,16,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,NA,NA
2018-2019,24,2019-02-05,REG (Conf),Illinois State Redbirds Men's,Valparaiso,,L,53,69,,18,45,0.4,7,25,0.28,11,20,0.55,0.478,10,14,0.714,3,18,21,8,7,1,16,11,28,55,0.509,10,23,0.435,18,32,0.563,0.6,3,6,0.5,5,24,29,18,8,2,12,13,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,-3.38,-1
2018-2019,25,2019-02-10,REG (Conf),Illinois State Redbirds Men's,Missouri State,@,L,65,66,,26,51,0.51,6,11,0.545,20,40,0.5,0.569,7,14,0.5,9,20,29,11,6,1,13,17,22,47,0.468,5,19,0.263,17,28,0.607,0.521,17,25,0.68,10,19,29,9,8,2,11,13,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,-1.2,-1.03
2018-2019,26,2019-02-13,REG (Conf),Illinois State Redbirds Men's,Northern Iowa,@,L,64,77,,22,56,0.393,8,28,0.286,14,28,0.5,0.464,12,17,0.706,11,20,31,9,4,4,13,14,23,49,0.469,16,31,0.516,7,18,0.389,0.633,15,16,0.938,2,23,25,16,3,2,10,16,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,-1.54,0.62
2018-2019,27,2019-02-16,REG (Conf),Illinois State Redbirds Men's,Bradley,,L,59,65,,23,65,0.354,6,26,0.231,17,39,0.436,0.4,7,13,0.538,11,27,38,12,2,1,7,15,22,52,0.423,9,18,0.5,13,34,0.382,0.51,12,19,0.632,6,27,33,13,3,7,6,16,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,-0.08,-0.9
2018-2019,28,2019-02-20,REG (Conf),Illinois State Redbirds Men's,Indiana State,@,L,50,73,,22,44,0.5,3,17,0.176,19,27,0.704,0.534,3,5,0.6,7,19,26,9,2,0,19,13,29,57,0.509,11,25,0.44,18,32,0.563,0.605,4,7,0.571,8,15,23,15,13,0,9,9,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,-2.72,0.62
2018-2019,29,2019-02-24,REG (Conf),Illinois State Redbirds Men's,Drake,,W,67,60,,23,51,0.451,5,19,0.263,18,32,0.563,0.5,16,17,0.941,4,29,33,12,2,3,16,14,25,58,0.431,5,19,0.263,20,39,0.513,0.474,5,10,0.5,4,23,27,17,5,1,14,18,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,2.52,-0.66
2018-2019,30,2019-02-27,REG (Conf),Illinois State Redbirds Men's,Missouri State,,W,65,57,,22,54,0.407,2,8,0.25,20,46,0.435,0.426,19,21,0.905,10,24,34,7,8,5,12,19,19,49,0.388,4,17,0.235,15,32,0.469,0.429,15,19,0.789,5,24,29,11,6,4,12,15,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,-1.2,-1.03
2018-2019,31,2019-03-02,REG (Conf),Illinois State Redbirds Men's,Southern Illinois,@,L,63,72,,25,64,0.391,6,22,0.273,19,42,0.452,0.438,7,9,0.778,6,21,27,6,8,3,9,20,28,58,0.483,5,16,0.313,23,42,0.548,0.526,11,19,0.579,9,32,41,13,1,5,12,8,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,1.39,-0.17
2018-2019,32,2019-03-07,CTOURN,Illinois State Redbirds Men's,Evansville,N,W,65,60,,21,58,0.362,3,9,0.333,18,49,0.367,0.388,20,30,0.667,7,29,36,7,3,5,9,19,18,61,0.295,7,25,0.28,11,36,0.306,0.352,17,22,0.773,13,26,39,11,6,4,10,22,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,-3.84,0.13
2018-2019,33,2019-03-08,CTOURN,Illinois State Redbirds Men's,Drake,N,L,62,78,,20,59,0.339,5,24,0.208,15,35,0.429,0.381,17,23,0.739,11,18,29,8,8,2,14,22,26,48,0.542,6,12,0.5,20,36,0.556,0.604,20,25,0.8,4,25,29,13,9,6,12,17,/cbb/schools/illinois-state/men/2019.html,MVC MBB,Illinois State,-2.06,0.25,2.52,-0.66
2018-2019,1,2018-11-06,REG (Non-Conf),UIC Flames Men's,Notre Dame,@,L,67,84,,24,64,0.375,6,29,0.207,18,35,0.514,0.422,13,20,0.65,9,24,33,9,10,0,13,28,22,62,0.355,4,22,0.182,18,40,0.45,0.387,36,38,0.947,18,33,51,10,4,7,16,21,/cbb/schools/illinois-chicago/men/2019.html,Horizon MBB,Illinois-Chicago,-3.15,-1.99,7.97,8.28
2018-2019,2,2018-11-09,REG (Non-Conf),UIC Flames Men's,Radford,@,L,78,88,,28,57,0.491,13,31,0.419,15,26,0.577,0.605,9,11,0.818,3,21,24,10,1,2,13,23,29,61,0.475,12,21,0.571,17,40,0.425,0.574,18,25,0.72,9,26,35,16,6,5,8,13,/cbb/schools/illinois-chicago/men/2019.html,Horizon MBB,Illinois-Chicago,-3.15,-1.99,1.28,-1.95
2018-2019,3,2018-11-12,REG (Non-Conf),UIC Flames Men's,Duquesne,@,L,88,89,OT,31,60,0.517,14,26,0.538,17,34,0.5,0.633,12,18,0.667,8,21,29,19,3,2,20,22,31,74,0.419,12,36,0.333,19,38,0.5,0.5,15,24,0.625,17,22,39,16,10,3,12,20,/cbb/schools/illinois-chicago/men/2019.html,Horizon MBB,Illinois-Chicago,-3.15,-1.99,0.53,-0.63
2018-2019,4,2018-11-15,REG (Non-Conf),UIC Flames Men's,William & Mary,,W,100,95,OT,36,64,0.563,13,29,0.448,23,35,0.657,0.664,15,18,0.833,5,24,29,16,9,5,12,22,33,69,0.478,15,34,0.441,18,35,0.514,0.587,14,18,0.778,9,23,32,19,5,3,15,19,/cbb/schools/illinois-chicago/men/2019.html,Horizon MBB,Illinois-Chicago,-3.15,-1.99,-4.78,-2.08
2018-2019,5,2018-11-17,REG (Non-Conf),UIC Flames Men's,Bradley,,W,71,70,,24,52,0.462,9,24,0.375,15,28,0.536,0.548,14,22,0.636,7,23,30,18,3,9,15,24,24,56,0.429,7,19,0.368,17,37,0.459,0.491,15,22,0.682,7,20,27,13,6,1,11,21,/cbb/schools/illinois-chicago/men/2019.html,Horizon MBB,Illinois-Chicago,-3.15,-1.99,-0.08,-0.9
2018-2019,6,2018-11-24,REG (Non-Conf),UIC Flames Men's,,,W,94,74,,36,60,0.6,11,21,0.524,25,39,0.641,0.692,11,20,0.55,8,21,29,18,9,6,9,21,23,52,0.442,8,18,0.444,15,34,0.441,0.519,20,26,0.769,4,18,22,16,5,3,14,19,/cbb/schools/illinois-chicago/men/2019.html,Horizon MBB,Illinois-Chicago,-3.15,-1.99,NA,NA
2018-2019,7,2018-11-28,REG (Non-Conf),UIC Flames Men's,Saint Joseph's,@,L,75,89,,26,66,0.394,11,35,0.314,15,31,0.484,0.477,12,16,0.75,8,26,34,12,6,4,12,26,23,60,0.383,7,24,0.292,16,36,0.444,0.442,36,41,0.878,8,31,39,10,7,4,7,14,/cbb/schools/illinois-chicago/men/2019.html,Horizon MBB,Illinois-Chicago,-3.15,-1.99,-0.43,1.66
2018-2019,8,2018-12-01,REG (Non-Conf),UIC Flames Men's,Loyola Chicago,,L,64,73,,27,67,0.403,5,23,0.217,22,44,0.5,0.44,5,8,0.625,12,23,35,17,5,5,13,18,29,51,0.569,5,13,0.385,24,38,0.632,0.618,10,17,0.588,1,25,26,20,4,3,9,11,/cbb/schools/illinois-chicago/men/2019.html,Horizon MBB,Illinois-Chicago,-3.15,-1.99,NA,NA
2018-2019,9,2018-12-05,REG (Non-Conf),UIC Flames Men's,Illinois State,,W,94,75,,34,61,0.557,11,26,0.423,23,35,0.657,0.648,15,22,0.682,7,25,32,22,10,2,12,20,25,59,0.424,7,23,0.304,18,36,0.5,0.483,18,23,0.783,9,17,26,12,4,3,16,18,/cbb/schools/illinois-chicago/men/2019.html,Horizon MBB,Illinois-Chicago,-3.15,-1.99,-2.06,0.25
2018-2019,10,2018-12-08,REG (Non-Conf),UIC Flames Men's,Colorado,@,L,72,84,,30,53,0.566,6,16,0.375,24,37,0.649,0.623,6,10,0.6,2,22,24,6,7,0,24,28,27,60,0.45,5,19,0.263,22,41,0.537,0.492,25,33,0.758,12,21,33,13,9,1,16,17,/cbb/schools/illinois-chicago/men/2019.html,Horizon MBB,Illinois-Chicago,-3.15,-1.99,9.68,3.6
2018-2019,11,2018-12-14,REG (Non-Conf),UIC Flames Men's,DePaul,@,L,70,90,,25,58,0.431,11,31,0.355,14,27,0.519,0.526,9,13,0.692,3,24,27,10,7,1,20,20,32,61,0.525,12,26,0.462,20,35,0.571,0.623,14,24,0.583,9,31,40,15,10,3,15,19,/cbb/schools/illinois-chicago/men/2019.html,Horizon MBB,Illinois-Chicago,-3.15,-1.99,6,4.05
2018-2019,12,2018-12-17,REG (Non-Conf),UIC Flames Men's,Incarnate Word,,W,63,57,,22,55,0.4,7,30,0.233,15,25,0.6,0.464,12,16,0.75,9,24,33,16,5,7,18,20,21,50,0.42,2,17,0.118,19,33,0.576,0.44,13,19,0.684,6,17,23,12,8,2,16,16,/cbb/schools/illinois-chicago/men/2019.html,Horizon MBB,Illinois-Chicago,-3.15,-1.99,-18.93,-5.11
2018-2019,13,2018-12-21,REG (Non-Conf),UIC Flames Men's,,,W,76,55,,29,57,0.509,11,30,0.367,18,27,0.667,0.605,7,15,0.467,5,24,29,20,11,0,10,14,21,55,0.382,8,24,0.333,13,31,0.419,0.455,5,8,0.625,8,24,32,14,4,1,18,16,/cbb/schools/illinois-chicago/men/2019.html,Horizon MBB,Illinois-Chicago,-3.15,-1.99,NA,NA
2018-2019,14,2018-12-28,REG (Conf),UIC Flames Men's,Wright State,@,W,75,72,OT,27,59,0.458,13,30,0.433,14,29,0.483,0.568,8,13,0.615,4,36,40,11,3,3,17,19,25,78,0.321,11,40,0.275,14,38,0.368,0.391,11,14,0.786,17,29,46,14,6,1,9,14,/cbb/schools/illinois-chicago/men/2019.html,Horizon MBB,Illinois-Chicago,-3.15,-1.99,3.29,-0.89
2018-2019,15,2018-12-30,REG (Conf),UIC Flames Men's,Northern Kentucky,@,L,58,73,,19,52,0.365,5,25,0.2,14,27,0.519,0.413,15,25,0.6,4,23,27,8,8,3,10,23,22,48,0.458,8,21,0.381,14,27,0.519,0.542,21,34,0.618,10,32,42,13,4,1,15,21,/cbb/schools/illinois-chicago/men/2019.html,Horizon MBB,Illinois-Chicago,-3.15,-1.99,4.67,-2.39
2018-2019,16,2019-01-04,REG (Conf),UIC Flames Men's,IUPUI,,L,64,66,,21,55,0.382,12,32,0.375,9,23,0.391,0.491,10,16,0.625,7,19,26,17,10,10,14,20,20,52,0.385,8,13,0.615,12,39,0.308,0.462,18,23,0.783,11,26,37,12,8,2,18,19,/cbb/schools/illinois-chicago/men/2019.html,Horizon MBB,Illinois-Chicago,-3.15,-1.99,NA,NA
2018-2019,17,2019-01-10,REG (Conf),UIC Flames Men's,Youngstown State,,W,78,63,,31,56,0.554,14,31,0.452,17,25,0.68,0.679,2,7,0.286,4,26,30,16,6,3,11,15,20,65,0.308,10,24,0.417,10,41,0.244,0.385,13,18,0.722,18,23,41,15,5,2,10,12,/cbb/schools/illinois-chicago/men/2019.html,Horizon MBB,Illinois-Chicago,-3.15,-1.99,-7.78,-2.05
2018-2019,18,2019-01-12,REG (Conf),UIC Flames Men's,Cleveland State,,W,73,56,,26,63,0.413,17,38,0.447,9,25,0.36,0.548,4,12,0.333,11,29,40,20,10,4,12,19,18,55,0.327,5,27,0.185,13,28,0.464,0.373,15,22,0.682,10,24,34,7,4,3,15,14,/cbb/schools/illinois-chicago/men/2019.html,Horizon MBB,Illinois-Chicago,-3.15,-1.99,-7.96,-1.52
2018-2019,19,2019-01-17,REG (Conf),UIC Flames Men's,Milwaukee,@,L,69,81,,23,61,0.377,10,35,0.286,13,26,0.5,0.459,13,18,0.722,9,23,32,15,8,1,8,23,26,53,0.491,6,13,0.462,20,40,0.5,0.547,23,31,0.742,6,27,33,5,3,6,13,18,/cbb/schools/illinois-chicago/men/2019.html,Horizon MBB,Illinois-Chicago,-3.15,-1.99,-8.9,-2.5
2018-2019,20,2019-01-19,REG (Conf),UIC Flames Men's,Green Bay,@,L,85,90,,31,72,0.431,12,33,0.364,19,39,0.487,0.514,11,16,0.688,8,28,36,12,5,7,10,19,31,66,0.47,8,23,0.348,23,43,0.535,0.53,20,25,0.8,7,30,37,11,6,8,9,17,/cbb/schools/illinois-chicago/men/2019.html,Horizon MBB,Illinois-Chicago,-3.15,-1.99,-2.24,-0.36
2018-2019,21,2019-01-24,REG (Conf),UIC Flames Men's,Detroit Mercy,,W,79,67,,26,54,0.481,7,24,0.292,19,30,0.633,0.546,20,24,0.833,11,20,31,18,7,3,14,21,23,53,0.434,10,24,0.417,13,29,0.448,0.528,11,18,0.611,7,14,21,11,12,1,13,18,/cbb/schools/illinois-chicago/men/2019.html,Horizon MBB,Illinois-Chicago,-3.15,-1.99,-6.33,-0.36
2018-2019,22,2019-01-26,REG (Conf),UIC Flames Men's,Oakland,,L,67,80,,23,61,0.377,2,18,0.111,21,43,0.488,0.393,19,27,0.704,9,26,35,13,3,0,12,23,26,59,0.441,7,20,0.35,19,39,0.487,0.5,21,28,0.75,8,25,33,20,4,6,8,21,/cbb/schools/illinois-chicago/men/2019.html,Horizon MBB,Illinois-Chicago,-3.15,-1.99,-2.27,-1.48
2018-2019,23,2019-02-01,REG (Conf),UIC Flames Men's,Wright State,,W,67,53,,23,50,0.46,8,21,0.381,15,29,0.517,0.54,13,17,0.765,3,24,27,18,9,6,15,18,16,57,0.281,3,19,0.158,13,38,0.342,0.307,18,21,0.857,11,23,34,12,10,1,15,20,/cbb/schools/illinois-chicago/men/2019.html,Horizon MBB,Illinois-Chicago,-3.15,-1.99,3.29,-0.89
