opponent_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id,red_cards,yellow_cards,green_cards
California,22,16,8,24,40,24,30,11,5,11,4,13,626,San Diego St.,2020,1,2020-02-28,16,11,W,16-11,NA,California,FALSE,492859,NA,NA,NA
George Mason,9,13,9,22,38,26,30,17,8,4,1,14,626,San Diego St.,2020,1,2020-03-08,13,8,W,13-8,NA,George Mason,FALSE,492859,NA,NA,NA
@ Brown,15,8,1,9,16,13,15,14,4,6,3,10,639,Siena,2020,1,2020-02-18,8,18,L,8-18,NA,Brown,TRUE,492860,NA,NA,NA
Columbia,25,14,9,23,31,22,19,10,8,4,2,13,639,Siena,2020,1,2020-02-22,14,11,W,14-11,NA,Columbia,FALSE,492860,NA,NA,NA
Holy Cross,11,13,4,17,34,25,18,8,7,4,1,12,639,Siena,2020,1,2020-02-26,13,7,W,13-7,NA,Holy Cross,FALSE,492860,NA,NA,NA
@ Army West Point,24,10,3,13,24,14,13,11,5,5,3,5,639,Siena,2020,1,2020-02-29,10,16,L,10-16,NA,Army West Point,TRUE,492860,NA,NA,NA
@ Vermont,14,10,5,15,27,22,13,11,10,3,NA,13,639,Siena,2020,1,2020-03-04,10,11,L,10-11,NA,Vermont,TRUE,492860,NA,NA,NA
Wagner,22,11,5,16,25,20,16,14,5,3,NA,15,639,Siena,2020,1,2020-03-07,11,8,W,11-8,NA,Wagner,FALSE,492860,NA,NA,NA
UAlbany,19,10,4,14,29,23,14,11,3,7,3,15,639,Siena,2020,1,2020-03-11,10,20,L,10-20,NA,UAlbany,FALSE,492860,NA,NA,NA
@ Hofstra,16,9,3,12,36,23,16,16,8,6,2,6,657,Southern California,2020,1,2020-02-08,9,8,W,9-8,NA,Hofstra,TRUE,492861,NA,NA,NA
Michigan,22,10,1,11,27,18,15,13,9,6,2,9,657,Southern California,2020,1,2020-02-15,10,8,W,10-8,NA,Michigan,FALSE,492861,NA,NA,NA
Boston College,30,18,6,24,38,26,17,12,9,NA,NA,14,657,Southern California,2020,1,2020-02-21,18,9,W,18-9,NA,Boston College,FALSE,492861,NA,NA,NA
San Diego St.,22,14,8,22,39,27,30,19,14,6,2,15,657,Southern California,2020,1,2020-02-23,14,6,W,14-6,NA,San Diego St.,FALSE,492861,NA,NA,NA
Stanford,23,13,3,16,25,20,18,13,11,5,3,10,657,Southern California,2020,1,2020-03-06,13,12,W,13-12,NA,Stanford,FALSE,492861,NA,NA,NA
California,27,16,5,21,34,25,18,11,13,6,4,12,657,Southern California,2020,1,2020-03-08,16,9,W,16-9,NA,California,FALSE,492861,NA,NA,NA
@ Hartford,12,16,8,24,36,24,37,12,12,5,2,8,596,St. Bonaventure,2020,1,2020-02-14,16,8,W,16-8,NA,Hartford,TRUE,492856,NA,NA,NA
@ Central Conn. St.,18,10,6,16,26,19,15,16,6,9,2,9,596,St. Bonaventure,2020,1,2020-02-16,10,9,W,10-9,NA,Central Conn. St.,TRUE,492856,NA,NA,NA
Kent St.,11,15,6,21,37,32,22,18,12,7,4,12,596,St. Bonaventure,2020,1,2020-02-21,15,7,W,15-7,NA,Kent St.,FALSE,492856,NA,NA,NA
@ Wofford,NA,14,4,18,26,21,12,13,1,6,4,13,596,St. Bonaventure,2020,1,2020-03-03,14,13,W,14-13,NA,Wofford,TRUE,492856,NA,NA,NA
@ Gardner-Webb,20,9,7,16,21,16,16,24,7,5,1,9,596,St. Bonaventure,2020,1,2020-03-05,9,17,L,9-17,NA,Gardner-Webb,TRUE,492856,NA,NA,NA
@ Akron,13,14,3,17,36,27,22,10,14,12,6,16,596,St. Bonaventure,2020,1,2020-03-07,14,10,W,14-10,NA,Akron,TRUE,492856,NA,NA,NA
@ Canisius,8,7,NA,7,25,18,15,14,4,8,2,11,596,St. Bonaventure,2020,1,2020-03-11,7,17,L,7-17,NA,Canisius,TRUE,492856,NA,NA,NA
@ Denver,23,13,6,19,31,27,17,23,3,10,4,22,674,Stanford,2020,1,2020-02-08,13,17,L,13-17,NA,Denver,TRUE,492862,NA,NA,NA
Virginia,24,11,2,13,25,19,28,16,6,NA,NA,16,674,Stanford,2020,1,2020-02-14,11,12,L,11-12,NA,Virginia,FALSE,492862,NA,NA,NA
San Diego St.,20,15,6,21,41,28,53,25,12,8,NA,16,674,Stanford,2020,1,2020-02-16,15,7,W,15-7,NA,San Diego St.,FALSE,492862,NA,NA,NA
UC Davis,11,18,3,21,38,25,19,15,11,4,1,19,674,Stanford,2020,1,2020-02-22,18,10,W,18-10,NA,UC Davis,FALSE,492862,NA,NA,NA
@ Northwestern,31,18,4,22,39,26,14,11,3,6,1,22,674,Stanford,2020,1,2020-03-01,18,25,L,18-25,NA,Northwestern,TRUE,492862,NA,NA,NA
@ Southern California,23,12,6,18,29,23,17,14,9,10,5,17,674,Stanford,2020,1,2020-03-06,12,13,L,12-13,NA,Southern California,TRUE,492862,NA,NA,NA
@ Arizona St.,19,17,7,24,33,27,22,13,4,6,1,16,674,Stanford,2020,1,2020-03-08,17,6,W,17-6,NA,Arizona St.,TRUE,492862,NA,NA,NA
Oregon,17,18,10,28,30,24,17,14,7,6,3,15,678,Stetson,2020,1,2020-02-16,18,15,W,18-15,NA,Oregon,FALSE,492863,NA,NA,NA
@ Fresno St.,11,13,6,19,24,22,16,21,7,2,2,21,678,Stetson,2020,1,2020-02-22,13,21,L,13-21,NA,Fresno St.,TRUE,492863,NA,NA,NA
@ Jacksonville,11,6,3,9,20,14,24,25,4,6,2,9,678,Stetson,2020,1,2020-03-01,6,18,L,6-18,NA,Jacksonville,TRUE,492863,NA,NA,NA
@ Cincinnati,28,14,6,20,26,19,16,15,2,5,2,17,678,Stetson,2020,1,2020-03-06,14,16,L,14-16,NA,Cincinnati,TRUE,492863,NA,NA,NA
@ Central Mich.,21,11,4,15,26,16,20,17,7,5,2,15,678,Stetson,2020,1,2020-03-08,11,14,L,11-14,NA,Central Mich.,TRUE,492863,NA,NA,NA
@ Syracuse,27,17,8,25,33,27,16,9,4,9,5,14,683,Stony Brook,2020,1,2020-02-10,17,16,W,17-16,NA,Syracuse,TRUE,492864,NA,NA,NA
Ohio St.,13,20,13,33,30,24,11,11,2,5,4,16,683,Stony Brook,2020,1,2020-02-15,20,7,W,20-7,NA,Ohio St.,FALSE,492864,NA,NA,NA
@ Florida,15,10,3,13,24,23,21,16,9,5,2,12,683,Stony Brook,2020,1,2020-02-29,10,12,L,10-12,NA,Florida,TRUE,492864,NA,NA,NA
Towson,18,13,7,20,24,19,13,10,5,4,2,11,683,Stony Brook,2020,1,2020-03-05,13,8,W,13-8,NA,Towson,FALSE,492864,NA,NA,NA
Princeton,23,18,6,24,33,29,12,18,4,4,2,24,683,Stony Brook,2020,1,2020-03-08,18,12,W,18-12,NA,Princeton,FALSE,492864,NA,NA,NA
Canisius,21,21,17,38,42,34,17,8,10,6,NA,23,688,Syracuse,2020,1,2020-02-07,21,6,W,21-6,NA,Canisius,FALSE,492865,NA,NA,NA
Stony Brook,42,16,9,25,36,26,12,12,2,8,3,21,688,Syracuse,2020,1,2020-02-10,16,17,L,16-17,NA,Stony Brook,FALSE,492865,NA,NA,NA
UAlbany,18,15,6,21,33,21,18,14,12,6,3,11,688,Syracuse,2020,1,2020-02-15,15,3,W,15-3,NA,UAlbany,FALSE,492865,NA,NA,NA
Binghamton,25,20,11,31,33,24,13,11,5,5,3,18,688,Syracuse,2020,1,2020-02-16,20,2,W,20-2,NA,Binghamton,FALSE,492865,NA,NA,NA
@ Northwestern,30,16,3,19,34,27,23,16,11,10,5,14,688,Syracuse,2020,1,2020-02-22,16,11,W,16-11,NA,Northwestern,TRUE,492865,NA,NA,NA
Colgate,23,21,8,29,36,30,22,11,16,5,2,11,688,Syracuse,2020,1,2020-02-24,21,4,W,21-4,NA,Colgate,FALSE,492865,NA,NA,NA
@ Maryland,19,10,2,12,27,23,19,17,9,6,2,10,688,Syracuse,2020,1,2020-02-29,10,5,W,10-5,NA,Maryland,TRUE,492865,NA,NA,NA
@ Virginia Tech,21,18,11,29,39,28,24,8,12,9,3,13,688,Syracuse,2020,1,2020-03-08,18,8,W,18-8,NA,Virginia Tech,TRUE,492865,NA,NA,NA
George Washington,10,17,10,27,35,29,32,18,15,4,1,16,690,Temple,2020,1,2020-02-08,17,8,W,17-8,NA,George Washington,FALSE,492866,NA,NA,NA
Rutgers,NA,11,6,17,31,22,19,18,11,7,3,14,690,Temple,2020,1,2020-02-13,11,13,L,11-13,NA,Rutgers,FALSE,492866,NA,NA,NA
Princeton,20,14,6,20,39,29,19,15,5,8,1,19,690,Temple,2020,1,2020-02-15,14,16,L,14-16,NA,Princeton,FALSE,492866,NA,NA,NA
Saint Joseph's,11,7,4,11,22,16,13,18,6,4,2,16,690,Temple,2020,1,2020-02-19,7,17,L,7-17,NA,Saint Joseph's,FALSE,492866,NA,NA,NA
Coastal Carolina,13,12,6,18,30,24,21,17,11,6,1,13,690,Temple,2020,1,2020-02-22,12,7,W,12-7,NA,Coastal Carolina,FALSE,492866,NA,NA,NA
La Salle,14,16,3,19,34,26,20,18,9,6,5,14,690,Temple,2020,1,2020-02-25,16,9,W,16-9,NA,La Salle,FALSE,492866,NA,NA,NA
@ Columbia,22,15,7,22,30,21,25,15,12,6,3,10,690,Temple,2020,1,2020-03-04,15,12,W,15-12,NA,Columbia,TRUE,492866,NA,NA,NA
UMBC,11,10,6,16,33,26,18,8,3,NA,NA,11,690,Temple,2020,1,2020-03-07,10,7,W,10-7,NA,UMBC,FALSE,492866,NA,NA,NA
@ Villanova,18,11,2,13,30,23,18,15,9,10,6,11,690,Temple,2020,1,2020-03-11,11,13,L,11-13,NA,Villanova,TRUE,492866,NA,NA,NA
Penn St.,20,9,2,11,28,21,22,19,14,8,3,11,711,Towson,2020,1,2020-02-08,9,12,L,9-12,NA,Penn St.,FALSE,492867,NA,NA,NA
@ Saint Joseph's,12,12,5,17,30,22,14,19,10,13,6,16,711,Towson,2020,1,2020-02-15,12,13,L,12-13,NA,Saint Joseph's,TRUE,492867,NA,NA,NA
@ Loyola Maryland,15,10,4,14,25,20,16,16,11,8,4,12,711,Towson,2020,1,2020-02-19,10,14,L,10-14,NA,Loyola Maryland,TRUE,492867,NA,NA,NA
High Point,19,12,4,16,29,21,13,14,13,11,5,14,711,Towson,2020,1,2020-02-29,12,11,W,12-11,NA,High Point,FALSE,492867,NA,NA,NA
@ Stony Brook,19,8,6,14,22,16,12,17,5,7,2,12,711,Towson,2020,1,2020-03-05,8,13,L,8-13,NA,Stony Brook,TRUE,492867,NA,NA,NA
Ohio St.,15,21,11,32,34,27,16,14,8,9,7,19,711,Towson,2020,1,2020-03-10,21,14,W,21-14,NA,Ohio St.,FALSE,492867,NA,NA,NA
@ Syracuse,18,3,1,4,12,8,12,20,5,3,NA,8,14,UAlbany,2020,1,2020-02-15,3,15,L,3-15,NA,Syracuse,TRUE,492886,NA,NA,NA
@ Yale,12,12,6,18,34,23,20,13,9,1,NA,10,14,UAlbany,2020,1,2020-02-22,12,9,W,12-9,NA,Yale,TRUE,492886,NA,NA,NA
@ Michigan,31,11,4,15,25,16,13,15,6,5,2,13,14,UAlbany,2020,1,2020-02-29,11,12,L,11-12,NA,Michigan,TRUE,492886,NA,NA,NA
Canisius,23,19,9,28,39,30,17,12,12,3,3,21,14,UAlbany,2020,1,2020-03-07,19,8,W,19-8,NA,Canisius,FALSE,492886,NA,NA,NA
@ Siena,27,20,13,33,38,30,12,9,7,4,1,16,14,UAlbany,2020,1,2020-03-11,20,10,W,20-10,NA,Siena,TRUE,492886,NA,NA,NA
Arizona St.,5,12,3,15,26,16,11,24,8,13,6,20,108,UC Davis,2020,1,2020-02-08,12,16,L,12-16,NA,Arizona St.,FALSE,492785,NA,NA,NA
California,12,9,2,11,31,22,21,14,8,9,5,9,108,UC Davis,2020,1,2020-02-14,9,6,W,9-6,NA,California,FALSE,492785,NA,NA,NA
@ Stanford,9,10,5,15,21,17,14,18,7,3,1,11,108,UC Davis,2020,1,2020-02-22,10,18,L,10-18,NA,Stanford,TRUE,492785,NA,NA,NA
@ Oregon,19,14,6,20,38,25,26,14,14,10,3,8,108,UC Davis,2020,1,2020-03-01,14,8,W,14-8,NA,Oregon,TRUE,492785,NA,NA,NA
Georgetown,12,15,4,19,32,25,14,15,6,9,5,12,108,UC Davis,2020,1,2020-03-09,15,14,W,15-14,NA,Georgetown,FALSE,492785,NA,NA,NA
George Mason,5,12,6,18,30,24,14,13,3,6,NA,18,108,UC Davis,2020,1,2020-03-11,12,18,L,12-18,NA,George Mason,FALSE,492785,NA,NA,NA
Fairfield,18,19,9,28,35,32,20,13,13,2,1,21,164,UConn,2020,1,2020-02-12,19,12,W,19-12,NA,Fairfield,FALSE,492795,NA,NA,NA
"James Madison @ Sparks, Maryland",16,8,4,12,17,15,16,20,12,5,3,7,164,UConn,2020,1,2020-02-16,8,11,L,8-11,NA,James Madison,TRUE,492795,NA,NA,NA
UMass Lowell,9,20,9,29,35,27,14,16,8,9,6,21,164,UConn,2020,1,2020-02-21,20,14,W,20-14,NA,UMass Lowell,FALSE,492795,NA,NA,NA
@ New Hampshire,NA,21,10,31,32,29,23,12,11,9,5,17,164,UConn,2020,1,2020-02-23,21,8,W,21-8,NA,New Hampshire,TRUE,492795,NA,NA,NA
Quinnipiac,10,21,9,30,35,27,13,14,7,4,1,15,164,UConn,2020,1,2020-02-28,21,4,W,21-4,NA,Quinnipiac,FALSE,492795,NA,NA,NA
Massachusetts,14,14,8,22,29,21,11,13,6,4,2,12,164,UConn,2020,1,2020-03-07,14,18,L,14-18,NA,Massachusetts,FALSE,492795,NA,NA,NA
Columbia,13,14,7,21,36,26,21,18,12,5,NA,12,164,UConn,2020,1,2020-03-11,14,7,W,14-7,NA,Columbia,FALSE,492795,NA,NA,NA
Lehigh,12,11,2,13,23,17,16,15,8,6,4,11,391,UMBC,2020,1,2020-02-11,11,17,L,11-17,NA,Lehigh,FALSE,492832,NA,NA,NA
VCU,18,11,5,16,31,24,22,17,12,4,3,10,391,UMBC,2020,1,2020-02-15,11,7,W,11-7,NA,VCU,FALSE,492832,NA,NA,NA
@ Mount St. Mary's,14,8,1,9,21,18,9,13,7,2,2,14,391,UMBC,2020,1,2020-02-19,8,20,L,8-20,NA,Mount St. Mary's,TRUE,492832,NA,NA,NA
Bucknell,4,13,5,18,35,25,16,15,7,8,4,17,391,UMBC,2020,1,2020-02-26,13,9,W,13-9,NA,Bucknell,FALSE,492832,NA,NA,NA
@ Temple,NA,7,3,10,19,12,14,14,2,5,2,7,391,UMBC,2020,1,2020-03-07,7,10,L,7-10,NA,Temple,TRUE,492832,NA,NA,NA
@ Drexel,9,9,1,10,24,17,12,11,8,4,1,11,391,UMBC,2020,1,2020-03-11,9,11,L,9-11,NA,Drexel,TRUE,492832,NA,NA,NA
Central Conn. St.,6,14,4,18,44,29,24,18,11,12,4,16,368,UMass Lowell,2020,1,2020-02-12,14,7,W,14-7,NA,Central Conn. St.,FALSE,492827,NA,NA,NA
@ Holy Cross,21,5,NA,5,35,23,19,14,4,1,NA,10,368,UMass Lowell,2020,1,2020-02-16,5,13,L,5-13,NA,Holy Cross,TRUE,492827,NA,NA,NA
@ UConn,15,14,3,17,31,25,18,12,8,3,1,15,368,UMass Lowell,2020,1,2020-02-21,14,20,L,14-20,NA,UConn,TRUE,492827,NA,NA,NA
Massachusetts,10,8,4,12,19,16,15,18,7,3,1,11,368,UMass Lowell,2020,1,2020-02-24,8,21,L,8-21,NA,Massachusetts,FALSE,492827,NA,NA,NA
Bryant,10,10,8,18,26,18,14,18,8,5,1,12,368,UMass Lowell,2020,1,2020-02-28,10,16,L,10-16,NA,Bryant,FALSE,492827,NA,NA,NA
@ Iona,34,12,7,19,35,25,19,22,8,4,1,13,368,UMass Lowell,2020,1,2020-03-07,12,5,W,12-5,NA,Iona,TRUE,492827,NA,NA,NA
@ Marist,23,10,3,13,35,30,18,15,9,5,2,17,368,UMass Lowell,2020,1,2020-03-10,10,15,L,10-15,NA,Marist,TRUE,492827,NA,NA,NA
@ Old Dominion,13,9,4,13,24,19,22,19,11,5,1,8,740,VCU,2020,1,2020-02-12,9,14,L,9-14,NA,Old Dominion,TRUE,492873,NA,NA,NA
@ UMBC,18,7,5,12,24,17,22,22,8,5,1,10,740,VCU,2020,1,2020-02-15,7,11,L,7-11,NA,UMBC,TRUE,492873,NA,NA,NA
@ Wofford,13,21,10,31,54,38,17,11,4,4,1,19,740,VCU,2020,1,2020-02-21,21,6,W,21-6,NA,Wofford,TRUE,492873,NA,NA,NA
@ Presbyterian,24,23,11,34,37,32,9,13,6,8,5,24,740,VCU,2020,1,2020-02-23,23,10,W,23-10,NA,Presbyterian,TRUE,492873,NA,NA,NA
East Carolina,15,12,7,19,29,18,17,22,9,7,1,16,740,VCU,2020,1,2020-03-01,12,16,L,12-16,NA,East Carolina,FALSE,492873,NA,NA,NA
@ Longwood,15,15,4,19,35,27,16,14,5,4,3,20,740,VCU,2020,1,2020-03-07,15,13,W,15-13,NA,Longwood,TRUE,492873,NA,NA,NA
Gardner-Webb,25,15,8,23,32,22,20,14,10,12,5,14,740,VCU,2020,1,2020-03-11,15,16,L,15-16,NA,Gardner-Webb,FALSE,492873,NA,NA,NA
@ Wagner,10,14,9,23,34,26,20,13,16,5,3,16,736,Vanderbilt,2020,1,2020-02-09,14,11,W,14-11,NA,Wagner,TRUE,492870,NA,NA,NA
@ Boston College,31,12,4,16,28,23,16,15,7,5,1,14,736,Vanderbilt,2020,1,2020-02-16,12,15,L,12-15,NA,Boston College,TRUE,492870,NA,NA,NA
@ Kennesaw St.,11,21,12,33,38,31,20,14,6,3,2,17,736,Vanderbilt,2020,1,2020-02-19,21,11,W,21-11,NA,Kennesaw St.,TRUE,492870,NA,NA,NA
Lehigh,8,13,7,20,27,21,20,11,12,5,1,13,736,Vanderbilt,2020,1,2020-02-22,13,12,W,13-12 (1),1,Lehigh,FALSE,492870,NA,NA,NA
Louisville,8,13,7,20,33,27,22,12,13,12,3,10,736,Vanderbilt,2020,1,2020-02-25,13,15,L,13-15,NA,Louisville,FALSE,492870,NA,NA,NA
Denver,6,14,8,22,28,23,18,14,8,9,4,19,736,Vanderbilt,2020,1,2020-03-01,14,13,W,14-13,NA,Denver,FALSE,492870,NA,NA,NA
Michigan,23,13,4,17,29,22,4,9,1,7,5,15,736,Vanderbilt,2020,1,2020-03-04,13,20,L,13-20,NA,Michigan,FALSE,492870,NA,NA,NA
Penn St.,19,13,5,18,30,24,22,14,18,7,4,15,736,Vanderbilt,2020,1,2020-03-08,13,14,L,13-14,NA,Penn St.,FALSE,492870,NA,NA,NA
Notre Dame,14,6,3,9,14,12,13,12,7,5,2,7,736,Vanderbilt,2020,1,2020-03-11,6,16,L,6-16,NA,Notre Dame,FALSE,492870,NA,NA,NA
@ Merrimack,24,19,11,30,40,27,21,20,15,9,2,19,738,Vermont,2020,1,2020-02-08,19,11,W,19-11,NA,Merrimack,TRUE,492871,NA,NA,NA
Colgate,25,8,1,9,21,15,14,18,14,2,1,7,738,Vermont,2020,1,2020-02-16,8,10,L,8-10,NA,Colgate,FALSE,492871,NA,NA,NA
@ Bryant,22,8,4,12,18,14,19,23,5,2,NA,8,738,Vermont,2020,1,2020-02-19,8,12,L,8-12,NA,Bryant,TRUE,492871,NA,NA,NA
@ Wagner,42,10,5,15,19,18,15,19,7,2,2,11,738,Vermont,2020,1,2020-02-23,10,11,L,10-11,NA,Wagner,TRUE,492871,NA,NA,NA
@ Sacred Heart,28,9,4,13,21,18,23,32,14,4,3,15,738,Vermont,2020,1,2020-02-28,9,7,W,9-7,NA,Sacred Heart,TRUE,492871,NA,NA,NA
Siena,21,11,2,13,23,17,18,16,10,5,4,10,738,Vermont,2020,1,2020-03-04,11,10,W,11-10,NA,Siena,FALSE,492871,NA,NA,NA
@ Mercer,10,12,2,14,30,27,9,16,3,7,4,16,738,Vermont,2020,1,2020-03-08,12,14,L,12-14,NA,Mercer,TRUE,492871,NA,NA,NA
@ Kennesaw St.,29,17,6,23,33,28,21,15,10,7,4,17,738,Vermont,2020,1,2020-03-11,17,14,W,17-14,NA,Kennesaw St.,TRUE,492871,NA,NA,NA
@ William & Mary,18,16,9,25,40,32,23,14,14,5,3,18,739,Villanova,2020,1,2020-02-08,16,12,W,16-12,NA,William & Mary,TRUE,492872,NA,NA,NA
@ Cornell,15,11,10,21,29,22,15,9,10,4,1,10,739,Villanova,2020,1,2020-02-15,11,13,L,11-13,NA,Cornell,TRUE,492872,NA,NA,NA
@ Navy,18,12,7,19,36,28,22,11,5,4,NA,14,739,Villanova,2020,1,2020-02-22,12,9,W,12-9,NA,Navy,TRUE,492872,NA,NA,NA
Princeton,38,13,5,18,33,22,11,12,7,2,NA,9,739,Villanova,2020,1,2020-02-26,13,18,L,13-18,NA,Princeton,FALSE,492872,NA,NA,NA
Drexel,19,9,5,14,26,16,11,14,9,4,2,11,739,Villanova,2020,1,2020-02-29,9,17,L,9-17,NA,Drexel,FALSE,492872,NA,NA,NA
Saint Joseph's,16,9,7,16,25,17,10,17,7,3,NA,12,739,Villanova,2020,1,2020-03-04,9,16,L,9-16,NA,Saint Joseph's,FALSE,492872,NA,NA,NA
@ Harvard,16,5,3,8,23,13,13,14,7,3,NA,8,739,Villanova,2020,1,2020-03-07,5,16,L,5-16,NA,Harvard,TRUE,492872,NA,NA,NA
Temple,23,13,7,20,27,19,10,20,4,4,NA,15,739,Villanova,2020,1,2020-03-11,13,11,W,13-11,NA,Temple,FALSE,492872,NA,NA,NA
@ Navy,14,14,4,18,33,22,20,13,8,10,5,10,746,Virginia,2020,1,2020-02-08,14,13,W,14-13 (1),1,Navy,TRUE,492875,NA,NA,NA
@ Stanford,8,12,1,13,33,22,32,13,8,NA,NA,9,746,Virginia,2020,1,2020-02-14,12,11,W,12-11,NA,Stanford,TRUE,492875,NA,NA,NA
@ California,9,17,8,25,41,28,18,14,6,12,3,15,746,Virginia,2020,1,2020-02-16,17,7,W,17-7,NA,California,TRUE,492875,NA,NA,NA
@ Princeton,12,12,3,15,35,20,17,15,5,6,1,9,746,Virginia,2020,1,2020-02-22,12,10,W,12-10,NA,Princeton,TRUE,492875,NA,NA,NA
Richmond,23,12,4,16,21,15,12,15,8,6,3,11,746,Virginia,2020,1,2020-02-26,12,13,L,12-13 (2),2,Richmond,FALSE,492875,NA,NA,NA
North Carolina,10,12,3,15,29,20,16,9,8,2,1,12,746,Virginia,2020,1,2020-02-29,12,18,L,12-18,NA,North Carolina,FALSE,492875,NA,NA,NA
George Mason,14,14,4,18,35,26,20,8,10,11,5,11,746,Virginia,2020,1,2020-03-04,14,8,W,14-8,NA,George Mason,FALSE,492875,NA,NA,NA
@ Duke,17,10,2,12,32,23,18,9,11,8,3,6,746,Virginia,2020,1,2020-03-07,10,16,L,10-16,NA,Duke,TRUE,492875,NA,NA,NA
Davidson,20,17,11,28,28,23,25,21,12,2,1,16,742,Virginia Tech,2020,1,2020-02-08,17,10,W,17-10,NA,Davidson,FALSE,492874,NA,NA,NA
@ James Madison,15,8,6,14,21,14,19,24,16,3,NA,9,742,Virginia Tech,2020,1,2020-02-12,8,9,L,8-9 (1),1,James Madison,TRUE,492874,NA,NA,NA
Liberty,13,20,9,29,33,28,28,20,16,7,4,15,742,Virginia Tech,2020,1,2020-02-15,20,5,W,20-5,NA,Liberty,FALSE,492874,NA,NA,NA
Radford,15,19,15,34,42,33,29,16,19,2,1,14,742,Virginia Tech,2020,1,2020-02-19,19,2,W,19-2,NA,Radford,FALSE,492874,NA,NA,NA
@ Elon,26,14,9,23,30,22,20,13,14,5,3,12,742,Virginia Tech,2020,1,2020-02-22,14,7,W,14-7,NA,Elon,TRUE,492874,NA,NA,NA
@ Cincinnati,14,20,11,31,39,28,23,9,13,4,2,18,742,Virginia Tech,2020,1,2020-02-26,20,5,W,20-5,NA,Cincinnati,TRUE,492874,NA,NA,NA
@ Louisville,22,8,NA,8,35,25,15,13,2,13,4,11,742,Virginia Tech,2020,1,2020-02-29,8,7,W,8-7,NA,Louisville,TRUE,492874,NA,NA,NA
William & Mary,10,23,10,33,44,37,21,7,12,10,3,19,742,Virginia Tech,2020,1,2020-03-04,23,3,W,23-3,NA,William & Mary,FALSE,492874,NA,NA,NA
Syracuse,32,8,4,12,14,13,11,17,4,2,1,14,742,Virginia Tech,2020,1,2020-03-08,8,18,L,8-18,NA,Syracuse,FALSE,492874,NA,NA,NA
@ Brown,18,11,4,15,28,22,10,21,8,10,5,16,742,Virginia Tech,2020,1,2020-03-11,11,13,L,11-13,NA,Brown,TRUE,492874,NA,NA,NA
Vanderbilt,23,11,4,15,26,21,23,16,11,5,4,11,748,Wagner,2020,1,2020-02-09,11,14,L,11-14,NA,Vanderbilt,FALSE,492876,NA,NA,NA
Quinnipiac,12,19,10,29,41,36,27,19,10,7,4,19,748,Wagner,2020,1,2020-02-15,19,10,W,19-10,NA,Quinnipiac,FALSE,492876,NA,NA,NA
Hofstra,26,8,3,11,33,22,28,18,8,9,1,9,748,Wagner,2020,1,2020-02-18,8,15,L,8-15,NA,Hofstra,FALSE,492876,NA,NA,NA
Vermont,12,11,5,16,36,26,20,15,11,10,5,12,748,Wagner,2020,1,2020-02-23,11,10,W,11-10,NA,Vermont,FALSE,492876,NA,NA,NA
@ Colgate,NA,19,9,28,35,30,16,12,9,5,2,16,748,Wagner,2020,1,2020-02-29,19,13,W,19-13,NA,Colgate,TRUE,492876,NA,NA,NA
@ Siena,16,8,2,10,28,19,14,14,7,11,4,6,748,Wagner,2020,1,2020-03-07,8,11,L,8-11,NA,Siena,TRUE,492876,NA,NA,NA
Monmouth,13,14,9,23,35,25,21,14,8,7,3,12,748,Wagner,2020,1,2020-03-10,14,17,L,14-17,NA,Monmouth,FALSE,492876,NA,NA,NA
Villanova,31,12,4,16,23,20,22,21,10,4,3,12,786,William & Mary,2020,1,2020-02-08,12,16,L,12-16,NA,Villanova,FALSE,492877,NA,NA,NA
@ George Mason,17,11,2,13,27,22,20,17,13,4,3,12,786,William & Mary,2020,1,2020-02-15,11,20,L,11-20,NA,George Mason,TRUE,492877,NA,NA,NA
Old Dominion,37,11,4,15,35,22,32,17,14,2,NA,7,786,William & Mary,2020,1,2020-02-19,11,4,W,11-4,NA,Old Dominion,FALSE,492877,NA,NA,NA
@ Richmond,24,9,2,11,20,14,11,18,4,10,6,14,786,William & Mary,2020,1,2020-02-22,9,22,L,9-22,NA,Richmond,TRUE,492877,NA,NA,NA
Duke,30,8,1,9,24,21,20,15,9,8,4,11,786,William & Mary,2020,1,2020-02-26,8,20,L,8-20,NA,Duke,FALSE,492877,NA,NA,NA
@ Virginia Tech,21,3,2,5,10,10,12,19,3,NA,NA,8,786,William & Mary,2020,1,2020-03-04,3,23,L,3-23,NA,Virginia Tech,TRUE,492877,NA,NA,NA
George Washington,26,19,4,23,40,31,24,21,15,5,2,24,786,William & Mary,2020,1,2020-03-08,19,17,W,19-17,NA,George Washington,FALSE,492877,NA,NA,NA
Old Dominion,8,15,6,21,33,26,9,9,1,6,4,16,792,Winthrop,2020,1,2020-02-15,15,17,L,15-17,NA,Old Dominion,FALSE,492878,NA,NA,NA
Fresno St.,19,12,7,19,22,17,17,21,4,6,2,13,792,Winthrop,2020,1,2020-02-17,12,17,L,12-17,NA,Fresno St.,FALSE,492878,NA,NA,NA
California,16,7,4,11,26,19,20,7,5,5,1,7,792,Winthrop,2020,1,2020-02-23,7,11,L,7-11,NA,California,FALSE,492878,NA,NA,NA
