Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,8,2023-12-02,REG (Non-Conf),Georgia Tech Yellow Jackets Women's,Nebraska,@,L,72,80,,29,63,0.46,8,26,0.308,21,37,0.568,0.524,6,9,0.667,8,25,33,12,2,0,13,16,32,61,0.525,10,26,0.385,22,35,0.629,0.607,6,13,0.462,3,24,27,23,5,1,5,13,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,22.84,14.64
2023-2024,9,2023-12-05,REG (Non-Conf),Georgia Tech Yellow Jackets Women's,Mercer,,W,73,60,,28,60,0.467,5,16,0.313,23,44,0.523,0.508,12,16,0.75,5,28,33,18,9,2,7,8,25,60,0.417,7,17,0.412,18,43,0.419,0.475,3,6,0.5,7,23,30,11,1,5,14,15,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,-4.83,-5.26
2023-2024,10,2023-12-10,REG (Non-Conf),Georgia Tech Yellow Jackets Women's,Georgia State,,W,94,70,,32,71,0.451,10,26,0.385,22,45,0.489,0.521,20,27,0.741,19,30,49,26,5,4,13,16,24,66,0.364,7,26,0.269,17,40,0.425,0.417,15,21,0.714,10,16,26,12,5,5,9,22,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,-4.69,-3.22
2023-2024,11,2023-12-16,REG (Non-Conf),Georgia Tech Yellow Jackets Women's,Georgia,@,W,64,53,,24,67,0.358,4,17,0.235,20,50,0.4,0.388,12,17,0.706,10,29,39,17,5,0,13,17,20,62,0.323,4,17,0.235,16,45,0.356,0.355,9,21,0.429,11,27,38,15,7,4,15,15,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,9.42,13.12
2023-2024,12,2023-12-20,REG (Non-Conf),Georgia Tech Yellow Jackets Women's,USC Upstate,,W,81,50,,32,68,0.471,8,23,0.348,24,45,0.533,0.529,9,21,0.429,10,26,36,21,12,2,14,11,19,54,0.352,5,16,0.313,14,38,0.368,0.398,7,8,0.875,3,24,27,8,4,2,21,16,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,NA,NA
2023-2024,13,2023-12-29,REG (Conf),Georgia Tech Yellow Jackets Women's,Florida State,@,L,80,95,,32,73,0.438,7,18,0.389,25,55,0.455,0.486,9,19,0.474,10,26,36,17,2,2,7,14,39,77,0.506,8,19,0.421,31,58,0.534,0.558,9,9,1,9,26,35,16,2,5,7,14,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,19.85,12.79
2023-2024,14,2024-01-04,REG (Conf),Georgia Tech Yellow Jackets Women's,Virginia,,W,63,60,,19,59,0.322,4,18,0.222,15,41,0.366,0.356,21,33,0.636,14,24,38,10,9,2,16,17,22,64,0.344,1,16,0.063,21,48,0.438,0.352,15,23,0.652,14,26,40,14,12,8,17,24,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,15.6,12.26
2023-2024,15,2024-01-07,REG (Conf),Georgia Tech Yellow Jackets Women's,Pittsburgh,@,W,68,58,,24,61,0.393,9,19,0.474,15,42,0.357,0.467,11,13,0.846,10,28,38,13,8,1,14,12,21,60,0.35,9,24,0.375,12,36,0.333,0.425,7,13,0.538,9,25,34,15,8,12,16,13,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,2.24,10.55
2023-2024,16,2024-01-11,REG (Conf),Georgia Tech Yellow Jackets Women's,Clemson,,W,70,62,,28,63,0.444,5,17,0.294,23,46,0.5,0.484,9,11,0.818,7,27,34,20,7,1,11,14,25,61,0.41,7,27,0.259,18,34,0.529,0.467,5,5,1,3,24,27,15,6,4,14,15,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,10.54,11.18
2023-2024,17,2024-01-14,REG (Conf),Georgia Tech Yellow Jackets Women's,Duke,@,L,46,84,,17,49,0.347,6,16,0.375,11,33,0.333,0.408,6,9,0.667,3,14,17,12,4,1,16,10,31,62,0.5,13,22,0.591,18,40,0.45,0.605,9,10,0.9,11,28,39,20,9,6,14,11,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,27.57,17.25
2023-2024,18,2024-01-18,REG (Conf),Georgia Tech Yellow Jackets Women's,North Carolina,,L,68,73,,25,52,0.481,7,17,0.412,18,35,0.514,0.548,11,15,0.733,3,21,24,16,5,5,14,21,27,60,0.45,3,11,0.273,24,49,0.49,0.475,16,19,0.842,8,22,30,13,7,4,11,13,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,20.96,15.69
2023-2024,19,2024-01-21,REG (Conf),Georgia Tech Yellow Jackets Women's,Boston College,,W,69,54,,27,54,0.5,5,19,0.263,22,35,0.629,0.546,10,18,0.556,7,25,32,17,7,1,18,11,22,58,0.379,2,17,0.118,20,41,0.488,0.397,8,8,1,6,21,27,5,11,2,19,20,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,12.09,10.79
2023-2024,20,2024-01-25,REG (Conf),Georgia Tech Yellow Jackets Women's,Virginia Tech,@,L,69,87,,25,55,0.455,6,14,0.429,19,41,0.463,0.509,13,16,0.813,4,18,22,11,4,3,9,15,36,65,0.554,8,22,0.364,28,43,0.651,0.615,7,9,0.778,7,24,31,20,6,6,6,15,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,26.88,13.4
2023-2024,21,2024-01-28,REG (Conf),Georgia Tech Yellow Jackets Women's,Florida State,,L,67,78,,26,67,0.388,7,28,0.25,19,39,0.487,0.44,8,11,0.727,5,25,30,18,10,2,11,16,29,65,0.446,5,19,0.263,24,46,0.522,0.485,15,19,0.789,6,32,38,9,6,2,15,14,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,19.85,12.79
2023-2024,22,2024-02-01,REG (Conf),Georgia Tech Yellow Jackets Women's,Notre Dame,,L,48,85,,18,71,0.254,6,34,0.176,12,37,0.324,0.296,6,13,0.462,17,21,38,13,7,2,17,13,36,69,0.522,4,16,0.25,32,53,0.604,0.551,9,13,0.692,8,32,40,20,12,7,11,14,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,32.26,14.74
2023-2024,23,2024-02-04,REG (Conf),Georgia Tech Yellow Jackets Women's,Wake Forest,@,W,58,55,,24,56,0.429,1,13,0.077,23,43,0.535,0.438,9,14,0.643,8,20,28,16,4,2,13,13,21,53,0.396,6,15,0.4,15,38,0.395,0.453,7,10,0.7,9,26,35,8,5,0,18,12,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,6.05,14.11
2023-2024,24,2024-02-08,REG (Conf),Georgia Tech Yellow Jackets Women's,Syracuse,@,L,59,62,,24,57,0.421,4,14,0.286,20,43,0.465,0.456,7,12,0.583,5,23,28,15,5,2,17,17,25,57,0.439,3,14,0.214,22,43,0.512,0.465,9,17,0.529,9,27,36,14,9,4,16,12,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,19.68,11.34
2023-2024,25,2024-02-11,REG (Conf),Georgia Tech Yellow Jackets Women's,Miami (FL),,L,60,62,,21,58,0.362,5,27,0.185,16,31,0.516,0.405,13,18,0.722,11,23,34,12,7,1,12,18,24,57,0.421,3,13,0.231,21,44,0.477,0.447,11,18,0.611,10,27,37,9,7,1,12,13,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,17.4,11.11
2023-2024,26,2024-02-15,REG (Conf),Georgia Tech Yellow Jackets Women's,Clemson,@,W,64,63,,25,61,0.41,3,14,0.214,22,47,0.468,0.434,11,11,1,5,29,34,15,5,3,15,19,21,62,0.339,5,17,0.294,16,45,0.356,0.379,16,24,0.667,11,27,38,11,7,2,12,15,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,10.54,11.18
2023-2024,27,2024-02-18,REG (Conf),Georgia Tech Yellow Jackets Women's,NC State,@,L,85,86,OT,33,64,0.516,11,23,0.478,22,41,0.537,0.602,8,11,0.727,4,20,24,18,7,0,13,17,33,70,0.471,3,20,0.15,30,50,0.6,0.493,17,21,0.81,13,25,38,15,7,3,9,9,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,30.41,17.7
2023-2024,28,2024-02-22,REG (Conf),Georgia Tech Yellow Jackets Women's,Louisville,,L,62,80,,21,50,0.42,4,11,0.364,17,39,0.436,0.46,16,18,0.889,7,15,22,12,7,0,16,12,29,52,0.558,12,22,0.545,17,30,0.567,0.673,10,13,0.769,6,23,29,19,5,1,14,18,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,24.57,14.48
2023-2024,29,2024-02-25,REG (Conf),Georgia Tech Yellow Jackets Women's,Wake Forest,,L,66,71,,22,57,0.386,8,31,0.258,14,26,0.538,0.456,14,17,0.824,12,17,29,12,5,1,12,11,26,48,0.542,7,17,0.412,19,31,0.613,0.615,12,15,0.8,2,22,24,18,8,4,10,13,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,6.05,14.11
2023-2024,30,2024-03-03,REG (Conf),Georgia Tech Yellow Jackets Women's,Miami (FL),@,W,71,66,OT,23,64,0.359,8,25,0.32,15,39,0.385,0.422,17,19,0.895,11,27,38,15,5,2,11,17,27,69,0.391,6,28,0.214,21,41,0.512,0.435,6,16,0.375,17,27,44,11,7,4,13,19,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,17.4,11.11
2023-2024,31,2024-03-06,REG (Non-Conf),Georgia Tech Yellow Jackets Women's,Pittsburgh,N,W,73,60,,24,55,0.436,6,26,0.231,18,29,0.621,0.491,19,26,0.731,12,24,36,12,5,2,12,12,23,54,0.426,7,19,0.368,16,35,0.457,0.491,7,14,0.5,7,17,24,12,3,3,13,20,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,2.24,10.55
2023-2024,32,2024-03-07,CTOURN,Georgia Tech Yellow Jackets Women's,Duke,N,L,58,70,,20,53,0.377,3,12,0.25,17,41,0.415,0.406,15,25,0.6,7,17,24,11,5,2,12,14,31,61,0.508,5,18,0.278,26,43,0.605,0.549,3,5,0.6,11,29,40,20,6,4,18,19,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,27.57,17.25
2023-2024,33,2024-03-21,WBIT,Georgia Tech Yellow Jackets Women's,Mississippi State,@,L,47,84,,17,59,0.288,4,22,0.182,13,37,0.351,0.322,9,10,0.9,5,19,24,12,5,0,13,16,32,62,0.516,7,18,0.389,25,44,0.568,0.573,13,15,0.867,8,32,40,23,6,5,12,11,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,20.05,10.19
2023-2024,1,2023-11-06,REG (Non-Conf),Gonzaga Bulldogs Women's,Montana,@,W,83,70,,31,65,0.477,9,23,0.391,22,42,0.524,0.546,12,15,0.8,13,23,36,18,5,5,11,17,24,58,0.414,10,26,0.385,14,32,0.438,0.5,12,15,0.8,5,21,26,12,7,3,13,18,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,5.68,-1.64
2023-2024,2,2023-11-09,REG (Non-Conf),Gonzaga Bulldogs Women's,Washington State,@,L,72,77,OT,25,67,0.373,9,18,0.5,16,49,0.327,0.44,13,14,0.929,11,18,29,13,8,2,18,24,27,61,0.443,5,16,0.313,22,45,0.489,0.484,18,22,0.818,14,27,41,12,9,5,24,20,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,21.88,14.57
2023-2024,3,2023-11-12,REG (Non-Conf),Gonzaga Bulldogs Women's,Toledo,,W,91,70,,29,54,0.537,9,23,0.391,20,31,0.645,0.62,24,29,0.828,11,31,42,16,7,5,16,21,26,65,0.4,4,15,0.267,22,50,0.44,0.431,14,21,0.667,10,14,24,9,9,1,12,22,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,11.32,-0.41
2023-2024,4,2023-11-15,REG (Non-Conf),Gonzaga Bulldogs Women's,North Florida,,W,83,55,,34,63,0.54,9,23,0.391,25,40,0.625,0.611,6,11,0.545,7,24,31,23,11,9,13,8,21,56,0.375,10,30,0.333,11,26,0.423,0.464,3,5,0.6,7,21,28,9,5,1,21,14,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,-13.94,-4.05
2023-2024,5,2023-11-18,REG (Non-Conf),Gonzaga Bulldogs Women's,Wyoming,,W,80,64,,32,66,0.485,9,24,0.375,23,42,0.548,0.553,7,9,0.778,13,16,29,22,11,1,13,13,26,49,0.531,8,23,0.348,18,26,0.692,0.612,4,7,0.571,7,15,22,15,5,2,16,15,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,5.22,2.56
2023-2024,6,2023-11-24,REG (Non-Conf),Gonzaga Bulldogs Women's,Liberty,N,W,102,59,,34,64,0.531,17,33,0.515,17,31,0.548,0.664,17,22,0.773,13,23,36,24,8,2,9,16,21,58,0.362,4,16,0.25,17,42,0.405,0.397,13,17,0.765,11,12,23,11,2,2,10,16,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,1.78,4.12
2023-2024,7,2023-11-25,REG (Non-Conf),Gonzaga Bulldogs Women's,Alabama,N,W,68,58,,29,60,0.483,7,24,0.292,22,36,0.611,0.542,3,4,0.75,12,22,34,23,9,4,14,16,19,52,0.365,4,17,0.235,15,35,0.429,0.404,16,23,0.696,13,17,30,6,11,2,14,10,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,21.78,10.84
2023-2024,8,2023-11-26,REG (Non-Conf),Gonzaga Bulldogs Women's,Louisville,N,L,70,81,,22,40,0.55,7,18,0.389,15,22,0.682,0.638,19,23,0.826,5,15,20,15,3,2,19,19,34,58,0.586,7,19,0.368,27,39,0.692,0.647,6,7,0.857,6,11,17,19,10,1,12,24,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,24.57,14.48
2023-2024,9,2023-11-29,REG (Non-Conf),Gonzaga Bulldogs Women's,Eastern Washington,@,W,82,80,,30,70,0.429,6,19,0.316,24,51,0.471,0.471,16,17,0.941,18,22,40,16,9,3,12,14,28,54,0.519,13,25,0.52,15,29,0.517,0.639,11,14,0.786,4,18,22,18,6,2,13,12,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,7.39,-3.31
2023-2024,10,2023-12-03,REG (Non-Conf),Gonzaga Bulldogs Women's,Stanford,,W,96,78,,38,71,0.535,10,24,0.417,28,47,0.596,0.606,10,10,1,12,18,30,21,6,3,7,18,30,53,0.566,9,20,0.45,21,33,0.636,0.651,9,17,0.529,7,18,25,15,3,1,14,17,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,33.9,16.43
2023-2024,11,2023-12-07,REG (Non-Conf),Gonzaga Bulldogs Women's,California,@,W,78,70,OT,26,72,0.361,9,31,0.29,17,41,0.415,0.424,17,21,0.81,14,20,34,23,5,0,7,15,24,56,0.429,8,24,0.333,16,32,0.5,0.5,14,16,0.875,6,25,31,20,4,3,13,20,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,15.73,14.88
2023-2024,12,2023-12-09,REG (Non-Conf),Gonzaga Bulldogs Women's,Rice,@,W,80,72,,30,61,0.492,10,26,0.385,20,35,0.571,0.574,10,13,0.769,9,22,31,19,6,5,14,12,29,64,0.453,3,18,0.167,26,46,0.565,0.477,11,14,0.786,6,17,23,13,8,0,10,13,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,7.96,3.82
2023-2024,13,2023-12-17,REG (Non-Conf),Gonzaga Bulldogs Women's,South Dakota State,,W,83,58,,34,70,0.486,10,25,0.4,24,45,0.533,0.557,5,10,0.5,14,21,35,21,8,7,8,16,22,50,0.44,4,11,0.364,18,39,0.462,0.48,10,11,0.909,4,20,24,12,5,2,15,15,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,13.18,0.47
2023-2024,14,2023-12-20,REG (Non-Conf),Gonzaga Bulldogs Women's,Arizona,N,W,81,69,,32,51,0.627,9,19,0.474,23,32,0.719,0.716,8,10,0.8,6,26,32,20,6,4,20,18,25,55,0.455,3,14,0.214,22,41,0.537,0.482,16,20,0.8,7,12,19,10,12,2,12,17,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,21.25,17.17
2023-2024,15,2023-12-22,REG (Non-Conf),Gonzaga Bulldogs Women's,New Mexico,,W,67,56,,25,52,0.481,9,17,0.529,16,35,0.457,0.567,8,10,0.8,4,22,26,21,0,4,10,9,20,59,0.339,10,32,0.313,10,27,0.37,0.424,6,7,0.857,9,22,31,10,3,4,10,15,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,0.29,-3
2023-2024,16,2024-01-04,REG (Conf),Gonzaga Bulldogs Women's,Portland,@,W,74,53,,25,67,0.373,4,16,0.25,21,51,0.412,0.403,20,25,0.8,16,27,43,15,7,4,13,21,19,58,0.328,2,18,0.111,17,40,0.425,0.345,13,22,0.591,5,21,26,11,7,2,11,23,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,7.11,3.77
2023-2024,17,2024-01-11,REG (Conf),Gonzaga Bulldogs Women's,Santa Clara,,W,87,49,,34,57,0.596,10,22,0.455,24,35,0.686,0.684,9,9,1,6,24,30,19,14,4,14,8,19,58,0.328,7,24,0.292,12,34,0.353,0.388,4,6,0.667,8,17,25,10,6,0,19,9,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,9.73,2.32
2023-2024,18,2024-01-13,REG (Conf),Gonzaga Bulldogs Women's,San Diego,,W,85,67,,30,61,0.492,6,17,0.353,24,44,0.545,0.541,19,24,0.792,13,22,35,16,4,3,7,16,23,58,0.397,6,14,0.429,17,44,0.386,0.448,15,18,0.833,7,18,25,11,3,0,9,19,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,-3.53,2.47
2023-2024,19,2024-01-18,REG (Conf),Gonzaga Bulldogs Women's,Loyola Marymount,@,W,72,48,,28,54,0.519,4,14,0.286,24,40,0.6,0.556,12,18,0.667,8,28,36,21,5,3,16,11,22,66,0.333,2,19,0.105,20,47,0.426,0.348,2,9,0.222,10,17,27,12,5,4,10,19,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,-4.58,2.24
2023-2024,20,2024-01-20,REG (Conf),Gonzaga Bulldogs Women's,St. Mary's (CA),,W,89,60,,31,61,0.508,14,31,0.452,17,30,0.567,0.623,13,13,1,9,20,29,23,10,3,13,13,22,45,0.489,8,17,0.471,14,28,0.5,0.578,8,11,0.727,3,15,18,15,5,1,18,16,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,NA,NA
2023-2024,21,2024-01-25,REG (Conf),Gonzaga Bulldogs Women's,Santa Clara,@,W,82,45,,35,65,0.538,9,24,0.375,26,41,0.634,0.608,3,4,0.75,11,30,41,25,5,3,11,13,16,50,0.32,2,16,0.125,14,34,0.412,0.34,11,15,0.733,3,19,22,8,3,3,11,9,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,9.73,2.32
2023-2024,22,2024-01-27,REG (Conf),Gonzaga Bulldogs Women's,San Francisco,@,W,73,54,,26,57,0.456,7,22,0.318,19,35,0.543,0.518,14,16,0.875,13,33,46,15,5,4,20,19,22,69,0.319,3,20,0.15,19,49,0.388,0.341,7,15,0.467,11,13,24,15,6,3,10,16,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,0.4,1.47
2023-2024,23,2024-02-01,REG (Conf),Gonzaga Bulldogs Women's,San Diego,@,W,80,52,,28,58,0.483,12,26,0.462,16,32,0.5,0.586,12,17,0.706,9,27,36,24,8,4,13,14,21,68,0.309,4,16,0.25,17,52,0.327,0.338,6,7,0.857,13,19,32,18,8,0,13,17,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,-3.53,2.47
2023-2024,24,2024-02-03,REG (Conf),Gonzaga Bulldogs Women's,Pacific,,W,104,39,,36,68,0.529,19,35,0.543,17,33,0.515,0.669,13,16,0.813,10,33,43,26,12,3,12,13,17,65,0.262,1,13,0.077,16,52,0.308,0.269,4,5,0.8,9,21,30,4,4,3,21,16,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,2.13,2.56
2023-2024,25,2024-02-08,REG (Conf),Gonzaga Bulldogs Women's,Pepperdine,,W,83,46,,30,61,0.492,10,24,0.417,20,37,0.541,0.574,13,20,0.65,11,29,40,19,10,5,10,7,20,60,0.333,2,15,0.133,18,45,0.4,0.35,4,6,0.667,7,20,27,8,6,2,12,15,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,-16.24,2.4
2023-2024,26,2024-02-10,REG (Conf),Gonzaga Bulldogs Women's,Loyola Marymount,,W,71,47,,27,53,0.509,9,23,0.391,18,30,0.6,0.594,8,10,0.8,8,24,32,21,5,2,13,15,18,53,0.34,4,25,0.16,14,28,0.5,0.377,7,10,0.7,8,16,24,10,6,3,11,15,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,-4.58,2.24
2023-2024,27,2024-02-15,REG (Conf),Gonzaga Bulldogs Women's,St. Mary's (CA),@,W,96,68,,35,70,0.5,15,33,0.455,20,37,0.541,0.607,11,14,0.786,17,20,37,19,9,3,11,10,23,51,0.451,15,28,0.536,8,23,0.348,0.598,7,7,1,3,13,16,18,5,1,19,15,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,NA,NA
2023-2024,28,2024-02-17,REG (Conf),Gonzaga Bulldogs Women's,Pacific,@,W,91,78,,33,64,0.516,13,30,0.433,20,34,0.588,0.617,12,16,0.75,10,20,30,28,8,0,14,13,31,60,0.517,3,11,0.273,28,49,0.571,0.542,13,15,0.867,6,18,24,17,8,2,15,16,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,2.13,2.56
2023-2024,29,2024-02-22,REG (Conf),Gonzaga Bulldogs Women's,San Francisco,,W,74,48,,27,60,0.45,7,24,0.292,20,36,0.556,0.508,13,14,0.929,7,23,30,19,9,3,6,6,21,58,0.362,3,24,0.125,18,34,0.529,0.388,3,4,0.75,8,20,28,11,3,4,13,9,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,0.4,1.47
2023-2024,30,2024-02-24,REG (Conf),Gonzaga Bulldogs Women's,Pepperdine,@,W,75,41,,29,65,0.446,11,29,0.379,18,36,0.5,0.531,6,8,0.75,11,22,33,18,9,2,11,5,18,53,0.34,2,13,0.154,16,40,0.4,0.358,3,4,0.75,7,16,23,5,9,3,18,16,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,-16.24,2.4
2023-2024,31,2024-02-28,REG (Conf),Gonzaga Bulldogs Women's,Portland,,W,90,40,,30,57,0.526,10,24,0.417,20,33,0.606,0.614,20,24,0.833,9,34,43,21,11,4,15,10,15,57,0.263,3,29,0.103,12,28,0.429,0.289,7,8,0.875,5,19,24,8,8,2,18,19,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,7.11,3.77
2023-2024,32,2024-03-11,CTOURN,Gonzaga Bulldogs Women's,Pacific,N,W,72,61,,26,59,0.441,9,21,0.429,17,38,0.447,0.517,11,15,0.733,13,25,38,21,10,3,23,18,23,58,0.397,6,19,0.316,17,39,0.436,0.448,9,13,0.692,6,15,21,12,14,4,22,14,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,2.13,2.56
2023-2024,33,2024-03-12,CTOURN,Gonzaga Bulldogs Women's,Portland,N,L,66,67,,26,70,0.371,5,20,0.25,21,50,0.42,0.407,9,12,0.75,17,18,35,15,7,2,11,14,26,48,0.542,7,14,0.5,19,34,0.559,0.615,8,13,0.615,4,14,18,21,6,7,14,18,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,7.11,3.77
2023-2024,34,2024-03-23,ROUND-64,Gonzaga Bulldogs Women's,UC Irvine,,W,75,56,,31,63,0.492,7,23,0.304,24,40,0.6,0.548,6,7,0.857,12,23,35,17,12,3,13,19,19,59,0.322,4,21,0.19,15,38,0.395,0.356,14,16,0.875,14,16,30,7,8,0,14,17,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,2.85,-4.46
2023-2024,35,2024-03-25,ROUND-32,Gonzaga Bulldogs Women's,Utah,,W,77,66,,24,50,0.48,12,22,0.545,12,28,0.429,0.6,17,22,0.773,7,29,36,16,4,2,10,13,24,63,0.381,9,34,0.265,15,29,0.517,0.452,9,9,1,9,19,28,16,7,2,9,17,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,28.68,15.46
2023-2024,36,2024-03-29,ROUND-16,Gonzaga Bulldogs Women's,Texas,N,L,47,69,,13,49,0.265,4,22,0.182,9,27,0.333,0.306,17,20,0.85,6,11,17,9,11,2,16,18,26,52,0.5,5,10,0.5,21,42,0.5,0.548,12,15,0.8,10,26,36,16,7,4,19,21,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,26.3,6.64,36.47,14.05
2023-2024,1,2023-11-06,REG (Non-Conf),Grambling Tigers Women's,,,W,93,48,,37,85,0.435,7,22,0.318,30,63,0.476,0.476,12,24,0.5,20,28,48,24,24,3,19,20,17,60,0.283,4,24,0.167,13,36,0.361,0.317,10,16,0.625,13,30,43,12,7,0,39,17,/cbb/schools/grambling/women/2024.html,SWAC WBB,Grambling,-8.38,-8.52,NA,NA
2023-2024,2,2023-11-09,REG (Non-Conf),Grambling Tigers Women's,North Texas,@,L,60,83,,18,74,0.243,3,25,0.12,15,49,0.306,0.264,21,30,0.7,24,22,46,4,6,0,29,34,22,51,0.431,6,22,0.273,16,29,0.552,0.49,33,45,0.733,6,27,33,13,14,4,22,26,/cbb/schools/grambling/women/2024.html,SWAC WBB,Grambling,-8.38,-8.52,8.82,0.76
