Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,Iowa State Cyclones Women's,Butler,,W,82,55,30,60,0.5,9,21,0.429,13,19,0.684,10,44,19,5,4,14,10,21,63,0.333,7,32,0.219,6,8,0.75,6,23,13,6,0,10,16,/cbb/schools/iowa-state/women/2024.html,Big 12 WBB,Iowa State,18.81,11.31,-10.22,-0.22
2023-2024,2,2023-11-12,Iowa State Cyclones Women's,Drake,@,L,73,85,27,63,0.429,8,23,0.348,11,14,0.786,11,32,15,5,4,15,20,26,58,0.448,12,28,0.429,21,27,0.778,6,28,18,13,5,13,10,/cbb/schools/iowa-state/women/2024.html,Big 12 WBB,Iowa State,18.81,11.31,35.36,19.03
2023-2024,1,2023-11-06,IUPUI Jaguars Women's,Eastern Illinois,,W,77,72,27,72,0.375,7,22,0.318,16,28,0.571,19,41,17,6,5,16,17,29,70,0.414,3,15,0.2,11,15,0.733,16,39,15,6,5,19,25,/cbb/schools/iupui/women/2024.html,Horizon WBB,IUPUI,-21.5,1,-30.41,-15.41
2023-2024,2,2023-11-12,IUPUI Jaguars Women's,Ohio State,@,L,58,108,20,54,0.37,7,19,0.368,11,18,0.611,10,27,10,5,2,25,22,36,67,0.537,5,16,0.313,31,36,0.861,12,35,21,11,5,8,20,/cbb/schools/iupui/women/2024.html,Horizon WBB,IUPUI,-21.5,1,29.22,8.72
2023-2024,1,2023-11-07,Jackson State Tigers Women's,LeMoyne-Owen,,W,113,39,39,72,0.542,12,25,0.48,23,36,0.639,19,55,18,15,6,19,20,9,57,0.158,3,20,0.15,18,20,0.9,7,18,3,12,1,24,26,/cbb/schools/jackson-state/women/2024.html,SWAC WBB,Jackson State,NA,NA,NA,NA
2023-2024,1,2023-11-07,Jacksonville Dolphins Women's,Warner,,W,66,47,24,62,0.387,3,20,0.15,15,19,0.789,11,34,12,18,4,24,20,17,57,0.298,2,15,0.133,11,14,0.786,7,28,8,10,0,23,17,/cbb/schools/jacksonville/women/2024.html,A-Sun WBB,Jacksonville,12.25,40.25,NA,NA
2023-2024,2,2023-11-09,Jacksonville Dolphins Women's,Miami (FL),@,L,53,81,22,50,0.44,4,11,0.364,5,10,0.5,4,26,10,5,2,22,15,32,70,0.457,10,31,0.323,7,11,0.636,14,34,16,14,1,11,13,/cbb/schools/jacksonville/women/2024.html,A-Sun WBB,Jacksonville,12.25,40.25,37.29,3.79
2023-2024,1,2023-11-06,Jacksonville State Gamecocks Women's,Auburn,@,L,49,78,18,59,0.305,3,14,0.214,10,12,0.833,9,28,5,7,1,19,20,29,61,0.475,4,9,0.444,16,22,0.727,9,39,13,11,4,14,15,/cbb/schools/jacksonville-state/women/2024.html,CUSA WBB,Jacksonville State,-0.12,27.54,23.44,5.11
2023-2024,2,2023-11-09,Jacksonville State Gamecocks Women's,Utah Tech,@,L,58,73,20,72,0.278,11,40,0.275,7,16,0.438,18,45,11,7,5,9,8,30,64,0.469,10,24,0.417,3,6,0.5,4,38,11,5,3,9,17,/cbb/schools/jacksonville-state/women/2024.html,CUSA WBB,Jacksonville State,-0.12,27.54,7.96,-7.04
2023-2024,3,2023-11-12,Jacksonville State Gamecocks Women's,Mississippi State,@,L,45,84,18,56,0.321,7,30,0.233,2,4,0.5,5,16,11,6,1,14,18,30,52,0.577,3,8,0.375,21,24,0.875,7,38,19,8,6,17,12,/cbb/schools/jacksonville-state/women/2024.html,CUSA WBB,Jacksonville State,-0.12,27.54,31.25,-0.42
2023-2024,1,2023-11-06,James Madison Dukes Women's,,,W,104,31,43,82,0.524,2,17,0.118,16,24,0.667,21,62,17,13,4,11,7,12,64,0.188,4,27,0.148,3,5,0.6,4,19,7,4,2,17,16,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,-15.67,-23.67,NA,NA
2023-2024,2,2023-11-08,James Madison Dukes Women's,Toledo,,L,49,60,18,58,0.31,3,16,0.188,10,14,0.714,8,45,7,4,2,18,18,21,69,0.304,8,30,0.267,10,11,0.909,9,37,10,9,3,10,9,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,-15.67,-23.67,-3.3,1.7
2023-2024,3,2023-11-11,James Madison Dukes Women's,Xavier,@,W,81,54,28,56,0.5,4,19,0.211,21,24,0.875,11,40,15,7,7,17,19,20,57,0.351,6,28,0.214,8,17,0.471,5,19,11,5,2,14,19,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,-15.67,-23.67,-40.84,-20.34
2023-2024,1,2023-11-08,Kansas Jayhawks Women's,Northwestern State,,W,88,46,30,63,0.476,16,32,0.5,12,19,0.632,14,43,20,10,7,11,20,15,55,0.273,5,16,0.313,11,13,0.846,9,26,5,1,3,17,19,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,27.6,9.6,-8.94,25.06
2023-2024,2,2023-11-13,Kansas Jayhawks Women's,Penn State,@,L,85,91,29,61,0.475,6,15,0.4,21,26,0.808,5,29,17,8,2,12,22,32,69,0.464,12,26,0.462,15,19,0.789,8,34,21,2,6,13,20,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,27.6,9.6,31.44,-5.89
2023-2024,1,2023-11-06,Kansas City Roos Women's,Bradley,,W,73,66,25,58,0.431,4,12,0.333,19,33,0.576,11,38,15,6,3,18,32,20,51,0.392,5,18,0.278,21,33,0.636,4,23,8,10,5,19,32,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,5,2.5,-7,-5
2023-2024,2,2023-11-11,Kansas City Roos Women's,UTEP,@,L,60,62,22,59,0.373,5,19,0.263,11,18,0.611,12,39,9,4,6,16,23,19,58,0.328,5,13,0.385,19,30,0.633,14,38,9,9,1,15,16,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,5,2.5,2,0
2023-2024,1,2023-11-06,Kansas State Wildcats Women's,Presbyterian,,W,69,35,26,59,0.441,7,19,0.368,10,14,0.714,11,33,17,18,11,11,10,14,47,0.298,4,15,0.267,3,4,0.75,6,26,11,5,2,23,17,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,15.26,-20.74,-10.3,16.2
2023-2024,2,2023-11-11,Kansas State Wildcats Women's,Little Rock,@,W,77,39,28,61,0.459,3,21,0.143,18,24,0.75,12,43,18,5,5,9,17,13,51,0.255,3,10,0.3,10,13,0.769,6,25,7,2,0,16,20,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,15.26,-20.74,-13.97,7.53
2023-2024,1,2023-11-06,Kennesaw State Owls Women's,Vanderbilt,@,L,51,98,21,63,0.333,3,12,0.25,6,12,0.5,16,37,8,3,3,21,26,31,66,0.47,10,24,0.417,26,31,0.839,10,34,22,12,6,9,15,/cbb/schools/kennesaw-state/women/2024.html,A-Sun WBB,Kennesaw State,-51.55,-4.55,-2.15,-19.48
2023-2024,2,2023-11-10,Kennesaw State Owls Women's,Life,,W,62,45,25,56,0.446,0,14,0,12,23,0.522,11,34,12,10,5,20,15,19,52,0.365,2,12,0.167,5,14,0.357,5,25,3,6,1,22,19,/cbb/schools/kennesaw-state/women/2024.html,A-Sun WBB,Kennesaw State,-51.55,-4.55,NA,NA
2023-2024,1,2023-11-12,Kent State Golden Flashes Women's,Louisiana,@,W,64,55,21,56,0.375,5,22,0.227,17,23,0.739,7,37,9,5,3,12,18,16,54,0.296,2,12,0.167,21,26,0.808,7,32,4,3,0,12,21,/cbb/schools/kent-state/women/2024.html,MAC WBB,Kent State,26.13,17.13,23.19,30.69
2023-2024,1,2023-11-07,Kentucky Wildcats Women's,ETSU,,W,74,66,25,58,0.431,2,15,0.133,22,36,0.611,11,34,9,4,3,6,20,25,61,0.41,5,19,0.263,11,18,0.611,9,31,9,4,1,11,28,/cbb/schools/kentucky/women/2024.html,SEC WBB,Kentucky,1.05,-16.95,NA,NA
2023-2024,2,2023-11-11,Kentucky Wildcats Women's,USC Upstate,,W,82,54,32,66,0.485,2,18,0.111,16,22,0.727,10,38,16,7,3,15,10,22,58,0.379,7,23,0.304,3,5,0.6,5,26,15,5,3,21,19,/cbb/schools/kentucky/women/2024.html,SEC WBB,Kentucky,1.05,-16.95,NA,NA
2023-2024,1,2023-11-06,La Salle Explorers Women's,Coppin State,@,W,73,68,28,55,0.509,9,20,0.45,8,11,0.727,8,46,15,4,3,32,21,26,79,0.329,7,29,0.241,9,18,0.5,14,31,8,16,3,12,12,/cbb/schools/la-salle/women/2024.html,A-10 WBB,La Salle,-4.83,-6.16,-11.59,-17.59
2023-2024,2,2023-11-09,La Salle Explorers Women's,Maine,,L,48,58,18,61,0.295,3,19,0.158,9,14,0.643,8,24,8,14,4,17,16,23,62,0.371,5,26,0.192,7,12,0.583,17,44,14,9,3,22,16,/cbb/schools/la-salle/women/2024.html,A-10 WBB,La Salle,-4.83,-6.16,-3.53,-9.53
2023-2024,3,2023-11-11,La Salle Explorers Women's,American,,W,62,53,24,75,0.32,7,36,0.194,7,10,0.7,19,48,12,14,5,20,20,20,60,0.333,2,19,0.105,11,18,0.611,9,38,17,10,3,23,14,/cbb/schools/la-salle/women/2024.html,A-10 WBB,La Salle,-4.83,-6.16,-18.99,-20.99
2023-2024,1,2023-11-07,Lafayette Leopards Women's,Syracuse,@,L,41,75,16,54,0.296,5,21,0.238,4,7,0.571,4,24,12,7,3,16,16,28,71,0.394,6,25,0.24,13,18,0.722,20,52,11,6,2,14,8,/cbb/schools/lafayette/women/2024.html,Patriot WBB,Lafayette,-13.92,7.08,17.77,-23.23
2023-2024,2,2023-11-11,Lafayette Leopards Women's,ETSU,@,L,43,51,16,42,0.381,8,25,0.32,3,8,0.375,4,26,10,4,0,15,15,19,57,0.333,6,24,0.25,7,10,0.7,8,27,8,10,3,5,6,/cbb/schools/lafayette/women/2024.html,Patriot WBB,Lafayette,-13.92,7.08,NA,NA
2023-2024,1,2023-11-08,Lamar Cardinals Women's,Texas College,,W,108,34,41,71,0.577,5,16,0.313,21,28,0.75,17,41,20,20,4,6,10,14,49,0.286,6,28,0.214,0,0,NA,6,20,8,4,1,26,19,/cbb/schools/lamar/women/2024.html,Southland WBB,Lamar,7.96,7.96,NA,NA
2023-2024,2,2023-11-10,Lamar Cardinals Women's,UT Arlington,@,W,74,57,24,53,0.453,5,13,0.385,21,27,0.778,4,29,14,7,4,11,20,19,54,0.352,2,13,0.154,17,23,0.739,6,30,13,6,7,12,22,/cbb/schools/lamar/women/2024.html,Southland WBB,Lamar,7.96,7.96,-13.31,2.69
2023-2024,3,2023-11-13,Lamar Cardinals Women's,Texas Tech,@,L,44,61,14,43,0.326,2,9,0.222,14,20,0.7,7,21,4,9,1,20,25,18,52,0.346,6,23,0.261,19,24,0.792,13,32,10,11,5,16,18,/cbb/schools/lamar/women/2024.html,Southland WBB,Lamar,7.96,7.96,17.89,-3.77
2023-2024,1,2023-11-06,Le Moyne Dolphins Women's,Colorado State,@,L,49,69,19,65,0.292,6,24,0.25,5,7,0.714,13,39,11,2,3,8,15,25,60,0.417,9,30,0.3,10,15,0.667,11,42,12,5,4,5,16,/cbb/schools/le-moyne/women/2024.html,NEC WBB,Le Moyne,-12.04,25.72,9.89,-22.11
2023-2024,2,2023-11-08,Le Moyne Dolphins Women's,Colorado,@,L,38,97,14,47,0.298,3,19,0.158,7,12,0.583,5,25,7,2,3,23,13,39,74,0.527,11,28,0.393,8,16,0.5,19,44,29,17,3,10,19,/cbb/schools/le-moyne/women/2024.html,NEC WBB,Le Moyne,-12.04,25.72,39.93,11.93
2023-2024,4,2023-11-11,Le Moyne Dolphins Women's,Stony Brook,,L,61,82,20,55,0.364,6,23,0.261,15,16,0.938,8,23,11,10,1,16,18,28,51,0.549,10,24,0.417,16,21,0.762,5,29,25,10,1,16,17,/cbb/schools/le-moyne/women/2024.html,NEC WBB,Le Moyne,-12.04,25.72,19.34,2.84
2023-2024,5,2023-11-13,Le Moyne Dolphins Women's,USC,@,L,42,93,14,50,0.28,2,10,0.2,12,14,0.857,7,23,7,10,3,20,13,37,65,0.569,12,31,0.387,7,15,0.467,14,39,24,13,4,15,14,/cbb/schools/le-moyne/women/2024.html,NEC WBB,Le Moyne,-12.04,25.72,NA,NA
2023-2024,1,2023-11-06,Lehigh Mountain Hawks Women's,,,W,78,42,28,63,0.444,7,24,0.292,15,20,0.75,9,39,17,15,8,17,10,15,56,0.268,5,11,0.455,7,12,0.583,7,30,10,4,1,26,22,/cbb/schools/lehigh/women/2024.html,Patriot WBB,Lehigh,-6.93,-18.93,NA,NA
2023-2024,2,2023-11-11,Lehigh Mountain Hawks Women's,Stonehill,@,W,62,50,24,65,0.369,5,25,0.2,9,14,0.643,15,48,16,9,11,18,14,21,68,0.309,3,19,0.158,5,9,0.556,9,33,8,5,3,15,17,/cbb/schools/lehigh/women/2024.html,Patriot WBB,Lehigh,-6.93,-18.93,-12.47,11.2
2023-2024,1,2023-11-06,Liberty Flames Women's,Frostburg State,,W,68,46,26,66,0.394,7,21,0.333,9,14,0.643,19,47,13,3,5,18,20,17,57,0.298,4,19,0.211,8,12,0.667,7,25,10,9,4,14,14,/cbb/schools/liberty/women/2024.html,CUSA WBB,Liberty,-2.39,5.11,NA,NA
2023-2024,2,2023-11-10,Liberty Flames Women's,Stephen F. Austin,@,W (1 OT),84,81,31,70,0.443,6,19,0.316,16,21,0.762,19,43,18,11,5,18,22,24,60,0.4,9,28,0.321,24,30,0.8,9,27,19,13,0,16,21,/cbb/schools/liberty/women/2024.html,CUSA WBB,Liberty,-2.39,5.11,-6.38,-3.38
2023-2024,3,2023-11-12,Liberty Flames Women's,Texas,@,L,57,75,21,41,0.512,6,12,0.5,9,16,0.563,9,33,13,7,4,32,20,31,75,0.413,2,15,0.133,11,18,0.611,18,32,17,18,2,10,11,/cbb/schools/liberty/women/2024.html,CUSA WBB,Liberty,-2.39,5.11,14.62,-16.88
2023-2024,1,2023-11-06,Lindenwood Lions Women's,Tulsa,,L,80,89,28,61,0.459,5,17,0.294,19,27,0.704,2,23,7,8,0,10,24,30,62,0.484,8,22,0.364,21,30,0.7,11,45,19,5,2,16,26,/cbb/schools/lindenwood/women/2024.html,OVC WBB,Lindenwood,-2.03,11.47,9.59,-5.75
2023-2024,2,2023-11-12,Lindenwood Lions Women's,Dayton,@,L,73,91,21,56,0.375,9,24,0.375,22,36,0.611,10,26,11,2,2,17,24,35,63,0.556,2,9,0.222,19,24,0.792,14,42,19,6,2,16,29,/cbb/schools/lindenwood/women/2024.html,OVC WBB,Lindenwood,-2.03,11.47,13.2,26.2
2023-2024,1,2023-11-07,Lipscomb Bisons Women's,Evansville,@,W,77,58,34,70,0.486,5,17,0.294,4,9,0.444,11,34,10,9,5,16,15,22,63,0.349,4,16,0.25,10,11,0.909,8,27,9,6,3,18,12,/cbb/schools/lipscomb/women/2024.html,A-Sun WBB,Lipscomb,-20.83,-18.83,-38.49,-24.99
2023-2024,2,2023-11-10,Lipscomb Bisons Women's,Fairfield,,L,66,89,18,65,0.277,7,22,0.318,23,30,0.767,14,34,8,6,3,10,14,33,67,0.493,14,32,0.438,9,10,0.9,11,42,16,7,8,14,27,/cbb/schools/lipscomb/women/2024.html,A-Sun WBB,Lipscomb,-20.83,-18.83,-3.77,-13.77
2023-2024,1,2023-11-06,Little Rock Trojans Women's,Missouri State,,L,47,52,16,45,0.356,0,6,0,15,22,0.682,5,23,3,9,2,12,18,17,46,0.37,6,21,0.286,12,24,0.5,13,36,10,6,1,18,17,/cbb/schools/arkansas-little-rock/women/2024.html,OVC WBB,Little Rock,-13.97,7.53,-17.88,-22.88
2023-2024,2,2023-11-11,Little Rock Trojans Women's,Kansas State,,L,39,77,13,51,0.255,3,10,0.3,10,13,0.769,6,25,7,2,0,16,20,28,61,0.459,3,21,0.143,18,24,0.75,12,43,18,5,5,9,17,/cbb/schools/arkansas-little-rock/women/2024.html,OVC WBB,Little Rock,-13.97,7.53,15.26,-20.74
2023-2024,1,2023-11-08,Long Beach State Beach Women's,Biola,,W,82,62,32,66,0.485,6,21,0.286,12,17,0.706,12,41,21,12,2,25,19,21,62,0.339,8,29,0.276,12,15,0.8,8,25,11,12,2,24,15,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,18.9,-3.1,NA,NA
2023-2024,2,2023-11-12,Long Beach State Beach Women's,Nevada,,W,79,57,27,56,0.482,3,14,0.214,22,30,0.733,8,40,12,7,4,26,21,20,79,0.253,2,19,0.105,15,22,0.682,17,38,6,17,3,15,23,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,18.9,-3.1,-9.51,-6.51
2023-2024,1,2023-11-06,LIU Sharks Women's,St. John's (NY),@,L,44,81,18,55,0.327,3,19,0.158,5,13,0.385,9,24,7,11,2,22,17,28,56,0.5,8,20,0.4,17,20,0.85,12,39,20,13,3,16,12,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-42.47,-11.47,-3.2,-19.2
2023-2024,2,2023-11-08,LIU Sharks Women's,Minnesota,@,L,57,92,20,57,0.351,7,22,0.318,10,14,0.714,9,23,12,13,3,21,24,34,63,0.54,11,28,0.393,13,21,0.619,16,38,21,10,1,19,17,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-42.47,-11.47,-3.75,-50.25
2023-2024,3,2023-11-12,LIU Sharks Women's,Iona,@,L,59,80,20,55,0.364,4,13,0.308,15,21,0.714,14,29,16,11,3,19,13,30,53,0.566,13,23,0.565,7,7,1,4,27,27,8,3,18,21,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-42.47,-11.47,-25.91,-14.91
2023-2024,1,2023-11-06,Longwood Lancers Women's,American,@,L,68,81,25,64,0.391,4,13,0.308,14,23,0.609,5,33,9,15,3,16,21,30,64,0.469,11,25,0.44,10,17,0.588,7,40,24,7,2,20,16,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-26.34,-6.84,-18.99,-20.99
2023-2024,2,2023-11-09,Longwood Lancers Women's,Delaware,@,L,55,81,21,71,0.296,6,18,0.333,7,13,0.538,11,34,8,14,1,21,17,34,70,0.486,6,23,0.261,7,14,0.5,14,49,17,10,2,22,17,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-26.34,-6.84,-5.94,-31.94
2023-2024,3,2023-11-12,Longwood Lancers Women's,Chowan,,W,88,59,29,73,0.397,10,23,0.435,20,24,0.833,20,42,14,19,3,20,11,21,60,0.35,6,17,0.353,11,14,0.786,13,36,10,8,2,29,19,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-26.34,-6.84,NA,NA
2023-2024,1,2023-11-06,Louisiana Ragin' Cajuns Women's,Spring Hill,,W,75,45,31,72,0.431,3,15,0.2,10,18,0.556,16,43,12,15,2,15,14,15,52,0.288,5,19,0.263,10,13,0.769,6,32,8,5,7,26,15,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,23.19,30.69,NA,NA
2023-2024,2,2023-11-09,Louisiana Ragin' Cajuns Women's,Auburn,@,L,54,60,18,49,0.367,4,15,0.267,14,21,0.667,4,23,8,7,2,14,21,21,59,0.356,4,20,0.2,14,19,0.737,16,43,14,6,4,17,22,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,23.19,30.69,23.44,5.11
2023-2024,3,2023-11-12,Louisiana Ragin' Cajuns Women's,Kent State,,L,55,64,16,54,0.296,2,12,0.167,21,26,0.808,7,32,4,3,0,12,21,21,56,0.375,5,22,0.227,17,23,0.739,7,37,9,5,3,12,18,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,23.19,30.69,26.13,17.13
2023-2024,1,2023-11-06,LSU Fighting Tigers Women's,Colorado,N,L,78,92,29,66,0.439,4,10,0.4,16,24,0.667,11,30,13,6,6,19,20,33,62,0.532,10,23,0.435,16,24,0.667,5,31,24,11,3,21,26,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,22.88,-12.13,39.93,11.93
2023-2024,2,2023-11-09,LSU Fighting Tigers Women's,Queens (NC),,W,112,55,42,66,0.636,4,13,0.308,24,29,0.828,12,44,20,9,5,12,8,21,65,0.323,10,24,0.417,3,5,0.6,4,14,9,5,1,17,20,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,22.88,-12.13,-27.15,24.85
2023-2024,3,2023-11-12,LSU Fighting Tigers Women's,Mississippi Valley State,,W,109,47,36,66,0.545,6,19,0.316,31,50,0.62,17,54,21,12,12,20,18,17,70,0.243,4,18,0.222,9,18,0.5,11,28,5,12,1,25,35,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,22.88,-12.13,-32.14,28.36
2023-2024,1,2023-11-06,Louisiana Tech Bulldogs Women's,Louisiana State-Alexandria,,W,93,37,34,64,0.531,10,32,0.313,15,23,0.652,16,42,21,17,1,13,18,12,48,0.25,4,15,0.267,9,22,0.409,10,26,7,8,0,27,21,/cbb/schools/louisiana-tech/women/2024.html,CUSA WBB,Louisiana Tech,NA,NA,NA,NA
2023-2024,2,2023-11-09,Louisiana Tech Bulldogs Women's,Louisiana College,,W,88,52,33,71,0.465,12,29,0.414,10,17,0.588,17,45,21,14,3,13,22,14,49,0.286,6,17,0.353,18,26,0.692,5,27,9,3,0,21,18,/cbb/schools/louisiana-tech/women/2024.html,CUSA WBB,Louisiana Tech,NA,NA,NA,NA
2023-2024,1,2023-11-07,Louisiana-Monroe Warhawks Women's,Arkansas,@,L,76,81,30,79,0.38,7,26,0.269,9,12,0.75,3,40,10,8,2,16,29,24,69,0.348,5,30,0.167,28,44,0.636,12,53,5,9,6,16,13,/cbb/schools/louisiana-monroe/women/2024.html,Sun Belt WBB,Louisiana-Monroe,5,-0.5,6.67,2.67
2023-2024,2,2023-11-11,Louisiana-Monroe Warhawks Women's,Miami (OH),,W,78,62,27,61,0.443,15,34,0.441,9,14,0.643,16,37,19,5,1,12,14,24,58,0.414,3,18,0.167,11,16,0.688,11,26,16,7,2,11,16,/cbb/schools/louisiana-monroe/women/2024.html,Sun Belt WBB,Louisiana-Monroe,5,-0.5,-14.33,-0.33
2023-2024,1,2023-11-06,Louisville Cardinals Women's,Cincinnati,@,W,77,59,23,59,0.39,5,17,0.294,26,32,0.813,14,38,11,9,3,14,23,20,53,0.377,3,13,0.231,16,22,0.727,6,26,8,7,3,20,25,/cbb/schools/louisville/women/2024.html,ACC WBB,Louisville,39.77,27.27,14.57,32.57
2023-2024,2,2023-11-12,Louisville Cardinals Women's,DePaul,,W,81,74,27,60,0.45,2,17,0.118,25,31,0.806,10,37,9,8,0,13,15,28,70,0.4,11,28,0.393,7,12,0.583,13,37,17,7,1,15,23,/cbb/schools/louisville/women/2024.html,ACC WBB,Louisville,39.77,27.27,26.4,5.07
2023-2024,1,2023-11-06,Loyola (IL) Ramblers Women's,UIC,,L,51,67,20,57,0.351,6,16,0.375,5,9,0.556,10,29,16,10,7,27,23,28,61,0.459,3,12,0.25,8,16,0.5,10,34,17,15,2,22,19,/cbb/schools/loyola-il/women/2024.html,A-10 WBB,Loyola (IL),-31.72,-32.72,NA,NA
2023-2024,2,2023-11-09,Loyola (IL) Ramblers Women's,Chicago State,@,W,74,47,27,68,0.397,8,26,0.308,12,16,0.75,12,31,18,14,0,8,24,14,41,0.341,5,12,0.417,14,22,0.636,8,32,6,2,3,26,25,/cbb/schools/loyola-il/women/2024.html,A-10 WBB,Loyola (IL),-31.72,-32.72,-58.14,-18.14
2023-2024,3,2023-11-12,Loyola (IL) Ramblers Women's,Cleveland State,,L,66,74,19,56,0.339,11,27,0.407,17,23,0.739,10,22,14,7,2,12,27,20,44,0.455,5,11,0.455,29,39,0.744,10,36,9,6,3,19,26,/cbb/schools/loyola-il/women/2024.html,A-10 WBB,Loyola (IL),-31.72,-32.72,-20.91,-23.41
2023-2024,1,2023-11-07,Loyola (MD) Greyhounds Women's,West Virginia,@,L,39,74,17,47,0.362,2,15,0.133,3,4,0.75,4,22,6,10,1,20,20,25,57,0.439,12,23,0.522,12,21,0.571,15,35,14,12,3,17,8,/cbb/schools/loyola-md/women/2024.html,Patriot WBB,Loyola (MD),-20.8,-5.3,14.83,-7.17
2023-2024,2,2023-11-12,Loyola (MD) Greyhounds Women's,Binghamton,,W,77,73,30,53,0.566,6,12,0.5,11,18,0.611,8,24,11,9,1,18,18,27,49,0.551,11,17,0.647,8,11,0.727,5,18,16,7,5,20,15,/cbb/schools/loyola-md/women/2024.html,Patriot WBB,Loyola (MD),-20.8,-5.3,-27.62,-21.12
2023-2024,1,2023-11-06,Loyola Marymount Lions Women's,UNLV,,L,62,72,27,64,0.422,5,18,0.278,3,6,0.5,9,30,8,4,1,16,24,24,65,0.369,7,27,0.259,17,23,0.739,14,36,8,8,2,13,13,/cbb/schools/loyola-marymount/women/2024.html,WCC WBB,Loyola Marymount,-0.27,12.73,NA,NA
2023-2024,2,2023-11-12,Loyola Marymount Lions Women's,Arizona,@,L,54,70,18,52,0.346,3,14,0.214,15,25,0.6,16,43,6,6,3,25,18,26,68,0.382,6,27,0.222,12,19,0.632,12,30,12,14,4,13,24,/cbb/schools/loyola-marymount/women/2024.html,WCC WBB,Loyola Marymount,-0.27,12.73,13.32,-3.35
2023-2024,1,2023-11-06,Maine Black Bears Women's,Quinnipiac,@,L,57,70,24,67,0.358,4,25,0.16,5,8,0.625,15,38,10,3,1,10,12,27,53,0.509,6,13,0.462,10,16,0.625,4,28,17,1,2,8,10,/cbb/schools/maine/women/2024.html,AEC WBB,Maine,-3.53,-9.53,2.95,18.45
2023-2024,2,2023-11-09,Maine Black Bears Women's,La Salle,@,W,58,48,23,62,0.371,5,26,0.192,7,12,0.583,17,44,14,9,3,22,16,18,61,0.295,3,19,0.158,9,14,0.643,8,24,8,14,4,17,16,/cbb/schools/maine/women/2024.html,AEC WBB,Maine,-3.53,-9.53,-4.83,-6.16
2023-2024,3,2023-11-12,Maine Black Bears Women's,UMass,,W,69,48,28,62,0.452,9,23,0.391,4,4,1,12,35,20,7,4,14,13,19,49,0.388,4,8,0.5,6,12,0.5,1,20,9,4,2,15,12,/cbb/schools/maine/women/2024.html,AEC WBB,Maine,-3.53,-9.53,NA,NA
2023-2024,1,2023-11-06,Manhattan Jaspers Women's,Central Connecticut,,W,52,35,18,54,0.333,3,18,0.167,13,16,0.813,13,44,11,6,10,19,11,14,66,0.212,1,17,0.059,6,9,0.667,12,33,8,8,2,14,23,/cbb/schools/manhattan/women/2024.html,MAAC WBB,Manhattan,-14.05,-19.55,NA,NA
2023-2024,2,2023-11-10,Manhattan Jaspers Women's,George Washington,,L,49,55,17,53,0.321,6,21,0.286,9,13,0.692,9,25,14,7,4,15,15,20,50,0.4,5,21,0.238,10,12,0.833,8,33,13,1,2,18,16,/cbb/schools/manhattan/women/2024.html,MAAC WBB,Manhattan,-14.05,-19.55,-2.95,-8.95
