Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,5,2023-11-23,Indiana Hoosiers,Tennessee,N,W,71,57,29,66,0.439,10,22,0.455,3,4,0.75,9,35,20,3,3,10,17,23,64,0.359,6,20,0.3,5,9,0.556,11,33,9,6,2,10,16,/cbb/schools/indiana/women/2024.html,Big Ten WBB,Indiana,31.12,12.78,18.17,9.17
2023-2024,6,2023-11-25,Indiana Hoosiers,Princeton,N,W,72,63,28,54,0.519,9,18,0.5,7,9,0.778,4,29,20,4,2,14,17,25,60,0.417,4,12,0.333,9,13,0.692,9,27,8,10,4,13,13,/cbb/schools/indiana/women/2024.html,Big Ten WBB,Indiana,31.12,12.78,22.8,18.47
2023-2024,1,2023-11-06,Indiana State Sycamores,Northern Kentucky,@,W (1 OT),85,82,30,66,0.455,3,17,0.176,22,28,0.786,14,41,15,12,4,20,29,27,56,0.482,8,20,0.4,20,32,0.625,7,29,17,6,1,20,19,/cbb/schools/indiana-state/women/2024.html,MVC WBB,Indiana State,-20.75,-12.75,-19.52,-9.32
2023-2024,2,2023-11-09,Indiana State Sycamores,Missouri,@,L,57,98,18,62,0.29,3,16,0.188,18,24,0.75,14,31,6,19,0,20,20,36,62,0.581,16,27,0.593,10,12,0.833,8,39,27,12,2,25,20,/cbb/schools/indiana-state/women/2024.html,MVC WBB,Indiana State,-20.75,-12.75,5.27,-7.16
2023-2024,3,2023-11-15,Indiana State Sycamores,Illinois-Springfield,,L,69,71,25,53,0.472,1,8,0.125,18,26,0.692,11,42,14,7,2,24,16,25,70,0.357,10,34,0.294,11,19,0.579,14,30,11,16,1,14,19,/cbb/schools/indiana-state/women/2024.html,MVC WBB,Indiana State,-20.75,-12.75,NA,NA
2023-2024,4,2023-11-18,Indiana State Sycamores,Wright State,,L,63,72,23,49,0.469,2,10,0.2,15,21,0.714,5,30,11,6,6,16,15,26,61,0.426,9,26,0.346,11,13,0.846,9,27,13,9,6,10,16,/cbb/schools/indiana-state/women/2024.html,MVC WBB,Indiana State,-20.75,-12.75,-14.92,-1.92
2023-2024,5,2023-11-23,Indiana State Sycamores,Radford,N,W,64,52,21,62,0.339,3,16,0.188,19,23,0.826,9,35,6,13,4,11,16,19,60,0.317,4,19,0.211,10,20,0.5,14,41,9,4,1,20,16,/cbb/schools/indiana-state/women/2024.html,MVC WBB,Indiana State,-20.75,-12.75,-20.98,-13.98
2023-2024,6,2023-11-25,Indiana State Sycamores,Northern Illinois,N,L,62,67,23,69,0.333,7,27,0.259,9,14,0.643,16,42,16,6,2,15,17,20,57,0.351,10,28,0.357,17,19,0.895,7,32,15,6,3,12,15,/cbb/schools/indiana-state/women/2024.html,MVC WBB,Indiana State,-20.75,-12.75,-13.62,-11.45
2023-2024,1,2023-11-07,Iona Gaels,Seton Hall,@,L,32,75,12,43,0.279,4,15,0.267,4,8,0.5,5,22,7,1,3,23,13,30,62,0.484,3,15,0.2,12,13,0.923,14,36,14,14,3,11,11,/cbb/schools/iona/women/2024.html,MAAC WBB,Iona,-15.16,-6.91,18.7,5.37
2023-2024,2,2023-11-12,Iona Gaels,LIU,,W,80,59,30,53,0.566,13,23,0.565,7,7,1,4,27,27,8,3,18,21,20,55,0.364,4,13,0.308,15,21,0.714,14,29,16,11,3,19,13,/cbb/schools/iona/women/2024.html,MAAC WBB,Iona,-15.16,-6.91,NA,NA
2023-2024,3,2023-11-15,Iona Gaels,Bethune-Cookman,@,L (1 OT),72,74,27,59,0.458,7,23,0.304,11,15,0.733,9,34,13,3,1,12,16,29,77,0.377,2,11,0.182,14,21,0.667,23,43,13,9,5,6,17,/cbb/schools/iona/women/2024.html,MAAC WBB,Iona,-15.16,-6.91,-8.97,-1.97
2023-2024,4,2023-11-18,Iona Gaels,Stetson,@,L,62,71,21,58,0.362,8,30,0.267,12,15,0.8,9,28,7,5,1,10,19,29,52,0.558,4,13,0.308,9,17,0.529,5,27,16,5,3,10,16,/cbb/schools/iona/women/2024.html,MAAC WBB,Iona,-15.16,-6.91,-17.48,-9.33
2023-2024,1,2023-11-06,Iowa Hawkeyes,Fairleigh Dickinson,,W,102,46,40,73,0.548,6,28,0.214,16,21,0.762,11,44,28,12,2,7,8,18,62,0.29,7,28,0.25,3,6,0.5,7,32,11,6,2,17,21,/cbb/schools/iowa/women/2024.html,Big Ten WBB,Iowa,37.99,10.28,-20.47,-0.87
2023-2024,2,2023-11-09,Iowa Hawkeyes,Virginia Tech,N,W,80,76,28,68,0.412,6,26,0.231,18,22,0.818,10,36,11,8,2,11,18,28,72,0.389,13,34,0.382,7,8,0.875,10,35,10,2,6,12,24,/cbb/schools/iowa/women/2024.html,Big Ten WBB,Iowa,37.99,10.28,24.48,2.48
2023-2024,3,2023-11-12,Iowa Hawkeyes,Northern Iowa,@,W,94,53,31,60,0.517,11,27,0.407,21,29,0.724,8,49,22,5,3,16,24,16,64,0.25,2,19,0.105,19,33,0.576,11,28,4,9,3,10,26,/cbb/schools/iowa/women/2024.html,Big Ten WBB,Iowa,37.99,10.28,8.43,20.83
2023-2024,4,2023-11-16,Iowa Hawkeyes,Kansas State,,L,58,65,22,61,0.361,2,21,0.095,12,18,0.667,14,45,9,5,4,15,12,26,66,0.394,6,23,0.261,7,12,0.583,10,34,14,6,3,9,20,/cbb/schools/iowa/women/2024.html,Big Ten WBB,Iowa,37.99,10.28,27.99,7.99
2023-2024,5,2023-11-19,Iowa Hawkeyes,Drake,,W,113,90,45,70,0.643,13,24,0.542,10,11,0.909,4,23,27,16,2,12,15,35,68,0.515,8,31,0.258,12,13,0.923,10,30,23,5,3,21,10,/cbb/schools/iowa/women/2024.html,Big Ten WBB,Iowa,37.99,10.28,12.15,7.31
2023-2024,6,2023-11-24,Iowa Hawkeyes,Purdue Fort Wayne,N,W,98,59,35,63,0.556,11,27,0.407,17,23,0.739,12,40,22,10,8,16,10,20,64,0.313,9,29,0.31,10,10,1,10,27,10,5,1,19,19,/cbb/schools/iowa/women/2024.html,Big Ten WBB,Iowa,37.99,10.28,4.89,14.39
2023-2024,7,2023-11-25,Iowa Hawkeyes,Florida Gulf Coast,N,W,100,62,36,59,0.61,20,33,0.606,8,10,0.8,10,40,25,4,2,24,19,19,57,0.333,7,31,0.226,17,20,0.85,6,16,6,13,0,16,18,/cbb/schools/iowa/women/2024.html,Big Ten WBB,Iowa,37.99,10.28,14.48,9.98
2023-2024,1,2023-11-06,Iowa State Cyclones,Butler,,W,82,55,30,60,0.5,9,21,0.429,13,19,0.684,10,44,19,5,4,14,10,21,63,0.333,7,32,0.219,6,8,0.75,6,23,13,6,0,10,16,/cbb/schools/iowa-state/women/2024.html,Big 12 WBB,Iowa State,7.62,6.42,-3.22,-2.62
2023-2024,2,2023-11-12,Iowa State Cyclones,Drake,@,L,73,85,27,63,0.429,8,23,0.348,11,14,0.786,11,32,15,5,4,15,20,26,58,0.448,12,28,0.429,21,27,0.778,6,28,18,13,5,13,10,/cbb/schools/iowa-state/women/2024.html,Big 12 WBB,Iowa State,7.62,6.42,12.15,7.31
2023-2024,3,2023-11-20,Iowa State Cyclones,Southern,,W,78,60,30,62,0.484,11,30,0.367,7,11,0.636,10,41,25,5,5,16,13,25,64,0.391,5,16,0.313,5,9,0.556,6,23,13,5,3,12,14,/cbb/schools/iowa-state/women/2024.html,Big 12 WBB,Iowa State,7.62,6.42,-14.4,16.75
2023-2024,4,2023-11-24,Iowa State Cyclones,Vanderbilt,N,L,53,68,22,58,0.379,4,21,0.19,5,10,0.5,9,35,19,3,2,16,15,23,61,0.377,7,28,0.25,15,16,0.938,7,30,13,10,2,8,16,/cbb/schools/iowa-state/women/2024.html,Big 12 WBB,Iowa State,7.62,6.42,14.78,-2.36
2023-2024,5,2023-11-25,Iowa State Cyclones,Syracuse,N,L,69,81,28,60,0.467,8,29,0.276,5,13,0.385,11,36,25,1,3,16,13,32,71,0.451,7,21,0.333,10,14,0.714,12,36,13,11,1,5,15,/cbb/schools/iowa-state/women/2024.html,Big 12 WBB,Iowa State,7.62,6.42,22.8,-0.87
2023-2024,1,2023-11-06,IUPUI Jaguars,Eastern Illinois,,W,77,72,27,72,0.375,7,22,0.318,16,28,0.571,19,41,17,6,5,16,17,29,70,0.414,3,15,0.2,11,15,0.733,16,39,15,6,5,19,25,/cbb/schools/iupui/women/2024.html,Horizon WBB,IUPUI,-11.27,11.33,-11.49,1.11
2023-2024,2,2023-11-12,IUPUI Jaguars,Ohio State,@,L,58,108,20,54,0.37,7,19,0.368,11,18,0.611,10,27,10,5,2,25,22,36,67,0.537,5,16,0.313,31,36,0.861,12,35,21,11,5,8,20,/cbb/schools/iupui/women/2024.html,Horizon WBB,IUPUI,-11.27,11.33,33.67,12.67
2023-2024,3,2023-11-15,IUPUI Jaguars,Marquette,,L,58,92,20,52,0.385,4,14,0.286,14,20,0.7,6,23,6,5,1,22,17,36,69,0.522,6,15,0.4,14,20,0.7,12,33,19,11,2,13,21,/cbb/schools/iupui/women/2024.html,Horizon WBB,IUPUI,-11.27,11.33,25.94,0.1
2023-2024,4,2023-11-19,IUPUI Jaguars,UIC,@,L,49,79,19,67,0.284,4,20,0.2,7,11,0.636,13,40,13,5,7,20,20,27,69,0.391,7,23,0.304,18,25,0.72,12,40,22,17,7,11,17,/cbb/schools/iupui/women/2024.html,Horizon WBB,IUPUI,-11.27,11.33,NA,NA
2023-2024,5,2023-11-22,IUPUI Jaguars,Ball State,,L,63,67,22,52,0.423,7,22,0.318,12,18,0.667,9,30,14,2,2,20,16,26,63,0.413,6,30,0.2,9,14,0.643,16,33,14,7,3,15,19,/cbb/schools/iupui/women/2024.html,Horizon WBB,IUPUI,-11.27,11.33,6.15,-4.01
2023-2024,1,2023-11-07,Jackson State Tigers,LeMoyne-Owen,,W,113,39,39,72,0.542,12,25,0.48,23,36,0.639,19,55,18,15,6,19,20,9,57,0.158,3,20,0.15,18,20,0.9,7,18,3,12,1,24,26,/cbb/schools/jackson-state/women/2024.html,SWAC WBB,Jackson State,15.35,14.02,NA,NA
2023-2024,2,2023-11-15,Jackson State Tigers,Tougaloo,,W,105,47,40,81,0.494,5,21,0.238,20,30,0.667,24,44,21,24,7,15,9,20,53,0.377,4,18,0.222,3,4,0.75,6,19,11,3,0,38,24,/cbb/schools/jackson-state/women/2024.html,SWAC WBB,Jackson State,15.35,14.02,NA,NA
2023-2024,3,2023-11-20,Jackson State Tigers,Southeastern Louisiana,@,W,63,54,22,53,0.415,4,18,0.222,15,30,0.5,14,35,6,6,4,16,20,20,52,0.385,2,12,0.167,12,22,0.545,9,25,7,9,1,13,25,/cbb/schools/jackson-state/women/2024.html,SWAC WBB,Jackson State,15.35,14.02,15.3,13.55
2023-2024,4,2023-11-23,Jackson State Tigers,UCF,N,L,54,63,17,60,0.283,3,17,0.176,17,29,0.586,15,28,4,9,1,13,27,21,46,0.457,0,7,0,21,28,0.75,8,35,11,4,1,24,27,/cbb/schools/jackson-state/women/2024.html,SWAC WBB,Jackson State,15.35,14.02,NA,NA
2023-2024,5,2023-11-24,Jackson State Tigers,Puerto Rico-Mayaguez,N,W,80,33,30,70,0.429,3,19,0.158,17,24,0.708,25,55,16,14,4,18,14,12,49,0.245,2,18,0.111,7,10,0.7,2,13,8,10,3,25,19,/cbb/schools/jackson-state/women/2024.html,SWAC WBB,Jackson State,15.35,14.02,NA,NA
2023-2024,6,2023-11-25,Jackson State Tigers,St. John's (NY),N,W,60,56,26,57,0.456,3,11,0.273,5,10,0.5,17,41,16,3,5,19,15,20,54,0.37,3,16,0.188,13,18,0.722,10,23,9,11,2,11,15,/cbb/schools/jackson-state/women/2024.html,SWAC WBB,Jackson State,15.35,14.02,7.81,5.81
2023-2024,1,2023-11-07,Jacksonville Dolphins,Warner,,W,66,47,24,62,0.387,3,20,0.15,15,19,0.789,11,34,12,18,4,24,20,17,57,0.298,2,15,0.133,11,14,0.786,7,28,8,10,0,23,17,/cbb/schools/jacksonville/women/2024.html,A-Sun WBB,Jacksonville,-13.92,-3.59,NA,NA
2023-2024,2,2023-11-09,Jacksonville Dolphins,Miami (FL),@,L,53,81,22,50,0.44,4,11,0.364,5,10,0.5,4,26,10,5,2,22,15,32,70,0.457,10,31,0.323,7,11,0.636,14,34,16,14,1,11,13,/cbb/schools/jacksonville/women/2024.html,A-Sun WBB,Jacksonville,-13.92,-3.59,10.53,-11.72
2023-2024,3,2023-11-16,Jacksonville Dolphins,Georgia Southern,,W,61,59,20,60,0.333,5,15,0.333,16,34,0.471,12,39,7,11,1,19,18,22,66,0.333,1,14,0.071,14,22,0.636,15,42,7,10,5,21,28,/cbb/schools/jacksonville/women/2024.html,A-Sun WBB,Jacksonville,-13.92,-3.59,-3.59,-9.19
2023-2024,4,2023-11-25,Jacksonville Dolphins,Florida A&M,@,L,54,59,17,41,0.415,5,16,0.313,15,24,0.625,8,24,9,14,2,32,25,19,44,0.432,6,15,0.4,15,22,0.682,7,22,13,16,4,27,21,/cbb/schools/jacksonville/women/2024.html,A-Sun WBB,Jacksonville,-13.92,-3.59,-17.72,11.28
2023-2024,1,2023-11-06,Jacksonville State Gamecocks,Auburn,@,L,49,78,18,59,0.305,3,14,0.214,10,12,0.833,9,28,5,7,1,19,20,29,61,0.475,4,9,0.444,16,22,0.727,9,39,13,11,4,14,15,/cbb/schools/jacksonville-state/women/2024.html,CUSA WBB,Jacksonville State,-19.1,8.57,11.57,4.77
2023-2024,2,2023-11-09,Jacksonville State Gamecocks,Utah Tech,@,L,58,73,20,72,0.278,11,40,0.275,7,16,0.438,18,45,11,7,5,9,8,30,64,0.469,10,24,0.417,3,6,0.5,4,38,11,5,3,9,17,/cbb/schools/jacksonville-state/women/2024.html,CUSA WBB,Jacksonville State,-19.1,8.57,-8.22,-9.42
2023-2024,3,2023-11-12,Jacksonville State Gamecocks,Mississippi State,@,L,45,84,18,56,0.321,7,30,0.233,2,4,0.5,5,16,11,6,1,14,18,30,52,0.577,3,8,0.375,21,24,0.875,7,38,19,8,6,17,12,/cbb/schools/jacksonville-state/women/2024.html,CUSA WBB,Jacksonville State,-19.1,8.57,22.36,-1.78
2023-2024,4,2023-11-17,Jacksonville State Gamecocks,Alabama-Huntsville,,W,67,53,20,57,0.351,8,21,0.381,19,22,0.864,15,37,15,11,0,11,21,19,48,0.396,3,12,0.25,12,19,0.632,7,29,10,5,0,16,14,/cbb/schools/jacksonville-state/women/2024.html,CUSA WBB,Jacksonville State,-19.1,8.57,NA,NA
2023-2024,5,2023-11-20,Jacksonville State Gamecocks,Life,,W,83,31,35,72,0.486,11,33,0.333,2,2,1,7,46,26,11,6,16,7,11,63,0.175,3,20,0.15,6,10,0.6,5,29,7,8,0,19,3,/cbb/schools/jacksonville-state/women/2024.html,CUSA WBB,Jacksonville State,-19.1,8.57,NA,NA
2023-2024,1,2023-11-06,James Madison Dukes,Eastern Mennonite,,W,104,31,43,82,0.524,2,17,0.118,16,24,0.667,21,62,17,13,4,11,7,12,64,0.188,4,27,0.148,3,5,0.6,4,19,7,4,2,17,16,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,9.17,2.5,NA,NA
2023-2024,2,2023-11-08,James Madison Dukes,Toledo,,L,49,60,18,58,0.31,3,16,0.188,10,14,0.714,8,45,7,4,2,18,18,21,69,0.304,8,30,0.267,10,11,0.909,9,37,10,9,3,10,9,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,9.17,2.5,12.64,13.64
2023-2024,3,2023-11-11,James Madison Dukes,Xavier,@,W,81,54,28,56,0.5,4,19,0.211,21,24,0.875,11,40,15,7,7,17,19,20,57,0.351,6,28,0.214,8,17,0.471,5,19,11,5,2,14,19,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,9.17,2.5,-14.23,-0.43
2023-2024,4,2023-11-15,James Madison Dukes,Longwood,,W,84,50,31,72,0.431,12,27,0.444,10,18,0.556,17,51,23,8,3,16,16,18,54,0.333,3,10,0.3,11,17,0.647,3,25,7,6,5,15,14,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,9.17,2.5,-28.44,-0.44
2023-2024,5,2023-11-19,James Madison Dukes,VCU,,W,78,65,31,63,0.492,5,17,0.294,11,16,0.688,7,37,16,2,1,12,22,21,62,0.339,3,19,0.158,20,28,0.714,7,31,7,7,2,7,17,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,9.17,2.5,NA,NA
2023-2024,6,2023-11-23,James Madison Dukes,Michigan State,N,L,69,95,27,66,0.409,5,20,0.25,10,16,0.625,8,38,10,3,2,15,22,30,73,0.411,15,39,0.385,20,30,0.667,14,47,19,9,4,8,19,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,9.17,2.5,30.75,-2.25
2023-2024,7,2023-11-24,James Madison Dukes,Montana State,N,W,65,62,25,68,0.368,8,27,0.296,7,11,0.636,10,40,8,3,2,17,22,20,59,0.339,5,20,0.25,17,21,0.81,8,35,9,8,5,10,14,/cbb/schools/james-madison/women/2024.html,Sun Belt WBB,James Madison,9.17,2.5,6.49,4.16
2023-2024,1,2023-11-08,Kansas Jayhawks,Northwestern State,,W,88,46,30,63,0.476,16,32,0.5,12,19,0.632,14,43,20,10,7,11,20,15,55,0.273,5,16,0.313,11,13,0.846,9,26,5,1,3,17,19,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.24,13.04,-16.25,10.5
2023-2024,2,2023-11-13,Kansas Jayhawks,Penn State,@,L,85,91,29,61,0.475,6,15,0.4,21,26,0.808,5,29,17,8,2,12,22,32,69,0.464,12,26,0.462,15,19,0.789,8,34,21,2,6,13,20,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.24,13.04,30.4,7.74
2023-2024,3,2023-11-18,Kansas Jayhawks,Kansas City,N,W,70,61,28,62,0.452,4,19,0.211,10,18,0.556,8,37,17,5,2,10,17,22,59,0.373,4,12,0.333,13,16,0.813,6,34,7,5,4,14,17,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.24,13.04,-8.92,-6.49
2023-2024,4,2023-11-24,Kansas Jayhawks,Virginia Tech,N,L,58,59,23,59,0.39,4,13,0.308,8,16,0.5,8,27,2,8,1,13,15,22,53,0.415,3,12,0.25,12,14,0.857,9,34,15,4,7,20,16,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.24,13.04,24.48,2.48
2023-2024,5,2023-11-25,Kansas Jayhawks,UConn,N,L,63,71,21,55,0.382,4,17,0.235,17,24,0.708,9,28,8,4,2,10,18,26,57,0.456,3,11,0.273,16,21,0.762,11,36,14,6,1,16,21,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.24,13.04,NA,NA
2023-2024,1,2023-11-06,Kansas City Roos,Bradley,,W,73,66,25,58,0.431,4,12,0.333,19,33,0.576,11,38,15,6,3,18,32,20,51,0.392,5,18,0.278,21,33,0.636,4,23,8,10,5,19,32,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-8.92,-6.49,-14.99,-13.19
2023-2024,2,2023-11-11,Kansas City Roos,UTEP,@,L,60,62,22,59,0.373,5,19,0.263,11,18,0.611,12,39,9,4,6,16,23,19,58,0.328,5,13,0.385,19,30,0.633,14,38,9,9,1,15,16,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-8.92,-6.49,-3.55,6.95
2023-2024,3,2023-11-14,Kansas City Roos,Utah State,,L,60,62,21,56,0.375,5,18,0.278,13,19,0.684,16,34,9,6,4,22,20,24,52,0.462,4,16,0.25,10,18,0.556,11,25,11,12,3,21,21,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-8.92,-6.49,-15.68,-7.68
2023-2024,4,2023-11-18,Kansas City Roos,Kansas,N,L,61,70,22,59,0.373,4,12,0.333,13,16,0.813,6,34,7,5,4,14,17,28,62,0.452,4,19,0.211,10,18,0.556,8,37,17,5,2,10,17,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-8.92,-6.49,20.24,13.04
2023-2024,5,2023-11-22,Kansas City Roos,Chicago State,N,W,77,46,29,66,0.439,3,14,0.214,16,24,0.667,12,37,11,12,4,15,22,16,52,0.308,1,5,0.2,13,22,0.591,10,32,9,5,4,28,25,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-8.92,-6.49,-34.95,3.5
2023-2024,6,2023-11-24,Kansas City Roos,Austin Peay,N,L,63,78,23,63,0.365,2,12,0.167,15,23,0.652,10,29,11,8,4,14,33,23,47,0.489,6,14,0.429,26,39,0.667,8,38,13,7,0,18,24,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-8.92,-6.49,-4.23,-6.73
2023-2024,7,2023-11-25,Kansas City Roos,Cleveland State,@,L,55,82,21,57,0.368,6,12,0.5,7,10,0.7,10,25,12,6,4,18,21,32,62,0.516,6,12,0.5,12,17,0.706,11,34,18,14,0,10,15,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-8.92,-6.49,7.73,-13.94
2023-2024,1,2023-11-06,Kansas State Wildcats,Presbyterian,,W,69,35,26,59,0.441,7,19,0.368,10,14,0.714,11,33,17,18,11,11,10,14,47,0.298,4,15,0.267,3,4,0.75,6,26,11,5,2,23,17,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,27.99,7.99,-14.78,-4.78
2023-2024,2,2023-11-11,Kansas State Wildcats,Little Rock,@,W,77,39,28,61,0.459,3,21,0.143,18,24,0.75,12,43,18,5,5,9,17,13,51,0.255,3,10,0.3,10,13,0.769,6,25,7,2,0,16,20,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,27.99,7.99,-8.99,15.21
2023-2024,3,2023-11-16,Kansas State Wildcats,Iowa,@,W,65,58,26,66,0.394,6,23,0.261,7,12,0.583,10,34,14,6,3,9,20,22,61,0.361,2,21,0.095,12,18,0.667,14,45,9,5,4,15,12,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,27.99,7.99,37.99,10.28
2023-2024,4,2023-11-19,Kansas State Wildcats,Wisconsin,,W,75,57,30,65,0.462,11,25,0.44,4,10,0.4,7,33,25,10,3,11,15,20,51,0.392,3,18,0.167,14,17,0.824,5,31,14,6,4,17,8,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,27.99,7.99,14.91,10.91
2023-2024,5,2023-11-24,Kansas State Wildcats,Western Kentucky,N,W,77,61,31,60,0.517,5,18,0.278,10,15,0.667,8,38,18,8,5,16,24,21,63,0.333,3,19,0.158,16,23,0.696,10,27,7,9,3,13,18,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,27.99,7.99,4.84,-2.29
2023-2024,6,2023-11-25,Kansas State Wildcats,UNC,N,W,63,56,20,46,0.435,5,17,0.294,18,24,0.75,7,39,12,2,4,21,17,23,62,0.371,2,20,0.1,8,13,0.615,4,21,4,13,1,11,22,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,27.99,7.99,NA,NA
2023-2024,1,2023-11-06,Kennesaw State Owls,Vanderbilt,@,L,51,98,21,63,0.333,3,12,0.25,6,12,0.5,16,37,8,3,3,21,26,31,66,0.47,10,24,0.417,26,31,0.839,10,34,22,12,6,9,15,/cbb/schools/kennesaw-state/women/2024.html,A-Sun WBB,Kennesaw State,-19.85,0.65,14.78,-2.36
2023-2024,2,2023-11-10,Kennesaw State Owls,Life,,W,62,45,25,56,0.446,0,14,0,12,23,0.522,11,34,12,10,5,20,15,19,52,0.365,2,12,0.167,5,14,0.357,5,25,3,6,1,22,19,/cbb/schools/kennesaw-state/women/2024.html,A-Sun WBB,Kennesaw State,-19.85,0.65,NA,NA
2023-2024,3,2023-11-14,Kennesaw State Owls,Georgia State,@,L,52,62,20,56,0.357,5,13,0.385,7,17,0.412,8,29,11,8,4,14,17,23,54,0.426,6,17,0.353,10,14,0.714,6,32,12,9,4,15,15,/cbb/schools/kennesaw-state/women/2024.html,A-Sun WBB,Kennesaw State,-19.85,0.65,-12.12,-14.12
2023-2024,4,2023-11-19,Kennesaw State Owls,Georgia Tech,@,L,38,77,14,56,0.25,5,14,0.357,5,8,0.625,10,22,9,8,0,15,19,29,50,0.58,5,11,0.455,14,22,0.636,9,32,18,7,5,10,11,/cbb/schools/kennesaw-state/women/2024.html,A-Sun WBB,Kennesaw State,-19.85,0.65,15.21,-2.63
2023-2024,5,2023-11-25,Kennesaw State Owls,Florida Atlantic,,W,57,43,16,56,0.286,2,11,0.182,23,30,0.767,13,41,7,11,5,16,14,14,54,0.259,3,21,0.143,12,19,0.632,10,29,7,7,5,20,19,/cbb/schools/kennesaw-state/women/2024.html,A-Sun WBB,Kennesaw State,-19.85,0.65,-15.28,-19.48
2023-2024,1,2023-11-12,Kent State Golden Flashes,Louisiana,@,W,64,55,21,56,0.375,5,22,0.227,17,23,0.739,7,37,9,5,3,12,18,16,54,0.296,2,12,0.167,21,26,0.808,7,32,4,3,0,12,21,/cbb/schools/kent-state/women/2024.html,MAC WBB,Kent State,0.47,4.67,1.66,4.66
2023-2024,2,2023-11-14,Kent State Golden Flashes,LSU,@,L,79,109,26,60,0.433,14,33,0.424,13,19,0.684,13,24,13,7,4,27,19,42,74,0.568,6,17,0.353,19,23,0.826,19,39,17,20,5,13,13,/cbb/schools/kent-state/women/2024.html,MAC WBB,Kent State,0.47,4.67,NA,NA
2023-2024,3,2023-11-21,Kent State Golden Flashes,Xavier,@,W,64,57,22,64,0.344,7,31,0.226,13,21,0.619,15,38,12,10,3,16,19,20,48,0.417,5,21,0.238,12,19,0.632,4,26,11,7,5,20,19,/cbb/schools/kent-state/women/2024.html,MAC WBB,Kent State,0.47,4.67,-14.23,-0.43
2023-2024,4,2023-11-24,Kent State Golden Flashes,Chattanooga,N,L,54,64,22,62,0.355,2,22,0.091,8,12,0.667,10,29,11,3,5,11,17,23,52,0.442,5,12,0.417,13,21,0.619,10,37,6,4,1,12,20,/cbb/schools/kent-state/women/2024.html,MAC WBB,Kent State,0.47,4.67,-0.25,-10.45
2023-2024,5,2023-11-25,Kent State Golden Flashes,Missouri,N,W,67,64,28,63,0.444,4,15,0.267,7,8,0.875,11,36,11,5,4,9,13,21,58,0.362,7,24,0.292,15,15,1,9,30,13,5,4,11,15,/cbb/schools/kent-state/women/2024.html,MAC WBB,Kent State,0.47,4.67,5.27,-7.16
2023-2024,1,2023-11-07,Kentucky Wildcats,ETSU,,W,74,66,25,58,0.431,2,15,0.133,22,36,0.611,11,34,9,4,3,6,20,25,61,0.41,5,19,0.263,11,18,0.611,9,31,9,4,1,11,28,/cbb/schools/kentucky/women/2024.html,SEC WBB,Kentucky,-0.77,10.09,NA,NA
2023-2024,2,2023-11-11,Kentucky Wildcats,USC Upstate,,W,82,54,32,66,0.485,2,18,0.111,16,22,0.727,10,38,16,7,3,15,10,22,58,0.379,7,23,0.304,3,5,0.6,5,26,15,5,3,21,19,/cbb/schools/kentucky/women/2024.html,SEC WBB,Kentucky,-0.77,10.09,NA,NA
