Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,15,2024-01-10,Gardner-Webb Runnin' Bulldogs Women's,Charleston Southern,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,-4.74,28.26
2023-2024,16,2024-01-13,Gardner-Webb Runnin' Bulldogs Women's,Presbyterian,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,-10.09,16.41
2023-2024,17,2024-01-17,Gardner-Webb Runnin' Bulldogs Women's,Radford,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,-41.31,-38.31
2023-2024,18,2024-01-20,Gardner-Webb Runnin' Bulldogs Women's,Winthrop,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,-0.78,28.72
2023-2024,19,2024-01-24,Gardner-Webb Runnin' Bulldogs Women's,Longwood,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,-34.61,-15.11
2023-2024,20,2024-01-27,Gardner-Webb Runnin' Bulldogs Women's,USC Upstate,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,NA,NA
2023-2024,21,2024-01-31,Gardner-Webb Runnin' Bulldogs Women's,UNC Asheville,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,-19.04,-21.54
2023-2024,22,2024-02-07,Gardner-Webb Runnin' Bulldogs Women's,Presbyterian,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,-10.09,16.41
2023-2024,23,2024-02-10,Gardner-Webb Runnin' Bulldogs Women's,High Point,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,9.83,48.83
2023-2024,24,2024-02-14,Gardner-Webb Runnin' Bulldogs Women's,Charleston Southern,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,-4.74,28.26
2023-2024,25,2024-02-17,Gardner-Webb Runnin' Bulldogs Women's,USC Upstate,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,NA,NA
2023-2024,26,2024-02-21,Gardner-Webb Runnin' Bulldogs Women's,Radford,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,-41.31,-38.31
2023-2024,27,2024-02-24,Gardner-Webb Runnin' Bulldogs Women's,UNC Asheville,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,-19.04,-21.54
2023-2024,28,2024-02-28,Gardner-Webb Runnin' Bulldogs Women's,Longwood,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,-34.61,-15.11
2023-2024,29,2024-03-02,Gardner-Webb Runnin' Bulldogs Women's,Winthrop,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,-0.78,28.72
2023-2024,1,2023-11-06,George Mason Patriots Women's,Bowie State,,W,96,45,32,79,0.405,11,32,0.344,21,34,0.618,25,58,22,17,3,6,12,15,52,0.288,8,22,0.364,7,14,0.5,4,28,11,3,1,21,26,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,NA,NA
2023-2024,2,2023-11-09,George Mason Patriots Women's,Marshall,,W,84,77,29,68,0.426,2,15,0.133,24,41,0.585,14,47,12,13,2,23,34,23,65,0.354,7,29,0.241,24,36,0.667,11,37,9,6,2,29,35,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,-15.47,-14.47
2023-2024,3,2023-11-12,George Mason Patriots Women's,William & Mary,@,W,77,72,29,61,0.475,5,13,0.385,14,19,0.737,7,25,15,6,0,12,19,25,59,0.424,7,24,0.292,15,18,0.833,13,37,20,4,2,19,23,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,-17.05,-9.39
2023-2024,4,2023-11-15,George Mason Patriots Women's,Pitt,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,NA,NA
2023-2024,5,2023-11-18,George Mason Patriots Women's,Robert Morris,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,-19.72,-16.22
2023-2024,6,2023-11-22,George Mason Patriots Women's,American,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,-25.65,-27.65
2023-2024,7,2023-11-26,George Mason Patriots Women's,Coppin State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,-19.78,-10.78
2023-2024,8,2023-12-03,George Mason Patriots Women's,Maryland,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,50.97,58.47
2023-2024,9,2023-12-09,George Mason Patriots Women's,Mount St. Mary's,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,-24.04,-5.04
2023-2024,10,2023-12-18,George Mason Patriots Women's,East Carolina,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,37.98,-12.52
2023-2024,11,2023-12-22,George Mason Patriots Women's,Towson,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,4,0
2023-2024,12,2023-12-30,George Mason Patriots Women's,La Salle,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,-13.05,-14.38
2023-2024,13,2024-01-02,George Mason Patriots Women's,Rhode Island,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,37.04,-8.46
2023-2024,14,2024-01-07,George Mason Patriots Women's,Duquesne,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,33.46,35.96
2023-2024,15,2024-01-10,George Mason Patriots Women's,Davidson,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,13.42,1.42
2023-2024,16,2024-01-17,George Mason Patriots Women's,Saint Louis,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,19.71,21.71
2023-2024,17,2024-01-21,George Mason Patriots Women's,UMass,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,NA,NA
2023-2024,18,2024-01-24,George Mason Patriots Women's,George Washington,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,0.38,-5.62
2023-2024,19,2024-01-28,George Mason Patriots Women's,VCU,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,NA,NA
2023-2024,20,2024-01-31,George Mason Patriots Women's,Fordham,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,1.67,19.67
2023-2024,21,2024-02-03,George Mason Patriots Women's,Loyola (IL),@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,-30.03,-31.03
2023-2024,22,2024-02-08,George Mason Patriots Women's,St. Joseph's,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,NA,NA
2023-2024,23,2024-02-11,George Mason Patriots Women's,Dayton,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,14.34,27.34
2023-2024,24,2024-02-14,George Mason Patriots Women's,Davidson,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,13.42,1.42
2023-2024,25,2024-02-17,George Mason Patriots Women's,George Washington,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,0.38,-5.62
2023-2024,26,2024-02-21,George Mason Patriots Women's,St. Bonaventure,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,5.05,8.05
2023-2024,27,2024-02-24,George Mason Patriots Women's,Richmond,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,2.73,-12.77
2023-2024,28,2024-02-28,George Mason Patriots Women's,Dayton,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,14.34,27.34
2023-2024,29,2024-03-02,George Mason Patriots Women's,VCU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-11.25,-17.25,NA,NA
2023-2024,1,2023-11-06,George Washington Revolutionaries Women's,Howard,,W,64,58,20,67,0.299,11,33,0.333,13,23,0.565,18,46,11,6,4,11,23,17,57,0.298,3,16,0.188,21,29,0.724,11,36,7,9,9,12,21,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,-16.04,-17.71
2023-2024,2,2023-11-10,George Washington Revolutionaries Women's,Manhattan,@,W,55,49,20,50,0.4,5,21,0.238,10,12,0.833,8,33,13,1,2,18,16,17,53,0.321,6,21,0.286,9,13,0.692,9,25,14,7,4,15,15,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,-14.42,-19.92
2023-2024,3,2023-11-15,George Washington Revolutionaries Women's,American,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,-25.65,-27.65
2023-2024,4,2023-11-18,George Washington Revolutionaries Women's,Maryland-Eastern Shore,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,1.65,19.15
2023-2024,5,2023-11-23,George Washington Revolutionaries Women's,West Virginia,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,15.04,-6.96
2023-2024,6,2023-11-24,George Washington Revolutionaries Women's,Southern Illinois,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,-8,-14
2023-2024,7,2023-11-25,George Washington Revolutionaries Women's,Charlotte,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,20.07,16.07
2023-2024,8,2023-11-30,George Washington Revolutionaries Women's,Cheyney,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,NA,NA
2023-2024,9,2023-12-06,George Washington Revolutionaries Women's,Towson,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,4,0
2023-2024,10,2023-12-09,George Washington Revolutionaries Women's,Coppin State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,-19.78,-10.78
2023-2024,11,2023-12-16,George Washington Revolutionaries Women's,Hampton,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,-18.99,11.01
2023-2024,12,2023-12-21,George Washington Revolutionaries Women's,Stonehill,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,-16.9,6.76
2023-2024,13,2023-12-30,George Washington Revolutionaries Women's,Richmond,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,2.73,-12.77
2023-2024,14,2024-01-03,George Washington Revolutionaries Women's,St. Joseph's,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,NA,NA
2023-2024,15,2024-01-10,George Washington Revolutionaries Women's,Duquesne,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,33.46,35.96
2023-2024,16,2024-01-14,George Washington Revolutionaries Women's,St. Bonaventure,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,5.05,8.05
2023-2024,17,2024-01-17,George Washington Revolutionaries Women's,Dayton,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,14.34,27.34
2023-2024,18,2024-01-20,George Washington Revolutionaries Women's,Saint Louis,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,19.71,21.71
2023-2024,19,2024-01-24,George Washington Revolutionaries Women's,George Mason,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,-11.25,-17.25
2023-2024,20,2024-01-27,George Washington Revolutionaries Women's,Fordham,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,1.67,19.67
2023-2024,21,2024-01-31,George Washington Revolutionaries Women's,Rhode Island,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,37.04,-8.46
2023-2024,22,2024-02-04,George Washington Revolutionaries Women's,VCU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,NA,NA
2023-2024,23,2024-02-07,George Washington Revolutionaries Women's,St. Bonaventure,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,5.05,8.05
2023-2024,24,2024-02-11,George Washington Revolutionaries Women's,Richmond,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,2.73,-12.77
2023-2024,25,2024-02-14,George Washington Revolutionaries Women's,La Salle,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,-13.05,-14.38
2023-2024,26,2024-02-17,George Washington Revolutionaries Women's,George Mason,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,-11.25,-17.25
2023-2024,27,2024-02-21,George Washington Revolutionaries Women's,Duquesne,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,0.38,-5.62,33.46,35.96
