Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,5,2023-11-19,Longwood Lancers Women's,Clemson,@,L,63,102,26,61,0.426,6,16,0.375,5,8,0.625,5,19,15,10,2,21,19,40,73,0.548,14,35,0.4,8,12,0.667,13,40,29,12,2,15,11,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,10.54,11.18
2023-2024,6,2023-11-29,Longwood Lancers Women's,Ohio,@,W,75,72,27,66,0.409,3,15,0.2,18,22,0.818,11,41,11,11,1,25,25,25,65,0.385,5,24,0.208,17,28,0.607,9,28,12,9,3,18,20,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,-11.55,-3.89
2023-2024,7,2023-12-02,Longwood Lancers Women's,Davidson,@,L,46,83,17,57,0.298,3,12,0.25,9,13,0.692,8,21,4,9,0,12,17,33,67,0.493,8,24,0.333,9,17,0.529,23,50,15,4,2,14,12,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,8.52,-1.06
2023-2024,8,2023-12-11,Longwood Lancers Women's,Stony Brook,@,L,49,85,17,65,0.262,2,13,0.154,13,18,0.722,12,30,7,7,3,21,15,33,64,0.516,7,22,0.318,12,17,0.706,7,43,18,10,6,16,15,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,8.96,-6.32
2023-2024,9,2023-12-14,Longwood Lancers Women's,Duquesne,@,L,69,89,22,63,0.349,7,19,0.368,18,23,0.783,10,30,13,11,3,18,13,32,61,0.525,20,38,0.526,5,8,0.625,5,34,27,7,9,21,24,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,2.65,0.62
2023-2024,10,2023-12-17,Longwood Lancers Women's,William & Mary,@,L,49,86,17,56,0.304,4,11,0.364,11,17,0.647,7,31,6,5,0,17,16,34,65,0.523,9,22,0.409,9,10,0.9,6,34,23,6,4,11,16,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,-4.06,-4.71
2023-2024,11,2023-12-22,Longwood Lancers Women's,Georgia Southern,,L,65,87,23,59,0.39,4,18,0.222,15,22,0.682,7,28,15,13,2,23,13,36,86,0.419,7,20,0.35,8,15,0.533,24,51,18,12,4,24,19,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,-6.29,-5
2023-2024,12,2023-12-31,Longwood Lancers Women's,Norfolk State,,L,59,76,21,51,0.412,5,16,0.313,12,19,0.632,11,36,10,8,2,28,13,28,79,0.354,6,30,0.2,14,16,0.875,22,43,12,17,2,13,13,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,1.29,-11.3
2023-2024,13,2024-01-03,Longwood Lancers Women's,Winthrop,,L,53,58,19,49,0.388,5,23,0.217,10,18,0.556,8,32,11,10,0,26,21,17,58,0.293,4,25,0.16,20,25,0.8,11,33,10,13,1,19,18,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,-19.34,-12.78
2023-2024,14,2024-01-06,Longwood Lancers Women's,Charleston Southern,@,W,66,57,23,50,0.46,2,5,0.4,18,24,0.75,9,31,7,13,1,21,17,21,61,0.344,4,22,0.182,11,17,0.647,14,32,8,6,1,18,22,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,-17.49,-11.28
2023-2024,15,2024-01-10,Longwood Lancers Women's,Radford,@,L,59,64,25,53,0.472,2,9,0.222,7,12,0.583,5,22,7,10,1,18,15,21,54,0.389,11,27,0.407,11,12,0.917,11,32,16,5,1,19,13,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,-16.1,-11.29
2023-2024,16,2024-01-13,Longwood Lancers Women's,UNC Asheville,,L,61,69,23,71,0.324,2,13,0.154,13,19,0.684,12,31,5,10,2,12,19,26,55,0.473,4,15,0.267,13,21,0.619,8,38,12,6,3,24,20,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,-20,-15.72
2023-2024,17,2024-01-17,Longwood Lancers Women's,USC Upstate,,W,66,58,23,52,0.442,7,11,0.636,13,22,0.591,6,29,14,8,3,13,15,20,59,0.339,7,18,0.389,11,14,0.786,10,32,12,6,2,17,17,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,NA,NA
2023-2024,18,2024-01-20,Longwood Lancers Women's,Presbyterian,@,L,66,69,24,48,0.5,3,8,0.375,15,23,0.652,3,18,10,11,0,12,18,24,49,0.49,10,23,0.435,11,14,0.786,6,28,19,5,0,16,18,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,-15.61,-11.13
2023-2024,19,2024-01-24,Longwood Lancers Women's,Gardner-Webb,@,L,59,74,20,65,0.308,2,10,0.2,17,25,0.68,19,39,11,11,2,10,14,26,61,0.426,12,31,0.387,10,13,0.769,15,42,19,3,3,18,19,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,-24.07,-9.64
2023-2024,20,2024-01-27,Longwood Lancers Women's,Mid-Atlantic Christian,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,NA,NA
2023-2024,21,2024-01-27,Longwood Lancers Women's,Regent,,W,103,52,44,73,0.603,4,16,0.25,11,15,0.733,17,45,27,20,3,17,13,15,54,0.278,8,24,0.333,14,16,0.875,4,15,10,5,0,23,12,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,NA,NA
2023-2024,22,2024-01-31,Longwood Lancers Women's,High Point,,L,53,64,20,54,0.37,2,11,0.182,11,17,0.647,7,34,6,10,0,22,15,26,62,0.419,6,28,0.214,6,9,0.667,6,30,12,11,2,16,15,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,-12.21,-8.81
2023-2024,23,2024-02-03,Longwood Lancers Women's,Charleston Southern,,W,63,56,23,66,0.348,6,16,0.375,11,14,0.786,9,37,12,9,3,13,14,22,69,0.319,4,16,0.25,8,9,0.889,13,39,13,8,9,16,14,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,-17.49,-11.28
2023-2024,24,2024-02-07,Longwood Lancers Women's,USC Upstate,@,L,45,49,19,47,0.404,4,12,0.333,3,3,1,7,27,10,11,2,20,16,16,49,0.327,2,14,0.143,15,19,0.789,10,27,10,11,4,15,7,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,NA,NA
2023-2024,25,2024-02-10,Longwood Lancers Women's,Winthrop,@,L,54,55,21,67,0.313,4,20,0.2,8,14,0.571,16,41,8,13,3,20,20,19,60,0.317,6,18,0.333,11,15,0.733,11,36,10,12,5,21,18,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,-19.34,-12.78
2023-2024,26,2024-02-17,Longwood Lancers Women's,Presbyterian,,L,52,67,20,54,0.37,4,13,0.308,8,15,0.533,7,21,9,10,3,13,16,25,50,0.5,7,18,0.389,10,12,0.833,6,31,15,8,0,18,16,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,-15.61,-11.13
2023-2024,27,2024-02-21,Longwood Lancers Women's,UNC Asheville,@,W,66,60,27,63,0.429,1,10,0.1,11,17,0.647,9,28,5,11,2,11,13,25,63,0.397,4,17,0.235,6,8,0.75,12,37,11,4,5,18,17,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,-20,-15.72
2023-2024,28,2024-02-24,Longwood Lancers Women's,Radford,,W,66,45,22,51,0.431,2,6,0.333,20,28,0.714,12,39,10,18,2,21,20,14,51,0.275,1,19,0.053,16,23,0.696,10,30,4,4,1,24,22,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,-16.1,-11.29
2023-2024,29,2024-02-28,Longwood Lancers Women's,Gardner-Webb,,W,67,57,25,59,0.424,1,8,0.125,16,24,0.667,10,39,16,10,0,14,6,24,60,0.4,7,28,0.25,2,4,0.5,4,30,10,7,3,17,20,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,-24.07,-9.64
2023-2024,30,2024-03-02,Longwood Lancers Women's,High Point,@,L,58,61,24,65,0.369,3,7,0.429,7,7,1,17,44,11,3,4,13,17,21,53,0.396,8,23,0.348,11,15,0.733,7,26,15,4,5,8,13,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,-12.21,-8.81
2023-2024,31,2024-03-07,Longwood Lancers Women's,USC Upstate,N,L,37,60,15,50,0.3,0,12,0,7,13,0.538,8,28,4,6,2,12,9,23,56,0.411,9,22,0.409,5,9,0.556,9,35,17,5,3,10,12,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,NA,NA
2023-2024,1,2023-11-06,Louisiana Ragin' Cajuns Women's,Spring Hill,,W,75,45,31,72,0.431,3,15,0.2,10,18,0.556,16,43,12,15,2,15,14,15,52,0.288,5,19,0.263,10,13,0.769,6,32,8,5,7,26,15,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,NA,NA
2023-2024,2,2023-11-09,Louisiana Ragin' Cajuns Women's,Auburn,@,L,54,60,18,49,0.367,4,15,0.267,14,21,0.667,4,23,8,7,2,14,21,21,59,0.356,4,20,0.2,14,19,0.737,16,43,14,6,4,17,22,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,19.91,12.35
2023-2024,3,2023-11-12,Louisiana Ragin' Cajuns Women's,Kent State,,L,55,64,16,54,0.296,2,12,0.167,21,26,0.808,7,32,4,3,0,12,21,21,56,0.375,5,22,0.227,17,23,0.739,7,37,9,5,3,12,18,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,4.22,-0.65
2023-2024,4,2023-11-18,Louisiana Ragin' Cajuns Women's,Nicholls State,,W (1 OT),69,63,21,62,0.339,9,30,0.3,18,25,0.72,10,40,12,8,1,20,17,23,59,0.39,7,25,0.28,10,21,0.476,8,41,13,10,2,20,24,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,-12.26,-8.85
2023-2024,5,2023-11-21,Louisiana Ragin' Cajuns Women's,Xavier (LA),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,NA,NA
2023-2024,6,2023-11-27,Louisiana Ragin' Cajuns Women's,Loyola (LA),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,NA,NA
2023-2024,7,2023-12-02,Louisiana Ragin' Cajuns Women's,New Orleans,@,W,44,41,16,54,0.296,1,14,0.071,11,17,0.647,7,29,7,11,3,9,13,17,54,0.315,2,16,0.125,5,7,0.714,10,44,8,3,3,19,18,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,-13.07,-6.9
2023-2024,8,2023-12-10,Louisiana Ragin' Cajuns Women's,LSU,@,L,53,83,22,58,0.379,4,11,0.364,5,12,0.417,7,19,4,12,1,17,33,26,54,0.481,4,17,0.235,27,39,0.692,18,49,19,9,7,17,14,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,NA,NA
2023-2024,9,2023-12-13,Louisiana Ragin' Cajuns Women's,Lamar,,L,60,63,25,45,0.556,6,10,0.6,4,11,0.364,4,20,14,7,1,15,17,23,53,0.434,2,11,0.182,15,21,0.714,12,31,8,7,1,12,15,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,0.7,-5.58
2023-2024,10,2023-12-17,Louisiana Ragin' Cajuns Women's,North Texas,,L,48,71,18,56,0.321,6,20,0.3,6,8,0.75,3,19,6,7,0,14,19,27,52,0.519,4,13,0.308,13,17,0.765,8,38,18,3,2,17,15,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,8.82,0.76
2023-2024,11,2023-12-19,Louisiana Ragin' Cajuns Women's,Louisiana State-Shreveport,,W,64,46,22,58,0.379,8,16,0.5,12,17,0.706,13,38,12,7,1,13,16,17,52,0.327,5,16,0.313,7,15,0.467,10,34,3,5,3,17,16,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,NA,NA
2023-2024,12,2023-12-30,Louisiana Ragin' Cajuns Women's,Appalachian State,,L,56,69,21,48,0.438,4,11,0.364,10,15,0.667,5,19,7,10,1,19,17,27,55,0.491,9,25,0.36,6,10,0.6,12,34,19,5,3,21,16,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,-2.73,-1.48
2023-2024,13,2024-01-04,Louisiana Ragin' Cajuns Women's,Old Dominion,@,W,66,61,21,44,0.477,6,14,0.429,18,26,0.692,3,21,9,8,3,14,17,23,56,0.411,5,22,0.227,10,15,0.667,9,31,13,8,4,13,21,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,2.4,-0.73
2023-2024,14,2024-01-06,Louisiana Ragin' Cajuns Women's,James Madison,@,L (1 OT),72,77,26,62,0.419,8,20,0.4,12,12,1,8,26,10,4,1,9,21,25,52,0.481,8,20,0.4,19,23,0.826,5,28,15,2,1,14,21,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,4.99,1.2
2023-2024,15,2024-01-10,Louisiana Ragin' Cajuns Women's,Troy,@,L,44,90,19,62,0.306,2,16,0.125,4,13,0.308,7,25,8,5,1,15,12,37,67,0.552,5,11,0.455,11,17,0.647,13,49,16,10,1,15,17,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,6.03,0.21
2023-2024,16,2024-01-13,Louisiana Ragin' Cajuns Women's,Arkansas State,@,W,64,63,23,48,0.479,8,18,0.444,10,11,0.909,3,19,14,4,2,14,17,21,44,0.477,8,19,0.421,13,16,0.813,7,30,17,7,1,15,16,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,-2.46,-2.25
2023-2024,17,2024-01-18,Louisiana Ragin' Cajuns Women's,Louisiana-Monroe,,L,59,65,21,54,0.389,4,12,0.333,13,18,0.722,6,29,8,2,0,11,20,22,53,0.415,6,17,0.353,15,22,0.682,10,37,7,5,0,14,19,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,1.08,-2.07
2023-2024,18,2024-01-20,Louisiana Ragin' Cajuns Women's,Troy,,L,57,65,23,51,0.451,6,16,0.375,5,8,0.625,2,20,10,4,2,14,11,28,61,0.459,1,8,0.125,8,13,0.615,12,36,10,7,0,15,18,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,6.03,0.21
2023-2024,19,2024-01-25,Louisiana Ragin' Cajuns Women's,Coastal Carolina,,W,67,51,23,50,0.46,4,15,0.267,17,21,0.81,6,22,10,8,4,13,19,16,47,0.34,6,17,0.353,13,23,0.565,14,35,7,5,2,23,23,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,-6.27,-0.58
2023-2024,20,2024-01-27,Louisiana Ragin' Cajuns Women's,Texas State,,W,59,52,19,46,0.413,2,11,0.182,19,24,0.792,10,26,7,12,4,15,17,21,51,0.412,5,16,0.313,5,6,0.833,10,27,10,7,0,21,22,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,-5.12,-3.96
2023-2024,21,2024-02-01,Louisiana Ragin' Cajuns Women's,Southern Miss,@,L,48,55,18,54,0.333,5,17,0.294,7,11,0.636,8,30,10,5,1,18,27,14,50,0.28,0,5,0,27,37,0.73,20,49,5,12,2,16,15,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,NA,NA
2023-2024,22,2024-02-03,Louisiana Ragin' Cajuns Women's,Louisiana-Monroe,@,W,73,52,26,49,0.531,9,18,0.5,12,14,0.857,5,32,16,6,1,16,17,14,48,0.292,5,29,0.172,19,23,0.826,5,20,10,11,2,14,16,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,1.08,-2.07
2023-2024,23,2024-02-07,Louisiana Ragin' Cajuns Women's,Marshall,@,L,42,74,16,54,0.296,5,15,0.333,5,7,0.714,7,26,7,9,4,27,18,26,62,0.419,8,31,0.258,14,20,0.7,11,36,12,15,2,16,17,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,9.51,-0.81
2023-2024,24,2024-02-10,Louisiana Ragin' Cajuns Women's,Central Michigan,@,W,54,51,21,61,0.344,7,27,0.259,5,7,0.714,6,32,10,8,0,8,18,16,56,0.286,7,24,0.292,12,21,0.571,14,43,10,1,4,15,12,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,-16.59,-5.18
2023-2024,25,2024-02-15,Louisiana Ragin' Cajuns Women's,Georgia Southern,,W,62,57,22,57,0.386,6,19,0.316,12,18,0.667,11,29,5,10,0,13,17,21,53,0.396,4,15,0.267,11,17,0.647,11,30,12,6,4,17,18,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,-6.29,-5
2023-2024,26,2024-02-17,Louisiana Ragin' Cajuns Women's,Arkansas State,,W,59,46,24,57,0.421,9,15,0.6,2,5,0.4,10,39,10,3,1,7,14,13,46,0.283,3,24,0.125,17,18,0.944,1,26,5,4,2,11,9,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,-2.46,-2.25
2023-2024,27,2024-02-21,Louisiana Ragin' Cajuns Women's,South Alabama,@,W,74,42,30,57,0.526,8,14,0.571,6,13,0.462,9,34,12,12,3,15,14,14,52,0.269,4,23,0.174,10,14,0.714,8,27,7,7,1,19,14,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,-15.08,-1.92
2023-2024,28,2024-02-24,Louisiana Ragin' Cajuns Women's,Texas State,@,W,55,50,16,43,0.372,3,12,0.25,20,29,0.69,5,21,5,10,0,14,16,18,47,0.383,6,19,0.316,8,10,0.8,7,25,13,4,3,19,22,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,-5.12,-3.96
2023-2024,29,2024-02-27,Louisiana Ragin' Cajuns Women's,South Alabama,,L,43,46,19,60,0.317,3,15,0.2,2,7,0.286,12,33,6,10,0,15,18,15,46,0.326,6,18,0.333,10,12,0.833,3,33,7,7,2,19,12,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,-15.08,-1.92
2023-2024,30,2024-03-01,Louisiana Ragin' Cajuns Women's,Southern Miss,,W (1 OT),58,57,19,53,0.358,5,16,0.313,15,21,0.714,7,27,7,4,0,17,14,22,50,0.44,5,13,0.385,8,14,0.571,5,31,11,10,4,15,22,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,NA,NA
2023-2024,31,2024-03-06,Louisiana Ragin' Cajuns Women's,Arkansas State,N,W,54,41,18,47,0.383,4,11,0.364,14,18,0.778,5,30,13,5,3,15,12,15,50,0.3,5,25,0.2,6,10,0.6,8,31,5,8,4,16,20,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,-2.46,-2.25
2023-2024,32,2024-03-08,Louisiana Ragin' Cajuns Women's,Troy,N,W,67,65,26,62,0.419,6,19,0.316,9,11,0.818,5,26,15,9,5,8,13,25,59,0.424,8,14,0.571,7,12,0.583,11,38,15,7,2,15,17,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,6.03,0.21
2023-2024,33,2024-03-10,Louisiana Ragin' Cajuns Women's,James Madison,N,L,54,64,18,58,0.31,3,19,0.158,15,21,0.714,5,20,2,11,1,5,21,19,49,0.388,6,19,0.316,20,29,0.69,14,43,15,2,2,19,18,/cbb/schools/louisiana-lafayette/women/2024.html,Sun Belt WBB,Louisiana,-2.08,0.27,4.99,1.2
2023-2024,1,2023-11-06,LSU Fighting Tigers Women's,Colorado,N,L,78,92,29,66,0.439,4,10,0.4,16,24,0.667,11,30,13,6,6,19,20,33,62,0.532,10,23,0.435,16,24,0.667,5,31,24,11,3,21,26,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,34.06,11.46,28.61,17.67
2023-2024,2,2023-11-09,LSU Fighting Tigers Women's,Queens (NC),,W,112,55,42,66,0.636,4,13,0.308,24,29,0.828,12,44,20,9,5,12,8,21,65,0.323,10,24,0.417,3,5,0.6,4,14,9,5,1,17,20,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,34.06,11.46,-22.72,-8.26
2023-2024,3,2023-11-12,LSU Fighting Tigers Women's,Mississippi Valley State,,W,109,47,36,66,0.545,6,19,0.316,31,50,0.62,17,54,21,12,12,20,18,17,70,0.243,4,18,0.222,9,18,0.5,11,28,5,12,1,25,35,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,34.06,11.46,-24.24,-2.59
2023-2024,4,2023-11-14,LSU Fighting Tigers Women's,Kent State,,W,109,79,42,74,0.568,6,17,0.353,19,23,0.826,19,39,17,20,5,13,13,26,60,0.433,14,33,0.424,13,19,0.684,13,24,13,7,4,27,19,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,34.06,11.46,4.22,-0.65
2023-2024,5,2023-11-17,LSU Fighting Tigers Women's,Southeastern Louisiana,@,W,73,50,26,63,0.413,4,14,0.286,17,20,0.85,15,41,11,10,4,15,12,20,53,0.377,5,16,0.313,5,9,0.556,5,23,9,7,2,18,17,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,34.06,11.46,-3.08,-4.93
2023-2024,6,2023-11-20,LSU Fighting Tigers Women's,Texas Southern,,W,106,47,38,79,0.481,5,17,0.294,25,31,0.806,16,40,19,22,8,13,15,18,54,0.333,3,18,0.167,8,14,0.571,7,26,4,9,6,35,25,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,34.06,11.46,-21.83,-5.91
2023-2024,7,2023-11-24,LSU Fighting Tigers Women's,Niagara,N,W,99,65,36,63,0.571,3,5,0.6,24,30,0.8,9,37,24,13,8,21,22,22,66,0.333,6,24,0.25,15,21,0.714,12,33,11,8,1,30,30,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,34.06,11.46,-5.55,-6.24
2023-2024,8,2023-11-25,LSU Fighting Tigers Women's,Virginia,N,W,76,73,27,67,0.403,2,8,0.25,20,24,0.833,15,43,16,4,2,16,17,27,72,0.375,9,31,0.29,10,14,0.714,14,35,14,8,6,15,24,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,34.06,11.46,15.6,12.26
2023-2024,9,2023-11-30,LSU Fighting Tigers Women's,Virginia Tech,,W,82,64,31,62,0.5,3,13,0.231,17,26,0.654,17,41,15,9,4,12,13,26,64,0.406,4,21,0.19,8,11,0.727,14,29,6,1,2,14,21,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,34.06,11.46,26.88,13.4
2023-2024,10,2023-12-10,LSU Fighting Tigers Women's,Louisiana,,W,83,53,26,54,0.481,4,17,0.235,27,39,0.692,18,49,19,9,7,17,14,22,58,0.379,4,11,0.364,5,12,0.417,7,19,4,12,1,17,33,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,34.06,11.46,-2.08,0.27
2023-2024,11,2023-12-12,LSU Fighting Tigers Women's,McNeese State,,W,133,44,45,78,0.577,4,8,0.5,39,52,0.75,20,50,20,20,5,7,15,16,55,0.291,5,21,0.238,7,13,0.538,6,23,9,3,1,36,32,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,34.06,11.46,-27.21,-5.36
2023-2024,12,2023-12-17,LSU Fighting Tigers Women's,Northwestern State,,W,81,36,30,70,0.429,2,15,0.133,19,25,0.76,17,48,13,21,9,16,17,11,45,0.244,5,16,0.313,9,15,0.6,1,22,6,5,3,27,23,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,34.06,11.46,-12.88,-5.59
2023-2024,13,2023-12-20,LSU Fighting Tigers Women's,Coppin State,@,W,80,48,32,67,0.478,4,15,0.267,12,19,0.632,18,45,20,14,4,12,11,18,53,0.34,9,28,0.321,3,6,0.5,6,21,10,6,1,17,16,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,34.06,11.46,-11.08,-6.54
2023-2024,14,2023-12-30,LSU Fighting Tigers Women's,Jacksonville,,W,110,68,31,66,0.47,8,16,0.5,40,52,0.769,17,51,24,18,10,23,25,21,59,0.356,4,16,0.25,22,32,0.688,6,21,8,14,3,27,37,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,34.06,11.46,-9.98,-3.08
2023-2024,15,2024-01-04,LSU Fighting Tigers Women's,Missouri,,W,92,72,36,72,0.5,3,17,0.176,17,21,0.81,15,40,20,9,6,13,14,28,64,0.438,9,30,0.3,7,11,0.636,6,26,15,6,1,18,20,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,34.06,11.46,11.91,12.94
2023-2024,16,2024-01-07,LSU Fighting Tigers Women's,Ole Miss,@,W,84,73,31,66,0.47,8,13,0.615,14,22,0.636,13,36,15,9,3,19,20,24,60,0.4,3,11,0.273,22,27,0.815,9,28,14,11,8,18,20,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,34.06,11.46,NA,NA
2023-2024,17,2024-01-11,LSU Fighting Tigers Women's,Texas A&M,,W,87,70,28,60,0.467,6,11,0.545,25,32,0.781,13,42,18,7,3,20,15,29,72,0.403,4,22,0.182,8,12,0.667,14,34,12,11,5,17,20,/cbb/schools/louisiana-state/women/2024.html,SEC WBB,Louisiana State,34.06,11.46,21.26,11.6
