Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-07,UNC Asheville Bulldogs,Furman,@,L,61,71,22,64,0.344,6,19,0.316,11,20,0.55,9,29,8,10,3,13,22,25,57,0.439,4,13,0.308,17,28,0.607,17,49,18,4,5,18,20,/cbb/schools/north-carolina-asheville/women/2024.html,Big South WBB,UNC Asheville,0,10,0,-10
2023-2024,1,2023-11-06,UNC Greensboro Spartans,Appalachian State,@,L,65,71,27,62,0.435,3,14,0.214,8,13,0.615,7,30,10,7,2,13,25,24,66,0.364,2,12,0.167,21,31,0.677,14,40,7,8,4,16,17,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,0,6,0,-6
2023-2024,1,2023-11-07,UNC Wilmington Seahawks,NA,NA,W,78,42,25,52,0.481,7,20,0.35,21,27,0.778,11,44,19,12,5,18,24,14,61,0.23,2,8,0.25,12,23,0.522,19,35,4,9,1,19,22,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,NA,NA,NA,NA
2023-2024,1,2023-11-06,UT Arlington Mavericks,South Florida,@,L,61,76,20,63,0.317,11,22,0.5,10,14,0.714,9,27,11,4,0,14,16,28,65,0.431,4,17,0.235,16,21,0.762,18,42,15,7,9,14,16,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,0,15,0,-15
2023-2024,1,2023-11-06,Utah Utes,Mississippi Valley State,NA,W,104,45,35,60,0.583,13,32,0.406,21,30,0.7,15,43,30,18,1,18,22,19,54,0.352,1,11,0.091,6,11,0.545,7,17,9,8,2,26,27,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,0,-59.5,0.5,59.5
2023-2024,2,2023-11-09,Utah Utes,South Carolina State,NA,W,108,48,39,86,0.453,21,53,0.396,9,13,0.692,27,58,31,11,5,11,12,17,50,0.34,4,13,0.308,10,15,0.667,2,17,8,6,6,19,17,/cbb/schools/utah/women/2024.html,Pac-12 WBB,Utah,0,-59.5,-0.5,59.5
2023-2024,1,2023-11-06,Utah State Aggies,Cal State Northridge,@,L,64,79,25,60,0.417,0,14,0,14,25,0.56,15,35,10,11,0,23,18,29,68,0.426,9,31,0.29,12,20,0.6,15,31,17,14,6,17,23,/cbb/schools/utah-state/women/2024.html,MWC WBB,Utah State,-3,12,0,-12
2023-2024,1,2023-11-06,Utah Tech Trailblazers,La Verne,NA,W,116,59,45,77,0.584,17,38,0.447,9,14,0.643,16,56,27,8,4,12,15,19,76,0.25,11,36,0.306,10,13,0.769,12,29,9,2,1,12,13,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,-9.33,-24.33,NA,NA
2023-2024,2,2023-11-09,Utah Tech Trailblazers,Jacksonville State,NA,W,73,58,30,64,0.469,10,24,0.417,3,6,0.5,4,38,11,5,3,9,17,20,72,0.278,11,40,0.275,7,16,0.438,18,45,11,7,5,9,8,/cbb/schools/dixie-state/women/2024.html,WAC WBB,Utah Tech,-9.33,-24.33,-7.67,14.33
2023-2024,1,2023-11-06,Utah Valley Wolverines,Weber State,NA,W,56,55,22,54,0.407,3,18,0.167,9,12,0.75,4,19,14,20,4,16,23,17,45,0.378,5,17,0.294,16,23,0.696,12,40,14,1,1,26,18,/cbb/schools/utah-valley/women/2024.html,WAC WBB,Utah Valley,0,-1,0,1
2023-2024,1,2023-11-06,UTEP Miners,Western New Mexico,NA,W,75,58,29,61,0.475,5,13,0.385,12,21,0.571,12,32,14,9,2,12,13,22,57,0.386,7,17,0.412,7,13,0.538,14,37,7,4,4,24,19,/cbb/schools/texas-el-paso/women/2024.html,CUSA WBB,UTEP,NA,NA,NA,NA
2023-2024,1,2023-11-06,UTSA Roadrunners,Arizona State,@,L,55,70,20,58,0.345,2,13,0.154,13,24,0.542,17,41,11,8,6,20,25,22,58,0.379,9,26,0.346,17,28,0.607,10,30,10,12,1,14,25,/cbb/schools/texas-san-antonio/women/2024.html,AAC WBB,UTSA,0,15,0,-15
2023-2024,1,2023-11-06,Vanderbilt Commodores,Kennesaw State,NA,W,98,51,31,66,0.47,10,24,0.417,26,31,0.839,10,34,22,12,6,9,15,21,63,0.333,3,12,0.25,6,12,0.5,16,37,8,3,3,21,26,/cbb/schools/vanderbilt/women/2024.html,SEC WBB,Vanderbilt,-10.33,-34.83,-30,17
2023-2024,2,2023-11-09,Vanderbilt Commodores,UT-Martin,@,W,70,68,28,69,0.406,7,21,0.333,7,12,0.583,19,38,19,9,7,11,11,28,58,0.483,11,28,0.393,1,4,0.25,8,27,22,6,3,14,15,/cbb/schools/vanderbilt/women/2024.html,SEC WBB,Vanderbilt,-10.33,-34.83,NA,NA
2023-2024,1,2023-11-06,Vermont Catamounts,Miami (OH),NA,W,60,48,24,50,0.48,2,15,0.133,10,11,0.909,7,29,14,7,3,12,12,18,45,0.4,5,17,0.294,7,10,0.7,4,18,8,3,0,12,16,/cbb/schools/vermont/women/2024.html,AEC WBB,Vermont,0,-12,0,12
2023-2024,1,2023-11-08,Virginia Cavaliers,Maryland-Eastern Shore,NA,W,76,52,24,67,0.358,8,31,0.258,20,25,0.8,18,57,16,8,8,19,15,20,71,0.282,5,21,0.238,7,10,0.7,9,30,7,5,5,14,19,/cbb/schools/virginia/women/2024.html,ACC WBB,Virginia,32,8,6,23.5
2023-2024,1,2023-11-07,VCU Rams,Hofstra,NA,W,72,44,27,58,0.466,8,14,0.571,10,13,0.769,10,34,11,7,5,13,12,18,50,0.36,4,13,0.308,4,10,0.4,4,21,8,6,3,14,16,/cbb/schools/virginia-commonwealth/women/2024.html,A-10 WBB,Virginia Commonwealth,0,-28,0,28
2023-2024,1,2023-11-06,Virginia Tech Hokies,High Point,NA,W,94,55,35,61,0.574,11,26,0.423,13,16,0.813,11,41,17,2,10,12,20,18,58,0.31,3,16,0.188,16,16,1,3,17,6,2,0,10,17,/cbb/schools/virginia-tech/women/2024.html,ACC WBB,Virginia Tech,17.33,-0.17,-28.67,10.33
2023-2024,2,2023-11-09,Virginia Tech Hokies,Iowa,N,L,76,80,28,72,0.389,13,34,0.382,7,8,0.875,10,35,10,2,6,12,24,28,68,0.412,6,26,0.231,18,22,0.818,10,36,11,8,2,11,18,/cbb/schools/virginia-tech/women/2024.html,ACC WBB,Virginia Tech,17.33,-0.17,14.33,-15.67
2023-2024,1,2023-11-06,Wagner Seahawks,CCNY,NA,W,118,13,46,86,0.535,10,24,0.417,16,20,0.8,27,58,25,28,5,14,16,2,38,0.053,2,19,0.105,7,12,0.583,4,16,2,8,0,39,18,/cbb/schools/wagner/women/2024.html,NEC WBB,Wagner,-19,24,NA,NA
2023-2024,2,2023-11-09,Wagner Seahawks,Rutgers,@,L,43,86,15,64,0.234,2,17,0.118,11,15,0.733,10,28,6,15,3,19,22,29,61,0.475,5,17,0.294,23,29,0.793,11,48,21,12,9,20,18,/cbb/schools/wagner/women/2024.html,NEC WBB,Wagner,-19,24,0,-24
2023-2024,1,2023-11-06,Wake Forest Demon Deacons,Wofford,NA,W,75,65,30,68,0.441,8,29,0.276,7,13,0.538,14,38,16,9,2,14,16,22,57,0.386,8,25,0.32,13,14,0.929,8,29,10,5,3,17,16,/cbb/schools/wake-forest/women/2024.html,ACC WBB,Wake Forest,0,-10,0,10
2023-2024,1,2023-11-06,Washington Huskies,Sacramento State,NA,W,76,28,29,63,0.46,11,27,0.407,7,9,0.778,15,42,16,11,6,15,16,10,44,0.227,3,11,0.273,5,12,0.417,5,21,5,6,3,20,6,/cbb/schools/washington/women/2024.html,Pac-12 WBB,Washington,10.67,-50.33,8.67,40.67
2023-2024,2,2023-11-09,Washington Huskies,North Carolina Central,NA,W,113,39,46,81,0.568,12,27,0.444,9,16,0.563,18,56,26,10,7,12,21,14,64,0.219,4,22,0.182,7,18,0.389,6,21,5,1,2,18,19,/cbb/schools/washington/women/2024.html,Pac-12 WBB,Washington,10.67,-50.33,-17.33,56.67
2023-2024,1,2023-11-06,Washington State Cougars,Cal Poly,NA,W,78,61,26,56,0.464,10,25,0.4,16,25,0.64,12,38,19,4,10,14,15,22,57,0.386,8,14,0.571,9,13,0.692,11,31,10,9,2,12,19,/cbb/schools/washington-state/women/2024.html,Pac-12 WBB,Washington State,11.25,0.25,-6,-2.5
2023-2024,2,2023-11-09,Washington State Cougars,Gonzaga,NA,W (1 OT),77,72,27,61,0.443,5,16,0.313,18,22,0.818,14,41,12,9,5,24,20,25,67,0.373,9,18,0.5,13,14,0.929,11,29,13,8,2,18,24,/cbb/schools/washington-state/women/2024.html,Pac-12 WBB,Washington State,11.25,0.25,6,2
2023-2024,1,2023-11-06,Weber State Wildcats,Utah Valley,@,L,55,56,17,45,0.378,5,17,0.294,16,23,0.696,12,40,14,1,1,26,18,22,54,0.407,3,18,0.167,9,12,0.75,4,19,14,20,4,16,23,/cbb/schools/weber-state/women/2024.html,Big Sky WBB,Weber State,0,1,0,-1
2023-2024,1,2023-11-07,West Virginia Mountaineers,Loyola (MD),NA,W,74,39,25,57,0.439,12,23,0.522,12,21,0.571,15,35,14,12,3,17,8,17,47,0.362,2,15,0.133,3,4,0.75,4,22,6,10,1,20,20,/cbb/schools/west-virginia/women/2024.html,Big 12 WBB,West Virginia,0,-35,0,35
2023-2024,1,2023-11-06,Western Carolina Catamounts,Agnes Scott,NA,W,101,27,41,71,0.577,7,21,0.333,12,18,0.667,18,41,23,21,2,6,10,9,38,0.237,2,15,0.133,7,11,0.636,3,16,4,3,2,24,13,/cbb/schools/western-carolina/women/2024.html,Southern WBB,Western Carolina,0,18,NA,NA
2023-2024,2,2023-11-09,Western Carolina Catamounts,Radford,NA,L,49,67,18,55,0.327,5,21,0.238,8,11,0.727,4,17,10,11,1,13,16,26,50,0.52,5,14,0.357,10,17,0.588,8,36,9,5,2,18,15,/cbb/schools/western-carolina/women/2024.html,Southern WBB,Western Carolina,0,18,0,-18
2023-2024,1,2023-11-06,Western Illinois Leathernecks,NA,NA,W,81,57,30,63,0.476,5,18,0.278,16,23,0.696,9,42,16,6,4,11,15,22,61,0.361,3,17,0.176,10,16,0.625,4,23,6,7,1,12,21,/cbb/schools/western-illinois/women/2024.html,OVC WBB,Western Illinois,-5.5,16.5,NA,NA
2023-2024,2,2023-11-09,Western Illinois Leathernecks,Wisconsin,@,L,52,74,15,53,0.283,4,21,0.19,18,31,0.581,9,37,6,9,1,20,22,25,59,0.424,10,29,0.345,14,27,0.519,7,38,14,12,3,16,21,/cbb/schools/western-illinois/women/2024.html,OVC WBB,Western Illinois,-5.5,16.5,0,-16.5
2023-2024,1,2023-11-06,Western Kentucky Hilltoppers,Mercer,NA,W,70,64,22,56,0.393,3,17,0.176,23,30,0.767,6,32,14,14,7,20,22,23,67,0.343,3,14,0.214,15,20,0.75,19,46,8,12,1,26,22,/cbb/schools/western-kentucky/women/2024.html,CUSA WBB,Western Kentucky,7,1,0,-1
2023-2024,1,2023-11-06,Western Michigan Broncos,DePaul,@,L,53,77,21,60,0.35,8,23,0.348,3,4,0.75,7,21,12,9,1,18,25,26,56,0.464,4,14,0.286,21,27,0.778,14,42,19,8,4,21,18,/cbb/schools/western-michigan/women/2024.html,MAC WBB,Western Michigan,15.2,39.2,24.2,-11.3
2023-2024,1,2023-11-06,Wichita State Shockers,Oklahoma,@,L,68,92,25,71,0.352,7,22,0.318,11,15,0.733,9,24,7,12,0,17,24,35,62,0.565,7,20,0.35,15,24,0.625,13,45,20,11,6,26,15,/cbb/schools/wichita-state/women/2024.html,AAC WBB,Wichita State,1.14,3.64,25.91,8.91
2023-2024,2,2023-11-08,Wichita State Shockers,Presbyterian,NA,W,60,41,25,64,0.391,1,13,0.077,9,17,0.529,12,42,9,11,2,10,11,17,62,0.274,3,27,0.111,4,8,0.5,12,38,10,4,0,16,18,/cbb/schools/wichita-state/women/2024.html,AAC WBB,Wichita State,1.14,3.64,-17.04,9.46
2023-2024,1,2023-11-06,William & Mary Tribe,Norfolk State,NA,L,64,66,19,52,0.365,5,28,0.179,21,29,0.724,16,38,14,6,2,24,24,21,57,0.368,3,13,0.231,21,27,0.778,14,34,11,13,1,19,24,/cbb/schools/william-mary/women/2024.html,CAA WBB,William & Mary,0,2,0,-2
2023-2024,1,2023-11-06,Winthrop Eagles,Clemson,@,L,41,71,18,57,0.316,2,15,0.133,3,3,1,9,28,6,7,2,19,21,26,59,0.441,4,22,0.182,15,22,0.682,11,36,15,10,0,15,8,/cbb/schools/winthrop/women/2024.html,Big South WBB,Winthrop,0,30,0,-30
2023-2024,1,2023-11-07,Wisconsin Badgers,Milwaukee,NA,W,62,51,20,50,0.4,6,19,0.316,16,26,0.615,9,36,13,11,3,25,18,17,56,0.304,6,25,0.24,11,16,0.688,12,38,10,11,0,28,25,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,0,-16.5,5.5,16.5
2023-2024,2,2023-11-09,Wisconsin Badgers,Western Illinois,NA,W,74,52,25,59,0.424,10,29,0.345,14,27,0.519,7,38,14,12,3,16,21,15,53,0.283,4,21,0.19,18,31,0.581,9,37,6,9,1,20,22,/cbb/schools/wisconsin/women/2024.html,Big Ten WBB,Wisconsin,0,-16.5,-5.5,16.5
2023-2024,1,2023-11-06,Wofford Terriers,Wake Forest,@,L,65,75,22,57,0.386,8,25,0.32,13,14,0.929,8,29,10,5,3,17,16,30,68,0.441,8,29,0.276,7,13,0.538,14,38,16,9,2,14,16,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,0,10,0,-10
2023-2024,2,2023-11-09,Wofford Terriers,Erskine,NA,W,85,47,33,73,0.452,7,23,0.304,12,24,0.5,20,55,17,8,3,14,20,16,72,0.222,9,41,0.22,6,12,0.5,16,42,10,8,1,20,24,/cbb/schools/wofford/women/2024.html,Southern WBB,Wofford,0,10,NA,NA
2023-2024,1,2023-11-06,Wright State Raiders,Southern Indiana,@,L,63,67,24,63,0.381,10,27,0.37,5,14,0.357,4,23,13,15,6,17,13,26,58,0.448,6,11,0.545,9,14,0.643,11,42,6,13,7,25,19,/cbb/schools/wright-state/women/2024.html,Horizon WBB,Wright State,0,4,0,-4
2023-2024,1,2023-11-06,Wyoming Cowboys,North Dakota,NA,W,77,60,30,63,0.476,3,21,0.143,14,14,1,5,28,16,7,3,12,13,23,56,0.411,4,19,0.211,10,14,0.714,2,26,11,6,2,12,17,/cbb/schools/wyoming/women/2024.html,MWC WBB,Wyoming,0,-17,0,17
2023-2024,1,2023-11-08,Xavier Musketeers,Youngstown State,@,L,41,55,17,51,0.333,1,19,0.053,6,9,0.667,4,19,5,10,3,17,14,22,53,0.415,6,20,0.3,5,6,0.833,9,35,19,8,3,20,13,/cbb/schools/xavier/women/2024.html,Big East WBB,Xavier,0,14,0,-14
2023-2024,1,2023-11-07,Yale Bulldogs,Pitt,@,L,74,79,29,64,0.453,9,25,0.36,7,14,0.5,12,35,20,9,8,17,22,29,67,0.433,4,17,0.235,17,26,0.654,13,34,16,10,5,11,20,/cbb/schools/yale/women/2024.html,Ivy WBB,Yale,0,5,NA,NA
2023-2024,1,2023-11-08,Youngstown State Penguins,Xavier,NA,W,55,41,22,53,0.415,6,20,0.3,5,6,0.833,9,35,19,8,3,20,13,17,51,0.333,1,19,0.053,6,9,0.667,4,19,5,10,3,17,14,/cbb/schools/youngstown-state/women/2024.html,Horizon WBB,Youngstown State,0,-14,0,14
