Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2014-2015,17,2015-01-15,REG (Conf),Eastern Illinois Panthers Men's,Eastern Kentucky,@,W,72,65,,23,43,0.535,11,19,0.579,12,24,0.5,0.663,15,24,0.625,5,22,27,15,3,6,17,16,20,53,0.377,7,25,0.28,13,28,0.464,0.443,18,23,0.783,5,16,21,9,8,3,11,20,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,-0.03,-4.16
2014-2015,18,2015-01-17,REG (Conf),Eastern Illinois Panthers Men's,Morehead State,@,W,65,62,,22,42,0.524,7,13,0.538,15,29,0.517,0.607,14,22,0.636,3,24,27,14,5,3,13,16,24,56,0.429,6,18,0.333,18,38,0.474,0.482,8,12,0.667,8,22,30,17,10,0,12,22,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,-0.66,-3.31
2014-2015,19,2015-01-22,REG (Conf),Eastern Illinois Panthers Men's,Murray State,,L,62,77,,20,58,0.345,5,24,0.208,15,34,0.441,0.388,17,26,0.654,11,18,29,8,4,5,9,15,29,57,0.509,6,16,0.375,23,41,0.561,0.561,13,20,0.65,10,27,37,8,7,1,9,19,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,7.13,-2.81
2014-2015,20,2015-01-24,REG (Conf),Eastern Illinois Panthers Men's,Austin Peay,,L,52,56,,21,51,0.412,7,20,0.35,14,31,0.452,0.48,3,6,0.5,7,23,30,11,5,7,18,20,19,50,0.38,5,14,0.357,14,36,0.389,0.43,13,25,0.52,8,21,29,10,12,3,11,11,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,-12.45,-2.81
2014-2015,21,2015-01-29,REG (Conf),Eastern Illinois Panthers Men's,UT Martin,@,L,51,81,,18,53,0.34,9,27,0.333,9,26,0.346,0.425,6,11,0.545,3,14,17,14,6,2,5,13,28,46,0.609,11,20,0.55,17,26,0.654,0.728,14,17,0.824,3,33,36,15,2,1,9,8,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,NA,NA
2014-2015,22,2015-01-31,REG (Conf),Eastern Illinois Panthers Men's,SIU Edwardsville,,W,57,54,,19,56,0.339,5,18,0.278,14,38,0.368,0.384,14,18,0.778,8,18,26,12,5,4,7,11,19,51,0.373,8,18,0.444,11,33,0.333,0.451,8,11,0.727,10,28,38,11,4,5,17,18,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,-7.28,-4.54
2014-2015,23,2015-02-03,REG (Non-Conf),Eastern Illinois Panthers Men's,,,W,59,32,,24,58,0.414,6,17,0.353,18,41,0.439,0.466,5,9,0.556,9,24,33,18,9,6,9,8,12,47,0.255,3,14,0.214,9,33,0.273,0.287,5,8,0.625,9,25,34,8,3,0,15,14,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,NA,NA
2014-2015,24,2015-02-07,REG (Conf),Eastern Illinois Panthers Men's,Southeast Missouri State,@,L,64,68,,22,51,0.431,9,21,0.429,13,30,0.433,0.52,11,18,0.611,6,30,36,10,5,1,15,22,24,59,0.407,4,15,0.267,20,44,0.455,0.441,16,23,0.696,10,25,35,10,12,3,11,18,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,-5.23,-3.73
2014-2015,25,2015-02-12,REG (Conf),Eastern Illinois Panthers Men's,Austin Peay,@,W,66,55,,25,44,0.568,5,14,0.357,20,30,0.667,0.625,11,13,0.846,1,22,23,19,8,6,17,22,18,54,0.333,2,14,0.143,16,40,0.4,0.352,17,24,0.708,12,18,30,3,8,4,15,17,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,-12.45,-2.81
2014-2015,26,2015-02-14,REG (Conf),Eastern Illinois Panthers Men's,SIU Edwardsville,@,L,63,80,,24,51,0.471,8,21,0.381,16,30,0.533,0.549,7,12,0.583,4,17,21,11,8,3,11,17,32,57,0.561,8,20,0.4,24,37,0.649,0.632,8,12,0.667,8,24,32,19,8,3,11,16,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,-7.28,-4.54
2014-2015,27,2015-02-19,REG (Conf),Eastern Illinois Panthers Men's,UT Martin,,L,73,75,OT,26,55,0.473,10,23,0.435,16,32,0.5,0.564,11,19,0.579,4,15,19,17,5,10,4,15,28,62,0.452,9,20,0.45,19,42,0.452,0.524,10,13,0.769,18,25,43,11,4,1,13,15,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,NA,NA
2014-2015,28,2015-02-22,REG (Conf),Eastern Illinois Panthers Men's,Southeast Missouri State,,W,73,65,,25,50,0.5,7,16,0.438,18,34,0.529,0.57,16,23,0.696,5,22,27,15,2,2,8,10,26,67,0.388,8,25,0.32,18,42,0.429,0.448,5,5,1,15,20,35,15,6,3,10,21,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,-5.23,-3.73
2014-2015,29,2015-02-26,REG (Conf),Eastern Illinois Panthers Men's,Murray State,@,L,57,65,,20,47,0.426,8,20,0.4,12,27,0.444,0.511,9,13,0.692,5,26,31,13,2,5,11,18,22,64,0.344,8,26,0.308,14,38,0.368,0.406,13,18,0.722,17,21,38,13,5,3,5,12,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,7.13,-2.81
2014-2015,30,2015-03-04,CTOURN,Eastern Illinois Panthers Men's,SIU Edwardsville,N,W,78,66,,25,50,0.5,9,20,0.45,16,30,0.533,0.59,19,24,0.792,5,27,32,17,4,2,9,20,21,54,0.389,5,16,0.313,16,38,0.421,0.435,19,24,0.792,8,22,30,7,4,2,11,19,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,-7.28,-4.54
2014-2015,31,2015-03-05,CTOURN,Eastern Illinois Panthers Men's,Belmont,N,L,64,97,,23,56,0.411,8,22,0.364,15,34,0.441,0.482,10,15,0.667,9,12,21,14,5,3,9,13,36,59,0.61,16,27,0.593,20,32,0.625,0.746,9,12,0.75,11,26,37,20,7,2,11,14,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,0.35,-2.77
2014-2015,32,2015-03-17,CIT,Eastern Illinois Panthers Men's,Oakland,@,W,97,91,,33,60,0.55,15,31,0.484,18,29,0.621,0.675,16,17,0.941,1,30,31,21,4,4,15,17,34,74,0.459,10,36,0.278,24,38,0.632,0.527,13,19,0.684,12,23,35,20,8,0,10,14,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,-1.28,1.27
2014-2015,33,2015-03-23,CIT,Eastern Illinois Panthers Men's,Evansville,,L,68,83,,25,62,0.403,11,23,0.478,14,39,0.359,0.492,7,12,0.583,5,20,25,14,9,6,12,13,32,60,0.533,6,14,0.429,26,46,0.565,0.583,13,17,0.765,5,32,37,23,8,6,14,16,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,3.36,-0.07
2014-2015,1,2014-11-14,REG (Non-Conf),Eastern Kentucky Colonels Men's,Savannah State,,W,76,53,,25,63,0.397,5,26,0.192,20,37,0.541,0.437,21,25,0.84,13,15,28,14,17,3,14,19,21,44,0.477,2,8,0.25,19,36,0.528,0.5,9,20,0.45,12,24,36,13,9,6,31,24,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,-18.17,-6.27
2014-2015,2,2014-11-18,REG (Non-Conf),Eastern Kentucky Colonels Men's,,,W,115,35,,44,72,0.611,16,28,0.571,28,44,0.636,0.722,11,15,0.733,13,22,35,26,20,3,9,14,13,40,0.325,5,13,0.385,8,27,0.296,0.388,4,8,0.5,3,16,19,11,5,2,35,18,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,NA,NA
2014-2015,3,2014-11-22,REG (Non-Conf),Eastern Kentucky Colonels Men's,,,W,115,50,,41,78,0.526,11,35,0.314,30,43,0.698,0.596,22,28,0.786,13,25,38,24,16,3,3,17,16,52,0.308,7,22,0.318,9,30,0.3,0.375,11,16,0.688,10,24,34,8,1,0,31,25,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,NA,NA
2014-2015,4,2014-11-26,REG (Non-Conf),Eastern Kentucky Colonels Men's,Southern Utah,@,W,73,64,,22,61,0.361,10,30,0.333,12,31,0.387,0.443,19,23,0.826,9,26,35,12,8,0,11,19,22,52,0.423,6,19,0.316,16,33,0.485,0.481,14,20,0.7,6,24,30,12,7,7,18,21,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,-11.98,-5.48
2014-2015,5,2014-11-29,REG (Non-Conf),Eastern Kentucky Colonels Men's,Brigham Young,@,L,76,90,,24,49,0.49,9,24,0.375,15,25,0.6,0.582,19,23,0.826,5,14,19,13,8,4,17,20,32,55,0.582,15,28,0.536,17,27,0.63,0.718,11,15,0.733,10,21,31,24,8,0,19,19,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,13.53,5.02
2014-2015,6,2014-12-03,REG (Non-Conf),Eastern Kentucky Colonels Men's,Valparaiso,,L,66,72,,22,61,0.361,12,37,0.324,10,24,0.417,0.459,10,14,0.714,8,17,25,13,9,5,7,19,25,51,0.49,11,21,0.524,14,30,0.467,0.598,11,15,0.733,9,26,35,19,3,3,16,15,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,6.29,-2
2014-2015,7,2014-12-07,REG (Non-Conf),Eastern Kentucky Colonels Men's,Kentucky,@,L,49,82,,18,69,0.261,6,30,0.2,12,39,0.308,0.304,7,10,0.7,12,13,25,8,8,1,11,17,33,58,0.569,3,13,0.231,30,45,0.667,0.595,13,17,0.765,7,38,45,21,6,11,17,14,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,28.72,8.67
2014-2015,8,2014-12-13,REG (Non-Conf),Eastern Kentucky Colonels Men's,IUPUI,@,W,73,64,,26,47,0.553,10,24,0.417,16,23,0.696,0.66,11,18,0.611,5,22,27,14,14,5,20,18,24,49,0.49,6,19,0.316,18,30,0.6,0.551,10,14,0.714,4,18,22,16,14,2,19,17,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,NA,NA
2014-2015,9,2014-12-16,REG (Non-Conf),Eastern Kentucky Colonels Men's,East Tennessee State,,L,60,63,,22,55,0.4,10,31,0.323,12,24,0.5,0.491,6,8,0.75,11,18,29,17,11,1,14,11,21,50,0.42,15,34,0.441,6,16,0.375,0.57,6,8,0.75,9,20,29,18,8,2,20,12,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,-4.8,-4.01
2014-2015,10,2014-12-19,REG (Non-Conf),Eastern Kentucky Colonels Men's,Miami (FL),@,W,72,44,,28,55,0.509,14,26,0.538,14,29,0.483,0.636,2,4,0.5,8,22,30,16,5,1,9,19,12,41,0.293,8,27,0.296,4,14,0.286,0.39,12,18,0.667,6,18,24,9,5,3,14,16,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,12,7.05
2014-2015,11,2014-12-22,REG (Non-Conf),Eastern Kentucky Colonels Men's,Florida Atlantic,@,L,66,69,,28,58,0.483,3,14,0.214,25,44,0.568,0.509,7,12,0.583,6,11,17,10,10,4,7,14,24,44,0.545,11,21,0.524,13,23,0.565,0.67,10,14,0.714,9,22,31,17,2,2,21,13,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,-7.8,-2.06
2014-2015,12,2014-12-30,REG (Non-Conf),Eastern Kentucky Colonels Men's,Coppin State,@,W,66,63,,23,55,0.418,7,27,0.259,16,28,0.571,0.482,13,18,0.722,6,18,24,11,13,1,15,19,21,42,0.5,12,20,0.6,9,22,0.409,0.643,9,17,0.529,6,24,30,14,7,2,26,16,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,-17.84,-4.78
2014-2015,13,2015-01-03,REG (Non-Conf),Eastern Kentucky Colonels Men's,South Carolina State,,W,63,52,,22,45,0.489,10,26,0.385,12,19,0.632,0.6,9,11,0.818,4,16,20,16,6,7,13,14,21,53,0.396,2,16,0.125,19,37,0.514,0.415,8,14,0.571,16,20,36,12,8,1,15,13,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,-17.37,-7.46
2014-2015,14,2015-01-08,REG (Conf),Eastern Kentucky Colonels Men's,UT Martin,@,W,66,58,,20,47,0.426,4,23,0.174,16,24,0.667,0.468,22,27,0.815,4,22,26,16,7,1,5,16,20,49,0.408,5,21,0.238,15,28,0.536,0.459,13,19,0.684,8,24,32,19,1,0,11,19,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,NA,NA
2014-2015,15,2015-01-10,REG (Conf),Eastern Kentucky Colonels Men's,Southeast Missouri State,@,W,68,55,,21,49,0.429,10,23,0.435,11,26,0.423,0.531,16,18,0.889,5,22,27,10,7,4,11,16,17,52,0.327,5,15,0.333,12,37,0.324,0.375,16,22,0.727,11,20,31,10,4,5,14,18,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,-5.23,-3.73
2014-2015,16,2015-01-15,REG (Conf),Eastern Kentucky Colonels Men's,Eastern Illinois,,L,65,72,,20,53,0.377,7,25,0.28,13,28,0.464,0.443,18,23,0.783,5,16,21,9,8,3,11,20,23,43,0.535,11,19,0.579,12,24,0.5,0.663,15,24,0.625,5,22,27,15,3,6,17,16,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,-5.52,-2.42
2014-2015,17,2015-01-17,REG (Conf),Eastern Kentucky Colonels Men's,SIU Edwardsville,,W,78,62,,26,46,0.565,6,18,0.333,20,28,0.714,0.63,20,26,0.769,3,18,21,18,9,1,14,22,19,48,0.396,10,20,0.5,9,28,0.321,0.5,14,23,0.609,15,17,32,13,9,4,23,21,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,-7.28,-4.54
2014-2015,18,2015-01-22,REG (Conf),Eastern Kentucky Colonels Men's,Jacksonville State,@,L,67,71,,25,52,0.481,9,20,0.45,16,32,0.5,0.567,8,10,0.8,6,14,20,15,6,4,17,20,23,46,0.5,4,12,0.333,19,34,0.559,0.543,21,24,0.875,8,17,25,15,11,7,15,18,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,-12.65,-4.52
2014-2015,19,2015-01-24,REG (Conf),Eastern Kentucky Colonels Men's,Tennessee Tech,@,L,81,83,OT,27,53,0.509,12,29,0.414,15,24,0.625,0.623,15,25,0.6,9,16,25,19,12,3,11,19,31,57,0.544,10,20,0.5,21,37,0.568,0.632,11,21,0.524,14,21,35,23,4,1,15,19,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,-6.49,-3.99
2014-2015,20,2015-01-29,REG (Conf),Eastern Kentucky Colonels Men's,Murray State,@,L,78,85,OT,25,60,0.417,13,35,0.371,12,25,0.48,0.525,15,19,0.789,5,21,26,18,9,0,10,24,29,54,0.537,7,17,0.412,22,37,0.595,0.602,20,26,0.769,8,31,39,17,9,2,16,17,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,7.13,-2.81
2014-2015,21,2015-01-31,REG (Conf),Eastern Kentucky Colonels Men's,Morehead State,@,W,66,57,,18,42,0.429,7,18,0.389,11,24,0.458,0.512,23,27,0.852,4,23,27,9,7,5,12,19,18,49,0.367,7,20,0.35,11,29,0.379,0.439,14,22,0.636,8,20,28,14,10,3,15,23,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,-0.66,-3.31
2014-2015,22,2015-02-05,REG (Conf),Eastern Kentucky Colonels Men's,Belmont,,W,81,69,,28,49,0.571,12,23,0.522,16,26,0.615,0.694,13,18,0.722,4,15,19,19,10,2,8,19,25,47,0.532,10,26,0.385,15,21,0.714,0.638,9,14,0.643,6,19,25,19,6,0,18,20,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,0.35,-2.77
2014-2015,23,2015-02-07,REG (Conf),Eastern Kentucky Colonels Men's,Tennessee State,,W,77,72,,23,46,0.5,10,25,0.4,13,21,0.619,0.609,21,27,0.778,3,14,17,16,9,3,13,15,25,51,0.49,9,22,0.409,16,29,0.552,0.578,13,18,0.722,10,20,30,18,7,1,16,24,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,-14.93,-2.38
2014-2015,24,2015-02-11,REG (Conf),Eastern Kentucky Colonels Men's,Morehead State,,W,69,57,,21,41,0.512,4,12,0.333,17,29,0.586,0.561,23,27,0.852,1,15,16,12,8,4,13,17,17,40,0.425,4,14,0.286,13,26,0.5,0.475,19,24,0.792,7,18,25,7,4,4,20,23,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,-0.66,-3.31
2014-2015,25,2015-02-14,REG (Conf),Eastern Kentucky Colonels Men's,Tennessee State,@,W,69,41,,24,47,0.511,9,24,0.375,15,23,0.652,0.606,12,13,0.923,1,22,23,16,6,3,12,20,13,41,0.317,1,11,0.091,12,30,0.4,0.329,14,21,0.667,7,19,26,7,5,4,19,16,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,-14.93,-2.38
2014-2015,26,2015-02-19,REG (Conf),Eastern Kentucky Colonels Men's,Belmont,@,L,61,66,,24,54,0.444,6,27,0.222,18,27,0.667,0.5,7,9,0.778,4,15,19,11,11,4,11,17,20,50,0.4,11,31,0.355,9,19,0.474,0.51,15,18,0.833,12,25,37,12,8,0,19,15,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,0.35,-2.77
2014-2015,27,2015-02-23,REG (Conf),Eastern Kentucky Colonels Men's,Austin Peay,,W,76,64,,25,49,0.51,12,28,0.429,13,21,0.619,0.633,14,20,0.7,5,20,25,20,10,3,12,15,22,56,0.393,6,18,0.333,16,38,0.421,0.446,14,19,0.737,16,16,32,7,7,3,17,17,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,-12.45,-2.81
2014-2015,28,2015-02-26,REG (Conf),Eastern Kentucky Colonels Men's,Jacksonville State,,W,63,57,,22,47,0.468,4,17,0.235,18,30,0.6,0.511,15,16,0.938,5,22,27,10,11,2,11,11,22,50,0.44,12,28,0.429,10,22,0.455,0.56,1,6,0.167,6,21,27,16,6,2,17,17,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,-12.65,-4.52
2014-2015,29,2015-02-28,REG (Conf),Eastern Kentucky Colonels Men's,Tennessee Tech,,W,70,67,,25,49,0.51,5,18,0.278,20,31,0.645,0.561,15,19,0.789,2,21,23,17,7,3,8,14,23,59,0.39,10,24,0.417,13,35,0.371,0.475,11,17,0.647,13,23,36,14,5,4,12,19,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,-6.49,-3.99
2014-2015,30,2015-03-06,CTOURN,Eastern Kentucky Colonels Men's,Belmont,N,L,52,53,,19,43,0.442,5,19,0.263,14,24,0.583,0.5,9,10,0.9,2,22,24,8,9,5,13,14,19,55,0.345,8,28,0.286,11,27,0.407,0.418,7,13,0.538,14,20,34,13,6,0,12,11,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,0.35,-2.77
2014-2015,31,2015-03-17,CIT,Eastern Kentucky Colonels Men's,Norfolk State,,W,81,75,,28,54,0.519,13,31,0.419,15,23,0.652,0.639,12,13,0.923,3,16,19,21,9,5,7,9,31,51,0.608,9,15,0.6,22,36,0.611,0.696,4,10,0.4,4,24,28,25,3,1,14,13,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,-4.66,-6.35
2014-2015,32,2015-03-20,CIT,Eastern Kentucky Colonels Men's,High Point,,W,66,65,,26,56,0.464,13,25,0.52,13,31,0.419,0.58,1,2,0.5,7,18,25,17,10,1,11,18,23,50,0.46,6,17,0.353,17,33,0.515,0.52,13,18,0.722,12,23,35,15,3,2,15,12,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,-2.47,-4.61
2014-2015,33,2015-03-25,CIT,Eastern Kentucky Colonels Men's,UT Martin,,L,69,70,,26,58,0.448,15,39,0.385,11,19,0.579,0.578,2,4,0.5,2,16,18,20,11,4,7,11,27,54,0.5,9,21,0.429,18,33,0.545,0.583,7,8,0.875,11,30,41,19,5,0,17,5,/cbb/schools/eastern-kentucky/men/2015.html,OVC MBB,Eastern Kentucky,-0.03,-4.16,NA,NA
2014-2015,1,2014-11-14,REG (Non-Conf),Eastern Michigan Eagles Men's,,,W,64,52,,24,56,0.429,3,18,0.167,21,38,0.553,0.455,13,23,0.565,12,24,36,9,12,4,10,11,21,59,0.356,9,27,0.333,12,32,0.375,0.432,1,2,0.5,11,22,33,15,4,0,15,23,/cbb/schools/eastern-michigan/men/2015.html,MAC MBB,Eastern Michigan,1.96,-0.14,NA,NA
2014-2015,2,2014-11-17,REG (Non-Conf),Eastern Michigan Eagles Men's,Oakland,,W,89,77,,30,61,0.492,7,20,0.35,23,41,0.561,0.549,22,35,0.629,14,27,41,13,7,2,9,21,27,61,0.443,9,24,0.375,18,37,0.486,0.516,14,23,0.609,13,22,35,21,4,1,14,28,/cbb/schools/eastern-michigan/men/2015.html,MAC MBB,Eastern Michigan,1.96,-0.14,-1.28,1.27
2014-2015,3,2014-11-21,REG (Non-Conf),Eastern Michigan Eagles Men's,Youngstown State,,W,71,62,,20,52,0.385,8,23,0.348,12,29,0.414,0.462,23,30,0.767,13,28,41,11,5,2,12,17,23,60,0.383,8,28,0.286,15,32,0.469,0.45,8,12,0.667,4,17,21,16,2,2,9,24,/cbb/schools/eastern-michigan/men/2015.html,MAC MBB,Eastern Michigan,1.96,-0.14,-7.63,-1.73
2014-2015,4,2014-11-22,REG (Non-Conf),Eastern Michigan Eagles Men's,UNC Greensboro,,W,70,62,,23,52,0.442,7,20,0.35,16,32,0.5,0.51,17,19,0.895,13,23,36,10,6,4,11,19,21,53,0.396,8,20,0.4,13,33,0.394,0.472,12,20,0.6,10,15,25,13,5,1,13,22,/cbb/schools/eastern-michigan/men/2015.html,MAC MBB,Eastern Michigan,1.96,-0.14,-7.99,-4.36
2014-2015,5,2014-11-23,REG (Non-Conf),Eastern Michigan Eagles Men's,Longwood,,W,79,48,,27,52,0.519,9,22,0.409,18,30,0.6,0.606,16,30,0.533,9,25,34,20,17,7,11,12,18,55,0.327,6,23,0.261,12,32,0.375,0.382,6,9,0.667,7,24,31,11,7,3,24,23,/cbb/schools/eastern-michigan/men/2015.html,MAC MBB,Eastern Michigan,1.96,-0.14,-12.96,-5.53
2014-2015,6,2014-11-26,REG (Non-Conf),Eastern Michigan Eagles Men's,,,W,68,35,,20,61,0.328,5,25,0.2,15,36,0.417,0.369,23,32,0.719,13,26,39,9,9,8,7,14,11,49,0.224,2,17,0.118,9,32,0.281,0.245,11,18,0.611,10,24,34,4,3,8,21,20,/cbb/schools/eastern-michigan/men/2015.html,MAC MBB,Eastern Michigan,1.96,-0.14,NA,NA
2014-2015,7,2014-12-01,REG (Non-Conf),Eastern Michigan Eagles Men's,,,W,83,52,,29,74,0.392,8,24,0.333,21,50,0.42,0.446,17,21,0.81,23,33,56,14,14,9,17,12,20,68,0.294,7,28,0.25,13,40,0.325,0.346,5,8,0.625,12,23,35,12,6,5,19,17,/cbb/schools/eastern-michigan/men/2015.html,MAC MBB,Eastern Michigan,1.96,-0.14,NA,NA
2014-2015,8,2014-12-06,REG (Non-Conf),Eastern Michigan Eagles Men's,Dayton,@,L,64,73,,22,59,0.373,7,26,0.269,15,33,0.455,0.432,13,17,0.765,6,24,30,10,2,6,6,29,21,46,0.457,5,14,0.357,16,32,0.5,0.511,26,44,0.591,8,30,38,17,3,1,11,15,/cbb/schools/eastern-michigan/men/2015.html,MAC MBB,Eastern Michigan,1.96,-0.14,10.98,4.06
2014-2015,9,2014-12-09,REG (Non-Conf),Eastern Michigan Eagles Men's,Michigan,@,W,45,42,,15,46,0.326,6,19,0.316,9,27,0.333,0.391,9,12,0.75,9,22,31,10,6,1,17,16,14,43,0.326,4,21,0.19,10,22,0.455,0.372,10,13,0.769,1,25,26,8,9,1,12,15,/cbb/schools/eastern-michigan/men/2015.html,MAC MBB,Eastern Michigan,1.96,-0.14,9.56,9.59
2014-2015,10,2014-12-17,REG (Non-Conf),Eastern Michigan Eagles Men's,Michigan State,@,L,46,66,,14,62,0.226,4,22,0.182,10,40,0.25,0.258,14,19,0.737,8,23,31,8,6,8,10,19,20,53,0.377,7,21,0.333,13,32,0.406,0.443,19,25,0.76,11,33,44,17,4,5,12,19,/cbb/schools/eastern-michigan/men/2015.html,MAC MBB,Eastern Michigan,1.96,-0.14,17.46,10
2014-2015,11,2014-12-20,REG (Non-Conf),Eastern Michigan Eagles Men's,Missouri State,@,W,77,65,,25,49,0.51,9,23,0.391,16,26,0.615,0.602,18,23,0.783,3,28,31,15,4,2,13,17,20,64,0.313,7,26,0.269,13,38,0.342,0.367,18,19,0.947,11,18,29,15,9,2,6,18,/cbb/schools/eastern-michigan/men/2015.html,MAC MBB,Eastern Michigan,1.96,-0.14,-4.92,1.67
2014-2015,12,2014-12-23,REG (Non-Conf),Eastern Michigan Eagles Men's,Coppin State,,W,87,64,,29,65,0.446,7,21,0.333,22,44,0.5,0.5,22,30,0.733,15,28,43,17,11,10,12,19,22,75,0.293,9,34,0.265,13,41,0.317,0.353,11,19,0.579,19,24,43,13,10,7,16,22,/cbb/schools/eastern-michigan/men/2015.html,MAC MBB,Eastern Michigan,1.96,-0.14,-17.84,-4.78
