Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2014-2015,7,2014-12-07,Colorado Buffaloes,Georgia,@,L,57,64,21,59,0.356,2,17,0.118,13,18,0.722,13,32,6,9,6,13,19,21,44,0.477,7,16,0.438,15,23,0.652,8,31,8,5,3,14,17,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,,NA
2014-2015,8,2014-12-10,Colorado Buffaloes,Colorado State,,L,60,62,21,52,0.404,5,9,0.556,13,20,0.65,10,35,6,3,3,14,22,21,46,0.457,6,20,0.3,14,26,0.538,5,24,6,8,5,9,21,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,8.12,0.69
2014-2015,9,2014-12-13,Colorado Buffaloes,Northern Colorado,,W,93,68,31,49,0.633,12,18,0.667,19,23,0.826,10,35,21,4,6,11,17,24,61,0.393,10,18,0.556,10,13,0.769,13,23,10,5,1,8,21,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,-6.82,-6.21
2014-2015,10,2014-12-22,Colorado Buffaloes,DePaul,N,W,82,68,24,53,0.453,3,13,0.231,31,38,0.816,7,33,12,10,3,12,14,21,63,0.333,6,27,0.222,20,22,0.909,12,35,8,8,2,18,24,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,3.3,7.49
2014-2015,11,2014-12-23,Colorado Buffaloes,George Washington,N,L,50,53,19,52,0.365,1,12,0.083,11,17,0.647,12,29,5,5,1,14,18,17,44,0.386,1,8,0.125,18,25,0.72,13,31,6,8,2,13,17,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,8.07,2.79
2014-2015,12,2014-12-25,Colorado Buffaloes,Hawaii,@,L,66,69,20,48,0.417,5,17,0.294,21,30,0.7,9,34,10,3,5,14,14,27,60,0.45,9,18,0.5,6,14,0.429,9,27,15,9,6,9,23,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,2.65,-0.83
2014-2015,13,2015-01-02,Colorado Buffaloes,UCLA,,W,62,56,18,48,0.375,5,10,0.5,21,25,0.84,5,39,12,9,8,18,14,22,70,0.314,6,26,0.231,6,10,0.6,11,32,9,10,7,13,22,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,,NA
2014-2015,14,2015-01-04,Colorado Buffaloes,USC,,W,86,65,32,58,0.552,7,15,0.467,15,19,0.789,9,33,22,10,4,10,16,28,64,0.438,4,20,0.2,5,11,0.455,14,32,10,5,3,13,14,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,,NA
2014-2015,15,2015-01-07,Colorado Buffaloes,Utah,@,L,49,74,17,43,0.395,3,7,0.429,12,21,0.571,3,27,5,4,7,18,20,26,61,0.426,9,22,0.409,13,18,0.722,11,34,16,9,5,8,19,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,,NA
2014-2015,16,2015-01-15,Colorado Buffaloes,Arizona,@,L,54,68,21,49,0.429,7,18,0.389,5,10,0.5,3,21,8,4,1,8,20,23,55,0.418,7,18,0.389,15,19,0.789,12,39,16,4,3,8,15,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,,NA
2014-2015,17,2015-01-17,Colorado Buffaloes,Arizona State,@,L,72,78,26,56,0.464,10,21,0.476,10,17,0.588,8,32,16,6,2,12,23,26,47,0.553,10,20,0.5,16,24,0.667,3,27,20,6,3,14,17,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,9.52,6.66
2014-2015,18,2015-01-22,Colorado Buffaloes,Washington,,L,50,52,19,60,0.317,5,19,0.263,7,8,0.875,16,38,8,7,1,11,14,18,50,0.36,4,16,0.25,12,14,0.857,8,31,10,6,4,12,13,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,5.57,4.83
2014-2015,19,2015-01-24,Colorado Buffaloes,Washington State,,W,90,58,34,62,0.548,11,22,0.5,11,15,0.733,8,41,25,7,5,11,17,24,62,0.387,5,20,0.25,5,11,0.455,7,25,14,6,3,10,16,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,0.14,6.08
2014-2015,20,2015-01-29,Colorado Buffaloes,USC,@,W (3 OT),98,94,30,65,0.462,8,22,0.364,30,42,0.714,13,38,8,8,2,20,32,31,73,0.425,9,22,0.409,23,35,0.657,14,39,12,5,4,17,29,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,,NA
2014-2015,21,2015-01-31,Colorado Buffaloes,UCLA,@,L,59,72,20,55,0.364,7,21,0.333,12,16,0.75,12,30,8,3,2,13,17,25,52,0.481,3,12,0.25,19,23,0.826,10,33,14,10,4,11,15,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,,NA
2014-2015,22,2015-02-07,Colorado Buffaloes,Utah,,L,51,79,14,47,0.298,1,9,0.111,22,36,0.611,6,26,5,6,3,8,18,26,45,0.578,13,22,0.591,14,22,0.636,2,35,20,6,4,9,24,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,,NA
2014-2015,23,2015-02-12,Colorado Buffaloes,California,,L,61,68,22,60,0.367,3,10,0.3,14,21,0.667,15,42,13,4,10,12,17,23,55,0.418,10,22,0.455,12,17,0.706,8,31,11,7,5,10,20,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,,NA
2014-2015,24,2015-02-15,Colorado Buffaloes,Stanford,,W,64,58,21,64,0.328,5,18,0.278,17,24,0.708,16,46,9,7,3,8,13,19,57,0.333,6,23,0.261,14,16,0.875,8,38,8,6,2,11,23,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,12.33,7.33
2014-2015,25,2015-02-18,Colorado Buffaloes,Oregon,@,L,60,73,22,62,0.355,2,18,0.111,14,23,0.609,20,44,6,5,1,16,21,24,58,0.414,6,18,0.333,19,26,0.731,11,34,14,8,4,9,19,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,,NA
2014-2015,26,2015-02-21,Colorado Buffaloes,Oregon State,@,L,58,72,18,52,0.346,7,22,0.318,15,22,0.682,14,33,15,8,1,21,22,23,47,0.489,8,21,0.381,18,24,0.75,5,27,13,13,13,16,21,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,5.93,4.97
2014-2015,27,2015-02-26,Colorado Buffaloes,Arizona,,L,54,82,20,52,0.385,2,9,0.222,12,21,0.571,6,22,6,4,8,12,16,27,51,0.529,5,10,0.5,23,25,0.92,8,33,14,6,3,11,19,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,,NA
2014-2015,28,2015-03-01,Colorado Buffaloes,Arizona State,,W,87,81,29,49,0.592,4,7,0.571,25,33,0.758,6,30,14,6,5,11,29,24,50,0.48,8,20,0.4,25,39,0.641,9,28,12,6,3,12,27,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,9.52,6.66
2014-2015,29,2015-03-05,Colorado Buffaloes,Washington,@,W,64,47,25,56,0.446,4,19,0.211,10,15,0.667,11,38,14,6,4,8,11,18,59,0.305,7,24,0.292,4,8,0.5,9,32,8,2,2,12,17,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,5.57,4.83
2014-2015,30,2015-03-07,Colorado Buffaloes,Washington State,@,L (1 OT),91,96,36,70,0.514,2,13,0.154,17,22,0.773,14,37,8,7,4,13,22,35,68,0.515,9,18,0.5,17,20,0.85,9,28,18,4,3,11,20,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,0.14,6.08
2014-2015,31,2015-03-11,Colorado Buffaloes,Oregon State,N,W,78,71,24,48,0.5,6,16,0.375,24,26,0.923,9,37,11,3,3,18,19,24,58,0.414,9,23,0.391,14,22,0.636,11,23,11,11,2,8,19,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,5.93,4.97
2014-2015,32,2015-03-12,Colorado Buffaloes,Oregon,N,L,85,93,31,66,0.47,7,23,0.304,16,23,0.696,13,34,15,5,1,13,24,33,62,0.532,6,19,0.316,21,26,0.808,6,32,11,7,2,8,21,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,,NA
2014-2015,33,2015-03-18,Colorado Buffaloes,Gardner-Webb,,W,87,78,38,72,0.528,3,13,0.231,8,12,0.667,19,39,20,5,2,11,15,27,53,0.509,11,29,0.379,13,15,0.867,3,18,14,6,2,12,17,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,-5.24,-3.11
2014-2015,34,2015-03-23,Colorado Buffaloes,Seattle,@,L,65,72,19,56,0.339,7,25,0.28,20,30,0.667,14,39,13,5,3,13,16,24,52,0.462,10,22,0.455,14,22,0.636,5,27,18,9,3,9,19,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,-5.85,-4.69
2014-2015,1,2014-11-14,Columbia Lions,Stony Brook,@,L,56,57,21,48,0.438,10,24,0.417,4,13,0.308,8,31,13,7,3,13,25,22,54,0.407,3,9,0.333,10,21,0.476,15,37,10,5,1,9,13,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,-0.03,-4.03
2014-2015,2,2014-11-18,Columbia Lions,Wagner,,W,70,56,21,44,0.477,8,22,0.364,20,23,0.87,9,33,13,9,5,12,15,23,56,0.411,5,14,0.357,5,10,0.5,10,24,7,6,2,12,19,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,-11.47,-4.99
2014-2015,3,2014-11-23,Columbia Lions,Lehigh,@,W,54,44,20,53,0.377,6,27,0.222,8,18,0.444,11,42,14,4,3,13,15,19,63,0.302,0,13,0,6,10,0.6,12,32,9,6,2,7,12,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,-3,-3.55
2014-2015,4,2014-11-25,Columbia Lions,Fairleigh Dickinson,,W,57,47,14,45,0.311,7,24,0.292,22,28,0.786,14,34,9,5,5,12,17,16,44,0.364,3,18,0.167,12,13,0.923,7,21,6,3,1,14,23,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,-12.22,-4.54
2014-2015,5,2014-11-29,Columbia Lions,American,,W,52,43,21,48,0.438,4,21,0.19,6,10,0.6,6,34,12,6,3,9,13,18,50,0.36,3,9,0.333,4,6,0.667,3,24,9,8,3,10,13,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,-3.56,-3.71
2014-2015,6,2014-12-02,Columbia Lions,Loyola (MD),,L,62,64,23,57,0.404,7,24,0.292,9,14,0.643,14,31,13,4,4,12,18,23,48,0.479,5,10,0.5,13,17,0.765,7,26,12,6,4,13,17,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,-10.75,-3.38
2014-2015,7,2014-12-06,Columbia Lions,Bucknell,,W,62,39,22,49,0.449,10,22,0.455,8,10,0.8,6,33,15,4,8,9,16,15,53,0.283,2,15,0.133,7,12,0.583,11,31,8,4,2,9,14,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,-3.66,-2.75
2014-2015,8,2014-12-10,Columbia Lions,Kentucky,@,L,46,56,18,48,0.375,8,25,0.32,2,4,0.5,8,24,6,3,2,9,18,22,60,0.367,2,17,0.118,10,17,0.588,18,36,11,6,6,4,9,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,,NA
2014-2015,9,2014-12-20,Columbia Lions,Hofstra,,W,82,77,25,58,0.431,13,35,0.371,19,27,0.704,13,39,17,6,6,14,18,24,59,0.407,8,24,0.333,21,25,0.84,10,34,8,6,2,12,24,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,3.78,-4.46
2014-2015,10,2014-12-22,Columbia Lions,UConn,N,L,65,80,26,58,0.448,8,25,0.32,5,7,0.714,9,21,13,6,2,9,15,28,49,0.571,9,16,0.563,15,17,0.882,4,22,18,4,4,10,10,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,,NA
2014-2015,11,2014-12-28,Columbia Lions,Colgate,,W,69,64,25,52,0.481,9,21,0.429,10,12,0.833,9,29,16,5,5,13,12,24,46,0.522,8,15,0.533,8,12,0.667,2,14,11,6,3,9,13,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,-2.91,-3.41
2014-2015,12,2014-12-30,Columbia Lions,St. Francis (NY),@,L,64,72,25,49,0.51,4,13,0.308,10,14,0.714,7,26,8,3,1,14,23,24,53,0.453,4,16,0.25,20,26,0.769,12,32,13,8,4,10,14,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,-2.14,-6.2
2014-2015,13,2015-01-06,Columbia Lions,Stony Brook,,L,61,70,23,53,0.434,8,22,0.364,7,11,0.636,10,30,13,2,3,10,18,28,61,0.459,1,11,0.091,13,17,0.765,12,31,8,2,5,5,13,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,-0.03,-4.03
2014-2015,14,2015-01-10,Columbia Lions,Central Pennsylvania College,,W,112,63,37,69,0.536,16,35,0.457,22,26,0.846,15,38,19,12,4,12,17,26,53,0.491,3,12,0.25,8,15,0.533,4,19,6,9,1,24,19,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,,NA
2014-2015,15,2015-01-17,Columbia Lions,Cornell,@,W,48,45,18,41,0.439,6,17,0.353,6,10,0.6,5,34,11,4,3,24,15,13,52,0.25,6,25,0.24,13,17,0.765,7,25,10,9,3,13,17,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,-3.58,-1.92
2014-2015,16,2015-01-24,Columbia Lions,Cornell,,L,47,57,19,58,0.328,5,21,0.238,4,9,0.444,12,29,8,3,4,11,13,22,49,0.449,4,17,0.235,9,12,0.75,7,28,5,6,9,9,17,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,-3.58,-1.92
2014-2015,17,2015-01-30,Columbia Lions,Yale,,L,59,63,23,49,0.469,10,18,0.556,3,6,0.5,9,28,11,2,3,14,23,22,51,0.431,3,10,0.3,16,27,0.593,9,27,9,10,5,3,12,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,3.53,-0.87
2014-2015,18,2015-01-31,Columbia Lions,Brown,,W,86,65,29,57,0.509,14,31,0.452,14,18,0.778,7,34,14,6,3,7,21,20,49,0.408,8,21,0.381,17,28,0.607,5,28,14,2,4,12,17,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,-7.23,-1.99
2014-2015,19,2015-02-06,Columbia Lions,Princeton,,L,62,74,20,48,0.417,9,24,0.375,13,15,0.867,6,26,8,4,4,9,17,26,48,0.542,9,15,0.6,13,17,0.765,4,27,10,5,1,5,13,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,-1.34,-2.92
2014-2015,20,2015-02-07,Columbia Lions,Penn,,W,83,56,26,47,0.553,15,26,0.577,16,18,0.889,7,30,16,4,4,11,16,17,54,0.315,8,21,0.381,14,17,0.824,9,20,9,4,3,8,17,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,,NA
2014-2015,21,2015-02-13,Columbia Lions,Harvard,@,L,68,72,26,49,0.531,10,20,0.5,6,7,0.857,4,23,14,1,3,11,17,24,53,0.453,8,15,0.533,16,18,0.889,7,26,16,6,6,6,11,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,,NA
2014-2015,22,2015-02-14,Columbia Lions,Dartmouth,@,L,49,61,18,46,0.391,7,23,0.304,6,9,0.667,6,19,8,8,4,16,21,19,38,0.5,7,12,0.583,16,27,0.593,9,31,8,11,6,19,10,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,-3.11,-3.32
2014-2015,23,2015-02-20,Columbia Lions,Brown,@,W,76,59,29,61,0.475,9,25,0.36,9,11,0.818,11,33,14,9,6,7,22,19,44,0.432,4,17,0.235,17,27,0.63,9,30,12,5,6,15,15,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,-7.23,-1.99
2014-2015,24,2015-02-21,Columbia Lions,Yale,@,W,56,50,18,46,0.391,6,18,0.333,14,19,0.737,8,35,6,4,2,11,19,19,52,0.365,5,22,0.227,7,16,0.438,5,24,12,5,3,6,18,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,3.53,-0.87
2014-2015,25,2015-02-27,Columbia Lions,Dartmouth,,L,71,84,22,62,0.355,9,34,0.265,18,29,0.621,14,26,11,4,1,8,23,29,48,0.604,6,11,0.545,20,26,0.769,5,31,14,3,4,13,23,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,-3.11,-3.32
2014-2015,26,2015-02-28,Columbia Lions,Harvard,,L,70,80,26,49,0.531,6,18,0.333,12,18,0.667,5,21,12,5,2,9,16,27,46,0.587,4,10,0.4,22,29,0.759,5,25,18,4,2,8,17,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,,NA
2014-2015,27,2015-03-06,Columbia Lions,Penn,@,L,46,54,14,51,0.275,7,32,0.219,11,15,0.733,9,29,7,4,5,13,16,18,40,0.45,6,12,0.5,12,18,0.667,4,29,7,5,1,13,14,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,,NA
2014-2015,28,2015-03-07,Columbia Lions,Princeton,@,L,83,85,28,58,0.483,13,23,0.565,14,15,0.933,7,26,12,3,2,7,23,25,44,0.568,5,16,0.313,30,39,0.769,4,19,8,2,3,5,13,/cbb/schools/columbia/2015.html,Ivy,Columbia,-0.38,-1.49,-1.34,-2.92
2014-2015,1,2014-11-14,UConn Huskies,Bryant,,W,66,53,25,54,0.463,6,19,0.316,10,11,0.909,5,37,12,5,6,10,13,19,56,0.339,7,21,0.333,8,12,0.667,4,24,7,4,2,10,15,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,-6.28,-4.93
2014-2015,2,2014-11-20,UConn Huskies,College of Charleston,N,W,65,57,21,47,0.447,6,16,0.375,17,27,0.63,4,25,13,3,1,13,17,20,46,0.435,7,15,0.467,10,15,0.667,4,23,9,6,3,13,24,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,-7.23,-1.26
2014-2015,3,2014-11-21,UConn Huskies,Dayton,N,W,75,64,25,55,0.455,6,15,0.4,19,24,0.792,4,26,8,9,8,8,22,22,54,0.407,3,14,0.214,17,26,0.654,7,30,11,3,2,12,19,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,,NA
2014-2015,4,2014-11-23,UConn Huskies,West Virginia,N,L,68,78,28,62,0.452,3,17,0.176,9,18,0.5,14,37,9,2,5,19,21,28,61,0.459,6,17,0.353,16,23,0.696,10,29,14,11,5,12,20,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,,NA
2014-2015,5,2014-11-30,UConn Huskies,Texas,,L,54,55,17,56,0.304,3,16,0.188,17,21,0.81,9,32,7,3,4,8,15,17,46,0.37,7,20,0.35,14,19,0.737,5,28,12,4,8,12,14,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,,NA
2014-2015,6,2014-12-05,UConn Huskies,Yale,,L,44,45,19,43,0.442,2,11,0.182,4,6,0.667,1,23,12,5,2,12,9,18,55,0.327,3,21,0.143,6,7,0.857,9,31,12,10,4,11,15,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,3.53,-0.87
2014-2015,7,2014-12-14,UConn Huskies,Coppin State,,W,106,85,37,65,0.569,7,18,0.389,25,33,0.758,13,39,22,11,4,18,12,30,66,0.455,15,32,0.469,10,13,0.769,6,20,18,8,1,17,22,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,-17.84,-4.78
2014-2015,8,2014-12-18,UConn Huskies,Duke,N,L,56,66,23,54,0.426,3,12,0.25,7,13,0.538,8,28,5,7,4,13,24,18,48,0.375,5,19,0.263,25,34,0.735,12,37,10,7,5,17,16,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,,NA
2014-2015,9,2014-12-22,UConn Huskies,Columbia,N,W,80,65,28,49,0.571,9,16,0.563,15,17,0.882,4,22,18,4,4,10,10,26,58,0.448,8,25,0.32,5,7,0.714,9,21,13,6,2,9,15,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,-0.38,-1.49
2014-2015,10,2014-12-28,UConn Huskies,Central Connecticut,,W,81,48,32,60,0.533,5,19,0.263,12,13,0.923,10,38,17,8,5,10,16,17,54,0.315,3,11,0.273,11,17,0.647,6,22,8,3,3,14,11,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,,NA
2014-2015,11,2014-12-31,UConn Huskies,Temple,,L (1 OT),53,57,22,57,0.386,1,9,0.111,8,19,0.421,10,41,10,3,5,16,17,18,57,0.316,7,20,0.35,14,21,0.667,6,29,10,9,3,9,21,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,8.2,3.52
2014-2015,12,2015-01-03,UConn Huskies,Florida,@,W,63,59,19,45,0.422,8,17,0.471,17,20,0.85,7,31,10,3,3,13,21,21,50,0.42,9,24,0.375,8,20,0.4,9,26,15,7,1,9,19,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,13.27,9.67
2014-2015,13,2015-01-06,UConn Huskies,South Florida,@,W,58,44,24,51,0.471,4,14,0.286,6,12,0.5,10,32,13,4,6,8,15,18,47,0.383,2,9,0.222,6,9,0.667,8,28,7,3,4,9,12,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,-4.96,2.56
2014-2015,14,2015-01-10,UConn Huskies,Cincinnati,,W,62,56,23,50,0.46,5,15,0.333,11,18,0.611,10,29,12,7,6,15,14,21,53,0.396,6,18,0.333,8,11,0.727,10,29,9,11,10,13,16,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,,NA
2014-2015,15,2015-01-13,UConn Huskies,Tulsa,@,L,58,66,22,51,0.431,6,18,0.333,8,18,0.444,8,33,11,3,1,14,23,22,47,0.468,4,12,0.333,18,30,0.6,7,30,9,3,2,8,20,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,6.66,2.81
2014-2015,16,2015-01-17,UConn Huskies,Stanford,@,L,59,72,23,55,0.418,10,20,0.5,3,5,0.6,3,20,11,2,3,11,20,24,59,0.407,10,22,0.455,14,23,0.609,18,45,14,7,4,13,12,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,12.33,7.33
2014-2015,17,2015-01-22,UConn Huskies,UCF,,W,67,60,25,52,0.481,11,20,0.55,6,13,0.462,4,27,21,10,6,8,15,21,57,0.368,8,19,0.421,10,14,0.714,11,32,8,3,3,12,15,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,,NA
2014-2015,18,2015-01-25,UConn Huskies,South Florida,,W,66,53,18,39,0.462,8,17,0.471,22,29,0.759,6,32,9,7,6,16,18,19,47,0.404,5,15,0.333,10,16,0.625,4,16,12,7,2,10,23,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,-4.96,2.56
2014-2015,19,2015-01-29,UConn Huskies,Cincinnati,@,L,58,70,19,58,0.328,8,26,0.308,12,16,0.75,14,30,10,8,4,17,21,23,47,0.489,5,11,0.455,19,28,0.679,12,30,11,9,8,15,18,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,,NA
2014-2015,20,2015-02-01,UConn Huskies,Houston,@,L,68,70,25,64,0.391,6,17,0.353,12,18,0.667,11,46,11,0,3,11,16,24,65,0.369,8,34,0.235,14,18,0.778,6,32,15,5,5,1,17,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,-2.06,-0.91
2014-2015,21,2015-02-04,UConn Huskies,East Carolina,,W,65,52,24,51,0.471,11,24,0.458,6,8,0.75,8,28,16,2,4,6,8,20,45,0.444,11,21,0.524,1,2,0.5,4,18,12,5,2,7,14,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,-2.84,1
2014-2015,22,2015-02-07,UConn Huskies,Tulane,@,W,62,53,22,44,0.5,4,9,0.444,14,19,0.737,3,29,10,10,12,14,20,18,55,0.327,6,19,0.316,11,17,0.647,10,31,11,3,1,16,19,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,-1.51,0.32
2014-2015,23,2015-02-12,UConn Huskies,Tulsa,,W,70,45,26,51,0.51,9,24,0.375,9,13,0.692,7,33,15,0,10,7,12,17,54,0.315,5,20,0.25,6,14,0.429,11,27,8,1,1,5,12,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,6.66,2.81
2014-2015,24,2015-02-14,UConn Huskies,SMU,@,L,55,73,17,50,0.34,7,25,0.28,14,20,0.7,12,28,10,4,3,15,19,26,54,0.481,3,8,0.375,18,23,0.783,14,35,14,9,6,10,17,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,,NA
2014-2015,25,2015-02-19,UConn Huskies,Memphis,@,L,72,75,26,64,0.406,5,20,0.25,15,22,0.682,18,39,12,7,1,10,22,26,55,0.473,8,19,0.421,15,25,0.6,6,25,16,7,12,9,18,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,7.15,2.9
2014-2015,26,2015-02-22,UConn Huskies,Tulane,,W,67,60,26,49,0.531,5,12,0.417,10,17,0.588,5,26,16,9,8,12,15,19,50,0.38,10,25,0.4,12,19,0.632,9,30,8,6,1,13,17,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,-1.51,0.32
2014-2015,27,2015-02-25,UConn Huskies,East Carolina,@,W,60,49,20,51,0.392,7,28,0.25,13,16,0.813,7,38,13,1,8,8,16,19,59,0.322,3,20,0.15,8,12,0.667,10,34,10,1,1,8,17,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,-2.84,1
2014-2015,28,2015-03-01,UConn Huskies,SMU,,W,81,73,25,47,0.532,9,20,0.45,22,29,0.759,9,26,14,5,5,10,20,25,55,0.455,4,14,0.286,19,25,0.76,13,31,13,7,3,11,20,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,,NA
2014-2015,29,2015-03-05,UConn Huskies,Memphis,,L,53,54,15,54,0.278,5,21,0.238,18,22,0.818,11,30,7,5,12,6,9,23,58,0.397,6,16,0.375,2,2,1,13,38,11,5,6,12,17,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,7.15,2.9
2014-2015,30,2015-03-07,UConn Huskies,Temple,@,L,63,75,20,44,0.455,6,17,0.353,17,20,0.85,9,22,11,3,8,14,21,22,55,0.4,6,20,0.3,25,31,0.806,15,28,10,8,2,4,16,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,8.2,3.52
2014-2015,31,2015-03-12,UConn Huskies,South Florida,,W,69,43,24,44,0.545,11,17,0.647,10,13,0.769,5,26,10,5,5,11,13,15,48,0.313,3,14,0.214,10,13,0.769,10,19,5,3,5,12,16,/cbb/schools/connecticut/2015.html,AAC,Connecticut,8.28,4.22,-4.96,2.56
