Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2011-2012,31,2012-03-06,CTOURN,DePaul Blue Demons Men's,Connecticut,N,L,67,81,,23,71,0.324,8,22,0.364,15,49,0.306,0.38,13,15,0.867,11,18,29,11,8,3,7,22,31,58,0.534,8,13,0.615,23,45,0.511,0.603,11,24,0.458,11,25,36,20,2,10,9,14,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,12.27,8.07
2011-2012,1,2011-11-11,REG (Non-Conf),Detroit Mercy Titans Men's,,,W,95,57,,37,62,0.597,6,16,0.375,31,46,0.674,0.645,15,22,0.682,10,27,37,19,12,6,11,14,19,59,0.322,8,21,0.381,11,38,0.289,0.39,11,15,0.733,10,14,24,10,7,2,17,18,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,NA,NA
2011-2012,2,2011-11-14,REG (Non-Conf),Detroit Mercy Titans Men's,Notre Dame,@,L,53,59,,21,68,0.309,6,21,0.286,15,47,0.319,0.353,5,8,0.625,15,25,40,13,5,7,11,26,19,47,0.404,4,15,0.267,15,32,0.469,0.447,17,31,0.548,7,32,39,12,4,3,13,12,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,11.18,6.47
2011-2012,3,2011-11-18,REG (Non-Conf),Detroit Mercy Titans Men's,,,W,113,68,,44,79,0.557,9,23,0.391,35,56,0.625,0.614,16,27,0.593,17,32,49,20,10,8,4,13,27,69,0.391,9,28,0.321,18,41,0.439,0.457,5,9,0.556,5,18,23,19,2,2,18,19,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,NA,NA
2011-2012,4,2011-11-21,REG (Non-Conf),Detroit Mercy Titans Men's,George Washington,N,L,73,86,,27,68,0.397,3,17,0.176,24,51,0.471,0.419,16,19,0.842,13,18,31,12,6,6,11,18,32,58,0.552,9,15,0.6,23,43,0.535,0.629,13,16,0.813,10,24,34,16,6,9,16,25,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,-0.63,4.15
2011-2012,5,2011-11-22,REG (Non-Conf),Detroit Mercy Titans Men's,Bowling Green,@,L,61,67,,19,51,0.373,4,14,0.286,15,37,0.405,0.412,19,25,0.76,8,22,30,10,7,6,21,20,24,59,0.407,6,14,0.429,18,45,0.4,0.458,13,17,0.765,14,22,36,14,7,4,15,25,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,NA,NA
2011-2012,6,2011-11-23,REG (Non-Conf),Detroit Mercy Titans Men's,Austin Peay,N,W,94,93,OT,35,61,0.574,7,16,0.438,28,45,0.622,0.631,17,23,0.739,11,24,35,17,4,2,20,21,36,73,0.493,4,13,0.308,32,60,0.533,0.521,17,28,0.607,14,17,31,20,13,4,12,22,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,-4.86,-0.66
2011-2012,7,2011-11-26,REG (Non-Conf),Detroit Mercy Titans Men's,Akron,@,L,63,81,,23,54,0.426,4,12,0.333,19,42,0.452,0.463,13,15,0.867,7,13,20,10,5,4,16,17,32,59,0.542,8,16,0.5,24,43,0.558,0.61,9,16,0.563,10,23,33,15,10,4,14,17,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,6.33,0.72
2011-2012,8,2011-12-01,REG (Conf),Detroit Mercy Titans Men's,Youngstown State,,L,61,64,,24,59,0.407,5,19,0.263,19,40,0.475,0.449,8,13,0.615,10,29,39,10,4,6,9,12,24,60,0.4,9,28,0.321,15,32,0.469,0.475,7,13,0.538,6,27,33,11,3,5,7,13,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,-1.78,-1.65
2011-2012,9,2011-12-03,REG (Conf),Detroit Mercy Titans Men's,Cleveland State,,L,61,66,,20,43,0.465,1,13,0.077,19,30,0.633,0.477,20,22,0.909,3,16,19,10,6,7,18,18,24,54,0.444,3,12,0.25,21,42,0.5,0.472,15,19,0.789,12,13,25,14,10,4,18,19,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,5.27,0.12
2011-2012,10,2011-12-05,REG (Non-Conf),Detroit Mercy Titans Men's,St. John's (NY),,W,69,63,,23,48,0.479,5,18,0.278,18,30,0.6,0.531,18,26,0.692,8,17,25,11,6,3,11,17,20,57,0.351,5,21,0.238,15,36,0.417,0.395,18,21,0.857,16,21,37,10,4,0,16,20,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,2.63,6.98
2011-2012,11,2011-12-08,REG (Non-Conf),Detroit Mercy Titans Men's,Western Michigan,,W,92,81,,33,62,0.532,2,8,0.25,31,54,0.574,0.548,24,33,0.727,9,24,33,18,8,5,8,22,27,64,0.422,7,21,0.333,20,43,0.465,0.477,20,23,0.87,13,20,33,9,3,3,13,22,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,-1.8,0.17
2011-2012,12,2011-12-11,REG (Non-Conf),Detroit Mercy Titans Men's,Alabama,@,L,54,62,,17,53,0.321,0,12,0,17,41,0.415,0.321,20,26,0.769,18,20,38,7,4,4,13,15,24,50,0.48,2,15,0.133,22,35,0.629,0.5,12,17,0.706,5,21,26,16,7,3,13,23,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,13.76,7.18
2011-2012,13,2011-12-17,REG (Non-Conf),Detroit Mercy Titans Men's,Mississippi State,,L,75,80,,26,59,0.441,7,20,0.35,19,39,0.487,0.5,16,21,0.762,6,27,33,12,6,3,9,19,30,61,0.492,8,24,0.333,22,37,0.595,0.557,12,19,0.632,11,24,35,17,2,2,8,16,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,9.13,4.86
2011-2012,14,2011-12-22,REG (Non-Conf),Detroit Mercy Titans Men's,Alabama State,,W,80,56,,29,54,0.537,2,8,0.25,27,46,0.587,0.556,20,30,0.667,8,26,34,18,7,8,13,18,20,63,0.317,3,19,0.158,17,44,0.386,0.341,13,17,0.765,12,19,31,9,3,5,17,25,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,-15.79,-9.96
2011-2012,15,2011-12-29,REG (Conf),Detroit Mercy Titans Men's,Illinois–Chicago,@,L,59,63,,23,59,0.39,0,10,0,23,49,0.469,0.39,13,21,0.619,12,16,28,7,5,5,11,20,21,44,0.477,10,22,0.455,11,22,0.5,0.591,11,16,0.688,8,19,27,14,9,3,16,19,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,NA,NA
2011-2012,16,2011-12-31,REG (Conf),Detroit Mercy Titans Men's,Loyola Chicago,@,W,65,54,,22,54,0.407,3,11,0.273,19,43,0.442,0.435,18,21,0.857,10,21,31,15,7,8,8,15,21,56,0.375,4,11,0.364,17,45,0.378,0.411,8,12,0.667,12,22,34,11,3,1,13,15,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,NA,NA
2011-2012,17,2012-01-06,REG (Conf),Detroit Mercy Titans Men's,Valparaiso,,L,71,73,,24,57,0.421,4,16,0.25,20,41,0.488,0.456,19,27,0.704,12,17,29,13,10,3,11,22,24,48,0.5,8,20,0.4,16,28,0.571,0.583,17,23,0.739,7,23,30,14,5,2,17,23,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,0.61,0.02
2011-2012,18,2012-01-08,REG (Conf),Detroit Mercy Titans Men's,Butler,,W,76,65,,25,47,0.532,9,16,0.563,16,31,0.516,0.628,17,21,0.81,7,17,24,15,8,8,12,16,25,58,0.431,9,21,0.429,16,37,0.432,0.509,6,11,0.545,12,8,20,11,6,0,13,19,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,2.86,1.14
2011-2012,19,2012-01-12,REG (Conf),Detroit Mercy Titans Men's,Green Bay,@,W,80,73,,25,59,0.424,4,11,0.364,21,48,0.438,0.458,26,35,0.743,16,22,38,11,11,3,12,18,27,56,0.482,7,14,0.5,20,42,0.476,0.545,12,16,0.75,7,19,26,19,4,2,14,24,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,-2.32,1.04
2011-2012,20,2012-01-14,REG (Conf),Detroit Mercy Titans Men's,Milwaukee,@,L,74,84,,27,65,0.415,4,17,0.235,23,48,0.479,0.446,16,19,0.842,14,18,32,13,11,1,12,27,24,41,0.585,14,24,0.583,10,17,0.588,0.756,22,34,0.647,3,21,24,19,7,2,18,18,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,0.53,0.06
2011-2012,21,2012-01-21,REG (Conf),Detroit Mercy Titans Men's,Wright State,,W,69,53,,25,50,0.5,9,20,0.45,16,30,0.533,0.59,10,18,0.556,9,19,28,17,11,5,12,20,20,49,0.408,6,17,0.353,14,32,0.438,0.469,7,14,0.5,13,12,25,8,4,5,18,18,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,-4.07,0.25
2011-2012,22,2012-01-25,REG (Conf),Detroit Mercy Titans Men's,Loyola Chicago,,W,67,52,,23,52,0.442,6,13,0.462,17,39,0.436,0.5,15,22,0.682,16,18,34,12,5,7,11,16,17,46,0.37,6,13,0.462,11,33,0.333,0.435,12,16,0.75,10,12,22,14,7,1,12,19,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,NA,NA
2011-2012,23,2012-01-27,REG (Conf),Detroit Mercy Titans Men's,Illinois–Chicago,,W,70,66,,25,49,0.51,1,16,0.063,24,33,0.727,0.52,19,33,0.576,12,22,34,13,8,4,14,19,22,52,0.423,10,28,0.357,12,24,0.5,0.519,12,18,0.667,10,15,25,10,7,1,14,24,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,NA,NA
2011-2012,24,2012-02-02,REG (Conf),Detroit Mercy Titans Men's,Valparaiso,@,L,73,78,,26,55,0.473,6,21,0.286,20,34,0.588,0.527,15,20,0.75,8,17,25,15,7,2,9,18,24,44,0.545,12,22,0.545,12,22,0.545,0.682,18,24,0.75,4,18,22,17,6,3,15,17,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,0.61,0.02
2011-2012,25,2012-02-04,REG (Conf),Detroit Mercy Titans Men's,Butler,@,W,65,61,,20,47,0.426,2,10,0.2,18,37,0.486,0.447,23,34,0.676,7,23,30,15,13,5,12,20,18,51,0.353,4,19,0.211,14,32,0.438,0.392,21,30,0.7,11,26,37,12,5,3,18,19,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,2.86,1.14
2011-2012,26,2012-02-10,REG (Conf),Detroit Mercy Titans Men's,Milwaukee,,W,58,57,,21,58,0.362,0,13,0,21,45,0.467,0.362,16,25,0.64,14,17,31,6,12,3,19,19,19,45,0.422,8,19,0.421,11,26,0.423,0.511,11,15,0.733,8,18,26,8,10,3,23,21,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,0.53,0.06
2011-2012,27,2012-02-12,REG (Conf),Detroit Mercy Titans Men's,Green Bay,,W,77,74,,24,54,0.444,6,12,0.5,18,42,0.429,0.5,23,27,0.852,8,17,25,12,7,3,10,15,25,50,0.5,11,22,0.5,14,28,0.5,0.61,13,16,0.813,7,17,24,14,6,4,16,22,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,-2.32,1.04
2011-2012,28,2012-02-15,REG (Conf),Detroit Mercy Titans Men's,Wright State,@,W,71,55,,22,45,0.489,7,18,0.389,15,27,0.556,0.567,20,26,0.769,9,24,33,8,6,2,16,24,14,36,0.389,4,12,0.333,10,24,0.417,0.444,23,32,0.719,4,15,19,9,4,1,15,21,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,-4.07,0.25
2011-2012,29,2012-02-18,REG (Non-Conf),Detroit Mercy Titans Men's,James Madison,,W,82,70,,28,55,0.509,8,22,0.364,20,33,0.606,0.582,18,21,0.857,11,20,31,17,3,4,12,20,24,52,0.462,8,19,0.421,16,33,0.485,0.538,14,23,0.609,8,18,26,15,8,1,14,18,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,-5.86,-2.11
2011-2012,30,2012-02-23,REG (Conf),Detroit Mercy Titans Men's,Cleveland State,@,L,64,77,,16,54,0.296,5,15,0.333,11,39,0.282,0.343,27,38,0.711,13,21,34,9,6,5,13,20,27,59,0.458,5,14,0.357,22,45,0.489,0.5,18,24,0.75,11,24,35,16,6,3,10,24,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,5.27,0.12
2011-2012,31,2012-02-25,REG (Conf),Detroit Mercy Titans Men's,Youngstown State,@,W,76,74,,29,51,0.569,7,16,0.438,22,35,0.629,0.637,11,14,0.786,5,19,24,18,5,4,11,24,23,50,0.46,11,26,0.423,12,24,0.5,0.57,17,22,0.773,5,16,21,13,5,0,12,13,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,-1.78,-1.65
2011-2012,32,2012-02-28,CTOURN,Detroit Mercy Titans Men's,Loyola Chicago,,W,80,71,,23,51,0.451,4,14,0.286,19,37,0.514,0.49,30,36,0.833,6,16,22,11,15,3,12,23,21,42,0.5,6,14,0.429,15,28,0.536,0.571,23,31,0.742,4,20,24,12,5,0,22,24,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,NA,NA
2011-2012,33,2012-03-02,CTOURN,Detroit Mercy Titans Men's,Youngstown State,N,W,93,76,,33,55,0.6,8,17,0.471,25,38,0.658,0.673,19,25,0.76,7,21,28,16,7,2,13,21,29,53,0.547,6,20,0.3,23,33,0.697,0.604,12,22,0.545,6,15,21,16,4,2,15,20,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,-1.78,-1.65
2011-2012,34,2012-03-03,CTOURN,Detroit Mercy Titans Men's,Cleveland State,N,W,63,58,,20,50,0.4,4,16,0.25,16,34,0.471,0.44,19,23,0.826,11,20,31,12,7,5,16,18,20,56,0.357,3,13,0.231,17,43,0.395,0.384,15,18,0.833,12,16,28,8,8,2,14,24,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,5.27,0.12
2011-2012,35,2012-03-06,CTOURN,Detroit Mercy Titans Men's,Valparaiso,@,W,70,50,,24,57,0.421,4,15,0.267,20,42,0.476,0.456,18,27,0.667,10,20,30,12,9,5,6,18,16,44,0.364,2,18,0.111,14,26,0.538,0.386,16,18,0.889,4,28,32,8,3,2,18,19,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,0.61,0.02
2011-2012,36,2012-03-16,ROUND-64,Detroit Mercy Titans Men's,Kansas,N,L,50,65,,20,63,0.317,3,17,0.176,17,46,0.37,0.341,7,14,0.5,15,24,39,9,9,3,13,21,23,50,0.46,5,16,0.313,18,34,0.529,0.51,14,23,0.609,7,31,38,12,6,5,14,17,/cbb/schools/detroit-mercy/men/2012.html,Horizon MBB,Detroit Mercy,2.4,-0.01,21.72,9.93
2011-2012,1,2011-11-12,REG (Non-Conf),Drake Bulldogs Men's,,,W,83,58,,29,56,0.518,5,12,0.417,24,44,0.545,0.563,20,32,0.625,6,26,32,9,9,3,12,28,14,44,0.318,4,14,0.286,10,30,0.333,0.364,26,38,0.684,7,27,34,5,5,2,22,24,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,NA,NA
2011-2012,2,2011-11-15,REG (Non-Conf),Drake Bulldogs Men's,Iowa State,,W,74,65,,28,56,0.5,6,18,0.333,22,38,0.579,0.554,12,14,0.857,7,26,33,13,5,4,16,20,21,57,0.368,6,19,0.316,15,38,0.395,0.421,17,27,0.63,11,22,33,15,6,2,14,17,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,13.32,7.32
2011-2012,3,2011-11-18,REG (Non-Conf),Drake Bulldogs Men's,Ole Miss,N,L,59,63,,19,50,0.38,7,19,0.368,12,31,0.387,0.45,14,21,0.667,10,26,36,11,8,2,23,27,20,54,0.37,5,16,0.313,15,38,0.395,0.417,18,38,0.474,13,19,32,10,11,6,20,20,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,NA,NA
2011-2012,4,2011-11-19,REG (Non-Conf),Drake Bulldogs Men's,Winthrop,N,W,66,62,,20,37,0.541,7,17,0.412,13,20,0.65,0.635,19,29,0.655,6,18,24,11,6,2,14,20,20,51,0.392,6,15,0.4,14,36,0.389,0.451,16,22,0.727,11,16,27,12,6,0,12,23,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,-7.64,-3.47
2011-2012,5,2011-11-21,REG (Non-Conf),Drake Bulldogs Men's,Virginia,N,L,52,60,,16,41,0.39,2,10,0.2,14,31,0.452,0.415,18,23,0.783,5,15,20,6,9,1,15,20,20,38,0.526,0,5,0,20,33,0.606,0.526,20,23,0.87,4,18,22,8,10,1,16,21,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,12.51,4.23
2011-2012,6,2011-11-26,REG (Non-Conf),Drake Bulldogs Men's,Cal State Northridge,,W,73,49,,24,51,0.471,5,14,0.357,19,37,0.514,0.52,20,31,0.645,7,28,35,12,10,7,16,18,20,57,0.351,3,17,0.176,17,40,0.425,0.377,6,12,0.5,7,21,28,9,4,2,21,25,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,-12.65,-2.61
2011-2012,7,2011-11-30,REG (Non-Conf),Drake Bulldogs Men's,Boise State,@,L,64,108,,22,51,0.431,8,18,0.444,14,33,0.424,0.51,12,26,0.462,7,15,22,9,3,5,15,26,36,59,0.61,14,22,0.636,22,37,0.595,0.729,22,34,0.647,11,26,37,20,6,3,10,23,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,3.52,3.14
2011-2012,8,2011-12-03,REG (Non-Conf),Drake Bulldogs Men's,Air Force,,W,62,60,,18,45,0.4,6,20,0.3,12,25,0.48,0.467,20,31,0.645,5,25,30,8,9,4,13,26,16,41,0.39,6,15,0.4,10,26,0.385,0.463,22,35,0.629,4,23,27,6,9,2,15,24,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,-0.45,2.14
2011-2012,9,2011-12-08,REG (Non-Conf),Drake Bulldogs Men's,Eastern Michigan,,W,66,53,,22,49,0.449,5,16,0.313,17,33,0.515,0.5,17,26,0.654,9,20,29,14,8,3,9,18,18,45,0.4,7,14,0.5,11,31,0.355,0.478,10,14,0.714,5,21,26,7,2,3,14,24,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,-7.9,-1.68
2011-2012,10,2011-12-17,REG (Non-Conf),Drake Bulldogs Men's,Iowa,@,L,68,82,,23,54,0.426,5,19,0.263,18,35,0.514,0.472,17,23,0.739,14,18,32,7,5,2,19,23,28,56,0.5,3,13,0.231,25,43,0.581,0.527,23,29,0.793,13,18,31,16,12,6,12,17,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,7.04,6.53
2011-2012,11,2011-12-21,REG (Non-Conf),Drake Bulldogs Men's,Central Arkansas,,W,87,64,,33,63,0.524,10,25,0.4,23,38,0.605,0.603,11,18,0.611,11,25,36,22,7,4,10,17,19,53,0.358,7,17,0.412,12,36,0.333,0.425,19,27,0.704,7,21,28,8,3,4,14,15,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,-17.26,-4.83
2011-2012,12,2011-12-28,REG (Conf),Drake Bulldogs Men's,Indiana State,,W,79,64,,31,55,0.564,6,10,0.6,25,45,0.556,0.618,11,20,0.55,5,27,32,7,6,1,12,21,23,59,0.39,4,18,0.222,19,41,0.463,0.424,14,19,0.737,10,19,29,8,6,4,12,18,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,2.08,3.08
2011-2012,13,2011-12-31,REG (Conf),Drake Bulldogs Men's,Missouri State,@,L,61,72,,23,50,0.46,4,11,0.364,19,39,0.487,0.5,11,21,0.524,5,17,22,8,4,0,8,16,29,48,0.604,5,8,0.625,24,40,0.6,0.656,9,17,0.529,6,24,30,9,4,1,8,18,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,6.15,3.92
2011-2012,14,2012-01-03,REG (Conf),Drake Bulldogs Men's,Creighton,@,L,59,76,,21,57,0.368,5,19,0.263,16,38,0.421,0.412,12,19,0.632,12,14,26,13,14,1,15,21,27,45,0.6,5,11,0.455,22,34,0.647,0.656,17,22,0.773,5,25,30,16,5,5,19,18,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,12.92,3.41
2011-2012,15,2012-01-07,REG (Conf),Drake Bulldogs Men's,Northern Iowa,,L,68,83,,23,53,0.434,5,18,0.278,18,35,0.514,0.481,17,22,0.773,8,15,23,7,7,4,13,27,26,47,0.553,4,8,0.5,22,39,0.564,0.596,27,34,0.794,7,25,32,9,6,3,14,19,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,6.99,4.74
2011-2012,16,2012-01-10,REG (Conf),Drake Bulldogs Men's,Bradley,,W,82,74,,23,59,0.39,8,21,0.381,15,38,0.395,0.458,28,40,0.7,11,22,33,7,7,1,7,24,22,46,0.478,6,18,0.333,16,28,0.571,0.543,24,35,0.686,4,27,31,9,4,3,15,29,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,-5.79,3.62
2011-2012,17,2012-01-13,REG (Conf),Drake Bulldogs Men's,Evansville,@,W,69,60,,27,44,0.614,7,12,0.583,20,32,0.625,0.693,8,19,0.421,4,30,34,18,5,2,21,22,23,54,0.426,2,12,0.167,21,42,0.5,0.444,12,19,0.632,4,16,20,13,8,2,10,17,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,3.46,3.56
2011-2012,18,2012-01-15,REG (Conf),Drake Bulldogs Men's,Illinois State,,W,77,60,,27,48,0.563,9,21,0.429,18,27,0.667,0.656,14,22,0.636,7,29,36,13,6,6,11,18,20,57,0.351,9,26,0.346,11,31,0.355,0.43,11,15,0.733,9,18,27,13,5,0,10,16,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,6.33,2.64
2011-2012,19,2012-01-18,REG (Conf),Drake Bulldogs Men's,Southern Illinois,@,W,75,68,OT,24,51,0.471,7,16,0.438,17,35,0.486,0.539,20,27,0.741,8,20,28,8,8,2,16,20,23,58,0.397,4,17,0.235,19,41,0.463,0.431,18,26,0.692,18,19,37,10,4,4,19,20,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,-3.51,3.12
2011-2012,20,2012-01-22,REG (Conf),Drake Bulldogs Men's,Northern Iowa,@,L,52,66,,21,55,0.382,6,19,0.316,15,36,0.417,0.436,4,7,0.571,5,24,29,7,4,4,10,17,22,51,0.431,6,15,0.4,16,36,0.444,0.49,16,24,0.667,8,27,35,11,4,3,6,10,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,6.99,4.74
2011-2012,21,2012-01-25,REG (Conf),Drake Bulldogs Men's,Creighton,,L,69,77,,25,56,0.446,4,18,0.222,21,38,0.553,0.482,15,20,0.75,5,18,23,6,6,2,6,22,25,50,0.5,7,15,0.467,18,35,0.514,0.57,20,26,0.769,9,26,35,17,5,0,11,19,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,12.92,3.41
2011-2012,22,2012-01-28,REG (Conf),Drake Bulldogs Men's,Wichita State,,W,93,86,3OT,32,73,0.438,5,17,0.294,27,56,0.482,0.473,24,36,0.667,12,31,43,16,10,6,13,20,31,76,0.408,7,25,0.28,24,51,0.471,0.454,17,19,0.895,10,28,38,15,11,3,18,29,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,17.42,3.8
2011-2012,23,2012-02-01,REG (Conf),Drake Bulldogs Men's,Indiana State,@,L,54,61,,18,54,0.333,7,20,0.35,11,34,0.324,0.398,11,20,0.55,7,23,30,12,7,2,7,20,22,49,0.449,2,14,0.143,20,35,0.571,0.469,15,18,0.833,5,29,34,12,3,4,12,16,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,2.08,3.08
2011-2012,24,2012-02-04,REG (Conf),Drake Bulldogs Men's,Missouri State,,L,39,57,,12,44,0.273,7,20,0.35,5,24,0.208,0.352,8,12,0.667,7,20,27,8,7,2,13,14,21,47,0.447,5,15,0.333,16,32,0.5,0.5,10,14,0.714,8,28,36,11,8,4,11,14,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,6.15,3.92
2011-2012,25,2012-02-08,REG (Conf),Drake Bulldogs Men's,Illinois State,@,L,53,64,,20,52,0.385,6,22,0.273,14,30,0.467,0.442,7,13,0.538,2,18,20,8,9,5,8,20,16,46,0.348,4,20,0.2,12,26,0.462,0.391,28,31,0.903,10,33,43,11,1,2,13,13,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,6.33,2.64
2011-2012,26,2012-02-12,REG (Conf),Drake Bulldogs Men's,Evansville,,W,78,54,,30,56,0.536,11,22,0.5,19,34,0.559,0.634,7,11,0.636,9,28,37,15,7,6,19,18,21,57,0.368,3,11,0.273,18,46,0.391,0.395,9,9,1,7,17,24,12,9,1,16,18,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,3.46,3.56
2011-2012,27,2012-02-15,REG (Conf),Drake Bulldogs Men's,Bradley,@,W,62,55,,23,55,0.418,7,15,0.467,16,40,0.4,0.482,9,18,0.5,8,32,40,15,5,3,14,19,21,62,0.339,0,20,0,21,42,0.5,0.339,13,22,0.591,11,27,38,8,10,3,8,20,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,-5.79,3.62
2011-2012,28,2012-02-18,REG (Non-Conf),Drake Bulldogs Men's,New Mexico State,@,L,55,71,,18,53,0.34,7,22,0.318,11,31,0.355,0.406,12,23,0.522,9,20,29,8,5,1,13,18,24,50,0.48,7,13,0.538,17,37,0.459,0.55,16,24,0.667,9,31,40,13,8,5,14,21,/cbb/schools/drake/men/2012.html,MVC MBB,Drake,2.44,2.96,8.73,0.08
