Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,29,2016-02-27,REG (Conf),Drexel Dragons Men's,Northeastern,,L,59,61,,24,53,0.453,9,20,0.45,15,33,0.455,0.538,2,4,0.5,5,21,26,14,5,0,10,15,23,43,0.535,7,20,0.35,16,23,0.696,0.616,8,15,0.533,4,22,26,16,4,2,13,12,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,1.6,1.35
2015-2016,30,2016-03-04,CTOURN,Drexel Dragons Men's,Elon,N,W,57,56,,20,48,0.417,6,13,0.462,14,35,0.4,0.479,11,17,0.647,8,25,33,9,4,6,13,21,21,53,0.396,4,14,0.286,17,39,0.436,0.434,10,16,0.625,8,22,30,8,6,4,7,16,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,-0.67,0.66
2015-2016,31,2016-03-05,CTOURN,Drexel Dragons Men's,Hofstra,N,L,67,80,,28,68,0.412,5,17,0.294,23,51,0.451,0.449,6,9,0.667,8,25,33,18,1,2,7,25,25,52,0.481,9,22,0.409,16,30,0.533,0.567,21,31,0.677,7,28,35,15,4,5,7,16,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,5.02,0.77
2015-2016,1,2015-11-13,REG (Non-Conf),Duke Blue Devils Men's,Siena,,W,92,74,,30,66,0.455,6,25,0.24,24,41,0.585,0.5,26,36,0.722,14,29,43,9,8,5,9,17,27,64,0.422,7,16,0.438,20,48,0.417,0.477,13,21,0.619,11,28,39,11,7,2,17,29,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,1.73,-3.19
2015-2016,2,2015-11-14,REG (Non-Conf),Duke Blue Devils Men's,Bryant,,W,113,75,,39,73,0.534,13,26,0.5,26,47,0.553,0.623,22,29,0.759,20,22,42,17,14,6,6,16,28,58,0.483,13,26,0.5,15,32,0.469,0.595,6,12,0.5,8,16,24,13,1,2,19,23,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,-18.58,-6.71
2015-2016,3,2015-11-17,REG (Non-Conf),Duke Blue Devils Men's,Kentucky,N,L,63,74,,22,54,0.407,5,13,0.385,17,41,0.415,0.454,14,23,0.609,13,21,34,9,3,8,15,20,30,67,0.448,3,10,0.3,27,57,0.474,0.47,11,18,0.611,16,20,36,15,9,7,8,21,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,20.23,8.84
2015-2016,4,2015-11-20,REG (Non-Conf),Duke Blue Devils Men's,VCU,N,W,79,71,,26,54,0.481,8,23,0.348,18,31,0.581,0.556,19,34,0.559,8,23,31,11,6,4,14,14,29,63,0.46,4,13,0.308,25,50,0.5,0.492,9,13,0.692,7,19,26,14,6,0,13,27,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,NA,NA
2015-2016,5,2015-11-22,REG (Non-Conf),Duke Blue Devils Men's,Georgetown,N,W,86,84,,25,52,0.481,8,18,0.444,17,34,0.5,0.558,28,36,0.778,12,16,28,11,6,1,9,21,28,51,0.549,9,22,0.409,19,29,0.655,0.637,19,24,0.792,6,18,24,16,2,4,12,28,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,10.31,8.49
2015-2016,6,2015-11-25,REG (Non-Conf),Duke Blue Devils Men's,Yale,,W,80,61,,28,58,0.483,7,22,0.318,21,36,0.583,0.543,17,24,0.708,12,24,36,12,12,7,9,19,25,63,0.397,4,15,0.267,21,48,0.438,0.429,7,12,0.583,12,20,32,16,5,3,12,19,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,9.08,-1.03
2015-2016,7,2015-11-29,REG (Non-Conf),Duke Blue Devils Men's,Utah State,,W,85,52,,30,54,0.556,8,15,0.533,22,39,0.564,0.63,17,23,0.739,9,26,35,13,9,8,15,19,19,57,0.333,3,12,0.25,16,45,0.356,0.36,11,15,0.733,9,14,23,6,8,1,13,20,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,2.68,2.06
2015-2016,8,2015-12-02,REG (Non-Conf),Duke Blue Devils Men's,Indiana,,W,94,74,,37,70,0.529,11,24,0.458,26,46,0.565,0.607,9,11,0.818,16,18,34,18,4,5,6,17,27,53,0.509,7,17,0.412,20,36,0.556,0.575,13,17,0.765,5,14,19,13,5,4,9,16,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,19.59,6.9
2015-2016,9,2015-12-05,REG (Non-Conf),Duke Blue Devils Men's,Buffalo,,W,82,59,,24,59,0.407,5,14,0.357,19,45,0.422,0.449,29,36,0.806,7,30,37,10,4,6,7,15,22,66,0.333,5,23,0.217,17,43,0.395,0.371,10,16,0.625,13,26,39,8,5,6,14,27,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,1.34,0.9
2015-2016,10,2015-12-15,REG (Non-Conf),Duke Blue Devils Men's,Georgia Southern,,W,99,65,,35,66,0.53,10,24,0.417,25,42,0.595,0.606,19,32,0.594,21,31,52,17,4,7,11,10,28,72,0.389,9,22,0.409,19,50,0.38,0.451,0,4,0,8,15,23,15,5,2,7,25,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,-5.65,-3.14
2015-2016,11,2015-12-19,REG (Non-Conf),Duke Blue Devils Men's,Utah,N,L,75,77,OT,23,77,0.299,8,28,0.286,15,49,0.306,0.351,21,29,0.724,12,18,30,10,7,5,5,19,28,62,0.452,3,18,0.167,25,44,0.568,0.476,18,23,0.783,9,39,48,16,2,9,18,26,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,15.5,8.79
2015-2016,12,2015-12-28,REG (Non-Conf),Duke Blue Devils Men's,Elon,,W,105,66,,39,76,0.513,12,29,0.414,27,47,0.574,0.592,15,19,0.789,15,33,48,17,9,6,10,14,25,66,0.379,11,31,0.355,14,35,0.4,0.462,5,13,0.385,7,19,26,18,6,1,12,17,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,-0.67,0.66
2015-2016,13,2015-12-30,REG (Non-Conf),Duke Blue Devils Men's,Long Beach State,,W,103,81,,32,64,0.5,11,27,0.407,21,37,0.568,0.586,28,32,0.875,9,21,30,18,6,5,7,18,31,66,0.47,9,18,0.5,22,48,0.458,0.538,10,17,0.588,13,26,39,17,4,4,18,29,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,4.09,4.57
2015-2016,14,2016-01-02,REG (Conf),Duke Blue Devils Men's,Boston College,@,W,81,64,,27,49,0.551,8,23,0.348,19,26,0.731,0.633,19,30,0.633,6,26,32,14,10,3,16,18,24,56,0.429,6,15,0.4,18,41,0.439,0.482,10,14,0.714,5,18,23,14,6,0,16,25,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,-1.61,7.67
2015-2016,15,2016-01-06,REG (Conf),Duke Blue Devils Men's,Wake Forest,@,W,91,75,,30,58,0.517,6,17,0.353,24,41,0.585,0.569,25,27,0.926,7,20,27,13,7,8,6,20,29,65,0.446,5,18,0.278,24,47,0.511,0.485,12,20,0.6,14,19,33,15,5,3,12,19,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,5.53,10.53
2015-2016,16,2016-01-09,REG (Conf),Duke Blue Devils Men's,Virginia Tech,,W,82,58,,27,57,0.474,9,24,0.375,18,33,0.545,0.553,19,27,0.704,8,29,37,16,4,8,13,18,21,56,0.375,1,12,0.083,20,44,0.455,0.384,15,22,0.682,5,25,30,11,2,2,14,24,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,9.93,7.53
2015-2016,17,2016-01-13,REG (Conf),Duke Blue Devils Men's,Clemson,@,L,63,68,,25,51,0.49,11,25,0.44,14,26,0.538,0.598,2,7,0.286,2,19,21,16,4,1,13,18,25,55,0.455,6,16,0.375,19,39,0.487,0.509,12,13,0.923,10,23,33,15,8,7,12,16,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,12.03,6.87
2015-2016,18,2016-01-16,REG (Conf),Duke Blue Devils Men's,Notre Dame,,L,91,95,,29,56,0.518,12,24,0.5,17,32,0.531,0.625,21,30,0.7,9,19,28,16,3,5,10,16,36,72,0.5,7,16,0.438,29,56,0.518,0.549,16,20,0.8,13,22,35,13,5,3,6,23,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,14.1,9.57
2015-2016,19,2016-01-18,REG (Conf),Duke Blue Devils Men's,Syracuse,,L,62,64,,23,62,0.371,10,37,0.27,13,25,0.52,0.452,6,9,0.667,16,22,38,14,4,5,9,15,25,71,0.352,11,23,0.478,14,48,0.292,0.43,3,8,0.375,22,21,43,14,5,1,8,14,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,14.62,9.75
2015-2016,20,2016-01-23,REG (Conf),Duke Blue Devils Men's,NC State,@,W,88,78,,32,59,0.542,10,25,0.4,22,34,0.647,0.627,14,18,0.778,9,18,27,16,4,3,9,15,31,60,0.517,8,21,0.381,23,39,0.59,0.583,8,13,0.615,8,18,26,19,5,2,9,17,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,9.83,9.04
2015-2016,21,2016-01-25,REG (Conf),Duke Blue Devils Men's,Miami (FL),@,L,69,80,,25,60,0.417,6,20,0.3,19,40,0.475,0.467,13,17,0.765,13,19,32,8,3,0,10,13,30,59,0.508,7,20,0.35,23,39,0.59,0.568,13,17,0.765,11,22,33,24,3,7,6,16,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,18.52,10.69
2015-2016,22,2016-02-02,REG (Conf),Duke Blue Devils Men's,Georgia Tech,@,W,80,71,,28,58,0.483,11,23,0.478,17,35,0.486,0.578,13,18,0.722,7,30,37,16,3,4,10,17,31,73,0.425,2,19,0.105,29,54,0.537,0.438,7,11,0.636,12,24,36,16,4,2,6,16,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,12.51,9.95
2015-2016,23,2016-02-06,REG (Conf),Duke Blue Devils Men's,NC State,,W,88,80,,25,51,0.49,14,28,0.5,11,23,0.478,0.627,24,32,0.75,6,23,29,19,7,3,9,17,29,64,0.453,7,14,0.5,22,50,0.44,0.508,15,19,0.789,13,25,38,13,5,2,11,25,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,9.83,9.04
2015-2016,24,2016-02-08,REG (Conf),Duke Blue Devils Men's,Louisville,,W,72,65,,21,47,0.447,9,21,0.429,12,26,0.462,0.543,21,28,0.75,6,22,28,11,3,3,13,14,25,59,0.424,5,17,0.294,20,42,0.476,0.466,10,14,0.714,10,22,32,10,5,7,11,22,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,21.57,7.74
2015-2016,25,2016-02-13,REG (Conf),Duke Blue Devils Men's,Virginia,,W,63,62,,23,51,0.451,8,22,0.364,15,29,0.517,0.529,9,16,0.563,9,22,31,12,5,1,9,13,26,54,0.481,2,11,0.182,24,43,0.558,0.5,8,9,0.889,5,21,26,13,3,1,7,19,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,22.04,11.12
2015-2016,26,2016-02-17,REG (Conf),Duke Blue Devils Men's,North Carolina,@,W,74,73,,27,65,0.415,7,19,0.368,20,46,0.435,0.469,13,16,0.813,10,19,29,7,6,3,6,15,30,70,0.429,1,13,0.077,29,57,0.509,0.436,12,15,0.8,17,27,44,17,1,7,9,14,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,23.44,10.69
2015-2016,27,2016-02-20,REG (Conf),Duke Blue Devils Men's,Louisville,@,L,64,71,,21,47,0.447,9,20,0.45,12,27,0.444,0.543,13,18,0.722,8,19,27,11,5,1,18,18,28,56,0.5,6,17,0.353,22,39,0.564,0.554,9,18,0.5,10,19,29,17,8,7,11,21,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,21.57,7.74
2015-2016,28,2016-02-25,REG (Conf),Duke Blue Devils Men's,Florida State,,W,80,65,,28,65,0.431,9,26,0.346,19,39,0.487,0.5,15,20,0.75,12,18,30,16,10,2,5,14,27,54,0.5,5,14,0.357,22,40,0.55,0.546,6,11,0.545,10,25,35,8,3,4,15,21,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,12.16,8.16
2015-2016,29,2016-02-28,REG (Conf),Duke Blue Devils Men's,Pittsburgh,@,L,62,76,,18,48,0.375,11,32,0.344,7,16,0.438,0.49,15,16,0.938,5,12,17,10,4,1,13,15,28,56,0.5,8,20,0.4,20,36,0.556,0.571,12,15,0.8,15,21,36,20,2,1,12,18,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,15.47,8.75
2015-2016,30,2016-03-01,REG (Conf),Duke Blue Devils Men's,Wake Forest,,W,79,71,,23,63,0.365,8,20,0.4,15,43,0.349,0.429,25,38,0.658,13,25,38,13,12,3,8,18,27,60,0.45,7,21,0.333,20,39,0.513,0.508,10,17,0.588,10,31,41,15,2,3,17,26,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,5.53,10.53
2015-2016,31,2016-03-05,REG (Conf),Duke Blue Devils Men's,North Carolina,,L,72,76,,25,67,0.373,13,34,0.382,12,33,0.364,0.47,9,15,0.6,7,19,26,11,10,2,6,17,26,73,0.356,4,23,0.174,22,50,0.44,0.384,20,23,0.87,23,35,58,15,5,2,14,14,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,23.44,10.69
2015-2016,32,2016-03-09,CTOURN,Duke Blue Devils Men's,NC State,N,W,92,89,,33,63,0.524,12,27,0.444,21,36,0.583,0.619,14,22,0.636,8,20,28,18,5,5,4,13,36,65,0.554,9,20,0.45,27,45,0.6,0.623,8,11,0.727,8,23,31,14,3,4,6,17,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,9.83,9.04
2015-2016,33,2016-03-10,CTOURN,Duke Blue Devils Men's,Notre Dame,N,L,79,84,OT,25,73,0.342,11,36,0.306,14,37,0.378,0.418,18,24,0.75,18,16,34,14,11,2,11,25,30,60,0.5,7,20,0.35,23,40,0.575,0.558,17,24,0.708,15,28,43,17,5,3,18,21,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,14.1,9.57
2015-2016,34,2016-03-17,ROUND-64,Duke Blue Devils Men's,UNC Wilmington,N,W,93,85,,29,54,0.537,4,15,0.267,25,39,0.641,0.574,31,43,0.721,12,28,40,11,4,8,10,18,30,68,0.441,11,26,0.423,19,42,0.452,0.522,14,19,0.737,9,20,29,10,5,3,9,33,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,6.25,0.35
2015-2016,35,2016-03-19,ROUND-32,Duke Blue Devils Men's,Yale,N,W,71,64,,23,50,0.46,11,23,0.478,12,27,0.444,0.57,14,16,0.875,5,23,28,12,6,7,9,18,25,65,0.385,4,23,0.174,21,42,0.5,0.415,10,13,0.769,18,20,38,13,5,5,11,16,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,9.08,-1.03
2015-2016,36,2016-03-24,ROUND-16,Duke Blue Devils Men's,Oregon,N,L,68,82,,26,59,0.441,7,22,0.318,19,37,0.514,0.5,9,15,0.6,4,27,31,12,4,3,8,19,32,65,0.492,10,23,0.435,22,42,0.524,0.569,8,17,0.471,10,28,38,22,3,5,8,17,/cbb/schools/duke/men/2016.html,ACC MBB,Duke,19.23,10.59,18.05,8.64
2015-2016,1,2015-11-13,REG (Non-Conf),Duquesne Dukes Men's,,,W,96,71,,35,64,0.547,6,20,0.3,29,44,0.659,0.594,20,29,0.69,12,32,44,17,4,1,11,6,27,71,0.38,13,34,0.382,14,37,0.378,0.472,4,4,1,8,22,30,19,7,2,14,24,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,NA,NA
2015-2016,2,2015-11-16,REG (Non-Conf),Duquesne Dukes Men's,New Orleans,,W,95,75,,32,52,0.615,14,29,0.483,18,23,0.783,0.75,17,25,0.68,6,25,31,25,6,5,19,29,24,59,0.407,5,12,0.417,19,47,0.404,0.449,22,36,0.611,14,16,30,16,8,1,14,22,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,-14.21,-8.17
2015-2016,3,2015-11-20,REG (Non-Conf),Duquesne Dukes Men's,Penn State,N,W,78,52,,27,54,0.5,17,34,0.5,10,20,0.5,0.657,7,13,0.538,4,31,35,20,3,9,18,20,19,64,0.297,5,21,0.238,14,43,0.326,0.336,9,17,0.529,13,21,34,6,6,3,14,18,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,3.17,6.95
2015-2016,4,2015-11-23,REG (Non-Conf),Duquesne Dukes Men's,Pepperdine,N,L,70,84,,26,67,0.388,6,27,0.222,20,40,0.5,0.433,12,18,0.667,12,25,37,9,4,1,12,26,25,59,0.424,10,20,0.5,15,39,0.385,0.508,24,38,0.632,13,27,40,17,5,2,8,14,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,2.33,1.68
2015-2016,5,2015-11-24,REG (Non-Conf),Duquesne Dukes Men's,Milwaukee,N,W,96,92,OT,35,54,0.648,10,18,0.556,25,36,0.694,0.741,16,19,0.842,1,30,31,16,6,0,17,29,26,60,0.433,13,31,0.419,13,29,0.448,0.542,27,37,0.73,10,18,28,22,3,0,12,19,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,2.89,-2.02
2015-2016,6,2015-11-25,REG (Non-Conf),Duquesne Dukes Men's,Western Kentucky,N,W,81,73,,31,64,0.484,11,29,0.379,20,35,0.571,0.57,8,16,0.5,7,29,36,17,8,0,8,22,24,57,0.421,8,23,0.348,16,34,0.471,0.491,17,27,0.63,6,30,36,14,1,3,12,18,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,-1.29,-0.89
2015-2016,7,2015-12-01,REG (Non-Conf),Duquesne Dukes Men's,Mississippi Valley State,,W,91,77,,38,81,0.469,12,39,0.308,26,42,0.619,0.543,3,5,0.6,14,33,47,23,8,6,10,11,30,76,0.395,12,23,0.522,18,53,0.34,0.474,5,7,0.714,12,28,40,23,5,2,14,8,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,-19.86,-8.11
2015-2016,8,2015-12-04,REG (Non-Conf),Duquesne Dukes Men's,Pittsburgh,N,L,75,96,,28,65,0.431,7,20,0.35,21,45,0.467,0.485,12,23,0.522,12,15,27,12,8,2,8,20,31,56,0.554,10,19,0.526,21,37,0.568,0.643,24,28,0.857,10,29,39,22,4,3,11,17,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,15.47,8.75
2015-2016,9,2015-12-08,REG (Non-Conf),Duquesne Dukes Men's,UMBC,,W,89,70,,34,64,0.531,16,31,0.516,18,33,0.545,0.656,5,11,0.455,6,33,39,25,5,4,13,17,25,64,0.391,9,27,0.333,16,37,0.432,0.461,11,16,0.688,6,28,34,21,3,2,9,16,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,NA,NA
2015-2016,10,2015-12-12,REG (Non-Conf),Duquesne Dukes Men's,Saint Francis (PA),@,W,67,65,,28,62,0.452,6,21,0.286,22,41,0.537,0.5,5,9,0.556,12,30,42,12,4,10,15,19,24,56,0.429,9,19,0.474,15,37,0.405,0.509,8,19,0.421,6,24,30,16,4,5,10,16,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,-12.57,-9.06
2015-2016,11,2015-12-16,REG (Non-Conf),Duquesne Dukes Men's,South Carolina State,,W,83,68,,29,57,0.509,11,24,0.458,18,33,0.545,0.605,14,18,0.778,6,21,27,19,7,4,13,14,26,57,0.456,8,14,0.571,18,43,0.419,0.526,8,12,0.667,9,20,29,16,6,2,16,15,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,-9.99,-8.24
2015-2016,12,2015-12-19,REG (Non-Conf),Duquesne Dukes Men's,Robert Morris,,W,72,65,,22,64,0.344,4,27,0.148,18,37,0.486,0.375,24,32,0.75,19,33,52,13,7,6,18,15,23,61,0.377,9,26,0.346,14,35,0.4,0.451,10,18,0.556,7,26,33,18,9,8,15,26,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,-13.53,-7.75
2015-2016,13,2015-12-29,REG (Non-Conf),Duquesne Dukes Men's,Georgia Tech,@,L,67,73,,27,69,0.391,9,28,0.321,18,41,0.439,0.457,4,10,0.4,7,28,35,14,2,1,8,19,24,59,0.407,8,18,0.444,16,41,0.39,0.475,17,25,0.68,6,37,43,17,4,7,7,15,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,12.51,9.95
2015-2016,14,2016-01-02,REG (Conf),Duquesne Dukes Men's,Dayton,,L,58,66,,17,52,0.327,2,12,0.167,15,40,0.375,0.346,22,28,0.786,9,32,41,8,3,3,18,19,23,63,0.365,3,25,0.12,20,38,0.526,0.389,17,22,0.773,8,26,34,16,10,4,10,26,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,11.34,4.76
2015-2016,15,2016-01-06,REG (Conf),Duquesne Dukes Men's,Davidson,@,L,66,77,,25,63,0.397,4,24,0.167,21,39,0.538,0.429,12,17,0.706,10,26,36,7,9,1,14,16,28,66,0.424,8,29,0.276,20,37,0.541,0.485,13,14,0.929,10,27,37,18,9,3,13,19,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,5.74,5.14
2015-2016,16,2016-01-09,REG (Conf),Duquesne Dukes Men's,George Washington,@,L,64,91,,20,55,0.364,5,22,0.227,15,33,0.455,0.409,19,28,0.679,6,19,25,9,4,2,8,23,29,67,0.433,13,27,0.481,16,40,0.4,0.53,20,24,0.833,13,30,43,18,5,5,7,20,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,11.43,4.24
2015-2016,17,2016-01-13,REG (Conf),Duquesne Dukes Men's,Saint Louis,,W,81,71,,27,55,0.491,8,21,0.381,19,34,0.559,0.564,19,24,0.792,7,34,41,16,1,9,19,22,22,67,0.328,12,25,0.48,10,42,0.238,0.418,15,19,0.789,8,20,28,17,8,2,14,24,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,-2.73,3.49
2015-2016,18,2016-01-16,REG (Conf),Duquesne Dukes Men's,St. Bonaventure,,W,95,88,,32,61,0.525,7,22,0.318,25,39,0.641,0.582,24,31,0.774,11,33,44,23,2,4,16,21,30,72,0.417,12,28,0.429,18,44,0.409,0.5,16,24,0.667,11,21,32,20,7,3,9,24,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,6.55,1.87
2015-2016,19,2016-01-20,REG (Conf),Duquesne Dukes Men's,VCU,@,L,71,93,,29,66,0.439,6,20,0.3,23,46,0.5,0.485,7,9,0.778,15,14,29,14,5,5,18,19,32,61,0.525,10,17,0.588,22,44,0.5,0.607,19,21,0.905,13,21,34,19,8,6,15,14,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,NA,NA
2015-2016,20,2016-01-22,REG (Conf),Duquesne Dukes Men's,George Mason,@,W,86,75,,23,48,0.479,12,28,0.429,11,20,0.55,0.604,28,41,0.683,5,28,33,14,4,6,11,18,26,75,0.347,10,31,0.323,16,44,0.364,0.413,13,17,0.765,15,24,39,13,5,1,11,30,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,-1.79,3.62
2015-2016,21,2016-01-26,REG (Conf),Duquesne Dukes Men's,La Salle,,W,87,60,,32,69,0.464,13,30,0.433,19,39,0.487,0.558,10,15,0.667,11,41,52,21,3,5,9,11,21,70,0.3,10,33,0.303,11,37,0.297,0.371,8,12,0.667,5,28,33,12,5,3,7,12,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,-6.09,4.65
2015-2016,22,2016-01-30,REG (Conf),Duquesne Dukes Men's,Saint Louis,@,W,78,67,,24,62,0.387,9,26,0.346,15,36,0.417,0.46,21,26,0.808,13,26,39,9,8,4,18,23,21,56,0.375,9,23,0.391,12,33,0.364,0.455,16,22,0.727,6,25,31,17,8,0,18,21,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,-2.73,3.49
2015-2016,23,2016-02-06,REG (Conf),Duquesne Dukes Men's,Davidson,,L,82,93,,28,64,0.438,13,34,0.382,15,30,0.5,0.539,13,20,0.65,10,30,40,23,4,5,13,23,32,76,0.421,12,26,0.462,20,50,0.4,0.5,17,26,0.654,19,27,46,22,5,1,9,19,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,5.74,5.14
2015-2016,24,2016-02-09,REG (Conf),Duquesne Dukes Men's,Dayton,@,L,74,76,,28,62,0.452,11,25,0.44,17,37,0.459,0.54,7,12,0.583,5,33,38,18,0,3,11,22,28,66,0.424,5,17,0.294,23,49,0.469,0.462,15,28,0.536,10,31,41,18,5,4,6,17,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,11.34,4.76
2015-2016,25,2016-02-14,REG (Conf),Duquesne Dukes Men's,Massachusetts,,L,99,108,OT,29,64,0.453,12,31,0.387,17,33,0.515,0.547,29,35,0.829,6,30,36,17,5,4,20,31,32,70,0.457,14,31,0.452,18,39,0.462,0.557,30,43,0.698,12,29,41,23,10,4,17,30,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,0.64,2.96
2015-2016,26,2016-02-17,REG (Conf),Duquesne Dukes Men's,George Washington,,L,74,81,,28,59,0.475,10,27,0.37,18,32,0.563,0.559,8,14,0.571,5,23,28,12,7,5,10,17,25,56,0.446,9,20,0.45,16,36,0.444,0.527,22,26,0.846,7,27,34,14,5,3,12,14,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,11.43,4.24
2015-2016,27,2016-02-20,REG (Conf),Duquesne Dukes Men's,Rhode Island,@,L,74,77,,28,55,0.509,8,21,0.381,20,34,0.588,0.582,10,20,0.5,6,20,26,13,5,3,10,23,24,44,0.545,8,17,0.471,16,27,0.593,0.636,21,29,0.724,4,21,25,15,8,5,12,19,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,7.92,3.29
2015-2016,28,2016-02-24,REG (Conf),Duquesne Dukes Men's,St. Bonaventure,@,L,76,80,,26,67,0.388,10,30,0.333,16,37,0.432,0.463,14,18,0.778,20,23,43,15,3,4,15,22,25,63,0.397,8,24,0.333,17,39,0.436,0.46,22,30,0.733,14,19,33,10,7,6,7,14,/cbb/schools/duquesne/men/2016.html,A-10 MBB,Duquesne,1.41,1.35,6.55,1.87
