Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,15,2016-01-06,Army Black Knights,Lafayette,,L,73,76,26,63,0.413,12,37,0.324,9,13,0.692,5,30,14,5,3,16,14,32,67,0.478,5,13,0.385,7,11,0.636,9,38,18,8,1,14,15,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-15,-6
2015-2016,16,2016-01-09,Army Black Knights,Loyola (MD),@,W,73,59,28,63,0.444,4,16,0.25,13,22,0.591,14,42,16,7,2,11,18,22,57,0.386,2,16,0.125,13,19,0.684,8,30,5,2,7,15,22,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-10.9,-5.24
2015-2016,17,2016-01-13,Army Black Knights,Colgate,@,L,66,80,22,56,0.393,9,26,0.346,13,18,0.722,10,28,13,8,3,19,14,31,58,0.534,10,25,0.4,8,11,0.727,10,26,19,13,4,14,18,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-8.61,-6.06
2015-2016,18,2016-01-17,Army Black Knights,American,,W,65,45,22,55,0.4,6,18,0.333,15,19,0.789,13,37,11,9,4,7,16,17,47,0.362,3,16,0.188,8,12,0.667,4,20,9,5,1,11,20,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-14.18,-6.08
2015-2016,19,2016-01-20,Army Black Knights,Holy Cross,@,L,65,69,21,52,0.404,6,21,0.286,17,22,0.773,8,35,8,2,1,16,23,21,58,0.362,3,17,0.176,24,29,0.828,10,33,12,6,3,7,19,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-11.2,-6.11
2015-2016,20,2016-01-27,Army Black Knights,Boston University,,L,67,76,21,62,0.339,9,32,0.281,16,18,0.889,7,29,13,4,2,10,18,29,62,0.468,7,19,0.368,11,17,0.647,14,42,16,4,5,10,17,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-6.79,-6.37
2015-2016,21,2016-01-30,Army Black Knights,Bucknell,@,L,66,94,24,70,0.343,10,33,0.303,8,21,0.381,16,34,14,8,6,13,14,40,67,0.597,9,18,0.5,5,11,0.455,9,42,25,6,6,16,21,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-2.09,-5.89
2015-2016,22,2016-02-01,Army Black Knights,Navy,,L,50,64,15,55,0.273,6,28,0.214,14,19,0.737,11,30,7,3,4,10,18,22,52,0.423,4,8,0.5,16,22,0.727,10,39,7,5,2,12,18,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-4.99,-7.05
2015-2016,23,2016-02-03,Army Black Knights,Lafayette,@,W (1 OT),84,81,32,73,0.438,8,28,0.286,12,15,0.8,11,42,12,4,4,11,24,29,63,0.46,7,24,0.292,16,25,0.64,8,35,11,5,1,13,23,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-15,-6
2015-2016,24,2016-02-06,Army Black Knights,Loyola (MD),,L (2 OT),99,100,31,82,0.378,8,29,0.276,29,40,0.725,24,50,12,4,6,15,27,34,72,0.472,1,10,0.1,31,37,0.838,10,40,7,9,8,13,32,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-10.9,-5.24
2015-2016,25,2016-02-08,Army Black Knights,Colgate,,W,82,72,27,57,0.474,10,25,0.4,18,25,0.72,10,37,16,2,4,10,18,25,53,0.472,10,23,0.435,12,17,0.706,2,24,9,4,1,10,23,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-8.61,-6.06
2015-2016,26,2016-02-13,Army Black Knights,American,@,W,65,59,23,50,0.46,4,19,0.211,15,21,0.714,10,37,15,5,3,14,17,21,57,0.368,9,24,0.375,8,11,0.727,7,26,13,6,1,9,18,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-14.18,-6.08
2015-2016,27,2016-02-17,Army Black Knights,Holy Cross,,W,72,68,28,57,0.491,5,18,0.278,11,15,0.733,10,35,14,5,5,13,13,25,59,0.424,6,20,0.3,12,15,0.8,5,27,12,10,4,7,16,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-11.2,-6.11
2015-2016,28,2016-02-20,Army Black Knights,Navy,@,W (2 OT),80,78,25,68,0.368,11,27,0.407,19,26,0.731,12,40,14,4,3,15,21,30,70,0.429,1,8,0.125,17,24,0.708,13,47,15,8,4,17,22,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-4.99,-7.05
2015-2016,29,2016-02-23,Army Black Knights,Boston University,@,W,80,71,30,67,0.448,7,25,0.28,13,20,0.65,11,45,12,5,1,11,23,24,68,0.353,7,20,0.35,16,21,0.762,12,41,8,8,2,12,19,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-6.79,-6.37
2015-2016,30,2016-02-27,Army Black Knights,Lehigh,,L,72,82,30,63,0.476,5,19,0.263,7,13,0.538,7,32,11,1,8,13,15,33,65,0.508,7,15,0.467,9,15,0.6,8,36,13,9,1,8,14,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-4.42,-5.2
2015-2016,31,2016-03-03,Army Black Knights,Colgate,,W,79,72,26,54,0.481,7,22,0.318,20,28,0.714,6,34,14,3,5,7,13,30,68,0.441,10,28,0.357,2,10,0.2,13,38,15,4,1,9,23,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-8.61,-6.06
2015-2016,32,2016-03-06,Army Black Knights,Holy Cross,,L,38,60,12,53,0.226,6,30,0.2,8,12,0.667,13,42,8,3,4,18,17,22,56,0.393,9,25,0.36,7,11,0.636,5,29,16,8,1,7,14,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-11.2,-6.11
2015-2016,33,2016-03-16,Army Black Knights,NJIT,@,L,65,79,25,64,0.391,10,33,0.303,5,9,0.556,10,35,13,3,6,13,16,30,64,0.469,8,24,0.333,11,15,0.733,6,35,18,7,5,10,14,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-4.17,-4.56
2015-2016,1,2015-11-13,Auburn Tigers,UAB,,W,75,74,22,51,0.431,7,19,0.368,24,31,0.774,8,34,10,7,8,14,19,31,70,0.443,4,13,0.308,8,11,0.727,13,35,19,8,6,13,20,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,3.5,-3.07
2015-2016,2,2015-11-17,Auburn Tigers,Colorado,,L,84,91,31,67,0.463,10,24,0.417,12,22,0.545,12,27,13,8,3,10,22,31,54,0.574,8,15,0.533,21,26,0.808,8,33,13,2,5,16,23,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,12.04,7.64
2015-2016,3,2015-11-20,Auburn Tigers,Georgia Southern,,W,92,62,29,59,0.492,9,24,0.375,25,33,0.758,7,43,18,7,9,14,19,19,61,0.311,7,30,0.233,17,25,0.68,8,35,8,10,1,18,26,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,-5.65,-3.14
2015-2016,4,2015-11-27,Auburn Tigers,Northwestern State,,W,119,81,43,74,0.581,17,32,0.531,16,23,0.696,11,38,23,11,2,17,21,27,62,0.435,6,22,0.273,21,24,0.875,7,22,14,10,4,19,20,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,-15.74,-5.66
2015-2016,5,2015-12-02,Auburn Tigers,Coastal Carolina,@,W,81,78,24,55,0.436,11,31,0.355,22,33,0.667,11,32,15,5,1,13,26,25,62,0.403,8,28,0.286,20,30,0.667,12,35,10,8,1,13,26,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,-1.85,-4.22
2015-2016,6,2015-12-12,Auburn Tigers,Middle Tennessee,@,L (1 OT),81,88,30,75,0.4,10,26,0.385,11,24,0.458,17,46,12,5,2,14,24,30,66,0.455,8,22,0.364,20,30,0.667,13,46,14,5,3,11,21,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,2.66,-0.7
2015-2016,7,2015-12-15,Auburn Tigers,Mercer,,W,78,71,29,67,0.433,9,26,0.346,11,20,0.55,13,37,17,6,6,7,14,28,62,0.452,6,19,0.316,9,16,0.563,14,43,15,3,2,11,19,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,-3.11,-4.55
2015-2016,8,2015-12-19,Auburn Tigers,Xavier,@,L,61,85,21,52,0.404,7,20,0.35,12,19,0.632,5,23,9,3,4,13,23,29,58,0.5,9,22,0.409,18,24,0.75,13,40,20,10,4,9,23,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,18.58,8.43
2015-2016,9,2015-12-22,Auburn Tigers,New Mexico,N,W,83,78,28,59,0.475,10,30,0.333,17,24,0.708,7,33,13,11,5,17,23,25,54,0.463,10,22,0.455,18,27,0.667,4,30,8,5,2,20,21,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,5.21,2.58
2015-2016,10,2015-12-23,Auburn Tigers,Harvard,N,L,51,69,19,63,0.302,6,25,0.24,7,17,0.412,14,37,10,6,2,15,19,25,53,0.472,8,21,0.381,11,20,0.55,7,34,15,2,4,15,17,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,-0.96,-0.25
2015-2016,11,2015-12-25,Auburn Tigers,Hawaii,@,L,67,79,23,55,0.418,12,29,0.414,9,13,0.692,7,30,12,4,2,16,28,22,54,0.407,10,22,0.455,25,34,0.735,10,34,10,5,5,11,20,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,9.03,-1.04
2015-2016,12,2016-01-02,Auburn Tigers,Tennessee,,W,83,77,28,53,0.528,12,26,0.462,15,27,0.556,8,36,13,7,3,17,23,30,79,0.38,3,28,0.107,14,19,0.737,19,41,15,3,3,12,23,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,7.8,7.86
2015-2016,13,2016-01-05,Auburn Tigers,South Carolina,,L,69,81,24,54,0.444,12,30,0.4,9,13,0.692,8,23,12,7,1,21,19,25,50,0.5,9,23,0.391,22,28,0.786,8,33,15,9,0,19,13,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,12.01,5.83
2015-2016,14,2016-01-09,Auburn Tigers,Missouri,@,L,61,76,19,51,0.373,7,23,0.304,16,24,0.667,7,31,9,1,7,14,21,22,56,0.393,7,19,0.368,25,33,0.758,12,39,10,7,3,8,23,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,2.5,6.88
2015-2016,15,2016-01-12,Auburn Tigers,Vanderbilt,@,L,57,75,22,67,0.328,4,22,0.182,9,20,0.45,14,33,8,4,7,10,23,26,47,0.553,7,13,0.538,16,25,0.64,9,45,16,2,10,16,21,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,17.2,8.68
2015-2016,16,2016-01-16,Auburn Tigers,Kentucky,,W,75,70,21,55,0.382,12,26,0.462,21,30,0.7,4,31,9,2,7,13,13,25,72,0.347,6,18,0.333,14,18,0.778,16,42,15,7,7,11,25,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,20.23,8.84
2015-2016,17,2016-01-19,Auburn Tigers,Alabama,,W,83,77,22,56,0.393,11,30,0.367,28,40,0.7,11,37,9,1,3,11,24,25,60,0.417,8,30,0.267,19,28,0.679,9,34,9,3,1,10,29,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,7.14,8.62
2015-2016,18,2016-01-23,Auburn Tigers,Florida,@,L,63,95,24,67,0.358,6,24,0.25,9,14,0.643,11,23,9,4,0,14,21,33,58,0.569,9,19,0.474,20,24,0.833,10,42,20,9,8,16,19,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,14.69,9.19
2015-2016,19,2016-01-27,Auburn Tigers,Ole Miss,@,L,63,80,20,54,0.37,10,26,0.385,13,22,0.591,8,28,15,1,3,12,18,28,62,0.452,10,32,0.313,14,20,0.7,13,35,14,5,3,8,17,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,NA,NA
2015-2016,20,2016-01-30,Auburn Tigers,Oklahoma State,,L,63,74,18,62,0.29,6,29,0.207,21,31,0.677,14,40,5,6,6,7,23,23,53,0.434,7,17,0.412,21,25,0.84,4,35,11,2,1,11,26,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,8.18,8.81
2015-2016,21,2016-02-02,Auburn Tigers,LSU,,L,68,80,23,63,0.365,10,34,0.294,12,22,0.545,10,30,11,9,3,14,17,34,60,0.567,3,13,0.231,9,17,0.529,8,40,16,8,1,18,18,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,NA,NA
2015-2016,22,2016-02-06,Auburn Tigers,Georgia,@,L,55,65,15,58,0.259,6,30,0.2,19,28,0.679,3,31,7,4,4,9,24,20,57,0.351,2,9,0.222,23,37,0.622,11,46,9,8,9,8,20,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,9.41,8.47
2015-2016,23,2016-02-09,Auburn Tigers,Tennessee,@,L,45,71,14,59,0.237,5,26,0.192,12,24,0.5,16,39,5,3,1,14,23,25,64,0.391,7,24,0.292,14,20,0.7,15,46,15,3,2,9,21,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,7.8,7.86
2015-2016,24,2016-02-13,Auburn Tigers,Vanderbilt,,L,57,86,18,62,0.29,8,32,0.25,13,16,0.813,5,33,13,5,0,10,16,36,73,0.493,9,29,0.31,5,11,0.455,9,46,21,6,4,6,15,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,17.2,8.68
2015-2016,25,2016-02-17,Auburn Tigers,Arkansas,@,W,90,86,33,54,0.611,15,23,0.652,9,19,0.474,6,30,18,6,9,19,20,29,66,0.439,9,25,0.36,19,31,0.613,11,31,19,12,7,12,17,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,10.23,6.76
2015-2016,26,2016-02-20,Auburn Tigers,Ole Miss,,L,59,69,18,54,0.333,6,24,0.25,17,28,0.607,12,41,11,5,8,16,23,26,61,0.426,9,21,0.429,8,17,0.471,10,34,14,6,3,8,22,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,NA,NA
2015-2016,27,2016-02-24,Auburn Tigers,Georgia,,W,84,81,22,56,0.393,11,24,0.458,29,39,0.744,9,37,12,6,5,12,25,26,64,0.406,10,22,0.455,19,28,0.679,11,41,14,2,8,15,30,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,9.41,8.47
2015-2016,28,2016-02-27,Auburn Tigers,Alabama,@,L,57,65,20,47,0.426,5,14,0.357,12,27,0.444,8,33,7,4,3,18,24,21,54,0.389,6,19,0.316,17,29,0.586,11,34,12,7,4,13,23,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,7.14,8.62
2015-2016,29,2016-03-01,Auburn Tigers,Texas A&M,,L,63,81,22,55,0.4,7,27,0.259,12,18,0.667,6,25,12,5,7,11,20,26,65,0.4,5,20,0.25,24,26,0.923,19,46,13,8,1,13,18,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,18.45,8.45
2015-2016,30,2016-03-05,Auburn Tigers,Mississippi State,@,L,66,79,25,59,0.424,7,19,0.368,9,16,0.563,5,31,11,10,4,14,21,26,62,0.419,11,25,0.44,16,23,0.696,12,42,15,8,5,16,14,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,8.18,6.02
2015-2016,31,2016-03-09,Auburn Tigers,Tennessee,N,L,59,97,17,57,0.298,4,24,0.167,21,29,0.724,10,30,4,3,1,11,22,34,58,0.586,11,25,0.44,18,26,0.692,9,35,20,4,5,8,26,/cbb/schools/auburn/men/2016.html,SEC MBB,Auburn,0.15,7.54,7.8,7.86
2015-2016,1,2015-11-13,Austin Peay Governors,Vanderbilt,@,L,41,80,14,64,0.219,1,16,0.063,12,19,0.632,12,38,1,4,0,13,14,32,72,0.444,8,19,0.421,8,15,0.533,15,47,17,6,8,9,19,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,17.2,8.68
2015-2016,2,2015-11-16,Austin Peay Governors,Indiana,@,L,76,102,29,60,0.483,7,14,0.5,11,14,0.786,8,23,15,6,5,23,15,40,60,0.667,16,27,0.593,6,10,0.6,5,29,25,14,3,20,15,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,19.59,6.9
2015-2016,3,2015-11-18,Austin Peay Governors,Purdue Fort Wayne,,L,77,80,23,47,0.489,5,15,0.333,26,35,0.743,7,33,7,6,4,14,25,24,58,0.414,10,30,0.333,22,31,0.71,10,32,13,3,1,7,24,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,0,-1.66
2015-2016,4,2015-11-21,Austin Peay Governors,Cal Poly,N,L,64,73,23,55,0.418,5,17,0.294,13,18,0.722,6,35,12,5,3,16,20,26,60,0.433,8,24,0.333,13,19,0.684,7,33,15,6,2,12,19,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,-3.49,0.9
2015-2016,5,2015-11-22,Austin Peay Governors,Northern Colorado,@,W,91,76,31,49,0.633,9,19,0.474,20,29,0.69,5,25,14,4,2,10,17,24,52,0.462,8,18,0.444,20,22,0.909,9,28,11,1,0,10,24,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,-12.22,-4.01
2015-2016,6,2015-11-25,Austin Peay Governors,Oakland City,,W,83,55,31,75,0.413,7,25,0.28,14,22,0.636,22,51,17,6,6,5,20,20,54,0.37,1,11,0.091,14,22,0.636,5,28,6,2,2,12,17,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,NA,NA
2015-2016,7,2015-11-28,Austin Peay Governors,Samford,,W,74,73,27,56,0.482,5,14,0.357,15,26,0.577,15,35,14,6,6,10,14,28,57,0.491,9,21,0.429,8,12,0.667,9,27,15,5,2,12,20,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,-5.94,-4.49
2015-2016,8,2015-12-02,Austin Peay Governors,Texas A&M-Corpus Christi,@,L,48,61,19,55,0.345,2,12,0.167,8,24,0.333,15,37,9,12,1,17,17,20,48,0.417,4,14,0.286,17,20,0.85,5,30,11,10,6,17,20,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,-3.18,-5.44
2015-2016,9,2015-12-05,Austin Peay Governors,Troy,@,W,80,71,26,57,0.456,7,18,0.389,21,27,0.778,14,39,15,4,6,12,17,23,60,0.383,13,31,0.419,12,17,0.706,9,28,14,8,3,11,21,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,-9.21,-2.07
2015-2016,10,2015-12-12,Austin Peay Governors,Purdue Fort Wayne,@,L,68,85,22,63,0.349,5,16,0.313,19,26,0.731,16,40,9,3,2,15,24,27,58,0.466,12,26,0.462,19,29,0.655,11,36,14,7,5,13,19,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,0,-1.66
2015-2016,11,2015-12-16,Austin Peay Governors,North Florida,@,L,70,80,29,72,0.403,7,19,0.368,5,10,0.5,16,38,13,10,2,13,8,31,63,0.492,13,38,0.342,5,7,0.714,6,35,19,6,6,14,10,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,-1.41,-3.92
2015-2016,12,2015-12-20,Austin Peay Governors,Lipscomb,@,W,92,84,36,61,0.59,8,22,0.364,12,19,0.632,7,36,21,6,1,16,18,28,63,0.444,12,32,0.375,16,23,0.696,8,27,16,7,4,9,18,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,-8.85,-3.81
2015-2016,13,2015-12-22,Austin Peay Governors,Wofford,,W,84,77,26,43,0.605,4,7,0.571,28,37,0.757,6,31,7,7,4,18,18,28,57,0.491,10,24,0.417,11,16,0.688,4,19,14,9,0,13,26,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,-3.75,-2.35
2015-2016,14,2015-12-28,Austin Peay Governors,Texas A&M-Corpus Christi,,L,70,74,23,57,0.404,3,15,0.2,21,29,0.724,12,34,9,10,1,19,20,26,56,0.464,7,19,0.368,15,21,0.714,10,36,9,14,5,20,23,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,-3.18,-5.44
2015-2016,15,2015-12-30,Austin Peay Governors,Westminster (MO),,W,112,61,45,76,0.592,7,17,0.412,15,22,0.682,15,47,31,8,4,5,8,24,67,0.358,8,25,0.32,5,7,0.714,9,27,13,3,4,14,20,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,NA,NA
2015-2016,16,2016-01-02,Austin Peay Governors,Eastern Kentucky,,L,70,79,23,54,0.426,6,20,0.3,18,32,0.563,9,33,9,5,2,14,25,27,54,0.5,6,14,0.429,19,28,0.679,7,33,14,6,4,13,28,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,-3.53,-3.86
2015-2016,17,2016-01-07,Austin Peay Governors,Jacksonville State,,W,73,54,27,49,0.551,5,12,0.417,14,24,0.583,8,41,19,5,4,17,14,20,67,0.299,9,29,0.31,5,8,0.625,14,33,12,8,2,14,20,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,-10.26,-3.95
2015-2016,18,2016-01-09,Austin Peay Governors,Tennessee Tech,,L,66,72,26,55,0.473,6,16,0.375,8,18,0.444,10,33,17,8,3,9,16,26,48,0.542,12,24,0.5,8,15,0.533,4,28,14,5,2,15,16,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,-3.21,-3.66
2015-2016,19,2016-01-14,Austin Peay Governors,Tennessee State,@,L,52,66,19,54,0.352,4,18,0.222,10,17,0.588,7,28,5,8,1,15,17,27,52,0.519,4,16,0.25,8,17,0.471,8,38,8,4,1,16,16,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,-1.81,-5.3
2015-2016,20,2016-01-16,Austin Peay Governors,Belmont,@,L,58,76,21,61,0.344,4,22,0.182,12,21,0.571,13,32,9,15,3,20,20,27,56,0.482,13,32,0.406,9,12,0.75,11,41,20,9,2,24,20,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,1.19,-2.1
2015-2016,21,2016-01-21,Austin Peay Governors,SIU-Edwardsville,,W (1 OT),90,86,28,69,0.406,8,24,0.333,26,36,0.722,13,36,10,13,3,15,19,28,63,0.444,11,27,0.407,19,24,0.792,10,37,13,10,3,19,23,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,NA,NA
2015-2016,22,2016-01-23,Austin Peay Governors,Eastern Illinois,,L (1 OT),86,87,27,63,0.429,7,25,0.28,25,39,0.641,13,37,15,9,1,12,26,31,66,0.47,7,25,0.28,18,25,0.72,16,46,16,6,2,17,28,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,-8.35,-3.52
2015-2016,23,2016-01-27,Austin Peay Governors,Morehead State,@,L,65,75,22,50,0.44,8,21,0.381,13,17,0.765,7,23,13,7,3,16,12,33,60,0.55,4,13,0.308,5,9,0.556,11,29,22,11,4,13,19,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,1.04,-1.65
2015-2016,24,2016-01-30,Austin Peay Governors,Southeast Missouri State,@,W,86,80,29,55,0.527,8,18,0.444,20,25,0.8,6,32,19,8,3,12,15,30,61,0.492,8,23,0.348,12,17,0.706,9,32,21,5,1,13,22,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,-16.05,-3.43
2015-2016,25,2016-02-04,Austin Peay Governors,UT-Martin,@,L,77,86,26,57,0.456,12,34,0.353,13,20,0.65,8,27,20,9,3,13,19,26,55,0.473,11,19,0.579,23,30,0.767,11,38,17,9,1,16,17,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,NA,NA
2015-2016,26,2016-02-06,Austin Peay Governors,Murray State,@,W,76,73,23,46,0.5,7,14,0.5,23,30,0.767,7,25,16,9,2,13,18,26,58,0.448,7,22,0.318,14,18,0.778,11,29,11,6,0,14,24,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,-1.58,-3.06
2015-2016,27,2016-02-10,Austin Peay Governors,Eastern Illinois,@,W,79,70,26,57,0.456,4,16,0.25,23,30,0.767,15,41,15,6,2,11,11,27,62,0.435,9,28,0.321,7,8,0.875,8,25,18,4,5,9,22,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,-8.35,-3.52
2015-2016,28,2016-02-13,Austin Peay Governors,UT-Martin,,L (1 OT),84,85,26,53,0.491,5,19,0.263,27,36,0.75,9,38,10,5,7,14,21,29,71,0.408,9,25,0.36,18,26,0.692,14,36,13,5,3,8,26,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,NA,NA
2015-2016,29,2016-02-20,Austin Peay Governors,Murray State,,L,60,76,22,44,0.5,6,13,0.462,10,24,0.417,5,24,9,4,2,10,17,25,53,0.472,10,24,0.417,14,17,0.824,8,32,14,5,3,8,23,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,-1.58,-3.06
2015-2016,30,2016-02-25,Austin Peay Governors,SIU-Edwardsville,@,W,80,75,25,50,0.5,5,12,0.417,25,33,0.758,6,29,11,5,5,13,13,28,65,0.431,7,26,0.269,12,17,0.706,14,35,12,8,8,10,21,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,NA,NA
2015-2016,31,2016-02-27,Austin Peay Governors,Southeast Missouri State,,W,83,75,31,58,0.534,5,13,0.385,16,23,0.696,10,32,15,8,1,17,18,28,58,0.483,5,16,0.313,14,19,0.737,4,22,10,10,0,16,21,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,-16.05,-3.43
2015-2016,32,2016-03-02,Austin Peay Governors,Tennessee Tech,N,W,92,72,32,59,0.542,6,21,0.286,22,35,0.629,12,43,22,5,2,12,26,24,62,0.387,5,29,0.172,19,29,0.655,9,31,12,7,1,9,27,/cbb/schools/austin-peay/men/2016.html,OVC MBB,Austin Peay,-6.04,-2.98,-3.21,-3.66
