Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Team,Conference,TeamFull
5,5,2025-10-04,,Illinois,L,27,43,,30,50,60,302,1,6,6.44,117.3,25,151,6,3,75,453,6,0,0,3,3,5,221,17,8,0,25,8,61,2,0,2,/cfb/schools/purdue/2025.html,L,NA,NA,NA,19,22,86.4,390,1,17.7,18.64,250.3,41,117,2.9,3,63,507,8,5,5,4,4,3,125,13,5,4,22,4,31,0,0,0,Purdue,Big Ten Conference,Purdue Boilermakers
6,6,2025-10-11,@,Minnesota,L,20,27,,21,42,50,203,0,4.8,1.62,76.3,40,253,6.3,2,82,456,5.6,3,2,2,2,3,146,12,12,1,25,9,71,1,3,4,/cfb/schools/purdue/2025.html,L,NA,NA,NA,21,45,46.7,232,2,5.2,5.04,100.2,18,30,1.7,0,63,262,4.2,2,2,3,3,7,325,11,3,3,17,3,20,0,1,1,Purdue,Big Ten Conference,Purdue Boilermakers
7,7,2025-10-18,@,Northwestern,L,0,19,,16,30,53.3,218,0,7.3,5.77,107.7,26,87,3.3,0,56,305,5.4,0,0,0,0,5,228,7,4,0,11,8,98,2,1,3,/cfb/schools/purdue/2025.html,L,NA,NA,NA,11,26,42.3,132,2,5.1,4.88,102.6,50,232,4.6,0,76,364,4.8,3,2,1,1,2,96,6,14,4,24,3,20,1,1,2,Purdue,Big Ten Conference,Purdue Boilermakers
8,8,2025-10-25,,Rutgers,L,24,27,,13,23,56.5,128,3,5.6,8.17,146.3,28,217,7.8,0,51,345,6.8,1,1,3,3,5,188,6,7,1,14,0,0,1,0,1,/cfb/schools/purdue/2025.html,L,NA,NA,NA,19,27,70.4,359,1,13.3,14.04,194.3,48,184,3.8,2,75,543,7.2,3,2,3,3,3,121,11,11,0,22,4,46,1,0,1,Purdue,Big Ten Conference,Purdue Boilermakers
9,9,2025-11-01,@,Michigan,L,16,21,,20,26,76.9,138,1,5.3,6.08,134.2,39,138,3.5,1,65,276,4.2,1,1,1,1,4,154,7,9,2,18,4,30,1,0,1,/cfb/schools/purdue/2025.html,L,NA,NA,NA,13,22,59.1,145,0,6.6,4.55,105.4,39,253,6.5,3,61,398,6.5,0,0,3,3,4,169,7,12,1,20,4,32,1,1,2,Purdue,Big Ten Conference,Purdue Boilermakers
10,10,2025-11-08,,Ohio State,L,10,34,,13,22,59.1,94,1,4.3,3.14,100.9,22,92,4.2,0,44,186,4.2,1,1,1,1,5,225,4,6,3,13,2,13,0,1,1,/cfb/schools/purdue/2025.html,L,NA,NA,NA,27,33,81.8,303,1,9.2,8.42,162.9,43,170,4,3,76,473,6.2,2,2,4,4,1,44,17,12,1,30,6,63,0,1,1,Purdue,Big Ten Conference,Purdue Boilermakers
11,11,2025-11-15,@,Washington,L,13,49,,17,34,50,167,1,4.9,4.18,95.1,30,100,3.3,0,64,267,4.2,2,2,1,1,4,174,8,4,2,14,7,64,0,1,1,/cfb/schools/purdue/2025.html,L,NA,NA,NA,18,22,81.8,294,2,13.4,15.18,224.1,40,212,5.3,5,62,506,8.2,0,0,7,7,2,88,10,11,3,24,4,50,1,0,1,Purdue,Big Ten Conference,Purdue Boilermakers
12,12,2025-11-28,,Indiana,L,3,56,,25,47,53.2,238,0,5.1,4.11,91.5,27,44,1.6,0,74,282,3.8,2,1,0,0,8,286,12,4,0,16,3,35,1,1,2,/cfb/schools/purdue/2025.html,L,NA,NA,NA,10,17,58.8,193,3,11.4,14.88,212.4,37,355,9.6,5,54,548,10.1,0,0,8,8,4,189,7,14,1,22,2,15,0,0,0,Purdue,Big Ten Conference,Purdue Boilermakers
1,1,2025-08-30,@,UCLA,W,43,10,,21,26,80.8,206,2,7.9,9.46,172.7,54,286,5.3,4,80,492,6.2,1,1,5,4,1,42,9,20,1,30,3,15,0,0,0,/cfb/schools/utah/2025.html,W,NA,NA,NA,11,22,50,136,1,6.2,5.05,107.8,28,84,3,0,50,220,4.4,1,1,1,1,4,170,8,6,0,14,3,30,0,1,1,Utah,Big 12 Conference,Utah Utes
2,2,2025-09-06,,Cal Poly,W,63,9,,21,27,77.8,245,3,9.1,11.3,190.7,46,273,5.9,5,73,518,7.1,0,0,9,9,3,127,10,14,0,24,7,65,0,0,0,/cfb/schools/utah/2025.html,W,NA,NA,NA,15,30,50,158,0,5.3,2.27,80.9,28,65,2.3,0,58,223,3.8,3,3,0,0,6,260,6,3,3,12,4,20,0,2,2,Utah,Big 12 Conference,Utah Utes
3,3,2025-09-13,@,Wyoming,W,31,6,,27,41,65.9,230,2,5.6,6.59,129.1,45,311,6.9,2,86,541,6.3,4,1,4,4,1,44,11,18,2,31,10,100,1,0,1,/cfb/schools/utah/2025.html,W,NA,NA,NA,12,23,52.2,108,0,4.7,2.74,82.9,34,121,3.6,1,57,229,4,0,0,0,0,6,274,4,9,2,15,5,45,1,1,2,Utah,Big 12 Conference,Utah Utes
4,4,2025-09-20,,Texas Tech,L,10,34,,25,38,65.8,162,0,4.3,1.89,91.1,31,101,3.3,1,69,263,3.8,1,1,1,1,7,313,6,6,4,16,2,10,2,2,4,/cfb/schools/utah/2025.html,L,NA,NA,NA,25,35,71.4,311,2,8.9,7.46,153.5,37,173,4.7,2,72,484,6.7,2,2,4,4,6,248,13,7,0,20,14,122,0,2,2,Utah,Big 12 Conference,Utah Utes
5,5,2025-09-27,@,West Virginia,W,48,14,,25,30,83.3,290,5,9.7,11.5,212.9,47,242,5.1,1,77,532,6.9,2,2,6,6,0,0,17,14,2,33,5,43,0,1,1,/cfb/schools/utah/2025.html,W,NA,NA,NA,6,13,46.2,85,1,6.5,8.08,126.5,48,261,5.4,1,61,346,5.7,0,0,2,2,3,110,2,10,2,14,6,70,0,0,0,Utah,Big 12 Conference,Utah Utes
6,6,2025-10-11,,Arizona State,W,42,10,,8,13,61.5,136,0,10.5,10.46,149.4,42,276,6.6,6,55,412,7.5,0,0,6,6,1,38,4,16,3,23,4,45,0,0,0,/cfb/schools/utah/2025.html,W,NA,NA,NA,18,38,47.4,124,0,3.3,3.26,74.8,40,149,3.7,1,78,273,3.5,2,1,1,1,3,109,8,11,4,23,7,57,0,0,0,Utah,Big 12 Conference,Utah Utes
7,7,2025-10-18,@,BYU,L,21,24,,20,36,55.6,244,2,6.8,6.64,125.3,37,226,6.1,1,73,470,6.4,0,0,3,3,2,81,11,10,3,24,12,77,1,1,2,/cfb/schools/utah/2025.html,L,NA,NA,NA,13,24,54.2,166,1,6.9,7.75,126,42,202,4.8,2,66,368,5.6,1,1,3,3,5,212,9,12,1,22,5,42,0,0,0,Utah,Big 12 Conference,Utah Utes
8,8,2025-10-25,,Colorado,W,53,7,,11,25,44,165,2,6.6,8.2,125.8,51,422,8.3,4,76,587,7.7,4,3,6,6,5,234,8,16,1,25,8,80,0,0,0,/cfb/schools/utah/2025.html,W,NA,NA,NA,13,30,43.3,102,0,3.4,1.9,65.2,38,38,1,1,68,140,2.1,0,0,1,1,10,385,6,5,1,12,2,15,0,1,1,Utah,Big 12 Conference,Utah Utes
9,9,2025-11-01,,Cincinnati,W,45,14,,16,31,51.6,213,2,6.9,6.71,124.2,53,267,5,3,84,480,5.7,1,1,6,6,4,140,8,17,4,29,5,30,1,1,2,/cfb/schools/utah/2025.html,W,NA,NA,NA,11,33,33.3,221,1,6.7,5.94,93.5,30,206,6.9,1,63,427,6.8,1,0,2,2,6,277,9,9,0,18,8,60,2,1,3,Utah,Big 12 Conference,Utah Utes
10,10,2025-11-15,@,Baylor,W,55,28,,8,16,50,103,2,6.4,8.94,145.3,43,380,8.8,5,59,483,8.2,0,0,8,7,5,229,7,12,1,20,3,39,0,0,0,/cfb/schools/utah/2025.html,W,NA,NA,NA,29,59,49.2,430,3,7.3,6.78,120.4,33,133,4,0,92,563,6.1,3,2,2,2,3,141,18,7,3,28,6,40,0,2,2,Utah,Big 12 Conference,Utah Utes
11,11,2025-11-22,,Kansas State,W,51,47,,18,34,52.9,259,2,7.6,8.79,136.3,50,292,5.8,5,84,551,6.6,0,0,7,7,4,169,12,16,4,32,5,30,1,0,1,/cfb/schools/utah/2025.html,W,NA,NA,NA,12,23,52.2,102,1,4.4,3.35,95.1,42,472,11.2,5,65,574,8.8,2,2,5,5,3,124,5,15,1,21,10,75,0,1,1,Utah,Big 12 Conference,Utah Utes
12,12,2025-11-28,@,Kansas,W,31,21,,15,25,60,253,3,10.1,12.52,184.6,31,161,5.2,0,56,414,7.4,1,1,4,4,2,85,8,9,1,18,9,65,1,0,1,/cfb/schools/utah/2025.html,W,NA,NA,NA,10,27,37,187,1,6.9,2.67,85.2,51,290,5.7,2,78,477,6.1,1,0,3,3,2,90,7,17,2,26,4,32,0,3,3,Utah,Big 12 Conference,Utah Utes
1,1,2025-08-30,,Hawaii,W,40,6,,13,23,56.5,161,1,7,7.87,129.7,33,183,5.5,4,56,344,6.1,2,2,4,4,4,165,3,10,3,16,8,54,0,0,0,/cfb/schools/arizona/2025.html,W,NA,NA,NA,26,47,55.3,223,0,4.7,1.87,82.4,29,67,2.3,0,76,290,3.8,2,2,0,0,4,198,12,7,2,21,7,65,2,3,5,Arizona,Big 12 Conference,Arizona Wildcats
2,2,2025-09-06,,Weber St.,W,48,3,,20,28,71.4,406,5,14.5,18.07,252.2,39,150,3.8,0,67,556,8.3,3,2,6,6,1,38,16,11,4,31,10,80,0,0,0,/cfb/schools/arizona/2025.html,W,NA,NA,NA,10,24,41.7,68,0,2.8,-0.92,48.8,31,116,3.7,0,55,184,3.3,2,1,0,0,7,288,4,4,3,11,7,68,0,2,2,Arizona,Big 12 Conference,Arizona Wildcats
3,3,2025-09-12,,Kansas State,W,23,17,,16,34,47.1,178,0,5.2,3.91,85.2,45,234,5.2,2,79,412,5.2,6,3,2,2,3,84,8,11,2,21,7,56,1,1,2,/cfb/schools/arizona/2025.html,W,NA,NA,NA,13,29,44.8,88,0,3,3.03,70.3,24,105,4.4,2,53,193,3.6,1,1,2,2,5,254,5,3,0,8,2,30,1,0,1,Arizona,Big 12 Conference,Arizona Wildcats
4,4,2025-09-27,@,Iowa State,L,14,39,,32,48,66.7,253,2,5.3,4.23,116.4,24,107,4.5,0,72,360,5,1,0,2,2,4,178,11,9,0,20,2,30,0,2,2,/cfb/schools/arizona/2025.html,L,NA,NA,NA,15,22,68.2,288,0,13.1,11.05,169.1,47,111,2.4,5,69,399,5.8,1,1,4,4,4,185,10,8,1,19,1,5,0,1,1,Arizona,Big 12 Conference,Arizona Wildcats
5,5,2025-10-04,,Oklahoma State,W,41,13,,31,43,72.1,433,5,10.1,10.3,185.7,33,45,1.4,0,76,478,6.3,3,2,5,5,4,186,20,6,2,28,3,30,1,2,3,/cfb/schools/arizona/2025.html,W,NA,NA,NA,13,28,46.4,69,0,2.5,0.86,60,31,89,2.9,0,59,158,2.7,3,2,1,1,7,319,3,3,1,7,4,45,1,1,2,Arizona,Big 12 Conference,Arizona Wildcats
6,6,2025-10-11,,BYU,L,27,33,2OT,25,45,55.6,219,2,4.9,4.76,106.7,34,164,4.8,1,79,383,4.8,2,2,3,3,4,165,9,11,3,23,4,28,0,1,1,/cfb/schools/arizona/2025.html,L,NA,NA,NA,12,29,41.4,172,1,5.9,3.52,88.8,51,258,5.1,3,80,430,5.4,3,2,3,3,2,91,7,15,2,24,5,42,0,2,2,Arizona,Big 12 Conference,Arizona Wildcats
7,7,2025-10-18,@,Houston,L,28,31,,24,26,92.3,269,2,10.3,11.88,204.6,31,112,3.6,2,57,381,6.7,0,0,4,4,2,98,11,7,3,21,7,80,0,0,0,/cfb/schools/arizona/2025.html,L,NA,NA,NA,15,23,65.2,164,3,7.1,9.74,168.2,45,232,5.2,1,68,396,5.8,2,1,4,4,2,91,8,14,3,25,4,39,0,0,0,Arizona,Big 12 Conference,Arizona Wildcats
8,8,2025-11-01,@,Colorado,W,52,17,,11,25,44,213,4,8.5,11.72,168.4,38,204,5.4,3,63,417,6.6,2,1,7,7,3,119,8,6,2,16,8,70,2,0,2,/cfb/schools/arizona/2025.html,W,NA,NA,NA,20,35,57.1,170,2,4.9,2.14,99.7,42,129,3.1,0,77,299,3.9,1,1,2,2,6,283,7,8,1,16,14,110,2,3,5,Arizona,Big 12 Conference,Arizona Wildcats
9,9,2025-11-08,,Kansas,W,24,20,,16,31,51.6,158,2,5.1,6.39,115.7,29,165,5.7,1,60,323,5.4,1,1,3,3,7,281,7,9,2,18,3,32,0,0,0,/cfb/schools/arizona/2025.html,W,NA,NA,NA,15,30,50,199,1,6.6,7.3,116.7,40,170,4.3,1,70,369,5.3,3,2,2,2,5,229,10,8,1,19,5,55,0,0,0,Arizona,Big 12 Conference,Arizona Wildcats
10,10,2025-11-15,@,Cincinnati,W,30,24,,23,31,74.2,294,1,9.5,10.13,164.5,42,181,4.3,2,73,475,6.5,5,3,3,3,2,82,15,7,2,24,3,25,0,0,0,/cfb/schools/arizona/2025.html,W,NA,NA,NA,15,28,53.6,154,1,5.5,3,97.3,29,190,6.6,2,57,344,6,1,1,3,3,3,158,7,7,0,14,5,58,0,2,2,Arizona,Big 12 Conference,Arizona Wildcats
11,11,2025-11-22,,Baylor,W,41,17,,14,24,58.3,183,1,7.6,6.58,127.8,35,172,4.9,4,59,355,6,1,0,6,5,3,124,9,8,4,21,9,104,0,1,1,/cfb/schools/arizona/2025.html,W,NA,NA,NA,22,33,66.7,162,1,4.9,2.79,105.8,45,181,4,1,78,343,4.4,2,1,2,2,2,83,6,12,2,20,6,64,1,2,3,Arizona,Big 12 Conference,Arizona Wildcats
12,12,2025-11-28,@,Arizona State,W,23,7,,28,45,62.2,286,1,6.4,6.8,122.9,44,88,2,1,89,374,4.2,6,3,2,2,2,94,16,6,2,24,3,30,1,0,1,/cfb/schools/arizona/2025.html,W,NA,NA,NA,11,25,44,114,0,4.6,-0.84,58.3,27,100,3.7,1,52,214,4.1,1,0,1,1,4,143,7,4,1,12,3,35,2,3,5,Arizona,Big 12 Conference,Arizona Wildcats
1,1,2025-08-28,,Stephen F. Austin,W,27,0,,16,27,59.3,152,3,5.6,7.85,143.2,46,191,4.2,0,73,343,4.7,2,2,3,3,7,324,9,8,1,18,8,65,0,0,0,/cfb/schools/houston/2025.html,W,NA,NA,NA,17,33,51.5,105,0,3.2,0.45,66.1,25,39,1.6,0,58,144,2.5,0,0,0,0,8,351,5,1,1,7,7,60,0,2,2,Houston,Big 12 Conference,Houston Cougars
2,2,2025-09-06,@,Rice,W,35,9,,15,22,68.2,188,1,8.5,9.45,155,38,204,5.4,3,60,392,6.5,1,0,5,5,5,226,6,8,0,14,2,23,0,0,0,/cfb/schools/houston/2025.html,W,NA,NA,NA,11,13,84.6,51,0,3.9,0.46,102.2,53,177,3.3,1,66,228,3.5,1,1,0,0,7,279,4,12,0,16,1,10,1,1,2,Houston,Big 12 Conference,Houston Cougars
3,3,2025-09-12,,Colorado,W,36,20,,15,24,62.5,222,0,9.3,9.25,140.2,53,209,3.9,3,77,431,5.6,6,5,3,3,1,56,9,10,2,21,4,35,0,0,0,/cfb/schools/houston/2025.html,W,NA,NA,NA,19,35,54.3,204,1,5.8,3.83,101.2,23,96,4.2,2,58,300,5.2,0,0,2,2,6,250,6,7,2,15,6,45,0,2,2,Houston,Big 12 Conference,Houston Cougars
4,4,2025-09-26,@,Oregon State,W,27,24,OT,20,36,55.6,270,2,7.5,7.36,131.3,30,82,2.7,1,66,352,5.3,2,2,3,3,7,321,12,3,2,17,8,60,0,1,1,/cfb/schools/houston/2025.html,W,NA,NA,NA,20,33,60.6,201,1,6.1,6.7,121.8,49,189,3.9,2,82,390,4.8,3,1,3,3,7,275,7,14,1,22,5,27,0,0,0,Houston,Big 12 Conference,Houston Cougars
5,5,2025-10-04,,Texas Tech,L,11,35,,10,25,40,164,1,6.6,3.76,92.3,30,103,3.4,0,55,267,4.9,1,1,0,0,5,212,3,7,2,12,5,55,1,2,3,/cfb/schools/houston/2025.html,L,NA,NA,NA,28,40,70,345,1,8.6,9.13,150.7,50,207,4.1,2,90,552,6.1,7,5,2,2,2,86,11,16,0,27,8,65,1,0,1,Houston,Big 12 Conference,Houston Cougars
6,6,2025-10-11,@,Oklahoma State,W,39,17,,24,34,70.6,319,2,9.4,10.56,168.8,45,166,3.7,2,79,485,6.1,4,4,3,3,2,28,14,8,5,27,8,69,0,0,0,/cfb/schools/houston/2025.html,W,NA,NA,NA,9,20,45,180,2,9,8.75,143.6,31,45,1.5,0,51,225,4.4,2,1,2,2,5,245,4,4,2,10,11,89,0,1,1,Houston,Big 12 Conference,Houston Cougars
7,7,2025-10-18,,Arizona,W,31,28,,15,23,65.2,164,3,7.1,9.74,168.2,45,232,5.2,1,68,396,5.8,2,1,4,4,2,91,8,14,3,25,4,39,0,0,0,/cfb/schools/houston/2025.html,W,NA,NA,NA,24,26,92.3,269,2,10.3,11.88,204.6,31,112,3.6,2,57,381,6.7,0,0,4,4,2,98,11,7,3,21,7,80,0,0,0,Houston,Big 12 Conference,Houston Cougars
8,8,2025-10-25,@,Arizona State,W,24,16,,17,22,77.3,201,1,9.1,10.05,169,48,183,3.8,2,70,384,5.5,1,1,3,3,5,234,11,6,5,22,7,50,0,0,0,/cfb/schools/houston/2025.html,W,NA,NA,NA,24,46,52.2,328,2,7.1,8,126.4,21,98,4.7,0,67,426,6.4,3,1,1,1,4,157,13,5,1,19,12,76,1,0,1,Houston,Big 12 Conference,Houston Cougars
9,9,2025-11-01,,West Virginia,L,35,45,,26,36,72.2,318,4,8.8,8.56,172,31,82,2.6,1,67,400,6,0,0,5,5,4,184,16,6,5,27,2,15,2,2,4,/cfb/schools/houston/2025.html,L,NA,NA,NA,13,22,59.1,157,1,7.1,8.05,134,53,246,4.6,4,75,403,5.4,1,1,6,6,6,275,5,15,0,20,8,85,0,0,0,Houston,Big 12 Conference,Houston Cougars
10,10,2025-11-07,@,UCF,W,30,27,,20,31,64.5,223,2,7.2,4.13,126.9,49,210,4.3,0,80,433,5.4,3,3,3,3,3,126,8,16,2,26,3,25,1,3,4,/cfb/schools/houston/2025.html,W,NA,NA,NA,15,30,50,136,0,4.5,1.53,74.7,30,146,4.9,2,60,282,4.7,2,2,3,3,7,282,7,7,0,14,9,75,0,2,2,Houston,Big 12 Conference,Houston Cougars
11,11,2025-11-22,,Texas Christian,L,14,17,,15,29,51.7,161,2,5.6,5.38,114.2,40,230,5.8,0,69,391,5.7,2,0,2,2,7,312,6,8,3,17,3,32,0,1,1,/cfb/schools/houston/2025.html,L,NA,NA,NA,24,33,72.7,293,2,8.9,6,149.1,36,133,3.7,0,69,426,6.2,1,1,2,2,4,151,12,9,1,22,7,70,1,3,4,Houston,Big 12 Conference,Houston Cougars
12,12,2025-11-29,@,Baylor,W,31,24,,21,31,67.7,201,1,6.5,5.68,126.4,48,216,4.5,3,79,417,5.3,1,1,4,4,3,103,13,10,6,29,2,24,0,1,1,/cfb/schools/houston/2025.html,W,NA,NA,NA,23,46,50,309,1,6.7,6.17,109.3,26,112,4.3,1,72,421,5.8,3,3,1,1,2,96,16,8,1,25,8,90,1,1,2,Houston,Big 12 Conference,Houston Cougars
1,1,2025-08-30,,Northern Ariz.,W,38,19,,25,39,64.1,257,2,6.6,6.46,131.3,22,201,9.1,3,61,458,7.5,2,1,5,5,4,194,12,8,1,21,12,93,0,1,1,/cfb/schools/arizona-state/2025.html,W,NA,NA,NA,26,42,61.9,242,1,5.8,5.17,113.4,29,89,3.1,1,71,331,4.7,2,2,1,1,6,263,11,6,3,20,6,45,0,1,1,Arizona State,Big 12 Conference,Arizona State Sun Devils
2,2,2025-09-06,@,Mississippi State,L,20,24,,10,23,43.5,82,1,3.6,0.52,70.4,51,251,4.9,1,74,333,4.5,2,2,2,2,5,209,7,14,2,23,8,49,0,2,2,/cfb/schools/arizona-state/2025.html,L,NA,NA,NA,19,33,57.6,279,3,8.5,10.27,158.6,30,66,2.2,0,63,345,5.5,1,1,3,3,5,199,12,5,0,17,6,60,0,0,0,Arizona State,Big 12 Conference,Arizona State Sun Devils
3,3,2025-09-13,,Texas State,W,34,15,,15,25,60,188,2,7.5,9.12,149.6,42,245,5.8,2,67,433,6.5,2,2,4,4,2,71,7,14,0,21,5,40,0,0,0,/cfb/schools/arizona-state/2025.html,W,NA,NA,NA,25,36,69.4,184,1,5.1,5.67,121.5,42,119,2.8,1,78,303,3.9,2,1,0,0,3,137,8,13,0,21,1,10,2,0,2,Arizona State,Big 12 Conference,Arizona State Sun Devils
4,4,2025-09-20,@,Baylor,W,27,24,,22,32,68.8,221,1,6.9,7.53,137.1,48,179,3.7,1,80,400,5,4,4,1,1,3,124,10,11,5,26,7,70,0,0,0,/cfb/schools/arizona-state/2025.html,W,NA,NA,NA,25,39,64.1,250,3,6.4,6.79,138.2,23,107,4.7,0,62,357,5.8,1,1,3,3,2,105,9,7,2,18,7,86,2,1,3,Arizona State,Big 12 Conference,Arizona State Sun Devils
5,5,2025-09-26,,Texas Christian,W,27,24,,27,39,69.2,291,2,7.5,8.49,148.8,44,201,4.6,1,83,492,5.9,4,2,3,3,2,55,13,9,3,25,7,56,1,0,1,/cfb/schools/arizona-state/2025.html,W,NA,NA,NA,21,33,63.6,259,0,7.8,5.12,117.4,25,10,0.4,3,58,269,4.6,1,1,3,3,5,219,12,2,1,15,8,72,1,2,3,Arizona State,Big 12 Conference,Arizona State Sun Devils
6,6,2025-10-11,@,Utah,L,10,42,,18,38,47.4,124,0,3.3,3.26,74.8,40,149,3.7,1,78,273,3.5,2,1,1,1,3,109,8,11,4,23,7,57,0,0,0,/cfb/schools/arizona-state/2025.html,L,NA,NA,NA,8,13,61.5,136,0,10.5,10.46,149.4,42,276,6.6,6,55,412,7.5,0,0,6,6,1,38,4,16,3,23,4,45,0,0,0,Arizona State,Big 12 Conference,Arizona State Sun Devils
7,7,2025-10-18,,Texas Tech,W,26,22,,28,47,59.6,319,1,6.8,7.21,123.6,36,75,2.1,1,83,394,4.7,4,4,2,2,5,170,11,7,3,21,6,37,0,0,0,/cfb/schools/arizona-state/2025.html,W,NA,NA,NA,22,38,57.9,167,2,4.4,4.26,106.9,27,109,4,1,65,276,4.2,0,0,2,2,6,272,7,8,1,16,5,39,0,1,1,Arizona State,Big 12 Conference,Arizona State Sun Devils
8,8,2025-10-25,,Houston,L,16,24,,24,46,52.2,328,2,7.1,8,126.4,21,98,4.7,0,67,426,6.4,3,1,1,1,4,157,13,5,1,19,12,76,1,0,1,/cfb/schools/arizona-state/2025.html,L,NA,NA,NA,17,22,77.3,201,1,9.1,10.05,169,48,183,3.8,2,70,384,5.5,1,1,3,3,5,234,11,6,5,22,7,50,0,0,0,Arizona State,Big 12 Conference,Arizona State Sun Devils
9,9,2025-11-01,@,Iowa State,W,24,19,,13,24,54.2,177,1,7.4,6.33,121.5,46,290,6.3,2,70,467,6.7,1,1,3,3,6,203,8,11,1,20,11,119,2,1,3,/cfb/schools/arizona-state/2025.html,W,NA,NA,NA,18,37,48.6,186,1,5,4.35,94.4,32,150,4.7,1,69,336,4.9,4,2,2,1,7,286,8,9,4,21,7,56,0,1,1,Arizona State,Big 12 Conference,Arizona State Sun Devils
10,10,2025-11-15,,West Virginia,W,25,23,,19,28,67.9,207,3,7.4,9.54,165.3,39,123,3.2,0,67,330,4.9,2,1,2,2,5,214,8,7,3,18,5,31,1,0,1,/cfb/schools/arizona-state/2025.html,W,NA,NA,NA,19,31,61.3,353,2,11.4,11.23,171.8,39,68,1.7,1,70,421,6,1,1,2,2,4,136,13,5,2,20,5,70,0,1,1,Arizona State,Big 12 Conference,Arizona State Sun Devils
11,11,2025-11-22,@,Colorado,W,42,17,,12,26,46.2,225,2,8.7,8.46,136.5,45,355,7.9,3,71,580,8.2,2,2,4,4,4,193,7,12,4,23,7,55,3,1,4,/cfb/schools/arizona-state/2025.html,W,NA,NA,NA,20,39,51.3,165,1,4.2,4.74,95.3,30,135,4.5,1,69,300,4.3,1,1,2,2,9,419,6,4,2,12,8,78,1,0,1,Arizona State,Big 12 Conference,Arizona State Sun Devils
12,12,2025-11-28,,Arizona,L,7,23,,11,25,44,114,0,4.6,-0.84,58.3,27,100,3.7,1,52,214,4.1,1,0,1,1,4,143,7,4,1,12,3,35,2,3,5,/cfb/schools/arizona-state/2025.html,L,NA,NA,NA,28,45,62.2,286,1,6.4,6.8,122.9,44,88,2,1,89,374,4.2,6,3,2,2,2,94,16,6,2,24,3,30,1,0,1,Arizona State,Big 12 Conference,Arizona State Sun Devils
1,1,2025-08-28,N,Nebraska,L,17,20,,13,25,52,69,0,2.8,0.96,67.2,30,202,6.7,2,55,271,4.9,1,1,2,2,4,181,3,12,1,16,4,20,1,1,2,/cfb/schools/cincinnati/2025.html,L,NA,NA,NA,33,42,78.6,243,2,5.8,6.74,142.9,36,110,3.1,0,78,353,4.5,2,2,2,2,4,147,13,10,0,23,3,27,0,0,0,Cincinnati,Big 12 Conference,Cincinnati Bearcats
2,2,2025-09-06,,Bowling Green,W,34,20,,17,24,70.8,333,3,13.9,16.38,228.6,29,106,3.7,1,53,439,8.3,2,2,4,4,2,112,12,5,1,18,5,52,1,0,1,/cfb/schools/cincinnati/2025.html,W,NA,NA,NA,29,37,78.4,274,1,7.4,7.95,149.5,34,98,2.9,1,71,372,5.2,3,2,2,2,4,153,11,6,4,21,4,28,0,0,0,Cincinnati,Big 12 Conference,Cincinnati Bearcats
3,3,2025-09-13,,Northwestern St.,W,70,0,,21,23,91.3,362,7,15.7,21.83,323.9,26,243,9.3,3,49,605,12.3,0,0,10,10,2,75,15,11,1,27,6,65,0,0,0,/cfb/schools/cincinnati/2025.html,W,NA,NA,NA,10,16,62.5,34,0,2.1,2.13,80.4,35,68,1.9,0,51,102,2,0,0,0,0,9,331,1,3,2,6,5,42,1,0,1,Cincinnati,Big 12 Conference,Cincinnati Bearcats
4,4,2025-09-27,@,Kansas,W,37,34,,29,44,65.9,388,2,8.8,9.73,155,37,215,5.8,2,81,603,7.4,3,3,4,4,3,157,18,10,1,29,9,68,0,0,0,/cfb/schools/cincinnati/2025.html,W,NA,NA,NA,19,28,67.9,445,4,15.9,18.75,248.5,27,152,5.6,0,55,597,10.9,2,2,4,4,2,86,16,8,2,26,5,26,1,0,1,Cincinnati,Big 12 Conference,Cincinnati Bearcats
5,5,2025-10-04,,Iowa State,W,38,30,,13,25,52,214,2,8.6,10.16,150.3,34,260,7.6,3,59,474,8,1,1,5,5,3,125,7,12,1,20,13,128,1,0,1,/cfb/schools/cincinnati/2025.html,W,NA,NA,NA,30,48,62.5,314,2,6.5,7.38,131.2,37,156,4.2,2,85,470,5.5,1,0,2,2,3,129,14,9,6,29,8,60,0,0,0,Cincinnati,Big 12 Conference,Cincinnati Bearcats
