Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,TeamFull,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Team,Conference
4,4,2025-09-20,@,Ole Miss,L,10,45,NA,10,29,34.5,104,1,3.6,2.72,69.1,39,178,4.6,0,68,282,4.1,1,1,1,1,4,180,6,10,2,18,4,30,0,1,1,Tulane Green Wave,/cfb/schools/tulane/2025.html,L,NA,NA,NA,17,27,63,307,2,11.4,12.85,182.9,42,241,5.7,3,69,548,7.9,3,3,4,4,1,54,9,13,1,23,3,35,1,0,1,Tulane,American Conference
1,1,2025-08-28,@,North Carolina State,L,17,24,NA,31,45,68.9,383,1,8.5,8.96,147.7,29,30,1,1,74,413,5.6,2,1,2,2,5,210,13,4,1,18,10,86,0,0,0,East Carolina Pirates,/cfb/schools/east-carolina/2025.html,L,NA,NA,NA,24,34,70.6,318,1,9.4,8.62,153,36,105,2.9,2,70,423,6,3,1,3,3,4,184,12,7,2,21,7,63,0,1,1,East Carolina,American Conference
2,2,2025-09-06,,Campbell,W,56,3,NA,31,44,70.5,363,3,8.3,9.61,162.3,37,172,4.6,5,81,535,6.6,0,0,8,8,3,131,15,11,1,27,10,84,0,0,0,East Carolina Pirates,/cfb/schools/east-carolina/2025.html,W,NA,NA,NA,22,36,61.1,147,0,4.1,4.08,95.4,27,4,0.1,0,63,151,2.4,1,1,0,0,8,306,7,4,3,14,3,25,2,0,2,East Carolina,American Conference
3,3,2025-09-13,@,Coastal Carolina,W,38,0,NA,28,37,75.7,293,2,7.9,7.78,154.6,49,204,4.2,3,86,497,5.8,2,1,5,5,2,85,16,12,1,29,6,50,0,1,1,East Carolina Pirates,/cfb/schools/east-carolina/2025.html,W,NA,NA,NA,19,39,48.7,172,0,4.4,2.1,75.5,26,67,2.6,0,65,239,3.7,1,0,0,0,5,222,10,7,1,18,7,55,3,2,5,East Carolina,American Conference
4,4,2025-09-20,,BYU,L,13,34,NA,25,42,59.5,285,0,6.8,4.64,107,35,119,3.4,1,77,404,5.2,2,2,1,1,4,167,13,8,3,24,11,76,0,2,2,East Carolina Pirates,/cfb/schools/east-carolina/2025.html,L,NA,NA,NA,18,26,69.2,246,1,9.5,10.23,161.4,34,172,5.1,2,60,418,7,2,2,4,4,4,174,10,8,2,20,10,101,0,0,0,East Carolina,American Conference
1,1,2025-08-30,@,Massachusetts,W,42,10,NA,22,29,75.9,276,6,9.5,13.66,224.1,37,191,5.2,0,66,467,7.1,0,0,6,6,3,125,16,8,0,24,5,57,0,0,0,Temple Owls,/cfb/schools/temple/2025.html,W,NA,NA,NA,25,40,62.5,199,0,5,3.85,99.3,22,103,4.7,1,62,302,4.9,1,1,1,1,4,228,11,4,3,18,5,32,1,1,2,Temple,American Conference
2,2,2025-09-06,,Howard,W,55,7,NA,14,16,87.5,231,4,14.4,19.44,291.3,50,329,6.6,3,66,560,8.5,2,2,7,7,1,46,13,15,0,28,6,70,0,0,0,Temple Owls,/cfb/schools/temple/2025.html,W,NA,NA,NA,8,20,40,39,1,2,0.7,62.9,28,82,2.9,0,48,121,2.5,0,0,1,1,8,326,3,4,2,9,5,39,0,1,1,Temple,American Conference
3,3,2025-09-13,,Oklahoma,L,3,42,NA,14,27,51.9,78,0,2.9,2.89,76.1,27,26,1,0,54,104,1.9,1,1,0,0,12,459,4,2,1,7,3,35,0,0,0,Temple Owls,/cfb/schools/temple/2025.html,L,NA,NA,NA,21,37,56.8,287,1,7.8,7.08,125.4,42,228,5.4,4,79,515,6.5,3,2,4,4,4,200,14,13,2,29,3,25,0,1,1,Temple,American Conference
4,4,2025-09-20,@,Georgia Tech,L,24,45,NA,17,37,45.9,144,2,3.9,4.97,96.5,44,184,4.2,1,81,328,4,2,1,3,3,7,277,7,9,3,19,8,75,0,0,0,Temple Owls,/cfb/schools/temple/2025.html,L,NA,NA,NA,13,18,72.2,161,2,8.9,11.17,184,30,307,10.2,4,48,468,9.8,1,1,6,6,4,205,6,11,2,19,6,55,1,0,1,Temple,American Conference
1,1,2025-08-30,@,Texas A&M,L,24,42,NA,21,34,61.8,170,1,5,5.59,113.5,33,203,6.2,2,67,373,5.6,2,1,3,3,8,404,8,8,1,17,4,34,0,0,0,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2025.html,L,NA,NA,NA,23,36,63.9,291,4,8.1,10.31,168.5,23,108,4.7,1,59,399,6.8,0,0,6,6,7,315,13,4,0,17,7,50,0,0,0,UTSA,American Conference
2,2,2025-09-06,,Texas State,L,36,43,NA,23,43,53.5,219,2,5.1,6.02,111.6,34,245,7.2,3,77,464,6,0,0,4,4,3,128,11,12,2,25,6,60,0,0,0,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2025.html,L,NA,NA,NA,12,20,60,286,1,14.3,13.05,186.6,46,168,3.7,4,66,454,6.9,2,2,5,5,5,202,5,9,3,17,5,55,0,1,1,UTSA,American Conference
3,3,2025-09-13,,Incarnate Word,W,48,20,NA,30,36,83.3,243,4,6.8,8.97,176.7,34,199,5.9,2,70,442,6.3,2,2,6,6,4,182,11,7,4,22,6,60,0,0,0,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2025.html,W,NA,NA,NA,31,45,68.9,324,3,7.2,6.53,142.5,27,33,1.2,0,72,357,5,0,0,2,2,5,199,16,4,3,23,8,88,2,2,4,UTSA,American Conference
4,4,2025-09-20,@,Colorado State,W,17,16,NA,14,27,51.9,173,1,6.4,3.81,103.1,33,172,5.2,1,60,345,5.8,1,1,2,2,6,267,7,3,3,13,9,80,0,2,2,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2025.html,W,NA,NA,NA,24,38,63.2,254,1,6.7,7.21,128,37,153,4.1,1,75,407,5.4,1,1,1,1,8,361,11,8,1,20,11,115,0,0,0,UTSA,American Conference
1,1,2025-08-30,@,Maryland,L,7,39,NA,36,62,58.1,277,1,4.5,0.44,81.6,32,77,2.4,0,94,354,3.8,0,0,1,1,2,86,13,7,3,23,7,77,0,6,6,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2025.html,L,NA,NA,NA,28,47,59.6,268,3,5.7,6.98,128.5,30,112,3.7,0,77,380,4.9,3,3,4,4,7,350,14,4,4,22,14,100,0,0,0,Florida Atlantic,American Conference
2,2,2025-09-06,,Florida A&M,W,56,14,NA,29,45,64.4,360,5,8,10.22,168.3,34,193,5.7,1,79,553,7,2,2,6,6,3,143,18,12,4,34,2,15,0,0,0,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2025.html,W,NA,NA,NA,19,35,54.3,227,2,6.5,7.63,127.6,30,69,2.3,0,65,296,4.6,1,0,2,2,8,309,11,4,1,16,6,52,0,0,0,Florida Atlantic,American Conference
3,3,2025-09-13,@,Florida International,L,28,38,NA,33,51,64.7,343,2,6.7,4.86,122.4,31,135,4.4,1,82,478,5.8,0,0,4,4,3,146,15,6,2,23,11,92,0,3,3,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2025.html,L,NA,NA,NA,18,24,75,184,1,7.7,8.5,153.2,40,224,5.6,4,64,408,6.4,1,1,5,5,6,211,8,7,2,17,6,50,1,0,1,Florida Atlantic,American Conference
1,1,2025-08-30,@,Virginia,L,7,48,NA,20,37,54.1,163,0,4.4,3.19,85.7,30,91,3,1,67,254,3.8,0,0,1,1,8,290,9,2,2,13,7,60,2,1,3,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2025.html,L,NA,NA,NA,22,36,61.1,290,2,8.1,9.17,147.1,43,164,3.8,3,79,454,5.7,3,2,6,6,3,151,12,10,1,23,7,50,0,0,0,Coastal Carolina,Sun Belt Conference
2,2,2025-09-06,,Charleston So.,W,13,0,NA,16,27,59.3,139,0,5.1,0.15,80.3,51,245,4.8,1,78,384,4.9,2,2,1,1,3,153,8,16,3,27,8,80,0,3,3,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2025.html,W,NA,NA,NA,10,22,45.5,55,0,2.5,0.45,57.4,26,98,3.8,0,48,153,3.2,0,0,0,0,9,366,2,6,2,10,10,65,0,1,1,Coastal Carolina,Sun Belt Conference
3,3,2025-09-13,,East Carolina,L,0,38,NA,19,39,48.7,172,0,4.4,2.1,75.5,26,67,2.6,0,65,239,3.7,1,0,0,0,5,222,10,7,1,18,7,55,3,2,5,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2025.html,L,NA,NA,NA,28,37,75.7,293,2,7.9,7.78,154.6,49,204,4.2,3,86,497,5.8,2,1,5,5,2,85,16,12,1,29,6,50,0,1,1,Coastal Carolina,Sun Belt Conference
4,4,2025-09-20,@,South Alabama,W,38,20,NA,13,25,52,112,2,4.5,6.08,116,31,182,5.9,2,56,294,5.3,1,1,5,5,6,249,6,7,2,15,8,55,0,0,0,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2025.html,W,NA,NA,NA,22,36,61.1,197,0,5.5,2.97,96,44,223,5.1,2,80,420,5.3,3,2,2,2,3,99,7,14,1,22,8,70,1,2,3,Coastal Carolina,Sun Belt Conference
1,1,2025-08-29,@,Charlotte,W,34,11,NA,33,50,66,404,3,8.1,9.28,153.7,38,182,4.8,1,88,586,6.7,2,2,4,4,3,110,21,10,1,32,9,98,1,0,1,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2025.html,W,NA,NA,NA,13,25,52,142,1,5.7,4.68,104.9,29,76,2.6,0,54,218,4,1,1,0,0,6,290,7,4,4,15,7,54,1,1,2,Appalachian State,Sun Belt Conference
2,2,2025-09-06,,Lindenwood,W,20,13,NA,19,34,55.9,294,2,8.6,8.5,142,33,209,6.3,0,67,503,7.5,2,2,2,2,2,88,12,8,0,20,9,80,3,1,4,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2025.html,W,NA,NA,NA,20,36,55.6,217,1,6,4.08,104.2,33,-1,0,1,69,216,3.1,0,0,2,1,8,350,8,4,1,13,3,30,0,2,2,Appalachian State,Sun Belt Conference
3,3,2025-09-13,@,Southern Mississippi,L,22,38,NA,31,52,59.6,375,1,7.2,5,115,38,95,2.5,2,90,470,5.2,1,0,2,2,4,177,13,10,4,27,7,65,0,3,3,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2025.html,L,NA,NA,NA,22,31,71,279,2,9,8.84,161.4,25,110,4.4,2,56,389,6.9,1,1,5,5,4,124,12,4,2,18,9,74,0,1,1,Appalachian State,Sun Belt Conference
1,1,2025-08-30,,Weber St.,W,45,10,NA,17,27,63,145,2,5.4,5.19,125.1,44,313,7.1,4,71,458,6.5,2,1,6,6,1,38,6,16,1,23,6,75,1,1,2,James Madison Dukes,/cfb/schools/james-madison/2025.html,W,NA,NA,NA,10,26,38.5,84,1,3.2,-1.19,55.2,31,64,2.1,0,57,148,2.6,1,1,1,1,8,254,5,3,2,10,3,21,0,3,3,James Madison,Sun Belt Conference
2,2,2025-09-05,@,Louisville,L,14,28,NA,18,31,58.1,137,1,4.4,3.61,99.4,47,126,2.7,1,78,263,3.4,0,0,2,2,5,179,5,12,2,19,12,95,1,1,2,James Madison Dukes,/cfb/schools/james-madison/2025.html,L,NA,NA,NA,13,23,56.5,151,1,6.6,7.43,126,30,113,3.8,1,53,264,5,2,2,0,0,5,138,5,5,2,12,5,49,1,0,1,James Madison,Sun Belt Conference
3,3,2025-09-20,@,Liberty,W,31,13,NA,17,25,68,213,1,8.5,7.52,144.8,42,227,5.4,3,67,440,6.6,1,1,4,4,2,87,10,12,2,24,7,72,0,1,1,James Madison Dukes,/cfb/schools/james-madison/2025.html,W,NA,NA,NA,7,21,33.3,75,0,3.6,3.57,63.3,42,158,3.8,1,63,233,3.7,2,2,1,1,5,210,4,10,2,16,6,44,0,0,0,James Madison,Sun Belt Conference
1,1,2025-08-30,@,Indiana,L,14,27,NA,11,22,50,96,0,4.4,-1.77,59.4,23,218,9.5,2,45,314,7,0,0,2,2,6,303,6,4,0,10,9,65,0,3,3,Old Dominion Monarchs,/cfb/schools/old-dominion/2025.html,L,NA,NA,NA,18,32,56.3,193,0,6,6.03,106.9,57,309,5.4,2,89,502,5.6,3,2,3,3,2,85,8,19,3,30,3,25,1,0,1,Old Dominion,Sun Belt Conference
2,2,2025-09-06,,N.C. Central,W,54,6,NA,22,29,75.9,277,3,9.6,11.62,190.2,34,267,7.9,4,63,544,8.6,1,1,7,7,3,102,12,9,4,25,6,79,1,0,1,Old Dominion Monarchs,/cfb/schools/old-dominion/2025.html,W,NA,NA,NA,13,27,48.1,101,0,3.7,0.41,64.8,38,136,3.6,0,65,237,3.6,2,2,0,0,5,221,4,6,3,13,8,89,1,2,3,Old Dominion,Sun Belt Conference
3,3,2025-09-13,@,Virginia Tech,W,45,26,NA,16,22,72.7,276,2,12.5,14.36,208.1,40,250,6.3,4,62,526,8.5,1,1,6,6,2,87,13,11,5,29,8,85,1,0,1,Old Dominion Monarchs,/cfb/schools/old-dominion/2025.html,W,NA,NA,NA,26,39,66.7,266,3,6.8,7.21,144.2,34,167,4.9,1,73,433,5.9,0,0,2,2,4,183,10,10,4,24,12,113,1,1,2,Old Dominion,Sun Belt Conference
1,1,2025-08-30,@,Fresno State,L,14,42,NA,17,28,60.7,158,2,5.6,5.46,124.5,21,84,4,0,49,242,4.9,0,0,2,2,7,276,9,3,1,13,5,58,0,1,1,Georgia Southern Eagles,/cfb/schools/georgia-southern/2025.html,L,NA,NA,NA,20,27,74.1,176,0,6.5,3.19,114,45,351,7.8,5,72,527,7.3,2,2,4,4,0,0,12,16,1,29,2,25,1,2,3,Georgia Southern,Sun Belt Conference
2,2,2025-09-06,@,USC,L,20,59,NA,24,45,53.3,235,3,5.2,5.56,114.8,33,142,4.3,0,78,377,4.8,0,0,2,2,7,282,12,9,5,26,1,1,0,1,1,Georgia Southern Eagles,/cfb/schools/georgia-southern/2025.html,L,NA,NA,NA,20,30,66.7,446,4,14.9,17.53,235.5,33,309,9.4,4,63,755,12,1,1,8,8,3,129,14,13,1,28,8,93,1,0,1,Georgia Southern,Sun Belt Conference
3,3,2025-09-13,,Jacksonville State,W,41,34,NA,16,24,66.7,191,1,8,8.79,147.3,42,219,5.2,3,66,410,6.2,2,2,5,5,2,82,11,13,0,24,5,59,1,0,1,Georgia Southern Eagles,/cfb/schools/georgia-southern/2025.html,W,NA,NA,NA,17,25,68,183,1,7.3,6.32,134.7,42,213,5.1,3,67,396,5.9,2,2,4,4,4,139,8,13,1,22,3,15,0,1,1,Georgia Southern,Sun Belt Conference
4,4,2025-09-20,,Maine,W,45,17,NA,22,37,59.5,310,2,8.4,8.24,142.3,40,206,5.2,4,77,516,6.7,2,1,6,6,3,136,14,13,1,28,8,70,1,1,2,Georgia Southern Eagles,/cfb/schools/georgia-southern/2025.html,W,NA,NA,NA,19,34,55.9,139,0,4.1,2.76,84.3,30,109,3.6,1,64,248,3.9,1,1,2,2,4,144,8,6,3,17,3,12,1,1,2,Georgia Southern,Sun Belt Conference
1,1,2025-08-30,@,Georgia,L,7,45,NA,11,21,52.4,129,0,6.1,6.14,104,31,78,2.5,1,52,207,4,0,0,1,1,11,439,4,3,0,7,6,42,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2025.html,L,NA,NA,NA,19,32,59.4,249,3,7.8,9.66,155.7,44,239,5.4,3,76,488,6.4,1,1,6,6,6,288,12,14,1,27,2,15,0,0,0,Marshall,Sun Belt Conference
2,2,2025-09-06,,Missouri State,L,20,21,NA,13,24,54.2,83,0,3.5,1.58,74.9,33,191,5.8,2,57,274,4.8,3,2,2,2,5,239,4,7,1,12,5,40,0,1,1,Marshall Thundering Herd,/cfb/schools/marshall/2025.html,L,NA,NA,NA,22,32,68.8,388,3,12.1,12.59,195.3,38,86,2.3,0,70,474,6.8,2,0,3,3,5,189,13,5,0,18,8,93,0,1,1,Marshall,Sun Belt Conference
3,3,2025-09-13,,Eastern Ky.,W,38,7,NA,8,14,57.1,114,2,8.1,11,172.7,57,263,4.6,3,71,377,5.3,2,1,5,5,4,178,5,14,2,21,8,75,2,0,2,Marshall Thundering Herd,/cfb/schools/marshall/2025.html,W,NA,NA,NA,8,24,33.3,91,1,3.8,0.88,62.3,28,11,0.4,0,52,102,2,1,0,1,1,10,380,6,2,2,10,7,67,0,2,2,Marshall,Sun Belt Conference
4,4,2025-09-20,@,Middle Tennessee State,W,42,28,NA,18,22,81.8,261,4,11.9,15.5,241.5,49,187,3.8,2,71,448,6.3,0,0,6,6,4,203,10,14,3,27,8,62,1,0,1,Marshall Thundering Herd,/cfb/schools/marshall/2025.html,W,NA,NA,NA,19,33,57.6,299,2,9.1,8.91,147.6,15,74,4.9,1,48,373,7.8,2,2,2,2,4,204,10,1,3,14,12,111,0,1,1,Marshall,Sun Belt Conference
1,1,2025-08-30,@,Ole Miss,L,7,63,NA,12,25,48,69,1,2.8,1.76,76.4,35,191,5.5,0,60,260,4.3,1,0,1,1,8,382,1,8,1,10,8,60,0,1,1,Georgia State Panthers,/cfb/schools/georgia-state/2025.html,L,NA,NA,NA,24,37,64.9,400,4,10.8,10.54,180.5,44,295,6.7,4,81,695,8.6,2,2,7,7,2,89,15,17,2,34,8,51,0,2,2,Georgia State,Sun Belt Conference
2,2,2025-09-06,,Memphis,L,16,38,NA,29,41,70.7,340,1,8.3,7.68,143.6,27,49,1.8,1,68,389,5.7,2,0,2,2,3,134,14,4,1,19,9,50,0,1,1,Georgia State Panthers,/cfb/schools/georgia-state/2025.html,L,NA,NA,NA,16,20,80,196,0,9.8,9.8,162.3,40,205,5.1,4,60,401,6.7,2,1,5,5,3,119,9,9,3,21,7,65,0,0,0,Georgia State,Sun Belt Conference
3,3,2025-09-13,,Murray St.,W,37,21,NA,21,30,70,288,4,9.6,9.27,181.3,32,166,5.2,1,62,454,7.3,0,0,5,5,4,165,12,6,0,18,13,132,1,2,3,Georgia State Panthers,/cfb/schools/georgia-state/2025.html,W,NA,NA,NA,19,30,63.3,159,1,5.3,5.97,118.9,42,123,2.9,2,72,282,3.9,2,0,1,1,4,181,8,8,6,22,3,30,1,0,1,Georgia State,Sun Belt Conference
4,4,2025-09-20,@,Vanderbilt,L,21,70,NA,31,48,64.6,258,3,5.4,6.63,130.4,20,32,1.6,0,68,290,4.3,2,1,1,0,6,235,12,3,3,18,15,109,1,0,1,Georgia State Panthers,/cfb/schools/georgia-state/2025.html,L,NA,NA,NA,23,34,67.6,349,1,10.3,10.85,163.6,37,286,7.7,8,71,635,8.9,0,0,10,10,0,0,16,11,3,30,10,99,0,0,0,Georgia State,Sun Belt Conference
1,1,2025-08-30,,Mississippi State,L,17,34,NA,26,39,66.7,199,2,5.1,4.97,121.3,35,102,2.9,0,74,301,4.1,1,1,2,2,5,214,6,9,3,18,8,60,0,1,1,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2025.html,L,NA,NA,NA,27,36,75,279,1,7.8,7.06,143.7,41,186,4.5,3,77,465,6,2,2,4,4,4,160,10,13,1,24,14,119,0,1,1,Southern Mississippi,Sun Belt Conference
2,2,2025-09-06,,Jackson St.,W,38,20,NA,22,32,68.8,224,3,7,8.88,158.5,36,139,3.9,1,68,363,5.3,3,1,5,5,3,119,11,10,4,25,4,43,0,0,0,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2025.html,W,NA,NA,NA,14,28,50,131,0,4.7,1.46,75,42,191,4.5,2,70,322,4.6,2,2,2,2,5,126,6,11,2,19,12,87,0,2,2,Southern Mississippi,Sun Belt Conference
3,3,2025-09-13,,Appalachian State,W,38,22,NA,22,31,71,279,2,9,8.84,161.4,25,110,4.4,2,56,389,6.9,1,1,5,5,4,124,12,4,2,18,9,74,0,1,1,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2025.html,W,NA,NA,NA,31,52,59.6,375,1,7.2,5,115,38,95,2.5,2,90,470,5.2,1,0,2,2,4,177,13,10,4,27,7,65,0,3,3,Southern Mississippi,Sun Belt Conference
4,4,2025-09-20,@,Louisiana Tech,L,20,30,NA,28,47,59.6,392,2,8.3,8.23,139.4,35,122,3.5,0,82,514,6.3,3,2,2,2,5,226,19,5,5,29,8,54,0,1,1,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2025.html,L,NA,NA,NA,15,21,71.4,238,0,11.3,11.33,166.6,38,101,2.7,3,59,339,5.7,1,1,4,3,8,398,9,4,1,14,8,76,0,0,0,Southern Mississippi,Sun Belt Conference
1,1,2025-08-30,,Morgan St.,W,38,21,NA,13,15,86.7,174,2,11.6,14.27,228.1,41,193,4.7,3,56,367,6.6,1,1,5,5,3,128,8,10,1,19,8,50,1,0,1,South Alabama Jaguars,/cfb/schools/south-alabama/2025.html,W,NA,NA,NA,15,25,60,159,0,6.4,4.56,105.4,40,167,4.2,3,65,326,5,0,0,3,3,4,160,8,7,2,17,11,76,3,1,4,South Alabama,Sun Belt Conference
2,2,2025-09-06,,Tulane,L,31,33,NA,17,24,70.8,231,2,9.6,11.29,179.2,41,190,4.6,2,65,421,6.5,1,1,2,2,2,63,7,13,3,23,2,10,2,0,2,South Alabama Jaguars,/cfb/schools/south-alabama/2025.html,L,NA,NA,NA,16,27,59.3,165,1,6.1,6.85,122.8,45,241,5.4,3,72,406,5.6,2,2,4,3,4,181,11,12,0,23,11,87,1,0,1,South Alabama,Sun Belt Conference
3,3,2025-09-13,@,Auburn,L,15,31,NA,18,26,69.2,170,2,6.5,6.35,141.8,42,140,3.3,0,68,310,4.6,1,1,2,0,1,39,11,6,3,20,5,35,1,1,2,South Alabama Jaguars,/cfb/schools/south-alabama/2025.html,L,NA,NA,NA,13,24,54.2,142,1,5.9,6.75,117.6,39,195,5,3,63,337,5.3,1,1,4,4,2,88,7,12,0,19,4,43,0,0,0,South Alabama,Sun Belt Conference
4,4,2025-09-20,,Coastal Carolina,L,20,38,NA,22,36,61.1,197,0,5.5,2.97,96,44,223,5.1,2,80,420,5.3,3,2,2,2,3,99,7,14,1,22,8,70,1,2,3,South Alabama Jaguars,/cfb/schools/south-alabama/2025.html,L,NA,NA,NA,13,25,52,112,2,4.5,6.08,116,31,182,5.9,2,56,294,5.3,1,1,5,5,6,249,6,7,2,15,8,55,0,0,0,South Alabama,Sun Belt Conference
1,1,2025-08-30,,Eastern Michigan,W,52,27,NA,18,27,66.7,214,4,7.9,10.89,182.1,39,392,10.1,3,66,606,9.2,1,1,7,7,1,47,10,19,1,30,6,42,0,0,0,Texas State Bobcats,/cfb/schools/texas-state/2025.html,W,NA,NA,NA,23,34,67.6,248,1,7.3,7.88,138.6,33,143,4.3,2,67,391,5.8,2,2,3,3,5,262,11,9,3,23,6,50,0,0,0,Texas State,Sun Belt Conference
2,2,2025-09-06,@,UTSA,W,43,36,NA,12,20,60,286,1,14.3,13.05,186.6,46,168,3.7,4,66,454,6.9,2,2,5,5,5,202,5,9,3,17,5,55,0,1,1,Texas State Bobcats,/cfb/schools/texas-state/2025.html,W,NA,NA,NA,23,43,53.5,219,2,5.1,6.02,111.6,34,245,7.2,3,77,464,6,0,0,4,4,3,128,11,12,2,25,6,60,0,0,0,Texas State,Sun Belt Conference
3,3,2025-09-13,@,Arizona State,L,15,34,NA,25,36,69.4,184,1,5.1,5.67,121.5,42,119,2.8,1,78,303,3.9,2,1,0,0,3,137,8,13,0,21,1,10,2,0,2,Texas State Bobcats,/cfb/schools/texas-state/2025.html,L,NA,NA,NA,15,25,60,188,2,7.5,9.12,149.6,42,245,5.8,2,67,433,6.5,2,2,4,4,2,71,7,14,0,21,5,40,0,0,0,Texas State,Sun Belt Conference
4,4,2025-09-20,,Nicholls St.,W,35,3,NA,14,22,63.6,194,0,8.8,8.82,137.7,47,207,4.4,5,69,401,5.8,0,0,5,5,2,76,9,13,3,25,6,67,1,0,1,Texas State Bobcats,/cfb/schools/texas-state/2025.html,W,NA,NA,NA,15,22,68.2,97,0,4.4,2.36,96.1,42,127,3,0,64,224,3.5,1,1,0,0,5,229,4,9,4,17,4,36,0,1,1,Texas State,Sun Belt Conference
1,1,2025-08-28,,St. Francis (PA),W,29,0,NA,14,26,53.8,123,2,4.7,4.54,111.3,43,311,7.2,2,69,434,6.3,2,1,4,2,2,96,7,15,2,24,5,45,0,1,1,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2025.html,W,NA,NA,NA,12,20,60,50,0,2.5,0.25,71,27,81,3,0,47,131,2.8,0,0,0,0,8,375,3,4,0,7,6,58,0,1,1,Louisiana-Monroe,Sun Belt Conference
2,2,2025-09-06,@,Alabama,L,0,73,NA,10,18,55.6,55,0,3.1,0.56,70.1,32,93,2.9,0,50,148,3,0,0,0,0,6,231,5,3,1,9,4,41,2,1,3,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2025.html,L,NA,NA,NA,29,33,87.9,371,7,11.2,15.48,252.3,36,212,5.9,3,69,583,8.4,1,1,10,10,0,0,20,9,0,29,5,55,0,0,0,Louisiana-Monroe,Sun Belt Conference
3,3,2025-09-20,@,UTEP,W,31,25,NA,9,15,60,149,2,9.9,12.6,187.4,42,250,6,2,57,399,7,1,1,4,4,6,234,7,9,2,18,12,98,0,0,0,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2025.html,W,NA,NA,NA,23,50,46,409,3,8.2,7.58,126.5,28,33,1.2,0,78,442,5.7,2,1,2,2,3,126,15,2,4,21,8,80,0,2,2,Louisiana-Monroe,Sun Belt Conference
1,1,2025-08-30,,Nicholls St.,W,38,20,NA,14,24,58.3,144,3,6,8.5,150,44,272,6.2,2,68,416,6.1,1,1,5,5,3,162,9,13,1,23,8,100,0,0,0,Troy Trojans,/cfb/schools/troy/2025.html,W,NA,NA,NA,21,27,77.8,184,1,6.8,5.89,139.8,25,65,2.6,1,52,249,4.8,2,2,2,2,4,149,7,4,5,16,6,45,0,1,1,Troy,Sun Belt Conference
2,2,2025-09-06,@,Clemson,L,16,27,NA,19,31,61.3,223,1,7.2,3.48,113,32,78,2.4,0,63,301,4.8,2,1,2,1,3,126,8,8,0,16,10,97,0,3,3,Troy Trojans,/cfb/schools/troy/2025.html,L,NA,NA,NA,18,24,75,196,2,8.2,7.96,162.8,31,120,3.9,1,55,316,5.7,2,2,3,3,3,135,8,6,3,17,3,30,1,1,2,Troy,Sun Belt Conference
3,3,2025-09-13,,Memphis,L,7,28,NA,12,32,37.5,72,0,2.3,0.84,50.2,23,40,1.7,0,55,112,2,0,0,1,1,11,530,5,4,3,12,4,20,0,1,1,Troy Trojans,/cfb/schools/troy/2025.html,L,NA,NA,NA,17,27,63,213,1,7.9,8.63,141.5,45,217,4.8,3,72,430,6,0,0,4,4,6,248,8,14,0,22,7,65,1,0,1,Troy,Sun Belt Conference
