Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
6,6,2024-10-11,,Utah,W,27,19,,12,20,60,167,1,8.4,7.1,136.6,37,176,4.8,3,57,343,6,0,0,4,3,3,106,7,8,0,15,6,37,0,1,1,,/cfb/schools/arizona-state/2024.html,W,NA,NA,NA,16,37,43.2,209,0,5.6,2,74.5,33,140,4.2,1,70,349,5,4,4,1,1,1,46,11,9,2,22,5,45,0,3,3,,Arizona State,Big 12 Conference,Arizona State Sun Devils
7,7,2024-10-19,@,Cincinnati,L,14,24,,12,23,52.2,155,0,6.7,6.74,108.8,40,191,4.8,2,63,346,5.5,2,0,2,2,4,170,7,9,2,18,2,20,1,0,1,,/cfb/schools/arizona-state/2024.html,L,NA,NA,NA,23,31,74.2,206,0,6.6,5.19,123.6,38,191,5,3,69,397,5.8,2,1,3,3,4,162,12,10,1,23,4,55,0,1,1,,Arizona State,Big 12 Conference,Arizona State Sun Devils
8,8,2024-11-02,@,Oklahoma State,W,42,21,,20,29,69,304,3,10.5,12.55,191.2,49,225,4.6,3,78,529,6.8,1,0,6,6,3,121,13,13,0,26,4,35,0,0,0,,/cfb/schools/arizona-state/2024.html,W,NA,NA,NA,19,33,57.6,189,1,5.7,4.97,109.6,23,81,3.5,2,56,270,4.8,0,0,3,3,5,194,11,5,0,16,1,10,0,1,1,,Arizona State,Big 12 Conference,Arizona State Sun Devils
9,9,2024-11-09,,UCF,W,35,31,,16,25,64,161,3,6.4,8.84,157.7,32,99,3.1,0,57,260,4.6,0,0,5,5,4,161,9,6,3,18,5,41,0,0,0,,/cfb/schools/arizona-state/2024.html,W,NA,NA,NA,24,34,70.6,229,0,6.7,5.41,121.3,37,177,4.8,4,71,406,5.7,3,1,4,4,2,48,13,11,2,26,9,80,0,1,1,,Arizona State,Big 12 Conference,Arizona State Sun Devils
10,10,2024-11-16,@,Kansas State,W,24,14,,21,34,61.8,275,3,8.1,9.85,158.8,38,123,3.2,0,72,398,5.5,1,1,3,3,4,166,14,7,2,23,8,65,1,0,1,,/cfb/schools/arizona-state/2024.html,W,NA,NA,NA,24,40,60,258,0,6.5,4.2,104.2,25,154,6.2,2,65,412,6.3,1,0,0,0,2,99,14,5,2,21,5,43,1,2,3,,Arizona State,Big 12 Conference,Arizona State Sun Devils
11,11,2024-11-23,,BYU,W,28,23,,16,25,64,247,1,9.9,8.88,152.2,44,154,3.5,3,69,401,5.8,0,0,4,4,1,28,8,12,2,22,9,76,0,1,1,,/cfb/schools/arizona-state/2024.html,W,NA,NA,NA,23,38,60.5,346,1,9.1,7.26,135.2,23,94,4.1,2,61,440,7.2,1,1,0,0,1,41,18,6,3,27,5,40,0,2,2,,Arizona State,Big 12 Conference,Arizona State Sun Devils
12,12,2024-11-30,@,Arizona,W,49,7,,19,25,76,362,4,14.5,17.68,250.4,40,281,7,3,65,643,9.9,1,0,7,7,1,37,14,10,0,24,6,75,0,0,0,,/cfb/schools/arizona-state/2024.html,W,NA,NA,NA,14,31,45.2,126,1,4.1,3.26,83.5,27,84,3.1,0,58,210,3.6,1,0,1,1,6,266,8,4,3,15,2,10,0,1,1,,Arizona State,Big 12 Conference,Arizona State Sun Devils
13,13,2024-12-07,N,Iowa State,W,45,19,,12,18,66.7,219,3,12.2,15.5,223.9,39,245,6.3,3,57,464,8.1,1,1,6,6,2,67,7,10,0,17,7,64,0,0,0,,/cfb/schools/arizona-state/2024.html,W,NA,NA,NA,21,38,55.3,214,2,5.6,5.5,114.7,32,127,4,0,70,341,4.9,3,2,1,1,2,105,10,10,3,23,2,10,2,1,3,,Arizona State,Big 12 Conference,Arizona State Sun Devils
14,14,2025-01-01,N,Texas,L,31,39,2OT,26,48,54.2,296,1,6.2,5.65,108.7,49,214,4.4,2,97,510,5.3,3,2,1,1,3,120,10,15,4,29,6,50,0,1,1,Peach Bowl,/cfb/schools/arizona-state/2024.html,L,NA,NA,NA,20,30,66.7,322,3,10.7,11.23,183.2,30,53,1.8,1,60,375,6.3,3,1,4,4,3,146,13,3,1,17,10,67,0,1,1,Peach Bowl,Arizona State,Big 12 Conference,Arizona State Sun Devils
1,1,2024-08-29,,North Dakota St.,W,31,26,,26,34,76.5,445,4,13.1,14.12,219.4,23,59,2.6,0,57,504,8.8,1,1,4,4,2,80,16,5,1,22,3,30,0,1,1,,/cfb/schools/colorado/2024.html,W,NA,NA,NA,20,26,76.9,292,1,11.2,12,184,43,157,3.7,2,69,449,6.5,2,2,2,2,3,162,12,10,2,24,5,44,0,0,0,,Colorado,Big 12 Conference,Colorado Buffaloes
2,2,2024-09-07,@,Nebraska,L,10,28,,23,40,57.5,244,1,6.1,5.48,112,22,16,0.7,0,62,260,4.2,3,1,1,1,5,220,11,3,1,15,9,104,1,1,2,,/cfb/schools/colorado/2024.html,L,NA,NA,NA,23,30,76.7,185,1,6.2,6.83,139.5,35,149,4.3,2,65,334,5.1,1,0,4,4,7,295,7,10,5,22,12,105,0,0,0,,Colorado,Big 12 Conference,Colorado Buffaloes
3,3,2024-09-14,@,Colorado State,W,28,9,,36,49,73.5,310,4,6.3,7.96,153.6,19,109,5.7,0,68,419,6.2,1,0,4,4,4,159,15,4,4,23,12,115,1,0,1,,/cfb/schools/colorado/2024.html,W,NA,NA,NA,22,39,56.4,209,0,5.4,3.05,91.2,31,131,4.2,1,70,340,4.9,2,1,0,0,4,183,9,4,4,17,10,94,2,2,4,,Colorado,Big 12 Conference,Colorado Buffaloes
4,4,2024-09-21,,Baylor,W,38,31,OT,25,41,61,341,2,8.3,9.29,146.9,42,91,2.2,3,83,432,5.2,1,1,5,5,7,327,12,8,4,24,6,45,0,0,0,,/cfb/schools/colorado/2024.html,W,NA,NA,NA,11,21,52.4,148,2,7,8.95,143,41,166,4,1,62,314,5.1,2,1,4,4,6,296,6,9,0,15,7,69,1,0,1,,Colorado,Big 12 Conference,Colorado Buffaloes
5,5,2024-09-28,@,UCF,W,48,21,,28,35,80,290,3,8.3,8.71,172.2,29,128,4.4,2,64,418,6.5,2,2,6,6,3,131,13,10,3,26,10,75,0,1,1,,/cfb/schools/colorado/2024.html,W,NA,NA,NA,20,35,57.1,284,2,8.1,6.69,132.7,44,177,4,1,79,461,5.8,1,0,3,3,3,127,10,12,2,24,7,80,2,2,4,,Colorado,Big 12 Conference,Colorado Buffaloes
6,6,2024-10-12,,Kansas State,L,28,31,,34,40,85,388,3,9.7,10.08,186.2,19,-29,-1.5,1,59,359,6.1,0,0,4,4,3,144,16,3,1,20,5,20,0,1,1,,/cfb/schools/colorado/2024.html,L,NA,NA,NA,17,26,65.4,238,2,9.2,8.96,160,43,185,4.3,2,69,423,6.1,1,1,4,4,3,122,8,14,0,22,5,19,0,1,1,,Colorado,Big 12 Conference,Colorado Buffaloes
7,7,2024-10-19,@,Arizona,W,34,7,,23,34,67.6,250,2,7.4,5.88,137.1,39,148,3.8,2,73,398,5.5,2,2,4,4,2,99,12,6,3,21,6,70,1,2,3,,/cfb/schools/colorado/2024.html,W,NA,NA,NA,16,26,61.5,138,1,5.3,4.35,111.1,34,107,3.1,0,60,245,4.1,1,0,1,1,7,280,6,7,3,16,9,91,2,1,3,,Colorado,Big 12 Conference,Colorado Buffaloes
8,8,2024-10-26,,Cincinnati,W,34,23,,25,31,80.6,323,2,10.4,11.71,189.5,40,123,3.1,2,71,446,6.3,2,2,4,4,3,114,14,8,3,25,5,68,0,0,0,,/cfb/schools/colorado/2024.html,W,NA,NA,NA,16,30,53.3,180,2,6,7.33,125.7,32,171,5.3,1,62,351,5.7,1,1,2,2,3,135,8,11,3,22,9,69,0,0,0,,Colorado,Big 12 Conference,Colorado Buffaloes
9,9,2024-11-09,@,Texas Tech,W,41,27,,30,43,69.8,291,3,6.8,8.16,149.6,27,60,2.2,1,70,351,5,2,2,5,5,8,308,15,3,4,22,14,106,0,0,0,,/cfb/schools/colorado/2024.html,W,NA,NA,NA,24,41,58.5,275,2,6.7,6.59,126.1,46,113,2.5,1,87,388,4.5,3,2,3,3,3,131,13,8,4,25,9,80,2,1,3,,Colorado,Big 12 Conference,Colorado Buffaloes
10,10,2024-11-16,,Utah,W,49,24,,30,41,73.2,340,3,8.3,8.66,162.1,20,65,3.3,3,61,405,6.6,0,0,7,7,5,242,13,3,1,17,5,49,2,1,3,,/cfb/schools/colorado/2024.html,W,NA,NA,NA,22,41,53.7,241,2,5.9,3.56,104.5,30,31,1,0,71,272,3.8,3,3,1,1,6,260,12,3,0,15,3,25,1,3,4,,Colorado,Big 12 Conference,Colorado Buffaloes
11,11,2024-11-23,@,Kansas,L,21,37,,23,29,79.3,266,3,9.2,11.24,190.5,13,42,3.2,0,42,308,7.3,0,0,3,3,2,107,11,3,1,15,8,65,0,0,0,,/cfb/schools/colorado/2024.html,L,NA,NA,NA,14,21,66.7,189,1,9,9.95,158,57,331,5.8,3,78,520,6.7,3,3,4,4,0,0,9,18,2,29,5,35,0,0,0,,Colorado,Big 12 Conference,Colorado Buffaloes
12,12,2024-11-29,,Oklahoma State,W,52,0,,34,42,81,438,5,10.4,11.74,203.1,29,33,1.1,1,71,471,6.6,1,1,7,7,5,214,18,5,3,26,9,70,0,1,1,,/cfb/schools/colorado/2024.html,W,NA,NA,NA,12,34,35.3,77,0,2.3,-0.38,42.6,31,70,2.3,0,65,147,2.3,0,0,0,0,10,438,3,7,0,10,9,79,2,2,4,,Colorado,Big 12 Conference,Colorado Buffaloes
13,13,2024-12-28,N,BYU,L,14,36,,16,23,69.6,208,2,9,6.87,156.8,19,2,0.1,0,42,210,5,1,0,2,2,4,170,5,2,2,9,8,65,0,2,2,Alamo Bowl,/cfb/schools/colorado/2024.html,L,NA,NA,NA,12,23,52.2,151,0,6.6,0.7,81.2,42,180,4.3,3,65,331,5.1,3,3,3,3,1,44,8,11,3,22,9,80,0,3,3,Alamo Bowl,Colorado,Big 12 Conference,Colorado Buffaloes
1,1,2024-08-31,,Towson,W,38,20,,22,31,71,383,2,12.4,13.65,196,32,275,8.6,3,63,658,10.4,2,1,5,5,2,105,15,10,1,26,3,40,3,0,3,NA,/cfb/schools/cincinnati/2024.html,W,NA,NA,NA,21,37,56.8,244,2,6.6,7.68,130,37,194,5.2,0,74,438,5.9,2,2,2,2,6,270,11,7,3,21,9,48,1,0,1,NA,Cincinnati,Big 12 Conference,Cincinnati Bearcats
2,2,2024-09-07,,Pitt,L,27,28,,22,38,57.9,298,3,7.8,9.42,149.8,37,151,4.1,0,75,449,6,3,2,3,3,4,194,14,7,0,21,6,59,1,0,1,NA,/cfb/schools/cincinnati/2024.html,L,NA,NA,NA,20,35,57.1,302,3,8.6,9.06,152.2,33,196,5.9,0,68,498,7.3,3,3,1,1,3,95,12,10,2,24,5,50,0,1,1,NA,Cincinnati,Big 12 Conference,Cincinnati Bearcats
3,3,2024-09-14,@,Miami (OH),W,27,16,,21,34,61.8,186,1,5.5,6.06,117.4,34,215,6.3,2,68,401,5.9,2,2,3,3,5,224,12,8,0,20,5,35,1,0,1,NA,/cfb/schools/cincinnati/2024.html,W,NA,NA,NA,25,39,64.1,356,2,9.1,9,152.6,21,24,1.1,0,60,380,6.3,1,1,1,1,4,183,14,0,1,15,2,10,1,1,2,NA,Cincinnati,Big 12 Conference,Cincinnati Bearcats
4,4,2024-09-21,,Houston,W,34,0,,15,19,78.9,213,2,11.2,13.32,207.9,38,149,3.9,2,57,362,6.4,2,2,4,4,2,86,10,7,5,22,5,35,0,0,0,NA,/cfb/schools/cincinnati/2024.html,W,NA,NA,NA,13,21,61.9,92,0,4.4,2.24,89.2,33,148,4.5,0,54,240,4.4,1,0,0,0,4,176,3,8,1,12,7,68,2,1,3,NA,Cincinnati,Big 12 Conference,Cincinnati Bearcats
5,5,2024-09-28,@,Texas Tech,L,41,44,,31,45,68.9,426,4,9.5,10.24,173.3,33,129,3.9,1,78,555,7.1,4,2,5,5,1,43,21,6,2,29,2,10,1,1,2,NA,/cfb/schools/cincinnati/2024.html,L,NA,NA,NA,19,29,65.5,251,2,8.7,10.03,161,36,231,6.4,2,65,482,7.4,3,3,5,5,1,37,11,10,0,21,5,37,1,0,1,NA,Cincinnati,Big 12 Conference,Cincinnati Bearcats
6,6,2024-10-12,@,UCF,W,19,13,,25,38,65.8,241,1,6.3,4.5,117.2,32,97,3,1,70,338,4.8,3,2,2,1,3,131,14,4,1,19,6,33,0,2,2,NA,/cfb/schools/cincinnati/2024.html,W,NA,NA,NA,14,25,56,201,1,8,8.84,136.7,40,196,4.9,0,65,397,6.1,2,2,1,1,3,139,9,9,1,19,10,75,2,0,2,NA,Cincinnati,Big 12 Conference,Cincinnati Bearcats
7,7,2024-10-19,,Arizona State,W,24,14,,23,31,74.2,206,0,6.6,5.19,123.6,38,191,5,3,69,397,5.8,2,1,3,3,4,162,12,10,1,23,4,55,0,1,1,NA,/cfb/schools/cincinnati/2024.html,W,NA,NA,NA,12,23,52.2,155,0,6.7,6.74,108.8,40,191,4.8,2,63,346,5.5,2,0,2,2,4,170,7,9,2,18,2,20,1,0,1,NA,Cincinnati,Big 12 Conference,Cincinnati Bearcats
8,8,2024-10-26,@,Colorado,L,23,34,,16,30,53.3,180,2,6,7.33,125.7,32,171,5.3,1,62,351,5.7,1,1,2,2,3,135,8,11,3,22,9,69,0,0,0,NA,/cfb/schools/cincinnati/2024.html,L,NA,NA,NA,25,31,80.6,323,2,10.4,11.71,189.5,40,123,3.1,2,71,446,6.3,2,2,4,4,3,114,14,8,3,25,5,68,0,0,0,NA,Cincinnati,Big 12 Conference,Cincinnati Bearcats
9,9,2024-11-09,,West Virginia,L,24,31,,25,36,69.4,279,1,7.8,7.06,138.2,43,157,3.7,2,79,436,5.5,1,1,3,3,5,233,12,11,1,24,5,45,2,1,3,NA,/cfb/schools/cincinnati/2024.html,L,NA,NA,NA,9,15,60,156,1,10.4,8.73,156,28,92,3.3,1,43,248,5.8,1,1,4,4,5,218,5,4,1,10,3,15,0,1,1,NA,Cincinnati,Big 12 Conference,Cincinnati Bearcats
10,10,2024-11-16,@,Iowa State,L,17,34,,10,18,55.6,66,0,3.7,3.67,86.4,39,287,7.4,2,57,353,6.2,1,1,2,2,6,224,4,11,0,15,13,97,1,0,1,NA,/cfb/schools/cincinnati/2024.html,L,NA,NA,NA,24,35,68.6,234,1,6.7,7.26,134.2,34,152,4.5,3,69,386,5.6,2,2,4,4,4,181,12,6,3,21,7,40,1,0,1,NA,Cincinnati,Big 12 Conference,Cincinnati Bearcats
11,11,2024-11-23,@,Kansas State,L,15,41,,21,40,52.5,200,2,5,4.88,106,29,174,6,0,69,374,5.4,1,1,0,0,2,70,11,8,2,21,3,30,0,1,1,NA,/cfb/schools/cincinnati/2024.html,L,NA,NA,NA,13,23,56.5,147,2,6.4,8.13,138.9,40,281,7,3,63,428,6.8,2,2,5,5,4,158,8,13,1,22,5,50,0,0,0,NA,Cincinnati,Big 12 Conference,Cincinnati Bearcats
12,12,2024-11-30,,Texas Christian,L,13,20,,21,35,60,160,0,4.6,3.29,92.7,40,213,5.3,2,75,373,5,0,0,2,1,5,184,7,15,1,23,3,25,2,1,3,NA,/cfb/schools/cincinnati/2024.html,L,NA,NA,NA,18,35,51.4,212,0,6.1,4.77,96.6,32,124,3.9,2,67,336,5,3,2,2,2,5,237,9,8,0,17,5,34,0,1,1,NA,Cincinnati,Big 12 Conference,Cincinnati Bearcats
1,1,2024-08-31,,Nevada-Las Vegas,L,7,27,,22,38,57.9,209,1,5.5,3.66,102.3,26,38,1.5,0,64,247,3.9,1,0,1,1,7,264,9,4,1,14,10,74,0,2,2,NA,/cfb/schools/houston/2024.html,L,NA,NA,NA,7,14,50,113,2,8.1,7.71,150.7,48,195,4.1,0,62,308,5,3,2,3,3,5,203,5,8,1,14,6,48,0,1,1,NA,Houston,Big 12 Conference,Houston Cougars
2,2,2024-09-07,@,Oklahoma,L,12,16,,24,28,85.7,260,1,9.3,8.39,168.4,35,58,1.7,0,63,318,5,2,2,0,0,6,244,10,5,3,18,8,70,1,1,2,NA,/cfb/schools/houston/2024.html,L,NA,NA,NA,19,32,59.4,174,2,5.4,5.28,119.4,29,75,2.6,0,61,249,4.1,1,0,2,2,8,352,10,4,1,15,5,67,0,1,1,NA,Houston,Big 12 Conference,Houston Cougars
3,3,2024-09-14,,Rice,W,33,7,,12,21,57.1,142,1,6.8,7.71,129.7,42,237,5.6,3,63,379,6,1,0,4,3,5,201,7,9,0,16,5,64,0,0,0,NA,/cfb/schools/houston/2024.html,W,NA,NA,NA,16,27,59.3,84,0,3.1,1.44,78,24,75,3.1,1,51,159,3.1,0,0,1,1,10,422,3,3,3,9,4,30,1,1,2,NA,Houston,Big 12 Conference,Houston Cougars
4,4,2024-09-21,@,Cincinnati,L,0,34,,13,21,61.9,92,0,4.4,2.24,89.2,33,148,4.5,0,54,240,4.4,1,0,0,0,4,176,3,8,1,12,7,68,2,1,3,NA,/cfb/schools/houston/2024.html,L,NA,NA,NA,15,19,78.9,213,2,11.2,13.32,207.9,38,149,3.9,2,57,362,6.4,2,2,4,4,2,86,10,7,5,22,5,35,0,0,0,NA,Houston,Big 12 Conference,Houston Cougars
5,5,2024-09-28,,Iowa State,L,0,20,,9,16,56.3,72,0,4.5,-1.13,69.1,31,169,5.5,0,47,241,5.1,0,0,0,0,5,234,2,8,1,11,7,77,1,2,3,NA,/cfb/schools/houston/2024.html,L,NA,NA,NA,17,28,60.7,153,1,5.5,6.18,118.4,38,240,6.3,1,66,393,6,3,2,2,2,4,162,10,7,2,19,3,20,0,0,0,NA,Houston,Big 12 Conference,Houston Cougars
6,6,2024-10-04,@,Texas Christian,W,30,19,,17,20,85,154,1,7.7,8.7,166.2,44,207,4.7,2,64,361,5.6,3,3,3,3,3,124,8,10,1,19,5,50,0,0,0,NA,/cfb/schools/houston/2024.html,W,NA,NA,NA,23,37,62.2,233,2,6.3,4.95,122.1,22,66,3,1,59,299,5.1,0,0,2,1,3,132,12,5,3,20,3,39,2,2,4,NA,Houston,Big 12 Conference,Houston Cougars
7,7,2024-10-19,@,Kansas,L,14,42,,21,33,63.6,237,2,7.2,2.94,119.7,32,98,3.1,0,65,335,5.2,0,0,2,2,2,72,10,8,2,20,4,43,0,4,4,NA,/cfb/schools/houston/2024.html,L,NA,NA,NA,16,21,76.2,247,3,11.8,14.62,222.1,33,220,6.7,3,54,467,8.6,1,0,6,6,2,76,8,12,1,21,6,59,0,0,0,NA,Houston,Big 12 Conference,Houston Cougars
8,8,2024-10-26,,Utah,W,17,14,,6,13,46.2,61,2,4.7,4.31,121,50,228,4.6,0,63,289,4.6,1,1,2,2,7,257,2,12,2,16,3,30,0,1,1,NA,/cfb/schools/houston/2024.html,W,NA,NA,NA,20,37,54.1,216,1,5.8,5.16,106.6,26,90,3.5,1,63,306,4.9,2,0,2,2,7,288,6,6,0,12,7,54,1,1,2,NA,Houston,Big 12 Conference,Houston Cougars
9,9,2024-11-02,,Kansas State,W,24,19,,12,12,100,111,1,9.3,10.92,205.2,40,121,3,2,52,232,4.5,1,1,3,3,6,262,4,4,2,10,2,21,1,0,1,NA,/cfb/schools/houston/2024.html,W,NA,NA,NA,23,41,56.1,238,1,5.8,4.1,103.2,34,89,2.6,1,75,327,4.4,2,2,2,1,5,199,12,7,2,21,5,40,0,2,2,NA,Houston,Big 12 Conference,Houston Cougars
10,10,2024-11-15,@,Arizona,L,3,27,,16,28,57.1,191,0,6.8,5.21,107.3,34,135,4,0,62,326,5.3,1,1,0,0,4,175,8,4,2,14,4,39,2,1,3,NA,/cfb/schools/houston/2024.html,L,NA,NA,NA,20,35,57.1,224,2,6.4,6.26,124,36,122,3.4,1,71,346,4.9,2,2,3,3,5,205,10,10,0,20,2,30,0,1,1,NA,Houston,Big 12 Conference,Houston Cougars
11,11,2024-11-23,,Baylor,L,10,20,,14,25,56,147,0,5.9,0.48,81.4,26,92,3.5,0,51,239,4.7,2,1,1,1,4,188,9,5,0,14,5,40,1,3,4,NA,/cfb/schools/houston/2024.html,L,NA,NA,NA,15,23,65.2,204,2,8.9,4.74,142.3,49,121,2.5,0,72,325,4.5,2,2,2,2,4,180,10,9,1,20,4,35,0,3,3,NA,Houston,Big 12 Conference,Houston Cougars
12,12,2024-11-30,@,BYU,L,18,30,,16,25,64,156,0,6.2,2.64,100.4,37,94,2.5,2,62,250,4,1,1,1,1,4,192,5,11,1,17,6,47,2,2,4,NA,/cfb/schools/houston/2024.html,L,NA,NA,NA,8,19,42.1,167,0,8.8,8.79,115.9,39,189,4.8,3,58,356,6.1,1,1,3,3,3,125,7,12,2,21,4,50,3,0,3,NA,Houston,Big 12 Conference,Houston Cougars
1,1,2024-08-29,,Southern Utah,W,49,0,,17,26,65.4,328,6,12.6,13.77,232.1,39,185,4.7,1,65,513,7.9,0,0,7,7,1,45,13,10,3,26,6,55,0,2,2,NA,/cfb/schools/utah/2024.html,W,NA,NA,NA,8,21,38.1,71,0,3.4,1.24,57,30,79,2.6,0,51,150,2.9,1,0,0,0,8,292,3,5,1,9,13,78,0,1,1,NA,Utah,Big 12 Conference,Utah Utes
2,2,2024-09-07,,Baylor,W,23,12,,12,23,52.2,122,2,5.3,7.04,125.4,37,170,4.6,0,60,292,4.9,3,1,2,2,6,308,4,8,3,15,8,71,0,0,0,NA,/cfb/schools/utah/2024.html,W,NA,NA,NA,9,21,42.9,115,1,5.5,6.43,104.6,40,108,2.7,0,61,223,3.7,3,2,0,0,6,376,4,6,2,12,5,37,1,0,1,NA,Utah,Big 12 Conference,Utah Utes
3,3,2024-09-14,@,Utah State,W,38,21,,20,33,60.6,239,3,7.2,7.7,145.4,41,221,5.4,1,74,460,6.2,3,3,3,3,4,156,12,9,2,23,1,15,0,1,1,NA,/cfb/schools/utah/2024.html,W,NA,NA,NA,18,35,51.4,245,2,7,5.57,117.7,34,140,4.1,1,69,385,5.6,2,0,3,3,5,240,9,5,0,14,9,65,0,2,2,NA,Utah,Big 12 Conference,Utah Utes
4,4,2024-09-21,@,Oklahoma State,W,22,19,,17,29,58.6,207,1,7.1,4.72,116.2,52,249,4.8,1,81,456,5.6,4,3,1,1,4,169,8,12,0,20,3,21,1,2,3,NA,/cfb/schools/utah/2024.html,W,NA,NA,NA,19,44,43.2,237,2,5.4,4.25,94.3,15,48,3.2,0,59,285,4.8,2,1,0,0,8,356,9,2,0,11,4,27,0,2,2,NA,Utah,Big 12 Conference,Utah Utes
5,5,2024-09-28,,Arizona,L,10,23,,20,40,50,280,1,7,5.25,107.1,29,84,2.9,0,69,364,5.3,1,1,1,1,4,200,13,6,0,19,3,20,0,2,2,NA,/cfb/schools/utah/2024.html,L,NA,NA,NA,19,31,61.3,197,2,6.4,6.19,129.5,30,161,5.4,0,61,358,5.9,4,3,2,2,4,187,9,7,1,17,5,35,0,1,1,NA,Utah,Big 12 Conference,Utah Utes
6,6,2024-10-11,@,Arizona State,L,19,27,,16,37,43.2,209,0,5.6,2,74.5,33,140,4.2,1,70,349,5,4,4,1,1,1,46,11,9,2,22,5,45,0,3,3,NA,/cfb/schools/utah/2024.html,L,NA,NA,NA,12,20,60,167,1,8.4,7.1,136.6,37,176,4.8,3,57,343,6,0,0,4,3,3,106,7,8,0,15,6,37,0,1,1,NA,Utah,Big 12 Conference,Utah Utes
7,7,2024-10-19,,Texas Christian,L,7,13,,17,33,51.5,199,1,6,5.27,106.1,26,68,2.6,0,59,267,4.5,0,0,1,1,11,422,7,4,1,12,5,32,0,1,1,NA,/cfb/schools/utah/2024.html,L,NA,NA,NA,22,41,53.7,263,0,6.4,6.41,107.5,33,132,4,1,74,395,5.3,3,2,1,1,8,339,13,7,0,20,6,38,1,0,1,NA,Utah,Big 12 Conference,Utah Utes
8,8,2024-10-26,@,Houston,L,14,17,,20,37,54.1,216,1,5.8,5.16,106.6,26,90,3.5,1,63,306,4.9,2,0,2,2,7,288,6,6,0,12,7,54,1,1,2,NA,/cfb/schools/utah/2024.html,L,NA,NA,NA,6,13,46.2,61,2,4.7,4.31,121,50,228,4.6,0,63,289,4.6,1,1,2,2,7,257,2,12,2,16,3,30,0,1,1,NA,Utah,Big 12 Conference,Utah Utes
9,9,2024-11-09,,BYU,L,21,22,,12,22,54.5,112,2,5.1,2.82,109.1,30,147,4.9,1,52,259,5,0,0,3,3,6,290,6,6,3,15,10,90,1,2,3,NA,/cfb/schools/utah/2024.html,L,NA,NA,NA,15,33,45.5,219,0,6.6,6.64,101.2,32,120,3.8,1,65,339,5.2,3,3,1,1,5,224,11,7,2,20,10,67,0,0,0,NA,Utah,Big 12 Conference,Utah Utes
10,10,2024-11-16,@,Colorado,L,24,49,,22,41,53.7,241,2,5.9,3.56,104.5,30,31,1,0,71,272,3.8,3,3,1,1,6,260,12,3,0,15,3,25,1,3,4,NA,/cfb/schools/utah/2024.html,L,NA,NA,NA,30,41,73.2,340,3,8.3,8.66,162.1,20,65,3.3,3,61,405,6.6,0,0,7,7,5,242,13,3,1,17,5,49,2,1,3,NA,Utah,Big 12 Conference,Utah Utes
11,11,2024-11-23,,Iowa State,L,28,31,,13,17,76.5,129,0,7.6,7.59,140.2,28,95,3.4,1,45,224,5,3,2,2,2,4,173,5,4,0,9,6,57,1,0,1,NA,/cfb/schools/utah/2024.html,L,NA,NA,NA,21,39,53.8,282,1,7.2,6.59,117.9,39,123,3.2,3,78,405,5.2,2,1,4,4,3,107,13,8,4,25,1,5,1,1,2,NA,Utah,Big 12 Conference,Utah Utes
12,12,2024-11-29,@,UCF,W,28,14,,13,20,65,111,1,5.6,6.55,128.1,32,85,2.7,0,52,196,3.8,2,2,2,2,7,323,6,4,1,11,8,70,0,0,0,NA,/cfb/schools/utah/2024.html,W,NA,NA,NA,20,41,48.8,206,1,5,3.32,89.3,44,173,3.9,1,85,379,4.5,0,0,2,2,5,210,9,11,2,22,7,57,1,2,3,NA,Utah,Big 12 Conference,Utah Utes
1,1,2024-08-31,,New Mexico,W,61,39,,19,31,61.3,422,4,13.6,14.74,211.8,26,205,7.9,4,57,627,11,2,2,7,7,1,48,12,9,1,22,9,100,1,1,2,NA,/cfb/schools/arizona/2024.html,W,NA,NA,NA,24,42,57.1,260,3,6.2,5.48,123.2,38,210,5.5,2,80,470,5.9,1,1,4,4,4,166,15,11,4,30,8,65,0,2,2,NA,Arizona,Big 12 Conference,Arizona Wildcats
2,2,2024-09-07,,Northern Ariz.,W,22,10,,18,26,69.2,173,1,6.7,5.69,130.1,29,188,6.5,1,55,361,6.6,3,2,2,2,5,220,8,7,3,18,10,95,0,1,1,NA,/cfb/schools/arizona/2024.html,W,NA,NA,NA,15,25,60,109,1,4.4,5.16,109.8,31,73,2.4,0,56,182,3.3,1,1,1,1,5,237,4,7,3,14,7,57,1,0,1,NA,Arizona,Big 12 Conference,Arizona Wildcats
