date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2022-08-21,Elon Phoenix,Howard,Home,Draw,3,3,NA,1,3,0,19,9,11,0,2,0,0,0,90:00,3,2,0,0,0,0,0,5,0,0,0,3,2,13,5,6,0,0,0,0,0,90:00,3,7,0,0,0,0,0,4,0,0,0
2022-08-28,Elon Phoenix,Virginia Tech,Home,Loss,1,5,NA,1,1,1,5,3,6,0,1,0,0,0,90:00,5,2,0,0,0,0,0,2,0,0,0,5,3,12,7,8,0,2,0,0,0,90:00,1,2,0,0,0,0,0,5,1,1,1
2022-09-01,Elon Phoenix,NC State,Home,Loss,1,2,NA,1,1,1,8,2,7,0,4,0,0,0,90:00,2,2,0,0,0,0,0,0,0,0,0,2,2,23,4,9,0,0,0,0,0,90:00,1,1,0,0,0,0,0,7,0,1,1
2022-09-04,Elon Phoenix,UNC Asheville,Home,Win,4,0,NA,1,4,2,22,7,3,0,0,0,0,0,90:00,0,2,1,0,0,0,0,12,0,0,1,0,0,5,2,8,0,0,0,0,0,90:00,4,4,0,0,0,0,0,2,0,0,0
2022-09-08,Elon Phoenix,Gardner-Webb,Away,Win,2,0,NA,1,2,2,20,14,11,0,1,0,0,0,90:00,0,3,1,0,0,0,0,11,0,0,1,0,0,7,3,7,0,0,0,0,0,90:00,2,12,0,0,0,0,0,2,0,0,0
2022-09-11,Elon Phoenix,Longwood,Home,Draw,1,1,NA,1,1,1,31,18,5,0,1,0,0,0,90:00,1,3,0,0,0,0,0,11,0,0,0,1,1,10,4,9,0,1,0,0,0,90:00,1,17,0,0,0,0,0,5,0,0,0
2022-08-18,Evansville Purple Aces,Vanderbilt,Home,Loss,0,3,NA,1,0,0,1,1,3,0,1,0,0,0,90:00,3,6,0,0,0,0,0,0,0,0,0,3,2,27,9,10,0,0,0,0,0,90:00,0,1,1,0,0,0,0,9,0,0,1
2022-08-21,Evansville Purple Aces,Austin Peay,Home,Draw,1,1,NA,1,1,1,8,5,6,0,0,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,0,1,1,12,3,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,0
2022-08-28,Evansville Purple Aces,Morehead St.,Home,Win,2,1,NA,1,2,2,7,5,6,0,1,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,1,1,1,8,2,5,0,0,0,0,0,90:00,2,3,0,0,0,0,0,7,0,0,0
2022-09-01,Evansville Purple Aces,SIUE,Away,Draw,0,0,NA,1,0,0,1,0,11,0,1,0,0,0,90:00,0,5,1,0,0,0,0,1,0,0,0,0,0,16,5,12,0,1,0,0,0,90:00,0,0,1,0,0,0,0,11,0,0,0
2022-09-08,Evansville Purple Aces,Southeast Mo. St.,Away,Loss,0,1,NA,1,0,0,15,6,4,0,0,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,0,1,0,16,6,11,0,0,0,0,0,90:00,0,6,1,0,0,0,0,6,0,0,1
2022-09-11,Evansville Purple Aces,IUPUI,Away,Loss,0,2,NA,1,0,0,7,4,5,0,0,0,0,0,90:00,2,7,0,0,0,0,0,2,0,0,0,2,2,22,9,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,1
2022-08-18,FGCU Eagles,Detroit Mercy,Home,Loss,1,2,NA,1,1,1,19,7,8,0,2,0,0,0,90:00,2,3,0,0,0,0,0,9,0,0,0,2,1,11,5,11,0,0,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,1
2022-08-21,FGCU Eagles,South Fla.,Away,Loss,1,3,NA,1,1,1,10,6,11,0,0,0,0,0,90:00,3,2,0,0,0,0,0,3,0,0,0,3,3,15,5,4,0,0,0,0,0,90:00,1,5,0,0,0,0,0,4,1,1,1
2022-08-25,FGCU Eagles,Southern U.,Home,Win,4,1,NA,1,4,5,34,17,6,0,0,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,1,1,0,5,2,7,0,0,0,0,0,90:00,4,13,0,0,0,0,0,1,0,0,0
2022-08-28,FGCU Eagles,UCF,Away,Loss,1,3,NA,1,1,1,9,4,6,0,1,0,0,0,90:00,3,3,0,0,0,0,0,7,0,0,0,3,4,18,6,11,0,0,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,1
2022-09-04,FGCU Eagles,Fla. Atlantic,Home,Win,1,0,NA,1,1,2,8,3,8,0,1,0,0,0,90:00,0,6,1,0,0,0,0,7,0,0,1,0,0,13,6,11,0,0,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,0
2022-09-08,FGCU Eagles,Florida St.,Away,Loss,0,5,NA,1,0,0,6,2,7,0,1,0,0,0,90:00,5,7,0,0,0,0,0,4,0,0,0,5,5,28,12,4,0,0,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1
2022-08-18,FIU Panthers,Louisiana,Away,Loss,1,2,NA,1,1,1,7,2,9,0,1,0,0,0,90:00,2,1,0,0,0,0,0,1,0,0,0,2,3,9,3,7,0,0,0,0,0,90:00,1,1,0,0,0,0,0,9,0,0,1
2022-08-21,FIU Panthers,Mississippi St.,Home,Loss,1,3,NA,1,1,0,5,2,7,0,1,0,0,0,90:00,3,6,0,0,0,0,0,3,0,0,0,3,1,14,9,9,0,0,0,0,0,90:00,1,1,0,0,0,0,0,5,0,0,1
2022-08-25,FIU Panthers,Stetson,Away,Win,3,1,NA,1,3,2,22,16,13,0,2,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,1,1,0,7,5,14,0,2,0,0,0,90:00,3,13,0,0,0,0,0,6,0,1,0
2022-08-28,FIU Panthers,Southern U.,Home,Win,4,2,NA,1,4,2,15,9,8,0,1,0,0,0,90:00,2,0,0,0,0,0,0,1,1,1,1,2,1,5,2,8,0,1,0,0,0,90:00,4,5,0,0,0,0,0,2,0,0,0
2022-09-04,FIU Panthers,Lipscomb,Away,Loss,1,2,NA,1,1,2,5,3,8,0,2,0,0,0,90:00,2,6,0,0,0,0,0,3,0,0,0,2,2,19,8,9,0,2,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,1
2022-08-21,Fairfield Stags,Massachusetts,Home,Win,2,1,NA,1,2,2,12,6,10,0,0,0,0,0,90:00,1,8,0,0,0,0,0,3,0,0,1,1,0,15,9,6,0,2,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,0
2022-08-25,Fairfield Stags,Holy Cross,Away,Win,1,0,NA,1,1,1,13,6,5,0,1,0,0,0,90:00,0,9,1,0,0,0,0,5,0,0,1,0,0,14,9,5,1,2,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,0
2022-08-28,Fairfield Stags,Princeton,Away,Loss,0,2,NA,1,0,0,3,1,6,0,2,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,0,2,2,21,7,11,0,0,0,0,0,90:00,0,1,1,0,0,0,0,7,0,0,1
2022-09-01,Fairfield Stags,Bryant,Home,Win,2,0,NA,1,2,0,20,6,6,0,1,0,0,0,90:00,0,6,1,0,0,0,0,4,0,0,1,0,0,10,6,6,0,1,0,0,0,90:00,2,4,0,0,0,0,0,5,0,0,0
2022-09-04,Fairfield Stags,Sacred Heart,Home,Win,3,1,NA,1,3,3,18,7,12,0,0,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,1,1,1,10,4,5,0,0,0,0,0,90:00,3,4,0,0,0,0,0,6,0,0,0
2022-09-08,Fairfield Stags,Northeastern,Home,Win,2,1,NA,1,2,2,16,10,12,0,0,0,0,0,90:00,1,2,0,0,0,0,0,9,0,0,1,1,1,6,3,11,0,1,0,0,0,90:00,2,8,0,0,0,0,0,0,0,0,0
2022-09-11,Fairfield Stags,Dartmouth,Away,Loss,1,2,NA,1,1,1,12,5,10,0,1,0,0,0,90:00,2,3,0,0,0,0,0,4,0,0,0,2,2,13,5,4,0,0,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,1
2022-08-18,Fairleigh Dickinson Knights,Hofstra,Away,Loss,2,3,NA,1,2,1,4,2,9,0,0,0,0,0,90:00,3,9,0,0,0,0,0,5,0,0,0,3,5,20,12,10,0,2,0,0,0,90:00,2,0,0,0,0,0,0,10,0,1,1
2022-08-21,Fairleigh Dickinson Knights,Army West Point,Away,Loss,0,2,NA,1,0,0,3,1,8,0,0,0,0,0,90:00,2,6,0,0,0,0,0,4,0,0,0,2,2,27,8,3,0,0,0,0,0,90:00,0,1,1,0,0,0,0,13,0,0,1
2022-08-25,Fairleigh Dickinson Knights,Monmouth,Away,Loss,0,3,NA,1,0,0,3,2,13,0,1,0,0,0,90:00,3,5,0,0,0,0,0,0,0,0,0,3,2,18,8,10,0,1,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1
2022-08-28,Fairleigh Dickinson Knights,Virginia,Away,Loss,0,5,NA,1,0,0,3,1,11,0,2,0,0,0,90:00,5,8,0,0,0,0,0,2,0,0,0,5,2,25,13,4,0,1,0,0,0,90:00,0,1,1,1,0,0,0,8,1,1,1
2022-09-02,Fairleigh Dickinson Knights,Saint Joseph's,Home,Loss,0,3,NA,1,0,0,11,2,13,0,0,0,0,0,90:00,3,3,0,0,0,0,0,6,0,0,0,3,4,17,6,8,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1
2022-09-04,Fairleigh Dickinson Knights,Navy,Home,Loss,0,1,NA,1,0,0,10,6,8,0,1,0,0,0,90:00,1,4,0,0,0,0,0,7,0,0,0,1,2,15,5,11,0,1,0,0,0,90:00,0,6,1,0,0,0,0,6,0,0,1
2022-09-08,Fairleigh Dickinson Knights,Rider,Home,Win,5,1,NA,1,5,1,27,11,13,0,1,0,0,0,90:00,1,7,0,0,0,0,0,3,1,1,1,1,0,15,8,2,0,1,0,0,0,90:00,5,6,0,0,0,0,0,5,0,0,0
2022-09-11,Fairleigh Dickinson Knights,Binghamton,Home,Loss,1,4,NA,1,1,1,23,9,11,0,0,0,0,0,61:17,4,3,0,0,0,0,0,6,0,0,0,4,2,13,7,12,0,0,0,0,0,53:12,1,8,0,0,0,0,0,4,0,0,1
2022-08-18,Fla. Atlantic Owls,Alabama,Home,Loss,0,4,NA,1,0,0,5,2,8,0,1,0,0,0,90:00,4,5,0,0,0,0,0,2,0,0,0,4,4,13,9,8,0,0,0,0,0,90:00,0,2,1,0,0,0,0,9,0,0,1
2022-08-21,Fla. Atlantic Owls,Detroit Mercy,Home,Win,4,0,NA,1,4,4,17,9,9,0,0,0,0,0,90:00,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,10,0,0,0,0,0,90:00,4,5,0,0,0,0,0,0,0,0,0
2022-08-25,Fla. Atlantic Owls,Miami (FL),Home,Draw,0,0,NA,1,0,0,10,6,22,0,0,0,0,0,90:00,0,6,1,0,0,0,0,9,0,0,0,0,0,7,6,6,0,0,0,0,0,90:00,0,6,1,0,0,0,0,2,0,0,0
2022-08-28,Fla. Atlantic Owls,South Fla.,Away,Win,2,1,NA,1,2,1,16,8,13,0,1,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,1,1,1,8,3,5,0,1,0,0,0,90:00,2,6,0,0,0,0,0,3,0,0,0
2022-09-01,Fla. Atlantic Owls,Oklahoma St.,Home,Draw,0,0,NA,1,0,0,9,6,9,0,1,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,0,0,0,6,4,8,0,1,0,0,0,90:00,0,6,1,0,0,0,0,1,0,0,0
2022-09-04,Fla. Atlantic Owls,FGCU,Away,Loss,0,1,NA,1,0,0,13,6,11,0,0,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,0,1,2,8,3,8,0,1,0,0,0,90:00,0,6,1,0,0,0,0,7,0,0,1
2022-09-08,Fla. Atlantic Owls,Memphis,Away,Loss,0,3,NA,1,0,0,10,5,8,0,1,0,0,0,90:00,3,4,0,0,0,0,0,6,0,1,0,3,3,14,7,9,0,0,0,0,0,90:00,0,5,1,0,0,0,0,6,0,1,1
2022-09-10,Fla. Atlantic Owls,UT Martin,Away,Win,3,0,NA,1,3,2,25,7,4,0,0,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1,0,0,3,2,6,0,0,0,0,0,90:00,3,4,0,0,0,0,0,0,0,0,0
2022-08-18,Florida Gators,UCF,Away,Loss,0,3,NA,1,0,0,9,4,7,0,0,0,0,0,90:00,3,4,0,0,0,0,0,6,0,0,0,3,2,12,7,8,0,0,0,0,0,90:00,0,4,1,0,0,0,0,1,0,0,1
2022-08-21,Florida Gators,Stetson,Away,Win,3,0,NA,1,3,1,28,11,14,0,1,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,1,0,0,7,4,11,0,0,0,0,0,90:00,3,8,0,0,0,0,0,1,0,0,0
2022-08-25,Florida Gators,"Baylor Austin, TX",Away,Loss,1,2,NA,1,1,1,10,3,6,0,1,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,0,2,2,15,7,11,0,3,0,0,0,90:00,1,2,0,0,0,0,0,7,0,0,1
2022-08-28,Florida Gators,Texas,Away,Loss,2,3,NA,1,2,1,13,8,10,0,0,0,0,0,90:00,3,5,0,0,0,0,0,4,0,0,0,3,5,19,8,11,0,1,0,0,0,90:00,2,6,0,0,0,0,0,6,0,0,1
2022-09-01,Florida Gators,South Fla.,Home,Win,2,1,NA,1,2,1,15,8,12,0,1,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,1,1,1,17,4,7,0,5,0,0,0,90:00,2,6,0,0,0,0,0,5,0,0,0
2022-09-04,Florida Gators,Florida St.,Home,Loss,0,5,NA,1,0,0,3,2,6,0,1,0,0,0,90:00,5,3,0,0,0,0,0,2,0,0,0,5,4,19,7,2,0,0,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,1
2022-09-11,Florida Gators,East Carolina,Away,Loss,1,2,NA,1,1,0,18,5,14,0,3,0,0,0,90:00,2,1,0,0,0,0,0,3,1,1,0,2,0,10,3,12,0,0,0,0,0,90:00,1,4,0,0,0,0,0,5,1,1,1
2022-08-18,Florida St. Seminoles,South Carolina,Away,Draw,0,0,NA,1,0,0,18,6,5,0,4,0,0,0,90:00,0,3,1,0,0,0,0,7,0,0,0,0,0,7,3,9,0,2,0,0,0,90:00,0,6,1,0,0,0,0,3,0,0,0
2022-08-21,Florida St. Seminoles,Georgia,Away,Win,3,1,NA,1,3,2,13,9,7,0,0,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,1,1,1,9,4,11,0,1,0,0,0,90:00,3,6,0,0,0,0,0,3,0,0,0
2022-08-25,Florida St. Seminoles,Auburn,Home,Draw,1,1,NA,1,1,0,17,10,6,0,1,0,0,0,90:00,1,2,0,0,0,0,0,3,1,1,0,1,1,6,3,10,0,0,0,0,0,90:00,1,9,0,0,0,0,0,2,0,0,0
2022-09-04,Florida St. Seminoles,Florida,Away,Win,5,0,NA,1,5,4,19,7,2,0,0,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,1,0,0,3,2,6,0,1,0,0,0,90:00,5,3,0,0,0,0,0,2,0,0,0
2022-09-08,Florida St. Seminoles,FGCU,Home,Win,5,0,NA,1,5,5,28,12,4,0,0,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1,0,0,6,2,7,0,1,0,0,0,90:00,5,7,0,0,0,0,0,4,0,0,0
2022-09-11,Florida St. Seminoles,Rice,Away,Win,5,0,NA,1,5,5,27,20,6,0,1,0,0,0,90:00,0,3,1,0,0,0,0,3,0,0,1,0,0,4,3,10,0,3,0,0,0,90:00,5,15,0,0,0,0,0,2,0,0,0
2022-08-18,Fordham Rams,Stony Brook,Away,Loss,1,2,NA,1,1,0,9,3,9,0,2,0,0,0,90:00,2,5,0,0,0,0,0,5,0,0,0,2,1,19,7,7,0,0,0,0,0,90:00,1,2,0,0,0,0,0,7,1,1,1
2022-08-21,Fordham Rams,Wagner,Away,Win,2,1,NA,1,2,2,21,13,9,0,1,0,0,0,90:00,1,2,0,0,0,0,0,7,0,0,1,1,1,7,3,10,0,2,0,0,0,90:00,2,11,0,0,0,0,0,6,0,0,0
2022-08-26,Fordham Rams,Dartmouth,Away,Loss,0,2,NA,1,0,0,12,4,6,0,0,0,0,0,90:00,2,6,0,0,0,0,0,5,0,0,0,2,1,16,8,14,0,1,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,1
2022-09-01,Fordham Rams,Hofstra,Home,Loss,0,1,NA,1,0,0,9,5,13,0,0,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,0,1,0,15,6,16,0,2,0,0,0,90:00,0,5,1,0,0,0,0,6,1,1,1
2022-09-04,Fordham Rams,Yale,Away,Loss,0,1,NA,1,0,0,16,6,12,0,1,0,0,0,90:00,1,0,0,0,0,0,0,6,0,0,0,1,1,5,1,8,0,2,0,0,0,90:00,0,6,1,0,0,0,0,1,0,0,1
2022-09-07,Fordham Rams,Quinnipiac,Away,Loss,1,3,NA,1,1,1,19,5,7,0,0,0,0,0,90:00,3,4,0,0,0,0,0,4,0,0,0,3,3,11,7,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,1
2022-09-11,Fordham Rams,Columbia,Away,Loss,0,4,NA,1,0,0,5,3,12,0,0,0,0,0,90:00,4,15,0,0,0,0,0,2,0,0,0,4,2,27,19,11,0,1,0,0,0,90:00,0,3,1,1,0,0,0,5,1,1,1
2022-08-18,Fresno St. Bulldogs,Washington,Away,Loss,0,3,NA,1,0,0,2,1,13,0,1,0,0,0,90:00,3,8,0,0,0,0,0,1,0,0,0,3,4,18,11,9,0,0,0,0,0,90:00,0,1,1,1,0,0,0,8,0,0,1
2022-08-20,Fresno St. Bulldogs,Seattle U,Away,Loss,0,2,NA,1,0,0,7,2,15,0,0,0,0,0,90:00,2,0,0,0,0,0,0,6,0,0,0,2,2,9,2,12,0,3,0,0,0,90:00,0,2,1,0,0,0,0,2,0,0,1
2022-08-25,Fresno St. Bulldogs,Oregon St.,Home,Loss,1,2,NA,1,1,2,6,2,5,0,0,0,0,0,90:00,2,4,0,0,0,0,0,5,0,0,0,2,1,23,6,9,0,0,0,0,0,90:00,1,1,0,0,0,0,0,5,0,0,1
2022-09-01,Fresno St. Bulldogs,Long Beach St.,Away,Loss,0,4,NA,1,0,0,11,4,13,0,2,0,0,0,90:00,4,6,0,0,0,0,0,9,0,0,0,4,4,19,10,16,0,1,0,0,0,90:00,0,4,1,0,0,0,0,5,1,1,1
2022-09-04,Fresno St. Bulldogs,Pacific,Home,Draw,1,1,NA,1,1,0,11,3,10,0,5,0,0,0,90:00,1,3,0,0,0,0,0,9,1,1,0,1,1,13,4,17,0,2,0,0,0,90:00,1,2,0,0,0,0,0,9,0,0,0
2022-09-08,Fresno St. Bulldogs,UC Santa Barbara,Away,Loss,1,2,NA,1,1,2,12,7,6,0,1,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,0,2,2,9,4,13,0,3,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,1
2022-09-11,Fresno St. Bulldogs,Montana,Away,Draw,1,1,NA,1,1,2,9,3,12,1,2,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,0,1,2,11,4,8,0,1,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,0
2022-08-19,Furman Paladins,Presbyterian,Home,Win,3,0,NA,1,3,3,7,4,13,0,0,0,0,0,90:00,0,4,1,1,0,0,0,6,0,0,1,0,0,12,4,9,0,0,0,0,0,90:00,3,1,0,0,0,0,0,5,0,0,0
2022-08-21,Furman Paladins,North Greenville,Home,Win,4,0,NA,1,4,5,15,11,7,0,0,0,0,0,90:00,0,3,1,1,0,0,0,3,0,0,1,0,0,7,3,10,0,1,0,0,0,90:00,4,7,0,0,0,0,0,3,0,0,0
2022-08-25,Furman Paladins,Tennessee Tech,Away,Loss,1,4,NA,1,1,0,13,3,8,0,1,0,0,0,90:00,4,1,0,0,0,0,0,5,0,0,0,4,5,11,5,12,0,0,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,1
2022-08-28,Furman Paladins,Davidson,Away,Loss,0,1,NA,1,0,0,5,1,7,0,1,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,0,1,0,10,5,7,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,1
2022-08-30,Furman Paladins,Bob Jones,Home,Win,9,0,NA,1,9,9,40,18,9,0,0,0,0,0,90:00,0,1,1,1,0,0,0,7,0,0,1,0,0,3,1,8,0,0,0,0,0,90:00,9,9,0,0,0,0,0,0,0,0,0
2022-09-04,Furman Paladins,South Carolina,Away,Loss,0,3,NA,1,0,0,3,2,8,0,1,0,0,0,90:00,3,7,0,0,0,0,0,0,0,0,0,3,0,26,10,4,0,0,0,0,0,90:00,0,2,1,0,0,0,0,10,0,0,1
2022-09-08,Furman Paladins,USC Upstate,Home,Loss,1,2,NA,1,1,0,16,7,4,0,0,0,0,0,90:00,2,2,0,0,0,0,0,6,0,0,0,2,1,13,4,12,0,3,0,0,0,90:00,1,6,0,0,0,0,0,6,0,0,1
2022-09-11,Furman Paladins,South Carolina St.,Away,Win,6,0,NA,1,6,7,32,17,7,0,0,0,0,0,90:00,0,0,1,1,0,0,0,5,0,0,1,0,0,3,0,3,0,0,0,0,0,90:00,6,11,0,0,0,0,0,2,0,0,0
2022-08-18,Ga. Southern Eagles,Georgia,Away,Loss,0,4,NA,1,0,0,3,1,6,0,0,0,0,0,90:00,4,9,0,0,0,0,0,0,0,0,0,4,4,29,13,9,0,0,0,0,0,90:00,0,1,1,0,0,0,0,11,0,0,1
2022-08-21,Ga. Southern Eagles,UAB,Home,Draw,1,1,NA,1,1,1,19,8,4,0,2,0,0,0,90:00,1,6,0,0,0,0,0,5,0,0,0,1,1,13,7,7,0,2,0,0,0,90:00,1,7,0,0,0,0,0,4,0,0,0
2022-08-25,Ga. Southern Eagles,North Florida,Away,Win,3,1,NA,1,3,3,11,5,6,0,0,0,0,0,90:00,1,3,0,0,0,0,0,7,0,0,1,1,0,11,4,8,0,1,0,0,0,90:00,3,2,0,0,0,0,0,5,0,0,0
2022-09-01,Ga. Southern Eagles,Northern Ariz.,Away,Draw,0,0,NA,1,0,0,11,8,4,0,0,0,0,0,90:00,0,7,1,0,0,0,0,8,0,0,0,0,0,15,7,9,0,1,0,0,0,90:00,0,8,1,0,0,0,0,6,0,0,0
2022-09-08,Ga. Southern Eagles,Jacksonville,Away,Draw,1,1,NA,1,1,1,17,7,6,0,0,0,0,0,90:00,1,1,0,0,0,0,0,8,0,0,0,1,0,3,2,7,0,0,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,0
2022-09-11,Ga. Southern Eagles,Kennesaw St.,Away,Loss,0,2,NA,1,0,0,14,7,9,0,0,0,0,0,90:00,2,3,0,0,0,0,0,5,0,0,0,2,1,14,5,11,0,0,0,0,0,90:00,0,7,1,0,0,0,0,7,1,1,1
2022-08-18,Gardner-Webb Runnin' Bulldogs,ETSU,Away,Draw,2,2,NA,1,2,2,10,4,9,0,2,0,0,0,90:00,2,3,0,0,0,0,0,5,0,0,0,2,1,16,5,10,0,1,0,0,0,90:00,2,2,0,0,0,0,0,11,0,0,0
2022-08-21,Gardner-Webb Runnin' Bulldogs,Alabama St.,Home,Win,2,1,NA,1,2,1,18,8,16,0,0,0,0,0,90:00,1,0,0,0,0,0,0,7,1,1,1,1,1,4,1,12,0,3,0,0,0,90:00,2,6,0,0,0,0,0,1,0,0,0
2022-08-25,Gardner-Webb Runnin' Bulldogs,Davidson,Away,Loss,0,2,NA,1,0,0,3,2,8,0,2,0,0,0,90:00,2,10,0,0,0,0,0,0,0,0,0,2,1,18,12,4,0,2,0,0,0,90:00,0,2,1,0,0,0,0,11,0,0,1
2022-08-28,Gardner-Webb Runnin' Bulldogs,The Citadel,Away,Win,1,0,NA,1,1,0,10,5,9,0,1,0,0,0,90:00,0,6,1,0,0,0,0,5,0,0,1,0,0,17,6,15,0,3,0,0,0,90:00,1,4,0,0,0,0,0,10,0,0,0
2022-09-01,Gardner-Webb Runnin' Bulldogs,Jacksonville St.,Home,Win,2,1,NA,1,2,3,10,5,5,0,0,0,0,0,90:00,1,7,0,0,0,0,0,5,0,0,1,1,0,17,8,6,0,0,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0
2022-09-04,Gardner-Webb Runnin' Bulldogs,Wofford,Home,Loss,2,3,NA,1,2,2,15,5,8,0,1,0,0,0,90:00,3,2,0,0,0,0,0,6,0,0,0,3,2,24,5,11,0,1,0,0,0,90:00,2,3,0,0,0,0,0,9,0,0,1
2022-09-08,Gardner-Webb Runnin' Bulldogs,Elon,Home,Loss,0,2,NA,1,0,0,7,3,7,0,0,0,0,0,90:00,2,12,0,0,0,0,0,2,0,0,0,2,2,20,14,11,0,1,0,0,0,90:00,0,3,1,0,0,0,0,11,0,0,1
2022-09-11,Gardner-Webb Runnin' Bulldogs,Charlotte,Home,Draw,3,3,NA,1,3,2,13,6,14,0,3,0,0,0,90:00,3,9,0,0,0,0,0,2,1,1,0,3,2,28,12,9,0,1,0,0,0,90:00,3,3,0,0,0,0,0,5,0,1,0
2022-08-18,George Mason Patriots,Virginia,Away,Loss,1,3,NA,1,1,0,2,2,5,0,1,0,0,0,90:00,3,10,0,0,0,0,0,0,0,0,0,3,3,37,13,5,0,0,0,0,0,90:00,1,1,0,0,0,0,0,15,0,0,1
2022-08-21,George Mason Patriots,Radford,Away,Draw,1,1,NA,1,1,1,9,4,18,0,4,0,0,0,90:00,1,6,0,0,0,0,0,4,0,0,0,1,0,21,7,18,0,5,0,0,0,90:00,1,3,0,0,0,0,0,8,0,0,0
2022-08-25,George Mason Patriots,Howard,Home,Win,3,1,NA,1,3,1,8,5,7,0,0,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,1,1,0,10,4,9,0,0,0,0,0,90:00,3,2,0,0,0,0,0,5,0,0,0
2022-08-28,George Mason Patriots,App State,Home,Draw,0,0,NA,1,0,0,7,4,12,0,1,0,0,0,90:00,0,3,1,0,0,0,0,8,0,0,0,0,0,9,3,18,0,1,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,0
2022-09-01,George Mason Patriots,Towson,Away,Loss,1,2,NA,1,1,1,7,2,16,0,0,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0,2,2,21,5,6,0,2,0,0,0,90:00,1,1,0,0,0,0,0,2,0,0,1
2022-09-04,George Mason Patriots,Maryland,Away,Loss,0,3,NA,1,0,0,3,1,13,0,5,0,0,0,90:00,3,6,0,0,0,0,0,0,0,0,0,3,3,17,9,8,0,2,0,0,0,90:00,0,1,1,0,0,0,0,9,0,0,1
2022-09-08,George Mason Patriots,East Carolina,Home,Loss,1,2,NA,1,1,0,4,2,13,0,2,0,0,0,90:00,2,5,0,0,0,0,0,2,1,1,0,2,2,11,7,7,0,0,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,1
2022-09-11,George Mason Patriots,Princeton,Away,Loss,1,4,NA,1,1,2,7,2,9,0,1,0,0,0,90:00,4,6,0,0,0,0,0,1,0,0,0,4,3,19,10,10,0,3,0,0,0,90:00,1,1,0,0,0,0,0,11,1,1,1
