Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,17,2020-01-09,Elon Phoenix Men's,College of Charleston,,L,65,73,23,53,0.434,9,30,0.3,10,16,0.625,5,24,15,6,3,11,25,20,44,0.455,6,19,0.316,27,33,0.818,5,30,11,5,2,12,18,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,0.53,-0.84
2019-2020,18,2020-01-11,Elon Phoenix Men's,UNC Wilmington,,W,80,63,26,58,0.448,14,32,0.438,14,22,0.636,9,42,17,2,2,11,22,17,59,0.288,8,27,0.296,21,26,0.808,9,31,11,6,2,8,21,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,-9.31,-0.9
2019-2020,19,2020-01-16,Elon Phoenix Men's,Drexel,@,L,41,63,18,58,0.31,4,24,0.167,1,4,0.25,3,23,10,8,3,11,22,23,51,0.451,2,10,0.2,15,21,0.714,6,41,13,4,2,13,16,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,-5.38,-2.2
2019-2020,20,2020-01-18,Elon Phoenix Men's,Delaware,@,L,78,79,26,58,0.448,12,25,0.48,14,16,0.875,7,28,16,6,1,7,15,28,50,0.56,13,28,0.464,10,14,0.714,4,29,18,4,5,14,21,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,-1.53,-3.84
2019-2020,21,2020-01-23,Elon Phoenix Men's,Towson,,L,61,72,19,64,0.297,9,35,0.257,14,19,0.737,16,32,12,6,1,8,20,19,41,0.463,9,19,0.474,25,29,0.862,6,32,9,4,5,14,23,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,0.09,-1.51
2019-2020,22,2020-01-25,Elon Phoenix Men's,James Madison,,W,82,73,24,58,0.414,8,25,0.32,26,31,0.839,8,34,18,5,1,8,24,21,55,0.382,9,25,0.36,22,29,0.759,7,29,11,4,3,13,28,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,-9.23,-2.78
2019-2020,23,2020-01-30,Elon Phoenix Men's,Hofstra,,L,63,86,21,51,0.412,5,22,0.227,16,20,0.8,7,23,8,6,1,14,16,30,57,0.526,15,31,0.484,11,12,0.917,8,27,22,8,0,13,19,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,3.06,-3.85
2019-2020,24,2020-02-01,Elon Phoenix Men's,Northeastern,,W,74,69,27,44,0.614,10,19,0.526,10,13,0.769,4,24,12,2,4,20,18,22,57,0.386,6,21,0.286,19,19,1,9,22,8,14,1,11,15,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,1.45,-3.28
2019-2020,25,2020-02-06,Elon Phoenix Men's,UNC Wilmington,@,W,62,56,18,52,0.346,6,27,0.222,20,24,0.833,7,33,7,8,1,10,23,17,47,0.362,3,17,0.176,19,31,0.613,8,39,6,3,3,17,21,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,-9.31,-0.9
2019-2020,26,2020-02-08,Elon Phoenix Men's,College of Charleston,@,W,72,65,19,53,0.358,11,28,0.393,23,29,0.793,8,34,11,0,2,5,19,20,53,0.377,7,23,0.304,18,22,0.818,8,32,8,2,2,8,21,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,0.53,-0.84
2019-2020,27,2020-02-13,Elon Phoenix Men's,Delaware,,L,75,81,26,52,0.5,15,34,0.441,8,11,0.727,3,21,19,5,4,15,19,29,52,0.558,9,20,0.45,14,20,0.7,5,27,12,9,2,15,15,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,-1.53,-3.84
2019-2020,28,2020-02-15,Elon Phoenix Men's,Drexel,,W,75,70,23,48,0.479,12,24,0.5,17,21,0.81,4,22,15,4,1,7,19,22,47,0.468,9,17,0.529,17,23,0.739,5,29,17,3,2,9,20,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,-5.38,-2.2
2019-2020,29,2020-02-20,Elon Phoenix Men's,James Madison,@,W,70,62,25,52,0.481,11,25,0.44,9,14,0.643,5,29,15,2,3,11,18,21,54,0.389,6,24,0.25,14,24,0.583,8,30,12,7,3,8,19,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,-9.23,-2.78
2019-2020,30,2020-02-22,Elon Phoenix Men's,Towson,@,L,71,84,24,59,0.407,10,32,0.313,13,16,0.813,10,24,11,2,1,4,23,24,48,0.5,9,20,0.45,27,32,0.844,8,33,17,4,2,8,20,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,0.09,-1.51
2019-2020,31,2020-02-29,Elon Phoenix Men's,William & Mary,@,L,79,86,30,63,0.476,14,36,0.389,5,7,0.714,2,23,14,5,0,10,27,24,47,0.511,7,17,0.412,31,39,0.795,5,34,15,3,1,13,17,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,-2.46,-3.1
2019-2020,32,2020-03-07,Elon Phoenix Men's,James Madison,N,W,63,61,24,60,0.4,8,29,0.276,7,9,0.778,6,25,15,6,2,8,18,24,53,0.453,3,16,0.188,10,17,0.588,9,34,6,4,2,10,12,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,-9.23,-2.78
2019-2020,33,2020-03-08,Elon Phoenix Men's,William & Mary,N,W,68,63,24,61,0.393,13,30,0.433,7,13,0.538,11,34,15,3,3,7,15,21,51,0.412,8,23,0.348,13,17,0.765,7,33,11,3,5,9,18,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,-2.46,-3.1
2019-2020,34,2020-03-09,Elon Phoenix Men's,Northeastern,N,L,60,68,24,53,0.453,9,29,0.31,3,5,0.6,8,29,8,7,1,14,15,23,50,0.46,13,25,0.52,9,13,0.692,8,29,14,8,3,13,13,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,1.45,-3.28
2019-2020,1,2019-11-09,Evansville Purple Aces Men's,Ball State,,W,79,75,29,61,0.475,9,19,0.474,12,14,0.857,6,31,13,7,3,16,13,30,65,0.462,9,23,0.391,6,15,0.4,10,34,10,10,1,10,19,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,4.12,-1.65
2019-2020,2,2019-11-12,Evansville Purple Aces Men's,Kentucky,@,W,67,64,23,60,0.383,9,30,0.3,12,13,0.923,9,32,10,2,0,11,18,20,54,0.37,4,17,0.235,20,25,0.8,8,34,6,6,2,13,18,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,15.78,7.46
2019-2020,3,2019-11-14,Evansville Purple Aces Men's,Indiana-Kokomo,,W,89,71,33,64,0.516,9,23,0.391,14,19,0.737,10,42,13,3,4,9,8,28,73,0.384,7,22,0.318,8,11,0.727,13,37,12,5,6,6,20,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,NA,NA
2019-2020,4,2019-11-18,Evansville Purple Aces Men's,SMU,,L,57,59,17,48,0.354,7,25,0.28,16,18,0.889,2,21,9,6,2,10,13,22,59,0.373,5,21,0.238,10,12,0.833,17,46,7,4,2,17,21,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,NA,NA
2019-2020,5,2019-11-22,Evansville Purple Aces Men's,East Carolina,N,L,68,85,19,50,0.38,13,33,0.394,17,28,0.607,2,21,14,3,0,14,26,30,56,0.536,4,12,0.333,21,28,0.75,8,40,14,5,1,16,28,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,-2.27,1.82
2019-2020,6,2019-11-23,Evansville Purple Aces Men's,George Washington,N,L,70,78,22,55,0.4,2,14,0.143,24,30,0.8,4,26,7,3,1,8,22,25,49,0.51,10,20,0.5,18,25,0.72,3,28,8,2,4,9,24,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,-3.99,0.92
2019-2020,7,2019-11-24,Evansville Purple Aces Men's,Morgan State,N,W (3 OT),115,112,35,62,0.565,10,23,0.435,35,46,0.761,3,33,14,2,5,16,25,38,80,0.475,9,17,0.529,27,36,0.75,13,41,12,4,2,16,35,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,-12.82,-9.18
2019-2020,8,2019-11-30,Evansville Purple Aces Men's,IU Indianapolis,@,W,70,64,25,63,0.397,5,23,0.217,15,19,0.789,11,39,11,3,4,8,20,23,58,0.397,5,18,0.278,13,24,0.542,7,32,13,2,1,7,19,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,NA,NA
2019-2020,9,2019-12-04,Evansville Purple Aces Men's,Western Illinois,,W,90,86,30,60,0.5,15,28,0.536,15,21,0.714,3,25,25,6,1,16,15,35,63,0.556,5,12,0.417,11,14,0.786,6,33,6,7,1,17,21,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,-14.28,-3.03
2019-2020,10,2019-12-07,Evansville Purple Aces Men's,Miami (OH),,W,101,87,34,53,0.642,12,24,0.5,21,30,0.7,8,32,22,2,4,11,16,33,63,0.524,7,19,0.368,14,15,0.933,4,18,12,2,1,7,19,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,-4.17,-0.57
2019-2020,11,2019-12-14,Evansville Purple Aces Men's,Green Bay,@,W,72,62,24,63,0.381,10,31,0.323,14,19,0.737,9,41,15,8,3,12,18,20,60,0.333,4,19,0.211,18,24,0.75,9,38,8,5,3,15,20,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,-4.8,-2.8
2019-2020,12,2019-12-16,Evansville Purple Aces Men's,Jacksonville State,@,L,59,85,21,52,0.404,5,24,0.208,12,20,0.6,6,24,11,7,1,17,13,34,62,0.548,11,22,0.5,6,9,0.667,11,36,21,8,2,15,16,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,-8.29,-6.36
2019-2020,13,2019-12-21,Evansville Purple Aces Men's,Murray State,,W (1 OT),78,76,26,52,0.5,8,22,0.364,18,27,0.667,3,24,16,9,5,14,20,25,62,0.403,5,16,0.313,21,29,0.724,15,40,16,6,2,19,27,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,1.99,-6.08
2019-2020,14,2019-12-31,Evansville Purple Aces Men's,Missouri State,@,L,52,65,22,60,0.367,3,22,0.136,5,10,0.5,8,25,6,5,1,8,13,25,51,0.49,6,16,0.375,9,13,0.692,6,36,10,3,5,12,15,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,3.5,0.71
2019-2020,15,2020-01-04,Evansville Purple Aces Men's,Valparaiso,,L (1 OT),79,81,26,55,0.473,9,25,0.36,18,24,0.75,7,35,17,6,3,14,15,29,66,0.439,12,26,0.462,11,12,0.917,5,29,13,4,1,10,16,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,1.44,1.17
2019-2020,16,2020-01-08,Evansville Purple Aces Men's,Bradley,,L,52,72,16,48,0.333,5,20,0.25,15,20,0.75,3,27,8,4,2,13,11,29,70,0.414,7,19,0.368,7,8,0.875,14,46,11,7,4,8,16,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,5.33,0.33
2019-2020,17,2020-01-11,Evansville Purple Aces Men's,Loyola (IL),@,L,44,78,18,46,0.391,4,19,0.211,4,12,0.333,5,20,4,7,1,15,18,31,44,0.705,4,10,0.4,12,19,0.632,2,27,15,5,4,10,15,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,5.7,0.54
2019-2020,18,2020-01-15,Evansville Purple Aces Men's,Indiana State,@,L,42,65,17,56,0.304,5,23,0.217,3,7,0.429,9,31,7,5,0,16,10,27,59,0.458,4,18,0.222,7,11,0.636,10,41,13,10,5,12,12,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,3.22,1.81
2019-2020,19,2020-01-18,Evansville Purple Aces Men's,Missouri State,,L,58,68,22,57,0.386,6,27,0.222,8,9,0.889,5,29,10,4,3,11,14,26,55,0.473,7,18,0.389,9,10,0.9,4,32,11,5,2,14,17,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,3.5,0.71
2019-2020,20,2020-01-22,Evansville Purple Aces Men's,Drake,,L,50,73,16,53,0.302,7,29,0.241,11,16,0.688,5,29,10,3,2,11,13,27,59,0.458,10,16,0.625,9,9,1,5,36,21,7,3,6,21,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,0.43,0.61
2019-2020,21,2020-01-26,Evansville Purple Aces Men's,Valparaiso,@,L,65,67,24,60,0.4,9,22,0.409,8,11,0.727,8,31,13,3,1,8,20,22,51,0.431,6,23,0.261,17,22,0.773,4,28,11,5,8,7,19,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,1.44,1.17
2019-2020,22,2020-01-29,Evansville Purple Aces Men's,Illinois State,@,L,66,77,25,53,0.472,10,25,0.4,6,8,0.75,1,26,16,3,2,13,13,28,60,0.467,11,26,0.423,10,13,0.769,6,31,18,8,1,6,11,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,-2.7,1.97
2019-2020,23,2020-02-01,Evansville Purple Aces Men's,Northern Iowa,,L,68,80,25,52,0.481,5,20,0.25,13,16,0.813,7,27,10,9,1,13,18,26,52,0.5,5,10,0.5,23,28,0.821,7,27,9,9,3,13,16,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,9.83,1.45
2019-2020,24,2020-02-05,Evansville Purple Aces Men's,Southern Illinois,,L (1 OT),60,64,22,61,0.361,5,20,0.25,11,14,0.786,8,35,8,8,9,8,16,25,62,0.403,2,8,0.25,12,17,0.706,10,40,6,4,1,13,16,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,-0.18,0.37
2019-2020,25,2020-02-09,Evansville Purple Aces Men's,Bradley,@,L,58,69,23,58,0.397,6,28,0.214,6,8,0.75,4,28,15,2,0,10,21,25,51,0.49,1,11,0.091,18,24,0.75,7,38,5,3,2,9,15,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,5.33,0.33
2019-2020,26,2020-02-12,Evansville Purple Aces Men's,Loyola (IL),,L,66,73,22,43,0.512,8,19,0.421,14,23,0.609,4,28,12,3,7,15,20,27,57,0.474,7,16,0.438,12,19,0.632,8,29,8,9,0,9,21,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,5.7,0.54
2019-2020,27,2020-02-16,Evansville Purple Aces Men's,Drake,@,L,80,85,27,56,0.482,13,27,0.481,13,14,0.929,3,17,16,6,0,9,25,25,45,0.556,3,12,0.25,32,42,0.762,10,33,12,5,2,12,16,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,0.43,0.61
2019-2020,28,2020-02-20,Evansville Purple Aces Men's,Southern Illinois,@,L,53,70,21,55,0.382,5,22,0.227,6,8,0.75,7,24,12,5,0,8,20,25,38,0.658,5,12,0.417,15,22,0.682,0,24,9,3,2,11,13,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,-0.18,0.37
2019-2020,29,2020-02-23,Evansville Purple Aces Men's,Indiana State,,L,62,64,20,50,0.4,5,12,0.417,17,22,0.773,7,28,8,2,2,13,18,22,48,0.458,1,9,0.111,19,21,0.905,3,22,7,5,2,10,18,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,3.22,1.81
2019-2020,30,2020-02-26,Evansville Purple Aces Men's,Northern Iowa,@,L,64,84,23,53,0.434,7,18,0.389,11,12,0.917,4,17,14,3,1,10,12,32,51,0.627,9,19,0.474,11,14,0.786,3,26,13,5,1,7,11,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,9.83,1.45
2019-2020,31,2020-02-29,Evansville Purple Aces Men's,Illinois State,,L,60,71,19,58,0.328,10,33,0.303,12,17,0.706,4,28,16,6,3,9,15,26,56,0.464,7,24,0.292,12,16,0.75,6,43,11,5,2,15,21,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,-2.7,1.97
2019-2020,32,2020-03-05,Evansville Purple Aces Men's,Valparaiso,N,L,55,58,20,52,0.385,5,20,0.25,10,15,0.667,6,29,10,7,3,14,15,25,55,0.455,0,10,0,8,10,0.8,6,33,10,9,4,12,15,/cbb/schools/evansville/men/2020.html,MVC MBB,Evansville,-7.04,0.61,1.44,1.17
2019-2020,1,2019-11-05,Fairfield Stags Men's,Bucknell,,L,64,68,24,59,0.407,2,12,0.167,14,20,0.7,10,37,9,3,3,12,16,22,55,0.4,10,23,0.435,14,17,0.824,4,30,14,4,5,13,20,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,-7.73,-4.32
2019-2020,2,2019-11-09,Fairfield Stags Men's,UMass,,L,60,62,21,50,0.42,6,17,0.353,12,16,0.75,6,32,13,8,1,10,17,23,48,0.479,6,16,0.375,10,17,0.588,4,29,10,6,1,10,16,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,NA,NA
2019-2020,3,2019-11-12,Fairfield Stags Men's,Holy Cross,@,W (1 OT),68,63,25,54,0.463,5,17,0.294,13,19,0.684,7,32,8,9,7,12,10,23,61,0.377,10,28,0.357,7,10,0.7,11,32,14,6,5,15,17,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,-18.07,-4.26
2019-2020,4,2019-11-17,Fairfield Stags Men's,Loyola (MD),@,L (1 OT),75,84,28,57,0.491,4,17,0.235,15,17,0.882,6,29,14,9,2,19,23,29,51,0.569,7,21,0.333,19,30,0.633,2,20,23,10,0,15,17,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,-9.59,-7.23
2019-2020,5,2019-11-19,Fairfield Stags Men's,Maryland,@,L,55,74,18,51,0.353,12,25,0.48,7,8,0.875,5,28,13,6,5,14,21,26,59,0.441,8,21,0.381,14,25,0.56,12,38,13,6,6,8,13,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,17.82,10.5
2019-2020,6,2019-11-28,Fairfield Stags Men's,USC,N,L,47,54,17,63,0.27,9,26,0.346,4,6,0.667,9,32,8,7,0,9,13,20,48,0.417,5,12,0.417,9,17,0.529,7,38,9,7,5,15,11,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,NA,NA
2019-2020,7,2019-11-29,Fairfield Stags Men's,Davidson,N,L,56,67,24,50,0.48,3,18,0.167,5,14,0.357,7,27,4,3,2,11,12,22,52,0.423,9,24,0.375,14,16,0.875,5,28,9,6,2,8,17,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,8.85,3.62
2019-2020,8,2019-12-01,Fairfield Stags Men's,Texas A&M,N,W,67,62,22,51,0.431,12,29,0.414,11,14,0.786,9,30,16,5,0,13,16,19,43,0.442,9,27,0.333,15,18,0.833,4,21,14,9,1,12,16,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,4.93,6.96
2019-2020,9,2019-12-08,Fairfield Stags Men's,William & Mary,,L,58,62,23,54,0.426,5,14,0.357,7,12,0.583,5,25,9,5,1,11,15,22,54,0.407,6,17,0.353,12,15,0.8,7,29,10,5,1,12,15,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,-2.46,-3.1
2019-2020,10,2019-12-21,Fairfield Stags Men's,Oakland,@,W (1 OT),61,59,25,63,0.397,4,16,0.25,7,12,0.583,7,30,7,10,2,16,18,23,59,0.39,3,21,0.143,10,14,0.714,10,34,10,6,5,20,17,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,-5.92,-3.1
2019-2020,11,2019-12-28,Fairfield Stags Men's,Wagner,@,W,66,54,21,45,0.467,4,9,0.444,20,28,0.714,8,34,10,4,3,14,15,24,63,0.381,6,21,0.286,0,3,0,10,26,14,2,2,13,25,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,-14.79,-5.57
2019-2020,12,2020-01-03,Fairfield Stags Men's,Niagara,@,L,66,75,27,60,0.45,4,14,0.286,8,17,0.471,19,38,13,2,2,16,16,28,52,0.538,9,20,0.45,10,13,0.769,5,23,16,8,0,10,15,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,-11.02,-4.33
2019-2020,13,2020-01-05,Fairfield Stags Men's,Canisius,@,W,46,42,19,51,0.373,3,15,0.2,5,10,0.5,7,39,9,2,5,15,13,16,57,0.281,4,21,0.19,6,9,0.667,7,29,11,5,3,13,15,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,-7.6,-5.44
2019-2020,14,2020-01-08,Fairfield Stags Men's,Marist,,L,58,70,19,47,0.404,3,11,0.273,17,24,0.708,3,24,9,5,3,13,22,22,51,0.431,10,21,0.476,16,29,0.552,10,36,11,5,4,10,21,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,-12.22,-7.08
2019-2020,15,2020-01-10,Fairfield Stags Men's,Manhattan,,W,68,60,19,39,0.487,6,8,0.75,24,32,0.75,5,31,10,4,1,13,17,23,51,0.451,6,20,0.3,8,11,0.727,2,18,9,6,2,6,21,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,-8.42,-6.26
2019-2020,16,2020-01-15,Fairfield Stags Men's,St. Peter's,,W,61,51,20,48,0.417,7,14,0.5,14,20,0.7,10,32,13,5,9,21,12,19,54,0.352,6,19,0.316,7,12,0.583,8,26,10,14,5,17,23,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,NA,NA
2019-2020,17,2020-01-17,Fairfield Stags Men's,Iona,@,L,57,64,21,54,0.389,4,15,0.267,11,18,0.611,10,30,10,1,4,12,13,25,56,0.446,6,20,0.3,8,11,0.727,8,29,8,4,4,10,16,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,-6.23,-5.37
2019-2020,18,2020-01-24,Fairfield Stags Men's,Quinnipiac,@,L,67,81,26,67,0.388,4,15,0.267,11,14,0.786,12,34,6,4,3,6,21,26,58,0.448,12,32,0.375,17,21,0.81,11,37,16,2,6,10,18,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,-7.66,-6.53
2019-2020,19,2020-01-26,Fairfield Stags Men's,Canisius,,W,63,55,21,54,0.389,2,12,0.167,19,21,0.905,14,36,6,9,3,12,12,23,57,0.404,4,16,0.25,5,6,0.833,4,19,8,7,6,12,19,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,-7.6,-5.44
2019-2020,20,2020-01-31,Fairfield Stags Men's,Rider,@,L,52,68,17,48,0.354,4,13,0.308,14,22,0.636,10,27,7,4,0,12,15,25,47,0.532,4,14,0.286,14,19,0.737,5,30,8,6,1,11,20,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,-3.09,-5.49
2019-2020,21,2020-02-04,Fairfield Stags Men's,Monmouth,,W,55,53,18,45,0.4,5,14,0.357,14,21,0.667,9,42,9,4,6,17,16,21,67,0.313,3,22,0.136,8,8,1,10,30,10,11,1,8,20,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,-4.51,-5.19
2019-2020,22,2020-02-07,Fairfield Stags Men's,Siena,@,L,49,65,16,53,0.302,1,9,0.111,16,20,0.8,13,32,4,8,3,14,18,23,50,0.46,5,15,0.333,14,20,0.7,9,29,12,5,3,14,17,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,-1.13,-5.66
2019-2020,23,2020-02-09,Fairfield Stags Men's,Iona,,L,54,78,18,50,0.36,4,16,0.25,14,16,0.875,8,19,9,3,1,11,16,27,47,0.574,10,19,0.526,14,21,0.667,7,29,13,6,0,12,18,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,-6.23,-5.37
2019-2020,24,2020-02-14,Fairfield Stags Men's,Marist,@,W (1 OT),57,53,18,54,0.333,3,20,0.15,18,25,0.72,10,38,8,6,1,14,16,17,58,0.293,7,18,0.389,12,12,1,7,32,10,3,3,14,23,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,-12.22,-7.08
2019-2020,25,2020-02-16,Fairfield Stags Men's,St. Peter's,@,L,44,61,15,53,0.283,1,10,0.1,13,19,0.684,3,23,4,6,5,9,13,25,54,0.463,3,11,0.273,8,13,0.615,9,40,8,5,9,16,20,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,NA,NA
2019-2020,26,2020-02-21,Fairfield Stags Men's,Niagara,,W,61,60,24,55,0.436,5,17,0.294,8,15,0.533,14,39,8,3,2,12,17,20,46,0.435,7,17,0.412,13,17,0.765,2,21,11,7,0,9,17,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,-11.02,-4.33
2019-2020,27,2020-02-23,Fairfield Stags Men's,Siena,,L,59,62,21,58,0.362,2,15,0.133,15,20,0.75,10,27,7,4,4,4,20,18,41,0.439,6,12,0.5,20,23,0.87,4,26,11,1,4,12,16,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,-1.13,-5.66
2019-2020,28,2020-02-28,Fairfield Stags Men's,Quinnipiac,,L,58,60,22,58,0.379,3,15,0.2,11,18,0.611,8,32,6,6,2,9,14,22,56,0.393,10,27,0.37,6,7,0.857,9,32,14,3,3,15,16,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,-7.66,-6.53
2019-2020,29,2020-03-01,Fairfield Stags Men's,Rider,,L,51,65,15,47,0.319,2,11,0.182,19,27,0.704,8,31,6,3,1,14,21,20,48,0.417,3,10,0.3,22,28,0.786,5,26,7,10,3,9,22,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,-3.09,-5.49
2019-2020,30,2020-03-04,Fairfield Stags Men's,Monmouth,@,L,45,69,10,45,0.222,5,23,0.217,20,32,0.625,6,31,3,6,3,17,19,22,51,0.431,9,19,0.474,16,24,0.667,5,34,10,9,4,14,25,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,-4.51,-5.19
2019-2020,31,2020-03-06,Fairfield Stags Men's,Manhattan,@,W,66,50,26,42,0.619,2,6,0.333,12,15,0.8,3,24,12,5,2,10,19,14,47,0.298,7,21,0.333,15,21,0.714,10,22,10,6,1,12,17,/cbb/schools/fairfield/men/2020.html,MAAC MBB,Fairfield,-9.65,-4.81,-8.42,-6.26
