Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,7,2019-12-06,REG (Non-Conf),Idaho State Bengals Men's,Pepperdine,@,L,65,77,,22,53,0.415,6,20,0.3,16,33,0.485,0.472,15,24,0.625,6,17,23,10,7,4,19,21,30,65,0.462,1,17,0.059,29,48,0.604,0.469,16,17,0.941,12,25,37,15,10,2,13,21,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,2.82,3.6
2019-2020,8,2019-12-16,REG (Non-Conf),Idaho State Bengals Men's,UC Santa Barbara,,L,68,74,OT,24,52,0.462,9,25,0.36,15,27,0.556,0.548,11,22,0.5,7,25,32,8,7,4,15,19,26,61,0.426,9,20,0.45,17,41,0.415,0.5,13,18,0.722,13,27,40,8,5,1,13,22,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,-0.57,-4.06
2019-2020,9,2019-12-21,REG (Non-Conf),Idaho State Bengals Men's,Pacific,@,L,66,77,,23,49,0.469,10,23,0.435,13,26,0.5,0.571,10,17,0.588,5,17,22,14,4,2,12,15,31,59,0.525,4,7,0.571,27,52,0.519,0.559,11,17,0.647,12,22,34,17,10,3,10,17,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,3.81,0.19
2019-2020,10,2019-12-28,REG (Conf),Idaho State Bengals Men's,Idaho,,W,62,60,,22,54,0.407,5,22,0.227,17,32,0.531,0.454,13,18,0.722,10,19,29,13,5,1,13,13,24,53,0.453,5,13,0.385,19,40,0.475,0.5,7,13,0.538,9,21,30,12,8,2,15,23,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,-12.07,-2.1
2019-2020,11,2019-12-30,REG (Conf),Idaho State Bengals Men's,Eastern Washington,,W,75,69,,27,46,0.587,9,17,0.529,18,29,0.621,0.685,12,21,0.571,5,28,33,16,3,4,19,20,27,65,0.415,6,24,0.25,21,41,0.512,0.462,9,17,0.529,8,17,25,11,7,2,9,19,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,2.01,-1.81
2019-2020,12,2020-01-04,REG (Conf),Idaho State Bengals Men's,Sacramento State,@,L,49,68,,19,48,0.396,3,12,0.25,16,36,0.444,0.427,8,12,0.667,4,16,20,6,3,0,10,11,29,59,0.492,5,17,0.294,24,42,0.571,0.534,5,5,1,9,21,30,19,6,7,7,15,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,-2.08,-2.76
2019-2020,13,2020-01-09,REG (Conf),Idaho State Bengals Men's,Southern Utah,,L,55,71,,18,55,0.327,4,18,0.222,14,37,0.378,0.364,15,21,0.714,11,23,34,7,2,2,12,17,26,53,0.491,5,11,0.455,21,42,0.5,0.538,14,19,0.737,6,23,29,10,8,6,6,18,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,0.1,-2.47
2019-2020,14,2020-01-11,REG (Conf),Idaho State Bengals Men's,Northern Arizona,@,W,71,67,,26,54,0.481,7,18,0.389,19,36,0.528,0.546,12,18,0.667,6,26,32,18,4,2,14,10,28,63,0.444,8,21,0.381,20,42,0.476,0.508,3,8,0.375,7,24,31,16,9,2,13,18,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,-4.65,-2.4
2019-2020,15,2020-01-16,REG (Conf),Idaho State Bengals Men's,Weber State,,L,68,76,OT,27,66,0.409,3,18,0.167,24,48,0.5,0.432,11,21,0.524,13,29,42,10,3,4,16,18,27,59,0.458,3,15,0.2,24,44,0.545,0.483,19,25,0.76,4,26,30,4,7,2,9,18,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,-8.32,-0.66
2019-2020,16,2020-01-18,REG (Conf),Idaho State Bengals Men's,Portland State,@,L,76,82,,28,62,0.452,11,22,0.5,17,40,0.425,0.54,9,17,0.529,16,16,32,20,5,2,16,15,33,68,0.485,5,16,0.313,28,52,0.538,0.522,11,18,0.611,17,15,32,15,8,5,10,20,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,-1.5,-2.43
2019-2020,17,2020-01-23,REG (Conf),Idaho State Bengals Men's,Montana,,L,74,77,,23,52,0.442,3,7,0.429,20,45,0.444,0.471,25,34,0.735,9,25,34,12,3,5,12,17,28,58,0.483,5,16,0.313,23,42,0.548,0.526,16,19,0.842,6,21,27,10,5,5,12,26,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,0.59,-1.52
2019-2020,18,2020-01-25,REG (Conf),Idaho State Bengals Men's,Montana State,,L,64,75,,21,57,0.368,9,27,0.333,12,30,0.4,0.447,13,18,0.722,11,19,30,12,2,2,15,21,28,57,0.491,1,11,0.091,27,46,0.587,0.5,18,23,0.783,12,25,37,6,6,0,12,16,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,-5.01,-2.29
2019-2020,19,2020-01-30,REG (Conf),Idaho State Bengals Men's,Northern Colorado,@,L,67,83,,27,57,0.474,4,11,0.364,23,46,0.5,0.509,9,13,0.692,3,21,24,9,3,4,5,12,29,54,0.537,14,30,0.467,15,24,0.625,0.667,11,13,0.846,5,24,29,16,2,5,9,15,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,5.72,-2.8
2019-2020,20,2020-02-01,REG (Conf),Idaho State Bengals Men's,Southern Utah,@,L,75,80,,27,59,0.458,7,23,0.304,20,36,0.556,0.517,14,21,0.667,9,17,26,10,4,3,12,18,29,58,0.5,5,12,0.417,24,46,0.522,0.543,17,19,0.895,9,23,32,15,6,1,12,20,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,0.1,-2.47
2019-2020,21,2020-02-06,REG (Conf),Idaho State Bengals Men's,Northern Arizona,,L,87,88,OT,29,59,0.492,8,22,0.364,21,37,0.568,0.559,21,27,0.778,5,25,30,15,4,2,13,15,36,66,0.545,6,12,0.5,30,54,0.556,0.591,10,15,0.667,5,26,31,9,5,5,9,20,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,-4.65,-2.4
2019-2020,22,2020-02-08,REG (Conf),Idaho State Bengals Men's,Sacramento State,,L,59,63,,24,54,0.444,3,13,0.231,21,41,0.512,0.472,8,13,0.615,10,18,28,8,3,1,9,11,27,61,0.443,3,19,0.158,24,42,0.571,0.467,6,6,1,13,21,34,6,3,1,6,19,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,-2.08,-2.76
2019-2020,23,2020-02-13,REG (Conf),Idaho State Bengals Men's,Montana State,@,L,69,73,,25,62,0.403,8,22,0.364,17,40,0.425,0.468,11,19,0.579,8,20,28,6,9,3,11,17,28,50,0.56,5,13,0.385,23,37,0.622,0.61,12,18,0.667,3,30,33,15,7,6,19,22,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,-5.01,-2.29
2019-2020,24,2020-02-15,REG (Conf),Idaho State Bengals Men's,Montana,@,L,63,78,,22,56,0.393,5,17,0.294,17,39,0.436,0.438,14,19,0.737,9,21,30,4,3,3,14,9,33,59,0.559,6,16,0.375,27,43,0.628,0.61,6,6,1,2,26,28,16,7,5,11,17,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,0.59,-1.52
2019-2020,25,2020-02-22,REG (Conf),Idaho State Bengals Men's,Northern Colorado,,L,72,85,,24,52,0.462,5,11,0.455,19,41,0.463,0.51,19,24,0.792,6,18,24,7,0,2,10,13,35,56,0.625,9,17,0.529,26,39,0.667,0.705,6,10,0.6,4,20,24,18,3,1,9,19,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,5.72,-2.8
2019-2020,26,2020-02-27,REG (Conf),Idaho State Bengals Men's,Portland State,,L,76,89,,29,58,0.5,7,17,0.412,22,41,0.537,0.56,11,16,0.688,10,23,33,13,9,4,24,14,36,75,0.48,6,21,0.286,30,54,0.556,0.52,11,12,0.917,11,20,31,9,7,3,13,17,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,-1.5,-2.43
2019-2020,27,2020-03-02,REG (Conf),Idaho State Bengals Men's,Weber State,@,W,78,70,,29,58,0.5,5,13,0.385,24,45,0.533,0.543,15,17,0.882,11,22,33,10,6,3,8,14,27,63,0.429,7,21,0.333,20,42,0.476,0.484,9,10,0.9,11,16,27,8,6,9,8,14,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,-8.32,-0.66
2019-2020,28,2020-03-05,REG (Conf),Idaho State Bengals Men's,Eastern Washington,@,L,77,100,,30,57,0.526,5,14,0.357,25,43,0.581,0.57,12,24,0.5,7,18,25,11,3,1,12,9,40,70,0.571,10,28,0.357,30,42,0.714,0.643,10,12,0.833,9,25,34,22,6,1,6,17,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,2.01,-1.81
2019-2020,29,2020-03-07,REG (Conf),Idaho State Bengals Men's,Idaho,@,L,76,80,,27,58,0.466,4,19,0.211,23,39,0.59,0.5,18,24,0.75,6,17,23,12,3,1,6,17,30,52,0.577,6,11,0.545,24,41,0.585,0.635,14,18,0.778,7,24,31,13,3,2,11,20,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,-12.07,-2.1
2019-2020,30,2020-03-11,CTOURN,Idaho State Bengals Men's,Northern Arizona,N,W,64,62,,26,60,0.433,8,17,0.471,18,43,0.419,0.5,4,7,0.571,7,30,37,12,2,3,10,11,23,64,0.359,4,13,0.308,19,51,0.373,0.391,12,14,0.857,8,28,36,8,5,2,8,13,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,-4.65,-2.4
2019-2020,1,2019-11-05,REG (Non-Conf),Illinois Fighting Illini Men's,Nicholls State,,W,78,70,OT,27,61,0.443,5,19,0.263,22,42,0.524,0.484,19,29,0.655,17,33,50,12,6,2,22,17,27,66,0.409,8,20,0.4,19,46,0.413,0.47,8,9,0.889,3,15,18,13,11,4,16,29,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,-3.87,-6.02
2019-2020,2,2019-11-08,REG (Non-Conf),Illinois Fighting Illini Men's,Grand Canyon,@,W,83,71,,29,64,0.453,4,13,0.308,25,51,0.49,0.484,21,30,0.7,16,30,46,13,5,0,17,21,27,61,0.443,8,19,0.421,19,42,0.452,0.508,9,16,0.563,6,17,23,12,4,0,11,23,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,-6.32,-4.05
2019-2020,3,2019-11-10,REG (Non-Conf),Illinois Fighting Illini Men's,Arizona,@,L,69,90,,25,53,0.472,5,16,0.313,20,37,0.541,0.519,14,20,0.7,6,19,25,10,4,2,22,22,34,61,0.557,7,16,0.438,27,45,0.6,0.615,15,22,0.682,10,22,32,20,14,3,16,23,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,19.49,8.4
2019-2020,4,2019-11-18,REG (Non-Conf),Illinois Fighting Illini Men's,Hawaii,,W,66,53,,23,54,0.426,5,12,0.417,18,42,0.429,0.472,15,23,0.652,10,33,43,14,3,3,15,8,24,64,0.375,3,22,0.136,21,42,0.5,0.398,2,3,0.667,4,21,25,9,7,2,9,18,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,-1.27,-2.1
2019-2020,5,2019-11-20,REG (Non-Conf),Illinois Fighting Illini Men's,The Citadel,,W,85,57,,33,68,0.485,3,18,0.167,30,50,0.6,0.507,16,21,0.762,21,32,53,17,4,4,13,13,21,74,0.284,10,38,0.263,11,36,0.306,0.351,5,7,0.714,15,12,27,10,8,2,11,19,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,-13.82,-1
2019-2020,6,2019-11-23,REG (Non-Conf),Illinois Fighting Illini Men's,Hampton,,W,120,71,,45,70,0.643,8,18,0.444,37,52,0.712,0.7,22,27,0.815,13,28,41,29,9,1,9,14,28,64,0.438,6,16,0.375,22,48,0.458,0.484,9,14,0.643,7,12,19,12,3,0,16,21,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,-12.02,-5.8
2019-2020,7,2019-11-26,REG (Non-Conf),Illinois Fighting Illini Men's,,,W,117,65,,39,63,0.619,11,25,0.44,28,38,0.737,0.706,28,37,0.757,10,29,39,25,13,4,14,13,25,64,0.391,11,30,0.367,14,34,0.412,0.477,4,5,0.8,7,15,22,10,10,0,24,30,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,NA,NA
2019-2020,8,2019-12-02,REG (Non-Conf),Illinois Fighting Illini Men's,Miami (FL),,L,79,81,,28,53,0.528,6,17,0.353,22,36,0.611,0.585,17,23,0.739,8,22,30,16,4,4,13,17,32,54,0.593,10,18,0.556,22,36,0.611,0.685,7,13,0.538,4,17,21,9,7,2,10,21,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,6.63,8.66
2019-2020,9,2019-12-07,REG (Conf),Illinois Fighting Illini Men's,Maryland,@,L,58,59,,22,56,0.393,3,14,0.214,19,42,0.452,0.42,11,16,0.688,8,28,36,10,5,1,13,17,21,63,0.333,8,31,0.258,13,32,0.406,0.397,9,11,0.818,12,26,38,12,6,4,11,17,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,17.82,10.5
2019-2020,10,2019-12-11,REG (Conf),Illinois Fighting Illini Men's,Michigan,,W,71,62,,28,61,0.459,1,11,0.091,27,50,0.54,0.467,14,20,0.7,11,26,37,6,5,6,12,10,27,62,0.435,3,18,0.167,24,44,0.545,0.46,5,6,0.833,5,19,24,12,6,5,8,18,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,17.94,11.17
2019-2020,11,2019-12-14,REG (Non-Conf),Illinois Fighting Illini Men's,Old Dominion,,W,69,55,,22,47,0.468,7,20,0.35,15,27,0.556,0.543,18,20,0.9,4,24,28,15,7,2,15,12,21,57,0.368,6,18,0.333,15,39,0.385,0.421,7,8,0.875,8,19,27,12,7,0,18,23,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,0.02,0.06
2019-2020,12,2019-12-21,REG (Non-Conf),Illinois Fighting Illini Men's,Missouri,N,L,56,63,,18,50,0.36,2,14,0.143,16,36,0.444,0.38,18,23,0.783,9,17,26,4,7,5,17,20,23,54,0.426,5,14,0.357,18,40,0.45,0.472,12,16,0.75,12,19,31,9,10,3,17,21,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,8.51,6.54
2019-2020,13,2019-12-29,REG (Non-Conf),Illinois Fighting Illini Men's,North Carolina A&T,,W,95,64,,36,68,0.529,11,26,0.423,25,42,0.595,0.61,12,19,0.632,12,24,36,22,7,5,8,17,24,52,0.462,7,16,0.438,17,36,0.472,0.529,9,14,0.643,5,20,25,11,5,7,18,20,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,-9.66,-7.86
2019-2020,14,2020-01-02,REG (Conf),Illinois Fighting Illini Men's,Michigan State,@,L,56,76,,22,75,0.293,3,28,0.107,19,47,0.404,0.313,9,15,0.6,13,25,38,14,2,3,8,17,26,60,0.433,7,22,0.318,19,38,0.5,0.492,17,24,0.708,10,36,46,20,2,9,10,19,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,21.92,10.76
2019-2020,15,2020-01-05,REG (Conf),Illinois Fighting Illini Men's,Purdue,,W,63,37,,26,57,0.456,7,19,0.368,19,38,0.5,0.518,4,8,0.5,9,32,41,14,5,4,13,16,15,60,0.25,3,17,0.176,12,43,0.279,0.275,4,10,0.4,8,20,28,6,3,2,11,10,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,16.3,10.76
2019-2020,16,2020-01-08,REG (Conf),Illinois Fighting Illini Men's,Wisconsin,@,W,71,70,,28,57,0.491,7,16,0.438,21,41,0.512,0.553,8,15,0.533,6,20,26,11,1,2,7,22,23,53,0.434,4,15,0.267,19,38,0.5,0.472,20,23,0.87,9,22,31,5,3,6,7,16,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,15.95,10.95
2019-2020,17,2020-01-11,REG (Conf),Illinois Fighting Illini Men's,Rutgers,,W,54,51,,18,63,0.286,2,14,0.143,16,49,0.327,0.302,16,19,0.842,13,31,44,7,2,4,7,12,20,59,0.339,8,23,0.348,12,36,0.333,0.407,3,8,0.375,10,30,40,8,5,3,11,17,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,15.72,9.68
2019-2020,18,2020-01-18,REG (Conf),Illinois Fighting Illini Men's,Northwestern,,W,75,71,,27,54,0.5,9,24,0.375,18,30,0.6,0.583,12,15,0.8,8,21,29,17,2,5,7,11,27,60,0.45,8,19,0.421,19,41,0.463,0.517,9,12,0.75,8,17,25,11,3,1,5,17,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,5.35,10.51
2019-2020,19,2020-01-21,REG (Conf),Illinois Fighting Illini Men's,Purdue,@,W,79,62,,27,49,0.551,7,16,0.438,20,33,0.606,0.622,18,19,0.947,9,25,34,18,1,3,13,17,23,56,0.411,3,8,0.375,20,48,0.417,0.438,13,21,0.619,10,8,18,8,6,3,5,18,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,16.3,10.76
2019-2020,20,2020-01-25,REG (Conf),Illinois Fighting Illini Men's,Michigan,@,W,64,62,,24,54,0.444,4,11,0.364,20,43,0.465,0.481,12,16,0.75,4,25,29,6,1,0,8,19,23,59,0.39,4,17,0.235,19,42,0.452,0.424,12,21,0.571,10,26,36,5,3,3,2,14,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,17.94,11.17
2019-2020,21,2020-01-30,REG (Conf),Illinois Fighting Illini Men's,Minnesota,,W,59,51,,21,63,0.333,3,15,0.2,18,48,0.375,0.357,14,16,0.875,11,30,41,10,4,5,8,17,19,60,0.317,3,19,0.158,16,41,0.39,0.342,10,12,0.833,5,27,32,4,3,6,11,16,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,16.39,11.55
2019-2020,22,2020-02-02,REG (Conf),Illinois Fighting Illini Men's,Iowa,@,L,65,72,,24,58,0.414,8,22,0.364,16,36,0.444,0.483,9,11,0.818,13,19,32,12,6,0,13,19,25,50,0.5,10,23,0.435,15,27,0.556,0.6,12,17,0.706,8,22,30,19,7,3,13,15,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,16.07,10.62
2019-2020,23,2020-02-07,REG (Conf),Illinois Fighting Illini Men's,Maryland,,L,66,75,,22,61,0.361,8,22,0.364,14,39,0.359,0.426,14,24,0.583,14,25,39,11,4,1,11,17,26,56,0.464,10,26,0.385,16,30,0.533,0.554,13,15,0.867,4,25,29,16,6,2,10,16,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,17.82,10.5
2019-2020,24,2020-02-11,REG (Conf),Illinois Fighting Illini Men's,Michigan State,,L,69,70,,22,60,0.367,5,18,0.278,17,42,0.405,0.408,20,25,0.8,13,23,36,9,10,1,13,16,28,57,0.491,7,18,0.389,21,39,0.538,0.553,7,14,0.5,5,24,29,10,7,3,16,24,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,21.92,10.76
2019-2020,25,2020-02-15,REG (Conf),Illinois Fighting Illini Men's,Rutgers,@,L,57,72,,19,61,0.311,8,28,0.286,11,33,0.333,0.377,11,15,0.733,16,20,36,10,5,3,9,15,27,55,0.491,7,15,0.467,20,40,0.5,0.555,11,12,0.917,8,28,36,15,5,9,9,16,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,15.72,9.68
2019-2020,26,2020-02-18,REG (Conf),Illinois Fighting Illini Men's,Penn State,@,W,62,56,,24,54,0.444,3,10,0.3,21,44,0.477,0.472,11,18,0.611,9,28,37,8,5,3,9,16,21,58,0.362,4,19,0.211,17,39,0.436,0.397,10,13,0.769,9,23,32,13,5,4,7,16,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,16.12,9.25
2019-2020,27,2020-02-24,REG (Conf),Illinois Fighting Illini Men's,Nebraska,,W,71,59,,28,71,0.394,5,19,0.263,23,52,0.442,0.43,10,17,0.588,14,28,42,13,6,2,10,10,24,57,0.421,5,15,0.333,19,42,0.452,0.465,6,9,0.667,5,29,34,8,7,2,13,14,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,2.41,10.66
2019-2020,28,2020-02-27,REG (Conf),Illinois Fighting Illini Men's,Northwestern,@,W,74,66,,27,58,0.466,8,23,0.348,19,35,0.543,0.534,12,15,0.8,13,28,41,19,1,2,7,15,25,61,0.41,5,20,0.25,20,41,0.488,0.451,11,16,0.688,7,19,26,11,3,3,5,16,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,5.35,10.51
2019-2020,29,2020-03-01,REG (Conf),Illinois Fighting Illini Men's,Indiana,,W,67,66,,23,52,0.442,4,12,0.333,19,40,0.475,0.481,17,24,0.708,6,22,28,9,5,6,7,16,24,59,0.407,8,16,0.5,16,43,0.372,0.475,10,12,0.833,10,24,34,12,4,5,10,19,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,15.07,10.35
2019-2020,30,2020-03-05,REG (Conf),Illinois Fighting Illini Men's,Ohio State,@,L,63,71,,24,55,0.436,6,22,0.273,18,33,0.545,0.491,9,10,0.9,7,21,28,10,6,4,12,22,22,57,0.386,3,15,0.2,19,42,0.452,0.412,24,28,0.857,14,21,35,11,9,2,11,13,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,19.37,10.24
2019-2020,31,2020-03-08,REG (Conf),Illinois Fighting Illini Men's,Iowa,,W,78,76,,30,61,0.492,7,24,0.292,23,37,0.622,0.549,11,17,0.647,11,16,27,20,6,2,5,19,26,52,0.5,9,19,0.474,17,33,0.515,0.587,15,15,1,5,25,30,18,0,2,11,18,/cbb/schools/illinois/men/2020.html,Big Ten MBB,Illinois,15.27,9.84,16.07,10.62
2019-2020,1,2019-11-06,REG (Non-Conf),Illinois State Redbirds Men's,Belmont,,W,79,72,,30,63,0.476,13,26,0.5,17,37,0.459,0.579,6,13,0.462,9,25,34,16,7,5,8,13,28,60,0.467,7,25,0.28,21,35,0.6,0.525,9,13,0.692,7,27,34,16,5,3,10,14,/cbb/schools/illinois-state/men/2020.html,MVC MBB,Illinois State,-2.7,1.97,4.3,-6.23
2019-2020,2,2019-11-10,REG (Non-Conf),Illinois State Redbirds Men's,Little Rock,,W,75,70,,24,51,0.471,10,24,0.417,14,27,0.519,0.569,17,24,0.708,8,17,25,14,4,4,15,16,27,53,0.509,6,19,0.316,21,34,0.618,0.566,10,12,0.833,4,20,24,13,9,4,15,19,/cbb/schools/illinois-state/men/2020.html,MVC MBB,Illinois State,-2.7,1.97,2.27,-1.07
2019-2020,3,2019-11-17,REG (Non-Conf),Illinois State Redbirds Men's,UCF,,L,65,67,,28,61,0.459,6,20,0.3,22,41,0.537,0.508,3,4,0.75,10,22,32,16,8,3,17,21,24,58,0.414,6,23,0.261,18,35,0.514,0.466,13,19,0.684,13,20,33,12,8,7,17,10,/cbb/schools/illinois-state/men/2020.html,MVC MBB,Illinois State,-2.7,1.97,5.13,4.13
2019-2020,4,2019-11-22,REG (Non-Conf),Illinois State Redbirds Men's,Cincinnati,N,L,65,66,,27,62,0.435,6,15,0.4,21,47,0.447,0.484,5,9,0.556,12,18,30,9,4,1,15,22,22,49,0.449,1,16,0.063,21,33,0.636,0.459,21,30,0.7,12,21,33,7,4,4,17,17,/cbb/schools/illinois-state/men/2020.html,MVC MBB,Illinois State,-2.7,1.97,12.33,6.73
2019-2020,5,2019-11-23,REG (Non-Conf),Illinois State Redbirds Men's,Western Kentucky,N,L,69,83,,27,59,0.458,8,21,0.381,19,38,0.5,0.525,7,11,0.636,15,17,32,15,3,4,11,20,27,50,0.54,11,19,0.579,16,31,0.516,0.65,18,21,0.857,6,15,21,12,9,4,11,13,/cbb/schools/illinois-state/men/2020.html,MVC MBB,Illinois State,-2.7,1.97,4.2,0.96
2019-2020,6,2019-11-25,REG (Non-Conf),Illinois State Redbirds Men's,Grand Canyon,N,L,63,68,,26,61,0.426,10,26,0.385,16,35,0.457,0.508,1,2,0.5,7,25,32,14,4,6,10,17,24,60,0.4,8,22,0.364,16,38,0.421,0.467,12,14,0.857,9,26,35,9,5,1,13,11,/cbb/schools/illinois-state/men/2020.html,MVC MBB,Illinois State,-2.7,1.97,-6.32,-4.05
2019-2020,7,2019-11-29,REG (Non-Conf),Illinois State Redbirds Men's,,,W,76,57,,29,64,0.453,3,16,0.188,26,48,0.542,0.477,15,15,1,9,26,35,10,13,3,15,13,19,57,0.333,4,26,0.154,15,31,0.484,0.368,15,16,0.938,8,19,27,9,7,3,17,14,/cbb/schools/illinois-state/men/2020.html,MVC MBB,Illinois State,-2.7,1.97,NA,NA
2019-2020,8,2019-12-03,REG (Non-Conf),Illinois State Redbirds Men's,TCU,@,L,69,81,,25,54,0.463,11,22,0.5,14,32,0.438,0.565,8,13,0.615,5,22,27,18,3,1,16,20,30,64,0.469,8,28,0.286,22,36,0.611,0.531,13,21,0.619,13,24,37,19,9,4,11,13,/cbb/schools/illinois-state/men/2020.html,MVC MBB,Illinois State,-2.7,1.97,9.86,10.09
2019-2020,9,2019-12-07,REG (Non-Conf),Illinois State Redbirds Men's,Morehead State,,W,61,50,,20,57,0.351,7,20,0.35,13,37,0.351,0.412,14,23,0.609,8,28,36,8,5,2,9,13,19,57,0.333,7,24,0.292,12,33,0.364,0.395,5,7,0.714,6,34,40,9,4,2,15,20,/cbb/schools/illinois-state/men/2020.html,MVC MBB,Illinois State,-2.7,1.97,-10.96,-6.42
2019-2020,10,2019-12-15,REG (Non-Conf),Illinois State Redbirds Men's,Northern Kentucky,@,L,64,79,,28,57,0.491,5,14,0.357,23,43,0.535,0.535,3,7,0.429,8,21,29,12,1,1,16,13,28,53,0.528,11,25,0.44,17,28,0.607,0.632,12,18,0.667,6,21,27,19,7,0,12,12,/cbb/schools/illinois-state/men/2020.html,MVC MBB,Illinois State,-2.7,1.97,0.28,-4.65
