Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
1,1,2023-09-02,,UTSA,W,17,14,,22,34,64.7,233,2,6.9,8.03,141.7,38,101,2.7,0,72,334,4.6,2,1,2,2,5,219,10,6,3,19,3,25,0,0,0,NA,/cfb/schools/houston/2023.html,W,NA,NA,NA,18,36,50,209,1,5.8,2.61,91.3,35,208,5.9,1,71,417,5.9,1,0,2,2,5,193,11,11,0,22,8,64,0,3,3,NA,Houston,Big 12 Conference,Houston Cougars
2,2,2023-09-09,@,Rice,L,41,43,2OT,24,43,55.8,260,2,6,5.93,117.3,38,183,4.8,4,81,443,5.5,0,0,5,5,3,159,14,11,2,27,6,44,0,1,1,NA,/cfb/schools/houston/2023.html,L,NA,NA,NA,28,42,66.7,401,3,9.5,9.9,165.7,31,69,2.2,3,73,470,6.4,0,0,5,5,4,161,17,5,2,24,4,38,1,1,2,NA,Houston,Big 12 Conference,Houston Cougars
3,3,2023-09-16,,Texas Christian,L,13,36,,17,35,48.6,225,0,6.4,3.86,91.1,27,41,1.5,0,62,266,4.3,3,2,1,1,4,184,8,3,1,12,7,60,0,2,2,NA,/cfb/schools/houston/2023.html,L,NA,NA,NA,24,37,64.9,314,2,8.5,8.35,148.6,51,250,4.9,2,88,564,6.4,5,3,4,3,2,88,15,18,2,35,7,75,1,1,2,NA,Houston,Big 12 Conference,Houston Cougars
4,4,2023-09-23,,Sam Houston,W,38,7,,32,42,76.2,352,2,8.4,9.33,162.3,37,186,5,3,79,538,6.8,2,1,5,5,1,37,15,10,2,27,11,95,0,0,0,NA,/cfb/schools/houston/2023.html,W,NA,NA,NA,15,23,65.2,126,0,5.5,3.52,102.5,25,52,2.1,1,48,178,3.7,0,0,1,1,7,269,3,4,1,8,10,91,1,1,2,NA,Houston,Big 12 Conference,Houston Cougars
5,5,2023-09-30,@,Texas Tech,L,28,49,,30,42,71.4,336,4,8,9.9,170.1,34,153,4.5,0,76,489,6.4,1,0,4,4,5,181,16,10,0,26,4,47,0,0,0,NA,/cfb/schools/houston/2023.html,L,NA,NA,NA,14,22,63.6,161,2,7.3,9.14,155.1,37,239,6.5,3,59,400,6.8,0,0,7,7,4,199,9,11,1,21,1,5,0,0,0,NA,Houston,Big 12 Conference,Houston Cougars
6,6,2023-10-12,,West Virginia,W,41,39,,21,27,77.8,253,4,9.4,12.33,205.4,26,140,5.4,1,53,393,7.4,0,0,5,5,6,247,13,4,3,20,7,70,0,0,0,NA,/cfb/schools/houston/2023.html,W,NA,NA,NA,20,38,52.6,391,2,10.3,10.16,151.2,44,155,3.5,3,82,546,6.7,1,1,4,4,4,158,14,11,1,26,9,84,0,1,1,NA,Houston,Big 12 Conference,Houston Cougars
7,7,2023-10-21,,Texas,L,24,31,,32,46,69.6,378,3,8.2,8.54,155.8,19,14,0.7,0,65,392,6,1,1,3,3,4,153,17,2,1,20,1,15,1,1,2,NA,/cfb/schools/houston/2023.html,L,NA,NA,NA,25,32,78.1,219,2,6.8,8.09,156.2,37,141,3.8,2,69,360,5.2,1,1,4,4,3,157,10,9,0,19,6,60,0,0,0,NA,Houston,Big 12 Conference,Houston Cougars
8,8,2023-10-28,@,Kansas State,L,0,41,,15,33,45.5,95,0,2.9,1.52,63.6,26,113,4.3,0,59,208,3.5,1,0,0,0,5,200,4,7,0,11,6,60,1,1,2,NA,/cfb/schools/houston/2023.html,L,NA,NA,NA,21,24,87.5,215,3,9,11.46,204,46,179,3.9,3,70,394,5.6,0,0,6,5,3,114,9,14,1,24,1,5,1,0,1,NA,Houston,Big 12 Conference,Houston Cougars
9,9,2023-11-04,@,Baylor,W,25,24,OT,21,27,77.8,236,2,8.7,6.89,160.8,32,130,4.1,1,59,366,6.2,2,1,2,2,3,111,11,9,1,21,6,50,0,2,2,NA,/cfb/schools/houston/2023.html,W,NA,NA,NA,29,37,78.4,263,2,7.1,6.97,150.5,35,150,4.3,1,72,413,5.7,3,1,3,3,2,80,14,8,0,22,7,50,0,1,1,NA,Houston,Big 12 Conference,Houston Cougars
10,10,2023-11-11,,Cincinnati,L,14,24,,16,28,57.1,102,2,3.6,0.25,89.9,23,139,6,0,51,241,4.7,0,0,2,2,5,231,3,8,1,12,3,25,0,3,3,NA,/cfb/schools/houston/2023.html,L,NA,NA,NA,17,23,73.9,164,1,7.1,8,148.2,48,204,4.3,2,71,368,5.2,1,1,3,3,3,129,10,11,1,22,2,8,1,0,1,NA,Houston,Big 12 Conference,Houston Cougars
11,11,2023-11-18,,Oklahoma State,L,30,43,,18,30,60,263,2,8.8,7.1,142.3,28,130,4.6,1,58,393,6.8,0,0,4,4,6,240,9,7,2,18,10,79,0,2,2,NA,/cfb/schools/houston/2023.html,L,NA,NA,NA,29,43,67.4,348,2,8.1,7.98,146.1,35,153,4.4,3,78,501,6.4,3,3,5,4,3,142,21,5,2,28,5,53,0,1,1,NA,Houston,Big 12 Conference,Houston Cougars
12,12,2023-11-25,@,UCF,L,13,27,,13,21,61.9,165,1,7.9,6.67,134.1,31,94,3,0,52,259,5,2,2,1,1,2,60,8,7,2,17,4,20,0,1,1,NA,/cfb/schools/houston/2023.html,L,NA,NA,NA,23,27,85.2,253,1,9.4,10.11,176.1,43,223,5.2,3,70,476,6.8,2,0,4,3,1,33,10,12,1,23,4,34,0,0,0,NA,Houston,Big 12 Conference,Houston Cougars
1,1,2023-09-02,,Eastern Ky.,W,66,13,,23,27,85.2,438,6,16.2,20.67,294.8,44,229,5.2,3,71,667,9.4,1,1,9,9,1,45,17,13,0,30,7,55,1,0,1,NA,/cfb/schools/cincinnati/2023.html,W,NA,NA,NA,13,25,52,177,1,7.1,4.28,108.7,32,125,3.9,0,57,302,5.3,2,2,1,1,4,188,7,8,0,15,7,42,1,2,3,NA,Cincinnati,Big 12 Conference,Cincinnati Bearcats
2,2,2023-09-09,@,Pitt,W,27,21,,19,27,70.4,155,2,5.7,5.56,135.6,42,216,5.1,1,69,371,5.4,2,2,3,3,5,198,10,9,1,20,7,90,0,1,1,NA,/cfb/schools/cincinnati/2023.html,W,NA,NA,NA,10,32,31.3,179,3,5.6,7.47,109.2,29,83,2.9,0,61,262,4.3,1,0,3,3,5,237,6,6,6,18,5,35,1,0,1,NA,Cincinnati,Big 12 Conference,Cincinnati Bearcats
3,3,2023-09-16,,Miami (OH),L,24,31,OT,18,34,52.9,265,0,7.8,5.15,106.6,57,273,4.8,2,91,538,5.9,4,3,1,1,2,88,14,13,3,30,10,78,0,2,2,NA,/cfb/schools/cincinnati/2023.html,L,NA,NA,NA,12,20,60,237,3,11.9,12.6,199,29,121,4.2,1,49,358,7.3,1,1,4,4,4,208,8,6,2,16,7,42,1,1,2,NA,Cincinnati,Big 12 Conference,Cincinnati Bearcats
4,4,2023-09-23,,Oklahoma,L,6,20,,22,42,52.4,235,0,5.6,3.45,89.9,37,141,3.8,0,79,376,4.8,3,2,0,0,4,193,12,8,1,21,2,20,0,2,2,NA,/cfb/schools/cincinnati/2023.html,L,NA,NA,NA,26,38,68.4,322,1,8.5,9,148.3,34,103,3,1,72,425,5.9,2,2,2,2,6,232,16,4,1,21,8,53,1,0,1,NA,Cincinnati,Big 12 Conference,Cincinnati Bearcats
5,5,2023-09-29,@,BYU,L,27,35,,23,37,62.2,256,3,6.9,7.32,141.6,47,242,5.1,0,84,498,5.9,2,2,3,3,3,125,13,13,0,26,7,63,1,1,2,NA,/cfb/schools/cincinnati/2023.html,L,NA,NA,NA,14,25,56,225,2,9,10.6,158,28,70,2.5,2,53,295,5.6,1,0,5,5,6,306,10,5,2,17,4,25,0,0,0,NA,Cincinnati,Big 12 Conference,Cincinnati Bearcats
6,6,2023-10-14,,Iowa State,L,10,30,,15,29,51.7,99,1,3.4,1,78,33,115,3.5,0,62,214,3.5,1,1,1,1,5,234,5,7,3,15,6,49,0,2,2,NA,/cfb/schools/cincinnati/2023.html,L,NA,NA,NA,15,25,60,241,2,9.6,11.24,167.4,38,123,3.2,1,63,364,5.8,3,3,3,3,3,126,7,8,2,17,5,55,0,0,0,NA,Cincinnati,Big 12 Conference,Cincinnati Bearcats
7,7,2023-10-21,,Baylor,L,29,32,,19,31,61.3,162,2,5.2,6.52,126.5,43,288,6.7,2,74,450,6.1,0,0,3,3,4,182,9,12,0,21,4,40,1,0,1,NA,/cfb/schools/cincinnati/2023.html,L,NA,NA,NA,25,42,59.5,316,1,7.5,8,130.6,28,80,2.9,1,70,396,5.7,4,4,2,2,2,99,14,7,1,22,5,20,0,0,0,NA,Cincinnati,Big 12 Conference,Cincinnati Bearcats
8,8,2023-10-28,@,Oklahoma State,L,13,45,,11,25,44,165,1,6.6,5.6,104.6,50,277,5.5,1,75,442,5.9,1,0,1,1,6,246,7,12,1,20,4,50,1,1,2,NA,/cfb/schools/cincinnati/2023.html,L,NA,NA,NA,17,34,50,286,2,8.4,8.26,134.2,37,315,8.5,4,71,601,8.5,3,1,6,6,3,133,10,10,3,23,4,30,1,1,2,NA,Cincinnati,Big 12 Conference,Cincinnati Bearcats
9,9,2023-11-04,,UCF,L,26,28,,19,27,70.4,267,1,9.9,8.96,158.3,43,248,5.8,2,70,515,7.4,2,2,2,2,2,89,9,14,0,23,8,75,1,1,2,NA,/cfb/schools/cincinnati/2023.html,L,NA,NA,NA,13,23,56.5,165,0,7.2,7.17,116.8,39,228,5.8,4,62,393,6.3,1,0,4,4,4,172,7,13,3,23,3,20,0,0,0,NA,Cincinnati,Big 12 Conference,Cincinnati Bearcats
10,10,2023-11-11,@,Houston,W,24,14,,17,23,73.9,164,1,7.1,8,148.2,48,204,4.3,2,71,368,5.2,1,1,3,3,3,129,10,11,1,22,2,8,1,0,1,NA,/cfb/schools/cincinnati/2023.html,W,NA,NA,NA,16,28,57.1,102,2,3.6,0.25,89.9,23,139,6,0,51,241,4.7,0,0,2,2,5,231,3,8,1,12,3,25,0,3,3,NA,Cincinnati,Big 12 Conference,Cincinnati Bearcats
11,11,2023-11-18,@,West Virginia,L,21,42,,16,27,59.3,191,2,7.1,8.56,143.1,31,141,4.5,1,58,332,5.7,0,0,3,3,6,251,7,10,1,18,5,38,0,0,0,NA,/cfb/schools/cincinnati/2023.html,L,NA,NA,NA,12,19,63.2,210,1,11.1,9.74,162.8,46,424,9.2,5,65,634,9.8,1,0,6,6,1,56,7,23,1,31,5,45,0,1,1,NA,Cincinnati,Big 12 Conference,Cincinnati Bearcats
12,12,2023-11-25,,Kansas,L,16,49,,16,31,51.6,111,2,3.6,3.42,96.5,42,231,5.5,0,73,342,4.7,2,1,1,1,4,155,5,16,0,21,6,65,0,1,1,NA,/cfb/schools/cincinnati/2023.html,L,NA,NA,NA,13,17,76.5,250,2,14.7,17.06,238.8,34,312,9.2,5,51,562,11,0,0,7,7,3,101,11,11,1,23,4,45,0,0,0,NA,Cincinnati,Big 12 Conference,Cincinnati Bearcats
1,1,2023-09-02,,Rice,W,37,10,,22,36,61.1,300,3,8.3,10,158.6,39,158,4.1,1,75,458,6.1,4,3,4,4,2,89,16,7,1,24,5,40,0,0,0,,/cfb/schools/texas/2023.html,W,NA,NA,NA,14,26,53.8,149,1,5.7,3.04,99.3,25,27,1.1,0,51,176,3.5,1,1,1,1,5,225,5,3,0,8,5,25,1,2,3,,Texas,Big 12 Conference,Texas Longhorns
2,2,2023-09-09,@,Alabama,W,34,24,,24,38,63.2,349,3,9.2,10.76,166.4,37,105,2.8,1,75,454,6.1,3,2,4,4,3,150,12,7,4,23,4,40,0,0,0,,/cfb/schools/texas/2023.html,W,NA,NA,NA,14,27,51.9,255,2,9.4,7.59,140.8,35,107,3.1,0,62,362,5.8,3,3,1,1,5,263,10,7,1,18,10,90,0,2,2,,Texas,Big 12 Conference,Texas Longhorns
3,3,2023-09-16,,Wyoming,W,31,10,,11,21,52.4,131,2,6.2,8.14,136.2,31,185,6,1,52,316,6.1,1,1,4,4,4,193,6,7,0,13,6,40,1,0,1,,/cfb/schools/texas/2023.html,W,NA,NA,NA,17,28,60.7,136,0,4.9,3.25,94.4,38,155,4.1,1,66,291,4.4,1,1,1,1,7,299,7,8,2,17,3,30,0,1,1,,Texas,Big 12 Conference,Texas Longhorns
4,4,2023-09-23,@,Baylor,W,38,6,,19,25,76,328,1,13.1,13.92,199.4,34,175,5.1,4,59,503,8.5,2,1,5,5,4,179,15,8,1,24,2,20,2,0,2,,/cfb/schools/texas/2023.html,W,NA,NA,NA,29,53,54.7,305,0,5.8,4.91,99.3,31,60,1.9,0,84,365,4.3,2,2,0,0,4,177,14,4,1,19,4,21,0,1,1,,Texas,Big 12 Conference,Texas Longhorns
5,5,2023-09-30,,Kansas,W,40,14,,25,35,71.4,325,1,9.3,8.57,153.1,51,336,6.6,4,86,661,7.7,4,2,4,4,0,0,19,14,0,33,4,34,0,1,1,,/cfb/schools/texas/2023.html,W,NA,NA,NA,9,21,42.9,136,1,6.5,7.43,113,25,124,5,1,46,260,5.7,0,0,2,2,6,272,6,4,1,11,3,20,1,0,1,,Texas,Big 12 Conference,Texas Longhorns
6,6,2023-10-07,N,Oklahoma,L,30,34,,32,38,84.2,371,1,9.8,7.92,164.4,40,156,3.9,1,78,527,6.8,3,3,3,3,1,38,15,9,1,25,9,70,1,2,3,,/cfb/schools/texas/2023.html,L,NA,NA,NA,23,38,60.5,285,1,7.5,8.03,132.2,43,201,4.7,3,81,486,6,3,2,4,4,4,118,14,11,3,28,4,30,0,0,0,,Texas,Big 12 Conference,Texas Longhorns
7,7,2023-10-21,@,Houston,W,31,24,,25,32,78.1,219,2,6.8,8.09,156.2,37,141,3.8,2,69,360,5.2,1,1,4,4,3,157,10,9,0,19,6,60,0,0,0,,/cfb/schools/texas/2023.html,W,NA,NA,NA,32,46,69.6,378,3,8.2,8.54,155.8,19,14,0.7,0,65,392,6,1,1,3,3,4,153,17,2,1,20,1,15,1,1,2,,Texas,Big 12 Conference,Texas Longhorns
8,8,2023-10-28,,BYU,W,35,6,,16,25,64,170,2,6.8,6.6,139.5,35,184,5.3,2,60,354,5.9,0,0,5,5,3,162,7,9,0,16,6,40,1,1,2,,/cfb/schools/texas/2023.html,W,NA,NA,NA,25,40,62.5,197,0,4.9,2.68,93.9,26,95,3.7,0,66,292,4.4,2,2,0,0,5,226,8,7,2,17,3,20,1,2,3,,Texas,Big 12 Conference,Texas Longhorns
9,9,2023-11-04,,Kansas State,W,33,30,OT,19,37,51.4,248,1,6.7,4.81,105.8,37,230,6.2,2,74,478,6.5,4,4,3,3,5,172,9,9,0,18,10,67,1,2,3,,/cfb/schools/texas/2023.html,W,NA,NA,NA,26,43,60.5,327,4,7.6,8.42,150.4,29,30,1,0,72,357,5,2,1,3,3,7,318,16,3,1,20,7,50,1,1,2,,Texas,Big 12 Conference,Texas Longhorns
10,10,2023-11-11,@,Texas Christian,W,29,26,,22,33,66.7,317,1,9.6,8.85,151.3,41,165,4,2,74,482,6.5,3,3,2,2,4,157,13,6,3,22,7,59,0,1,1,,/cfb/schools/texas/2023.html,W,NA,NA,NA,24,36,66.7,302,2,8.4,8.25,149.9,28,88,3.1,1,64,390,6.1,2,2,2,2,4,150,12,8,2,22,6,51,1,1,2,,Texas,Big 12 Conference,Texas Longhorns
11,11,2023-11-18,@,Iowa State,W,26,16,,23,33,69.7,281,2,8.5,9.73,161.2,34,123,3.6,0,67,404,6,3,3,1,1,4,171,12,9,2,23,7,54,1,0,1,,/cfb/schools/texas/2023.html,W,NA,NA,NA,24,32,75,323,2,10.1,9.94,174.2,21,9,0.4,0,53,332,6.3,2,1,2,1,4,181,15,0,1,16,4,35,0,1,1,,Texas,Big 12 Conference,Texas Longhorns
12,12,2023-11-24,,Texas Tech,W,57,7,,19,32,59.4,226,1,7.1,6.28,122.8,43,302,7,3,75,528,7,5,5,6,6,2,72,13,14,0,27,9,74,0,1,1,,/cfb/schools/texas/2023.html,W,NA,NA,NA,19,36,52.8,88,0,2.4,-1.31,56.6,28,110,3.9,1,64,198,3.1,0,0,1,1,9,329,5,7,2,14,5,35,0,3,3,,Texas,Big 12 Conference,Texas Longhorns
13,13,2023-12-02,N,Oklahoma State,W,49,21,,36,47,76.6,464,4,9.9,10.62,183.4,40,198,5,3,87,662,7.6,1,0,7,7,1,51,20,12,1,33,7,67,0,1,1,,/cfb/schools/texas/2023.html,W,NA,NA,NA,22,38,57.9,250,3,6.6,6.97,133.9,18,31,1.7,0,56,281,5,0,0,3,3,5,214,10,2,1,13,3,24,1,1,2,,Texas,Big 12 Conference,Texas Longhorns
14,14,2024-01-01,N,Washington,L,31,37,,24,43,55.8,318,1,7.4,7.86,125.6,28,180,6.4,3,71,498,7,1,1,4,4,5,237,13,8,2,23,10,66,2,0,2,Sugar Bowl,/cfb/schools/texas/2023.html,L,NA,NA,NA,29,39,74.4,430,2,11,12.05,183.9,31,102,3.3,2,70,532,7.6,3,3,4,4,3,108,17,6,2,25,5,39,1,0,1,Sugar Bowl,Texas,Big 12 Conference,Texas Longhorns
1,1,2023-09-02,,Arkansas State,W,73,0,,30,33,90.9,422,3,12.8,14.61,228.3,49,220,4.5,6,82,642,7.8,1,1,10,10,1,50,18,13,5,36,6,65,0,0,0,,/cfb/schools/oklahoma/2023.html,W,NA,NA,NA,13,27,48.1,160,0,5.9,5.93,97.9,23,48,2.1,0,50,208,4.2,2,0,0,0,7,333,5,3,2,10,14,111,1,0,1,,Oklahoma,Big 12 Conference,Oklahoma Sooners
2,2,2023-09-09,,SMU,W,28,11,,19,27,70.4,176,4,6.5,9.48,174,47,189,4,0,74,365,4.9,0,0,4,4,5,203,11,11,0,22,9,93,0,0,0,,/cfb/schools/oklahoma/2023.html,W,NA,NA,NA,26,45,57.8,250,1,5.6,5,107.3,34,117,3.4,0,79,367,4.6,2,1,0,0,4,136,13,4,5,22,2,15,1,1,2,,Oklahoma,Big 12 Conference,Oklahoma Sooners
3,3,2023-09-16,@,Tulsa,W,66,17,,30,35,85.7,476,6,13.6,15.74,250.8,28,119,4.3,2,63,595,9.4,1,1,9,9,1,36,18,7,2,27,7,65,1,1,2,,/cfb/schools/oklahoma/2023.html,W,NA,NA,NA,17,27,63,217,2,8,1.19,117.9,46,71,1.5,0,73,288,3.9,1,1,2,2,5,209,9,8,0,17,7,33,0,5,5,,Oklahoma,Big 12 Conference,Oklahoma Sooners
4,4,2023-09-23,@,Cincinnati,W,20,6,,26,38,68.4,322,1,8.5,9,148.3,34,103,3,1,72,425,5.9,2,2,2,2,6,232,16,4,1,21,8,53,1,0,1,,/cfb/schools/oklahoma/2023.html,W,NA,NA,NA,22,42,52.4,235,0,5.6,3.45,89.9,37,141,3.8,0,79,376,4.8,3,2,0,0,4,193,12,8,1,21,2,20,0,2,2,,Oklahoma,Big 12 Conference,Oklahoma Sooners
5,5,2023-09-30,,Iowa State,W,50,20,,26,39,66.7,366,3,9.4,9.77,165.8,41,157,3.8,2,80,523,6.5,3,2,6,6,2,73,13,13,4,30,5,35,0,1,1,,/cfb/schools/oklahoma/2023.html,W,NA,NA,NA,19,37,51.4,202,2,5.5,4.11,104.2,27,150,5.6,0,64,352,5.5,2,2,2,2,4,119,7,9,0,16,6,41,0,2,2,,Oklahoma,Big 12 Conference,Oklahoma Sooners
6,6,2023-10-07,N,Texas,W,34,30,,23,38,60.5,285,1,7.5,8.03,132.2,43,201,4.7,3,81,486,6,3,2,4,4,4,118,14,11,3,28,4,30,0,0,0,,/cfb/schools/oklahoma/2023.html,W,NA,NA,NA,32,38,84.2,371,1,9.8,7.92,164.4,40,156,3.9,1,78,527,6.8,3,3,3,3,1,38,15,9,1,25,9,70,1,2,3,,Oklahoma,Big 12 Conference,Oklahoma Sooners
7,7,2023-10-21,,UCF,W,31,29,,25,38,65.8,253,3,6.7,7.05,142.5,46,189,4.1,1,84,442,5.3,3,1,4,4,5,258,13,13,4,30,6,37,0,1,1,,/cfb/schools/oklahoma/2023.html,W,NA,NA,NA,16,30,53.3,248,2,8.3,9.6,144.8,41,149,3.6,1,71,397,5.6,3,3,2,2,7,273,9,8,3,20,7,51,0,0,0,,Oklahoma,Big 12 Conference,Oklahoma Sooners
8,8,2023-10-28,@,Kansas,L,33,38,,14,19,73.7,171,0,9,6.63,138.8,55,269,4.9,5,74,440,5.9,0,0,3,3,4,152,7,10,2,19,11,101,2,1,3,,/cfb/schools/oklahoma/2023.html,L,NA,NA,NA,15,32,46.9,218,0,6.8,4,91.6,41,225,5.5,4,73,443,6.1,3,2,2,2,2,86,11,10,4,25,5,55,1,2,3,,Oklahoma,Big 12 Conference,Oklahoma Sooners
9,9,2023-11-04,@,Oklahoma State,L,24,27,,26,37,70.3,344,1,9.3,8.62,151.9,27,148,5.5,2,64,492,7.7,2,1,3,3,3,148,13,8,0,21,8,54,2,1,3,,/cfb/schools/oklahoma/2023.html,L,NA,NA,NA,28,43,65.1,334,0,7.8,6.72,125.7,38,147,3.9,3,81,481,5.9,2,2,3,3,4,166,18,6,3,27,4,29,0,1,1,,Oklahoma,Big 12 Conference,Oklahoma Sooners
10,10,2023-11-11,,West Virginia,W,59,20,,23,36,63.9,423,5,11.8,14.53,208.4,42,221,5.3,3,78,644,8.3,1,1,8,8,3,114,15,10,0,25,5,60,1,0,1,,/cfb/schools/oklahoma/2023.html,W,NA,NA,NA,10,31,32.3,154,2,5,3.35,82.4,41,176,4.3,1,72,330,4.6,1,0,2,2,6,248,5,10,2,17,2,20,0,2,2,,Oklahoma,Big 12 Conference,Oklahoma Sooners
11,11,2023-11-18,@,BYU,W,31,24,,18,30,60,224,2,7.5,8.8,144.7,34,144,4.2,1,64,368,5.8,2,1,4,4,4,184,10,9,1,20,6,45,0,0,0,,/cfb/schools/oklahoma/2023.html,W,NA,NA,NA,15,26,57.7,173,2,6.7,6.46,131.3,38,217,5.7,1,64,390,6.1,1,1,3,3,4,188,8,10,0,18,7,55,2,1,3,,Oklahoma,Big 12 Conference,Oklahoma Sooners
12,12,2023-11-24,,Texas Christian,W,69,45,,24,38,63.2,400,3,10.5,10.92,172.4,41,207,5,5,79,607,7.7,2,2,9,9,1,48,14,11,5,30,5,46,1,1,2,,/cfb/schools/oklahoma/2023.html,W,NA,NA,NA,32,58,55.2,344,4,5.9,6.53,124.3,29,176,6.1,2,87,520,6,1,1,5,4,5,219,17,6,2,25,7,82,0,1,1,,Oklahoma,Big 12 Conference,Oklahoma Sooners
13,13,2023-12-28,N,Arizona,L,24,38,,26,45,57.8,361,2,8,5.91,126.5,34,201,5.9,1,79,562,7.1,1,1,3,3,4,202,12,10,1,23,8,76,3,3,6,Alamo Bowl,/cfb/schools/oklahoma/2023.html,L,NA,NA,NA,24,38,63.2,354,2,9.3,9.18,153.5,26,29,1.1,1,64,383,6,3,3,3,3,6,267,12,4,1,17,4,40,0,1,1,Alamo Bowl,Oklahoma,Big 12 Conference,Oklahoma Sooners
1,1,2023-09-02,,Central Ark.,W,27,13,,30,48,62.5,304,1,6.3,5.81,118.4,31,149,4.8,2,79,453,5.7,2,2,3,3,5,220,15,8,1,24,5,41,0,1,1,,/cfb/schools/oklahoma-state/2023.html,W,NA,NA,NA,24,37,64.9,268,2,7.2,8.32,143.5,28,123,4.4,0,65,391,6,2,0,2,1,6,277,11,7,1,19,9,63,1,0,1,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
2,2,2023-09-09,@,Arizona State,W,27,15,,22,32,68.8,191,2,6,7.22,139.5,31,113,3.6,1,63,304,4.8,3,2,3,3,5,207,6,8,2,16,9,62,0,0,0,,/cfb/schools/oklahoma-state/2023.html,W,NA,NA,NA,16,29,55.2,167,1,5.8,4.9,108,34,110,3.2,1,63,277,4.4,0,0,1,1,4,148,4,10,1,15,4,30,0,1,1,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
3,3,2023-09-16,,South Alabama,L,7,33,,16,35,45.7,114,0,3.3,1.97,67.4,29,94,3.2,1,64,208,3.3,0,0,1,1,9,381,8,6,0,14,7,64,1,1,2,,/cfb/schools/oklahoma-state/2023.html,L,NA,NA,NA,10,16,62.5,152,2,9.5,12,183.6,47,243,5.2,2,63,395,6.3,2,2,3,3,4,172,6,11,1,18,8,40,0,0,0,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
4,4,2023-09-23,@,Iowa State,L,27,34,,23,48,47.9,278,2,5.8,4.75,102,24,131,5.5,1,72,409,5.7,2,2,3,3,8,344,12,6,0,18,3,25,0,2,2,,/cfb/schools/oklahoma-state/2023.html,L,NA,NA,NA,27,38,71.1,348,3,9.2,10.74,174,34,74,2.2,1,72,422,5.9,2,2,4,4,8,346,17,2,1,20,5,40,0,0,0,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
5,5,2023-10-06,,Kansas State,W,29,21,,20,36,55.6,238,0,6.6,6.61,111.1,40,174,4.4,1,76,412,5.4,6,5,2,2,3,121,13,7,0,20,5,45,0,0,0,,/cfb/schools/oklahoma-state/2023.html,W,NA,NA,NA,15,34,44.1,152,1,4.5,1.09,73.7,38,220,5.8,2,72,372,5.2,0,0,1,1,4,194,6,12,0,18,4,32,0,3,3,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
6,6,2023-10-14,,Kansas,W,39,32,,28,41,68.3,336,2,8.2,9.17,153.2,38,218,5.7,2,79,554,7,5,4,3,3,4,148,16,11,0,27,3,12,0,0,0,,/cfb/schools/oklahoma-state/2023.html,W,NA,NA,NA,23,34,67.6,410,5,12.1,12.35,205.7,29,90,3.1,0,63,500,7.9,0,0,3,2,3,122,15,4,0,19,3,22,0,2,2,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
7,7,2023-10-21,@,West Virginia,W,48,34,,24,36,66.7,210,2,5.8,5.69,128.4,33,281,8.5,4,69,491,7.1,3,2,6,6,3,115,10,9,2,21,7,65,1,1,2,,/cfb/schools/oklahoma-state/2023.html,W,NA,NA,NA,15,30,50,249,2,8.3,8.13,135.1,44,226,5.1,2,74,475,6.4,2,2,4,4,3,136,9,13,2,24,5,55,2,1,3,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
8,8,2023-10-28,,Cincinnati,W,45,13,,17,34,50,286,2,8.4,8.26,134.2,37,315,8.5,4,71,601,8.5,3,1,6,6,3,133,10,10,3,23,4,30,1,1,2,,/cfb/schools/oklahoma-state/2023.html,W,NA,NA,NA,11,25,44,165,1,6.6,5.6,104.6,50,277,5.5,1,75,442,5.9,1,0,1,1,6,246,7,12,1,20,4,50,1,1,2,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
