Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2023-09-02,@,Wyoming,L (33-35),31,47,66,338,3,33,93,2.8,1,80,431,5.4,19,7,0,26,7,69,0,1,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2023.html,L,33,35,18,34,52.9,149,2,44,171,3.9,2,78,320,4.1,8,11,5,24,3,15,2,0,2,Texas Tech,Big 12 Conference
2,2023-09-09,,Oregon,L (30-38),24,38,63.2,282,3,32,174,5.4,1,70,456,6.5,13,8,6,27,6,65,1,3,4,Texas Tech Red Raiders,/cfb/schools/texas-tech/2023.html,L,30,38,32,44,72.7,359,2,31,113,3.6,1,75,472,6.3,13,7,1,21,14,124,0,0,0,Texas Tech,Big 12 Conference
3,2023-09-16,,Tarleton State,W (41-3),18,33,54.5,195,3,39,221,5.7,1,72,416,5.8,9,15,2,26,2,24,0,1,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2023.html,W,41,3,24,44,54.5,197,0,36,145,4,0,80,342,4.3,13,5,1,19,5,56,0,3,3,Texas Tech,Big 12 Conference
4,2023-09-23,@,West Virginia,L (13-20),15,43,34.9,161,1,38,160,4.2,0,81,321,4,7,11,0,18,9,96,0,0,0,Texas Tech Red Raiders,/cfb/schools/texas-tech/2023.html,L,13,20,13,22,59.1,99,1,42,157,3.7,1,64,256,4,4,7,5,16,3,20,0,2,2,Texas Tech,Big 12 Conference
5,2023-09-30,,Houston,W (49-28),14,22,63.6,161,2,37,239,6.5,3,59,400,6.8,9,11,1,21,1,5,0,0,0,Texas Tech Red Raiders,/cfb/schools/texas-tech/2023.html,W,49,28,30,42,71.4,335,4,34,154,4.5,0,76,489,6.4,16,10,0,26,4,47,0,0,0,Texas Tech,Big 12 Conference
6,2023-10-07,@,Baylor,W (39-14),19,26,73.1,180,3,42,186,4.4,2,68,366,5.4,7,11,1,19,4,40,1,1,2,Texas Tech Red Raiders,/cfb/schools/texas-tech/2023.html,W,39,14,22,38,57.9,324,1,30,17,0.6,0,68,341,5,12,4,1,17,1,10,1,0,1,Texas Tech,Big 12 Conference
1,2023-09-02,,Sam Houston,W (14-0),20,33,60.6,145,0,34,112,3.3,2,67,257,3.8,6,6,0,12,8,66,0,0,0,Brigham Young Cougars,/cfb/schools/brigham-young/2023.html,W,14,0,18,33,54.5,147,0,24,38,1.6,0,57,185,3.2,8,1,1,10,7,47,0,3,3,BYU,Big 12 Conference
2,2023-09-09,,Southern Utah,W (41-16),22,32,68.8,348,4,23,46,2,2,55,394,7.2,16,1,1,18,3,25,0,1,1,Brigham Young Cougars,/cfb/schools/brigham-young/2023.html,W,41,16,17,33,51.5,262,1,27,84,3.1,1,60,346,5.8,12,3,1,16,5,43,1,1,2,BYU,Big 12 Conference
3,2023-09-16,@,Arkansas,W (38-31),14,26,53.8,204,3,31,77,2.5,2,57,281,4.9,10,4,3,17,7,45,1,0,1,Brigham Young Cougars,/cfb/schools/brigham-young/2023.html,W,38,31,24,35,68.6,247,1,39,177,4.5,2,74,424,5.7,11,9,1,21,14,125,1,1,2,BYU,Big 12 Conference
4,2023-09-23,@,Kansas,L (27-38),30,51,58.8,357,2,22,9,0.4,1,73,366,5,19,1,3,23,3,30,1,2,3,Brigham Young Cougars,/cfb/schools/brigham-young/2023.html,L,27,38,14,19,73.7,130,3,37,221,6,0,56,351,6.3,8,14,1,23,7,70,0,0,0,BYU,Big 12 Conference
5,2023-09-29,,Cincinnati,W (35-27),14,25,56,225,2,28,70,2.5,2,53,295,5.6,10,5,2,17,4,25,0,0,0,Brigham Young Cougars,/cfb/schools/brigham-young/2023.html,W,35,27,23,37,62.2,256,3,47,242,5.1,0,84,498,5.9,13,13,0,26,7,63,1,1,2,BYU,Big 12 Conference
1,2023-09-02,,Southeast Missouri State,W (45-0),22,31,71,360,3,40,228,5.7,3,71,588,8.3,16,11,1,28,4,36,0,1,1,Kansas State Wildcats,/cfb/schools/kansas-state/2023.html,W,45,0,25,37,67.6,221,0,26,6,0.2,0,63,227,3.6,9,3,1,13,5,65,0,0,0,Kansas State,Big 12 Conference
2,2023-09-09,,Troy,W (42-13),21,32,65.6,250,3,38,147,3.9,3,70,397,5.7,10,9,1,20,5,45,0,1,1,Kansas State Wildcats,/cfb/schools/kansas-state/2023.html,W,42,13,22,38,57.9,216,1,28,70,2.5,0,66,286,4.3,10,2,3,15,3,22,1,1,2,Kansas State,Big 12 Conference
3,2023-09-16,@,Missouri,L (27-30),25,39,64.1,270,3,35,138,3.9,0,74,408,5.5,11,7,1,19,7,65,0,1,1,Kansas State Wildcats,/cfb/schools/kansas-state/2023.html,L,27,30,23,36,63.9,356,2,28,74,2.6,1,64,430,6.7,15,3,2,20,6,40,0,0,0,Kansas State,Big 12 Conference
4,2023-09-23,,Central Florida,W (44-31),27,42,64.3,255,0,40,281,7,6,82,536,6.5,16,12,4,32,5,63,0,1,1,Kansas State Wildcats,/cfb/schools/kansas-state/2023.html,W,44,31,14,25,56,264,3,34,143,4.2,1,59,407,6.9,10,6,3,19,10,80,1,1,2,Kansas State,Big 12 Conference
5,2023-10-06,@,Oklahoma State,L (21-29),15,34,44.1,152,1,38,220,5.8,2,72,372,5.2,6,12,0,18,4,32,0,3,3,Kansas State Wildcats,/cfb/schools/kansas-state/2023.html,L,21,29,20,36,55.6,238,0,40,174,4.4,1,76,412,5.4,13,7,0,20,5,45,0,0,0,Kansas State,Big 12 Conference
1,2023-09-02,,Central Arkansas,W (27-13),30,48,62.5,304,1,31,149,4.8,2,79,453,5.7,15,8,1,24,5,41,0,1,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2023.html,W,27,13,24,37,64.9,268,2,28,123,4.4,0,65,391,6,11,7,1,19,9,63,1,0,1,Oklahoma State,Big 12 Conference
2,2023-09-09,@,Arizona State,W (27-15),22,32,68.8,191,2,31,113,3.6,1,63,304,4.8,6,8,2,16,9,62,0,0,0,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2023.html,W,27,15,16,29,55.2,167,1,34,110,3.2,1,63,277,4.4,4,10,1,15,4,30,0,1,1,Oklahoma State,Big 12 Conference
3,2023-09-16,,South Alabama,L (7-33),16,35,45.7,114,0,29,94,3.2,1,64,208,3.3,8,6,0,14,7,64,1,1,2,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2023.html,L,7,33,10,16,62.5,152,2,47,243,5.2,2,63,395,6.3,6,11,1,18,8,40,0,0,0,Oklahoma State,Big 12 Conference
4,2023-09-23,@,Iowa State,L (27-34),23,48,47.9,278,2,24,131,5.5,1,72,409,5.7,12,6,0,18,3,25,0,2,2,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2023.html,L,27,34,27,38,71.1,348,3,34,74,2.2,1,72,422,5.9,17,2,1,20,5,40,0,0,0,Oklahoma State,Big 12 Conference
5,2023-10-06,,Kansas State,W (29-21),20,36,55.6,238,0,40,174,4.4,1,76,412,5.4,13,7,0,20,5,45,0,0,0,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2023.html,W,29,21,15,34,44.1,152,1,38,220,5.8,2,72,372,5.2,6,12,0,18,4,32,0,3,3,Oklahoma State,Big 12 Conference
1,2023-09-02,,Colorado,L (42-45),24,42,57.1,279,2,37,262,7.1,4,79,541,6.8,15,11,1,27,10,78,0,2,2,TCU Horned Frogs,/cfb/schools/texas-christian/2023.html,L,42,45,38,47,80.9,510,4,34,55,1.6,2,81,565,7,20,6,4,30,6,35,1,0,1,Texas Christian,Big 12 Conference
2,2023-09-09,,Nicholls State,W (41-6),28,33,84.8,313,3,37,129,3.5,1,70,442,6.3,13,9,0,22,5,50,1,1,2,TCU Horned Frogs,/cfb/schools/texas-christian/2023.html,W,41,6,17,36,47.2,177,0,39,86,2.2,0,75,263,3.5,9,5,1,15,7,45,1,1,2,Texas Christian,Big 12 Conference
3,2023-09-16,@,Houston,W (36-13),24,37,64.9,314,2,51,250,4.9,2,88,564,6.4,15,18,2,35,7,75,1,1,2,TCU Horned Frogs,/cfb/schools/texas-christian/2023.html,W,36,13,17,35,48.6,225,0,27,41,1.5,0,62,266,4.3,8,3,1,12,7,60,0,2,2,Texas Christian,Big 12 Conference
4,2023-09-23,,Southern Methodist,W (34-17),24,33,72.7,265,3,44,192,4.4,1,77,457,5.9,12,13,0,25,6,48,0,0,0,TCU Horned Frogs,/cfb/schools/texas-christian/2023.html,W,34,17,16,35,45.7,258,0,39,158,4.1,2,74,416,5.6,10,10,1,21,4,20,0,2,2,Texas Christian,Big 12 Conference
5,2023-09-30,,West Virginia,L (21-24),23,41,56.1,298,2,38,135,3.6,1,79,433,5.5,11,12,0,23,7,39,0,0,0,TCU Horned Frogs,/cfb/schools/texas-christian/2023.html,L,21,24,10,21,47.6,142,0,43,201,4.7,3,64,343,5.4,7,10,4,21,2,10,0,0,0,Texas Christian,Big 12 Conference
6,2023-10-07,@,Iowa State,L (14-27),21,36,58.3,213,2,37,185,5,0,73,398,5.5,13,10,0,23,6,52,0,4,4,TCU Horned Frogs,/cfb/schools/texas-christian/2023.html,L,14,27,16,28,57.1,138,1,37,215,5.8,2,65,353,5.4,8,6,2,16,1,15,0,0,0,Texas Christian,Big 12 Conference
1,2023-09-02,,Texas State,L (31-42),27,44,61.4,416,2,32,108,3.4,1,76,524,6.9,16,4,2,22,9,45,1,1,2,Baylor Bears,/cfb/schools/baylor/2023.html,L,31,42,22,30,73.3,298,3,39,143,3.7,3,69,441,6.4,15,5,0,20,4,31,2,0,2,Baylor,Big 12 Conference
2,2023-09-09,,Utah,L (13-20),12,28,42.9,218,0,29,121,4.2,1,57,339,5.9,7,6,1,14,5,35,0,2,2,Baylor Bears,/cfb/schools/baylor/2023.html,L,13,20,12,26,46.2,153,0,47,224,4.8,2,73,377,5.2,9,11,0,20,7,59,0,1,1,Baylor,Big 12 Conference
3,2023-09-16,,Long Island,W (30-7),13,27,48.1,121,1,48,270,5.6,3,75,391,5.2,8,17,1,26,2,15,1,0,1,Baylor Bears,/cfb/schools/baylor/2023.html,W,30,7,6,14,42.9,40,0,29,143,4.9,1,43,183,4.3,1,9,0,10,5,45,0,1,1,Baylor,Big 12 Conference
4,2023-09-23,,Texas,L (6-38),29,53,54.7,305,0,31,60,1.9,0,84,365,4.3,14,4,1,19,4,21,0,1,1,Baylor Bears,/cfb/schools/baylor/2023.html,L,6,38,19,25,76,328,1,34,175,5.1,4,59,503,8.5,15,8,1,24,2,20,2,0,2,Baylor,Big 12 Conference
5,2023-09-30,@,Central Florida,W (36-35),21,34,61.8,293,1,43,153,3.6,2,77,446,5.8,13,8,1,22,4,35,1,0,1,Baylor Bears,/cfb/schools/baylor/2023.html,W,36,35,13,26,50,234,2,35,235,6.7,2,61,469,7.7,8,9,1,18,7,74,1,1,2,Baylor,Big 12 Conference
6,2023-10-07,,Texas Tech,L (14-39),22,38,57.9,324,1,30,17,0.6,0,68,341,5,12,4,1,17,1,10,1,0,1,Baylor Bears,/cfb/schools/baylor/2023.html,L,14,39,19,26,73.1,180,3,42,186,4.4,2,68,366,5.4,7,11,1,19,4,40,1,1,2,Baylor,Big 12 Conference
1,2023-09-03,N,Louisiana State,W (45-24),24,32,75,359,4,34,135,4,2,66,494,7.5,13,7,2,22,7,64,0,1,1,Florida State Seminoles,/cfb/schools/florida-state/2023.html,W,45,24,22,37,59.5,346,1,27,113,4.2,2,64,459,7.2,13,6,4,23,2,30,1,1,2,Florida State,Atlantic Coast Conference
2,2023-09-09,,Southern Mississippi,W (66-13),18,32,56.3,248,4,37,306,8.3,4,69,554,8,12,12,2,26,3,45,0,0,0,Florida State Seminoles,/cfb/schools/florida-state/2023.html,W,66,13,11,34,32.4,154,0,28,104,3.7,1,62,258,4.2,8,8,2,18,13,90,0,1,1,Florida State,Atlantic Coast Conference
3,2023-09-16,@,Boston College,W (31-29),15,24,62.5,222,2,34,128,3.8,2,58,350,6,9,7,4,20,5,45,2,0,2,Florida State Seminoles,/cfb/schools/florida-state/2023.html,W,31,29,20,34,58.8,305,1,41,152,3.7,2,75,457,6.1,9,10,1,20,18,131,0,1,1,Florida State,Atlantic Coast Conference
4,2023-09-23,@,Clemson,W (31-24),21,37,56.8,289,2,20,22,1.1,1,57,311,5.5,10,5,1,16,7,60,0,0,0,Florida State Seminoles,/cfb/schools/florida-state/2023.html,W,31,24,25,38,65.8,283,1,41,146,3.6,2,79,429,5.4,14,7,4,25,6,50,1,0,1,Florida State,Atlantic Coast Conference
5,2023-10-07,,Virginia Tech,W (39-17),18,25,72,170,2,36,282,7.8,3,61,452,7.4,9,10,1,20,12,99,0,0,0,Florida State Seminoles,/cfb/schools/florida-state/2023.html,W,39,17,14,27,51.9,104,0,35,209,6,1,62,313,5,6,10,3,19,6,60,1,0,1,Florida State,Atlantic Coast Conference
1,2023-09-01,@,Georgia Tech,W (39-34),18,31,58.1,247,3,34,227,6.7,1,65,474,7.3,9,11,1,21,7,59,0,1,1,Louisville Cardinals,/cfb/schools/louisville/2023.html,W,39,34,19,32,59.4,313,3,38,175,4.6,2,70,488,7,10,11,2,23,2,20,1,1,2,Louisville,Atlantic Coast Conference
2,2023-09-07,,Murray State,W (56-0),25,34,73.5,346,2,44,344,7.8,6,78,690,8.8,12,15,2,29,7,44,0,2,2,Louisville Cardinals,/cfb/schools/louisville/2023.html,W,56,0,8,22,36.4,72,0,32,94,2.9,0,54,166,3.1,3,5,0,8,7,65,2,1,3,Louisville,Atlantic Coast Conference
3,2023-09-16,N,Indiana,W (21-14),13,23,56.5,238,1,39,184,4.7,2,62,422,6.8,10,10,0,20,6,50,0,1,1,Louisville Cardinals,/cfb/schools/louisville/2023.html,W,21,14,24,34,70.6,299,1,27,58,2.1,1,61,357,5.9,13,3,3,19,4,20,0,1,1,Louisville,Atlantic Coast Conference
4,2023-09-23,,Boston College,W (56-28),18,21,85.7,388,5,41,194,4.7,3,62,582,9.4,11,9,2,22,4,50,0,0,0,Louisville Cardinals,/cfb/schools/louisville/2023.html,W,56,28,21,41,51.2,295,3,31,132,4.3,1,72,427,5.9,13,9,1,23,7,61,0,0,0,Louisville,Atlantic Coast Conference
5,2023-09-29,@,North Carolina State,W (13-10),21,35,60,286,1,29,20,0.7,0,64,306,4.8,11,4,3,18,10,81,1,2,3,Louisville Cardinals,/cfb/schools/louisville/2023.html,W,13,10,13,25,52,112,0,31,89,2.9,1,56,201,3.6,5,2,2,9,10,88,1,2,3,Louisville,Atlantic Coast Conference
6,2023-10-07,,Notre Dame,W (33-20),17,24,70.8,145,1,40,185,4.6,2,64,330,5.2,6,10,1,17,6,35,1,0,1,Louisville Cardinals,/cfb/schools/louisville/2023.html,W,33,20,22,38,57.9,254,2,28,44,1.6,0,66,298,4.5,10,5,2,17,3,35,2,3,5,Louisville,Atlantic Coast Conference
1,2023-09-02,N,South Carolina,W (31-17),24,32,75,269,2,39,168,4.3,2,71,437,6.2,12,9,0,21,7,49,0,2,2,North Carolina Tar Heels,/cfb/schools/north-carolina/2023.html,W,31,17,30,39,76.9,353,0,31,-2,-0.1,2,70,351,5,14,4,2,20,6,35,0,0,0,North Carolina,Atlantic Coast Conference
2,2023-09-09,,Appalachian State,W (40-34),21,30,70,208,0,45,319,7.1,5,75,527,7,7,18,2,27,5,60,0,0,0,North Carolina Tar Heels,/cfb/schools/north-carolina/2023.html,W,40,34,22,43,51.2,275,2,44,219,5,2,87,494,5.7,16,11,3,30,7,70,0,1,1,North Carolina,Atlantic Coast Conference
3,2023-09-16,,Minnesota,W (31-13),29,40,72.5,414,2,37,105,2.8,2,77,519,6.7,17,8,1,26,5,47,0,2,2,North Carolina Tar Heels,/cfb/schools/north-carolina/2023.html,W,31,13,11,30,36.7,133,0,31,170,5.5,1,61,303,5,7,10,2,19,3,25,0,2,2,North Carolina,Atlantic Coast Conference
4,2023-09-23,@,Pittsburgh,W (41-24),22,30,73.3,296,1,39,77,2,3,69,373,5.4,14,4,4,22,3,29,0,0,0,North Carolina Tar Heels,/cfb/schools/north-carolina/2023.html,W,41,24,18,33,54.5,194,0,27,110,4.1,2,60,304,5.1,11,6,1,18,11,84,1,2,3,North Carolina,Atlantic Coast Conference
5,2023-10-07,,Syracuse,W (40-7),33,49,67.3,442,3,48,202,4.2,1,97,644,6.6,15,16,2,33,5,55,1,0,1,North Carolina Tar Heels,/cfb/schools/north-carolina/2023.html,W,40,7,16,23,69.6,129,0,28,92,3.3,1,51,221,4.3,6,4,1,11,7,53,0,2,2,North Carolina,Atlantic Coast Conference
1,2023-09-04,,Clemson,W (28-7),17,34,50,175,0,30,199,6.6,3,64,374,5.8,9,8,0,17,7,45,2,0,2,Duke Blue Devils,/cfb/schools/duke/2023.html,W,28,7,27,43,62.8,209,1,40,213,5.3,0,83,422,5.1,14,15,0,29,1,5,2,1,3,Duke,Atlantic Coast Conference
2,2023-09-09,,Lafayette,W (42-7),20,21,95.2,254,2,45,261,5.8,4,66,515,7.8,12,12,5,29,4,25,1,0,1,Duke Blue Devils,/cfb/schools/duke/2023.html,W,42,7,9,18,50,87,1,33,126,3.8,0,51,213,4.2,6,7,1,14,6,74,0,2,2,Duke,Atlantic Coast Conference
3,2023-09-16,,Northwestern,W (38-14),15,20,75,219,0,40,268,6.7,5,60,487,8.1,12,13,0,25,1,15,0,0,0,Duke Blue Devils,/cfb/schools/duke/2023.html,W,38,14,22,40,55,163,1,30,104,3.5,1,70,267,3.8,10,9,1,20,1,8,0,1,1,Duke,Atlantic Coast Conference
4,2023-09-23,@,Connecticut,W (41-7),23,34,67.6,248,1,27,80,3,3,61,328,5.4,15,2,3,20,8,59,0,0,0,Duke Blue Devils,/cfb/schools/duke/2023.html,W,41,7,13,28,46.4,114,0,38,89,2.3,1,66,203,3.1,5,8,1,14,5,64,2,0,2,Duke,Atlantic Coast Conference
5,2023-09-30,,Notre Dame,L (14-21),12,27,44.4,134,1,40,189,4.7,1,67,323,4.8,8,8,1,17,2,28,1,1,2,Duke Blue Devils,/cfb/schools/duke/2023.html,L,14,21,15,31,48.4,222,0,32,159,5,2,63,381,6,8,6,2,16,12,70,0,0,0,Duke,Atlantic Coast Conference
1,2023-09-01,,Louisville,L (34-39),19,32,59.4,313,3,38,175,4.6,2,70,488,7,10,11,2,23,2,20,1,1,2,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2023.html,L,34,39,18,31,58.1,247,3,34,227,6.7,1,65,474,7.3,9,11,1,21,7,59,0,1,1,Georgia Tech,Atlantic Coast Conference
2,2023-09-09,,South Carolina State,W (48-13),24,34,70.6,310,4,33,268,8.1,2,67,578,8.6,12,14,2,28,3,45,1,1,2,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2023.html,W,48,13,10,19,52.6,95,0,42,196,4.7,2,61,291,4.8,6,7,1,14,7,29,1,1,2,Georgia Tech,Atlantic Coast Conference
3,2023-09-16,@,Mississippi,L (23-48),28,42,66.7,307,2,47,167,3.6,1,89,474,5.3,16,10,0,26,0,0,0,0,0,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2023.html,L,23,48,10,19,52.6,251,1,37,299,8.1,5,56,550,9.8,8,11,0,19,5,40,0,0,0,Georgia Tech,Atlantic Coast Conference
4,2023-09-23,@,Wake Forest,W (30-16),16,27,59.3,222,2,32,158,4.9,1,59,380,6.4,9,4,0,13,14,142,0,1,1,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2023.html,W,30,16,17,30,56.7,176,1,52,224,4.3,1,82,400,4.9,8,17,4,29,2,15,3,2,5,Georgia Tech,Atlantic Coast Conference
5,2023-09-30,,Bowling Green State,L (27-38),23,37,62.2,348,4,21,69,3.3,0,58,417,7.2,18,6,3,27,6,46,1,2,3,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2023.html,L,27,38,21,33,63.6,263,1,45,175,3.9,3,78,438,5.6,11,11,4,26,10,113,0,0,0,Georgia Tech,Atlantic Coast Conference
6,2023-10-07,@,Miami (FL),W (23-20),12,26,46.2,151,1,27,99,3.7,2,53,250,4.7,4,6,3,13,11,67,0,2,2,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2023.html,W,23,20,24,36,66.7,288,1,47,165,3.5,1,83,453,5.5,12,10,1,23,6,80,2,3,5,Georgia Tech,Atlantic Coast Conference
1,2023-09-04,@,Duke,L (7-28),27,43,62.8,209,1,40,213,5.3,0,83,422,5.1,14,15,0,29,1,5,2,1,3,Clemson Tigers,/cfb/schools/clemson/2023.html,L,7,28,17,34,50,175,0,30,199,6.6,3,64,374,5.8,9,8,0,17,7,45,2,0,2,Clemson,Atlantic Coast Conference
2,2023-09-09,,Charleston Southern,W (66-17),36,45,80,405,5,42,274,6.5,3,87,679,7.8,21,15,1,37,4,30,1,1,2,Clemson Tigers,/cfb/schools/clemson/2023.html,W,66,17,6,16,37.5,61,0,30,12,0.4,1,46,73,1.6,3,0,1,4,2,20,0,1,1,Clemson,Atlantic Coast Conference
3,2023-09-16,,Florida Atlantic,W (48-14),20,33,60.6,204,3,33,163,4.9,3,66,367,5.6,10,8,2,20,5,55,1,0,1,Clemson Tigers,/cfb/schools/clemson/2023.html,W,48,14,27,46,58.7,210,1,36,83,2.3,1,82,293,3.6,11,6,3,20,6,60,1,3,4,Clemson,Atlantic Coast Conference
4,2023-09-23,,Florida State,L (24-31),25,38,65.8,283,1,41,146,3.6,2,79,429,5.4,14,7,4,25,6,50,1,0,1,Clemson Tigers,/cfb/schools/clemson/2023.html,L,24,31,21,37,56.8,289,2,20,22,1.1,1,57,311,5.5,10,5,1,16,7,60,0,0,0,Clemson,Atlantic Coast Conference
5,2023-09-30,@,Syracuse,W (31-14),23,37,62.2,263,2,35,126,3.6,2,72,389,5.4,12,6,4,22,6,59,1,0,1,Clemson Tigers,/cfb/schools/clemson/2023.html,W,31,14,16,31,51.6,181,2,34,100,2.9,0,65,281,4.3,5,7,2,14,9,92,2,1,3,Clemson,Atlantic Coast Conference
6,2023-10-07,,Wake Forest,W (17-12),18,28,64.3,131,0,42,207,4.9,2,70,338,4.8,6,13,0,19,6,69,2,0,2,Clemson Tigers,/cfb/schools/clemson/2023.html,W,17,12,15,25,60,137,0,39,102,2.6,1,64,239,3.7,5,9,4,18,3,20,1,0,1,Clemson,Atlantic Coast Conference
1,2023-08-31,@,Connecticut,W (24-14),17,26,65.4,155,0,46,209,4.5,3,72,364,5.1,10,11,2,23,1,5,0,0,0,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2023.html,W,24,14,14,27,51.9,113,0,26,160,6.2,2,53,273,5.2,6,9,0,15,6,61,0,1,1,North Carolina State,Atlantic Coast Conference
2,2023-09-09,,Notre Dame,L (24-45),22,48,45.8,260,2,30,84,2.8,1,78,344,4.4,10,5,5,20,8,54,0,3,3,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2023.html,L,24,45,15,24,62.5,286,4,37,170,4.6,2,61,456,7.5,10,6,0,16,10,82,1,0,1,North Carolina State,Atlantic Coast Conference
3,2023-09-16,,Virginia Military Institute,W (45-7),27,32,84.4,264,1,45,234,5.2,3,77,498,6.5,13,13,0,26,6,61,0,0,0,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2023.html,W,45,7,14,24,58.3,176,1,21,15,0.7,0,45,191,4.2,6,1,3,10,3,30,0,1,1,North Carolina State,Atlantic Coast Conference
4,2023-09-22,@,Virginia,W (24-21),15,31,48.4,180,2,36,139,3.9,1,67,319,4.8,7,13,1,21,7,62,0,1,1,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2023.html,W,24,21,18,30,60,271,2,41,113,2.8,0,71,384,5.4,11,6,3,20,7,69,0,2,2,North Carolina State,Atlantic Coast Conference
5,2023-09-29,,Louisville,L (10-13),13,25,52,112,0,31,89,2.9,1,56,201,3.6,5,2,2,9,10,88,1,2,3,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2023.html,L,10,13,21,35,60,286,1,29,20,0.7,0,64,306,4.8,11,4,3,18,10,81,1,2,3,North Carolina State,Atlantic Coast Conference
6,2023-10-07,,Marshall,W (48-41),17,32,53.1,265,4,34,136,4,2,66,401,6.1,7,8,1,16,6,55,0,3,3,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2023.html,W,48,41,29,52,55.8,315,2,38,104,2.7,2,90,419,4.7,15,6,1,22,6,54,2,1,3,North Carolina State,Atlantic Coast Conference
1,2023-09-02,,Old Dominion,W (36-17),18,30,60,259,3,43,109,2.5,1,73,368,5,12,4,2,18,4,39,0,0,0,Virginia Tech Hokies,/cfb/schools/virginia-tech/2023.html,W,36,17,13,25,52,94,2,43,201,4.7,0,68,295,4.3,3,14,2,19,4,36,2,1,3,Virginia Tech,Atlantic Coast Conference
2,2023-09-09,,Purdue,L (17-24),18,40,45,275,2,22,11,0.5,0,62,286,4.6,12,3,4,19,3,25,0,2,2,Virginia Tech Hokies,/cfb/schools/virginia-tech/2023.html,L,17,24,23,34,67.6,248,0,46,179,3.9,3,80,427,5.3,13,9,0,22,7,48,0,0,0,Virginia Tech,Atlantic Coast Conference
3,2023-09-16,@,Rutgers,L (16-35),19,32,59.4,190,1,39,129,3.3,1,71,319,4.5,9,8,1,18,7,75,1,1,2,Virginia Tech Hokies,/cfb/schools/virginia-tech/2023.html,L,16,35,7,16,43.8,46,1,34,256,7.5,4,50,302,6,1,11,2,14,4,35,0,0,0,Virginia Tech,Atlantic Coast Conference
4,2023-09-23,@,Marshall,L (17-24),19,35,54.3,160,0,30,184,6.1,2,65,344,5.3,7,9,0,16,9,70,1,0,1,Virginia Tech Hokies,/cfb/schools/virginia-tech/2023.html,L,17,24,16,27,59.3,166,1,44,214,4.9,2,71,380,5.4,8,8,3,19,3,30,0,2,2,Virginia Tech,Atlantic Coast Conference
5,2023-09-30,,Pittsburgh,W (38-21),12,19,63.2,228,3,59,199,3.4,2,78,427,5.5,7,15,3,25,10,91,1,0,1,Virginia Tech Hokies,/cfb/schools/virginia-tech/2023.html,W,38,21,11,22,50,235,2,24,38,1.6,0,46,273,5.9,6,2,1,9,9,68,1,0,1,Virginia Tech,Atlantic Coast Conference
6,2023-10-07,@,Florida State,L (17-39),14,27,51.9,104,0,35,209,6,1,62,313,5,6,10,3,19,6,60,1,0,1,Virginia Tech Hokies,/cfb/schools/virginia-tech/2023.html,L,17,39,18,25,72,170,2,36,282,7.8,3,61,452,7.4,9,10,1,20,12,99,0,0,0,Virginia Tech,Atlantic Coast Conference
1,2023-09-02,,Northern Illinois,L (24-27),17,38,44.7,168,2,28,146,5.2,1,66,314,4.8,7,9,3,19,10,93,0,1,1,Boston College Eagles,/cfb/schools/boston-college/2023.html,L,24,27,14,29,48.3,172,1,48,166,3.5,3,77,338,4.4,11,7,3,21,4,35,1,0,1,Boston College,Atlantic Coast Conference
2,2023-09-09,,Holy Cross,W (31-28),17,23,73.9,201,2,45,208,4.6,2,68,409,6,7,13,4,24,10,109,0,0,0,Boston College Eagles,/cfb/schools/boston-college/2023.html,W,31,28,10,15,66.7,130,0,39,268,6.9,4,54,398,7.4,8,10,3,21,11,99,1,0,1,Boston College,Atlantic Coast Conference
