ncaa_id,team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb,x
1092,Gardner-Webb Runnin' Bulldogs,2023,9, Morgan Hornaday,"Hornaday, Morgan",Hornaday, Morgan,So,S,5,10,23,11,23,65,NA,17,11,68,0.088,333,9,3,94,0,3,10,5,NA,34,10,0,2,NA,NA
1092,Gardner-Webb Runnin' Bulldogs,2023,17, Alexis Kapales,"Kapales, Alexis",Kapales, Alexis,Sr,L/DS,5,4,19,4,19,49,NA,0,0,9,0,13,14,14,77,11,0,0,0,NA,14,0,0,124,NA,NA
1092,Gardner-Webb Runnin' Bulldogs,2023,18, Paige Hoeder,"Hoeder, Paige",Hoeder, Paige,Fr,MB,6,0,19,15,19,64,NA,59,35,196,0.122,4,9,15,22,1,11,20,2,NA,89,0,0,8,NA,NA
1092,Gardner-Webb Runnin' Bulldogs,2023,14, McKenna Timmerman,"Timmerman, McKenna",Timmerman, McKenna,So,OH,6,0,17,3,17,37,NA,56,49,196,0.036,1,5,3,18,7,1,9,1,NA,66.5,0,0,72,NA,NA
1092,Gardner-Webb Runnin' Bulldogs,2023,11, Rebecca Siedenburg,"Siedenburg, Rebecca",Siedenburg, Rebecca,So,S,5,7,17,7,17,42,NA,10,3,46,0.152,219,14,14,71,0,0,3,0,NA,25.5,11,0,1,NA,NA
1092,Gardner-Webb Runnin' Bulldogs,2023,3, Serena Kohler,"Kohler, Serena",Kohler, Serena,So,OH,5,10,13,3,13,34,NA,49,26,170,0.135,5,5,4,25,9,1,5,1,NA,57.5,0,0,82,NA,NA
1092,Gardner-Webb Runnin' Bulldogs,2023,22, Lovie Wallace,"Wallace, Lovie",Wallace, Lovie,So,MB,6,1,12,10,12,35,NA,52,19,121,0.273,3,0,1,11,0,5,25,1,NA,69.5,1,0,5,NA,NA
1092,Gardner-Webb Runnin' Bulldogs,2023,16, Scarlett Martz,"Martz, Scarlett",Martz, Scarlett,Fr,MB,6,3,5,2,5,11,NA,4,0,10,0.4,2,0,0,4,0,0,4,1,NA,6,0,0,0,NA,NA
1092,Gardner-Webb Runnin' Bulldogs,2023,5, Kyla Davis,"Davis, Kyla",Davis, Kyla,So,MB,6,0,4,2,4,11,NA,10,1,19,0.474,0,0,0,3,0,2,6,1,NA,15,0,0,0,NA,NA
248,George Mason Patriots,2023,20, Camille Larkin,"Larkin, Camille",Larkin, Camille,Jr,MB,6,1,30,30,30,115,NA,193,38,396,0.391,4,23,41,47,0,6,71,3,NA,257.5,0,0,10,NA,NA
248,George Mason Patriots,2023,1, Gracie Halley,"Halley, Gracie",Halley, Gracie,Sr,L/DS,5,7,30,0,30,115,NA,3,1,10,0.2,121,26,32,468,29,0,0,0,NA,29,0,0,650,NA,NA
248,George Mason Patriots,2023,19, Ewelina Gacek,"Gacek, Ewelina",Gacek, Ewelina,Jr,OH,5,11,30,27,30,112,NA,279,143,933,0.146,8,23,36,170,25,2,37,10,NA,322.5,0,0,430,NA,NA
248,George Mason Patriots,2023,15, Gabriella Gelfound,"Gelfound, Gabriella",Gelfound, Gabriella,So,S,6,2,30,28,30,115,NA,209,107,564,0.181,497,17,41,223,0,15,62,21,NA,272,14,2,7,NA,NA
248,George Mason Patriots,2023,18, Autumn Martinez-Robinson,"Martinez-Robinson, Autumn",Martinez-Robinson, Autumn,Fr,L,5,8,28,11,28,88,NA,0,1,2,-0.5,9,20,43,162,35,0,0,0,NA,20,0,0,435,NA,NA
248,George Mason Patriots,2023,22, Olyvia Kennedy,"Kennedy, Olyvia",Kennedy, Olyvia,Jr,RS,6,0,28,4,28,100,NA,219,100,573,0.208,5,13,16,49,0,1,25,12,NA,245.5,0,0,1,NA,NA
248,George Mason Patriots,2023,8, Chelsea Colter,"Colter, Chelsea",Colter, Chelsea,Fr,MB,6,1,26,24,26,94,NA,83,35,261,0.184,1,0,2,14,1,15,77,11,NA,136.5,0,0,17,NA,NA
248,George Mason Patriots,2023,4, Caroline Rodriguez,"Rodriguez, Caroline",Rodriguez, Caroline,Fr,OH,6,1,25,8,25,84,NA,182,128,530,0.102,1,8,20,54,18,3,23,3,NA,204.5,0,0,175,NA,NA
248,George Mason Patriots,2023,6, Rachel Larsen,"Larsen, Rachel",Larsen, Rachel,So,L,5,5,25,3,25,63,NA,0,0,1,0,8,0,3,71,9,0,0,0,NA,0,1,0,195,NA,NA
248,George Mason Patriots,2023,21, Taylor Terry,"Terry, Taylor",Terry, Taylor,Sr,RS,6,3,23,1,23,48,NA,15,14,67,0.015,0,8,18,11,0,1,8,4,NA,28,0,0,1,NA,NA
248,George Mason Patriots,2023,16, Damiana Bova-Ford,"Bova-Ford, Damiana",Bova-Ford, Damiana,So,S,5,9,23,14,23,82,NA,3,0,10,0.3,373,3,22,115,0,0,1,0,NA,6.5,4,0,2,NA,NA
248,George Mason Patriots,2023,14, Grace Kristofic,"Kristofic, Grace",Kristofic, Grace,Sr,S,5,10,21,9,21,62,NA,4,3,15,0.067,288,9,9,100,0,0,0,0,NA,13,6,0,3,NA,NA
248,George Mason Patriots,2023,11, Nani Spaar,"Spaar, Nani",Spaar, Nani,Sr,OH,6,0,18,15,18,62,NA,196,83,523,0.216,6,14,9,122,25,3,11,4,NA,218.5,1,0,338,NA,NA
248,George Mason Patriots,2023,2, Haley Graetz,"Graetz, Haley",Graetz, Haley,So,MB,6,0,15,6,15,31,NA,28,22,91,0.066,3,1,4,4,0,1,15,3,NA,37.5,1,0,6,NA,NA
248,George Mason Patriots,2023,10, Katarina Teahen,"Teahen, Katarina",Teahen, Katarina,Jr,MB,6,0,2,0,2,2,NA,0,2,2,-1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,NA
248,George Mason Patriots,2023,17, Fiona Rigby,"Rigby, Fiona",Rigby, Fiona,Fr,OH,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,NA
249,George Washington Revolutionaries,2023,9, Penelope Hiepler,"Hiepler, Penelope",Hiepler, Penelope,So,L/DS,5,10,29,7,29,110,NA,3,3,13,0,48,20,22,227,26,0,0,0,NA,23,0,0,470,NA,0
249,George Washington Revolutionaries,2023,8, Maeve Loughran,"Loughran, Maeve",Loughran, Maeve,So,S,6,0,29,21,29,107,NA,26,7,88,0.216,758,27,44,178,1,0,18,2,NA,62,5,0,5,NA,0
249,George Washington Revolutionaries,2023,10, Liv Womble,"Womble, Liv",Womble, Liv,Sr,OPP,6,1,29,20,29,106,NA,286,114,792,0.217,7,9,19,93,2,7,47,8,NA,325.5,6,0,18,NA,0
249,George Washington Revolutionaries,2023,12, Amina Robinson,"Robinson, Amina",Robinson, Amina,So,DS,5,6,29,2,29,108,NA,1,4,13,-0.231,64,24,33,346,59,0,0,0,NA,25,1,0,631,NA,0
249,George Washington Revolutionaries,2023,14, Brittany Myers,"Myers, Brittany",Myers, Brittany,Jr,OH,5,9,29,17,29,100,NA,240,101,712,0.195,2,3,4,74,19,2,36,4,NA,263,1,0,248,NA,0
249,George Washington Revolutionaries,2023,2, Sydney Stewart,"Stewart, Sydney",Stewart, Sydney,So,MB,6,1,28,26,28,96,NA,73,27,171,0.269,5,0,0,16,0,8,67,8,NA,114.5,5,0,18,NA,0
249,George Washington Revolutionaries,2023,1, Salem Yohannes,"Yohannes, Salem",Yohannes, Salem,Jr,OH,5,10,28,21,28,103,NA,225,79,686,0.213,25,18,34,224,28,6,16,0,NA,257,4,0,577,NA,0
249,George Washington Revolutionaries,2023,3, Kelsey Watkins,"Watkins, Kelsey",Watkins, Kelsey,Sr,MB,5,11,28,24,28,93,NA,71,31,189,0.212,4,21,37,38,2,23,59,8,NA,144.5,2,0,17,NA,0
249,George Washington Revolutionaries,2023,6, Grace Wiczek,"Wiczek, Grace",Wiczek, Grace,Sr,OH,6,2,26,12,26,68,NA,128,74,393,0.137,3,2,6,44,4,2,19,4,NA,141.5,0,0,66,NA,0
249,George Washington Revolutionaries,2023,17, Elizabeth Drelling,"Drelling, Elizabeth",Drelling, Elizabeth,Sr,OH,6,0,23,2,23,61,NA,66,32,172,0.198,4,13,25,82,13,1,5,1,NA,82.5,1,0,169,NA,0
249,George Washington Revolutionaries,2023,21, Haylee Brown,"Brown, Haylee",Brown, Haylee,Fr,OH,6,2,21,6,21,56,NA,54,26,177,0.158,2,0,0,5,0,4,8,3,NA,62,1,0,6,NA,0
249,George Washington Revolutionaries,2023,19, MC Daubendiek,"Daubendiek, MC",Daubendiek, MC,Jr,OPP,6,2,18,5,18,54,NA,96,42,264,0.205,2,0,1,22,0,2,16,2,NA,106,1,0,0,NA,0
249,George Washington Revolutionaries,2023,11, Markella Lanara,"Lanara, Markella",Lanara, Markella,Sr,MB,6,2,17,3,17,37,NA,13,1,23,0.522,0,4,11,12,1,0,14,0,NA,24,0,0,6,NA,0
249,George Washington Revolutionaries,2023,7, Dilara Elmacioglu,"Elmacioglu, Dilara",Elmacioglu, Dilara,So,S,6,0,15,8,15,56,NA,2,3,15,-0.067,265,15,25,97,0,0,1,1,NA,17.5,9,0,3,NA,0
249,George Washington Revolutionaries,2023,15, NiMya Maruska,"Maruska, NiMya",Maruska, NiMya,Fr,OH,5,8,6,0,6,6,NA,0,0,0,0,0,0,3,0,0,0,0,0,NA,0,0,0,3,NA,0
249,George Washington Revolutionaries,2023,4, Loukia Papadakos,"Papadakos, Loukia",Papadakos, Loukia,Fr,MB,6,3,3,0,3,5,NA,1,0,6,0.167,0,0,0,0,0,0,3,1,NA,2.5,1,0,1,NA,0
249,George Washington Revolutionaries,2023,16, Grace Allread,"Allread, Grace",Allread, Grace,Jr,S,5,9,1,0,1,1,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0
251,Georgetown Hoyas,2023,10, Emily Wen,"Wen, Emily",Wen, Emily,Fr,S,5,10,30,30,30,115,NA,37,16,210,0.1,1101,35,52,241,1,3,32,4,NA,91,14,0,10,NA,0
251,Georgetown Hoyas,2023,9, Kamryn Lee-Caracci,"Lee-Caracci, Kamryn",Lee-Caracci, Kamryn,Fr,MB,6,1,30,30,30,114,NA,261,78,566,0.323,13,28,46,72,0,23,84,7,NA,354,2,0,8,NA,0
251,Georgetown Hoyas,2023,14, Karis Park,"Park, Karis",Park, Karis,Jr,L,5,0,30,0,30,115,NA,3,2,29,0.034,72,17,20,467,36,0,0,0,NA,20,0,0,751,NA,0
251,Georgetown Hoyas,2023,11, Mary Grace Goyena,"Goyena, Mary Grace",Goyena, Mary Grace,Jr,OH,6,1,30,30,30,115,NA,361,149,1053,0.201,20,27,56,236,41,6,28,3,NA,408,1,0,527,NA,0
251,Georgetown Hoyas,2023,6, Peyton Wilhite,"Wilhite, Peyton",Wilhite, Peyton,Sr,RS,6,4,30,30,30,115,NA,349,125,922,0.243,19,26,31,296,22,11,79,7,NA,425.5,2,0,414,NA,0
251,Georgetown Hoyas,2023,17, Makayla Serrett,"Serrett, Makayla",Serrett, Makayla,Sr,MB,6,3,23,19,23,72,NA,74,22,184,0.283,3,0,0,14,0,10,42,5,NA,105,1,0,3,NA,0
251,Georgetown Hoyas,2023,15, Grace Albaugh,"Albaugh, Grace",Albaugh, Grace,Fr,OH,6,0,22,18,22,70,NA,131,96,447,0.078,10,25,33,115,22,0,9,2,NA,160.5,0,0,220,NA,0
251,Georgetown Hoyas,2023,12, Mei Corricello,"Corricello, Mei",Corricello, Mei,Fr,DS,5,7,19,8,19,56,NA,0,0,8,0,11,2,8,50,14,0,1,0,NA,2.5,1,0,208,NA,0
251,Georgetown Hoyas,2023,16, Lydia Schubert,"Schubert, Lydia",Schubert, Lydia,Sr,MB,6,2,18,11,18,47,NA,47,24,138,0.167,0,0,3,10,0,4,30,0,NA,66,0,0,3,NA,0
251,Georgetown Hoyas,2023,2, Maria Filippova,"Filippova, Maria",Filippova, Maria,Fr,OH,6,1,16,2,16,46,NA,88,50,254,0.15,2,3,16,19,0,1,13,3,NA,98.5,0,0,0,NA,0
251,Georgetown Hoyas,2023,5, Ellen Chang,"Chang, Ellen",Chang, Ellen,Sr,L,5,7,14,0,14,25,NA,1,0,1,1,2,3,4,13,1,0,0,0,NA,4,0,0,7,NA,0
251,Georgetown Hoyas,2023,7, Abby Lutterloh,"Lutterloh, Abby",Lutterloh, Abby,Sr,L,5,9,14,0,14,27,NA,0,0,2,0,0,5,8,24,6,0,0,0,NA,5,0,0,64,NA,0
251,Georgetown Hoyas,2023,19, Lilly Costigan,"Costigan, Lilly",Costigan, Lilly,Jr,S,6,2,8,0,8,12,NA,0,0,1,0,21,0,3,4,0,0,0,0,NA,0,1,0,0,NA,0
251,Georgetown Hoyas,2023,13, Ruth Kayongo,"Kayongo, Ruth",Kayongo, Ruth,Sr,RS,6,2,6,1,6,10,NA,16,7,44,0.205,0,2,6,6,0,0,1,0,NA,18.5,0,0,5,NA,0
251,Georgetown Hoyas,2023,8, Vaughan Anoa'i,"Anoa'i, Vaughan",Anoa'i, Vaughan,So,MB,6,2,5,0,5,6,NA,2,2,7,0,0,0,2,2,0,0,1,0,NA,2.5,0,0,0,NA,0
251,Georgetown Hoyas,2023,18, Minnie Purcell,"Purcell, Minnie",Purcell, Minnie,Jr,RS,6,3,2,0,2,2,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,0,0,0,0,NA,0
251,Georgetown Hoyas,2023,21, Giselle Williams,"Williams, Giselle",Williams, Giselle,Jr,OH,5,10,1,1,1,4,NA,14,3,41,0.268,0,1,3,8,1,0,1,0,NA,1,15.5,0,16,NA,0
257,Georgia Bulldogs,2023,10, Estelle Haugen,"Haugen, Estelle",Haugen, Estelle,So,OH,6,0,31,18,31,112,NA,157,62,471,0.202,11,15,43,162,28,3,37,2,NA,193.5,1,0,440,NA,0
257,Georgia Bulldogs,2023,7, Bailey Cox,"Cox, Bailey",Cox, Bailey,Jr,L/DS,5,8,31,7,31,113,NA,0,1,6,-0.167,54,36,29,298,32,0,0,0,NA,36,0,0,596,NA,0
257,Georgia Bulldogs,2023,12, Clara Brower,"Brower, Clara",Brower, Clara,Jr,S,5,9,31,31,31,113,NA,48,15,144,0.229,1171,34,53,263,0,2,66,2,NA,117,15,0,7,NA,0
257,Georgia Bulldogs,2023,2, Sophie Fischer,"Fischer, Sophie",Fischer, Sophie,Sr,MB,6,5,31,31,31,113,NA,467,146,990,0.324,8,45,81,70,0,15,134,11,NA,594,1,0,4,NA,0
257,Georgia Bulldogs,2023,24, Mallory Downing,"Downing, Mallory",Downing, Mallory,Sr,L/DS,5,6,31,2,31,113,NA,1,0,8,0.125,72,5,13,212,29,0,0,0,NA,6,3,0,631,NA,0
257,Georgia Bulldogs,2023,23, Kacie Evans,"Evans, Kacie",Evans, Kacie,Sr,OH,5,11,29,29,29,107,NA,356,173,854,0.214,26,35,29,238,11,3,25,8,NA,406.5,0,0,354,NA,0
257,Georgia Bulldogs,2023,9, Ana Julia Bleeker,"Bleeker, Ana Julia",Bleeker, Ana Julia,Fr,L/DS,5,9,28,1,28,101,NA,0,0,1,0,9,23,33,49,1,0,0,0,NA,23,0,0,17,NA,0
257,Georgia Bulldogs,2023,8, Ceci Gooch,"Gooch, Ceci",Gooch, Ceci,Fr,MB,6,2,27,26,27,98,NA,114,44,273,0.256,1,0,2,26,0,7,77,8,NA,159.5,0,0,2,NA,0
257,Georgia Bulldogs,2023,21, Krista Blakely,"Blakely, Krista",Blakely, Krista,Sr,RS,6,0,25,12,25,68,NA,78,40,217,0.175,1,0,0,22,0,0,35,3,NA,95.5,1,0,0,NA,0
257,Georgia Bulldogs,2023,1, Tori Harper,"Harper, Tori",Harper, Tori,So,OPP,6,2,23,12,23,64,NA,102,49,269,0.197,3,6,14,29,0,1,37,3,NA,127.5,1,0,0,NA,0
257,Georgia Bulldogs,2023,18, Erica Staunton,"Staunton, Erica",Staunton, Erica,Sr,OH,6,1,22,12,22,57,NA,142,54,400,0.22,0,0,2,38,4,0,16,1,NA,150,1,0,42,NA,0
257,Georgia Bulldogs,2023,4, Kaiya Tyson,"Tyson, Kaiya",Tyson, Kaiya,Fr,S,5,10,14,0,14,22,NA,1,1,2,0,20,0,0,6,0,0,0,0,NA,1,3,0,0,NA,0
257,Georgia Bulldogs,2023,17, Kaitlin Fournier,"Fournier, Kaitlin",Fournier, Kaitlin,So,MB,6,2,5,5,5,16,NA,18,11,48,0.146,1,0,0,1,0,3,6,0,NA,9,24,0,0,NA,0
254,Georgia St. Panthers,2023,6, Erin Wyatt,"Wyatt, Erin",Wyatt, Erin,Sr,OH,5,11,28,27,28,102,NA,208,100,776,0.139,15,22,26,279,40,21,30,2,NA,266,2,0,642,NA,0
254,Georgia St. Panthers,2023,2, Livy Kowalkowski,"Kowalkowski, Livy",Kowalkowski, Livy,Jr,DS,5,4,28,0,28,104,NA,1,0,26,0.038,116,16,8,507,43,0,0,0,NA,17,2,0,564,NA,0
254,Georgia St. Panthers,2023,32, Izzy Durnell,"Durnell, Izzy",Durnell, Izzy,So,OH,6,2,28,19,28,100,NA,144,76,505,0.135,2,0,0,63,0,4,50,7,NA,173,1,0,4,NA,0
254,Georgia St. Panthers,2023,11, Cyleigh Sayler,"Sayler, Cyleigh",Sayler, Cyleigh,Fr,DS,5,5,27,1,27,83,NA,0,0,3,0,6,10,2,64,18,0,0,0,NA,10,0,0,190,NA,0
254,Georgia St. Panthers,2023,8, Aaliyah Mitchell,"Mitchell, Aaliyah",Mitchell, Aaliyah,Fr,RS,5,9,26,9,26,86,NA,172,124,567,0.085,6,4,10,71,14,3,28,4,NA,193,4,0,124,NA,0
254,Georgia St. Panthers,2023,9, Kayla Broom,"Broom, Kayla",Broom, Kayla,Jr,MB,5,10,26,19,26,88,NA,96,50,314,0.146,5,0,1,32,0,9,52,5,NA,131,1,0,7,NA,0
254,Georgia St. Panthers,2023,4, Maren Palmer,"Palmer, Maren",Palmer, Maren,So,S,5,9,26,15,26,88,NA,16,5,52,0.212,258,22,30,141,3,0,0,1,NA,38,28,0,54,NA,0
254,Georgia St. Panthers,2023,5, Amanda Albertini,"Albertini, Amanda",Albertini, Amanda,So,MB,6,2,24,21,24,75,NA,113,38,322,0.233,4,12,20,36,2,0,39,2,NA,144.5,2,0,4,NA,0
254,Georgia St. Panthers,2023,12, Jahniya Jackson,"Jackson, Jahniya",Jackson, Jahniya,Fr,OH,5,9,24,19,24,77,NA,158,93,569,0.114,6,18,16,102,20,6,34,5,NA,199,1,0,461,NA,0
254,Georgia St. Panthers,2023,19, Jexsamarie Perez,"Perez, Jexsamarie",Perez, Jexsamarie,So,S,5,5,23,2,23,66,NA,2,3,14,-0.071,234,7,16,132,0,0,0,0,NA,9,14,0,3,NA,0
254,Georgia St. Panthers,2023,14, Akira Burt,"Burt, Akira",Burt, Akira,Fr,MB,5,10,23,21,23,82,NA,135,54,342,0.237,2,8,20,21,2,23,79,6,NA,205.5,1,0,6,NA,0
254,Georgia St. Panthers,2023,20, Laughlin Murray,"Murray, Laughlin",Murray, Laughlin,So,S,5,9,13,10,13,48,NA,4,1,24,0.125,226,7,6,78,0,0,0,0,NA,11,7,0,2,NA,0
254,Georgia St. Panthers,2023,1, Presley Nippert,"Nippert, Presley",Nippert, Presley,Fr,RS,5,11,10,0,10,19,NA,19,18,67,0.015,0,0,0,6,0,0,0,1,NA,19,0,0,0,NA,0
254,Georgia St. Panthers,2023,10, Jordin Taulua,"Taulua, Jordin",Taulua, Jordin,Fr,OH,5,9,9,3,9,17,NA,25,20,78,0.064,1,5,11,33,7,0,5,3,NA,32.5,1,0,89,NA,0
254,Georgia St. Panthers,2023,23, Bella Ferary,"Ferary, Bella",Ferary, Bella,Sr,S,5,4,7,0,7,26,NA,1,1,12,0,79,2,5,64,0,0,0,0,NA,3,2,0,1,NA,0
254,Georgia St. Panthers,2023,22, Jenna Brown,"Brown, Jenna",Brown, Jenna,Jr,S,5,9,4,2,4,12,NA,1,0,5,0.2,54,2,1,24,0,0,0,1,NA,3,6,0,0,NA,0
254,Georgia St. Panthers,2023,7, Hannah Speeney,"Speeney, Hannah",Speeney, Hannah,So,S,5,9,3,0,3,5,NA,0,0,1,0,11,1,1,3,0,0,0,0,NA,0,1,0,0,NA,0
255,Georgia Tech Yellow Jackets,2023,11, Larissa Mendes,"Mendes, Larissa",Mendes, Larissa,Fr,OH,6,2,31,30,31,114,NA,306,114,824,0.233,8,12,16,127,0,4,50,2,NA,347,3,0,4,NA,NA
255,Georgia Tech Yellow Jackets,2023,5, Bianca Bertolino,"Bertolino, Bianca",Bertolino, Bianca,Jr,OH,6,0,31,31,31,116,NA,351,122,1004,0.228,35,62,85,321,18,21,32,10,NA,450,2,0,729,NA,NA
255,Georgia Tech Yellow Jackets,2023,8, Paola Pimentel,"Pimentel, Paola",Pimentel, Paola,Sr,L/DS,5,6,31,0,31,116,NA,2,1,17,0.059,124,25,40,473,38,0,0,0,NA,27,0,0,616,NA,NA
255,Georgia Tech Yellow Jackets,2023,1, DeAndra Pierce,"Pierce, DeAndra",Pierce, DeAndra,Jr,MB,6,1,31,30,31,111,NA,138,43,307,0.309,3,2,5,23,2,11,53,6,NA,177.5,3,0,8,NA,NA
255,Georgia Tech Yellow Jackets,2023,10, Isabella D'Amico,"D'Amico, Isabella",D'Amico, Isabella,Sr,S,6,0,31,27,31,100,NA,8,2,40,0.15,692,15,9,187,0,3,15,3,NA,33.5,16,0,3,NA,NA
255,Georgia Tech Yellow Jackets,2023,9, Tamara Otene,"Otene, Tamara",Otene, Tamara,Sr,OH,6,0,30,30,30,112,NA,406,196,1067,0.197,10,26,33,332,52,7,26,4,NA,452,0,0,678,NA,NA
255,Georgia Tech Yellow Jackets,2023,13, Heloise Soares,"Soares, Heloise",Soares, Heloise,Fr,S,5,11,30,3,30,96,NA,6,9,27,-0.111,537,12,22,123,1,0,5,2,NA,20.5,3,0,6,NA,NA
255,Georgia Tech Yellow Jackets,2023,23, Afedo Manyang,"Manyang, Afedo",Manyang, Afedo,Sr,MB,6,3,29,2,29,75,NA,115,47,248,0.274,3,1,0,22,0,2,27,6,NA,131.5,0,0,1,NA,NA
255,Georgia Tech Yellow Jackets,2023,7, Elizabeth Patterson,"Patterson, Elizabeth",Patterson, Elizabeth,Sr,DS,5,9,21,1,21,61,NA,0,0,0,0,2,10,12,16,0,0,0,0,NA,10,0,0,1,NA,NA
255,Georgia Tech Yellow Jackets,2023,3, Anna Boezi,"Boezi, Anna",Boezi, Anna,So,RS,6,2,20,13,20,53,NA,64,14,133,0.376,0,0,0,9,0,5,42,3,NA,90,0,0,1,NA,NA
255,Georgia Tech Yellow Jackets,2023,4, Lauren Sanden,"Sanden, Lauren",Sanden, Lauren,Jr,L/DS,5,8,20,0,20,33,NA,0,0,0,0,4,2,2,25,2,0,0,0,NA,2,0,0,40,NA,NA
255,Georgia Tech Yellow Jackets,2023,0, Liv Mogridge,"Mogridge, Liv",Mogridge, Liv,So,MB,6,4,19,18,19,63,NA,128,21,247,0.433,10,19,25,34,1,12,47,4,NA,182.5,0,0,10,NA,NA
255,Georgia Tech Yellow Jackets,2023,12, Leia Harper,"Harper, Leia",Harper, Leia,Jr,OH,6,2,14,1,14,20,NA,28,11,75,0.227,1,0,0,5,1,0,0,0,NA,28,0,0,6,NA,NA
255,Georgia Tech Yellow Jackets,2023,18, Laura Fischer,"Fischer, Laura",Fischer, Laura,Jr,RS,6,3,12,0,12,15,NA,8,0,23,0.348,1,0,0,2,0,0,1,0,NA,8.5,0,0,0,NA,NA
255,Georgia Tech Yellow Jackets,2023,14, Kali Engeman,"Engeman, Kali",Engeman, Kali,Jr,MB,6,1,4,0,4,10,NA,9,1,19,0.421,1,0,0,4,0,1,5,1,NA,12.5,0,0,0,NA,NA
255,Georgia Tech Yellow Jackets,2023,20, Deren Cukur,"Cukur, Deren",Cukur, Deren,Fr,S,6,0,4,0,4,7,NA,1,0,1,1,11,1,1,4,0,0,0,0,NA,2,2,0,0,NA,NA
255,Georgia Tech Yellow Jackets,2023,22, Zoe Winford,"Winford, Zoe",Winford, Zoe,Fr,DS,5,8,3,0,3,4,NA,0,0,0,0,0,0,1,3,0,0,0,0,NA,0,0,0,1,NA,NA
260,Gonzaga Bulldogs,2023,1, Alisa Kim,"Kim, Alisa",Kim, Alisa,Sr,DS,5,3,27,6,27,97,NA,1,0,8,0.125,41,32,31,313,21,0,0,0,NA,33,0,0,358,NA,NA
260,Gonzaga Bulldogs,2023,8, Nia Damuni,"Damuni, Nia",Damuni, Nia,Fr,S,5,10,27,27,27,97,NA,28,8,90,0.222,854,19,48,179,0,4,42,7,NA,72,20,0,5,NA,NA
260,Gonzaga Bulldogs,2023,7, Juliette Russell,"Russell, Juliette",Russell, Juliette,Sr,OPP,6,1,27,13,27,94,NA,175,77,504,0.194,3,18,18,49,0,7,50,6,NA,225,0,0,1,NA,NA
260,Gonzaga Bulldogs,2023,10, Viktoriya Ivanova,"Ivanova, Viktoriya",Ivanova, Viktoriya,Sr,DS,5,7,27,8,27,94,NA,1,1,13,0,39,32,27,238,24,0,0,0,NA,33,0,0,448,NA,NA
260,Gonzaga Bulldogs,2023,16, Jody Smith,"Smith, Jody",Smith, Jody,Sr,MB,6,2,25,23,25,87,NA,139,58,368,0.22,4,14,18,36,0,11,58,8,NA,193,1,0,9,NA,NA
260,Gonzaga Bulldogs,2023,9, Autumn Larson,"Larson, Autumn",Larson, Autumn,So,OPP,6,4,25,12,25,81,NA,145,90,578,0.095,3,4,12,49,18,6,17,5,NA,163.5,0,0,201,NA,NA
260,Gonzaga Bulldogs,2023,3, Zoe Thiros,"Thiros, Zoe",Thiros, Zoe,Sr,OH,5,11,21,20,21,76,NA,241,105,715,0.19,12,18,15,149,35,4,21,3,NA,273.5,1,0,492,NA,NA
260,Gonzaga Bulldogs,2023,21, Fallon Thompson,"Thompson, Fallon",Thompson, Fallon,So,OH,6,0,21,18,21,66,NA,82,37,227,0.198,2,2,0,18,0,2,53,7,NA,112.5,0,0,7,NA,NA
260,Gonzaga Bulldogs,2023,17, Grace Ehler,"Ehler, Grace",Ehler, Grace,Sr,OH,6,2,20,13,20,54,NA,56,33,170,0.135,0,6,12,20,0,5,32,3,NA,83,0,0,6,NA,NA
260,Gonzaga Bulldogs,2023,15, Maggie Rickert,"Rickert, Maggie",Rickert, Maggie,Fr,OH,6,1,17,10,17,50,NA,129,78,486,0.105,2,8,17,86,19,1,12,1,NA,144,0,0,343,NA,NA
260,Gonzaga Bulldogs,2023,5, Brianna Martin,"Martin, Brianna",Martin, Brianna,Fr,L/DS,5,8,15,6,15,51,NA,0,1,3,-0.333,8,0,0,60,7,0,0,0,NA,0,0,0,69,NA,NA
260,Gonzaga Bulldogs,2023,12, Tyra Schaub,"Schaub, Tyra",Schaub, Tyra,So,OH,6,0,13,1,13,26,NA,37,29,130,0.062,1,2,2,13,4,0,2,0,NA,40,0,0,54,NA,NA
260,Gonzaga Bulldogs,2023,11, Avery Lowe,"Lowe, Avery",Lowe, Avery,Jr,OH,6,1,10,5,10,34,NA,0,0,3,0,6,0,0,44,2,0,0,0,NA,0,0,0,26,NA,NA
261,Grambling Lady Tigers,2023,12, Kai Williams,"Williams, Kai",Williams, Kai,Jr,OH,5,11,30,20,30,104,NA,255,137,816,0.145,10,6,14,123,24,5,25,3,NA,278.5,0,0,262,NA,NA
261,Grambling Lady Tigers,2023,8, Nyah Ellis,"Ellis, Nyah",Ellis, Nyah,Sr,L/DS,5,5,29,1,29,102,NA,2,5,86,-0.035,117,20,22,407,24,0,0,0,NA,22,0,0,521,NA,NA
