Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,5,2025-11-17,REG (Non-Conf),Georgia Bulldogs Men's,Florida A&M,,W,87,57,,28,65,0.431,2,26,0.077,26,39,0.667,0.446,29,35,0.829,19,26,45,12,12,14,13,19,21,62,0.339,7,21,0.333,14,41,0.341,0.395,8,14,0.571,12,16,28,10,8,2,22,23,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,-14.33,-9.27
2025-2026,6,2025-11-21,REG (Non-Conf),Georgia Bulldogs Men's,Xavier,N,W,78,77,,29,64,0.453,7,28,0.25,22,36,0.611,0.508,13,18,0.722,8,32,40,11,4,9,11,15,27,70,0.386,11,32,0.344,16,38,0.421,0.464,12,19,0.632,13,26,39,10,9,0,7,15,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,7.75,10.02
2025-2026,7,2025-11-23,REG (Non-Conf),Georgia Bulldogs Men's,Clemson,N,L,94,97,OT,32,66,0.485,9,30,0.3,23,36,0.639,0.553,21,26,0.808,7,26,33,14,8,5,14,25,32,69,0.464,11,25,0.44,21,44,0.477,0.543,22,29,0.759,13,29,42,12,8,0,10,23,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,16.35,9.32
2025-2026,8,2025-11-29,REG (Non-Conf),Georgia Bulldogs Men's,Tennessee Tech,,W,123,81,,41,75,0.547,21,43,0.488,20,32,0.625,0.687,20,29,0.69,11,32,43,28,13,10,10,16,31,72,0.431,3,17,0.176,28,55,0.509,0.451,16,21,0.762,8,21,29,13,5,1,14,20,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,-13.61,-8.25
2025-2026,9,2025-12-02,REG (Non-Conf),Georgia Bulldogs Men's,Florida State,@,W,107,73,,40,70,0.571,11,30,0.367,29,40,0.725,0.65,16,21,0.762,13,31,44,20,8,9,14,15,28,71,0.394,8,30,0.267,20,41,0.488,0.451,9,18,0.5,9,12,21,9,8,6,11,18,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,11.1,8.67
2025-2026,10,2025-12-13,REG (Non-Conf),Georgia Bulldogs Men's,Cincinnati,N,W,84,65,,30,60,0.5,4,21,0.19,26,39,0.667,0.533,20,26,0.769,9,31,40,18,7,6,14,17,23,65,0.354,7,27,0.259,16,38,0.421,0.408,12,21,0.571,12,21,33,17,8,3,14,21,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,15.15,9.6
2025-2026,11,2025-12-18,REG (Non-Conf),Georgia Bulldogs Men's,Western Carolina,,W,112,82,,35,59,0.593,11,22,0.5,24,37,0.649,0.686,31,40,0.775,8,27,35,14,10,3,11,17,32,63,0.508,8,21,0.381,24,42,0.571,0.571,10,17,0.588,6,20,26,11,8,3,16,30,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,-6.61,-3.92
2025-2026,12,2025-12-22,REG (Non-Conf),Georgia Bulldogs Men's,West Georgia,,W,103,74,,36,78,0.462,9,29,0.31,27,49,0.551,0.519,22,33,0.667,19,31,50,17,13,6,9,16,25,70,0.357,9,21,0.429,16,49,0.327,0.421,15,16,0.938,8,22,30,11,7,7,15,20,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,-11.31,-6.14
2025-2026,13,2025-12-29,REG (Non-Conf),Georgia Bulldogs Men's,LIU,,W,89,74,,29,63,0.46,10,27,0.37,19,36,0.528,0.54,21,29,0.724,14,23,37,14,4,9,12,18,28,64,0.438,3,13,0.231,25,51,0.49,0.461,15,24,0.625,11,22,33,15,6,4,14,22,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,NA,NA
2025-2026,14,2026-01-03,REG (Conf),Georgia Bulldogs Men's,Auburn,,W,104,100,OT,34,65,0.523,11,29,0.379,23,36,0.639,0.608,25,35,0.714,9,19,28,11,4,9,11,24,34,75,0.453,8,30,0.267,26,45,0.578,0.507,24,36,0.667,20,26,46,15,6,5,12,26,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,16.63,12.39
2025-2026,15,2026-01-06,REG (Conf),Georgia Bulldogs Men's,Florida,@,L,77,92,,29,70,0.414,4,19,0.211,25,51,0.49,0.443,15,23,0.652,10,23,33,6,6,7,9,17,35,75,0.467,6,25,0.24,29,50,0.58,0.507,16,23,0.696,20,33,53,18,8,10,11,17,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,27.74,12.14
2025-2026,16,2026-01-10,REG (Conf),Georgia Bulldogs Men's,South Carolina,@,W,75,70,,26,62,0.419,6,27,0.222,20,35,0.571,0.468,17,22,0.773,10,25,35,14,6,6,8,17,24,58,0.414,7,24,0.292,17,34,0.5,0.474,15,21,0.714,7,25,32,10,5,4,6,19,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,7.28,8.81
2025-2026,17,2026-01-14,REG (Conf),Georgia Bulldogs Men's,Ole Miss,,L,95,97,OT,27,72,0.375,15,35,0.429,12,37,0.324,0.479,26,34,0.765,16,21,37,16,6,1,9,17,36,70,0.514,11,24,0.458,25,46,0.543,0.593,14,19,0.737,10,25,35,15,8,5,8,24,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,NA,NA
2025-2026,18,2026-01-17,REG (Conf),Georgia Bulldogs Men's,Arkansas,,W,90,76,,32,69,0.464,12,33,0.364,20,36,0.556,0.551,14,16,0.875,7,21,28,15,12,12,16,10,29,72,0.403,5,21,0.238,24,51,0.471,0.438,13,16,0.813,14,24,38,13,11,8,18,17,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,21.48,12.32
2025-2026,19,2026-01-20,REG (Conf),Georgia Bulldogs Men's,Missouri,@,W,74,72,,24,65,0.369,8,29,0.276,16,36,0.444,0.431,18,21,0.857,16,25,41,8,5,4,10,11,27,67,0.403,7,25,0.28,20,42,0.476,0.455,11,12,0.917,11,23,34,14,8,3,11,16,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,12.46,8.7
2025-2026,20,2026-01-24,REG (Conf),Georgia Bulldogs Men's,Texas,@,L,67,87,,22,51,0.431,6,19,0.316,16,32,0.5,0.49,17,25,0.68,9,14,23,11,7,3,13,14,35,60,0.583,8,21,0.381,27,39,0.692,0.65,9,12,0.75,11,18,29,17,10,3,10,18,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,16.82,11.22
2025-2026,21,2026-01-28,REG (Conf),Georgia Bulldogs Men's,Tennessee,,L,85,86,OT,31,61,0.508,9,28,0.321,22,33,0.667,0.582,14,20,0.7,7,18,25,11,5,7,5,20,31,71,0.437,9,23,0.391,22,48,0.458,0.5,15,25,0.6,22,25,47,17,3,1,9,18,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,21.97,12.7
2025-2026,22,2026-01-31,REG (Conf),Georgia Bulldogs Men's,Texas A&M,,L,77,92,,31,78,0.397,7,28,0.25,24,50,0.48,0.442,8,10,0.8,15,23,38,14,9,5,10,18,30,67,0.448,13,34,0.382,17,33,0.515,0.545,19,20,0.95,14,30,44,17,7,3,13,13,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,16.17,9.02
2025-2026,23,2026-02-07,REG (Conf),Georgia Bulldogs Men's,Louisiana State,@,W,83,71,,30,59,0.508,10,25,0.4,20,34,0.588,0.593,13,24,0.542,14,19,33,16,8,2,10,18,23,55,0.418,5,23,0.217,18,32,0.563,0.464,20,24,0.833,14,19,33,12,7,2,13,14,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,12.27,9.33
2025-2026,24,2026-02-11,REG (Conf),Georgia Bulldogs Men's,Florida,,L,66,86,,25,72,0.347,8,29,0.276,17,43,0.395,0.403,8,11,0.727,9,22,31,8,8,2,12,11,32,63,0.508,10,26,0.385,22,37,0.595,0.587,12,15,0.8,8,33,41,17,9,4,14,16,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,27.74,12.14
2025-2026,25,2026-02-14,REG (Conf),Georgia Bulldogs Men's,Oklahoma,@,L,78,94,,30,58,0.517,8,28,0.286,22,30,0.733,0.586,10,14,0.714,8,16,24,14,4,3,9,18,33,56,0.589,14,25,0.56,19,31,0.613,0.714,14,22,0.636,8,17,25,14,6,2,7,13,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,14.73,9.27
2025-2026,26,2026-02-17,REG (Conf),Georgia Bulldogs Men's,Kentucky,@,W,86,78,,29,67,0.433,14,31,0.452,15,36,0.417,0.537,14,19,0.737,11,19,30,20,10,4,6,18,27,59,0.458,12,30,0.4,15,29,0.517,0.559,12,20,0.6,11,25,36,13,3,4,12,19,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,19.13,12.96
2025-2026,27,2026-02-21,REG (Conf),Georgia Bulldogs Men's,Texas,,W,91,80,,34,57,0.596,11,20,0.55,23,37,0.622,0.693,12,14,0.857,6,15,21,17,5,6,5,20,28,49,0.571,6,12,0.5,22,37,0.595,0.633,18,24,0.75,5,16,21,12,3,3,8,15,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,16.82,11.22
2025-2026,28,2026-02-25,REG (Conf),Georgia Bulldogs Men's,Vanderbilt,@,L,80,88,,24,52,0.462,10,24,0.417,14,28,0.5,0.558,22,29,0.759,6,20,26,8,4,3,8,22,30,61,0.492,7,26,0.269,23,35,0.657,0.549,21,24,0.875,9,24,33,16,5,4,5,19,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,22.23,11.48
2025-2026,29,2026-02-28,REG (Conf),Georgia Bulldogs Men's,South Carolina,,W,87,68,,32,57,0.561,12,30,0.4,20,27,0.741,0.667,11,13,0.846,4,24,28,23,6,8,6,18,22,59,0.373,6,24,0.25,16,35,0.457,0.424,18,23,0.783,10,19,29,9,5,0,7,17,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,7.28,8.81
2025-2026,30,2026-03-03,REG (Conf),Georgia Bulldogs Men's,Alabama,,W,98,88,,35,66,0.53,13,29,0.448,22,37,0.595,0.629,15,17,0.882,9,27,36,17,7,5,14,16,25,64,0.391,16,42,0.381,9,22,0.409,0.516,22,24,0.917,8,18,26,13,11,1,9,17,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,23.03,14.57
2025-2026,31,2026-03-07,REG (Conf),Georgia Bulldogs Men's,Mississippi State,@,W,102,96,,31,62,0.5,17,29,0.586,14,33,0.424,0.637,23,26,0.885,9,20,29,19,11,2,12,13,38,65,0.585,9,23,0.391,29,42,0.69,0.654,11,13,0.846,7,24,31,16,8,4,15,15,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,6.94,11.13
2025-2026,32,2026-03-12,CTOURN,Georgia Bulldogs Men's,Ole Miss,N,L,72,76,,24,66,0.364,9,38,0.237,15,28,0.536,0.432,15,25,0.6,14,22,36,10,11,3,11,16,27,60,0.45,9,20,0.45,18,40,0.45,0.525,13,18,0.722,8,30,38,10,8,4,13,20,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,NA,NA
2025-2026,33,2026-03-19,ROUND-64,Georgia Bulldogs Men's,Saint Louis,N,L,77,102,,25,72,0.347,10,39,0.256,15,33,0.455,0.417,17,26,0.654,11,19,30,9,9,4,11,14,42,72,0.583,9,28,0.321,33,44,0.75,0.646,9,11,0.818,10,34,44,27,8,6,13,20,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,17.64,2.76
2025-2026,1,2025-11-04,REG (Non-Conf),Georgia Southern Eagles Men's,East Carolina,@,L,89,92,,31,66,0.47,9,22,0.409,22,44,0.5,0.538,18,30,0.6,13,23,36,12,11,1,14,26,31,66,0.47,4,20,0.2,27,46,0.587,0.5,26,41,0.634,16,23,39,18,8,5,13,20,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-5.8,0.36
2025-2026,2,2025-11-08,REG (Non-Conf),Georgia Southern Eagles Men's,UNC Asheville,,W,93,90,,29,65,0.446,7,22,0.318,22,43,0.512,0.5,28,39,0.718,11,18,29,10,10,1,9,20,33,60,0.55,4,13,0.308,29,47,0.617,0.583,20,24,0.833,7,29,36,10,6,3,18,24,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-6.27,-3.99
2025-2026,3,2025-11-11,REG (Non-Conf),Georgia Southern Eagles Men's,Florida Gulf Coast,@,W,95,94,,34,58,0.586,15,33,0.455,19,25,0.76,0.716,12,18,0.667,4,20,24,14,10,7,11,12,39,83,0.47,11,30,0.367,28,53,0.528,0.536,5,11,0.455,18,23,41,16,8,0,13,15,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-6.63,-5.26
2025-2026,4,2025-11-14,REG (Non-Conf),Georgia Southern Eagles Men's,Johnson C. Smith,,W,98,79,,35,68,0.515,11,29,0.379,24,39,0.615,0.596,17,22,0.773,8,27,35,18,9,6,11,12,31,73,0.425,11,28,0.393,20,45,0.444,0.5,6,9,0.667,10,23,33,20,6,0,17,19,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,NA,NA
2025-2026,5,2025-11-18,REG (Non-Conf),Georgia Southern Eagles Men's,Georgia Tech,@,L,66,68,,23,67,0.343,12,37,0.324,11,30,0.367,0.433,8,15,0.533,15,18,33,11,13,3,14,23,22,56,0.393,4,22,0.182,18,34,0.529,0.429,20,30,0.667,12,30,42,15,9,4,20,14,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,2.57,6.22
2025-2026,6,2025-11-21,REG (Non-Conf),Georgia Southern Eagles Men's,Florida State,@,L,72,98,,21,63,0.333,9,33,0.273,12,30,0.4,0.405,21,24,0.875,8,27,35,11,5,2,17,24,31,71,0.437,17,49,0.347,14,22,0.636,0.556,19,29,0.655,8,33,41,23,11,4,10,19,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,11.1,8.67
2025-2026,7,2025-11-24,REG (Non-Conf),Georgia Southern Eagles Men's,Youngstown State,N,L,61,67,,21,57,0.368,6,26,0.231,15,31,0.484,0.421,13,15,0.867,9,20,29,6,10,3,13,18,23,51,0.451,8,25,0.32,15,26,0.577,0.529,13,18,0.722,8,24,32,8,9,2,18,17,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-4.62,-4.82
2025-2026,8,2025-11-25,REG (Non-Conf),Georgia Southern Eagles Men's,UTSA,N,L,64,77,,17,56,0.304,8,34,0.235,9,22,0.409,0.375,22,38,0.579,10,26,36,7,7,3,12,26,23,60,0.383,6,23,0.261,17,37,0.459,0.433,25,37,0.676,14,31,45,5,6,5,9,26,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-14.26,1.38
2025-2026,9,2025-11-29,REG (Non-Conf),Georgia Southern Eagles Men's,Houston Christian,,W,80,62,,30,62,0.484,10,25,0.4,20,37,0.541,0.565,10,18,0.556,8,23,31,14,6,5,7,15,23,56,0.411,6,21,0.286,17,35,0.486,0.464,10,15,0.667,8,22,30,10,3,3,14,18,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-10,-3.86
2025-2026,10,2025-12-03,REG (Non-Conf),Georgia Southern Eagles Men's,Louisiana Tech,,W,77,69,,27,56,0.482,9,33,0.273,18,23,0.783,0.563,14,18,0.778,7,19,26,10,8,6,10,15,27,54,0.5,6,21,0.286,21,33,0.636,0.556,9,17,0.529,5,19,24,13,4,1,9,17,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-3.06,-3.13
2025-2026,11,2025-12-06,REG (Non-Conf),Georgia Southern Eagles Men's,Gardner-Webb,@,W,88,84,,30,61,0.492,9,24,0.375,21,37,0.568,0.566,19,28,0.679,8,21,29,12,10,2,8,22,27,54,0.5,7,16,0.438,20,38,0.526,0.565,23,28,0.821,6,24,30,11,3,4,15,21,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-22.51,-2.01
2025-2026,12,2025-12-11,REG (Non-Conf),Georgia Southern Eagles Men's,Coastal Georgia,,W,100,58,,36,69,0.522,14,36,0.389,22,33,0.667,0.623,14,18,0.778,11,32,43,20,7,4,7,17,18,52,0.346,7,26,0.269,11,26,0.423,0.413,15,20,0.75,3,17,20,10,3,3,15,17,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,NA,NA
2025-2026,13,2025-12-13,REG (Non-Conf),Georgia Southern Eagles Men's,West Georgia,@,W,91,85,,31,65,0.477,11,30,0.367,20,35,0.571,0.562,18,23,0.783,12,16,28,11,10,4,10,19,29,63,0.46,8,21,0.381,21,42,0.5,0.524,19,20,0.95,16,23,39,11,7,7,16,18,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-11.31,-6.14
2025-2026,14,2025-12-18,REG (Conf),Georgia Southern Eagles Men's,Georgia State,,W,90,67,,23,63,0.365,13,35,0.371,10,28,0.357,0.468,31,35,0.886,14,25,39,14,9,1,6,16,23,57,0.404,11,30,0.367,12,27,0.444,0.5,10,14,0.714,6,23,29,14,4,2,13,18,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-11.81,-4.81
2025-2026,15,2025-12-20,REG (Conf),Georgia Southern Eagles Men's,James Madison,,W,96,92,OT,30,68,0.441,6,26,0.231,24,42,0.571,0.485,30,39,0.769,8,20,28,9,6,3,6,25,29,62,0.468,6,24,0.25,23,38,0.605,0.516,28,38,0.737,15,30,45,5,4,8,13,29,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-5.22,-5.5
2025-2026,16,2026-01-01,REG (Conf),Georgia Southern Eagles Men's,Coastal Carolina,@,W,82,81,OT,26,64,0.406,6,25,0.24,20,39,0.513,0.453,24,32,0.75,11,28,39,7,7,6,10,21,26,71,0.366,8,24,0.333,18,47,0.383,0.423,21,27,0.778,16,28,44,7,5,3,9,20,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-7.72,-5.97
2025-2026,17,2026-01-03,REG (Conf),Georgia Southern Eagles Men's,Old Dominion,@,W,93,86,,31,66,0.47,7,21,0.333,24,45,0.533,0.523,24,30,0.8,11,35,46,15,8,8,10,22,29,75,0.387,8,27,0.296,21,48,0.438,0.44,20,25,0.8,11,24,35,14,8,3,8,19,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-7.44,-4.44
2025-2026,18,2026-01-10,REG (Conf),Georgia Southern Eagles Men's,South Alabama,@,L,71,87,,22,64,0.344,12,45,0.267,10,19,0.526,0.438,15,22,0.682,9,18,27,12,7,4,10,23,32,54,0.593,7,11,0.636,25,43,0.581,0.657,16,25,0.64,6,32,38,18,7,4,13,16,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-4.29,-6.22
2025-2026,19,2026-01-15,REG (Conf),Georgia Southern Eagles Men's,Old Dominion,,W,87,84,,29,58,0.5,10,23,0.435,19,35,0.543,0.586,19,28,0.679,11,22,33,9,6,6,11,16,31,65,0.477,12,28,0.429,19,37,0.514,0.569,10,15,0.667,10,23,33,15,7,2,11,20,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-7.44,-4.44
2025-2026,20,2026-01-17,REG (Conf),Georgia Southern Eagles Men's,Coastal Carolina,,L,75,79,OT,25,70,0.357,9,31,0.29,16,39,0.41,0.421,16,28,0.571,11,23,34,11,11,3,5,22,21,55,0.382,6,23,0.261,15,32,0.469,0.436,31,38,0.816,11,34,45,4,4,4,15,21,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-7.72,-5.97
2025-2026,21,2026-01-22,REG (Conf),Georgia Southern Eagles Men's,Arkansas State,,L,68,85,,23,66,0.348,5,33,0.152,18,33,0.545,0.386,17,26,0.654,12,18,30,5,9,3,11,20,28,57,0.491,10,26,0.385,18,31,0.581,0.579,19,23,0.826,8,32,40,18,10,6,15,21,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-0.93,-4.67
2025-2026,22,2026-01-24,REG (Conf),Georgia Southern Eagles Men's,Troy,,L,78,83,,27,56,0.482,11,32,0.344,16,24,0.667,0.58,13,17,0.765,6,15,21,13,8,3,8,17,28,57,0.491,9,25,0.36,19,32,0.594,0.57,18,24,0.75,12,21,33,12,5,2,13,15,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-1.2,-3.98
2025-2026,23,2026-01-30,REG (Conf),Georgia Southern Eagles Men's,Louisiana–Monroe,@,W,79,76,,24,54,0.444,5,23,0.217,19,31,0.613,0.491,26,34,0.765,6,20,26,9,11,3,14,23,24,54,0.444,6,20,0.3,18,34,0.529,0.5,22,27,0.815,9,23,32,12,7,0,14,22,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,NA,NA
2025-2026,24,2026-01-31,REG (Conf),Georgia Southern Eagles Men's,Louisiana,@,L,60,69,,20,52,0.385,7,21,0.333,13,31,0.419,0.452,13,15,0.867,8,17,25,9,5,3,14,12,25,50,0.5,9,18,0.5,16,32,0.5,0.59,10,14,0.714,5,22,27,12,7,1,9,14,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-12.28,-5.28
2025-2026,25,2026-02-04,REG (Conf),Georgia Southern Eagles Men's,Texas State,,L,71,77,,24,53,0.453,7,23,0.304,17,30,0.567,0.519,16,22,0.727,4,18,22,10,7,7,10,17,27,60,0.45,3,14,0.214,24,46,0.522,0.475,20,22,0.909,10,21,31,14,8,5,11,19,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-7.49,-6.92
2025-2026,26,2026-02-11,REG (Conf),Georgia Southern Eagles Men's,Appalachian State,,L,65,81,,24,63,0.381,11,31,0.355,13,32,0.406,0.468,6,9,0.667,7,16,23,14,4,7,11,22,27,56,0.482,7,23,0.304,20,33,0.606,0.545,20,28,0.714,9,25,34,8,11,8,8,11,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-3.97,-5.87
2025-2026,27,2026-02-14,REG (Conf),Georgia Southern Eagles Men's,Marshall,,W,101,87,,30,58,0.517,15,32,0.469,15,26,0.577,0.647,26,32,0.813,7,25,32,13,8,4,13,22,28,66,0.424,11,29,0.379,17,37,0.459,0.508,20,25,0.8,9,19,28,12,8,1,12,24,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-3.07,-4.65
2025-2026,28,2026-02-19,REG (Conf),Georgia Southern Eagles Men's,Georgia State,@,L,64,66,,22,65,0.338,10,36,0.278,12,29,0.414,0.415,10,15,0.667,6,25,31,11,5,3,6,16,21,64,0.328,6,22,0.273,15,42,0.357,0.375,18,19,0.947,13,29,42,8,6,3,8,13,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-11.81,-4.81
2025-2026,29,2026-02-21,REG (Conf),Georgia Southern Eagles Men's,Appalachian State,@,L,74,89,,24,60,0.4,12,34,0.353,12,26,0.462,0.5,14,16,0.875,8,16,24,8,5,1,11,24,26,51,0.51,8,25,0.32,18,26,0.692,0.588,29,37,0.784,8,25,33,15,7,1,10,13,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-3.97,-5.87
2025-2026,30,2026-02-25,REG (Conf),Georgia Southern Eagles Men's,James Madison,@,L,66,82,,23,61,0.377,7,32,0.219,16,29,0.552,0.434,13,18,0.722,7,16,23,7,10,2,8,18,26,48,0.542,9,18,0.5,17,30,0.567,0.635,21,26,0.808,4,28,32,12,6,3,16,16,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-5.22,-5.5
2025-2026,31,2026-02-27,REG (Conf),Georgia Southern Eagles Men's,Marshall,@,W,99,82,,33,62,0.532,13,26,0.5,20,36,0.556,0.637,20,24,0.833,8,19,27,9,10,2,7,16,29,54,0.537,8,20,0.4,21,34,0.618,0.611,16,23,0.696,5,18,23,15,5,0,13,17,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-3.07,-4.65
2025-2026,32,2026-03-04,CTOURN,Georgia Southern Eagles Men's,Old Dominion,N,W,88,84,,27,52,0.519,10,24,0.417,17,28,0.607,0.615,24,30,0.8,7,22,29,10,6,2,8,23,25,56,0.446,13,26,0.5,12,30,0.4,0.563,21,25,0.84,9,17,26,14,4,0,10,22,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-7.44,-4.44
2025-2026,33,2026-03-05,CTOURN,Georgia Southern Eagles Men's,Arkansas State,N,W,80,77,,24,53,0.453,14,35,0.4,10,18,0.556,0.585,18,20,0.9,5,21,26,14,10,2,9,17,28,68,0.412,10,33,0.303,18,35,0.514,0.485,11,21,0.524,19,21,40,18,5,1,11,12,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-0.93,-4.67
2025-2026,34,2026-03-06,CTOURN,Georgia Southern Eagles Men's,South Alabama,N,W,94,85,,29,52,0.558,23,44,0.523,6,8,0.75,0.779,13,17,0.765,6,22,28,22,6,4,12,18,29,61,0.475,10,19,0.526,19,42,0.452,0.557,17,28,0.607,12,17,29,15,9,0,8,15,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-4.29,-6.22
2025-2026,35,2026-03-07,CTOURN,Georgia Southern Eagles Men's,Coastal Carolina,N,W,96,72,,35,65,0.538,12,29,0.414,23,36,0.639,0.631,14,19,0.737,11,21,32,9,9,3,5,19,20,53,0.377,9,32,0.281,11,21,0.524,0.462,23,30,0.767,11,19,30,9,3,0,14,16,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-6.71,-6.25,-7.72,-5.97
