Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,4,2025-11-17,REG (Non-Conf),Florida Atlantic Owls Men's,Coastal Georgia,,W,92,63,,35,77,0.455,9,34,0.265,26,43,0.605,0.513,13,21,0.619,21,29,50,14,9,10,9,15,20,55,0.364,11,24,0.458,9,31,0.29,0.464,12,20,0.6,4,24,28,9,6,4,14,14,/cbb/schools/florida-atlantic/men/2026.html,American MBB,Florida Atlantic,2.88,2.22,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Florida Gulf Coast Eagles Men's,New College (FL),,W,96,60,,35,86,0.407,10,43,0.233,25,43,0.581,0.465,16,24,0.667,25,30,55,17,10,7,5,20,21,53,0.396,7,21,0.333,14,32,0.438,0.462,11,21,0.524,4,25,29,8,2,4,18,22,/cbb/schools/florida-gulf-coast/men/2026.html,A-Sun MBB,Florida Gulf Coast,-5.5,-2.75,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Florida Gulf Coast Eagles Men's,Illinois,@,L,70,113,,26,79,0.329,7,27,0.259,19,52,0.365,0.373,11,12,0.917,13,13,26,13,4,2,1,25,36,65,0.554,11,31,0.355,25,34,0.735,0.638,30,34,0.882,11,40,51,15,0,9,6,15,/cbb/schools/florida-gulf-coast/men/2026.html,A-Sun MBB,Florida Gulf Coast,-5.5,-2.75,27.76,3.76
2025-2026,3,2025-11-11,REG (Non-Conf),Florida Gulf Coast Eagles Men's,Georgia Southern,,L,94,95,,39,83,0.47,11,30,0.367,28,53,0.528,0.536,5,11,0.455,18,23,41,16,8,0,13,15,34,58,0.586,15,33,0.455,19,25,0.76,0.716,12,18,0.667,4,20,24,14,10,7,11,12,/cbb/schools/florida-gulf-coast/men/2026.html,A-Sun MBB,Florida Gulf Coast,-5.5,-2.75,-4.95,-4.7
2025-2026,4,2025-11-15,REG (Non-Conf),Florida Gulf Coast Eagles Men's,Chattanooga,,W,91,73,,34,66,0.515,10,25,0.4,24,41,0.585,0.591,13,15,0.867,12,25,37,19,7,4,7,21,22,53,0.415,8,27,0.296,14,26,0.538,0.491,21,30,0.7,4,17,21,14,3,2,8,13,/cbb/schools/florida-gulf-coast/men/2026.html,A-Sun MBB,Florida Gulf Coast,-5.5,-2.75,-18.14,-3.39
2025-2026,5,2025-11-19,REG (Non-Conf),Florida Gulf Coast Eagles Men's,Samford,@,W,77,62,,30,59,0.508,7,16,0.438,23,43,0.535,0.568,10,15,0.667,12,32,44,16,7,8,16,18,21,62,0.339,7,26,0.269,14,36,0.389,0.395,13,24,0.542,11,19,30,11,6,4,9,13,/cbb/schools/florida-gulf-coast/men/2026.html,A-Sun MBB,Florida Gulf Coast,-5.5,-2.75,-15.68,-13.68
2025-2026,1,2025-11-03,REG (Non-Conf),Florida International Panthers Men's,Florida National,,W,101,49,,39,75,0.52,11,30,0.367,28,45,0.622,0.593,12,26,0.462,18,28,46,24,16,9,8,13,19,58,0.328,5,15,0.333,14,43,0.326,0.371,6,8,0.75,9,15,24,11,3,3,23,18,/cbb/schools/florida-international/men/2026.html,CUSA MBB,Florida International,-0.64,22.86,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Florida International Panthers Men's,Nebraska,@,L,66,96,,28,71,0.394,6,23,0.261,22,48,0.458,0.437,4,6,0.667,15,22,37,13,9,5,19,13,37,67,0.552,17,34,0.5,20,33,0.606,0.679,5,8,0.625,9,26,35,29,11,4,15,10,/cbb/schools/florida-international/men/2026.html,CUSA MBB,Florida International,-0.64,22.86,19.62,-2.38
2025-2026,3,2025-11-13,REG (Non-Conf),Florida International Panthers Men's,Louisiana State,@,L,81,98,,30,71,0.423,8,26,0.308,22,45,0.489,0.479,13,21,0.619,13,19,32,15,7,0,10,22,32,60,0.533,4,16,0.25,28,44,0.636,0.567,30,34,0.882,11,30,41,13,6,4,14,19,/cbb/schools/florida-international/men/2026.html,CUSA MBB,Florida International,-0.64,22.86,26.09,-2.41
2025-2026,4,2025-11-18,REG (Non-Conf),Florida International Panthers Men's,Ft. Lauderdale,,W,104,80,,36,73,0.493,9,22,0.409,27,51,0.529,0.555,23,33,0.697,17,35,52,26,11,7,20,17,27,77,0.351,8,27,0.296,19,50,0.38,0.403,18,23,0.783,8,20,28,14,13,4,15,25,/cbb/schools/florida-international/men/2026.html,CUSA MBB,Florida International,-0.64,22.86,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),Florida State Seminoles Men's,Alcorn State,,W,108,76,,39,70,0.557,13,30,0.433,26,40,0.65,0.65,17,25,0.68,14,21,35,24,10,5,8,23,26,51,0.51,8,16,0.5,18,35,0.514,0.588,16,27,0.593,8,24,32,11,5,4,21,17,/cbb/schools/florida-state/men/2026.html,ACC MBB,Florida State,23.8,3.55,-16.81,6.02
2025-2026,2,2025-11-07,REG (Non-Conf),Florida State Seminoles Men's,Alabama State,,W,101,64,,35,74,0.473,18,47,0.383,17,27,0.63,0.595,13,14,0.929,16,30,46,22,10,3,15,17,23,65,0.354,7,23,0.304,16,42,0.381,0.408,11,19,0.579,11,19,30,11,8,1,17,15,/cbb/schools/florida-state/men/2026.html,ACC MBB,Florida State,23.8,3.55,-6.4,9.6
2025-2026,3,2025-11-11,REG (Non-Conf),Florida State Seminoles Men's,Florida,@,L,76,78,,23,68,0.338,9,34,0.265,14,34,0.412,0.404,21,25,0.84,8,25,33,7,9,3,10,25,25,64,0.391,6,31,0.194,19,33,0.576,0.438,22,32,0.688,16,39,55,15,6,8,16,19,/cbb/schools/florida-state/men/2026.html,ACC MBB,Florida State,23.8,3.55,25.77,13.27
2025-2026,4,2025-11-18,REG (Non-Conf),Florida State Seminoles Men's,UT Martin,,W,87,73,,31,72,0.431,12,35,0.343,19,37,0.514,0.514,13,23,0.565,13,17,30,21,19,4,6,19,23,52,0.442,11,27,0.407,12,25,0.48,0.548,16,21,0.762,10,28,38,17,4,6,26,21,/cbb/schools/florida-state/men/2026.html,ACC MBB,Florida State,23.8,3.55,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),Fordham Rams Men's,NJIT,,L,61,72,,23,67,0.343,4,24,0.167,19,43,0.442,0.373,11,18,0.611,16,25,41,9,6,4,7,15,28,59,0.475,12,22,0.545,16,37,0.432,0.576,4,8,0.5,7,28,35,14,4,3,10,13,/cbb/schools/fordham/men/2026.html,A-10 MBB,Fordham,-11.75,-7.09,-15.86,-10.26
2025-2026,2,2025-11-07,REG (Non-Conf),Fordham Rams Men's,Mt. St. Mary (NY),,W,106,37,,44,79,0.557,6,27,0.222,38,52,0.731,0.595,12,15,0.8,24,33,57,28,17,2,16,21,11,47,0.234,3,26,0.115,8,21,0.381,0.266,12,17,0.706,3,11,14,6,7,2,22,9,/cbb/schools/fordham/men/2026.html,A-10 MBB,Fordham,-11.75,-7.09,NA,NA
2025-2026,3,2025-11-11,REG (Non-Conf),Fordham Rams Men's,Wagner,,W,63,61,,22,53,0.415,4,16,0.25,18,37,0.486,0.453,15,21,0.714,8,24,32,9,7,3,5,10,23,59,0.39,12,29,0.414,11,30,0.367,0.492,3,6,0.5,10,23,33,18,3,2,9,19,/cbb/schools/fordham/men/2026.html,A-10 MBB,Fordham,-11.75,-7.09,-7.99,1.76
2025-2026,4,2025-11-14,REG (Non-Conf),Fordham Rams Men's,Iona,@,L,71,76,,30,75,0.4,6,32,0.188,24,43,0.558,0.44,5,8,0.625,16,27,43,16,4,3,9,18,29,59,0.492,8,21,0.381,21,38,0.553,0.559,10,18,0.556,4,22,26,18,3,5,7,11,/cbb/schools/fordham/men/2026.html,A-10 MBB,Fordham,-11.75,-7.09,2.58,-9.17
2025-2026,5,2025-11-16,REG (Non-Conf),Fordham Rams Men's,Manhattanville,,W,96,62,,37,71,0.521,13,35,0.371,24,36,0.667,0.613,9,13,0.692,10,38,48,29,7,1,13,13,21,61,0.344,10,25,0.4,11,36,0.306,0.426,10,15,0.667,1,23,24,13,8,0,11,13,/cbb/schools/fordham/men/2026.html,A-10 MBB,Fordham,-11.75,-7.09,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Fresno State Bulldogs Men's,Fresno Pacific,,W,88,51,,33,56,0.589,5,18,0.278,28,38,0.737,0.634,17,28,0.607,10,31,41,20,6,2,14,14,16,60,0.267,6,35,0.171,10,25,0.4,0.317,13,18,0.722,11,12,23,4,6,0,10,21,/cbb/schools/fresno-state/men/2026.html,MWC MBB,Fresno State,4.24,0.84,NA,NA
2025-2026,2,2025-11-05,REG (Non-Conf),Fresno State Bulldogs Men's,USC Upstate,,L,66,67,,22,62,0.355,7,30,0.233,15,32,0.469,0.411,15,22,0.682,10,19,29,8,6,3,12,17,25,50,0.5,6,17,0.353,19,33,0.576,0.56,11,17,0.647,8,23,31,11,7,4,17,18,/cbb/schools/fresno-state/men/2026.html,MWC MBB,Fresno State,4.24,0.84,NA,NA
2025-2026,3,2025-11-08,REG (Non-Conf),Fresno State Bulldogs Men's,Long Beach State,,W,82,62,,26,52,0.5,9,23,0.391,17,29,0.586,0.587,21,28,0.75,10,26,36,14,9,3,16,19,20,53,0.377,4,21,0.19,16,32,0.5,0.415,18,23,0.783,6,17,23,7,4,1,16,24,/cbb/schools/fresno-state/men/2026.html,MWC MBB,Fresno State,4.24,0.84,-11.03,3.22
2025-2026,4,2025-11-12,REG (Non-Conf),Fresno State Bulldogs Men's,UC San Diego,,L,73,78,,25,59,0.424,7,23,0.304,18,36,0.5,0.483,16,21,0.762,12,21,33,12,9,1,13,16,30,60,0.5,12,37,0.324,18,23,0.783,0.6,6,13,0.462,10,21,31,14,6,5,18,20,/cbb/schools/fresno-state/men/2026.html,MWC MBB,Fresno State,4.24,0.84,9.77,-0.57
2025-2026,5,2025-11-15,REG (Non-Conf),Fresno State Bulldogs Men's,Utah Valley,,W,75,74,,26,46,0.565,8,17,0.471,18,29,0.621,0.652,15,22,0.682,3,21,24,12,11,3,17,24,26,50,0.52,7,18,0.389,19,32,0.594,0.59,15,28,0.536,5,19,24,15,12,2,15,18,/cbb/schools/fresno-state/men/2026.html,MWC MBB,Fresno State,4.24,0.84,2.6,8.6
2025-2026,6,2025-11-18,REG (Non-Conf),Fresno State Bulldogs Men's,Stephen F. Austin,,W,80,78,,32,54,0.593,5,12,0.417,27,42,0.643,0.639,11,19,0.579,7,23,30,18,10,2,12,10,33,73,0.452,9,29,0.31,24,44,0.545,0.514,3,6,0.5,16,19,35,15,8,4,12,16,/cbb/schools/fresno-state/men/2026.html,MWC MBB,Fresno State,4.24,0.84,6.08,-5.17
2025-2026,1,2025-11-03,REG (Non-Conf),Furman Paladins Men's,High Point,N,L,71,97,,25,57,0.439,7,26,0.269,18,31,0.581,0.5,14,19,0.737,14,24,38,13,1,3,22,16,40,69,0.58,9,20,0.45,31,49,0.633,0.645,8,15,0.533,9,19,28,17,17,3,6,18,/cbb/schools/furman/men/2026.html,Southern MBB,Furman,-7.29,7.72,12.24,-6.01
2025-2026,2,2025-11-07,REG (Non-Conf),Furman Paladins Men's,Troy,,L,61,64,,22,56,0.393,9,24,0.375,13,32,0.406,0.473,8,12,0.667,9,24,33,13,7,2,17,15,23,56,0.411,9,30,0.3,14,26,0.538,0.491,9,13,0.692,7,24,31,10,13,5,13,12,/cbb/schools/furman/men/2026.html,Southern MBB,Furman,-7.29,7.72,-0.32,1.68
2025-2026,3,2025-11-10,REG (Non-Conf),Furman Paladins Men's,Columbia Intl,,W,89,59,,31,70,0.443,11,45,0.244,20,25,0.8,0.521,16,23,0.696,20,27,47,19,9,3,9,13,20,52,0.385,7,28,0.25,13,24,0.542,0.452,12,15,0.8,4,20,24,7,8,0,13,16,/cbb/schools/furman/men/2026.html,Southern MBB,Furman,-7.29,7.72,NA,NA
2025-2026,4,2025-11-14,REG (Non-Conf),Furman Paladins Men's,Northern Iowa,@,L,54,70,,22,56,0.393,4,30,0.133,18,26,0.692,0.429,6,11,0.545,6,23,29,10,4,3,11,14,25,54,0.463,6,20,0.3,19,34,0.559,0.519,14,17,0.824,4,25,29,11,7,3,7,14,/cbb/schools/furman/men/2026.html,Southern MBB,Furman,-7.29,7.72,11.22,-5.03
2025-2026,5,2025-11-19,REG (Non-Conf),Furman Paladins Men's,Ohio Christian,,W,79,44,,32,61,0.525,9,31,0.29,23,30,0.767,0.598,6,15,0.4,18,31,49,24,7,4,13,9,16,54,0.296,7,24,0.292,9,30,0.3,0.361,5,11,0.455,5,16,21,10,7,0,11,17,/cbb/schools/furman/men/2026.html,Southern MBB,Furman,-7.29,7.72,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Men's,Minnesota,@,L,60,87,,19,57,0.333,6,19,0.316,13,38,0.342,0.386,16,27,0.593,6,19,25,8,7,6,13,23,30,55,0.545,7,21,0.333,23,34,0.676,0.609,20,30,0.667,11,30,41,25,9,7,14,23,/cbb/schools/gardner-webb/men/2026.html,Big South MBB,Gardner-Webb,-22.96,3.79,3.07,-10.53
2025-2026,2,2025-11-07,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Men's,Clemson,@,L,59,97,,18,47,0.383,6,20,0.3,12,27,0.444,0.447,17,26,0.654,5,22,27,8,2,1,15,18,37,77,0.481,10,36,0.278,27,41,0.659,0.545,13,20,0.65,18,27,45,25,9,3,3,16,/cbb/schools/gardner-webb/men/2026.html,Big South MBB,Gardner-Webb,-22.96,3.79,13.99,-12.01
2025-2026,3,2025-11-10,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Men's,North Greenville,,L,81,92,,28,64,0.438,7,26,0.269,21,38,0.553,0.492,18,24,0.75,7,20,27,13,8,2,6,19,32,57,0.561,15,30,0.5,17,27,0.63,0.693,13,19,0.684,8,30,38,21,1,5,17,23,/cbb/schools/gardner-webb/men/2026.html,Big South MBB,Gardner-Webb,-22.96,3.79,NA,NA
2025-2026,4,2025-11-15,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Men's,Elon,@,L,84,95,,34,73,0.466,7,27,0.259,27,46,0.587,0.514,9,15,0.6,14,18,32,15,10,2,12,17,32,59,0.542,16,31,0.516,16,28,0.571,0.678,15,23,0.652,10,23,33,18,9,3,14,12,/cbb/schools/gardner-webb/men/2026.html,Big South MBB,Gardner-Webb,-22.96,3.79,-8.76,-10.76
2025-2026,5,2025-11-18,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Men's,DePaul,@,L,62,93,,23,66,0.348,8,26,0.308,15,40,0.375,0.409,8,15,0.533,12,23,35,13,9,3,18,13,36,65,0.554,8,25,0.32,28,40,0.7,0.615,13,16,0.813,4,28,32,29,12,3,14,16,/cbb/schools/gardner-webb/men/2026.html,Big South MBB,Gardner-Webb,-22.96,3.79,6.84,-3.97
2025-2026,1,2025-11-03,REG (Non-Conf),George Mason Patriots Men's,Wofford,,W,70,46,,26,55,0.473,6,17,0.353,20,38,0.526,0.527,12,16,0.75,7,27,34,12,4,4,11,16,15,50,0.3,6,29,0.207,9,21,0.429,0.36,10,16,0.625,9,22,31,10,5,3,15,20,/cbb/schools/george-mason/men/2026.html,A-10 MBB,George Mason,10.3,-6.95,-6.3,-0.5
2025-2026,2,2025-11-07,REG (Non-Conf),George Mason Patriots Men's,Winthrop,,W,96,90,,27,59,0.458,11,28,0.393,16,31,0.516,0.551,31,43,0.721,14,30,44,11,1,3,13,22,26,67,0.388,13,39,0.333,13,28,0.464,0.485,25,29,0.862,8,20,28,12,8,2,6,30,/cbb/schools/george-mason/men/2026.html,A-10 MBB,George Mason,10.3,-6.95,7.54,1.54
2025-2026,3,2025-11-11,REG (Non-Conf),George Mason Patriots Men's,Catawba,,W,86,62,,25,41,0.61,7,8,0.875,18,33,0.545,0.695,29,33,0.879,6,23,29,10,7,4,20,12,26,58,0.448,6,18,0.333,20,40,0.5,0.5,4,8,0.5,7,7,14,11,15,4,13,24,/cbb/schools/george-mason/men/2026.html,A-10 MBB,George Mason,10.3,-6.95,NA,NA
2025-2026,4,2025-11-15,REG (Non-Conf),George Mason Patriots Men's,New Hampshire,,W,61,44,,19,54,0.352,2,20,0.1,17,34,0.5,0.37,21,27,0.778,12,30,42,13,11,6,12,13,16,51,0.314,4,18,0.222,12,33,0.364,0.353,8,9,0.889,4,22,26,8,8,3,17,20,/cbb/schools/george-mason/men/2026.html,A-10 MBB,George Mason,10.3,-6.95,-20.63,6.87
2025-2026,5,2025-11-18,REG (Non-Conf),George Mason Patriots Men's,Jacksonville,,W,79,57,,25,43,0.581,7,14,0.5,18,29,0.621,0.663,22,35,0.629,6,18,24,14,10,7,13,16,20,52,0.385,4,17,0.235,16,35,0.457,0.423,13,15,0.867,9,16,25,7,6,1,17,25,/cbb/schools/george-mason/men/2026.html,A-10 MBB,George Mason,10.3,-6.95,-8.4,6.1
2025-2026,1,2025-11-03,REG (Non-Conf),George Washington Revolutionaries Men's,Maine,,W,67,47,,27,59,0.458,2,20,0.1,25,39,0.641,0.475,11,17,0.647,14,29,43,12,9,4,15,15,16,51,0.314,5,22,0.227,11,29,0.379,0.363,10,12,0.833,4,17,21,8,10,3,14,16,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,22.65,-2.16,-4.79,6.41
2025-2026,2,2025-11-08,REG (Non-Conf),George Washington Revolutionaries Men's,South Florida,N,W,99,95,,30,55,0.545,9,24,0.375,21,31,0.677,0.627,30,41,0.732,9,27,36,16,5,3,21,25,31,72,0.431,6,33,0.182,25,39,0.641,0.472,27,37,0.73,15,21,36,11,13,5,12,27,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,22.65,-2.16,19.61,1.21
2025-2026,3,2025-11-12,REG (Non-Conf),George Washington Revolutionaries Men's,American,,W,107,67,,33,59,0.559,15,28,0.536,18,31,0.581,0.686,26,33,0.788,12,30,42,21,12,1,13,12,28,62,0.452,7,28,0.25,21,34,0.618,0.508,4,8,0.5,5,15,20,13,6,4,16,22,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,22.65,-2.16,-6.89,7.36
2025-2026,4,2025-11-15,REG (Non-Conf),George Washington Revolutionaries Men's,Old Dominion,,W,96,73,,31,63,0.492,6,22,0.273,25,41,0.61,0.54,28,39,0.718,10,23,33,14,9,4,6,20,24,62,0.387,10,24,0.417,14,38,0.368,0.468,15,22,0.682,14,24,38,14,4,4,15,26,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,22.65,-2.16,-10.76,5.5
2025-2026,5,2025-11-19,REG (Non-Conf),George Washington Revolutionaries Men's,UMBC,,W,89,52,,34,63,0.54,13,27,0.481,21,36,0.583,0.643,8,12,0.667,7,34,41,18,7,2,11,19,18,54,0.333,5,23,0.217,13,31,0.419,0.38,11,18,0.611,5,20,25,13,8,4,13,11,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,22.65,-2.16,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Georgetown Hoyas Men's,Morgan State,,W,87,70,,28,65,0.431,4,26,0.154,24,39,0.615,0.462,27,39,0.692,13,22,35,15,11,11,7,20,23,58,0.397,7,18,0.389,16,40,0.4,0.457,17,24,0.708,9,19,28,8,3,7,15,23,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,7.92,-3.33,-13.55,-3.8
2025-2026,2,2025-11-07,REG (Non-Conf),Georgetown Hoyas Men's,Maryland,@,W,70,60,,21,53,0.396,5,20,0.25,16,33,0.485,0.443,23,31,0.742,10,27,37,11,6,11,9,25,13,52,0.25,4,21,0.19,9,31,0.29,0.288,30,37,0.811,10,27,37,4,2,3,11,24,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,7.92,-3.33,1.31,-7.5
2025-2026,3,2025-11-12,REG (Non-Conf),Georgetown Hoyas Men's,Binghamton,,W,83,70,,31,67,0.463,4,19,0.211,27,48,0.563,0.493,17,21,0.81,13,22,35,13,9,3,4,18,20,49,0.408,7,21,0.333,13,28,0.464,0.48,23,25,0.92,5,21,26,11,2,3,11,16,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,7.92,-3.33,-15.05,1.7
2025-2026,4,2025-11-15,REG (Non-Conf),Georgetown Hoyas Men's,Clemson,,W,79,74,,24,53,0.453,6,17,0.353,18,36,0.5,0.509,25,32,0.781,5,24,29,16,8,3,8,17,25,61,0.41,10,29,0.345,15,32,0.469,0.492,14,20,0.7,10,23,33,14,4,3,10,22,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,7.92,-3.33,13.99,-12.01
2025-2026,1,2025-11-03,REG (Non-Conf),Georgia Bulldogs Men's,Bellarmine,,W,104,59,,38,70,0.543,9,29,0.31,29,41,0.707,0.607,19,21,0.905,8,29,37,13,16,6,6,11,23,57,0.404,8,28,0.286,15,29,0.517,0.474,5,6,0.833,5,21,26,16,6,3,21,15,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,27.83,-8.97,-10.24,11.51
2025-2026,2,2025-11-05,REG (Non-Conf),Georgia Bulldogs Men's,Maryland Eastern Shore,,W,94,29,,31,76,0.408,8,40,0.2,23,36,0.639,0.461,24,29,0.828,23,27,50,16,18,7,9,15,11,55,0.2,1,18,0.056,10,37,0.27,0.209,6,13,0.462,17,18,35,5,7,3,29,18,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,27.83,-8.97,NA,NA
2025-2026,3,2025-11-09,REG (Non-Conf),Georgia Bulldogs Men's,Morehead State,,W,120,81,,42,75,0.56,17,37,0.459,25,38,0.658,0.673,19,26,0.731,14,27,41,29,14,11,9,19,30,74,0.405,8,25,0.32,22,49,0.449,0.459,13,20,0.65,19,20,39,14,5,3,15,17,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,27.83,-8.97,-9.29,18.05
2025-2026,4,2025-11-14,REG (Non-Conf),Georgia Bulldogs Men's,Georgia Tech,,W,92,87,,27,67,0.403,6,29,0.207,21,38,0.553,0.448,32,44,0.727,14,31,45,14,7,8,13,24,30,73,0.411,10,22,0.455,20,51,0.392,0.479,17,28,0.607,15,25,40,18,7,8,14,28,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,27.83,-8.97,3.89,-4.11
2025-2026,5,2025-11-17,REG (Non-Conf),Georgia Bulldogs Men's,Florida A&M,,W,87,57,,28,65,0.431,2,26,0.077,26,39,0.667,0.446,29,35,0.829,19,26,45,12,12,13,13,19,21,61,0.344,7,20,0.35,14,41,0.341,0.402,8,14,0.571,11,16,27,10,8,2,22,23,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,27.83,-8.97,-15.43,15.07
2025-2026,1,2025-11-04,REG (Non-Conf),Georgia Southern Eagles Men's,East Carolina,@,L,89,92,,31,66,0.47,9,22,0.409,22,44,0.5,0.538,18,30,0.6,13,23,36,12,11,1,14,26,31,66,0.47,4,20,0.2,27,46,0.587,0.5,26,41,0.634,16,23,39,18,8,5,13,20,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-4.95,-4.7,-8.53,3.81
2025-2026,2,2025-11-08,REG (Non-Conf),Georgia Southern Eagles Men's,UNC Asheville,,W,93,90,,29,65,0.446,7,22,0.318,22,43,0.512,0.5,28,39,0.718,11,18,29,10,10,1,9,20,33,60,0.55,4,13,0.308,29,47,0.617,0.583,20,24,0.833,7,29,36,10,6,3,18,24,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-4.95,-4.7,-8.67,-3.17
2025-2026,3,2025-11-11,REG (Non-Conf),Georgia Southern Eagles Men's,Florida Gulf Coast,@,W,95,94,,34,58,0.586,15,33,0.455,19,25,0.76,0.716,12,18,0.667,4,20,24,14,10,7,11,12,39,83,0.47,11,30,0.367,28,53,0.528,0.536,5,11,0.455,18,23,41,16,8,0,13,15,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-4.95,-4.7,-5.5,-2.75
2025-2026,4,2025-11-14,REG (Non-Conf),Georgia Southern Eagles Men's,Johnson C. Smith,,W,98,79,,35,68,0.515,11,29,0.379,24,39,0.615,0.596,17,22,0.773,8,27,35,18,9,6,11,12,31,73,0.425,11,28,0.393,20,45,0.444,0.5,6,9,0.667,10,23,33,20,6,0,17,19,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-4.95,-4.7,NA,NA
2025-2026,5,2025-11-18,REG (Non-Conf),Georgia Southern Eagles Men's,Georgia Tech,@,L,66,68,,23,67,0.343,12,37,0.324,11,30,0.367,0.433,8,15,0.533,15,18,33,11,13,3,14,23,22,56,0.393,4,22,0.182,18,34,0.529,0.429,20,30,0.667,12,30,42,15,9,4,20,14,/cbb/schools/georgia-southern/men/2026.html,Sun Belt MBB,Georgia Southern,-4.95,-4.7,3.89,-4.11
2025-2026,1,2025-11-03,REG (Non-Conf),Georgia State Panthers Men's,Eastern Michigan,@,L,49,71,,17,58,0.293,7,23,0.304,10,35,0.286,0.353,8,12,0.667,11,24,35,10,9,4,17,14,31,73,0.425,3,11,0.273,28,62,0.452,0.445,6,11,0.545,18,30,48,12,10,3,13,16,/cbb/schools/georgia-state/men/2026.html,Sun Belt MBB,Georgia State,-9.99,1.76,-3.88,-7.13
2025-2026,2,2025-11-07,REG (Non-Conf),Georgia State Panthers Men's,Cincinnati,@,L,64,74,,21,57,0.368,6,20,0.3,15,37,0.405,0.421,16,18,0.889,7,24,31,13,8,3,15,22,25,62,0.403,7,31,0.226,18,31,0.581,0.46,17,26,0.654,12,26,38,15,8,3,15,19,/cbb/schools/georgia-state/men/2026.html,Sun Belt MBB,Georgia State,-9.99,1.76,12.28,-5.23
2025-2026,3,2025-11-10,REG (Non-Conf),Georgia State Panthers Men's,Presbyterian,,L,61,63,,21,54,0.389,6,22,0.273,15,32,0.469,0.444,13,18,0.722,9,15,24,12,8,4,10,13,21,46,0.457,6,15,0.4,15,31,0.484,0.522,15,19,0.789,6,20,26,12,4,4,13,15,/cbb/schools/georgia-state/men/2026.html,Sun Belt MBB,Georgia State,-9.99,1.76,-8.13,-0.29
2025-2026,4,2025-11-13,REG (Non-Conf),Georgia State Panthers Men's,Fort Valley St.,,W,90,56,,29,69,0.42,16,37,0.432,13,32,0.406,0.536,16,23,0.696,14,34,48,18,5,6,12,23,16,59,0.271,6,20,0.3,10,39,0.256,0.322,18,31,0.581,8,23,31,10,9,2,14,21,/cbb/schools/georgia-state/men/2026.html,Sun Belt MBB,Georgia State,-9.99,1.76,NA,NA
2025-2026,5,2025-11-17,REG (Non-Conf),Georgia State Panthers Men's,Arizona State,@,L,62,75,,20,55,0.364,9,25,0.36,11,30,0.367,0.445,13,16,0.813,8,23,31,9,6,1,14,18,29,62,0.468,4,19,0.211,25,43,0.581,0.5,13,18,0.722,10,27,37,14,9,4,10,16,/cbb/schools/georgia-state/men/2026.html,Sun Belt MBB,Georgia State,-9.99,1.76,6.77,-1.48
