Season,Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls
2017,57,Columbia,27,13,14,0.481,-5.77,-5.48,3,11,5,7,8,7,1732,1740,1105,613,1574,0.389,127,427,0.297,379,498,0.761,291,1018,323,155,63,457,509
2017,58,Connecticut,37,36,1,0.973,46.79,14.57,16,0,20,0,14,0,3222,2030,1485,1210,2295,0.527,302,746,0.405,500,642,0.779,359,1297,863,370,186,437,442
2017,59,Coppin State,29,8,21,0.276,-19.34,-6.85,8,8,4,6,4,15,1576,1938,1160,556,1678,0.331,123,445,0.276,341,548,0.622,303,894,294,232,84,503,555
2017,60,Cornell,27,16,11,0.593,-1.31,-4.09,7,7,8,4,8,7,1679,1604,1090,615,1537,0.4,132,364,0.363,317,467,0.679,266,845,377,209,79,376,437
2017,61,Creighton,32,24,8,0.75,15.12,7.09,16,2,14,1,9,7,2107,1850,1290,764,1848,0.413,246,718,0.343,333,448,0.743,266,1100,508,151,152,360,471
2017,62,Dartmouth,27,8,19,0.296,-9.1,-2.4,3,11,5,7,3,12,1591,1772,1110,588,1515,0.388,165,486,0.34,250,362,0.691,228,846,332,175,85,380,399
2017,63,Davidson,29,6,23,0.207,-10.29,0.13,4,12,5,10,1,13,1664,1966,1161,648,1738,0.373,73,305,0.239,295,468,0.63,308,979,361,231,90,468,591
2017,64,Dayton,32,22,10,0.688,10.74,4.65,13,3,13,3,9,6,2106,1911,1295,729,1863,0.391,215,632,0.34,433,632,0.685,383,1202,436,172,160,471,586
2017,65,Delaware,30,16,14,0.533,-0.38,0.52,10,8,9,7,7,7,1713,1740,1210,601,1578,0.381,118,358,0.33,393,523,0.751,261,941,333,198,115,427,416
2017,66,Delaware State,30,3,27,0.1,-27.85,-10.75,2,14,1,10,2,17,1718,2231,1200,632,1838,0.344,129,524,0.246,325,509,0.639,346,983,311,275,104,615,638
2017,67,Denver,30,6,24,0.2,-8.97,-0.24,3,13,4,10,2,14,1868,2130,1215,674,1676,0.402,164,458,0.358,356,492,0.724,243,880,310,182,76,441,558
2017,68,DePaul,35,27,8,0.771,21.64,8.7,16,2,17,2,9,6,2824,2371,1405,1070,2448,0.437,327,987,0.331,357,521,0.685,456,1332,681,288,128,470,622
2017,69,Detroit Mercy,32,18,14,0.563,0.32,-3.09,12,6,12,2,6,12,2256,2147,1285,820,1915,0.428,259,761,0.34,357,543,0.657,225,1102,499,176,130,442,596
2017,70,Drake,33,28,5,0.848,15.2,-0.8,18,0,16,1,12,4,2712,2125,1335,1010,2081,0.485,277,764,0.363,415,561,0.74,351,1166,712,377,111,502,537
2017,71,Drexel,33,22,11,0.667,9.46,-0.03,11,7,15,3,7,8,2163,1850,1325,758,1846,0.411,297,816,0.364,350,459,0.763,301,941,484,287,55,388,541
2017,72,Duke,34,28,6,0.824,29.82,11.56,13,3,19,1,9,5,2506,1885,1360,933,1970,0.474,183,479,0.382,457,609,0.75,341,1201,530,376,189,520,540
2017,73,Duquesne,34,18,16,0.529,2.95,2.69,8,8,11,5,7,11,2206,2197,1360,781,2039,0.383,215,675,0.319,429,588,0.73,344,1176,483,197,111,475,636
2017,74,East Carolina,30,11,19,0.367,-4.88,6.12,2,14,9,8,2,11,1861,2113,1215,721,1814,0.397,136,429,0.317,283,468,0.605,330,1001,403,241,72,518,599
2017,75,East Tennessee State,30,16,14,0.533,-4.55,-5.39,8,6,9,8,7,6,1950,1925,1200,674,1741,0.387,181,585,0.309,421,637,0.661,329,1007,289,218,85,420,542
2017,76,Eastern Illinois,28,9,19,0.321,-15.63,-7.82,5,11,5,8,4,11,1841,1987,1145,699,1667,0.419,140,468,0.299,303,439,0.69,294,923,394,220,93,467,521
2017,77,Eastern Kentucky,32,12,20,0.375,-12.1,-5.87,7,9,9,6,3,14,2069,2204,1285,780,1943,0.401,163,497,0.328,346,526,0.658,308,1008,402,231,127,451,643
2017,78,Eastern Michigan,31,6,25,0.194,-8.74,1.36,1,17,5,11,1,14,1908,2193,1245,709,1949,0.364,147,540,0.272,343,521,0.658,325,1084,303,219,69,451,544
2017,79,Eastern Washington,33,19,14,0.576,0.93,-0.1,12,6,9,6,10,8,2221,2130,1330,819,1940,0.422,213,633,0.336,370,536,0.69,333,1053,442,340,112,522,583
2017,80,Elon,34,27,7,0.794,12.85,2.37,16,2,15,2,12,5,2399,2007,1360,885,2072,0.427,178,556,0.32,451,717,0.629,452,1268,453,272,146,491,609
2017,81,Evansville,31,14,17,0.452,-9.76,-4.43,8,10,8,7,6,10,1920,2040,1240,669,1760,0.38,197,644,0.306,385,526,0.732,241,955,360,266,80,440,485
2017,82,Fairfield,31,17,14,0.548,-6.21,-6.92,13,7,10,4,7,10,1804,1782,1255,679,1649,0.412,125,424,0.295,321,471,0.682,247,959,460,169,70,425,497
2017,83,FDU,30,8,22,0.267,-21.31,-15.51,6,12,4,10,4,12,1780,1964,1210,646,1811,0.357,169,634,0.267,319,473,0.674,378,1010,335,259,75,532,624
2017,84,Florida,31,15,16,0.484,13.74,11.06,5,11,10,6,5,10,2191,2108,1240,856,1922,0.445,111,413,0.269,368,549,0.67,399,1138,453,266,122,572,599
2017,85,Florida A&M,32,13,19,0.406,-16.16,-11.79,9,7,9,8,4,11,1865,1978,1290,682,2019,0.338,159,592,0.269,342,581,0.589,502,1248,329,313,81,609,624
2017,86,Florida Atlantic,29,4,25,0.138,-15.13,-2.56,0,18,4,12,0,13,1830,2162,1170,678,1783,0.38,195,638,0.306,279,418,0.667,306,996,338,141,60,527,522
2017,87,Florida Gulf Coast,35,26,9,0.743,7.11,-6.83,12,2,17,2,9,7,2515,1965,1415,902,2152,0.419,338,1058,0.319,373,553,0.675,322,1118,524,332,62,413,629
2017,88,Florida International,29,5,24,0.172,-19.32,0.47,3,15,4,14,1,10,1602,2176,1180,584,1587,0.368,128,428,0.299,306,439,0.697,218,791,334,210,55,514,489
2017,89,Florida State,35,28,7,0.8,33.33,12.62,13,3,17,4,10,2,2764,2039,1410,1032,2240,0.461,180,512,0.352,520,731,0.711,480,1300,534,361,133,498,603
2017,90,Fordham,34,22,12,0.647,4.05,0.67,11,5,17,3,5,9,2025,1910,1380,721,1857,0.388,221,679,0.325,362,476,0.761,321,1099,390,158,38,447,529
2017,91,Fresno State,33,18,15,0.545,1.23,2.1,8,10,10,7,8,8,1983,1976,1330,742,1837,0.404,165,553,0.298,334,512,0.652,320,1116,427,222,167,478,438
2017,92,Furman,31,14,17,0.452,-5.77,-4.88,7,7,12,5,2,12,1920,1834,1245,686,1742,0.394,214,656,0.326,334,463,0.721,279,1043,320,152,99,446,488
2017,93,Gardner-Webb,31,12,19,0.387,-13.57,-12.22,6,12,8,7,4,12,1968,1905,1245,705,1774,0.397,174,503,0.346,384,578,0.664,327,1021,349,226,77,463,514
2017,94,George Mason,30,13,17,0.433,-3.85,-1.99,6,10,7,6,6,11,1817,1873,1215,624,1693,0.369,138,504,0.274,431,611,0.705,324,1084,346,199,103,442,505
2017,95,George Washington,30,20,10,0.667,11.03,2.63,13,3,11,4,9,6,1966,1714,1225,724,1849,0.392,172,577,0.298,346,517,0.669,414,1161,470,253,162,434,505
2017,96,Georgetown,30,17,13,0.567,8.73,6.3,9,9,9,5,8,8,1988,1915,1215,752,1956,0.384,155,526,0.295,329,487,0.676,383,1065,364,290,135,373,574
2017,97,Georgia,31,16,15,0.516,12.04,12.33,7,9,13,5,3,10,1925,1934,1260,723,1767,0.409,114,418,0.273,365,533,0.685,321,1051,460,225,140,504,601
2017,98,Georgia Southern,30,13,17,0.433,-10.9,-6.87,9,9,8,7,5,10,1844,1898,1200,645,1720,0.375,220,714,0.308,334,475,0.703,297,972,383,244,73,449,413
2017,99,Georgia State,30,12,18,0.4,-9.26,-5.5,8,10,5,11,7,7,1842,1913,1205,688,1780,0.387,132,448,0.295,334,490,0.682,362,1016,364,246,84,542,544
2017,100,Georgia Tech,37,22,15,0.595,14.22,11.17,5,11,18,5,4,10,2542,2429,1510,924,2306,0.401,196,612,0.32,498,808,0.616,508,1348,442,340,125,583,784
2017,101,Gonzaga,33,26,7,0.788,16.54,2.88,14,4,18,2,8,4,2375,1924,1320,837,1966,0.426,224,681,0.329,477,616,0.774,400,1235,520,280,155,478,551
2017,102,Grambling,34,19,15,0.559,-11.21,-11.48,14,4,9,5,10,10,2213,2204,1365,808,2098,0.385,167,589,0.284,430,650,0.662,408,1063,444,352,63,523,562
2017,103,Grand Canyon,27,15,12,0.556,-5.45,-3.76,7,7,11,3,4,9,1761,1775,1085,644,1598,0.403,181,536,0.338,292,404,0.723,279,853,385,210,18,374,511
2017,104,Green Bay,33,27,6,0.818,17.16,-0.57,15,3,16,1,11,4,2290,1705,1320,862,1898,0.454,256,734,0.349,310,454,0.683,355,1087,522,326,90,420,506
2017,105,Hampton,33,20,13,0.606,-5.99,-6.18,11,5,13,2,7,11,1996,1990,1320,701,2045,0.343,159,587,0.271,435,711,0.612,386,1049,355,363,131,488,667
2017,106,Hartford,31,17,14,0.548,-4.18,-6.76,7,9,7,7,10,7,2072,1992,1265,773,1915,0.404,199,576,0.345,327,465,0.703,302,895,453,370,87,439,562
2017,107,Harvard,30,21,9,0.7,1.97,-1.23,8,6,11,2,10,7,1914,1818,1205,715,1817,0.394,204,649,0.314,280,409,0.685,351,1132,419,196,157,444,503
2017,108,Hawaii,30,12,18,0.4,-4.88,1.3,7,9,9,7,3,11,1776,1921,1215,619,1669,0.371,171,562,0.304,367,544,0.675,297,971,283,171,62,444,547
2017,109,High Point,30,15,15,0.5,-9.69,-10.44,13,5,9,7,6,8,2046,1962,1216,722,1806,0.4,199,558,0.357,403,535,0.753,339,1091,409,220,57,459,577
2017,110,Hofstra,31,13,18,0.419,-4.37,-0.63,5,13,7,7,6,11,1908,2024,1260,687,1883,0.365,194,684,0.284,340,519,0.655,397,1121,441,227,96,467,542
2017,111,Holy Cross,30,8,22,0.267,-13.18,-5.84,6,12,5,10,3,12,1692,1912,1210,611,1741,0.351,172,565,0.304,298,467,0.638,323,960,350,254,124,497,601
2017,112,Houston,31,12,19,0.387,-3.69,3.08,4,12,6,9,6,10,1896,2106,1240,694,1846,0.376,178,628,0.283,330,507,0.651,343,1025,380,271,67,592,588
2017,113,Houston Christian,28,6,22,0.214,-29.31,-6.42,4,14,6,9,0,13,1532,2088,1120,537,1588,0.338,126,468,0.269,332,471,0.705,273,888,266,154,99,522,588
2017,114,Howard,29,16,13,0.552,-12.61,-12.16,12,4,9,3,7,10,1880,1893,1160,679,1782,0.381,128,479,0.267,394,591,0.667,359,1045,367,269,131,554,545
2017,115,Idaho,34,19,15,0.559,1.71,0.18,11,7,9,5,10,10,2451,2332,1361,854,2046,0.417,354,1016,0.348,389,493,0.789,261,1139,510,190,83,445,495
2017,116,Idaho State,33,19,14,0.576,-2.17,-1.32,10,8,12,4,7,10,2003,2008,1345,701,1841,0.381,205,616,0.333,396,548,0.723,348,1154,398,193,103,563,631
2017,117,Illinois,31,9,22,0.29,0.99,8.63,3,13,9,9,0,13,1935,2172,1240,724,1890,0.383,197,635,0.31,290,376,0.771,246,951,348,209,112,414,562
2017,118,Illinois State,31,8,23,0.258,-16.69,-2.98,4,14,6,9,2,14,1680,2105,1240,597,1775,0.336,154,587,0.262,332,496,0.669,307,948,287,252,131,528,577
2017,119,Illinois-Chicago,31,6,25,0.194,-15.6,-2.24,2,16,4,11,2,14,1815,2180,1245,703,1849,0.38,122,500,0.244,287,511,0.562,371,1024,400,322,76,604,644
2017,120,Incarnate Word,29,9,20,0.31,-17.96,-10.26,7,11,7,7,2,13,1867,2035,1159,678,1768,0.383,233,679,0.343,278,382,0.728,270,971,397,198,76,416,487
2017,121,Indiana,34,23,11,0.676,18.07,8.02,10,6,16,4,7,7,2547,2205,1370,934,2086,0.448,216,638,0.339,463,629,0.736,341,1148,564,270,89,426,585
2017,122,Indiana State,30,12,18,0.4,-6.87,-4.27,6,12,5,8,7,10,1654,1732,1210,603,1668,0.362,155,572,0.271,293,453,0.647,299,1034,288,258,117,503,531
2017,123,Iona,31,18,13,0.581,-3.16,-4.8,12,8,11,4,7,9,1836,1785,1240,667,1742,0.383,162,522,0.31,340,490,0.694,332,1048,384,246,80,486,518
2017,124,Iowa,34,20,14,0.588,17.96,10.6,8,8,17,6,3,8,2588,2338,1375,953,2024,0.471,196,630,0.311,486,662,0.734,312,1204,600,231,131,546,532
2017,125,Iowa State,31,18,13,0.581,18.43,13.43,9,9,15,4,3,8,2289,2134,1245,798,1938,0.412,248,728,0.341,445,557,0.799,310,1090,471,196,109,367,510
2017,126,IU Indy,33,24,9,0.727,7.63,0.18,12,4,15,2,9,7,2205,1888,1340,775,1768,0.438,241,622,0.387,414,542,0.764,250,941,443,206,112,448,487
2017,127,Jackson State,28,12,16,0.429,-23.21,-17.59,6,12,9,6,3,10,1875,1913,1125,672,1820,0.369,127,422,0.301,404,627,0.644,419,1082,322,299,100,597,585
2017,128,Jacksonville,32,23,9,0.719,-2.8,-6.56,11,3,16,1,7,8,2170,1900,1285,784,1815,0.432,152,419,0.363,450,683,0.659,403,1166,371,280,125,572,619
2017,129,Jacksonville State,28,13,15,0.464,-7.18,-7.81,6,10,9,5,4,10,1816,1736,1130,676,1703,0.397,160,508,0.315,304,455,0.668,281,972,336,183,123,410,473
2017,130,James Madison,35,26,9,0.743,11.45,2.45,15,3,14,5,12,4,2458,2143,1415,875,2173,0.403,218,726,0.3,490,681,0.72,456,1309,419,283,118,519,662
2017,131,Kansas,30,8,22,0.267,4.91,15.24,2,16,7,10,1,12,1859,2169,1225,656,1942,0.338,212,704,0.301,335,513,0.653,312,962,344,285,97,457,634
2017,132,Kansas City,29,10,19,0.345,-10.98,-4.2,4,10,6,10,4,9,1804,1904,1165,702,1685,0.417,126,397,0.317,274,392,0.699,320,908,366,206,63,449,479
2017,133,Kansas State,34,23,11,0.676,21.91,16.88,11,7,16,3,7,8,2294,2123,1365,818,1946,0.42,196,588,0.333,462,681,0.678,345,1152,500,277,143,495,493
2017,134,Kennesaw State,30,10,20,0.333,-17.62,-6.82,8,6,6,9,4,11,1734,2058,1205,611,1737,0.352,143,470,0.304,369,551,0.67,368,978,329,221,68,486,553
2017,135,Kent State,32,19,13,0.594,2.58,2.3,13,5,12,5,7,8,2273,2264,1294,757,1908,0.397,165,497,0.332,594,794,0.748,353,1128,425,236,108,503,568
2017,136,Kentucky,33,22,11,0.667,22.89,15.52,11,5,17,4,5,7,2339,2096,1335,848,1988,0.427,169,551,0.307,474,632,0.75,330,1072,426,209,80,379,485
2017,137,La Salle,30,17,13,0.567,-1.66,-2.56,9,7,9,7,8,6,1876,1849,1215,694,1805,0.384,98,334,0.293,390,533,0.732,368,1046,390,195,180,465,541
2017,138,Lafayette,32,4,28,0.125,-16.67,-1.98,2,16,1,12,3,16,1744,2214,1300,624,1794,0.348,140,520,0.269,356,537,0.663,331,1051,367,232,100,621,649
2017,139,Lamar,30,22,8,0.733,0.25,-9.48,15,3,15,1,7,7,2205,1784,1200,827,2027,0.408,187,579,0.323,364,617,0.59,490,1115,453,425,111,457,535
2017,140,Lehigh,30,10,20,0.333,-12.91,-6.32,5,13,8,8,2,12,1896,2081,1200,650,1743,0.373,212,650,0.326,384,540,0.711,260,969,324,177,72,473,492
2017,141,Liberty,30,13,17,0.433,-10.28,-9.25,12,6,9,8,4,9,1883,1887,1205,670,1756,0.382,165,548,0.301,378,586,0.645,447,1153,361,195,130,530,612
2017,142,Lipscomb,30,6,24,0.2,-25.34,-5.03,3,11,4,9,2,15,1765,2347,1210,651,1721,0.378,182,623,0.292,281,429,0.655,203,883,382,172,63,549,620
2017,143,Little Rock,34,25,9,0.735,5.27,-1.32,17,1,13,3,12,6,2101,1877,1360,795,1847,0.43,106,355,0.299,405,546,0.742,313,1027,430,247,69,472,518
2017,144,Long Beach State,34,23,11,0.676,3.53,1.16,12,4,14,3,9,8,2248,2142,1371,803,2074,0.387,271,819,0.331,371,584,0.635,390,1019,431,327,67,459,681
2017,145,Long Island University,29,6,23,0.207,-25.22,-11.81,5,13,3,11,3,12,1537,1926,1161,532,1549,0.343,132,452,0.292,341,511,0.667,290,916,227,187,81,506,508
2017,146,Longwood,30,4,26,0.133,-31.72,-9.18,1,17,3,10,1,16,1652,2277,1200,610,1700,0.359,162,563,0.288,270,419,0.644,219,806,338,203,70,549,617
2017,147,Louisiana,31,20,11,0.645,-5.06,-6.26,11,7,13,3,7,8,2149,2065,1245,783,1883,0.416,167,512,0.326,416,617,0.674,323,993,388,241,37,393,575
2017,148,Louisiana State,32,20,12,0.625,17.75,13.28,8,8,14,4,6,7,2030,1887,1285,780,1844,0.423,38,157,0.242,432,651,0.664,366,952,373,382,88,441,577
2017,149,Louisiana Tech,32,18,14,0.563,2.62,-0.7,12,6,11,5,7,9,2186,2043,1295,787,1795,0.438,133,423,0.314,479,690,0.694,378,1134,470,260,102,530,604
2017,150,Louisiana-Monroe,30,6,24,0.2,-26.76,-5.94,3,15,5,10,1,14,1684,2211,1200,608,1623,0.375,149,565,0.264,319,446,0.715,283,910,314,152,118,596,530
2017,151,Louisville,37,29,8,0.784,27.32,13.73,12,4,19,2,10,5,2759,2256,1495,1054,2367,0.445,240,685,0.35,411,594,0.692,489,1440,616,279,122,514,663
2017,152,Loyola (IL),30,2,28,0.067,-24.76,-0.53,1,17,2,12,0,16,1432,2159,1200,508,1475,0.344,120,408,0.294,296,465,0.637,194,800,266,216,50,553,430
2017,153,Loyola (MD),31,11,20,0.355,-7.47,-5.25,6,12,8,8,3,12,1858,1927,1250,692,1767,0.392,187,605,0.309,287,417,0.688,253,915,408,258,68,428,568
2017,154,Loyola Marymount,30,14,16,0.467,0.35,2.62,9,9,9,6,5,10,1981,2049,1210,704,1791,0.393,181,583,0.31,392,570,0.688,278,987,477,246,139,453,599
2017,155,Maine,34,18,16,0.529,-0.51,-2.33,9,7,14,2,4,14,2035,1973,1365,765,1892,0.404,202,677,0.298,303,460,0.659,301,1045,456,260,109,479,563
2017,156,Manhattan,30,8,22,0.267,-14.56,-5.63,4,16,4,10,4,12,1648,1916,1200,615,1609,0.382,181,623,0.291,237,339,0.699,253,859,391,220,108,472,515
2017,157,Marist,32,15,17,0.469,-9.11,-6.23,11,9,6,9,9,8,1972,2064,1280,655,1737,0.377,255,802,0.318,407,533,0.764,251,996,460,175,88,450,442
2017,158,Marquette,33,25,8,0.758,15.2,6.56,13,5,16,4,9,3,2602,2317,1325,982,2134,0.46,224,655,0.342,414,565,0.733,348,1204,548,222,64,388,496
2017,159,Marshall,30,13,17,0.433,-4.46,-2.39,5,13,9,7,4,10,2150,2092,1200,762,1805,0.422,237,742,0.319,389,592,0.657,321,1039,377,210,142,442,515
2017,160,Maryland,35,32,3,0.914,33.05,8.22,15,1,19,1,12,1,3125,2256,1400,1194,2340,0.51,217,580,0.374,520,736,0.707,504,1433,694,382,174,513,558
2017,161,Maryland-Baltimore County,31,15,16,0.484,-10.38,-6.14,10,6,8,9,7,7,1849,1956,1245,652,1746,0.373,182,568,0.32,363,505,0.719,230,916,369,252,52,406,407
2017,162,Maryland-Eastern Shore,29,13,16,0.448,-14.98,-10.4,6,10,5,6,8,10,1763,1854,1160,618,1711,0.361,185,579,0.32,342,521,0.656,324,1044,296,174,52,424,529
2017,163,Massachusetts,30,9,21,0.3,-11.27,-2.96,3,13,8,7,1,14,1709,1921,1210,603,1628,0.37,127,364,0.349,376,533,0.705,267,920,356,210,100,497,422
2017,164,Massachusetts-Lowell,29,3,26,0.103,-25.23,-6.15,0,16,3,11,0,15,1604,2112,1165,599,1520,0.394,130,445,0.292,276,426,0.648,242,914,337,144,47,673,486
2017,165,McNeese State,31,14,17,0.452,-11.65,-9.26,8,10,9,6,4,8,2163,2139,1245,778,1996,0.39,204,669,0.305,403,565,0.713,504,1307,430,291,37,537,627
2017,166,Memphis,30,14,16,0.467,0.42,4.32,7,9,11,6,3,10,1752,1869,1205,659,1653,0.399,123,410,0.3,311,485,0.641,292,853,378,288,63,452,494
2017,167,Mercer,32,25,7,0.781,2.71,-4.32,12,2,14,2,11,5,2106,1814,1280,822,2040,0.403,134,455,0.295,328,451,0.727,373,1094,458,305,101,304,432
2017,168,Miami (FL),33,24,9,0.727,20.59,11.69,10,6,15,3,9,6,2379,2085,1325,889,2013,0.442,200,593,0.337,401,594,0.675,376,1117,464,307,118,507,621
2017,169,Miami (OH),32,11,21,0.344,-8.02,-0.98,5,13,5,11,6,10,1957,2140,1280,696,1858,0.375,218,696,0.313,347,488,0.711,286,1053,336,191,105,494,618
2017,170,Michigan,37,28,9,0.757,22.71,7.58,11,5,21,2,7,7,2846,2286,1495,1057,2295,0.461,279,733,0.381,453,622,0.728,360,1242,602,293,122,507,562
2017,171,Michigan State,33,21,12,0.636,16.71,10.26,9,7,13,3,8,8,2421,2208,1335,889,2017,0.441,252,691,0.365,391,527,0.742,338,1237,583,215,115,512,680
2017,172,Middle Tennessee,34,23,11,0.676,9.02,2.61,15,3,14,6,9,5,2381,2163,1360,827,1861,0.444,250,687,0.364,477,622,0.767,286,1002,525,255,86,486,655
2017,173,Milwaukee,34,22,12,0.647,0.98,-4.67,11,7,13,3,9,9,2463,2271,1370,886,2041,0.434,247,727,0.34,444,566,0.784,371,1205,513,232,84,517,562
2017,174,Minnesota,31,15,16,0.484,12.52,13.23,5,11,11,5,4,11,2286,2308,1245,810,2045,0.396,203,629,0.323,463,644,0.719,410,1188,419,225,114,485,517
2017,175,Mississippi,31,17,14,0.548,11.89,6.6,6,10,16,4,1,10,2095,1931,1240,768,1883,0.408,174,572,0.304,385,578,0.666,326,1024,451,290,100,510,678
2017,176,Mississippi State,39,34,5,0.872,33.96,15.65,13,3,18,1,13,3,2961,2247,1580,1079,2423,0.445,209,604,0.346,594,813,0.731,496,1323,574,324,151,487,741
2017,177,Mississippi Valley State,30,10,20,0.333,-25.37,-10.62,7,11,6,7,4,13,1772,2115,1210,590,1676,0.352,95,367,0.259,497,812,0.612,331,978,270,260,64,587,663
2017,178,Missouri,33,22,11,0.667,16.36,12.6,11,5,16,3,5,8,2189,2065,1325,746,1722,0.433,234,667,0.351,463,577,0.802,279,1094,441,214,107,513,608
2017,179,Missouri State,31,16,15,0.516,-0.01,-0.85,12,6,8,6,8,9,2016,1984,1245,726,1880,0.386,193,604,0.32,371,508,0.73,382,1094,349,215,107,481,536
2017,180,Monmouth,31,15,16,0.484,-8.16,-7.65,9,11,8,7,7,9,2013,2029,1256,716,1946,0.368,271,816,0.332,310,511,0.607,378,1152,406,259,115,570,621
2017,181,Montana,30,7,23,0.233,-14.13,-2.02,4,14,7,8,0,15,1655,1975,1205,606,1725,0.351,120,467,0.257,323,508,0.636,345,1049,340,178,75,428,484
2017,182,Montana State,32,25,7,0.781,4.74,-1.16,15,3,17,0,8,7,2312,2071,1295,824,2037,0.405,245,740,0.331,419,586,0.715,347,1240,501,230,103,493,612
2017,183,Morehead State,31,21,10,0.677,-4.36,-7.95,11,5,14,3,7,7,2242,2040,1240,847,2062,0.411,153,499,0.307,395,539,0.733,329,1112,474,278,180,465,575
2017,184,Morgan State,30,9,21,0.3,-18.66,-12.9,7,9,5,7,4,14,1609,1725,1205,570,1742,0.327,96,406,0.236,373,563,0.663,385,931,234,339,66,458,596
2017,185,Mount St. Mary's,30,12,18,0.4,-18.22,-11.89,10,8,8,6,4,12,1763,1953,1205,582,1593,0.365,177,572,0.309,422,591,0.714,237,861,320,262,94,478,528
2017,186,Murray State,29,15,14,0.517,-11.6,-10.49,7,9,10,6,5,8,2126,2058,1165,764,1835,0.416,231,723,0.32,367,520,0.706,317,1013,354,254,101,432,486
2017,187,Navy,34,24,10,0.706,1.71,-3.93,14,4,14,2,10,8,2261,2022,1375,859,2141,0.401,279,780,0.358,264,425,0.621,339,1119,526,357,112,436,492
2017,188,NC State,32,23,9,0.719,21.13,9.13,12,4,15,4,7,5,2278,1894,1290,792,1886,0.42,240,725,0.331,454,639,0.71,326,1101,468,236,91,420,573
2017,189,Nebraska,29,7,22,0.241,0.58,14.16,3,13,7,10,0,12,1820,2214,1170,668,1728,0.387,197,613,0.321,287,481,0.597,294,983,447,189,67,493,508
2017,190,Nevada,30,11,19,0.367,-4.3,-0.37,5,13,8,9,3,10,2012,2098,1220,697,1844,0.378,175,569,0.308,443,597,0.742,382,1118,395,214,130,553,493
2017,191,Nevada-Las Vegas,33,22,11,0.667,4.94,1.97,12,6,13,4,9,7,1988,1837,1325,708,1923,0.368,183,620,0.295,389,575,0.677,378,1178,376,304,105,513,549
2017,192,New Hampshire,32,26,6,0.813,-1.94,-7.81,15,1,15,3,11,3,1962,1760,1285,732,1768,0.414,128,426,0.3,370,503,0.736,283,1074,469,191,96,454,486
2017,193,New Mexico,30,15,15,0.5,6.05,2.26,10,8,11,6,4,9,2011,1863,1200,737,1904,0.387,195,697,0.28,342,551,0.621,309,1248,445,193,141,402,393
2017,194,New Mexico State,31,24,7,0.774,4.02,-3.36,14,0,14,3,10,3,2151,1823,1250,786,1848,0.425,207,572,0.362,372,530,0.702,381,1107,433,288,123,458,552
2017,195,New Orleans,29,14,15,0.483,-12.1,-7.87,9,9,10,5,4,10,2092,2009,1160,781,1818,0.43,149,429,0.347,381,525,0.726,343,985,375,266,103,510,578
2017,196,Niagara,30,8,22,0.267,-9.93,-2.13,5,15,5,8,3,14,1808,2042,1205,657,1636,0.402,174,517,0.337,320,431,0.742,242,877,406,176,46,460,538
2017,197,Nicholls State,30,10,20,0.333,-14.2,-10.63,7,11,7,5,3,14,2021,2128,1200,692,1824,0.379,257,779,0.33,380,492,0.772,241,760,362,392,45,419,533
2017,198,NJIT,30,11,19,0.367,-21.61,-11.79,4,10,8,7,3,12,1701,1911,1200,617,1655,0.373,117,379,0.309,350,538,0.651,243,888,354,266,97,452,535
2017,199,Norfolk State,30,15,15,0.5,-11.01,-13.55,9,7,8,5,7,10,1880,1735,1200,704,1852,0.38,117,438,0.267,355,568,0.625,366,1141,422,258,178,476,525
2017,200,North Carolina,31,15,16,0.484,9.16,9.1,3,13,13,6,2,10,2237,2235,1240,816,1971,0.414,257,801,0.321,348,490,0.71,306,1002,414,227,117,477,538
2017,201,North Carolina A&T,32,14,18,0.438,-11.05,-8.58,8,8,9,7,5,11,1942,1998,1280,681,1925,0.354,147,570,0.258,433,708,0.612,443,1188,371,252,60,598,605
2017,202,North Carolina Central,29,8,21,0.276,-23.73,-11.14,7,9,6,9,2,12,1460,1766,1160,490,1630,0.301,122,419,0.291,358,515,0.695,332,936,258,231,71,475,546
2017,203,North Dakota,31,20,11,0.645,1.34,0.13,15,3,11,5,9,6,2227,2153,1255,758,1898,0.399,186,564,0.33,525,710,0.739,334,1132,434,244,167,496,620
2017,204,North Dakota State,30,6,24,0.2,-12.24,1.62,4,12,5,9,1,15,1904,2236,1200,698,1765,0.395,197,561,0.351,311,448,0.694,289,1006,380,151,80,481,506
2017,205,North Florida,30,10,20,0.333,-16.55,-6.15,3,11,8,8,2,12,1808,1995,1226,672,1678,0.4,161,544,0.296,303,444,0.682,282,963,365,204,109,582,567
2017,206,North Texas,31,12,19,0.387,-3.13,1.07,8,10,7,7,5,12,1875,2005,1265,681,1743,0.391,153,490,0.312,360,512,0.703,304,897,322,232,68,527,649
