season,season_name,sport_id,school_id,school_name,team_id,ncaa_division,ncaa_division_formatted,team_conference_name,player_id,player_jersey_number,player_full_name,player_last_name,player_first_name,player_class,player_positions,player_height,player_GP,player_GS,player_G,player_A,player_PTS,player_SH,player_SOG,player_GB,player_TO,player_CT,player_FOW,player_FO_taken,player_ground_balls,player_free_position_shots,player_free_position_goals,player_Fouls,player_draw_control,player_red_cards,player_yellow_cards,player_green_cards,goalie_GP,goalie_GS,goalie_minutes_played,goalie_seconds_played,goalie_GA,goalie_GAA,goalie_SV,goalie_SV%
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,9214552,37,Julia Ramsey,0,0,So,D,,3,0,0,0,0,0,0,,0,2,,,2,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,9214554,14,Caitlin Slaminko,0,0,Sr,M,,14,14,41,14,55,70,59,,21,3,,,16,11,7,5,41,0,0,3,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,9214555,24,Bailey Mutch,0,0,Sr,ATT,,2,0,1,1,2,1,1,,0,0,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,9214556,30,Marissa Stafford,0,0,Sr,D,,13,13,0,0,0,0,0,,7,7,,,9,0,0,14,0,0,0,1,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,9214557,34,Brynn McDonald,0,0,Sr,DM,,15,15,0,0,0,0,0,,2,10,,,5,0,0,14,3,0,0,2,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,9214559,36,Maggie Pons,0,0,Sr,ATT,,15,1,25,21,46,47,39,,19,1,,,10,3,1,6,1,0,1,1,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,9214562,40,Lucy Dwyer,0,0,Sr,ATT,,3,0,1,0,1,3,2,,0,1,,,0,0,0,1,1,0,0,1,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,8766099,19,Maya Kendall,0,0,Jr,M,,15,15,0,0,0,1,0,,14,0,,,1,0,0,21,188,0,1,1,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,8767934,7,Alex Maliagros,0,0,So,D,,1,0,0,0,0,0,0,,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,8769237,40,Riley Harrington,0,0,So,GK,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,1.0,0.0,8:36,516.0,1.0,6.977,0.0,0.0
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,8769407,13,Margaret Maruszewski,0,0,Sr,D,,15,15,1,1,2,3,2,,10,5,,,17,1,0,25,3,0,1,2,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,8770013,18,Caroline Kendall,0,0,Jr,M,,15,15,0,0,0,0,0,,3,8,,,11,0,0,14,0,0,0,3,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,8772549,8,Maja Desmond,0,0,Sr,M,,15,15,19,8,27,50,37,,23,10,,,13,7,4,19,12,0,6,3,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,8773026,12,Boo DeWitt,0,0,Sr,M,,15,15,11,3,14,26,20,,18,5,,,4,4,1,10,10,0,1,4,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,8773554,32,Haley Riabov,0,0,Sr,M,,3,0,0,0,0,1,1,,0,0,,,0,1,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,8775978,29,Mia Puccio,0,0,So,M,,15,15,13,3,16,32,20,,13,13,,,22,5,2,12,23,0,2,1,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,8777924,1,Gisele Todd,0,0,Sr,GK,,15,15,0,0,0,0,0,,7,8,,,30,0,0,0,0,0,0,0,15.0,15.0,883:13,52993.0,159.0,10.801,129.0,0.448
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,8779249,16,Annie O'Keeffe,0,0,So,M,,12,0,0,0,0,0,0,,2,4,,,9,0,0,7,0,0,2,0,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,8780150,37,Jordan Healy,0,0,Jr,GK,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,1.0,0.0,8:11,491.0,2.0,14.664,2.0,0.5
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,8781160,5,Fiona O'Keeffe,0,0,So,ATT,,15,6,20,12,32,50,32,,16,1,,,6,7,5,4,2,0,1,0,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,8781548,23,Katina Christensen,0,0,Sr,ATT,,15,15,34,12,46,65,54,,22,4,,,7,26,17,7,1,0,1,5,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,8781563,30,Annie Small,0,0,So,ATT,,13,0,9,3,12,14,12,,9,1,,,1,2,1,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,8782280,6,Catherine Erb,0,0,Jr,ATT,,15,15,26,1,27,57,42,,10,5,,,6,3,1,5,2,0,2,3,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,8782899,9,Samantha Bennett,0,0,Jr,ATT,,15,13,12,13,25,33,25,,14,4,,,6,7,1,3,0,0,0,2,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,8783408,4,Ellie Burdick,0,0,So,M,,15,15,0,0,0,0,0,,8,7,,,15,0,0,19,2,0,0,0,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,8783455,27,Meriwether Florence,0,0,Sr,D,,13,0,0,0,0,0,0,,0,1,,,1,0,0,6,0,0,3,0,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,9100210,3,Lauren Riley,0,0,Fr,M,,15,0,13,3,16,31,15,,10,6,,,8,3,2,7,15,0,1,1,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,9100216,11,Emma Goodwin,0,0,Fr,ATT,,8,0,7,0,7,15,12,,3,1,,,1,1,1,1,0,0,2,0,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,9100234,14,Charlotte Myers,0,0,Fr,ATT,,15,8,5,15,20,12,10,,17,1,,,1,1,1,4,0,0,0,0,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,9100244,20,Madeleine Chun,0,0,Fr,D,,2,0,0,0,0,0,0,,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,9100245,22,Kathryn Norton,0,0,Fr,D,,14,3,0,0,0,0,0,,1,5,,,17,0,0,11,2,0,1,0,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,9100247,24,Sarah Caulkins,0,0,Fr,M,,2,0,0,0,0,2,2,,0,0,,,0,0,0,0,1,0,0,0,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,9100251,25,Charlotte Walter,0,0,Fr,D,,3,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,9100254,28,Sage Stretch,0,0,Fr,M,,2,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,9100258,17,Kate Riley,0,0,Fr,ATT,,5,0,1,0,1,2,1,,0,0,,,0,0,0,0,1,0,1,0,,,,,,,,
2025,2024-25,WLA,172,Dartmouth,593901,1,I,Ivy League,9112535,21,Ryan Hapgood,0,0,So,M,,14,0,16,1,17,41,32,,11,1,,,2,11,6,0,0,0,2,1,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8765694,3,Eva Howell,0,0,Jr,ATT,,9,2,1,0,1,2,2,,6,4,,,3,2,1,5,0,0,2,1,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8766091,7,Reagen Terrell,0,0,Sr,D,,17,17,0,0,0,0,0,,6,15,,,17,0,0,11,2,0,1,0,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8767599,1,Jenna Skibbe,0,0,So,ATT,,17,11,59,1,60,114,91,,25,4,,,16,13,7,3,0,0,1,3,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8768503,4,Jacqueline Callahan,0,0,Jr,ATT,,17,6,11,32,43,19,13,,18,5,,,22,3,2,1,0,0,2,4,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8770424,31,Maia Chisari,0,0,Jr,M,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8770629,25,Kella McGrail,0,0,So,M,,16,12,4,3,7,6,5,,9,14,,,18,3,3,7,5,0,0,1,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8770734,12,Brooke Ross,0,0,So,M,,13,1,6,2,8,20,13,,5,0,,,4,6,0,1,1,0,0,1,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8771417,19,Riley Cochrane,0,0,Sr,ATT,,17,12,19,13,32,41,27,,23,1,,,13,9,2,7,0,0,1,0,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8772637,6,Sophie Marro,0,0,Sr,D,,2,1,0,0,0,0,0,,0,0,,,2,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8775502,36,Adrienne Leone,0,0,Jr,ATT,,17,0,24,6,30,52,38,,8,3,,,9,4,1,2,2,0,0,1,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8776014,9,Sophie Majernik,0,0,So,M,,7,0,0,0,0,0,0,,1,0,,,0,0,0,0,4,0,0,0,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8776694,37,Payton Cheedle,0,0,Sr,M,,16,6,4,3,7,15,8,,10,4,,,9,5,1,8,1,0,2,1,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8777732,2,Alanna Dumalac,0,0,Jr,M,,17,16,0,0,0,0,0,,2,3,,,1,0,0,7,43,0,0,2,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8777746,27,Allie Hartnett,0,0,Jr,M,,17,16,10,12,22,49,20,,23,17,,,23,17,4,12,34,0,0,1,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8778195,34,Riley Moore,0,0,Sr,M,,17,17,2,1,3,2,2,,4,27,,,39,2,2,22,33,0,2,2,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8778897,33,Caroline Lockyer,0,0,So,ATT,,8,0,2,7,9,3,3,,9,0,,,3,0,0,0,1,0,0,0,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8779248,38,Piper Harrell,0,0,Jr,M,,2,1,0,0,0,0,0,,1,2,,,3,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8779674,10,Kara Niewoehner,0,0,So,M,,10,5,0,0,0,1,1,,4,4,,,8,0,0,3,1,0,0,0,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8780374,21,Mary Claire Hendrick,0,0,Jr,D,,16,15,0,0,0,1,0,,4,19,,,19,0,0,12,3,0,0,3,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8780817,5,Berit Cederlund,0,0,Sr,M,,2,1,0,0,0,0,0,,0,0,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8781537,22,Josie Lambert,0,0,Sr,M,,17,15,51,9,60,108,78,,24,3,,,9,18,10,5,5,0,1,1,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8781664,17,Devyn Martinez,0,0,Jr,ATT,,17,5,9,16,25,23,16,,19,3,,,21,2,1,0,1,0,0,1,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8781706,11,Shayna Brodman,0,0,Jr,M,,12,3,9,5,14,21,15,,11,6,,,8,5,4,5,28,0,0,0,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8783196,15,Kayla Joyce,0,0,So,GK,,17,17,0,0,0,0,0,,11,7,,,32,0,0,0,0,0,0,0,17.0,17.0,1002:10,60130.0,152.0,9.1,148.0,0.493
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8783303,44,Ella Romeo,0,0,Jr,GK,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,8783557,8,Tate Crawford,0,0,Sr,ATT,,4,1,1,0,1,2,2,,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,9096808,13,Adora Perry,0,0,Fr,ATT,,1,0,0,0,0,0,0,,0,0,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,9096816,14,Ava Lillis,0,0,Fr,M,,1,0,0,0,0,0,0,,0,0,,,0,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,9096817,16,Lydia Canavan,0,0,Fr,M,,17,17,0,0,0,0,0,,7,15,,,30,0,0,15,1,0,0,0,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,9096819,18,Riley Uy,0,0,Fr,D,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,9096821,23,Tema Wagner,0,0,Fr,D,,2,1,0,0,0,0,0,,2,2,,,5,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,9096822,24,Shannon Hendrick,0,0,Fr,D,,2,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,9096824,26,Mali White,0,0,Fr,M,,1,0,1,0,1,1,1,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,9096827,28,Aeryn Curren,0,0,Fr,M,,14,5,3,1,4,9,6,,3,3,,,6,2,0,2,22,0,0,0,,,,,,,,
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,9096833,30,Madilyn Wargo,0,0,Fr,GK,,4,0,0,0,0,0,0,,1,0,,,1,0,0,0,0,0,0,0,4.0,0.0,26:43,1603.0,1.0,2.246,4.0,0.8
2025,2024-25,WLA,173,Davidson,593902,1,I,Atlantic 10,9096844,35,Keira Best,0,0,Fr,ATT,,7,0,1,0,1,8,6,,1,0,,,0,2,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,178,Delaware St.,593903,1,I,NEC,8766224,44,Yeda Couto-Erickson,0,0,Sr,GK,,2,0,0,0,0,0,0,,1,0,,,0,0,0,0,0,0,0,0,2.0,0.0,29:42,1782.0,11.0,22.222,3.0,0.214
2025,2024-25,WLA,178,Delaware St.,593903,1,I,NEC,8767792,29,Saniya Craft,0,0,Sr,M,,12,11,7,2,9,33,20,,18,15,,,9,11,4,16,24,0,3,7,,,,,,,,
2025,2024-25,WLA,178,Delaware St.,593903,1,I,NEC,8769216,12,Sanai James,0,0,Jr,D,,3,1,0,0,0,2,1,,0,1,,,2,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,178,Delaware St.,593903,1,I,NEC,8772478,18,Taylor Weston,0,0,So,DM,,15,11,0,1,1,5,1,,11,9,,,15,0,0,22,8,0,2,0,,,,,,,,
2025,2024-25,WLA,178,Delaware St.,593903,1,I,NEC,8775773,22,Hannah McMasters,0,0,Sr,ATT,,15,15,9,7,16,31,17,,26,5,,,8,3,1,4,2,0,0,2,,,,,,,,
2025,2024-25,WLA,178,Delaware St.,593903,1,I,NEC,8777726,2,Nyla Price,0,0,So,M,,5,3,3,0,3,10,4,,7,0,,,0,2,0,4,2,0,1,1,,,,,,,,
2025,2024-25,WLA,178,Delaware St.,593903,1,I,NEC,8778425,27,Genesys Spann,0,0,Jr,ATT,,10,7,4,4,8,9,8,,8,3,,,5,3,1,6,5,0,1,0,,,,,,,,
2025,2024-25,WLA,178,Delaware St.,593903,1,I,NEC,8778837,1,London Downing,0,0,Sr,M,,15,15,20,4,24,70,47,,21,4,,,11,16,5,6,9,0,4,1,,,,,,,,
2025,2024-25,WLA,178,Delaware St.,593903,1,I,NEC,8779592,25,Zahra Gotz,0,0,Jr,ATT,,14,11,10,4,14,33,23,,36,19,,,23,6,2,16,24,0,5,7,,,,,,,,
2025,2024-25,WLA,178,Delaware St.,593903,1,I,NEC,8779666,15,Nailah Green,0,0,Sr,D,,13,13,2,0,2,3,2,,8,22,,,23,0,0,20,13,0,5,1,,,,,,,,
2025,2024-25,WLA,178,Delaware St.,593903,1,I,NEC,8782114,5,Tia Epps,0,0,Sr,D,,15,15,2,0,2,9,9,,13,4,,,13,2,0,14,5,0,1,4,,,,,,,,
2025,2024-25,WLA,178,Delaware St.,593903,1,I,NEC,8782133,10,London Stewart,0,0,So,M,,13,10,12,0,12,43,34,,15,1,,,10,14,2,3,22,0,2,1,,,,,,,,
2025,2024-25,WLA,178,Delaware St.,593903,1,I,NEC,8782525,37,Kimaari	 Mondy,0,0,Jr,GK,,15,15,0,0,0,0,0,,9,5,,,18,0,0,1,0,0,0,0,15.0,15.0,780:29,46829.0,213.0,16.374,127.0,0.374
2025,2024-25,WLA,178,Delaware St.,593903,1,I,NEC,8782700,8,Dylan Wilkes,0,0,Jr,ATT,,13,2,6,1,7,21,13,,13,1,,,1,5,1,1,0,0,0,1,,,,,,,,
2025,2024-25,WLA,178,Delaware St.,593903,1,I,NEC,8783464,6,Kristin Sims,0,0,So,ATT,,14,5,4,2,6,7,4,,6,2,,,2,1,1,1,1,0,0,4,,,,,,,,
2025,2024-25,WLA,178,Delaware St.,593903,1,I,NEC,9089651,4,Madden Alexander,0,0,Fr,M,,15,15,2,0,2,6,3,,15,21,,,20,2,1,24,8,0,2,1,,,,,,,,
2025,2024-25,WLA,178,Delaware St.,593903,1,I,NEC,9089652,7,Lamyra Rodriguez,0,0,Fr,M,,12,3,2,0,2,5,3,,6,2,,,8,0,0,0,5,0,0,0,,,,,,,,
2025,2024-25,WLA,178,Delaware St.,593903,1,I,NEC,9089653,9,London McFarlane,0,0,Fr,D,,14,13,1,0,1,3,2,,8,4,,,11,0,0,9,0,0,1,0,,,,,,,,
2025,2024-25,WLA,178,Delaware St.,593903,1,I,NEC,9089654,14,Kehnai Parks,0,0,Fr,ATT,,13,9,1,0,1,2,2,,5,7,,,8,0,0,5,0,0,0,1,,,,,,,,
2025,2024-25,WLA,178,Delaware St.,593903,1,I,NEC,9089656,17,Cadence Mullings,0,0,Fr,ATT,,4,0,0,0,0,1,1,,3,0,,,0,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,178,Delaware St.,593903,1,I,NEC,9089657,19,Ceanna McGirt,0,0,Fr,M,,15,6,6,3,9,18,14,,12,3,,,7,6,1,2,5,0,0,1,,,,,,,,
2025,2024-25,WLA,178,Delaware St.,593903,1,I,NEC,9089658,43,Aniyah Jones,0,0,Fr,GK,,5,0,0,0,0,0,0,,0,0,,,1,0,0,0,0,0,0,0,5.0,0.0,79:40,4780.0,22.0,16.569,7.0,0.241
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,8768305,10,McKenzie Didio,0,0,Jr,ATT,,2,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,8770208,32,Mary Matey,0,0,So,M,,7,1,0,0,0,0,0,,1,1,,,0,0,0,5,0,0,0,0,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,8770600,6,Halen Saroney,0,0,Sr,ATT,,16,6,33,4,37,59,44,,9,11,,,10,12,7,10,13,0,0,7,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,8772557,12,Emma Hoffman,0,0,Sr,D,,8,1,0,0,0,2,0,,0,3,,,4,0,0,1,1,0,0,0,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,8774764,7,Julia Ciufo,0,0,So,ATT,,1,0,0,0,0,2,1,,0,1,,,2,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,8774975,20,Sam Paradise,0,0,So,M,,9,9,12,2,14,24,21,,10,4,,,5,5,4,3,29,0,1,6,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,8775158,41,Molly Baumgratz,0,0,So,M,,11,5,0,0,0,0,0,,1,0,,,0,0,0,2,13,0,1,2,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,8775984,28,Maggie Farragher,0,0,Jr,M,,15,15,0,0,0,0,0,,9,11,,,21,0,0,13,0,0,0,1,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,8776182,8,Jaclyn Marszal,0,0,Jr,ATT,,16,8,21,29,50,53,45,,24,1,,,15,6,2,2,0,0,2,5,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,8776546,16,Callie Drab,0,0,Jr,ATT,,16,8,13,11,24,25,23,,9,3,,,7,0,0,0,0,0,0,1,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,8776561,9,Kat Baseggio,0,0,So,D,,16,16,0,0,0,1,0,,7,23,,,30,0,0,21,1,0,0,2,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,8776922,30,Natalie Reed,0,0,Sr,GK,,5,3,0,0,0,0,0,,0,0,,,3,0,0,0,0,0,0,0,5.0,3.0,166:09,9969.0,32.0,11.556,19.0,0.373
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,8777437,14,Sophia Muscolino,0,0,So,ATT,,10,0,2,0,2,6,4,,3,0,,,1,2,0,0,0,0,0,1,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,8778581,40,Steph Marszal,0,0,Jr,GK,,14,13,0,0,0,0,0,,4,5,,,18,0,0,0,0,0,0,0,14.0,13.0,793:00,47580.0,154.0,11.652,106.0,0.408
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,8779274,4,Bryn Rochon,0,0,Sr,M,,2,1,1,0,1,6,4,,1,0,,,0,0,0,1,0,0,0,1,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,8780097,34,Riley Sturtevant,0,0,Jr,M,,16,9,13,2,15,24,19,,13,6,,,11,6,5,6,0,0,2,3,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,8781124,21,Kate Mercer,0,0,Jr,M,,7,0,0,0,0,0,0,,0,0,,,0,0,0,1,8,0,0,1,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,8782214,5,Keira Grant,0,0,Sr,M,,16,1,6,4,10,15,13,,9,5,,,13,2,0,14,6,0,2,2,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,8782625,27,Maddy Mobilia,0,0,So,D,,16,16,0,0,0,0,0,,5,16,,,16,0,0,31,5,0,2,3,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,8783191,25,Delaney McDaniel,0,0,Sr,ATT,,16,16,30,31,61,75,56,,42,5,,,13,5,4,5,2,0,4,4,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,8783609,17,Morgan Gore,0,0,Jr,M,,16,15,30,2,32,51,42,,24,11,,,18,21,13,10,15,0,0,3,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,9088580,2,Grayson Buono,0,0,Fr,ATT,,13,2,0,0,0,0,0,,1,1,,,0,0,0,1,21,0,0,2,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,9088581,3,Erin Gormley,0,0,Sr,D,,16,16,0,2,2,2,2,,11,29,,,34,1,0,38,35,0,3,10,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,9088585,13,Maggie Craytor,0,0,Fr,ATT,,7,0,5,0,5,12,10,,2,1,,,1,2,1,0,0,0,0,1,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,9088586,15,Julianna Farinacci,0,0,Fr,M,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,9088589,18,Lena Stolarick,0,0,Fr,D,,13,4,0,0,0,0,0,,4,8,,,10,0,0,12,3,0,0,0,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,9088591,23,Lulu Rishko,0,0,Fr,M,,14,0,7,4,11,14,10,,4,7,,,10,5,3,5,0,0,1,2,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,9088593,29,Kennedy Radziul,0,0,Fr,M,,15,11,0,0,0,0,0,,2,10,,,19,0,0,19,1,0,2,0,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,9088595,32,Ella Rishko,0,0,Jr,ATT,,16,16,36,9,45,87,65,,29,13,,,14,21,9,14,54,0,1,10,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,9088597,35,Nichelle Desbordes,0,0,Fr,M,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,180,Delaware,593905,1,I,CAA,9088598,38,Lara Hoeflich,0,0,Fr,D,,2,0,0,0,0,0,0,,0,1,,,0,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,184,Detroit Mercy,593906,1,I,MAC,8766417,18,Jane Peck,0,0,Jr,D,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,184,Detroit Mercy,593906,1,I,MAC,8767431,22,Vanessa Evans,0,0,Sr,D,,14,11,0,0,0,0,0,,2,1,,,3,0,0,19,1,0,0,0,,,,,,,,
2025,2024-25,WLA,184,Detroit Mercy,593906,1,I,MAC,8767571,41,Meredith Leavell,0,0,Sr,GK,,15,15,0,0,0,0,0,,15,2,,,43,0,0,0,0,0,0,0,15.0,15.0,886:18,53178.0,203.0,13.743,166.0,0.45
2025,2024-25,WLA,184,Detroit Mercy,593906,1,I,MAC,8768862,55,Katie Bilello,0,0,Sr,M,,15,13,0,0,0,0,0,,5,15,,,29,0,0,16,2,0,1,0,,,,,,,,
