game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
03/05/2020,@ Stony Brook,8-13,19.0,8,6.0,14,22,16,12,17,5.0,7.0,2.0,12,711,Towson,2020,1,1,WLA,2020-03-05,8,13,L,8-13,,Stony Brook,True,492867
03/10/2020,Ohio St.,21-14,15.0,21,11.0,32,34,27,16,14,8.0,9.0,7.0,19,711,Towson,2020,1,1,WLA,2020-03-10,21,14,W,21-14,,Ohio St.,False,492867
02/15/2020,@ Syracuse,3-15,18.0,3,1.0,4,12,8,12,20,5.0,3.0,,8,14,UAlbany,2020,1,1,WLA,2020-02-15,3,15,L,3-15,,Syracuse,True,492886
02/22/2020,@ Yale,12-9,12.0,12,6.0,18,34,23,20,13,9.0,1.0,,10,14,UAlbany,2020,1,1,WLA,2020-02-22,12,9,W,12-9,,Yale,True,492886
02/29/2020,@ Michigan,11-12,31.0,11,4.0,15,25,16,13,15,6.0,5.0,2.0,13,14,UAlbany,2020,1,1,WLA,2020-02-29,11,12,L,11-12,,Michigan,True,492886
03/07/2020,Canisius,19-8,23.0,19,9.0,28,39,30,17,12,12.0,3.0,3.0,21,14,UAlbany,2020,1,1,WLA,2020-03-07,19,8,W,19-8,,Canisius,False,492886
03/11/2020,@ Siena,20-10,27.0,20,13.0,33,38,30,12,9,7.0,4.0,1.0,16,14,UAlbany,2020,1,1,WLA,2020-03-11,20,10,W,20-10,,Siena,True,492886
02/08/2020,Arizona St.,12-16,5.0,12,3.0,15,26,16,11,24,8.0,13.0,6.0,20,108,UC Davis,2020,1,1,WLA,2020-02-08,12,16,L,12-16,,Arizona St.,False,492785
02/14/2020,California,9-6,12.0,9,2.0,11,31,22,21,14,8.0,9.0,5.0,9,108,UC Davis,2020,1,1,WLA,2020-02-14,9,6,W,9-6,,California,False,492785
02/22/2020,@ Stanford,10-18,9.0,10,5.0,15,21,17,14,18,7.0,3.0,1.0,11,108,UC Davis,2020,1,1,WLA,2020-02-22,10,18,L,10-18,,Stanford,True,492785
03/01/2020,@ Oregon,14-8,19.0,14,6.0,20,38,25,26,14,14.0,10.0,3.0,8,108,UC Davis,2020,1,1,WLA,2020-03-01,14,8,W,14-8,,Oregon,True,492785
03/09/2020,Georgetown,15-14,12.0,15,4.0,19,32,25,14,15,6.0,9.0,5.0,12,108,UC Davis,2020,1,1,WLA,2020-03-09,15,14,W,15-14,,Georgetown,False,492785
03/11/2020,George Mason,12-18,5.0,12,6.0,18,30,24,14,13,3.0,6.0,,18,108,UC Davis,2020,1,1,WLA,2020-03-11,12,18,L,12-18,,George Mason,False,492785
02/12/2020,Fairfield,19-12,18.0,19,9.0,28,35,32,20,13,13.0,2.0,1.0,21,164,UConn,2020,1,1,WLA,2020-02-12,19,12,W,19-12,,Fairfield,False,492795
02/16/2020,"James Madison @ Sparks, Maryland",8-11,16.0,8,4.0,12,17,15,16,20,12.0,5.0,3.0,7,164,UConn,2020,1,1,WLA,2020-02-16,8,11,L,8-11,,James Madison,True,492795
02/21/2020,UMass Lowell,20-14,9.0,20,9.0,29,35,27,14,16,8.0,9.0,6.0,21,164,UConn,2020,1,1,WLA,2020-02-21,20,14,W,20-14,,UMass Lowell,False,492795
02/23/2020,@ New Hampshire,21-8,,21,10.0,31,32,29,23,12,11.0,9.0,5.0,17,164,UConn,2020,1,1,WLA,2020-02-23,21,8,W,21-8,,New Hampshire,True,492795
02/28/2020,Quinnipiac,21-4,10.0,21,9.0,30,35,27,13,14,7.0,4.0,1.0,15,164,UConn,2020,1,1,WLA,2020-02-28,21,4,W,21-4,,Quinnipiac,False,492795
03/07/2020,Massachusetts,14-18,14.0,14,8.0,22,29,21,11,13,6.0,4.0,2.0,12,164,UConn,2020,1,1,WLA,2020-03-07,14,18,L,14-18,,Massachusetts,False,492795
03/11/2020,Columbia,14-7,13.0,14,7.0,21,36,26,21,18,12.0,5.0,,12,164,UConn,2020,1,1,WLA,2020-03-11,14,7,W,14-7,,Columbia,False,492795
02/11/2020,Lehigh,11-17,12.0,11,2.0,13,23,17,16,15,8.0,6.0,4.0,11,391,UMBC,2020,1,1,WLA,2020-02-11,11,17,L,11-17,,Lehigh,False,492832
02/15/2020,VCU,11-7,18.0,11,5.0,16,31,24,22,17,12.0,4.0,3.0,10,391,UMBC,2020,1,1,WLA,2020-02-15,11,7,W,11-7,,VCU,False,492832
02/19/2020,@ Mount St. Mary's,8-20,14.0,8,1.0,9,21,18,9,13,7.0,2.0,2.0,14,391,UMBC,2020,1,1,WLA,2020-02-19,8,20,L,8-20,,Mount St. Mary's,True,492832
02/26/2020,Bucknell,13-9,4.0,13,5.0,18,35,25,16,15,7.0,8.0,4.0,17,391,UMBC,2020,1,1,WLA,2020-02-26,13,9,W,13-9,,Bucknell,False,492832
03/07/2020,@ Temple,7-10,,7,3.0,10,19,12,14,14,2.0,5.0,2.0,7,391,UMBC,2020,1,1,WLA,2020-03-07,7,10,L,7-10,,Temple,True,492832
03/11/2020,@ Drexel,9-11,9.0,9,1.0,10,24,17,12,11,8.0,4.0,1.0,11,391,UMBC,2020,1,1,WLA,2020-03-11,9,11,L,9-11,,Drexel,True,492832
02/12/2020,Central Conn. St.,14-7,6.0,14,4.0,18,44,29,24,18,11.0,12.0,4.0,16,368,UMass Lowell,2020,1,1,WLA,2020-02-12,14,7,W,14-7,,Central Conn. St.,False,492827
02/16/2020,@ Holy Cross,5-13,21.0,5,,5,35,23,19,14,4.0,1.0,,10,368,UMass Lowell,2020,1,1,WLA,2020-02-16,5,13,L,5-13,,Holy Cross,True,492827
02/21/2020,@ UConn,14-20,15.0,14,3.0,17,31,25,18,12,8.0,3.0,1.0,15,368,UMass Lowell,2020,1,1,WLA,2020-02-21,14,20,L,14-20,,UConn,True,492827
02/24/2020,Massachusetts,8-21,10.0,8,4.0,12,19,16,15,18,7.0,3.0,1.0,11,368,UMass Lowell,2020,1,1,WLA,2020-02-24,8,21,L,8-21,,Massachusetts,False,492827
02/28/2020,Bryant,10-16,10.0,10,8.0,18,26,18,14,18,8.0,5.0,1.0,12,368,UMass Lowell,2020,1,1,WLA,2020-02-28,10,16,L,10-16,,Bryant,False,492827
03/07/2020,@ Iona,12-5,34.0,12,7.0,19,35,25,19,22,8.0,4.0,1.0,13,368,UMass Lowell,2020,1,1,WLA,2020-03-07,12,5,W,12-5,,Iona,True,492827
03/10/2020,@ Marist,10-15,23.0,10,3.0,13,35,30,18,15,9.0,5.0,2.0,17,368,UMass Lowell,2020,1,1,WLA,2020-03-10,10,15,L,10-15,,Marist,True,492827
02/12/2020,@ Old Dominion,9-14,13.0,9,4.0,13,24,19,22,19,11.0,5.0,1.0,8,740,VCU,2020,1,1,WLA,2020-02-12,9,14,L,9-14,,Old Dominion,True,492873
02/15/2020,@ UMBC,7-11,18.0,7,5.0,12,24,17,22,22,8.0,5.0,1.0,10,740,VCU,2020,1,1,WLA,2020-02-15,7,11,L,7-11,,UMBC,True,492873
02/21/2020,@ Wofford,21-6,13.0,21,10.0,31,54,38,17,11,4.0,4.0,1.0,19,740,VCU,2020,1,1,WLA,2020-02-21,21,6,W,21-6,,Wofford,True,492873
02/23/2020,@ Presbyterian,23-10,24.0,23,11.0,34,37,32,9,13,6.0,8.0,5.0,24,740,VCU,2020,1,1,WLA,2020-02-23,23,10,W,23-10,,Presbyterian,True,492873
03/01/2020,East Carolina,12-16,15.0,12,7.0,19,29,18,17,22,9.0,7.0,1.0,16,740,VCU,2020,1,1,WLA,2020-03-01,12,16,L,12-16,,East Carolina,False,492873
03/07/2020,@ Longwood,15-13,15.0,15,4.0,19,35,27,16,14,5.0,4.0,3.0,20,740,VCU,2020,1,1,WLA,2020-03-07,15,13,W,15-13,,Longwood,True,492873
03/11/2020,Gardner-Webb,15-16,25.0,15,8.0,23,32,22,20,14,10.0,12.0,5.0,14,740,VCU,2020,1,1,WLA,2020-03-11,15,16,L,15-16,,Gardner-Webb,False,492873
02/09/2020,@ Wagner,14-11,10.0,14,9.0,23,34,26,20,13,16.0,5.0,3.0,16,736,Vanderbilt,2020,1,1,WLA,2020-02-09,14,11,W,14-11,,Wagner,True,492870
02/16/2020,@ Boston College,12-15,31.0,12,4.0,16,28,23,16,15,7.0,5.0,1.0,14,736,Vanderbilt,2020,1,1,WLA,2020-02-16,12,15,L,12-15,,Boston College,True,492870
02/19/2020,@ Kennesaw St.,21-11,11.0,21,12.0,33,38,31,20,14,6.0,3.0,2.0,17,736,Vanderbilt,2020,1,1,WLA,2020-02-19,21,11,W,21-11,,Kennesaw St.,True,492870
02/22/2020,Lehigh,13-12 (1),8.0,13,7.0,20,27,21,20,11,12.0,5.0,1.0,13,736,Vanderbilt,2020,1,1,WLA,2020-02-22,13,12,W,13-12 (1),1.0,Lehigh,False,492870
02/25/2020,Louisville,13-15,8.0,13,7.0,20,33,27,22,12,13.0,12.0,3.0,10,736,Vanderbilt,2020,1,1,WLA,2020-02-25,13,15,L,13-15,,Louisville,False,492870
03/01/2020,Denver,14-13,6.0,14,8.0,22,28,23,18,14,8.0,9.0,4.0,19,736,Vanderbilt,2020,1,1,WLA,2020-03-01,14,13,W,14-13,,Denver,False,492870
03/04/2020,Michigan,13-20,23.0,13,4.0,17,29,22,4,9,1.0,7.0,5.0,15,736,Vanderbilt,2020,1,1,WLA,2020-03-04,13,20,L,13-20,,Michigan,False,492870
03/08/2020,Penn St.,13-14,19.0,13,5.0,18,30,24,22,14,18.0,7.0,4.0,15,736,Vanderbilt,2020,1,1,WLA,2020-03-08,13,14,L,13-14,,Penn St.,False,492870
03/11/2020,Notre Dame,6-16,14.0,6,3.0,9,14,12,13,12,7.0,5.0,2.0,7,736,Vanderbilt,2020,1,1,WLA,2020-03-11,6,16,L,6-16,,Notre Dame,False,492870
02/08/2020,@ Merrimack,19-11,24.0,19,11.0,30,40,27,21,20,15.0,9.0,2.0,19,738,Vermont,2020,1,1,WLA,2020-02-08,19,11,W,19-11,,Merrimack,True,492871
02/16/2020,Colgate,8-10,25.0,8,1.0,9,21,15,14,18,14.0,2.0,1.0,7,738,Vermont,2020,1,1,WLA,2020-02-16,8,10,L,8-10,,Colgate,False,492871
02/19/2020,@ Bryant,8-12,22.0,8,4.0,12,18,14,19,23,5.0,2.0,,8,738,Vermont,2020,1,1,WLA,2020-02-19,8,12,L,8-12,,Bryant,True,492871
02/23/2020,@ Wagner,10-11,42.0,10,5.0,15,19,18,15,19,7.0,2.0,2.0,11,738,Vermont,2020,1,1,WLA,2020-02-23,10,11,L,10-11,,Wagner,True,492871
02/28/2020,@ Sacred Heart,9-7,28.0,9,4.0,13,21,18,23,32,14.0,4.0,3.0,15,738,Vermont,2020,1,1,WLA,2020-02-28,9,7,W,9-7,,Sacred Heart,True,492871
03/04/2020,Siena,11-10,21.0,11,2.0,13,23,17,18,16,10.0,5.0,4.0,10,738,Vermont,2020,1,1,WLA,2020-03-04,11,10,W,11-10,,Siena,False,492871
03/08/2020,@ Mercer,12-14,10.0,12,2.0,14,30,27,9,16,3.0,7.0,4.0,16,738,Vermont,2020,1,1,WLA,2020-03-08,12,14,L,12-14,,Mercer,True,492871
03/11/2020,@ Kennesaw St.,17-14,29.0,17,6.0,23,33,28,21,15,10.0,7.0,4.0,17,738,Vermont,2020,1,1,WLA,2020-03-11,17,14,W,17-14,,Kennesaw St.,True,492871
02/08/2020,@ William & Mary,16-12,18.0,16,9.0,25,40,32,23,14,14.0,5.0,3.0,18,739,Villanova,2020,1,1,WLA,2020-02-08,16,12,W,16-12,,William & Mary,True,492872
02/15/2020,@ Cornell,11-13,15.0,11,10.0,21,29,22,15,9,10.0,4.0,1.0,10,739,Villanova,2020,1,1,WLA,2020-02-15,11,13,L,11-13,,Cornell,True,492872
02/22/2020,@ Navy,12-9,18.0,12,7.0,19,36,28,22,11,5.0,4.0,,14,739,Villanova,2020,1,1,WLA,2020-02-22,12,9,W,12-9,,Navy,True,492872
02/26/2020,Princeton,13-18,38.0,13,5.0,18,33,22,11,12,7.0,2.0,,9,739,Villanova,2020,1,1,WLA,2020-02-26,13,18,L,13-18,,Princeton,False,492872
02/29/2020,Drexel,9-17,19.0,9,5.0,14,26,16,11,14,9.0,4.0,2.0,11,739,Villanova,2020,1,1,WLA,2020-02-29,9,17,L,9-17,,Drexel,False,492872
03/04/2020,Saint Joseph's,9-16,16.0,9,7.0,16,25,17,10,17,7.0,3.0,,12,739,Villanova,2020,1,1,WLA,2020-03-04,9,16,L,9-16,,Saint Joseph's,False,492872
03/07/2020,@ Harvard,5-16,16.0,5,3.0,8,23,13,13,14,7.0,3.0,,8,739,Villanova,2020,1,1,WLA,2020-03-07,5,16,L,5-16,,Harvard,True,492872
03/11/2020,Temple,13-11,23.0,13,7.0,20,27,19,10,20,4.0,4.0,,15,739,Villanova,2020,1,1,WLA,2020-03-11,13,11,W,13-11,,Temple,False,492872
02/08/2020,@ Navy,14-13 (1),14.0,14,4.0,18,33,22,20,13,8.0,10.0,5.0,10,746,Virginia,2020,1,1,WLA,2020-02-08,14,13,W,14-13 (1),1.0,Navy,True,492875
02/14/2020,@ Stanford,12-11,8.0,12,1.0,13,33,22,32,13,8.0,,,9,746,Virginia,2020,1,1,WLA,2020-02-14,12,11,W,12-11,,Stanford,True,492875
02/16/2020,@ California,17-7,9.0,17,8.0,25,41,28,18,14,6.0,12.0,3.0,15,746,Virginia,2020,1,1,WLA,2020-02-16,17,7,W,17-7,,California,True,492875
02/22/2020,@ Princeton,12-10,12.0,12,3.0,15,35,20,17,15,5.0,6.0,1.0,9,746,Virginia,2020,1,1,WLA,2020-02-22,12,10,W,12-10,,Princeton,True,492875
02/26/2020,Richmond,12-13 (2),23.0,12,4.0,16,21,15,12,15,8.0,6.0,3.0,11,746,Virginia,2020,1,1,WLA,2020-02-26,12,13,L,12-13 (2),2.0,Richmond,False,492875
02/29/2020,North Carolina,12-18,10.0,12,3.0,15,29,20,16,9,8.0,2.0,1.0,12,746,Virginia,2020,1,1,WLA,2020-02-29,12,18,L,12-18,,North Carolina,False,492875
03/04/2020,George Mason,14-8,14.0,14,4.0,18,35,26,20,8,10.0,11.0,5.0,11,746,Virginia,2020,1,1,WLA,2020-03-04,14,8,W,14-8,,George Mason,False,492875
03/07/2020,@ Duke,10-16,17.0,10,2.0,12,32,23,18,9,11.0,8.0,3.0,6,746,Virginia,2020,1,1,WLA,2020-03-07,10,16,L,10-16,,Duke,True,492875
02/08/2020,Davidson,17-10,20.0,17,11.0,28,28,23,25,21,12.0,2.0,1.0,16,742,Virginia Tech,2020,1,1,WLA,2020-02-08,17,10,W,17-10,,Davidson,False,492874
02/12/2020,@ James Madison,8-9 (1),15.0,8,6.0,14,21,14,19,24,16.0,3.0,,9,742,Virginia Tech,2020,1,1,WLA,2020-02-12,8,9,L,8-9 (1),1.0,James Madison,True,492874
02/15/2020,Liberty,20-5,13.0,20,9.0,29,33,28,28,20,16.0,7.0,4.0,15,742,Virginia Tech,2020,1,1,WLA,2020-02-15,20,5,W,20-5,,Liberty,False,492874
02/19/2020,Radford,19-2,15.0,19,15.0,34,42,33,29,16,19.0,2.0,1.0,14,742,Virginia Tech,2020,1,1,WLA,2020-02-19,19,2,W,19-2,,Radford,False,492874
02/22/2020,@ Elon,14-7,26.0,14,9.0,23,30,22,20,13,14.0,5.0,3.0,12,742,Virginia Tech,2020,1,1,WLA,2020-02-22,14,7,W,14-7,,Elon,True,492874
02/26/2020,@ Cincinnati,20-5,14.0,20,11.0,31,39,28,23,9,13.0,4.0,2.0,18,742,Virginia Tech,2020,1,1,WLA,2020-02-26,20,5,W,20-5,,Cincinnati,True,492874
02/29/2020,@ Louisville,8-7,22.0,8,,8,35,25,15,13,2.0,13.0,4.0,11,742,Virginia Tech,2020,1,1,WLA,2020-02-29,8,7,W,8-7,,Louisville,True,492874
03/04/2020,William & Mary,23-3,10.0,23,10.0,33,44,37,21,7,12.0,10.0,3.0,19,742,Virginia Tech,2020,1,1,WLA,2020-03-04,23,3,W,23-3,,William & Mary,False,492874
03/08/2020,Syracuse,8-18,32.0,8,4.0,12,14,13,11,17,4.0,2.0,1.0,14,742,Virginia Tech,2020,1,1,WLA,2020-03-08,8,18,L,8-18,,Syracuse,False,492874
03/11/2020,@ Brown,11-13,18.0,11,4.0,15,28,22,10,21,8.0,10.0,5.0,16,742,Virginia Tech,2020,1,1,WLA,2020-03-11,11,13,L,11-13,,Brown,True,492874
02/09/2020,Vanderbilt,11-14,23.0,11,4.0,15,26,21,23,16,11.0,5.0,4.0,11,748,Wagner,2020,1,1,WLA,2020-02-09,11,14,L,11-14,,Vanderbilt,False,492876
02/15/2020,Quinnipiac,19-10,12.0,19,10.0,29,41,36,27,19,10.0,7.0,4.0,19,748,Wagner,2020,1,1,WLA,2020-02-15,19,10,W,19-10,,Quinnipiac,False,492876
02/18/2020,Hofstra,8-15,26.0,8,3.0,11,33,22,28,18,8.0,9.0,1.0,9,748,Wagner,2020,1,1,WLA,2020-02-18,8,15,L,8-15,,Hofstra,False,492876
02/23/2020,Vermont,11-10,12.0,11,5.0,16,36,26,20,15,11.0,10.0,5.0,12,748,Wagner,2020,1,1,WLA,2020-02-23,11,10,W,11-10,,Vermont,False,492876
02/29/2020,@ Colgate,19-13,,19,9.0,28,35,30,16,12,9.0,5.0,2.0,16,748,Wagner,2020,1,1,WLA,2020-02-29,19,13,W,19-13,,Colgate,True,492876
03/07/2020,@ Siena,8-11,16.0,8,2.0,10,28,19,14,14,7.0,11.0,4.0,6,748,Wagner,2020,1,1,WLA,2020-03-07,8,11,L,8-11,,Siena,True,492876
03/10/2020,Monmouth,14-17,13.0,14,9.0,23,35,25,21,14,8.0,7.0,3.0,12,748,Wagner,2020,1,1,WLA,2020-03-10,14,17,L,14-17,,Monmouth,False,492876
02/08/2020,Villanova,12-16,31.0,12,4.0,16,23,20,22,21,10.0,4.0,3.0,12,786,William & Mary,2020,1,1,WLA,2020-02-08,12,16,L,12-16,,Villanova,False,492877
02/15/2020,@ George Mason,11-20,17.0,11,2.0,13,27,22,20,17,13.0,4.0,3.0,12,786,William & Mary,2020,1,1,WLA,2020-02-15,11,20,L,11-20,,George Mason,True,492877
02/19/2020,Old Dominion,11-4,37.0,11,4.0,15,35,22,32,17,14.0,2.0,,7,786,William & Mary,2020,1,1,WLA,2020-02-19,11,4,W,11-4,,Old Dominion,False,492877
02/22/2020,@ Richmond,9-22,24.0,9,2.0,11,20,14,11,18,4.0,10.0,6.0,14,786,William & Mary,2020,1,1,WLA,2020-02-22,9,22,L,9-22,,Richmond,True,492877
02/26/2020,Duke,8-20,30.0,8,1.0,9,24,21,20,15,9.0,8.0,4.0,11,786,William & Mary,2020,1,1,WLA,2020-02-26,8,20,L,8-20,,Duke,False,492877
03/04/2020,@ Virginia Tech,3-23,21.0,3,2.0,5,10,10,12,19,3.0,,,8,786,William & Mary,2020,1,1,WLA,2020-03-04,3,23,L,3-23,,Virginia Tech,True,492877
03/08/2020,George Washington,19-17,26.0,19,4.0,23,40,31,24,21,15.0,5.0,2.0,24,786,William & Mary,2020,1,1,WLA,2020-03-08,19,17,W,19-17,,George Washington,False,492877
02/15/2020,Old Dominion,15-17,8.0,15,6.0,21,33,26,9,9,1.0,6.0,4.0,16,792,Winthrop,2020,1,1,WLA,2020-02-15,15,17,L,15-17,,Old Dominion,False,492878
02/17/2020,Fresno St.,12-17,19.0,12,7.0,19,22,17,17,21,4.0,6.0,2.0,13,792,Winthrop,2020,1,1,WLA,2020-02-17,12,17,L,12-17,,Fresno St.,False,492878
02/23/2020,California,7-11,16.0,7,4.0,11,26,19,20,7,5.0,5.0,1.0,7,792,Winthrop,2020,1,1,WLA,2020-02-23,7,11,L,7-11,,California,False,492878
02/26/2020,@ Liberty,9-17,33.0,9,6.0,15,13,10,19,26,13.0,3.0,2.0,5,792,Winthrop,2020,1,1,WLA,2020-02-26,9,17,L,9-17,,Liberty,True,492878
02/29/2020,@ Mercer,15-16 (1),19.0,15,4.0,19,24,19,18,18,6.0,1.0,1.0,15,792,Winthrop,2020,1,1,WLA,2020-02-29,15,16,L,15-16 (1),1.0,Mercer,True,492878
03/05/2020,"Detroit Mercy @ Charlotte, NC",8-11,17.0,8,3.0,11,29,21,7,15,3.0,11.0,3.0,12,792,Winthrop,2020,1,1,WLA,2020-03-05,8,11,L,8-11,,Detroit Mercy,True,492878
03/07/2020,@ Kennesaw St.,9-13,15.0,9,5.0,14,20,16,21,21,10.0,3.0,1.0,8,792,Winthrop,2020,1,1,WLA,2020-03-07,9,13,L,9-13,,Kennesaw St.,True,492878
02/13/2020,@ Duke,5-20,17.0,5,1.0,6,7,6,15,22,9.0,1.0,1.0,6,2915,Wofford,2020,1,1,WLA,2020-02-13,5,20,L,5-20,,Duke,True,492771
02/15/2020,@ East Carolina,5-20,10.0,5,4.0,9,15,11,14,13,9.0,4.0,,8,2915,Wofford,2020,1,1,WLA,2020-02-15,5,20,L,5-20,,East Carolina,True,492771
02/21/2020,VCU,6-21,18.0,6,2.0,8,18,16,14,16,5.0,2.0,1.0,8,2915,Wofford,2020,1,1,WLA,2020-02-21,6,21,L,6-21,,VCU,False,492771
02/29/2020,Gardner-Webb,7-21,31.0,7,2.0,9,19,15,15,18,7.0,6.0,3.0,12,2915,Wofford,2020,1,1,WLA,2020-02-29,7,21,L,7-21,,Gardner-Webb,False,492771
03/03/2020,St. Bonaventure,13-14,,13,5.0,18,40,31,14,6,3.0,8.0,3.0,16,2915,Wofford,2020,1,1,WLA,2020-03-03,13,14,L,13-14,,St. Bonaventure,False,492771
03/07/2020,American,19-20 (1),16.0,19,4.0,23,37,29,12,12,3.0,,,22,2915,Wofford,2020,1,1,WLA,2020-03-07,19,20,L,19-20 (1),1.0,American,False,492771
02/15/2020,La Salle,16-12,25.0,16,4.0,20,40,27,17,9,6.0,7.0,4.0,19,813,Yale,2020,1,1,WLA,2020-02-15,16,12,W,16-12,,La Salle,False,492879
02/22/2020,UAlbany,9-12,9.0,9,3.0,12,30,23,10,14,6.0,5.0,3.0,13,813,Yale,2020,1,1,WLA,2020-02-22,9,12,L,9-12,,UAlbany,False,492879
02/25/2020,@ Hartford,17-10,10.0,17,10.0,27,52,40,24,7,8.0,2.0,1.0,12,813,Yale,2020,1,1,WLA,2020-02-25,17,10,W,17-10,,Hartford,True,492879
02/29/2020,Penn,5-11,18.0,5,1.0,6,32,23,10,12,12.0,4.0,1.0,8,813,Yale,2020,1,1,WLA,2020-02-29,5,11,L,5-11,,Penn,False,492879
03/07/2020,Brown,11-10,18.0,11,5.0,16,15,15,8,8,2.0,4.0,3.0,7,813,Yale,2020,1,1,WLA,2020-03-07,11,10,W,11-10,,Brown,False,492879
03/12/2020,@ Fresno St.,13-12 (1),12.0,13,1.0,14,33,26,21,8,4.0,9.0,5.0,11,813,Yale,2020,1,1,WLA,2020-03-12,13,12,W,13-12 (1),1.0,Fresno St.,True,492879
