Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,5,2023-11-19,Georgetown Hoyas Men's,American,,W (1 OT),88,83,30,61,0.492,10,28,0.357,18,26,0.692,10,31,13,5,4,10,19,29,62,0.468,9,27,0.333,16,21,0.762,12,38,12,6,1,12,20,/cbb/schools/georgetown/men/2024.html,Big East MBB,Georgetown,-3.13,-11.13,-10.71,-8.38
2023-2024,6,2023-11-25,Georgetown Hoyas Men's,Jackson State,,W,88,81,29,54,0.537,13,26,0.5,17,25,0.68,8,31,19,3,6,9,17,30,72,0.417,6,21,0.286,15,21,0.714,18,39,17,4,2,7,20,/cbb/schools/georgetown/men/2024.html,Big East MBB,Georgetown,-3.13,-11.13,-14.74,0.26
2023-2024,1,2023-11-06,Georgia Bulldogs Men's,Oregon,N,L,71,82,22,65,0.338,10,30,0.333,17,30,0.567,8,37,11,8,4,16,26,31,73,0.425,6,15,0.4,14,29,0.483,17,53,13,9,2,15,23,/cbb/schools/georgia/men/2024.html,SEC MBB,Georgia,3.97,5.13,11.95,3.79
2023-2024,2,2023-11-10,Georgia Bulldogs Men's,Wake Forest,,W,80,77,31,66,0.47,6,21,0.286,12,18,0.667,9,34,11,7,2,7,15,25,64,0.391,11,30,0.367,16,18,0.889,9,35,14,3,4,12,18,/cbb/schools/georgia/men/2024.html,SEC MBB,Georgia,3.97,5.13,3.07,-2.26
2023-2024,3,2023-11-12,Georgia Bulldogs Men's,North Carolina Central,,W,64,54,19,53,0.358,6,25,0.24,20,25,0.8,9,34,12,9,3,10,15,18,55,0.327,5,21,0.238,13,18,0.722,10,34,11,6,7,13,19,/cbb/schools/georgia/men/2024.html,SEC MBB,Georgia,3.97,5.13,-9.78,2.83
2023-2024,4,2023-11-17,Georgia Bulldogs Men's,Miami (FL),N,L,68,79,22,60,0.367,9,31,0.29,15,22,0.682,9,33,12,4,2,15,20,27,60,0.45,7,24,0.292,18,19,0.947,7,35,11,5,1,12,19,/cbb/schools/georgia/men/2024.html,SEC MBB,Georgia,3.97,5.13,15.81,-0.59
2023-2024,5,2023-11-19,Georgia Bulldogs Men's,Providence,N,L,64,71,24,63,0.381,6,19,0.316,10,12,0.833,7,25,7,7,1,11,15,26,56,0.464,7,26,0.269,12,14,0.857,8,35,11,3,6,15,15,/cbb/schools/georgia/men/2024.html,SEC MBB,Georgia,3.97,5.13,12.27,2.27
2023-2024,6,2023-11-24,Georgia Bulldogs Men's,Winthrop,,W,78,69,25,58,0.431,9,28,0.321,19,21,0.905,8,32,13,4,5,10,21,25,59,0.424,3,20,0.15,16,23,0.696,4,25,12,5,2,7,18,/cbb/schools/georgia/men/2024.html,SEC MBB,Georgia,3.97,5.13,-2.53,-6.87
2023-2024,1,2023-11-06,Georgia Southern Eagles Men's,Georgia Tech,@,L,62,84,23,57,0.404,6,22,0.273,10,13,0.769,7,27,6,5,2,18,23,27,60,0.45,13,29,0.448,17,27,0.63,14,33,17,10,4,11,16,/cbb/schools/georgia-southern/men/2024.html,Sun Belt MBB,Georgia Southern,-24.45,-9.78,-4.96,-1.71
2023-2024,2,2023-11-11,Georgia Southern Eagles Men's,Eastern Michigan,@,L,60,70,19,60,0.317,9,36,0.25,13,20,0.65,13,34,8,5,1,9,17,25,52,0.481,7,22,0.318,13,18,0.722,8,35,14,3,2,15,19,/cbb/schools/georgia-southern/men/2024.html,Sun Belt MBB,Georgia Southern,-24.45,-9.78,-13.59,-3.92
2023-2024,3,2023-11-14,Georgia Southern Eagles Men's,Jacksonville,@,L,68,85,21,60,0.35,7,26,0.269,19,27,0.704,10,22,7,10,4,10,20,29,52,0.558,9,18,0.5,18,25,0.72,8,33,13,9,7,15,22,/cbb/schools/georgia-southern/men/2024.html,Sun Belt MBB,Georgia Southern,-24.45,-9.78,-10.36,-0.96
2023-2024,4,2023-11-19,Georgia Southern Eagles Men's,Kennesaw State,N,L,92,96,28,65,0.431,13,31,0.419,23,25,0.92,14,41,11,4,8,19,33,28,69,0.406,8,23,0.348,32,41,0.78,15,36,14,11,9,11,20,/cbb/schools/georgia-southern/men/2024.html,Sun Belt MBB,Georgia Southern,-24.45,-9.78,-13.18,-7.68
2023-2024,5,2023-11-20,Georgia Southern Eagles Men's,East Carolina,@,L,64,82,21,52,0.404,11,32,0.344,11,13,0.846,3,21,9,9,0,16,17,28,50,0.56,12,26,0.462,14,20,0.7,7,33,20,9,1,14,13,/cbb/schools/georgia-southern/men/2024.html,Sun Belt MBB,Georgia Southern,-24.45,-9.78,-9.34,-9.84
2023-2024,6,2023-11-21,Georgia Southern Eagles Men's,Northeastern,@,L,76,93,28,61,0.459,12,31,0.387,8,12,0.667,9,24,10,4,1,13,20,31,53,0.585,11,25,0.44,20,27,0.741,9,30,22,11,4,13,13,/cbb/schools/georgia-southern/men/2024.html,Sun Belt MBB,Georgia Southern,-24.45,-9.78,-7.27,-5.41
2023-2024,1,2023-11-06,Georgia State Panthers Men's,Belmont,@,L,87,89,36,76,0.474,7,19,0.368,8,14,0.571,9,34,14,6,1,6,19,32,60,0.533,8,20,0.4,17,22,0.773,5,31,19,3,4,12,13,/cbb/schools/georgia-state/men/2024.html,Sun Belt MBB,Georgia State,3.72,2.89,-2.91,8.49
2023-2024,2,2023-11-11,Georgia State Panthers Men's,Western Michigan,@,W,77,70,25,55,0.455,6,19,0.316,21,29,0.724,15,30,5,8,3,15,29,21,50,0.42,7,18,0.389,21,33,0.636,14,31,6,5,1,16,23,/cbb/schools/georgia-state/men/2024.html,Sun Belt MBB,Georgia State,3.72,2.89,-1.01,3.16
2023-2024,3,2023-11-17,Georgia State Panthers Men's,Northern Illinois,,L,64,70,23,76,0.303,4,18,0.222,14,18,0.778,13,37,14,5,1,6,22,26,57,0.456,4,20,0.2,14,24,0.583,8,39,12,4,12,10,18,/cbb/schools/georgia-state/men/2024.html,Sun Belt MBB,Georgia State,3.72,2.89,9.85,7.45
2023-2024,4,2023-11-19,Georgia State Panthers Men's,Little Rock,,W,88,77,28,60,0.467,9,30,0.3,23,30,0.767,11,34,16,6,2,6,22,24,62,0.387,5,24,0.208,24,31,0.774,11,28,13,6,1,7,21,/cbb/schools/georgia-state/men/2024.html,Sun Belt MBB,Georgia State,3.72,2.89,0.53,5.03
2023-2024,5,2023-11-22,Georgia State Panthers Men's,Little Rock,@,W (1 OT),93,90,29,64,0.453,6,18,0.333,29,34,0.853,6,30,11,2,1,11,27,27,62,0.435,4,16,0.25,32,39,0.821,7,33,12,6,5,17,26,/cbb/schools/georgia-state/men/2024.html,Sun Belt MBB,Georgia State,3.72,2.89,0.53,5.03
2023-2024,6,2023-11-25,Georgia State Panthers Men's,Charlotte,@,L,57,65,21,56,0.375,5,20,0.25,10,10,1,11,32,12,4,2,14,24,21,45,0.467,2,11,0.182,21,28,0.75,2,23,6,7,2,7,15,/cbb/schools/georgia-state/men/2024.html,Sun Belt MBB,Georgia State,3.72,2.89,10.34,5.01
2023-2024,1,2023-11-06,Georgia Tech Yellow Jackets Men's,Georgia Southern,,W,84,62,27,60,0.45,13,29,0.448,17,27,0.63,14,33,17,10,4,11,16,23,57,0.404,6,22,0.273,10,13,0.769,7,27,6,5,2,18,23,/cbb/schools/georgia-tech/men/2024.html,ACC MBB,Georgia Tech,-4.96,-1.71,-24.45,-9.78
2023-2024,2,2023-11-09,Georgia Tech Yellow Jackets Men's,Howard,,W,88,85,34,77,0.442,4,18,0.222,16,27,0.593,15,35,12,6,3,6,19,30,60,0.5,6,21,0.286,19,28,0.679,11,36,11,5,6,13,19,/cbb/schools/georgia-tech/men/2024.html,ACC MBB,Georgia Tech,-4.96,-1.71,-6.97,-3.4
2023-2024,3,2023-11-14,Georgia Tech Yellow Jackets Men's,UMass-Lowell,,L,71,74,26,70,0.371,6,30,0.2,13,23,0.565,14,39,11,5,6,11,22,28,67,0.418,2,15,0.133,16,19,0.842,11,40,12,7,6,9,19,/cbb/schools/georgia-tech/men/2024.html,ACC MBB,Georgia Tech,-4.96,-1.71,NA,NA
2023-2024,4,2023-11-22,Georgia Tech Yellow Jackets Men's,Cincinnati,@,L,54,89,17,49,0.347,5,17,0.294,15,19,0.789,5,30,8,4,10,16,16,29,62,0.468,14,35,0.4,17,24,0.708,7,32,17,7,4,6,15,/cbb/schools/georgia-tech/men/2024.html,ACC MBB,Georgia Tech,-4.96,-1.71,18.93,-3.87
2023-2024,1,2023-11-10,Gonzaga Bulldogs Men's,Yale,,W,86,71,32,64,0.5,7,19,0.368,15,21,0.714,12,38,13,9,0,9,16,24,59,0.407,9,24,0.375,14,14,1,6,24,15,8,1,11,20,/cbb/schools/gonzaga/men/2024.html,WCC MBB,Gonzaga,22.88,15.88,6.96,7.56
2023-2024,2,2023-11-14,Gonzaga Bulldogs Men's,Eastern Oregon,,W,123,57,52,82,0.634,7,22,0.318,12,21,0.571,19,58,23,7,7,11,15,22,76,0.289,6,30,0.2,7,13,0.538,12,28,5,7,2,12,19,/cbb/schools/gonzaga/men/2024.html,WCC MBB,Gonzaga,22.88,15.88,NA,NA
2023-2024,3,2023-11-20,Gonzaga Bulldogs Men's,Purdue,N,L,63,73,26,69,0.377,6,32,0.188,5,8,0.625,11,31,13,12,2,13,19,28,60,0.467,4,17,0.235,13,16,0.813,8,38,11,9,3,13,12,/cbb/schools/gonzaga/men/2024.html,WCC MBB,Gonzaga,22.88,15.88,34.06,15.39
2023-2024,4,2023-11-21,Gonzaga Bulldogs Men's,Syracuse,N,W,76,57,30,64,0.469,7,20,0.35,9,12,0.75,16,47,17,8,2,18,14,23,64,0.359,3,24,0.125,8,10,0.8,7,22,6,11,5,11,16,/cbb/schools/gonzaga/men/2024.html,WCC MBB,Gonzaga,22.88,15.88,7.59,9.39
2023-2024,5,2023-11-23,Gonzaga Bulldogs Men's,UCLA,N,W,69,65,23,53,0.434,6,16,0.375,17,29,0.586,11,34,11,3,4,10,25,19,54,0.352,4,14,0.286,23,31,0.742,13,33,9,5,3,9,26,/cbb/schools/gonzaga/men/2024.html,WCC MBB,Gonzaga,22.88,15.88,14.92,2.32
2023-2024,1,2023-11-06,Grambling Tigers Men's,North Texas at Dallas,,W,82,67,26,64,0.406,3,14,0.214,27,40,0.675,19,47,9,5,5,5,16,22,63,0.349,9,27,0.333,14,20,0.7,10,33,12,4,4,9,27,/cbb/schools/grambling/men/2024.html,SWAC MBB,Grambling,-24.42,0.79,NA,NA
2023-2024,2,2023-11-10,Grambling Tigers Men's,Colorado,@,L,63,95,21,54,0.389,5,18,0.278,16,21,0.762,4,22,6,7,1,13,20,35,63,0.556,10,23,0.435,15,20,0.75,12,37,28,9,4,11,18,/cbb/schools/grambling/men/2024.html,SWAC MBB,Grambling,-24.42,0.79,10.72,-4.48
2023-2024,3,2023-11-14,Grambling Tigers Men's,Champion Christian,,W,113,73,51,84,0.607,2,9,0.222,9,12,0.75,17,42,23,17,3,11,14,26,59,0.441,12,26,0.462,9,13,0.692,4,22,11,7,2,23,13,/cbb/schools/grambling/men/2024.html,SWAC MBB,Grambling,-24.42,0.79,NA,NA
2023-2024,4,2023-11-17,Grambling Tigers Men's,Delaware State,N,L,63,71,23,56,0.411,4,17,0.235,13,21,0.619,8,27,8,8,2,17,19,26,58,0.448,5,12,0.417,14,22,0.636,8,29,12,12,0,14,15,/cbb/schools/grambling/men/2024.html,SWAC MBB,Grambling,-24.42,0.79,-16.6,-7.02
2023-2024,5,2023-11-19,Grambling Tigers Men's,Iowa State,@,L,37,92,14,49,0.286,3,12,0.25,6,7,0.857,6,16,5,7,2,20,21,32,51,0.627,7,15,0.467,21,27,0.778,8,33,20,14,4,13,8,/cbb/schools/grambling/men/2024.html,SWAC MBB,Grambling,-24.42,0.79,26.51,-2.99
2023-2024,6,2023-11-22,Grambling Tigers Men's,Sam Houston,N,L,68,86,25,49,0.51,8,18,0.444,10,13,0.769,3,21,12,5,2,14,14,31,54,0.574,10,23,0.435,14,20,0.7,4,25,19,6,1,7,13,/cbb/schools/grambling/men/2024.html,SWAC MBB,Grambling,-24.42,0.79,-8.34,-8.84
2023-2024,7,2023-11-24,Grambling Tigers Men's,Troy,@,L,67,80,25,55,0.455,4,15,0.267,13,20,0.65,7,27,11,7,2,13,27,25,55,0.455,3,15,0.2,27,39,0.692,10,30,13,11,3,11,19,/cbb/schools/grambling/men/2024.html,SWAC MBB,Grambling,-24.42,0.79,-8.37,-6.37
2023-2024,1,2023-11-06,Grand Canyon Antelopes Men's,Southeast Missouri State,,W,88,67,31,62,0.5,7,21,0.333,19,27,0.704,14,44,11,9,6,17,19,25,64,0.391,11,21,0.524,6,15,0.4,9,28,16,11,2,15,19,/cbb/schools/grand-canyon/men/2024.html,WAC MBB,Grand Canyon,14.58,1.18,-12.7,5.7
2023-2024,2,2023-11-12,Grand Canyon Antelopes Men's,Northern Arizona,,W,89,55,31,55,0.564,6,17,0.353,21,28,0.75,9,36,10,10,5,13,15,22,56,0.393,5,18,0.278,6,11,0.545,4,22,13,6,2,16,21,/cbb/schools/grand-canyon/men/2024.html,WAC MBB,Grand Canyon,14.58,1.18,-6.2,7.97
2023-2024,3,2023-11-17,Grand Canyon Antelopes Men's,San Francisco,N,W,76,72,21,53,0.396,6,24,0.25,28,38,0.737,11,36,8,10,5,15,19,26,65,0.4,7,23,0.304,13,17,0.765,9,28,14,11,2,14,24,/cbb/schools/grand-canyon/men/2024.html,WAC MBB,Grand Canyon,14.58,1.18,13.93,2.93
2023-2024,4,2023-11-19,Grand Canyon Antelopes Men's,South Carolina,N,L,68,75,20,51,0.392,5,16,0.313,23,27,0.852,9,27,7,3,1,13,21,27,50,0.54,7,17,0.412,14,16,0.875,3,20,18,3,1,8,24,/cbb/schools/grand-canyon/men/2024.html,WAC MBB,Grand Canyon,14.58,1.18,12.92,2.32
2023-2024,5,2023-11-25,Grand Canyon Antelopes Men's,North Dakota State,,W,86,71,34,69,0.493,5,12,0.417,13,20,0.65,13,34,12,6,7,4,15,25,54,0.463,5,16,0.313,16,22,0.727,7,30,6,2,3,15,16,/cbb/schools/grand-canyon/men/2024.html,WAC MBB,Grand Canyon,14.58,1.18,-2.04,7.16
2023-2024,1,2023-11-06,Green Bay Phoenix Men's,Iowa State,@,L,44,85,13,46,0.283,8,33,0.242,10,14,0.714,4,24,7,2,5,15,18,31,66,0.47,8,18,0.444,15,22,0.682,15,43,16,10,2,3,15,/cbb/schools/green-bay/men/2024.html,Horizon MBB,Green Bay,-8.11,-0.51,26.51,-2.99
2023-2024,2,2023-11-09,Green Bay Phoenix Men's,St. Francis (IL),,W,72,56,30,56,0.536,7,25,0.28,5,11,0.455,10,31,19,7,1,7,15,20,50,0.4,6,17,0.353,10,12,0.833,6,23,13,2,1,11,15,/cbb/schools/green-bay/men/2024.html,Horizon MBB,Green Bay,-8.11,-0.51,NA,NA
2023-2024,3,2023-11-14,Green Bay Phoenix Men's,Valparaiso,@,L,59,64,26,61,0.426,2,18,0.111,5,11,0.455,9,40,5,3,2,10,17,21,58,0.362,4,18,0.222,18,25,0.72,7,31,10,6,9,5,13,/cbb/schools/green-bay/men/2024.html,Horizon MBB,Green Bay,-8.11,-0.51,-10.75,-8.95
2023-2024,4,2023-11-20,Green Bay Phoenix Men's,Montana State,@,W (1 OT),54,53,22,47,0.468,3,16,0.188,7,14,0.5,8,42,10,5,3,20,18,17,62,0.274,7,35,0.2,12,14,0.857,8,29,9,11,2,8,17,/cbb/schools/green-bay/men/2024.html,Horizon MBB,Green Bay,-8.11,-0.51,-2.23,-2.23
2023-2024,5,2023-11-21,Green Bay Phoenix Men's,UC-Riverside,N,L,68,74,25,52,0.481,13,24,0.542,5,8,0.625,3,26,16,3,2,13,11,28,60,0.467,8,23,0.348,10,12,0.833,6,30,14,7,1,5,13,/cbb/schools/green-bay/men/2024.html,Horizon MBB,Green Bay,-8.11,-0.51,NA,NA
2023-2024,6,2023-11-25,Green Bay Phoenix Men's,St. Thomas,,W,64,51,20,46,0.435,5,14,0.357,19,24,0.792,4,37,12,1,4,11,14,19,60,0.317,5,22,0.227,8,11,0.727,4,22,9,7,2,5,23,/cbb/schools/green-bay/men/2024.html,Horizon MBB,Green Bay,-8.11,-0.51,-8.23,-5.56
2023-2024,1,2023-11-06,Hampton Pirates Men's,Howard,@,L,80,92,28,56,0.5,9,28,0.321,15,21,0.714,2,16,11,12,0,17,28,27,48,0.563,9,18,0.5,29,36,0.806,4,29,12,9,1,20,20,/cbb/schools/hampton/men/2024.html,CAA MBB,Hampton,-16.74,-2.94,-6.97,-3.4
2023-2024,2,2023-11-09,Hampton Pirates Men's,Mid-Atlantic Christian,,W,109,46,46,77,0.597,9,26,0.346,8,13,0.615,18,55,25,7,5,12,10,19,67,0.284,5,32,0.156,3,4,0.75,6,20,9,5,0,12,13,/cbb/schools/hampton/men/2024.html,CAA MBB,Hampton,-16.74,-2.94,NA,NA
2023-2024,3,2023-11-13,Hampton Pirates Men's,Norfolk State,@,L,68,75,22,57,0.386,6,26,0.231,18,28,0.643,10,31,9,8,0,19,27,20,58,0.345,6,34,0.176,29,34,0.853,10,33,11,13,5,14,23,/cbb/schools/hampton/men/2024.html,CAA MBB,Hampton,-16.74,-2.94,-11.47,-3.47
2023-2024,4,2023-11-17,Hampton Pirates Men's,Kent State,N,L,62,100,19,52,0.365,9,25,0.36,15,20,0.75,7,22,14,6,0,15,18,35,65,0.538,12,26,0.462,18,23,0.783,12,38,19,8,1,9,17,/cbb/schools/hampton/men/2024.html,CAA MBB,Hampton,-16.74,-2.94,8.46,-0.74
2023-2024,5,2023-11-18,Hampton Pirates Men's,Florida Gulf Coast,N,W,92,85,28,58,0.483,12,23,0.522,24,32,0.75,5,27,15,8,2,9,24,26,64,0.406,6,20,0.3,27,31,0.871,15,40,9,5,2,11,24,/cbb/schools/hampton/men/2024.html,CAA MBB,Hampton,-16.74,-2.94,-10.07,-1.24
2023-2024,6,2023-11-20,Hampton Pirates Men's,San Jose State,N,L,52,71,19,49,0.388,4,20,0.2,10,10,1,7,29,9,3,1,22,11,28,59,0.475,10,27,0.37,5,12,0.417,10,26,10,10,4,9,13,/cbb/schools/hampton/men/2024.html,CAA MBB,Hampton,-16.74,-2.94,5.33,-0.87
2023-2024,1,2023-11-06,Harvard Crimson Men's,Massachusetts-Boston,,W,78,50,33,64,0.516,7,24,0.292,5,9,0.556,10,41,20,3,8,11,6,20,68,0.294,10,32,0.313,0,0,NA,7,25,7,6,1,11,10,/cbb/schools/harvard/men/2024.html,Ivy MBB,Harvard,8.64,1.24,NA,NA
2023-2024,2,2023-11-10,Harvard Crimson Men's,Rice,@,W,89,76,32,60,0.533,7,20,0.35,18,23,0.783,6,32,17,8,5,10,20,25,60,0.417,8,24,0.333,18,28,0.643,9,29,14,6,3,9,19,/cbb/schools/harvard/men/2024.html,Ivy MBB,Harvard,8.64,1.24,-8.08,10.52
2023-2024,3,2023-11-14,Harvard Crimson Men's,Northeastern,,W,80,56,31,64,0.484,10,22,0.455,8,12,0.667,12,40,14,7,8,10,13,20,54,0.37,6,21,0.286,10,17,0.588,7,27,10,6,5,12,11,/cbb/schools/harvard/men/2024.html,Ivy MBB,Harvard,8.64,1.24,-7.27,-5.41
2023-2024,4,2023-11-17,Harvard Crimson Men's,UMass,@,W (1 OT),78,75,27,61,0.443,11,24,0.458,13,18,0.722,10,40,17,6,7,16,21,29,78,0.372,7,28,0.25,10,25,0.4,20,45,14,10,4,12,19,/cbb/schools/harvard/men/2024.html,Ivy MBB,Harvard,8.64,1.24,NA,NA
2023-2024,5,2023-11-18,Harvard Crimson Men's,Boston College,@,L,64,73,24,61,0.393,8,22,0.364,8,9,0.889,7,33,13,4,9,14,15,28,73,0.384,6,24,0.25,11,15,0.733,16,44,12,9,8,8,13,/cbb/schools/harvard/men/2024.html,Ivy MBB,Harvard,8.64,1.24,8.96,4.96
2023-2024,6,2023-11-22,Harvard Crimson Men's,Colgate,@,W,76,70,27,56,0.482,9,22,0.409,13,20,0.65,7,32,18,5,3,6,13,25,68,0.368,11,34,0.324,9,12,0.75,16,39,17,6,1,8,17,/cbb/schools/harvard/men/2024.html,Ivy MBB,Harvard,8.64,1.24,1.42,4.26
2023-2024,1,2023-11-15,Hawaii Rainbow Warriors Men's,Hawaii-Hilo,,W,82,66,30,60,0.5,9,25,0.36,13,21,0.619,12,39,15,7,3,11,17,25,57,0.439,6,21,0.286,10,16,0.625,6,25,3,7,0,13,20,/cbb/schools/hawaii/men/2024.html,Big West MBB,Hawaii,4.96,-9.54,NA,NA
2023-2024,2,2023-11-17,Hawaii Rainbow Warriors Men's,Niagara,,W,92,73,31,52,0.596,9,18,0.5,21,28,0.75,5,35,14,1,5,14,26,26,56,0.464,4,11,0.364,17,28,0.607,4,20,9,4,2,10,26,/cbb/schools/hawaii/men/2024.html,Big West MBB,Hawaii,4.96,-9.54,-13.71,-6.96
2023-2024,3,2023-11-22,Hawaii Rainbow Warriors Men's,Northern Arizona,,W,70,61,22,56,0.393,5,24,0.208,21,27,0.778,6,28,8,5,2,14,15,23,55,0.418,6,17,0.353,9,18,0.5,10,29,12,10,4,17,21,/cbb/schools/hawaii/men/2024.html,Big West MBB,Hawaii,4.96,-9.54,-6.2,7.97
2023-2024,4,2023-11-24,Hawaii Rainbow Warriors Men's,Texas-Rio Grande Valley,N,W,76,57,27,58,0.466,11,24,0.458,11,13,0.846,5,38,14,9,2,14,16,21,63,0.333,1,12,0.083,14,20,0.7,8,32,4,6,2,12,11,/cbb/schools/hawaii/men/2024.html,Big West MBB,Hawaii,4.96,-9.54,-17.13,5.67
2023-2024,5,2023-11-25,Hawaii Rainbow Warriors Men's,San Diego,N,W,77,66,27,56,0.482,7,17,0.412,16,24,0.667,5,32,13,8,3,13,12,23,60,0.383,4,15,0.267,16,18,0.889,7,33,6,7,3,11,21,/cbb/schools/hawaii/men/2024.html,Big West MBB,Hawaii,4.96,-9.54,-1.13,-7.8
2023-2024,1,2023-11-06,High Point Panthers Men's,St. Andrews,,W,105,51,34,72,0.472,21,47,0.447,16,25,0.64,21,57,28,10,2,13,13,18,62,0.29,3,15,0.2,12,14,0.857,5,24,5,7,1,15,18,/cbb/schools/high-point/men/2024.html,Big South MBB,High Point,-2.85,-4.45,NA,NA
2023-2024,2,2023-11-11,High Point Panthers Men's,Wofford,@,L,98,99,28,57,0.491,3,15,0.2,39,48,0.813,11,39,7,4,2,11,27,32,65,0.492,12,31,0.387,23,36,0.639,10,31,19,4,4,6,31,/cbb/schools/high-point/men/2024.html,Big South MBB,High Point,-2.85,-4.45,-6.24,4.56
2023-2024,3,2023-11-14,High Point Panthers Men's,Queens (NC),@,L,72,74,29,65,0.446,8,22,0.364,6,12,0.5,16,46,8,4,11,12,16,24,65,0.369,11,28,0.393,15,21,0.714,5,26,13,6,1,5,16,/cbb/schools/high-point/men/2024.html,Big South MBB,High Point,-2.85,-4.45,-9.94,-1.8
2023-2024,4,2023-11-20,High Point Panthers Men's,Iona,N,W,82,68,22,49,0.449,12,28,0.429,26,30,0.867,5,33,9,4,5,11,18,22,58,0.379,9,26,0.346,15,21,0.714,4,20,13,5,3,8,23,/cbb/schools/high-point/men/2024.html,Big South MBB,High Point,-2.85,-4.45,-4.51,-6.91
2023-2024,5,2023-11-21,High Point Panthers Men's,Illinois State,N,W,74,72,26,50,0.52,9,22,0.409,13,15,0.867,7,33,11,0,1,15,20,24,57,0.421,5,18,0.278,19,21,0.905,7,23,3,6,0,6,17,/cbb/schools/high-point/men/2024.html,Big South MBB,High Point,-2.85,-4.45,-8.76,-4.96
2023-2024,6,2023-11-22,High Point Panthers Men's,Hofstra,N,L (1 OT),92,97,27,73,0.37,8,28,0.286,30,43,0.698,19,45,9,3,2,4,22,31,62,0.5,10,27,0.37,25,30,0.833,5,31,15,2,6,9,31,/cbb/schools/high-point/men/2024.html,Big South MBB,High Point,-2.85,-4.45,7.19,1.19
2023-2024,1,2023-11-06,Hofstra Pride Men's,Saint Joseph's Long Island,,W,101,48,41,77,0.532,18,42,0.429,1,3,0.333,14,44,28,8,5,8,12,19,59,0.322,4,16,0.25,6,9,0.667,6,24,11,5,1,18,10,/cbb/schools/hofstra/men/2024.html,CAA MBB,Hofstra,7.19,1.19,NA,NA
2023-2024,2,2023-11-10,Hofstra Pride Men's,Princeton,,L,67,74,25,57,0.439,8,24,0.333,9,11,0.818,6,25,16,5,2,13,18,24,54,0.444,12,34,0.353,14,17,0.824,7,31,12,7,3,10,10,/cbb/schools/hofstra/men/2024.html,CAA MBB,Hofstra,7.19,1.19,15.89,3.22
2023-2024,3,2023-11-14,Hofstra Pride Men's,George Washington,@,L,60,71,25,67,0.373,7,27,0.259,3,3,1,3,32,12,6,6,15,13,27,66,0.409,8,23,0.348,9,9,1,5,39,12,11,5,13,14,/cbb/schools/hofstra/men/2024.html,CAA MBB,Hofstra,7.19,1.19,12.79,1.29
2023-2024,4,2023-11-20,Hofstra Pride Men's,Buffalo,N,W,102,68,39,62,0.629,14,29,0.483,10,12,0.833,8,31,20,11,2,14,19,21,58,0.362,6,25,0.24,20,28,0.714,12,19,10,10,0,19,17,/cbb/schools/hofstra/men/2024.html,CAA MBB,Hofstra,7.19,1.19,-21.75,-4.35
2023-2024,5,2023-11-21,Hofstra Pride Men's,Wright State,N,W,85,76,29,59,0.492,11,28,0.393,16,21,0.762,7,30,15,8,3,9,15,26,56,0.464,9,18,0.5,15,17,0.882,7,28,12,5,2,13,19,/cbb/schools/hofstra/men/2024.html,CAA MBB,Hofstra,7.19,1.19,1.86,4.53
2023-2024,6,2023-11-22,Hofstra Pride Men's,High Point,N,W (1 OT),97,92,31,62,0.5,10,27,0.37,25,30,0.833,5,31,15,2,6,9,31,27,73,0.37,8,28,0.286,30,43,0.698,19,45,9,3,2,4,22,/cbb/schools/hofstra/men/2024.html,CAA MBB,Hofstra,7.19,1.19,-2.85,-4.45
2023-2024,1,2023-11-06,Holy Cross Crusaders Men's,Siena,@,L,71,73,29,55,0.527,10,20,0.5,3,12,0.25,6,26,13,6,2,11,19,25,56,0.446,7,18,0.389,16,21,0.762,12,34,11,5,8,10,14,/cbb/schools/holy-cross/men/2024.html,Patriot MBB,Holy Cross,-21.83,-8.55,-24.69,-9.49
2023-2024,2,2023-11-11,Holy Cross Crusaders Men's,Georgetown,@,W,68,67,25,54,0.463,5,20,0.25,13,16,0.813,14,39,8,2,3,12,17,22,61,0.361,11,29,0.379,12,19,0.632,14,29,15,7,2,4,13,/cbb/schools/holy-cross/men/2024.html,Patriot MBB,Holy Cross,-21.83,-8.55,-3.13,-11.13
2023-2024,3,2023-11-14,Holy Cross Crusaders Men's,Sacred Heart,,L,77,84,32,66,0.485,9,24,0.375,4,10,0.4,11,37,13,5,1,14,18,28,60,0.467,10,21,0.476,18,25,0.72,9,34,11,9,7,10,14,/cbb/schools/holy-cross/men/2024.html,Patriot MBB,Holy Cross,-21.83,-8.55,-5.56,-10.36
