Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,Idaho Vandals,Washington State,@,L,59,84,18,52,0.346,5,25,0.2,18,25,0.72,5,23,8,6,4,11,23,31,57,0.544,7,18,0.389,15,29,0.517,13,43,14,6,8,9,24,/cbb/schools/idaho/men/2024.html,Big Sky MBB,Idaho,1.09,15.09,21.16,-0.34
2023-2024,2,2023-11-09,Idaho Vandals,Cal State Northridge,,L,73,76,28,60,0.467,11,26,0.423,6,6,1,5,29,17,12,6,16,16,28,66,0.424,4,13,0.308,16,20,0.8,16,40,11,12,5,14,11,/cbb/schools/idaho/men/2024.html,Big Sky MBB,Idaho,1.09,15.09,1.53,4.53
2023-2024,1,2023-11-06,Idaho State Bengals,Warner Pacific,,W,92,36,36,61,0.59,9,21,0.429,11,15,0.733,8,42,20,13,6,10,12,15,53,0.283,4,18,0.222,2,3,0.667,3,16,5,4,1,17,17,/cbb/schools/idaho-state/men/2024.html,Big Sky MBB,Idaho State,-6.85,9.15,NA,NA
2023-2024,2,2023-11-10,Idaho State Bengals,St. Thomas,@,L,53,54,23,49,0.469,1,7,0.143,6,10,0.6,5,24,7,7,1,14,20,21,54,0.389,1,12,0.083,11,18,0.611,13,34,9,4,1,11,15,/cbb/schools/idaho-state/men/2024.html,Big Sky MBB,Idaho State,-6.85,9.15,-17.22,-15.22
2023-2024,3,2023-11-12,Idaho State Bengals,Iowa State,@,L,55,86,18,43,0.419,8,19,0.421,11,22,0.5,7,28,11,6,4,24,23,31,65,0.477,4,13,0.308,20,30,0.667,14,35,15,17,5,9,23,/cbb/schools/idaho-state/men/2024.html,Big Sky MBB,Idaho State,-6.85,9.15,15.2,-27.13
2023-2024,1,2023-11-06,Illinois Fighting Illini,Eastern Illinois,,W,80,52,29,58,0.5,10,31,0.323,12,23,0.522,8,46,15,4,5,12,13,20,69,0.29,4,11,0.364,8,16,0.5,10,34,7,4,2,7,22,/cbb/schools/illinois/men/2024.html,Big Ten MBB,Illinois,15.04,-4.46,-15.63,10.37
2023-2024,2,2023-11-10,Illinois Fighting Illini,Oakland,,W,64,53,26,55,0.473,4,16,0.25,8,16,0.5,8,33,13,3,2,9,8,21,56,0.375,5,20,0.25,6,9,0.667,7,31,4,7,1,7,16,/cbb/schools/illinois/men/2024.html,Big Ten MBB,Illinois,15.04,-4.46,1.87,10.37
2023-2024,1,2023-11-06,Illinois State Redbirds,Lourdes,,W,75,56,27,58,0.466,11,29,0.379,10,19,0.526,9,38,19,7,5,15,15,20,55,0.364,6,16,0.375,10,13,0.769,6,33,13,5,1,14,20,/cbb/schools/illinois-state/men/2024.html,MVC MBB,Illinois State,-16.22,-7.22,NA,NA
2023-2024,2,2023-11-11,Illinois State Redbirds,Saint Louis,@,L,71,80,24,61,0.393,9,29,0.31,14,22,0.636,9,38,9,3,1,15,27,22,52,0.423,6,21,0.286,30,37,0.811,3,29,8,6,3,9,19,/cbb/schools/illinois-state/men/2024.html,MVC MBB,Illinois State,-16.22,-7.22,-10.5,-21
2023-2024,1,2023-11-06,UIC Flames,Cincinnati,@,L,58,69,26,60,0.433,2,16,0.125,4,7,0.571,6,31,7,4,7,15,14,28,67,0.418,5,25,0.2,8,13,0.615,9,38,12,11,2,8,9,/cbb/schools/illinois-chicago/men/2024.html,MVC MBB,Illinois-Chicago,4.02,2.02,10.45,-7.88
2023-2024,2,2023-11-10,UIC Flames,Little Rock,,W,86,71,28,58,0.483,10,21,0.476,20,28,0.714,13,38,13,6,4,14,19,25,64,0.391,4,17,0.235,17,23,0.739,14,33,8,6,4,13,22,/cbb/schools/illinois-chicago/men/2024.html,MVC MBB,Illinois-Chicago,4.02,2.02,-15.01,-10.01
2023-2024,1,2023-11-06,Incarnate Word Cardinals,Texas,@,L,56,88,19,64,0.297,4,23,0.174,14,23,0.609,13,36,6,7,4,17,19,32,63,0.508,10,26,0.385,14,23,0.609,10,43,20,10,9,12,17,/cbb/schools/incarnate-word/men/2024.html,Southland MBB,Incarnate Word,-20.46,2.54,0.36,-29.14
2023-2024,2,2023-11-11,Incarnate Word Cardinals,Tulsa,@,L,71,85,22,77,0.286,9,33,0.273,18,27,0.667,19,39,11,6,1,9,25,24,59,0.407,10,26,0.385,27,35,0.771,10,47,14,4,6,8,21,/cbb/schools/incarnate-word/men/2024.html,Southland MBB,Incarnate Word,-20.46,2.54,-17.06,-32.56
2023-2024,1,2023-11-07,Indiana Hoosiers,Florida Gulf Coast,,W,69,63,23,45,0.511,4,13,0.308,19,30,0.633,6,31,11,6,5,11,9,24,62,0.387,13,34,0.382,2,6,0.333,8,26,13,8,3,13,25,/cbb/schools/indiana/men/2024.html,Big Ten MBB,Indiana,-8.69,-15.69,-8.7,0.31
2023-2024,2,2023-11-12,Indiana Hoosiers,Army,,W,72,64,25,43,0.581,4,11,0.364,18,22,0.818,5,25,16,5,5,17,14,24,61,0.393,13,38,0.342,3,9,0.333,7,22,16,12,0,8,22,/cbb/schools/indiana/men/2024.html,Big Ten MBB,Indiana,-8.69,-15.69,-20.09,-7.76
2023-2024,1,2023-11-06,Indiana State Sycamores,Saint Mary-of-the-Woods College,,W,90,60,31,56,0.554,12,30,0.4,16,25,0.64,6,32,23,10,3,10,16,22,59,0.373,5,20,0.25,11,16,0.688,8,24,7,7,1,16,23,/cbb/schools/indiana-state/men/2024.html,MVC MBB,Indiana State,5.19,27.19,NA,NA
2023-2024,2,2023-11-10,Indiana State Sycamores,Alabama,@,L,80,102,27,53,0.509,10,26,0.385,16,26,0.615,4,24,10,8,2,13,24,33,64,0.516,13,23,0.565,23,27,0.852,13,38,10,6,6,11,18,/cbb/schools/indiana-state/men/2024.html,MVC MBB,Indiana State,5.19,27.19,18.32,-8.68
2023-2024,1,2023-11-06,Iona Gaels,College of Charleston,@,L,69,71,29,70,0.414,5,20,0.25,6,8,0.75,11,36,7,10,6,11,19,25,59,0.424,5,28,0.179,16,20,0.8,8,37,11,7,6,13,12,/cbb/schools/iona/men/2024.html,MAAC MBB,Iona,-9.87,-12.37,-4.91,3.1
2023-2024,2,2023-11-10,Iona Gaels,Sacred Heart,,W,88,81,31,64,0.484,14,28,0.5,12,24,0.5,13,34,15,10,4,9,16,31,61,0.508,9,18,0.5,10,17,0.588,9,32,16,6,6,14,20,/cbb/schools/iona/men/2024.html,MAAC MBB,Iona,-9.87,-12.37,-13.94,-6.94
2023-2024,1,2023-11-07,Iowa Hawkeyes,North Dakota,,W,110,68,40,75,0.533,12,24,0.5,18,20,0.9,9,42,23,12,2,7,18,27,67,0.403,4,25,0.16,10,17,0.588,11,37,9,5,3,18,19,/cbb/schools/iowa/men/2024.html,Big Ten MBB,Iowa,37.15,0.65,3.86,16.36
2023-2024,2,2023-11-10,Iowa Hawkeyes,Alabama State,,W,98,67,33,72,0.458,9,29,0.31,23,35,0.657,17,44,27,6,3,6,15,23,65,0.354,6,22,0.273,15,20,0.75,12,39,7,5,3,15,29,/cbb/schools/iowa/men/2024.html,Big Ten MBB,Iowa,37.15,0.65,9.37,29.87
2023-2024,1,2023-11-06,Iowa State Cyclones,Green Bay,,W,85,44,31,66,0.47,8,18,0.444,15,22,0.682,15,43,16,10,2,3,15,13,46,0.283,8,33,0.242,10,14,0.714,4,24,7,2,5,15,18,/cbb/schools/iowa-state/men/2024.html,Big 12 MBB,Iowa State,15.2,-27.13,-14.35,26.65
2023-2024,2,2023-11-09,Iowa State Cyclones,Lindenwood,,W,102,47,39,66,0.591,7,20,0.35,17,21,0.81,9,37,25,19,5,8,19,13,46,0.283,7,24,0.292,14,20,0.7,3,23,7,5,1,21,19,/cbb/schools/iowa-state/men/2024.html,Big 12 MBB,Iowa State,15.2,-27.13,-26.7,16.8
2023-2024,3,2023-11-12,Iowa State Cyclones,Idaho State,,W,86,55,31,65,0.477,4,13,0.308,20,30,0.667,14,35,15,17,5,9,23,18,43,0.419,8,19,0.421,11,22,0.5,7,28,11,6,4,24,23,/cbb/schools/iowa-state/men/2024.html,Big 12 MBB,Iowa State,15.2,-27.13,-6.85,9.15
2023-2024,1,2023-11-06,IUPUI Jaguars,Spalding,,W,70,63,25,58,0.431,3,17,0.176,17,22,0.773,11,28,9,10,1,13,13,25,59,0.424,2,10,0.2,11,13,0.846,12,32,10,6,4,20,17,/cbb/schools/iupui/men/2024.html,Horizon MBB,IUPUI,0,-10,NA,NA
2023-2024,2,2023-11-10,IUPUI Jaguars,Valparaiso,@,W,66,56,25,65,0.385,5,15,0.333,11,14,0.786,13,37,12,9,5,11,18,19,60,0.317,2,19,0.105,16,19,0.842,13,35,8,3,6,13,15,/cbb/schools/iupui/men/2024.html,Horizon MBB,IUPUI,0,-10,0,10
2023-2024,1,2023-11-06,Jackson State Tigers,Memphis,@,L,77,94,29,63,0.46,10,30,0.333,9,12,0.75,6,30,13,7,6,23,19,34,67,0.507,11,28,0.393,15,23,0.652,9,31,21,15,4,16,14,/cbb/schools/jackson-state/men/2024.html,SWAC MBB,Jackson State,-3.62,15.38,4.66,-11.34
2023-2024,2,2023-11-08,Jackson State Tigers,San Diego,@,L,61,87,22,57,0.386,7,21,0.333,10,25,0.4,12,34,14,5,2,15,23,24,59,0.407,11,29,0.379,28,34,0.824,11,44,17,5,3,11,22,/cbb/schools/jackson-state/men/2024.html,SWAC MBB,Jackson State,-3.62,15.38,13.57,3.57
2023-2024,3,2023-11-10,Jackson State Tigers,California Baptist,@,L,66,80,23,57,0.404,5,11,0.455,15,18,0.833,8,27,10,6,1,8,20,26,54,0.481,9,26,0.346,19,26,0.731,8,30,13,6,5,11,16,/cbb/schools/jackson-state/men/2024.html,SWAC MBB,Jackson State,-3.62,15.38,1.75,-12.25
2023-2024,1,2023-11-06,Jacksonville Dolphins,Johnson (Fl),,W,113,46,43,84,0.512,8,30,0.267,19,25,0.76,19,56,22,23,5,16,17,16,58,0.276,5,17,0.294,9,17,0.529,6,24,6,9,0,31,22,/cbb/schools/jacksonville/men/2024.html,A-Sun MBB,Jacksonville,-18.37,4.63,NA,NA
2023-2024,2,2023-11-10,Jacksonville Dolphins,Xavier,@,L,56,79,23,66,0.348,3,15,0.2,7,14,0.5,18,44,12,6,3,17,28,25,63,0.397,7,29,0.241,22,30,0.733,9,34,17,10,3,9,14,/cbb/schools/jacksonville/men/2024.html,A-Sun MBB,Jacksonville,-18.37,4.63,11.81,3.48
2023-2024,1,2023-11-07,Jacksonville State Gamecocks,Brescia,,W,91,41,30,58,0.517,6,20,0.3,25,29,0.862,9,41,15,7,7,13,15,17,56,0.304,1,9,0.111,6,13,0.462,7,25,6,7,2,17,24,/cbb/schools/jacksonville-state/men/2024.html,CUSA MBB,Jacksonville State,-11.35,-9.35,NA,NA
2023-2024,2,2023-11-11,Jacksonville State Gamecocks,Utah Tech,,L (1 OT),79,81,23,56,0.411,5,15,0.333,28,32,0.875,13,31,8,6,3,17,14,31,68,0.456,9,18,0.5,10,15,0.667,14,32,14,9,5,16,20,/cbb/schools/jacksonville-state/men/2024.html,CUSA MBB,Jacksonville State,-11.35,-9.35,-1.42,1.58
2023-2024,1,2023-11-06,James Madison Dukes,Michigan State,@,W (1 OT),79,76,25,68,0.368,8,29,0.276,21,28,0.75,10,45,14,5,4,15,32,26,72,0.361,1,20,0.05,23,37,0.622,14,43,13,8,5,11,21,/cbb/schools/james-madison/men/2024.html,Sun Belt MBB,James Madison,10.61,0.94,1.98,-8.03
2023-2024,2,2023-11-09,James Madison Dukes,Kent State,@,W (2 OT),113,108,36,77,0.468,17,35,0.486,24,36,0.667,6,39,24,10,3,11,32,31,75,0.413,11,28,0.393,35,48,0.729,10,43,22,4,4,16,29,/cbb/schools/james-madison/men/2024.html,Sun Belt MBB,James Madison,10.61,0.94,1.69,-0.81
2023-2024,3,2023-11-12,James Madison Dukes,Howard,,W,107,86,37,69,0.536,11,20,0.55,22,29,0.759,12,29,18,14,5,10,19,29,61,0.475,7,18,0.389,21,27,0.778,12,30,6,6,2,19,21,/cbb/schools/james-madison/men/2024.html,Sun Belt MBB,James Madison,10.61,0.94,-13.56,-9.56
2023-2024,1,2023-11-06,Kansas Jayhawks,North Carolina Central,,W,99,56,39,56,0.696,13,23,0.565,8,10,0.8,3,36,34,4,3,10,13,20,57,0.351,6,23,0.261,10,18,0.556,9,21,7,7,1,8,13,/cbb/schools/kansas/men/2024.html,Big 12 MBB,Kansas,41.33,0.83,5.59,32.09
2023-2024,2,2023-11-10,Kansas Jayhawks,Manhattan,,W,99,61,38,67,0.567,10,26,0.385,13,16,0.813,11,43,25,7,9,14,15,23,68,0.338,8,26,0.308,7,11,0.636,9,29,10,5,1,16,16,/cbb/schools/kansas/men/2024.html,Big 12 MBB,Kansas,41.33,0.83,6.22,24.22
2023-2024,1,2023-11-06,Kansas City Roos,Avila,,W,79,48,27,68,0.397,8,28,0.286,17,32,0.531,19,43,12,10,7,7,19,15,49,0.306,2,8,0.25,16,22,0.727,10,33,7,5,1,21,24,/cbb/schools/missouri-kansas-city/men/2024.html,Summit MBB,Kansas City,NA,NA,NA,NA
2023-2024,2,2023-11-11,Kansas City Roos,Saint Mary (KS),,W,95,42,38,67,0.567,8,19,0.421,11,18,0.611,14,39,17,14,3,12,12,16,54,0.296,6,25,0.24,4,8,0.5,13,28,12,6,1,24,20,/cbb/schools/missouri-kansas-city/men/2024.html,Summit MBB,Kansas City,NA,NA,NA,NA
2023-2024,1,2023-11-06,Kansas State Wildcats,USC,N,L,69,82,22,71,0.31,8,33,0.242,17,24,0.708,19,39,14,9,2,17,23,31,60,0.517,5,20,0.25,15,19,0.789,8,35,17,8,8,18,19,/cbb/schools/kansas-state/men/2024.html,Big 12 MBB,Kansas State,-18.22,-24.22,NA,NA
2023-2024,2,2023-11-10,Kansas State Wildcats,Bellarmine,,W,83,75,28,63,0.444,12,31,0.387,15,22,0.682,13,33,18,10,1,13,11,30,62,0.484,8,19,0.421,7,8,0.875,8,29,18,9,2,14,18,/cbb/schools/kansas-state/men/2024.html,Big 12 MBB,Kansas State,-18.22,-24.22,-24,-3
2023-2024,3,2023-11-13,Kansas State Wildcats,South Dakota State,,W,91,68,35,61,0.574,14,25,0.56,7,9,0.778,6,35,24,9,6,17,17,27,65,0.415,7,21,0.333,7,15,0.467,11,27,13,12,5,13,13,/cbb/schools/kansas-state/men/2024.html,Big 12 MBB,Kansas State,-18.22,-24.22,-35.87,-21.37
2023-2024,1,2023-11-07,Kennesaw State Owls,Oakwood,,W,93,46,36,77,0.468,12,33,0.364,9,17,0.529,12,57,23,7,4,13,12,19,78,0.244,2,24,0.083,6,8,0.75,11,36,11,8,8,12,16,/cbb/schools/kennesaw-state/men/2024.html,A-Sun MBB,Kennesaw State,-43.27,-16.27,NA,NA
2023-2024,2,2023-11-10,Kennesaw State Owls,Florida State,@,L,67,94,22,69,0.319,4,25,0.16,19,26,0.731,13,42,7,9,3,17,19,34,73,0.466,11,33,0.333,15,25,0.6,11,45,23,9,9,15,21,/cbb/schools/kennesaw-state/men/2024.html,A-Sun MBB,Kennesaw State,-43.27,-16.27,-17.67,-44.67
2023-2024,1,2023-11-06,Kent State Golden Flashes,Malone,,W,79,58,27,59,0.458,5,23,0.217,20,24,0.833,16,40,7,7,3,12,9,22,57,0.386,10,30,0.333,4,6,0.667,8,21,14,4,1,16,22,/cbb/schools/kent-state/men/2024.html,MAC MBB,Kent State,1.69,-0.81,NA,NA
2023-2024,2,2023-11-09,Kent State Golden Flashes,James Madison,,L (2 OT),108,113,31,75,0.413,11,28,0.393,35,48,0.729,10,43,22,4,4,16,29,36,77,0.468,17,35,0.486,24,36,0.667,6,39,24,10,3,11,32,/cbb/schools/kent-state/men/2024.html,MAC MBB,Kent State,1.69,-0.81,10.61,0.94
2023-2024,3,2023-11-11,Kent State Golden Flashes,Fresno State,,W,79,69,28,58,0.483,11,27,0.407,12,16,0.75,7,19,13,10,2,12,15,27,45,0.6,7,16,0.438,8,13,0.615,5,27,15,10,2,19,17,/cbb/schools/kent-state/men/2024.html,MAC MBB,Kent State,1.69,-0.81,-4.1,5.9
2023-2024,1,2023-11-06,Kentucky Wildcats,New Mexico State,,W,86,46,32,65,0.492,9,29,0.31,13,19,0.684,8,39,17,13,3,6,11,18,56,0.321,5,23,0.217,5,5,1,6,31,10,2,2,18,16,/cbb/schools/kentucky/men/2024.html,SEC MBB,Kentucky,5.39,-24.61,-29.01,-0.51
2023-2024,2,2023-11-10,Kentucky Wildcats,Texas A&M-Commerce,,W,81,61,32,67,0.478,8,23,0.348,9,10,0.9,8,34,12,8,3,3,10,23,56,0.411,10,27,0.37,5,11,0.455,6,29,12,1,2,14,12,/cbb/schools/kentucky/men/2024.html,SEC MBB,Kentucky,5.39,-24.61,-11.93,13.32
2023-2024,1,2023-11-07,La Salle Explorers,Drexel,,W,67,61,25,57,0.439,6,15,0.4,11,18,0.611,8,28,11,6,4,11,13,24,58,0.414,4,17,0.235,9,16,0.563,11,36,16,6,2,12,16,/cbb/schools/la-salle/men/2024.html,A-10 MBB,La Salle,-4.12,-9.62,-10.25,-8.25
2023-2024,2,2023-11-11,La Salle Explorers,Northeastern,,W,79,74,29,60,0.483,9,24,0.375,12,12,1,6,20,19,6,6,4,17,27,62,0.435,8,21,0.381,12,20,0.6,16,39,11,3,5,11,14,/cbb/schools/la-salle/men/2024.html,A-10 MBB,La Salle,-4.12,-9.62,-7.66,-9.66
2023-2024,1,2023-11-06,Lafayette Leopards,St. Joseph's,@,L,60,81,20,54,0.37,8,28,0.286,12,19,0.632,10,32,11,6,4,15,19,29,63,0.46,12,34,0.353,11,21,0.524,8,30,21,8,0,8,18,/cbb/schools/lafayette/men/2024.html,Patriot MBB,Lafayette,-3.67,16.99,NA,NA
2023-2024,2,2023-11-10,Lafayette Leopards,UCLA,@,L,50,68,17,52,0.327,8,30,0.267,8,12,0.667,8,30,10,3,3,14,22,22,51,0.431,5,14,0.357,19,25,0.76,6,30,7,6,0,7,16,/cbb/schools/lafayette/men/2024.html,Patriot MBB,Lafayette,-3.67,16.99,8.33,-16.17
2023-2024,3,2023-11-12,Lafayette Leopards,Pepperdine,@,L,53,76,19,54,0.352,5,19,0.263,10,15,0.667,5,23,16,11,6,14,14,30,63,0.476,7,18,0.389,9,13,0.692,8,33,14,7,3,13,13,/cbb/schools/lafayette/men/2024.html,Patriot MBB,Lafayette,-3.67,16.99,12.31,-6.69
2023-2024,1,2023-11-06,Lamar Cardinals,Jarvis Christian,,W,114,66,41,82,0.5,10,31,0.323,22,26,0.846,19,55,27,11,4,16,26,17,59,0.288,5,21,0.238,27,35,0.771,6,24,9,10,4,19,19,/cbb/schools/lamar/men/2024.html,Southland MBB,Lamar,6.4,17.4,NA,NA
2023-2024,2,2023-11-09,Lamar Cardinals,SMU,@,L,67,78,22,60,0.367,8,20,0.4,15,16,0.938,5,29,16,10,6,12,24,22,59,0.373,6,23,0.261,28,38,0.737,15,40,14,9,9,12,17,/cbb/schools/lamar/men/2024.html,Southland MBB,Lamar,6.4,17.4,NA,NA
2023-2024,1,2023-11-07,Le Moyne Dolphins,Georgetown,@,L,57,94,21,65,0.323,7,31,0.226,8,16,0.5,9,28,11,10,0,11,22,37,64,0.578,10,27,0.37,10,19,0.526,13,50,23,9,3,16,16,/cbb/schools/le-moyne/men/2024.html,NEC MBB,Le Moyne,-23.22,8.28,3.38,-14.62
2023-2024,2,2023-11-10,Le Moyne Dolphins,Villanova,@,L,57,83,21,59,0.356,9,25,0.36,6,10,0.6,4,21,14,6,5,6,14,28,59,0.475,15,38,0.395,12,13,0.923,7,41,17,5,4,8,12,/cbb/schools/le-moyne/men/2024.html,NEC MBB,Le Moyne,-23.22,8.28,11.32,-5.01
2023-2024,3,2023-11-13,Le Moyne Dolphins,SUNY-Canton,,W,105,46,44,73,0.603,12,36,0.333,5,9,0.556,4,40,24,13,6,5,10,17,64,0.266,7,31,0.226,5,6,0.833,10,35,6,4,1,20,8,/cbb/schools/le-moyne/men/2024.html,NEC MBB,Le Moyne,-23.22,8.28,NA,NA
2023-2024,1,2023-11-06,Lehigh Mountain Hawks,Cornell,,L,78,84,29,64,0.453,7,29,0.241,13,16,0.813,6,35,16,11,1,15,27,26,57,0.456,11,30,0.367,21,31,0.677,7,32,15,7,0,15,18,/cbb/schools/lehigh/men/2024.html,Patriot MBB,Lehigh,9.12,21.45,2.69,-2.82
2023-2024,2,2023-11-10,Lehigh Mountain Hawks,Penn State,@,L,65,74,24,63,0.381,3,13,0.231,14,19,0.737,9,35,12,9,2,14,15,29,64,0.453,7,23,0.304,9,12,0.75,5,33,9,11,7,15,15,/cbb/schools/lehigh/men/2024.html,Patriot MBB,Lehigh,9.12,21.45,6.35,-15.15
2023-2024,3,2023-11-12,Lehigh Mountain Hawks,UNC,@,L,68,90,26,71,0.366,13,33,0.394,3,4,0.75,7,28,15,7,3,11,22,31,67,0.463,5,17,0.294,23,28,0.821,15,50,11,9,3,10,8,/cbb/schools/lehigh/men/2024.html,Patriot MBB,Lehigh,9.12,21.45,NA,NA
2023-2024,1,2023-11-06,Liberty Flames,Mid-Atlantic Christian,,W,103,43,36,65,0.554,17,34,0.5,14,18,0.778,13,46,21,7,4,11,9,18,61,0.295,3,15,0.2,4,6,0.667,6,19,4,8,1,14,17,/cbb/schools/liberty/men/2024.html,CUSA MBB,Liberty,17.25,5.25,NA,NA
2023-2024,2,2023-11-10,Liberty Flames,Charlotte,N,W,71,59,29,55,0.527,10,25,0.4,3,7,0.429,8,26,12,1,3,8,12,25,52,0.481,5,13,0.385,4,5,0.8,6,24,13,4,3,9,11,/cbb/schools/liberty/men/2024.html,CUSA MBB,Liberty,17.25,5.25,5.5,3
2023-2024,1,2023-11-06,Lindenwood Lions,Nebraska,@,L,52,84,22,68,0.324,3,16,0.188,5,9,0.556,10,35,2,4,2,11,21,27,56,0.482,11,30,0.367,19,29,0.655,7,40,19,5,7,9,12,/cbb/schools/lindenwood/men/2024.html,OVC MBB,Lindenwood,-26.7,16.8,-6.2,-30.53
2023-2024,2,2023-11-09,Lindenwood Lions,Iowa State,@,L,47,102,13,46,0.283,7,24,0.292,14,20,0.7,3,23,7,5,1,21,19,39,66,0.591,7,20,0.35,17,21,0.81,9,37,25,19,5,8,19,/cbb/schools/lindenwood/men/2024.html,OVC MBB,Lindenwood,-26.7,16.8,15.2,-27.13
2023-2024,3,2023-11-13,Lindenwood Lions,Hannibal-LaGrange,,W,83,52,36,62,0.581,3,16,0.188,8,13,0.615,10,29,18,13,2,8,11,18,43,0.419,9,22,0.409,7,10,0.7,4,20,14,5,0,19,17,/cbb/schools/lindenwood/men/2024.html,OVC MBB,Lindenwood,-26.7,16.8,NA,NA
2023-2024,1,2023-11-06,Lipscomb Bisons,Wichita State,@,L,59,76,23,69,0.333,9,37,0.243,4,7,0.571,8,28,15,9,6,9,15,31,65,0.477,3,13,0.231,11,17,0.647,12,47,10,5,5,10,12,/cbb/schools/lipscomb/men/2024.html,A-Sun MBB,Lipscomb,-2.33,13.67,0.67,-12.83
2023-2024,2,2023-11-08,Lipscomb Bisons,Drake,@,L,70,85,27,57,0.474,7,21,0.333,9,12,0.75,5,23,8,6,2,13,16,32,62,0.516,9,25,0.36,12,16,0.75,8,33,13,5,2,12,15,/cbb/schools/lipscomb/men/2024.html,A-Sun MBB,Lipscomb,-2.33,13.67,-1.33,-16.33
2023-2024,3,2023-11-11,Lipscomb Bisons,Asbury,,W,113,74,42,66,0.636,16,33,0.485,13,22,0.591,6,37,23,5,6,8,14,24,62,0.387,11,32,0.344,15,21,0.714,5,27,9,5,0,14,22,/cbb/schools/lipscomb/men/2024.html,A-Sun MBB,Lipscomb,-2.33,13.67,NA,NA
2023-2024,1,2023-11-06,Little Rock Trojans,Texas State,,W,71,66,22,59,0.373,5,18,0.278,22,29,0.759,9,30,11,8,4,12,18,24,62,0.387,5,23,0.217,13,22,0.591,17,48,14,2,4,22,23,/cbb/schools/arkansas-little-rock/men/2024.html,OVC MBB,Little Rock,-15.01,-10.01,-15.24,-17.74
2023-2024,2,2023-11-10,Little Rock Trojans,UIC,@,L,71,86,25,64,0.391,4,17,0.235,17,23,0.739,14,33,8,6,4,13,22,28,58,0.483,10,21,0.476,20,28,0.714,13,38,13,6,4,14,19,/cbb/schools/arkansas-little-rock/men/2024.html,OVC MBB,Little Rock,-15.01,-10.01,NA,NA
2023-2024,1,2023-11-06,Long Beach State Beach,Portland,@,L,73,78,25,69,0.362,8,29,0.276,15,23,0.652,13,34,14,8,3,14,26,23,53,0.434,7,30,0.233,25,31,0.806,6,35,13,5,4,16,20,/cbb/schools/long-beach-state/men/2024.html,Big West MBB,Long Beach State,7.21,7.71,13.32,5.32
2023-2024,2,2023-11-11,Long Beach State Beach,DePaul,@,W,77,73,28,61,0.459,4,14,0.286,17,26,0.654,12,39,11,4,3,14,18,26,59,0.441,7,21,0.333,14,20,0.7,5,25,16,6,8,11,21,/cbb/schools/long-beach-state/men/2024.html,Big West MBB,Long Beach State,7.21,7.71,3.1,9.1
2023-2024,2,2023-11-10,LIU Sharks,Air Force,,L,67,82,23,61,0.377,6,17,0.353,15,24,0.625,11,32,19,7,3,10,19,28,55,0.509,10,23,0.435,16,23,0.696,8,37,22,4,7,12,20,/cbb/schools/long-island-university/men/2024.html,NEC MBB,Long Island University,-15.61,9.39,-1.85,-1.85
2023-2024,3,2023-11-13,LIU Sharks,Pepperdine,@,L,53,88,15,53,0.283,4,15,0.267,19,25,0.76,2,29,5,9,0,15,22,27,67,0.403,9,19,0.474,25,28,0.893,13,49,14,6,3,13,17,/cbb/schools/long-island-university/men/2024.html,NEC MBB,Long Island University,-15.61,9.39,12.31,-6.69
2023-2024,1,2023-11-06,Longwood Lancers,St. Bonaventure,@,L,69,73,24,61,0.393,3,17,0.176,18,25,0.72,18,40,8,4,2,12,14,27,59,0.458,11,31,0.355,8,10,0.8,7,27,17,3,6,8,18,/cbb/schools/longwood/men/2024.html,Big South MBB,Longwood,-5.5,-1.5,-7.5,-8
2023-2024,2,2023-11-11,Longwood Lancers,St. Mary's (MD),,W,95,43,36,73,0.493,7,22,0.318,16,22,0.727,23,50,13,7,4,6,14,17,47,0.362,4,15,0.267,5,8,0.625,4,16,8,2,2,17,14,/cbb/schools/longwood/men/2024.html,Big South MBB,Longwood,-5.5,-1.5,NA,NA
2023-2024,1,2023-11-06,Louisiana Ragin' Cajuns,Youngstown State,,W,72,62,23,65,0.354,5,24,0.208,21,24,0.875,8,31,11,7,3,11,15,24,60,0.4,2,23,0.087,12,18,0.667,11,39,4,6,7,17,20,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt MBB,Louisiana,5,4.5,-8.88,11.12
2023-2024,2,2023-11-11,Louisiana Ragin' Cajuns,Toledo,@,L,78,87,33,61,0.541,9,23,0.391,3,6,0.5,10,30,17,4,5,17,22,32,56,0.571,3,9,0.333,20,28,0.714,7,24,17,10,4,8,12,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt MBB,Louisiana,5,4.5,11.12,-10.38
