Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,16,2024-01-09,Brown Bears Men's,Yale,,L,70,80,25,56,0.446,9,26,0.346,11,17,0.647,7,30,11,7,2,12,19,31,60,0.517,5,17,0.294,13,15,0.867,8,31,14,4,4,9,14,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,4.63,0.41
2023-2024,17,2024-01-15,Brown Bears Men's,Harvard,@,W,74,72,29,59,0.492,8,22,0.364,8,14,0.571,10,31,12,4,8,15,19,26,60,0.433,3,19,0.158,17,27,0.63,11,29,9,11,2,8,17,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,-4.58,-2.08
2023-2024,18,2024-01-20,Brown Bears Men's,Cornell,,L,83,84,26,53,0.491,6,21,0.286,25,38,0.658,9,29,10,10,4,11,17,28,57,0.491,12,31,0.387,16,22,0.727,8,31,16,9,0,13,28,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,3.58,-1.59
2023-2024,19,2024-01-27,Brown Bears Men's,Dartmouth,@,L,71,75,23,52,0.442,9,27,0.333,16,21,0.762,7,27,13,8,4,7,15,27,58,0.466,12,20,0.6,9,13,0.692,11,35,19,4,3,11,16,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,-13.99,-1.31
2023-2024,20,2024-02-02,Brown Bears Men's,Penn,,W,70,61,29,62,0.468,4,20,0.2,8,17,0.471,9,39,17,4,2,6,20,23,61,0.377,3,21,0.143,12,21,0.571,12,36,4,4,2,5,18,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,NA,NA
2023-2024,21,2024-02-03,Brown Bears Men's,Princeton,,L,60,70,21,64,0.328,9,32,0.281,9,11,0.818,11,28,10,5,3,4,19,22,50,0.44,6,22,0.273,20,21,0.952,3,33,6,2,1,7,13,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,6.55,-1.6
2023-2024,22,2024-02-10,Brown Bears Men's,Columbia,,L,69,83,25,57,0.439,9,24,0.375,10,12,0.833,12,26,16,4,4,13,18,30,55,0.545,7,19,0.368,16,20,0.8,9,28,18,11,1,10,14,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,-5.43,-3.72
2023-2024,23,2024-02-16,Brown Bears Men's,Princeton,@,L,63,72,25,57,0.439,11,29,0.379,2,5,0.4,12,31,15,3,2,12,21,20,49,0.408,6,25,0.24,26,31,0.839,6,28,15,6,2,4,12,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,6.55,-1.6
2023-2024,24,2024-02-17,Brown Bears Men's,Penn,@,W,71,64,23,51,0.451,9,24,0.375,16,22,0.727,6,31,13,4,3,12,12,23,56,0.411,6,20,0.3,12,14,0.857,4,29,9,6,0,13,21,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,NA,NA
2023-2024,25,2024-02-23,Brown Bears Men's,Columbia,@,W,66,64,22,53,0.415,11,27,0.407,11,16,0.688,10,35,15,8,5,17,14,26,55,0.473,3,19,0.158,9,15,0.6,5,28,14,9,3,13,17,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,-5.43,-3.72
2023-2024,26,2024-02-24,Brown Bears Men's,Cornell,@,W,78,74,28,67,0.418,10,27,0.37,12,21,0.571,15,40,14,4,4,7,16,27,61,0.443,13,35,0.371,7,12,0.583,10,34,18,3,4,11,19,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,3.58,-1.59
2023-2024,27,2024-03-01,Brown Bears Men's,Harvard,,W (1 OT),71,68,23,61,0.377,8,20,0.4,17,23,0.739,18,39,14,7,8,15,13,25,61,0.41,9,25,0.36,9,13,0.692,9,29,13,10,6,14,16,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,-4.58,-2.08
2023-2024,28,2024-03-02,Brown Bears Men's,Dartmouth,,W,89,67,34,60,0.567,16,29,0.552,5,8,0.625,5,26,22,12,1,11,21,23,46,0.5,5,15,0.333,16,28,0.571,5,27,13,8,0,19,11,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,-13.99,-1.31
2023-2024,29,2024-03-09,Brown Bears Men's,Yale,@,W (1 OT),84,81,29,62,0.468,10,25,0.4,16,21,0.762,15,36,13,5,2,13,16,31,59,0.525,10,25,0.4,9,11,0.818,5,24,18,8,3,9,17,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,4.63,0.41
2023-2024,30,2024-03-16,Brown Bears Men's,Princeton,N,W,90,81,33,59,0.559,8,22,0.364,16,22,0.727,8,38,24,9,5,16,18,30,73,0.411,9,35,0.257,12,17,0.706,12,30,10,13,0,11,20,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,6.55,-1.6
2023-2024,31,2024-03-17,Brown Bears Men's,Yale,N,L,61,62,23,55,0.418,7,25,0.28,8,15,0.533,5,26,13,3,3,7,11,25,64,0.391,7,22,0.318,5,10,0.5,10,36,18,5,7,6,15,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,4.63,0.41
2023-2024,1,2023-11-06,Bryant Bulldogs Men's,Manhattan,,L,59,61,21,61,0.344,9,23,0.391,8,20,0.4,13,39,12,5,7,13,14,24,63,0.381,1,16,0.063,12,15,0.8,9,41,7,8,4,12,20,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,-15.28,-4.86
2023-2024,2,2023-11-08,Bryant Bulldogs Men's,Fisher College,,W,140,79,52,82,0.634,17,34,0.5,19,27,0.704,13,53,23,5,9,9,15,30,87,0.345,12,27,0.444,7,12,0.583,14,34,9,5,2,10,20,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,NA,NA
2023-2024,3,2023-11-12,Bryant Bulldogs Men's,Rutgers,@,L,57,66,22,59,0.373,6,23,0.261,7,11,0.636,5,33,9,12,7,11,25,19,61,0.311,4,22,0.182,24,34,0.706,17,45,11,7,4,13,15,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,7.41,8.57
2023-2024,4,2023-11-16,Bryant Bulldogs Men's,Boston University,@,L,79,95,26,57,0.456,9,21,0.429,18,21,0.857,2,24,11,6,7,9,18,31,64,0.484,14,28,0.5,19,25,0.76,8,36,16,7,2,9,19,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,-9.93,-8.49
2023-2024,5,2023-11-18,Bryant Bulldogs Men's,Florida Atlantic,@,W,61,52,22,63,0.349,8,29,0.276,9,13,0.692,11,44,8,5,6,13,17,17,65,0.262,5,30,0.167,13,20,0.65,9,40,7,7,3,12,17,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,13.26,4.61
2023-2024,6,2023-11-20,Bryant Bulldogs Men's,Howard,,W,67,61,25,56,0.446,8,23,0.348,9,16,0.563,2,35,15,6,6,7,16,21,66,0.318,7,27,0.259,12,20,0.6,12,39,13,2,3,9,16,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,-8.69,-8.02
2023-2024,7,2023-11-24,Bryant Bulldogs Men's,Xavier,@,L,75,100,29,69,0.42,11,34,0.324,6,8,0.75,6,27,24,8,2,18,16,38,68,0.559,9,23,0.391,15,21,0.714,7,40,27,12,2,11,14,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,12.23,11.03
2023-2024,8,2023-11-27,Bryant Bulldogs Men's,Springfield,,W,108,74,39,68,0.574,17,40,0.425,13,17,0.765,5,39,26,9,6,11,8,28,74,0.378,9,27,0.333,9,12,0.75,12,35,16,9,2,13,15,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,NA,NA
2023-2024,9,2023-12-01,Bryant Bulldogs Men's,Brown,@,W,69,66,26,61,0.426,4,20,0.2,13,18,0.722,8,30,7,6,8,12,17,25,62,0.403,6,23,0.261,10,16,0.625,10,38,11,7,3,14,16,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,-3.6,-1.73
2023-2024,10,2023-12-06,Bryant Bulldogs Men's,Siena,@,W,67,51,27,60,0.45,5,25,0.2,8,20,0.4,6,36,12,7,13,12,17,19,70,0.271,1,17,0.059,12,22,0.545,15,47,9,9,1,14,16,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,-19.2,-5.2
2023-2024,11,2023-12-09,Bryant Bulldogs Men's,Stony Brook,@,L,75,86,24,61,0.393,11,33,0.333,16,19,0.842,9,31,13,8,0,15,18,26,56,0.464,16,30,0.533,18,28,0.643,7,34,17,7,3,14,19,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,-2.59,-2.62
2023-2024,12,2023-12-12,Bryant Bulldogs Men's,Cincinnati,@,L,53,85,21,66,0.318,7,27,0.259,4,9,0.444,5,32,12,8,7,12,22,25,62,0.403,6,17,0.353,29,37,0.784,14,56,15,5,10,15,17,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,15.06,8.49
2023-2024,13,2023-12-16,Bryant Bulldogs Men's,Towson,N,W (2 OT),101,93,33,70,0.471,10,23,0.435,25,38,0.658,4,30,21,9,10,14,27,29,78,0.372,8,26,0.308,27,43,0.628,23,58,15,8,5,21,30,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,0.19,-2.27
2023-2024,14,2023-12-22,Bryant Bulldogs Men's,Drexel,,W,104,86,39,62,0.629,15,22,0.682,11,16,0.688,4,33,22,7,6,11,17,32,75,0.427,7,20,0.35,15,21,0.714,14,35,10,9,3,10,17,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,1.14,-3.64
2023-2024,15,2023-12-31,Bryant Bulldogs Men's,Ole Miss,@,L,78,95,29,69,0.42,12,30,0.4,8,17,0.471,8,32,16,6,0,11,19,35,65,0.538,6,17,0.353,19,28,0.679,8,42,16,7,5,9,13,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,NA,NA
2023-2024,16,2024-01-06,Bryant Bulldogs Men's,UMBC,@,W,81,67,30,67,0.448,10,28,0.357,11,14,0.786,10,40,14,12,11,11,14,26,69,0.377,8,21,0.381,7,12,0.583,9,38,8,5,1,15,11,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,NA,NA
2023-2024,17,2024-01-11,Bryant Bulldogs Men's,Binghamton,,W,77,69,24,60,0.4,5,23,0.217,24,35,0.686,4,33,13,6,7,7,17,24,71,0.338,3,19,0.158,18,29,0.621,18,52,10,3,4,13,23,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,-9.29,-5.21
2023-2024,18,2024-01-13,Bryant Bulldogs Men's,New Hampshire,@,W,89,74,35,65,0.538,9,26,0.346,10,13,0.769,5,35,18,7,4,10,14,26,66,0.394,10,29,0.345,12,14,0.857,6,31,8,7,1,13,14,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,-6.15,-3.61
2023-2024,19,2024-01-20,Bryant Bulldogs Men's,Albany (NY),@,W,98,89,35,68,0.515,7,22,0.318,21,30,0.7,11,35,12,10,12,14,21,31,76,0.408,7,24,0.292,20,24,0.833,11,36,13,9,3,17,26,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,-6.6,-5.22
2023-2024,20,2024-01-25,Bryant Bulldogs Men's,NJIT,@,W,70,55,27,73,0.37,4,26,0.154,12,23,0.522,16,48,14,7,6,5,18,17,58,0.293,5,27,0.185,16,26,0.615,12,48,10,2,5,14,19,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,-14.65,-4.46
2023-2024,21,2024-01-27,Bryant Bulldogs Men's,Vermont,,L,57,67,22,53,0.415,2,13,0.154,11,16,0.688,5,37,9,3,2,11,13,25,61,0.41,5,25,0.2,12,14,0.857,4,33,14,10,7,5,15,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,2.78,-3.31
2023-2024,22,2024-02-01,Bryant Bulldogs Men's,UMBC,,W,99,95,36,65,0.554,11,25,0.44,16,25,0.64,4,33,20,10,6,11,15,36,71,0.507,10,25,0.4,13,21,0.619,7,36,13,3,3,13,19,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,NA,NA
2023-2024,23,2024-02-03,Bryant Bulldogs Men's,Maine,@,L,72,79,27,58,0.466,5,19,0.263,13,19,0.684,5,32,18,6,6,16,22,27,64,0.422,5,18,0.278,20,30,0.667,12,35,15,12,1,10,15,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,-6.39,-4.87
2023-2024,24,2024-02-08,Bryant Bulldogs Men's,New Hampshire,,W,85,66,33,63,0.524,8,23,0.348,11,13,0.846,10,41,20,5,6,13,15,23,67,0.343,9,35,0.257,11,17,0.647,8,27,12,8,1,9,14,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,-6.15,-3.61
2023-2024,25,2024-02-10,Bryant Bulldogs Men's,Binghamton,@,W,70,69,23,54,0.426,5,17,0.294,19,31,0.613,3,27,7,6,6,7,19,20,58,0.345,6,16,0.375,23,25,0.92,11,45,8,5,2,17,23,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,-9.29,-5.21
2023-2024,26,2024-02-15,Bryant Bulldogs Men's,Maine,,W,77,72,28,60,0.467,7,22,0.318,14,17,0.824,9,33,12,8,5,13,11,30,61,0.492,7,20,0.35,5,9,0.556,4,29,11,9,3,14,18,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,-6.39,-4.87
2023-2024,27,2024-02-17,Bryant Bulldogs Men's,UMass-Lowell,,L,77,86,25,61,0.41,5,20,0.25,22,26,0.846,7,30,8,7,5,11,20,29,62,0.468,7,16,0.438,21,29,0.724,9,36,10,7,5,12,21,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,NA,NA
2023-2024,28,2024-02-24,Bryant Bulldogs Men's,Vermont,@,L,48,65,19,60,0.317,6,24,0.25,4,4,1,7,37,9,3,5,9,14,23,64,0.359,9,31,0.29,10,14,0.714,10,42,10,6,5,8,7,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,2.78,-3.31
2023-2024,29,2024-02-29,Bryant Bulldogs Men's,UMass-Lowell,@,L,67,89,28,76,0.368,2,18,0.111,9,19,0.474,17,41,12,9,7,14,18,28,63,0.444,11,23,0.478,22,26,0.846,8,40,14,11,5,17,19,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,NA,NA
2023-2024,30,2024-03-02,Bryant Bulldogs Men's,NJIT,,W,101,82,35,63,0.556,13,32,0.406,18,21,0.857,2,33,24,6,3,11,8,32,72,0.444,8,26,0.308,10,13,0.769,9,35,15,7,2,13,15,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,-14.65,-4.46
2023-2024,31,2024-03-05,Bryant Bulldogs Men's,Albany (NY),,W,83,79,30,58,0.517,9,20,0.45,14,21,0.667,7,39,19,5,13,14,14,31,79,0.392,9,27,0.333,8,16,0.5,14,36,14,11,2,10,18,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,-6.6,-5.22
2023-2024,32,2024-03-09,Bryant Bulldogs Men's,Maine,,W,84,58,32,55,0.582,11,17,0.647,9,11,0.818,9,38,17,6,6,15,16,19,59,0.322,6,22,0.273,14,18,0.778,7,20,9,10,3,9,12,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,-6.39,-4.87
2023-2024,33,2024-03-12,Bryant Bulldogs Men's,UMass-Lowell,@,L,70,77,30,64,0.469,5,24,0.208,5,15,0.333,6,34,10,7,9,13,22,28,67,0.418,6,19,0.316,15,23,0.652,11,41,12,8,2,11,15,/cbb/schools/bryant/men/2024.html,AEC MBB,Bryant,-3.06,-3.54,NA,NA
2023-2024,1,2023-11-06,Bucknell Bison Men's,Delaware,,L,57,78,21,54,0.389,10,28,0.357,5,13,0.385,6,30,12,11,2,15,24,27,53,0.509,10,23,0.435,14,28,0.5,7,37,15,6,5,14,15,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-1.68,-4.3
2023-2024,2,2023-11-08,Bucknell Bison Men's,Penn,@,L,61,80,21,56,0.375,7,24,0.292,12,19,0.632,6,19,10,8,10,9,18,31,63,0.492,6,20,0.3,12,17,0.706,15,43,17,5,2,16,19,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,NA,NA
2023-2024,3,2023-11-11,Bucknell Bison Men's,Niagara,@,W,73,64,28,53,0.528,4,15,0.267,13,15,0.867,10,36,12,6,3,11,15,24,54,0.444,8,23,0.348,8,12,0.667,6,16,12,5,1,9,15,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-8.4,-7.21
2023-2024,4,2023-11-14,Bucknell Bison Men's,La Salle,@,L,57,69,18,48,0.375,6,21,0.286,15,24,0.625,6,29,10,3,1,16,25,23,54,0.426,8,26,0.308,15,26,0.577,6,31,17,8,1,11,25,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-1.62,0.85
2023-2024,5,2023-11-17,Bucknell Bison Men's,Duke,@,L,60,90,20,54,0.37,9,29,0.31,11,15,0.733,4,24,13,3,3,12,14,32,65,0.492,13,34,0.382,13,16,0.813,12,45,23,9,2,7,15,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,20.67,8.36
2023-2024,6,2023-11-20,Bucknell Bison Men's,Southern Indiana,,W,67,56,18,47,0.383,9,24,0.375,22,27,0.815,4,32,9,10,3,14,17,19,57,0.333,8,28,0.286,10,15,0.667,4,29,11,7,6,13,23,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-13.63,-5.59
2023-2024,7,2023-11-22,Bucknell Bison Men's,St. Bonaventure,@,L,61,67,20,46,0.435,9,24,0.375,12,15,0.8,3,24,13,4,2,13,16,23,56,0.411,10,28,0.357,11,13,0.846,10,29,19,8,5,12,14,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,6.77,1.95
2023-2024,8,2023-11-25,Bucknell Bison Men's,Marist,@,L,49,73,17,59,0.288,7,35,0.2,8,9,0.889,8,23,11,7,2,10,10,28,50,0.56,12,23,0.522,5,6,0.833,5,33,14,7,5,13,14,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-5.64,-8.09
2023-2024,9,2023-11-29,Bucknell Bison Men's,Princeton,,L,71,85,25,49,0.51,9,18,0.5,12,15,0.8,4,21,12,2,4,10,13,33,56,0.589,10,23,0.435,9,11,0.818,2,20,20,6,4,4,13,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,6.55,-1.6
2023-2024,10,2023-12-02,Bucknell Bison Men's,Penn State,@,W,76,67,29,50,0.58,10,21,0.476,8,11,0.727,3,22,15,10,2,14,18,23,49,0.469,4,19,0.211,17,22,0.773,6,24,15,6,1,12,14,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,9.22,7.52
2023-2024,11,2023-12-16,Bucknell Bison Men's,Radford,,L,63,70,19,47,0.404,10,23,0.435,15,15,1,3,19,14,3,2,12,13,25,57,0.439,9,26,0.346,11,11,1,7,24,15,9,5,8,17,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-5.66,-3.47
2023-2024,12,2023-12-22,Bucknell Bison Men's,Merrimack,@,L,52,68,22,54,0.407,2,17,0.118,6,7,0.857,13,35,6,4,2,18,12,26,57,0.456,9,30,0.3,7,9,0.778,5,19,15,11,1,7,9,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-5.24,-8.43
2023-2024,13,2023-12-30,Bucknell Bison Men's,St. Peter's,,L,58,67,22,44,0.5,5,19,0.263,9,13,0.692,5,21,15,5,5,11,20,22,49,0.449,6,14,0.429,17,21,0.81,9,27,13,5,3,7,17,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,NA,NA
2023-2024,14,2024-01-03,Bucknell Bison Men's,Holy Cross,,W,70,58,23,60,0.383,9,28,0.321,15,18,0.833,11,33,13,12,3,5,15,22,53,0.415,5,17,0.294,9,18,0.5,8,32,9,4,5,15,16,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-17.12,-7.87
2023-2024,15,2024-01-06,Bucknell Bison Men's,American,,L,63,71,24,56,0.429,10,25,0.4,5,7,0.714,7,30,13,1,4,7,13,27,58,0.466,11,25,0.44,6,11,0.545,9,29,16,5,3,2,12,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-8.96,-8.79
2023-2024,16,2024-01-10,Bucknell Bison Men's,Lehigh,@,W,86,80,27,55,0.491,11,22,0.5,21,25,0.84,5,32,9,10,3,14,25,26,57,0.456,7,20,0.35,21,29,0.724,7,31,16,8,3,15,19,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-7.47,-6.6
2023-2024,17,2024-01-13,Bucknell Bison Men's,Colgate,,L,73,84,28,59,0.475,6,19,0.316,11,17,0.647,9,31,13,7,4,15,27,24,54,0.444,9,19,0.474,27,31,0.871,9,30,16,9,4,13,18,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-0.31,-5.55
2023-2024,18,2024-01-17,Bucknell Bison Men's,Boston University,@,W,73,57,26,56,0.464,8,23,0.348,13,13,1,6,40,16,3,1,11,16,21,59,0.356,6,26,0.231,9,16,0.563,7,30,10,7,1,6,15,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-9.93,-8.49
2023-2024,19,2024-01-20,Bucknell Bison Men's,Lafayette,@,L (1 OT),72,75,26,63,0.413,8,21,0.381,12,16,0.75,10,37,11,6,5,12,17,27,63,0.429,7,26,0.269,14,17,0.824,4,25,16,7,3,8,16,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-11.17,-6.01
2023-2024,20,2024-01-24,Bucknell Bison Men's,Navy,,W,71,63,23,47,0.489,10,20,0.5,15,23,0.652,7,30,15,3,7,10,21,19,54,0.352,7,22,0.318,18,27,0.667,11,29,8,4,4,6,21,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-11.7,-9.54
2023-2024,21,2024-01-27,Bucknell Bison Men's,Army,@,W,66,56,25,60,0.417,9,23,0.391,7,12,0.583,10,35,18,4,6,8,13,19,57,0.333,8,30,0.267,10,14,0.714,9,32,13,2,3,8,16,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-14.67,-8.93
2023-2024,22,2024-01-31,Bucknell Bison Men's,Loyola (MD),,W,67,52,22,51,0.431,9,24,0.375,14,21,0.667,9,31,13,10,2,14,16,18,50,0.36,4,19,0.211,12,16,0.75,10,33,12,10,2,19,18,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-16.17,-6.94
2023-2024,23,2024-02-03,Bucknell Bison Men's,American,@,L (1 OT),66,75,23,56,0.411,8,27,0.296,12,19,0.632,4,25,6,5,2,9,19,22,54,0.407,14,33,0.424,17,22,0.773,10,37,18,4,1,11,16,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-8.96,-8.79
2023-2024,24,2024-02-07,Bucknell Bison Men's,Navy,@,W,80,67,30,49,0.612,11,21,0.524,9,14,0.643,4,27,20,7,5,17,15,28,63,0.444,5,21,0.238,6,12,0.5,11,29,16,6,3,13,18,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-11.7,-9.54
2023-2024,25,2024-02-10,Bucknell Bison Men's,Boston University,,L,62,77,19,43,0.442,9,26,0.346,15,26,0.577,4,20,10,7,5,14,16,28,53,0.528,9,21,0.429,12,17,0.706,8,30,22,7,2,9,20,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-9.93,-8.49
2023-2024,26,2024-02-12,Bucknell Bison Men's,Lehigh,,L (1 OT),63,71,24,68,0.353,7,28,0.25,8,12,0.667,10,42,10,3,9,12,22,23,65,0.354,5,20,0.25,20,27,0.741,9,41,12,8,3,5,13,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-7.47,-6.6
2023-2024,27,2024-02-17,Bucknell Bison Men's,Colgate,@,L,50,62,18,58,0.31,5,24,0.208,9,11,0.818,7,27,7,6,2,9,16,23,53,0.434,3,18,0.167,13,18,0.722,4,33,15,6,8,8,15,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-0.31,-5.55
2023-2024,28,2024-02-21,Bucknell Bison Men's,Holy Cross,@,L,59,73,21,53,0.396,10,30,0.333,7,11,0.636,5,23,15,6,1,6,17,25,50,0.5,11,24,0.458,12,18,0.667,9,36,16,4,1,9,13,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-17.12,-7.87
2023-2024,29,2024-02-25,Bucknell Bison Men's,Army,,W,54,41,22,55,0.4,8,28,0.286,2,9,0.222,10,36,10,8,4,12,14,16,56,0.286,4,20,0.2,5,8,0.625,12,32,5,9,5,15,14,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-14.67,-8.93
2023-2024,30,2024-02-28,Bucknell Bison Men's,Loyola (MD),@,W,68,46,27,50,0.54,11,27,0.407,3,6,0.5,3,29,14,12,1,11,12,18,53,0.34,4,15,0.267,6,9,0.667,9,31,11,5,2,15,11,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-16.17,-6.94
2023-2024,31,2024-03-02,Bucknell Bison Men's,Lafayette,,W,60,50,22,57,0.386,5,27,0.185,11,15,0.733,12,34,13,5,6,10,10,20,57,0.351,7,29,0.241,3,8,0.375,12,33,13,6,2,10,16,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-11.17,-6.01
2023-2024,32,2024-03-07,Bucknell Bison Men's,American,@,W,80,57,27,58,0.466,9,25,0.36,17,22,0.773,11,33,11,7,1,3,20,16,47,0.34,6,25,0.24,19,24,0.792,10,33,9,0,4,10,20,/cbb/schools/bucknell/men/2024.html,Patriot MBB,Bucknell,-8.33,-6.39,-8.96,-8.79
