Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,15,2024-01-06,REG (Conf),Fordham Rams Men's,La Salle,,L,76,81,,27,64,0.422,9,24,0.375,18,40,0.45,0.492,13,21,0.619,13,18,31,15,12,6,12,22,25,57,0.439,6,15,0.4,19,42,0.452,0.491,25,30,0.833,12,22,34,17,6,6,14,18,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,-1.62,0.85
2023-2024,16,2024-01-13,REG (Conf),Fordham Rams Men's,St. Bonaventure,@,W,80,74,,28,55,0.509,9,25,0.36,19,30,0.633,0.591,15,23,0.652,6,27,33,13,3,5,8,21,24,60,0.4,6,18,0.333,18,42,0.429,0.45,20,22,0.909,6,27,33,8,4,2,9,18,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,6.77,1.95
2023-2024,17,2024-01-17,REG (Conf),Fordham Rams Men's,Davidson,,L,69,79,,23,66,0.348,7,27,0.259,16,39,0.41,0.402,16,19,0.842,15,28,43,14,10,8,13,24,23,57,0.404,6,12,0.5,17,45,0.378,0.456,27,34,0.794,8,26,34,11,9,5,11,14,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,3.63,3.3
2023-2024,18,2024-01-20,REG (Conf),Fordham Rams Men's,Loyola Chicago,,L,61,65,,21,58,0.362,6,20,0.3,15,38,0.395,0.414,13,18,0.722,11,19,30,10,7,5,10,18,23,48,0.479,4,10,0.4,19,38,0.5,0.521,15,20,0.75,8,22,30,10,6,1,14,21,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,NA,NA
2023-2024,19,2024-01-24,REG (Conf),Fordham Rams Men's,Rhode Island,@,W,71,68,,27,57,0.474,8,22,0.364,19,35,0.543,0.544,9,25,0.36,3,25,28,11,9,3,6,22,23,51,0.451,4,13,0.308,19,38,0.5,0.49,18,30,0.6,6,31,37,15,4,3,14,22,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,-2.26,2.87
2023-2024,20,2024-01-27,REG (Conf),Fordham Rams Men's,Duquesne,@,L,59,68,,21,57,0.368,4,22,0.182,17,35,0.486,0.404,13,24,0.542,13,26,39,11,5,3,12,22,24,51,0.471,1,13,0.077,23,38,0.605,0.48,19,30,0.633,2,25,27,13,4,7,8,22,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,7.35,4.68
2023-2024,21,2024-01-31,REG (Conf),Fordham Rams Men's,Richmond,,L,69,83,,23,56,0.411,9,27,0.333,14,29,0.483,0.491,14,20,0.7,9,22,31,11,5,4,12,15,31,53,0.585,8,14,0.571,23,39,0.59,0.66,13,16,0.813,0,24,24,14,6,1,10,16,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,7.67,2.09
2023-2024,22,2024-02-03,REG (Conf),Fordham Rams Men's,Saint Louis,@,W,67,65,,25,66,0.379,8,29,0.276,17,37,0.459,0.439,9,11,0.818,7,18,25,14,14,8,6,15,25,53,0.472,8,17,0.471,17,36,0.472,0.547,7,13,0.538,8,28,36,12,3,5,17,14,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,-1.57,4.15
2023-2024,23,2024-02-06,REG (Conf),Fordham Rams Men's,VCU,,L,60,75,,23,60,0.383,10,26,0.385,13,34,0.382,0.467,4,7,0.571,9,19,28,13,10,5,15,14,26,51,0.51,9,21,0.429,17,30,0.567,0.598,14,16,0.875,3,26,29,18,6,4,13,12,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,NA,NA
2023-2024,24,2024-02-14,REG (Conf),Fordham Rams Men's,St. Bonaventure,,L,67,85,,23,54,0.426,8,25,0.32,15,29,0.517,0.5,13,18,0.722,7,16,23,13,10,4,12,19,30,50,0.6,12,18,0.667,18,32,0.563,0.72,13,20,0.65,6,20,26,18,6,4,16,15,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,6.77,1.95
2023-2024,25,2024-02-17,REG (Conf),Fordham Rams Men's,Dayton,@,L,70,78,,24,58,0.414,9,31,0.29,15,27,0.556,0.491,13,15,0.867,9,20,29,11,3,1,10,23,27,47,0.574,7,20,0.35,20,27,0.741,0.649,17,25,0.68,5,23,28,13,3,3,6,13,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,13.45,5.73
2023-2024,26,2024-02-20,REG (Conf),Fordham Rams Men's,Davidson,@,L,53,68,,18,55,0.327,6,27,0.222,12,28,0.429,0.382,11,17,0.647,11,22,33,10,4,3,10,20,22,48,0.458,6,16,0.375,16,32,0.5,0.521,18,26,0.692,5,27,32,11,6,4,7,15,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,3.63,3.3
2023-2024,27,2024-02-23,REG (Conf),Fordham Rams Men's,Duquesne,,W,79,67,,27,52,0.519,8,19,0.421,19,33,0.576,0.596,17,24,0.708,12,27,39,18,9,9,16,22,19,55,0.345,6,16,0.375,13,39,0.333,0.4,23,27,0.852,7,16,23,10,12,4,11,20,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,7.35,4.68
2023-2024,28,2024-02-27,REG (Conf),Fordham Rams Men's,George Mason,,W,61,60,,19,59,0.322,12,30,0.4,7,29,0.241,0.424,11,14,0.786,12,18,30,12,7,8,7,16,22,51,0.431,5,15,0.333,17,36,0.472,0.48,11,15,0.733,7,27,34,12,3,5,14,15,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,6.36,1.85
2023-2024,29,2024-03-02,REG (Conf),Fordham Rams Men's,Saint Joseph's,@,L,69,82,,25,61,0.41,7,24,0.292,18,37,0.486,0.467,12,19,0.632,15,23,38,8,5,2,16,21,30,65,0.462,7,28,0.25,23,37,0.622,0.515,15,21,0.714,9,22,31,21,10,4,8,17,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,6.59,1.67
2023-2024,30,2024-03-06,REG (Conf),Fordham Rams Men's,Massachusetts,@,L,64,66,,23,65,0.354,7,28,0.25,16,37,0.432,0.408,11,19,0.579,15,19,34,13,4,2,6,21,22,52,0.423,7,19,0.368,15,33,0.455,0.49,15,24,0.625,6,27,33,10,1,3,7,19,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,7.59,0.88
2023-2024,31,2024-03-09,REG (Conf),Fordham Rams Men's,Rhode Island,,L,50,58,,17,63,0.27,7,29,0.241,10,34,0.294,0.325,9,15,0.6,9,25,34,10,5,6,11,22,18,46,0.391,3,19,0.158,15,27,0.556,0.424,19,30,0.633,6,31,37,8,6,1,15,17,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,-2.26,2.87
2023-2024,32,2024-03-12,CTOURN,Fordham Rams Men's,Davidson,N,W,71,63,OT,24,68,0.353,6,24,0.25,18,44,0.409,0.397,17,24,0.708,18,20,38,13,12,4,14,18,22,49,0.449,5,17,0.294,17,32,0.531,0.5,14,21,0.667,3,24,27,12,7,10,19,18,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,3.63,3.3
2023-2024,33,2024-03-13,CTOURN,Fordham Rams Men's,VCU,N,L,62,69,,20,49,0.408,9,25,0.36,11,24,0.458,0.5,13,18,0.722,8,19,27,4,7,2,12,24,17,42,0.405,8,21,0.381,9,21,0.429,0.5,27,39,0.692,10,21,31,10,8,3,13,19,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,NA,NA
2023-2024,1,2023-11-06,REG (Non-Conf),Fresno State Bulldogs Men's,,,W,77,66,,26,52,0.5,6,19,0.316,20,33,0.606,0.558,19,25,0.76,6,22,28,15,10,5,12,14,26,60,0.433,9,17,0.529,17,43,0.395,0.508,5,8,0.625,10,22,32,11,7,2,17,20,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,NA,NA
2023-2024,2,2023-11-11,REG (Non-Conf),Fresno State Bulldogs Men's,Kent State,@,L,69,79,,27,45,0.6,7,16,0.438,20,29,0.69,0.678,8,13,0.615,5,22,27,15,10,2,19,17,28,58,0.483,11,27,0.407,17,31,0.548,0.578,12,16,0.75,7,12,19,13,10,2,12,15,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,-0.76,-2.54
2023-2024,3,2023-11-15,REG (Non-Conf),Fresno State Bulldogs Men's,Morgan State,,W,87,68,,35,65,0.538,9,20,0.45,26,45,0.578,0.608,8,16,0.5,10,32,42,14,6,3,14,14,25,67,0.373,6,18,0.333,19,49,0.388,0.418,12,17,0.706,8,22,30,4,6,3,9,13,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,-16.07,-5.9
2023-2024,4,2023-11-21,REG (Non-Conf),Fresno State Bulldogs Men's,New Mexico State,N,W,81,76,OT,23,53,0.434,12,27,0.444,11,26,0.423,0.547,23,31,0.742,7,22,29,13,7,1,14,20,26,59,0.441,8,25,0.32,18,34,0.529,0.508,16,23,0.696,5,22,27,20,9,4,12,24,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,-8.62,0.74
2023-2024,5,2023-11-22,REG (Non-Conf),Fresno State Bulldogs Men's,James Madison,N,L,64,95,,26,63,0.413,3,14,0.214,23,49,0.469,0.437,9,16,0.563,12,18,30,9,7,2,18,13,36,64,0.563,10,23,0.435,26,41,0.634,0.641,13,16,0.813,9,20,29,16,7,4,10,16,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,8.19,-3.75
2023-2024,6,2023-11-27,REG (Non-Conf),Fresno State Bulldogs Men's,UC Santa Barbara,,L,65,69,,25,69,0.362,7,31,0.226,18,38,0.474,0.413,8,12,0.667,12,24,36,12,7,1,10,18,26,55,0.473,1,5,0.2,25,50,0.5,0.482,16,19,0.842,3,28,31,7,2,5,11,14,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,-3.19,-3.01
2023-2024,7,2023-12-01,REG (Non-Conf),Fresno State Bulldogs Men's,Brigham Young,N,L,56,85,,22,47,0.468,4,12,0.333,18,35,0.514,0.511,8,9,0.889,2,20,22,12,4,0,21,8,34,69,0.493,11,29,0.379,23,40,0.575,0.572,6,9,0.667,10,21,31,23,13,2,7,14,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,19.33,7.86
2023-2024,8,2023-12-05,REG (Non-Conf),Fresno State Bulldogs Men's,Idaho State,,W,79,67,,29,55,0.527,3,11,0.273,26,44,0.591,0.555,18,23,0.783,6,21,27,17,8,0,13,19,26,58,0.448,7,26,0.269,19,32,0.594,0.509,8,15,0.533,8,17,25,11,6,5,12,21,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,-7.49,-5.11
2023-2024,9,2023-12-09,REG (Non-Conf),Fresno State Bulldogs Men's,Pacific,,W,89,56,,33,51,0.647,16,28,0.571,17,23,0.739,0.804,7,14,0.5,5,30,35,22,5,3,8,10,22,58,0.379,7,25,0.28,15,33,0.455,0.44,5,12,0.417,6,12,18,6,4,1,7,10,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,-17.42,-0.15
2023-2024,10,2023-12-15,REG (Non-Conf),Fresno State Bulldogs Men's,Cal State Bakersfield,,W,61,58,,24,49,0.49,5,21,0.238,19,28,0.679,0.541,8,15,0.533,4,19,23,15,5,2,10,15,23,56,0.411,2,9,0.222,21,47,0.447,0.429,10,19,0.526,15,22,37,8,5,2,12,17,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,-5.37,-2.17
2023-2024,11,2023-12-18,REG (Non-Conf),Fresno State Bulldogs Men's,Portland State,,L,72,75,OT,26,57,0.456,5,17,0.294,21,40,0.525,0.5,15,24,0.625,7,25,32,11,7,6,12,20,26,67,0.388,9,25,0.36,17,42,0.405,0.455,14,22,0.636,16,24,40,13,7,3,12,22,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,-7.15,-4.94
2023-2024,12,2023-12-22,REG (Non-Conf),Fresno State Bulldogs Men's,San Francisco,@,L,57,77,,20,45,0.444,3,18,0.167,17,27,0.63,0.478,14,21,0.667,6,22,28,6,6,4,18,7,29,60,0.483,15,29,0.517,14,31,0.452,0.608,4,7,0.571,10,20,30,15,11,3,13,20,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,9.68,0.23
2023-2024,13,2023-12-29,REG (Non-Conf),Fresno State Bulldogs Men's,San Diego,@,W,71,67,,25,55,0.455,2,14,0.143,23,41,0.561,0.473,19,28,0.679,9,28,37,9,6,7,14,19,26,67,0.388,5,18,0.278,21,49,0.429,0.425,10,16,0.625,11,19,30,8,8,5,10,22,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,-5.31,0.33
2023-2024,14,2024-01-03,REG (Conf),Fresno State Bulldogs Men's,San Diego State,@,L,47,74,,19,55,0.345,4,15,0.267,15,40,0.375,0.382,5,15,0.333,8,16,24,7,4,1,11,17,30,57,0.526,5,22,0.227,25,35,0.714,0.57,9,12,0.75,8,26,34,13,4,6,10,13,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,14.68,8.37
2023-2024,15,2024-01-06,REG (Conf),Fresno State Bulldogs Men's,Nevada,,L,57,72,,21,49,0.429,6,15,0.4,15,34,0.441,0.49,9,14,0.643,8,23,31,11,2,2,13,18,24,56,0.429,8,19,0.421,16,37,0.432,0.5,16,23,0.696,6,24,30,11,9,4,3,15,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,12.85,4.58
2023-2024,16,2024-01-13,REG (Conf),Fresno State Bulldogs Men's,Wyoming,@,L,67,68,,27,60,0.45,9,25,0.36,18,35,0.514,0.525,4,10,0.4,10,21,31,10,6,4,9,19,24,54,0.444,9,20,0.45,15,34,0.441,0.528,11,17,0.647,11,25,36,13,3,3,11,15,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,0.54,4.57
2023-2024,17,2024-01-16,REG (Conf),Fresno State Bulldogs Men's,San Jose State,,W,85,82,,33,60,0.55,11,25,0.44,22,35,0.629,0.642,8,10,0.8,6,22,28,15,4,4,7,9,31,66,0.47,17,29,0.586,14,37,0.378,0.598,3,7,0.429,14,20,34,15,4,4,9,14,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,-3.82,3.28
2023-2024,18,2024-01-20,REG (Conf),Fresno State Bulldogs Men's,Utah State,@,L,62,83,,24,58,0.414,7,25,0.28,17,33,0.515,0.474,7,9,0.778,4,19,23,14,9,2,11,18,33,60,0.55,5,13,0.385,28,47,0.596,0.592,12,17,0.706,8,29,37,20,5,5,12,13,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,11.56,5.29
2023-2024,19,2024-01-23,REG (Conf),Fresno State Bulldogs Men's,Boise State,,L,68,72,,28,53,0.528,6,19,0.316,22,34,0.647,0.585,6,7,0.857,4,16,20,12,8,6,8,16,25,54,0.463,8,23,0.348,17,31,0.548,0.537,14,20,0.7,9,16,25,11,6,3,10,10,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,13.31,7.35
2023-2024,20,2024-01-27,REG (Conf),Fresno State Bulldogs Men's,Air Force,,W,84,70,,27,51,0.529,11,25,0.44,16,26,0.615,0.637,19,25,0.76,11,20,31,19,9,1,10,11,27,55,0.491,11,25,0.44,16,30,0.533,0.591,5,8,0.625,7,15,22,13,7,3,11,17,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,-4.77,1.43
2023-2024,21,2024-01-30,REG (Conf),Fresno State Bulldogs Men's,UNLV,@,L,69,78,,23,45,0.511,7,22,0.318,16,23,0.696,0.589,16,22,0.727,4,21,25,17,8,6,21,19,27,60,0.45,6,18,0.333,21,42,0.5,0.5,18,25,0.72,10,21,31,17,5,5,13,17,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,NA,NA
2023-2024,22,2024-02-03,REG (Conf),Fresno State Bulldogs Men's,Colorado State,,L,61,73,,23,50,0.46,7,18,0.389,16,32,0.5,0.53,8,9,0.889,6,21,27,15,1,1,12,14,28,53,0.528,9,22,0.409,19,31,0.613,0.613,8,8,1,4,20,24,16,4,1,5,12,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,13.4,7.28
2023-2024,23,2024-02-06,REG (Conf),Fresno State Bulldogs Men's,San Jose State,@,W,69,57,,23,58,0.397,9,24,0.375,14,34,0.412,0.474,14,24,0.583,7,30,37,17,5,1,6,14,24,61,0.393,6,18,0.333,18,43,0.419,0.443,3,7,0.429,6,29,35,12,2,3,10,19,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,-3.82,3.28
2023-2024,24,2024-02-10,REG (Conf),Fresno State Bulldogs Men's,Air Force,@,W,68,66,,24,42,0.571,8,13,0.615,16,29,0.552,0.667,12,16,0.75,5,21,26,10,7,2,17,13,26,59,0.441,9,32,0.281,17,27,0.63,0.517,5,10,0.5,9,14,23,17,11,5,10,14,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,-4.77,1.43
2023-2024,25,2024-02-14,REG (Conf),Fresno State Bulldogs Men's,UNLV,,L,65,67,,23,49,0.469,5,21,0.238,18,28,0.643,0.52,14,18,0.778,3,13,16,15,8,0,4,16,24,44,0.545,1,8,0.125,23,36,0.639,0.557,18,23,0.783,8,22,30,8,3,3,12,15,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,NA,NA
2023-2024,26,2024-02-17,REG (Conf),Fresno State Bulldogs Men's,Boise State,@,L,66,90,,25,59,0.424,11,30,0.367,14,29,0.483,0.517,5,12,0.417,5,15,20,12,3,1,5,16,30,51,0.588,10,24,0.417,20,27,0.741,0.686,20,28,0.714,7,25,32,15,4,3,7,15,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,13.31,7.35
2023-2024,27,2024-02-24,REG (Conf),Fresno State Bulldogs Men's,San Diego State,,L,41,73,,14,57,0.246,5,27,0.185,9,30,0.3,0.289,8,12,0.667,8,22,30,3,4,4,7,11,28,67,0.418,8,27,0.296,20,40,0.5,0.478,9,11,0.818,12,34,46,13,3,9,4,13,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,14.68,8.37
2023-2024,28,2024-02-27,REG (Conf),Fresno State Bulldogs Men's,Utah State,,L,73,77,OT,28,66,0.424,7,28,0.25,21,38,0.553,0.477,10,12,0.833,7,19,26,9,8,0,8,25,26,50,0.52,6,15,0.4,20,35,0.571,0.58,19,29,0.655,8,28,36,10,4,2,16,15,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,11.56,5.29
2023-2024,29,2024-03-01,REG (Conf),Fresno State Bulldogs Men's,Nevada,@,L,66,74,,23,54,0.426,7,23,0.304,16,31,0.516,0.491,13,18,0.722,5,17,22,11,5,0,7,16,26,49,0.531,11,25,0.44,15,24,0.625,0.643,11,13,0.846,3,25,28,23,1,5,11,15,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,12.85,4.58
2023-2024,30,2024-03-06,REG (Conf),Fresno State Bulldogs Men's,New Mexico,@,L,58,79,,18,55,0.327,7,26,0.269,11,29,0.379,0.391,15,20,0.75,4,27,31,10,5,3,10,14,30,79,0.38,9,29,0.31,21,50,0.42,0.437,10,12,0.833,16,34,50,18,7,10,6,13,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,15.04,5.38
2023-2024,31,2024-03-09,REG (Conf),Fresno State Bulldogs Men's,Wyoming,,L,47,86,,16,56,0.286,5,16,0.313,11,40,0.275,0.33,10,18,0.556,7,19,26,8,6,5,8,13,35,61,0.574,11,26,0.423,24,35,0.686,0.664,5,6,0.833,7,30,37,18,4,4,9,18,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,0.54,4.57
2023-2024,32,2024-03-13,CTOURN,Fresno State Bulldogs Men's,Wyoming,N,W,77,73,,25,47,0.532,5,15,0.333,20,32,0.625,0.585,22,23,0.957,5,25,30,13,8,1,17,20,23,56,0.411,12,26,0.462,11,30,0.367,0.518,15,26,0.577,12,15,27,14,11,6,12,19,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,0.54,4.57
2023-2024,33,2024-03-14,CTOURN,Fresno State Bulldogs Men's,Utah State,N,L,75,87,OT,27,64,0.422,10,30,0.333,17,34,0.5,0.5,11,14,0.786,8,25,33,13,5,1,13,27,27,62,0.435,7,25,0.28,20,37,0.541,0.492,26,36,0.722,11,28,39,18,9,2,8,16,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.29,3.5,11.56,5.29
2023-2024,1,2023-11-06,REG (Non-Conf),Furman Paladins Men's,,,W,84,68,,27,59,0.458,3,21,0.143,24,38,0.632,0.483,27,39,0.692,9,35,44,10,14,6,18,20,24,66,0.364,8,21,0.381,16,45,0.356,0.424,12,19,0.632,5,27,32,7,10,3,20,27,/cbb/schools/furman/men/2024.html,Southern MBB,Furman,0.21,-1.93,NA,NA
2023-2024,2,2023-11-10,REG (Non-Conf),Furman Paladins Men's,Belmont,,W,99,76,,38,73,0.521,12,29,0.414,26,44,0.591,0.603,11,18,0.611,12,36,48,25,6,5,14,16,30,69,0.435,3,21,0.143,27,48,0.563,0.457,13,20,0.65,5,27,32,9,10,5,8,14,/cbb/schools/furman/men/2024.html,Southern MBB,Furman,0.21,-1.93,2.79,1.44
2023-2024,3,2023-11-16,REG (Non-Conf),Furman Paladins Men's,Liberty,N,L,74,88,,22,53,0.415,6,24,0.25,16,29,0.552,0.472,24,31,0.774,8,26,34,12,6,0,12,18,31,57,0.544,9,24,0.375,22,33,0.667,0.623,17,27,0.63,4,27,31,17,8,0,8,22,/cbb/schools/furman/men/2024.html,Southern MBB,Furman,0.21,-1.93,1.58,-1.56
2023-2024,4,2023-11-17,REG (Non-Conf),Furman Paladins Men's,Coastal Carolina,@,W,89,80,,32,63,0.508,12,36,0.333,20,27,0.741,0.603,13,17,0.765,7,22,29,27,12,4,13,10,33,69,0.478,10,23,0.435,23,46,0.5,0.551,4,7,0.571,13,23,36,15,6,2,17,16,/cbb/schools/furman/men/2024.html,Southern MBB,Furman,0.21,-1.93,-10.47,-2.88
2023-2024,5,2023-11-19,REG (Non-Conf),Furman Paladins Men's,Wyoming,N,L,71,78,,27,65,0.415,8,34,0.235,19,31,0.613,0.477,9,10,0.9,12,21,33,17,10,3,13,16,28,59,0.475,12,25,0.48,16,34,0.471,0.576,10,12,0.833,6,23,29,18,4,5,13,14,/cbb/schools/furman/men/2024.html,Southern MBB,Furman,0.21,-1.93,0.54,4.57
2023-2024,6,2023-11-25,REG (Non-Conf),Furman Paladins Men's,UAB,@,L,86,92,,30,59,0.508,11,25,0.44,19,34,0.559,0.602,15,23,0.652,7,16,23,17,7,0,12,21,34,58,0.586,5,13,0.385,29,45,0.644,0.629,19,23,0.826,9,19,28,17,5,5,9,15,/cbb/schools/furman/men/2024.html,Southern MBB,Furman,0.21,-1.93,5.14,3.73
2023-2024,7,2023-11-28,REG (Non-Conf),Furman Paladins Men's,South Carolina State,,W,86,78,,33,64,0.516,10,31,0.323,23,33,0.697,0.594,10,14,0.714,8,26,34,24,8,5,14,16,30,66,0.455,7,17,0.412,23,49,0.469,0.508,11,18,0.611,11,22,33,16,11,2,13,18,/cbb/schools/furman/men/2024.html,Southern MBB,Furman,0.21,-1.93,-11.85,-6.18
2023-2024,8,2023-12-02,REG (Non-Conf),Furman Paladins Men's,Princeton,@,L,69,70,,25,51,0.49,8,23,0.348,17,28,0.607,0.569,11,19,0.579,5,30,35,13,2,1,19,20,24,67,0.358,4,31,0.129,20,36,0.556,0.388,18,25,0.72,11,20,31,11,12,1,6,14,/cbb/schools/furman/men/2024.html,Southern MBB,Furman,0.21,-1.93,6.55,-1.6
2023-2024,9,2023-12-04,REG (Non-Conf),Furman Paladins Men's,Arkansas,@,L,83,97,,28,73,0.384,12,32,0.375,16,41,0.39,0.466,15,20,0.75,10,18,28,15,7,1,11,20,37,61,0.607,8,19,0.421,29,42,0.69,0.672,15,21,0.714,6,28,34,21,7,10,11,19,/cbb/schools/furman/men/2024.html,Southern MBB,Furman,0.21,-1.93,6.12,8.15
2023-2024,10,2023-12-09,REG (Non-Conf),Furman Paladins Men's,,,W,100,58,,38,77,0.494,17,49,0.347,21,28,0.75,0.604,7,8,0.875,19,33,52,33,7,6,14,3,24,61,0.393,8,22,0.364,16,39,0.41,0.459,2,2,1,4,18,22,10,5,2,18,12,/cbb/schools/furman/men/2024.html,Southern MBB,Furman,0.21,-1.93,NA,NA
2023-2024,11,2023-12-14,REG (Non-Conf),Furman Paladins Men's,Tulane,@,L,110,117,2OT,37,77,0.481,18,42,0.429,19,35,0.543,0.597,18,25,0.72,9,34,43,19,7,2,22,28,38,68,0.559,12,22,0.545,26,46,0.565,0.647,29,44,0.659,2,30,32,23,17,5,14,18,/cbb/schools/furman/men/2024.html,Southern MBB,Furman,0.21,-1.93,3.65,2.68
2023-2024,12,2023-12-19,REG (Non-Conf),Furman Paladins Men's,Presbyterian,,W,76,61,,27,60,0.45,5,27,0.185,22,33,0.667,0.492,17,25,0.68,11,26,37,11,5,5,8,11,25,63,0.397,4,21,0.19,21,42,0.5,0.429,7,12,0.583,7,23,30,14,4,1,9,17,/cbb/schools/furman/men/2024.html,Southern MBB,Furman,0.21,-1.93,-8.13,-5.57
2023-2024,13,2023-12-30,REG (Non-Conf),Furman Paladins Men's,,,L,74,79,,25,56,0.446,2,20,0.1,23,36,0.639,0.464,22,36,0.611,11,29,40,13,6,3,16,17,31,76,0.408,8,24,0.333,23,52,0.442,0.461,9,18,0.5,17,27,44,18,13,2,9,25,/cbb/schools/furman/men/2024.html,Southern MBB,Furman,0.21,-1.93,NA,NA
2023-2024,14,2024-01-03,REG (Conf),Furman Paladins Men's,UNC Greensboro,@,L,68,79,,21,65,0.323,7,31,0.226,14,34,0.412,0.377,19,23,0.826,16,19,35,10,8,5,12,12,31,64,0.484,11,22,0.5,20,42,0.476,0.57,6,8,0.75,10,24,34,17,10,2,11,15,/cbb/schools/furman/men/2024.html,Southern MBB,Furman,0.21,-1.93,-0.27,-2.9
