Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,IUPUI Jaguars Men's,Spalding,NA,W,70,63,25,58,0.431,3,17,0.176,17,22,0.773,11,28,9,10,1,13,13,25,59,0.424,2,10,0.2,11,13,0.846,12,32,10,6,4,20,17,/cbb/schools/iupui/men/2024.html,Horizon MBB,IUPUI,0,-10,NA,NA
2023-2024,2,2023-11-10,IUPUI Jaguars Men's,Valparaiso,@,W,66,56,25,65,0.385,5,15,0.333,11,14,0.786,13,37,12,9,5,11,18,19,60,0.317,2,19,0.105,16,19,0.842,13,35,8,3,6,13,15,/cbb/schools/iupui/men/2024.html,Horizon MBB,IUPUI,0,-10,0,10
2023-2024,1,2023-11-06,Jackson State Tigers Men's,Memphis,@,L,77,94,29,63,0.46,10,30,0.333,9,12,0.75,6,30,13,7,6,23,19,34,67,0.507,11,28,0.393,15,23,0.652,9,31,21,15,4,16,14,/cbb/schools/jackson-state/men/2024.html,SWAC MBB,Jackson State,-8.16,10.84,1.05,-14.95
2023-2024,2,2023-11-08,Jackson State Tigers Men's,San Diego,@,L,61,87,22,57,0.386,7,21,0.333,10,25,0.4,12,34,14,5,2,15,23,24,59,0.407,11,29,0.379,28,34,0.824,11,44,17,5,3,11,22,/cbb/schools/jackson-state/men/2024.html,SWAC MBB,Jackson State,-8.16,10.84,9.88,-0.12
2023-2024,3,2023-11-10,Jackson State Tigers Men's,California Baptist,@,L,66,80,23,57,0.404,5,11,0.455,15,18,0.833,8,27,10,6,1,8,20,26,54,0.481,9,26,0.346,19,26,0.731,8,30,13,6,5,11,16,/cbb/schools/jackson-state/men/2024.html,SWAC MBB,Jackson State,-8.16,10.84,-2.01,-16.01
2023-2024,1,2023-11-06,Jacksonville Dolphins Men's,Johnson (Fl),NA,W,113,46,43,84,0.512,8,30,0.267,19,25,0.76,19,56,22,23,5,16,17,16,58,0.276,5,17,0.294,9,17,0.529,6,24,6,9,0,31,22,/cbb/schools/jacksonville/men/2024.html,A-Sun MBB,Jacksonville,-16.18,6.82,NA,NA
2023-2024,2,2023-11-10,Jacksonville Dolphins Men's,Xavier,@,L,56,79,23,66,0.348,3,15,0.2,7,14,0.5,18,44,12,6,3,17,28,25,63,0.397,7,29,0.241,22,30,0.733,9,34,17,10,3,9,14,/cbb/schools/jacksonville/men/2024.html,A-Sun MBB,Jacksonville,-16.18,6.82,5.97,-12.53
2023-2024,1,2023-11-07,Jacksonville State Gamecocks Men's,Brescia,NA,W,91,41,30,58,0.517,6,20,0.3,25,29,0.862,9,41,15,7,7,13,15,17,56,0.304,1,9,0.111,6,13,0.462,7,25,6,7,2,17,24,/cbb/schools/jacksonville-state/men/2024.html,CUSA MBB,Jacksonville State,-16.3,-14.3,NA,NA
2023-2024,2,2023-11-11,Jacksonville State Gamecocks Men's,Utah Tech,NA,L (1 OT),79,81,23,56,0.411,5,15,0.333,28,32,0.875,13,31,8,6,3,17,14,31,68,0.456,9,18,0.5,10,15,0.667,14,32,14,9,5,16,20,/cbb/schools/jacksonville-state/men/2024.html,CUSA MBB,Jacksonville State,-16.3,-14.3,-5.9,-2.9
2023-2024,1,2023-11-06,James Madison Dukes Men's,Michigan State,@,W (1 OT),79,76,25,68,0.368,8,29,0.276,21,28,0.75,10,45,14,5,4,15,32,26,72,0.361,1,20,0.05,23,37,0.622,14,43,13,8,5,11,21,/cbb/schools/james-madison/men/2024.html,Sun Belt MBB,James Madison,11.52,1.85,2.44,-7.56
2023-2024,2,2023-11-09,James Madison Dukes Men's,Kent State,@,W (2 OT),113,108,36,77,0.468,17,35,0.486,24,36,0.667,6,39,24,10,3,11,32,31,75,0.413,11,28,0.393,35,48,0.729,10,43,22,4,4,16,29,/cbb/schools/james-madison/men/2024.html,Sun Belt MBB,James Madison,11.52,1.85,2.38,-0.12
2023-2024,3,2023-11-12,James Madison Dukes Men's,Howard,NA,W,107,86,37,69,0.536,11,20,0.55,22,29,0.759,12,29,18,14,5,10,19,29,61,0.475,7,18,0.389,21,27,0.778,12,30,6,6,2,19,21,/cbb/schools/james-madison/men/2024.html,Sun Belt MBB,James Madison,11.52,1.85,-12.41,-8.41
2023-2024,1,2023-11-06,Kansas Jayhawks Men's,North Carolina Central,NA,W,99,56,39,56,0.696,13,23,0.565,8,10,0.8,3,36,34,4,3,10,13,20,57,0.351,6,23,0.261,10,18,0.556,9,21,7,7,1,8,13,/cbb/schools/kansas/men/2024.html,Big 12 MBB,Kansas,37.57,-2.93,0.44,26.94
2023-2024,2,2023-11-10,Kansas Jayhawks Men's,Manhattan,NA,W,99,61,38,67,0.567,10,26,0.385,13,16,0.813,11,43,25,7,9,14,15,23,68,0.338,8,26,0.308,7,11,0.636,9,29,10,5,1,16,16,/cbb/schools/kansas/men/2024.html,Big 12 MBB,Kansas,37.57,-2.93,2.99,20.99
2023-2024,1,2023-11-06,Kansas City Roos Men's,Avila,NA,W,79,48,27,68,0.397,8,28,0.286,17,32,0.531,19,43,12,10,7,7,19,15,49,0.306,2,8,0.25,16,22,0.727,10,33,7,5,1,21,24,/cbb/schools/missouri-kansas-city/men/2024.html,Summit MBB,Kansas City,NA,NA,NA,NA
2023-2024,2,2023-11-11,Kansas City Roos Men's,NA,NA,W,95,42,38,67,0.567,8,19,0.421,11,18,0.611,14,39,17,14,3,12,12,16,54,0.296,6,25,0.24,4,8,0.5,13,28,12,6,1,24,20,/cbb/schools/missouri-kansas-city/men/2024.html,Summit MBB,Kansas City,NA,NA,NA,NA
2023-2024,1,2023-11-06,Kansas State Wildcats Men's,USC,N,L,69,82,22,71,0.31,8,33,0.242,17,24,0.708,19,39,14,9,2,17,23,31,60,0.517,5,20,0.25,15,19,0.789,8,35,17,8,8,18,19,/cbb/schools/kansas-state/men/2024.html,Big 12 MBB,Kansas State,-18.85,-16.35,NA,NA
2023-2024,2,2023-11-10,Kansas State Wildcats Men's,Bellarmine,NA,W,83,75,28,63,0.444,12,31,0.387,15,22,0.682,13,33,18,10,1,13,11,30,62,0.484,8,19,0.421,7,8,0.875,8,29,18,9,2,14,18,/cbb/schools/kansas-state/men/2024.html,Big 12 MBB,Kansas State,-18.85,-16.35,-26.14,-5.14
2023-2024,1,2023-11-07,Kennesaw State Owls Men's,Oakwood,NA,W,93,46,36,77,0.468,12,33,0.364,9,17,0.529,12,57,23,7,4,13,12,19,78,0.244,2,24,0.083,6,8,0.75,11,36,11,8,8,12,16,/cbb/schools/kennesaw-state/men/2024.html,A-Sun MBB,Kennesaw State,0,27,NA,NA
2023-2024,2,2023-11-10,Kennesaw State Owls Men's,Florida State,@,L,67,94,22,69,0.319,4,25,0.16,19,26,0.731,13,42,7,9,3,17,19,34,73,0.466,11,33,0.333,15,25,0.6,11,45,23,9,9,15,21,/cbb/schools/kennesaw-state/men/2024.html,A-Sun MBB,Kennesaw State,0,27,0,-27
2023-2024,1,2023-11-06,Kent State Golden Flashes Men's,Malone,NA,W,79,58,27,59,0.458,5,23,0.217,20,24,0.833,16,40,7,7,3,12,9,22,57,0.386,10,30,0.333,4,6,0.667,8,21,14,4,1,16,22,/cbb/schools/kent-state/men/2024.html,MAC MBB,Kent State,2.38,-0.12,NA,NA
2023-2024,2,2023-11-09,Kent State Golden Flashes Men's,James Madison,NA,L (2 OT),108,113,31,75,0.413,11,28,0.393,35,48,0.729,10,43,22,4,4,16,29,36,77,0.468,17,35,0.486,24,36,0.667,6,39,24,10,3,11,32,/cbb/schools/kent-state/men/2024.html,MAC MBB,Kent State,2.38,-0.12,11.52,1.85
2023-2024,3,2023-11-11,Kent State Golden Flashes Men's,Fresno State,NA,W,79,69,28,58,0.483,11,27,0.407,12,16,0.75,7,19,13,10,2,12,15,27,45,0.6,7,16,0.438,8,13,0.615,5,27,15,10,2,19,17,/cbb/schools/kent-state/men/2024.html,MAC MBB,Kent State,2.38,-0.12,-3.26,6.74
2023-2024,1,2023-11-06,Kentucky Wildcats Men's,New Mexico State,NA,W,86,46,32,65,0.492,9,29,0.31,13,19,0.684,8,39,17,13,3,6,11,18,56,0.321,5,23,0.217,5,5,1,6,31,10,2,2,18,16,/cbb/schools/kentucky/men/2024.html,SEC MBB,Kentucky,5.21,-24.79,-29.01,-0.51
2023-2024,2,2023-11-10,Kentucky Wildcats Men's,Texas A&M-Commerce,NA,W,81,61,32,67,0.478,8,23,0.348,9,10,0.9,8,34,12,8,3,3,10,23,56,0.411,10,27,0.37,5,11,0.455,6,29,12,1,2,14,12,/cbb/schools/kentucky/men/2024.html,SEC MBB,Kentucky,5.21,-24.79,-11.95,13.3
2023-2024,1,2023-11-07,La Salle Explorers Men's,Drexel,NA,W,67,61,25,57,0.439,6,15,0.4,11,18,0.611,8,28,11,6,4,11,13,24,58,0.414,4,17,0.235,9,16,0.563,11,36,16,6,2,12,16,/cbb/schools/la-salle/men/2024.html,A-10 MBB,La Salle,-5.04,-10.54,-10.16,-8.16
2023-2024,2,2023-11-11,La Salle Explorers Men's,Northeastern,NA,W,79,74,29,60,0.483,9,24,0.375,12,12,1,6,20,19,6,6,4,17,27,62,0.435,8,21,0.381,12,20,0.6,16,39,11,3,5,11,14,/cbb/schools/la-salle/men/2024.html,A-10 MBB,La Salle,-5.04,-10.54,-8.31,-10.31
2023-2024,1,2023-11-06,Lafayette Leopards Men's,St. Joseph's,@,L,60,81,20,54,0.37,8,28,0.286,12,19,0.632,10,32,11,6,4,15,19,29,63,0.46,12,34,0.353,11,21,0.524,8,30,21,8,0,8,18,/cbb/schools/lafayette/men/2024.html,Patriot MBB,Lafayette,-11.75,8.92,NA,NA
2023-2024,2,2023-11-10,Lafayette Leopards Men's,UCLA,@,L,50,68,17,52,0.327,8,30,0.267,8,12,0.667,8,30,10,3,3,14,22,22,51,0.431,5,14,0.357,19,25,0.76,6,30,7,6,0,7,16,/cbb/schools/lafayette/men/2024.html,Patriot MBB,Lafayette,-11.75,8.92,0.68,-23.82
2023-2024,3,2023-11-12,Lafayette Leopards Men's,Pepperdine,@,L,53,76,19,54,0.352,5,19,0.263,10,15,0.667,5,23,16,11,6,14,14,30,63,0.476,7,18,0.389,9,13,0.692,8,33,14,7,3,13,13,/cbb/schools/lafayette/men/2024.html,Patriot MBB,Lafayette,-11.75,8.92,1.83,-9.17
2023-2024,1,2023-11-06,Lamar Cardinals Men's,Jarvis Christian,NA,W,114,66,41,82,0.5,10,31,0.323,22,26,0.846,19,55,27,11,4,16,26,17,59,0.288,5,21,0.238,27,35,0.771,6,24,9,10,4,19,19,/cbb/schools/lamar/men/2024.html,Southland MBB,Lamar,6.4,17.4,NA,NA
2023-2024,2,2023-11-09,Lamar Cardinals Men's,SMU,@,L,67,78,22,60,0.367,8,20,0.4,15,16,0.938,5,29,16,10,6,12,24,22,59,0.373,6,23,0.261,28,38,0.737,15,40,14,9,9,12,17,/cbb/schools/lamar/men/2024.html,Southland MBB,Lamar,6.4,17.4,NA,NA
2023-2024,1,2023-11-07,Le Moyne Dolphins Men's,Georgetown,@,L,57,94,21,65,0.323,7,31,0.226,8,16,0.5,9,28,11,10,0,11,22,37,64,0.578,10,27,0.37,10,19,0.526,13,50,23,9,3,16,16,/cbb/schools/le-moyne/men/2024.html,NEC MBB,Le Moyne,-17.57,13.93,19.45,1.45
2023-2024,2,2023-11-10,Le Moyne Dolphins Men's,Villanova,@,L,57,83,21,59,0.356,9,25,0.36,6,10,0.6,4,21,14,6,5,6,14,28,59,0.475,15,38,0.395,12,13,0.923,7,41,17,5,4,8,12,/cbb/schools/le-moyne/men/2024.html,NEC MBB,Le Moyne,-17.57,13.93,14.47,-12.03
2023-2024,1,2023-11-06,Lehigh Mountain Hawks Men's,Cornell,NA,L,78,84,29,64,0.453,7,29,0.241,13,16,0.813,6,35,16,11,1,15,27,26,57,0.456,11,30,0.367,21,31,0.677,7,32,15,7,0,15,18,/cbb/schools/lehigh/men/2024.html,Patriot MBB,Lehigh,10.84,23.17,1.73,-3.78
2023-2024,2,2023-11-10,Lehigh Mountain Hawks Men's,Penn State,@,L,65,74,24,63,0.381,3,13,0.231,14,19,0.737,9,35,12,9,2,14,15,29,64,0.453,7,23,0.304,9,12,0.75,5,33,9,11,7,15,15,/cbb/schools/lehigh/men/2024.html,Patriot MBB,Lehigh,10.84,23.17,5.21,-16.3
2023-2024,3,2023-11-12,Lehigh Mountain Hawks Men's,UNC,@,L,68,90,26,71,0.366,13,33,0.394,3,4,0.75,7,28,15,7,3,11,22,31,67,0.463,5,17,0.294,23,28,0.821,15,50,11,9,3,10,8,/cbb/schools/lehigh/men/2024.html,Patriot MBB,Lehigh,10.84,23.17,NA,NA
2023-2024,1,2023-11-06,Liberty Flames Men's,Mid-Atlantic Christian,NA,W,103,43,36,65,0.554,17,34,0.5,14,18,0.778,13,46,21,7,4,11,9,18,61,0.295,3,15,0.2,4,6,0.667,6,19,4,8,1,14,17,/cbb/schools/liberty/men/2024.html,CUSA MBB,Liberty,17.25,5.25,NA,NA
2023-2024,2,2023-11-10,Liberty Flames Men's,Charlotte,N,W,71,59,29,55,0.527,10,25,0.4,3,7,0.429,8,26,12,1,3,8,12,25,52,0.481,5,13,0.385,4,5,0.8,6,24,13,4,3,9,11,/cbb/schools/liberty/men/2024.html,CUSA MBB,Liberty,17.25,5.25,5.5,3
2023-2024,1,2023-11-06,Lindenwood Lions Men's,Nebraska,@,L,52,84,22,68,0.324,3,16,0.188,5,9,0.556,10,35,2,4,2,11,21,27,56,0.482,11,30,0.367,19,29,0.655,7,40,19,5,7,9,12,/cbb/schools/lindenwood/men/2024.html,OVC MBB,Lindenwood,-29.23,14.27,-11.12,-40.62
2023-2024,2,2023-11-09,Lindenwood Lions Men's,Iowa State,@,L,47,102,13,46,0.283,7,24,0.292,14,20,0.7,3,23,7,5,1,21,19,39,66,0.591,7,20,0.35,17,21,0.81,9,37,25,19,5,8,19,/cbb/schools/lindenwood/men/2024.html,OVC MBB,Lindenwood,-29.23,14.27,9.17,-33.17
2023-2024,1,2023-11-06,Lipscomb Bisons Men's,Wichita State,@,L,59,76,23,69,0.333,9,37,0.243,4,7,0.571,8,28,15,9,6,9,15,31,65,0.477,3,13,0.231,11,17,0.647,12,47,10,5,5,10,12,/cbb/schools/lipscomb/men/2024.html,A-Sun MBB,Lipscomb,-2.33,13.67,0.67,-12.83
2023-2024,2,2023-11-08,Lipscomb Bisons Men's,Drake,@,L,70,85,27,57,0.474,7,21,0.333,9,12,0.75,5,23,8,6,2,13,16,32,62,0.516,9,25,0.36,12,16,0.75,8,33,13,5,2,12,15,/cbb/schools/lipscomb/men/2024.html,A-Sun MBB,Lipscomb,-2.33,13.67,-1.33,-16.33
2023-2024,3,2023-11-11,Lipscomb Bisons Men's,Asbury,NA,W,113,74,42,66,0.636,16,33,0.485,13,22,0.591,6,37,23,5,6,8,14,24,62,0.387,11,32,0.344,15,21,0.714,5,27,9,5,0,14,22,/cbb/schools/lipscomb/men/2024.html,A-Sun MBB,Lipscomb,-2.33,13.67,NA,NA
2023-2024,1,2023-11-06,Little Rock Trojans Men's,Texas State,NA,W,71,66,22,59,0.373,5,18,0.278,22,29,0.759,9,30,11,8,4,12,18,24,62,0.387,5,23,0.217,13,22,0.591,17,48,14,2,4,22,23,/cbb/schools/arkansas-little-rock/men/2024.html,OVC MBB,Little Rock,-15.06,-10.06,-16.64,-19.14
2023-2024,2,2023-11-10,Little Rock Trojans Men's,UIC,@,L,71,86,25,64,0.391,4,17,0.235,17,23,0.739,14,33,8,6,4,13,22,28,58,0.483,10,21,0.476,20,28,0.714,13,38,13,6,4,14,19,/cbb/schools/arkansas-little-rock/men/2024.html,OVC MBB,Little Rock,-15.06,-10.06,NA,NA
2023-2024,1,2023-11-06,Long Beach State Beach Men's,Portland,@,L,73,78,25,69,0.362,8,29,0.276,15,23,0.652,13,34,14,8,3,14,26,23,53,0.434,7,30,0.233,25,31,0.806,6,35,13,5,4,16,20,/cbb/schools/long-beach-state/men/2024.html,Big West MBB,Long Beach State,6.25,6.75,12.93,4.93
2023-2024,2,2023-11-11,Long Beach State Beach Men's,DePaul,@,W,77,73,28,61,0.459,4,14,0.286,17,26,0.654,12,39,11,4,3,14,18,26,59,0.441,7,21,0.333,14,20,0.7,5,25,16,6,8,11,21,/cbb/schools/long-beach-state/men/2024.html,Big West MBB,Long Beach State,6.25,6.75,2.94,8.94
2023-2024,2,2023-11-10,LIU Sharks Men's,Air Force,NA,L,67,82,23,61,0.377,6,17,0.353,15,24,0.625,11,32,19,7,3,10,19,28,55,0.509,10,23,0.435,16,23,0.696,8,37,22,4,7,12,20,/cbb/schools/long-island-university/men/2024.html,NEC MBB,Long Island University,-14.79,0.21,-2.07,-2.07
2023-2024,1,2023-11-06,Longwood Lancers Men's,St. Bonaventure,@,L,69,73,24,61,0.393,3,17,0.176,18,25,0.72,18,40,8,4,2,12,14,27,59,0.458,11,31,0.355,8,10,0.8,7,27,17,3,6,8,18,/cbb/schools/longwood/men/2024.html,Big South MBB,Longwood,-5.5,-1.5,-7.5,-8
2023-2024,2,2023-11-11,Longwood Lancers Men's,St. Mary's (MD),NA,W,95,43,36,73,0.493,7,22,0.318,16,22,0.727,23,50,13,7,4,6,14,17,47,0.362,4,15,0.267,5,8,0.625,4,16,8,2,2,17,14,/cbb/schools/longwood/men/2024.html,Big South MBB,Longwood,-5.5,-1.5,NA,NA
2023-2024,1,2023-11-06,Louisiana Ragin' Cajuns Men's,Youngstown State,NA,W,72,62,23,65,0.354,5,24,0.208,21,24,0.875,8,31,11,7,3,11,15,24,60,0.4,2,23,0.087,12,18,0.667,11,39,4,6,7,17,20,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt MBB,Louisiana,2.95,2.45,-7.7,12.3
2023-2024,2,2023-11-11,Louisiana Ragin' Cajuns Men's,Toledo,@,L,78,87,33,61,0.541,9,23,0.391,3,6,0.5,10,30,17,4,5,17,22,32,56,0.571,3,9,0.333,20,28,0.714,7,24,17,10,4,8,12,/cbb/schools/louisiana-lafayette/men/2024.html,Sun Belt MBB,Louisiana,2.95,2.45,11.62,-9.88
2023-2024,1,2023-11-06,LSU Fighting Tigers Men's,Mississippi Valley State,NA,W,106,60,34,59,0.576,14,26,0.538,24,34,0.706,12,38,19,12,5,12,21,21,55,0.382,6,15,0.4,12,23,0.522,12,29,5,7,2,18,22,/cbb/schools/louisiana-state/men/2024.html,SEC MBB,Louisiana State,5.2,-16.8,-33.17,9.33
2023-2024,2,2023-11-10,LSU Fighting Tigers Men's,Nicholls State,NA,L,66,68,22,56,0.393,3,19,0.158,19,26,0.731,11,30,5,11,2,13,12,21,49,0.429,12,30,0.4,14,15,0.933,6,21,11,9,2,19,22,/cbb/schools/louisiana-state/men/2024.html,SEC MBB,Louisiana State,5.2,-16.8,15,19
2023-2024,1,2023-11-06,Louisiana Tech Bulldogs Men's,Colorado State,@,L,73,81,29,65,0.446,7,24,0.292,8,10,0.8,13,37,13,7,2,13,23,26,51,0.51,6,16,0.375,23,26,0.885,0,22,19,7,3,10,14,/cbb/schools/louisiana-tech/men/2024.html,CUSA MBB,Louisiana Tech,10,18,0,-18
2023-2024,1,2023-11-06,Louisiana-Monroe Warhawks Men's,Houston,@,L,31,84,11,39,0.282,3,16,0.188,6,17,0.353,10,27,7,4,2,24,22,26,61,0.426,11,35,0.314,21,29,0.724,20,40,19,15,5,10,19,/cbb/schools/louisiana-monroe/men/2024.html,Sun Belt MBB,Louisiana-Monroe,-20.9,0.61,38.5,-4
2023-2024,2,2023-11-11,Louisiana-Monroe Warhawks Men's,Central Michigan,@,W,74,64,29,60,0.483,10,24,0.417,6,9,0.667,12,31,17,12,4,13,17,22,54,0.407,10,28,0.357,10,14,0.714,12,30,11,5,3,18,14,/cbb/schools/louisiana-monroe/men/2024.html,Sun Belt MBB,Louisiana-Monroe,-20.9,0.61,-24.37,-4.37
2023-2024,1,2023-11-06,Louisville Cardinals Men's,UMBC,NA,W,94,93,34,68,0.5,2,14,0.143,24,39,0.615,20,47,9,4,5,14,20,35,69,0.507,11,21,0.524,12,22,0.545,12,35,13,8,3,11,26,/cbb/schools/louisville/men/2024.html,ACC MBB,Louisville,-14.33,-9.83,NA,NA
2023-2024,2,2023-11-10,Louisville Cardinals Men's,Chattanooga,NA,L,71,81,26,68,0.382,6,18,0.333,13,20,0.65,16,40,11,7,2,15,21,27,61,0.443,14,34,0.412,13,19,0.684,12,41,14,5,4,14,19,/cbb/schools/louisville/men/2024.html,ACC MBB,Louisville,-14.33,-9.83,-8.76,-18.76
2023-2024,1,2023-11-08,Loyola (IL) Ramblers Men's,Florida Atlantic,N,L,62,75,22,51,0.431,6,17,0.353,12,19,0.632,7,26,9,6,4,18,18,26,56,0.464,8,23,0.348,15,21,0.714,7,30,16,11,5,12,19,/cbb/schools/loyola-il/men/2024.html,A-10 MBB,Loyola (IL),10.25,4.75,21.19,8.19
2023-2024,2,2023-11-11,Loyola (IL) Ramblers Men's,Eastern Illinois,NA,W,89,65,32,54,0.593,12,31,0.387,13,17,0.765,2,30,23,4,9,10,14,24,69,0.348,6,16,0.375,11,15,0.733,11,30,9,6,1,10,11,/cbb/schools/loyola-il/men/2024.html,A-10 MBB,Loyola (IL),10.25,4.75,-15.67,10.33
2023-2024,1,2023-11-06,Loyola (MD) Greyhounds Men's,Florida,@,L,73,93,27,59,0.458,9,26,0.346,10,15,0.667,8,28,13,6,2,14,22,36,62,0.581,6,16,0.375,15,30,0.5,11,35,17,11,3,10,16,/cbb/schools/loyola-md/men/2024.html,Patriot MBB,Loyola (MD),-0.74,8.26,21.74,13.24
2023-2024,2,2023-11-11,Loyola (MD) Greyhounds Men's,Brown,@,W (1 OT),77,75,29,67,0.433,9,22,0.409,10,14,0.714,5,31,16,10,6,13,20,26,67,0.388,5,21,0.238,18,26,0.692,15,41,14,6,10,15,17,/cbb/schools/loyola-md/men/2024.html,Patriot MBB,Loyola (MD),-0.74,8.26,-0.82,1.18
2023-2024,1,2023-11-07,Loyola Marymount Lions Men's,Westcliff,NA,W,109,68,42,73,0.575,9,25,0.36,16,25,0.64,11,41,15,10,3,10,26,21,52,0.404,5,19,0.263,21,33,0.636,4,24,3,6,3,19,22,/cbb/schools/loyola-marymount/men/2024.html,WCC MBB,Loyola Marymount,-9,-6,NA,NA
2023-2024,2,2023-11-12,Loyola Marymount Lions Men's,Yale,NA,L,80,83,29,59,0.492,9,25,0.36,13,18,0.722,5,25,11,3,4,9,24,27,55,0.491,5,8,0.625,24,30,0.8,4,29,8,4,3,7,16,/cbb/schools/loyola-marymount/men/2024.html,WCC MBB,Loyola Marymount,-9,-6,0,6
2023-2024,1,2023-11-06,Maine Black Bears Men's,Charlotte,@,L,52,69,18,54,0.333,6,24,0.25,10,19,0.526,6,25,11,8,1,5,18,23,43,0.535,6,17,0.353,17,21,0.81,2,34,14,5,3,14,16,/cbb/schools/maine/men/2024.html,AEC MBB,Maine,-11.75,-0.25,5.5,3
2023-2024,2,2023-11-08,Maine Black Bears Men's,Maine-Presque Isle,NA,W,111,59,48,78,0.615,5,22,0.227,10,16,0.625,10,52,23,14,7,10,15,21,69,0.304,2,17,0.118,15,21,0.714,7,30,9,6,1,16,12,/cbb/schools/maine/men/2024.html,AEC MBB,Maine,-11.75,-0.25,NA,NA
2023-2024,3,2023-11-12,Maine Black Bears Men's,Merrimack,NA,L,65,71,22,55,0.4,7,22,0.318,14,18,0.778,10,28,14,12,2,15,22,23,45,0.511,4,17,0.235,21,32,0.656,6,28,8,10,2,15,15,/cbb/schools/maine/men/2024.html,AEC MBB,Maine,-11.75,-0.25,-5.5,-2.5
2023-2024,1,2023-11-06,Manhattan Jaspers Men's,Bryant,@,W,61,59,24,63,0.381,1,16,0.063,12,15,0.8,9,41,7,8,4,12,20,21,61,0.344,9,23,0.391,8,20,0.4,13,39,12,5,7,13,14,/cbb/schools/manhattan/men/2024.html,MAAC MBB,Manhattan,2.99,20.99,-3.47,2.03
2023-2024,2,2023-11-10,Manhattan Jaspers Men's,Kansas,@,L,61,99,23,68,0.338,8,26,0.308,7,11,0.636,9,29,10,5,1,16,16,38,67,0.567,10,26,0.385,13,16,0.813,11,43,25,7,9,14,15,/cbb/schools/manhattan/men/2024.html,MAAC MBB,Manhattan,2.99,20.99,37.57,-2.93
2023-2024,1,2023-11-06,Marist Red Foxes Men's,Army,@,W,71,55,28,56,0.5,6,17,0.353,9,18,0.5,6,30,17,8,2,8,22,17,44,0.386,8,21,0.381,13,24,0.542,6,32,9,4,0,18,17,/cbb/schools/marist/men/2024.html,MAAC MBB,Marist,-11.11,-22.11,-33.43,-21.1
2023-2024,2,2023-11-11,Marist Red Foxes Men's,UMBC,@,W,65,59,27,60,0.45,6,19,0.316,5,6,0.833,6,37,12,9,4,16,12,25,69,0.362,3,20,0.15,6,11,0.545,12,35,3,7,2,10,8,/cbb/schools/marist/men/2024.html,MAAC MBB,Marist,-11.11,-22.11,NA,NA
2023-2024,1,2023-11-06,Marquette Golden Eagles Men's,Northern Illinois,NA,W,92,70,35,67,0.522,9,25,0.36,13,21,0.619,11,37,20,8,2,8,15,26,70,0.371,7,26,0.269,11,16,0.688,16,38,10,6,4,14,13,/cbb/schools/marquette/men/2024.html,Big East MBB,Marquette,11.67,-14.33,2.67,7.17
2023-2024,2,2023-11-10,Marquette Golden Eagles Men's,Rider,NA,W,95,65,34,62,0.548,13,30,0.433,14,21,0.667,6,36,23,11,5,9,16,26,66,0.394,5,19,0.263,8,15,0.533,13,36,14,6,1,16,17,/cbb/schools/marquette/men/2024.html,Big East MBB,Marquette,11.67,-14.33,-5.33,24.67
2023-2024,1,2023-11-06,Marshall Thundering Herd Men's,Queens (NC),NA,W,89,73,36,74,0.486,8,26,0.308,9,16,0.563,12,36,15,11,9,12,18,27,70,0.386,7,26,0.269,12,20,0.6,13,40,15,10,4,18,14,/cbb/schools/marshall/men/2024.html,Sun Belt MBB,Marshall,-2.99,-8.99,-4.6,14.9
2023-2024,2,2023-11-10,Marshall Thundering Herd Men's,Radford,N,L,62,66,21,65,0.323,4,19,0.211,16,22,0.727,7,30,12,7,6,6,17,23,61,0.377,9,25,0.36,11,18,0.611,10,38,12,4,5,14,20,/cbb/schools/marshall/men/2024.html,Sun Belt MBB,Marshall,-2.99,-8.99,15.93,21.93
2023-2024,1,2023-11-07,Maryland Terrapins Men's,Mount St. Mary's,NA,W,68,53,24,49,0.49,3,16,0.188,17,25,0.68,9,31,6,8,6,15,17,21,59,0.356,2,12,0.167,9,12,0.75,12,30,7,6,3,13,21,/cbb/schools/maryland/men/2024.html,Big Ten MBB,Maryland,4.2,1.2,-11.04,-10.54
2023-2024,2,2023-11-10,Maryland Terrapins Men's,Davidson,N,L,61,64,20,57,0.351,5,23,0.217,16,21,0.762,14,32,13,8,5,13,18,21,49,0.429,8,15,0.533,14,21,0.667,8,31,15,11,3,14,21,/cbb/schools/maryland/men/2024.html,Big Ten MBB,Maryland,4.2,1.2,6.51,6.51
