date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2024-08-25,South Carolina Gamecocks,Col. of Charleston,Home,Win,4,1,NA,1,4,5,13,16,7,5,0,1,6,0,0,1,1,3,8,3,2,0,0,3,0,0,648
2024-08-15,South Carolina St. Lady Bulldogs,Col. of Charleston,Away,Loss,0,7,NA,1,0,0,0,2,1,8,0,2,0,0,0,7,5,19,31,16,8,0,0,8,1,1,647
2024-08-18,South Carolina St. Lady Bulldogs,Queens (NC),Home,Loss,0,2,NA,1,0,0,0,9,5,8,0,0,3,0,1,2,0,4,17,9,13,0,2,2,1,3,647
2024-08-22,South Carolina St. Lady Bulldogs,The Citadel,Away,Loss,0,4,NA,1,0,0,0,11,5,4,0,1,1,0,0,4,5,13,11,7,4,0,0,4,0,0,647
2024-08-25,South Carolina St. Lady Bulldogs,Radford,Away,Loss,0,8,NA,1,0,0,0,7,4,5,0,0,0,0,0,8,11,27,19,12,10,0,0,10,0,0,647
2024-08-15,South Dakota Coyotes,UNI,Away,Draw,1,1,NA,1,1,1,3,10,4,8,0,0,7,0,0,1,0,2,15,4,3,0,0,2,0,0,650
2024-08-18,South Dakota Coyotes,Morningside,Home,Win,5,0,NA,1,5,3,13,25,15,7,0,0,6,0,0,0,0,0,2,1,8,0,0,0,0,0,650
2024-08-25,South Dakota Coyotes,Eastern Wash.,Home,Loss,0,2,NA,1,0,0,0,17,5,9,0,3,12,0,0,2,0,4,11,6,9,0,1,5,1,1,650
2024-08-15,South Dakota St. Jackrabbits,Kansas,Home,Loss,1,2,NA,1,1,0,2,13,5,6,0,0,6,0,0,2,4,8,12,6,13,0,2,0,0,0,649
2024-08-19,South Dakota St. Jackrabbits,Northern Colo.,Away,Win,2,0,NA,1,2,1,5,11,5,5,0,2,3,1,1,0,0,0,3,3,6,0,0,2,0,0,649
2024-08-22,South Dakota St. Jackrabbits,Colorado Col.,Away,Loss,0,1,NA,1,0,0,0,21,2,7,0,0,4,0,0,1,1,3,9,5,9,0,1,2,0,0,649
2024-08-25,South Dakota St. Jackrabbits,Wyoming,Away,Win,3,0,NA,1,3,3,9,16,8,9,0,0,9,0,0,0,0,0,10,7,14,0,0,4,0,0,649
2024-08-15,South Fla. Bulls,Florida St.,Home,Loss,0,5,NA,1,0,0,0,9,3,7,0,1,3,0,0,5,5,15,23,11,6,0,3,7,0,0,651
2024-08-18,South Fla. Bulls,Jacksonville,Home,Win,5,1,NA,1,5,6,16,21,9,16,0,0,11,0,0,1,0,2,2,2,5,0,0,1,0,0,651
2024-08-21,South Fla. Bulls,Southern U.,Home,Win,5,0,NA,1,5,8,18,40,19,9,0,0,7,0,0,0,0,0,1,0,1,0,1,0,0,0,651
2024-08-25,South Fla. Bulls,FGCU,Home,Win,4,0,NA,1,4,7,15,25,15,8,0,1,5,0,0,0,0,0,8,1,8,0,1,2,0,0,651
2024-08-18,Southeast Mo. St. Redhawks,Murray St.,Home,Loss,1,2,NA,1,1,0,2,6,1,15,0,1,2,0,0,2,0,4,9,4,12,0,0,6,0,0,654
2024-08-22,Southeast Mo. St. Redhawks,Southern Ill.,Home,Loss,0,1,NA,1,0,0,0,8,3,7,0,2,4,0,0,1,1,3,11,3,7,0,1,4,0,0,654
2024-08-16,Southeastern La. Lady Lions,Grambling,Home,Draw,0,0,NA,1,0,0,0,8,4,7,0,0,2,0,0,0,0,0,7,2,18,0,1,4,0,0,655
2024-08-25,Southeastern La. Lady Lions,South Alabama,Home,Loss,1,2,NA,1,1,1,3,5,4,7,0,1,3,0,0,2,1,5,12,7,12,0,0,4,0,0,655
2024-08-15,Southern California Trojans,New Mexico St.,Away,Draw,2,2,NA,1,2,2,6,7,2,4,0,0,6,0,0,2,4,8,8,6,12,0,0,6,0,0,657
2024-08-18,Southern California Trojans,California Baptist,Away,Win,1,0,NA,1,1,2,4,23,8,10,0,1,10,0,1,0,0,0,9,5,10,0,1,5,0,0,657
2024-08-25,Southern California Trojans,Pepperdine,Away,Win,3,1,NA,1,3,2,8,15,7,7,0,0,3,0,0,1,1,3,7,2,9,0,0,1,0,0,657
2024-08-15,Southern Ill. Salukis,Jackson St.,Away,Draw,2,2,NA,1,2,2,6,13,8,11,0,0,5,0,0,2,0,4,11,5,9,0,0,6,0,0,659
2024-08-18,Southern Ill. Salukis,UT Martin,Away,Draw,0,0,NA,1,0,0,0,18,9,7,0,1,9,0,0,0,0,0,17,6,8,0,2,10,0,0,659
2024-08-22,Southern Ill. Salukis,Southeast Mo. St.,Away,Win,1,0,NA,1,1,1,3,11,3,7,0,1,4,0,0,0,0,0,8,3,7,0,2,4,0,0,659
2024-08-25,Southern Ill. Salukis,IU Indy,Home,Win,3,1,NA,1,3,3,9,9,6,7,0,0,3,0,0,1,0,2,8,4,7,0,0,3,0,0,659
2024-08-18,Southern Ind. Screaming Eagles,Arkansas St.,Away,Loss,0,3,NA,1,0,0,0,11,4,12,0,2,1,0,0,3,3,9,18,9,8,0,1,7,1,1,661
2024-08-22,Southern Ind. Screaming Eagles,Robert Morris,Home,Draw,2,2,NA,1,2,4,8,19,10,7,0,1,7,0,0,2,2,6,15,5,7,0,0,6,0,0,661
2024-08-25,Southern Ind. Screaming Eagles,Eastern Ky.,Away,Loss,0,1,NA,1,0,0,0,8,4,13,0,1,7,0,0,1,1,3,22,8,14,0,2,8,0,0,661
2024-08-15,Southern Miss. Golden Eagles,Mississippi Val.,Home,Win,5,0,NA,1,5,4,14,43,20,9,0,1,9,0,1,0,0,0,5,3,9,0,1,0,0,0,664
2024-08-22,Southern Miss. Golden Eagles,Auburn,Away,Loss,0,6,NA,1,0,0,0,1,0,13,0,1,2,0,0,6,7,19,21,11,7,0,0,6,0,0,664
2024-08-15,Southern U. Lady Jaguars,Ole Miss,Away,Loss,0,4,NA,1,0,0,0,3,0,2,0,0,1,0,0,4,2,10,33,16,11,0,1,6,0,0,665
2024-08-18,Southern U. Lady Jaguars,ULM,Home,Loss,0,2,NA,1,0,0,0,3,1,15,0,2,1,0,0,2,0,4,12,7,11,0,3,2,0,0,665
2024-08-21,Southern U. Lady Jaguars,South Fla.,Away,Loss,0,5,NA,1,0,0,0,1,0,1,0,1,0,0,0,5,8,18,40,19,9,0,0,7,0,0,665
2024-08-25,Southern U. Lady Jaguars,Houston Christian,Home,Loss,1,2,NA,1,1,0,2,4,3,9,0,1,1,0,0,2,2,6,9,6,9,0,1,8,0,0,665
2024-08-15,Southern Utah Thunderbirds,UNLV,Away,Loss,1,3,NA,1,1,0,2,19,8,5,0,0,6,1,1,3,2,8,11,5,9,0,2,3,1,1,667
2024-08-18,Southern Utah Thunderbirds,Nevada,Away,Loss,1,2,NA,1,1,1,3,16,7,10,0,3,3,0,0,2,2,6,19,7,18,0,3,5,0,0,667
2024-08-22,Southern Utah Thunderbirds,Omaha,Home,Loss,1,2,NA,1,1,1,3,10,6,7,0,0,2,0,0,2,2,6,7,5,4,0,0,2,0,0,667
2024-08-15,St. Bonaventure Bonnies,Buffalo,Away,Loss,0,1,NA,1,0,0,0,2,1,9,0,1,0,0,0,1,1,3,23,10,8,0,1,9,0,0,596
2024-08-18,St. Bonaventure Bonnies,Baylor,Away,Loss,2,5,NA,1,2,1,5,8,4,11,0,0,0,1,1,5,3,13,27,13,9,0,0,3,0,0,596
2024-08-22,St. Bonaventure Bonnies,Texas Tech,Away,Loss,0,5,NA,1,0,0,0,0,0,4,0,0,0,0,0,5,7,17,25,10,5,0,0,10,0,0,596
2024-08-25,St. Bonaventure Bonnies,Binghamton,Home,Draw,1,1,NA,1,1,1,3,4,3,8,0,0,0,0,0,1,1,3,10,5,5,0,0,7,0,0,596
2024-08-18,St. John's (NY) Red Storm,Colgate,Home,Win,2,0,NA,1,2,0,4,19,10,12,0,0,10,1,1,0,0,0,8,5,6,0,0,6,0,0,603
2024-08-22,St. John's (NY) Red Storm,Towson,Away,Draw,1,1,NA,1,1,0,2,16,10,9,0,0,6,0,0,1,1,3,6,4,12,0,1,3,0,0,603
2024-08-15,St. Thomas (MN) Tommies,Drake,Home,Draw,1,1,NA,1,1,0,2,16,4,11,0,1,8,1,1,1,1,3,13,9,7,0,1,4,0,0,620
2024-08-22,St. Thomas (MN) Tommies,NIU,Away,Loss,1,4,NA,1,1,1,3,8,7,7,1,1,4,0,0,4,4,12,12,7,9,0,2,4,1,1,620
2024-08-25,St. Thomas (MN) Tommies,Minnesota,Home,Loss,1,4,NA,1,1,1,3,8,4,15,0,0,2,0,0,4,4,12,11,6,9,0,0,10,0,0,620
2024-08-15,Stanford Cardinal,San Francisco,Away,Win,1,0,NA,1,1,0,2,30,14,5,0,0,9,0,0,0,0,0,3,1,4,0,1,0,0,0,674
2024-08-18,Stanford Cardinal,UC Irvine,Home,Win,3,0,NA,1,3,3,9,17,9,9,0,1,5,1,1,0,0,0,5,3,9,0,1,2,0,0,674
2024-08-22,Stanford Cardinal,San Diego St.,Away,Win,3,1,NA,1,3,2,8,20,7,6,0,0,9,0,0,1,0,2,10,2,6,0,2,1,1,1,674
2024-08-25,Stanford Cardinal,Cal St. Fullerton,Away,Win,1,0,NA,1,1,0,2,27,15,5,0,1,11,0,0,0,0,0,5,0,9,0,0,2,0,0,674
2024-08-15,Stetson Hatters,Gardner-Webb,Away,Win,2,1,NA,1,2,2,6,9,4,4,0,1,6,0,0,1,1,3,10,4,8,0,2,3,0,0,678
2024-08-18,Stetson Hatters,Wofford,Away,Loss,0,1,NA,1,0,0,0,12,6,8,0,1,2,0,0,1,0,2,12,5,15,0,0,4,0,0,678
2024-08-22,Stetson Hatters,Alabama A&M,Home,Win,3,0,NA,1,3,3,9,19,8,7,0,0,9,0,0,0,0,0,15,11,5,0,2,5,0,0,678
2024-08-15,Stonehill Skyhawks,New Hampshire,Home,Loss,0,2,NA,1,0,0,0,3,3,8,0,0,0,0,0,2,1,5,13,7,13,0,0,5,0,0,682
2024-08-18,Stonehill Skyhawks,Portland,Away,Loss,0,7,NA,1,0,0,0,4,2,6,0,0,0,0,0,7,3,17,21,11,8,0,0,11,1,1,682
2024-08-22,Stonehill Skyhawks,Bryant,Away,Loss,0,5,NA,1,0,0,0,8,2,5,0,0,2,0,0,5,4,14,18,11,3,0,1,4,0,0,682
2024-08-15,Stony Brook Seawolves,Colgate,Home,Win,2,1,NA,1,2,3,7,16,7,9,0,2,2,0,0,1,1,3,12,6,8,1,0,4,0,0,683
2024-08-18,Stony Brook Seawolves,Maryland,Away,Draw,2,2,NA,1,2,3,7,9,7,11,0,1,9,0,0,2,1,5,15,6,4,0,1,6,0,0,683
2024-08-22,Stony Brook Seawolves,FDU,Home,Win,3,2,NA,1,3,4,10,18,8,13,0,2,12,0,0,2,1,5,15,7,10,0,3,3,1,1,683
2024-08-15,Syracuse Orange,Massachusetts,Home,Win,2,0,NA,1,2,1,5,4,4,6,0,2,3,0,0,0,0,0,18,3,11,0,2,11,0,0,688
2024-08-18,Syracuse Orange,Maine,Home,Draw,1,1,NA,1,1,0,2,10,2,5,0,0,6,0,0,1,2,4,15,5,12,0,0,4,0,0,688
2024-08-22,Syracuse Orange,Siena,Home,Win,2,0,NA,1,2,2,6,14,5,5,0,2,3,0,0,0,0,0,8,3,12,0,4,4,0,0,688
2024-08-25,Syracuse Orange,Mercyhurst,Home,Win,5,0,NA,1,5,5,15,22,10,8,0,1,12,0,0,0,0,0,3,0,9,0,0,2,0,0,688
2024-08-15,TCU Horned Frogs,Alabama,Home,Win,3,0,NA,1,3,3,9,17,8,9,0,2,7,0,0,0,0,0,14,4,20,0,1,7,0,0,698
2024-08-18,TCU Horned Frogs,Charlotte,Away,Win,3,0,NA,1,3,2,8,22,6,6,0,0,7,0,1,0,0,0,5,2,12,0,0,0,0,0,698
2024-08-25,TCU Horned Frogs,Notre Dame,Away,Loss,0,4,NA,1,0,0,0,11,3,15,0,4,4,0,0,4,3,11,12,7,13,0,1,2,1,1,698
2024-08-15,Tarleton St. Texans,UIW,Away,Draw,1,1,1,1,1,1,3,16,6,8,0,0,4,0,0,1,1,3,9,5,6,0,0,3,0,0,1395
2024-08-18,Tarleton St. Texans,A&M-Corpus Christi,Away,Draw,0,0,NA,1,0,0,0,8,3,16,0,0,6,0,0,0,0,0,7,6,7,0,3,4,0,0,1395
2024-08-20,Tarleton St. Texans,UTRGV,Home,Draw,1,1,NA,1,1,0,2,12,6,8,0,0,4,0,0,1,1,3,11,4,10,0,1,7,0,0,1395
2024-08-22,Tarleton St. Texans,Austin,Home,Win,8,0,NA,1,8,6,22,46,23,4,0,0,17,1,1,0,0,0,3,1,6,0,1,0,0,0,1395
2024-08-25,Tarleton St. Texans,Houston,Home,Loss,0,1,NA,1,0,0,0,5,3,2,0,0,1,0,0,1,1,3,20,14,2,0,0,6,0,0,1395
2024-08-15,Temple Owls,Monmouth,Home,Loss,0,1,NA,1,0,0,0,6,4,8,0,1,2,0,0,1,0,2,24,15,7,0,1,11,0,0,690
2024-08-18,Temple Owls,Villanova,Away,Loss,0,4,NA,1,0,0,0,7,5,8,0,0,1,0,0,4,4,12,20,11,6,0,0,7,0,0,690
2024-08-22,Temple Owls,Wake Forest,Away,Loss,0,4,NA,1,0,0,0,2,1,4,0,1,1,0,0,4,4,12,38,11,14,0,0,14,0,0,690
2024-08-15,Tennessee Volunteers,Indiana,Away,Loss,0,1,NA,1,0,0,0,7,4,11,0,3,6,0,0,1,1,3,10,4,11,0,1,8,0,0,694
2024-08-18,Tennessee Volunteers,Chattanooga,Home,Win,2,0,NA,1,2,1,5,17,5,11,0,2,5,0,0,0,0,0,1,1,9,0,2,1,0,0,694
2024-08-22,Tennessee Volunteers,ETSU,Away,Win,1,0,NA,1,1,2,4,14,5,9,0,2,11,0,0,0,0,0,4,0,9,0,2,2,0,0,694
2024-08-25,Tennessee Volunteers,Lipscomb,Home,Win,3,0,NA,1,3,2,8,21,11,15,0,1,11,0,0,0,0,0,6,2,10,0,1,1,0,0,694
2024-08-15,Tennessee Tech Golden Eagles,Samford,Away,Loss,1,3,NA,1,1,1,3,8,6,8,0,0,3,0,0,3,3,9,15,7,13,0,1,7,0,0,692
2024-08-18,Tennessee Tech Golden Eagles,Miami (OH),Home,Draw,2,2,NA,1,2,1,5,15,5,7,0,1,5,0,0,2,1,5,16,8,10,0,1,10,0,0,692
2024-08-22,Tennessee Tech Golden Eagles,Saint Mary's (CA),Home,Loss,0,4,NA,1,0,0,0,4,3,6,0,0,0,0,0,4,4,12,23,14,7,0,0,4,1,1,692
2024-08-25,Tennessee Tech Golden Eagles,Middle Tenn.,Away,Loss,2,3,NA,1,2,1,5,9,5,7,0,0,4,0,0,3,2,8,17,11,10,0,0,2,0,0,692
2024-08-15,Tex. A&M-Commerce Lions,Oral Roberts,Home,Win,4,1,NA,1,4,3,11,13,6,11,0,3,8,0,0,1,1,3,10,2,11,0,2,4,0,1,199
2024-08-22,Tex. A&M-Commerce Lions,UTEP,Away,Loss,0,1,NA,1,0,0,0,14,6,8,0,0,7,0,0,1,1,3,11,2,13,0,1,1,0,0,199
2024-08-24,Tex. A&M-Commerce Lions,New Mexico St.,Away,Loss,1,2,NA,1,1,1,3,1,1,11,0,1,1,0,0,2,1,5,13,5,9,0,0,15,0,0,199
2024-08-15,Texas Longhorns,Houston,Home,Win,1,0,NA,1,1,2,4,24,8,2,0,0,8,0,0,0,0,0,6,3,10,0,1,3,0,0,703
2024-08-18,Texas Longhorns,CSU Bakersfield,Home,Win,4,0,NA,1,4,4,12,36,21,10,0,0,10,0,0,0,0,0,5,4,9,0,0,3,0,0,703
2024-08-22,Texas Longhorns,SMU,Away,Win,6,3,NA,1,6,9,21,17,12,8,0,1,5,0,0,3,1,7,14,8,7,0,1,3,0,0,703
2024-08-25,Texas Longhorns,Iowa,Home,Draw,0,0,NA,1,0,0,0,19,6,3,0,0,0,0,0,0,0,0,8,4,5,0,0,4,0,0,703
2024-08-15,Texas A&M Aggies,Lamar University,Away,Win,5,0,NA,1,5,6,16,25,11,6,0,0,6,0,0,0,0,0,6,3,13,0,1,0,0,0,697
2024-08-21,Texas A&M Aggies,Denver,Home,Loss,2,3,NA,1,2,3,7,19,6,7,0,0,3,0,0,3,4,10,16,7,7,0,2,6,0,0,697
2024-08-24,Texas A&M Aggies,Fairfield,Home,Win,3,0,NA,1,3,3,9,20,8,2,0,0,3,0,0,0,0,0,5,1,4,0,0,3,0,0,697
2024-08-15,Texas Southern Lady Tigers,UTRGV,Away,Win,1,0,NA,1,1,1,3,2,1,13,0,1,2,0,0,0,0,0,9,4,10,0,1,8,0,0,699
2024-08-18,Texas Southern Lady Tigers,SMU,Away,Loss,0,6,NA,1,0,0,0,0,0,7,0,1,0,0,0,6,4,16,26,11,8,0,0,8,0,0,699
2024-08-22,Texas Southern Lady Tigers,North Texas,Away,Loss,0,2,NA,1,0,0,0,0,0,7,0,0,0,0,0,2,2,6,38,13,9,0,0,12,0,0,699
2024-08-15,Texas St. Bobcats,Rice,Away,Loss,1,2,NA,1,1,0,2,11,5,7,0,3,5,0,0,2,1,5,19,8,8,0,0,6,0,0,670
2024-08-22,Texas St. Bobcats,UTSA,Home,Win,1,0,NA,1,1,2,4,13,3,10,0,0,5,0,0,0,0,0,13,5,16,1,1,3,0,0,670
2024-08-25,Texas St. Bobcats,UIW,Home,Win,4,0,NA,1,4,3,11,22,10,10,0,0,6,1,1,0,0,0,8,5,6,0,0,8,0,1,670
2024-08-15,Texas Tech Red Raiders,Penn St.,Away,Loss,0,4,NA,1,0,0,0,8,2,14,0,0,3,0,1,4,2,10,16,8,10,0,1,7,1,1,700
2024-08-18,Texas Tech Red Raiders,CSUN,Home,Win,4,0,NA,1,4,5,13,32,15,12,0,0,8,0,0,0,0,0,4,3,7,0,1,0,0,0,700
2024-08-22,Texas Tech Red Raiders,St. Bonaventure,Home,Win,5,0,NA,1,5,7,17,25,10,5,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,700
2024-08-25,Texas Tech Red Raiders,Utah St.,Away,Loss,0,2,NA,1,0,0,0,15,6,7,0,1,5,0,0,2,2,6,12,6,11,0,1,3,0,0,700
2024-08-15,"The Citadel Bulldogs, Cadets",UNC Asheville,Home,Win,2,1,NA,1,2,1,5,5,3,5,0,0,3,0,0,1,1,3,13,5,9,0,0,4,0,0,141
2024-08-18,"The Citadel Bulldogs, Cadets",Winthrop,Home,Win,2,0,NA,1,2,2,6,14,5,9,0,0,6,0,0,0,0,0,13,4,5,0,0,4,0,0,141
2024-08-22,"The Citadel Bulldogs, Cadets",South Carolina St.,Home,Win,4,0,NA,1,4,5,13,11,7,4,0,0,4,0,0,0,0,0,11,5,4,0,1,1,0,0,141
2024-08-15,Toledo Rockets,IU Indy,Away,Draw,1,1,NA,1,1,0,2,15,6,11,0,0,6,0,0,1,2,4,5,3,10,0,0,3,0,0,709
2024-08-18,Toledo Rockets,Cincinnati,Home,Loss,2,3,NA,1,2,2,6,9,8,9,0,0,5,0,0,3,2,8,14,8,14,0,1,3,0,0,709
2024-08-25,Toledo Rockets,Northwestern,Away,Loss,0,1,NA,1,0,0,0,4,0,12,0,2,2,0,0,1,2,4,13,4,12,0,1,11,0,0,709
2024-08-15,Towson Tigers,Virginia,Away,Loss,0,2,NA,1,0,0,0,3,1,1,0,2,2,0,0,2,1,5,24,12,5,0,0,6,1,1,711
2024-08-18,Towson Tigers,UMBC,Away,Win,1,0,NA,1,1,0,2,11,6,6,0,1,7,0,0,0,0,0,18,10,7,0,0,6,0,0,711
2024-08-22,Towson Tigers,St. John's (NY),Home,Draw,1,1,NA,1,1,1,3,6,4,12,0,1,3,0,0,1,0,2,16,10,9,0,0,6,0,0,711
2024-08-25,Towson Tigers,George Washington,Home,Loss,0,3,NA,1,0,0,0,8,2,8,0,0,7,0,0,3,2,8,5,3,16,0,1,6,0,0,711
2024-08-15,Troy Trojans,Eastern Wash.,Home,Win,2,1,NA,1,2,2,6,16,4,7,0,2,8,0,0,1,1,3,16,6,4,0,2,7,0,0,716
2024-08-22,Troy Trojans,Mercer,Away,Loss,0,3,NA,1,0,0,0,4,0,8,0,1,2,0,0,3,4,10,15,8,9,0,1,6,0,0,716
2024-08-25,Troy Trojans,Samford,Away,Loss,0,4,NA,1,0,0,0,10,4,1,0,0,6,0,0,4,2,10,25,9,10,0,0,9,0,0,716
2024-08-16,Tulsa Golden Hurricane,Central Ark.,Home,Win,5,2,NA,1,5,6,16,21,14,16,0,0,6,0,0,2,2,6,8,7,8,0,0,8,0,0,719
2024-08-18,Tulsa Golden Hurricane,Missouri St.,Away,Loss,0,1,NA,1,0,0,0,11,3,8,1,2,5,0,0,1,1,3,24,13,11,0,1,10,0,0,719
2024-08-22,Tulsa Golden Hurricane,Kansas,Away,Draw,2,2,NA,1,2,2,6,6,1,7,0,0,1,0,0,2,2,6,30,13,15,0,1,6,0,0,719
2024-08-25,Tulsa Golden Hurricane,McNeese,Home,Win,6,0,NA,1,6,8,20,30,16,10,0,0,15,0,0,0,0,0,3,0,7,0,1,0,0,0,719
2024-08-15,UAB Blazers,ETSU,Home,Win,1,0,NA,1,1,1,3,12,8,5,0,1,4,0,0,0,0,0,12,4,11,0,4,4,0,0,9
2024-08-18,UAB Blazers,Louisville,Away,Loss,1,3,NA,1,1,0,2,2,2,7,0,2,3,1,1,3,3,9,11,5,13,0,0,3,0,0,9
2024-08-22,UAB Blazers,Samford,Away,Draw,3,3,NA,1,3,1,7,8,8,5,0,0,6,0,0,3,3,9,10,9,14,0,1,6,1,1,9
2024-08-17,UAlbany Great Danes,LIU,Home,Win,3,1,NA,1,3,2,8,18,12,14,0,0,3,0,0,1,0,2,13,3,7,1,2,7,0,0,14
2024-08-22,UAlbany Great Danes,Monmouth,Home,Loss,0,6,NA,1,0,0,0,0,0,4,0,1,0,0,0,6,4,16,29,17,4,0,0,9,0,0,14
2024-08-25,UAlbany Great Danes,Fordham,Away,Loss,2,4,NA,1,2,0,4,4,4,10,0,0,4,1,1,4,6,14,21,11,14,0,1,7,0,0,14
2024-08-15,UC Davis Aggies,Sacramento St.,Home,Win,2,0,NA,1,2,3,7,14,8,6,0,0,2,0,0,0,0,0,5,3,11,0,1,2,0,0,108
2024-08-18,UC Davis Aggies,LMU (CA),Home,Loss,2,3,NA,1,2,2,6,11,4,13,0,1,3,1,1,3,2,8,10,5,7,0,0,2,0,0,108
2024-08-22,UC Davis Aggies,San Jose St.,Away,Win,2,1,NA,1,2,2,6,12,5,16,0,2,5,0,0,1,0,2,13,4,8,0,0,5,0,0,108
2024-08-25,UC Davis Aggies,Pacific,Away,Win,3,0,NA,1,3,2,8,11,7,8,0,0,8,0,0,0,0,0,7,2,9,0,0,6,0,0,108
2024-08-15,UC Irvine Anteaters,Saint Mary's (CA),Away,Win,3,0,NA,1,3,2,8,11,5,10,0,2,5,0,0,0,0,0,9,2,12,1,2,4,0,0,109
2024-08-18,UC Irvine Anteaters,Stanford,Away,Loss,0,3,NA,1,0,0,0,5,3,9,0,1,2,0,0,3,3,9,17,9,9,0,1,5,1,1,109
2024-08-22,UC Irvine Anteaters,San Diego,Home,Draw,1,1,NA,1,1,1,3,18,7,9,0,1,7,0,0,1,1,3,4,2,3,0,0,0,0,0,109
2024-08-25,UC Irvine Anteaters,Washington,Away,Loss,0,2,NA,1,0,0,0,9,5,13,0,3,3,0,0,2,2,6,16,4,12,0,1,5,0,0,109
2024-08-15,UC Riverside Highlanders,Idaho,Home,Loss,0,3,NA,1,0,0,0,6,4,7,0,1,3,0,0,3,3,9,18,11,3,0,0,10,0,0,111
2024-08-18,UC Riverside Highlanders,UCLA,Away,Loss,0,3,NA,1,0,0,0,1,0,8,0,1,0,0,0,3,1,7,23,6,2,0,0,5,0,0,111
2024-08-22,UC Riverside Highlanders,New Mexico,Away,Loss,0,1,NA,1,0,0,0,9,1,9,0,1,3,0,0,1,1,3,16,5,18,0,2,5,0,0,111
2024-08-25,UC Riverside Highlanders,UTEP,Away,Win,1,0,NA,1,1,0,2,9,4,15,0,0,2,0,0,0,0,0,10,1,10,0,0,6,0,0,111
2024-08-15,UC San Diego Tritons,California,Away,Loss,1,2,NA,1,1,1,3,5,3,6,0,1,5,0,0,2,1,5,13,8,7,0,0,3,0,0,112
2024-08-18,UC San Diego Tritons,San Francisco,Away,Loss,0,3,NA,1,0,0,0,7,1,9,0,1,2,0,0,3,1,7,13,6,12,0,0,3,0,0,112
2024-08-22,UC San Diego Tritons,Pepperdine,Home,Loss,0,1,NA,1,0,0,0,13,4,8,0,1,3,0,0,1,0,2,18,6,5,0,0,3,0,0,112
2024-08-25,UC San Diego Tritons,Nevada,Home,Win,3,0,NA,1,3,4,10,15,9,5,0,0,2,0,0,0,0,0,12,6,13,0,0,5,0,0,112
2024-08-15,UC Santa Barbara Gauchos,LMU (CA),Home,Loss,0,2,NA,1,0,0,0,10,1,8,0,0,3,0,0,2,2,6,14,5,4,0,1,5,0,0,104
2024-08-22,UC Santa Barbara Gauchos,Sacramento St.,Away,Draw,1,1,NA,1,1,2,4,17,4,5,0,0,6,0,0,1,2,4,13,3,7,0,1,5,0,0,104
2024-08-25,UC Santa Barbara Gauchos,Fresno St.,Home,Draw,0,0,NA,1,0,0,0,5,2,12,0,0,2,0,0,0,0,0,9,2,8,0,0,7,0,0,104
2024-08-15,UCF Knights,Fla. Atlantic,Away,Win,5,1,NA,1,5,9,19,12,6,7,0,3,4,0,0,1,0,2,10,5,9,0,1,6,0,0,128
2024-08-22,UCF Knights,Utah Valley,Home,Draw,1,1,NA,1,1,2,4,24,9,10,0,1,4,0,0,1,1,3,17,5,8,0,2,4,0,0,128
2024-08-25,UCF Knights,Florida,Away,Draw,2,2,NA,1,2,2,6,11,7,9,0,3,0,0,0,2,1,5,17,7,9,0,2,5,0,0,128
2024-08-15,UCLA Bruins,Long Beach St.,Away,Win,3,0,NA,1,3,2,8,18,12,11,0,0,5,0,0,0,0,0,3,2,10,0,2,3,0,0,110
2024-08-18,UCLA Bruins,UC Riverside,Home,Win,3,0,NA,1,3,1,7,23,6,2,0,0,5,0,0,0,0,0,1,0,8,0,1,0,0,0,110
2024-08-22,UCLA Bruins,Cal Poly,Away,Win,1,0,NA,1,1,0,2,12,6,8,0,0,11,0,0,0,0,0,6,1,8,0,0,1,0,0,110
2024-08-25,UCLA Bruins,Santa Clara,Home,Win,1,0,NA,1,1,2,4,18,10,9,0,2,3,0,0,0,0,0,4,2,5,0,1,1,0,0,110
2024-08-17,UConn Huskies,Vermont,Home,Draw,2,2,NA,1,2,2,6,23,10,1,0,1,6,0,0,2,1,5,9,4,7,0,2,0,0,0,164
2024-08-22,UConn Huskies,Wisconsin,Home,Loss,1,2,NA,1,1,2,4,5,2,7,0,0,2,0,0,2,3,7,9,5,10,0,3,6,0,0,164
2024-08-25,UConn Huskies,New Hampshire,Away,Win,1,0,NA,1,1,0,2,18,8,10,0,0,10,0,0,0,0,0,2,1,6,0,0,0,0,0,164
2024-08-15,UIC Flames,Chicago St.,Home,Win,2,0,NA,1,2,2,6,14,8,14,0,1,6,0,0,0,0,0,3,0,13,0,3,0,0,0,302
2024-08-22,UIC Flames,Eastern Mich.,Home,Loss,2,3,NA,1,2,1,5,16,9,7,0,0,4,0,0,3,2,8,11,7,11,0,0,3,0,0,302
2024-08-25,UIC Flames,Purdue,Away,Loss,0,2,NA,1,0,0,0,5,1,11,0,0,5,0,0,2,1,5,15,7,17,0,1,8,0,0,302
