Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
7,2013-10-26,@,Minnesota,L (23-34),16,30,53.3,139,1,30,189,6.3,1,60,328,5.5,5,10,2,17,3,21,1,1,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2013.html,L,23,34,8,17,47.1,159,1,54,271,5,3,71,430,6.1,7,16,0,23,3,35,0,0,0,Nebraska,Big Ten Conference
8,2013-11-02,,Northwestern,W (27-24),22,42,52.4,277,2,50,195,3.9,1,92,472,5.1,15,13,0,28,4,40,0,4,4,Nebraska Cornhuskers,/cfb/schools/nebraska/2013.html,W,27,24,8,21,38.1,81,0,47,245,5.2,3,68,326,4.8,4,12,0,16,3,15,0,1,1,Nebraska,Big Ten Conference
9,2013-11-09,@,Michigan,W (17-13),12,23,52.2,145,1,43,128,3,1,66,273,4.1,6,8,1,15,5,31,2,0,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2013.html,W,17,13,18,27,66.7,196,1,36,-21,-0.6,0,63,175,2.8,12,0,1,13,2,18,0,0,0,Nebraska,Big Ten Conference
10,2013-11-16,,Michigan State,L (28-41),17,32,53.1,210,3,32,182,5.7,1,64,392,6.1,11,7,1,19,3,30,4,1,5,Nebraska Cornhuskers,/cfb/schools/nebraska/2013.html,L,28,41,15,32,46.9,193,1,48,168,3.5,4,80,361,4.5,8,9,1,18,6,60,0,0,0,Nebraska,Big Ten Conference
11,2013-11-23,@,Penn State,W (23-20),21,36,58.3,192,1,41,168,4.1,0,77,360,4.7,11,7,1,19,7,54,2,0,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2013.html,W,23,20,16,33,48.5,217,2,44,170,3.9,1,77,387,5,9,9,0,18,3,25,0,1,1,Nebraska,Big Ten Conference
12,2013-11-29,,Iowa,L (17-38),19,37,51.4,199,1,37,89,2.4,1,74,288,3.9,11,8,1,20,5,42,1,2,3,Nebraska Cornhuskers,/cfb/schools/nebraska/2013.html,L,17,38,9,17,52.9,126,2,45,156,3.5,3,62,282,4.5,4,7,3,14,2,20,0,0,0,Nebraska,Big Ten Conference
13,2014-01-01,N,Georgia*,W (24-19),6,16,37.5,163,2,43,144,3.3,1,59,307,5.2,5,7,2,14,6,50,0,1,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2013.html,W,24,19,21,39,53.8,320,1,43,96,2.2,0,82,416,5.1,15,6,1,22,7,42,1,1,2,Nebraska,Big Ten Conference
1,2013-08-31,,Northern Illinois,L (27-30),21,37,56.8,256,1,43,202,4.7,1,80,458,5.7,12,10,2,24,6,35,1,2,3,Iowa Hawkeyes,/cfb/schools/iowa/2013.html,L,27,30,25,41,61,275,3,42,163,3.9,0,83,438,5.3,10,10,0,20,8,64,1,0,1,Iowa,Big Ten Conference
2,2013-09-07,,Missouri State,W (28-14),19,28,67.9,193,0,57,298,5.2,4,85,491,5.8,9,14,2,25,11,100,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2013.html,W,28,14,14,30,46.7,127,1,23,70,3,0,53,197,3.7,6,4,2,12,4,55,1,1,2,Iowa,Big Ten Conference
3,2013-09-14,@,Iowa State,W (27-21),14,23,60.9,160,2,60,218,3.6,1,83,378,4.6,9,11,1,21,3,20,1,0,1,Iowa Hawkeyes,/cfb/schools/iowa/2013.html,W,27,21,22,39,56.4,260,3,24,59,2.5,0,63,319,5.1,11,3,0,14,3,38,0,2,2,Iowa,Big Ten Conference
4,2013-09-21,,Western Michigan,W (59-3),11,18,61.1,188,2,58,258,4.4,2,76,446,5.9,8,13,1,22,6,60,2,0,2,Iowa Hawkeyes,/cfb/schools/iowa/2013.html,W,59,3,16,38,42.1,135,0,20,74,3.7,0,58,209,3.6,5,3,1,9,2,16,1,3,4,Iowa,Big Ten Conference
5,2013-09-28,@,Minnesota,W (23-7),15,25,60,218,1,45,246,5.5,1,70,464,6.6,8,13,1,22,1,10,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2013.html,W,23,7,12,24,50,135,1,27,30,1.1,0,51,165,3.2,7,4,0,11,5,45,0,2,2,Iowa,Big Ten Conference
6,2013-10-05,,Michigan State,L (14-26),26,46,56.5,241,2,16,23,1.4,0,62,264,4.3,11,0,2,13,3,34,0,2,2,Iowa Hawkeyes,/cfb/schools/iowa/2013.html,L,14,26,25,44,56.8,277,2,37,135,3.6,0,81,412,5.1,13,6,1,20,8,70,0,1,1,Iowa,Big Ten Conference
7,2013-10-19,@,Ohio State,L (24-34),19,34,55.9,245,3,27,130,4.8,0,61,375,6.1,12,9,1,22,3,30,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2013.html,L,24,34,22,27,81.5,222,2,51,273,5.4,2,78,495,6.3,10,19,1,30,3,22,0,0,0,Iowa,Big Ten Conference
8,2013-10-26,,Northwestern,W (17-10),19,27,70.4,169,1,41,136,3.3,1,68,305,4.5,11,8,0,19,2,10,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2013.html,W,17,10,11,14,78.6,104,1,52,225,4.3,0,66,329,5,6,13,0,19,5,55,2,0,2,Iowa,Big Ten Conference
9,2013-11-02,,Wisconsin,L (9-28),16,40,40,179,0,32,110,3.4,0,72,289,4,5,7,2,14,4,30,0,2,2,Iowa Hawkeyes,/cfb/schools/iowa/2013.html,L,9,28,11,19,57.9,144,2,45,218,4.8,2,64,362,5.7,5,10,0,15,7,60,0,1,1,Iowa,Big Ten Conference
10,2013-11-09,@,Purdue,W (38-14),12,20,60,191,2,52,318,6.1,3,72,509,7.1,6,22,0,28,6,35,1,0,1,Iowa Hawkeyes,/cfb/schools/iowa/2013.html,W,38,14,20,34,58.8,213,2,28,53,1.9,0,62,266,4.3,9,3,0,12,2,20,1,0,1,Iowa,Big Ten Conference
11,2013-11-23,,Michigan,W (24-21),19,30,63.3,239,2,44,168,3.8,1,74,407,5.5,12,9,0,21,3,31,1,3,4,Iowa Hawkeyes,/cfb/schools/iowa/2013.html,W,24,21,13,28,46.4,98,2,29,60,2.1,0,57,158,2.8,5,4,1,10,2,20,1,0,1,Iowa,Big Ten Conference
12,2013-11-29,@,Nebraska,W (38-17),9,17,52.9,126,2,45,156,3.5,3,62,282,4.5,4,7,3,14,2,20,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2013.html,W,38,17,19,37,51.4,199,1,37,89,2.4,1,74,288,3.9,11,8,1,20,5,42,1,2,3,Iowa,Big Ten Conference
13,2014-01-01,N,Louisiana State*,L (14-21),13,30,43.3,157,1,37,76,2.1,1,67,233,3.5,6,3,2,11,2,10,1,2,3,Iowa Hawkeyes,/cfb/schools/iowa/2013.html,L,14,21,7,20,35,82,0,51,220,4.3,3,71,302,4.3,5,9,1,15,6,53,0,1,1,Iowa,Big Ten Conference
1,2013-08-29,,Nevada-Las Vegas,W (51-23),10,23,43.5,99,1,38,221,5.8,3,61,320,5.2,7,9,1,17,1,5,0,1,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2013.html,W,51,23,36,51,70.6,226,2,34,193,5.7,1,85,419,4.9,13,8,0,21,1,15,0,2,2,Minnesota,Big Ten Conference
2,2013-09-07,@,New Mexico State,W (44-21),8,15,53.3,127,0,43,342,8,3,58,469,8.1,5,16,0,21,4,37,0,1,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2013.html,W,44,21,29,40,72.5,253,0,41,103,2.5,3,81,356,4.4,12,7,2,21,1,25,1,0,1,Minnesota,Big Ten Conference
3,2013-09-14,,Western Illinois,W (29-12),10,12,83.3,124,0,49,213,4.3,4,61,337,5.5,5,13,0,18,2,10,1,0,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2013.html,W,29,12,11,23,47.8,162,2,30,68,2.3,0,53,230,4.3,6,5,0,11,5,20,0,0,0,Minnesota,Big Ten Conference
4,2013-09-21,,San Jose State,W (43-24),5,12,41.7,71,0,67,353,5.3,6,79,424,5.4,3,18,4,25,3,40,0,0,0,Minnesota Golden Gophers,/cfb/schools/minnesota/2013.html,W,43,24,22,35,62.9,439,3,17,47,2.8,0,52,486,9.3,11,3,2,16,9,98,1,2,3,Minnesota,Big Ten Conference
5,2013-09-28,,Iowa,L (7-23),12,24,50,135,1,27,30,1.1,0,51,165,3.2,7,4,0,11,5,45,0,2,2,Minnesota Golden Gophers,/cfb/schools/minnesota/2013.html,L,7,23,15,25,60,218,1,45,246,5.5,1,70,464,6.6,8,13,1,22,1,10,0,1,1,Minnesota,Big Ten Conference
6,2013-10-05,@,Michigan,L (13-42),14,21,66.7,145,1,41,136,3.3,0,62,281,4.5,7,9,0,16,6,35,1,1,2,Minnesota Golden Gophers,/cfb/schools/minnesota/2013.html,L,13,42,13,17,76.5,235,1,35,113,3.2,4,52,348,6.7,10,7,0,17,2,10,0,0,0,Minnesota,Big Ten Conference
7,2013-10-19,@,Northwestern,W (20-17),9,14,64.3,123,1,49,176,3.6,0,63,299,4.7,6,10,0,16,9,89,0,0,0,Minnesota Golden Gophers,/cfb/schools/minnesota/2013.html,W,20,17,25,46,54.3,234,1,26,94,3.6,1,72,328,4.6,12,6,2,20,5,40,1,2,3,Minnesota,Big Ten Conference
8,2013-10-26,,Nebraska,W (34-23),8,17,47.1,159,1,54,271,5,3,71,430,6.1,7,16,0,23,3,35,0,0,0,Minnesota Golden Gophers,/cfb/schools/minnesota/2013.html,W,34,23,16,30,53.3,139,1,30,189,6.3,1,60,328,5.5,5,10,2,17,3,21,1,1,2,Minnesota,Big Ten Conference
9,2013-11-02,@,Indiana,W (42-39),17,26,65.4,325,4,52,248,4.8,2,78,573,7.3,15,9,1,25,3,23,1,0,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2013.html,W,42,39,21,38,55.3,269,3,37,227,6.1,2,75,496,6.6,11,11,0,22,3,40,1,0,1,Minnesota,Big Ten Conference
10,2013-11-09,,Penn State,W (24-10),15,25,60,186,1,46,195,4.2,2,71,381,5.4,11,8,0,19,5,45,1,0,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2013.html,W,24,10,14,25,56,163,0,36,190,5.3,1,61,353,5.8,8,11,3,22,1,10,2,0,2,Minnesota,Big Ten Conference
11,2013-11-23,,Wisconsin,L (7-20),7,23,30.4,83,0,32,102,3.2,0,55,185,3.4,3,7,1,11,5,26,3,0,3,Minnesota Golden Gophers,/cfb/schools/minnesota/2013.html,L,7,20,16,26,61.5,127,1,45,197,4.4,1,71,324,4.6,8,8,2,18,2,25,0,1,1,Minnesota,Big Ten Conference
12,2013-11-30,@,Michigan State,L (3-14),9,25,36,125,0,50,124,2.5,0,75,249,3.3,8,8,1,17,3,14,1,2,3,Minnesota Golden Gophers,/cfb/schools/minnesota/2013.html,L,3,14,10,20,50,143,1,31,181,5.8,1,51,324,6.4,8,7,0,15,2,15,1,1,2,Minnesota,Big Ten Conference
13,2013-12-27,N,Syracuse*,L (17-21),13,30,43.3,223,2,38,127,3.3,0,68,350,5.1,9,7,3,19,8,65,1,0,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2013.html,L,17,21,19,29,65.5,188,0,46,208,4.5,3,75,396,5.3,11,12,0,23,9,53,1,0,1,Minnesota,Big Ten Conference
1,2013-08-31,,Central Michigan,W (59-9),14,21,66.7,221,1,47,242,5.1,6,68,463,6.8,11,9,2,22,7,55,0,3,3,Michigan Wolverines,/cfb/schools/michigan/2013.html,W,59,9,13,28,46.4,144,0,29,66,2.3,0,57,210,3.7,6,5,1,12,8,74,1,1,2,Michigan,Big Ten Conference
2,2013-09-07,,Notre Dame,W (41-30),21,33,63.6,294,4,39,166,4.3,1,72,460,6.4,11,11,3,25,6,50,0,1,1,Michigan Wolverines,/cfb/schools/michigan/2013.html,W,41,30,29,53,54.7,314,2,19,96,5.1,0,72,410,5.7,16,7,0,23,4,33,0,2,2,Michigan,Big Ten Conference
3,2013-09-14,,Akron,W (28-24),16,30,53.3,248,2,32,177,5.5,2,62,425,6.9,10,8,1,19,5,45,1,3,4,Michigan Wolverines,/cfb/schools/michigan/2013.html,W,28,24,25,49,51,311,2,30,107,3.6,0,79,418,5.3,14,6,1,21,5,38,0,2,2,Michigan,Big Ten Conference
4,2013-09-21,@,Connecticut,W (24-21),11,23,47.8,97,0,49,192,3.9,3,72,289,4,6,11,2,19,5,45,2,2,4,Michigan Wolverines,/cfb/schools/michigan/2013.html,W,24,21,16,32,50,159,2,25,47,1.9,0,57,206,3.6,7,5,0,12,6,70,0,1,1,Michigan,Big Ten Conference
5,2013-10-05,,Minnesota,W (42-13),13,17,76.5,235,1,35,113,3.2,4,52,348,6.7,10,7,0,17,2,10,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2013.html,W,42,13,14,21,66.7,145,1,41,136,3.3,0,62,281,4.5,7,9,0,16,6,35,1,1,2,Michigan,Big Ten Conference
6,2013-10-12,@,Penn State,L (40-43),15,29,51.7,240,3,54,149,2.8,0,83,389,4.7,9,9,3,21,7,62,1,2,3,Michigan Wolverines,/cfb/schools/michigan/2013.html,L,40,43,23,45,51.1,305,3,44,85,1.9,2,89,390,4.4,16,6,2,24,5,56,2,2,4,Michigan,Big Ten Conference
7,2013-10-19,,Indiana,W (63-47),21,29,72.4,503,2,54,248,4.6,7,83,751,9,20,15,0,35,4,15,2,0,2,Michigan Wolverines,/cfb/schools/michigan/2013.html,W,63,47,24,43,55.8,410,4,33,162,4.9,2,76,572,7.5,17,11,0,28,3,20,0,2,2,Michigan,Big Ten Conference
8,2013-11-02,@,Michigan State,L (6-29),15,30,50,216,0,29,-48,-1.7,0,59,168,2.8,9,2,1,12,3,39,0,1,1,Michigan Wolverines,/cfb/schools/michigan/2013.html,L,6,29,18,33,54.5,252,1,39,142,3.6,2,72,394,5.5,12,6,1,19,5,25,0,1,1,Michigan,Big Ten Conference
9,2013-11-09,,Nebraska,L (13-17),18,27,66.7,196,1,36,-21,-0.6,0,63,175,2.8,12,0,1,13,2,18,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2013.html,L,13,17,12,23,52.2,145,1,43,128,3,1,66,273,4.1,6,8,1,15,5,31,2,0,2,Michigan,Big Ten Conference
10,2013-11-16,@,Northwestern,W (27-19),24,43,55.8,226,1,44,139,3.2,1,87,365,4.2,15,10,1,26,1,15,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2013.html,W,27,19,23,34,67.6,179,0,49,143,2.9,1,83,322,3.9,8,11,1,20,3,20,0,1,1,Michigan,Big Ten Conference
11,2013-11-23,@,Iowa,L (21-24),13,28,46.4,98,2,29,60,2.1,0,57,158,2.8,5,4,1,10,2,20,1,0,1,Michigan Wolverines,/cfb/schools/michigan/2013.html,L,21,24,19,30,63.3,239,2,44,168,3.8,1,74,407,5.5,12,9,0,21,3,31,1,3,4,Michigan,Big Ten Conference
12,2013-11-30,,Ohio State,L (41-42),32,47,68.1,451,4,35,152,4.3,2,82,603,7.4,21,9,1,31,4,35,1,0,1,Michigan Wolverines,/cfb/schools/michigan/2013.html,L,41,42,6,15,40,133,2,46,393,8.5,4,61,526,8.6,5,17,1,23,3,25,1,1,2,Michigan,Big Ten Conference
13,2013-12-28,N,Kansas State*,L (14-31),24,38,63.2,196,0,15,65,4.3,1,53,261,4.9,9,5,1,15,6,39,0,1,1,Michigan Wolverines,/cfb/schools/michigan/2013.html,L,14,31,21,28,75,271,3,36,149,4.1,1,64,420,6.6,12,8,1,21,6,64,1,0,1,Michigan,Big Ten Conference
1,2013-08-31,@,California,W (44-30),19,30,63.3,299,1,40,209,5.2,2,70,508,7.3,14,6,2,22,5,50,1,2,3,Northwestern Wildcats,/cfb/schools/northwestern/2013.html,W,44,30,40,65,61.5,460,3,34,89,2.6,0,99,549,5.5,22,6,2,30,10,79,0,3,3,Northwestern,Big Ten Conference
2,2013-09-07,,Syracuse,W (48-27),30,37,81.1,375,4,44,206,4.7,2,81,581,7.2,17,9,1,27,6,55,0,0,0,Northwestern Wildcats,/cfb/schools/northwestern/2013.html,W,48,27,29,45,64.4,301,1,34,133,3.9,3,79,434,5.5,17,10,2,29,7,52,0,4,4,Northwestern,Big Ten Conference
3,2013-09-14,,Western Michigan,W (38-17),15,22,68.2,139,1,55,332,6,4,77,471,6.1,10,19,2,31,5,45,1,1,2,Northwestern Wildcats,/cfb/schools/northwestern/2013.html,W,38,17,16,41,39,202,2,31,143,4.6,0,72,345,4.8,7,9,1,17,5,46,0,1,1,Northwestern,Big Ten Conference
4,2013-09-21,,Maine,W (35-21),10,17,58.8,122,1,49,251,5.1,2,66,373,5.7,6,14,0,20,5,45,1,1,2,Northwestern Wildcats,/cfb/schools/northwestern/2013.html,W,35,21,29,47,61.7,272,2,30,107,3.6,1,77,379,4.9,15,6,2,23,3,20,1,2,3,Northwestern,Big Ten Conference
5,2013-10-05,,Ohio State,L (30-40),25,31,80.6,343,2,43,94,2.2,1,74,437,5.9,14,6,0,20,4,42,1,1,2,Northwestern Wildcats,/cfb/schools/northwestern/2013.html,L,30,40,15,26,57.7,203,0,48,248,5.2,3,74,451,6.1,8,16,1,25,1,10,2,1,3,Northwestern,Big Ten Conference
6,2013-10-12,@,Wisconsin,L (6-35),17,39,43.6,197,0,25,44,1.8,0,64,241,3.8,8,2,0,10,4,30,0,1,1,Northwestern Wildcats,/cfb/schools/northwestern/2013.html,L,6,35,17,28,60.7,241,3,51,286,5.6,2,79,527,6.7,10,14,0,24,2,10,1,2,3,Northwestern,Big Ten Conference
7,2013-10-19,,Minnesota,L (17-20),25,46,54.3,234,1,26,94,3.6,1,72,328,4.6,12,6,2,20,5,40,1,2,3,Northwestern Wildcats,/cfb/schools/northwestern/2013.html,L,17,20,9,14,64.3,123,1,49,176,3.6,0,63,299,4.7,6,10,0,16,9,89,0,0,0,Northwestern,Big Ten Conference
8,2013-10-26,@,Iowa,L (10-17),11,14,78.6,104,1,52,225,4.3,0,66,329,5,6,13,0,19,5,55,2,0,2,Northwestern Wildcats,/cfb/schools/northwestern/2013.html,L,10,17,19,27,70.4,169,1,41,136,3.3,1,68,305,4.5,11,8,0,19,2,10,0,1,1,Northwestern,Big Ten Conference
9,2013-11-02,@,Nebraska,L (24-27),8,21,38.1,81,0,47,245,5.2,3,68,326,4.8,4,12,0,16,3,15,0,1,1,Northwestern Wildcats,/cfb/schools/northwestern/2013.html,L,24,27,22,42,52.4,277,2,50,195,3.9,1,92,472,5.1,15,13,0,28,4,40,0,4,4,Northwestern,Big Ten Conference
10,2013-11-16,,Michigan,L (19-27),23,34,67.6,179,0,49,143,2.9,1,83,322,3.9,8,11,1,20,3,20,0,1,1,Northwestern Wildcats,/cfb/schools/northwestern/2013.html,L,19,27,24,43,55.8,226,1,44,139,3.2,1,87,365,4.2,15,10,1,26,1,15,0,0,0,Northwestern,Big Ten Conference
11,2013-11-23,,Michigan State,L (6-30),27,46,58.7,239,0,26,80,3.1,0,72,319,4.4,13,5,1,19,2,15,0,3,3,Northwestern Wildcats,/cfb/schools/northwestern/2013.html,L,6,30,16,23,69.6,293,2,40,171,4.3,2,63,464,7.4,10,10,0,20,4,30,0,0,0,Northwestern,Big Ten Conference
12,2013-11-30,@,Illinois,W (37-34),31,45,68.9,414,4,51,146,2.9,0,96,560,5.8,23,7,1,31,2,5,0,0,0,Northwestern Wildcats,/cfb/schools/northwestern/2013.html,W,37,34,31,45,68.9,307,2,32,185,5.8,2,77,492,6.4,18,11,0,29,4,21,0,1,1,Northwestern,Big Ten Conference
1,2013-09-02,@,Pittsburgh,W (41-13),27,29,93.1,377,4,34,156,4.6,1,63,533,8.5,17,7,0,24,7,70,0,0,0,Florida State Seminoles,/cfb/schools/florida-state/2013.html,W,41,13,15,28,53.6,201,1,27,96,3.6,0,55,297,5.4,8,7,1,16,4,26,0,2,2,Florida State,Atlantic Coast Conference
2,2013-09-14,,Nevada,W (62-7),17,22,77.3,240,2,41,377,9.2,6,63,617,9.8,11,15,3,29,6,45,0,1,1,Florida State Seminoles,/cfb/schools/florida-state/2013.html,W,62,7,13,24,54.2,86,1,38,128,3.4,0,62,214,3.5,7,5,1,13,7,80,0,1,1,Florida State,Atlantic Coast Conference
3,2013-09-21,,Bethune-Cookman,W (54-6),13,25,52,226,2,36,266,7.4,4,61,492,8.1,11,11,4,26,3,25,1,0,1,Florida State Seminoles,/cfb/schools/florida-state/2013.html,W,54,6,8,17,47.1,60,0,56,182,3.3,1,73,242,3.3,4,13,1,18,8,59,0,1,1,Florida State,Atlantic Coast Conference
4,2013-09-28,@,Boston College,W (48-34),17,27,63,330,4,36,159,4.4,1,63,489,7.8,10,11,3,24,5,44,0,1,1,Florida State Seminoles,/cfb/schools/florida-state/2013.html,W,48,34,18,28,64.3,197,4,45,200,4.4,0,73,397,5.4,9,10,3,22,3,44,0,2,2,Florida State,Atlantic Coast Conference
5,2013-10-05,,Maryland,W (63-0),26,39,66.7,431,5,43,183,4.3,4,82,614,7.5,21,12,0,33,4,26,0,0,0,Florida State Seminoles,/cfb/schools/florida-state/2013.html,W,63,0,15,32,46.9,201,0,25,33,1.3,0,57,234,4.1,8,1,0,9,4,40,1,0,1,Florida State,Atlantic Coast Conference
6,2013-10-19,@,Clemson,W (51-14),22,35,62.9,444,3,38,121,3.2,2,73,565,7.7,16,9,5,30,12,104,0,1,1,Florida State Seminoles,/cfb/schools/florida-state/2013.html,W,51,14,22,45,48.9,203,1,41,123,3,1,86,326,3.8,13,10,3,26,7,96,2,2,4,Florida State,Atlantic Coast Conference
7,2013-10-26,,North Carolina State,W (49-17),20,34,58.8,342,3,34,224,6.6,4,68,566,8.3,19,11,0,30,3,30,0,2,2,Florida State Seminoles,/cfb/schools/florida-state/2013.html,W,49,17,17,33,51.5,128,0,42,188,4.5,2,75,316,4.2,10,5,1,16,2,13,1,2,3,Florida State,Atlantic Coast Conference
8,2013-11-02,,Miami (FL),W (41-14),21,29,72.4,325,1,44,192,4.4,4,73,517,7.1,15,10,0,25,6,55,0,2,2,Florida State Seminoles,/cfb/schools/florida-state/2013.html,W,41,14,16,28,57.1,192,2,29,83,2.9,0,57,275,4.8,8,7,2,17,2,5,0,2,2,Florida State,Atlantic Coast Conference
9,2013-11-09,@,Wake Forest,W (59-3),22,39,56.4,207,2,34,89,2.6,3,73,296,4.1,8,7,4,19,5,40,1,1,2,Florida State Seminoles,/cfb/schools/florida-state/2013.html,W,59,3,7,25,28,63,0,40,103,2.6,0,65,166,2.6,3,4,1,8,10,100,1,6,7,Florida State,Atlantic Coast Conference
10,2013-11-16,,Syracuse,W (59-3),22,26,84.6,298,3,19,225,11.8,4,45,523,11.6,13,7,0,20,2,10,0,1,1,Florida State Seminoles,/cfb/schools/florida-state/2013.html,W,59,3,15,28,53.6,104,0,50,143,2.9,0,78,247,3.2,7,9,1,17,3,20,1,1,2,Florida State,Atlantic Coast Conference
11,2013-11-23,,Idaho,W (80-14),23,39,59,309,5,40,336,8.4,4,79,645,8.2,14,14,0,28,6,65,1,1,2,Florida State Seminoles,/cfb/schools/florida-state/2013.html,W,80,14,21,45,46.7,286,2,35,59,1.7,0,80,345,4.3,11,7,4,22,7,45,0,4,4,Florida State,Atlantic Coast Conference
12,2013-11-30,@,Florida,W (37-7),19,31,61.3,327,3,32,129,4,1,63,456,7.2,13,5,2,20,6,55,0,1,1,Florida State Seminoles,/cfb/schools/florida-state/2013.html,W,37,7,20,25,80,115,1,24,78,3.3,0,49,193,3.9,4,3,1,8,6,45,2,0,2,Florida State,Atlantic Coast Conference
13,2013-12-07,N,Duke,W (45-7),19,32,59.4,330,3,43,239,5.6,3,75,569,7.6,16,13,2,31,6,65,1,2,3,Florida State Seminoles,/cfb/schools/florida-state/2013.html,W,45,7,21,42,50,140,0,31,99,3.2,1,73,239,3.3,8,6,1,15,3,32,1,2,3,Florida State,Atlantic Coast Conference
14,2014-01-06,N,Auburn*,W (34-31),20,35,57.1,237,2,31,148,4.8,1,66,385,5.8,10,7,2,19,8,60,1,0,1,Florida State Seminoles,/cfb/schools/florida-state/2013.html,W,34,31,14,27,51.9,217,2,53,232,4.4,2,80,449,5.6,10,14,1,25,5,38,0,1,1,Florida State,Atlantic Coast Conference
1,2013-08-31,,Georgia,W (38-35),18,30,60,270,3,46,197,4.3,2,76,467,6.1,11,9,1,21,5,38,1,0,1,Clemson Tigers,/cfb/schools/clemson/2013.html,W,38,35,20,29,69,323,0,41,222,5.4,5,70,545,7.8,14,6,2,22,9,84,1,1,2,Clemson,Atlantic Coast Conference
2,2013-09-07,,South Carolina State,W (52-13),36,51,70.6,329,3,44,183,4.2,2,95,512,5.4,18,10,0,28,4,30,1,0,1,Clemson Tigers,/cfb/schools/clemson/2013.html,W,52,13,10,22,45.5,155,2,46,86,1.9,0,68,241,3.5,5,6,0,11,3,15,1,2,3,Clemson,Atlantic Coast Conference
3,2013-09-19,@,North Carolina State,W (26-14),24,37,64.9,244,3,40,171,4.3,0,77,415,5.4,11,11,0,22,6,45,0,0,0,Clemson Tigers,/cfb/schools/clemson/2013.html,W,26,14,20,37,54.1,213,0,36,165,4.6,2,73,378,5.2,9,8,1,18,9,57,1,1,2,Clemson,Atlantic Coast Conference
4,2013-09-28,,Wake Forest,W (56-7),28,36,77.8,407,4,47,166,3.5,4,83,573,6.9,16,10,1,27,4,40,0,0,0,Clemson Tigers,/cfb/schools/clemson/2013.html,W,56,7,19,30,63.3,162,1,31,60,1.9,0,61,222,3.6,9,4,1,14,4,30,1,1,2,Clemson,Atlantic Coast Conference
5,2013-10-05,@,Syracuse,W (49-14),24,33,72.7,468,5,44,156,3.5,2,77,624,8.1,18,8,1,27,4,35,0,2,2,Clemson Tigers,/cfb/schools/clemson/2013.html,W,49,14,12,29,41.4,74,0,48,323,6.7,2,77,397,5.2,2,10,1,13,8,60,0,4,4,Clemson,Atlantic Coast Conference
6,2013-10-12,,Boston College,W (24-14),30,45,66.7,334,1,37,162,4.4,1,82,496,6,13,9,1,23,5,35,2,0,2,Clemson Tigers,/cfb/schools/clemson/2013.html,W,24,14,13,21,61.9,192,1,39,94,2.4,1,60,286,4.8,7,5,0,12,8,57,1,1,2,Clemson,Atlantic Coast Conference
7,2013-10-19,,Florida State,L (14-51),22,45,48.9,203,1,41,123,3,1,86,326,3.8,13,10,3,26,7,96,2,2,4,Clemson Tigers,/cfb/schools/clemson/2013.html,L,14,51,22,35,62.9,444,3,38,121,3.2,2,73,565,7.7,16,9,5,30,12,104,0,1,1,Clemson,Atlantic Coast Conference
8,2013-10-26,@,Maryland,W (40-27),28,41,68.3,304,1,57,236,4.1,3,98,540,5.5,14,14,2,30,4,36,2,1,3,Clemson Tigers,/cfb/schools/clemson/2013.html,W,40,27,20,46,43.5,287,3,25,82,3.3,0,71,369,5.2,13,4,2,19,10,54,2,2,4,Clemson,Atlantic Coast Conference
9,2013-11-02,@,Virginia,W (59-10),34,45,75.6,435,3,43,175,4.1,5,88,610,6.9,16,8,2,26,3,25,0,1,1,Clemson Tigers,/cfb/schools/clemson/2013.html,W,59,10,19,46,41.3,163,0,39,114,2.9,1,85,277,3.3,8,4,1,13,6,74,1,2,3,Clemson,Atlantic Coast Conference
