Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.x,Bowl.y,Team,Conference,TeamFull
13,13,2013-12-07,N,Missouri,W,59,42,,9,11,81.8,132,1,12,13.82,212.6,74,545,7.4,7,85,677,8,2,1,8,8,3,120,3,26,1,30,10,63,2,0,2,,/cfb/schools/auburn/2013.html,W,NA,NA,NA,21,37,56.8,303,3,8.2,8.59,146.9,34,231,6.8,1,71,534,7.5,2,4,4,5,225,13,7,2,22,7,40,0,1,1,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
14,14,2014-01-06,N,Florida State,L,31,34,,14,27,51.9,217,2,8,7.85,136.4,53,232,4.4,2,80,449,5.6,2,1,4,4,6,259,10,14,1,25,5,38,0,1,1,BCS Championship,/cfb/schools/auburn/2013.html,L,NA,NA,NA,20,35,57.1,237,2,6.8,7.91,132.9,31,148,4.8,1,66,385,5.8,2,4,4,6,257,10,7,2,19,8,60,1,0,1,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
1,1,2013-08-31,N,Virginia Tech,W,35,10,,10,24,41.7,110,1,4.6,3.54,85.6,38,96,2.5,1,62,206,3.3,0,0,5,5,9,418,5,6,0,11,4,25,0,1,1,,/cfb/schools/alabama/2013.html,W,NA,NA,NA,5,26,19.2,59,0,2.3,0.54,30.6,33,153,4.6,1,59,212,3.6,1,1,1,13,586,3,4,0,7,7,35,0,1,1,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
2,2,2013-09-14,@,Texas A&M,W,49,42,,20,29,69,334,4,11.5,14.28,211.2,37,234,6.3,2,66,568,8.6,0,0,7,7,3,159,15,15,1,31,12,104,1,0,1,,/cfb/schools/alabama/2013.html,W,NA,NA,NA,28,39,71.8,464,5,11.9,12.15,203.8,32,164,5.1,1,71,628,8.8,0,6,6,3,162,18,9,4,31,6,55,0,2,2,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
3,3,2013-09-21,,Colorado State,W,31,6,,21,27,77.8,272,2,10.1,9.89,179.4,21,66,3.1,1,48,338,7,2,1,4,4,5,225,12,3,1,16,2,15,0,1,1,,/cfb/schools/alabama/2013.html,W,NA,NA,NA,24,38,63.2,228,0,6,6,113.6,26,51,2,0,64,279,4.4,2,0,0,8,238,10,3,0,13,4,35,1,0,1,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
4,4,2013-09-28,,Ole Miss,W,25,0,,25,32,78.1,180,0,5.6,4.22,119.1,40,254,6.4,2,72,434,6,3,3,2,2,5,231,9,10,2,21,7,50,0,1,1,,/cfb/schools/alabama/2013.html,W,NA,NA,NA,17,32,53.1,159,0,5,3.56,88.6,25,46,1.8,0,57,205,3.6,0,0,0,6,264,7,3,1,11,5,29,1,1,2,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
5,5,2013-10-05,,Georgia State,W,45,3,,29,34,85.3,296,5,8.7,11.65,207,30,181,6,1,64,477,7.5,2,1,6,6,1,42,18,10,3,31,4,30,0,0,0,,/cfb/schools/alabama/2013.html,W,NA,NA,NA,12,22,54.5,160,0,7.3,7.27,115.6,22,15,0.7,0,44,175,4,1,0,0,7,288,8,1,0,9,10,60,1,0,1,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
6,6,2013-10-12,@,Kentucky,W,48,7,,22,36,61.1,369,1,10.3,10.81,156.4,44,299,6.8,5,80,668,8.4,2,2,6,6,1,47,17,16,2,35,7,65,2,0,2,,/cfb/schools/alabama/2013.html,W,NA,NA,NA,7,18,38.9,76,1,4.2,5.33,92.7,34,94,2.8,0,52,170,3.3,0,1,1,8,358,3,7,3,13,6,50,0,0,0,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
7,7,2013-10-19,,Arkansas,W,52,0,,15,24,62.5,180,3,7.5,10,166.8,37,352,9.5,4,61,532,8.7,1,1,7,7,1,51,9,15,1,25,0,0,0,0,0,,/cfb/schools/alabama/2013.html,W,NA,NA,NA,7,25,28,91,0,3.6,0.04,42.6,39,165,4.2,0,64,256,4,0,0,0,4,140,5,11,0,16,2,20,1,2,3,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
8,8,2013-10-26,,Tennessee,W,45,10,,19,28,67.9,275,2,9.8,11.25,173.9,37,204,5.5,3,65,479,7.4,1,1,6,6,2,80,13,11,2,26,4,45,1,0,1,,/cfb/schools/alabama/2013.html,W,NA,NA,NA,13,28,46.4,195,0,7,3.75,90.6,28,127,4.5,1,56,322,5.8,1,1,1,5,231,9,4,1,14,3,32,0,2,2,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
9,9,2013-11-09,,LSU,W,38,17,,14,20,70,179,3,9,11.95,194.7,42,193,4.6,2,62,372,6,1,1,5,5,2,87,8,13,4,25,4,35,0,0,0,,/cfb/schools/alabama/2013.html,W,NA,NA,NA,16,23,69.6,241,1,10.5,11.35,171.9,31,43,1.4,1,54,284,5.3,1,2,2,2,75,11,4,1,16,7,73,2,0,2,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
10,10,2013-11-16,@,Mississippi State,W,20,7,,18,32,56.3,187,2,5.8,4.28,113.5,33,196,5.9,0,65,383,5.9,2,2,2,2,4,220,11,9,0,20,5,41,2,2,4,,/cfb/schools/alabama/2013.html,W,NA,NA,NA,15,29,51.7,144,0,5,3.41,86.5,29,53,1.8,1,58,197,3.4,0,1,1,6,254,6,2,2,10,1,5,0,1,1,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
11,11,2013-11-23,,Chattanooga,W,49,0,,15,20,75,184,2,9.2,11.2,185.3,32,251,7.8,4,52,435,8.4,0,0,7,7,0,0,7,13,2,22,2,20,1,0,1,,/cfb/schools/alabama/2013.html,W,NA,NA,NA,10,15,66.7,82,0,5.5,2.47,99.3,35,93,2.7,0,50,175,3.5,0,0,0,7,289,3,5,0,8,6,50,1,1,2,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
12,12,2013-11-30,@,Auburn,L,28,34,,17,29,58.6,277,3,9.6,11.62,173,35,218,6.2,1,64,495,7.7,4,0,4,4,3,141,7,11,1,19,6,45,0,0,0,,/cfb/schools/alabama/2013.html,L,NA,NA,NA,11,16,68.8,97,2,6.1,8.56,160.9,52,296,5.7,2,68,393,5.8,0,4,4,6,262,4,17,1,22,3,21,1,0,1,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
13,13,2014-01-02,N,Oklahoma,L,31,45,,19,30,63.3,387,2,12.9,11.23,180.4,35,129,3.7,2,65,516,7.9,2,1,4,4,4,174,10,10,0,20,6,45,3,2,5,Sugar Bowl,/cfb/schools/alabama/2013.html,L,NA,NA,NA,32,44,72.7,348,4,7.9,8.7,164.6,30,81,2.7,1,74,429,5.8,1,6,6,6,254,14,8,2,24,11,95,0,1,1,NA,NA,NA,Alabama,Southeastern Conference,Alabama Crimson Tide
1,1,2013-08-31,N,Texas Christian,W,37,27,,16,32,50,251,1,7.8,8.47,126.2,48,197,4.1,3,80,448,5.6,3,3,4,4,3,119,14,9,3,26,7,42,1,0,1,,/cfb/schools/louisiana-state/2013.html,W,NA,NA,NA,15,28,53.6,145,0,5.2,3.57,89.9,26,114,4.4,2,54,259,4.8,2,3,3,4,167,5,7,1,13,9,55,1,1,2,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
2,2,2013-09-07,,UAB,W,56,17,,17,20,85,293,5,14.7,19.65,290.6,34,152,4.5,2,54,445,8.2,0,0,8,8,4,171,11,9,2,22,5,45,1,0,1,,/cfb/schools/louisiana-state/2013.html,W,NA,NA,NA,9,25,36,136,1,5.4,6.24,94.9,43,160,3.7,1,68,296,4.4,1,2,2,8,331,7,8,2,17,5,35,1,0,1,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
3,3,2013-09-14,,Kent State,W,45,13,,13,18,72.2,264,3,14.7,18,250.4,37,307,8.3,3,55,571,10.4,1,1,6,6,1,33,10,14,2,26,11,86,1,0,1,,/cfb/schools/louisiana-state/2013.html,W,NA,NA,NA,20,29,69,190,0,6.6,6.55,124,32,58,1.8,1,61,248,4.1,2,1,1,6,235,11,4,1,16,10,90,0,0,0,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
4,4,2013-09-21,,Auburn,W,35,21,,14,22,63.6,229,1,10.4,9.27,157,44,228,5.2,4,66,457,6.9,0,0,5,5,6,229,9,5,2,16,10,85,1,1,2,,/cfb/schools/louisiana-state/2013.html,W,NA,NA,NA,17,33,51.5,224,0,6.8,4.06,96.4,52,213,4.1,3,85,437,5.1,0,3,3,6,261,9,11,1,21,5,44,1,2,3,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
5,5,2013-09-28,@,Georgia,L,41,44,,23,37,62.2,372,3,10.1,11.68,173.4,36,77,2.1,2,73,449,6.2,2,2,5,5,2,86,17,5,0,22,5,40,1,0,1,,/cfb/schools/louisiana-state/2013.html,L,NA,NA,NA,20,34,58.8,298,4,8.8,9.79,165.4,36,196,5.4,1,70,494,7.1,3,5,5,2,97,16,10,2,28,5,35,0,1,1,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
6,6,2013-10-05,@,Mississippi State,W,59,26,,25,29,86.2,340,2,11.7,11.55,200.6,39,223,5.7,6,68,563,8.3,1,1,8,8,2,93,17,8,2,27,5,27,0,1,1,,/cfb/schools/louisiana-state/2013.html,W,NA,NA,NA,16,31,51.6,252,2,8.1,7.97,134.7,36,216,6,1,67,468,7,2,2,2,1,42,12,11,0,23,5,41,1,1,2,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
7,7,2013-10-12,,Florida,W,17,6,,9,17,52.9,152,0,8.9,8.94,128,39,175,4.5,2,56,327,5.8,1,1,2,2,3,111,7,9,5,21,5,42,1,0,1,,/cfb/schools/louisiana-state/2013.html,W,NA,NA,NA,16,28,57.1,129,0,4.6,4.61,95.8,40,111,2.8,0,68,240,3.5,2,0,0,5,212,8,8,1,17,8,72,0,0,0,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
8,8,2013-10-19,@,Ole Miss,L,24,27,,19,33,57.6,274,1,8.3,4.82,119.1,35,114,3.3,2,68,388,5.7,1,1,3,3,4,131,14,8,0,22,2,20,0,3,3,,/cfb/schools/louisiana-state/2013.html,L,NA,NA,NA,31,41,75.6,349,1,8.5,9,155.2,43,176,4.1,2,84,525,6.3,2,3,3,3,135,17,10,1,28,5,30,2,0,2,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
9,9,2013-10-26,,Furman,W,48,16,,17,26,65.4,340,3,13.1,11.92,197.9,36,332,9.2,4,62,672,10.8,1,0,7,6,1,37,10,16,0,26,7,75,1,2,3,,/cfb/schools/louisiana-state/2013.html,W,NA,NA,NA,17,29,58.6,106,0,3.7,2.1,82.4,35,92,2.6,0,64,198,3.1,3,1,1,8,282,5,7,1,13,3,18,0,1,1,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
10,10,2013-11-09,@,Alabama,L,17,38,,16,23,69.6,241,1,10.5,11.35,171.9,31,43,1.4,1,54,284,5.3,1,1,2,2,2,75,11,4,1,16,7,73,2,0,2,,/cfb/schools/louisiana-state/2013.html,L,NA,NA,NA,14,20,70,179,3,9,11.95,194.7,42,193,4.6,2,62,372,6,1,5,5,2,87,8,13,4,25,4,35,0,0,0,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
11,11,2013-11-23,,Texas A&M,W,34,10,,11,20,55,193,2,9.7,11.65,169.1,55,324,5.9,2,75,517,6.9,2,2,4,4,3,113,8,13,2,23,13,111,0,0,0,,/cfb/schools/louisiana-state/2013.html,W,NA,NA,NA,16,41,39,224,1,5.5,3.76,83.2,18,75,4.2,0,59,299,5.1,1,1,1,5,224,10,5,2,17,6,50,0,2,2,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
12,12,2013-11-29,,Arkansas,W,31,27,,18,29,62.1,232,1,8,7.14,133.8,38,238,6.3,3,67,470,7,1,1,4,4,2,98,13,12,0,25,7,33,1,1,2,,/cfb/schools/louisiana-state/2013.html,W,NA,NA,NA,19,29,65.5,178,2,6.1,5.97,132.9,34,182,5.4,1,63,360,5.7,2,3,3,4,206,10,6,1,17,2,15,1,1,2,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
13,13,2014-01-01,N,Iowa,W,21,14,,7,20,35,82,0,4.1,1.85,59.4,51,220,4.3,3,71,302,4.3,0,0,3,3,10,469,5,9,1,15,6,53,0,1,1,Outback Bowl,/cfb/schools/louisiana-state/2013.html,W,NA,NA,NA,13,30,43.3,157,1,5.2,2.9,85,37,76,2.1,1,67,233,3.5,0,2,2,7,282,6,3,2,11,2,10,1,2,3,NA,NA,NA,LSU,Southeastern Conference,LSU Fighting Tigers
1,1,2013-08-31,,Rice,W,52,31,,20,27,74.1,284,4,10.5,13.48,211.3,39,202,5.2,3,66,486,7.4,1,1,7,7,3,188,12,13,0,25,5,51,1,0,1,,/cfb/schools/texas-am/2013.html,W,NA,NA,NA,21,37,56.8,203,2,5.5,4.14,109.9,51,306,6,2,88,509,5.8,1,4,4,4,170,9,16,3,28,8,53,0,2,2,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
2,2,2013-09-07,,Sam Houston,W,65,28,,34,48,70.8,500,4,10.4,11.15,181.7,39,214,5.5,4,87,714,8.2,2,1,9,8,1,31,23,13,2,38,4,35,0,1,1,,/cfb/schools/texas-am/2013.html,W,NA,NA,NA,7,16,43.8,150,2,9.4,6.25,138.8,42,240,5.7,2,58,390,6.7,0,4,4,7,289,5,8,1,14,7,41,0,2,2,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
3,3,2013-09-14,,Alabama,L,42,49,,28,39,71.8,464,5,11.9,12.15,203.8,32,164,5.1,1,71,628,8.8,0,0,6,6,3,162,18,9,4,31,6,55,0,2,2,,/cfb/schools/texas-am/2013.html,L,NA,NA,NA,20,29,69,334,4,11.5,14.28,211.2,37,234,6.3,2,66,568,8.6,0,7,7,3,159,15,15,1,31,12,104,1,0,1,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
4,4,2013-09-21,,SMU,W,42,13,,19,35,54.3,316,1,9,8.31,133.8,48,265,5.5,4,83,581,7,1,1,6,3,4,174,11,14,2,27,13,114,0,1,1,,/cfb/schools/texas-am/2013.html,W,NA,NA,NA,41,67,61.2,341,1,5.1,4.72,105.9,17,93,5.5,0,84,434,5.2,2,1,1,5,212,16,7,2,25,16,111,2,1,3,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
5,5,2013-09-28,@,Arkansas,W,45,33,,23,30,76.7,261,2,8.7,10.03,171.7,44,262,6,3,74,523,7.1,1,1,6,6,4,168,12,14,0,26,5,45,0,0,0,,/cfb/schools/texas-am/2013.html,W,NA,NA,NA,17,36,47.2,282,3,7.8,7,129.4,30,201,6.7,1,66,483,7.3,2,3,3,3,119,13,8,2,23,1,5,0,2,2,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
6,6,2013-10-12,@,Ole Miss,W,41,38,,31,39,79.5,346,0,8.9,7.72,148.9,45,241,5.4,5,84,587,7,3,2,5,5,1,37,19,11,3,33,8,65,1,1,2,,/cfb/schools/texas-am/2013.html,W,NA,NA,NA,25,40,62.5,329,5,8.2,9.6,167.8,33,133,4,0,73,462,6.3,1,5,5,4,163,12,9,2,23,8,65,0,1,1,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
7,7,2013-10-19,,Auburn,L,41,45,,30,42,71.4,469,4,11.2,10.93,187.1,40,133,3.3,1,82,602,7.3,2,2,5,5,4,219,19,10,0,29,5,34,0,2,2,,/cfb/schools/texas-am/2013.html,L,NA,NA,NA,11,25,44,236,2,9.4,11.04,149.7,60,379,6.3,4,85,615,7.2,1,6,6,5,199,8,18,1,27,5,43,1,0,1,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
8,8,2013-10-26,,Vanderbilt,W,56,24,,33,46,71.7,376,5,8.2,9.37,171.9,32,182,5.7,2,78,558,7.2,0,0,8,8,1,45,17,11,0,28,7,35,4,1,5,,/cfb/schools/texas-am/2013.html,W,NA,NA,NA,17,32,53.1,234,1,7.3,3.72,106.1,44,95,2.2,2,76,329,4.3,1,3,3,6,192,12,7,0,19,1,5,0,3,3,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
9,9,2013-11-02,,UTEP,W,57,7,,21,30,70,330,4,11,13.67,206.4,30,234,7.8,4,60,564,9.4,0,0,7,7,5,236,12,11,2,25,4,34,1,0,1,,/cfb/schools/texas-am/2013.html,W,NA,NA,NA,9,17,52.9,71,0,4.2,-3.76,52.7,44,127,2.9,1,61,198,3.2,0,1,1,9,331,3,6,1,10,3,35,1,3,4,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
10,10,2013-11-09,,Mississippi State,W,51,41,,30,39,76.9,446,5,11.4,10.54,199.9,33,91,2.8,2,72,537,7.5,0,0,7,7,5,243,21,7,1,29,10,105,0,3,3,,/cfb/schools/texas-am/2013.html,W,NA,NA,NA,23,42,54.8,257,4,6.1,6.95,132.8,43,299,7,2,85,556,6.5,0,3,3,5,135,12,17,1,30,4,40,0,1,1,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
11,11,2013-11-23,@,LSU,L,10,34,,16,41,39,224,1,5.5,3.76,83.2,18,75,4.2,0,59,299,5.1,1,1,1,1,5,224,10,5,2,17,6,50,0,2,2,,/cfb/schools/texas-am/2013.html,L,NA,NA,NA,11,20,55,193,2,9.7,11.65,169.1,55,324,5.9,2,75,517,6.9,2,4,4,3,113,8,13,2,23,13,111,0,0,0,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
12,12,2013-11-30,@,Missouri,L,21,28,,24,35,68.6,195,1,5.6,6.14,124.8,35,184,5.3,2,70,379,5.4,0,0,3,3,8,358,10,8,0,18,4,27,1,0,1,,/cfb/schools/texas-am/2013.html,L,NA,NA,NA,19,30,63.3,238,2,7.9,9.27,152,44,225,5.1,2,74,463,6.3,0,4,4,7,294,10,11,1,22,4,32,0,0,0,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
13,13,2013-12-31,N,Duke,W,52,48,,30,38,78.9,382,4,10.1,12.16,198.1,30,159,5.3,2,68,541,8,2,1,7,7,1,0,20,9,1,30,4,40,0,0,0,Chick-fil-A Bowl,/cfb/schools/texas-am/2013.html,W,NA,NA,NA,29,45,64.4,427,3,9.5,8.82,157.3,37,234,6.3,3,82,661,8.1,2,6,6,0,0,17,12,0,29,3,30,0,2,2,NA,NA,NA,Texas A&M,Southeastern Conference,Texas A&M Aggies
1,1,2013-08-29,@,Vanderbilt,W,39,35,,31,47,66,283,0,6,6.02,116.5,37,206,5.6,5,84,489,5.8,3,1,4,4,4,179,17,10,1,28,4,49,0,0,0,,/cfb/schools/mississippi/2013.html,W,NA,NA,NA,21,36,58.3,300,2,8.3,6.94,135.6,33,126,3.8,3,69,426,6.2,0,5,5,5,200,11,7,1,19,5,40,0,2,2,NA,NA,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
2,2,2013-09-07,,Southeast Mo. St.,W,31,13,,14,32,43.8,260,2,8.1,7.97,126.4,50,272,5.4,2,82,532,6.5,1,1,4,4,2,104,10,15,0,25,3,15,2,1,3,,/cfb/schools/mississippi/2013.html,W,NA,NA,NA,16,24,66.7,159,2,6.6,6.42,141.5,41,93,2.3,0,65,252,3.9,0,2,1,7,257,9,8,0,17,4,25,1,1,2,NA,NA,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
3,3,2013-09-14,@,Texas,W,44,23,,17,27,63,177,2,6.6,8.04,142.5,45,272,6,3,72,449,6.2,1,1,6,5,3,165,11,16,1,28,8,74,1,0,1,,/cfb/schools/mississippi/2013.html,W,NA,NA,NA,24,36,66.7,196,1,5.4,6,121.6,37,124,3.4,1,73,320,4.4,3,2,2,5,216,10,8,2,20,7,50,1,0,1,NA,NA,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
4,4,2013-09-28,@,Alabama,L,0,25,,17,32,53.1,159,0,5,3.56,88.6,25,46,1.8,0,57,205,3.6,0,0,0,0,6,264,7,3,1,11,5,29,1,1,2,,/cfb/schools/mississippi/2013.html,L,NA,NA,NA,25,32,78.1,180,0,5.6,4.22,119.1,40,254,6.4,2,72,434,6,3,2,2,5,231,9,10,2,21,7,50,0,1,1,NA,NA,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
5,5,2013-10-05,@,Auburn,L,22,30,,26,50,52,340,2,6.8,5.8,114.3,39,124,3.2,0,89,464,5.2,3,3,1,1,5,221,14,9,1,24,4,34,0,2,2,,/cfb/schools/mississippi/2013.html,L,NA,NA,NA,11,17,64.7,93,0,5.5,5.47,110.7,48,282,5.9,3,65,375,5.8,1,3,3,5,207,2,15,2,19,2,23,2,0,2,NA,NA,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
6,6,2013-10-12,,Texas A&M,L,38,41,,25,40,62.5,329,5,8.2,9.6,167.8,33,133,4,0,73,462,6.3,1,1,5,5,4,163,12,9,2,23,8,65,0,1,1,,/cfb/schools/mississippi/2013.html,L,NA,NA,NA,31,39,79.5,346,0,8.9,7.72,148.9,45,241,5.4,5,84,587,7,2,5,5,1,37,19,11,3,33,8,65,1,1,2,NA,NA,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
7,7,2013-10-19,,LSU,W,27,24,,31,41,75.6,349,1,8.5,9,155.2,43,176,4.1,2,84,525,6.3,2,2,3,3,3,135,17,10,1,28,5,30,2,0,2,,/cfb/schools/mississippi/2013.html,W,NA,NA,NA,19,33,57.6,274,1,8.3,4.82,119.1,35,114,3.3,2,68,388,5.7,1,3,3,4,131,14,8,0,22,2,20,0,3,3,NA,NA,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
8,8,2013-10-26,,Idaho,W,59,14,,22,29,75.9,280,4,9.7,12.41,202.5,45,292,6.5,3,74,572,7.7,1,1,8,8,3,128,8,15,5,28,8,60,0,0,0,,/cfb/schools/mississippi/2013.html,W,NA,NA,NA,12,30,40,166,1,5.5,6.2,97.5,36,87,2.4,1,66,253,3.8,0,2,2,7,351,4,6,2,12,7,75,1,0,1,NA,NA,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
9,9,2013-11-09,,Arkansas,W,34,24,,29,38,76.3,428,3,11.3,10.47,186.5,38,103,2.7,1,76,531,7,2,2,4,4,3,140,16,8,1,25,5,35,0,2,2,,/cfb/schools/mississippi/2013.html,W,NA,NA,NA,18,32,56.3,193,2,6,5.88,121.3,34,196,5.8,1,66,389,5.9,1,3,3,5,240,9,13,0,22,6,47,0,1,1,NA,NA,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
10,10,2013-11-16,,Troy,W,51,21,,20,32,62.5,369,4,11.5,12.63,194.4,61,382,6.3,3,93,751,8.1,1,1,7,6,1,47,12,17,2,31,7,50,1,1,2,,/cfb/schools/mississippi/2013.html,W,NA,NA,NA,29,42,69,326,0,7.8,6.69,129.5,22,-13,-0.6,3,64,313,4.9,0,3,3,9,398,13,2,0,15,6,47,1,1,2,NA,NA,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
11,11,2013-11-23,,Missouri,L,10,24,,27,43,62.8,252,0,5.9,4.81,107.4,29,126,4.3,1,72,378,5.3,3,1,1,1,4,170,14,5,2,21,5,35,0,1,1,,/cfb/schools/mississippi/2013.html,L,NA,NA,NA,15,26,57.7,225,0,8.7,6.92,122.7,51,260,5.1,3,77,485,6.3,1,3,3,3,115,10,15,0,25,7,43,0,1,1,NA,NA,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
12,12,2013-11-28,@,Mississippi State,L,10,17,,28,43,65.1,201,0,4.7,1.53,90.4,35,117,3.3,0,78,318,4.1,2,1,1,1,8,338,8,8,1,17,7,50,1,3,4,,/cfb/schools/mississippi/2013.html,L,NA,NA,NA,19,39,48.7,197,0,5.1,3.9,86,43,99,2.3,2,82,296,3.6,1,2,2,9,334,13,7,3,23,5,39,1,1,2,NA,NA,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
13,13,2013-12-30,N,Georgia Tech,W,25,17,,23,36,63.9,256,1,7.1,6.42,127.2,48,221,4.6,2,84,477,5.7,3,1,3,2,5,212,15,12,1,28,3,15,0,1,1,Music City Bowl,/cfb/schools/mississippi/2013.html,W,NA,NA,NA,5,17,29.4,147,1,8.6,7.18,109.7,49,151,3.1,1,66,298,4.5,1,2,2,6,231,5,13,0,18,5,40,1,1,2,NA,NA,NA,Ole Miss,Southeastern Conference,Ole Miss Rebels
1,1,2013-08-31,N,Oklahoma State,L,3,21,,17,33,51.5,222,0,6.7,4,95.9,37,111,3,0,70,333,4.8,2,1,0,0,6,270,10,7,0,17,11,74,0,2,2,,/cfb/schools/mississippi-state/2013.html,L,NA,NA,NA,21,33,63.6,146,0,4.4,4.42,100.8,40,286,7.2,3,73,432,5.9,0,3,3,6,271,8,12,2,22,7,86,0,0,0,NA,NA,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
2,2,2013-09-07,,Alcorn St.,W,51,7,,20,33,60.6,279,2,8.5,8.3,145.6,54,277,5.1,5,87,556,6.4,1,1,7,6,1,35,13,14,3,30,3,25,0,1,1,,/cfb/schools/mississippi-state/2013.html,W,NA,NA,NA,11,25,44,135,1,5.4,4.4,94.6,25,28,1.1,0,50,163,3.3,0,1,1,8,344,5,1,0,6,5,32,2,1,3,NA,NA,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
3,3,2013-09-14,@,Auburn,L,20,24,,15,28,53.6,213,0,7.6,7.61,117.5,40,202,5.1,3,68,415,6.1,1,0,2,2,7,326,8,11,0,19,5,33,0,0,0,,/cfb/schools/mississippi-state/2013.html,L,NA,NA,NA,23,34,67.6,339,2,10,8.5,159,36,120,3.3,0,70,459,6.6,3,1,1,4,192,12,9,1,22,1,5,1,2,3,NA,NA,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
4,4,2013-09-21,,Troy,W,62,7,,17,27,63,316,2,11.7,13.19,185.7,44,235,5.3,5,71,551,7.8,3,2,8,8,0,0,12,15,3,30,3,30,0,0,0,,/cfb/schools/mississippi-state/2013.html,W,NA,NA,NA,17,31,54.8,139,1,4.5,3.68,96.7,26,47,1.8,0,57,186,3.3,0,1,1,7,294,7,3,1,11,7,80,1,1,2,NA,NA,NA,Mississippi State,Southeastern Conference,Mississippi State Bulldogs
