Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
13,2016-12-28,N,Indiana*,W (26-24),12,24,50,214,0,52,256,4.9,2,76,470,6.2,8,12,1,21,9,86,3,1,4,Utah Utes,/cfb/schools/utah/2016.html,W,26,24,15,40,37.5,224,2,37,117,3.2,1,77,341,4.4,11,8,3,22,4,24,2,1,3,Utah,Pac-12 Conference
1,2016-09-03,,Northern Arizona,W (44-13),20,27,74.1,180,0,46,276,6,5,73,456,6.2,8,18,1,27,5,40,1,1,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2016.html,W,44,13,23,33,69.7,369,1,34,56,1.6,0,67,425,6.3,11,2,3,16,11,81,0,0,0,Arizona State,Pac-12 Conference
2,2016-09-10,,Texas Tech,W (68-55),28,37,75.7,351,2,53,301,5.7,7,90,652,7.2,18,11,5,34,6,60,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2016.html,W,68,55,38,53,71.7,540,5,22,72,3.3,3,75,612,8.2,22,3,3,28,9,94,0,2,2,Arizona State,Pac-12 Conference
3,2016-09-16,@,UTSA,W (32-28),15,31,48.4,264,2,48,205,4.3,1,79,469,5.9,11,12,2,25,3,30,2,1,3,Arizona State Sun Devils,/cfb/schools/arizona-state/2016.html,W,32,28,19,37,51.4,229,3,30,93,3.1,1,67,322,4.8,11,5,0,16,5,21,0,0,0,Arizona State,Pac-12 Conference
4,2016-09-24,,California,W (51-41),21,30,70,290,1,50,164,3.3,3,80,454,5.7,12,9,2,23,5,44,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2016.html,W,51,41,32,56,57.1,478,5,37,159,4.3,0,93,637,6.8,20,8,1,29,8,60,1,2,3,Arizona State,Pac-12 Conference
5,2016-10-01,@,Southern California,L (20-41),19,37,51.4,228,1,33,75,2.3,1,70,303,4.3,10,4,2,16,5,75,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2016.html,L,20,41,24,36,66.7,366,3,33,157,4.8,2,69,523,7.6,12,7,4,23,7,68,0,0,0,Arizona State,Pac-12 Conference
6,2016-10-08,,UCLA,W (23-20),20,39,51.3,196,1,34,79,2.3,1,73,275,3.8,12,3,0,15,5,64,1,2,3,Arizona State Sun Devils,/cfb/schools/arizona-state/2016.html,W,23,20,27,54,50,444,2,23,-1,0,0,77,443,5.8,14,2,2,18,5,50,1,3,4,Arizona State,Pac-12 Conference
7,2016-10-15,@,Colorado,L (16-40),13,35,37.1,149,1,28,50,1.8,0,63,199,3.2,6,1,0,7,2,20,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2016.html,L,16,40,23,32,71.9,265,0,52,315,6.1,5,84,580,6.9,9,18,0,27,3,20,2,0,2,Arizona State,Pac-12 Conference
8,2016-10-22,,Washington State,L (32-37),14,24,58.3,167,0,34,117,3.4,3,58,284,4.9,7,4,1,12,4,40,1,0,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2016.html,L,32,37,42,53,79.2,398,3,17,-38,-2.2,1,70,360,5.1,21,1,2,24,3,25,0,0,0,Arizona State,Pac-12 Conference
9,2016-10-29,@,Oregon,L (35-54),23,40,57.5,329,2,36,139,3.9,3,76,468,6.2,14,8,0,22,6,49,0,3,3,Arizona State Sun Devils,/cfb/schools/arizona-state/2016.html,L,35,54,31,42,73.8,489,4,46,245,5.3,2,88,734,8.3,16,14,0,30,9,73,1,0,1,Arizona State,Pac-12 Conference
10,2016-11-10,,Utah,L (26-49),20,32,62.5,355,1,47,41,0.9,2,79,396,5,10,8,0,18,8,75,0,2,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2016.html,L,26,49,21,37,56.8,296,4,22,201,9.1,2,59,497,8.4,12,6,4,22,7,60,2,0,2,Arizona State,Pac-12 Conference
11,2016-11-19,@,Washington,L (18-44),21,33,63.6,230,2,27,15,0.6,0,60,245,4.1,10,1,3,14,9,66,1,1,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2016.html,L,18,44,27,44,61.4,338,2,33,201,6.1,2,77,539,7,14,11,1,26,7,70,0,2,2,Arizona State,Pac-12 Conference
12,2016-11-25,@,Arizona,L (35-56),43,60,71.7,372,3,38,120,3.2,1,98,492,5,16,9,6,31,8,61,1,1,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2016.html,L,35,56,3,8,37.5,77,1,48,511,10.6,7,56,588,10.5,1,16,2,19,8,101,1,0,1,Arizona State,Pac-12 Conference
1,2016-09-03,@,Texas A&M,L (24-31),26,47,55.3,343,1,40,125,3.1,1,87,468,5.4,16,8,4,28,4,17,0,3,3,UCLA Bruins,/cfb/schools/ucla/2016.html,L,24,31,22,42,52.4,239,1,41,203,5,3,83,442,5.3,11,10,2,23,6,67,1,1,2,UCLA,Pac-12 Conference
2,2016-09-10,,Nevada-Las Vegas,W (42-21),24,39,61.5,280,1,40,219,5.5,5,79,499,6.3,15,13,2,30,9,74,1,0,1,UCLA Bruins,/cfb/schools/ucla/2016.html,W,42,21,11,28,39.3,153,1,35,175,5,2,63,328,5.2,8,10,0,18,7,70,0,2,2,UCLA,Pac-12 Conference
3,2016-09-17,@,Brigham Young,W (17-14),26,40,65,307,2,34,50,1.5,0,74,357,4.8,14,3,1,18,5,49,0,1,1,UCLA Bruins,/cfb/schools/ucla/2016.html,W,17,14,26,49,53.1,250,1,25,23,0.9,1,74,273,3.7,12,4,3,19,2,15,0,1,1,UCLA,Pac-12 Conference
4,2016-09-24,,Stanford,L (13-22),18,27,66.7,248,1,33,77,2.3,0,60,325,5.4,11,5,0,16,5,45,1,0,1,UCLA Bruins,/cfb/schools/ucla/2016.html,L,13,22,14,28,50,143,1,37,207,5.6,0,65,350,5.4,9,9,2,20,6,35,1,1,2,UCLA,Pac-12 Conference
5,2016-10-01,,Arizona,W (45-24),20,37,54.1,350,3,32,125,3.9,3,69,475,6.9,15,4,1,20,5,60,0,0,0,UCLA Bruins,/cfb/schools/ucla/2016.html,W,45,24,13,31,41.9,145,3,49,242,4.9,0,80,387,4.8,7,11,4,22,5,40,0,0,0,UCLA,Pac-12 Conference
6,2016-10-08,@,Arizona State,L (20-23),27,54,50,444,2,23,-1,0,0,77,443,5.8,14,2,2,18,5,50,1,3,4,UCLA Bruins,/cfb/schools/ucla/2016.html,L,20,23,20,39,51.3,196,1,34,79,2.3,1,73,275,3.8,12,3,0,15,5,64,1,2,3,UCLA,Pac-12 Conference
7,2016-10-15,@,Washington State,L (21-27),24,40,60,258,3,25,43,1.7,0,65,301,4.6,12,4,2,18,7,69,2,2,4,UCLA Bruins,/cfb/schools/ucla/2016.html,L,21,27,28,48,58.3,261,0,35,95,2.7,3,83,356,4.3,15,6,4,25,8,60,1,1,2,UCLA,Pac-12 Conference
8,2016-10-22,,Utah,L (45-52),40,71,56.3,464,5,16,46,2.9,1,87,510,5.9,21,3,5,29,3,35,1,4,5,UCLA Bruins,/cfb/schools/ucla/2016.html,L,45,52,12,24,50,179,0,49,360,7.3,5,73,539,7.4,7,12,1,20,9,103,1,1,2,UCLA,Pac-12 Conference
9,2016-11-03,@,Colorado,L (10-20),15,29,51.7,185,1,30,25,0.8,0,59,210,3.6,7,3,4,14,13,96,0,1,1,UCLA Bruins,/cfb/schools/ucla/2016.html,L,10,20,20,33,60.6,160,0,52,144,2.8,1,85,304,3.6,10,8,6,24,12,128,1,3,4,UCLA,Pac-12 Conference
10,2016-11-12,,Oregon State,W (38-24),25,48,52.1,281,0,29,163,5.6,3,77,444,5.8,12,8,5,25,9,82,2,1,3,UCLA Bruins,/cfb/schools/ucla/2016.html,W,38,24,22,34,64.7,232,0,34,75,2.2,2,68,307,4.5,9,5,2,16,12,119,2,1,3,UCLA,Pac-12 Conference
11,2016-11-19,,Southern California,L (14-36),16,32,50,211,2,19,55,2.9,0,51,266,5.2,7,3,0,10,3,44,0,0,0,UCLA Bruins,/cfb/schools/ucla/2016.html,L,14,36,25,37,67.6,267,2,58,260,4.5,2,95,527,5.5,14,16,1,31,7,39,0,2,2,UCLA,Pac-12 Conference
12,2016-11-26,@,California,L (10-36),12,30,40,176,1,24,84,3.5,0,54,260,4.8,8,3,0,11,11,95,1,1,2,UCLA Bruins,/cfb/schools/ucla/2016.html,L,10,36,32,48,66.7,301,2,54,195,3.6,1,102,496,4.9,15,11,8,34,2,25,0,0,0,UCLA,Pac-12 Conference
1,2016-09-03,N,Brigham Young,L (16-18),20,30,66.7,213,0,26,115,4.4,2,56,328,5.9,9,6,2,17,4,20,0,2,2,Arizona Wildcats,/cfb/schools/arizona/2016.html,L,16,18,21,29,72.4,202,1,47,213,4.5,1,76,415,5.5,10,14,0,24,8,65,0,0,0,Arizona,Pac-12 Conference
2,2016-09-10,,Grambling State,W (31-21),15,30,50,223,1,47,222,4.7,3,77,445,5.8,8,11,2,21,7,65,0,0,0,Arizona Wildcats,/cfb/schools/arizona/2016.html,W,31,21,31,44,70.5,402,2,36,60,1.7,1,80,462,5.8,19,7,2,28,12,86,3,3,6,Arizona,Pac-12 Conference
3,2016-09-17,,Hawaii,W (47-28),16,21,76.2,235,1,49,347,7.1,5,70,582,8.3,8,19,1,28,11,105,0,0,0,Arizona Wildcats,/cfb/schools/arizona/2016.html,W,47,28,21,43,48.8,261,1,38,168,4.4,3,81,429,5.3,13,9,3,25,12,95,1,1,2,Arizona,Pac-12 Conference
4,2016-09-24,,Washington,L (28-35),19,31,61.3,167,1,43,308,7.2,3,74,475,6.4,8,12,3,23,2,30,2,1,3,Arizona Wildcats,/cfb/schools/arizona/2016.html,L,28,35,14,21,66.7,160,2,51,352,6.9,3,72,512,7.1,7,16,1,24,8,63,0,1,1,Arizona,Pac-12 Conference
5,2016-10-01,@,UCLA,L (24-45),13,31,41.9,145,3,49,242,4.9,0,80,387,4.8,7,11,4,22,5,40,0,0,0,Arizona Wildcats,/cfb/schools/arizona/2016.html,L,24,45,20,37,54.1,350,3,32,125,3.9,3,69,475,6.9,15,4,1,20,5,60,0,0,0,Arizona,Pac-12 Conference
6,2016-10-08,@,Utah,L (23-36),16,29,55.2,348,2,37,127,3.4,1,66,475,7.2,11,8,2,21,7,65,0,3,3,Arizona Wildcats,/cfb/schools/arizona/2016.html,L,23,36,13,29,44.8,245,1,45,210,4.7,3,74,455,6.1,7,12,4,23,14,98,0,0,0,Arizona,Pac-12 Conference
7,2016-10-15,,Southern California,L (14-48),11,26,42.3,142,1,44,201,4.6,1,70,343,4.9,7,8,5,20,4,35,2,2,4,Arizona Wildcats,/cfb/schools/arizona/2016.html,L,14,48,22,35,62.9,254,5,43,320,7.4,2,78,574,7.4,9,15,1,25,8,98,0,0,0,Arizona,Pac-12 Conference
8,2016-10-29,,Stanford,L (10-34),5,20,25,116,1,44,170,3.9,0,64,286,4.5,4,9,2,15,5,55,2,1,3,Arizona Wildcats,/cfb/schools/arizona/2016.html,L,10,34,14,31,45.2,104,2,42,237,5.6,2,73,341,4.7,4,12,1,17,6,55,0,1,1,Arizona,Pac-12 Conference
9,2016-11-05,@,Washington State,L (7-69),11,23,47.8,128,1,30,158,5.3,0,53,286,5.4,4,7,3,14,7,85,1,2,3,Arizona Wildcats,/cfb/schools/arizona/2016.html,L,7,69,47,52,90.4,474,6,32,140,4.4,3,84,614,7.3,22,7,5,34,9,85,0,0,0,Arizona,Pac-12 Conference
10,2016-11-12,,Colorado,L (24-49),12,26,46.2,155,0,52,257,4.9,3,78,412,5.3,7,12,4,23,13,138,1,0,1,Arizona Wildcats,/cfb/schools/arizona/2016.html,L,24,49,19,27,70.4,213,3,46,175,3.8,4,73,388,5.3,8,11,6,25,7,62,0,1,1,Arizona,Pac-12 Conference
11,2016-11-19,@,Oregon State,L (17-42),16,31,51.6,188,1,40,162,4.1,1,71,350,4.9,11,10,2,23,3,29,0,1,1,Arizona Wildcats,/cfb/schools/arizona/2016.html,L,17,42,16,19,84.2,265,5,46,210,4.6,1,65,475,7.3,11,14,1,26,5,49,1,0,1,Arizona,Pac-12 Conference
12,2016-11-25,,Arizona State,W (56-35),3,8,37.5,77,1,48,511,10.6,7,56,588,10.5,1,16,2,19,8,101,1,0,1,Arizona Wildcats,/cfb/schools/arizona/2016.html,W,56,35,43,60,71.7,372,3,38,120,3.2,1,98,492,5,16,9,6,31,8,61,1,1,2,Arizona,Pac-12 Conference
1,2016-09-03,@,Auburn,W (19-13),19,34,55.9,248,1,44,151,3.4,1,78,399,5.1,9,7,3,19,6,55,1,1,2,Clemson Tigers,/cfb/schools/clemson/2016.html,W,19,13,15,28,53.6,175,0,41,87,2.1,1,69,262,3.8,8,6,3,17,9,60,1,2,3,Clemson,Atlantic Coast Conference
2,2016-09-10,,Troy,W (30-24),27,53,50.9,292,3,32,122,3.8,0,85,414,4.9,13,8,3,24,7,71,1,2,3,Clemson Tigers,/cfb/schools/clemson/2016.html,W,30,24,26,45,57.8,245,2,33,141,4.3,1,78,386,4.9,11,6,4,21,11,95,0,3,3,Clemson,Atlantic Coast Conference
3,2016-09-17,,South Carolina State,W (59-0),27,35,77.1,328,5,43,227,5.3,2,78,555,7.1,15,10,2,27,7,59,0,0,0,Clemson Tigers,/cfb/schools/clemson/2016.html,W,59,0,8,23,34.8,54,0,32,48,1.5,0,55,102,1.9,3,4,2,9,5,19,1,1,2,Clemson,Atlantic Coast Conference
4,2016-09-22,@,Georgia Tech,W (26-7),32,48,66.7,304,2,34,138,4.1,1,82,442,5.4,15,9,0,24,10,80,0,1,1,Clemson Tigers,/cfb/schools/clemson/2016.html,W,26,7,4,14,28.6,29,0,38,95,2.5,1,52,124,2.4,1,7,3,11,2,15,0,1,1,Clemson,Atlantic Coast Conference
5,2016-10-01,,Louisville,W (42-36),20,31,64.5,306,5,31,201,6.5,1,62,507,8.2,15,8,3,26,6,59,2,3,5,Clemson Tigers,/cfb/schools/clemson/2016.html,W,42,36,27,44,61.4,295,1,55,273,5,3,99,568,5.7,12,16,3,31,11,104,2,1,3,Clemson,Atlantic Coast Conference
6,2016-10-07,@,Boston College,W (56-10),16,26,61.5,278,4,35,230,6.6,3,61,508,8.3,11,7,3,21,4,18,1,0,1,Clemson Tigers,/cfb/schools/clemson/2016.html,W,56,10,12,24,50,96,1,48,155,3.2,0,72,251,3.5,7,7,1,15,6,52,1,1,2,Clemson,Atlantic Coast Conference
7,2016-10-15,,North Carolina State,W (24-17),39,52,75,378,2,38,126,3.3,1,90,504,5.6,20,7,3,30,5,40,3,1,4,Clemson Tigers,/cfb/schools/clemson/2016.html,W,24,17,21,42,50,269,0,32,128,4,1,74,397,5.4,12,9,2,23,13,120,0,2,2,Clemson,Atlantic Coast Conference
8,2016-10-29,@,Florida State,W (37-34),27,43,62.8,378,2,38,133,3.5,2,81,511,6.3,16,7,2,25,9,84,0,2,2,Clemson Tigers,/cfb/schools/clemson/2016.html,W,37,34,17,35,48.6,286,1,28,163,5.8,4,63,449,7.1,13,6,4,23,13,111,0,1,1,Clemson,Atlantic Coast Conference
9,2016-11-05,,Syracuse,W (54-0),27,40,67.5,370,4,44,195,4.4,2,84,565,6.7,16,11,1,28,3,30,0,0,0,Clemson Tigers,/cfb/schools/clemson/2016.html,W,54,0,24,40,60,172,0,28,105,3.8,0,68,277,4.1,10,4,1,15,10,55,0,3,3,Clemson,Atlantic Coast Conference
10,2016-11-12,,Pittsburgh,L (42-43),52,70,74.3,580,3,25,50,2,3,95,630,6.6,31,0,2,33,9,101,0,3,3,Clemson Tigers,/cfb/schools/clemson/2016.html,L,42,43,22,38,57.9,308,5,33,156,4.7,1,71,464,6.5,11,7,5,23,3,40,1,0,1,Clemson,Atlantic Coast Conference
11,2016-11-19,@,Wake Forest,W (35-13),23,33,69.7,202,1,42,254,6,4,75,456,6.1,9,11,1,21,6,33,1,0,1,Clemson Tigers,/cfb/schools/clemson/2016.html,W,35,13,7,18,38.9,126,0,36,71,2,1,54,197,3.6,2,6,1,9,5,44,0,0,0,Clemson,Atlantic Coast Conference
12,2016-11-26,,South Carolina,W (56-7),30,36,83.3,372,6,53,250,4.7,2,89,622,7,20,17,3,41,7,75,0,1,1,Clemson Tigers,/cfb/schools/clemson/2016.html,W,56,7,14,29,48.3,107,1,29,111,3.8,0,58,218,3.8,5,6,3,14,5,54,0,1,1,Clemson,Atlantic Coast Conference
13,2016-12-03,N,Virginia Tech,W (42-35),23,34,67.6,288,3,41,182,4.4,3,75,470,6.3,14,11,5,30,8,65,0,1,1,Clemson Tigers,/cfb/schools/clemson/2016.html,W,42,35,22,36,61.1,284,1,35,102,2.9,4,71,386,5.4,12,5,2,19,8,89,0,2,2,Clemson,Atlantic Coast Conference
14,2016-12-31,N,Ohio State,W (31-0),24,37,64.9,265,1,48,205,4.3,3,85,470,5.5,12,12,0,24,5,60,0,2,2,Clemson Tigers,/cfb/schools/clemson/2016.html,W,31,0,19,33,57.6,127,0,23,88,3.8,0,56,215,3.8,4,3,2,9,8,72,1,2,3,Clemson,Atlantic Coast Conference
15,2017-01-09,N,Alabama,W (35-31),36,57,63.2,420,3,42,91,2.2,2,99,511,5.2,19,8,4,31,3,35,2,0,2,Clemson Tigers,/cfb/schools/clemson/2016.html,W,35,31,14,32,43.8,155,1,34,221,6.5,3,66,376,5.7,5,10,1,16,9,82,0,0,0,Clemson,Atlantic Coast Conference
1,2016-09-01,,Charlotte,W (70-14),26,35,74.3,391,8,35,272,7.8,2,70,663,9.5,20,14,4,38,10,49,2,1,3,Louisville Cardinals,/cfb/schools/louisville/2016.html,W,70,14,18,32,56.3,160,1,31,48,1.5,0,63,208,3.3,6,4,2,12,13,118,1,0,1,Louisville,Atlantic Coast Conference
2,2016-09-09,@,Syracuse,W (62-28),21,40,52.5,431,1,41,414,10.1,7,81,845,10.4,16,13,1,30,9,100,2,1,3,Louisville Cardinals,/cfb/schools/louisville/2016.html,W,62,28,27,53,50.9,293,3,40,121,3,1,93,414,4.5,12,9,3,24,8,55,1,1,2,Louisville,Atlantic Coast Conference
3,2016-09-17,,Florida State,W (63-20),13,20,65,216,1,46,314,6.8,7,66,530,8,8,13,3,24,5,56,0,1,1,Louisville Cardinals,/cfb/schools/louisville/2016.html,W,63,20,8,24,33.3,113,2,43,171,4,0,67,284,4.2,6,12,2,20,8,84,1,1,2,Louisville,Atlantic Coast Conference
4,2016-09-24,@,Marshall,W (59-28),24,44,54.5,417,5,41,273,6.7,3,85,690,8.1,14,15,4,33,12,143,2,1,3,Louisville Cardinals,/cfb/schools/louisville/2016.html,W,59,28,9,21,42.9,59,2,43,148,3.4,1,64,207,3.2,2,10,4,16,9,95,1,1,2,Louisville,Atlantic Coast Conference
5,2016-10-01,@,Clemson,L (36-42),27,44,61.4,295,1,55,273,5,3,99,568,5.7,12,16,3,31,11,104,2,1,3,Louisville Cardinals,/cfb/schools/louisville/2016.html,L,36,42,20,31,64.5,306,5,31,201,6.5,1,62,507,8.2,15,8,3,26,6,59,2,3,5,Louisville,Atlantic Coast Conference
6,2016-10-14,,Duke,W (24-14),13,26,50,181,1,35,288,8.2,2,61,469,7.7,6,14,1,21,4,32,1,0,1,Louisville Cardinals,/cfb/schools/louisville/2016.html,W,24,14,14,21,66.7,129,2,39,110,2.8,0,60,239,4,7,5,1,13,3,25,0,0,0,Louisville,Atlantic Coast Conference
7,2016-10-22,,North Carolina State,W (54-13),21,36,58.3,390,3,44,163,3.7,3,80,553,6.9,12,10,2,24,12,94,2,0,2,Louisville Cardinals,/cfb/schools/louisville/2016.html,W,54,13,16,36,44.4,236,2,25,14,0.6,0,61,250,4.1,8,0,1,9,6,65,0,3,3,Louisville,Atlantic Coast Conference
8,2016-10-29,@,Virginia,W (32-25),24,41,58.5,361,4,34,147,4.3,0,75,508,6.8,16,10,1,27,7,68,1,1,2,Louisville Cardinals,/cfb/schools/louisville/2016.html,W,32,25,25,40,62.5,238,3,28,84,3,0,68,322,4.7,10,6,1,17,5,48,0,2,2,Louisville,Atlantic Coast Conference
9,2016-11-05,@,Boston College,W (52-7),19,29,65.5,305,4,36,210,5.8,3,65,515,7.9,13,6,3,22,0,0,2,1,3,Louisville Cardinals,/cfb/schools/louisville/2016.html,W,52,7,14,25,56,150,1,37,57,1.5,0,62,207,3.3,6,3,0,9,6,70,2,1,3,Louisville,Atlantic Coast Conference
10,2016-11-12,,Wake Forest,W (44-12),14,26,53.8,145,1,37,346,9.4,4,63,491,7.8,7,13,0,20,4,55,3,0,3,Louisville Cardinals,/cfb/schools/louisville/2016.html,W,44,12,13,24,54.2,141,0,49,73,1.5,0,73,214,2.9,6,7,3,16,4,25,1,1,2,Louisville,Atlantic Coast Conference
11,2016-11-17,@,Houston,L (10-36),20,43,46.5,211,1,40,101,2.5,0,83,312,3.8,8,10,0,18,15,114,3,0,3,Louisville Cardinals,/cfb/schools/louisville/2016.html,L,10,36,27,46,58.7,298,3,33,64,1.9,1,79,362,4.6,15,5,1,21,1,5,0,0,0,Louisville,Atlantic Coast Conference
12,2016-11-26,,Kentucky,L (38-41),16,25,64,281,2,46,280,6.1,3,71,561,7.9,12,14,0,26,4,48,1,3,4,Louisville Cardinals,/cfb/schools/louisville/2016.html,L,38,41,17,29,58.6,352,3,43,229,5.3,2,72,581,8.1,11,10,3,24,4,41,1,1,2,Louisville,Atlantic Coast Conference
13,2016-12-31,N,Louisiana State*,L (9-29),10,27,37,153,0,35,67,1.9,0,62,220,3.5,6,4,1,11,8,56,1,0,1,Louisville Cardinals,/cfb/schools/louisville/2016.html,L,9,29,16,29,55.2,217,2,41,177,4.3,1,70,394,5.6,11,5,4,20,4,48,0,1,1,Louisville,Atlantic Coast Conference
1,2016-09-05,N,Mississippi,W (45-34),33,52,63.5,419,2,41,161,3.9,2,93,580,6.2,17,12,3,32,15,127,0,0,0,Florida State Seminoles,/cfb/schools/florida-state/2016.html,W,45,34,21,39,53.8,313,4,25,67,2.7,1,64,380,5.9,12,6,3,21,8,74,1,3,4,Florida State,Atlantic Coast Conference
2,2016-09-10,,Charleston Southern,W (52-8),26,35,74.3,269,3,36,169,4.7,3,71,438,6.2,11,13,2,26,6,60,0,1,1,Florida State Seminoles,/cfb/schools/florida-state/2016.html,W,52,8,7,20,35,142,1,39,152,3.9,0,59,294,5,4,9,2,15,8,51,3,0,3,Florida State,Atlantic Coast Conference
3,2016-09-17,@,Louisville,L (20-63),8,24,33.3,113,2,43,171,4,0,67,284,4.2,6,12,2,20,8,84,1,1,2,Florida State Seminoles,/cfb/schools/florida-state/2016.html,L,20,63,13,20,65,216,1,46,314,6.8,7,66,530,8,8,13,3,24,5,56,0,1,1,Florida State,Atlantic Coast Conference
4,2016-09-24,@,South Florida,W (55-35),11,19,57.9,169,1,63,478,7.6,6,82,647,7.9,8,20,3,31,4,50,1,0,1,Florida State Seminoles,/cfb/schools/florida-state/2016.html,W,55,35,5,14,35.7,160,1,41,290,7.1,4,55,450,8.2,3,12,2,17,8,68,0,2,2,Florida State,Atlantic Coast Conference
5,2016-10-01,,North Carolina,L (35-37),20,32,62.5,372,0,43,223,5.2,5,75,595,7.9,15,12,3,30,13,120,0,0,0,Florida State Seminoles,/cfb/schools/florida-state/2016.html,L,35,37,31,38,81.6,405,3,32,133,4.2,2,70,538,7.7,18,8,2,28,6,49,1,0,1,Florida State,Atlantic Coast Conference
6,2016-10-08,@,Miami (FL),W (20-19),21,33,63.6,240,2,43,167,3.9,0,76,407,5.4,10,10,2,22,8,77,0,1,1,Florida State Seminoles,/cfb/schools/florida-state/2016.html,W,20,19,19,32,59.4,214,2,28,62,2.2,0,60,276,4.6,10,5,5,20,10,110,0,1,1,Florida State,Atlantic Coast Conference
7,2016-10-15,,Wake Forest,W (17-6),22,37,59.5,319,1,38,123,3.2,1,75,442,5.9,13,13,1,27,4,42,3,1,4,Florida State Seminoles,/cfb/schools/florida-state/2016.html,W,17,6,16,34,47.1,184,0,32,68,2.1,0,66,252,3.8,8,4,1,13,5,40,1,2,3,Florida State,Atlantic Coast Conference
8,2016-10-29,,Clemson,L (34-37),17,35,48.6,286,1,28,163,5.8,4,63,449,7.1,13,6,4,23,13,111,0,1,1,Florida State Seminoles,/cfb/schools/florida-state/2016.html,L,34,37,27,43,62.8,378,2,38,133,3.5,2,81,511,6.3,16,7,2,25,9,84,0,2,2,Florida State,Atlantic Coast Conference
9,2016-11-05,@,North Carolina State,W (24-20),22,39,56.4,330,1,24,63,2.6,2,63,393,6.2,12,7,1,20,6,59,1,0,1,Florida State Seminoles,/cfb/schools/florida-state/2016.html,W,24,20,25,41,61,304,1,41,165,4,1,82,469,5.7,19,8,4,31,3,28,0,1,1,Florida State,Atlantic Coast Conference
10,2016-11-11,,Boston College,W (45-7),21,31,67.7,236,5,39,180,4.6,1,70,416,5.9,11,11,2,24,4,33,0,0,0,Florida State Seminoles,/cfb/schools/florida-state/2016.html,W,45,7,4,13,30.8,50,0,35,96,2.7,1,48,146,3,2,4,2,8,6,50,0,0,0,Florida State,Atlantic Coast Conference
11,2016-11-19,@,Syracuse,W (45-14),19,31,61.3,320,2,45,334,7.4,4,76,654,8.6,16,16,1,33,9,85,3,1,4,Florida State Seminoles,/cfb/schools/florida-state/2016.html,W,45,14,16,37,43.2,196,2,35,37,1.1,0,72,233,3.2,9,1,3,13,10,77,0,2,2,Florida State,Atlantic Coast Conference
12,2016-11-26,,Florida,W (31-13),15,26,57.7,138,1,40,249,6.2,3,66,387,5.9,6,10,2,18,3,35,2,1,3,Florida State Seminoles,/cfb/schools/florida-state/2016.html,W,31,13,19,35,54.3,149,0,29,58,2,0,64,207,3.2,6,7,1,14,4,44,2,0,2,Florida State,Atlantic Coast Conference
13,2016-12-30,N,Michigan*,W (33-32),9,27,33.3,222,2,35,149,4.3,2,62,371,6,5,7,3,15,7,65,1,1,2,Florida State Seminoles,/cfb/schools/florida-state/2016.html,W,33,32,21,38,55.3,163,1,36,89,2.5,1,74,252,3.4,10,5,1,16,4,37,0,1,1,Florida State,Atlantic Coast Conference
1,2016-09-01,,William & Mary,W (48-14),23,30,76.7,262,2,57,259,4.5,5,87,521,6,13,14,1,28,7,80,0,1,1,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2016.html,W,48,14,10,19,52.6,106,1,28,62,2.2,1,47,168,3.6,5,2,3,10,8,70,0,2,2,North Carolina State,Atlantic Coast Conference
2,2016-09-10,@,East Carolina,L (30-33),21,32,65.6,287,1,31,215,6.9,3,63,502,8,10,8,1,19,8,54,1,0,1,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2016.html,L,30,33,33,43,76.7,297,1,33,148,4.5,3,76,445,5.9,12,9,2,23,4,36,1,1,2,North Carolina State,Atlantic Coast Conference
3,2016-09-17,,Old Dominion,W (49-22),27,32,84.4,316,4,39,158,4.1,3,71,474,6.7,18,8,2,28,2,24,1,0,1,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2016.html,W,49,22,17,27,63,204,2,32,117,3.7,1,59,321,5.4,9,5,1,15,7,50,0,0,0,North Carolina State,Atlantic Coast Conference
