Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
1,1,2016-09-03,,Liberty,W,36,13,,25,41,61,252,4,6.1,8.1,144.8,48,206,4.3,0,89,458,5.1,3,2,4,4,5,195,15,8,1,24,4,33,4,0,4,,/cfb/schools/virginia-tech/2016.html,W,NA,NA,NA,9,27,33.3,70,0,2.6,-2.41,32.9,35,90,2.6,1,62,160,2.6,0,0,2,1,8,320,4,4,3,11,13,75,1,3,4,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
2,2,2016-09-10,N,Tennessee,L,24,45,,20,28,71.4,214,1,7.6,8.36,147.4,45,186,4.1,2,73,400,5.5,2,1,3,3,5,172,11,7,3,21,8,101,5,0,5,,/cfb/schools/virginia-tech/2016.html,L,NA,NA,NA,10,19,52.6,91,3,4.8,5.58,134.4,46,239,5.2,3,65,330,5.1,2,1,6,6,6,255,4,9,3,16,6,60,0,1,1,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
3,3,2016-09-17,,Boston College,W,49,0,,16,27,59.3,253,5,9.4,11.41,191.7,50,223,4.5,2,77,476,6.2,0,0,7,7,6,220,10,12,3,25,7,55,0,1,1,,/cfb/schools/virginia-tech/2016.html,W,NA,NA,NA,9,29,31,80,0,2.8,1.21,47.3,28,44,1.6,0,57,124,2.2,0,0,0,0,13,537,4,2,0,6,12,93,1,1,2,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
4,4,2016-09-24,,East Carolina,W,54,17,,15,23,65.2,295,3,12.8,15.43,216,45,167,3.7,3,68,462,6.8,1,1,7,7,6,272,11,6,1,18,4,28,0,0,0,,/cfb/schools/virginia-tech/2016.html,W,NA,NA,NA,17,34,50,362,2,10.6,11.82,158.8,35,81,2.3,0,69,443,6.4,2,1,2,2,6,230,10,6,0,16,5,43,1,0,1,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
5,5,2016-10-08,@,North Carolina,W,34,3,,7,17,41.2,75,2,4.4,6.76,117.1,66,189,2.9,2,83,264,3.2,2,2,4,4,5,188,4,12,2,18,5,29,2,0,2,,/cfb/schools/virginia-tech/2016.html,W,NA,NA,NA,13,33,39.4,58,0,1.8,-0.97,42,29,73,2.5,0,62,131,2.1,1,1,0,0,6,274,4,3,1,8,8,49,2,2,4,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
6,6,2016-10-15,@,Syracuse,L,17,31,,20,33,60.6,307,2,9.3,9.15,152.7,39,161,4.1,0,72,468,6.5,2,1,1,0,5,208,15,6,0,21,7,53,1,1,2,,/cfb/schools/virginia-tech/2016.html,L,NA,NA,NA,30,55,54.5,405,2,7.4,7.27,124.8,45,156,3.5,2,100,561,5.6,3,1,4,4,3,146,18,11,3,32,8,55,0,1,1,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
7,7,2016-10-20,,Miami (FL),W,37,16,,22,34,64.7,272,3,8,9.76,161,44,251,5.7,1,78,523,6.7,4,3,4,4,5,238,14,11,3,28,2,25,0,0,0,,/cfb/schools/virginia-tech/2016.html,W,NA,NA,NA,23,38,60.5,323,2,8.5,8.37,144,29,42,1.4,0,67,365,5.4,1,1,2,1,8,337,12,3,0,15,6,62,0,1,1,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
8,8,2016-10-27,@,Pitt,W,39,36,,24,43,55.8,406,2,9.4,10.37,150.5,39,150,3.8,1,82,556,6.8,6,6,3,3,3,94,19,8,2,29,4,35,0,0,0,,/cfb/schools/virginia-tech/2016.html,W,NA,NA,NA,14,23,60.9,278,1,12.1,11,168.1,32,180,5.6,4,55,458,8.3,0,0,4,4,6,239,10,5,2,17,9,63,1,1,2,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
9,9,2016-11-05,@,Duke,W,24,21,,15,27,55.6,192,0,7.1,7.11,115.3,52,207,4,2,79,399,5.1,2,1,3,3,6,210,9,13,1,23,6,58,0,0,0,,/cfb/schools/virginia-tech/2016.html,W,NA,NA,NA,18,31,58.1,148,0,4.8,4.77,98.2,45,227,5,3,76,375,4.9,1,0,3,3,7,282,9,12,3,24,6,46,0,0,0,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
10,10,2016-11-12,,Georgia Tech,L,20,30,,32,47,68.1,316,1,6.7,5.23,123.1,33,121,3.7,2,80,437,5.5,1,0,2,2,4,161,16,9,0,25,4,35,2,2,4,,/cfb/schools/virginia-tech/2016.html,L,NA,NA,NA,2,7,28.6,34,0,4.9,4.86,69.4,58,309,5.3,3,65,343,5.3,3,3,3,3,6,255,1,12,2,15,7,35,1,0,1,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
11,11,2016-11-19,@,Notre Dame,W,34,31,,22,29,75.9,267,2,9.2,9.03,169.1,47,152,3.2,2,76,419,5.5,2,2,4,4,4,122,9,13,3,25,5,35,1,1,2,,/cfb/schools/virginia-tech/2016.html,W,NA,NA,NA,17,34,50,249,2,7.3,8.5,130.9,36,200,5.6,2,70,449,6.4,1,1,4,4,7,266,10,12,0,22,10,78,0,0,0,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
12,12,2016-11-26,,Virginia,W,52,10,,18,30,60,290,3,9.7,11.67,174.2,51,289,5.7,3,81,579,7.1,2,1,7,7,4,134,13,15,1,29,3,35,2,0,2,,/cfb/schools/virginia-tech/2016.html,W,NA,NA,NA,13,36,36.1,139,1,3.9,1.92,66.6,31,108,3.5,0,67,247,3.7,1,1,1,1,10,423,5,7,2,14,4,31,1,2,3,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
13,13,2016-12-03,N,Clemson,L,35,42,,22,36,61.1,284,1,7.9,5.94,125.4,35,102,2.9,4,71,386,5.4,0,0,5,5,6,269,12,5,2,19,8,89,0,2,2,,/cfb/schools/virginia-tech/2016.html,L,NA,NA,NA,23,34,67.6,288,3,8.5,8.91,162,41,182,4.4,3,75,470,6.3,0,0,6,6,5,173,14,11,5,30,8,65,0,1,1,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
14,14,2016-12-29,N,Arkansas,W,35,24,,21,34,61.8,243,2,7.1,7,135.3,41,170,4.1,3,75,413,5.5,1,0,5,5,6,235,14,9,2,26,4,55,1,1,2,Belk Bowl,/cfb/schools/virginia-tech/2016.html,W,NA,NA,NA,18,31,58.1,278,2,9,5.9,135.3,34,36,1.1,1,65,314,4.8,1,1,3,3,7,304,11,1,2,16,12,70,1,3,4,Belk Bowl,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
1,1,2016-09-03,,Florida A&M,W,70,3,,13,21,61.9,150,4,7.1,10.95,184.8,36,373,10.4,5,57,523,9.2,1,0,10,10,1,40,8,13,1,22,6,54,1,0,1,,/cfb/schools/miami-fl/2016.html,W,NA,NA,NA,15,27,55.6,175,0,6.5,3.15,95.2,42,22,0.5,0,69,197,2.9,1,1,0,0,8,318,8,3,2,13,9,84,0,2,2,,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
2,2,2016-09-10,,Florida Atlantic,W,38,10,,17,31,54.8,191,0,6.2,3.26,93.7,39,279,7.2,5,70,470,6.7,2,1,5,5,5,237,8,13,0,21,9,90,0,2,2,,/cfb/schools/miami-fl/2016.html,W,NA,NA,NA,18,37,48.6,167,0,4.5,3.3,81.2,34,47,1.4,1,71,214,3,1,1,1,1,9,329,7,4,2,13,6,45,0,1,1,,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
3,3,2016-09-17,@,Appalachian State,W,45,10,,22,28,78.6,385,3,13.8,14.29,222.3,31,164,5.3,3,59,549,9.3,1,1,6,6,4,176,15,3,0,18,9,73,0,1,1,,/cfb/schools/miami-fl/2016.html,W,NA,NA,NA,10,22,45.5,115,1,5.2,4.09,95.3,47,161,3.4,0,69,276,4,2,1,1,1,8,310,6,9,2,17,8,58,0,1,1,,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
4,4,2016-10-01,@,Georgia Tech,W,35,21,,13,19,68.4,241,1,12.7,13.74,192.3,27,114,4.2,2,46,355,7.7,0,0,5,5,6,239,10,7,1,18,4,39,0,0,0,,/cfb/schools/miami-fl/2016.html,W,NA,NA,NA,11,19,57.9,94,1,4.9,3.63,106.3,54,267,4.9,2,73,361,4.9,0,0,3,3,5,208,5,17,0,22,4,41,2,1,3,,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
5,5,2016-10-08,,Florida State,L,19,20,,19,32,59.4,214,2,6.7,6.53,129.9,28,62,2.2,0,60,276,4.6,2,2,2,1,6,275,10,5,5,20,10,110,0,1,1,,/cfb/schools/miami-fl/2016.html,L,NA,NA,NA,21,33,63.6,240,2,7.3,7.12,138.7,43,167,3.9,0,76,407,5.4,2,2,2,2,5,228,10,10,2,22,8,77,0,1,1,,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
6,6,2016-10-15,,North Carolina,L,13,20,,16,32,50,224,0,7,7,108.8,36,139,3.9,1,68,363,5.3,3,2,1,1,5,239,10,6,1,17,4,43,1,0,1,,/cfb/schools/miami-fl/2016.html,L,NA,NA,NA,33,46,71.7,299,2,6.5,7.37,140.7,43,162,3.8,0,89,461,5.2,3,2,2,2,5,239,11,12,0,23,11,70,0,0,0,,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
7,7,2016-10-20,@,Virginia Tech,L,16,37,,23,38,60.5,323,2,8.5,8.37,144,29,42,1.4,0,67,365,5.4,1,1,2,1,8,337,12,3,0,15,6,62,0,1,1,,/cfb/schools/miami-fl/2016.html,L,NA,NA,NA,22,34,64.7,272,3,8,9.76,161,44,251,5.7,1,78,523,6.7,4,3,4,4,5,238,14,11,3,28,2,25,0,0,0,,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
8,8,2016-10-29,@,Notre Dame,L,27,30,,26,42,61.9,288,1,6.9,6.26,122.6,35,18,0.5,1,77,306,4,2,2,3,3,7,314,15,3,2,20,10,86,0,1,1,,/cfb/schools/miami-fl/2016.html,L,NA,NA,NA,25,38,65.8,263,2,6.9,7.97,141.3,29,148,5.1,1,67,411,6.1,3,3,3,3,4,173,12,7,1,20,7,53,2,0,2,,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
9,9,2016-11-05,,Pitt,W,51,28,,32,47,68.1,356,4,7.6,9.28,159.8,36,178,4.9,2,83,534,6.4,3,3,6,6,5,227,15,7,0,22,8,71,0,0,0,,/cfb/schools/miami-fl/2016.html,W,NA,NA,NA,17,36,47.2,287,2,8,7.83,127,34,130,3.8,1,70,417,6,1,0,4,4,5,223,11,9,2,22,5,25,1,1,2,,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
10,10,2016-11-12,@,Virginia,W,34,14,,14,29,48.3,228,2,7.9,7.69,130.2,42,222,5.3,2,71,450,6.3,3,2,4,4,2,68,6,12,2,20,7,45,1,1,2,,/cfb/schools/miami-fl/2016.html,W,NA,NA,NA,19,34,55.9,207,1,6.1,6.68,116.7,33,82,2.5,1,67,289,4.3,0,0,2,2,5,188,10,4,0,14,10,110,4,0,4,,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
11,11,2016-11-19,@,North Carolina State,W,27,13,,22,38,57.9,286,0,7.5,7.53,121.1,32,129,4,3,70,415,5.9,3,2,3,3,5,228,14,8,2,24,6,45,0,0,0,,/cfb/schools/miami-fl/2016.html,W,NA,NA,NA,20,44,45.5,210,0,4.8,3.75,81,29,119,4.1,1,73,329,4.5,2,2,1,1,5,196,9,8,1,18,4,51,1,1,2,,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
12,12,2016-11-26,,Duke,W,40,21,,22,35,62.9,396,4,11.3,13.6,195.6,30,172,5.7,0,65,568,8.7,4,4,4,4,3,142,11,11,2,24,8,69,0,0,0,,/cfb/schools/miami-fl/2016.html,W,NA,NA,NA,34,50,68,316,3,6.3,7.52,140.9,26,79,3,0,76,395,5.2,1,0,3,3,6,232,14,5,3,22,7,51,0,0,0,,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
13,13,2016-12-28,N,West Virginia,W,31,14,,24,34,70.6,282,4,8.3,10.65,179.1,34,81,2.4,0,68,363,5.3,1,1,4,4,7,281,14,4,2,20,8,89,0,0,0,Russell Athletic Bowl,/cfb/schools/miami-fl/2016.html,W,NA,NA,NA,17,26,65.4,134,0,5.2,5.15,108.7,39,95,2.4,2,65,229,3.5,0,0,2,2,8,353,6,3,2,11,11,108,1,0,1,Russell Athletic Bowl,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
1,1,2016-09-03,N,Georgia,L,24,33,,24,40,60,156,0,3.9,3.9,92.8,19,159,8.4,2,59,315,5.3,1,1,3,3,6,252,10,6,0,16,13,101,0,0,0,,/cfb/schools/north-carolina/2016.html,L,NA,NA,NA,13,20,65,185,1,9.3,10.25,159.2,52,289,5.6,3,72,474,6.6,2,1,4,4,4,154,8,13,4,25,9,70,1,0,1,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
2,2,2016-09-10,@,Illinois,W,48,23,,19,25,76,265,2,10.6,12.2,191.4,37,197,5.3,4,62,462,7.5,3,2,6,6,3,128,12,6,3,21,6,46,1,0,1,,/cfb/schools/north-carolina/2016.html,W,NA,NA,NA,17,35,48.6,127,2,3.6,4.77,97.9,36,182,5.1,1,71,309,4.4,0,0,3,3,9,350,5,8,2,15,13,99,1,0,1,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
3,3,2016-09-17,,James Madison,W,56,28,,29,33,87.9,462,3,14,15.82,235.5,32,173,5.4,5,65,635,9.8,0,0,8,8,1,41,18,9,3,30,10,110,1,0,1,,/cfb/schools/north-carolina/2016.html,W,NA,NA,NA,22,36,61.1,286,1,7.9,8.5,137,50,209,4.2,3,86,495,5.8,1,0,4,4,4,180,14,10,4,28,7,55,0,0,0,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
4,4,2016-09-24,,Pitt,W,37,36,,35,46,76.1,453,5,9.8,12.02,194.7,22,18,0.8,0,68,471,6.9,2,1,4,4,3,128,18,3,1,22,5,41,1,0,1,,/cfb/schools/north-carolina/2016.html,W,NA,NA,NA,14,18,77.8,140,0,7.8,7.78,143.1,55,281,5.1,4,73,421,5.8,2,2,4,4,4,159,8,13,0,21,4,40,1,0,1,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
5,5,2016-10-01,@,Florida State,W,37,35,,31,38,81.6,405,3,10.7,12.24,197.2,32,133,4.2,2,70,538,7.7,2,1,5,4,1,39,18,8,2,28,6,49,1,0,1,,/cfb/schools/north-carolina/2016.html,W,NA,NA,NA,20,32,62.5,372,0,11.6,11.63,160.2,43,223,5.2,5,75,595,7.9,3,0,5,5,1,33,15,12,3,30,13,120,0,0,0,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
6,6,2016-10-08,,Virginia Tech,L,3,34,,13,33,39.4,58,0,1.8,-0.97,42,29,73,2.5,0,62,131,2.1,1,1,0,0,6,274,4,3,1,8,8,49,2,2,4,,/cfb/schools/north-carolina/2016.html,L,NA,NA,NA,7,17,41.2,75,2,4.4,6.76,117.1,66,189,2.9,2,83,264,3.2,2,2,4,4,5,188,4,12,2,18,5,29,2,0,2,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
7,7,2016-10-15,@,Miami (FL),W,20,13,,33,46,71.7,299,2,6.5,7.37,140.7,43,162,3.8,0,89,461,5.2,3,2,2,2,5,239,11,12,0,23,11,70,0,0,0,,/cfb/schools/north-carolina/2016.html,W,NA,NA,NA,16,32,50,224,0,7,7,108.8,36,139,3.9,1,68,363,5.3,3,2,1,1,5,239,10,6,1,17,4,43,1,0,1,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
8,8,2016-10-22,@,Virginia,W,35,14,,24,31,77.4,310,3,10,11.94,193.4,36,178,4.9,2,67,488,7.3,0,0,5,5,7,262,15,9,1,25,7,60,2,0,2,,/cfb/schools/north-carolina/2016.html,W,NA,NA,NA,22,45,48.9,143,1,3.2,3.62,82.9,39,110,2.8,1,84,253,3,1,0,2,2,10,456,10,8,1,19,9,82,1,0,1,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
9,9,2016-11-05,,Georgia Tech,W,48,20,,23,35,65.7,353,1,10.1,10.66,159.9,35,283,8.1,5,70,636,9.1,2,2,6,6,1,31,16,10,0,26,6,45,0,0,0,,/cfb/schools/north-carolina/2016.html,W,NA,NA,NA,4,9,44.4,144,1,16,18.22,215.5,59,374,6.3,1,68,518,7.6,3,2,2,2,2,100,4,19,1,24,4,26,2,0,2,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
10,10,2016-11-10,@,Duke,L,27,28,,24,33,72.7,297,3,9,8.09,166.2,27,106,3.9,0,60,403,6.7,2,2,3,3,4,181,13,8,2,23,7,65,0,2,2,,/cfb/schools/north-carolina/2016.html,L,NA,NA,NA,22,34,64.7,240,1,7.1,7.65,133.7,55,227,4.1,3,89,467,5.2,0,0,4,4,5,157,15,10,2,27,5,60,0,0,0,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
11,11,2016-11-19,,Citadel,W,41,7,,12,21,57.1,193,3,9.2,12.05,181.5,26,163,6.3,0,47,356,7.6,3,2,5,5,4,177,6,8,1,15,6,61,0,0,0,,/cfb/schools/north-carolina/2016.html,W,NA,NA,NA,3,8,37.5,27,0,3.4,-2.25,40.9,72,344,4.8,1,80,371,4.6,1,0,1,1,4,175,1,19,1,21,4,34,3,1,4,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
12,12,2016-11-25,,North Carolina State,L,21,28,,23,39,59,280,3,7.2,8.72,144.7,26,133,5.1,0,65,413,6.4,0,0,3,3,5,202,12,6,2,20,7,50,1,0,1,,/cfb/schools/north-carolina/2016.html,L,NA,NA,NA,14,24,58.3,233,1,9.7,10.54,153.6,53,259,4.9,3,77,492,6.4,1,0,4,4,5,235,9,15,0,24,5,59,1,0,1,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
13,13,2016-12-30,N,Stanford,L,23,25,,23,39,59,280,2,7.2,5.9,125.9,37,118,3.2,1,76,398,5.2,2,1,2,2,4,180,15,8,3,26,7,50,1,2,3,Sun Bowl,/cfb/schools/north-carolina/2016.html,L,NA,NA,NA,9,18,50,154,1,8.6,9.67,140.2,43,129,3,0,61,283,4.6,5,4,1,1,5,248,6,8,2,16,12,85,0,0,0,Sun Bowl,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
1,1,2016-09-03,,Villanova,W,28,7,,19,33,57.6,175,2,5.3,6.52,122.1,34,86,2.5,1,67,261,3.9,2,0,4,4,6,254,11,3,3,17,3,40,1,0,1,,/cfb/schools/pittsburgh/2016.html,W,NA,NA,NA,16,32,50,119,0,3.7,2.31,75,33,53,1.6,0,65,172,2.6,0,0,1,1,9,354,8,4,2,14,7,55,1,1,2,,Pitt,Atlantic Coast Conference,Pitt Panthers
2,2,2016-09-10,,Penn State,W,42,39,,11,15,73.3,91,3,6.1,7.07,177,56,341,6.1,3,71,432,6.1,1,0,6,6,5,213,6,13,0,19,10,79,1,1,2,,/cfb/schools/pittsburgh/2016.html,W,NA,NA,NA,24,35,68.6,332,1,9.5,8.77,152,31,74,2.4,4,66,406,6.2,1,1,4,4,5,233,12,6,2,20,4,35,3,1,4,,Pitt,Atlantic Coast Conference,Pitt Panthers
3,3,2016-09-17,@,Oklahoma State,L,38,45,,14,30,46.7,237,1,7.9,7.07,117.4,54,290,5.4,3,84,527,6.3,1,1,5,5,11,466,9,12,0,21,8,73,0,1,1,,/cfb/schools/pittsburgh/2016.html,L,NA,NA,NA,26,46,56.5,540,2,11.7,12.61,169.5,32,100,3.1,4,78,640,8.2,2,1,6,6,7,303,17,5,3,25,8,55,2,0,2,,Pitt,Atlantic Coast Conference,Pitt Panthers
4,4,2016-09-24,@,North Carolina,L,36,37,,14,18,77.8,140,0,7.8,7.78,143.1,55,281,5.1,4,73,421,5.8,2,2,4,4,4,159,8,13,0,21,4,40,1,0,1,,/cfb/schools/pittsburgh/2016.html,L,NA,NA,NA,35,46,76.1,453,5,9.8,12.02,194.7,22,18,0.8,0,68,471,6.9,2,1,4,4,3,128,18,3,1,22,5,41,1,0,1,,Pitt,Atlantic Coast Conference,Pitt Panthers
5,5,2016-10-01,,Marshall,W,43,27,,17,24,70.8,280,2,11.7,13.33,196.3,41,252,6.1,3,65,532,8.2,1,1,5,4,1,39,13,11,5,29,3,34,0,0,0,,/cfb/schools/pittsburgh/2016.html,W,NA,NA,NA,20,32,62.5,240,2,7.5,7.34,139.9,30,104,3.5,2,62,344,5.5,0,0,3,3,5,186,7,9,2,18,5,67,0,1,1,,Pitt,Atlantic Coast Conference,Pitt Panthers
6,6,2016-10-08,,Georgia Tech,W,37,34,,14,20,70,192,1,9.6,10.6,167.1,42,215,5.1,3,62,407,6.6,3,3,4,4,1,47,8,13,1,22,2,15,1,0,1,,/cfb/schools/pittsburgh/2016.html,W,NA,NA,NA,7,10,70,130,1,13,15,212.2,45,241,5.4,2,55,371,6.7,2,2,4,4,1,36,5,13,0,18,5,46,0,0,0,,Pitt,Atlantic Coast Conference,Pitt Panthers
7,7,2016-10-15,@,Virginia,W,45,31,,11,21,52.4,137,2,6.5,8.43,138.6,49,209,4.3,2,70,346,4.9,2,1,6,6,5,244,6,10,3,19,8,69,0,0,0,,/cfb/schools/pittsburgh/2016.html,W,NA,NA,NA,20,45,44.4,278,1,6.2,5.62,99.2,26,86,3.3,3,71,364,5.1,1,1,4,4,7,316,11,6,2,19,10,67,0,1,1,,Pitt,Atlantic Coast Conference,Pitt Panthers
8,8,2016-10-27,,Virginia Tech,L,36,39,,14,23,60.9,278,1,12.1,11,168.1,32,180,5.6,4,55,458,8.3,0,0,4,4,6,239,10,5,2,17,9,63,1,1,2,,/cfb/schools/pittsburgh/2016.html,L,NA,NA,NA,24,43,55.8,406,2,9.4,10.37,150.5,39,150,3.8,1,82,556,6.8,6,6,3,3,3,94,19,8,2,29,4,35,0,0,0,,Pitt,Atlantic Coast Conference,Pitt Panthers
9,9,2016-11-05,@,Miami (FL),L,28,51,,17,36,47.2,287,2,8,7.83,127,34,130,3.8,1,70,417,6,1,0,4,4,5,223,11,9,2,22,5,25,1,1,2,,/cfb/schools/pittsburgh/2016.html,L,NA,NA,NA,32,47,68.1,356,4,7.6,9.28,159.8,36,178,4.9,2,83,534,6.4,3,3,6,6,5,227,15,7,0,22,8,71,0,0,0,,Pitt,Atlantic Coast Conference,Pitt Panthers
10,10,2016-11-12,@,Clemson,W,43,42,,22,38,57.9,308,5,8.1,10.74,169.4,33,156,4.7,1,71,464,6.5,2,1,5,4,5,217,11,7,5,23,3,40,1,0,1,,/cfb/schools/pittsburgh/2016.html,W,NA,NA,NA,52,70,74.3,580,3,8.3,7.21,149.5,25,50,2,3,95,630,6.6,0,0,6,6,3,113,31,0,2,33,9,101,0,3,3,,Pitt,Atlantic Coast Conference,Pitt Panthers
11,11,2016-11-19,,Duke,W,56,14,,11,18,61.1,237,3,13.2,14,215.6,40,224,5.6,4,58,461,7.9,0,0,8,8,3,114,7,11,0,18,7,55,0,1,1,,/cfb/schools/pittsburgh/2016.html,W,NA,NA,NA,28,46,60.9,243,1,5.3,5.72,112.4,22,25,1.1,0,68,268,3.9,1,0,2,2,7,236,14,2,2,18,6,45,2,0,2,,Pitt,Atlantic Coast Conference,Pitt Panthers
12,12,2016-11-26,,Syracuse,W,76,61,,9,19,47.4,251,4,13.2,15.05,217.3,40,393,9.8,6,59,644,10.9,0,0,11,10,3,129,7,12,1,20,7,64,1,1,2,,/cfb/schools/pittsburgh/2016.html,W,NA,NA,NA,43,61,70.5,440,5,7.2,8.11,154.9,45,228,5.1,4,106,668,6.3,0,0,9,7,6,268,21,14,3,38,7,50,0,1,1,,Pitt,Atlantic Coast Conference,Pitt Panthers
13,13,2016-12-28,N,Northwestern,L,24,31,,16,29,55.2,269,2,9.3,6,135.2,32,169,5.3,1,61,438,7.2,2,1,3,3,1,41,8,9,1,18,5,50,1,3,4,Pinstripe Bowl,/cfb/schools/pittsburgh/2016.html,L,NA,NA,NA,23,36,63.9,214,1,5.9,5.25,117.4,50,248,5,3,86,462,5.4,1,1,4,4,3,120,15,10,2,27,4,35,1,1,2,Pinstripe Bowl,Pitt,Atlantic Coast Conference,Pitt Panthers
1,1,2016-09-03,N,Boston College,W,17,14,,8,15,53.3,119,0,7.9,7.93,120,44,119,2.7,2,59,238,4,1,1,2,2,5,187,4,7,1,12,3,28,1,0,1,,/cfb/schools/georgia-tech/2016.html,W,NA,NA,NA,11,17,64.7,144,0,8.5,5.82,124.1,37,176,4.8,2,54,320,5.9,2,0,2,2,3,107,6,7,2,15,7,39,2,1,3,,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
2,2,2016-09-10,,Mercer,W,35,10,,5,10,50,80,0,8,8,117.2,52,364,7,5,62,444,7.2,0,0,5,5,1,42,3,20,2,25,1,10,2,0,2,,/cfb/schools/georgia-tech/2016.html,W,NA,NA,NA,25,40,62.5,235,1,5.9,6.38,120.1,28,85,3,0,68,320,4.7,2,1,1,1,4,183,11,8,0,19,5,45,0,0,0,,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
3,3,2016-09-17,,Vanderbilt,W,38,7,,8,16,50,222,2,13.9,13.56,195.3,46,289,6.3,3,62,511,8.2,1,1,5,5,4,170,5,14,2,21,4,55,0,1,1,,/cfb/schools/georgia-tech/2016.html,W,NA,NA,NA,20,31,64.5,190,1,6.1,5.32,120.2,30,85,2.8,0,61,275,4.5,0,0,1,1,8,321,12,4,1,17,5,45,0,1,1,,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
4,4,2016-09-22,,Clemson,L,7,26,,4,14,28.6,29,0,2.1,-1.14,31.7,38,95,2.5,1,52,124,2.4,0,0,1,1,8,312,1,7,3,11,2,15,0,1,1,,/cfb/schools/georgia-tech/2016.html,L,NA,NA,NA,32,48,66.7,304,2,6.3,6.23,129.5,34,138,4.1,1,82,442,5.4,2,1,3,3,6,232,15,9,0,24,10,80,0,1,1,,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
5,5,2016-10-01,,Miami (FL),L,21,35,,11,19,57.9,94,1,4.9,3.63,106.3,54,267,4.9,2,73,361,4.9,0,0,3,3,5,208,5,17,0,22,4,41,2,1,3,,/cfb/schools/georgia-tech/2016.html,L,NA,NA,NA,13,19,68.4,241,1,12.7,13.74,192.3,27,114,4.2,2,46,355,7.7,0,0,5,5,6,239,10,7,1,18,4,39,0,0,0,,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
