Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,23,2022-02-12,Colorado State Rams,San Jose State,@,W,84,70,26,60,0.433,2,20,0.1,30,31,0.968,6,36,12,7,3,13,14,25,60,0.417,8,26,0.308,12,17,0.706,2,29,16,6,2,17,27,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,-16.18,1.89
2021-2022,24,2022-02-17,Colorado State Rams,Wyoming,,W,56,45,22,55,0.4,10,21,0.476,2,3,0.667,2,28,15,5,3,5,8,17,62,0.274,8,22,0.364,3,4,0.75,13,41,11,2,3,10,4,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,5.2,2.56
2021-2022,25,2022-02-20,Colorado State Rams,Nevada,@,W,62,55,22,54,0.407,8,24,0.333,10,14,0.714,3,31,8,8,3,14,9,19,60,0.317,6,24,0.25,11,12,0.917,8,37,6,7,0,14,12,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,1.87,-0.23
2021-2022,26,2022-02-24,Colorado State Rams,San Diego State,,L,61,69,24,63,0.381,6,19,0.316,7,9,0.778,7,33,17,4,6,10,17,27,60,0.45,4,6,0.667,11,13,0.846,6,37,12,6,0,9,16,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,-0.36,1.27
2021-2022,27,2022-02-26,Colorado State Rams,UNLV,,L,69,80,23,60,0.383,10,28,0.357,13,20,0.65,6,30,14,4,4,8,15,29,68,0.426,9,28,0.321,13,17,0.765,12,46,14,3,0,6,17,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,NA,NA
2021-2022,28,2022-03-02,Colorado State Rams,Wyoming,@,L (1 OT),63,69,25,56,0.446,5,16,0.313,8,11,0.727,2,31,9,4,4,9,15,23,62,0.371,12,31,0.387,11,16,0.688,10,42,18,3,4,7,9,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,5.2,2.56
2021-2022,29,2022-03-06,Colorado State Rams,San Jose State,,W,82,43,30,59,0.508,9,19,0.474,13,14,0.929,4,40,19,6,6,9,8,16,67,0.239,4,27,0.148,7,10,0.7,13,37,9,7,0,10,10,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,-16.18,1.89
2021-2022,30,2022-03-07,Colorado State Rams,Wyoming,@,W,51,38,18,48,0.375,5,11,0.455,10,14,0.714,1,29,8,7,4,5,9,15,60,0.25,4,20,0.2,4,4,1,11,41,11,3,2,9,15,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,5.2,2.56
2021-2022,31,2022-03-08,Colorado State Rams,New Mexico,@,W,82,71,31,63,0.492,6,21,0.286,14,20,0.7,6,43,18,2,2,9,15,24,71,0.338,12,39,0.308,11,14,0.786,8,30,19,2,5,8,22,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,6.62,-1.01
2021-2022,32,2022-03-09,Colorado State Rams,UNLV,@,L,65,75,25,68,0.368,7,18,0.389,8,9,0.889,10,33,8,3,1,6,11,30,64,0.469,8,19,0.421,7,9,0.778,6,36,22,4,3,7,10,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,NA,NA
2021-2022,33,2022-03-18,Colorado State Rams,Portland,@,L,63,72,23,66,0.348,9,27,0.333,8,11,0.727,6,19,17,12,0,6,13,28,59,0.475,7,28,0.25,9,12,0.75,10,41,21,5,4,17,15,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,11.37,4.55
2021-2022,1,2021-11-09,Columbia Lions,Hampton,,W,78,56,25,60,0.417,8,27,0.296,20,25,0.8,11,34,16,15,5,20,26,17,53,0.321,2,13,0.154,20,26,0.769,11,34,7,9,1,21,20,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,-15.78,-11.4
2021-2022,2,2021-11-12,Columbia Lions,Davidson,@,W,87,78,30,58,0.517,5,15,0.333,22,30,0.733,13,35,15,8,1,16,17,31,67,0.463,12,29,0.414,4,8,0.5,12,30,17,8,2,15,21,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,2.57,0.69
2021-2022,3,2021-11-14,Columbia Lions,Clemson,@,W,82,78,30,72,0.417,8,26,0.308,14,19,0.737,14,36,16,9,5,21,31,24,69,0.348,1,12,0.083,29,43,0.674,24,50,6,13,2,20,21,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,6.53,12.82
2021-2022,4,2021-11-18,Columbia Lions,Lafayette,@,W,72,59,24,63,0.381,11,27,0.407,13,26,0.5,12,31,16,17,1,10,13,23,52,0.442,6,16,0.375,7,10,0.7,10,38,13,6,3,26,15,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,-10.38,-6.35
2021-2022,5,2021-11-21,Columbia Lions,Georgetown,@,W (2 OT),66,56,24,65,0.369,11,37,0.297,7,13,0.538,15,38,19,8,3,21,19,21,59,0.356,4,13,0.308,10,16,0.625,11,37,13,16,2,21,17,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,-4.77,4.7
2021-2022,6,2021-11-24,Columbia Lions,Stony Brook,,L,82,91,30,62,0.484,8,24,0.333,14,24,0.583,8,26,17,8,3,14,26,32,63,0.508,8,16,0.5,19,26,0.731,12,35,14,4,0,15,23,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,1.93,-8.96
2021-2022,7,2021-11-27,Columbia Lions,Missouri,,L,80,87,26,58,0.448,16,29,0.552,12,16,0.75,11,29,16,2,2,18,18,31,61,0.508,10,23,0.435,15,17,0.882,7,22,21,5,3,9,17,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,14.06,10.96
2021-2022,8,2021-11-28,Columbia Lions,Rider,,W,63,60,26,63,0.413,6,21,0.286,5,7,0.714,19,45,18,8,5,21,11,23,58,0.397,10,22,0.455,4,5,0.8,6,20,16,9,7,12,12,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,-13.15,-7.71
2021-2022,9,2021-12-02,Columbia Lions,Delaware,,W,73,67,30,65,0.462,5,21,0.238,8,13,0.615,6,39,16,7,4,17,20,25,71,0.352,5,15,0.333,12,20,0.6,9,33,9,6,3,12,18,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,4.23,-2.86
2021-2022,10,2021-12-05,Columbia Lions,Marist,@,W,78,49,28,72,0.389,11,35,0.314,11,13,0.846,17,54,21,5,8,13,19,14,58,0.241,4,20,0.2,17,22,0.773,6,29,5,3,5,12,12,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,-13.21,-5.63
2021-2022,11,2021-12-11,Columbia Lions,UMass,,L,75,87,27,60,0.45,9,28,0.321,12,18,0.667,7,31,15,5,4,17,21,32,72,0.444,6,20,0.3,17,25,0.68,17,43,13,5,3,10,18,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,NA,NA
2021-2022,12,2021-12-13,Columbia Lions,LIU,,W,65,55,26,52,0.5,6,15,0.4,7,12,0.583,10,33,15,6,2,16,11,23,58,0.397,8,19,0.421,1,4,0.25,7,23,11,7,1,12,14,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,NA,NA
2021-2022,13,2022-01-02,Columbia Lions,Yale,,W,65,55,20,62,0.323,5,21,0.238,20,25,0.8,6,39,12,13,5,15,13,23,65,0.354,4,23,0.174,5,11,0.455,10,45,7,5,7,19,22,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,-1.99,-3.69
2021-2022,14,2022-01-15,Columbia Lions,Harvard,@,W,72,64,24,53,0.453,13,24,0.542,11,17,0.647,6,45,18,3,5,25,17,24,87,0.276,7,38,0.184,9,16,0.563,22,41,16,12,1,6,14,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,2.63,-0.93
2021-2022,15,2022-01-20,Columbia Lions,Cornell,,W,57,46,16,55,0.291,7,29,0.241,18,30,0.6,13,47,14,9,5,17,22,14,50,0.28,5,18,0.278,13,23,0.565,7,31,8,4,3,15,26,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,-14.43,-4.81
2021-2022,16,2022-01-22,Columbia Lions,Brown,@,W,60,52,21,69,0.304,4,26,0.154,14,23,0.609,22,59,15,5,11,18,10,21,71,0.296,6,21,0.286,4,7,0.571,5,29,10,11,4,11,20,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,-18.67,-5.23
2021-2022,17,2022-01-26,Columbia Lions,Penn,,W,61,56,25,65,0.385,6,25,0.24,5,12,0.417,13,46,19,4,7,16,15,19,64,0.297,6,30,0.2,12,15,0.8,8,35,9,6,6,8,14,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,NA,NA
2021-2022,18,2022-01-29,Columbia Lions,Dartmouth,@,W,65,46,24,63,0.381,10,33,0.303,7,14,0.5,15,41,16,9,3,13,13,19,48,0.396,5,17,0.294,3,10,0.3,2,26,11,9,4,16,11,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,-21.31,-3.27
2021-2022,19,2022-02-04,Columbia Lions,Penn,@,W,66,57,26,64,0.406,7,22,0.318,7,17,0.412,13,45,17,7,3,15,16,19,68,0.279,9,28,0.321,10,14,0.714,10,35,9,5,3,13,17,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,NA,NA
2021-2022,20,2022-02-05,Columbia Lions,Princeton,@,L,39,57,15,46,0.326,3,21,0.143,6,15,0.4,7,36,5,5,2,21,15,22,62,0.355,7,16,0.438,6,9,0.667,9,36,13,11,1,11,14,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,18.67,1.84
2021-2022,21,2022-02-12,Columbia Lions,Yale,@,W,65,57,23,54,0.426,7,18,0.389,12,14,0.857,9,29,14,6,2,13,17,22,64,0.344,6,24,0.25,7,10,0.7,16,37,13,7,6,12,19,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,-1.99,-3.69
2021-2022,22,2022-02-18,Columbia Lions,Harvard,,W,74,70,27,55,0.491,5,19,0.263,15,29,0.517,12,37,22,3,6,20,15,28,70,0.4,4,13,0.308,10,18,0.556,10,31,19,14,2,12,23,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,2.63,-0.93
2021-2022,23,2022-02-19,Columbia Lions,Dartmouth,,W,66,42,24,59,0.407,9,31,0.29,9,18,0.5,17,46,17,5,6,17,13,16,62,0.258,4,21,0.19,6,6,1,10,29,7,7,1,13,18,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,-21.31,-3.27
2021-2022,24,2022-02-23,Columbia Lions,Princeton,,L,53,73,20,54,0.37,7,18,0.389,6,10,0.6,13,30,10,1,3,16,14,29,65,0.446,5,15,0.333,10,11,0.909,12,33,12,8,1,4,11,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,18.67,1.84
2021-2022,25,2022-02-26,Columbia Lions,Brown,,W,85,56,33,66,0.5,10,28,0.357,9,12,0.75,18,48,28,8,6,19,7,23,64,0.359,7,21,0.333,3,4,0.75,3,18,10,10,3,14,10,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,-18.67,-5.23
2021-2022,26,2022-03-04,Columbia Lions,Cornell,@,W,70,57,25,61,0.41,10,31,0.323,10,16,0.625,8,33,20,8,5,16,21,23,57,0.404,2,14,0.143,9,13,0.692,5,28,17,7,4,14,15,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,-14.43,-4.81
2021-2022,27,2022-03-11,Columbia Lions,Yale,,W,67,38,27,59,0.458,6,27,0.222,7,16,0.438,7,39,18,9,1,14,13,15,60,0.25,2,19,0.105,6,11,0.545,10,38,7,5,2,15,18,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,-1.99,-3.69
2021-2022,28,2022-03-12,Columbia Lions,Princeton,@,L,59,77,22,52,0.423,5,14,0.357,10,13,0.769,4,27,7,4,1,20,22,24,50,0.48,6,13,0.462,23,30,0.767,2,24,7,9,6,8,14,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,18.67,1.84
2021-2022,29,2022-03-16,Columbia Lions,Holy Cross,,W,80,69,26,57,0.456,8,25,0.32,20,28,0.714,12,38,21,9,3,20,19,27,66,0.409,4,20,0.2,11,18,0.611,9,29,19,10,2,15,18,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,-3.5,-6.04
2021-2022,30,2022-03-20,Columbia Lions,Old Dominion,@,W,62,59,23,62,0.371,8,22,0.364,8,14,0.571,10,33,16,15,2,19,16,22,54,0.407,5,15,0.333,10,18,0.556,9,37,7,11,5,22,16,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,6.11,-0.86
2021-2022,31,2022-03-24,Columbia Lions,Boston College,,W,54,51,20,59,0.339,0,20,0,14,20,0.7,11,42,11,8,8,14,15,18,66,0.273,2,17,0.118,13,15,0.867,9,35,5,7,5,14,15,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,15.89,9.35
2021-2022,32,2022-03-28,Columbia Lions,Seton Hall,,L,75,78,27,66,0.409,12,28,0.429,9,16,0.563,11,36,21,8,2,11,17,27,61,0.443,4,14,0.286,20,20,1,5,28,17,5,3,9,11,/cbb/schools/columbia/women/2022.html,Ivy WBB,Columbia,4.7,-1.96,7.91,6.64
2021-2022,1,2021-11-14,UConn Huskies,Arkansas,,W,95,80,37,65,0.569,5,18,0.278,16,25,0.64,5,37,20,8,6,10,19,29,75,0.387,5,22,0.227,17,21,0.81,10,31,11,4,4,9,21,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,20.22,13.16
2021-2022,2,2021-11-20,UConn Huskies,Minnesota,,W,88,58,33,53,0.623,8,20,0.4,14,17,0.824,6,30,24,9,5,12,16,21,52,0.404,11,24,0.458,5,8,0.625,2,15,11,3,0,16,17,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,9.4,11.46
2021-2022,3,2021-11-21,UConn Huskies,South Florida,,W,60,53,22,47,0.468,11,27,0.407,5,6,0.833,3,24,19,4,3,14,9,22,59,0.373,7,20,0.35,2,4,0.5,10,28,17,8,0,8,13,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,15.19,8.82
2021-2022,4,2021-11-22,UConn Huskies,South Carolina,,L,57,73,22,50,0.44,3,8,0.375,10,12,0.833,5,19,18,5,7,18,13,31,67,0.463,5,18,0.278,6,10,0.6,17,37,12,11,2,14,18,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,38.46,18.24
2021-2022,5,2021-12-03,UConn Huskies,Seton Hall,@,W,74,49,34,71,0.479,3,16,0.188,3,5,0.6,13,43,16,10,3,13,17,16,58,0.276,5,31,0.161,12,14,0.857,4,24,9,5,0,14,13,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,7.91,6.64
2021-2022,6,2021-12-05,UConn Huskies,Notre Dame,,W,73,54,28,61,0.459,9,23,0.391,8,12,0.667,9,34,17,8,4,21,18,18,58,0.31,6,17,0.353,12,17,0.706,9,26,12,9,4,16,16,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,25.05,14.05
2021-2022,7,2021-12-09,UConn Huskies,Georgia Tech,@,L,44,57,18,58,0.31,2,15,0.133,6,9,0.667,8,33,11,6,4,15,16,22,58,0.379,5,18,0.278,8,16,0.5,8,33,15,6,8,9,7,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,19.75,11.47
2021-2022,8,2021-12-11,UConn Huskies,UCLA,,W,71,61,25,61,0.41,5,12,0.417,16,28,0.571,11,43,16,8,5,11,12,23,70,0.329,8,31,0.258,7,13,0.538,12,38,10,7,6,11,21,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,18.09,12.96
2021-2022,9,2021-12-19,UConn Huskies,Louisville,,L,64,69,27,64,0.422,3,15,0.2,7,10,0.7,13,31,12,4,2,14,17,22,51,0.431,8,15,0.533,17,20,0.85,9,26,12,6,2,12,15,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,30.37,14.22
2021-2022,10,2022-01-09,UConn Huskies,Creighton,,W,63,55,24,53,0.453,5,20,0.25,10,15,0.667,5,29,15,9,5,16,13,23,62,0.371,5,25,0.2,4,6,0.667,9,27,13,4,1,16,17,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,20.18,10.48
2021-2022,11,2022-01-12,UConn Huskies,Butler,@,W,92,47,36,76,0.474,11,34,0.324,9,16,0.563,16,35,25,19,4,7,12,18,50,0.36,6,26,0.231,5,6,0.833,7,31,9,4,0,25,16,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,-16.65,5.68
2021-2022,12,2022-01-15,UConn Huskies,Xavier,,W,78,41,30,64,0.469,8,25,0.32,10,16,0.625,11,43,24,16,15,17,14,17,64,0.266,1,9,0.111,6,6,1,6,29,10,5,2,21,10,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,-6.2,4.3
2021-2022,13,2022-01-17,UConn Huskies,Oregon,@,L,59,72,24,57,0.421,3,18,0.167,8,11,0.727,8,31,15,7,3,18,12,27,59,0.458,9,24,0.375,9,12,0.75,5,30,16,13,1,11,14,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,24.99,15.6
2021-2022,14,2022-01-21,UConn Huskies,Seton Hall,,W,71,38,28,68,0.412,6,30,0.2,9,13,0.692,16,51,17,12,3,10,11,14,53,0.264,3,14,0.214,7,8,0.875,2,22,7,4,4,14,12,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,7.91,6.64
2021-2022,15,2022-01-23,UConn Huskies,St. John's (NY),@,W,75,57,32,66,0.485,7,23,0.304,4,8,0.5,16,44,20,7,5,15,9,23,54,0.426,5,18,0.278,6,9,0.667,2,19,10,6,3,15,9,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,3.65,5.33
2021-2022,16,2022-01-26,UConn Huskies,DePaul,@,W,80,78,34,58,0.586,8,20,0.4,4,8,0.5,7,30,19,8,2,18,19,30,70,0.429,6,21,0.286,12,13,0.923,9,27,15,7,0,10,10,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,15.67,6.91
2021-2022,17,2022-01-30,UConn Huskies,Providence,@,W,69,61,25,46,0.543,6,18,0.333,13,18,0.722,4,29,16,10,3,15,16,22,57,0.386,4,18,0.222,13,18,0.722,9,26,8,9,3,12,17,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,0.24,4.21
2021-2022,18,2022-02-02,UConn Huskies,Creighton,@,W,76,56,29,58,0.5,7,17,0.412,11,11,1,9,34,22,7,4,14,11,19,54,0.352,10,28,0.357,8,10,0.8,7,25,15,5,2,13,15,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,20.18,10.48
2021-2022,19,2022-02-06,UConn Huskies,Tennessee,,W,75,56,26,58,0.448,12,26,0.462,11,17,0.647,6,27,18,5,7,14,22,17,59,0.288,3,15,0.2,19,21,0.905,5,29,7,5,1,15,19,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,24.52,15.52
2021-2022,20,2022-02-09,UConn Huskies,Villanova,,L,69,72,27,56,0.482,10,20,0.5,5,5,1,2,18,14,6,5,10,17,29,56,0.518,10,22,0.455,4,12,0.333,10,33,18,4,3,13,13,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,11.75,7.69
2021-2022,21,2022-02-11,UConn Huskies,DePaul,,W,84,60,36,74,0.486,4,19,0.211,8,11,0.727,8,35,20,10,6,9,11,23,69,0.333,7,31,0.226,7,8,0.875,10,30,10,3,3,11,13,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,15.67,6.91
2021-2022,22,2022-02-13,UConn Huskies,Marquette,@,W,72,58,29,62,0.468,10,20,0.5,4,7,0.571,10,26,19,7,2,6,10,24,52,0.462,3,12,0.25,7,9,0.778,7,30,14,2,1,14,9,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,12.38,5.65
2021-2022,23,2022-02-18,UConn Huskies,Xavier,@,W,89,35,34,54,0.63,10,21,0.476,11,16,0.688,8,33,26,13,7,13,14,12,50,0.24,5,12,0.417,6,9,0.667,10,23,10,8,2,22,16,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,-6.2,4.3
2021-2022,24,2022-02-20,UConn Huskies,Georgetown,,W,90,49,33,58,0.569,8,25,0.32,16,19,0.842,10,33,22,21,2,20,13,17,53,0.321,8,25,0.32,7,7,1,9,23,12,9,0,29,20,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,-4.77,4.7
2021-2022,25,2022-02-23,UConn Huskies,Marquette,,W,69,38,27,53,0.509,6,17,0.353,9,11,0.818,7,30,17,10,5,17,13,17,49,0.347,1,6,0.167,3,4,0.75,7,22,9,5,3,21,16,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,12.38,5.65
2021-2022,26,2022-02-25,UConn Huskies,St. John's (NY),,W,93,38,40,63,0.635,10,21,0.476,3,4,0.75,6,37,27,13,11,12,10,14,53,0.264,5,24,0.208,5,8,0.625,7,20,6,5,4,19,5,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,3.65,5.33
2021-2022,27,2022-02-27,UConn Huskies,Providence,,W,88,31,32,74,0.432,8,27,0.296,16,20,0.8,18,53,20,9,7,6,12,10,55,0.182,3,17,0.176,8,12,0.667,8,30,4,3,3,17,19,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,0.24,4.21
2021-2022,28,2022-03-05,UConn Huskies,Georgetown,,W,84,38,32,64,0.5,12,30,0.4,8,14,0.571,12,39,24,13,3,12,9,14,51,0.275,8,30,0.267,2,5,0.4,5,20,7,6,2,21,12,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,-4.77,4.7
2021-2022,29,2022-03-06,UConn Huskies,Marquette,,W,71,51,29,58,0.5,7,18,0.389,6,9,0.667,7,39,17,5,2,14,13,20,64,0.313,5,17,0.294,6,6,1,9,29,7,4,0,11,15,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,12.38,5.65
2021-2022,30,2022-03-07,UConn Huskies,Villanova,,W,70,40,29,52,0.558,3,12,0.25,9,13,0.692,9,32,15,10,2,16,9,16,50,0.32,7,23,0.304,1,2,0.5,5,15,8,5,3,17,12,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,11.75,7.69
2021-2022,31,2022-03-19,UConn Huskies,Mercer,,W,83,38,30,67,0.448,12,27,0.444,11,19,0.579,18,50,19,14,2,15,15,13,56,0.232,3,12,0.25,9,14,0.643,8,28,4,8,2,18,18,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,1.7,-5.83
2021-2022,32,2022-03-21,UConn Huskies,UCF,,W,52,47,14,48,0.292,6,18,0.333,18,23,0.783,7,24,8,7,10,10,21,16,46,0.348,5,10,0.5,10,20,0.5,7,29,9,4,3,17,24,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,NA,NA
2021-2022,33,2022-03-26,UConn Huskies,Indiana,,W,75,58,31,67,0.463,5,20,0.25,8,14,0.571,13,35,13,7,4,9,18,23,48,0.479,3,9,0.333,9,13,0.692,2,23,4,4,3,15,17,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,24.22,14.68
2021-2022,34,2022-03-28,UConn Huskies,NC State,@,W (2 OT),91,87,37,77,0.481,5,21,0.238,12,20,0.6,12,35,10,5,2,7,16,32,66,0.485,7,23,0.304,16,19,0.842,6,36,20,4,7,13,16,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,35.12,16.28
2021-2022,35,2022-04-01,UConn Huskies,Stanford,@,W,63,58,21,57,0.368,5,14,0.357,16,20,0.8,12,42,14,5,2,19,16,23,66,0.348,4,23,0.174,8,13,0.615,11,34,10,11,3,11,16,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,34.68,17.99
2021-2022,36,2022-04-03,UConn Huskies,South Carolina,@,L,49,64,22,54,0.407,4,16,0.25,1,4,0.25,3,19,14,4,5,14,21,22,60,0.367,3,16,0.188,17,26,0.654,18,41,9,6,4,14,11,/cbb/schools/connecticut/women/2022.html,Big East WBB,Connecticut,32.74,13.88,38.46,18.24
2021-2022,1,2021-11-09,Coppin State Eagles,La Salle,@,W,73,70,24,59,0.407,4,21,0.19,21,27,0.778,9,36,11,7,4,17,20,24,76,0.316,10,39,0.256,12,15,0.8,14,38,17,9,2,16,21,/cbb/schools/coppin-state/women/2022.html,MEAC WBB,Coppin State,-11.66,-11.2,0.7,-1.13
2021-2022,2,2021-11-11,Coppin State Eagles,William & Mary,,W,73,56,28,58,0.483,8,19,0.421,9,11,0.818,11,38,16,5,4,19,13,19,53,0.358,6,17,0.353,12,16,0.75,5,23,10,10,0,16,18,/cbb/schools/coppin-state/women/2022.html,MEAC WBB,Coppin State,-11.66,-11.2,-13.34,-4.58
2021-2022,3,2021-11-14,Coppin State Eagles,Rhode Island,@,L,45,74,13,53,0.245,1,8,0.125,18,26,0.692,4,33,4,4,5,12,17,25,65,0.385,13,30,0.433,11,19,0.579,11,49,19,6,6,10,19,/cbb/schools/coppin-state/women/2022.html,MEAC WBB,Coppin State,-11.66,-11.2,10.82,0.26
2021-2022,4,2021-11-17,Coppin State Eagles,Virginia Tech,@,L,32,85,11,56,0.196,2,15,0.133,8,13,0.615,6,28,4,3,1,13,17,32,69,0.464,13,34,0.382,8,14,0.571,14,49,18,1,7,12,15,/cbb/schools/coppin-state/women/2022.html,MEAC WBB,Coppin State,-11.66,-11.2,24.47,12.07
2021-2022,5,2021-11-23,Coppin State Eagles,East Carolina,@,L,44,75,17,54,0.315,5,24,0.208,5,12,0.417,9,25,11,5,4,25,21,27,61,0.443,0,5,0,21,33,0.636,15,42,14,13,7,18,15,/cbb/schools/coppin-state/women/2022.html,MEAC WBB,Coppin State,-11.66,-11.2,0.93,0.17
