Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,25,2022-02-25,REG (Conf),Bradley Braves Women's,Northern Iowa,@,L,56,77,,20,64,0.313,7,21,0.333,13,43,0.302,0.367,9,11,0.818,7,21,28,7,4,2,5,12,28,56,0.5,9,31,0.29,19,25,0.76,0.58,12,12,1,4,35,39,16,3,5,9,9,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,12.63,4.03
2021-2022,26,2022-02-27,REG (Conf),Bradley Braves Women's,Drake,@,L,71,77,,24,63,0.381,12,32,0.375,12,31,0.387,0.476,11,13,0.846,10,19,29,13,10,7,9,16,27,65,0.415,12,36,0.333,15,29,0.517,0.508,11,14,0.786,14,24,38,23,5,6,14,12,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,9.47,5.29
2021-2022,27,2022-03-05,REG (Conf),Bradley Braves Women's,Illinois State,,L,53,62,,16,54,0.296,8,26,0.308,8,28,0.286,0.37,13,16,0.813,4,28,32,9,4,7,12,23,23,61,0.377,3,20,0.15,20,41,0.488,0.402,13,20,0.65,10,32,42,13,4,1,9,15,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,2.3,2.62
2021-2022,28,2022-03-10,CTOURN,Bradley Braves Women's,Drake,@,L,56,71,,22,58,0.379,6,20,0.3,16,38,0.421,0.431,6,10,0.6,7,17,24,6,9,2,9,16,27,56,0.482,6,22,0.273,21,34,0.618,0.536,11,18,0.611,9,29,38,18,7,2,14,13,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,9.47,5.29
2021-2022,1,2021-11-09,REG (Non-Conf),BYU Cougars Women's,Lipscomb,,W,81,58,,31,77,0.403,13,37,0.351,18,40,0.45,0.487,6,10,0.6,14,35,49,21,6,4,11,15,18,57,0.316,12,29,0.414,6,28,0.214,0.421,10,14,0.714,3,24,27,13,3,5,15,12,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,-12.91,-1.76
2021-2022,2,2021-11-13,REG (Non-Conf),BYU Cougars Women's,Fresno State,,W,80,64,,32,72,0.444,8,22,0.364,24,50,0.48,0.5,8,9,0.889,12,25,37,23,10,7,8,23,19,53,0.358,5,20,0.25,14,33,0.424,0.406,21,25,0.84,5,22,27,13,3,0,13,10,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,-1.16,1.18
2021-2022,3,2021-11-17,REG (Non-Conf),BYU Cougars Women's,Arizona State,,W,55,44,,19,48,0.396,4,11,0.364,15,37,0.405,0.438,13,15,0.867,7,27,34,11,6,5,16,12,18,61,0.295,3,24,0.125,15,37,0.405,0.32,5,12,0.417,15,19,34,7,5,1,12,18,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,16.21,12.82
2021-2022,4,2021-11-20,REG (Non-Conf),BYU Cougars Women's,Boise State,,W,84,40,,29,52,0.558,8,17,0.471,21,35,0.6,0.635,18,23,0.783,7,24,31,19,10,6,12,22,11,48,0.229,1,10,0.1,10,38,0.263,0.24,17,28,0.607,15,13,28,7,8,1,21,21,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,-6.02,0.5
2021-2022,5,2021-11-23,REG (Non-Conf),BYU Cougars Women's,Utah State,,W,101,74,,36,64,0.563,11,28,0.393,25,36,0.694,0.648,18,22,0.818,13,24,37,29,11,10,14,17,24,65,0.369,12,32,0.375,12,33,0.364,0.462,14,17,0.824,9,13,22,15,7,0,18,18,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,-7.1,1.17
2021-2022,6,2021-11-25,REG (Non-Conf),BYU Cougars Women's,Florida State,,W,61,54,,21,57,0.368,5,20,0.25,16,37,0.432,0.412,14,17,0.824,10,20,30,9,14,3,17,17,21,56,0.375,4,16,0.25,17,40,0.425,0.411,8,13,0.615,14,25,39,9,7,4,23,15,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,15.28,11.63
2021-2022,7,2021-11-27,REG (Non-Conf),BYU Cougars Women's,West Virginia,@,W,58,57,,21,44,0.477,7,18,0.389,14,26,0.538,0.557,9,11,0.818,5,16,21,13,11,6,21,16,22,54,0.407,4,14,0.286,18,40,0.45,0.444,9,15,0.6,14,16,30,15,10,2,23,14,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,14.81,13.51
2021-2022,8,2021-12-04,REG (Non-Conf),BYU Cougars Women's,Utah,@,W,85,80,,36,61,0.59,9,22,0.409,27,39,0.692,0.664,4,8,0.5,4,21,25,23,3,6,11,16,29,68,0.426,12,35,0.343,17,33,0.515,0.515,10,12,0.833,13,20,33,16,8,1,11,12,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,21.67,13.97
2021-2022,9,2021-12-10,REG (Non-Conf),BYU Cougars Women's,Oklahoma,@,L,91,99,OT,36,88,0.409,12,33,0.364,24,55,0.436,0.477,7,12,0.583,14,26,40,23,12,4,19,22,31,73,0.425,13,29,0.448,18,44,0.409,0.514,24,32,0.75,14,36,50,19,11,5,23,15,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,20.97,15.23
2021-2022,10,2021-12-18,REG (Non-Conf),BYU Cougars Women's,Washington State,,W,71,53,,28,62,0.452,5,17,0.294,23,45,0.511,0.492,10,13,0.769,10,29,39,18,7,7,13,21,16,60,0.267,13,31,0.419,3,29,0.103,0.375,8,15,0.533,11,18,29,12,5,3,13,16,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,14.7,14.64
2021-2022,11,2021-12-21,REG (Non-Conf),BYU Cougars Women's,Montana State,@,W,89,67,,35,72,0.486,8,25,0.32,27,47,0.574,0.542,11,15,0.733,15,26,41,23,10,3,9,11,26,71,0.366,7,23,0.304,19,48,0.396,0.415,8,10,0.8,16,20,36,12,7,2,14,14,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,-0.05,-0.75
2021-2022,12,2022-01-06,REG (Conf),BYU Cougars Women's,San Francisco,@,W,76,64,,31,68,0.456,6,22,0.273,25,46,0.543,0.5,8,15,0.533,18,26,44,20,10,4,12,14,22,57,0.386,9,29,0.31,13,28,0.464,0.465,11,17,0.647,9,18,27,16,5,1,12,14,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,5.6,5.51
2021-2022,13,2022-01-08,REG (Conf),BYU Cougars Women's,Pacific,,W,94,68,,36,80,0.45,12,32,0.375,24,48,0.5,0.525,10,10,1,14,32,46,24,12,3,10,23,25,63,0.397,6,20,0.3,19,43,0.442,0.444,12,20,0.6,9,26,35,13,3,1,17,12,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,-6.01,4.81
2021-2022,14,2022-01-13,REG (Conf),BYU Cougars Women's,St. Mary's (CA),,W,78,36,,32,81,0.395,4,26,0.154,28,55,0.509,0.42,10,15,0.667,20,32,52,22,12,7,9,7,15,53,0.283,3,17,0.176,12,36,0.333,0.311,3,5,0.6,5,28,33,8,4,2,25,17,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,NA,NA
2021-2022,15,2022-01-15,REG (Conf),BYU Cougars Women's,Loyola Marymount,@,W,77,37,,32,56,0.571,4,17,0.235,28,39,0.718,0.607,9,14,0.643,8,16,24,21,16,5,14,6,15,49,0.306,5,21,0.238,10,28,0.357,0.357,2,2,1,8,17,25,11,9,1,30,12,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,-4.95,3.22
2021-2022,16,2022-01-22,REG (Conf),BYU Cougars Women's,San Diego,@,W,74,63,,29,52,0.558,5,13,0.385,24,39,0.615,0.606,11,19,0.579,8,27,35,17,5,1,18,18,22,60,0.367,5,16,0.313,17,44,0.386,0.408,14,24,0.583,13,14,27,12,13,4,12,18,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,7.23,5.57
2021-2022,17,2022-01-24,REG (Conf),BYU Cougars Women's,San Diego,,W,70,48,,28,60,0.467,7,19,0.368,21,41,0.512,0.525,7,9,0.778,12,24,36,18,11,4,22,16,21,57,0.368,1,12,0.083,20,45,0.444,0.377,5,11,0.455,13,17,30,11,16,3,21,19,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,7.23,5.57
2021-2022,18,2022-01-27,REG (Conf),BYU Cougars Women's,Santa Clara,,W,76,44,,29,63,0.46,10,28,0.357,19,35,0.543,0.54,8,8,1,8,23,31,21,16,6,10,17,16,49,0.327,4,15,0.267,12,34,0.353,0.367,8,16,0.5,10,24,34,10,3,2,22,14,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,2.09,3.67
2021-2022,19,2022-01-29,REG (Conf),BYU Cougars Women's,San Francisco,,W,99,58,,37,71,0.521,13,27,0.481,24,44,0.545,0.613,12,17,0.706,12,30,42,26,9,6,6,11,17,60,0.283,10,25,0.4,7,35,0.2,0.367,14,19,0.737,8,22,30,11,1,1,15,15,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,5.6,5.51
2021-2022,20,2022-02-03,REG (Conf),BYU Cougars Women's,Portland,@,L,64,75,,25,57,0.439,4,18,0.222,21,39,0.538,0.474,10,10,1,7,16,23,14,10,2,17,22,27,50,0.54,4,12,0.333,23,38,0.605,0.58,17,21,0.81,6,19,25,20,13,2,16,13,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,11.37,4.55
2021-2022,21,2022-02-05,REG (Conf),BYU Cougars Women's,Gonzaga,@,W,62,50,,25,57,0.439,2,19,0.105,23,38,0.605,0.456,10,15,0.667,14,24,38,12,8,6,11,15,18,61,0.295,7,19,0.368,11,42,0.262,0.352,7,12,0.583,17,17,34,11,6,2,12,17,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,20.97,8.09
2021-2022,22,2022-02-10,REG (Conf),BYU Cougars Women's,Pepperdine,,W,104,53,,40,64,0.625,9,17,0.529,31,47,0.66,0.695,15,18,0.833,8,29,37,32,12,9,11,17,20,63,0.317,4,18,0.222,16,45,0.356,0.349,9,15,0.6,7,13,20,8,4,4,18,13,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,-6.22,1.74
2021-2022,23,2022-02-12,REG (Conf),BYU Cougars Women's,St. Mary's (CA),@,W,84,69,,36,71,0.507,5,20,0.25,31,51,0.608,0.542,7,11,0.636,8,16,24,19,14,1,10,14,26,49,0.531,7,18,0.389,19,31,0.613,0.602,10,13,0.769,6,24,30,14,4,2,27,17,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,NA,NA
2021-2022,24,2022-02-17,REG (Conf),BYU Cougars Women's,Loyola Marymount,,W,77,54,,32,70,0.457,4,17,0.235,28,53,0.528,0.486,9,13,0.692,19,16,35,24,10,4,11,15,18,43,0.419,7,17,0.412,11,26,0.423,0.5,11,14,0.786,8,18,26,12,6,3,20,15,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,-4.95,3.22
2021-2022,25,2022-02-19,REG (Conf),BYU Cougars Women's,Gonzaga,,W,63,39,,23,51,0.451,6,17,0.353,17,34,0.5,0.51,11,16,0.688,9,20,29,20,10,4,8,17,13,51,0.255,3,16,0.188,10,35,0.286,0.284,10,17,0.588,12,19,31,10,4,2,15,19,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,20.97,8.09
2021-2022,26,2022-02-24,REG (Conf),BYU Cougars Women's,Santa Clara,@,W,103,66,,40,67,0.597,11,23,0.478,29,44,0.659,0.679,12,14,0.857,8,20,28,28,11,3,8,16,25,57,0.439,7,21,0.333,18,36,0.5,0.5,9,9,1,6,15,21,18,4,1,18,16,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,2.09,3.67
2021-2022,27,2022-02-26,REG (Conf),BYU Cougars Women's,Pacific,@,W,82,52,,28,70,0.4,7,26,0.269,21,44,0.477,0.45,19,24,0.792,9,30,39,18,13,5,13,12,18,60,0.3,5,26,0.192,13,34,0.382,0.342,11,12,0.917,6,27,33,5,9,1,22,22,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,-6.01,4.81
2021-2022,28,2022-03-07,CTOURN,BYU Cougars Women's,Portland,,W,59,52,,21,60,0.35,6,22,0.273,15,38,0.395,0.4,11,14,0.786,13,27,40,17,5,5,9,13,18,57,0.316,4,17,0.235,14,40,0.35,0.351,12,16,0.75,8,24,32,13,4,8,7,18,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,11.37,4.55
2021-2022,29,2022-03-08,CTOURN,BYU Cougars Women's,Gonzaga,,L,59,71,,21,65,0.323,5,23,0.217,16,42,0.381,0.362,12,12,1,11,17,28,14,7,1,10,15,24,49,0.49,5,12,0.417,19,37,0.514,0.541,18,22,0.818,5,27,32,13,6,6,11,13,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,20.97,8.09
2021-2022,30,2022-03-19,ROUND-64,BYU Cougars Women's,Villanova,,L,57,61,,21,54,0.389,6,17,0.353,15,37,0.405,0.444,9,12,0.75,7,29,36,14,6,1,16,15,22,59,0.373,6,26,0.231,16,33,0.485,0.424,11,17,0.647,9,22,31,14,9,4,8,15,/cbb/schools/brigham-young/women/2022.html,WCC WBB,Brigham Young,24.81,6.01,11.75,7.69
2021-2022,1,2021-11-09,REG (Non-Conf),Brown Bears Women's,Fairfield,@,L,52,76,,21,57,0.368,8,33,0.242,13,24,0.542,0.439,2,5,0.4,5,23,28,8,7,3,19,15,31,70,0.443,5,11,0.455,26,59,0.441,0.479,9,10,0.9,13,30,43,20,12,0,11,6,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,2.17,-5.52
2021-2022,2,2021-11-14,REG (Non-Conf),Brown Bears Women's,Sacred Heart,@,L,46,71,,15,53,0.283,3,28,0.107,12,25,0.48,0.311,13,26,0.5,12,25,37,2,7,1,19,21,23,61,0.377,5,12,0.417,18,49,0.367,0.418,20,25,0.8,10,30,40,11,9,0,16,24,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,-18.47,-12.59
2021-2022,3,2021-11-16,REG (Non-Conf),Brown Bears Women's,Bryant,@,W,63,60,,27,53,0.509,4,12,0.333,23,41,0.561,0.547,5,9,0.556,3,17,20,10,15,5,17,16,23,59,0.39,5,14,0.357,18,45,0.4,0.432,9,14,0.643,16,21,37,14,9,5,24,10,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,-20.6,-11.05
2021-2022,4,2021-11-18,REG (Non-Conf),Brown Bears Women's,Central Connecticut State,,L,60,67,,20,61,0.328,7,26,0.269,13,35,0.371,0.385,13,16,0.813,9,19,28,11,10,1,10,17,25,60,0.417,7,22,0.318,18,38,0.474,0.475,10,14,0.714,16,25,41,15,5,3,18,12,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,-21.17,-11.79
2021-2022,5,2021-11-20,REG (Non-Conf),Brown Bears Women's,Wagner,,L,57,67,,21,54,0.389,5,18,0.278,16,36,0.444,0.435,10,16,0.625,13,23,36,8,15,8,25,22,24,58,0.414,1,4,0.25,23,54,0.426,0.422,18,26,0.692,9,22,31,15,11,2,17,18,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,-10.81,-13.19
2021-2022,6,2021-11-23,REG (Non-Conf),Brown Bears Women's,Hartford,@,W,72,68,,25,55,0.455,11,29,0.379,14,26,0.538,0.555,11,17,0.647,8,19,27,20,8,6,13,11,26,76,0.342,10,27,0.37,16,49,0.327,0.408,6,9,0.667,21,17,38,14,10,1,10,13,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,-25.84,-8.34
2021-2022,7,2021-11-27,REG (Non-Conf),Brown Bears Women's,Vermont,@,L,46,79,,18,60,0.3,4,22,0.182,14,38,0.368,0.333,6,8,0.75,14,22,36,8,7,4,24,11,33,62,0.532,7,14,0.5,26,48,0.542,0.589,6,8,0.75,5,27,32,25,12,3,13,9,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,-4.14,-11.3
2021-2022,8,2021-11-28,REG (Non-Conf),Brown Bears Women's,North Dakota,,L,46,65,,17,64,0.266,6,22,0.273,11,42,0.262,0.313,6,11,0.545,13,18,31,6,9,4,13,10,27,67,0.403,6,14,0.429,21,53,0.396,0.448,5,6,0.833,15,30,45,13,5,4,16,13,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,-5.37,-1.66
2021-2022,9,2021-12-05,REG (Non-Conf),Brown Bears Women's,Holy Cross,@,W,57,55,,22,71,0.31,5,25,0.2,17,46,0.37,0.345,8,12,0.667,11,23,34,8,11,4,11,15,21,62,0.339,5,21,0.238,16,41,0.39,0.379,8,14,0.571,14,29,43,12,7,3,18,14,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,-3.5,-6.04
2021-2022,10,2021-12-08,REG (Non-Conf),Brown Bears Women's,Providence,,L,43,59,,17,62,0.274,4,25,0.16,13,37,0.351,0.306,5,9,0.556,7,20,27,6,14,8,10,14,24,55,0.436,3,15,0.2,21,40,0.525,0.464,8,11,0.727,10,37,47,14,6,4,19,10,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,0.24,4.21
2021-2022,11,2021-12-11,REG (Non-Conf),Brown Bears Women's,,,W,90,31,,37,77,0.481,9,31,0.29,28,46,0.609,0.539,7,15,0.467,14,33,47,22,20,4,9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,NA,NA
2021-2022,12,2021-12-30,REG (Non-Conf),Brown Bears Women's,St. John's (NY),@,W,75,72,,27,60,0.45,8,23,0.348,19,37,0.514,0.517,13,14,0.929,7,34,41,13,5,6,15,13,28,69,0.406,10,33,0.303,18,36,0.5,0.478,6,9,0.667,6,25,31,19,6,5,9,14,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,3.65,5.33
2021-2022,13,2022-01-02,REG (Conf),Brown Bears Women's,Pennsylvania,,L,37,66,,15,56,0.268,5,22,0.227,10,34,0.294,0.313,2,4,0.5,7,25,32,9,5,2,21,21,22,63,0.349,3,15,0.2,19,48,0.396,0.373,19,29,0.655,16,31,47,12,7,6,12,9,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,-1.78,-2.74
2021-2022,14,2022-01-07,REG (Conf),Brown Bears Women's,Harvard,,L,58,89,,19,56,0.339,5,26,0.192,14,30,0.467,0.384,15,17,0.882,5,16,21,13,9,0,16,14,35,69,0.507,11,28,0.393,24,41,0.585,0.587,8,12,0.667,14,26,40,20,9,1,15,17,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,2.63,-0.93
2021-2022,15,2022-01-15,REG (Conf),Brown Bears Women's,Princeton,,L,39,72,,12,44,0.273,4,16,0.25,8,28,0.286,0.318,11,16,0.688,1,20,21,8,9,4,20,16,30,65,0.462,3,16,0.188,27,49,0.551,0.485,9,12,0.75,11,27,38,13,7,1,14,20,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,18.67,1.84
2021-2022,16,2022-01-17,REG (Conf),Brown Bears Women's,Yale,@,L,67,69,,25,53,0.472,8,18,0.444,17,35,0.486,0.547,9,10,0.9,0,26,26,19,8,3,15,12,28,72,0.389,7,23,0.304,21,49,0.429,0.438,6,9,0.667,13,22,35,20,9,2,13,11,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,-1.99,-3.69
2021-2022,17,2022-01-22,REG (Conf),Brown Bears Women's,Columbia,,L,52,60,,21,71,0.296,6,21,0.286,15,50,0.3,0.338,4,7,0.571,5,24,29,10,11,4,11,20,21,69,0.304,4,26,0.154,17,43,0.395,0.333,14,23,0.609,22,37,59,15,5,11,18,10,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,4.7,-1.96
2021-2022,18,2022-01-29,REG (Conf),Brown Bears Women's,Cornell,@,L,55,61,,21,56,0.375,9,28,0.321,12,28,0.429,0.455,4,8,0.5,9,28,37,13,8,0,21,24,19,55,0.345,5,15,0.333,14,40,0.35,0.391,18,32,0.563,12,23,35,16,10,4,17,11,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,-14.43,-4.81
2021-2022,19,2022-02-04,REG (Conf),Brown Bears Women's,Harvard,@,L,73,77,,27,62,0.435,4,15,0.267,23,47,0.489,0.468,15,18,0.833,11,24,35,12,5,0,16,15,29,69,0.42,10,31,0.323,19,38,0.5,0.493,9,10,0.9,11,21,32,16,11,1,10,20,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,2.63,-0.93
2021-2022,20,2022-02-05,REG (Conf),Brown Bears Women's,Dartmouth,@,L,54,58,,19,46,0.413,7,22,0.318,12,24,0.5,0.489,9,10,0.9,3,23,26,11,8,3,18,14,22,66,0.333,5,21,0.238,17,45,0.378,0.371,9,12,0.75,17,22,39,13,8,0,11,12,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,-21.31,-3.27
2021-2022,21,2022-02-08,REG (Conf),Brown Bears Women's,Dartmouth,,W,70,56,,27,60,0.45,7,19,0.368,20,41,0.488,0.508,9,13,0.692,9,21,30,17,12,2,12,12,23,69,0.333,6,17,0.353,17,52,0.327,0.377,4,5,0.8,17,21,38,16,8,5,17,14,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,-21.31,-3.27
2021-2022,22,2022-02-12,REG (Conf),Brown Bears Women's,Cornell,,L,61,68,,18,48,0.375,10,24,0.417,8,24,0.333,0.479,15,20,0.75,3,16,19,10,7,3,12,24,23,58,0.397,7,17,0.412,16,41,0.39,0.457,15,23,0.652,13,25,38,19,6,3,14,18,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,-14.43,-4.81
2021-2022,23,2022-02-18,REG (Conf),Brown Bears Women's,Princeton,@,L,42,88,,20,50,0.4,1,15,0.067,19,35,0.543,0.41,1,2,0.5,5,20,25,8,8,3,28,12,34,70,0.486,10,17,0.588,24,53,0.453,0.557,10,15,0.667,15,24,39,25,21,2,11,13,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,18.67,1.84
2021-2022,24,2022-02-19,REG (Conf),Brown Bears Women's,Pennsylvania,@,L,53,67,,18,42,0.429,6,16,0.375,12,26,0.462,0.5,11,17,0.647,2,24,26,7,10,1,17,12,27,68,0.397,9,23,0.391,18,45,0.4,0.463,4,8,0.5,14,24,38,21,11,2,12,17,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,-1.78,-2.74
2021-2022,25,2022-02-26,REG (Conf),Brown Bears Women's,Columbia,@,L,56,85,,23,64,0.359,7,21,0.333,16,43,0.372,0.414,3,4,0.75,3,15,18,10,10,3,14,10,33,66,0.5,10,28,0.357,23,38,0.605,0.576,9,12,0.75,18,30,48,28,8,6,19,7,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,4.7,-1.96
2021-2022,26,2022-03-05,REG (Conf),Brown Bears Women's,Yale,,L,49,64,,17,54,0.315,5,23,0.217,12,31,0.387,0.361,10,16,0.625,5,18,23,11,14,4,14,12,22,58,0.379,7,21,0.333,15,37,0.405,0.44,13,16,0.813,16,30,46,19,7,4,18,16,/cbb/schools/brown/women/2022.html,Ivy WBB,Brown,-18.67,-5.23,-1.99,-3.69
2021-2022,1,2021-11-09,REG (Non-Conf),Bryant Bulldogs Women's,Iona,,L,56,60,,19,48,0.396,9,18,0.5,10,30,0.333,0.49,9,14,0.643,15,23,38,14,6,4,32,20,25,55,0.455,5,12,0.417,20,43,0.465,0.5,5,10,0.5,6,15,21,16,15,3,21,19,/cbb/schools/bryant/women/2022.html,NEC WBB,Bryant,-20.6,-11.05,-10.72,-8.2
2021-2022,2,2021-11-13,REG (Non-Conf),Bryant Bulldogs Women's,UMass Lowell,@,L,54,68,,18,49,0.367,6,18,0.333,12,31,0.387,0.429,12,16,0.75,4,19,23,10,6,2,21,16,24,54,0.444,5,15,0.333,19,39,0.487,0.491,15,19,0.789,7,21,28,9,11,2,18,16,/cbb/schools/bryant/women/2022.html,NEC WBB,Bryant,-20.6,-11.05,NA,NA
2021-2022,3,2021-11-16,REG (Non-Conf),Bryant Bulldogs Women's,Brown,,L,60,63,,23,59,0.39,5,14,0.357,18,45,0.4,0.432,9,14,0.643,16,21,37,14,9,5,24,10,27,53,0.509,4,12,0.333,23,41,0.561,0.547,5,9,0.556,3,17,20,10,15,5,17,16,/cbb/schools/bryant/women/2022.html,NEC WBB,Bryant,-20.6,-11.05,-18.67,-5.23
2021-2022,4,2021-11-19,REG (Non-Conf),Bryant Bulldogs Women's,Michigan State,@,L,60,100,,21,54,0.389,5,15,0.333,16,39,0.41,0.435,13,18,0.722,11,18,29,15,9,0,23,20,35,64,0.547,9,24,0.375,26,40,0.65,0.617,21,25,0.84,14,18,32,24,13,5,16,22,/cbb/schools/bryant/women/2022.html,NEC WBB,Bryant,-20.6,-11.05,12.37,8.9
2021-2022,5,2021-11-21,REG (Non-Conf),Bryant Bulldogs Women's,Notre Dame,@,L,35,94,,14,54,0.259,5,17,0.294,9,37,0.243,0.306,2,4,0.5,8,16,24,5,3,1,27,16,39,75,0.52,6,16,0.375,33,59,0.559,0.56,10,12,0.833,12,29,41,31,16,6,10,9,/cbb/schools/bryant/women/2022.html,NEC WBB,Bryant,-20.6,-11.05,25.05,14.05
2021-2022,6,2021-11-24,REG (Non-Conf),Bryant Bulldogs Women's,,,W,117,38,,48,86,0.558,9,27,0.333,39,59,0.661,0.61,12,17,0.706,22,26,48,32,20,4,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/women/2022.html,NEC WBB,Bryant,-20.6,-11.05,NA,NA
