Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Team,Conference,TeamFull
1,1,2014-08-30,@,Virginia,W,28,20,,20,34,58.8,242,0,7.1,7.12,118.6,39,116,3,1,73,358,4.9,1,0,4,4,7,277,9,7,0,16,12,87,2,0,2,,/cfb/schools/ucla/2014.html,W,NA,NA,NA,29,45,64.4,266,2,5.9,4.8,119.9,39,120,3.1,0,84,386,4.6,2,2,2,7,322,12,3,2,17,4,20,1,2,3,NA,UCLA,Pac-12 Conference,UCLA Bruins
2,2,2014-09-06,,Memphis,W,42,35,,33,44,75,396,3,9,9.34,168.6,41,144,3.5,3,85,540,6.4,0,0,5,4,7,238,16,11,3,30,9,85,0,1,1,,/cfb/schools/ucla/2014.html,W,NA,NA,NA,27,42,64.3,305,1,7.3,7.74,133.1,39,164,4.2,3,81,469,5.8,0,5,5,7,276,17,5,2,24,10,110,0,0,0,NA,UCLA,Pac-12 Conference,UCLA Bruins
3,3,2014-09-13,N,Texas,W,20,17,,27,34,79.4,226,2,6.6,7.82,154.7,47,217,4.6,0,81,443,5.5,2,2,2,2,6,220,9,13,2,24,4,51,1,0,1,,/cfb/schools/ucla/2014.html,W,NA,NA,NA,24,34,70.6,196,2,5.8,6.94,138.4,30,126,4.2,0,64,322,5,1,2,2,6,303,8,6,0,14,7,50,0,0,0,NA,UCLA,Pac-12 Conference,UCLA Bruins
4,4,2014-09-25,@,Arizona State,W,62,27,,18,23,78.3,355,4,15.4,18.91,265.3,35,225,6.4,2,58,580,10,2,2,8,8,3,115,8,8,3,19,8,78,0,0,0,,/cfb/schools/ucla/2014.html,W,NA,NA,NA,42,69,60.9,488,3,7.1,6.64,128.8,36,138,3.8,0,105,626,6,2,3,3,1,46,26,9,3,38,6,59,2,2,4,NA,UCLA,Pac-12 Conference,UCLA Bruins
5,5,2014-10-04,,Utah,L,28,30,,16,22,72.7,269,2,12.2,12,196.3,50,137,2.7,2,72,406,5.6,1,0,4,4,7,308,9,12,3,24,3,29,0,1,1,,/cfb/schools/ucla/2014.html,L,NA,NA,NA,12,18,66.7,100,1,5.6,6.67,131.7,55,242,4.4,1,73,342,4.7,3,3,3,8,394,3,14,1,18,4,40,0,0,0,NA,UCLA,Pac-12 Conference,UCLA Bruins
6,6,2014-10-11,,Oregon,L,30,42,,27,38,71.1,225,2,5.9,5.79,132.9,54,328,6.1,2,92,553,6,2,1,1,1,4,161,12,19,0,31,7,81,1,1,2,,/cfb/schools/ucla/2014.html,L,NA,NA,NA,17,27,63,210,2,7.8,9.26,152.7,41,258,6.3,4,68,468,6.9,0,5,4,3,116,9,14,3,26,4,37,0,0,0,NA,UCLA,Pac-12 Conference,UCLA Bruins
7,7,2014-10-18,@,California,W,36,34,,31,42,73.8,330,2,7.9,7.74,150.8,47,237,5,2,89,567,6.4,3,3,3,3,3,111,19,13,1,33,6,63,2,1,3,,/cfb/schools/ucla/2014.html,W,NA,NA,NA,26,42,61.9,310,3,7.4,7.74,142.7,31,56,1.8,2,73,366,5,0,4,4,8,352,12,6,3,21,4,40,0,1,1,NA,UCLA,Pac-12 Conference,UCLA Bruins
8,8,2014-10-25,@,Colorado,W,40,37,OT,24,39,61.5,200,1,5.1,5.64,113.1,37,309,8.4,4,76,509,6.7,2,2,4,4,8,360,8,11,2,21,14,121,1,0,1,,/cfb/schools/ucla/2014.html,W,NA,NA,NA,28,46,60.9,267,2,5.8,4.72,115.3,45,233,5.2,2,91,500,5.5,3,4,4,8,319,11,15,5,31,6,50,0,2,2,NA,UCLA,Pac-12 Conference,UCLA Bruins
9,9,2014-11-01,,Arizona,W,17,7,,19,26,73.1,189,1,7.3,8.04,146.8,59,271,4.6,1,85,460,5.4,2,1,2,2,8,314,7,13,1,21,11,118,1,0,1,,/cfb/schools/ucla/2014.html,W,NA,NA,NA,18,48,37.5,175,1,3.6,3.13,70.8,31,80,2.6,0,79,255,3.2,0,1,1,10,477,10,5,4,19,4,40,0,1,1,NA,UCLA,Pac-12 Conference,UCLA Bruins
10,10,2014-11-08,@,Washington,W,44,30,,29,37,78.4,302,2,8.2,9.24,164.8,40,174,4.4,3,77,476,6.2,3,3,5,5,3,108,18,9,1,28,4,37,0,0,0,,/cfb/schools/ucla/2014.html,W,NA,NA,NA,14,24,58.3,155,0,6.5,4.58,104.3,48,211,4.4,2,72,366,5.1,3,3,3,4,190,6,15,1,22,7,65,0,1,1,NA,UCLA,Pac-12 Conference,UCLA Bruins
11,11,2014-11-22,,USC,W,38,20,,22,31,71,326,3,10.5,11,184.8,43,135,3.1,2,74,461,6.2,1,1,5,5,6,198,13,9,2,24,7,63,1,1,2,,/cfb/schools/ucla/2014.html,W,NA,NA,NA,22,34,64.7,214,1,6.3,5.56,121.4,33,62,1.9,1,67,276,4.1,0,2,2,7,297,10,4,2,16,5,49,1,1,2,NA,UCLA,Pac-12 Conference,UCLA Bruins
12,12,2014-11-28,,Stanford,L,10,31,,20,41,48.8,162,1,4,3.34,85.1,26,100,3.8,0,67,262,3.9,1,1,1,1,4,206,8,9,0,17,4,38,0,1,1,,/cfb/schools/ucla/2014.html,L,NA,NA,NA,16,19,84.2,234,2,12.3,14.42,222.4,45,202,4.5,2,64,436,6.8,1,4,4,4,163,10,10,2,22,7,65,0,0,0,NA,UCLA,Pac-12 Conference,UCLA Bruins
13,13,2015-01-02,N,Kansas State,W,40,35,,12,24,50,136,1,5.7,6.5,111.4,39,331,8.5,4,63,467,7.4,2,2,4,4,4,186,6,10,0,16,15,128,1,0,1,Alamo Bowl,/cfb/schools/ucla/2014.html,W,NA,NA,NA,31,49,63.3,338,2,6.9,6.8,130.6,32,31,1,2,81,369,4.6,2,3,3,4,197,17,5,5,27,6,39,1,1,2,NA,UCLA,Pac-12 Conference,UCLA Bruins
1,1,2014-08-30,,Fresno State,W,52,13,,28,41,68.3,424,4,10.3,12.29,187.4,64,277,4.3,3,105,701,6.7,2,1,7,7,0,0,17,19,1,37,9,76,2,0,2,,/cfb/schools/southern-california/2014.html,W,NA,NA,NA,18,36,50,160,0,4.4,-0.56,65.1,33,157,4.8,2,69,317,4.6,0,2,1,6,213,8,6,3,17,5,47,0,4,4,NA,USC,Pac-12 Conference,USC Trojans
2,2,2014-09-06,@,Stanford,W,13,10,,15,22,68.2,135,0,6.1,6.14,119.7,37,156,4.2,1,59,291,4.9,2,2,1,1,4,191,7,8,1,16,10,87,0,0,0,,/cfb/schools/southern-california/2014.html,W,NA,NA,NA,22,30,73.3,285,0,9.5,9.5,153.1,38,128,3.4,1,68,413,6.1,1,1,1,2,54,12,7,2,21,8,68,2,0,2,NA,USC,Pac-12 Conference,USC Trojans
3,3,2014-09-13,@,Boston College,L,31,37,,31,41,75.6,317,4,7.7,9.68,172.8,29,20,0.7,0,70,337,4.8,1,1,4,4,10,375,15,3,0,18,3,20,0,0,0,,/cfb/schools/southern-california/2014.html,L,NA,NA,NA,5,14,35.7,54,0,3.9,0.64,53.8,54,452,8.4,5,68,506,7.4,1,5,4,7,275,2,17,0,19,2,25,0,1,1,NA,USC,Pac-12 Conference,USC Trojans
4,4,2014-09-27,,Oregon State,W,35,10,,24,33,72.7,261,2,7.9,9.12,159.2,48,200,4.2,2,81,461,5.7,1,0,5,5,6,243,10,12,4,26,14,124,0,0,0,,/cfb/schools/southern-california/2014.html,W,NA,NA,NA,15,35,42.9,123,0,3.5,0.94,60.9,21,58,2.8,0,56,181,3.2,1,1,1,8,322,4,6,7,17,13,108,0,2,2,NA,USC,Pac-12 Conference,USC Trojans
5,5,2014-10-04,,Arizona State,L,34,38,,28,45,62.2,273,0,6.1,6.07,113.2,50,220,4.4,3,95,493,5.2,2,2,4,4,6,254,13,13,2,28,9,60,0,0,0,,/cfb/schools/southern-california/2014.html,L,NA,NA,NA,27,46,58.7,510,5,11.1,13.26,187.7,22,31,1.4,0,68,541,8,1,3,3,7,272,19,1,4,24,5,36,0,0,0,NA,USC,Pac-12 Conference,USC Trojans
6,6,2014-10-11,@,Arizona,W,28,26,,20,30,66.7,185,1,6.2,5.33,122.8,38,240,6.3,3,68,425,6.3,0,0,4,4,6,233,9,12,1,22,13,103,1,1,2,,/cfb/schools/southern-california/2014.html,W,NA,NA,NA,43,72,59.7,395,1,5.5,5.76,110.4,30,78,2.6,2,102,473,4.6,2,2,2,5,244,23,6,5,34,4,35,1,0,1,NA,USC,Pac-12 Conference,USC Trojans
7,7,2014-10-18,,Colorado,W,56,28,,19,28,67.9,319,7,11.4,16.39,246.1,33,213,6.5,1,61,532,8.7,0,0,8,8,5,181,11,7,3,21,7,85,1,0,1,,/cfb/schools/southern-california/2014.html,W,NA,NA,NA,31,49,63.3,231,2,4.7,3.69,108.2,46,172,3.7,2,95,403,4.2,0,4,4,4,161,12,11,4,27,7,61,0,2,2,NA,USC,Pac-12 Conference,USC Trojans
8,8,2014-10-25,@,Utah,L,21,24,,24,33,72.7,264,2,8,7.85,153.9,37,100,2.7,0,70,364,5.2,0,0,3,3,5,251,11,6,0,17,6,48,1,1,2,,/cfb/schools/southern-california/2014.html,L,NA,NA,NA,18,32,56.3,194,1,6.1,6.69,117.5,42,137,3.3,1,74,331,4.5,1,3,3,7,325,11,9,1,21,4,25,2,0,2,NA,USC,Pac-12 Conference,USC Trojans
9,9,2014-11-01,@,Washington State,W,44,17,,21,32,65.6,400,5,12.5,15.63,222.2,32,127,4,0,64,527,8.2,1,1,6,5,6,229,14,6,1,21,7,70,1,0,1,,/cfb/schools/southern-california/2014.html,W,NA,NA,NA,44,66,66.7,386,2,5.8,5.09,119.7,26,34,1.3,0,92,420,4.6,1,2,2,7,283,14,7,2,23,5,48,1,2,3,NA,USC,Pac-12 Conference,USC Trojans
10,10,2014-11-13,,California,W,38,30,,31,42,73.8,371,4,8.8,9.67,174.7,35,79,2.3,1,77,450,5.8,1,1,5,5,3,110,17,8,4,29,14,159,0,1,1,,/cfb/schools/southern-california/2014.html,W,NA,NA,NA,29,47,61.7,279,3,5.9,7.21,132.6,31,105,3.4,1,78,384,4.9,0,4,4,6,219,15,6,6,27,11,117,1,0,1,NA,USC,Pac-12 Conference,USC Trojans
11,11,2014-11-22,@,UCLA,L,20,38,,22,34,64.7,214,1,6.3,5.56,121.4,33,62,1.9,1,67,276,4.1,0,0,2,2,7,297,10,4,2,16,5,49,1,1,2,,/cfb/schools/southern-california/2014.html,L,NA,NA,NA,22,31,71,326,3,10.5,11,184.8,43,135,3.1,2,74,461,6.2,1,5,5,6,198,13,9,2,24,7,63,1,1,2,NA,USC,Pac-12 Conference,USC Trojans
12,12,2014-11-29,,Notre Dame,W,49,14,,32,40,80,372,6,9.3,12.3,207.6,53,205,3.9,1,93,577,6.2,0,0,7,7,2,71,18,15,2,35,6,45,0,0,0,,/cfb/schools/southern-california/2014.html,W,NA,NA,NA,16,39,41,245,0,6.3,5.13,88.7,25,104,4.2,2,64,349,5.5,0,2,2,5,200,12,6,2,20,3,35,1,1,2,NA,USC,Pac-12 Conference,USC Trojans
13,13,2014-12-27,N,Nebraska,W,45,42,,23,39,59,321,3,8.2,8.62,148.4,34,194,5.7,2,73,515,7.1,1,1,6,6,9,313,13,9,0,22,12,97,0,1,1,Holiday Bowl,/cfb/schools/southern-california/2014.html,W,NA,NA,NA,32,51,62.7,381,3,7.5,7.76,141,43,144,3.3,2,94,525,5.6,2,4,4,7,313,16,9,3,28,7,45,0,1,1,NA,USC,Pac-12 Conference,USC Trojans
1,1,2014-08-28,,Idaho St.,W,56,14,,22,32,68.8,351,1,11,11.59,171.2,46,238,5.2,5,78,589,7.6,0,0,8,8,5,234,16,11,0,27,7,54,1,0,1,,/cfb/schools/utah/2014.html,W,NA,NA,NA,21,40,52.5,158,2,4,4.95,102.2,44,179,4.1,0,84,337,4,0,2,2,11,482,9,7,5,21,7,42,0,0,0,NA,Utah,Pac-12 Conference,Utah Utes
2,2,2014-09-06,,Fresno State,W,59,27,,15,27,55.6,268,6,9.9,14.37,212.3,54,258,4.8,2,81,526,6.5,1,1,8,8,5,277,10,14,2,26,12,118,0,0,0,,/cfb/schools/utah/2014.html,W,NA,NA,NA,24,40,60,283,3,7.1,8.58,144.2,40,55,1.4,1,80,338,4.2,0,3,3,8,319,11,6,7,24,6,55,1,0,1,NA,Utah,Pac-12 Conference,Utah Utes
3,3,2014-09-20,@,Michigan,W,26,10,,18,27,66.7,205,1,7.6,6.67,135.3,37,81,2.2,0,64,286,4.5,5,4,2,2,5,213,7,6,0,13,6,50,0,1,1,,/cfb/schools/utah/2014.html,W,NA,NA,NA,18,39,46.2,190,0,4.9,1.41,71.7,36,118,3.3,0,75,308,4.1,1,1,1,5,194,8,11,0,19,3,20,1,3,4,NA,Utah,Pac-12 Conference,Utah Utes
4,4,2014-09-27,,Washington State,L,27,28,,18,40,45,165,0,4.1,4.13,79.7,40,192,4.8,1,80,357,4.5,3,2,3,3,7,321,7,10,1,18,8,78,1,0,1,,/cfb/schools/utah/2014.html,L,NA,NA,NA,39,61,63.9,417,4,6.8,6.67,136.4,25,78,3.1,0,86,495,5.8,0,4,4,6,232,19,6,2,27,4,40,1,2,3,NA,Utah,Pac-12 Conference,Utah Utes
5,5,2014-10-04,@,UCLA,W,30,28,,12,18,66.7,100,1,5.6,6.67,131.7,55,242,4.4,1,73,342,4.7,3,3,3,3,8,394,3,14,1,18,4,40,0,0,0,,/cfb/schools/utah/2014.html,W,NA,NA,NA,16,22,72.7,269,2,12.2,12,196.3,50,137,2.7,2,72,406,5.6,0,4,4,7,308,9,12,3,24,3,29,0,1,1,NA,Utah,Pac-12 Conference,Utah Utes
6,6,2014-10-16,@,Oregon State,W,29,23,2OT,9,18,50,62,0,3.4,0.94,67.8,46,253,5.5,3,64,315,4.9,3,3,2,2,7,302,3,10,3,16,6,67,1,1,2,,/cfb/schools/utah/2014.html,W,NA,NA,NA,21,37,56.8,272,2,7.4,7.22,130.9,46,118,2.6,0,83,390,4.7,3,2,2,7,290,9,9,3,21,9,75,1,1,2,NA,Utah,Pac-12 Conference,Utah Utes
7,7,2014-10-25,,USC,W,24,21,,18,32,56.3,194,1,6.1,6.69,117.5,42,137,3.3,1,74,331,4.5,1,1,3,3,7,325,11,9,1,21,4,25,2,0,2,,/cfb/schools/utah/2014.html,W,NA,NA,NA,24,33,72.7,264,2,8,7.85,153.9,37,100,2.7,0,70,364,5.2,0,3,3,5,251,11,6,0,17,6,48,1,1,2,NA,Utah,Pac-12 Conference,Utah Utes
8,8,2014-11-01,@,Arizona State,L,16,19,OT,12,22,54.5,57,1,2.6,3.5,91.3,52,184,3.5,0,74,241,3.3,4,3,1,1,8,377,4,8,1,13,6,45,0,0,0,,/cfb/schools/utah/2014.html,L,NA,NA,NA,18,33,54.5,205,1,6.2,4.09,104.6,43,239,5.6,0,76,444,5.8,4,1,1,6,208,9,10,1,20,6,55,0,2,2,NA,Utah,Pac-12 Conference,Utah Utes
9,9,2014-11-08,,Oregon,L,27,51,,22,33,66.7,320,2,9.7,8.18,156,35,120,3.4,1,68,440,6.5,3,2,3,3,3,151,10,6,1,17,3,31,2,2,4,,/cfb/schools/utah/2014.html,L,NA,NA,NA,17,29,58.6,239,3,8.2,10.31,162,50,269,5.4,2,79,508,6.4,3,6,6,1,41,10,15,2,27,8,73,1,0,1,NA,Utah,Pac-12 Conference,Utah Utes
10,10,2014-11-15,@,Stanford,W,20,17,2OT,21,28,75,177,2,6.3,7.75,151.7,32,70,2.2,1,60,247,4.1,0,0,2,2,9,401,9,4,1,14,5,55,0,0,0,,/cfb/schools/utah/2014.html,W,NA,NA,NA,17,28,60.7,104,2,3.7,5.14,115.5,38,190,5,0,66,294,4.5,1,2,2,8,322,6,11,1,18,6,60,1,0,1,NA,Utah,Pac-12 Conference,Utah Utes
11,11,2014-11-22,,Arizona,L,10,42,,18,35,51.4,171,1,4.9,1.6,84.8,43,213,5,0,78,384,4.9,1,1,1,1,9,401,8,10,2,20,3,26,1,3,4,,/cfb/schools/utah/2014.html,L,NA,NA,NA,11,22,50,222,0,10.1,10.09,134.8,47,298,6.3,4,69,520,7.5,0,6,6,7,364,9,12,0,21,6,57,1,0,1,NA,Utah,Pac-12 Conference,Utah Utes
12,12,2014-11-29,@,Colorado,W,38,34,,25,37,67.6,311,3,8.4,10.03,164.9,35,128,3.7,1,72,439,6.1,2,2,3,2,4,223,11,9,1,21,6,45,0,0,0,,/cfb/schools/utah/2014.html,W,NA,NA,NA,20,31,64.5,317,1,10.2,9.42,154.6,32,116,3.6,3,63,433,6.9,2,4,4,5,193,10,6,2,18,4,35,0,1,1,NA,Utah,Pac-12 Conference,Utah Utes
13,13,2014-12-20,N,Colorado State,W,45,10,,19,29,65.5,189,1,6.5,5.66,124.7,48,359,7.5,5,77,548,7.1,2,1,6,6,3,117,13,15,1,29,7,68,0,1,1,Las Vegas Bowl,/cfb/schools/utah/2014.html,W,NA,NA,NA,21,35,60,266,1,7.6,6.89,127.6,19,12,0.6,0,54,278,5.1,1,1,1,7,308,9,2,2,13,7,73,1,1,2,NA,Utah,Pac-12 Conference,Utah Utes
1,1,2014-08-29,N,Colorado State,L,17,31,,24,39,61.5,241,2,6.2,7.21,130.4,34,134,3.9,0,73,375,5.1,2,1,2,2,6,273,11,8,3,22,6,65,0,0,0,NA,/cfb/schools/colorado/2014.html,L,NA,NA,NA,13,23,56.5,134,1,5.8,6.7,119.8,45,266,5.9,3,68,400,5.9,1,4,4,4,218,10,14,3,27,6,63,1,0,1,NA,Colorado,Pac-12 Conference,Colorado Buffaloes
2,2,2014-09-06,N,Massachusetts,W,41,38,,26,42,61.9,318,3,7.6,7.93,144.3,47,156,3.3,2,89,474,5.3,2,2,5,5,5,244,15,9,5,29,12,124,0,1,1,NA,/cfb/schools/colorado/2014.html,W,NA,NA,NA,20,38,52.6,267,3,7,7.42,132.4,30,104,3.5,2,68,371,5.5,1,5,5,6,235,11,7,5,23,7,85,0,1,1,NA,Colorado,Pac-12 Conference,Colorado Buffaloes
3,3,2014-09-13,,Arizona State,L,24,38,,35,54,64.8,313,3,5.8,5.24,124.4,37,232,6.3,0,91,545,6,1,1,3,3,3,145,17,8,3,28,8,75,1,2,3,NA,/cfb/schools/colorado/2014.html,L,NA,NA,NA,15,25,60,203,3,8.1,10.52,167.8,35,223,6.4,2,60,426,7.1,1,5,5,7,337,8,8,2,18,8,59,0,0,0,NA,Colorado,Pac-12 Conference,Colorado Buffaloes
4,4,2014-09-20,,Hawaii,W,21,12,,29,45,64.4,287,2,6.4,5.27,123.8,36,118,3.3,1,81,405,5,0,0,3,3,9,416,15,4,1,20,9,83,0,2,2,NA,/cfb/schools/colorado/2014.html,W,NA,NA,NA,17,46,37,155,0,3.4,2.39,60.9,32,131,4.1,0,78,286,3.7,4,0,0,9,415,7,8,5,20,2,15,1,1,2,NA,Colorado,Pac-12 Conference,Colorado Buffaloes
5,5,2014-09-27,@,California,L,56,59,2OT,46,67,68.7,449,7,6.7,8.12,156.4,43,180,4.2,1,110,629,5.7,3,0,8,8,4,150,26,8,5,39,9,75,0,1,1,NA,/cfb/schools/colorado/2014.html,L,NA,NA,NA,23,41,56.1,449,7,11,13.27,199.6,30,127,4.2,1,71,576,8.1,1,8,8,4,168,15,7,2,24,12,113,1,1,2,NA,Colorado,Pac-12 Conference,Colorado Buffaloes
6,6,2014-10-04,,Oregon State,L,31,36,,32,49,65.3,308,2,6.3,6.18,127.5,28,123,4.4,2,77,431,5.6,1,1,4,4,4,203,14,9,2,25,6,67,0,1,1,NA,/cfb/schools/colorado/2014.html,L,NA,NA,NA,27,37,73,278,1,7.5,8.05,145,32,167,5.2,3,69,445,6.4,3,3,3,4,127,13,7,2,22,5,42,0,0,0,NA,Colorado,Pac-12 Conference,Colorado Buffaloes
7,7,2014-10-18,@,USC,L,28,56,,31,49,63.3,231,2,4.7,3.69,108.2,46,172,3.7,2,95,403,4.2,0,0,4,4,4,161,12,11,4,27,7,61,0,2,2,NA,/cfb/schools/colorado/2014.html,L,NA,NA,NA,19,28,67.9,319,7,11.4,16.39,246.1,33,213,6.5,1,61,532,8.7,0,8,8,5,181,11,7,3,21,7,85,1,0,1,NA,Colorado,Pac-12 Conference,Colorado Buffaloes
8,8,2014-10-25,,UCLA,L,37,40,OT,28,46,60.9,267,2,5.8,4.72,115.3,45,233,5.2,2,91,500,5.5,3,3,4,4,8,319,11,15,5,31,6,50,0,2,2,NA,/cfb/schools/colorado/2014.html,L,NA,NA,NA,24,39,61.5,200,1,5.1,5.64,113.1,37,309,8.4,4,76,509,6.7,2,4,4,8,360,8,11,2,21,14,121,1,0,1,NA,Colorado,Pac-12 Conference,Colorado Buffaloes
9,9,2014-11-01,,Washington,L,23,38,,36,52,69.2,314,2,6,5.94,128.8,37,181,4.9,0,89,495,5.6,3,3,2,2,4,176,14,10,0,24,5,39,3,1,4,NA,/cfb/schools/colorado/2014.html,L,NA,NA,NA,13,19,68.4,206,2,10.8,12.95,194.2,40,236,5.9,1,59,442,7.5,1,5,5,5,221,6,8,0,14,3,24,3,0,3,NA,Colorado,Pac-12 Conference,Colorado Buffaloes
10,10,2014-11-08,@,Arizona,L,20,38,,25,39,64.1,259,2,6.6,5.36,126.6,36,94,2.6,0,75,353,4.7,2,2,2,2,5,203,9,8,2,19,10,103,2,2,4,NA,/cfb/schools/colorado/2014.html,L,NA,NA,NA,21,38,55.3,211,4,5.6,7.66,136.6,47,288,6.1,0,85,499,5.9,1,5,5,5,164,11,11,6,28,8,75,0,0,0,NA,Colorado,Pac-12 Conference,Colorado Buffaloes
11,11,2014-11-22,@,Oregon,L,10,44,,16,32,50,105,1,3.3,3.91,87.9,30,121,4,0,62,226,3.6,2,1,1,1,8,387,5,5,4,14,4,36,0,0,0,NA,/cfb/schools/colorado/2014.html,L,NA,NA,NA,26,36,72.2,332,3,9.2,10.89,177.2,41,265,6.5,3,77,597,7.8,1,5,5,3,136,18,11,1,30,8,98,0,0,0,NA,Colorado,Pac-12 Conference,Colorado Buffaloes
12,12,2014-11-29,,Utah,L,34,38,,20,31,64.5,317,1,10.2,9.42,154.6,32,116,3.6,3,63,433,6.9,2,2,4,4,5,193,10,6,2,18,4,35,0,1,1,NA,/cfb/schools/colorado/2014.html,L,NA,NA,NA,25,37,67.6,311,3,8.4,10.03,164.9,35,128,3.7,1,72,439,6.1,2,3,2,4,223,11,9,1,21,6,45,0,0,0,NA,Colorado,Pac-12 Conference,Colorado Buffaloes
1,1,2014-08-30,N,Oklahoma State,W,37,31,,25,40,62.5,370,1,9.3,7.5,138.5,31,106,3.4,2,71,476,6.7,3,3,4,4,5,179,12,7,4,23,8,71,0,2,2,,/cfb/schools/florida-state/2014.html,W,NA,NA,NA,15,28,53.6,203,1,7.3,6.36,119.1,42,161,3.8,3,70,364,5.2,1,4,4,6,240,9,9,4,22,7,70,1,1,2,NA,Florida State,Atlantic Coast Conference,Florida State Seminoles
2,2,2014-09-06,,Citadel,W,37,12,,25,32,78.1,284,2,8.9,10.13,173.3,35,210,6,2,67,494,7.4,3,3,4,4,1,40,13,15,0,28,3,20,0,0,0,,/cfb/schools/florida-state/2014.html,W,NA,NA,NA,5,14,35.7,72,2,5.1,8,126.1,56,250,4.5,0,70,322,4.6,0,1,0,4,188,4,17,0,21,0,0,0,0,0,NA,Florida State,Atlantic Coast Conference,Florida State Seminoles
3,3,2014-09-20,,Clemson,W,23,17,OT,21,39,53.8,304,1,7.8,6,117.5,27,13,0.5,2,66,317,4.8,1,1,2,2,8,323,11,5,1,17,8,41,0,2,2,,/cfb/schools/florida-state/2014.html,W,NA,NA,NA,22,33,66.7,306,0,9.3,9.27,144.6,40,101,2.5,2,73,407,5.6,1,2,2,7,302,12,4,1,17,3,30,1,0,1,NA,Florida State,Atlantic Coast Conference,Florida State Seminoles
4,4,2014-09-27,@,North Carolina State,W,56,41,,26,38,68.4,365,4,9.6,9.34,173.3,33,166,5,4,71,531,7.5,0,0,8,8,3,119,18,7,3,28,9,58,2,2,4,,/cfb/schools/florida-state/2014.html,W,NA,NA,NA,32,50,64,359,3,7.2,8.38,144.1,37,161,4.4,2,87,520,6,2,5,5,5,238,15,13,1,29,8,83,2,0,2,NA,Florida State,Atlantic Coast Conference,Florida State Seminoles
5,5,2014-10-04,,Wake Forest,W,43,3,,24,41,58.5,304,1,7.4,6.8,124,33,171,5.2,2,74,475,6.4,5,5,4,4,2,77,12,9,2,23,5,48,1,1,2,,/cfb/schools/florida-state/2014.html,W,NA,NA,NA,13,22,59.1,86,0,3.9,1.86,82.8,39,40,1,0,61,126,2.1,1,0,0,9,395,4,4,2,10,7,62,2,1,3,NA,Florida State,Atlantic Coast Conference,Florida State Seminoles
6,6,2014-10-11,@,Syracuse,W,38,20,,30,36,83.3,317,3,8.8,10.47,184.8,36,165,4.6,2,72,482,6.7,1,1,5,5,2,92,16,9,4,29,6,36,2,0,2,,/cfb/schools/florida-state/2014.html,W,NA,NA,NA,21,36,58.3,256,2,7.1,4.47,119.7,31,156,5,0,67,412,6.1,2,2,2,3,145,11,8,1,20,7,64,0,3,3,NA,Florida State,Atlantic Coast Conference,Florida State Seminoles
7,7,2014-10-18,,Notre Dame,W,31,27,,23,31,74.2,273,2,8.8,8.65,163,26,50,1.9,2,57,323,5.7,1,1,4,4,5,211,12,4,2,18,9,84,0,1,1,,/cfb/schools/florida-state/2014.html,W,NA,NA,NA,31,52,59.6,313,3,6,5.44,121.5,35,157,4.5,0,87,470,5.4,2,3,3,3,131,11,12,3,26,9,67,0,2,2,NA,Florida State,Atlantic Coast Conference,Florida State Seminoles
8,8,2014-10-30,@,Louisville,W,42,31,,25,48,52.1,401,3,8.4,6.79,130.4,30,173,5.8,3,78,574,7.4,1,0,6,6,4,181,18,7,0,25,7,53,0,3,3,,/cfb/schools/florida-state/2014.html,W,NA,NA,NA,20,38,52.6,330,1,8.7,8.03,129,33,158,4.8,3,71,488,6.9,1,4,4,6,217,14,9,1,24,3,14,1,1,2,NA,Florida State,Atlantic Coast Conference,Florida State Seminoles
9,9,2014-11-08,,Virginia,W,34,20,,22,35,62.9,261,1,7.5,5.46,123.5,39,115,2.9,3,74,376,5.1,2,2,4,4,4,194,13,5,2,20,6,46,1,2,3,,/cfb/schools/florida-state/2014.html,W,NA,NA,NA,20,35,57.1,220,3,6.3,6.71,132.5,32,37,1.2,0,67,257,3.8,0,3,2,7,292,11,5,1,17,6,49,2,1,3,NA,Florida State,Atlantic Coast Conference,Florida State Seminoles
10,10,2014-11-15,@,Miami (FL),W,30,26,,25,42,59.5,304,1,7.2,6.64,123.4,19,114,6,2,61,418,6.9,3,3,3,3,3,125,13,6,1,20,2,15,2,1,3,,/cfb/schools/florida-state/2014.html,W,NA,NA,NA,16,34,47.1,316,2,9.3,9.15,138.7,40,176,4.4,1,74,492,6.6,2,3,2,3,126,9,10,0,19,5,51,2,1,3,NA,Florida State,Atlantic Coast Conference,Florida State Seminoles
