Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
3,2014-09-20,@,Michigan,W (26-10),18,27,66.7,205,1,37,81,2.2,0,64,286,4.5,7,6,0,13,6,50,0,1,1,Utah Utes,/cfb/schools/utah/2014.html,W,26,10,18,39,46.2,190,0,36,118,3.3,0,75,308,4.1,8,11,0,19,3,20,1,3,4,Utah,Pac-12 Conference
4,2014-09-27,,Washington State,L (27-28),18,40,45,165,0,40,192,4.8,1,80,357,4.5,7,10,1,18,8,78,1,0,1,Utah Utes,/cfb/schools/utah/2014.html,L,27,28,39,61,63.9,417,4,25,78,3.1,0,86,495,5.8,19,6,2,27,4,40,1,2,3,Utah,Pac-12 Conference
5,2014-10-04,@,UCLA,W (30-28),12,18,66.7,100,1,55,242,4.4,1,73,342,4.7,3,14,1,18,4,40,0,0,0,Utah Utes,/cfb/schools/utah/2014.html,W,30,28,16,22,72.7,269,2,50,137,2.7,2,72,406,5.6,9,12,3,24,3,29,0,1,1,Utah,Pac-12 Conference
6,2014-10-16,@,Oregon State,W (29-23),9,18,50,62,0,46,253,5.5,3,64,315,4.9,3,10,3,16,6,67,1,1,2,Utah Utes,/cfb/schools/utah/2014.html,W,29,23,21,37,56.8,272,2,46,118,2.6,0,83,390,4.7,9,9,3,21,9,75,1,1,2,Utah,Pac-12 Conference
7,2014-10-25,,Southern California,W (24-21),18,32,56.3,194,1,42,137,3.3,1,74,331,4.5,11,9,1,21,4,25,2,0,2,Utah Utes,/cfb/schools/utah/2014.html,W,24,21,24,33,72.7,264,2,37,100,2.7,0,70,364,5.2,11,6,0,17,6,48,1,1,2,Utah,Pac-12 Conference
8,2014-11-01,@,Arizona State,L (16-19),12,22,54.5,57,1,52,184,3.5,0,74,241,3.3,4,8,1,13,6,45,0,0,0,Utah Utes,/cfb/schools/utah/2014.html,L,16,19,18,33,54.5,205,1,43,239,5.6,0,76,444,5.8,9,10,1,20,6,55,0,2,2,Utah,Pac-12 Conference
9,2014-11-08,,Oregon,L (27-51),22,33,66.7,320,2,35,120,3.4,1,68,440,6.5,10,6,1,17,3,31,2,2,4,Utah Utes,/cfb/schools/utah/2014.html,L,27,51,17,29,58.6,239,3,50,269,5.4,2,79,508,6.4,10,15,2,27,8,73,1,0,1,Utah,Pac-12 Conference
10,2014-11-15,@,Stanford,W (20-17),21,28,75,177,2,32,70,2.2,1,60,247,4.1,9,4,1,14,5,55,0,0,0,Utah Utes,/cfb/schools/utah/2014.html,W,20,17,17,28,60.7,104,2,38,190,5,0,66,294,4.5,6,11,1,18,6,60,1,0,1,Utah,Pac-12 Conference
11,2014-11-22,,Arizona,L (10-42),18,35,51.4,171,1,43,213,5,0,78,384,4.9,8,10,2,20,3,26,1,3,4,Utah Utes,/cfb/schools/utah/2014.html,L,10,42,11,22,50,222,0,47,298,6.3,4,69,520,7.5,9,12,0,21,6,57,1,0,1,Utah,Pac-12 Conference
12,2014-11-29,@,Colorado,W (38-34),25,37,67.6,311,3,35,128,3.7,1,72,439,6.1,11,9,1,21,6,45,0,0,0,Utah Utes,/cfb/schools/utah/2014.html,W,38,34,20,31,64.5,317,1,32,116,3.6,3,63,433,6.9,10,6,2,18,4,35,0,1,1,Utah,Pac-12 Conference
13,2014-12-20,N,Colorado State*,W (45-10),19,29,65.5,189,1,48,359,7.5,5,77,548,7.1,13,15,1,29,7,68,0,1,1,Utah Utes,/cfb/schools/utah/2014.html,W,45,10,21,35,60,266,1,19,12,0.6,0,54,278,5.1,9,2,2,13,7,73,1,1,2,Utah,Pac-12 Conference
1,2014-08-29,N,Colorado State,L (17-31),24,39,61.5,241,2,34,134,3.9,0,73,375,5.1,11,8,3,22,6,65,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2014.html,L,17,31,13,23,56.5,134,1,45,266,5.9,3,68,400,5.9,10,14,3,27,6,63,1,0,1,Colorado,Pac-12 Conference
2,2014-09-06,N,Massachusetts,W (41-38),26,42,61.9,318,3,47,156,3.3,2,89,474,5.3,15,9,5,29,12,124,0,1,1,Colorado Buffaloes,/cfb/schools/colorado/2014.html,W,41,38,20,38,52.6,267,3,30,104,3.5,2,68,371,5.5,11,7,5,23,7,85,0,1,1,Colorado,Pac-12 Conference
3,2014-09-13,,Arizona State,L (24-38),35,54,64.8,313,3,37,232,6.3,0,91,545,6,17,8,3,28,8,75,1,2,3,Colorado Buffaloes,/cfb/schools/colorado/2014.html,L,24,38,15,25,60,203,3,35,223,6.4,2,60,426,7.1,8,8,2,18,8,59,0,0,0,Colorado,Pac-12 Conference
4,2014-09-20,,Hawaii,W (21-12),29,45,64.4,287,2,36,118,3.3,1,81,405,5,15,4,1,20,9,83,0,2,2,Colorado Buffaloes,/cfb/schools/colorado/2014.html,W,21,12,17,46,37,155,0,32,131,4.1,0,78,286,3.7,7,8,5,20,2,15,1,1,2,Colorado,Pac-12 Conference
5,2014-09-27,@,California,L (56-59),46,67,68.7,449,7,43,180,4.2,1,110,629,5.7,26,8,5,39,9,75,0,1,1,Colorado Buffaloes,/cfb/schools/colorado/2014.html,L,56,59,23,41,56.1,449,7,30,127,4.2,1,71,576,8.1,15,7,2,24,12,113,1,1,2,Colorado,Pac-12 Conference
6,2014-10-04,,Oregon State,L (31-36),32,49,65.3,308,2,28,123,4.4,2,77,431,5.6,14,9,2,25,6,67,0,1,1,Colorado Buffaloes,/cfb/schools/colorado/2014.html,L,31,36,27,37,73,278,1,32,167,5.2,3,69,445,6.4,13,7,2,22,5,42,0,0,0,Colorado,Pac-12 Conference
7,2014-10-18,@,Southern California,L (28-56),31,49,63.3,231,2,46,172,3.7,2,95,403,4.2,12,11,4,27,7,61,0,2,2,Colorado Buffaloes,/cfb/schools/colorado/2014.html,L,28,56,19,28,67.9,319,7,33,213,6.5,1,61,532,8.7,11,7,3,21,7,85,1,0,1,Colorado,Pac-12 Conference
8,2014-10-25,,UCLA,L (37-40),28,46,60.9,267,2,45,233,5.2,2,91,500,5.5,11,15,5,31,6,50,0,2,2,Colorado Buffaloes,/cfb/schools/colorado/2014.html,L,37,40,24,39,61.5,200,1,37,309,8.4,4,76,509,6.7,8,11,2,21,14,121,1,0,1,Colorado,Pac-12 Conference
9,2014-11-01,,Washington,L (23-38),36,52,69.2,314,2,37,181,4.9,0,89,495,5.6,14,10,0,24,5,39,3,1,4,Colorado Buffaloes,/cfb/schools/colorado/2014.html,L,23,38,13,19,68.4,206,2,40,236,5.9,1,59,442,7.5,6,8,0,14,3,24,3,0,3,Colorado,Pac-12 Conference
10,2014-11-08,@,Arizona,L (20-38),25,39,64.1,259,2,36,94,2.6,0,75,353,4.7,9,8,2,19,10,103,2,2,4,Colorado Buffaloes,/cfb/schools/colorado/2014.html,L,20,38,21,38,55.3,211,4,47,288,6.1,0,85,499,5.9,11,11,6,28,8,75,0,0,0,Colorado,Pac-12 Conference
11,2014-11-22,@,Oregon,L (10-44),16,32,50,105,1,30,121,4,0,62,226,3.6,5,5,4,14,4,36,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2014.html,L,10,44,26,36,72.2,332,3,41,265,6.5,3,77,597,7.8,18,11,1,30,8,98,0,0,0,Colorado,Pac-12 Conference
12,2014-11-29,,Utah,L (34-38),20,31,64.5,317,1,32,116,3.6,3,63,433,6.9,10,6,2,18,4,35,0,1,1,Colorado Buffaloes,/cfb/schools/colorado/2014.html,L,34,38,25,37,67.6,311,3,35,128,3.7,1,72,439,6.1,11,9,1,21,6,45,0,0,0,Colorado,Pac-12 Conference
1,2014-08-30,N,Oklahoma State,W (37-31),25,40,62.5,370,1,31,106,3.4,2,71,476,6.7,12,7,4,23,8,71,0,2,2,Florida State Seminoles,/cfb/schools/florida-state/2014.html,W,37,31,15,28,53.6,203,1,42,161,3.8,3,70,364,5.2,9,9,4,22,7,70,1,1,2,Florida State,Atlantic Coast Conference
2,2014-09-06,,The Citadel,W (37-12),25,32,78.1,284,2,35,210,6,2,67,494,7.4,13,15,0,28,3,20,0,0,0,Florida State Seminoles,/cfb/schools/florida-state/2014.html,W,37,12,5,14,35.7,72,2,56,250,4.5,0,70,322,4.6,4,17,0,21,0,0,0,0,0,Florida State,Atlantic Coast Conference
3,2014-09-20,,Clemson,W (23-17),21,39,53.8,304,1,27,13,0.5,2,66,317,4.8,11,5,1,17,8,41,0,2,2,Florida State Seminoles,/cfb/schools/florida-state/2014.html,W,23,17,22,33,66.7,306,0,40,101,2.5,2,73,407,5.6,12,4,1,17,3,30,1,0,1,Florida State,Atlantic Coast Conference
4,2014-09-27,@,North Carolina State,W (56-41),26,38,68.4,365,4,33,166,5,4,71,531,7.5,18,7,3,28,9,58,2,2,4,Florida State Seminoles,/cfb/schools/florida-state/2014.html,W,56,41,32,50,64,359,3,37,161,4.4,2,87,520,6,15,13,1,29,8,83,2,0,2,Florida State,Atlantic Coast Conference
5,2014-10-04,,Wake Forest,W (43-3),24,41,58.5,304,1,33,171,5.2,2,74,475,6.4,12,9,2,23,5,48,1,1,2,Florida State Seminoles,/cfb/schools/florida-state/2014.html,W,43,3,13,22,59.1,86,0,39,40,1,0,61,126,2.1,4,4,2,10,7,62,2,1,3,Florida State,Atlantic Coast Conference
6,2014-10-11,@,Syracuse,W (38-20),30,36,83.3,317,3,36,165,4.6,2,72,482,6.7,16,9,4,29,6,36,2,0,2,Florida State Seminoles,/cfb/schools/florida-state/2014.html,W,38,20,21,36,58.3,256,2,31,156,5,0,67,412,6.1,11,8,1,20,7,64,0,3,3,Florida State,Atlantic Coast Conference
7,2014-10-18,,Notre Dame,W (31-27),23,31,74.2,273,2,26,50,1.9,2,57,323,5.7,12,4,2,18,9,84,0,1,1,Florida State Seminoles,/cfb/schools/florida-state/2014.html,W,31,27,31,52,59.6,313,3,35,157,4.5,0,87,470,5.4,11,12,3,26,9,67,0,2,2,Florida State,Atlantic Coast Conference
8,2014-10-30,@,Louisville,W (42-31),25,48,52.1,401,3,30,173,5.8,3,78,574,7.4,18,7,0,25,7,53,0,3,3,Florida State Seminoles,/cfb/schools/florida-state/2014.html,W,42,31,20,38,52.6,330,1,33,158,4.8,3,71,488,6.9,14,9,1,24,3,14,1,1,2,Florida State,Atlantic Coast Conference
9,2014-11-08,,Virginia,W (34-20),22,35,62.9,261,1,39,115,2.9,3,74,376,5.1,13,5,2,20,6,46,1,2,3,Florida State Seminoles,/cfb/schools/florida-state/2014.html,W,34,20,20,35,57.1,220,3,32,37,1.2,0,67,257,3.8,11,5,1,17,6,49,2,1,3,Florida State,Atlantic Coast Conference
10,2014-11-15,@,Miami (FL),W (30-26),25,42,59.5,304,1,19,114,6,2,61,418,6.9,13,6,1,20,2,15,2,1,3,Florida State Seminoles,/cfb/schools/florida-state/2014.html,W,30,26,16,34,47.1,316,2,40,176,4.4,1,74,492,6.6,9,10,0,19,5,51,2,1,3,Florida State,Atlantic Coast Conference
11,2014-11-22,,Boston College,W (20-17),22,32,68.8,281,1,29,110,3.8,1,61,391,6.4,15,7,0,22,5,40,0,1,1,Florida State Seminoles,/cfb/schools/florida-state/2014.html,W,20,17,6,11,54.5,73,1,51,240,4.7,1,62,313,5,2,16,1,19,3,20,0,0,0,Florida State,Atlantic Coast Conference
12,2014-11-29,,Florida,W (24-19),12,24,50,125,2,41,181,4.4,0,65,306,4.7,6,8,3,17,8,63,0,4,4,Florida State Seminoles,/cfb/schools/florida-state/2014.html,W,24,19,13,32,40.6,169,1,33,113,3.4,0,65,282,4.3,9,3,1,13,10,105,0,2,2,Florida State,Atlantic Coast Conference
13,2014-12-06,N,Georgia Tech,W (37-35),21,30,70,309,3,33,179,5.4,1,63,488,7.7,11,12,1,24,5,45,0,0,0,Florida State Seminoles,/cfb/schools/florida-state/2014.html,W,37,35,8,14,57.1,134,1,59,331,5.6,4,73,465,6.4,8,19,1,28,3,20,0,1,1,Florida State,Atlantic Coast Conference
14,2015-01-01,N,Oregon*,L (20-59),29,48,60.4,348,1,39,180,4.6,1,87,528,6.1,17,10,1,28,6,48,4,1,5,Florida State Seminoles,/cfb/schools/florida-state/2014.html,L,20,59,26,36,72.2,338,2,45,301,6.7,5,81,639,7.9,12,17,1,30,6,50,1,1,2,Florida State,Atlantic Coast Conference
1,2014-08-30,@,Georgia,L (21-45),18,33,54.5,203,1,43,88,2,2,76,291,3.8,7,6,2,15,3,40,0,1,1,Clemson Tigers,/cfb/schools/clemson/2014.html,L,21,45,18,26,69.2,131,0,41,328,8,5,67,459,6.9,7,13,2,22,8,65,1,0,1,Clemson,Atlantic Coast Conference
2,2014-09-06,,South Carolina State,W (73-7),32,42,76.2,467,4,51,268,5.3,4,93,735,7.9,17,15,0,32,1,5,1,0,1,Clemson Tigers,/cfb/schools/clemson/2014.html,W,73,7,12,25,48,37,0,28,7,0.3,0,53,44,0.8,2,3,0,5,5,30,0,1,1,Clemson,Atlantic Coast Conference
3,2014-09-20,@,Florida State,L (17-23),22,33,66.7,306,0,40,101,2.5,2,73,407,5.6,12,4,1,17,3,30,1,0,1,Clemson Tigers,/cfb/schools/clemson/2014.html,L,17,23,21,39,53.8,304,1,27,13,0.5,2,66,317,4.8,11,5,1,17,8,41,0,2,2,Clemson,Atlantic Coast Conference
4,2014-09-27,,North Carolina,W (50-35),28,39,71.8,436,6,44,92,2.1,0,83,528,6.4,16,6,5,27,4,19,0,1,1,Clemson Tigers,/cfb/schools/clemson/2014.html,W,50,35,30,49,61.2,394,4,30,84,2.8,1,79,478,6.1,13,8,1,22,15,130,0,1,1,Clemson,Atlantic Coast Conference
5,2014-10-04,,North Carolina State,W (41-0),17,30,56.7,267,2,50,226,4.5,2,80,493,6.2,11,13,1,25,9,103,0,0,0,Clemson Tigers,/cfb/schools/clemson/2014.html,W,41,0,4,19,21.1,35,0,38,119,3.1,0,57,154,2.7,1,8,3,12,5,45,3,0,3,Clemson,Atlantic Coast Conference
6,2014-10-11,,Louisville,W (23-17),22,39,56.4,157,0,33,72,2.2,0,72,229,3.2,7,5,0,12,3,14,0,2,2,Clemson Tigers,/cfb/schools/clemson/2014.html,W,23,17,15,30,50,212,1,38,52,1.4,1,68,264,3.9,6,3,1,10,11,65,2,0,2,Clemson,Atlantic Coast Conference
7,2014-10-18,@,Boston College,W (17-13),29,46,63,285,0,35,113,3.2,2,81,398,4.9,16,6,0,22,4,30,0,0,0,Clemson Tigers,/cfb/schools/clemson/2014.html,W,17,13,9,20,45,143,2,36,120,3.3,0,56,263,4.7,5,5,1,11,3,30,0,0,0,Clemson,Atlantic Coast Conference
8,2014-10-25,,Syracuse,W (16-6),24,35,68.6,209,1,48,166,3.5,0,83,375,4.5,12,10,1,23,2,15,2,2,4,Clemson Tigers,/cfb/schools/clemson/2014.html,W,16,6,12,28,42.9,82,0,34,88,2.6,0,62,170,2.7,4,6,0,10,5,30,1,2,3,Clemson,Atlantic Coast Conference
9,2014-11-06,@,Wake Forest,W (34-20),27,42,64.3,282,3,37,145,3.9,1,79,427,5.4,11,7,2,20,8,75,1,1,2,Clemson Tigers,/cfb/schools/clemson/2014.html,W,34,20,12,30,40,112,2,34,7,0.2,0,64,119,1.9,6,3,6,15,2,29,0,0,0,Clemson,Atlantic Coast Conference
10,2014-11-15,@,Georgia Tech,L (6-28),11,21,52.4,59,0,33,131,4,0,54,190,3.5,3,7,0,10,3,21,0,3,3,Clemson Tigers,/cfb/schools/clemson/2014.html,L,6,28,8,11,72.7,102,1,50,251,5,0,61,353,5.8,6,9,1,16,2,10,2,0,2,Clemson,Atlantic Coast Conference
11,2014-11-22,,Georgia State,W (28-0),21,33,63.6,148,1,43,209,4.9,3,76,357,4.7,10,11,1,22,4,40,1,1,2,Clemson Tigers,/cfb/schools/clemson/2014.html,W,28,0,13,33,39.4,115,0,33,40,1.2,0,66,155,2.3,6,4,0,10,5,40,0,3,3,Clemson,Atlantic Coast Conference
12,2014-11-29,,South Carolina,W (35-17),15,21,71.4,266,2,40,225,5.6,3,61,491,8,9,10,1,20,4,44,0,1,1,Clemson Tigers,/cfb/schools/clemson/2014.html,W,35,17,23,41,56.1,276,1,33,63,1.9,1,74,339,4.6,8,8,2,18,2,6,1,0,1,Clemson,Atlantic Coast Conference
13,2014-12-29,N,Oklahoma*,W (40-6),26,37,70.3,319,3,42,68,1.6,1,79,387,4.9,14,5,3,22,4,20,0,0,0,Clemson Tigers,/cfb/schools/clemson/2014.html,W,40,6,17,37,45.9,103,0,31,172,5.5,1,68,275,4,6,11,0,17,8,80,2,3,5,Clemson,Atlantic Coast Conference
1,2014-09-01,,Miami (FL),W (31-13),20,28,71.4,206,2,43,130,3,1,71,336,4.7,10,11,0,21,7,57,2,0,2,Louisville Cardinals,/cfb/schools/louisville/2014.html,W,31,13,17,29,58.6,174,1,27,70,2.6,0,56,244,4.4,6,4,2,12,7,46,1,2,3,Louisville,Atlantic Coast Conference
2,2014-09-06,,Murray State,W (66-21),25,39,64.1,278,3,49,325,6.6,6,88,603,6.9,13,15,3,31,3,19,0,0,0,Louisville Cardinals,/cfb/schools/louisville/2014.html,W,66,21,21,38,55.3,251,3,19,41,2.2,0,57,292,5.1,14,0,0,14,6,65,0,1,1,Louisville,Atlantic Coast Conference
3,2014-09-13,@,Virginia,L (21-23),20,43,46.5,203,2,27,79,2.9,1,70,282,4,9,6,2,17,7,50,2,2,4,Louisville Cardinals,/cfb/schools/louisville/2014.html,L,21,23,16,30,53.3,171,1,40,114,2.9,1,70,285,4.1,8,5,0,13,7,46,1,2,3,Louisville,Atlantic Coast Conference
4,2014-09-20,@,Florida International,W (34-3),20,36,55.6,324,2,35,12,0.3,1,71,336,4.7,9,6,1,16,7,36,2,0,2,Louisville Cardinals,/cfb/schools/louisville/2014.html,W,34,3,13,26,50,117,0,40,88,2.2,0,66,205,3.1,4,7,1,12,6,60,1,2,3,Louisville,Atlantic Coast Conference
5,2014-09-27,,Wake Forest,W (20-10),16,32,50,206,0,49,215,4.4,2,81,421,5.2,9,11,1,21,11,89,3,0,3,Louisville Cardinals,/cfb/schools/louisville/2014.html,W,20,10,19,34,55.9,122,0,23,-22,-1,0,57,100,1.8,5,1,1,7,4,45,0,3,3,Louisville,Atlantic Coast Conference
6,2014-10-03,@,Syracuse,W (28-6),12,22,54.5,174,1,48,178,3.7,2,70,352,5,6,11,1,18,9,75,1,1,2,Louisville Cardinals,/cfb/schools/louisville/2014.html,W,28,6,17,37,45.9,201,0,26,44,1.7,0,63,245,3.9,7,6,1,14,7,60,0,2,2,Louisville,Atlantic Coast Conference
7,2014-10-11,@,Clemson,L (17-23),15,30,50,212,1,38,52,1.4,1,68,264,3.9,6,3,1,10,11,65,2,0,2,Louisville Cardinals,/cfb/schools/louisville/2014.html,L,17,23,22,39,56.4,157,0,33,72,2.2,0,72,229,3.2,7,5,0,12,3,14,0,2,2,Louisville,Atlantic Coast Conference
8,2014-10-18,,North Carolina State,W (30-18),21,36,58.3,203,2,33,166,5,1,69,369,5.3,10,11,0,21,4,33,0,0,0,Louisville Cardinals,/cfb/schools/louisville/2014.html,W,30,18,18,32,56.3,223,2,31,128,4.1,0,63,351,5.6,9,8,3,20,2,20,0,1,1,Louisville,Atlantic Coast Conference
9,2014-10-30,,Florida State,L (31-42),20,38,52.6,330,1,33,158,4.8,3,71,488,6.9,14,9,1,24,3,14,1,1,2,Louisville Cardinals,/cfb/schools/louisville/2014.html,L,31,42,25,48,52.1,401,3,30,173,5.8,3,78,574,7.4,18,7,0,25,7,53,0,3,3,Louisville,Atlantic Coast Conference
10,2014-11-08,@,Boston College,W (38-19),17,24,70.8,257,2,40,166,4.2,3,64,423,6.6,10,9,2,21,10,87,1,0,1,Louisville Cardinals,/cfb/schools/louisville/2014.html,W,38,19,9,20,45,166,1,43,166,3.9,2,63,332,5.3,7,7,4,18,5,45,0,4,4,Louisville,Atlantic Coast Conference
11,2014-11-22,@,Notre Dame,W (31-28),8,21,38.1,180,1,50,229,4.6,3,71,409,5.8,7,14,2,23,8,57,0,1,1,Louisville Cardinals,/cfb/schools/louisville/2014.html,W,31,28,16,24,66.7,236,2,29,99,3.4,1,53,335,6.3,9,6,1,16,3,36,0,1,1,Louisville,Atlantic Coast Conference
12,2014-11-29,,Kentucky,W (44-40),22,35,62.9,389,3,39,83,2.1,3,74,472,6.4,16,4,2,22,3,15,2,2,4,Louisville Cardinals,/cfb/schools/louisville/2014.html,W,44,40,14,29,48.3,176,0,41,151,3.7,2,70,327,4.7,5,9,0,14,4,45,0,2,2,Louisville,Atlantic Coast Conference
13,2014-12-30,N,Georgia*,L (14-37),21,44,47.7,314,1,27,62,2.3,1,71,376,5.3,14,6,0,20,7,44,0,3,3,Louisville Cardinals,/cfb/schools/louisville/2014.html,L,14,37,14,24,58.3,200,1,52,305,5.9,3,76,505,6.6,11,9,2,22,4,32,1,1,2,Louisville,Atlantic Coast Conference
1,2014-08-30,N,Massachusetts,W (30-7),17,25,68,173,1,61,338,5.5,2,86,511,5.9,9,17,1,27,7,55,0,1,1,Boston College Eagles,/cfb/schools/boston-college/2014.html,W,30,7,9,22,40.9,147,1,22,55,2.5,0,44,202,4.6,4,4,1,9,4,23,0,1,1,Boston College,Atlantic Coast Conference
2,2014-09-05,,Pittsburgh,L (20-30),10,28,35.7,134,1,34,142,4.2,2,62,276,4.5,5,9,1,15,3,25,0,2,2,Boston College Eagles,/cfb/schools/boston-college/2014.html,L,20,30,10,20,50,111,2,50,302,6,1,70,413,5.9,3,18,1,22,6,54,0,1,1,Boston College,Atlantic Coast Conference
3,2014-09-13,,Southern California,W (37-31),5,14,35.7,54,0,54,452,8.4,5,68,506,7.4,2,17,0,19,2,25,0,1,1,Boston College Eagles,/cfb/schools/boston-college/2014.html,W,37,31,31,41,75.6,317,4,29,20,0.7,0,70,337,4.8,15,3,0,18,3,20,0,0,0,Boston College,Atlantic Coast Conference
4,2014-09-20,,Maine,W (40-10),12,21,57.1,136,1,64,413,6.5,4,85,549,6.5,4,24,0,28,3,26,0,1,1,Boston College Eagles,/cfb/schools/boston-college/2014.html,W,40,10,10,18,55.6,123,1,22,16,0.7,0,40,139,3.5,4,1,1,6,4,25,0,0,0,Boston College,Atlantic Coast Conference
5,2014-09-27,,Colorado State,L (21-24),12,18,66.7,169,0,49,239,4.9,3,67,408,6.1,9,9,3,21,5,35,0,1,1,Boston College Eagles,/cfb/schools/boston-college/2014.html,L,21,24,27,41,65.9,268,2,24,162,6.8,1,65,430,6.6,18,6,1,25,7,69,0,2,2,Boston College,Atlantic Coast Conference
6,2014-10-11,@,North Carolina State,W (30-14),12,19,63.2,101,0,57,310,5.4,4,76,411,5.4,6,17,1,24,4,30,1,0,1,Boston College Eagles,/cfb/schools/boston-college/2014.html,W,30,14,14,30,46.7,174,1,28,43,1.5,1,58,217,3.7,8,5,0,13,2,20,1,1,2,Boston College,Atlantic Coast Conference
7,2014-10-18,,Clemson,L (13-17),9,20,45,143,2,36,120,3.3,0,56,263,4.7,5,5,1,11,3,30,0,0,0,Boston College Eagles,/cfb/schools/boston-college/2014.html,L,13,17,29,46,63,285,0,35,113,3.2,2,81,398,4.9,16,6,0,22,4,30,0,0,0,Boston College,Atlantic Coast Conference
8,2014-10-25,@,Wake Forest,W (23-17),11,15,73.3,165,1,44,202,4.6,2,59,367,6.2,7,11,2,20,7,54,1,0,1,Boston College Eagles,/cfb/schools/boston-college/2014.html,W,23,17,22,30,73.3,242,0,33,19,0.6,2,63,261,4.1,11,3,3,17,6,49,0,1,1,Boston College,Atlantic Coast Conference
9,2014-11-01,@,Virginia Tech,W (33-31),8,15,53.3,110,2,47,258,5.5,2,62,368,5.9,3,7,1,11,3,20,0,0,0,Boston College Eagles,/cfb/schools/boston-college/2014.html,W,33,31,31,49,63.3,345,2,29,69,2.4,2,78,414,5.3,12,5,0,17,6,40,1,0,1,Boston College,Atlantic Coast Conference
10,2014-11-08,,Louisville,L (19-38),9,20,45,166,1,43,166,3.9,2,63,332,5.3,7,7,4,18,5,45,0,4,4,Boston College Eagles,/cfb/schools/boston-college/2014.html,L,19,38,17,24,70.8,257,2,40,166,4.2,3,64,423,6.6,10,9,2,21,10,87,1,0,1,Boston College,Atlantic Coast Conference
11,2014-11-22,@,Florida State,L (17-20),6,11,54.5,73,1,51,240,4.7,1,62,313,5,2,16,1,19,3,20,0,0,0,Boston College Eagles,/cfb/schools/boston-college/2014.html,L,17,20,22,32,68.8,281,1,29,110,3.8,1,61,391,6.4,15,7,0,22,5,40,0,1,1,Boston College,Atlantic Coast Conference
12,2014-11-29,,Syracuse,W (28-7),13,17,76.5,160,1,49,142,2.9,2,66,302,4.6,10,7,2,19,4,36,1,0,1,Boston College Eagles,/cfb/schools/boston-college/2014.html,W,28,7,8,20,40,66,0,28,62,2.2,1,48,128,2.7,2,5,1,8,8,67,0,2,2,Boston College,Atlantic Coast Conference
13,2014-12-27,N,Penn State*,L (30-31),11,20,55,97,2,46,289,6.3,2,66,386,5.8,4,11,1,16,9,97,0,0,0,Boston College Eagles,/cfb/schools/boston-college/2014.html,L,30,31,34,50,68,371,4,29,82,2.8,0,79,453,5.7,17,5,3,25,10,60,2,0,2,Boston College,Atlantic Coast Conference
1,2014-08-30,,Georgia Southern,W (24-23),28,40,70,291,3,35,173,4.9,0,75,464,6.2,14,10,2,26,4,20,0,1,1,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2014.html,W,24,23,10,17,58.8,192,1,47,246,5.2,1,64,438,6.8,6,12,0,18,3,35,1,0,1,North Carolina State,Atlantic Coast Conference
2,2014-09-06,,Old Dominion,W (46-34),21,29,72.4,253,2,39,242,6.2,4,68,495,7.3,14,14,0,28,1,5,0,0,0,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2014.html,W,46,34,36,50,72,308,2,37,196,5.3,3,87,504,5.8,12,16,0,28,3,20,0,1,1,North Carolina State,Atlantic Coast Conference
3,2014-09-13,@,South Florida,W (49-17),21,33,63.6,274,2,53,315,5.9,5,86,589,6.8,15,15,0,30,5,38,1,1,2,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2014.html,W,49,17,5,20,25,89,1,27,70,2.6,0,47,159,3.4,3,4,1,8,5,40,1,2,3,North Carolina State,Atlantic Coast Conference
4,2014-09-20,,Presbyterian,W (42-0),14,22,63.6,195,3,31,265,8.5,3,53,460,8.7,7,11,3,21,7,70,0,0,0,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2014.html,W,42,0,15,25,60,130,0,45,122,2.7,0,70,252,3.6,8,8,0,16,5,54,1,0,1,North Carolina State,Atlantic Coast Conference
5,2014-09-27,,Florida State,L (41-56),32,50,64,359,3,37,161,4.4,2,87,520,6,15,13,1,29,8,83,2,0,2,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2014.html,L,41,56,26,38,68.4,365,4,33,166,5,4,71,531,7.5,18,7,3,28,9,58,2,2,4,North Carolina State,Atlantic Coast Conference
