Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,11,2019-12-21,Florida Atlantic Owls Women's,Harvard,,L,51,65,18,53,0.34,6,22,0.273,9,11,0.818,5,32,12,9,0,17,11,25,71,0.352,11,40,0.275,4,11,0.364,18,44,20,11,3,12,12,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,0.83,-0.06
2019-2020,12,2020-01-02,Florida Atlantic Owls Women's,UTSA,@,W,80,53,32,67,0.478,6,23,0.261,10,13,0.769,16,41,20,6,2,18,22,21,56,0.375,3,7,0.429,8,21,0.381,9,28,7,4,4,20,16,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,-20.35,0.53
2019-2020,13,2020-01-04,Florida Atlantic Owls Women's,UTEP,@,L,65,96,18,52,0.346,8,25,0.32,21,33,0.636,7,28,9,5,4,20,27,34,65,0.523,7,18,0.389,21,31,0.677,13,41,17,11,3,14,28,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,3.04,-2.63
2019-2020,14,2020-01-09,Florida Atlantic Owls Women's,Rice,,L,69,78,24,61,0.393,9,34,0.265,12,15,0.8,9,23,14,18,4,24,26,29,55,0.527,3,12,0.25,17,26,0.654,10,34,15,12,1,28,16,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,9.26,0.6
2019-2020,15,2020-01-11,Florida Atlantic Owls Women's,North Texas,,W (2 OT),84,78,29,76,0.382,7,32,0.219,19,27,0.704,19,54,12,9,8,20,24,25,73,0.342,6,21,0.286,22,38,0.579,18,45,10,11,1,18,24,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,-0.68,-0.43
2019-2020,16,2020-01-16,Florida Atlantic Owls Women's,Middle Tennessee,@,L,66,81,26,64,0.406,6,26,0.231,8,11,0.727,16,43,9,3,2,22,23,26,72,0.361,10,36,0.278,19,25,0.76,15,35,17,13,2,10,21,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,9.3,2.86
2019-2020,17,2020-01-18,Florida Atlantic Owls Women's,UAB,@,L,73,92,23,60,0.383,6,26,0.231,21,28,0.75,14,31,4,9,3,15,21,33,59,0.559,14,26,0.538,12,12,1,7,26,22,8,3,13,21,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,6.5,-0.61
2019-2020,18,2020-01-23,Florida Atlantic Owls Women's,Charlotte,,W,65,44,25,55,0.455,8,23,0.348,7,11,0.636,9,36,14,10,0,17,20,15,56,0.268,3,24,0.125,11,20,0.55,13,33,6,9,1,16,19,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,4.2,0.83
2019-2020,19,2020-01-25,Florida Atlantic Owls Women's,Old Dominion,,L,63,75,19,57,0.333,4,22,0.182,21,33,0.636,13,30,8,7,3,13,18,31,61,0.508,5,15,0.333,8,11,0.727,11,39,9,6,0,15,27,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,9.85,-1.15
2019-2020,20,2020-01-30,Florida Atlantic Owls Women's,Western Kentucky,@,L,59,68,19,47,0.404,10,26,0.385,11,18,0.611,8,23,14,6,4,15,26,23,63,0.365,3,22,0.136,19,22,0.864,20,40,11,6,1,12,16,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,8.77,1.22
2019-2020,21,2020-02-01,Florida Atlantic Owls Women's,Marshall,@,L,75,85,28,70,0.4,9,27,0.333,10,15,0.667,11,35,14,9,2,14,16,28,59,0.475,13,31,0.419,16,22,0.727,6,30,16,7,3,14,19,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,-5.62,-1.55
2019-2020,22,2020-02-08,Florida Atlantic Owls Women's,Florida International,@,W (1 OT),64,61,17,58,0.293,5,21,0.238,25,34,0.735,10,39,8,6,4,13,24,21,56,0.375,8,21,0.381,11,22,0.5,7,41,14,4,1,20,24,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,-14.78,-2.82
2019-2020,23,2020-02-13,Florida Atlantic Owls Women's,Southern Miss,,L,67,71,20,50,0.4,6,19,0.316,21,26,0.808,6,19,10,7,3,17,24,25,56,0.446,4,9,0.444,17,27,0.63,16,37,11,8,0,20,24,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,NA,NA
2019-2020,24,2020-02-15,Florida Atlantic Owls Women's,Louisiana Tech,,W,77,75,28,53,0.528,6,17,0.353,15,22,0.682,8,32,6,7,3,18,22,26,63,0.413,5,21,0.238,18,24,0.75,10,26,11,11,1,13,16,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,-2.78,-3.46
2019-2020,25,2020-02-20,Florida Atlantic Owls Women's,Florida International,,W,54,42,21,57,0.368,6,17,0.353,6,13,0.462,6,39,7,12,4,23,23,12,52,0.231,7,28,0.25,11,21,0.524,7,34,7,8,2,23,12,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,-14.78,-2.82
2019-2020,26,2020-02-22,Florida Atlantic Owls Women's,Western Kentucky,,L,56,69,20,57,0.351,4,16,0.25,12,13,0.923,10,29,7,6,1,22,24,26,58,0.448,2,10,0.2,15,29,0.517,14,40,10,14,1,17,15,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,8.77,1.22
2019-2020,27,2020-02-26,Florida Atlantic Owls Women's,Old Dominion,@,L,49,60,18,64,0.281,5,23,0.217,8,11,0.727,13,39,11,5,2,22,18,22,61,0.361,6,21,0.286,10,20,0.5,13,39,18,13,5,14,16,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,9.85,-1.15
2019-2020,28,2020-03-05,Florida Atlantic Owls Women's,Southern Miss,@,L,55,59,21,60,0.35,10,37,0.27,3,4,0.75,11,26,11,7,1,14,19,23,46,0.5,3,11,0.273,10,15,0.667,10,32,16,5,2,21,15,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,NA,NA
2019-2020,29,2020-03-07,Florida Atlantic Owls Women's,Marshall,,W,68,50,25,69,0.362,10,31,0.323,8,14,0.571,16,41,11,12,4,13,19,17,54,0.315,9,28,0.321,7,13,0.538,9,38,6,6,1,22,19,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,-5.62,-1.55
2019-2020,30,2020-03-11,Florida Atlantic Owls Women's,UTEP,@,L,67,95,24,57,0.421,6,21,0.286,13,25,0.52,12,26,8,10,4,22,20,33,60,0.55,11,22,0.5,18,23,0.783,11,33,19,13,4,17,24,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,3.04,-2.63
2019-2020,1,2019-11-05,Florida Gulf Coast Eagles Women's,Florida International,@,W,100,54,36,78,0.462,19,52,0.365,9,15,0.6,14,39,23,14,0,3,21,18,45,0.4,3,12,0.25,15,31,0.484,10,38,6,0,2,25,18,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,-14.78,-2.82
2019-2020,2,2019-11-07,Florida Gulf Coast Eagles Women's,Webber,,W,99,48,35,73,0.479,14,38,0.368,15,24,0.625,12,37,20,14,2,10,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,NA,NA
2019-2020,3,2019-11-13,Florida Gulf Coast Eagles Women's,UCF,,W,72,50,24,61,0.393,16,39,0.41,8,14,0.571,9,33,21,10,1,16,17,19,52,0.365,2,6,0.333,10,15,0.667,5,32,9,5,2,21,18,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,NA,NA
2019-2020,4,2019-11-17,Florida Gulf Coast Eagles Women's,Princeton,@,L,53,67,21,65,0.323,6,29,0.207,5,6,0.833,7,30,5,8,2,17,14,26,64,0.406,6,12,0.5,9,11,0.818,9,42,15,8,7,17,16,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,23.48,0.19
2019-2020,5,2019-11-19,Florida Gulf Coast Eagles Women's,Johnson & Wales (FL),,W,89,56,30,71,0.423,16,42,0.381,13,20,0.65,15,38,18,15,0,11,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,NA,NA
2019-2020,6,2019-11-22,Florida Gulf Coast Eagles Women's,Saint Francis (PA),,W,97,64,39,73,0.534,15,41,0.366,4,8,0.5,8,31,23,12,1,3,13,27,54,0.5,6,18,0.333,4,9,0.444,6,30,11,2,1,19,12,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,-17.51,-7.44
2019-2020,7,2019-11-28,Florida Gulf Coast Eagles Women's,Notre Dame,@,W,69,60,27,71,0.38,9,31,0.29,6,15,0.4,13,31,13,12,3,10,19,23,49,0.469,3,12,0.25,11,17,0.647,3,37,11,3,2,24,17,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,10.52,14.06
2019-2020,8,2019-11-29,Florida Gulf Coast Eagles Women's,South Florida,,W,81,77,22,57,0.386,12,33,0.364,25,33,0.758,5,27,16,8,0,10,20,28,62,0.452,9,21,0.429,12,17,0.706,12,38,14,4,4,20,28,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,14.22,7.97
2019-2020,9,2019-11-30,Florida Gulf Coast Eagles Women's,South Dakota State,,W,71,70,21,53,0.396,13,34,0.382,16,17,0.941,5,25,12,8,1,11,18,25,53,0.472,3,10,0.3,17,21,0.81,6,30,11,8,4,13,16,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,12.5,1.94
2019-2020,10,2019-12-04,Florida Gulf Coast Eagles Women's,Houston,@,W,57,45,22,60,0.367,8,35,0.229,5,6,0.833,4,25,4,8,4,13,6,19,53,0.358,2,8,0.25,5,6,0.833,6,32,6,7,1,20,12,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,-1,5.29
2019-2020,11,2019-12-09,Florida Gulf Coast Eagles Women's,Florida Memorial,,W,91,47,36,77,0.468,15,40,0.375,4,9,0.444,11,46,24,10,1,8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,NA,NA
2019-2020,12,2019-12-17,Florida Gulf Coast Eagles Women's,Central Connecticut,,W,94,60,36,73,0.493,7,34,0.206,15,19,0.789,10,33,17,11,2,7,17,21,55,0.382,2,12,0.167,16,23,0.696,7,33,7,4,3,18,17,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,NA,NA
2019-2020,13,2019-12-19,Florida Gulf Coast Eagles Women's,LSU,,L,63,74,23,63,0.365,10,30,0.333,7,11,0.636,5,27,12,8,2,10,17,29,58,0.5,2,10,0.2,14,19,0.737,7,40,11,5,6,15,15,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,NA,NA
2019-2020,14,2019-12-22,Florida Gulf Coast Eagles Women's,Temple,@,W,93,67,32,75,0.427,19,47,0.404,10,12,0.833,7,29,21,12,1,3,14,25,60,0.417,6,22,0.273,11,14,0.786,7,35,13,1,3,15,10,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,5.45,7.26
2019-2020,15,2019-12-29,Florida Gulf Coast Eagles Women's,Duke,,W,78,56,26,56,0.464,11,30,0.367,15,21,0.714,1,24,14,7,0,15,18,17,50,0.34,3,18,0.167,19,23,0.826,11,38,7,11,1,23,20,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,18.5,14.26
2019-2020,16,2020-01-04,Florida Gulf Coast Eagles Women's,Lipscomb,,W,82,56,31,69,0.449,9,35,0.257,11,14,0.786,9,39,15,11,2,11,16,19,51,0.373,6,22,0.273,12,17,0.706,2,29,7,5,2,21,17,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,-11.42,-0.25
2019-2020,17,2020-01-06,Florida Gulf Coast Eagles Women's,Liberty,,W,64,57,21,60,0.35,5,33,0.152,17,18,0.944,11,38,13,8,4,16,16,22,55,0.4,7,13,0.538,6,15,0.4,9,36,13,10,3,20,22,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,3.58,-1.26
2019-2020,18,2020-01-11,Florida Gulf Coast Eagles Women's,Stetson,@,W,89,47,30,68,0.441,18,42,0.429,11,16,0.688,8,34,22,14,2,6,12,15,56,0.268,4,11,0.364,13,15,0.867,13,43,5,5,3,23,17,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,-6.18,-0.1
2019-2020,19,2020-01-13,Florida Gulf Coast Eagles Women's,North Florida,@,W,72,50,30,69,0.435,9,28,0.321,3,4,0.75,5,34,16,11,1,4,17,16,55,0.291,6,14,0.429,12,16,0.75,8,40,5,1,4,19,9,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,-1.09,0.84
2019-2020,20,2020-01-18,Florida Gulf Coast Eagles Women's,North Alabama,@,W,74,63,29,73,0.397,4,18,0.222,12,12,1,7,29,11,13,1,6,12,23,49,0.469,5,17,0.294,12,14,0.857,2,31,14,2,8,23,15,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,5.2,-4.94
2019-2020,21,2020-01-20,Florida Gulf Coast Eagles Women's,Kennesaw State,,W,80,63,30,65,0.462,13,29,0.448,7,11,0.636,6,34,23,14,1,15,18,25,60,0.417,1,8,0.125,12,17,0.706,7,34,14,9,4,20,11,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,-3.53,-1.75
2019-2020,22,2020-01-25,Florida Gulf Coast Eagles Women's,NJIT,,W,82,39,29,57,0.509,11,36,0.306,13,15,0.867,5,23,18,15,2,9,18,14,41,0.341,2,9,0.222,9,12,0.75,4,27,11,1,0,23,11,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,-19.89,-2.79
2019-2020,23,2020-02-01,Florida Gulf Coast Eagles Women's,Liberty,@,W,74,65,23,55,0.418,14,38,0.368,14,18,0.778,5,29,16,9,4,12,13,23,53,0.434,9,16,0.563,10,14,0.714,7,33,10,6,0,20,20,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,3.58,-1.26
2019-2020,24,2020-02-03,Florida Gulf Coast Eagles Women's,Jacksonville,@,W,81,68,28,63,0.444,7,25,0.28,18,26,0.692,12,33,13,11,4,18,17,27,64,0.422,2,10,0.2,12,20,0.6,15,38,5,10,5,26,22,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,0.48,-2.99
2019-2020,25,2020-02-08,Florida Gulf Coast Eagles Women's,North Florida,,W,76,65,27,55,0.491,10,25,0.4,12,16,0.75,5,32,9,4,3,15,14,26,61,0.426,5,12,0.417,8,12,0.667,8,32,9,7,2,13,18,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,-1.09,0.84
2019-2020,26,2020-02-10,Florida Gulf Coast Eagles Women's,Stetson,,W,67,54,22,68,0.324,10,35,0.286,13,17,0.765,18,38,10,8,1,4,9,22,45,0.489,5,10,0.5,5,10,0.5,5,30,9,2,3,18,16,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,-6.18,-0.1
2019-2020,27,2020-02-15,Florida Gulf Coast Eagles Women's,Lipscomb,@,W,78,45,26,60,0.433,17,41,0.415,9,13,0.692,6,29,17,12,4,7,15,16,40,0.4,6,24,0.25,7,8,0.875,1,31,9,0,0,22,17,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,-11.42,-0.25
2019-2020,28,2020-02-17,Florida Gulf Coast Eagles Women's,Kennesaw State,@,W,89,64,33,55,0.6,15,25,0.6,8,16,0.5,4,29,17,14,1,17,13,26,64,0.406,5,16,0.313,7,8,0.875,10,30,10,5,2,20,14,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,-3.53,-1.75
2019-2020,29,2020-02-22,Florida Gulf Coast Eagles Women's,NJIT,@,W,68,39,23,64,0.359,18,50,0.36,4,4,1,7,32,17,12,2,8,15,15,48,0.313,3,16,0.188,6,10,0.6,6,38,9,1,1,20,10,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,-19.89,-2.79
2019-2020,30,2020-02-29,Florida Gulf Coast Eagles Women's,North Alabama,,L,55,61,19,74,0.257,7,35,0.2,10,12,0.833,15,37,7,13,1,8,18,24,47,0.511,4,14,0.286,9,17,0.529,4,41,16,4,8,21,13,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,5.2,-4.94
2019-2020,31,2020-03-02,Florida Gulf Coast Eagles Women's,Jacksonville,,W,77,64,24,61,0.393,13,35,0.371,16,20,0.8,10,26,18,16,1,11,14,24,53,0.453,5,13,0.385,11,17,0.647,10,36,9,7,4,25,18,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,0.48,-2.99
2019-2020,32,2020-03-07,Florida Gulf Coast Eagles Women's,Lipscomb,,W,105,71,36,75,0.48,16,37,0.432,17,23,0.739,10,41,19,12,2,8,14,22,55,0.4,12,35,0.343,15,18,0.833,1,29,12,4,3,15,19,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,-11.42,-0.25
2019-2020,33,2020-03-11,Florida Gulf Coast Eagles Women's,North Florida,,W,73,57,27,64,0.422,11,33,0.333,8,13,0.615,6,37,14,8,4,11,13,21,56,0.375,6,12,0.5,9,11,0.818,2,27,7,7,6,15,11,/cbb/schools/florida-gulf-coast/women/2020.html,A-Sun WBB,Florida Gulf Coast,17.49,-0.57,-1.09,0.84
2019-2020,1,2019-11-05,Florida International Panthers Women's,Florida Gulf Coast,,L,54,100,18,45,0.4,3,12,0.25,15,31,0.484,10,38,6,0,2,25,18,36,78,0.462,19,52,0.365,9,15,0.6,14,39,23,14,0,3,21,/cbb/schools/florida-international/women/2020.html,CUSA WBB,Florida International,-14.78,-2.82,17.49,-0.57
2019-2020,2,2019-11-11,Florida International Panthers Women's,Georgia State,@,W,70,63,26,51,0.51,10,21,0.476,8,15,0.533,4,32,14,2,5,12,17,22,64,0.344,6,25,0.24,13,17,0.765,10,29,7,2,0,6,11,/cbb/schools/florida-international/women/2020.html,CUSA WBB,Florida International,-14.78,-2.82,-15.74,-5.15
2019-2020,3,2019-11-15,Florida International Panthers Women's,North Florida,,L,49,64,17,48,0.354,5,16,0.313,10,19,0.526,6,29,9,5,5,11,21,24,62,0.387,3,12,0.25,13,21,0.619,14,40,10,3,2,5,15,/cbb/schools/florida-international/women/2020.html,CUSA WBB,Florida International,-14.78,-2.82,-1.09,0.84
2019-2020,4,2019-11-19,Florida International Panthers Women's,Bethune-Cookman,,L,60,65,22,54,0.407,4,18,0.222,12,12,1,3,29,9,6,2,13,17,24,64,0.375,5,16,0.313,12,21,0.571,14,40,11,6,2,11,13,/cbb/schools/florida-international/women/2020.html,CUSA WBB,Florida International,-14.78,-2.82,-2.06,-10.84
2019-2020,5,2019-11-29,Florida International Panthers Women's,Oakland,,L,49,58,18,59,0.305,1,16,0.063,12,19,0.632,12,38,4,8,2,16,16,23,56,0.411,4,15,0.267,8,10,0.8,3,34,14,9,3,14,17,/cbb/schools/florida-international/women/2020.html,CUSA WBB,Florida International,-14.78,-2.82,-11.58,-5.05
2019-2020,6,2019-12-01,Florida International Panthers Women's,Northern Kentucky,,L,45,67,16,52,0.308,4,17,0.235,9,17,0.529,6,30,8,10,1,16,19,23,60,0.383,7,28,0.25,14,18,0.778,10,44,11,6,0,14,14,/cbb/schools/florida-international/women/2020.html,CUSA WBB,Florida International,-14.78,-2.82,-0.33,-6.27
2019-2020,7,2019-12-06,Florida International Panthers Women's,North Carolina Central,@,W (1 OT),59,58,22,53,0.415,5,13,0.385,10,19,0.526,4,35,14,10,6,23,13,21,65,0.323,3,14,0.214,13,15,0.867,9,35,8,14,4,16,15,/cbb/schools/florida-international/women/2020.html,CUSA WBB,Florida International,-14.78,-2.82,-14.51,-9.97
2019-2020,8,2019-12-15,Florida International Panthers Women's,Jacksonville,@,L,52,77,19,55,0.345,6,21,0.286,8,9,0.889,6,32,11,2,2,19,13,32,69,0.464,7,17,0.412,6,10,0.6,10,33,23,13,4,10,14,/cbb/schools/florida-international/women/2020.html,CUSA WBB,Florida International,-14.78,-2.82,0.48,-2.99
2019-2020,9,2019-12-19,Florida International Panthers Women's,Grambling,,W,56,55,21,53,0.396,2,14,0.143,12,18,0.667,9,37,12,6,4,17,16,22,57,0.386,2,16,0.125,9,17,0.529,10,34,10,7,3,16,19,/cbb/schools/florida-international/women/2020.html,CUSA WBB,Florida International,-14.78,-2.82,-22.23,-7.05
2019-2020,10,2019-12-20,Florida International Panthers Women's,Austin Peay,,L,56,58,22,50,0.44,2,13,0.154,10,16,0.625,7,35,5,3,3,19,22,18,65,0.277,8,28,0.286,14,23,0.609,18,43,12,10,2,13,19,/cbb/schools/florida-international/women/2020.html,CUSA WBB,Florida International,-14.78,-2.82,-4.67,-5.96
2019-2020,11,2019-12-29,Florida International Panthers Women's,Brown,,L,57,72,20,60,0.333,8,20,0.4,9,16,0.563,11,36,16,9,2,17,15,25,66,0.379,12,35,0.343,10,13,0.769,14,42,17,8,4,15,13,/cbb/schools/florida-international/women/2020.html,CUSA WBB,Florida International,-14.78,-2.82,-11.78,-1.27
2019-2020,12,2020-01-02,Florida International Panthers Women's,UTEP,@,L,34,64,12,49,0.245,1,10,0.1,9,14,0.643,5,32,6,3,2,23,21,23,65,0.354,5,20,0.25,13,19,0.684,13,44,18,6,1,14,17,/cbb/schools/florida-international/women/2020.html,CUSA WBB,Florida International,-14.78,-2.82,3.04,-2.63
2019-2020,13,2020-01-04,Florida International Panthers Women's,UTSA,@,L,45,60,18,59,0.305,2,15,0.133,7,12,0.583,9,41,10,2,3,16,18,20,64,0.313,6,13,0.462,14,28,0.5,14,41,6,10,4,6,16,/cbb/schools/florida-international/women/2020.html,CUSA WBB,Florida International,-14.78,-2.82,-20.35,0.53
2019-2020,14,2020-01-09,Florida International Panthers Women's,North Texas,,W,58,56,20,53,0.377,8,19,0.421,10,16,0.625,7,37,12,6,4,17,15,23,65,0.354,5,18,0.278,5,8,0.625,8,35,11,8,3,10,16,/cbb/schools/florida-international/women/2020.html,CUSA WBB,Florida International,-14.78,-2.82,-0.68,-0.43
2019-2020,15,2020-01-11,Florida International Panthers Women's,Rice,,L,47,68,18,58,0.31,5,15,0.333,6,14,0.429,4,23,8,6,2,10,13,28,55,0.509,6,19,0.316,6,10,0.6,6,42,17,7,4,15,12,/cbb/schools/florida-international/women/2020.html,CUSA WBB,Florida International,-14.78,-2.82,9.26,0.6
2019-2020,16,2020-01-16,Florida International Panthers Women's,UAB,@,L,58,71,25,59,0.424,4,15,0.267,4,8,0.5,4,29,6,4,4,12,20,25,55,0.455,8,23,0.348,13,18,0.722,5,36,14,6,2,10,15,/cbb/schools/florida-international/women/2020.html,CUSA WBB,Florida International,-14.78,-2.82,6.5,-0.61
2019-2020,17,2020-01-18,Florida International Panthers Women's,Middle Tennessee,@,L,56,72,20,51,0.392,6,15,0.4,10,12,0.833,5,28,11,11,4,23,15,25,60,0.417,10,29,0.345,12,16,0.75,8,28,14,13,5,16,13,/cbb/schools/florida-international/women/2020.html,CUSA WBB,Florida International,-14.78,-2.82,9.3,2.86
2019-2020,18,2020-01-23,Florida International Panthers Women's,Old Dominion,,L,39,66,16,55,0.291,2,11,0.182,5,10,0.5,5,28,7,7,2,12,26,21,50,0.42,2,13,0.154,22,33,0.667,10,41,8,2,2,12,13,/cbb/schools/florida-international/women/2020.html,CUSA WBB,Florida International,-14.78,-2.82,9.85,-1.15
2019-2020,19,2020-01-25,Florida International Panthers Women's,Charlotte,,L,50,64,18,50,0.36,7,13,0.538,7,10,0.7,8,28,8,9,3,20,16,26,52,0.5,5,12,0.417,7,12,0.583,8,33,13,11,2,17,13,/cbb/schools/florida-international/women/2020.html,CUSA WBB,Florida International,-14.78,-2.82,4.2,0.83
2019-2020,20,2020-01-30,Florida International Panthers Women's,Marshall,@,W,68,65,24,54,0.444,12,27,0.444,8,13,0.615,5,39,17,2,4,14,14,22,72,0.306,8,33,0.242,13,20,0.65,13,38,13,9,1,7,13,/cbb/schools/florida-international/women/2020.html,CUSA WBB,Florida International,-14.78,-2.82,-5.62,-1.55
2019-2020,21,2020-02-01,Florida International Panthers Women's,Western Kentucky,@,L,51,71,19,46,0.413,5,21,0.238,8,12,0.667,4,20,10,5,0,19,20,27,57,0.474,6,21,0.286,11,22,0.5,15,39,13,11,0,15,10,/cbb/schools/florida-international/women/2020.html,CUSA WBB,Florida International,-14.78,-2.82,8.77,1.22
2019-2020,22,2020-02-08,Florida International Panthers Women's,Florida Atlantic,,L (1 OT),61,64,21,56,0.375,8,21,0.381,11,22,0.5,7,41,14,4,1,20,24,17,58,0.293,5,21,0.238,25,34,0.735,10,39,8,6,4,13,24,/cbb/schools/florida-international/women/2020.html,CUSA WBB,Florida International,-14.78,-2.82,-3.85,-1.25
2019-2020,23,2020-02-13,Florida International Panthers Women's,Louisiana Tech,,L,44,68,17,48,0.354,4,15,0.267,6,8,0.75,6,32,6,2,2,18,15,27,59,0.458,10,23,0.435,4,10,0.4,7,30,16,11,1,11,12,/cbb/schools/florida-international/women/2020.html,CUSA WBB,Florida International,-14.78,-2.82,-2.78,-3.46
