Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,5,2019-11-24,REG (Non-Conf),Eastern Kentucky Colonels Women's,Mercer,@,W,61,60,OT,22,60,0.367,8,21,0.381,14,39,0.359,0.433,9,21,0.429,8,36,44,14,8,0,24,19,20,74,0.27,2,14,0.143,18,60,0.3,0.284,18,25,0.72,15,32,47,11,18,3,12,19,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,-13.39,-5.05
2019-2020,6,2019-11-27,REG (Non-Conf),Eastern Kentucky Colonels Women's,,,W,102,65,,37,70,0.529,6,15,0.4,31,55,0.564,0.571,22,27,0.815,12,29,41,21,11,3,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,NA,NA
2019-2020,7,2019-12-01,REG (Non-Conf),Eastern Kentucky Colonels Women's,Chattanooga,,W,71,65,,24,61,0.393,8,20,0.4,16,41,0.39,0.459,15,20,0.75,13,33,46,12,5,7,14,20,24,63,0.381,7,18,0.389,17,45,0.378,0.437,10,16,0.625,6,21,27,15,12,4,9,16,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,-10.72,-1.89
2019-2020,8,2019-12-03,REG (Non-Conf),Eastern Kentucky Colonels Women's,Youngstown State,,L,63,72,,25,62,0.403,7,26,0.269,18,36,0.5,0.46,6,8,0.75,15,18,33,13,5,4,11,20,22,47,0.468,11,20,0.55,11,27,0.407,0.585,17,19,0.895,7,21,28,10,3,0,15,13,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,-11.3,-5.3
2019-2020,9,2019-12-08,REG (Non-Conf),Eastern Kentucky Colonels Women's,Xavier,@,W,56,55,,19,61,0.311,9,30,0.3,10,31,0.323,0.385,9,20,0.45,15,25,40,16,12,10,19,16,19,65,0.292,8,22,0.364,11,43,0.256,0.354,9,13,0.692,19,27,46,13,9,6,18,19,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,-1.42,8.65
2019-2020,10,2019-12-15,REG (Non-Conf),Eastern Kentucky Colonels Women's,Vanderbilt,@,L,69,75,,27,69,0.391,6,20,0.3,21,49,0.429,0.435,9,13,0.692,11,15,26,9,9,4,10,21,29,61,0.475,3,9,0.333,26,52,0.5,0.5,14,19,0.737,13,29,42,14,4,6,17,16,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,10.22,10.89
2019-2020,11,2019-12-20,REG (Non-Conf),Eastern Kentucky Colonels Women's,IUPUI,@,L,42,72,,16,56,0.286,3,19,0.158,13,37,0.351,0.313,7,13,0.538,6,17,23,10,6,7,12,15,28,61,0.459,7,21,0.333,21,40,0.525,0.516,9,14,0.643,12,28,40,16,6,1,13,12,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,NA,NA
2019-2020,12,2020-01-02,REG (Conf),Eastern Kentucky Colonels Women's,Tennessee Tech,,L,42,60,,12,54,0.222,4,17,0.235,8,37,0.216,0.259,14,17,0.824,16,18,34,6,7,3,18,18,19,58,0.328,8,30,0.267,11,28,0.393,0.397,14,20,0.7,14,25,39,11,9,7,14,16,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,-3.32,-5.75
2019-2020,13,2020-01-04,REG (Conf),Eastern Kentucky Colonels Women's,Jacksonville State,,L,33,43,,15,50,0.3,1,11,0.091,14,39,0.359,0.31,2,4,0.5,9,24,33,8,8,4,18,17,15,53,0.283,5,24,0.208,10,29,0.345,0.33,8,14,0.571,10,24,34,6,10,2,14,11,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,-7.26,-5.51
2019-2020,14,2020-01-09,REG (Conf),Eastern Kentucky Colonels Women's,Eastern Illinois,,L,63,83,,19,60,0.317,11,33,0.333,8,27,0.296,0.408,14,24,0.583,13,22,35,14,7,6,19,16,30,75,0.4,9,25,0.36,21,50,0.42,0.46,14,20,0.7,17,28,45,14,13,6,10,19,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,-2.38,-6.51
2019-2020,15,2020-01-11,REG (Conf),Eastern Kentucky Colonels Women's,SIU Edwardsville,,W,49,46,,16,48,0.333,5,19,0.263,11,29,0.379,0.385,12,20,0.6,8,26,34,10,6,2,19,17,17,65,0.262,4,24,0.167,13,41,0.317,0.292,8,15,0.533,11,26,37,10,11,0,18,19,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,-16.65,-3.47
2019-2020,16,2020-01-16,REG (Conf),Eastern Kentucky Colonels Women's,Belmont,@,L,48,68,,17,64,0.266,9,35,0.257,8,29,0.276,0.336,5,6,0.833,12,24,36,11,5,0,12,17,22,59,0.373,8,20,0.4,14,39,0.359,0.441,16,20,0.8,11,34,45,13,6,0,11,9,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,4.16,-1.71
2019-2020,17,2020-01-18,REG (Conf),Eastern Kentucky Colonels Women's,Tennessee State,@,W,61,55,,21,53,0.396,5,16,0.313,16,37,0.432,0.443,14,19,0.737,8,28,36,15,4,2,19,7,23,60,0.383,5,17,0.294,18,43,0.419,0.425,4,8,0.5,6,21,27,15,13,3,13,18,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,-23.34,-3.03
2019-2020,18,2020-01-23,REG (Conf),Eastern Kentucky Colonels Women's,Jacksonville State,@,L,54,68,,20,59,0.339,7,22,0.318,13,37,0.351,0.398,7,14,0.5,7,23,30,10,2,3,7,14,23,61,0.377,10,28,0.357,13,33,0.394,0.459,12,14,0.857,12,24,36,17,7,2,7,15,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,-7.26,-5.51
2019-2020,19,2020-01-25,REG (Conf),Eastern Kentucky Colonels Women's,Tennessee Tech,@,L,82,87,2OT,36,74,0.486,6,16,0.375,30,58,0.517,0.527,4,8,0.5,6,26,32,20,4,3,14,20,31,70,0.443,10,29,0.345,21,41,0.512,0.514,15,22,0.682,9,28,37,18,5,1,11,11,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,-3.32,-5.75
2019-2020,20,2020-01-30,REG (Conf),Eastern Kentucky Colonels Women's,UT Martin,,L,50,65,,21,58,0.362,4,26,0.154,17,32,0.531,0.397,4,7,0.571,10,26,36,17,8,3,20,12,26,69,0.377,5,21,0.238,21,48,0.438,0.413,8,11,0.727,15,29,44,15,13,3,16,11,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,NA,NA
2019-2020,21,2020-02-01,REG (Conf),Eastern Kentucky Colonels Women's,Southeast Missouri State,,L,44,60,,17,61,0.279,5,27,0.185,12,34,0.353,0.32,5,9,0.556,13,21,34,10,6,6,16,15,23,65,0.354,3,16,0.188,20,49,0.408,0.377,11,16,0.688,16,30,46,16,9,2,9,14,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,3.66,-5.81
2019-2020,22,2020-02-06,REG (Conf),Eastern Kentucky Colonels Women's,Eastern Illinois,@,L,38,85,,15,54,0.278,0,19,0,15,35,0.429,0.278,8,14,0.571,11,16,27,7,6,2,25,21,29,55,0.527,9,27,0.333,20,28,0.714,0.609,18,23,0.783,6,24,30,15,17,3,14,16,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,-2.38,-6.51
2019-2020,23,2020-02-08,REG (Conf),Eastern Kentucky Colonels Women's,SIU Edwardsville,@,W,68,38,,23,55,0.418,8,18,0.444,15,37,0.405,0.491,14,21,0.667,6,25,31,14,14,6,12,14,15,59,0.254,2,15,0.133,13,44,0.295,0.271,6,12,0.5,16,25,41,10,6,1,23,19,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,-16.65,-3.47
2019-2020,24,2020-02-13,REG (Conf),Eastern Kentucky Colonels Women's,Morehead State,@,W,68,47,,24,63,0.381,6,17,0.353,18,46,0.391,0.429,14,18,0.778,15,28,43,12,11,7,17,20,17,61,0.279,2,21,0.095,15,40,0.375,0.295,11,17,0.647,15,18,33,11,4,8,17,19,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,-9.03,-2.82
2019-2020,25,2020-02-15,REG (Conf),Eastern Kentucky Colonels Women's,Austin Peay,@,L,53,69,,19,42,0.452,1,6,0.167,18,36,0.5,0.464,14,22,0.636,10,25,35,8,7,2,25,14,26,66,0.394,12,32,0.375,14,34,0.412,0.485,5,8,0.625,12,15,27,11,13,2,13,22,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,-4.67,-5.96
2019-2020,26,2020-02-20,REG (Conf),Eastern Kentucky Colonels Women's,Tennessee State,,L,64,67,,22,58,0.379,6,22,0.273,16,36,0.444,0.431,14,18,0.778,9,29,38,18,8,1,20,14,26,65,0.4,9,23,0.391,17,42,0.405,0.469,6,10,0.6,7,21,28,13,9,2,14,13,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,-23.34,-3.03
2019-2020,27,2020-02-22,REG (Conf),Eastern Kentucky Colonels Women's,Belmont,,L,46,85,,18,66,0.273,5,32,0.156,13,34,0.382,0.311,5,10,0.5,13,22,35,11,7,3,13,14,31,61,0.508,12,20,0.6,19,41,0.463,0.607,11,20,0.55,10,32,42,21,8,2,12,11,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,4.16,-1.71
2019-2020,28,2020-02-27,REG (Conf),Eastern Kentucky Colonels Women's,Murray State,@,L,65,66,,25,64,0.391,8,23,0.348,17,41,0.415,0.453,7,13,0.538,16,19,35,12,8,3,12,16,22,48,0.458,6,9,0.667,16,39,0.41,0.521,16,19,0.842,7,20,27,7,6,2,13,15,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,-14.83,-3.83
2019-2020,29,2020-02-29,REG (Conf),Eastern Kentucky Colonels Women's,Morehead State,,W,64,58,,20,59,0.339,7,22,0.318,13,37,0.351,0.398,17,22,0.773,14,27,41,14,9,4,20,27,19,54,0.352,5,19,0.263,14,35,0.4,0.398,15,22,0.682,7,21,28,9,7,2,15,21,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,-9.03,-2.82
2019-2020,1,2019-11-05,REG (Non-Conf),Eastern Michigan Eagles Women's,Michigan State,@,L,50,85,,19,61,0.311,1,14,0.071,18,47,0.383,0.32,11,17,0.647,8,23,31,7,7,1,25,24,29,70,0.414,11,27,0.407,18,43,0.419,0.493,16,25,0.64,14,30,44,16,17,4,18,21,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,14.87,12.17
2019-2020,2,2019-11-08,REG (Non-Conf),Eastern Michigan Eagles Women's,,,W,95,38,,35,66,0.53,8,21,0.381,27,45,0.6,0.591,17,30,0.567,19,29,48,25,12,5,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,NA,NA
2019-2020,3,2019-11-16,REG (Non-Conf),Eastern Michigan Eagles Women's,Youngstown State,@,L,77,79,,31,65,0.477,10,25,0.4,21,40,0.525,0.554,5,10,0.5,7,21,28,14,6,4,10,18,27,55,0.491,9,20,0.45,18,35,0.514,0.573,16,21,0.762,6,29,35,11,5,2,15,9,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,-11.3,-5.3
2019-2020,4,2019-11-19,REG (Non-Conf),Eastern Michigan Eagles Women's,Southeast Missouri State,,W,69,64,,25,66,0.379,8,27,0.296,17,39,0.436,0.439,11,16,0.688,11,25,36,11,6,3,11,21,24,68,0.353,7,31,0.226,17,37,0.459,0.404,9,14,0.643,17,24,41,4,3,2,18,18,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,3.66,-5.81
2019-2020,5,2019-11-23,REG (Non-Conf),Eastern Michigan Eagles Women's,Southern Illinois,,L,54,85,,21,69,0.304,5,20,0.25,16,49,0.327,0.341,7,10,0.7,11,16,27,4,8,1,13,16,33,60,0.55,7,13,0.538,26,47,0.553,0.608,12,15,0.8,5,30,35,14,5,5,14,13,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,7.99,2.34
2019-2020,6,2019-11-27,REG (Non-Conf),Eastern Michigan Eagles Women's,Michigan,,L,38,57,,13,55,0.236,6,28,0.214,7,27,0.259,0.291,6,12,0.5,6,26,32,6,7,3,17,21,23,57,0.404,3,13,0.231,20,44,0.455,0.43,8,22,0.364,11,28,39,16,9,4,12,13,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,20.72,13.28
2019-2020,7,2019-12-01,REG (Non-Conf),Eastern Michigan Eagles Women's,Binghamton,@,L,67,78,,24,56,0.429,7,18,0.389,17,38,0.447,0.491,12,18,0.667,6,20,26,8,3,1,15,26,26,57,0.456,5,16,0.313,21,41,0.512,0.5,21,27,0.778,10,27,37,12,6,7,14,16,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,-3.97,-11.14
2019-2020,8,2019-12-07,REG (Non-Conf),Eastern Michigan Eagles Women's,Wichita State,@,L,52,63,,19,56,0.339,8,22,0.364,11,34,0.324,0.411,6,18,0.333,7,25,32,8,7,2,18,22,22,51,0.431,6,18,0.333,16,33,0.485,0.49,13,24,0.542,6,28,34,10,10,4,17,15,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,0.39,3.17
2019-2020,9,2019-12-10,REG (Non-Conf),Eastern Michigan Eagles Women's,Purdue Fort Wayne,,W,64,40,,27,60,0.45,2,13,0.154,25,47,0.532,0.467,8,17,0.471,11,34,45,11,13,4,15,12,14,60,0.233,9,22,0.409,5,38,0.132,0.308,3,8,0.375,11,24,35,7,6,2,17,15,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,-19.11,-1.48
2019-2020,10,2019-12-18,REG (Non-Conf),Eastern Michigan Eagles Women's,Illinois–Chicago,@,W,68,59,,26,64,0.406,4,20,0.2,22,44,0.5,0.438,12,20,0.6,18,17,35,13,19,0,11,18,21,44,0.477,8,12,0.667,13,32,0.406,0.568,9,16,0.563,10,22,32,13,5,6,27,16,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,NA,NA
2019-2020,11,2019-12-21,REG (Non-Conf),Eastern Michigan Eagles Women's,Detroit Mercy,@,W,84,70,,33,66,0.5,8,18,0.444,25,48,0.521,0.561,10,17,0.588,9,19,28,24,10,5,17,26,19,55,0.345,8,25,0.32,11,30,0.367,0.418,24,32,0.75,10,22,32,7,4,2,17,15,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,-19.96,-2.86
2019-2020,12,2020-01-04,REG (Conf),Eastern Michigan Eagles Women's,Bowling Green,,W,78,61,,33,65,0.508,6,18,0.333,27,47,0.574,0.554,6,10,0.6,14,27,41,16,14,4,20,18,23,55,0.418,5,16,0.313,18,39,0.462,0.464,10,15,0.667,3,17,20,15,11,2,23,11,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,NA,NA
2019-2020,13,2020-01-08,REG (Conf),Eastern Michigan Eagles Women's,Kent State,@,W,74,69,,19,58,0.328,8,12,0.667,11,46,0.239,0.397,28,35,0.8,16,22,38,9,10,1,21,33,18,53,0.34,6,17,0.353,12,36,0.333,0.396,27,33,0.818,7,21,28,7,8,8,17,25,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,2.93,1.79
2019-2020,14,2020-01-11,REG (Conf),Eastern Michigan Eagles Women's,Ball State,@,L,54,59,,18,71,0.254,5,24,0.208,13,47,0.277,0.289,13,27,0.481,16,28,44,9,8,1,16,23,17,49,0.347,3,16,0.188,14,33,0.424,0.378,22,29,0.759,7,36,43,8,5,3,23,25,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,4.19,1.89
2019-2020,15,2020-01-15,REG (Conf),Eastern Michigan Eagles Women's,Miami (OH),,W,80,53,,29,68,0.426,5,17,0.294,24,51,0.471,0.463,17,23,0.739,10,28,38,14,12,1,13,17,19,57,0.333,3,16,0.188,16,41,0.39,0.36,12,16,0.75,9,30,39,8,9,1,25,23,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,-3.65,0.79
2019-2020,16,2020-01-18,REG (Conf),Eastern Michigan Eagles Women's,Buffalo,@,L,63,66,,24,71,0.338,6,18,0.333,18,53,0.34,0.38,9,18,0.5,13,16,29,11,9,1,12,19,24,51,0.471,3,13,0.231,21,38,0.553,0.5,15,21,0.714,8,33,41,9,5,0,24,15,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,2.99,-0.2
2019-2020,17,2020-01-22,REG (Conf),Eastern Michigan Eagles Women's,Central Michigan,,L,82,89,,34,70,0.486,4,15,0.267,30,55,0.545,0.514,10,21,0.476,9,28,37,7,5,1,9,24,27,63,0.429,11,29,0.379,16,34,0.471,0.516,24,35,0.686,6,33,39,10,3,3,11,14,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,7.85,2.42
2019-2020,18,2020-01-25,REG (Conf),Eastern Michigan Eagles Women's,Northern Illinois,,W,62,55,,20,61,0.328,6,21,0.286,14,40,0.35,0.377,16,21,0.762,9,29,38,10,10,3,18,16,21,63,0.333,4,23,0.174,17,40,0.425,0.365,9,11,0.818,8,31,39,8,6,1,21,19,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,-1.76,3.01
2019-2020,19,2020-01-29,REG (Conf),Eastern Michigan Eagles Women's,Toledo,@,W,77,62,,27,51,0.529,4,14,0.286,23,37,0.622,0.569,19,31,0.613,8,25,33,13,12,2,19,24,19,50,0.38,5,16,0.313,14,34,0.412,0.43,19,26,0.731,6,18,24,13,10,0,20,24,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,-0.02,1.07
2019-2020,20,2020-02-01,REG (Conf),Eastern Michigan Eagles Women's,Akron,@,L,81,88,OT,33,79,0.418,7,16,0.438,26,63,0.413,0.462,8,14,0.571,8,26,34,9,10,3,12,20,31,74,0.419,7,23,0.304,24,51,0.471,0.466,19,22,0.864,9,35,44,16,5,1,17,12,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,-0.01,-0.54
2019-2020,21,2020-02-05,REG (Conf),Eastern Michigan Eagles Women's,Ohio,,L,65,75,,24,63,0.381,7,25,0.28,17,38,0.447,0.437,10,19,0.526,12,24,36,14,5,1,17,22,26,66,0.394,8,31,0.258,18,35,0.514,0.455,15,19,0.789,9,24,33,12,7,1,10,21,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,8.92,2.39
2019-2020,22,2020-02-08,REG (Conf),Eastern Michigan Eagles Women's,Western Michigan,@,W,83,79,,27,66,0.409,7,16,0.438,20,50,0.4,0.462,22,27,0.815,12,25,37,8,4,1,10,22,26,62,0.419,8,21,0.381,18,41,0.439,0.484,19,26,0.731,12,23,35,13,7,3,11,22,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,1.08,-1.09
2019-2020,23,2020-02-12,REG (Conf),Eastern Michigan Eagles Women's,Bowling Green,@,W,70,58,,25,65,0.385,8,19,0.421,17,46,0.37,0.446,12,22,0.545,16,28,44,13,6,1,13,15,23,53,0.434,5,20,0.25,18,33,0.545,0.481,7,11,0.636,2,23,25,12,3,3,14,22,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,NA,NA
2019-2020,24,2020-02-15,REG (Conf),Eastern Michigan Eagles Women's,Akron,,L,53,64,,16,63,0.254,1,14,0.071,15,49,0.306,0.262,20,32,0.625,17,27,44,4,7,3,15,24,23,58,0.397,8,19,0.421,15,39,0.385,0.466,10,15,0.667,8,32,40,9,5,1,17,25,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,-0.01,-0.54
2019-2020,25,2020-02-22,REG (Conf),Eastern Michigan Eagles Women's,Ball State,,W,61,58,,21,62,0.339,6,13,0.462,15,49,0.306,0.387,13,22,0.591,12,28,40,7,11,2,11,11,20,59,0.339,6,22,0.273,14,37,0.378,0.39,12,14,0.857,8,29,37,5,4,2,14,15,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,4.19,1.89
2019-2020,26,2020-02-26,REG (Conf),Eastern Michigan Eagles Women's,Northern Illinois,@,L,59,65,,22,66,0.333,2,12,0.167,20,54,0.37,0.348,13,24,0.542,14,28,42,6,8,0,18,25,20,51,0.392,10,23,0.435,10,28,0.357,0.49,15,26,0.577,8,28,36,13,8,2,22,21,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,-1.76,3.01
2019-2020,27,2020-02-29,REG (Conf),Eastern Michigan Eagles Women's,Toledo,,W,64,46,,24,56,0.429,2,11,0.182,22,45,0.489,0.446,14,19,0.737,8,31,39,10,8,5,14,16,17,57,0.298,3,18,0.167,14,39,0.359,0.325,9,15,0.6,6,26,32,9,7,4,13,18,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,-0.02,1.07
2019-2020,28,2020-03-04,REG (Conf),Eastern Michigan Eagles Women's,Western Michigan,,L,49,53,,15,53,0.283,3,10,0.3,12,43,0.279,0.311,16,21,0.762,10,26,36,5,7,3,17,19,19,55,0.345,4,15,0.267,15,40,0.375,0.382,11,21,0.524,8,27,35,7,11,5,13,18,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,1.08,-1.09
2019-2020,29,2020-03-07,REG (Conf),Eastern Michigan Eagles Women's,Central Michigan,@,L,69,76,,25,69,0.362,8,23,0.348,17,46,0.37,0.42,11,16,0.688,5,24,29,13,8,3,7,17,26,61,0.426,11,28,0.393,15,33,0.455,0.516,13,17,0.765,11,36,47,15,3,6,16,15,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,7.85,2.42
2019-2020,30,2020-03-09,CTOURN,Eastern Michigan Eagles Women's,Northern Illinois,,W,76,69,,27,64,0.422,6,20,0.3,21,44,0.477,0.469,16,25,0.64,5,26,31,11,5,2,6,22,25,66,0.379,2,17,0.118,23,49,0.469,0.394,17,26,0.654,11,36,47,10,4,2,15,22,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,-1.76,3.01
2019-2020,31,2020-03-11,CTOURN,Eastern Michigan Eagles Women's,Ball State,@,W,64,63,,24,60,0.4,5,15,0.333,19,45,0.422,0.442,11,14,0.786,9,19,28,11,9,1,10,15,22,51,0.431,6,17,0.353,16,34,0.471,0.49,13,18,0.722,5,24,29,7,3,4,15,14,/cbb/schools/eastern-michigan/women/2020.html,MAC WBB,Eastern Michigan,-0.06,-0.02,4.19,1.89
2019-2020,1,2019-11-05,REG (Non-Conf),Eastern Washington Eagles Women's,Stanford,@,L,27,92,,9,64,0.141,5,32,0.156,4,32,0.125,0.18,4,8,0.5,10,15,25,6,6,1,13,9,37,69,0.536,13,28,0.464,24,41,0.585,0.63,5,7,0.714,11,42,53,24,11,8,11,13,/cbb/schools/eastern-washington/women/2020.html,Big Sky WBB,Eastern Washington,-15.98,0.02,29.13,15.97
2019-2020,2,2019-11-08,REG (Non-Conf),Eastern Washington Eagles Women's,San Jose State,@,L,66,84,,26,70,0.371,10,33,0.303,16,37,0.432,0.443,4,6,0.667,14,24,38,17,6,2,17,15,28,60,0.467,14,23,0.609,14,37,0.378,0.583,14,15,0.933,6,23,29,20,13,4,13,14,/cbb/schools/eastern-washington/women/2020.html,Big Sky WBB,Eastern Washington,-15.98,0.02,0.42,-1.28
2019-2020,3,2019-11-18,REG (Non-Conf),Eastern Washington Eagles Women's,Utah,@,L,49,87,,17,58,0.293,7,27,0.259,10,31,0.323,0.353,8,15,0.533,7,17,24,15,6,4,12,19,32,59,0.542,6,22,0.273,26,37,0.703,0.593,17,22,0.773,10,34,44,16,6,3,8,13,/cbb/schools/eastern-washington/women/2020.html,Big Sky WBB,Eastern Washington,-15.98,0.02,10.71,13.87
2019-2020,4,2019-11-22,REG (Non-Conf),Eastern Washington Eagles Women's,Gonzaga,@,L,44,84,,18,56,0.321,5,23,0.217,13,33,0.394,0.366,3,9,0.333,7,19,26,10,8,1,19,14,31,60,0.517,7,16,0.438,24,44,0.545,0.575,15,19,0.789,11,27,38,18,12,2,10,15,/cbb/schools/eastern-washington/women/2020.html,Big Sky WBB,Eastern Washington,-15.98,0.02,20.95,4.72
2019-2020,5,2019-12-01,REG (Non-Conf),Eastern Washington Eagles Women's,Pepperdine,,L,52,53,,22,61,0.361,6,23,0.261,16,38,0.421,0.41,2,6,0.333,7,38,45,14,5,4,18,10,21,74,0.284,5,21,0.238,16,53,0.302,0.318,6,10,0.6,12,32,44,13,11,3,7,13,/cbb/schools/eastern-washington/women/2020.html,Big Sky WBB,Eastern Washington,-15.98,0.02,1.74,3.22
2019-2020,6,2019-12-08,REG (Non-Conf),Eastern Washington Eagles Women's,,,W,81,62,,30,65,0.462,12,27,0.444,18,38,0.474,0.554,9,12,0.75,9,27,36,19,11,3,18,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/eastern-washington/women/2020.html,Big Sky WBB,Eastern Washington,-15.98,0.02,NA,NA
