Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
11,2015-11-14,,Utah,W (37-30),18,32,56.3,302,3,34,158,4.6,1,66,460,7,11,9,4,24,8,71,0,2,2,Arizona Wildcats,/cfb/schools/arizona/2015.html,W,37,30,20,31,64.5,219,2,55,223,4.1,1,86,442,5.1,7,15,2,24,10,112,1,1,2,Arizona,Pac-12 Conference
12,2015-11-21,@,Arizona State,L (37-52),20,43,46.5,340,2,34,109,3.2,1,77,449,5.8,13,5,1,19,7,58,1,2,3,Arizona Wildcats,/cfb/schools/arizona/2015.html,L,37,52,21,32,65.6,315,2,48,250,5.2,3,80,565,7.1,11,10,3,24,5,50,1,1,2,Arizona,Pac-12 Conference
13,2015-12-19,N,New Mexico*,W (45-37),13,24,54.2,329,2,32,174,5.4,4,56,503,9,10,7,2,19,4,30,1,1,2,Arizona Wildcats,/cfb/schools/arizona/2015.html,W,45,37,10,22,45.5,189,1,69,319,4.6,4,91,508,5.6,6,19,0,25,8,103,0,3,3,Arizona,Pac-12 Conference
1,2015-09-03,@,Hawaii,L (20-28),23,40,57.5,156,0,53,215,4.1,2,93,371,4,8,14,1,23,5,70,2,1,3,Colorado Buffaloes,/cfb/schools/colorado/2015.html,L,20,28,19,38,50,202,3,34,100,2.9,0,72,302,4.2,8,4,2,14,9,50,0,2,2,Colorado,Pac-12 Conference
2,2015-09-12,,Massachusetts,W (48-14),15,24,62.5,168,1,59,390,6.6,5,83,558,6.7,8,22,2,32,7,65,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2015.html,W,48,14,24,42,57.1,250,1,29,147,5.1,1,71,397,5.6,11,6,3,20,4,50,1,1,2,Colorado,Pac-12 Conference
3,2015-09-19,N,Colorado State,W (27-24),15,29,51.7,220,2,32,125,3.9,0,61,345,5.7,9,6,3,18,6,65,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2015.html,W,27,24,25,39,64.1,282,1,49,218,4.4,2,88,500,5.7,16,9,2,27,8,65,0,2,2,Colorado,Pac-12 Conference
4,2015-09-26,,Nicholls State,W (48-0),18,31,58.1,278,1,62,358,5.8,5,93,636,6.8,14,16,3,33,4,30,1,0,1,Colorado Buffaloes,/cfb/schools/colorado/2015.html,W,48,0,6,22,27.3,40,0,34,126,3.7,0,56,166,3,4,4,0,8,4,45,1,2,3,Colorado,Pac-12 Conference
5,2015-10-03,,Oregon,L (24-41),25,42,59.5,231,1,36,77,2.1,2,78,308,3.9,13,5,0,18,6,41,2,1,3,Colorado Buffaloes,/cfb/schools/colorado/2015.html,L,24,41,13,21,61.9,176,2,60,361,6,3,81,537,6.6,6,19,2,27,4,45,0,1,1,Colorado,Pac-12 Conference
6,2015-10-10,@,Arizona State,L (23-48),26,41,63.4,401,1,28,49,1.8,2,69,450,6.5,13,5,1,19,9,88,1,1,2,Colorado Buffaloes,/cfb/schools/colorado/2015.html,L,23,48,20,31,64.5,260,5,40,231,5.8,1,71,491,6.9,10,8,3,21,3,19,0,1,1,Colorado,Pac-12 Conference
7,2015-10-17,,Arizona,L (31-38),28,44,63.6,339,2,43,128,3,2,87,467,5.4,15,6,1,22,9,65,1,0,1,Colorado Buffaloes,/cfb/schools/colorado/2015.html,L,31,38,25,40,62.5,325,2,44,291,6.6,3,84,616,7.3,14,12,0,26,3,25,2,0,2,Colorado,Pac-12 Conference
8,2015-10-24,@,Oregon State,W (17-13),16,23,69.6,140,1,45,188,4.2,1,68,328,4.8,8,11,1,20,9,80,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2015.html,W,17,13,13,32,40.6,199,0,41,202,4.9,1,73,401,5.5,7,9,1,17,8,65,0,1,1,Colorado,Pac-12 Conference
9,2015-10-31,@,UCLA,L (31-35),37,58,63.8,312,0,56,242,4.3,2,114,554,4.9,14,18,2,34,7,68,0,2,2,Colorado Buffaloes,/cfb/schools/colorado/2015.html,L,31,35,19,33,57.6,262,1,26,138,5.3,3,59,400,6.8,10,4,2,16,10,101,2,0,2,Colorado,Pac-12 Conference
10,2015-11-07,,Stanford,L (10-42),13,23,56.5,148,0,30,83,2.8,1,53,231,4.4,7,7,1,15,3,21,0,2,2,Colorado Buffaloes,/cfb/schools/colorado/2015.html,L,10,42,18,27,66.7,197,3,48,275,5.7,3,75,472,6.3,9,14,2,25,7,55,0,1,1,Colorado,Pac-12 Conference
11,2015-11-13,,Southern California,L (24-27),24,31,77.4,222,2,36,59,1.6,1,67,281,4.2,12,7,2,21,5,39,1,0,1,Colorado Buffaloes,/cfb/schools/colorado/2015.html,L,24,27,17,27,63,204,3,37,129,3.5,0,64,333,5.2,11,7,1,19,8,40,0,1,1,Colorado,Pac-12 Conference
12,2015-11-21,@,Washington State,L (3-27),26,41,63.4,238,0,30,85,2.8,0,71,323,4.5,12,4,1,17,7,61,0,2,2,Colorado Buffaloes,/cfb/schools/colorado/2015.html,L,3,27,40,57,70.2,332,2,21,149,7.1,1,78,481,6.2,21,7,2,30,6,40,0,1,1,Colorado,Pac-12 Conference
13,2015-11-28,@,Utah,L (14-20),19,38,50,258,2,33,49,1.5,0,71,307,4.3,11,5,3,19,3,31,1,3,4,Colorado Buffaloes,/cfb/schools/colorado/2015.html,L,14,20,10,26,38.5,108,1,50,216,4.3,1,76,324,4.3,7,9,2,18,9,92,2,1,3,Colorado,Pac-12 Conference
1,2015-09-04,@,Western Michigan,W (37-24),15,31,48.4,256,2,40,196,4.9,3,71,452,6.4,13,11,2,26,3,25,1,0,1,Michigan State Spartans,/cfb/schools/michigan-state/2015.html,W,37,24,33,50,66,365,2,23,18,0.8,0,73,383,5.2,18,2,2,22,8,77,0,2,2,Michigan State,Big Ten Conference
2,2015-09-12,,Oregon,W (31-28),20,32,62.5,192,2,37,197,5.3,2,69,389,5.6,11,9,1,21,2,15,0,1,1,Michigan State Spartans,/cfb/schools/michigan-state/2015.html,W,31,28,22,39,56.4,309,1,43,123,2.9,2,82,432,5.3,17,7,2,26,9,56,0,2,2,Michigan State,Big Ten Conference
3,2015-09-19,,Air Force,W (35-21),15,23,65.2,247,4,42,77,1.8,0,65,324,5,14,5,3,22,6,38,0,0,0,Michigan State Spartans,/cfb/schools/michigan-state/2015.html,W,35,21,6,9,66.7,149,1,51,279,5.5,2,60,428,7.1,5,16,3,24,7,95,2,1,3,Michigan State,Big Ten Conference
4,2015-09-26,,Central Michigan,W (30-10),11,19,57.9,143,1,36,181,5,3,55,324,5.9,6,11,1,18,8,78,0,0,0,Michigan State Spartans,/cfb/schools/michigan-state/2015.html,W,30,10,26,39,66.7,285,1,26,55,2.1,0,65,340,5.2,12,2,3,17,9,70,1,0,1,Michigan State,Big Ten Conference
5,2015-10-03,,Purdue,W (24-21),13,19,68.4,139,1,47,267,5.7,2,66,406,6.2,7,12,1,20,8,51,0,0,0,Michigan State Spartans,/cfb/schools/michigan-state/2015.html,W,24,21,15,31,48.4,136,1,32,165,5.2,2,63,301,4.8,7,6,3,16,2,20,2,1,3,Michigan State,Big Ten Conference
6,2015-10-10,@,Rutgers,W (31-24),24,39,61.5,367,2,36,123,3.4,2,75,490,6.5,16,6,0,22,1,5,0,1,1,Michigan State Spartans,/cfb/schools/michigan-state/2015.html,W,31,24,15,26,57.7,208,3,32,141,4.4,0,58,349,6,7,8,0,15,3,20,0,0,0,Michigan State,Big Ten Conference
7,2015-10-17,@,Michigan,W (27-23),18,39,46.2,328,1,33,58,1.8,2,72,386,5.4,13,3,4,20,5,44,0,0,0,Michigan State Spartans,/cfb/schools/michigan-state/2015.html,W,27,23,15,25,60,168,0,33,62,1.9,2,58,230,4,6,3,1,10,8,70,1,0,1,Michigan State,Big Ten Conference
8,2015-10-24,,Indiana,W (52-26),30,52,57.7,398,4,44,142,3.2,3,96,540,5.6,21,10,2,33,5,56,1,0,1,Michigan State Spartans,/cfb/schools/michigan-state/2015.html,W,52,26,23,37,62.2,308,3,23,81,3.5,1,60,389,6.5,15,3,2,20,6,45,1,1,2,Michigan State,Big Ten Conference
9,2015-11-07,@,Nebraska,L (38-39),24,39,61.5,348,4,34,143,4.2,1,73,491,6.7,17,5,3,25,8,76,0,1,1,Michigan State Spartans,/cfb/schools/michigan-state/2015.html,L,38,39,19,33,57.6,320,2,36,179,5,3,69,499,7.2,12,11,1,24,5,55,0,2,2,Michigan State,Big Ten Conference
10,2015-11-14,,Maryland,W (24-7),12,32,37.5,121,1,41,141,3.4,1,73,262,3.6,7,9,0,16,7,50,1,2,3,Michigan State Spartans,/cfb/schools/michigan-state/2015.html,W,24,7,17,36,47.2,182,0,37,107,2.9,1,73,289,4,8,7,1,16,1,8,2,3,5,Michigan State,Big Ten Conference
11,2015-11-21,@,Ohio State,W (17-14),8,16,50,91,1,51,203,4,1,67,294,4.4,3,14,0,17,4,30,2,0,2,Michigan State Spartans,/cfb/schools/michigan-state/2015.html,W,17,14,9,16,56.3,46,1,29,86,3,1,45,132,2.9,1,4,0,5,4,20,0,0,0,Michigan State,Big Ten Conference
12,2015-11-28,,Penn State,W (55-16),19,27,70.4,248,3,38,188,4.9,3,65,436,6.7,14,10,0,24,4,19,1,0,1,Michigan State Spartans,/cfb/schools/michigan-state/2015.html,W,55,16,27,47,57.4,296,2,25,122,4.9,0,72,418,5.8,10,9,1,20,6,45,2,2,4,Michigan State,Big Ten Conference
13,2015-12-05,N,Iowa,W (16-13),16,33,48.5,191,0,46,174,3.8,1,79,365,4.6,10,9,1,20,8,80,0,1,1,Michigan State Spartans,/cfb/schools/michigan-state/2015.html,W,16,13,18,27,66.7,216,1,24,52,2.2,0,51,268,5.3,6,5,2,13,5,45,2,1,3,Michigan State,Big Ten Conference
14,2015-12-31,N,Alabama*,L (0-38),19,39,48.7,210,0,26,29,1.1,0,65,239,3.7,11,2,3,16,6,33,0,2,2,Michigan State Spartans,/cfb/schools/michigan-state/2015.html,L,0,38,25,31,80.6,286,2,35,154,4.4,2,66,440,6.7,12,7,2,21,6,69,0,0,0,Michigan State,Big Ten Conference
1,2015-09-07,@,Virginia Tech,W (42-24),10,19,52.6,212,3,37,360,9.7,3,56,572,10.2,8,11,2,21,6,58,2,1,3,Ohio State Buckeyes,/cfb/schools/ohio-state/2015.html,W,42,24,15,25,60,192,3,44,128,2.9,0,69,320,4.6,7,10,1,18,5,50,1,1,2,Ohio State,Big Ten Conference
2,2015-09-12,,Hawaii,W (38-0),20,34,58.8,181,0,49,182,3.7,4,83,363,4.4,11,13,2,26,7,115,0,0,0,Ohio State Buckeyes,/cfb/schools/ohio-state/2015.html,W,38,0,8,26,30.8,85,0,35,80,2.3,0,61,165,2.7,4,6,2,12,6,36,2,2,4,Ohio State,Big Ten Conference
3,2015-09-19,,Northern Illinois,W (20-13),16,29,55.2,136,1,37,162,4.4,0,66,298,4.5,6,8,0,14,6,39,2,3,5,Ohio State Buckeyes,/cfb/schools/ohio-state/2015.html,W,20,13,14,31,45.2,80,0,43,110,2.6,1,74,190,2.6,4,6,0,10,5,31,0,2,2,Ohio State,Big Ten Conference
4,2015-09-26,,Western Michigan,W (38-12),20,36,55.6,288,2,34,223,6.6,2,70,511,7.3,13,11,1,25,12,86,0,2,2,Ohio State Buckeyes,/cfb/schools/ohio-state/2015.html,W,38,12,18,33,54.5,169,2,41,169,4.1,0,74,338,4.6,7,11,2,20,8,74,0,1,1,Ohio State,Big Ten Conference
5,2015-10-03,@,Indiana,W (34-27),18,27,66.7,245,1,34,272,8,3,61,517,8.5,8,5,0,13,8,109,2,1,3,Ohio State Buckeyes,/cfb/schools/ohio-state/2015.html,W,34,27,17,36,47.2,226,0,55,176,3.2,3,91,402,4.4,11,5,5,21,7,50,0,0,0,Ohio State,Big Ten Conference
6,2015-10-10,,Maryland,W (49-28),23,30,76.7,317,2,47,182,3.9,5,77,499,6.5,15,13,3,31,6,45,0,0,0,Ohio State Buckeyes,/cfb/schools/ohio-state/2015.html,W,49,28,10,27,37,133,1,42,253,6,3,69,386,5.6,6,13,1,20,9,63,0,2,2,Ohio State,Big Ten Conference
7,2015-10-17,,Penn State,W (38-10),13,19,68.4,114,2,50,315,6.3,3,69,429,6.2,7,18,0,25,5,70,0,0,0,Ohio State Buckeyes,/cfb/schools/ohio-state/2015.html,W,38,10,7,13,53.8,120,1,40,195,4.9,0,53,315,5.9,2,8,4,14,3,22,1,0,1,Ohio State,Big Ten Conference
8,2015-10-24,@,Rutgers,W (49-7),17,21,81,247,3,49,281,5.7,4,70,528,7.5,12,13,2,27,0,0,1,0,1,Ohio State Buckeyes,/cfb/schools/ohio-state/2015.html,W,49,7,13,27,48.1,189,1,29,104,3.6,0,56,293,5.2,6,6,0,12,7,55,0,1,1,Ohio State,Big Ten Conference
9,2015-11-07,,Minnesota,W (28-14),12,22,54.5,187,1,44,189,4.3,2,66,376,5.7,9,9,0,18,5,45,1,0,1,Ohio State Buckeyes,/cfb/schools/ohio-state/2015.html,W,28,14,27,45,60,281,2,26,33,1.3,0,71,314,4.4,12,0,1,13,3,25,0,1,1,Ohio State,Big Ten Conference
10,2015-11-14,@,Illinois,W (28-3),17,25,68,157,1,50,283,5.7,3,75,440,5.9,8,14,1,23,7,40,1,1,2,Ohio State Buckeyes,/cfb/schools/ohio-state/2015.html,W,28,3,23,47,48.9,241,0,25,20,0.8,0,72,261,3.6,10,4,1,15,2,10,2,0,2,Ohio State,Big Ten Conference
11,2015-11-21,,Michigan State,L (14-17),9,16,56.3,46,1,29,86,3,1,45,132,2.9,1,4,0,5,4,20,0,0,0,Ohio State Buckeyes,/cfb/schools/ohio-state/2015.html,L,14,17,8,16,50,91,1,51,203,4,1,67,294,4.4,3,14,0,17,4,30,2,0,2,Ohio State,Big Ten Conference
12,2015-11-28,@,Michigan,W (42-13),9,15,60,113,1,54,369,6.8,5,69,482,7,4,18,3,25,5,39,0,0,0,Ohio State Buckeyes,/cfb/schools/ohio-state/2015.html,W,42,13,25,47,53.2,307,1,25,57,2.3,0,72,364,5.1,16,3,1,20,7,72,0,1,1,Ohio State,Big Ten Conference
13,2016-01-01,N,Notre Dame*,W (44-28),19,31,61.3,211,1,54,285,5.3,4,85,496,5.8,12,14,1,27,4,45,0,1,1,Ohio State Buckeyes,/cfb/schools/ohio-state/2015.html,W,44,28,22,38,57.9,284,2,32,121,3.8,2,70,405,5.8,15,7,2,24,3,20,1,1,2,Ohio State,Big Ten Conference
1,2015-09-03,@,Utah,L (17-24),27,43,62.8,279,2,29,76,2.6,0,72,355,4.9,15,3,2,20,3,25,0,3,3,Michigan Wolverines,/cfb/schools/michigan/2015.html,L,17,24,24,33,72.7,208,0,37,129,3.5,2,70,337,4.8,10,9,1,20,6,55,0,1,1,Michigan,Big Ten Conference
2,2015-09-12,,Oregon State,W (35-7),18,26,69.2,180,0,48,225,4.7,4,74,405,5.5,9,12,0,21,10,105,1,1,2,Michigan Wolverines,/cfb/schools/michigan/2015.html,W,35,7,9,20,45,79,1,33,59,1.8,0,53,138,2.6,5,4,3,12,8,62,1,0,1,Michigan,Big Ten Conference
3,2015-09-19,,Nevada-Las Vegas,W (28-7),14,25,56,123,1,39,254,6.5,3,64,377,5.9,6,11,0,17,3,34,0,1,1,Michigan Wolverines,/cfb/schools/michigan/2015.html,W,28,7,14,26,53.8,143,1,36,92,2.6,0,62,235,3.8,8,6,1,15,2,10,0,2,2,Michigan,Big Ten Conference
4,2015-09-26,,Brigham Young,W (31-0),14,25,56,194,1,51,254,5,3,76,448,5.9,11,8,3,22,5,53,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2015.html,W,31,0,12,28,42.9,55,0,22,50,2.3,0,50,105,2.1,2,4,2,8,5,45,0,0,0,Michigan,Big Ten Conference
5,2015-10-03,@,Maryland,W (28-0),16,33,48.5,180,1,40,198,5,2,73,378,5.2,7,7,0,14,7,65,2,1,3,Michigan Wolverines,/cfb/schools/michigan/2015.html,W,28,0,10,36,27.8,76,0,26,29,1.1,0,62,105,1.7,5,1,1,7,5,66,0,3,3,Michigan,Big Ten Conference
6,2015-10-10,,Northwestern,W (38-0),17,23,73.9,179,0,46,201,4.4,3,69,380,5.5,10,11,0,21,3,28,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2015.html,W,38,0,15,33,45.5,130,0,25,38,1.5,0,58,168,2.9,9,3,1,13,5,39,0,1,1,Michigan,Big Ten Conference
7,2015-10-17,,Michigan State,L (23-27),15,25,60,168,0,33,62,1.9,2,58,230,4,6,3,1,10,8,70,1,0,1,Michigan Wolverines,/cfb/schools/michigan/2015.html,L,23,27,18,39,46.2,328,1,33,58,1.8,2,72,386,5.4,13,3,4,20,5,44,0,0,0,Michigan,Big Ten Conference
8,2015-10-31,@,Minnesota,W (29-26),16,27,59.3,169,2,34,127,3.7,2,61,296,4.9,9,8,3,20,5,47,1,1,2,Michigan Wolverines,/cfb/schools/michigan/2015.html,W,29,26,16,33,48.5,317,1,35,144,4.1,1,68,461,6.8,13,5,2,20,7,53,0,0,0,Michigan,Big Ten Conference
9,2015-11-07,,Rutgers,W (49-16),18,26,69.2,337,2,42,150,3.6,4,68,487,7.2,14,8,3,25,6,60,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2015.html,W,49,16,11,27,40.7,97,0,32,128,4,0,59,225,3.8,6,7,4,17,7,80,0,1,1,Michigan,Big Ten Conference
10,2015-11-14,@,Indiana,W (48-41),33,46,71.7,440,6,28,141,5,0,74,581,7.9,20,6,2,28,13,72,0,1,1,Michigan Wolverines,/cfb/schools/michigan/2015.html,W,48,41,20,34,58.8,220,1,55,307,5.6,2,89,527,5.9,9,20,3,32,9,79,0,0,0,Michigan,Big Ten Conference
11,2015-11-21,@,Penn State,W (28-16),25,38,65.8,256,2,30,87,2.9,2,68,343,5,12,5,2,19,13,117,1,1,2,Michigan Wolverines,/cfb/schools/michigan/2015.html,W,28,16,13,32,40.6,137,1,22,70,3.2,0,54,207,3.8,4,4,6,14,3,30,1,0,1,Michigan,Big Ten Conference
12,2015-11-28,,Ohio State,L (13-42),25,47,53.2,307,1,25,57,2.3,0,72,364,5.1,16,3,1,20,7,72,0,1,1,Michigan Wolverines,/cfb/schools/michigan/2015.html,L,13,42,9,15,60,113,1,54,369,6.8,5,69,482,7,4,18,3,25,5,39,0,0,0,Michigan,Big Ten Conference
13,2016-01-01,N,Florida*,W (41-7),20,31,64.5,278,3,46,225,4.9,2,77,503,6.5,14,11,3,28,4,30,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2015.html,W,41,7,10,25,40,155,1,27,118,4.4,0,52,273,5.3,7,7,0,14,7,66,0,2,2,Michigan,Big Ten Conference
1,2015-09-05,@,Temple,L (10-27),11,25,44,103,0,27,77,2.9,1,52,180,3.5,4,4,1,9,6,39,0,1,1,Penn State Nittany Lions,/cfb/schools/penn-state/2015.html,L,10,27,16,21,76.2,168,0,43,149,3.5,3,64,317,5,7,6,2,15,5,35,1,0,1,Penn State,Big Ten Conference
2,2015-09-12,,Buffalo,W (27-14),14,27,51.9,128,1,39,200,5.1,2,66,328,5,5,9,1,15,7,65,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2015.html,W,27,14,24,35,68.6,205,2,33,69,2.1,0,68,274,4,10,4,1,15,14,107,0,1,1,Penn State,Big Ten Conference
3,2015-09-19,,Rutgers,W (28-3),10,19,52.6,141,0,41,330,8,4,60,471,7.9,4,13,0,17,8,80,0,1,1,Penn State Nittany Lions,/cfb/schools/penn-state/2015.html,W,28,3,27,42,64.3,251,0,32,43,1.3,0,74,294,4,14,5,1,20,8,29,1,2,3,Penn State,Big Ten Conference
4,2015-09-26,,San Diego State,W (37-21),22,36,61.1,328,3,34,72,2.1,0,70,400,5.7,14,2,3,19,5,37,1,0,1,Penn State Nittany Lions,/cfb/schools/penn-state/2015.html,W,37,21,10,29,34.5,141,1,34,101,3,1,63,242,3.8,7,5,1,13,4,32,3,0,3,Penn State,Big Ten Conference
5,2015-10-03,,Army,W (20-14),10,19,52.6,156,1,34,108,3.2,1,53,264,5,5,7,0,12,3,20,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2015.html,W,20,14,1,1,100,32,0,55,261,4.7,2,56,293,5.2,1,16,0,17,4,45,3,0,3,Penn State,Big Ten Conference
6,2015-10-10,,Indiana,W (29-7),22,40,55,266,2,32,154,4.8,2,72,420,5.8,14,5,3,22,3,30,1,0,1,Penn State Nittany Lions,/cfb/schools/penn-state/2015.html,W,29,7,15,33,45.5,155,0,33,79,2.4,1,66,234,3.5,7,7,0,14,8,65,0,1,1,Penn State,Big Ten Conference
7,2015-10-17,@,Ohio State,L (10-38),7,13,53.8,120,1,40,195,4.9,0,53,315,5.9,2,8,4,14,3,22,1,0,1,Penn State Nittany Lions,/cfb/schools/penn-state/2015.html,L,10,38,13,19,68.4,114,2,50,315,6.3,3,69,429,6.2,7,18,0,25,5,70,0,0,0,Penn State,Big Ten Conference
8,2015-10-24,N,Maryland,W (31-30),13,30,43.3,315,3,31,48,1.5,1,61,363,6,11,4,1,16,6,39,3,0,3,Penn State Nittany Lions,/cfb/schools/penn-state/2015.html,W,31,30,19,28,67.9,225,1,48,241,5,2,76,466,6.1,9,11,1,21,6,55,2,3,5,Penn State,Big Ten Conference
9,2015-10-31,,Illinois,W (39-0),22,33,66.7,280,3,37,120,3.2,2,70,400,5.7,12,9,2,23,3,25,2,0,2,Penn State Nittany Lions,/cfb/schools/penn-state/2015.html,W,39,0,17,44,38.6,130,0,27,37,1.4,0,71,167,2.4,8,4,0,12,8,60,0,1,1,Penn State,Big Ten Conference
10,2015-11-07,@,Northwestern,L (21-23),22,41,53.7,237,1,30,125,4.2,2,71,362,5.1,8,6,3,17,9,70,1,1,2,Penn State Nittany Lions,/cfb/schools/penn-state/2015.html,L,21,23,16,32,50,169,1,47,227,4.8,1,79,396,5,12,8,2,22,7,80,0,1,1,Penn State,Big Ten Conference
11,2015-11-21,,Michigan,L (16-28),13,32,40.6,137,1,22,70,3.2,0,54,207,3.8,4,4,6,14,3,30,1,0,1,Penn State Nittany Lions,/cfb/schools/penn-state/2015.html,L,16,28,25,38,65.8,256,2,30,87,2.9,2,68,343,5,12,5,2,19,13,117,1,1,2,Penn State,Big Ten Conference
12,2015-11-28,@,Michigan State,L (16-55),27,47,57.4,296,2,25,122,4.9,0,72,418,5.8,10,9,1,20,6,45,2,2,4,Penn State Nittany Lions,/cfb/schools/penn-state/2015.html,L,16,55,19,27,70.4,248,3,38,188,4.9,3,65,436,6.7,14,10,0,24,4,19,1,0,1,Penn State,Big Ten Conference
13,2016-01-02,N,Georgia*,L (17-24),22,42,52.4,281,2,32,120,3.8,0,74,401,5.4,12,3,1,16,6,39,0,1,1,Penn State Nittany Lions,/cfb/schools/penn-state/2015.html,L,17,24,12,23,52.2,161,2,41,166,4,1,64,327,5.1,7,9,1,17,5,45,0,0,0,Penn State,Big Ten Conference
1,2015-09-05,,Southern Illinois,W (48-47),19,32,59.4,349,1,42,246,5.9,5,74,595,8,13,9,1,23,6,43,0,0,0,Indiana Hoosiers,/cfb/schools/indiana/2015.html,W,48,47,24,32,75,411,0,46,248,5.4,0,78,659,8.4,12,12,2,26,6,68,2,0,2,Indiana,Big Ten Conference
2,2015-09-12,,Florida International,W (36-22),19,33,57.6,234,1,52,205,3.9,2,85,439,5.2,10,14,1,25,11,110,0,1,1,Indiana Hoosiers,/cfb/schools/indiana/2015.html,W,36,22,24,47,51.1,283,3,33,123,3.7,0,80,406,5.1,12,7,5,24,8,54,2,1,3,Indiana,Big Ten Conference
3,2015-09-19,,Western Kentucky,W (38-35),20,27,74.1,355,3,59,284,4.8,1,86,639,7.4,13,18,3,34,5,50,1,0,1,Indiana Hoosiers,/cfb/schools/indiana/2015.html,W,38,35,35,46,76.1,484,3,26,84,3.2,2,72,568,7.9,21,5,2,28,6,65,0,2,2,Indiana,Big Ten Conference
4,2015-09-26,@,Wake Forest,W (31-24),19,34,55.9,205,2,52,211,4.1,1,86,416,4.8,12,13,1,26,11,119,0,0,0,Indiana Hoosiers,/cfb/schools/indiana/2015.html,W,31,24,20,48,41.7,264,1,32,99,3.1,2,80,363,4.5,15,5,5,25,7,48,0,1,1,Indiana,Big Ten Conference
5,2015-10-03,,Ohio State,L (27-34),17,36,47.2,226,0,55,176,3.2,3,91,402,4.4,11,5,5,21,7,50,0,0,0,Indiana Hoosiers,/cfb/schools/indiana/2015.html,L,27,34,18,27,66.7,245,1,34,272,8,3,61,517,8.5,8,5,0,13,8,109,2,1,3,Indiana,Big Ten Conference
6,2015-10-10,@,Penn State,L (7-29),15,33,45.5,155,0,33,79,2.4,1,66,234,3.5,7,7,0,14,8,65,0,1,1,Indiana Hoosiers,/cfb/schools/indiana/2015.html,L,7,29,22,40,55,266,2,32,154,4.8,2,72,420,5.8,14,5,3,22,3,30,1,0,1,Indiana,Big Ten Conference
7,2015-10-17,,Rutgers,L (52-55),32,42,76.2,464,4,34,163,4.8,3,76,627,8.3,21,7,0,28,4,19,1,2,3,Indiana Hoosiers,/cfb/schools/indiana/2015.html,L,52,55,28,43,65.1,386,3,40,210,5.3,4,83,596,7.2,15,10,0,25,1,10,0,1,1,Indiana,Big Ten Conference
8,2015-10-24,@,Michigan State,L (26-52),23,37,62.2,308,3,23,81,3.5,1,60,389,6.5,15,3,2,20,6,45,1,1,2,Indiana Hoosiers,/cfb/schools/indiana/2015.html,L,26,52,30,52,57.7,398,4,44,142,3.2,3,96,540,5.6,21,10,2,33,5,56,1,0,1,Indiana,Big Ten Conference
9,2015-11-07,,Iowa,L (27-35),16,37,43.2,180,1,39,227,5.8,2,76,407,5.4,13,11,2,26,3,35,0,1,1,Indiana Hoosiers,/cfb/schools/indiana/2015.html,L,27,35,19,31,61.3,233,1,44,234,5.3,4,75,467,6.2,13,11,2,26,5,55,0,0,0,Indiana,Big Ten Conference
10,2015-11-14,,Michigan,L (41-48),20,34,58.8,220,1,55,307,5.6,2,89,527,5.9,9,20,3,32,9,79,0,0,0,Indiana Hoosiers,/cfb/schools/indiana/2015.html,L,41,48,33,46,71.7,440,6,28,141,5,0,74,581,7.9,20,6,2,28,13,72,0,1,1,Indiana,Big Ten Conference
11,2015-11-21,@,Maryland,W (47-28),23,35,65.7,385,4,45,170,3.8,1,80,555,6.9,15,6,3,24,7,55,1,0,1,Indiana Hoosiers,/cfb/schools/indiana/2015.html,W,47,28,21,41,51.2,170,1,46,314,6.8,3,87,484,5.6,11,11,1,23,8,52,0,0,0,Indiana,Big Ten Conference
12,2015-11-28,@,Purdue,W (54-36),18,29,62.1,350,4,56,309,5.5,3,85,659,7.8,13,14,4,31,7,54,1,0,1,Indiana Hoosiers,/cfb/schools/indiana/2015.html,W,54,36,37,58,63.8,336,2,36,150,4.2,3,94,486,5.2,18,11,1,30,8,99,2,2,4,Indiana,Big Ten Conference
13,2015-12-26,N,Duke*,L (41-44),28,52,53.8,389,3,47,278,5.9,2,99,667,6.7,16,14,3,33,7,54,1,2,3,Indiana Hoosiers,/cfb/schools/indiana/2015.html,L,41,44,17,40,42.5,163,1,46,373,8.1,3,86,536,6.2,7,15,1,23,5,61,0,3,3,Indiana,Big Ten Conference
