Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
6,6,2015-10-17,@,Notre Dame,L,31,41,,31,47,66,440,3,9.4,8.72,157.1,30,150,5,1,77,590,7.7,2,1,4,4,3,110,12,6,1,19,10,105,0,2,2,,/cfb/schools/southern-california/2015.html,L,NA,NA,NA,16,25,64,262,2,10.5,12.08,178.4,35,214,6.1,2,60,476,7.9,2,2,5,5,5,190,7,12,2,21,4,40,1,0,1,,USC,Pac-12 Conference,USC Trojans
7,7,2015-10-24,,Utah,W,42,24,,21,29,72.4,264,1,9.1,9.79,160.3,45,116,2.6,4,74,380,5.1,1,0,6,6,3,117,11,8,2,21,5,49,0,0,0,,/cfb/schools/southern-california/2015.html,W,NA,NA,NA,24,36,66.7,254,2,7.1,3.17,122,28,99,3.5,1,64,353,5.5,1,1,3,3,5,216,9,8,3,20,4,34,0,4,4,,USC,Pac-12 Conference,USC Trojans
8,8,2015-10-31,@,California,W,27,21,,19,23,82.6,220,0,9.6,9.57,163,50,185,3.7,2,73,405,5.5,2,2,3,3,4,167,11,11,0,22,6,65,0,0,0,,/cfb/schools/southern-california/2015.html,W,NA,NA,NA,23,31,74.2,272,2,8.8,7.16,156.3,30,117,3.9,1,61,389,6.4,0,0,3,3,4,186,14,6,3,23,3,26,1,2,3,,USC,Pac-12 Conference,USC Trojans
9,9,2015-11-07,,Arizona,W,38,30,,22,36,61.1,243,2,6.8,7.86,136.1,40,229,5.7,3,76,472,6.2,2,1,5,5,5,215,10,10,3,23,8,70,1,0,1,,/cfb/schools/southern-california/2015.html,W,NA,NA,NA,31,47,66,352,3,7.5,7.81,145.7,32,60,1.9,0,79,412,5.2,3,3,3,3,5,217,16,5,3,24,9,80,0,1,1,,USC,Pac-12 Conference,USC Trojans
10,10,2015-11-13,@,Colorado,W,27,24,,17,27,63,204,3,7.6,8.11,155.7,37,129,3.5,0,64,333,5.2,2,2,3,3,5,190,11,7,1,19,8,40,0,1,1,,/cfb/schools/southern-california/2015.html,W,NA,NA,NA,24,31,77.4,222,2,7.2,8.45,158.9,36,59,1.6,1,67,281,4.2,2,1,3,3,4,173,12,7,2,21,5,39,1,0,1,,USC,Pac-12 Conference,USC Trojans
11,11,2015-11-21,@,Oregon,L,28,48,,30,41,73.2,238,2,5.8,6.78,138,38,186,4.9,1,79,424,5.4,0,0,4,4,6,234,10,12,2,24,12,124,1,0,1,,/cfb/schools/southern-california/2015.html,L,NA,NA,NA,20,25,80,407,6,16.3,19.28,288,38,171,4.5,0,63,578,9.2,2,2,6,6,4,149,15,11,2,28,4,42,0,1,1,,USC,Pac-12 Conference,USC Trojans
12,12,2015-11-28,,UCLA,W,40,21,,15,26,57.7,175,2,6.7,8.27,139.6,59,235,4,1,85,410,4.8,2,2,4,4,7,281,9,15,0,24,7,56,0,0,0,,/cfb/schools/southern-california/2015.html,W,NA,NA,NA,19,37,51.4,227,1,6.1,4.24,101,29,140,4.8,2,66,367,5.6,1,0,3,3,7,264,12,7,4,23,6,30,1,2,3,,USC,Pac-12 Conference,USC Trojans
13,13,2015-12-05,N,Stanford,L,22,41,,22,37,59.5,187,1,5.1,5.59,110.8,32,170,5.3,2,69,357,5.2,1,1,2,1,3,130,10,13,2,25,7,62,1,0,1,,/cfb/schools/southern-california/2015.html,L,NA,NA,NA,10,13,76.9,155,2,11.9,15,227.8,51,262,5.1,2,64,417,6.5,2,2,5,5,1,33,6,13,1,20,7,58,0,0,0,,USC,Pac-12 Conference,USC Trojans
14,14,2015-12-30,N,Wisconsin,L,21,23,,18,33,54.5,221,1,6.7,5.94,114.7,28,65,2.3,2,61,286,4.7,0,0,3,3,6,229,12,4,0,16,6,58,0,1,1,Holiday Bowl,/cfb/schools/southern-california/2015.html,L,NA,NA,NA,18,29,62.1,217,1,7.5,8.17,136.3,46,177,3.8,1,75,394,5.3,3,3,2,2,6,239,14,6,2,22,5,36,0,0,0,Holiday Bowl,USC,Pac-12 Conference,USC Trojans
1,1,2015-09-05,,Virginia,W,34,16,,28,37,75.7,351,3,9.5,11.11,182.1,34,152,4.5,1,71,503,7.1,3,2,4,4,3,113,12,11,2,25,7,75,0,0,0,,/cfb/schools/ucla/2015.html,W,NA,NA,NA,21,35,60,238,1,6.8,6.09,120.8,34,98,2.9,0,69,336,4.9,3,3,1,1,4,202,13,3,3,19,7,45,0,1,1,,UCLA,Pac-12 Conference,UCLA Bruins
2,2,2015-09-12,@,Nevada-Las Vegas,W,37,3,,24,51,47.1,253,1,5,2.71,83.4,47,273,5.8,2,98,526,5.4,3,3,4,4,4,173,13,15,2,30,9,80,0,3,3,,/cfb/schools/ucla/2015.html,W,NA,NA,NA,6,23,26.1,56,0,2.4,0.48,37.8,43,181,4.2,0,66,237,3.6,1,1,0,0,9,341,2,7,2,11,8,85,1,1,2,,UCLA,Pac-12 Conference,UCLA Bruins
3,3,2015-09-19,,BYU,W,24,23,,11,23,47.8,106,1,4.6,-0.39,74.8,38,296,7.8,2,61,402,6.6,1,1,3,3,4,150,6,12,0,18,6,75,0,3,3,,/cfb/schools/ucla/2015.html,W,NA,NA,NA,30,47,63.8,244,1,5.2,4.66,110.2,41,161,3.9,1,88,405,4.6,3,3,2,2,5,207,13,11,2,26,5,35,0,1,1,,UCLA,Pac-12 Conference,UCLA Bruins
4,4,2015-09-26,@,Arizona,W,56,30,,19,28,67.9,284,2,10.1,11.57,176.6,47,213,4.5,6,75,497,6.6,0,0,8,8,4,147,12,11,0,23,9,76,0,0,0,,/cfb/schools/ucla/2015.html,W,NA,NA,NA,10,28,35.7,115,2,4.1,3.93,86.6,59,353,6,2,87,468,5.4,2,1,4,3,3,147,5,23,4,32,5,40,2,1,3,,UCLA,Pac-12 Conference,UCLA Bruins
5,5,2015-10-03,,Arizona State,L,23,38,,22,40,55,280,2,7,6.88,125.3,28,62,2.2,1,68,342,5,1,1,2,2,9,335,12,4,1,17,6,49,0,1,1,,/cfb/schools/ucla/2015.html,L,NA,NA,NA,27,44,61.4,273,2,6.2,6.09,123.9,46,192,4.2,2,90,465,5.2,3,2,4,4,8,345,14,10,1,25,4,39,0,1,1,,UCLA,Pac-12 Conference,UCLA Bruins
6,6,2015-10-15,@,Stanford,L,35,56,,22,42,52.4,325,3,7.7,7.02,131.4,31,181,5.8,1,73,506,6.9,2,2,3,3,6,227,13,5,1,19,10,93,0,2,2,,/cfb/schools/ucla/2015.html,L,NA,NA,NA,8,16,50,131,3,8.2,9.13,168.2,48,310,6.5,4,64,441,6.9,0,0,8,8,5,197,5,13,1,19,5,40,0,1,1,,UCLA,Pac-12 Conference,UCLA Bruins
7,7,2015-10-22,,California,W,40,24,,34,48,70.8,399,3,8.3,9.56,161.3,42,174,4.1,1,90,573,6.4,4,4,4,4,3,98,17,13,1,31,9,74,1,0,1,,/cfb/schools/ucla/2015.html,W,NA,NA,NA,32,53,60.4,295,3,5.6,6.7,125.8,35,131,3.7,0,88,426,4.8,1,1,1,1,5,208,16,8,1,25,5,37,0,0,0,,UCLA,Pac-12 Conference,UCLA Bruins
8,8,2015-10-31,,Colorado,W,35,31,,19,33,57.6,262,1,7.9,8.55,134.3,26,138,5.3,3,59,400,6.8,0,0,5,5,7,325,10,4,2,16,10,101,2,0,2,,/cfb/schools/ucla/2015.html,W,NA,NA,NA,37,58,63.8,312,0,5.4,3.83,102.1,56,242,4.3,2,114,554,4.9,4,3,2,2,5,216,14,18,2,34,7,68,0,2,2,,UCLA,Pac-12 Conference,UCLA Bruins
9,9,2015-11-07,@,Oregon State,W,41,0,,28,43,65.1,390,2,9.1,10,156.7,52,284,5.5,3,95,674,7.1,2,2,5,5,4,150,16,16,1,33,10,71,0,0,0,,/cfb/schools/ucla/2015.html,W,NA,NA,NA,10,24,41.7,131,0,5.5,-0.17,62.5,33,115,3.5,0,57,246,4.3,0,0,0,0,7,295,4,6,2,12,5,45,1,3,4,,UCLA,Pac-12 Conference,UCLA Bruins
10,10,2015-11-14,,Washington State,L,27,31,,33,57,57.9,340,0,6,5.96,108,32,214,6.7,2,89,554,6.2,4,4,1,1,3,50,15,14,1,30,13,75,2,0,2,,/cfb/schools/ucla/2015.html,L,NA,NA,NA,40,58,69,388,3,6.7,6.95,138.8,22,38,1.7,1,80,426,5.3,1,1,4,4,5,223,18,5,3,26,9,45,0,1,1,,UCLA,Pac-12 Conference,UCLA Bruins
11,11,2015-11-21,@,Utah,W,17,9,,15,30,50,220,1,7.3,8,122.6,38,105,2.8,1,68,325,4.8,2,1,2,2,6,278,12,5,1,18,6,59,0,0,0,,/cfb/schools/ucla/2015.html,W,NA,NA,NA,13,26,50,110,0,4.2,4.23,85.5,49,197,4,0,75,307,4.1,3,3,0,0,5,247,5,14,4,23,4,45,2,0,2,,UCLA,Pac-12 Conference,UCLA Bruins
12,12,2015-11-28,@,USC,L,21,40,,19,37,51.4,227,1,6.1,4.24,101,29,140,4.8,2,66,367,5.6,1,0,3,3,7,264,12,7,4,23,6,30,1,2,3,,/cfb/schools/ucla/2015.html,L,NA,NA,NA,15,26,57.7,175,2,6.7,8.27,139.6,59,235,4,1,85,410,4.8,2,2,4,4,7,281,9,15,0,24,7,56,0,0,0,,UCLA,Pac-12 Conference,UCLA Bruins
13,13,2015-12-26,N,Nebraska,L,29,37,,26,41,63.4,319,3,7.8,7.05,143.2,16,67,4.2,1,57,386,6.8,1,0,3,3,4,167,14,2,1,17,7,56,0,2,2,Foster Farms Bowl,/cfb/schools/ucla/2015.html,L,NA,NA,NA,12,19,63.2,174,1,9.2,10.21,157.5,62,326,5.3,4,81,500,6.2,1,1,5,4,3,125,10,17,4,31,6,38,1,0,1,Foster Farms Bowl,UCLA,Pac-12 Conference,UCLA Bruins
1,1,2015-09-05,N,Texas A&M,L,17,38,,25,41,61,199,1,4.9,5.34,109.8,41,92,2.2,1,82,291,3.5,1,1,2,2,10,420,7,9,3,19,6,45,2,0,2,,/cfb/schools/arizona-state/2015.html,L,NA,NA,NA,19,35,54.3,247,2,7.1,5.63,121,45,178,4,2,80,425,5.3,1,1,5,5,6,317,10,10,2,22,5,50,1,2,3,,Arizona State,Pac-12 Conference,Arizona State Sun Devils
2,2,2015-09-12,,Cal Poly,W,35,21,,23,35,65.7,283,3,8.1,8.51,156.2,45,248,5.5,2,80,531,6.6,1,0,5,5,3,123,15,12,1,28,3,45,1,1,2,,/cfb/schools/arizona-state/2015.html,W,NA,NA,NA,4,8,50,46,0,5.8,5.75,98.3,72,284,3.9,0,80,330,4.1,0,0,0,0,0,0,2,17,1,20,6,55,0,0,0,,Arizona State,Pac-12 Conference,Arizona State Sun Devils
3,3,2015-09-18,,New Mexico,W,34,10,,22,37,59.5,317,3,8.6,10.19,158.2,30,132,4.4,1,67,449,6.7,2,2,4,4,6,274,10,9,0,19,3,25,1,0,1,,/cfb/schools/arizona-state/2015.html,W,NA,NA,NA,12,29,41.4,111,0,3.8,2.28,66.6,47,184,3.9,1,76,295,3.9,2,1,1,1,9,382,5,9,1,15,5,35,0,1,1,,Arizona State,Pac-12 Conference,Arizona State Sun Devils
4,4,2015-09-26,,USC,L,14,42,,23,44,52.3,272,0,6.2,5.16,99.7,35,182,5.2,2,79,454,5.7,2,0,2,2,4,185,15,8,3,26,2,25,3,1,4,,/cfb/schools/arizona-state/2015.html,L,NA,NA,NA,20,34,58.8,379,5,11.1,12.76,195.1,32,76,2.4,0,66,455,6.9,0,0,6,6,5,235,12,5,1,18,10,91,1,1,2,,Arizona State,Pac-12 Conference,Arizona State Sun Devils
5,5,2015-10-03,@,UCLA,W,38,23,,27,44,61.4,273,2,6.2,6.09,123.9,46,192,4.2,2,90,465,5.2,3,2,4,4,8,345,14,10,1,25,4,39,0,1,1,,/cfb/schools/arizona-state/2015.html,W,NA,NA,NA,22,40,55,280,2,7,6.88,125.3,28,62,2.2,1,68,342,5,1,1,2,2,9,335,12,4,1,17,6,49,0,1,1,,Arizona State,Pac-12 Conference,Arizona State Sun Devils
6,6,2015-10-10,,Colorado,W,48,23,,20,31,64.5,260,5,8.4,10.16,181.7,40,231,5.8,1,71,491,6.9,2,2,6,6,3,104,10,8,3,21,3,19,0,1,1,,/cfb/schools/arizona-state/2015.html,W,NA,NA,NA,26,41,63.4,401,1,9.8,9.17,148.7,28,49,1.8,2,69,450,6.5,1,1,2,2,6,191,13,5,1,19,9,88,1,1,2,,Arizona State,Pac-12 Conference,Arizona State Sun Devils
7,7,2015-10-17,@,Utah,L,18,34,,20,42,47.6,242,0,5.8,4.69,91.3,28,15,0.5,0,70,257,3.7,3,3,1,1,8,325,10,2,0,12,6,46,1,1,2,,/cfb/schools/arizona-state/2015.html,L,NA,NA,NA,26,36,72.2,297,2,8.3,9.36,159.9,31,72,2.3,2,67,369,5.5,2,2,4,4,8,375,11,4,1,16,4,19,0,0,0,,Arizona State,Pac-12 Conference,Arizona State Sun Devils
8,8,2015-10-29,,Oregon,L,55,61,3OT,32,53,60.4,398,5,7.5,7.7,147,55,344,6.3,2,108,742,6.9,5,2,7,7,3,97,19,16,2,37,9,70,0,2,2,,/cfb/schools/arizona-state/2015.html,L,NA,NA,NA,23,41,56.1,315,4,7.7,8.54,148,28,186,6.6,3,69,501,7.3,2,2,7,7,6,272,9,7,3,19,6,50,0,1,1,,Arizona State,Pac-12 Conference,Arizona State Sun Devils
9,9,2015-11-07,@,Washington State,L,24,38,,28,45,62.2,256,0,5.7,4.69,105.6,42,202,4.8,3,87,458,5.3,1,1,3,3,5,207,13,11,0,24,3,25,1,1,2,,/cfb/schools/arizona-state/2015.html,L,NA,NA,NA,36,55,65.5,497,5,9,10.04,167.7,17,15,0.9,0,72,512,7.1,1,1,5,5,5,180,18,3,0,21,2,20,0,1,1,,Arizona State,Pac-12 Conference,Arizona State Sun Devils
10,10,2015-11-14,,Washington,W,27,17,,22,34,64.7,253,1,7.4,8.03,136.9,43,144,3.3,2,77,397,5.2,2,2,3,3,11,507,12,6,1,19,3,39,0,0,0,,/cfb/schools/arizona-state/2015.html,W,NA,NA,NA,28,52,53.8,405,1,7.8,5.58,114.1,34,142,4.2,1,86,547,6.4,2,1,2,2,6,257,19,8,0,27,7,60,1,3,4,,Arizona State,Pac-12 Conference,Arizona State Sun Devils
11,11,2015-11-21,,Arizona,W,52,37,,21,32,65.6,315,2,9.8,9.69,162.7,48,250,5.2,3,80,565,7.1,1,1,7,7,6,254,11,10,3,24,5,50,1,1,2,,/cfb/schools/arizona-state/2015.html,W,NA,NA,NA,20,43,46.5,340,2,7.9,6.74,119,34,109,3.2,1,77,449,5.8,3,3,4,4,7,325,13,5,1,19,7,58,1,2,3,,Arizona State,Pac-12 Conference,Arizona State Sun Devils
12,12,2015-11-28,@,California,L,46,48,,27,43,62.8,395,4,9.2,11.05,170.7,52,191,3.7,0,95,586,6.2,6,6,4,4,3,164,17,10,1,28,7,45,0,0,0,,/cfb/schools/arizona-state/2015.html,L,NA,NA,NA,30,51,58.8,542,5,10.6,12.59,180.4,22,138,6.3,1,73,680,9.3,2,2,4,4,4,137,19,8,1,28,3,35,1,0,1,,Arizona State,Pac-12 Conference,Arizona State Sun Devils
13,13,2016-01-02,N,West Virginia,L,42,43,,29,52,55.8,418,4,8,9.58,148.7,32,102,3.2,0,84,520,6.2,5,4,4,4,7,288,17,5,1,23,6,45,0,0,0,Cactus Bowl,/cfb/schools/arizona-state/2015.html,L,NA,NA,NA,28,51,54.9,532,5,10.4,10.63,167,33,144,4.4,0,84,676,8,3,3,5,4,6,255,20,8,1,29,5,54,0,2,2,Cactus Bowl,Arizona State,Pac-12 Conference,Arizona State Sun Devils
1,1,2015-09-03,,UTSA,W,42,32,,22,36,61.1,229,4,6.4,8.58,151.2,38,163,4.3,0,74,392,5.3,0,0,6,6,4,161,12,8,5,25,8,76,1,0,1,,/cfb/schools/arizona/2015.html,W,NA,NA,NA,25,45,55.6,332,2,7.4,7.27,127.8,50,193,3.9,2,95,525,5.5,4,2,3,2,3,121,16,10,3,29,10,114,1,1,2,,Arizona,Pac-12 Conference,Arizona Wildcats
2,2,2015-09-12,@,Nevada,W,44,20,,25,34,73.5,269,2,7.9,9.09,159.4,43,301,7,4,77,570,7.4,2,1,6,5,3,93,10,10,4,24,3,30,1,0,1,,/cfb/schools/arizona/2015.html,W,NA,NA,NA,18,34,52.9,159,2,4.7,4.53,105.8,42,168,4,0,76,327,4.3,2,2,2,2,9,363,7,8,0,15,9,105,0,1,1,,Arizona,Pac-12 Conference,Arizona Wildcats
3,3,2015-09-19,,Northern Ariz.,W,77,13,,26,39,66.7,293,4,7.5,9.56,163.6,41,499,12.2,7,80,792,9.9,0,0,11,11,2,107,15,19,2,36,4,50,0,0,0,,/cfb/schools/arizona/2015.html,W,NA,NA,NA,16,26,61.5,271,0,10.4,5.23,126,43,75,1.7,0,69,346,5,2,2,0,0,7,280,9,3,2,14,6,55,0,3,3,,Arizona,Pac-12 Conference,Arizona Wildcats
4,4,2015-09-26,,UCLA,L,30,56,,10,28,35.7,115,2,4.1,3.93,86.6,59,353,6,2,87,468,5.4,2,1,4,3,3,147,5,23,4,32,5,40,2,1,3,,/cfb/schools/arizona/2015.html,L,NA,NA,NA,19,28,67.9,284,2,10.1,11.57,176.6,47,213,4.5,6,75,497,6.6,0,0,8,8,4,147,12,11,0,23,9,76,0,0,0,,Arizona,Pac-12 Conference,Arizona Wildcats
5,5,2015-10-03,@,Stanford,L,17,55,,17,33,51.5,196,1,5.9,6.55,111.4,34,118,3.5,1,67,314,4.7,1,1,2,2,6,289,9,7,0,16,7,55,0,0,0,,/cfb/schools/arizona/2015.html,L,NA,NA,NA,21,23,91.3,256,3,11.1,13.74,227.8,46,314,6.8,4,69,570,8.3,2,2,7,7,1,44,10,17,3,30,3,20,0,0,0,,Arizona,Pac-12 Conference,Arizona Wildcats
6,6,2015-10-10,,Oregon State,W,44,7,,17,30,56.7,276,0,9.2,9.2,133.9,58,368,6.3,5,88,644,7.3,3,3,5,5,3,161,10,15,2,27,7,56,0,0,0,,/cfb/schools/arizona/2015.html,W,NA,NA,NA,12,35,34.3,98,0,2.8,1.51,52.1,31,151,4.9,1,66,249,3.8,0,0,1,1,9,418,5,8,2,15,5,59,0,1,1,,Arizona,Pac-12 Conference,Arizona Wildcats
7,7,2015-10-17,@,Colorado,W,38,31,,25,40,62.5,325,2,8.1,9.13,147.3,44,291,6.6,3,84,616,7.3,2,1,5,5,7,242,14,12,0,26,3,25,2,0,2,,/cfb/schools/arizona/2015.html,W,NA,NA,NA,28,44,63.6,339,2,7.7,8.61,143.4,43,128,3,2,87,467,5.4,2,1,4,4,8,343,15,6,1,22,9,65,1,0,1,,Arizona,Pac-12 Conference,Arizona Wildcats
8,8,2015-10-24,,Washington State,L,42,45,,24,37,64.9,307,2,8.3,9.38,152.4,32,176,5.5,3,69,483,7,0,0,6,6,3,148,13,8,3,24,5,40,1,0,1,,/cfb/schools/arizona/2015.html,L,NA,NA,NA,47,62,75.8,514,5,8.3,9.9,172.1,31,117,3.8,1,93,631,6.8,1,1,6,6,3,114,23,9,2,34,9,51,0,0,0,,Arizona,Pac-12 Conference,Arizona Wildcats
9,9,2015-10-31,@,Washington,L,3,49,,25,42,59.5,203,0,4.8,1.62,85.8,44,127,2.9,0,86,330,3.8,1,1,0,0,5,198,9,10,3,22,4,22,1,3,4,,/cfb/schools/arizona/2015.html,L,NA,NA,NA,17,25,68,267,4,10.7,13.88,210.5,36,201,5.6,3,61,468,7.7,0,0,7,7,5,193,14,8,0,22,4,49,0,0,0,,Arizona,Pac-12 Conference,Arizona Wildcats
10,10,2015-11-07,@,USC,L,30,38,,31,47,66,352,3,7.5,7.81,145.7,32,60,1.9,0,79,412,5.2,3,3,3,3,5,217,16,5,3,24,9,80,0,1,1,,/cfb/schools/arizona/2015.html,L,NA,NA,NA,22,36,61.1,243,2,6.8,7.86,136.1,40,229,5.7,3,76,472,6.2,2,1,5,5,5,215,10,10,3,23,8,70,1,0,1,,Arizona,Pac-12 Conference,Arizona Wildcats
11,11,2015-11-14,,Utah,W,37,30,2OT,18,32,56.3,302,3,9.4,8.5,154,34,158,4.6,1,66,460,7,3,3,4,4,3,141,11,9,4,24,8,71,0,2,2,,/cfb/schools/arizona/2015.html,W,NA,NA,NA,20,31,64.5,219,2,7.1,6.9,138.7,55,223,4.1,1,86,442,5.1,3,3,3,3,4,196,7,15,2,24,10,112,1,1,2,,Arizona,Pac-12 Conference,Arizona Wildcats
12,12,2015-11-21,@,Arizona State,L,37,52,,20,43,46.5,340,2,7.9,6.74,119,34,109,3.2,1,77,449,5.8,3,3,4,4,7,325,13,5,1,19,7,58,1,2,3,,/cfb/schools/arizona/2015.html,L,NA,NA,NA,21,32,65.6,315,2,9.8,9.69,162.7,48,250,5.2,3,80,565,7.1,1,1,7,7,6,254,11,10,3,24,5,50,1,1,2,,Arizona,Pac-12 Conference,Arizona Wildcats
13,13,2015-12-19,N,New Mexico,W,45,37,,13,24,54.2,329,2,13.7,13.5,188.5,32,174,5.4,4,56,503,9,2,1,6,6,3,160,10,7,2,19,4,30,1,1,2,New Mexico Bowl,/cfb/schools/arizona/2015.html,W,NA,NA,NA,10,22,45.5,189,1,8.6,3.36,105.3,69,319,4.6,4,91,508,5.6,1,1,4,4,4,174,6,19,0,25,8,103,0,3,3,New Mexico Bowl,Arizona,Pac-12 Conference,Arizona Wildcats
1,1,2015-09-03,@,Hawaii,L,20,28,,23,40,57.5,156,0,3.9,2.78,85.3,53,215,4.1,2,93,371,4,2,2,0,2,8,252,8,14,1,23,5,70,2,1,3,NA,/cfb/schools/colorado/2015.html,L,NA,NA,NA,19,38,50,202,3,5.3,4.53,110.2,34,100,2.9,0,72,302,4.2,2,2,2,2,9,400,8,4,2,14,9,50,0,2,2,NA,Colorado,Pac-12 Conference,Colorado Buffaloes
2,2,2015-09-12,,Massachusetts,W,48,14,,15,24,62.5,168,1,7,7.83,135.1,59,390,6.6,5,83,558,6.7,2,2,0,6,4,117,8,22,2,32,7,65,0,0,0,NA,/cfb/schools/colorado/2015.html,W,NA,NA,NA,24,42,57.1,250,1,6,5.36,110.2,29,147,5.1,1,71,397,5.6,0,0,2,2,5,205,11,6,3,20,4,50,1,1,2,NA,Colorado,Pac-12 Conference,Colorado Buffaloes
3,3,2015-09-19,N,Colorado State,W,27,24,OT,15,29,51.7,220,2,7.6,8.97,138.2,32,125,3.9,0,61,345,5.7,4,2,0,3,7,274,9,6,3,18,6,65,0,0,0,NA,/cfb/schools/colorado/2015.html,W,NA,NA,NA,25,39,64.1,282,1,7.2,5.44,123,49,218,4.4,2,88,500,5.7,4,1,3,3,3,133,16,9,2,27,8,65,0,2,2,NA,Colorado,Pac-12 Conference,Colorado Buffaloes
4,4,2015-09-26,,Nicholls St.,W,48,0,,18,31,58.1,278,1,9,9.61,144,62,358,5.8,5,93,636,6.8,3,2,0,6,2,76,14,16,3,33,4,30,1,0,1,NA,/cfb/schools/colorado/2015.html,W,NA,NA,NA,6,22,27.3,40,0,1.8,-2.27,24.4,34,126,3.7,0,56,166,3,0,0,0,0,10,410,4,4,0,8,4,45,1,2,3,NA,Colorado,Pac-12 Conference,Colorado Buffaloes
5,5,2015-10-03,,Oregon,L,24,41,,25,42,59.5,231,1,5.5,4.9,108.8,36,77,2.1,2,78,308,3.9,1,1,0,3,6,276,13,5,0,18,6,41,2,1,3,NA,/cfb/schools/colorado/2015.html,L,NA,NA,NA,13,21,61.9,176,2,8.4,8.14,154.2,60,361,6,3,81,537,6.6,2,2,5,5,4,139,6,19,2,27,4,45,0,1,1,NA,Colorado,Pac-12 Conference,Colorado Buffaloes
6,6,2015-10-10,@,Arizona State,L,23,48,,26,41,63.4,401,1,9.8,9.17,148.7,28,49,1.8,2,69,450,6.5,1,1,0,2,6,191,13,5,1,19,9,88,1,1,2,NA,/cfb/schools/colorado/2015.html,L,NA,NA,NA,20,31,64.5,260,5,8.4,10.16,181.7,40,231,5.8,1,71,491,6.9,2,2,6,6,3,104,10,8,3,21,3,19,0,1,1,NA,Colorado,Pac-12 Conference,Colorado Buffaloes
7,7,2015-10-17,,Arizona,L,31,38,,28,44,63.6,339,2,7.7,8.61,143.4,43,128,3,2,87,467,5.4,2,1,0,4,8,343,15,6,1,22,9,65,1,0,1,NA,/cfb/schools/colorado/2015.html,L,NA,NA,NA,25,40,62.5,325,2,8.1,9.13,147.3,44,291,6.6,3,84,616,7.3,2,1,5,5,7,242,14,12,0,26,3,25,2,0,2,NA,Colorado,Pac-12 Conference,Colorado Buffaloes
8,8,2015-10-24,@,Oregon State,W,17,13,,16,23,69.6,140,1,6.1,6.96,135,45,188,4.2,1,68,328,4.8,2,1,0,2,6,252,8,11,1,20,9,80,0,0,0,NA,/cfb/schools/colorado/2015.html,W,NA,NA,NA,13,32,40.6,199,0,6.2,4.81,86.6,41,202,4.9,1,73,401,5.5,3,2,1,1,3,110,7,9,1,17,8,65,0,1,1,NA,Colorado,Pac-12 Conference,Colorado Buffaloes
9,9,2015-10-31,@,UCLA,L,31,35,,37,58,63.8,312,0,5.4,3.83,102.1,56,242,4.3,2,114,554,4.9,4,3,0,2,5,216,14,18,2,34,7,68,0,2,2,NA,/cfb/schools/colorado/2015.html,L,NA,NA,NA,19,33,57.6,262,1,7.9,8.55,134.3,26,138,5.3,3,59,400,6.8,0,0,5,5,7,325,10,4,2,16,10,101,2,0,2,NA,Colorado,Pac-12 Conference,Colorado Buffaloes
10,10,2015-11-07,,Stanford,L,10,42,,13,23,56.5,148,0,6.4,2.52,93.2,30,83,2.8,1,53,231,4.4,2,1,0,1,4,180,7,7,1,15,3,21,0,2,2,NA,/cfb/schools/colorado/2015.html,L,NA,NA,NA,18,27,66.7,197,3,7.3,7.85,157.2,48,275,5.7,3,75,472,6.3,0,0,6,6,4,161,9,14,2,25,7,55,0,1,1,NA,Colorado,Pac-12 Conference,Colorado Buffaloes
11,11,2015-11-13,,USC,L,24,27,,24,31,77.4,222,2,7.2,8.45,158.9,36,59,1.6,1,67,281,4.2,2,1,0,3,4,173,12,7,2,21,5,39,1,0,1,NA,/cfb/schools/colorado/2015.html,L,NA,NA,NA,17,27,63,204,3,7.6,8.11,155.7,37,129,3.5,0,64,333,5.2,2,2,3,3,5,190,11,7,1,19,8,40,0,1,1,NA,Colorado,Pac-12 Conference,Colorado Buffaloes
12,12,2015-11-21,@,Washington State,L,3,27,,26,41,63.4,238,0,5.8,3.61,102.4,30,85,2.8,0,71,323,4.5,3,1,0,0,2,76,12,4,1,17,7,61,0,2,2,NA,/cfb/schools/colorado/2015.html,L,NA,NA,NA,40,57,70.2,332,2,5.8,5.74,127.2,21,149,7.1,1,78,481,6.2,3,2,3,3,2,84,21,7,2,30,6,40,0,1,1,NA,Colorado,Pac-12 Conference,Colorado Buffaloes
