ncaa_id,name,team,jersey,yr,pos,height,gp,gs,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl,ret_att,id
178, Alondra Maldonado,Delaware St. Hornets,19,Sr,MB,"6'1""",27,24,27,100,284,78,623,0.331,8,0,1,80,0,7,50,12,316,0,0,19,987
178, Ella Sanders,Delaware St. Hornets,13,Fr,OH,"0'0""",27,25,27,90,231,68,584,0.279,23,25,23,208,41,12,20,3,278,1,0,569,988
178, Kim Czepukaitis,Delaware St. Hornets,23,So,MB,"6'1""",24,21,24,79,101,43,221,0.262,2,0,0,30,1,12,32,6,129,0,0,22,989
178, Julia Kneba,Delaware St. Hornets,25,So,OPP,"5'11""",21,3,21,56,74,21,174,0.305,2,3,2,22,0,1,7,4,81.5,0,0,11,990
178, Martyna Kmuk,Delaware St. Hornets,20,Jr,RS,"0'0""",20,3,20,56,84,37,230,0.204,4,0,0,26,2,2,18,7,95,0,0,9,991
178, Maria Verrier,Delaware St. Hornets,7,So,OH,"5'9""",19,1,19,59,1,3,8,-0.25,8,21,26,13,0,0,0,0,22,0,0,1,992
178, Hannah Sanders,Delaware St. Hornets,30,Fr,MB,"0'0""",17,8,17,35,30,16,71,0.197,0,0,0,8,1,4,20,5,44,0,0,4,993
178, Emma Crakow,Delaware St. Hornets,5,Fr,L/DS,"0'0""",14,0,14,38,0,0,3,0,2,2,8,10,3,0,0,0,2,0,0,7,994
178, Paige Meins,Delaware St. Hornets,21,Fr,S,"0'0""",10,1,10,22,2,1,16,0.062,74,5,9,23,0,0,0,0,7,0,0,0,995
178, Ana Cambraia,Delaware St. Hornets,2,Jr,MH,"0'0""",7,1,7,10,2,0,6,0.333,0,0,0,3,0,0,7,0,5.5,0,0,1,996
178, Daisey Ramos,Delaware St. Hornets,12,So,OH,"5'10""",6,0,6,6,2,1,7,0.143,0,3,1,2,1,0,0,0,5,0,0,6,997
178, Ajaylah Pitts,Delaware St. Hornets,10,So,S,"0'0""",4,0,4,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,998
178, Madison Martin,Delaware St. Hornets,28,So,DS,"5'9""",4,0,4,6,0,0,0,0,1,3,5,1,0,0,0,0,3,0,0,0,999
178, Haley Crawford,Delaware St. Hornets,11,Fr,OH,"0'0""",2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
178, Shalyn Garcia,Delaware St. Hornets,14,So,DS,"5'5""",2,0,2,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1001
178, Lelaini Diggs,Delaware St. Hornets,8,Fr,OH,"0'0""",1,0,1,2,1,0,2,0.5,0,0,0,1,0,0,0,0,1,0,0,0,1002
178, Elvira Agaton,Delaware St. Hornets,3,So,DS,"0'0""",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003
183, Gianna Bartalo,Denver Pioneers,4,Sr,L/DS,"5'7""",26,1,26,96,6,0,11,0.545,78,34,26,373,32,0,0,0,40,0,0,364,1004
183, Briley Decker,Denver Pioneers,13,Fr,S,"6'1""",26,26,26,96,40,21,144,0.132,907,27,33,167,0,2,49,13,93.5,22,0,3,1005
183, Alayna Finucan,Denver Pioneers,6,So,L/DS,"5'5""",26,10,26,95,0,0,2,0,23,19,32,157,26,0,0,1,19,0,0,415,1006
183, Cadi Boyer,Denver Pioneers,12,Sr,MB,"6'3""",26,26,26,96,206,67,457,0.304,3,35,63,46,3,20,89,13,305.5,0,0,15,1007
183, Molly Mirabelli,Denver Pioneers,1,Sr,OH,"6'0""",26,26,26,95,179,43,401,0.339,4,0,0,26,1,5,103,14,235.5,2,0,11,1008
183, Cassie Davis,Denver Pioneers,9,Sr,OH,"6'4""",26,26,26,96,346,141,887,0.231,12,36,50,156,25,6,50,4,413,0,0,415,1009
183, Mackenzie Fidelak,Denver Pioneers,10,Sr,OPP,"6'1""",25,15,25,87,175,77,444,0.221,64,5,11,57,3,2,56,2,210,3,0,37,1010
183, Ryen Wilkens,Denver Pioneers,3,Sr,L/DS,"5'5""",25,9,25,91,1,0,2,0.5,18,16,33,140,19,0,0,0,17,2,0,307,1011
183, Ava Reynolds,Denver Pioneers,11,So,OH,"5'10""",25,13,25,87,189,84,559,0.188,4,0,3,56,21,5,19,2,203.5,0,0,300,1012
183, Margaret Newton,Denver Pioneers,15,Jr,L/DS,"5'3""",20,0,20,47,0,0,0,0,2,5,2,12,1,0,0,0,5,0,0,5,1013
183, Jada Hamer,Denver Pioneers,7,Jr,OPP,"6'2""",20,1,20,32,20,10,68,0.147,0,0,0,7,1,0,9,0,24.5,1,0,3,1014
183, Genevieve Lewis,Denver Pioneers,14,So,OPP,"6'6""",14,3,14,28,38,36,123,0.016,1,0,0,12,0,0,12,1,44,0,0,2,1015
183, Kate Perryman,Denver Pioneers,21,So,MB,"6'2""",6,0,6,6,1,1,7,0,0,0,0,0,0,0,1,0,1.5,0,0,0,1016
183, Emma Mirabelli,Denver Pioneers,2,So,OH,"5'9""",6,0,6,9,3,2,8,0.125,0,1,1,5,1,0,0,0,4,0,0,3,1017
189, Macy Daufeldt,Drake Bulldogs,5,So,OH,"5'11""",35,35,35,126,406,176,1127,0.204,28,21,48,328,43,3,47,6,453.5,3,0,909,1018
189, Addison Beagle,Drake Bulldogs,1,So,S,"5'10""",35,30,35,125,25,3,100,0.22,1066,28,41,266,1,1,14,7,61,13,0,7,1019
189, Haley Bush,Drake Bulldogs,9,Sr,OH,"6'2""",35,35,35,127,439,130,1304,0.237,22,31,26,282,41,8,58,1,507,1,0,846,1020
189, Taylor Oberpriller,Drake Bulldogs,10,Sr,RS,"6'0""",35,34,35,126,488,129,1147,0.313,23,18,30,368,2,4,93,6,556.5,0,0,12,1021
189, Kacie Rewerts,Drake Bulldogs,15,Sr,MB,"6'1""",35,34,35,126,145,46,349,0.284,2,0,5,42,1,27,156,6,250,1,0,17,1022
189, Jada Wills,Drake Bulldogs,3,Sr,L/DS,"5'10""",35,0,35,128,2,0,11,0.182,84,17,18,736,9,0,0,0,19,0,0,401,1023
189, Zeynep Gur,Drake Bulldogs,16,Jr,OH,"5'11""",34,0,34,120,0,0,3,0,8,20,16,58,0,0,0,0,20,0,0,3,1024
189, Ashlynn Kuhn,Drake Bulldogs,13,Jr,MB,"5'11""",27,23,27,87,150,52,365,0.268,3,2,2,24,0,10,55,3,189.5,0,0,4,1025
189, Madison Geise,Drake Bulldogs,7,So,S,"6'0""",25,5,25,75,19,6,67,0.194,422,0,1,45,0,3,32,0,38,12,0,1,1026
189, Macy DeLeye,Drake Bulldogs,25,Sr,MB,"6'1""",18,13,18,51,59,17,139,0.302,1,0,2,1,0,0,34,1,76,0,0,6,1027
189, Gabbie Schroeder,Drake Bulldogs,2,So,L/DS,"5'8""",18,0,18,46,0,0,0,0,4,7,7,46,3,0,0,0,7,0,0,55,1028
189, Addie Schmierer,Drake Bulldogs,14,Jr,L/DS,"5'3""",13,1,13,25,0,0,0,0,2,2,1,20,3,0,0,0,2,0,0,32,1029
189, Thea Rotto,Drake Bulldogs,11,Jr,OH,"5'11""",8,0,8,11,14,11,51,0.059,0,2,1,15,1,1,1,0,17.5,0,0,30,1030
189, Kara Peter,Drake Bulldogs,20,Sr,MB,"6'3""",3,0,3,6,12,4,26,0.308,0,0,0,4,0,0,3,0,3,13.5,0,0,1031
189, Jasmine Dulan,Drake Bulldogs,19,So,OH,"5'9""",2,0,2,3,0,1,5,-0.2,1,0,0,0,3,0,1,0,1,0.5,0,6,1032
193, Lizzie Fleming,Duke Blue Devils,16,Sr,MB,"6'3""",29,26,29,94,157,14,366,0.391,2,1,4,13,0,6,90,5,209,2,0,12,1033
193, Rachel Richardson,Duke Blue Devils,3,Jr,OH,"5'9""",29,16,29,106,157,109,527,0.091,12,19,29,131,33,2,56,1,206,0,0,398,1034
193, Kerry Keefe,Duke Blue Devils,11,So,OH,"6'3""",29,28,29,106,356,96,845,0.308,16,29,31,222,1,3,53,4,414.5,0,0,41,1035
193, Gracie Johnson,Duke Blue Devils,7,Sr,OH,"6'0""",29,29,29,106,356,165,1010,0.189,26,42,90,230,40,5,48,9,427,0,0,520,1036
193, Nikki Underwood,Duke Blue Devils,13,Jr,OH,"5'11""",29,9,29,86,0,2,6,-0.333,19,0,1,89,23,0,0,0,0,0,0,424,1037
193, Madison Bryant,Duke Blue Devils,21,Sr,L/DS,"5'10""",29,0,29,107,0,0,3,0,103,27,36,387,17,0,1,0,27.5,2,0,466,1038
193, Emma Worthington,Duke Blue Devils,10,Sr,S,"5'11""",29,29,29,102,52,20,143,0.224,1013,22,26,240,2,2,49,10,100.5,12,0,9,1039
193, Jess Robinson,Duke Blue Devils,15,Sr,MB,"6'2""",28,28,28,97,244,60,484,0.38,2,1,0,22,0,10,102,6,306,0,0,5,1040
193, Christina Barrow,Duke Blue Devils,14,So,DS,"5'8""",27,0,27,77,0,0,1,0,10,24,31,25,0,0,1,0,24.5,1,0,0,1041
193, Rylie Kadel,Duke Blue Devils,6,Jr,MB,"6'0""",17,4,17,35,46,17,97,0.299,1,10,8,19,0,2,22,0,69,0,0,1,1042
193, Ngozi Iloh,Duke Blue Devils,17,Jr,MB,"6'2""",17,0,17,20,12,10,35,0.057,0,0,0,6,0,0,5,0,14.5,1,0,0,1043
193, Millie Muir,Duke Blue Devils,12,So,S,"6'1""",15,0,15,23,4,0,12,0.333,83,0,1,25,0,2,4,0,8,2,0,0,1044
193, Sydney Tomlak,Duke Blue Devils,4,So,OH,"5'11""",14,3,14,30,0,0,3,0,3,0,0,32,5,0,0,0,0,0,0,119,1045
193, Sydney Yap,Duke Blue Devils,5,Sr,S,"5'9""",12,1,12,19,0,0,0,0,3,0,4,17,3,0,0,0,0,0,0,25,1046
193, Georgia Stavrinides,Duke Blue Devils,9,Sr,MB,"6'2""",10,1,10,12,17,3,33,0.424,0,0,0,3,0,1,7,1,21.5,0,0,0,1047
193, Taylor Atkinson,Duke Blue Devils,8,So,OH,"6'4""",4,0,4,5,4,4,18,0,0,0,3,1,1,0,2,0,5,0,0,2,1048
193, Lauren Ingram,Duke Blue Devils,1,Fr,OH,"6'1""",2,0,2,2,2,1,3,0.333,0,0,0,3,0,0,0,0,2,0,0,6,1049
193, Grace Thrower,Duke Blue Devils,2,Fr,OH,"6'2""",1,0,1,1,0,1,3,-0.333,0,0,0,0,0,0,1,0,1,0.5,1,0,1050
194, Avery Hobson,Duquesne Dukes,13,Fr,OH,"6'1""",26,26,26,98,296,144,870,0.175,20,25,27,252,58,4,31,2,340.5,0,0,694,1051
194, Chloe Wilmot,Duquesne Dukes,2,Fr,S,"5'9""",26,26,26,101,39,8,108,0.287,1025,31,20,272,1,4,41,3,94.5,16,0,4,1052
194, Jordan Robertson,Duquesne Dukes,14,Fr,MB,"6'2""",26,26,26,96,119,55,302,0.212,4,6,22,38,0,8,89,4,177.5,0,0,7,1053
194, Madison Grimm,Duquesne Dukes,10,So,DS,"5'8""",26,0,26,101,2,0,5,0.4,79,14,16,370,39,0,0,0,16,1,0,525,1054
194, Camille Spencer,Duquesne Dukes,7,Sr,OH,"6'2""",26,6,26,93,83,39,313,0.141,18,19,22,178,27,2,7,2,107.5,1,0,362,1055
194, Morgan Gish,Duquesne Dukes,0,Sr,OH,"6'0""",26,26,26,99,285,106,759,0.236,14,21,19,252,1,2,77,1,346.5,1,0,5,1056
194, Carsyn Henschen,Duquesne Dukes,6,So,OH,"6'1""",24,23,24,95,295,148,915,0.161,1,11,15,81,17,4,36,5,328,0,0,307,1057
194, Ariel Helm,Duquesne Dukes,5,So,MB,"6'0""",20,20,20,76,114,42,266,0.271,3,0,0,30,2,13,72,1,163,4,0,8,1058
194, Hanna Wilson,Duquesne Dukes,4,So,OH,"6'1""",18,0,18,67,4,3,17,0.059,3,24,14,51,4,0,0,0,28,0,0,59,1059
194, Maggie Colenbrander,Duquesne Dukes,8,So,DS,"5'8""",10,0,10,18,0,0,1,0,4,0,1,13,6,0,0,0,0,0,0,57,1060
194, Madison Floyd,Duquesne Dukes,1,Jr,MB,"6'0""",7,3,7,22,23,12,62,0.177,0,0,0,1,0,2,17,4,33.5,0,0,0,1061
194, Amalia Martin,Duquesne Dukes,16,Fr,S,"5'10""",7,0,7,12,3,0,3,1,10,2,5,0,0,0,0,0,5,1,0,0,1062
198, Malgorzata Andersohn,ETSU Buccaneers (Bucs),14,Sr,S,"5'8""",29,29,29,109,25,8,80,0.212,702,30,20,346,0,3,10,1,63,6,0,5,1063
198, Abbey Thomas,ETSU Buccaneers (Bucs),5,Jr,MB,"5'10""",29,29,29,109,100,30,239,0.293,2,23,44,47,2,22,78,17,184,2,0,20,1064
198, Brianna Cantrell,ETSU Buccaneers (Bucs),7,So,MB,"5'10""",29,27,29,108,311,146,935,0.176,3,25,27,203,55,4,30,7,355,0,0,685,1065
198, Jenna Forster,ETSU Buccaneers (Bucs),2,Sr,OH,"6'0""",29,25,29,104,235,129,694,0.153,2,1,1,42,0,5,43,6,262.5,4,0,11,1066
198, Melanie Morris,ETSU Buccaneers (Bucs),11,Fr,DS,"5'8""",28,7,28,104,0,0,12,0,57,14,21,190,33,0,0,0,14,0,0,470,1067
198, Amanda Lowe,ETSU Buccaneers (Bucs),15,Jr,OH,"6'2""",27,21,27,96,267,159,783,0.138,1,0,0,40,19,3,28,2,284,0,0,223,1068
198, Jasmal Cruz,ETSU Buccaneers (Bucs),4,Sr,DS,"5'7""",25,0,25,96,1,1,10,0,104,26,25,321,26,0,0,0,27,0,0,500,1069
198, Lundyn Coffman,ETSU Buccaneers (Bucs),3,Sr,MB,"6'0""",24,22,24,86,114,51,278,0.227,0,0,0,16,0,10,48,13,148,0,0,4,1070
198, Whitley Rammel,ETSU Buccaneers (Bucs),19,So,MB,"6'3""",20,7,20,59,63,38,214,0.117,1,0,0,18,1,4,29,2,81.5,0,0,8,1071
198, Enisilina Savelio,ETSU Buccaneers (Bucs),8,Fr,S,"5'11""",19,0,19,59,6,0,11,0.545,173,13,24,86,1,0,0,0,19,9,0,5,1072
198, Kanon Miyaki,ETSU Buccaneers (Bucs),20,Jr,DS,"4'11""",19,0,19,56,0,1,1,-1,7,6,5,89,14,0,0,0,6,0,0,169,1073
198, Kali Walker,ETSU Buccaneers (Bucs),10,Jr,DS,"5'7""",17,5,17,35,38,47,150,-0.06,1,2,5,54,5,0,4,3,42,0,0,101,1074
198, Chloe Dupuis,ETSU Buccaneers (Bucs),16,Jr,OH,"5'11""",15,0,15,29,31,29,112,0.018,0,0,0,8,2,0,1,1,31.5,1,0,9,1075
198, Isabelle Iosua,ETSU Buccaneers (Bucs),9,So,OPP,"6'0""",11,2,11,26,45,29,136,0.118,1,0,0,21,0,0,5,1,47.5,0,0,11,1076
198, Alex Kreutzmann,ETSU Buccaneers (Bucs),6,Fr,S,"5'9""",11,0,11,29,2,0,2,1,125,5,3,54,0,0,0,0,7,3,0,0,1077
198, Sophia Carlson,ETSU Buccaneers (Bucs),1,Fr,OH,"6'0""",1,0,1,1,3,0,8,0.375,0,0,0,0,0,1,0,0,4,0,0,2,1078
198, Rori Hanken,ETSU Buccaneers (Bucs),13,Fr,MB,"6'2""",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1079
196, Carlia Northcross,East Carolina Pirates,18,So,MB,"6'1""",32,30,32,110,123,35,286,0.308,6,9,16,43,2,28,103,9,211.5,1,0,6,1080
196, Angeles Alderete,East Carolina Pirates,3,So,OH,"6'0""",32,32,32,118,376,166,1157,0.182,46,32,48,364,35,7,31,4,430.5,0,0,786,1081
196, Kenzie Beckham,East Carolina Pirates,17,Jr,S,"5'10""",32,20,32,117,5,7,45,-0.044,35,23,39,214,17,0,0,0,28,3,0,447,1082
196, Francesca McBride,East Carolina Pirates,21,Sr,OPP,"6'3""",32,27,32,111,244,82,598,0.271,4,1,0,70,0,11,87,5,299.5,1,0,3,1083
196, Payton Evenstad,East Carolina Pirates,2,Jr,S,"6'0""",32,8,32,116,19,2,58,0.293,569,21,35,171,0,2,7,1,45.5,18,0,6,1084
196, Lara Uyar,East Carolina Pirates,4,Jr,L/DS,"5'2""",31,0,31,98,1,1,6,0,91,21,25,347,21,0,0,1,22,0,0,371,1085
196, Tia Shum,East Carolina Pirates,27,Jr,L/DS,"5'6""",30,0,30,73,0,2,7,-0.286,28,9,12,179,15,0,0,0,9,0,0,247,1086
196, Julianna Askew,East Carolina Pirates,9,Sr,S,"6'0""",30,24,30,111,45,8,104,0.356,598,43,40,214,0,0,1,1,88.5,11,0,3,1087
196, Farah Farooq,East Carolina Pirates,23,Fr,MB,"6'1""",28,26,28,96,136,33,271,0.38,6,9,11,42,0,11,83,11,197.5,2,0,11,1088
196, Izzy Marinelli,East Carolina Pirates,25,Jr,OH,"5'11""",27,6,27,74,158,67,458,0.199,2,0,0,29,4,1,22,1,170,1,0,64,1089
196, Aulie Huff,East Carolina Pirates,12,Fr,RS,"6'1""",27,1,27,90,136,48,356,0.247,2,0,0,38,0,2,62,5,169,0,0,2,1090
196, Brittany Wood,East Carolina Pirates,7,Sr,OH,"5'9""",25,4,25,67,124,45,398,0.198,4,0,0,52,6,3,3,5,128.5,0,0,109,1091
196, Ellie Pate,East Carolina Pirates,19,Fr,OH,"5'10""",19,6,19,36,70,29,220,0.186,4,0,0,27,3,2,10,0,77,0,0,73,1092
196, Alyssa Finister,East Carolina Pirates,11,So,MB,"5'11""",14,8,14,36,54,14,111,0.36,4,11,12,21,1,8,34,1,90,0,0,2,1093
196, Sariah Schulteis,East Carolina Pirates,16,Jr,L/DS,"5'3""",5,0,5,7,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,4,1094
196, Elle Jackson,East Carolina Pirates,44,Fr,L/DS,"5'7""",4,0,4,8,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,1095
196, Jennings Hall,East Carolina Pirates,10,Jr,RS,"5'10""",3,0,3,4,2,3,10,-0.1,1,0,0,1,0,0,0,0,2,0,0,0,1096
201, Christina Martinez Mundo,Eastern Ill. Panthers,4,Sr,L/DS,"5'4""",33,0,33,120,3,2,15,0.067,121,39,38,676,46,0,0,0,42,0,0,637,1097
201, Laura Paniagua,Eastern Ill. Panthers,2,Jr,L/DS,"5'5""",32,0,32,113,0,1,5,-0.2,20,36,38,205,18,0,0,0,36,0,0,386,1098
201, Natalie Mitchem,Eastern Ill. Panthers,7,Sr,OH,"6'2""",32,32,32,117,405,93,897,0.348,4,0,0,37,0,6,71,7,446.5,2,0,1,1099
201, Giovana Larregui Lopez,Eastern Ill. Panthers,15,Sr,OH,"5'9""",32,32,32,117,468,143,1087,0.299,20,67,87,319,24,6,31,7,556.5,0,0,733,1100
201, Sylvia Hasz,Eastern Ill. Panthers,23,So,OPP,"6'0""",31,2,31,105,2,5,18,-0.167,128,34,5,119,0,0,1,0,36.5,3,0,1,1101
201, Kaitlyn Flynn,Eastern Ill. Panthers,11,Jr,OH,"6'2""",31,29,31,111,282,141,752,0.188,14,13,14,59,26,9,33,4,320.5,0,0,165,1102
201, Catalina Rochaix,Eastern Ill. Panthers,9,So,S,"5'9""",31,31,31,116,56,24,214,0.15,1279,25,19,214,0,2,32,4,99,7,0,7,1103
201, Kate Dean,Eastern Ill. Panthers,12,So,MB,"6'3""",29,29,29,106,209,53,474,0.329,7,11,19,35,2,5,57,5,253.5,0,0,6,1104
201, Julia Stanev,Eastern Ill. Panthers,17,Fr,MB,"6'3""",27,24,27,95,82,22,205,0.293,0,0,1,2,0,14,85,15,138.5,2,0,2,1105
201, Masyn Navarro,Eastern Ill. Panthers,8,Fr,L/DS,"5'6""",24,2,24,67,0,0,7,0,6,10,13,113,6,0,0,0,10,0,0,102,1106
201, Layne Witherspoon,Eastern Ill. Panthers,1,Fr,MB,"5'10""",22,7,22,43,42,15,109,0.248,0,0,2,7,1,2,11,3,49.5,0,0,5,1107
201, Tori Mohesky,Eastern Ill. Panthers,10,So,OH,"5'11""",18,2,18,39,41,24,137,0.124,2,6,15,49,5,0,3,2,48.5,0,0,37,1108
201, Emily Wilcox,Eastern Ill. Panthers,20,Sr,MB,"6'0""",14,6,14,31,49,11,103,0.369,0,4,7,9,0,1,18,1,63,0,0,1,1109
201, Lilli Amettis,Eastern Ill. Panthers,14,So,OH,"5'9""",8,0,8,15,14,13,49,0.02,1,0,0,3,0,0,5,1,16.5,0,0,0,1110
201, Ella Collins,Eastern Ill. Panthers,13,Sr,OH,"6'0""",7,2,7,13,49,16,106,0.311,1,0,0,20,1,0,2,1,50,0,0,26,1111
202, Carson Ledford,Eastern Ky. Colonels,17,So,MB,"6'0""",30,30,30,107,226,60,497,0.334,5,26,36,59,0,25,74,10,314,0,0,19,1112
202, Paige Wagers,Eastern Ky. Colonels,11,Sr,MB,"6'0""",30,30,30,103,146,42,328,0.317,2,0,0,18,1,37,44,17,205,0,0,5,1113
202, AG Vandagriff,Eastern Ky. Colonels,9,So,RS,"5'11""",30,28,30,107,305,92,678,0.314,4,0,0,56,0,5,51,3,335.5,0,0,1,1114
202, Josie Schmitendorf,Eastern Ky. Colonels,21,Sr,L,"5'6""",30,0,30,107,2,2,12,0,135,23,20,514,32,0,0,0,25,0,0,442,1115
202, Chloe Mason,Eastern Ky. Colonels,5,Sr,S,"5'7""",30,29,30,107,40,10,122,0.246,670,51,35,272,0,0,0,1,91,2,0,0,1116
202, Emilee Hill,Eastern Ky. Colonels,6,Fr,S,"5'11""",30,3,30,107,17,8,44,0.205,516,25,31,196,0,0,4,0,44,13,0,1,1117
202, Sarah Mitchell,Eastern Ky. Colonels,13,Sr,OH,"6'0""",30,29,30,105,333,116,919,0.236,24,25,21,241,27,5,24,1,375,0,0,769,1118
202, Kambree Lucas,Eastern Ky. Colonels,14,Jr,OH,"5'11""",29,22,29,91,210,103,597,0.179,21,39,25,222,26,5,13,8,260.5,0,0,526,1119
202, Katie McKune,Eastern Ky. Colonels,7,Sr,OH,"5'11""",25,0,25,86,123,53,376,0.186,6,0,0,34,0,3,22,3,137,1,0,8,1120
202, Madi Tolzman,Eastern Ky. Colonels,19,So,OH,"5'9""",18,9,18,43,67,33,238,0.143,10,6,6,82,16,3,7,3,79.5,0,0,226,1121
202, Molly Shomock,Eastern Ky. Colonels,3,So,OH,"5'10""",6,0,6,17,16,8,45,0.178,0,0,1,10,1,0,2,3,17,0,0,9,1122
202, Miya Carmichael,Eastern Ky. Colonels,18,Jr,S,"5'8""",3,0,3,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,1123
202, Megan Duffy,Eastern Ky. Colonels,4,Jr,MB,"6'1""",3,0,3,5,3,0,6,0.5,1,0,0,2,0,0,2,0,4,0,0,1,1124
202, Lydia Stephens,Eastern Ky. Colonels,8,Fr,DS,"5'8""",3,0,3,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,1125
202, McKenzie Laubach,Eastern Ky. Colonels,2,Fr,MB,"6'0""",3,0,3,4,4,2,10,0.2,0,0,0,0,1,0,0,0,4,0,0,1,1126
202, Alyssa Evans,Eastern Ky. Colonels,12,Sr,MB,"6'1""",2,0,2,2,1,0,2,0.5,0,0,0,0,0,0,1,0,1.5,0,0,0,1127
202, Molly Roeder,Eastern Ky. Colonels,1,Sr,L/DS,"5'5""",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1128
204, Abigail Stanford,Eastern Mich. Eagles,21,So,MB,"6'2""",30,27,30,102,114,55,377,0.156,9,14,21,48,0,4,58,5,161,2,0,4,1129
204, Callie Minshew,Eastern Mich. Eagles,9,Sr,OH,"5'11""",30,29,30,110,429,210,1198,0.183,24,32,56,307,42,19,32,3,496,2,0,626,1130
204, Hannah Howard,Eastern Mich. Eagles,12,Fr,DS,"5'5""",28,3,28,100,2,1,16,0.062,56,23,29,377,35,0,0,0,25,0,0,615,1131
204, Ava Siefke,Eastern Mich. Eagles,14,Fr,OH,"6'1""",28,20,28,87,180,77,578,0.178,13,12,9,144,28,1,22,7,204,1,0,251,1132
204, Samantha Basham,Eastern Mich. Eagles,3,Sr,OH,"6'1""",27,13,27,86,181,84,691,0.14,25,7,17,87,13,0,20,3,198,1,0,97,1133
204, Angel Baylark,Eastern Mich. Eagles,17,Sr,MB,"5'11""",25,17,25,68,68,43,213,0.117,2,0,1,35,0,17,39,15,104.5,0,0,18,1134
204, Surabhi Srinivasan,Eastern Mich. Eagles,1,Fr,OH,"5'10""",24,5,24,66,6,13,53,-0.132,11,1,6,88,12,0,1,0,7.5,0,0,158,1135
204, Elle McLoughlin,Eastern Mich. Eagles,2,So,S,"5'11""",24,23,24,86,34,17,133,0.128,692,20,11,163,0,4,40,10,78,17,0,3,1136
204, Mackenzie Gross,Eastern Mich. Eagles,7,Jr,OH,"6'2""",20,7,20,51,72,38,226,0.15,2,1,0,19,0,2,17,4,83.5,1,0,3,1137
204, Kendal Bonney,Eastern Mich. Eagles,18,So,RS,"6'0""",19,7,19,43,34,11,110,0.209,1,0,0,9,0,0,18,2,43,1,0,0,1138
204, Emma McMahon,Eastern Mich. Eagles,5,So,DS,"5'5""",19,5,19,64,2,1,12,0.083,25,10,14,188,22,0,3,0,13.5,0,0,283,1139
204, Hannah Rae Kivett,Eastern Mich. Eagles,16,Sr,S,"6'1""",17,2,17,44,14,5,44,0.205,164,7,8,73,0,1,2,0,23,7,0,3,1140
204, Sabrina Gremm,Eastern Mich. Eagles,15,So,OH,"5'11""",15,8,15,40,60,42,241,0.075,1,2,4,59,12,2,4,1,66,1,0,163,1141
204, Mekayla Koger,Eastern Mich. Eagles,11,Jr,OH,"5'8""",14,6,14,34,28,18,96,0.104,1,3,8,10,0,1,19,3,41.5,0,0,0,1142
204, Olivia Szylar,Eastern Mich. Eagles,8,Sr,S,"5'11""",14,4,14,30,7,2,26,0.192,113,3,7,36,0,0,1,0,10.5,3,0,0,1143
204, Bella Hommes,Eastern Mich. Eagles,6,Sr,DS,"5'7""",7,1,7,31,0,0,13,0,25,9,3,116,9,0,0,0,0,9,0,114,1144
204, Aubriegh Oswald,Eastern Mich. Eagles,4,Fr,MB,"6'2""",6,3,6,18,21,10,69,0.159,1,0,0,3,0,0,11,0,26.5,0,0,1,1145
204, Emily Surin,Eastern Mich. Eagles,13,Jr,OH,"5'11""",2,0,2,3,0,1,3,-0.333,0,0,0,1,0,0,0,0,0,0,0,1,1146
207, Kate Hatch,Eastern Wash. Eagles,6,Sr,S,"6'0""",30,28,30,111,56,6,116,0.431,676,39,30,237,0,1,16,2,104,22,0,10,1147
207, Bri Gunderson,Eastern Wash. Eagles,8,Jr,MB,"6'3""",30,29,30,110,241,79,533,0.304,14,11,27,52,0,29,102,4,332,1,0,14,1148
207, Sage Brustad,Eastern Wash. Eagles,7,Sr,OH,"6'1""",30,30,30,111,383,189,1159,0.167,19,44,49,289,31,6,44,2,455,2,0,761,1149
207, Sadie Bacon,Eastern Wash. Eagles,27,Jr,MB,"6'2""",30,24,30,111,181,73,546,0.198,6,12,18,46,2,11,72,1,240,0,0,15,1150
207, Erin McInnes,Eastern Wash. Eagles,17,Fr,OH,"6'5""",30,12,30,106,115,61,390,0.138,3,0,0,29,0,10,62,9,156,2,0,11,1151
207, Makenna Collins,Eastern Wash. Eagles,1,Jr,L,"5'4""",30,0,30,111,4,5,34,-0.029,135,30,49,444,39,0,0,0,34,1,0,663,1152
207, Kalista Lukovich,Eastern Wash. Eagles,9,Fr,OH,"6'0""",27,27,27,99,227,111,735,0.158,21,23,19,242,34,3,27,4,266.5,0,0,590,1153
207, Jannie Blake,Eastern Wash. Eagles,2,So,S,"5'7""",26,5,26,86,1,1,10,0,288,20,13,123,0,0,0,0,21,11,0,4,1154
