ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
51,2023-09-10,Baylor Bears,Pacific ,Away,W,3,0,3,46,7,84,0.464,44,3,5,34,47,7,0,6,1,52,NA,34,16,89,0.202,34,7,7,28,69,3,0,4,2,43,NA
51,2023-09-13,Baylor Bears,Washington St.,Home,L,1,3,4,60,32,167,0.168,53,2,9,62,88,2,3,10,4,70,NA,49,19,137,0.219,46,2,5,65,79,2,1,20,0,62,1
51,2023-09-15,Baylor Bears,Ohio St.,Home,W,3,2,5,63,24,157,0.248,55,5,12,57,91,6,3,16,6,79,NA,52,27,142,0.176,45,6,9,54,93,5,0,8,5,62,NA
51,2023-09-19,Baylor Bears,SFA,Home,W,3,0,3,43,8,78,0.449,37,5,6,30,48,1,2,12,4,56,1,34,22,90,0.133,32,1,4,26,67,5,0,6,0,38,NA
51,2023-09-23,Baylor Bears,BYU,Away,L,0,3,3,30,19,91,0.121,29,4,8,24,69,7,0,8,2,38,2,39,10,75,0.387,34,7,5,34,42,4,0,21,4,56.5,NA
51,2023-09-30,Baylor Bears,Iowa St.,Away,L,2,3,5,54,22,141,0.227,51,6,13,53,89,7,0,24,3,72,NA,57,26,149,0.208,53,7,9,57,85,6,0,20,3,74,NA
51,2023-10-01,Baylor Bears,Iowa St.,Away,W,3,0,3,50,12,96,0.396,47,1,6,36,53,2,4,8,1,59,NA,37,18,96,0.198,34,2,6,26,67,1,0,5,5,41.5,NA
51,2023-10-05,Baylor Bears,Kansas St.,Home,L,2,3,5,49,32,178,0.096,44,3,8,73,93,5,1,10,3,58,NA,62,26,168,0.214,60,5,15,81,87,3,1,22,1,79,1
51,2023-10-06,Baylor Bears,Kansas St.,Home,W,3,1,4,57,22,148,0.236,51,7,11,61,81,3,0,10,2,69,1,52,20,143,0.224,50,3,9,62,83,7,1,20,5,66,1
51,2023-10-12,Baylor Bears,Cincinnati,Away,W,3,1,4,59,22,144,0.257,51,8,9,43,80,3,2,12,1,75,1,47,21,119,0.218,44,3,3,58,84,8,2,16,2,60,1
51,2023-10-13,Baylor Bears,Cincinnati,Away,W,3,1,4,56,21,133,0.263,56,12,11,55,76,4,3,17,2,79.5,1,41,20,136,0.154,39,4,4,46,82,12,3,12,0,54,2
51,2023-10-21,Baylor Bears,UCF,Home,W,3,1,4,64,21,146,0.295,57,6,10,57,78,3,2,2,1,73,NA,51,16,141,0.248,49,3,9,54,87,6,1,10,1,60,NA
51,2023-10-22,Baylor Bears,UCF,Home,W,3,0,3,44,9,100,0.35,41,4,8,37,49,1,1,24,1,61,NA,34,20,101,0.139,32,1,5,37,65,4,1,10,2,41,1
51,2023-10-26,Baylor Bears,Texas,Away,L,2,3,5,56,30,188,0.138,52,3,11,75,104,6,0,14,2,66,1,65,17,174,0.276,63,6,9,80,75,3,1,26,1,85,NA
51,2023-10-27,Baylor Bears,Texas,Away,L,0,3,3,31,19,110,0.109,27,4,11,35,67,4,0,16,1,43,NA,43,15,102,0.275,41,4,8,56,50,4,1,18,0,57,NA
51,2023-11-01,Baylor Bears,Oklahoma,Home,W,3,2,5,54,19,136,0.257,48,10,5,51,82,4,3,16,3,75,3,63,29,152,0.224,58,4,13,57,103,10,1,12,0,74,1
51,2023-11-04,Baylor Bears,Texas Tech,Away,W,3,0,3,41,16,104,0.24,38,13,7,52,51,1,2,8,0,60,NA,31,14,103,0.165,31,1,6,42,66,13,1,10,1,38,1
51,2023-11-10,Baylor Bears,TCU,Home,L,1,3,4,53,25,165,0.17,50,5,13,66,91,4,3,10,4,66,2,56,23,155,0.213,50,4,9,76,80,5,2,19,1,71.5,2
51,2023-11-11,Baylor Bears,TCU,Home,L,2,3,5,61,23,166,0.229,56,5,11,77,88,5,3,12,5,75,1,61,31,188,0.16,56,5,12,76,100,5,1,16,1,75,NA
51,2023-11-15,Baylor Bears,Kansas,Away,L,0,3,3,46,14,118,0.271,42,2,9,40,67,1,0,4,5,50,NA,52,5,104,0.452,45,1,8,45,55,2,1,4,0,56,1
51,2023-11-18,Baylor Bears,West Virginia,Home,W,3,0,3,42,5,75,0.493,39,5,7,34,40,0,1,6,1,51,1,30,21,93,0.097,28,0,5,26,66,5,0,6,0,33,NA
51,2023-11-22,Baylor Bears,Houston,Home,W,3,1,4,56,15,143,0.287,51,7,10,55,80,1,1,6,1,67,NA,65,18,145,0.324,60,1,13,62,85,7,2,12,1,74,1
51,2023-11-30,Baylor Bears,James Madison ,Away,W,3,0,3,44,9,83,0.422,35,7,9,33,46,6,1,14,2,59,2,27,14,80,0.163,25,6,8,25,65,7,2,2,0,36,2
51,2023-12-01,Baylor Bears,Kentucky,Away,L,0,3,3,34,11,89,0.258,33,4,5,16,65,6,1,10,1,44,NA,51,10,82,0.5,49,6,8,36,54,4,2,10,0,64,1
52,2023-08-25,Bellarmine Knights,Tennessee Tech ,Away,L,0,3,3,32,17,92,0.163,28,6,7,30,67,7,1,6,0,42,NA,38,18,100,0.2,30,7,6,31,57,6,2,12,0,53,NA
52,2023-08-25,Bellarmine Knights,App State,Away,L,0,3,3,25,19,82,0.073,24,0,5,29,65,8,3,6,0,31,NA,41,13,87,0.322,35,8,9,27,44,0,2,14,0,58,1
52,2023-08-26,Bellarmine Knights,William & Mary ,Away,L,1,3,4,45,23,123,0.179,39,7,5,51,85,12,1,10,0,58,NA,47,19,126,0.222,41,12,7,44,77,7,2,8,0,65,NA
52,2023-09-01,Bellarmine Knights,New Orleans,Home,W,3,0,3,38,13,107,0.234,34,8,5,65,44,1,2,8,0,52,1,26,16,113,0.088,23,1,6,48,68,8,1,4,0,30,2
52,2023-09-01,Bellarmine Knights,Southern Ind.,Home,W,3,0,3,45,13,110,0.291,43,9,10,46,59,4,0,10,1,59,NA,36,15,103,0.204,34,4,5,43,64,9,0,8,2,44,1
52,2023-09-02,Bellarmine Knights,Murray St.,Home,L,1,3,4,48,19,151,0.192,42,4,9,64,85,4,2,12,0,60,1,63,18,154,0.292,59,4,11,77,76,4,0,10,0,72,2
52,2023-09-08,Bellarmine Knights,Missouri ,Away,L,0,3,3,27,15,107,0.112,26,1,6,43,66,9,0,4,3,30,2,42,14,109,0.257,39,9,7,54,47,1,0,14,2,58,NA
52,2023-09-09,Bellarmine Knights,Buffalo ,Away,L,0,3,3,27,18,90,0.1,25,4,2,31,64,9,0,4,2,33,4,42,8,85,0.4,42,9,9,37,50,4,3,12,0,60,1
52,2023-09-09,Bellarmine Knights,Xavier,Away,L,0,3,3,34,17,107,0.159,31,2,7,34,67,5,0,4,1,38,NA,45,8,92,0.402,42,5,6,48,46,2,2,6,0,55,NA
52,2023-09-15,Bellarmine Knights,Kansas,Away,L,0,3,3,34,17,113,0.15,29,0,9,48,69,4,1,2,3,36,2,42,9,103,0.32,37,4,4,50,41,0,1,14,1,54,1
52,2023-09-15,Bellarmine Knights,Texas St. ,Away,L,0,3,3,27,23,119,0.034,25,5,6,48,68,9,0,2,1,33,NA,36,6,103,0.291,34,9,6,51,41,5,3,20,0,58,1
52,2023-09-16,Bellarmine Knights,New Hampshire ,Away,L,1,3,4,50,29,141,0.149,47,11,14,56,91,8,2,12,1,69,2,44,24,128,0.156,41,8,7,51,80,11,1,16,2,61,NA
52,2023-09-20,Bellarmine Knights,Eastern Ky.,Away,L,0,3,3,24,16,90,0.089,22,3,3,33,66,6,3,0,1,30,1,47,6,88,0.466,43,6,8,44,39,3,4,4,2,59,NA
52,2023-09-23,Bellarmine Knights,Queens (NC),Home,W,3,2,5,75,25,209,0.239,71,4,12,94,93,7,5,14,4,91,NA,58,24,181,0.188,56,7,11,94,103,4,4,4,1,71,1
52,2023-09-29,Bellarmine Knights,Central Ark.,Home,W,3,1,4,68,26,165,0.255,63,7,15,64,91,4,3,12,0,84,1,46,22,139,0.173,44,4,4,59,87,7,4,18,3,63,1
52,2023-09-30,Bellarmine Knights,North Ala.,Home,W,3,0,3,52,18,109,0.312,49,4,11,45,63,5,1,2,0,58,1,35,12,99,0.232,35,5,8,35,64,4,0,6,1,43,NA
52,2023-10-06,Bellarmine Knights,Austin Peay,Away,W,3,0,3,55,18,138,0.268,51,6,6,63,66,2,2,2,0,64,1,38,11,115,0.235,36,2,3,55,68,6,1,14,4,48,NA
52,2023-10-07,Bellarmine Knights,Lipscomb,Away,L,1,3,4,52,15,132,0.28,51,6,11,33,83,4,1,6,1,62,1,65,18,124,0.379,62,4,12,45,78,6,4,0,2,73,NA
52,2023-10-13,Bellarmine Knights,Jacksonville,Away,W,3,2,5,61,26,152,0.23,58,6,11,66,92,10,4,4,1,73,3,56,22,148,0.23,54,10,16,57,95,6,4,18,2,79,1
52,2023-10-14,Bellarmine Knights,North Florida,Away,W,3,2,5,61,19,169,0.249,57,10,14,70,99,12,0,6,2,74,5,51,24,151,0.179,47,12,2,74,90,10,1,8,4,68,5
52,2023-10-20,Bellarmine Knights,FGCU,Home,L,0,3,3,32,18,102,0.137,30,0,5,34,70,9,2,4,0,36,1,42,19,102,0.225,40,9,6,49,56,0,2,16,0,61,NA
52,2023-10-21,Bellarmine Knights,Stetson,Home,L,0,3,3,36,19,110,0.155,35,7,5,42,71,6,0,8,1,47,NA,45,11,100,0.34,40,6,3,46,53,7,3,10,0,59,NA
52,2023-10-27,Bellarmine Knights,Lipscomb,Home,L,2,3,5,60,14,135,0.341,54,6,13,53,89,8,3,10,0,74,4,61,23,145,0.262,56,8,12,53,88,6,2,8,3,75,NA
52,2023-10-28,Bellarmine Knights,Austin Peay,Home,W,3,1,4,56,16,118,0.339,52,7,11,56,58,2,0,6,2,66,3,35,23,122,0.098,34,2,10,44,84,7,3,10,3,45,NA
52,2023-11-03,Bellarmine Knights,North Ala.,Away,L,0,3,3,33,10,81,0.284,32,1,11,26,67,11,1,8,0,39,1,41,7,77,0.442,36,11,6,34,38,1,0,6,0,55,NA
52,2023-11-05,Bellarmine Knights,Central Ark.,Away,L,0,3,3,31,17,101,0.139,25,4,8,38,68,14,2,8,1,41,1,35,12,87,0.264,30,14,6,43,49,4,0,14,2,56,NA
52,2023-11-08,Bellarmine Knights,Eastern Ky.,Home,L,0,3,3,42,15,97,0.278,42,2,9,31,70,7,0,2,1,45,NA,42,6,83,0.434,38,7,3,32,47,2,3,12,1,58,1
52,2023-11-11,Bellarmine Knights,Kennesaw St.,Away,L,0,3,3,32,20,96,0.125,31,11,10,35,67,8,1,14,0,51,1,37,16,92,0.228,34,8,7,37,59,11,2,12,0,53,NA
52,2023-11-16,Bellarmine Knights,FGCU,Away,L,0,3,3,34,20,95,0.147,30,3,7,37,68,6,1,6,3,41,2,40,9,94,0.33,37,6,5,38,47,3,3,14,0,56,1
14927,2023-08-25,Belmont Bruins,Saint Francis (PA) ,Away,L,2,3,5,56,25,139,0.223,48,7,13,55,87,6,1,26,1,77,3,54,29,144,0.174,52,6,14,52,94,7,1,10,7,66,1
14927,2023-08-25,Belmont Bruins,Youngstown St.,Away,W,3,1,4,62,25,152,0.243,59,8,9,55,83,6,3,8,2,77,1,45,17,122,0.23,39,6,4,51,81,8,2,14,3,60,NA
14927,2023-08-26,Belmont Bruins,Canisius ,Away,L,0,3,3,26,20,99,0.061,26,4,7,41,68,11,1,16,3,39,1,33,13,92,0.217,30,11,5,42,44,4,2,8,0,50,NA
14927,2023-08-29,Belmont Bruins,Western Ky.,Away,L,0,3,3,17,21,72,-0.056,17,3,4,21,65,13,0,6,3,23,1,34,7,66,0.409,31,13,8,30,34,3,5,8,1,56,NA
14927,2023-09-01,Belmont Bruins,Delaware St. ,Away,W,3,0,3,42,6,92,0.391,41,5,3,36,56,6,0,6,0,50,1,43,17,102,0.255,42,6,6,35,71,5,0,6,1,52,1
14927,2023-09-02,Belmont Bruins,Michigan St.,Away,L,0,3,3,14,23,82,-0.11,14,5,3,30,62,7,2,10,1,26,NA,41,12,90,0.322,37,7,11,41,42,5,2,12,1,56,NA
14927,2023-09-03,Belmont Bruins,Syracuse ,Away,W,3,0,3,48,17,118,0.263,46,3,7,59,55,6,3,4,1,56,4,27,16,108,0.102,25,6,7,40,67,3,1,10,2,39,1
14927,2023-09-08,Belmont Bruins,Saint Francis (PA) ,Away,L,1,3,4,39,20,128,0.148,35,4,6,53,84,10,1,8,1,48,1,59,20,140,0.279,54,10,12,61,73,4,0,6,1,72,2
14927,2023-09-08,Belmont Bruins,Presbyterian ,Away,W,3,1,4,57,28,164,0.177,52,6,10,80,84,5,8,2,7,72,1,46,23,160,0.144,44,5,8,72,87,6,4,8,9,59,2
14927,2023-09-09,Belmont Bruins,Wofford,Away,L,2,3,5,62,33,181,0.16,59,5,8,74,102,4,1,4,3,70,2,61,19,164,0.256,56,4,6,70,87,5,9,20,3,84,NA
14927,2023-09-15,Belmont Bruins,UC San Diego,Home,L,2,3,5,60,26,184,0.185,58,8,4,71,98,7,2,18,0,79,2,64,24,174,0.23,57,7,6,78,94,8,2,16,0,81,NA
14927,2023-09-16,Belmont Bruins,Jackson St. ,Away,W,3,0,3,50,18,102,0.314,46,9,9,45,55,5,1,6,0,63,NA,25,12,87,0.149,23,5,3,29,65,9,2,6,0,35,NA
14927,2023-09-16,Belmont Bruins,Tennessee St.,Home,W,3,1,4,60,34,160,0.163,58,3,4,78,78,3,0,12,2,69,NA,47,20,152,0.178,44,3,12,56,94,3,6,24,2,68,2
14927,2023-09-19,Belmont Bruins,Lipscomb,Away,L,0,3,3,25,16,77,0.117,22,4,6,33,63,9,2,4,0,33,1,42,16,100,0.26,38,9,10,32,52,4,3,10,0,59,NA
14927,2023-09-22,Belmont Bruins,Indiana St.,Home,W,3,0,3,46,10,126,0.286,42,3,9,54,52,3,0,10,1,54,1,31,19,114,0.105,28,3,4,58,65,3,0,6,0,37,3
14927,2023-09-23,Belmont Bruins,Evansville,Home,L,1,3,4,55,21,177,0.192,54,4,10,81,90,5,1,12,4,66,2,57,14,163,0.264,56,5,5,91,72,4,1,12,3,69,1
14927,2023-09-26,Belmont Bruins,Murray St.,Home,W,3,2,5,71,19,157,0.331,67,8,15,67,87,5,0,12,2,85,2,51,21,154,0.195,51,5,8,61,93,8,2,10,1,63,NA
14927,2023-09-29,Belmont Bruins,Bradley,Home,W,3,0,3,49,11,118,0.322,48,5,6,55,62,8,0,6,2,57,1,38,15,114,0.202,36,8,5,42,68,5,2,8,1,52,1
14927,2023-09-30,Belmont Bruins,Illinois St.,Home,L,0,3,3,34,19,102,0.147,34,3,3,37,70,10,0,8,1,41,1,43,10,95,0.347,42,10,5,41,53,3,0,16,0,61,2
14927,2023-10-06,Belmont Bruins,Missouri St.,Away,L,2,3,5,67,28,193,0.202,64,3,13,91,105,9,3,14,0,80,1,59,19,179,0.223,54,9,5,79,87,3,1,10,2,74,1
14927,2023-10-07,Belmont Bruins,Southern Ill.,Away,W,3,2,5,63,24,147,0.265,61,7,8,57,91,7,1,20,2,81,2,63,26,157,0.236,62,7,14,50,103,7,3,10,4,78,NA
14927,2023-10-13,Belmont Bruins,Illinois St.,Away,L,1,3,4,51,27,155,0.155,47,7,5,57,91,5,0,12,0,64,1,54,20,140,0.243,43,5,4,60,84,7,2,16,0,69,2
14927,2023-10-14,Belmont Bruins,Bradley,Away,W,3,2,5,71,30,211,0.194,66,5,10,105,104,7,0,8,0,80,NA,60,23,193,0.192,55,7,6,96,96,5,4,10,0,76,1
14927,2023-10-20,Belmont Bruins,UNI,Home,L,0,3,3,24,21,89,0.034,20,7,1,26,71,6,2,10,0,38,1,43,12,87,0.356,42,6,2,37,49,7,5,10,1,59,NA
14927,2023-10-21,Belmont Bruins,Drake,Home,L,0,3,3,32,27,120,0.042,30,1,9,47,68,5,0,6,1,36,1,33,10,99,0.232,30,5,5,48,41,1,3,22,0,52,NA
14927,2023-10-27,Belmont Bruins,Valparaiso,Away,L,0,3,3,36,14,103,0.214,32,5,6,45,68,5,0,11,1,46.5,1,47,18,117,0.248,43,5,6,42,60,5,2,8,2,58,NA
14927,2023-10-28,Belmont Bruins,UIC,Away,L,0,3,3,27,20,80,0.088,27,6,8,26,68,6,1,10,0,39,1,39,12,81,0.333,36,6,5,30,45,6,2,12,1,53,1
14927,2023-11-03,Belmont Bruins,Southern Ill.,Home,L,1,3,4,59,27,194,0.165,50,4,1,91,85,3,1,13,6,70.5,NA,61,20,190,0.216,58,3,6,91,90,4,1,22,8,76,1
14927,2023-11-04,Belmont Bruins,Missouri St.,Home,W,3,2,5,64,37,192,0.141,62,6,11,89,99,6,2,20,1,82,1,50,26,174,0.138,48,6,9,76,95,6,6,26,1,75,1
14927,2023-11-10,Belmont Bruins,Evansville,Away,L,1,3,4,51,26,142,0.176,48,5,6,63,90,9,1,6,4,60,1,53,11,135,0.311,50,9,6,56,69,5,8,12,3,76,1
14927,2023-11-11,Belmont Bruins,Indiana St.,Away,L,0,3,3,34,21,111,0.117,32,3,3,51,70,8,3,8,0,44,1,41,15,121,0.215,37,8,4,51,54,3,1,16,0,58,NA
14927,2023-11-15,Belmont Bruins,Murray St.,Away,W,3,2,5,65,26,163,0.239,61,8,6,75,91,7,1,22,0,85,NA,59,23,167,0.216,52,7,13,59,104,8,4,11,0,75.5,NA
14927,2023-11-19,Belmont Bruins,Valparaiso ,Away,W,3,1,4,57,22,171,0.205,56,3,5,82,82,3,0,24,2,72,NA,53,30,174,0.132,51,3,4,78,89,3,1,17,0,65.5,NA
14927,2023-11-20,Belmont Bruins,Southern Ill. ,Away,L,0,3,3,37,19,95,0.189,36,4,2,37,73,8,1,4,1,44,NA,46,18,109,0.257,42,8,2,37,62,4,0,21,5,64.5,NA
61,2023-08-25,Bethune-Cookman Wildcats,Marshall,Home,L,0,3,3,31,19,106,0.113,31,5,7,42,71,7,2,12,1,44,NA,41,12,101,0.287,40,7,3,50,48,5,3,10,0,56,1
61,2023-08-25,Bethune-Cookman Wildcats,The Citadel,Home,L,0,3,3,22,9,95,0.137,21,2,4,36,66,10,6,8,4,34,NA,50,20,112,0.268,48,10,7,57,50,2,1,6,1,64,NA
61,2023-08-26,Bethune-Cookman Wildcats,Marshall,Home,L,0,3,3,18,15,76,0.039,17,2,8,24,68,10,7,6,2,30,2,37,16,82,0.256,34,10,6,38,35,2,2,8,1,53,NA
61,2023-09-01,Bethune-Cookman Wildcats,App State ,Away,L,0,3,3,21,23,91,-0.022,19,0,1,26,64,5,1,4,2,24,2,44,12,86,0.372,41,5,9,33,45,0,0,14,2,56,2
61,2023-09-01,Bethune-Cookman Wildcats,East Carolina,Away,L,0,3,3,17,15,77,0.026,17,2,5,26,67,6,0,12,3,25,NA,47,12,91,0.385,42,6,6,38,34,2,0,6,1,56,NA
61,2023-09-02,Bethune-Cookman Wildcats,Campbell ,Away,L,0,3,3,24,16,85,0.094,23,1,5,29,65,1,0,8,3,29,NA,50,6,89,0.494,48,1,8,43,37,1,0,8,3,55,1
61,2023-09-08,Bethune-Cookman Wildcats,Youngstown St. ,Away,L,1,3,4,40,25,140,0.107,36,4,6,59,92,9,0,8,2,48,NA,54,16,142,0.268,50,9,2,67,58,4,3,8,1,70,NA
61,2023-09-08,Bethune-Cookman Wildcats,UIW ,Away,L,1,3,4,50,19,152,0.204,48,4,10,68,88,10,2,16,3,64,NA,58,25,163,0.202,55,10,9,72,82,4,2,10,1,75,NA
61,2023-09-09,Bethune-Cookman Wildcats,Fla. Atlantic,Away,L,0,3,3,23,13,79,0.127,20,2,1,29,69,20,1,10,1,31,NA,37,11,80,0.325,34,20,5,41,41,2,1,6,0,61,NA
61,2023-09-15,Bethune-Cookman Wildcats,Ga. Southern,Away,L,0,3,3,20,17,88,0.034,19,1,3,32,70,9,2,6,2,26,5,39,10,88,0.33,37,9,4,44,33,1,3,8,0,55,NA
61,2023-09-16,Bethune-Cookman Wildcats,Mercer ,Away,L,0,3,3,34,13,87,0.241,33,3,4,33,66,5,5,2,0,43,3,46,18,110,0.255,43,5,7,32,62,3,1,2,0,53,1
61,2023-09-22,Bethune-Cookman Wildcats,Alabama A&M,Home,W,3,2,5,45,31,155,0.09,44,12,8,66,89,4,2,18,2,68,1,52,33,164,0.116,46,4,11,64,96,12,0,8,2,60,NA
61,2023-09-24,Bethune-Cookman Wildcats,Alabama St.,Home,L,1,3,4,42,24,114,0.158,40,8,9,41,84,9,1,8,3,55,NA,52,14,113,0.336,50,9,10,41,66,8,2,14,5,70,NA
61,2023-09-29,Bethune-Cookman Wildcats,Jackson St.,Home,L,1,3,4,40,21,118,0.161,39,3,10,51,81,3,1,18,2,53,1,54,32,145,0.152,49,3,8,54,77,3,2,16,0,67,2
61,2023-10-01,Bethune-Cookman Wildcats,Mississippi Val.,Home,W,3,0,3,45,10,104,0.337,43,7,5,44,33,2,1,8,2,57,NA,18,15,82,0.037,17,2,4,41,69,7,0,2,3,21,3
61,2023-10-08,Bethune-Cookman Wildcats,Prairie View ,Away,L,2,3,5,49,34,195,0.077,40,2,8,79,104,3,6,4,0,59,NA,55,28,207,0.13,43,3,10,83,94,2,0,4,0,60,NA
61,2023-10-08,Bethune-Cookman Wildcats,Southern U. ,Away,W,3,2,5,54,30,170,0.141,51,5,10,76,93,7,0,24,3,71,NA,54,37,183,0.093,49,7,10,80,98,5,1,14,0,69,NA
61,2023-10-09,Bethune-Cookman Wildcats,Texas Southern,Away,L,1,3,4,43,27,174,0.092,35,2,4,85,88,7,4,16,1,57,NA,57,27,185,0.162,53,7,7,91,80,2,2,14,2,73,NA
61,2023-10-13,Bethune-Cookman Wildcats,Florida A&M,Home,L,0,3,3,31,18,103,0.126,31,4,6,43,66,7,2,10,1,42,1,42,17,106,0.236,39,7,7,45,56,4,2,22,4,62,NA
61,2023-10-20,Bethune-Cookman Wildcats,Alabama A&M,Away,L,0,3,3,37,15,89,0.247,35,6,2,30,67,7,1,8,2,48,4,49,13,100,0.36,45,7,8,34,66,6,2,2,2,59,NA
61,2023-10-22,Bethune-Cookman Wildcats,Alabama St.,Away,L,0,3,3,31,10,95,0.221,29,4,7,38,65,3,0,12,5,41,4,50,17,112,0.295,48,3,8,53,55,4,1,7,3,57.5,NA
61,2023-10-29,Bethune-Cookman Wildcats,Ark.-Pine Bluff,Home,W,3,1,4,49,16,132,0.25,47,11,10,60,73,6,3,14,1,70,4,38,29,137,0.066,38,6,4,58,85,11,0,4,2,46,2
61,2023-10-29,Bethune-Cookman Wildcats,Grambling,Home,W,3,0,3,41,16,118,0.212,38,4,5,66,55,1,3,10,2,53,2,35,22,138,0.094,33,1,7,57,68,4,2,12,1,44,1
61,2023-10-30,Bethune-Cookman Wildcats,Alcorn,Home,W,3,0,3,36,7,86,0.337,31,7,5,54,30,1,3,16,0,54,NA,19,25,105,-0.057,17,1,4,37,69,7,0,4,2,22,2
61,2023-11-03,Bethune-Cookman Wildcats,Jackson St.,Away,L,0,3,3,24,13,91,0.121,21,6,2,34,72,11,4,14,0,41,6,42,21,101,0.208,40,11,1,50,54,6,1,0,0,54,1
61,2023-11-05,Bethune-Cookman Wildcats,Mississippi Val.,Away,W,3,2,5,54,24,183,0.164,53,3,3,102,72,1,4,10,0,66,NA,46,30,190,0.084,44,1,7,95,104,3,3,2,0,51,3
61,2023-11-10,Bethune-Cookman Wildcats,Florida A&M,Away,L,1,3,4,40,26,141,0.099,36,6,8,67,94,9,7,6,0,56,5,52,25,157,0.172,40,9,6,71,75,6,7,4,1,70,3
61,2023-11-17,Bethune-Cookman Wildcats,Alabama St. ,Away,L,0,3,3,28,21,93,0.075,27,1,4,41,67,9,2,4,3,33,NA,39,12,100,0.27,35,9,6,37,47,1,1,12,4,55,1
62,2023-08-25,Binghamton Bearcats,Merrimack,Home,W,3,0,3,30,9,91,0.231,29,7,6,49,41,0,0,22,1,48,6,27,23,106,0.038,25,0,11,41,68,7,0,0,1,27,1
62,2023-08-26,Binghamton Bearcats,Duquesne,Home,W,3,1,4,50,19,136,0.228,47,8,8,55,78,5,1,22,1,70,2,52,28,142,0.169,50,5,11,54,89,8,0,12,0,63,1
62,2023-08-26,Binghamton Bearcats,Saint Peter's,Home,W,3,0,3,35,7,78,0.359,32,11,8,39,33,2,2,12,0,54,2,17,19,82,-0.024,16,2,4,31,66,11,0,6,1,22,2
62,2023-08-31,Binghamton Bearcats,Montana ,Away,L,2,3,5,42,15,150,0.18,37,8,9,56,92,10,2,20,0,62,3,66,28,160,0.238,64,10,12,76,85,8,0,10,0,81,1
62,2023-09-01,Binghamton Bearcats,DePaul ,Away,L,1,3,4,44,26,150,0.12,41,5,4,64,91,3,2,16,1,59,1,55,20,152,0.23,51,3,2,73,70,5,2,24,0,72,1
62,2023-09-02,Binghamton Bearcats,Buffalo,Away,L,0,3,3,29,12,87,0.195,28,8,8,35,65,5,0,6,0,40,2,44,15,107,0.271,37,5,8,41,57,8,3,8,0,56,1
62,2023-09-05,Binghamton Bearcats,Le Moyne,Home,W,3,0,3,36,11,71,0.352,35,12,5,36,42,3,1,14,0,56,2,26,19,86,0.081,22,3,7,22,68,12,0,6,0,32,NA
62,2023-09-08,Binghamton Bearcats,FDU ,Away,W,3,2,5,48,29,148,0.128,44,10,15,53,87,3,2,24,3,72,1,49,35,149,0.094,45,3,12,57,93,10,0,18,0,61,3
62,2023-09-09,Binghamton Bearcats,Lehigh,Away,W,3,0,3,45,10,109,0.321,39,10,7,53,56,5,0,12,0,61,1,35,14,111,0.189,31,5,4,45,67,10,1,8,2,45,1
62,2023-09-09,Binghamton Bearcats,Delaware St. ,Away,L,1,3,4,56,23,163,0.202,53,9,5,73,97,7,1,6,0,69,6,57,18,167,0.234,52,7,1,75,86,9,4,22,5,79,4
62,2023-09-16,Binghamton Bearcats,Brown ,Away,L,2,3,5,53,17,165,0.218,51,5,10,72,98,2,7,10,1,70,2,74,32,194,0.216,71,2,7,83,91,5,1,4,2,79,1
62,2023-09-16,Binghamton Bearcats,UConn,Away,L,2,3,5,51,21,169,0.178,44,7,10,80,92,12,2,14,4,67,3,57,24,178,0.185,54,12,14,82,90,7,3,8,1,76,1
62,2023-09-17,Binghamton Bearcats,Michigan St. ,Away,L,1,3,4,32,16,104,0.154,27,6,8,36,85,10,3,6,0,44,4,55,20,121,0.289,50,10,12,49,64,6,4,4,0,71,NA
62,2023-09-26,Binghamton Bearcats,Colgate,Home,L,0,3,3,38,18,106,0.189,35,3,10,41,69,3,1,4,0,44,4,39,6,93,0.355,34,3,5,40,44,3,0,6,0,45,1
62,2023-09-29,Binghamton Bearcats,NJIT,Away,W,3,0,3,48,15,117,0.282,47,5,13,55,64,3,1,8,0,58,2,32,18,120,0.117,30,3,3,48,62,5,3,8,0,42,2
62,2023-10-06,Binghamton Bearcats,New Hampshire,Home,W,3,1,4,63,20,156,0.276,58,7,10,59,89,8,1,14,1,78,2,54,19,144,0.243,50,8,8,64,89,7,1,6,0,66,1
62,2023-10-08,Binghamton Bearcats,Bryant,Home,W,3,0,3,37,6,93,0.333,33,4,5,44,49,2,2,23,0,54.5,NA,40,22,111,0.162,40,2,6,44,69,4,0,6,0,45,1
62,2023-10-10,Binghamton Bearcats,LIU,Away,W,3,1,4,57,14,138,0.312,50,7,6,73,73,8,2,29,4,80.5,NA,50,23,154,0.175,46,8,8,57,90,7,0,8,3,62,NA
62,2023-10-15,Binghamton Bearcats,UAlbany,Away,W,3,0,3,39,11,100,0.28,34,10,6,39,65,5,0,24,1,61,NA,43,23,118,0.169,39,5,2,44,68,10,0,8,1,52,1
