date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2021-09-23,Georgia St. Panthers,ULM,Home,Draw,3,3,2,1,3,1,26,9,10,0,2,0,0,0,110:00,3,6,0,0,0,0,0,7,1,1,0,3,2,14,9,18,0,1,0,0,0,110:00,3,6,0,0,0,0,0,2,0,0,0
2021-09-26,Georgia St. Panthers,App State,Away,Win,1,0,NA,1,1,0,10,3,8,0,1,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1,0,0,7,2,4,0,0,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,0
2021-10-01,Georgia St. Panthers,Coastal Carolina,Home,Draw,1,1,2,1,1,2,21,7,5,0,0,0,0,0,110:00,1,2,0,0,0,0,0,12,0,0,0,1,1,8,3,11,0,1,0,0,0,110:00,1,6,0,0,0,0,0,2,0,0,0
2021-10-03,Georgia St. Panthers,Troy,Home,Win,2,0,NA,1,2,3,17,10,12,0,0,0,0,0,90:00,0,5,1,0,0,0,0,3,0,0,1,0,0,9,5,8,0,0,0,0,0,90:00,2,8,0,0,0,0,0,3,0,0,0
2021-10-08,Georgia St. Panthers,South Alabama,Home,Draw,2,2,2,1,2,2,23,12,16,0,1,0,0,0,110:00,2,5,0,0,0,0,0,7,0,0,0,2,2,15,7,12,0,0,0,0,0,110:00,2,10,0,0,0,0,0,7,0,0,0
2021-10-15,Georgia St. Panthers,Arkansas St.,Away,Draw,3,3,2,1,3,2,17,8,10,0,2,0,0,0,110:00,3,10,0,0,0,0,0,8,0,0,0,3,3,28,13,15,0,1,0,0,0,110:00,3,6,0,0,0,0,0,9,0,1,0
2021-10-17,Georgia St. Panthers,Little Rock,Away,Draw,2,2,2,1,2,1,12,5,8,0,1,0,0,0,110:00,2,10,0,0,0,0,0,11,0,0,0,2,2,21,12,6,0,0,0,0,0,110:00,2,3,0,0,0,0,0,4,0,0,0
2021-10-24,Georgia St. Panthers,Ga. Southern,Home,Draw,2,2,2,1,2,2,15,5,6,0,0,0,0,0,110:00,2,7,0,0,0,0,0,5,0,0,0,2,2,26,9,11,0,0,0,0,0,110:00,2,3,0,0,0,0,0,9,0,0,0
2021-11-03,Georgia St. Panthers,"App State Foley, AL",Away,Win,2,1,1,1,2,2,12,8,9,0,0,0,0,0,92:01,1,2,0,0,0,0,0,1,0,0,1,1,1,11,3,11,0,1,0,0,0,92:01,2,6,0,0,0,0,0,4,0,0,0
2021-11-05,Georgia St. Panthers,"South Alabama Foley, AL",Away,Loss,0,1,NA,1,0,0,3,1,7,0,0,0,0,0,90:00,1,13,0,0,0,0,0,3,0,0,0,1,1,30,14,4,0,1,0,0,0,90:00,0,1,1,0,0,0,0,7,0,0,1
2021-08-19,Gonzaga Bulldogs,Eastern Wash.,Home,Win,4,0,NA,1,4,5,22,13,12,0,0,0,0,0,90:00,0,2,1,1,0,0,0,12,0,0,1,0,0,7,2,8,0,0,0,0,0,90:00,4,9,0,0,0,0,0,3,0,0,0
2021-08-22,Gonzaga Bulldogs,Georgia,Away,Win,3,1,NA,1,3,3,16,6,9,0,1,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,1,1,1,16,5,3,0,0,0,0,0,90:00,3,3,0,0,0,0,0,7,0,0,0
2021-08-26,Gonzaga Bulldogs,Purdue,Away,Loss,0,1,NA,1,0,0,14,7,11,0,0,0,0,0,90:00,1,5,0,0,0,0,0,6,0,0,0,1,0,10,6,11,0,0,0,0,0,90:00,0,7,1,0,0,0,0,4,0,0,1
2021-08-29,Gonzaga Bulldogs,Portland St.,Away,Win,7,0,NA,1,7,6,29,19,8,0,0,0,0,0,90:00,0,2,1,1,0,0,0,7,1,1,1,0,0,6,2,7,0,0,0,0,0,90:00,7,12,0,0,0,0,0,0,0,0,0
2021-09-02,Gonzaga Bulldogs,Hawaii,Home,Win,5,0,NA,1,5,6,25,12,8,0,0,0,0,0,90:00,0,2,1,1,0,0,0,8,0,0,1,0,0,7,2,9,0,0,0,0,0,90:00,5,7,0,0,0,0,0,3,0,0,0
2021-09-05,Gonzaga Bulldogs,Montana,Home,Win,3,0,NA,1,3,1,25,13,10,0,0,0,0,0,90:00,0,3,1,1,0,0,0,5,0,0,1,0,0,7,3,11,0,1,0,0,0,90:00,3,10,0,0,0,0,0,0,0,0,0
2021-09-10,Gonzaga Bulldogs,Cal Poly,Away,Win,2,1,NA,1,2,2,18,11,11,0,1,0,0,0,90:00,1,1,0,0,0,0,0,7,0,0,1,1,0,12,2,11,0,1,0,0,0,90:00,2,9,0,0,0,0,0,1,0,0,0
2021-09-12,Gonzaga Bulldogs,CSU Bakersfield,Away,Win,5,0,NA,1,5,4,38,19,13,0,0,0,0,0,90:00,0,7,1,1,0,0,0,18,0,0,1,0,0,9,7,5,0,0,0,0,0,90:00,5,14,0,0,0,0,0,1,0,0,0
2021-09-16,Gonzaga Bulldogs,Arizona,Away,Win,1,0,NA,1,1,0,30,15,6,0,0,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,1,0,0,9,3,13,0,0,0,0,0,90:00,1,14,0,0,0,0,0,1,0,0,0
2021-09-19,Gonzaga Bulldogs,New Mexico St.,Away,Win,4,0,NA,1,4,1,19,11,6,0,1,0,0,0,90:00,0,3,1,1,0,0,0,11,0,0,1,0,0,4,3,10,0,0,0,0,0,90:00,4,7,0,0,0,0,0,1,0,0,0
2021-09-25,Gonzaga Bulldogs,Omaha,Home,Win,1,0,NA,1,1,2,16,8,11,0,0,0,0,0,90:00,0,2,1,0,0,0,0,10,0,0,1,0,0,5,2,11,0,1,0,0,0,90:00,1,7,0,0,0,0,0,4,0,0,0
2021-10-02,Gonzaga Bulldogs,BYU,Home,Loss,1,6,NA,1,1,0,14,5,6,0,0,0,0,0,90:00,6,8,0,0,0,0,0,7,1,1,0,6,3,22,14,19,0,2,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,1
2021-10-06,Gonzaga Bulldogs,Portland,Away,Win,3,2,NA,1,3,2,18,9,12,0,1,0,0,0,90:00,2,1,0,0,0,0,0,12,1,1,1,2,2,7,3,6,0,0,0,0,0,90:00,3,6,0,0,0,0,0,1,0,0,0
2021-10-09,Gonzaga Bulldogs,Santa Clara,Home,Loss,2,3,NA,1,2,2,13,7,18,0,2,0,0,0,90:00,3,9,0,0,0,0,0,5,0,0,0,3,4,19,12,6,0,2,0,0,0,90:00,2,5,0,0,0,0,0,5,0,0,1
2021-10-16,Gonzaga Bulldogs,Pepperdine,Away,Loss,0,3,NA,1,0,0,6,3,14,0,2,0,0,0,90:00,3,9,0,0,0,0,0,2,0,0,0,3,3,20,12,11,0,0,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,1
2021-10-20,Gonzaga Bulldogs,Pacific,Away,Loss,1,2,NA,1,1,1,20,14,12,0,0,0,0,0,90:00,2,3,0,0,0,0,0,6,0,0,0,2,3,12,5,14,0,2,0,0,0,90:00,1,13,0,0,0,0,0,1,0,0,1
2021-10-23,Gonzaga Bulldogs,San Diego,Home,Win,1,0,NA,1,1,1,22,7,10,0,1,0,0,0,90:00,0,3,1,0,0,0,0,7,0,0,1,0,0,11,3,7,0,0,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,0
2021-10-30,Gonzaga Bulldogs,Saint Mary's (CA),Away,Win,1,0,NA,1,1,1,7,4,11,0,0,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1,0,0,12,2,7,0,0,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,0
2021-11-03,Gonzaga Bulldogs,San Francisco,Home,Win,2,0,NA,1,2,1,18,5,8,0,0,0,0,0,90:00,0,1,1,0,0,0,0,7,0,0,1,0,0,5,1,7,0,0,0,0,0,90:00,2,4,0,0,0,0,0,0,0,0,0
2021-11-06,Gonzaga Bulldogs,LMU (CA),Away,Win,1,0,NA,1,1,1,17,8,11,0,0,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,1,0,0,11,4,8,0,2,0,0,0,90:00,1,7,0,0,0,0,0,1,0,0,0
2021-08-19,Grambling Lady Tigers,Lamar University,Away,Loss,1,3,NA,1,1,1,15,8,11,0,0,0,0,0,90:00,3,3,0,0,0,0,0,3,0,0,0,3,3,8,6,7,0,0,0,0,0,90:00,1,7,0,0,0,0,0,5,0,0,1
2021-08-22,Grambling Lady Tigers,Southern Miss.,Home,Loss,0,1,1,1,0,0,4,1,17,0,1,0,0,0,95:57,1,8,0,0,0,0,0,3,0,0,0,1,1,16,9,10,0,1,0,0,0,95:57,0,1,1,0,0,0,0,2,0,0,1
2021-08-27,Grambling Lady Tigers,Sam Houston,Away,Loss,1,2,1,1,1,1,8,5,11,0,2,0,0,0,91:25,2,4,0,0,0,0,0,5,0,0,0,2,2,13,6,2,0,0,0,0,0,91:25,1,4,0,0,0,0,0,5,0,0,1
2021-08-29,Grambling Lady Tigers,ULM,Home,Loss,0,1,NA,1,0,0,6,4,13,0,2,0,0,0,90:00,1,2,0,0,0,0,0,1,0,0,0,1,1,11,3,9,0,1,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,1
2021-09-10,Grambling Lady Tigers,Little Rock,Home,Loss,0,1,NA,1,0,0,7,2,10,0,0,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,0,1,0,6,2,8,0,1,0,0,0,90:00,0,2,1,0,0,0,0,2,0,0,1
2021-09-12,Grambling Lady Tigers,Troy,Home,Draw,1,1,3,1,1,0,7,4,15,0,3,0,0,0,110:00,1,2,0,0,0,0,0,2,0,0,0,1,0,6,3,10,0,1,0,0,0,110:00,1,3,0,0,0,0,0,4,0,0,0
2021-09-19,Grambling Lady Tigers,Abilene Christian,Away,Loss,1,2,NA,1,1,0,7,3,14,0,1,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,0,2,1,19,7,8,0,0,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,1
2021-10-01,Grambling Lady Tigers,Jackson St.,Home,Win,1,0,1,1,1,1,9,5,18,0,2,0,0,0,91:29,0,6,1,0,0,0,0,6,0,0,1,0,0,9,6,16,0,1,0,0,0,91:29,1,4,0,0,0,0,0,6,0,0,0
2021-10-03,Grambling Lady Tigers,Southern U.,Home,Win,6,0,NA,1,6,6,20,15,17,0,1,0,0,0,90:00,0,0,1,0,0,0,0,7,0,0,1,0,0,3,0,12,0,1,0,0,0,90:00,6,9,0,0,0,0,0,0,0,0,0
2021-10-08,Grambling Lady Tigers,Texas Southern,Away,Draw,1,1,2,1,1,0,44,22,15,0,1,0,0,0,110:00,1,6,0,0,0,0,0,5,0,1,0,1,1,9,7,10,0,2,0,0,0,110:00,1,21,0,0,0,0,0,1,0,0,0
2021-10-10,Grambling Lady Tigers,Prairie View,Away,Loss,1,2,NA,1,1,1,13,8,8,0,2,0,0,0,90:00,2,9,0,0,0,0,0,3,0,2,0,2,1,13,11,10,0,4,0,0,0,90:00,1,7,0,0,0,0,0,3,1,4,1
2021-10-15,Grambling Lady Tigers,Alabama St.,Home,Win,3,0,NA,1,3,0,18,15,0,0,0,0,0,0,90:00,0,6,1,0,0,0,0,5,1,1,0,0,0,11,6,0,0,0,0,0,0,90:00,3,12,0,0,0,0,0,2,0,0,0
2021-10-22,Grambling Lady Tigers,Mississippi Val.,Away,Win,6,0,NA,1,6,1,24,18,0,0,0,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,1,0,0,1,1,0,0,0,0,0,0,90:00,6,12,0,0,0,0,0,2,0,0,0
2021-10-24,Grambling Lady Tigers,Alcorn,Away,Win,3,1,NA,1,3,1,16,15,0,0,1,0,0,0,90:00,1,6,0,0,0,0,0,5,0,0,1,1,0,9,7,0,0,0,0,0,0,90:00,3,12,0,0,0,0,0,2,0,0,0
2021-10-27,Grambling Lady Tigers,"Alabama A&M Meridian, MS",Away,Loss,0,1,NA,1,0,0,22,15,6,0,3,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,0,1,1,5,3,6,0,1,0,0,0,90:00,0,15,1,0,0,0,0,0,0,0,1
2021-10-29,Grambling Lady Tigers,Ark.-Pine Bluff,Home,Win,4,0,NA,1,4,3,16,11,6,0,0,0,0,0,90:00,0,4,1,1,0,0,0,6,0,0,1,0,0,5,4,5,0,0,0,0,0,90:00,4,7,0,0,0,0,0,3,0,0,0
2021-11-04,Grambling Lady Tigers,"Jackson St. Prairie View, TX",Away,Win,2,1,NA,1,2,1,13,10,9,0,1,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,1,1,1,5,4,7,0,3,0,0,0,90:00,2,8,0,0,0,0,0,1,0,0,0
2021-11-05,Grambling Lady Tigers,"Alabama A&M Prairie View, TX",Away,Win,2,0,NA,1,2,0,10,4,9,0,1,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1,0,0,2,1,8,0,0,0,0,0,90:00,2,2,0,0,0,0,0,5,0,1,0
2021-11-07,Grambling Lady Tigers,Prairie View,Away,Draw,1,1,3,1,1,0,11,8,18,0,4,0,0,0,110:00,1,3,0,0,0,0,0,1,0,0,0,1,0,12,4,18,0,3,0,0,0,110:00,1,7,0,0,0,0,0,5,1,1,0
2021-08-19,Grand Canyon Lopes,Southeastern La.,Home,Win,3,0,NA,1,3,3,22,6,6,0,0,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,1,0,0,3,2,6,0,2,0,0,0,90:00,3,3,0,0,0,0,0,1,0,0,0
2021-08-22,Grand Canyon Lopes,Central Ark.,Home,Win,5,0,NA,1,5,6,34,17,3,0,0,0,0,0,90:00,0,3,1,1,0,0,0,9,0,0,1,0,0,9,3,5,0,0,0,0,0,90:00,5,12,0,0,0,0,0,3,0,0,0
2021-08-27,Grand Canyon Lopes,UIW,Away,Win,1,0,NA,1,1,1,15,4,1,0,1,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1,0,0,10,2,8,0,0,0,0,0,90:00,1,3,0,0,0,0,0,1,0,0,0
2021-08-29,Grand Canyon Lopes,UTSA,Away,Loss,1,2,NA,1,1,0,17,7,17,0,0,0,0,0,90:00,2,1,0,0,0,0,0,2,0,0,0,2,2,9,3,12,0,1,0,0,0,90:00,1,6,0,0,0,0,0,7,1,1,1
2021-09-03,Grand Canyon Lopes,Northern Ariz.,Away,Win,3,0,NA,1,3,2,18,8,3,0,0,0,0,0,90:00,0,5,1,0,0,0,0,6,1,1,1,0,0,9,5,11,0,0,0,0,0,90:00,3,5,0,0,0,0,0,5,0,0,0
2021-09-05,Grand Canyon Lopes,UNLV,Home,Win,2,1,2,1,2,2,23,10,12,0,1,0,0,0,104:18,1,0,0,0,0,0,0,6,0,0,1,1,0,6,1,16,1,2,0,0,0,104:18,2,8,0,0,0,0,0,0,0,0,0
2021-09-09,Grand Canyon Lopes,Denver,Home,Win,4,2,NA,1,4,4,15,7,9,0,2,0,0,0,90:00,2,7,0,0,0,0,0,3,0,0,1,2,1,19,9,6,0,0,0,0,0,90:00,4,3,0,0,0,0,0,7,0,0,0
2021-09-11,Grand Canyon Lopes,New Mexico,Home,Loss,0,2,NA,1,0,0,12,4,6,0,0,0,0,0,90:00,2,6,0,0,0,0,0,3,0,0,0,2,3,14,8,4,0,0,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,1
2021-09-19,Grand Canyon Lopes,UC San Diego,Away,Win,4,1,NA,1,4,1,9,8,15,0,0,0,0,0,90:00,1,3,0,0,0,0,0,3,1,1,1,1,0,13,4,15,0,0,0,0,0,90:00,4,4,0,0,0,0,0,9,1,1,0
2021-09-23,Grand Canyon Lopes,Utah Valley,Away,Draw,0,0,2,1,0,0,15,5,9,0,0,0,0,0,110:00,0,2,1,0,0,0,0,6,0,0,0,0,0,12,2,10,0,0,0,0,0,110:00,0,5,1,0,0,0,0,9,0,0,0
2021-09-25,Grand Canyon Lopes,Utah Tech,Away,Win,5,1,NA,1,5,6,16,13,10,0,0,0,0,0,90:00,1,2,0,0,0,0,0,1,0,1,1,1,1,8,3,10,0,0,0,0,0,90:00,5,8,0,0,0,0,0,8,0,0,0
2021-10-01,Grand Canyon Lopes,California Baptist,Home,Win,6,1,NA,1,6,3,18,11,6,0,2,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,1,1,0,10,6,9,2,1,0,0,0,90:00,6,5,0,0,0,0,0,3,0,0,0
2021-10-03,Grand Canyon Lopes,Seattle U,Home,Win,1,0,1,1,1,1,12,6,9,0,0,0,0,0,94:13,0,4,1,0,0,0,0,7,0,0,1,0,0,14,4,11,0,0,0,0,0,94:13,1,5,0,0,0,0,0,3,0,0,0
2021-10-09,Grand Canyon Lopes,New Mexico St.,Home,Win,6,0,NA,1,6,9,20,11,7,0,1,0,0,0,90:00,0,8,1,1,0,0,0,8,0,0,1,0,0,14,8,11,0,1,0,0,0,90:00,6,5,0,0,0,0,0,0,0,0,0
2021-10-15,Grand Canyon Lopes,Seattle U,Away,Win,2,1,NA,1,2,2,11,5,9,0,1,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,1,1,1,14,6,12,0,3,0,0,0,90:00,2,3,0,0,0,0,0,8,0,0,0
2021-10-17,Grand Canyon Lopes,California Baptist,Away,Draw,1,1,2,1,1,0,18,8,13,0,2,0,0,0,110:00,1,4,0,0,0,0,0,6,1,1,0,1,1,17,5,19,0,3,0,0,0,110:00,1,7,0,0,0,0,0,7,0,0,0
2021-10-23,Grand Canyon Lopes,New Mexico St.,Away,Loss,1,2,2,1,1,1,13,8,12,0,0,0,0,0,109:45,2,3,0,0,0,0,0,4,0,0,0,2,1,16,5,23,0,0,0,0,0,109:45,1,7,0,0,0,0,0,5,0,0,1
2021-10-28,Grand Canyon Lopes,Utah Tech,Home,Win,4,1,NA,1,4,7,26,12,7,0,0,0,0,0,90:00,1,3,0,0,0,0,0,8,0,0,1,1,2,9,4,11,0,1,0,0,0,90:00,4,8,0,0,0,0,0,1,0,0,0
2021-10-30,Grand Canyon Lopes,Utah Valley,Home,Win,6,2,NA,1,6,6,17,9,10,0,0,0,0,0,90:00,2,7,0,0,0,0,0,0,0,0,1,2,1,16,9,15,0,1,0,0,0,90:00,6,3,0,0,0,0,0,2,0,0,0
2021-11-05,Grand Canyon Lopes,"Lamar University Abilene, TX",Away,Win,2,1,NA,1,2,2,22,11,10,0,0,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,1,1,2,5,3,5,0,2,0,0,0,90:00,2,9,0,0,0,0,0,5,0,0,0
2021-11-07,Grand Canyon Lopes,"Utah Valley Abilene, TX",Away,Win,3,0,NA,1,3,3,14,7,8,0,0,0,1,1,90:00,0,6,1,0,0,0,0,3,0,0,1,0,0,20,6,6,1,1,0,1,1,90:00,3,4,0,0,0,0,0,3,0,0,0
2021-11-13,Grand Canyon Lopes,Southern California,Away,Loss,0,6,NA,1,0,0,9,0,10,0,0,0,0,0,90:00,6,4,0,0,0,0,0,4,0,0,0,6,6,18,10,3,0,0,0,0,0,90:00,0,0,1,0,0,0,0,7,0,0,1
2021-08-27,Green Bay Phoenix,Northern Mich.,Home,Draw,1,1,NA,1,1,2,3,1,11,0,2,0,0,0,80:28,1,2,0,0,0,0,0,1,0,0,0,1,1,5,3,8,0,0,0,0,0,80:28,1,0,0,0,0,0,0,1,0,0,0
2021-09-02,Green Bay Phoenix,St. Thomas (MN),Home,Win,2,0,NA,1,2,1,9,5,11,0,1,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1,0,0,9,3,10,0,0,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0
2021-09-05,Green Bay Phoenix,Chicago St.,Away,Win,2,1,1,1,2,0,21,7,16,0,0,0,0,0,93:42,1,1,0,0,0,0,0,5,0,0,1,1,1,6,2,16,0,1,0,0,0,93:42,2,5,0,0,0,0,0,2,0,0,0
2021-09-09,Green Bay Phoenix,NIU,Home,Win,3,1,NA,1,3,4,14,8,10,0,1,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,1,1,0,11,5,5,0,0,0,0,0,90:00,3,5,0,0,0,0,0,5,0,0,0
2021-09-16,Green Bay Phoenix,Robert Morris,Home,Draw,1,1,2,1,1,1,10,3,12,1,1,0,0,0,110:00,1,3,0,0,0,0,0,2,0,0,0,1,0,13,4,7,0,1,0,0,0,110:00,1,2,0,0,0,0,0,6,1,1,0
2021-09-19,Green Bay Phoenix,Oakland,Away,Loss,0,6,NA,1,0,0,9,1,13,0,3,0,0,0,90:00,6,8,0,0,0,0,0,5,0,0,0,6,6,20,14,5,0,1,0,0,0,90:00,0,1,1,1,0,0,0,4,1,1,1
2021-09-23,Green Bay Phoenix,Wright St.,Home,Draw,0,0,2,1,0,0,12,6,8,0,1,0,0,0,110:00,0,5,1,1,0,0,0,4,0,0,0,0,0,10,5,9,0,0,0,0,0,110:00,0,6,1,0,0,0,0,6,0,0,0
2021-09-26,Green Bay Phoenix,UIC,Away,Draw,2,2,2,1,2,1,12,7,14,0,1,0,0,0,110:00,2,8,0,0,0,0,0,4,0,0,0,2,0,13,10,17,0,2,0,0,0,110:00,2,6,0,0,0,0,0,5,1,1,0
2021-10-02,Green Bay Phoenix,Detroit Mercy,Home,Win,1,0,NA,1,1,0,7,4,4,0,0,0,0,0,90:00,0,1,1,0,0,0,0,5,1,1,1,0,0,3,1,5,0,0,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,0
2021-10-07,Green Bay Phoenix,Youngstown St.,Home,Win,1,0,NA,1,1,0,9,7,7,0,1,0,0,0,90:00,0,2,1,0,0,0,0,1,1,1,1,0,0,10,2,7,0,0,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,0
2021-10-10,Green Bay Phoenix,Cleveland St.,Away,Win,1,0,NA,1,1,1,9,3,10,0,1,0,0,0,90:00,0,3,1,0,0,0,0,0,0,0,1,0,0,9,3,9,0,1,0,0,0,90:00,1,2,0,0,0,0,0,10,0,0,0
2021-10-14,Green Bay Phoenix,IUPUI,Away,Draw,0,0,2,1,0,0,8,0,14,0,1,0,0,0,110:00,0,5,1,0,0,0,0,8,0,0,0,0,0,21,5,11,0,0,0,0,0,110:00,0,0,1,0,0,0,0,8,0,0,0
2021-10-17,Green Bay Phoenix,Purdue Fort Wayne,Home,Draw,1,1,2,1,1,0,13,8,14,0,0,0,0,0,110:00,1,6,0,0,0,0,0,3,0,0,0,1,1,13,7,17,0,0,0,0,0,110:00,1,7,0,0,0,0,0,3,0,0,0
2021-10-23,Green Bay Phoenix,Northern Ky.,Away,Win,1,0,NA,1,1,2,11,5,11,0,1,0,0,0,90:00,0,5,1,0,0,0,0,2,0,0,1,0,0,9,5,10,0,1,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,0
2021-10-27,Green Bay Phoenix,Milwaukee,Away,Loss,0,1,NA,1,0,0,8,4,8,0,0,0,0,0,90:00,1,9,0,0,0,0,0,1,0,0,0,1,0,22,10,11,0,0,0,0,0,90:00,0,4,1,1,0,0,0,7,1,1,1
2021-10-31,Green Bay Phoenix,Cleveland St.,Home,Win,4,0,NA,1,4,2,10,6,5,0,1,0,0,0,90:00,0,6,1,0,0,0,0,4,0,0,1,0,0,20,6,7,0,0,0,0,0,90:00,4,2,0,0,0,0,0,3,0,0,0
2021-11-04,Green Bay Phoenix,Milwaukee,Away,Loss,0,2,NA,1,0,0,3,2,12,0,0,0,0,0,90:00,2,8,0,0,0,0,0,2,0,0,0,2,4,29,10,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,13,0,0,1
2021-08-23,Hampton Lady Pirates,Howard,Away,Loss,1,3,NA,1,1,1,12,8,11,1,3,0,0,0,90:00,3,4,0,0,0,0,0,3,0,0,0,3,1,13,7,10,1,0,0,0,0,90:00,1,7,0,0,0,0,0,6,0,0,1
2021-08-29,Hampton Lady Pirates,South Carolina St.,Home,Win,5,0,NA,1,5,5,26,15,1,0,1,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1,0,0,6,3,0,0,0,0,0,0,90:00,5,10,0,0,0,0,0,0,0,0,0
2021-09-02,Hampton Lady Pirates,VMI,Away,Loss,0,2,NA,1,0,0,17,9,17,0,2,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,0,2,2,20,7,12,0,0,0,0,0,90:00,0,9,1,0,0,0,0,2,0,0,1
2021-09-12,Hampton Lady Pirates,Robert Morris,Home,Loss,2,4,NA,1,2,0,7,7,0,1,1,0,0,0,90:00,4,10,0,0,0,0,0,1,0,0,0,4,4,19,14,0,0,0,0,0,0,90:00,2,5,0,0,0,0,0,5,0,0,1
2021-09-18,Hampton Lady Pirates,Presbyterian,Home,Draw,0,0,2,1,0,0,13,5,0,0,0,0,0,0,110:00,0,6,1,0,0,0,0,5,0,0,0,0,0,14,6,1,0,0,0,0,0,110:00,0,5,1,0,0,0,0,4,0,0,0
2021-09-24,Hampton Lady Pirates,Delaware St.,Away,Loss,0,1,NA,1,0,0,5,2,9,0,1,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,0,1,0,8,5,4,0,0,0,0,0,90:00,0,2,1,0,0,0,0,2,1,1,1
2021-09-25,Hampton Lady Pirates,UNC Asheville,Home,Loss,0,4,NA,1,0,0,5,4,0,0,1,0,0,0,90:00,4,2,0,0,0,0,0,6,0,0,0,4,4,8,6,0,0,0,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,1
2021-09-28,Hampton Lady Pirates,Longwood,Home,Loss,0,1,NA,1,0,0,3,2,0,0,0,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,0,1,1,12,7,0,0,1,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1
2021-09-30,Hampton Lady Pirates,Campbell,Away,Loss,0,7,NA,1,0,0,3,2,11,0,1,0,0,0,90:00,7,9,0,0,0,0,0,2,0,0,0,7,9,24,16,7,1,0,0,0,0,90:00,0,2,1,1,0,0,0,5,0,0,1
2021-10-03,Hampton Lady Pirates,Winthrop,Home,Loss,1,4,NA,1,1,0,8,6,0,0,1,0,0,0,90:00,4,1,0,0,0,0,0,1,0,0,0,4,4,12,5,0,0,0,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,1
2021-10-09,Hampton Lady Pirates,Gardner-Webb,Away,Loss,0,1,NA,1,0,0,10,8,9,0,1,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,0,1,0,10,2,9,0,3,0,0,0,90:00,0,8,1,0,0,0,0,5,0,0,1
2021-10-16,Hampton Lady Pirates,Charleston So.,Home,Loss,0,2,NA,1,0,0,8,7,1,0,0,0,0,0,90:00,2,10,0,0,0,0,0,2,0,0,0,2,0,14,12,1,0,0,0,0,0,90:00,0,7,1,0,0,0,0,6,1,1,1
2021-10-20,Hampton Lady Pirates,Radford,Away,Loss,0,4,NA,1,0,0,4,4,12,0,1,0,0,0,90:00,4,10,0,0,0,0,0,0,0,0,0,4,3,25,14,6,0,0,0,0,0,90:00,0,4,1,0,0,0,0,12,0,0,1
2021-10-23,Hampton Lady Pirates,High Point,Away,Loss,0,7,NA,1,0,0,1,1,11,0,0,0,0,0,90:00,7,5,0,0,0,0,0,1,0,0,0,7,10,35,12,2,0,0,0,0,0,90:00,0,1,1,0,0,0,0,10,0,0,1
