Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,24,2023-02-04,REG (Conf),East Texas A&M Lions Men's,McNeese State,,W,60,58,,22,56,0.393,4,19,0.211,18,37,0.486,0.429,12,13,0.923,7,26,33,12,3,2,9,18,18,56,0.321,5,20,0.25,13,36,0.361,0.366,17,27,0.63,10,25,35,9,5,3,7,18,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,-13.63,-5.48
2022-2023,25,2023-02-09,REG (Conf),East Texas A&M Lions Men's,Northwestern State,,L,82,88,,31,65,0.477,9,26,0.346,22,39,0.564,0.546,11,11,1,12,21,33,15,3,5,16,19,33,58,0.569,7,18,0.389,26,40,0.65,0.629,15,25,0.6,10,15,25,12,12,6,8,16,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,-4.72,-7.04
2022-2023,26,2023-02-11,REG (Conf),East Texas A&M Lions Men's,Northwestern State,@,L,64,72,,23,50,0.46,6,21,0.286,17,29,0.586,0.52,12,17,0.706,6,20,26,14,4,4,13,17,28,61,0.459,5,17,0.294,23,44,0.523,0.5,11,15,0.733,13,20,33,11,6,0,9,18,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,-4.72,-7.04
2022-2023,27,2023-02-16,REG (Conf),East Texas A&M Lions Men's,New Orleans,,L,78,84,,28,60,0.467,5,20,0.25,23,40,0.575,0.508,17,21,0.81,9,15,24,16,5,4,12,25,29,55,0.527,6,17,0.353,23,38,0.605,0.582,20,28,0.714,6,21,27,17,6,4,12,21,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,-14.23,-7.36
2022-2023,28,2023-02-18,REG (Conf),East Texas A&M Lions Men's,Southeastern Louisiana,,L,76,78,OT,27,54,0.5,8,19,0.421,19,35,0.543,0.574,14,24,0.583,5,18,23,17,10,2,11,19,31,58,0.534,3,12,0.25,28,46,0.609,0.56,13,18,0.722,6,27,33,14,5,0,15,18,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,-8,-6.73
2022-2023,29,2023-02-20,REG (Conf),East Texas A&M Lions Men's,Nicholls State,@,W,72,71,,27,61,0.443,6,22,0.273,21,39,0.538,0.492,12,19,0.632,9,22,31,14,5,4,12,17,29,63,0.46,8,19,0.421,21,44,0.477,0.524,5,13,0.385,11,21,32,14,7,4,12,19,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,-8.54,-5.46
2022-2023,30,2023-02-23,REG (Conf),East Texas A&M Lions Men's,Texas A&M–Corpus Christi,@,W,84,80,,31,49,0.633,7,20,0.35,24,29,0.828,0.704,15,19,0.789,6,20,26,17,5,1,16,21,28,64,0.438,5,16,0.313,23,48,0.479,0.477,19,24,0.792,14,12,26,14,6,2,10,18,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,NA,NA
2022-2023,31,2023-02-25,REG (Conf),East Texas A&M Lions Men's,Incarnate Word,@,L,75,79,,28,52,0.538,10,19,0.526,18,33,0.545,0.635,9,12,0.75,7,18,25,6,6,1,19,17,27,50,0.54,8,15,0.533,19,35,0.543,0.62,17,22,0.773,5,19,24,12,10,4,14,16,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,-15.06,-8.28
2022-2023,32,2023-03-01,REG (Conf),East Texas A&M Lions Men's,Texas A&M–Corpus Christi,,L,88,93,OT,31,64,0.484,13,35,0.371,18,29,0.621,0.586,13,18,0.722,4,22,26,16,4,5,9,18,31,67,0.463,9,22,0.409,22,45,0.489,0.53,22,23,0.957,9,32,41,17,6,1,10,18,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,NA,NA
2022-2023,33,2023-03-05,CTOURN,East Texas A&M Lions Men's,McNeese State,@,L,78,79,,27,60,0.45,9,23,0.391,18,37,0.486,0.525,15,20,0.75,8,19,27,16,5,3,7,17,30,59,0.508,4,9,0.444,26,50,0.52,0.542,15,23,0.652,10,25,35,14,3,0,8,14,/cbb/schools/texas-am-commerce/men/2023.html,Southland MBB,East Texas A&M,-11.09,-7.53,-13.63,-5.48
2022-2023,1,2022-11-07,REG (Non-Conf),Eastern Illinois Panthers Men's,Illinois,@,L,57,87,,21,60,0.35,3,15,0.2,18,45,0.4,0.375,12,20,0.6,7,20,27,9,12,2,16,25,30,64,0.469,9,26,0.346,21,38,0.553,0.539,18,33,0.545,20,33,53,16,10,9,15,16,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,14.81,7.65
2022-2023,2,2022-11-10,REG (Non-Conf),Eastern Illinois Panthers Men's,Illinois State,,L,49,54,,19,57,0.333,2,18,0.111,17,39,0.436,0.351,9,15,0.6,11,21,32,7,9,5,9,16,17,47,0.362,9,22,0.409,8,25,0.32,0.457,11,13,0.846,8,28,36,12,6,3,15,15,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,-7.38,-3.38
2022-2023,3,2022-11-13,REG (Non-Conf),Eastern Illinois Panthers Men's,Central Michigan,@,L,60,76,,18,58,0.31,6,17,0.353,12,41,0.293,0.362,18,35,0.514,10,26,36,8,10,4,15,20,29,59,0.492,6,22,0.273,23,37,0.622,0.542,12,18,0.667,9,35,44,15,7,7,19,28,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,-11.97,-2.62
2022-2023,4,2022-11-16,REG (Non-Conf),Eastern Illinois Panthers Men's,Ohio State,@,L,43,65,,16,64,0.25,4,20,0.2,12,44,0.273,0.281,7,15,0.467,6,25,31,6,8,0,13,19,23,57,0.404,8,28,0.286,15,29,0.517,0.474,11,18,0.611,10,40,50,14,4,6,17,15,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,12.99,9.45
2022-2023,5,2022-11-21,REG (Non-Conf),Eastern Illinois Panthers Men's,,,W,102,40,,34,66,0.515,7,14,0.5,27,52,0.519,0.568,27,41,0.659,13,34,47,25,19,5,14,15,14,59,0.237,5,19,0.263,9,40,0.225,0.28,7,18,0.389,14,20,34,7,8,1,31,29,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,NA,NA
2022-2023,6,2022-11-25,REG (Non-Conf),Eastern Illinois Panthers Men's,Ohio,@,L,67,78,,23,51,0.451,8,19,0.421,15,32,0.469,0.529,13,17,0.765,5,18,23,8,7,5,13,20,27,64,0.422,12,29,0.414,15,35,0.429,0.516,12,19,0.632,16,22,38,17,8,3,11,15,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,1.07,-2.68
2022-2023,7,2022-11-26,REG (Non-Conf),Eastern Illinois Panthers Men's,Alabama State,N,L,58,67,,20,57,0.351,4,19,0.211,16,38,0.421,0.386,14,21,0.667,13,19,32,13,5,1,13,19,23,59,0.39,9,24,0.375,14,35,0.4,0.466,12,21,0.571,15,26,41,11,4,2,14,21,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,-16.33,-6.29
2022-2023,8,2022-11-30,REG (Non-Conf),Eastern Illinois Panthers Men's,Northern Illinois,,L,70,90,,28,59,0.475,5,17,0.294,23,42,0.548,0.517,9,23,0.391,10,18,28,18,7,3,10,21,29,47,0.617,14,25,0.56,15,22,0.682,0.766,18,26,0.692,5,25,30,21,2,3,17,22,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,-6.55,-2.65
2022-2023,9,2022-12-03,REG (Non-Conf),Eastern Illinois Panthers Men's,,,W,93,43,,39,71,0.549,5,19,0.263,34,52,0.654,0.585,10,14,0.714,6,36,42,26,10,2,13,16,14,56,0.25,5,31,0.161,9,25,0.36,0.295,10,12,0.833,3,23,26,9,3,2,22,16,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,NA,NA
2022-2023,10,2022-12-07,REG (Non-Conf),Eastern Illinois Panthers Men's,Ball State,,L,59,76,,21,49,0.429,1,11,0.091,20,38,0.526,0.439,16,25,0.64,8,14,22,11,6,3,11,19,27,55,0.491,9,21,0.429,18,34,0.529,0.573,13,16,0.813,11,18,29,17,5,1,13,21,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,-1.2,-3.5
2022-2023,11,2022-12-10,REG (Non-Conf),Eastern Illinois Panthers Men's,Western Illinois,,L,75,79,,29,55,0.527,5,13,0.385,24,42,0.571,0.573,12,14,0.857,5,16,21,16,4,3,9,17,28,54,0.519,9,25,0.36,19,29,0.655,0.602,14,16,0.875,6,20,26,16,5,8,9,12,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,-7.59,-4.73
2022-2023,12,2022-12-17,REG (Non-Conf),Eastern Illinois Panthers Men's,IUPUI,@,W,70,59,,23,49,0.469,3,10,0.3,20,39,0.513,0.5,21,34,0.618,8,21,29,9,12,1,15,18,21,55,0.382,5,20,0.25,16,35,0.457,0.427,12,16,0.75,10,23,33,13,8,1,20,25,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,NA,NA
2022-2023,13,2022-12-21,REG (Non-Conf),Eastern Illinois Panthers Men's,Iowa,@,W,92,83,,36,60,0.6,6,15,0.4,30,45,0.667,0.65,14,22,0.636,5,31,36,20,9,2,17,22,28,72,0.389,7,33,0.212,21,39,0.538,0.438,20,32,0.625,16,21,37,14,9,2,11,18,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,14.08,8.69
2022-2023,14,2022-12-29,REG (Conf),Eastern Illinois Panthers Men's,Lindenwood,,W,55,54,,18,54,0.333,7,25,0.28,11,29,0.379,0.398,12,18,0.667,6,27,33,11,10,2,15,13,21,55,0.382,4,20,0.2,17,35,0.486,0.418,8,13,0.615,9,29,38,10,10,5,19,15,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,-14.8,-6.35
2022-2023,15,2022-12-31,REG (Conf),Eastern Illinois Panthers Men's,Southern Indiana,,W,91,80,,33,55,0.6,9,18,0.5,24,37,0.649,0.682,16,23,0.696,6,21,27,18,9,4,14,21,26,59,0.441,9,27,0.333,17,32,0.531,0.517,19,23,0.826,8,20,28,15,7,3,15,22,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,-8.87,-7.13
2022-2023,16,2023-01-05,REG (Conf),Eastern Illinois Panthers Men's,Tennessee Tech,@,L,49,70,,19,52,0.365,5,19,0.263,14,33,0.424,0.413,6,9,0.667,8,21,29,13,9,2,15,14,28,56,0.5,9,29,0.31,19,27,0.704,0.58,5,9,0.556,7,23,30,19,9,4,11,12,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,-9.4,-6.37
2022-2023,17,2023-01-07,REG (Conf),Eastern Illinois Panthers Men's,Morehead State,@,L,59,69,,22,62,0.355,9,23,0.391,13,39,0.333,0.427,6,7,0.857,12,19,31,13,5,3,12,17,23,48,0.479,7,17,0.412,16,31,0.516,0.552,16,21,0.762,9,26,35,14,9,4,12,12,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,-7.1,-5.07
2022-2023,18,2023-01-12,REG (Conf),Eastern Illinois Panthers Men's,SIU Edwardsville,,L,62,80,,23,49,0.469,2,11,0.182,21,38,0.553,0.49,14,21,0.667,6,20,26,9,7,2,14,25,26,58,0.448,10,26,0.385,16,32,0.5,0.534,18,24,0.75,13,20,33,16,5,2,13,18,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,-6.45,-7.52
2022-2023,19,2023-01-14,REG (Conf),Eastern Illinois Panthers Men's,Little Rock,,W,70,63,,27,58,0.466,5,11,0.455,22,47,0.468,0.509,11,22,0.5,8,26,34,17,12,9,18,15,24,63,0.381,7,23,0.304,17,40,0.425,0.437,8,9,0.889,12,26,38,15,12,5,20,22,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,-12.62,-6.97
2022-2023,20,2023-01-19,REG (Conf),Eastern Illinois Panthers Men's,Tennessee State,@,L,74,78,,30,62,0.484,4,15,0.267,26,47,0.553,0.516,10,18,0.556,9,19,28,22,9,7,5,24,22,48,0.458,10,24,0.417,12,24,0.5,0.563,24,28,0.857,3,24,27,13,4,1,11,17,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,-9.01,-8.94
2022-2023,21,2023-01-21,REG (Conf),Eastern Illinois Panthers Men's,UT Martin,@,L,78,91,,29,71,0.408,5,22,0.227,24,49,0.49,0.444,15,20,0.75,14,19,33,20,9,1,10,15,35,61,0.574,7,24,0.292,28,37,0.757,0.631,14,19,0.737,8,28,36,21,6,4,13,17,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,NA,NA
2022-2023,22,2023-01-26,REG (Conf),Eastern Illinois Panthers Men's,Southern Indiana,@,L,74,78,,30,63,0.476,7,16,0.438,23,47,0.489,0.532,7,15,0.467,8,27,35,10,3,6,7,24,27,69,0.391,12,24,0.5,15,45,0.333,0.478,12,26,0.462,17,25,42,11,3,2,5,14,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,-8.87,-7.13
2022-2023,23,2023-01-28,REG (Conf),Eastern Illinois Panthers Men's,Southeast Missouri State,,L,68,79,,24,59,0.407,4,14,0.286,20,45,0.444,0.441,16,23,0.696,9,22,31,13,12,4,16,21,26,55,0.473,8,24,0.333,18,31,0.581,0.545,19,26,0.731,5,23,28,20,9,5,15,23,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,-7.4,-6.81
2022-2023,24,2023-02-02,REG (Conf),Eastern Illinois Panthers Men's,Lindenwood,@,L,67,80,,26,52,0.5,10,19,0.526,16,33,0.485,0.596,5,11,0.455,7,18,25,16,4,3,11,9,32,61,0.525,12,22,0.545,20,39,0.513,0.623,4,6,0.667,11,20,31,19,4,4,8,15,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,-14.8,-6.35
2022-2023,25,2023-02-04,REG (Conf),Eastern Illinois Panthers Men's,Tennessee State,,L,61,65,,24,65,0.369,2,11,0.182,22,54,0.407,0.385,11,15,0.733,12,27,39,12,9,4,14,18,22,58,0.379,10,32,0.313,12,26,0.462,0.466,11,18,0.611,12,26,38,16,7,5,15,17,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,-9.01,-8.94
2022-2023,26,2023-02-09,REG (Conf),Eastern Illinois Panthers Men's,UT Martin,,W,77,75,,24,55,0.436,7,18,0.389,17,37,0.459,0.5,22,30,0.733,4,26,30,19,8,2,9,19,26,56,0.464,6,23,0.261,20,33,0.606,0.518,17,22,0.773,6,29,35,15,6,4,14,21,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,NA,NA
2022-2023,27,2023-02-11,REG (Conf),Eastern Illinois Panthers Men's,SIU Edwardsville,@,W,84,73,,34,60,0.567,7,13,0.538,27,47,0.574,0.625,9,11,0.818,7,27,34,19,4,6,12,21,25,61,0.41,5,26,0.192,20,35,0.571,0.451,18,24,0.75,11,21,32,10,5,1,8,14,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,-6.45,-7.52
2022-2023,28,2023-02-16,REG (Conf),Eastern Illinois Panthers Men's,Southeast Missouri State,@,L,64,78,,26,58,0.448,3,10,0.3,23,48,0.479,0.474,9,13,0.692,8,27,35,14,10,3,20,20,28,60,0.467,9,32,0.281,19,28,0.679,0.542,13,18,0.722,7,25,32,17,6,2,14,17,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,-7.4,-6.81
2022-2023,29,2023-02-18,REG (Conf),Eastern Illinois Panthers Men's,Little Rock,@,L,77,81,OT,30,62,0.484,8,14,0.571,22,48,0.458,0.548,9,18,0.5,5,25,30,14,9,5,17,16,31,72,0.431,3,16,0.188,28,56,0.5,0.451,16,19,0.842,14,27,41,16,10,6,13,20,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,-12.62,-6.97
2022-2023,30,2023-02-22,REG (Conf),Eastern Illinois Panthers Men's,Morehead State,,L,63,69,,26,49,0.531,5,11,0.455,21,38,0.553,0.582,6,8,0.75,2,23,25,17,5,4,12,7,26,59,0.441,13,25,0.52,13,34,0.382,0.551,4,4,1,7,21,28,19,6,1,8,9,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,-7.1,-5.07
2022-2023,31,2023-02-25,REG (Conf),Eastern Illinois Panthers Men's,Tennessee Tech,,L,66,75,,25,58,0.431,4,16,0.25,21,42,0.5,0.466,12,15,0.8,7,21,28,16,8,2,10,13,28,59,0.475,11,31,0.355,17,28,0.607,0.568,8,12,0.667,8,25,33,18,5,3,9,11,/cbb/schools/eastern-illinois/men/2023.html,OVC MBB,Eastern Illinois,-14.09,-6.75,-9.4,-6.37
2022-2023,1,2022-11-07,REG (Non-Conf),Eastern Kentucky Colonels Men's,,,W,137,52,,50,85,0.588,19,40,0.475,31,45,0.689,0.7,18,24,0.75,19,30,49,34,24,4,18,21,15,59,0.254,1,19,0.053,14,40,0.35,0.263,21,22,0.955,11,14,25,3,7,1,33,16,/cbb/schools/eastern-kentucky/men/2023.html,A-Sun MBB,Eastern Kentucky,-1.47,-1.62,NA,NA
2022-2023,2,2022-11-10,REG (Non-Conf),Eastern Kentucky Colonels Men's,Western Kentucky,,L,60,66,,21,62,0.339,10,31,0.323,11,31,0.355,0.419,8,17,0.471,14,26,40,10,3,2,16,18,24,56,0.429,10,17,0.588,14,39,0.359,0.518,8,14,0.571,3,26,29,18,7,6,14,21,/cbb/schools/eastern-kentucky/men/2023.html,A-Sun MBB,Eastern Kentucky,-1.47,-1.62,-0.81,1.09
2022-2023,3,2022-11-13,REG (Non-Conf),Eastern Kentucky Colonels Men's,Cincinnati,@,L,69,87,,26,64,0.406,8,21,0.381,18,43,0.419,0.469,9,20,0.45,7,24,31,16,7,5,11,18,30,69,0.435,8,26,0.308,22,43,0.512,0.493,19,26,0.731,14,28,42,15,10,4,11,19,/cbb/schools/eastern-kentucky/men/2023.html,A-Sun MBB,Eastern Kentucky,-1.47,-1.62,11.77,4.97
2022-2023,4,2022-11-18,REG (Non-Conf),Eastern Kentucky Colonels Men's,Georgia State,@,W,62,61,,25,62,0.403,7,18,0.389,18,44,0.409,0.46,5,10,0.5,13,17,30,10,11,6,12,15,25,51,0.49,4,16,0.25,21,35,0.6,0.529,7,8,0.875,9,26,35,8,3,5,19,14,/cbb/schools/eastern-kentucky/men/2023.html,A-Sun MBB,Eastern Kentucky,-1.47,-1.62,-6.79,-0.93
2022-2023,5,2022-11-19,REG (Non-Conf),Eastern Kentucky Colonels Men's,UNC Asheville,N,W,77,75,,29,61,0.475,7,18,0.389,22,43,0.512,0.533,12,16,0.75,10,31,41,13,5,8,15,18,28,65,0.431,10,25,0.4,18,40,0.45,0.508,9,17,0.529,7,20,27,14,12,2,9,15,/cbb/schools/eastern-kentucky/men/2023.html,A-Sun MBB,Eastern Kentucky,-1.47,-1.62,-1.74,-4.35
2022-2023,6,2022-11-20,REG (Non-Conf),Eastern Kentucky Colonels Men's,Texas A&M–Commerce,N,L,61,75,,23,53,0.434,4,21,0.19,19,32,0.594,0.472,11,13,0.846,4,26,30,10,7,5,15,10,31,66,0.47,13,39,0.333,18,27,0.667,0.568,0,1,0,7,23,30,21,7,1,10,15,/cbb/schools/eastern-kentucky/men/2023.html,A-Sun MBB,Eastern Kentucky,-1.47,-1.62,NA,NA
2022-2023,7,2022-11-23,REG (Non-Conf),Eastern Kentucky Colonels Men's,,,W,122,84,,44,91,0.484,19,45,0.422,25,46,0.543,0.588,15,19,0.789,13,37,50,29,12,6,14,14,32,81,0.395,7,31,0.226,25,50,0.5,0.438,13,17,0.765,10,28,38,20,9,4,21,18,/cbb/schools/eastern-kentucky/men/2023.html,A-Sun MBB,Eastern Kentucky,-1.47,-1.62,NA,NA
2022-2023,8,2022-12-02,REG (Non-Conf),Eastern Kentucky Colonels Men's,James Madison,@,L,80,97,,30,69,0.435,10,29,0.345,20,40,0.5,0.507,10,18,0.556,15,17,32,12,9,3,14,17,36,59,0.61,9,23,0.391,27,36,0.75,0.686,16,21,0.762,8,24,32,16,9,2,15,17,/cbb/schools/eastern-kentucky/men/2023.html,A-Sun MBB,Eastern Kentucky,-1.47,-1.62,4.96,-2.31
2022-2023,9,2022-12-07,REG (Non-Conf),Eastern Kentucky Colonels Men's,Tennessee,@,L,49,84,,15,68,0.221,6,35,0.171,9,33,0.273,0.265,13,18,0.722,16,18,34,6,9,3,15,30,24,60,0.4,5,21,0.238,19,39,0.487,0.442,31,41,0.756,17,34,51,15,11,8,16,16,/cbb/schools/eastern-kentucky/men/2023.html,A-Sun MBB,Eastern Kentucky,-1.47,-1.62,20.84,7.98
2022-2023,10,2022-12-10,REG (Non-Conf),Eastern Kentucky Colonels Men's,,,W,140,79,,54,93,0.581,23,50,0.46,31,43,0.721,0.704,9,16,0.563,16,29,45,35,18,4,5,17,27,61,0.443,12,25,0.48,15,36,0.417,0.541,13,19,0.684,7,23,30,17,3,0,27,10,/cbb/schools/eastern-kentucky/men/2023.html,A-Sun MBB,Eastern Kentucky,-1.47,-1.62,NA,NA
2022-2023,11,2022-12-14,REG (Non-Conf),Eastern Kentucky Colonels Men's,Northern Kentucky,@,L,61,64,,22,58,0.379,8,16,0.5,14,42,0.333,0.448,9,21,0.429,12,19,31,11,9,5,10,17,21,48,0.438,8,24,0.333,13,24,0.542,0.521,14,21,0.667,10,26,36,13,7,5,15,17,/cbb/schools/eastern-kentucky/men/2023.html,A-Sun MBB,Eastern Kentucky,-1.47,-1.62,-0.83,-2.89
2022-2023,12,2022-12-17,REG (Non-Conf),Eastern Kentucky Colonels Men's,Radford,,W,67,65,,23,62,0.371,7,18,0.389,16,44,0.364,0.427,14,23,0.609,17,20,37,12,9,3,14,14,26,69,0.377,6,21,0.286,20,48,0.417,0.42,7,11,0.636,20,26,46,15,9,6,16,20,/cbb/schools/eastern-kentucky/men/2023.html,A-Sun MBB,Eastern Kentucky,-1.47,-1.62,-1.86,-3.86
2022-2023,13,2022-12-22,REG (Non-Conf),Eastern Kentucky Colonels Men's,UNC Greensboro,,W,68,64,,25,59,0.424,6,22,0.273,19,37,0.514,0.475,12,20,0.6,3,25,28,17,7,3,9,17,22,52,0.423,7,18,0.389,15,34,0.441,0.49,13,17,0.765,3,31,34,17,4,1,16,16,/cbb/schools/eastern-kentucky/men/2023.html,A-Sun MBB,Eastern Kentucky,-1.47,-1.62,1.66,-2.91
2022-2023,14,2022-12-31,REG (Conf),Eastern Kentucky Colonels Men's,Queens (NC),,W,88,83,,33,70,0.471,10,28,0.357,23,42,0.548,0.543,12,17,0.706,15,26,41,18,9,11,12,15,29,72,0.403,12,29,0.414,17,43,0.395,0.486,13,13,1,10,23,33,18,6,0,12,14,/cbb/schools/eastern-kentucky/men/2023.html,A-Sun MBB,Eastern Kentucky,-1.47,-1.62,-4.16,-4.26
2022-2023,15,2023-01-02,REG (Conf),Eastern Kentucky Colonels Men's,Kennesaw State,@,L,75,79,,24,66,0.364,12,28,0.429,12,38,0.316,0.455,15,24,0.625,11,24,35,12,11,3,15,22,26,58,0.448,7,23,0.304,19,35,0.543,0.509,20,30,0.667,11,30,41,14,10,0,16,18,/cbb/schools/eastern-kentucky/men/2023.html,A-Sun MBB,Eastern Kentucky,-1.47,-1.62,0.6,-2.06
2022-2023,16,2023-01-05,REG (Conf),Eastern Kentucky Colonels Men's,Central Arkansas,@,W,77,75,,33,68,0.485,7,14,0.5,26,54,0.481,0.537,4,9,0.444,15,24,39,6,10,5,17,10,31,67,0.463,10,25,0.4,21,42,0.5,0.537,3,8,0.375,10,19,29,17,7,6,15,7,/cbb/schools/eastern-kentucky/men/2023.html,A-Sun MBB,Eastern Kentucky,-1.47,-1.62,-13.72,-3.15
2022-2023,17,2023-01-08,REG (Conf),Eastern Kentucky Colonels Men's,Liberty,,W,62,59,,23,54,0.426,10,22,0.455,13,32,0.406,0.519,6,8,0.75,7,26,33,16,6,5,13,14,23,59,0.39,4,23,0.174,19,36,0.528,0.424,9,11,0.818,10,22,32,10,6,1,10,13,/cbb/schools/eastern-kentucky/men/2023.html,A-Sun MBB,Eastern Kentucky,-1.47,-1.62,8.36,-1.91
2022-2023,18,2023-01-12,REG (Conf),Eastern Kentucky Colonels Men's,Florida Gulf Coast,,W,97,76,,36,74,0.486,17,38,0.447,19,36,0.528,0.601,8,9,0.889,13,30,43,26,5,6,10,17,24,72,0.333,8,28,0.286,16,44,0.364,0.389,20,22,0.909,17,20,37,10,6,2,9,11,/cbb/schools/eastern-kentucky/men/2023.html,A-Sun MBB,Eastern Kentucky,-1.47,-1.62,-2.63,-3.08
2022-2023,19,2023-01-14,REG (Conf),Eastern Kentucky Colonels Men's,Stetson,,W,85,70,,31,66,0.47,9,28,0.321,22,38,0.579,0.538,14,21,0.667,13,30,43,23,2,6,6,19,24,60,0.4,10,27,0.37,14,33,0.424,0.483,12,18,0.667,6,19,25,13,1,1,8,19,/cbb/schools/eastern-kentucky/men/2023.html,A-Sun MBB,Eastern Kentucky,-1.47,-1.62,-2.83,-2.69
2022-2023,20,2023-01-19,REG (Conf),Eastern Kentucky Colonels Men's,Lipscomb,@,L,62,75,,27,75,0.36,4,28,0.143,23,47,0.489,0.387,4,10,0.4,15,23,38,6,6,5,9,12,29,70,0.414,10,31,0.323,19,39,0.487,0.486,7,7,1,12,32,44,20,4,2,11,11,/cbb/schools/eastern-kentucky/men/2023.html,A-Sun MBB,Eastern Kentucky,-1.47,-1.62,-1.95,-4.02
2022-2023,21,2023-01-21,REG (Conf),Eastern Kentucky Colonels Men's,Austin Peay,@,W,74,59,,28,65,0.431,2,14,0.143,26,51,0.51,0.446,16,22,0.727,14,20,34,14,12,3,9,9,23,52,0.442,7,19,0.368,16,33,0.485,0.51,6,6,1,2,21,23,12,7,8,17,15,/cbb/schools/eastern-kentucky/men/2023.html,A-Sun MBB,Eastern Kentucky,-1.47,-1.62,-12.17,-2.6
