Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,10,2018-12-18,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,Delaware,@,L,45,69,,18,65,0.277,3,19,0.158,15,46,0.326,0.3,6,11,0.545,8,24,32,9,9,4,19,18,27,55,0.491,7,8,0.875,20,47,0.426,0.555,8,14,0.571,6,33,39,18,14,9,19,13,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,-2.28,-2.93
2018-2019,11,2018-12-29,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,,,W,79,51,,30,68,0.441,9,24,0.375,21,44,0.477,0.507,10,15,0.667,11,27,38,17,13,3,19,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,NA,NA
2018-2019,12,2019-01-02,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,Western Carolina,@,W,62,52,,19,59,0.322,5,17,0.294,14,42,0.333,0.364,19,22,0.864,13,24,37,5,11,3,14,19,18,53,0.34,9,19,0.474,9,34,0.265,0.425,7,14,0.5,10,25,35,12,8,3,19,17,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,-24.76,-6.65
2018-2019,13,2019-01-08,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Campbell,@,W,52,38,,19,54,0.352,3,8,0.375,16,46,0.348,0.38,11,16,0.688,7,21,28,9,14,2,14,26,12,44,0.273,2,14,0.143,10,30,0.333,0.295,12,26,0.462,12,27,39,6,5,6,20,18,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,-9.59,-10.73
2018-2019,14,2019-01-10,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,UNC Asheville,,W,69,59,,22,61,0.361,7,21,0.333,15,40,0.375,0.418,18,24,0.75,14,14,28,13,10,5,10,21,22,54,0.407,2,9,0.222,20,45,0.444,0.426,13,23,0.565,14,22,36,11,4,2,18,26,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,-6.88,-8.98
2018-2019,15,2019-01-12,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,High Point,,L,61,78,,19,58,0.328,6,20,0.3,13,38,0.342,0.379,17,22,0.773,8,14,22,12,10,0,20,13,33,62,0.532,5,12,0.417,28,50,0.56,0.573,7,9,0.778,11,27,38,19,11,2,21,16,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,-3.98,-8.12
2018-2019,16,2019-01-15,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Presbyterian,@,W,66,58,,19,52,0.365,8,19,0.421,11,33,0.333,0.442,20,25,0.8,11,13,24,11,9,2,13,23,19,38,0.5,3,11,0.273,16,27,0.593,0.539,17,23,0.739,9,22,31,12,4,3,23,22,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,-17.83,-9.08
2018-2019,17,2019-01-19,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Winthrop,,L,62,64,,22,68,0.324,6,20,0.3,16,48,0.333,0.368,12,17,0.706,16,20,36,12,14,5,16,21,25,59,0.424,2,11,0.182,23,48,0.479,0.441,12,19,0.632,18,24,42,8,6,1,21,20,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,-20.04,-10.8
2018-2019,18,2019-01-22,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,USC Upstate,,W,92,72,,36,75,0.48,14,29,0.483,22,46,0.478,0.573,6,10,0.6,15,21,36,22,20,3,20,16,27,58,0.466,9,19,0.474,18,39,0.462,0.543,9,10,0.9,6,20,26,14,12,2,27,14,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,NA,NA
2018-2019,19,2019-01-26,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Hampton,@,L,80,82,OT,25,65,0.385,9,26,0.346,16,39,0.41,0.454,21,28,0.75,17,21,38,14,8,2,21,28,25,59,0.424,4,14,0.286,21,45,0.467,0.458,28,37,0.757,10,23,33,20,15,6,18,29,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,-9.65,-9.03
2018-2019,20,2019-01-29,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Charleston Southern,,W,75,65,,25,49,0.51,5,10,0.5,20,39,0.513,0.561,20,36,0.556,12,15,27,15,11,1,12,17,25,51,0.49,4,12,0.333,21,39,0.538,0.529,11,17,0.647,8,14,22,11,7,3,18,23,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,-14.69,-10.59
2018-2019,21,2019-02-02,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Longwood,@,L,79,85,OT,32,74,0.432,3,17,0.176,29,57,0.509,0.453,12,16,0.75,11,18,29,9,11,4,19,24,33,60,0.55,2,8,0.25,31,52,0.596,0.567,17,26,0.654,10,26,36,22,10,7,25,20,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,-22.64,-8.54
2018-2019,22,2019-02-05,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Radford,@,L,69,79,,28,73,0.384,3,12,0.25,25,61,0.41,0.404,10,14,0.714,10,24,34,8,10,4,8,24,26,63,0.413,2,15,0.133,24,48,0.5,0.429,25,32,0.781,17,33,50,17,3,4,19,17,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,1.06,-7.16
2018-2019,23,2019-02-09,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Longwood,,W,80,78,,30,67,0.448,6,13,0.462,24,54,0.444,0.493,14,20,0.7,13,16,29,12,12,3,12,31,23,46,0.5,4,7,0.571,19,39,0.487,0.543,28,36,0.778,8,26,34,13,7,3,25,23,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,-22.64,-8.54
2018-2019,24,2019-02-12,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Winthrop,@,W,65,52,,23,59,0.39,4,19,0.211,19,40,0.475,0.424,15,18,0.833,10,25,35,9,9,4,13,9,23,59,0.39,3,8,0.375,20,51,0.392,0.415,3,6,0.5,11,23,34,7,7,2,21,15,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,-20.04,-10.8
2018-2019,25,2019-02-16,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Campbell,,L,63,69,,20,71,0.282,5,22,0.227,15,49,0.306,0.317,18,25,0.72,12,21,33,10,17,1,17,29,20,46,0.435,5,15,0.333,15,31,0.484,0.489,24,38,0.632,7,35,42,14,7,6,28,18,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,-9.59,-10.73
2018-2019,26,2019-02-19,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Hampton,,W,68,46,,25,61,0.41,7,20,0.35,18,41,0.439,0.467,11,15,0.733,7,20,27,16,14,6,14,12,21,53,0.396,1,10,0.1,20,43,0.465,0.406,3,5,0.6,7,20,27,13,8,4,25,14,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,-9.65,-9.03
2018-2019,27,2019-02-23,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,High Point,@,L,70,78,OT,21,72,0.292,8,23,0.348,13,49,0.265,0.347,20,27,0.741,15,23,38,10,10,3,15,18,27,71,0.38,5,21,0.238,22,50,0.44,0.415,19,24,0.792,13,36,49,19,11,3,18,21,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,-3.98,-8.12
2018-2019,28,2019-02-26,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Charleston Southern,@,L,58,66,,17,59,0.288,5,22,0.227,12,37,0.324,0.331,19,26,0.731,14,20,34,8,12,5,16,25,22,52,0.423,4,8,0.5,18,44,0.409,0.462,18,22,0.818,9,29,38,12,7,1,20,22,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,-14.69,-10.59
2018-2019,29,2019-03-06,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,Presbyterian,,W,67,62,,24,61,0.393,11,24,0.458,13,37,0.351,0.484,8,20,0.4,12,29,41,16,12,5,19,21,21,57,0.368,8,27,0.296,13,30,0.433,0.439,12,18,0.667,5,26,31,12,11,1,16,16,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,-17.83,-9.08
2018-2019,30,2019-03-09,REG (Conf),Gardner-Webb Runnin' Bulldogs Women's,USC Upstate,@,W,75,67,,26,52,0.5,4,14,0.286,22,38,0.579,0.538,19,29,0.655,10,22,32,9,11,1,15,20,24,55,0.436,9,24,0.375,15,31,0.484,0.518,10,14,0.714,8,16,24,18,5,1,20,22,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,NA,NA
2018-2019,31,2019-03-14,CTOURN,Gardner-Webb Runnin' Bulldogs Women's,UNC Asheville,@,L,56,72,,24,65,0.369,1,15,0.067,23,50,0.46,0.377,7,9,0.778,10,17,27,8,5,4,10,15,27,60,0.45,6,13,0.462,21,47,0.447,0.5,12,17,0.706,13,26,39,11,3,3,11,13,/cbb/schools/gardner-webb/women/2019.html,Big South WBB,Gardner-Webb,-11.84,-10.84,-6.88,-8.98
2018-2019,1,2018-11-06,REG (Non-Conf),George Mason Patriots Women's,Loyola (MD),,W,70,38,,28,53,0.528,5,16,0.313,23,37,0.622,0.575,9,19,0.474,9,31,40,14,7,5,19,19,12,60,0.2,3,19,0.158,9,41,0.22,0.225,11,20,0.55,14,16,30,6,10,3,17,21,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,-13.95,-3.37
2018-2019,2,2018-11-09,REG (Non-Conf),George Mason Patriots Women's,Air Force,@,W,78,71,,26,54,0.481,6,14,0.429,20,40,0.5,0.537,20,33,0.606,12,20,32,12,8,2,18,21,22,55,0.4,13,25,0.52,9,30,0.3,0.518,14,24,0.583,11,18,29,14,8,4,13,26,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,-6.69,1.1
2018-2019,3,2018-11-14,REG (Non-Conf),George Mason Patriots Women's,American,@,L,71,86,,23,56,0.411,5,20,0.25,18,36,0.5,0.455,20,34,0.588,14,24,38,9,8,4,17,24,26,60,0.433,10,29,0.345,16,31,0.516,0.517,24,26,0.923,6,22,28,13,7,4,12,27,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,2.75,-2.4
2018-2019,4,2018-11-18,REG (Non-Conf),George Mason Patriots Women's,Colgate,,W,64,61,,20,54,0.37,3,19,0.158,17,35,0.486,0.398,21,32,0.656,18,33,51,12,6,6,21,13,25,75,0.333,6,25,0.24,19,50,0.38,0.373,5,11,0.455,15,20,35,11,7,3,15,23,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,-10.61,-7.16
2018-2019,5,2018-11-21,REG (Non-Conf),George Mason Patriots Women's,Kansas,@,L,56,77,,19,58,0.328,3,15,0.2,16,43,0.372,0.353,15,19,0.789,13,25,38,13,4,3,23,21,25,57,0.439,11,23,0.478,14,34,0.412,0.535,16,23,0.696,7,20,27,13,14,5,12,21,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,10.4,12.14
2018-2019,6,2018-11-23,REG (Non-Conf),George Mason Patriots Women's,Kansas City,@,W,91,84,,29,62,0.468,9,20,0.45,20,42,0.476,0.54,24,31,0.774,17,21,38,21,7,0,13,13,33,70,0.471,13,29,0.448,20,41,0.488,0.564,5,9,0.556,15,17,32,20,9,2,12,25,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,-3.05,-7.22
2018-2019,7,2018-11-28,REG (Non-Conf),George Mason Patriots Women's,Howard,@,L,59,73,,23,72,0.319,4,22,0.182,19,50,0.38,0.347,9,14,0.643,13,19,32,10,11,1,14,15,29,62,0.468,6,21,0.286,23,41,0.561,0.516,9,14,0.643,11,32,43,17,7,4,20,17,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,-10.89,-13.66
2018-2019,8,2018-12-02,REG (Non-Conf),George Mason Patriots Women's,Washington,@,L,52,81,,19,64,0.297,10,35,0.286,9,29,0.31,0.375,4,6,0.667,13,20,33,14,7,1,22,12,30,72,0.417,9,32,0.281,21,40,0.525,0.479,12,16,0.75,21,25,46,21,16,3,16,10,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,8.21,15.89
2018-2019,9,2018-12-06,REG (Non-Conf),George Mason Patriots Women's,Delaware,,W,72,46,,28,61,0.459,5,16,0.313,23,45,0.511,0.5,11,21,0.524,12,29,41,16,9,4,17,14,17,53,0.321,3,11,0.273,14,42,0.333,0.349,9,16,0.563,5,19,24,12,8,7,16,17,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,-2.28,-2.93
2018-2019,10,2018-12-09,REG (Non-Conf),George Mason Patriots Women's,Eastern Kentucky,@,W,91,75,,34,59,0.576,8,19,0.421,26,40,0.65,0.644,15,18,0.833,6,24,30,20,12,2,13,15,26,62,0.419,11,25,0.44,15,37,0.405,0.508,12,16,0.75,12,16,28,15,8,1,16,20,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,-21.21,-0.36
2018-2019,11,2018-12-21,REG (Non-Conf),George Mason Patriots Women's,Houston,,L,56,66,,22,61,0.361,3,22,0.136,19,39,0.487,0.385,9,13,0.692,13,24,37,10,6,4,20,25,22,66,0.333,10,32,0.313,12,34,0.353,0.409,12,18,0.667,19,27,46,13,8,2,17,21,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,6.7,6.99
2018-2019,12,2018-12-29,REG (Non-Conf),George Mason Patriots Women's,Maryland Eastern Shore,,W,70,49,,24,61,0.393,6,24,0.25,18,37,0.486,0.443,16,26,0.615,14,27,41,15,6,3,8,10,18,60,0.3,6,23,0.261,12,37,0.324,0.35,7,11,0.636,13,25,38,4,3,2,15,23,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,NA,NA
2018-2019,13,2018-12-31,REG (Non-Conf),George Mason Patriots Women's,College of Charleston,,W,66,52,,23,59,0.39,9,27,0.333,14,32,0.438,0.466,11,20,0.55,15,32,47,17,8,5,16,19,20,65,0.308,3,15,0.2,17,50,0.34,0.331,9,16,0.563,14,24,38,10,6,0,17,25,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,-16.67,-5.22
2018-2019,14,2019-01-06,REG (Conf),George Mason Patriots Women's,Davidson,@,L,59,67,,24,63,0.381,3,16,0.188,21,47,0.447,0.405,8,11,0.727,15,19,34,10,8,6,16,19,23,70,0.329,8,26,0.308,15,44,0.341,0.386,13,19,0.684,16,23,39,13,8,4,14,14,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,0.13,-2.78
2018-2019,15,2019-01-10,REG (Conf),George Mason Patriots Women's,St. Bonaventure,,L,57,68,,22,64,0.344,7,22,0.318,15,42,0.357,0.398,6,11,0.545,9,27,36,12,5,4,13,13,25,65,0.385,8,27,0.296,17,38,0.447,0.446,10,11,0.909,8,29,37,13,8,7,10,16,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,-10.02,-1.15
2018-2019,16,2019-01-13,REG (Conf),George Mason Patriots Women's,Duquesne,,L,57,60,,21,60,0.35,8,20,0.4,13,40,0.325,0.417,7,10,0.7,8,30,38,12,6,2,12,13,22,66,0.333,7,25,0.28,15,41,0.366,0.386,9,11,0.818,12,26,38,15,7,6,11,15,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,1.85,-0.19
2018-2019,17,2019-01-16,REG (Conf),George Mason Patriots Women's,Massachusetts,@,W,70,52,,26,58,0.448,10,26,0.385,16,32,0.5,0.534,8,13,0.615,7,25,32,20,8,3,13,10,21,60,0.35,5,19,0.263,16,41,0.39,0.392,5,10,0.5,10,23,33,8,8,3,13,14,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,-4.34,-5.68
2018-2019,18,2019-01-19,REG (Conf),George Mason Patriots Women's,George Washington,@,W,64,60,,22,61,0.361,6,18,0.333,16,43,0.372,0.41,14,18,0.778,14,29,43,11,5,0,16,20,21,55,0.382,7,20,0.35,14,35,0.4,0.445,11,18,0.611,4,20,24,12,7,4,10,23,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,-5.33,0.77
2018-2019,19,2019-01-27,REG (Conf),George Mason Patriots Women's,Rhode Island,,W,75,69,,21,56,0.375,6,19,0.316,15,37,0.405,0.429,27,34,0.794,12,26,38,13,6,2,17,17,29,61,0.475,5,17,0.294,24,44,0.545,0.516,6,16,0.375,10,20,30,13,9,7,14,23,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,-10.01,-0.6
2018-2019,20,2019-01-31,REG (Conf),George Mason Patriots Women's,Saint Louis,@,L,53,60,,21,57,0.368,7,19,0.368,14,38,0.368,0.43,4,8,0.5,9,19,28,7,9,2,15,17,23,53,0.434,4,11,0.364,19,42,0.452,0.472,10,15,0.667,11,24,35,12,3,6,14,14,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,0.09,-0.58
2018-2019,21,2019-02-03,REG (Conf),George Mason Patriots Women's,St. Bonaventure,@,L,55,64,,21,55,0.382,4,20,0.2,17,35,0.486,0.418,9,13,0.692,7,25,32,16,6,1,18,18,23,53,0.434,11,27,0.407,12,26,0.462,0.538,7,14,0.5,4,22,26,14,7,1,16,16,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,-10.02,-1.15
2018-2019,22,2019-02-06,REG (Conf),George Mason Patriots Women's,George Washington,,W,61,46,,21,45,0.467,7,18,0.389,14,27,0.519,0.544,12,18,0.667,6,26,32,7,7,3,14,16,17,51,0.333,3,18,0.167,14,33,0.424,0.363,9,12,0.75,8,18,26,9,6,2,14,23,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,-5.33,0.77
2018-2019,23,2019-02-10,REG (Conf),George Mason Patriots Women's,Fordham,@,L,53,64,,20,43,0.465,4,7,0.571,16,36,0.444,0.512,9,12,0.75,5,22,27,13,5,0,20,18,24,55,0.436,10,27,0.37,14,28,0.5,0.527,6,8,0.75,9,15,24,13,15,1,10,13,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,5.46,-0.33
2018-2019,24,2019-02-14,REG (Conf),George Mason Patriots Women's,La Salle,,W,59,42,,22,61,0.361,7,21,0.333,15,40,0.375,0.418,8,14,0.571,10,26,36,11,13,1,17,14,18,52,0.346,2,19,0.105,16,33,0.485,0.365,4,9,0.444,5,29,34,7,8,3,25,14,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,-13.82,0.57
2018-2019,25,2019-02-17,REG (Conf),George Mason Patriots Women's,VCU,,L,38,62,,12,50,0.24,3,18,0.167,9,32,0.281,0.27,11,14,0.786,12,16,28,6,7,3,15,9,24,49,0.49,10,17,0.588,14,32,0.438,0.592,4,5,0.8,8,23,31,10,6,8,10,15,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,NA,NA
2018-2019,26,2019-02-21,REG (Conf),George Mason Patriots Women's,Richmond,@,W,67,52,,25,51,0.49,6,15,0.4,19,36,0.528,0.549,11,16,0.688,12,29,41,16,6,3,19,15,19,62,0.306,10,22,0.455,9,40,0.225,0.387,4,7,0.571,13,11,24,14,9,3,16,20,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,-13.47,-1.1
2018-2019,27,2019-02-24,REG (Conf),George Mason Patriots Women's,Dayton,,W,54,51,,20,52,0.385,3,18,0.167,17,34,0.5,0.413,11,16,0.688,6,29,35,10,6,5,17,20,21,62,0.339,3,23,0.13,18,39,0.462,0.363,6,12,0.5,11,25,36,5,8,2,17,20,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,7.63,1.79
2018-2019,28,2019-02-27,REG (Conf),George Mason Patriots Women's,Saint Joseph's,,W,68,59,,24,56,0.429,4,11,0.364,20,45,0.444,0.464,16,20,0.8,10,24,34,14,3,4,7,9,24,62,0.387,7,31,0.226,17,31,0.548,0.444,4,5,0.8,11,23,34,11,3,4,7,18,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,-5.12,-1.87
2018-2019,29,2019-03-02,REG (Conf),George Mason Patriots Women's,La Salle,@,L,71,77,OT,30,81,0.37,4,24,0.167,26,57,0.456,0.395,7,10,0.7,16,19,35,13,7,4,15,25,24,61,0.393,10,21,0.476,14,40,0.35,0.475,19,31,0.613,17,27,44,14,8,8,20,15,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,-13.82,0.57
2018-2019,30,2019-03-05,CTOURN,George Mason Patriots Women's,Massachusetts,,L,80,86,2OT,26,68,0.382,3,19,0.158,23,49,0.469,0.404,25,31,0.806,12,34,46,11,6,5,13,24,27,77,0.351,7,28,0.25,20,49,0.408,0.396,25,29,0.862,15,25,40,14,5,2,9,29,/cbb/schools/george-mason/women/2019.html,A-10 WBB,George Mason,-3.38,-4.68,-4.34,-5.68
2018-2019,1,2018-11-08,REG (Non-Conf),George Washington Revolutionaries Women's,James Madison,@,L,37,50,,12,51,0.235,3,18,0.167,9,33,0.273,0.265,10,21,0.476,8,18,26,7,9,2,10,12,20,52,0.385,5,19,0.263,15,33,0.455,0.433,5,8,0.625,8,27,35,15,3,7,15,16,/cbb/schools/george-washington/women/2019.html,A-10 WBB,George Washington,-5.33,0.77,13,-1.51
2018-2019,2,2018-11-11,REG (Non-Conf),George Washington Revolutionaries Women's,Princeton,,W,64,49,,23,52,0.442,4,11,0.364,19,41,0.463,0.481,14,23,0.609,9,31,40,9,9,2,20,16,20,69,0.29,7,38,0.184,13,31,0.419,0.341,2,4,0.5,17,21,38,8,8,4,22,23,/cbb/schools/george-washington/women/2019.html,A-10 WBB,George Washington,-5.33,0.77,9.2,1.95
2018-2019,3,2018-11-14,REG (Non-Conf),George Washington Revolutionaries Women's,Maryland,,L,30,69,,10,57,0.175,5,21,0.238,5,36,0.139,0.219,5,11,0.455,10,24,34,9,4,0,16,9,31,67,0.463,2,16,0.125,29,51,0.569,0.478,5,6,0.833,13,38,51,22,14,9,10,17,/cbb/schools/george-washington/women/2019.html,A-10 WBB,George Washington,-5.33,0.77,23.09,9.24
2018-2019,4,2018-11-18,REG (Non-Conf),George Washington Revolutionaries Women's,Iona,@,L,43,52,,18,48,0.375,5,17,0.294,13,31,0.419,0.427,2,2,1,3,15,18,11,9,0,12,13,19,40,0.475,6,19,0.316,13,21,0.619,0.55,8,9,0.889,5,22,27,12,6,0,17,12,/cbb/schools/george-washington/women/2019.html,A-10 WBB,George Washington,-5.33,0.77,-21.93,-5.73
2018-2019,5,2018-11-22,REG (Non-Conf),George Washington Revolutionaries Women's,Georgia Tech,,L,55,70,,18,46,0.391,10,29,0.345,8,17,0.471,0.5,9,15,0.6,9,18,27,12,8,2,18,15,28,64,0.438,4,20,0.2,24,44,0.545,0.469,10,15,0.667,14,18,32,10,14,1,11,17,/cbb/schools/george-washington/women/2019.html,A-10 WBB,George Washington,-5.33,0.77,13.96,10.06
2018-2019,6,2018-11-23,REG (Non-Conf),George Washington Revolutionaries Women's,NC State,@,L,61,69,,24,61,0.393,11,29,0.379,13,32,0.406,0.484,2,2,1,4,16,20,14,7,0,5,9,26,59,0.441,8,27,0.296,18,32,0.563,0.508,9,10,0.9,17,29,46,16,1,2,15,8,/cbb/schools/george-washington/women/2019.html,A-10 WBB,George Washington,-5.33,0.77,22.47,12.3
2018-2019,7,2018-11-27,REG (Non-Conf),George Washington Revolutionaries Women's,Towson,,W,76,63,,21,51,0.412,5,18,0.278,16,33,0.485,0.461,29,38,0.763,8,28,36,14,8,5,19,19,22,67,0.328,4,23,0.174,18,44,0.409,0.358,15,19,0.789,15,23,38,8,12,3,18,31,/cbb/schools/george-washington/women/2019.html,A-10 WBB,George Washington,-5.33,0.77,-1.73,-1.7
2018-2019,8,2018-12-02,REG (Non-Conf),George Washington Revolutionaries Women's,Monmouth,,L,51,55,,20,64,0.313,4,20,0.2,16,44,0.364,0.344,7,14,0.5,16,29,45,13,5,1,10,11,21,61,0.344,8,28,0.286,13,33,0.394,0.41,5,8,0.625,13,28,41,12,9,5,12,19,/cbb/schools/george-washington/women/2019.html,A-10 WBB,George Washington,-5.33,0.77,-13,-7.48
2018-2019,9,2018-12-06,REG (Non-Conf),George Washington Revolutionaries Women's,Villanova,,L,45,60,,16,54,0.296,8,24,0.333,8,30,0.267,0.37,5,8,0.625,7,20,27,13,5,0,10,7,24,54,0.444,10,34,0.294,14,20,0.7,0.537,2,2,1,6,27,33,19,3,3,10,10,/cbb/schools/george-washington/women/2019.html,A-10 WBB,George Washington,-5.33,0.77,12.46,10.11
2018-2019,10,2018-12-09,REG (Non-Conf),George Washington Revolutionaries Women's,South Florida,@,L,30,63,,12,56,0.214,1,14,0.071,11,42,0.262,0.223,5,9,0.556,10,18,28,7,4,2,12,13,22,51,0.431,5,12,0.417,17,39,0.436,0.48,14,17,0.824,12,32,44,15,7,5,12,9,/cbb/schools/george-washington/women/2019.html,A-10 WBB,George Washington,-5.33,0.77,12.91,6.43
2018-2019,11,2018-12-21,REG (Non-Conf),George Washington Revolutionaries Women's,Mercer,,L,53,61,,18,45,0.4,7,18,0.389,11,27,0.407,0.478,10,18,0.556,5,24,29,15,5,1,19,11,26,62,0.419,4,16,0.25,22,46,0.478,0.452,5,8,0.625,9,22,31,19,14,3,10,16,/cbb/schools/george-washington/women/2019.html,A-10 WBB,George Washington,-5.33,0.77,0.4,-5.76
