Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,11,2018-12-21,Evansville Purple Aces Women's,Wisconsin,@,L,60,96,21,62,0.339,7,32,0.219,11,12,0.917,3,24,14,6,1,11,19,36,69,0.522,9,22,0.409,15,29,0.517,16,48,23,8,8,11,12,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,7.68,7.14
2018-2019,12,2019-01-04,Evansville Purple Aces Women's,Southern Illinois,@,L,47,67,17,46,0.37,4,11,0.364,9,15,0.6,3,20,9,10,0,14,14,29,60,0.483,4,22,0.182,5,11,0.455,14,41,19,10,5,14,11,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,1.48,-0.45
2018-2019,13,2019-01-06,Evansville Purple Aces Women's,Missouri State,@,L,66,88,27,66,0.409,8,19,0.421,4,7,0.571,5,18,10,10,1,9,20,35,64,0.547,5,12,0.417,13,21,0.619,14,48,21,6,7,17,15,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,12.68,3.05
2018-2019,14,2019-01-11,Evansville Purple Aces Women's,Bradley,,L,68,75,24,59,0.407,4,21,0.19,16,23,0.696,6,31,8,5,2,11,21,27,62,0.435,5,19,0.263,16,27,0.593,10,33,12,4,3,10,20,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,-1.16,-4.26
2018-2019,15,2019-01-13,Evansville Purple Aces Women's,Illinois State,,L,61,72,19,49,0.388,5,17,0.294,18,20,0.9,3,24,9,7,5,17,24,24,59,0.407,8,24,0.333,16,20,0.8,9,33,16,9,3,12,22,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,-0.77,-1.44
2018-2019,16,2019-01-18,Evansville Purple Aces Women's,Loyola (IL),@,L,56,61,21,69,0.304,7,28,0.25,7,9,0.778,4,29,10,7,0,9,18,25,52,0.481,3,11,0.273,8,13,0.615,2,43,18,0,9,19,12,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,-6.69,-2.76
2018-2019,17,2019-01-20,Evansville Purple Aces Women's,Valparaiso,@,L,49,93,15,51,0.294,6,23,0.261,13,16,0.813,5,26,7,4,1,18,18,35,60,0.583,11,24,0.458,12,18,0.667,8,33,18,12,5,9,17,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,-12.26,-2.83
2018-2019,18,2019-01-25,Evansville Purple Aces Women's,Northern Iowa,,L,46,74,14,53,0.264,3,9,0.333,15,21,0.714,4,28,8,2,1,17,16,26,60,0.433,7,23,0.304,15,20,0.75,7,38,18,7,9,8,17,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,4.37,2.21
2018-2019,19,2019-01-27,Evansville Purple Aces Women's,Drake,,L,47,78,15,57,0.263,3,28,0.107,14,16,0.875,8,29,8,5,1,15,21,28,73,0.384,5,34,0.147,17,21,0.81,22,53,18,8,1,14,13,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,17.53,4.68
2018-2019,20,2019-02-01,Evansville Purple Aces Women's,Indiana State,,L,69,76,24,47,0.511,6,16,0.375,15,19,0.789,2,19,14,7,0,15,17,26,52,0.5,9,18,0.5,15,17,0.882,7,27,16,8,0,15,18,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,-7.08,-2.18
2018-2019,21,2019-02-08,Evansville Purple Aces Women's,Illinois State,@,L,59,82,19,58,0.328,9,32,0.281,12,16,0.75,9,25,11,2,4,9,18,33,69,0.478,8,19,0.421,8,12,0.667,18,45,24,5,2,9,17,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,-0.77,-1.44
2018-2019,22,2019-02-10,Evansville Purple Aces Women's,Bradley,@,L,63,81,22,69,0.319,5,17,0.294,14,19,0.737,5,32,11,7,2,4,17,29,69,0.42,11,26,0.423,12,15,0.8,12,50,21,2,8,13,18,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,-1.16,-4.26
2018-2019,23,2019-02-15,Evansville Purple Aces Women's,Valparaiso,,W,77,65,24,53,0.453,6,17,0.353,23,29,0.793,4,29,12,7,4,12,19,18,53,0.34,8,25,0.32,21,29,0.724,13,37,10,6,5,17,25,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,-12.26,-2.83
2018-2019,24,2019-02-17,Evansville Purple Aces Women's,Loyola (IL),,L,51,71,19,60,0.317,5,29,0.172,8,11,0.727,0,27,11,3,5,11,17,26,68,0.382,8,22,0.364,11,12,0.917,12,46,16,4,1,11,11,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,-6.69,-2.76
2018-2019,25,2019-02-22,Evansville Purple Aces Women's,Drake,@,L,39,66,14,47,0.298,5,22,0.227,6,10,0.6,2,27,6,8,0,20,17,24,57,0.421,8,29,0.276,10,13,0.769,8,37,17,14,3,16,15,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,17.53,4.68
2018-2019,26,2019-02-24,Evansville Purple Aces Women's,Northern Iowa,@,L,46,95,17,53,0.321,3,17,0.176,9,11,0.818,3,17,5,3,1,14,15,33,58,0.569,15,34,0.441,14,16,0.875,7,38,23,7,6,11,11,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,4.37,2.21
2018-2019,27,2019-03-01,Evansville Purple Aces Women's,Indiana State,@,W,59,56,19,49,0.388,8,22,0.364,13,15,0.867,3,23,10,4,2,13,16,19,56,0.339,5,11,0.455,13,22,0.591,12,34,10,10,4,11,18,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,-7.08,-2.18
2018-2019,28,2019-03-07,Evansville Purple Aces Women's,Missouri State,,L,46,88,18,66,0.273,6,23,0.261,4,4,1,4,24,8,1,4,12,17,37,77,0.481,4,14,0.286,10,15,0.667,20,57,21,5,8,10,6,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,12.68,3.05
2018-2019,29,2019-03-09,Evansville Purple Aces Women's,Southern Illinois,,L,60,80,18,56,0.321,9,20,0.45,15,20,0.75,9,31,11,4,4,15,17,30,68,0.441,7,20,0.35,13,18,0.722,15,43,12,7,5,7,14,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,1.48,-0.45
2018-2019,30,2019-03-14,Evansville Purple Aces Women's,Loyola (IL),@,L,80,90,23,66,0.348,13,31,0.419,21,26,0.808,8,29,14,6,1,9,23,33,58,0.569,6,13,0.462,18,25,0.72,9,41,21,6,10,16,20,/cbb/schools/evansville/women/2019.html,MVC WBB,Evansville,-19.92,-2.76,-6.69,-2.76
2018-2019,1,2018-11-09,Fairfield Stags Women's,Richmond,@,W,58,40,23,50,0.46,5,16,0.313,7,11,0.636,8,33,15,7,3,16,13,13,45,0.289,6,17,0.353,8,15,0.533,4,24,7,8,3,17,17,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,-13.47,-1.1
2018-2019,2,2018-11-13,Fairfield Stags Women's,LIU,,W,71,43,25,56,0.446,8,20,0.4,13,13,1,7,35,21,6,6,9,15,15,53,0.283,3,16,0.188,10,16,0.625,5,24,7,4,3,12,18,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,NA,NA
2018-2019,3,2018-11-17,Fairfield Stags Women's,Xavier,@,L,35,48,11,50,0.22,1,17,0.059,12,12,1,11,30,8,16,3,17,8,20,47,0.426,6,21,0.286,2,4,0.5,9,33,12,7,2,21,15,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,1.56,5.86
2018-2019,4,2018-11-23,Fairfield Stags Women's,Brown,@,L,49,68,21,55,0.382,6,22,0.273,1,4,0.25,6,32,12,2,2,17,21,25,56,0.446,5,16,0.313,13,22,0.591,9,35,10,7,4,9,10,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,-14.08,-2.62
2018-2019,5,2018-11-24,Fairfield Stags Women's,Bucknell,,L,54,77,20,51,0.392,4,16,0.25,10,15,0.667,9,26,10,4,2,17,13,29,53,0.547,6,13,0.462,13,20,0.65,8,25,14,9,3,10,19,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,10.15,-4.44
2018-2019,6,2018-11-25,Fairfield Stags Women's,UMass,@,L,49,59,15,56,0.268,6,29,0.207,13,15,0.867,12,35,11,11,5,14,19,18,53,0.34,7,19,0.368,16,21,0.762,10,35,10,7,3,17,16,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,NA,NA
2018-2019,7,2018-12-02,Fairfield Stags Women's,William & Mary,,L,54,60,23,54,0.426,4,17,0.235,4,7,0.571,10,32,14,10,1,24,23,19,46,0.413,5,14,0.357,17,26,0.654,5,27,11,13,0,19,11,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,-4.11,-3.85
2018-2019,8,2018-12-05,Fairfield Stags Women's,Northeastern,,L,50,59,17,42,0.405,6,16,0.375,10,17,0.588,3,25,10,7,2,13,23,18,47,0.383,7,18,0.389,16,23,0.696,9,30,9,4,0,16,17,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,1.35,-2.05
2018-2019,9,2018-12-09,Fairfield Stags Women's,Dartmouth,@,L,46,59,20,51,0.392,5,19,0.263,1,2,0.5,5,18,15,5,0,14,12,23,38,0.605,6,10,0.6,7,13,0.538,3,23,12,9,1,16,9,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,-1.22,-3.08
2018-2019,10,2018-12-20,Fairfield Stags Women's,Furman,@,L (1 OT),70,77,26,65,0.4,5,16,0.313,13,18,0.722,14,42,19,2,1,16,28,20,57,0.351,5,20,0.25,32,42,0.762,10,34,9,8,1,14,21,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,-5.46,-5.62
2018-2019,11,2018-12-21,Fairfield Stags Women's,UIC,,W,68,60,24,54,0.444,4,13,0.308,16,21,0.762,9,29,18,6,2,15,15,22,53,0.415,5,12,0.417,11,18,0.611,11,32,8,11,0,20,26,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,NA,NA
2018-2019,12,2019-01-03,Fairfield Stags Women's,Quinnipiac,@,L,36,81,12,45,0.267,2,15,0.133,10,14,0.714,8,25,8,1,1,25,18,31,61,0.508,10,21,0.476,9,17,0.529,12,32,20,13,3,12,18,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,10.08,-3.86
2018-2019,13,2019-01-06,Fairfield Stags Women's,Rider,@,L,59,62,22,54,0.407,6,9,0.667,9,10,0.9,8,29,15,7,4,14,12,23,49,0.469,8,19,0.421,8,12,0.667,5,22,15,9,6,13,13,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,-7.81,-7.78
2018-2019,14,2019-01-12,Fairfield Stags Women's,Marist,,L,46,56,16,50,0.32,7,20,0.35,7,9,0.778,8,32,11,7,1,19,18,20,52,0.385,1,12,0.083,15,18,0.833,8,29,7,11,1,13,8,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,0.83,-7.23
2018-2019,15,2019-01-15,Fairfield Stags Women's,St. Peter's,,L,65,68,24,68,0.353,8,26,0.308,9,10,0.9,19,45,17,7,2,18,19,21,54,0.389,5,6,0.833,21,27,0.778,5,28,8,14,4,13,15,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,NA,NA
2018-2019,16,2019-01-18,Fairfield Stags Women's,Canisius,@,L,50,53,20,64,0.313,8,29,0.276,2,3,0.667,12,31,13,7,2,9,12,18,49,0.367,10,20,0.5,7,10,0.7,9,33,12,4,5,16,14,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,-12.78,-8.61
2018-2019,17,2019-01-20,Fairfield Stags Women's,Niagara,@,L (1 OT),68,71,28,59,0.475,7,19,0.368,5,7,0.714,7,22,24,7,5,11,18,24,52,0.462,7,18,0.389,16,20,0.8,12,35,17,6,1,18,18,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,-15.57,-6.76
2018-2019,18,2019-01-24,Fairfield Stags Women's,Iona,@,W,55,42,16,41,0.39,2,7,0.286,21,29,0.724,4,26,10,6,4,14,24,12,51,0.235,2,9,0.222,16,21,0.762,14,35,7,2,3,19,23,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,-21.93,-5.73
2018-2019,19,2019-01-29,Fairfield Stags Women's,Siena,,W,59,55,19,44,0.432,3,8,0.375,18,21,0.857,5,29,12,2,0,19,13,20,50,0.4,12,24,0.5,3,10,0.3,6,26,17,7,0,18,25,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,-14.64,-9.38
2018-2019,20,2019-02-01,Fairfield Stags Women's,Manhattan,@,L,41,47,14,51,0.275,3,14,0.214,10,10,1,7,26,10,7,1,13,14,17,44,0.386,4,15,0.267,9,14,0.643,7,32,9,6,6,18,12,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,-12.01,-9.78
2018-2019,21,2019-02-03,Fairfield Stags Women's,Monmouth,,L,63,73,24,54,0.444,6,15,0.4,9,13,0.692,5,21,17,7,6,17,22,26,49,0.531,11,16,0.688,10,22,0.455,11,34,17,9,0,21,20,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,-13,-7.48
2018-2019,22,2019-02-07,Fairfield Stags Women's,Canisius,,W,72,65,24,52,0.462,13,26,0.5,11,19,0.579,8,26,19,10,1,10,18,25,50,0.5,5,17,0.294,10,17,0.588,11,33,6,4,1,18,21,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,-12.78,-8.61
2018-2019,23,2019-02-09,Fairfield Stags Women's,Niagara,,W,55,54,22,53,0.415,7,18,0.389,4,5,0.8,7,22,18,8,1,15,11,22,52,0.423,3,13,0.231,7,9,0.778,10,31,10,4,1,21,16,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,-15.57,-6.76
2018-2019,24,2019-02-14,Fairfield Stags Women's,Siena,@,W,66,40,26,56,0.464,11,21,0.524,3,4,0.75,8,33,20,8,2,12,15,15,43,0.349,3,16,0.188,7,14,0.5,3,23,6,6,6,16,13,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,-14.64,-9.38
2018-2019,25,2019-02-17,Fairfield Stags Women's,Quinnipiac,,L,40,48,16,42,0.381,3,8,0.375,5,7,0.714,5,29,10,8,3,22,19,16,56,0.286,2,21,0.095,14,17,0.824,13,34,6,17,3,14,11,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,10.08,-3.86
2018-2019,26,2019-02-19,Fairfield Stags Women's,Marist,@,L,44,85,16,63,0.254,5,25,0.2,7,12,0.583,15,31,8,3,2,11,15,31,55,0.564,12,24,0.5,11,14,0.786,6,32,22,6,5,8,13,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,0.83,-7.23
2018-2019,27,2019-02-22,Fairfield Stags Women's,St. Peter's,@,W,69,61,26,61,0.426,7,16,0.438,10,12,0.833,16,42,15,2,2,10,11,25,60,0.417,6,16,0.375,5,8,0.625,9,26,15,5,0,6,12,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,NA,NA
2018-2019,28,2019-02-24,Fairfield Stags Women's,Iona,,W,67,56,22,58,0.379,7,18,0.389,16,19,0.842,17,41,16,5,3,13,14,20,50,0.4,4,15,0.267,12,15,0.8,4,21,6,4,0,10,19,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,-21.93,-5.73
2018-2019,29,2019-03-02,Fairfield Stags Women's,Rider,,L,53,60,18,53,0.34,4,18,0.222,13,18,0.722,8,26,9,5,0,8,13,21,54,0.389,8,20,0.4,10,12,0.833,9,35,9,2,1,13,15,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,-7.81,-7.78
2018-2019,30,2019-03-07,Fairfield Stags Women's,Niagara,@,W,74,69,29,55,0.527,7,18,0.389,9,12,0.75,7,32,23,4,1,18,19,25,60,0.417,6,17,0.353,13,25,0.52,9,22,11,8,1,10,19,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,-15.57,-6.76
2018-2019,31,2019-03-08,Fairfield Stags Women's,Quinnipiac,@,L,48,63,17,49,0.347,8,18,0.444,6,8,0.75,9,32,11,5,1,18,16,23,52,0.442,7,20,0.35,10,18,0.556,8,28,14,9,3,12,16,/cbb/schools/fairfield/women/2019.html,MAAC WBB,Fairfield,-13.08,-9.04,10.08,-3.86
2018-2019,1,2018-11-06,Fairleigh Dickinson Knights Women's,Rutgers-Newark,,W,97,51,37,72,0.514,11,33,0.333,12,19,0.632,15,34,21,21,6,13,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,NA,NA
2018-2019,2,2018-11-09,Fairleigh Dickinson Knights Women's,Lafayette,,L,57,63,22,71,0.31,8,28,0.286,5,12,0.417,10,36,8,7,4,8,20,23,62,0.371,4,13,0.308,13,20,0.65,13,53,8,5,4,16,15,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,-15.13,-8.71
2018-2019,3,2018-11-16,Fairleigh Dickinson Knights Women's,Air Force,@,L,37,85,13,60,0.217,2,14,0.143,9,13,0.692,10,25,5,8,6,25,19,35,67,0.522,4,10,0.4,11,19,0.579,15,46,14,17,7,20,14,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,-6.69,1.1
2018-2019,4,2018-11-20,Fairleigh Dickinson Knights Women's,NJIT,,W,64,43,25,55,0.455,5,14,0.357,9,13,0.692,12,31,12,11,2,16,17,16,45,0.356,2,12,0.167,9,19,0.474,8,24,11,6,1,19,18,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,-19.79,-7.13
2018-2019,5,2018-11-25,Fairleigh Dickinson Knights Women's,Howard,,L,58,79,17,59,0.288,8,27,0.296,16,20,0.8,11,24,12,14,5,16,21,27,59,0.458,6,18,0.333,19,26,0.731,13,41,22,10,5,18,19,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,-10.89,-13.66
2018-2019,6,2018-11-30,Fairleigh Dickinson Knights Women's,Binghamton,@,L,54,73,17,49,0.347,5,22,0.227,15,17,0.882,5,23,8,7,5,12,14,30,63,0.476,9,22,0.409,4,7,0.571,11,34,20,3,5,13,16,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,-11.8,-6.16
2018-2019,7,2018-12-02,Fairleigh Dickinson Knights Women's,Colgate,@,L,52,71,16,57,0.281,4,23,0.174,16,21,0.762,9,28,9,3,5,10,17,27,55,0.491,4,11,0.364,13,18,0.722,9,41,16,4,3,15,18,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,-10.61,-7.16
2018-2019,8,2018-12-05,Fairleigh Dickinson Knights Women's,Army,@,L,40,62,17,64,0.266,3,18,0.167,3,3,1,3,17,7,5,4,5,18,23,53,0.434,2,16,0.125,14,21,0.667,12,46,14,2,6,12,13,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,-11.37,-6.68
2018-2019,9,2018-12-08,Fairleigh Dickinson Knights Women's,Stony Brook,@,L,49,63,19,50,0.38,4,15,0.267,7,11,0.636,7,27,8,6,5,14,16,26,60,0.433,4,13,0.308,7,10,0.7,10,33,17,5,2,12,12,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,-2.69,-10.09
2018-2019,10,2018-12-21,Fairleigh Dickinson Knights Women's,St. Peter's,@,L,58,75,21,57,0.368,4,15,0.267,12,18,0.667,8,30,11,12,4,19,21,28,65,0.431,6,24,0.25,13,19,0.684,15,43,15,9,3,20,15,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,NA,NA
2018-2019,11,2018-12-29,Fairleigh Dickinson Knights Women's,Georgian Court,,W,70,45,25,73,0.342,5,19,0.263,15,24,0.625,17,42,11,21,2,18,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,NA,NA
2018-2019,12,2019-01-05,Fairleigh Dickinson Knights Women's,Saint Francis (PA),@,L,64,75,21,52,0.404,8,24,0.333,14,15,0.933,9,35,18,6,2,22,19,28,60,0.467,7,21,0.333,12,17,0.706,7,24,15,14,1,9,12,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,-11.92,-8.01
2018-2019,13,2019-01-07,Fairleigh Dickinson Knights Women's,Robert Morris,@,L,49,71,15,47,0.319,9,22,0.409,10,17,0.588,8,30,9,5,2,17,17,25,64,0.391,8,19,0.421,13,19,0.684,15,37,14,13,2,10,17,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,-3.66,-10
2018-2019,14,2019-01-12,Fairleigh Dickinson Knights Women's,Central Connecticut,,W,74,67,25,52,0.481,3,15,0.2,21,23,0.913,9,35,11,8,2,16,14,25,64,0.391,5,22,0.227,12,16,0.75,10,28,16,8,0,15,21,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,NA,NA
2018-2019,15,2019-01-14,Fairleigh Dickinson Knights Women's,Wagner,@,L,59,71,23,57,0.404,8,22,0.364,5,8,0.625,9,30,17,4,4,19,26,27,54,0.5,4,13,0.308,13,22,0.591,3,28,20,8,6,11,15,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,-21.63,-12.77
2018-2019,16,2019-01-19,Fairleigh Dickinson Knights Women's,LIU,@,W,69,52,25,58,0.431,2,10,0.2,17,23,0.739,15,38,13,14,0,21,25,14,47,0.298,5,15,0.333,19,28,0.679,11,27,12,10,6,26,19,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,NA,NA
2018-2019,17,2019-01-21,Fairleigh Dickinson Knights Women's,Mount St. Mary's,,L,47,63,16,53,0.302,4,17,0.235,11,15,0.733,7,27,8,8,8,13,22,20,53,0.377,6,20,0.3,17,23,0.739,9,33,8,8,2,13,16,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,-13.46,-10.86
2018-2019,18,2019-01-26,Fairleigh Dickinson Knights Women's,St. Francis (NY),,L,53,64,24,70,0.343,2,16,0.125,3,6,0.5,12,37,8,10,8,12,13,25,62,0.403,3,17,0.176,11,12,0.917,6,37,12,8,5,13,10,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,-10.7,-13.63
2018-2019,19,2019-01-28,Fairleigh Dickinson Knights Women's,Bryant,,W,63,53,21,55,0.382,3,16,0.188,18,21,0.857,10,37,10,8,4,10,21,18,53,0.34,5,18,0.278,12,18,0.667,5,28,12,7,1,13,17,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,-15.18,-11.01
2018-2019,20,2019-02-02,Fairleigh Dickinson Knights Women's,Robert Morris,,L,43,63,15,43,0.349,3,11,0.273,10,16,0.625,7,25,5,4,4,19,20,21,54,0.389,7,16,0.438,14,17,0.824,10,31,10,8,2,12,17,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,-3.66,-10
2018-2019,21,2019-02-09,Fairleigh Dickinson Knights Women's,St. Francis (NY),@,L,61,73,25,51,0.49,4,15,0.267,7,9,0.778,6,23,11,7,4,17,17,30,58,0.517,6,18,0.333,7,12,0.583,9,25,24,5,0,12,11,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,-10.7,-13.63
2018-2019,22,2019-02-11,Fairleigh Dickinson Knights Women's,Sacred Heart,@,L,62,68,24,55,0.436,8,21,0.381,6,7,0.857,3,26,14,6,2,18,17,26,53,0.491,11,26,0.423,5,11,0.455,3,26,16,6,1,17,8,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,-8.56,-11.53
2018-2019,23,2019-02-16,Fairleigh Dickinson Knights Women's,Saint Francis (PA),,L,65,77,25,66,0.379,12,32,0.375,3,5,0.6,9,27,18,12,2,16,21,26,53,0.491,8,25,0.32,17,22,0.773,7,35,16,8,1,21,11,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,-11.92,-8.01
2018-2019,24,2019-02-18,Fairleigh Dickinson Knights Women's,Bryant,@,L,48,68,18,59,0.305,3,18,0.167,9,13,0.692,10,29,6,9,3,17,20,27,59,0.458,4,17,0.235,10,19,0.526,14,40,14,12,2,15,15,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,-15.18,-11.01
2018-2019,25,2019-02-23,Fairleigh Dickinson Knights Women's,Wagner,,L,44,60,18,55,0.327,5,18,0.278,3,5,0.6,6,32,10,4,6,20,14,21,59,0.356,9,29,0.31,9,13,0.692,7,35,11,11,0,13,15,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,-21.63,-12.77
2018-2019,26,2019-02-25,Fairleigh Dickinson Knights Women's,Sacred Heart,,L,63,82,23,50,0.46,7,21,0.333,10,12,0.833,8,24,12,7,2,16,15,28,46,0.609,14,25,0.56,12,19,0.632,5,22,18,7,2,15,15,/cbb/schools/fairleigh-dickinson/women/2019.html,NEC WBB,Fairleigh Dickinson,-24.19,-13.58,-8.56,-11.53
