Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,29,2019-03-06,Ball State Cardinals,Northern Illinois,@,W,67,64,26,65,0.4,5,15,0.333,10,11,0.909,7,42,6,6,7,18,17,24,72,0.333,7,26,0.269,9,16,0.563,11,40,15,13,4,14,14,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,4.07,1.26
2018-2019,30,2019-03-09,Ball State Cardinals,Eastern Michigan,,L,57,67,21,60,0.35,2,15,0.133,13,19,0.684,11,38,7,7,0,18,17,25,69,0.362,8,32,0.25,9,13,0.692,14,38,9,9,3,16,19,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,-0.94,2.06
2018-2019,31,2019-03-11,Ball State Cardinals,Toledo,@,L,63,67,23,58,0.397,6,15,0.4,11,14,0.786,7,28,14,3,0,15,15,25,54,0.463,4,15,0.267,13,17,0.765,5,27,20,6,1,10,13,/cbb/schools/ball-state/women/2019.html,MAC WBB,Ball State,-2.86,6.24,7.09,2.91
2018-2019,1,2018-11-06,Baylor Bears,Nicholls State,,W,100,39,42,69,0.609,7,13,0.538,9,20,0.45,14,42,30,11,9,10,17,12,53,0.226,4,19,0.211,11,16,0.688,6,23,7,4,1,22,21,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,-8.11,-8.91
2018-2019,2,2018-11-08,Baylor Bears,Saint Francis (PA),,W,116,58,50,76,0.658,1,4,0.25,15,29,0.517,16,56,36,17,4,21,8,20,71,0.282,17,57,0.298,1,2,0.5,6,22,15,9,4,28,23,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,-11.92,-8.01
2018-2019,3,2018-11-11,Baylor Bears,Arizona State,@,W,65,59,27,53,0.509,1,3,0.333,10,15,0.667,8,46,15,2,3,16,15,20,67,0.299,11,30,0.367,8,14,0.571,7,25,18,7,1,4,15,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,23.73,16.55
2018-2019,4,2018-11-15,Baylor Bears,Southern,,W,94,49,33,52,0.635,4,8,0.5,24,40,0.6,10,39,29,4,7,16,14,16,51,0.314,8,25,0.32,9,12,0.75,5,18,11,5,0,20,33,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,-14.82,-8.52
2018-2019,5,2018-11-23,Baylor Bears,South Dakota State,@,W,72,66,28,57,0.491,4,11,0.364,12,23,0.522,12,45,17,5,9,17,17,23,70,0.329,12,33,0.364,8,10,0.8,8,25,15,9,2,8,22,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,21.45,5.08
2018-2019,6,2018-11-24,Baylor Bears,Georgetown,,W,67,46,26,60,0.433,6,16,0.375,9,14,0.643,13,44,20,8,4,14,9,16,60,0.267,8,27,0.296,6,10,0.6,9,29,9,6,5,13,13,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,12.24,10.53
2018-2019,7,2018-12-02,Baylor Bears,South Carolina,@,W,94,69,39,71,0.549,5,8,0.625,11,15,0.733,11,40,23,8,6,13,22,23,66,0.348,4,16,0.25,19,30,0.633,15,35,11,4,3,16,18,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,23.64,15.1
2018-2019,8,2018-12-12,Baylor Bears,Morehead State,,W,96,58,37,68,0.544,4,11,0.364,18,27,0.667,18,54,29,5,10,17,14,20,64,0.313,12,30,0.4,6,12,0.5,6,20,12,5,3,13,19,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,-0.31,-5.43
2018-2019,9,2018-12-15,Baylor Bears,Stanford,@,L,63,68,22,63,0.349,3,7,0.429,16,20,0.8,12,43,13,4,6,15,18,23,60,0.383,13,30,0.433,9,21,0.429,7,30,13,7,5,10,19,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,29.86,16.66
2018-2019,10,2018-12-31,Baylor Bears,Texas-Rio Grande Valley,,W,98,37,37,81,0.457,5,14,0.357,19,29,0.655,29,69,28,17,11,14,18,10,59,0.169,8,38,0.211,9,16,0.563,6,22,5,8,0,22,23,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,-7.32,-7.48
2018-2019,11,2019-01-03,Baylor Bears,UConn,,W,68,57,30,69,0.435,3,9,0.333,5,8,0.625,12,43,19,5,8,5,9,20,68,0.294,11,32,0.344,6,10,0.6,11,34,11,1,4,9,13,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,NA,NA
2018-2019,12,2019-01-06,Baylor Bears,Texas Tech,@,W,73,56,31,66,0.47,1,6,0.167,10,12,0.833,13,39,21,10,5,16,15,20,64,0.313,8,31,0.258,8,13,0.615,10,32,10,7,2,16,16,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,10.38,10.64
2018-2019,13,2019-01-09,Baylor Bears,Kansas State,,W,65,50,29,63,0.46,0,4,0,7,11,0.636,11,43,18,5,8,8,10,18,56,0.321,7,26,0.269,7,11,0.636,6,31,8,4,2,9,14,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,14.97,14.91
2018-2019,14,2019-01-12,Baylor Bears,TCU,@,W,79,55,34,66,0.515,5,10,0.5,6,9,0.667,7,36,21,7,8,10,19,18,53,0.34,7,22,0.318,12,19,0.632,8,28,11,7,3,19,15,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,17.12,9.32
2018-2019,15,2019-01-16,Baylor Bears,Kansas,@,W,94,68,35,55,0.636,2,5,0.4,22,34,0.647,10,40,24,6,7,9,18,22,61,0.361,14,28,0.5,10,18,0.556,10,24,15,3,1,9,31,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,10.4,12.14
2018-2019,16,2019-01-20,Baylor Bears,West Virginia,,W,79,47,33,66,0.5,1,5,0.2,12,21,0.571,16,47,28,5,10,8,15,17,55,0.309,6,20,0.3,7,13,0.538,6,25,8,5,0,12,20,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,21.85,8.4
2018-2019,17,2019-01-23,Baylor Bears,Iowa State,,W,84,69,34,64,0.531,5,12,0.417,11,17,0.647,8,35,29,8,6,11,17,22,55,0.4,7,25,0.28,18,20,0.9,4,25,9,6,1,13,14,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,28.91,14.02
2018-2019,18,2019-01-27,Baylor Bears,Oklahoma,@,W,74,53,31,76,0.408,3,14,0.214,9,13,0.692,17,41,21,9,6,16,20,15,49,0.306,4,19,0.211,19,25,0.76,6,28,7,5,4,24,19,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,8.44,15.37
2018-2019,19,2019-01-30,Baylor Bears,Oklahoma State,@,W,66,58,19,52,0.365,4,11,0.364,24,29,0.828,14,47,15,4,9,16,15,22,66,0.333,7,19,0.368,7,9,0.778,8,27,11,8,2,6,23,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,11.96,10.99
2018-2019,20,2019-02-02,Baylor Bears,Texas Tech,,W,96,37,41,60,0.683,3,3,1,11,13,0.846,6,35,34,14,8,17,20,12,52,0.231,3,22,0.136,10,22,0.455,13,25,9,10,2,25,17,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,10.38,10.64
2018-2019,21,2019-02-04,Baylor Bears,Texas,@,W,74,68,28,67,0.418,3,9,0.333,15,22,0.682,15,38,18,10,3,12,12,26,56,0.464,9,17,0.529,7,10,0.7,4,23,11,6,3,14,19,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,21.11,12.57
2018-2019,22,2019-02-09,Baylor Bears,TCU,,W,89,71,35,54,0.648,1,4,0.25,18,24,0.75,7,31,30,6,5,15,22,22,51,0.431,6,20,0.3,21,34,0.618,8,23,8,9,0,15,24,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,17.12,9.32
2018-2019,23,2019-02-13,Baylor Bears,Kansas State,@,W,71,48,29,50,0.58,2,4,0.5,11,14,0.786,6,38,21,8,4,18,16,16,60,0.267,4,24,0.167,12,16,0.75,10,27,6,8,3,14,14,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,14.97,14.91
2018-2019,24,2019-02-16,Baylor Bears,Oklahoma,,W,87,53,37,74,0.5,2,9,0.222,11,20,0.55,21,57,26,8,12,14,19,16,62,0.258,6,18,0.333,15,18,0.833,8,23,6,2,4,15,20,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,8.44,15.37
2018-2019,25,2019-02-20,Baylor Bears,Kansas,,W,80,40,29,64,0.453,6,19,0.316,16,18,0.889,16,44,21,9,8,6,13,15,50,0.3,3,15,0.2,7,15,0.467,4,21,4,2,2,16,19,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,10.4,12.14
2018-2019,26,2019-02-23,Baylor Bears,Iowa State,@,W,73,60,28,59,0.475,3,8,0.375,14,20,0.7,7,40,22,3,5,6,20,19,60,0.317,5,27,0.185,17,20,0.85,6,29,8,2,2,6,16,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,28.91,14.02
2018-2019,27,2019-02-25,Baylor Bears,Texas,,W,64,35,26,61,0.426,1,5,0.2,11,15,0.733,12,40,17,7,10,13,13,13,64,0.203,2,13,0.154,7,17,0.412,23,43,3,3,1,18,20,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,21.11,12.57
2018-2019,28,2019-03-02,Baylor Bears,Oklahoma State,,W,76,44,29,74,0.392,4,9,0.444,14,24,0.583,22,59,19,6,10,8,15,14,52,0.269,4,20,0.2,12,20,0.6,4,30,4,4,1,12,22,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,11.96,10.99
2018-2019,29,2019-03-04,Baylor Bears,West Virginia,@,W,63,57,21,50,0.42,1,3,0.333,20,26,0.769,12,35,10,7,6,19,18,20,56,0.357,6,18,0.333,11,17,0.647,7,25,10,8,2,15,24,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,21.85,8.4
2018-2019,30,2019-03-09,Baylor Bears,Texas Tech,,W,100,61,44,77,0.571,5,10,0.5,7,12,0.583,16,48,32,9,7,9,10,21,60,0.35,12,29,0.414,7,8,0.875,5,23,12,7,5,17,13,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,10.38,10.64
2018-2019,31,2019-03-10,Baylor Bears,Kansas State,,W,88,60,33,73,0.452,4,10,0.4,18,26,0.692,21,52,20,7,8,12,17,17,59,0.288,5,19,0.263,21,26,0.808,11,24,9,5,3,11,16,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,14.97,14.91
2018-2019,32,2019-03-11,Baylor Bears,Iowa State,,W,67,49,29,61,0.475,0,3,0,9,12,0.75,10,34,17,6,6,12,13,20,53,0.377,3,15,0.2,6,7,0.857,2,21,5,3,1,16,15,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,28.91,14.02
2018-2019,33,2019-03-23,Baylor Bears,Abilene Christian,,W,95,38,32,67,0.478,9,13,0.692,22,29,0.759,22,57,27,9,9,10,13,15,61,0.246,6,31,0.194,2,5,0.4,10,23,8,4,1,15,21,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,-2.27,-6.48
2018-2019,34,2019-03-25,Baylor Bears,California,,W,102,63,41,75,0.547,5,12,0.417,15,19,0.789,17,45,25,6,8,9,15,23,55,0.418,5,15,0.333,12,19,0.632,4,18,8,4,3,14,18,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,18.88,16.18
2018-2019,35,2019-03-30,Baylor Bears,South Carolina,,W,93,68,37,71,0.521,1,4,0.25,18,24,0.75,14,46,20,8,9,14,20,21,63,0.333,4,19,0.211,22,27,0.815,9,26,9,6,7,11,18,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,23.64,15.1
2018-2019,36,2019-04-01,Baylor Bears,Iowa,,W,85,53,37,70,0.529,1,8,0.125,10,13,0.769,12,42,16,12,6,15,16,18,56,0.321,3,10,0.3,14,20,0.7,5,23,12,11,1,16,14,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,25.21,14.13
2018-2019,37,2019-04-05,Baylor Bears,Oregon,,W,72,67,31,57,0.544,0,3,0,10,15,0.667,9,37,18,5,6,13,11,25,68,0.368,12,32,0.375,5,7,0.714,10,28,14,7,1,13,15,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,37.78,17.37
2018-2019,38,2019-04-07,Baylor Bears,Notre Dame,,W,82,81,39,73,0.534,2,7,0.286,2,7,0.286,11,35,21,5,8,8,20,28,72,0.389,7,13,0.538,18,22,0.818,18,40,18,4,4,10,13,/cbb/schools/baylor/women/2019.html,Big 12 WBB,Baylor,41.69,15.66,40.74,17.1
2018-2019,1,2018-11-07,Belmont Bruins,NC State,@,L,62,77,24,68,0.353,13,44,0.295,1,3,0.333,7,24,10,6,0,14,17,31,60,0.517,7,21,0.333,8,16,0.5,12,40,16,5,3,14,8,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,22.47,12.3
2018-2019,2,2018-11-12,Belmont Bruins,Tulsa,,W,78,53,29,69,0.42,12,37,0.324,8,11,0.727,10,46,17,7,3,14,16,22,66,0.333,4,17,0.235,5,15,0.333,7,33,9,7,6,12,16,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,-1.21,4.34
2018-2019,3,2018-11-15,Belmont Bruins,Wright State,@,W,79,63,29,60,0.483,11,26,0.423,10,12,0.833,12,36,17,3,0,11,18,18,52,0.346,7,22,0.318,20,24,0.833,6,22,7,3,3,8,20,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,6.36,-1.07
2018-2019,4,2018-11-19,Belmont Bruins,Middle Tennessee,@,W,45,38,11,46,0.239,1,22,0.045,22,35,0.629,10,43,4,4,1,9,16,14,60,0.233,3,27,0.111,7,12,0.583,15,44,6,4,1,11,28,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,7.91,-0.39
2018-2019,5,2018-11-21,Belmont Bruins,Northern Kentucky,@,W,71,53,29,67,0.433,8,26,0.308,5,10,0.5,12,37,15,11,10,11,12,19,59,0.322,10,31,0.323,5,7,0.714,13,36,11,4,4,19,17,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,-4.86,0.14
2018-2019,6,2018-11-29,Belmont Bruins,Toledo,,L,69,78,26,64,0.406,6,22,0.273,11,16,0.688,9,28,15,7,2,12,20,24,54,0.444,8,20,0.4,22,28,0.786,9,32,13,4,8,14,20,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,7.09,2.91
2018-2019,7,2018-12-02,Belmont Bruins,Clemson,@,L,62,65,19,53,0.358,11,30,0.367,13,20,0.65,10,33,15,9,0,19,22,25,59,0.424,1,5,0.2,14,24,0.583,13,38,16,11,4,17,18,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,14.26,12.14
2018-2019,8,2018-12-04,Belmont Bruins,Lipscomb,,W,83,43,32,67,0.478,17,45,0.378,2,6,0.333,15,47,22,6,2,18,13,13,55,0.236,7,35,0.2,10,11,0.909,5,24,8,10,1,16,11,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,-22.44,-4.3
2018-2019,9,2018-12-17,Belmont Bruins,Chattanooga,@,W,67,51,27,57,0.474,9,30,0.3,4,9,0.444,6,31,14,8,4,6,17,19,55,0.345,3,10,0.3,10,17,0.588,12,36,7,4,1,16,12,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,-3.16,-0.6
2018-2019,10,2018-12-21,Belmont Bruins,Arkansas State,,W,74,55,30,65,0.462,12,35,0.343,2,6,0.333,12,38,17,9,7,16,13,19,61,0.311,5,15,0.333,12,15,0.8,10,30,11,8,1,17,14,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,-6.5,-1.53
2018-2019,11,2018-12-30,Belmont Bruins,Tennessee,@,L,76,84,33,73,0.452,4,20,0.2,6,7,0.857,11,37,20,6,1,11,15,30,68,0.441,9,21,0.429,15,19,0.789,8,33,19,4,1,10,16,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,17.61,12.08
2018-2019,12,2019-01-03,Belmont Bruins,Jacksonville State,,W,66,52,23,56,0.411,8,23,0.348,12,16,0.75,6,30,13,9,2,11,13,18,50,0.36,8,21,0.381,8,16,0.5,9,29,11,6,5,17,16,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,-5.47,-5.13
2018-2019,13,2019-01-05,Belmont Bruins,Tennessee Tech,,L,72,77,28,71,0.394,10,36,0.278,6,10,0.6,14,35,13,3,1,8,20,26,64,0.406,10,23,0.435,15,19,0.789,15,41,13,2,1,9,15,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,-2.1,-5.65
2018-2019,14,2019-01-10,Belmont Bruins,Morehead State,,W,77,50,28,65,0.431,14,35,0.4,7,10,0.7,8,41,17,9,0,14,17,20,66,0.303,2,19,0.105,8,14,0.571,13,40,7,6,2,15,14,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,-0.31,-5.43
2018-2019,15,2019-01-12,Belmont Bruins,Eastern Kentucky,,W,69,43,24,61,0.393,12,34,0.353,9,17,0.529,17,43,15,5,1,11,8,16,50,0.32,6,21,0.286,5,5,1,5,25,8,5,4,12,12,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,-21.21,-0.36
2018-2019,16,2019-01-17,Belmont Bruins,Jacksonville State,@,W,64,41,22,60,0.367,12,30,0.4,8,14,0.571,14,39,13,2,4,15,17,16,54,0.296,0,9,0,9,15,0.6,9,30,4,6,8,12,18,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,-5.47,-5.13
2018-2019,17,2019-01-19,Belmont Bruins,Tennessee State,,W,80,46,26,53,0.491,7,23,0.304,21,29,0.724,17,45,15,8,4,20,17,17,58,0.293,4,17,0.235,8,11,0.727,13,24,7,9,2,15,22,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,-16.19,-1.46
2018-2019,18,2019-01-24,Belmont Bruins,Murray State,@,W,65,58,23,59,0.39,7,28,0.25,12,15,0.8,11,42,15,1,5,13,14,22,63,0.349,6,26,0.231,8,13,0.615,7,30,13,4,3,8,18,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,-8.4,-4.54
2018-2019,19,2019-01-26,Belmont Bruins,Austin Peay,@,W,80,62,27,59,0.458,10,27,0.37,16,17,0.941,14,43,18,5,4,9,13,23,61,0.377,8,21,0.381,8,12,0.667,11,28,9,4,0,8,16,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,-7.17,-7.49
2018-2019,20,2019-01-31,Belmont Bruins,Southeast Missouri State,,W,91,57,31,60,0.517,15,33,0.455,14,18,0.778,9,37,18,2,0,8,16,22,64,0.344,3,19,0.158,10,16,0.625,12,31,9,4,5,8,18,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,-7.62,-4.26
2018-2019,21,2019-02-02,Belmont Bruins,UT-Martin,,W,100,86,35,64,0.547,16,37,0.432,14,25,0.56,10,48,30,5,2,18,24,28,78,0.359,8,27,0.296,22,32,0.688,16,38,17,11,2,9,28,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,NA,NA
2018-2019,22,2019-02-07,Belmont Bruins,Eastern Kentucky,@,W,87,52,34,67,0.507,10,29,0.345,9,12,0.75,11,45,17,7,1,12,11,20,60,0.333,4,18,0.222,8,11,0.727,3,26,14,8,2,12,16,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,-21.21,-0.36
2018-2019,23,2019-02-09,Belmont Bruins,Morehead State,@,W,77,57,25,52,0.481,15,27,0.556,12,13,0.923,7,37,14,9,6,17,14,25,71,0.352,4,22,0.182,3,6,0.5,17,34,12,9,7,14,16,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,-0.31,-5.43
2018-2019,24,2019-02-13,Belmont Bruins,Tennessee State,@,W,89,65,31,53,0.585,10,23,0.435,17,24,0.708,7,30,20,1,1,11,14,26,59,0.441,6,16,0.375,7,9,0.778,6,23,16,4,2,9,20,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,-16.19,-1.46
2018-2019,25,2019-02-16,Belmont Bruins,Tennessee Tech,@,W,99,67,32,54,0.593,10,22,0.455,25,31,0.806,9,34,18,5,1,11,15,23,60,0.383,13,38,0.342,8,9,0.889,6,19,17,2,0,16,26,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,-2.1,-5.65
2018-2019,26,2019-02-21,Belmont Bruins,Eastern Illinois,,W,98,57,35,58,0.603,19,37,0.514,9,14,0.643,4,32,25,10,1,9,11,23,56,0.411,9,30,0.3,2,5,0.4,1,20,11,5,2,11,13,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,-12.94,-4.67
2018-2019,27,2019-02-23,Belmont Bruins,SIU-Edwardsville,,W,87,54,32,60,0.533,10,28,0.357,13,20,0.65,9,37,18,4,0,7,8,22,63,0.349,5,16,0.313,5,9,0.556,13,31,9,4,2,10,14,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,NA,NA
2018-2019,28,2019-02-28,Belmont Bruins,UT-Martin,@,L (1 OT),68,71,23,46,0.5,10,24,0.417,12,19,0.632,2,27,16,1,2,10,9,28,63,0.444,11,25,0.44,4,4,1,10,29,15,7,4,4,16,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,NA,NA
2018-2019,29,2019-03-02,Belmont Bruins,Southeast Missouri State,@,W,92,86,27,58,0.466,9,24,0.375,29,36,0.806,14,36,17,6,2,11,16,31,68,0.456,11,18,0.611,13,14,0.929,6,26,16,2,0,8,24,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,-7.62,-4.26
2018-2019,30,2019-03-06,Belmont Bruins,Southeast Missouri State,,W,74,65,23,57,0.404,9,24,0.375,19,27,0.704,12,33,14,5,1,8,8,31,59,0.525,3,9,0.333,0,2,0,7,28,16,7,2,12,23,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,-7.62,-4.26
2018-2019,31,2019-03-08,Belmont Bruins,Tennessee Tech,,W,62,48,25,55,0.455,8,20,0.4,4,7,0.571,6,33,15,3,0,9,13,17,58,0.293,8,21,0.381,6,6,1,10,32,12,5,3,6,15,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,-2.1,-5.65
2018-2019,32,2019-03-09,Belmont Bruins,UT-Martin,,W,59,53,20,53,0.377,9,30,0.3,10,18,0.556,7,41,15,2,0,10,12,16,60,0.267,7,24,0.292,14,15,0.933,9,35,12,6,3,5,21,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,NA,NA
2018-2019,33,2019-03-22,Belmont Bruins,South Carolina,@,L,52,74,18,52,0.346,7,25,0.28,9,11,0.818,7,17,11,3,2,14,13,31,56,0.554,5,15,0.333,7,11,0.636,13,35,14,6,6,14,16,/cbb/schools/belmont/women/2019.html,OVC WBB,Belmont,12.32,-2.62,23.64,15.1
2018-2019,1,2018-11-07,Bethune-Cookman Wildcats,Edward Waters,,W,73,46,23,55,0.418,5,20,0.25,22,31,0.71,16,42,9,10,6,27,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bethune-cookman/women/2019.html,MEAC WBB,Bethune-Cookman,-11.75,-11.72,NA,NA
2018-2019,2,2018-11-09,Bethune-Cookman Wildcats,Liberty,,W (1 OT),81,76,28,63,0.444,5,14,0.357,20,35,0.571,7,26,14,10,5,14,22,23,64,0.359,6,20,0.3,24,30,0.8,17,49,9,5,3,27,32,/cbb/schools/bethune-cookman/women/2019.html,MEAC WBB,Bethune-Cookman,-11.75,-11.72,-4.96,-5.25
2018-2019,3,2018-11-15,Bethune-Cookman Wildcats,South Florida,@,L,39,88,15,62,0.242,1,17,0.059,8,14,0.571,7,26,6,6,3,14,22,34,71,0.479,7,30,0.233,13,20,0.65,16,55,22,4,9,14,10,/cbb/schools/bethune-cookman/women/2019.html,MEAC WBB,Bethune-Cookman,-11.75,-11.72,12.91,6.43
2018-2019,4,2018-11-20,Bethune-Cookman Wildcats,Florida International,,W,68,57,23,65,0.354,4,18,0.222,18,24,0.75,5,30,12,7,2,11,16,23,57,0.404,6,21,0.286,5,11,0.455,7,37,15,5,1,24,22,/cbb/schools/bethune-cookman/women/2019.html,MEAC WBB,Bethune-Cookman,-11.75,-11.72,-17.94,-4.87
2018-2019,5,2018-11-25,Bethune-Cookman Wildcats,Georgia Southern,@,L,76,77,31,67,0.463,9,33,0.273,5,10,0.5,9,30,18,8,7,7,21,26,65,0.4,10,28,0.357,15,19,0.789,16,44,15,2,1,14,10,/cbb/schools/bethune-cookman/women/2019.html,MEAC WBB,Bethune-Cookman,-11.75,-11.72,-17.02,-4.49
2018-2019,6,2018-11-28,Bethune-Cookman Wildcats,Jacksonville,@,W,58,56,19,58,0.328,3,17,0.176,17,22,0.773,15,41,10,11,2,18,16,22,57,0.386,3,14,0.214,9,16,0.563,10,36,8,9,2,16,21,/cbb/schools/bethune-cookman/women/2019.html,MEAC WBB,Bethune-Cookman,-11.75,-11.72,-9.13,-6.47
2018-2019,7,2018-12-05,Bethune-Cookman Wildcats,Florida,@,L,53,64,19,57,0.333,4,17,0.235,11,17,0.647,9,34,5,7,6,14,20,20,64,0.313,8,26,0.308,16,19,0.842,17,46,12,5,0,13,14,/cbb/schools/bethune-cookman/women/2019.html,MEAC WBB,Bethune-Cookman,-11.75,-11.72,0.93,10.16
2018-2019,8,2018-12-09,Bethune-Cookman Wildcats,Flagler,,W,74,59,30,57,0.526,6,16,0.375,8,14,0.571,10,27,15,11,1,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bethune-cookman/women/2019.html,MEAC WBB,Bethune-Cookman,-11.75,-11.72,NA,NA
