game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
04/14/2024,Hofstra,11-19,23.0,11.0,9.0,20.0,21,16,12,20,7.0,1.0,1.0,16.0,180,Delaware,2024,1,1,WLA,2024-04-14,11,19,L,11-19,,Hofstra,False,571961
04/20/2024,@ Elon,15-16,20.0,15.0,7.0,22.0,33,25,16,21,14.0,6.0,4.0,15.0,180,Delaware,2024,1,1,WLA,2024-04-20,15,16,L,15-16,,Elon,True,571961
04/27/2024,Monmouth,17-10,16.0,17.0,11.0,28.0,37,27,19,23,15.0,2.0,1.0,22.0,180,Delaware,2024,1,1,WLA,2024-04-27,17,10,W,17-10,,Monmouth,False,571961
02/10/2024,@ UMBC,2-20,11.0,2.0,,2.0,11,10,11,14,4.0,2.0,,3.0,178,Delaware St.,2024,1,1,WLA,2024-02-10,2,20,L,2-20,,UMBC,True,571959
02/23/2024,Kent St.,12-19,6.0,12.0,3.0,15.0,25,20,7,12,9.0,,,12.0,178,Delaware St.,2024,1,1,WLA,2024-02-23,12,19,L,12-19,,Kent St.,False,571959
02/28/2024,Eastern Mich.,6-18,6.0,6.0,2.0,8.0,19,19,3,10,6.0,3.0,1.0,7.0,178,Delaware St.,2024,1,1,WLA,2024-02-28,6,18,L,6-18,,Eastern Mich.,False,571959
03/02/2024,Central Conn. St.,11-9,3.0,11.0,6.0,17.0,26,18,11,11,7.0,,,5.0,178,Delaware St.,2024,1,1,WLA,2024-03-02,11,9,W,11-9,,Central Conn. St.,False,571959
03/04/2024,@ George Mason,6-17,14.0,6.0,3.0,9.0,16,11,12,15,2.0,3.0,2.0,5.0,178,Delaware St.,2024,1,1,WLA,2024-03-04,6,17,L,6-17,,George Mason,True,571959
03/06/2024,Radford,7-13,9.0,7.0,1.0,8.0,22,10,9,11,10.0,,,10.0,178,Delaware St.,2024,1,1,WLA,2024-03-06,7,13,L,7-13,,Radford,False,571959
03/16/2024,@ FDU,10-14,19.0,10.0,2.0,12.0,23,18,12,14,10.0,4.0,2.0,17.0,178,Delaware St.,2024,1,1,WLA,2024-03-16,10,14,L,10-14,,FDU,True,571959
03/20/2024,LIU,7-16,3.0,7.0,2.0,9.0,28,15,5,10,3.0,4.0,1.0,5.0,178,Delaware St.,2024,1,1,WLA,2024-03-20,7,16,L,7-16,,LIU,False,571959
03/27/2024,Howard,13-4,5.0,13.0,7.0,20.0,27,15,12,21,15.0,,,9.0,178,Delaware St.,2024,1,1,WLA,2024-03-27,13,4,W,13-4,,Howard,False,571959
03/30/2024,@ Sacred Heart,6-18,10.0,6.0,2.0,8.0,14,12,17,12,7.0,5.0,2.0,9.0,178,Delaware St.,2024,1,1,WLA,2024-03-30,6,18,L,6-18,,Sacred Heart,True,571959
04/06/2024,@ Le Moyne,6-13,18.0,6.0,1.0,7.0,21,12,21,23,2.0,4.0,,10.0,178,Delaware St.,2024,1,1,WLA,2024-04-06,6,13,L,6-13,,Le Moyne,True,571959
04/10/2024,Saint Francis,6-14,8.0,6.0,1.0,7.0,22,11,6,17,6.0,,,11.0,178,Delaware St.,2024,1,1,WLA,2024-04-10,6,14,L,6-14,,Saint Francis,False,571959
04/13/2024,@ Stonehill,8-21,22.0,8.0,2.0,10.0,22,12,21,16,9.0,3.0,2.0,8.0,178,Delaware St.,2024,1,1,WLA,2024-04-13,8,21,L,8-21,,Stonehill,True,571959
04/20/2024,Merrimack,6-16,9.0,6.0,3.0,9.0,16,13,6,14,6.0,,,10.0,178,Delaware St.,2024,1,1,WLA,2024-04-20,6,16,L,6-16,,Merrimack,False,571959
04/24/2024,@ Wagner,6-16,10.0,6.0,1.0,7.0,18,13,9,13,5.0,4.0,2.0,9.0,178,Delaware St.,2024,1,1,WLA,2024-04-24,6,16,L,6-16,,Wagner,True,571959
02/09/2024,Louisville,16-8,19.0,16.0,7.0,23.0,38,30,14,15,15.0,8.0,4.0,14.0,183,Denver,2024,1,1,WLA,2024-02-09,16,8,W,16-8,,Louisville,False,571963
02/17/2024,@ Michigan,4-8,14.0,4.0,,4.0,22,17,25,15,16.0,3.0,1.0,5.0,183,Denver,2024,1,1,WLA,2024-02-17,4,8,L,4-8,,Michigan,True,571963
02/23/2024,Ohio St.,15-5,11.0,15.0,8.0,23.0,44,31,20,11,10.0,7.0,3.0,16.0,183,Denver,2024,1,1,WLA,2024-02-23,15,5,W,15-5,,Ohio St.,False,571963
02/25/2024,San Diego St.,18-8,18.0,18.0,10.0,28.0,44,29,16,9,12.0,8.0,5.0,20.0,183,Denver,2024,1,1,WLA,2024-02-25,18,8,W,18-8,,San Diego St.,False,571963
03/02/2024,Maryland,8-10,25.0,8.0,6.0,14.0,31,18,19,13,13.0,6.0,1.0,6.0,183,Denver,2024,1,1,WLA,2024-03-02,8,10,L,8-10,,Maryland,False,571963
03/08/2024,@ Northwestern,10-14,36.0,10.0,2.0,12.0,27,22,14,15,14.0,9.0,1.0,11.0,183,Denver,2024,1,1,WLA,2024-03-08,10,14,L,10-14,,Northwestern,True,571963
03/11/2024,@ Stony Brook,8-7,18.0,8.0,4.0,12.0,19,14,15,20,9.0,3.0,1.0,10.0,183,Denver,2024,1,1,WLA,2024-03-11,8,7,W,8-7,,Stony Brook,True,571963
03/17/2024,Stanford,10-6,21.0,10.0,9.0,19.0,34,24,16,13,13.0,6.0,,8.0,183,Denver,2024,1,1,WLA,2024-03-17,10,6,W,10-6,,Stanford,False,571963
03/24/2024,UConn,18-9,12.0,18.0,11.0,29.0,41,36,15,11,12.0,4.0,2.0,15.0,183,Denver,2024,1,1,WLA,2024-03-24,18,9,W,18-9,,UConn,False,571963
03/29/2024,@ Georgetown,11-10,10.0,11.0,4.0,15.0,26,19,14,16,9.0,8.0,2.0,11.0,183,Denver,2024,1,1,WLA,2024-03-29,11,10,W,11-10,,Georgetown,True,571963
04/03/2024,Colorado,14-8,14.0,14.0,8.0,22.0,26,19,13,18,9.0,4.0,4.0,16.0,183,Denver,2024,1,1,WLA,2024-04-03,14,8,W,14-8,,Colorado,False,571963
04/06/2024,Marquette,20-6,15.0,20.0,15.0,35.0,39,25,20,18,14.0,5.0,2.0,18.0,183,Denver,2024,1,1,WLA,2024-04-06,20,6,W,20-6,,Marquette,False,571963
04/10/2024,@ Butler,20-5,6.0,20.0,10.0,30.0,36,30,20,15,15.0,7.0,5.0,21.0,183,Denver,2024,1,1,WLA,2024-04-10,20,5,W,20-5,,Butler,True,571963
04/14/2024,Arizona St.,21-11,21.0,21.0,12.0,33.0,37,30,17,13,10.0,5.0,4.0,20.0,183,Denver,2024,1,1,WLA,2024-04-14,21,11,W,21-11,,Arizona St.,False,571963
04/20/2024,@ Villanova,11-8,19.0,11.0,8.0,19.0,30,19,15,15,11.0,3.0,2.0,13.0,183,Denver,2024,1,1,WLA,2024-04-20,11,8,W,11-8,,Villanova,True,571963
04/22/2024,"Yale @ Philadelphia, Pa.",12-11,21.0,12.0,8.0,20.0,22,15,12,11,8.0,2.0,1.0,10.0,183,Denver,2024,1,1,WLA,2024-04-22,12,11,W,12-11,,Yale,True,571963
05/02/2024,"Villanova @ Cincinnati, Ohio",19-7,17.0,19.0,12.0,31.0,44,30,16,11,11.0,9.0,4.0,22.0,183,Denver,2024,1,1,WLA,2024-05-02,19,7,W,19-7,,Villanova,True,571963
05/04/2024,"UConn @ Cincinnati, Ohio",16-14,30.0,16.0,8.0,24.0,38,28,20,7,14.0,4.0,2.0,15.0,183,Denver,2024,1,1,WLA,2024-05-04,16,14,W,16-14,,UConn,True,571963
05/10/2024,"Stanford @ Evanston, Ill.",13-12,30.0,13.0,10.0,23.0,33,24,16,8,9.0,3.0,2.0,14.0,183,Denver,2024,1,1,WLA,2024-05-10,13,12,W,13-12,,Stanford,True,571963
05/12/2024,@ Northwestern,4-17,38.0,4.0,2.0,6.0,17,11,11,11,5.0,2.0,1.0,7.0,183,Denver,2024,1,1,WLA,2024-05-12,4,17,L,4-17,,Northwestern,True,571963
02/17/2024,@ New Hampshire,11-12,13.0,11.0,4.0,15.0,31,23,16,17,8.0,3.0,1.0,12.0,184,Detroit Mercy,2024,1,1,WLA,2024-02-17,11,12,L,11-12,,New Hampshire,True,571965
02/24/2024,@ Duquesne,7-13,26.0,7.0,4.0,11.0,17,12,19,34,11.0,1.0,,12.0,184,Detroit Mercy,2024,1,1,WLA,2024-02-24,7,13,L,7-13,,Duquesne,True,571965
02/26/2024,@ Pittsburgh,6-17,9.0,6.0,3.0,9.0,19,16,16,20,10.0,1.0,,11.0,184,Detroit Mercy,2024,1,1,WLA,2024-02-26,6,17,L,6-17,,Pittsburgh,True,571965
02/28/2024,Marquette,7-19,12.0,7.0,1.0,8.0,20,12,18,16,11.0,2.0,1.0,5.0,184,Detroit Mercy,2024,1,1,WLA,2024-02-28,7,19,L,7-19,,Marquette,False,571965
03/02/2024,@ Canisius,11-14,22.0,11.0,4.0,15.0,22,18,12,16,10.0,3.0,2.0,9.0,184,Detroit Mercy,2024,1,1,WLA,2024-03-02,11,14,L,11-14,,Canisius,True,571965
03/05/2024,@ Xavier,8-12,14.0,8.0,1.0,9.0,28,17,13,21,5.0,4.0,1.0,9.0,184,Detroit Mercy,2024,1,1,WLA,2024-03-05,8,12,L,8-12,,Xavier,True,571965
03/10/2024,@ Lindenwood,12-22,13.0,12.0,5.0,17.0,34,25,16,15,10.0,3.0,1.0,12.0,184,Detroit Mercy,2024,1,1,WLA,2024-03-10,12,22,L,12-22,,Lindenwood,True,571965
03/17/2024,@ Central Mich.,8-9,13.0,8.0,1.0,9.0,27,23,11,13,6.0,2.0,1.0,15.0,184,Detroit Mercy,2024,1,1,WLA,2024-03-17,8,9,L,8-9,,Central Mich.,True,571965
03/19/2024,Kennesaw St.,17-16,15.0,17.0,8.0,25.0,39,31,25,19,10.0,3.0,2.0,23.0,184,Detroit Mercy,2024,1,1,WLA,2024-03-19,17,16,W,17-16,,Kennesaw St.,False,571965
03/24/2024,Youngstown St.,13-8,14.0,13.0,3.0,16.0,34,26,16,9,6.0,1.0,,14.0,184,Detroit Mercy,2024,1,1,WLA,2024-03-24,13,8,W,13-8,,Youngstown St.,False,571965
03/30/2024,@ Robert Morris,12-9,11.0,12.0,3.0,15.0,30,18,17,8,4.0,6.0,3.0,7.0,184,Detroit Mercy,2024,1,1,WLA,2024-03-30,12,9,W,12-9,,Robert Morris,True,571965
04/02/2024,Arizona St.,3-17,10.0,3.0,1.0,4.0,21,13,11,7,8.0,1.0,,3.0,184,Detroit Mercy,2024,1,1,WLA,2024-04-02,3,17,L,3-17,,Arizona St.,False,571965
04/07/2024,Eastern Mich.,9-12,6.0,9.0,5.0,14.0,21,19,22,11,6.0,,,3.0,184,Detroit Mercy,2024,1,1,WLA,2024-04-07,9,12,L,9-12,,Eastern Mich.,False,571965
04/14/2024,@ Akron,10-11,8.0,10.0,7.0,17.0,29,21,14,12,5.0,5.0,2.0,15.0,184,Detroit Mercy,2024,1,1,WLA,2024-04-14,10,11,L,10-11,,Akron,True,571965
04/21/2024,Kent St.,15-11,17.0,15.0,5.0,20.0,28,21,19,14,9.0,3.0,3.0,12.0,184,Detroit Mercy,2024,1,1,WLA,2024-04-21,15,11,W,15-11,,Kent St.,False,571965
04/27/2024,@ Butler,13-11,14.0,13.0,5.0,18.0,23,20,15,18,7.0,6.0,5.0,3.0,184,Detroit Mercy,2024,1,1,WLA,2024-04-27,13,11,W,13-11,,Butler,True,571965
05/02/2024,@ Central Mich.,11-10,11.0,11.0,2.0,13.0,27,20,18,13,6.0,3.0,3.0,10.0,184,Detroit Mercy,2024,1,1,WLA,2024-05-02,11,10,W,11-10,,Central Mich.,True,571965
05/04/2024,"Robert Morris @ Mount Pleasant, MI",10-14,9.0,10.0,3.0,13.0,32,21,12,11,4.0,6.0,2.0,12.0,184,Detroit Mercy,2024,1,1,WLA,2024-05-04,10,14,L,10-14,,Robert Morris,True,571965
02/10/2024,@ Binghamton,14-6,12.0,14.0,8.0,22.0,28,23,12,8,7.0,7.0,2.0,9.0,191,Drexel,2024,1,1,WLA,2024-02-10,14,6,W,14-6,,Binghamton,True,571967
02/14/2024,Wagner,15-3,8.0,15.0,5.0,20.0,37,25,14,9,4.0,7.0,4.0,10.0,191,Drexel,2024,1,1,WLA,2024-02-14,15,3,W,15-3,,Wagner,False,571967
02/17/2024,@ Penn,8-11,5.0,8.0,3.0,11.0,15,14,17,20,5.0,3.0,2.0,11.0,191,Drexel,2024,1,1,WLA,2024-02-17,8,11,L,8-11,,Penn,True,571967
02/21/2024,@ Maryland,7-14,5.0,7.0,5.0,12.0,21,17,12,12,4.0,5.0,1.0,5.0,191,Drexel,2024,1,1,WLA,2024-02-21,7,14,L,7-14,,Maryland,True,571967
02/28/2024,Penn St.,10-8,11.0,10.0,3.0,13.0,18,15,17,14,7.0,5.0,1.0,12.0,191,Drexel,2024,1,1,WLA,2024-02-28,10,8,W,10-8,,Penn St.,False,571967
03/06/2024,@ Navy,13-12,14.0,13.0,5.0,18.0,29,19,14,12,6.0,6.0,4.0,13.0,191,Drexel,2024,1,1,WLA,2024-03-06,13,12,W,13-12,,Navy,True,571967
03/09/2024,@ Fairfield,5-12,20.0,5.0,3.0,8.0,17,14,11,15,9.0,7.0,2.0,12.0,191,Drexel,2024,1,1,WLA,2024-03-09,5,12,L,5-12,,Fairfield,True,571967
03/16/2024,Delaware,13-5,12.0,13.0,3.0,16.0,34,26,25,12,6.0,4.0,2.0,7.0,191,Drexel,2024,1,1,WLA,2024-03-16,13,5,W,13-5,,Delaware,False,571967
03/22/2024,Campbell,13-5,9.0,13.0,4.0,17.0,31,23,18,12,9.0,1.0,,13.0,191,Drexel,2024,1,1,WLA,2024-03-22,13,5,W,13-5,,Campbell,False,571967
03/27/2024,@ VCU,15-6,10.0,15.0,8.0,23.0,31,21,23,22,16.0,6.0,3.0,16.0,191,Drexel,2024,1,1,WLA,2024-03-27,15,6,W,15-6,,VCU,True,571967
03/30/2024,@ Elon,18-9,5.0,18.0,5.0,23.0,31,21,19,13,7.0,7.0,6.0,21.0,191,Drexel,2024,1,1,WLA,2024-03-30,18,9,W,18-9,,Elon,True,571967
04/06/2024,Monmouth,17-7,17.0,17.0,7.0,24.0,39,30,20,9,9.0,9.0,3.0,13.0,191,Drexel,2024,1,1,WLA,2024-04-06,17,7,W,17-7,,Monmouth,False,571967
04/12/2024,@ Towson,9-8 (1),9.0,9.0,4.0,13.0,19,14,13,15,4.0,4.0,1.0,8.0,191,Drexel,2024,1,1,WLA,2024-04-12,9,8,W,9-8 (1),1.0,Towson,True,571967
04/14/2024,Stony Brook,11-18,10.0,11.0,4.0,15.0,15,13,13,19,7.0,5.0,5.0,12.0,191,Drexel,2024,1,1,WLA,2024-04-14,11,18,L,11-18,,Stony Brook,False,571967
04/20/2024,@ William & Mary,16-6,7.0,16.0,6.0,22.0,32,22,22,19,13.0,8.0,4.0,14.0,191,Drexel,2024,1,1,WLA,2024-04-20,16,6,W,16-6,,William & Mary,True,571967
04/27/2024,@ Hofstra,11-10,15.0,11.0,5.0,16.0,23,17,13,13,5.0,6.0,2.0,8.0,191,Drexel,2024,1,1,WLA,2024-04-27,11,10,W,11-10,,Hofstra,True,571967
05/02/2024,"Hofstra @ Stony Brook, N.Y.",18-9,15.0,18.0,11.0,29.0,30,23,9,8,4.0,8.0,5.0,16.0,191,Drexel,2024,1,1,WLA,2024-05-02,18,9,W,18-9,,Hofstra,True,571967
05/04/2024,@ Stony Brook,6-9,16.0,6.0,3.0,9.0,15,8,10,18,2.0,4.0,1.0,5.0,191,Drexel,2024,1,1,WLA,2024-05-04,6,9,L,6-9,,Stony Brook,True,571967
05/10/2024,"Princeton @ Chestnut Hill, Mass.",9-14,18.0,9.0,4.0,13.0,21,17,12,12,6.0,8.0,3.0,9.0,191,Drexel,2024,1,1,WLA,2024-05-10,9,14,L,9-14,,Princeton,True,571967
02/09/2024,@ Navy,9-10,33.0,9.0,4.0,13.0,22,15,16,18,11.0,4.0,2.0,6.0,193,Duke,2024,1,1,WLA,2024-02-09,9,10,L,9-10,,Navy,True,571968
02/11/2024,@ High Point,22-14,9.0,22.0,18.0,40.0,39,33,18,15,20.0,4.0,3.0,24.0,193,Duke,2024,1,1,WLA,2024-02-11,22,14,W,22-14,,High Point,True,571968
02/17/2024,Johns Hopkins,13-17,16.0,13.0,8.0,21.0,31,25,7,11,7.0,5.0,,21.0,193,Duke,2024,1,1,WLA,2024-02-17,13,17,L,13-17,,Johns Hopkins,False,571968
02/18/2024,Winthrop,25-5,8.0,25.0,9.0,34.0,38,31,13,7,10.0,10.0,8.0,22.0,193,Duke,2024,1,1,WLA,2024-02-18,25,5,W,25-5,,Winthrop,False,571968
02/24/2024,Clemson,11-20,26.0,11.0,3.0,14.0,22,18,11,11,7.0,3.0,2.0,11.0,193,Duke,2024,1,1,WLA,2024-02-24,11,20,L,11-20,,Clemson,False,571968
02/27/2024,@ Liberty,16-13,26.0,16.0,11.0,27.0,27,20,15,19,9.0,,,17.0,193,Duke,2024,1,1,WLA,2024-02-27,16,13,W,16-13,,Liberty,True,571968
03/02/2024,@ Syracuse,8-15,20.0,8.0,3.0,11.0,20,12,18,19,15.0,3.0,1.0,7.0,193,Duke,2024,1,1,WLA,2024-03-02,8,15,L,8-15,,Syracuse,True,571968
03/08/2024,Pittsburgh,13-11,14.0,13.0,8.0,21.0,36,27,10,13,14.0,7.0,2.0,21.0,193,Duke,2024,1,1,WLA,2024-03-08,13,11,W,13-11,,Pittsburgh,False,571968
03/12/2024,Harvard,15-13,23.0,15.0,10.0,25.0,31,25,13,18,9.0,6.0,3.0,21.0,193,Duke,2024,1,1,WLA,2024-03-12,15,13,W,15-13,,Harvard,False,571968
03/16/2024,@ Virginia Tech,9-8,18.0,9.0,5.0,14.0,22,16,11,12,6.0,3.0,1.0,5.0,193,Duke,2024,1,1,WLA,2024-03-16,9,8,W,9-8,,Virginia Tech,True,571968
03/23/2024,Boston College,3-18,10.0,3.0,2.0,5.0,21,14,12,12,7.0,4.0,,9.0,193,Duke,2024,1,1,WLA,2024-03-23,3,18,L,3-18,,Boston College,False,571968
03/26/2024,East Carolina,14-12,16.0,14.0,4.0,18.0,43,24,10,13,8.0,8.0,4.0,24.0,193,Duke,2024,1,1,WLA,2024-03-26,14,12,W,14-12,,East Carolina,False,571968
03/30/2024,Virginia,15-10,17.0,15.0,13.0,28.0,27,19,13,18,9.0,4.0,1.0,15.0,193,Duke,2024,1,1,WLA,2024-03-30,15,10,W,15-10,,Virginia,False,571968
04/01/2024,Campbell,16-2,6.0,16.0,8.0,24.0,28,24,19,16,13.0,4.0,2.0,14.0,193,Duke,2024,1,1,WLA,2024-04-01,16,2,W,16-2,,Campbell,False,571968
04/06/2024,@ Notre Dame,7-19,19.0,7.0,4.0,11.0,17,11,6,14,5.0,2.0,2.0,9.0,193,Duke,2024,1,1,WLA,2024-04-06,7,19,L,7-19,,Notre Dame,True,571968
04/12/2024,Louisville,14-11,13.0,14.0,5.0,19.0,39,25,13,10,6.0,7.0,3.0,21.0,193,Duke,2024,1,1,WLA,2024-04-12,14,11,W,14-11,,Louisville,False,571968
04/18/2024,@ North Carolina,11-16,17.0,11.0,3.0,14.0,19,15,14,18,7.0,8.0,6.0,15.0,193,Duke,2024,1,1,WLA,2024-04-18,11,16,L,11-16,,North Carolina,True,571968
04/24/2024,"Boston College @ Charlotte, NC",5-19,28.0,5.0,2.0,7.0,13,10,17,14,8.0,1.0,1.0,5.0,193,Duke,2024,1,1,WLA,2024-04-24,5,19,L,5-19,,Boston College,True,571968
05/10/2024,"Loyola Maryland @ Philadelphia, Pa.",11-16,7.0,11.0,4.0,15.0,21,16,10,14,6.0,4.0,3.0,11.0,193,Duke,2024,1,1,WLA,2024-05-10,11,16,L,11-16,,Loyola Maryland,True,571968
02/09/2024,@ Pittsburgh,2-20,11.0,2.0,1.0,3.0,14,10,21,17,7.0,1.0,,5.0,194,Duquesne,2024,1,1,WLA,2024-02-09,2,20,L,2-20,,Pittsburgh,True,571971
02/15/2024,Eastern Mich.,16-13,24.0,16.0,8.0,24.0,31,26,28,15,24.0,7.0,3.0,7.0,194,Duquesne,2024,1,1,WLA,2024-02-15,16,13,W,16-13,,Eastern Mich.,False,571971
02/22/2024,Youngstown St.,17-13,28.0,17.0,11.0,28.0,36,28,21,18,12.0,1.0,1.0,19.0,194,Duquesne,2024,1,1,WLA,2024-02-22,17,13,W,17-13,,Youngstown St.,False,571971
02/24/2024,Detroit Mercy,13-7,12.0,13.0,9.0,22.0,37,29,35,25,19.0,9.0,1.0,11.0,194,Duquesne,2024,1,1,WLA,2024-02-24,13,7,W,13-7,,Detroit Mercy,False,571971
02/27/2024,Akron,12-9,15.0,12.0,7.0,19.0,30,23,26,20,16.0,6.0,2.0,11.0,194,Duquesne,2024,1,1,WLA,2024-02-27,12,9,W,12-9,,Akron,False,571971
03/02/2024,@ Radford,14-12,17.0,14.0,7.0,21.0,32,28,35,20,14.0,6.0,4.0,15.0,194,Duquesne,2024,1,1,WLA,2024-03-02,14,12,W,14-12,,Radford,True,571971
03/05/2024,@ Queens (NC),5-14,16.0,5.0,2.0,7.0,33,20,11,12,17.0,3.0,1.0,8.0,194,Duquesne,2024,1,1,WLA,2024-03-05,5,14,L,5-14,,Queens (NC),True,571971
03/09/2024,Richmond,9-20,14.0,9.0,4.0,13.0,17,16,16,22,10.0,7.0,4.0,12.0,194,Duquesne,2024,1,1,WLA,2024-03-09,9,20,L,9-20,,Richmond,False,571971
03/16/2024,@ George Washington,15-14 (1),17.0,15.0,6.0,21.0,24,19,19,17,11.0,7.0,6.0,17.0,194,Duquesne,2024,1,1,WLA,2024-03-16,15,14,W,15-14 (1),1.0,George Washington,True,571971
03/20/2024,@ St. Bonaventure,6-19,10.0,6.0,,6.0,14,12,18,26,10.0,6.0,4.0,14.0,194,Duquesne,2024,1,1,WLA,2024-03-20,6,19,L,6-19,,St. Bonaventure,True,571971
03/23/2024,George Mason,9-16,11.0,9.0,3.0,12.0,30,23,20,18,20.0,10.0,2.0,11.0,194,Duquesne,2024,1,1,WLA,2024-03-23,9,16,L,9-16,,George Mason,False,571971
03/30/2024,@ VCU,5-20,22.0,5.0,2.0,7.0,16,10,22,22,12.0,3.0,,7.0,194,Duquesne,2024,1,1,WLA,2024-03-30,5,20,L,5-20,,VCU,True,571971
04/06/2024,Massachusetts,7-20,20.0,7.0,2.0,9.0,20,16,21,19,16.0,2.0,1.0,7.0,194,Duquesne,2024,1,1,WLA,2024-04-06,7,20,L,7-20,,Massachusetts,False,571971
04/13/2024,La Salle,12-11,,12.0,3.0,15.0,43,31,34,21,20.0,13.0,4.0,12.0,194,Duquesne,2024,1,1,WLA,2024-04-13,12,11,W,12-11,,La Salle,False,571971
04/16/2024,@ Robert Morris,8-14,22.0,8.0,2.0,10.0,22,20,20,17,12.0,7.0,3.0,9.0,194,Duquesne,2024,1,1,WLA,2024-04-16,8,14,L,8-14,,Robert Morris,True,571971
04/20/2024,@ Saint Joseph's,5-17,10.0,5.0,,5.0,21,16,17,18,7.0,5.0,3.0,9.0,194,Duquesne,2024,1,1,WLA,2024-04-20,5,17,L,5-17,,Saint Joseph's,True,571971
04/27/2024,Davidson,5-15,22.0,5.0,,5.0,22,14,24,28,19.0,6.0,3.0,8.0,194,Duquesne,2024,1,1,WLA,2024-04-27,5,15,L,5-15,,Davidson,False,571971
02/10/2024,Queens (NC),15-12,10.0,15.0,2.0,17.0,27,24,10,17,6.0,1.0,,15.0,196,East Carolina,2024,1,1,WLA,2024-02-10,15,12,W,15-12,,Queens (NC),False,572126
02/14/2024,Gardner-Webb,17-6,8.0,17.0,7.0,24.0,39,29,33,14,12.0,5.0,2.0,15.0,196,East Carolina,2024,1,1,WLA,2024-02-14,17,6,W,17-6,,Gardner-Webb,False,572126
02/17/2024,@ Navy,6-16,13.0,6.0,2.0,8.0,20,13,18,19,13.0,5.0,2.0,7.0,196,East Carolina,2024,1,1,WLA,2024-02-17,6,16,L,6-16,,Navy,True,572126
02/24/2024,@ Furman,18-12,16.0,18.0,7.0,25.0,37,25,13,12,3.0,10.0,7.0,20.0,196,East Carolina,2024,1,1,WLA,2024-02-24,18,12,W,18-12,,Furman,True,572126
02/28/2024,Elon,10-13,1.0,10.0,2.0,12.0,27,20,18,7,9.0,,,5.0,196,East Carolina,2024,1,1,WLA,2024-02-28,10,13,L,10-13,,Elon,False,572126
03/02/2024,@ William & Mary,12-19,10.0,12.0,5.0,17.0,36,22,18,9,8.0,5.0,2.0,15.0,196,East Carolina,2024,1,1,WLA,2024-03-02,12,19,L,12-19,,William & Mary,True,572126
03/12/2024,@ North Carolina,6-14,16.0,6.0,5.0,11.0,13,9,11,21,4.0,1.0,,9.0,196,East Carolina,2024,1,1,WLA,2024-03-12,6,14,L,6-14,,North Carolina,True,572126
03/16/2024,@ James Madison,3-19,19.0,3.0,2.0,5.0,7,4,6,13,,2.0,,5.0,196,East Carolina,2024,1,1,WLA,2024-03-16,3,19,L,3-19,,James Madison,True,572126
03/23/2024,Temple,8-13,2.0,8.0,4.0,12.0,24,17,18,14,7.0,3.0,1.0,8.0,196,East Carolina,2024,1,1,WLA,2024-03-23,8,13,L,8-13,,Temple,False,572126
03/26/2024,@ Duke,12-14,16.0,12.0,1.0,13.0,23,16,16,10,7.0,6.0,1.0,5.0,196,East Carolina,2024,1,1,WLA,2024-03-26,12,14,L,12-14,,Duke,True,572126
03/30/2024,"Cincinnati @ Cincinnati, Ohio",11-12,6.0,11.0,6.0,17.0,30,21,13,9,3.0,5.0,2.0,8.0,196,East Carolina,2024,1,1,WLA,2024-03-30,11,12,L,11-12,,Cincinnati,True,572126
04/02/2024,Clemson,7-17,2.0,7.0,6.0,13.0,17,15,21,13,7.0,,,4.0,196,East Carolina,2024,1,1,WLA,2024-04-02,7,17,L,7-17,,Clemson,False,572126
04/06/2024,Florida,7-19,3.0,7.0,4.0,11.0,23,14,23,12,12.0,1.0,,9.0,196,East Carolina,2024,1,1,WLA,2024-04-06,7,19,L,7-19,,Florida,False,572126
04/13/2024,@ Vanderbilt,13-14,25.0,13.0,5.0,18.0,18,16,11,13,7.0,3.0,3.0,13.0,196,East Carolina,2024,1,1,WLA,2024-04-13,13,14,L,13-14,,Vanderbilt,True,572126
04/20/2024,Old Dominion,11-10,4.0,11.0,3.0,14.0,32,24,25,10,7.0,3.0,,13.0,196,East Carolina,2024,1,1,WLA,2024-04-20,11,10,W,11-10,,Old Dominion,False,572126
04/22/2024,@ Mercer,12-15,13.0,12.0,3.0,15.0,27,22,14,12,3.0,3.0,1.0,12.0,196,East Carolina,2024,1,1,WLA,2024-04-22,12,15,L,12-15,,Mercer,True,572126
02/09/2024,@ Notre Dame,6-21,9.0,6.0,3.0,9.0,20,15,13,13,3.0,4.0,1.0,8.0,204,Eastern Mich.,2024,1,1,WLA,2024-02-09,6,21,L,6-21,,Notre Dame,True,571906
02/15/2024,@ Duquesne,13-16,16.0,13.0,10.0,23.0,21,18,15,32,9.0,3.0,2.0,26.0,204,Eastern Mich.,2024,1,1,WLA,2024-02-15,13,16,L,13-16,,Duquesne,True,571906
02/25/2024,@ Howard,16-5,4.0,16.0,9.0,25.0,26,24,37,17,6.0,5.0,2.0,18.0,204,Eastern Mich.,2024,1,1,WLA,2024-02-25,16,5,W,16-5,,Howard,True,571906
