Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,11,2022-12-11,REG (Non-Conf),FDU Knights Women's,Fordham,@,L,58,78,,22,61,0.361,3,19,0.158,19,42,0.452,0.385,11,13,0.846,10,23,33,9,1,4,16,22,24,58,0.414,10,27,0.37,14,31,0.452,0.5,20,24,0.833,9,29,38,15,7,2,14,14,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,7.1,0.88
2022-2023,13,2022-12-30,REG (Non-Conf),FDU Knights Women's,Delaware State,@,W,68,38,,27,72,0.375,9,29,0.31,18,43,0.419,0.438,5,6,0.833,16,28,44,21,10,5,7,15,17,52,0.327,0,8,0,17,44,0.386,0.327,4,15,0.267,8,24,32,3,3,0,17,8,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,-22.53,-8.87
2022-2023,14,2023-01-02,REG (Conf),FDU Knights Women's,LIU,@,W,88,51,,33,67,0.493,9,27,0.333,24,40,0.6,0.56,13,19,0.684,15,25,40,24,6,0,9,20,18,56,0.321,5,20,0.25,13,36,0.361,0.366,10,16,0.625,13,16,29,12,5,3,17,19,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,NA,NA
2022-2023,15,2023-01-08,REG (Conf),FDU Knights Women's,Merrimack,@,W,62,52,,22,52,0.423,2,13,0.154,20,39,0.513,0.442,16,24,0.667,12,26,38,9,10,2,15,20,19,56,0.339,2,13,0.154,17,43,0.395,0.357,12,19,0.632,10,17,27,10,8,1,16,20,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,-19.28,-12.98
2022-2023,16,2023-01-14,REG (Conf),FDU Knights Women's,Central Connecticut State,,W,59,53,,22,55,0.4,9,22,0.409,13,33,0.394,0.482,6,8,0.75,11,19,30,12,10,1,15,18,19,45,0.422,3,11,0.273,16,34,0.471,0.456,12,14,0.857,4,20,24,15,11,0,17,12,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,-22.85,-15.19
2022-2023,17,2023-01-16,REG (Conf),FDU Knights Women's,Stonehill,,W,70,36,,24,57,0.421,8,23,0.348,16,34,0.471,0.491,14,22,0.636,16,29,45,12,7,0,12,12,11,48,0.229,2,17,0.118,9,31,0.29,0.25,12,16,0.75,8,21,29,6,2,1,13,20,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,-20.51,-14.26
2022-2023,18,2023-01-19,REG (Conf),FDU Knights Women's,St. Francis Brooklyn,,W,70,39,,26,58,0.448,14,27,0.519,12,31,0.387,0.569,4,8,0.5,9,28,37,19,9,3,11,18,15,52,0.288,5,18,0.278,10,34,0.294,0.337,4,8,0.5,7,24,31,6,3,1,17,10,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,NA,NA
2022-2023,19,2023-01-21,REG (Conf),FDU Knights Women's,Sacred Heart,@,L,62,71,,24,60,0.4,7,29,0.241,17,31,0.548,0.458,7,10,0.7,14,19,33,8,8,1,23,17,25,56,0.446,4,14,0.286,21,42,0.5,0.482,17,22,0.773,11,21,32,9,14,1,19,16,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,-11.02,-12.95
2022-2023,20,2023-01-26,REG (Conf),FDU Knights Women's,Saint Francis (PA),@,W,71,45,,28,61,0.459,7,25,0.28,21,36,0.583,0.516,8,11,0.727,9,25,34,16,13,1,12,11,19,49,0.388,2,13,0.154,17,36,0.472,0.408,5,10,0.5,8,24,32,8,5,2,21,12,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,-25.95,-11.44
2022-2023,21,2023-01-28,REG (Conf),FDU Knights Women's,Merrimack,,W,74,53,,26,60,0.433,8,23,0.348,18,37,0.486,0.5,14,17,0.824,9,25,34,15,8,1,16,22,21,60,0.35,2,17,0.118,19,43,0.442,0.367,9,16,0.563,12,18,30,6,2,2,16,22,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,-19.28,-12.98
2022-2023,22,2023-02-04,REG (Conf),FDU Knights Women's,Wagner,@,W,67,50,,25,45,0.556,9,14,0.643,16,31,0.516,0.656,8,14,0.571,7,31,38,18,4,1,21,26,16,51,0.314,3,12,0.25,13,39,0.333,0.343,15,26,0.577,7,13,20,7,10,1,12,21,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,-16.25,-13.67
2022-2023,23,2023-02-09,REG (Conf),FDU Knights Women's,LIU,,W,69,53,,25,71,0.352,6,32,0.188,19,39,0.487,0.394,13,21,0.619,20,21,41,14,5,1,9,19,18,48,0.375,4,17,0.235,14,31,0.452,0.417,13,18,0.722,9,27,36,4,7,2,20,23,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,NA,NA
2022-2023,24,2023-02-11,REG (Conf),FDU Knights Women's,Central Connecticut State,@,W,81,48,,31,57,0.544,4,11,0.364,27,46,0.587,0.579,15,18,0.833,10,23,33,14,12,2,12,13,19,55,0.345,3,15,0.2,16,40,0.4,0.373,7,7,1,8,14,22,6,5,1,16,20,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,-22.85,-15.19
2022-2023,25,2023-02-16,REG (Conf),FDU Knights Women's,Sacred Heart,,L,67,70,,22,50,0.44,8,20,0.4,14,30,0.467,0.52,15,21,0.714,7,23,30,13,3,1,15,16,27,66,0.409,5,20,0.25,22,46,0.478,0.447,11,13,0.846,14,21,35,5,7,1,9,21,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,-11.02,-12.95
2022-2023,26,2023-02-18,REG (Conf),FDU Knights Women's,Wagner,,W,78,52,,25,57,0.439,10,20,0.5,15,37,0.405,0.526,18,25,0.72,13,31,44,18,6,1,18,17,21,62,0.339,2,13,0.154,19,49,0.388,0.355,8,13,0.615,10,22,32,6,10,3,13,17,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,-16.25,-13.67
2022-2023,27,2023-02-23,REG (Conf),FDU Knights Women's,Saint Francis (PA),,W,63,39,,26,64,0.406,8,27,0.296,18,37,0.486,0.469,3,6,0.5,12,28,40,16,6,1,10,11,16,52,0.308,2,13,0.154,14,39,0.359,0.327,5,7,0.714,6,22,28,5,5,2,15,10,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,-25.95,-11.44
2022-2023,28,2023-02-25,REG (Conf),FDU Knights Women's,St. Francis Brooklyn,@,W,67,48,,26,63,0.413,6,25,0.24,20,38,0.526,0.46,9,11,0.818,13,21,34,17,6,1,11,19,15,45,0.333,2,14,0.143,13,31,0.419,0.356,16,17,0.941,6,23,29,6,3,4,17,19,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,NA,NA
2022-2023,29,2023-03-02,REG (Conf),FDU Knights Women's,Stonehill,@,W,63,61,,26,60,0.433,7,17,0.412,19,43,0.442,0.492,4,8,0.5,7,20,27,19,6,0,5,12,22,54,0.407,8,24,0.333,14,30,0.467,0.481,9,10,0.9,9,24,33,13,3,3,10,12,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,-20.51,-14.26
2022-2023,30,2023-03-06,CTOURN,FDU Knights Women's,Central Connecticut State,,W,74,48,,26,53,0.491,4,9,0.444,22,44,0.5,0.528,18,26,0.692,10,29,39,15,4,1,9,12,19,60,0.317,4,16,0.25,15,44,0.341,0.35,6,7,0.857,9,16,25,6,5,2,7,19,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,-22.85,-15.19
2022-2023,31,2023-03-09,CTOURN,FDU Knights Women's,St. Francis Brooklyn,,W,59,40,,23,57,0.404,10,27,0.37,13,30,0.433,0.491,3,5,0.6,8,27,35,15,6,3,13,19,15,51,0.294,3,15,0.2,12,36,0.333,0.324,7,12,0.583,6,24,30,9,8,2,16,9,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,NA,NA
2022-2023,32,2023-03-12,CTOURN,FDU Knights Women's,Sacred Heart,,L,60,72,,22,59,0.373,5,26,0.192,17,33,0.515,0.415,11,15,0.733,7,20,27,14,5,3,13,18,29,58,0.5,3,10,0.3,26,48,0.542,0.526,11,18,0.611,10,29,39,8,9,0,14,16,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,-11.02,-12.95
2022-2023,33,2023-03-17,WNIT,FDU Knights Women's,Columbia,@,L,53,69,,18,59,0.305,9,22,0.409,9,37,0.243,0.381,8,11,0.727,11,22,33,14,6,0,14,12,27,75,0.36,6,33,0.182,21,42,0.5,0.4,9,11,0.818,21,28,49,19,9,4,10,14,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,FDU,-1.1,-12.97,17.13,2.27
2022-2023,1,2022-11-07,REG (Non-Conf),Florida Gators Women's,Florida A&M,,W,83,55,,28,77,0.364,9,31,0.29,19,46,0.413,0.422,18,23,0.783,17,23,40,19,18,3,14,17,20,53,0.377,5,18,0.278,15,35,0.429,0.425,10,16,0.625,7,28,35,11,7,4,27,19,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,-19.71,-7.21
2022-2023,2,2022-11-13,REG (Non-Conf),Florida Gators Women's,UNC Asheville,,W,86,40,,36,78,0.462,5,22,0.227,31,56,0.554,0.494,9,18,0.5,19,30,49,22,20,7,17,19,13,52,0.25,1,18,0.056,12,34,0.353,0.26,13,18,0.722,11,22,33,5,11,0,32,19,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,-21.79,-12.55
2022-2023,3,2022-11-16,REG (Non-Conf),Florida Gators Women's,Florida State,@,L,77,92,,27,69,0.391,8,20,0.4,19,49,0.388,0.449,15,20,0.75,12,25,37,20,1,2,25,24,34,67,0.507,6,18,0.333,28,49,0.571,0.552,18,24,0.75,5,26,31,17,8,5,16,17,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,25.06,12.7
2022-2023,4,2022-11-18,REG (Non-Conf),Florida Gators Women's,Bethune-Cookman,,W,82,73,,26,50,0.52,5,9,0.556,21,41,0.512,0.57,25,32,0.781,10,20,30,11,13,2,20,15,27,64,0.422,9,24,0.375,18,40,0.45,0.492,10,15,0.667,12,12,24,13,10,0,20,24,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,-13.82,-9.89
2022-2023,5,2022-11-21,REG (Non-Conf),Florida Gators Women's,Furman,,W,77,50,,27,59,0.458,10,26,0.385,17,33,0.515,0.542,13,15,0.867,9,21,30,22,16,8,15,21,13,52,0.25,3,12,0.25,10,40,0.25,0.279,21,21,1,8,23,31,5,6,0,23,13,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,-14.84,-7.58
2022-2023,6,2022-11-24,REG (Non-Conf),Florida Gators Women's,Green Bay,N,W,61,52,,18,59,0.305,6,23,0.261,12,36,0.333,0.356,19,27,0.704,14,19,33,7,11,1,13,12,20,56,0.357,6,26,0.231,14,30,0.467,0.411,6,6,1,10,25,35,8,2,0,20,20,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,9.21,-4.32
2022-2023,7,2022-11-26,REG (Non-Conf),Florida Gators Women's,Houston,N,W,77,73,OT,26,61,0.426,5,15,0.333,21,46,0.457,0.467,20,27,0.741,10,37,47,12,7,2,30,13,30,79,0.38,6,25,0.24,24,54,0.444,0.418,7,10,0.7,11,21,32,7,13,1,15,27,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,12.36,7.07
2022-2023,8,2022-11-30,REG (Non-Conf),Florida Gators Women's,Prairie View A&M,,W,68,53,,25,58,0.431,7,24,0.292,18,34,0.529,0.491,11,17,0.647,14,37,51,14,4,6,21,23,16,59,0.271,8,29,0.276,8,30,0.267,0.339,13,20,0.65,7,19,26,11,8,0,11,20,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,NA,NA
2022-2023,9,2022-12-04,REG (Non-Conf),Florida Gators Women's,Dayton,@,W,69,65,,24,55,0.436,5,17,0.294,19,38,0.5,0.482,16,25,0.64,10,20,30,9,4,3,14,12,23,59,0.39,6,16,0.375,17,43,0.395,0.441,13,15,0.867,11,20,31,12,6,1,17,23,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,-4.39,2.02
2022-2023,10,2022-12-06,REG (Non-Conf),Florida Gators Women's,Presbyterian,,W,78,52,,26,57,0.456,7,13,0.538,19,44,0.432,0.518,19,26,0.731,9,25,34,11,9,4,11,13,18,56,0.321,7,27,0.259,11,29,0.379,0.384,9,11,0.818,7,21,28,10,6,1,20,20,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,-18.17,-13.21
2022-2023,11,2022-12-11,REG (Non-Conf),Florida Gators Women's,Miami (FL),@,W,76,73,OT,26,61,0.426,5,21,0.238,21,40,0.525,0.467,19,25,0.76,13,23,36,12,5,7,16,23,25,64,0.391,8,25,0.32,17,39,0.436,0.453,15,23,0.652,16,21,37,15,6,2,13,19,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,20.25,14.25
2022-2023,12,2022-12-18,REG (Non-Conf),Florida Gators Women's,UNC Greensboro,,W,79,55,,33,62,0.532,2,10,0.2,31,52,0.596,0.548,11,20,0.55,13,28,41,17,7,4,13,22,19,57,0.333,2,13,0.154,17,44,0.386,0.351,15,24,0.625,10,18,28,5,6,1,12,17,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,-12.18,-8.7
2022-2023,13,2022-12-21,REG (Non-Conf),Florida Gators Women's,Oklahoma,N,L,79,95,,26,63,0.413,11,26,0.423,15,37,0.405,0.5,16,21,0.762,6,28,34,15,5,3,21,17,36,84,0.429,12,28,0.429,24,56,0.429,0.5,11,16,0.688,18,29,47,24,14,2,12,16,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,21.92,13.19
2022-2023,14,2022-12-29,REG (Conf),Florida Gators Women's,Tennessee,,L,67,77,,24,59,0.407,3,12,0.25,21,47,0.447,0.432,16,25,0.64,5,19,24,9,11,1,11,24,28,58,0.483,2,9,0.222,26,49,0.531,0.5,19,27,0.704,11,30,41,8,5,1,21,18,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,28.66,17.52
2022-2023,15,2023-01-01,REG (Conf),Florida Gators Women's,Texas A&M,@,W,55,48,,22,55,0.4,2,13,0.154,20,42,0.476,0.418,9,15,0.6,8,22,30,7,4,1,9,13,18,43,0.419,4,9,0.444,14,34,0.412,0.465,8,14,0.571,2,23,25,12,3,5,11,17,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,8.17,15.17
2022-2023,16,2023-01-05,REG (Conf),Florida Gators Women's,Arkansas,@,L,74,102,,22,64,0.344,4,18,0.222,18,46,0.391,0.375,26,32,0.813,10,22,32,7,6,2,10,27,32,65,0.492,12,30,0.4,20,35,0.571,0.585,26,35,0.743,6,28,34,23,4,3,11,22,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,19.77,13.2
2022-2023,17,2023-01-08,REG (Conf),Florida Gators Women's,Georgia,,L,77,82,,26,50,0.52,12,24,0.5,14,26,0.538,0.64,13,18,0.722,4,21,25,19,5,0,20,29,29,65,0.446,4,14,0.286,25,51,0.49,0.477,20,30,0.667,12,18,30,14,9,1,12,18,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,22.23,13.91
2022-2023,18,2023-01-15,REG (Conf),Florida Gators Women's,Kentucky,,L,75,81,,27,64,0.422,6,18,0.333,21,46,0.457,0.469,15,28,0.536,14,26,40,10,6,3,24,25,28,70,0.4,2,16,0.125,26,54,0.481,0.414,23,28,0.821,12,22,34,7,17,3,15,24,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,12.39,13.45
2022-2023,19,2023-01-19,REG (Conf),Florida Gators Women's,Tennessee,@,L,56,74,,20,61,0.328,3,13,0.231,17,48,0.354,0.352,13,15,0.867,9,25,34,8,3,3,16,16,29,75,0.387,4,21,0.19,25,54,0.463,0.413,12,17,0.706,16,26,42,16,11,2,6,11,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,28.66,17.52
2022-2023,20,2023-01-22,REG (Conf),Florida Gators Women's,Vanderbilt,,W,73,55,,30,65,0.462,2,19,0.105,28,46,0.609,0.477,11,13,0.846,12,28,40,16,4,9,14,20,19,68,0.279,6,19,0.316,13,49,0.265,0.324,11,14,0.786,10,16,26,7,8,3,14,16,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,8.1,11.58
2022-2023,21,2023-01-30,REG (Conf),Florida Gators Women's,Auburn,@,L,55,66,,18,67,0.269,10,22,0.455,8,45,0.178,0.343,9,11,0.818,10,25,35,13,4,4,13,20,26,69,0.377,2,8,0.25,24,61,0.393,0.391,12,18,0.667,12,35,47,15,7,5,13,14,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,12.89,12.15
2022-2023,22,2023-02-02,REG (Conf),Florida Gators Women's,Texas A&M,,W,61,54,,23,60,0.383,1,8,0.125,22,52,0.423,0.392,14,20,0.7,13,27,40,12,7,2,18,14,18,53,0.34,6,18,0.333,12,35,0.343,0.396,12,15,0.8,5,26,31,6,12,2,21,20,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,8.17,15.17
2022-2023,23,2023-02-05,REG (Conf),Florida Gators Women's,Ole Miss,@,L,42,68,,13,54,0.241,4,11,0.364,9,43,0.209,0.278,12,20,0.6,9,24,33,7,9,1,19,18,26,60,0.433,4,12,0.333,22,48,0.458,0.467,12,23,0.522,11,30,41,17,7,6,17,20,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,NA,NA
2022-2023,24,2023-02-09,REG (Conf),Florida Gators Women's,Mississippi State,,L,56,73,,19,59,0.322,6,24,0.25,13,35,0.371,0.373,12,17,0.706,10,19,29,7,9,5,12,14,30,64,0.469,9,18,0.5,21,46,0.457,0.539,4,6,0.667,9,30,39,15,6,4,12,16,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,22.61,10.58
2022-2023,25,2023-02-12,REG (Conf),Florida Gators Women's,Georgia,@,L,55,81,,17,52,0.327,6,22,0.273,11,30,0.367,0.385,15,19,0.789,9,20,29,12,8,2,28,17,36,78,0.462,1,7,0.143,35,71,0.493,0.468,8,16,0.5,19,21,40,17,17,1,15,16,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,22.23,13.91
2022-2023,26,2023-02-16,REG (Conf),Florida Gators Women's,South Carolina,@,L,56,87,,22,66,0.333,6,13,0.462,16,53,0.302,0.379,6,12,0.5,8,16,24,8,8,1,10,23,33,66,0.5,8,17,0.471,25,49,0.51,0.561,13,24,0.542,17,35,52,16,4,7,15,16,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,44.26,15.7
2022-2023,27,2023-02-19,REG (Conf),Florida Gators Women's,Louisiana State,,L,79,90,,27,63,0.429,8,23,0.348,19,40,0.475,0.492,17,20,0.85,10,13,23,11,10,1,15,12,37,70,0.529,11,20,0.55,26,50,0.52,0.607,5,8,0.625,13,24,37,20,9,6,19,19,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,35.14,10.78
2022-2023,28,2023-02-23,REG (Conf),Florida Gators Women's,Alabama,,W,81,77,,24,58,0.414,7,15,0.467,17,43,0.395,0.474,26,36,0.722,13,18,31,15,9,4,9,20,25,47,0.532,12,18,0.667,13,29,0.448,0.66,15,21,0.714,5,22,27,12,6,4,19,23,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,21.37,11.72
2022-2023,29,2023-02-26,REG (Conf),Florida Gators Women's,Missouri,@,W,61,52,,19,62,0.306,9,33,0.273,10,29,0.345,0.379,14,19,0.737,15,28,43,16,5,3,9,17,19,56,0.339,4,23,0.174,15,33,0.455,0.375,10,13,0.769,8,26,34,6,7,1,12,18,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,15.56,13.25
2022-2023,30,2023-03-01,CTOURN,Florida Gators Women's,Kentucky,N,L,57,72,,22,70,0.314,4,19,0.211,18,51,0.353,0.343,9,11,0.818,15,19,34,13,8,5,17,21,27,61,0.443,3,15,0.2,24,46,0.522,0.467,15,20,0.75,12,30,42,18,6,6,17,17,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,12.39,13.45
2022-2023,31,2023-03-16,WNIT,Florida Gators Women's,Wofford,,W,66,63,,25,53,0.472,5,23,0.217,20,30,0.667,0.519,11,12,0.917,3,24,27,8,13,6,13,15,24,67,0.358,9,29,0.31,15,38,0.395,0.425,6,9,0.667,16,23,39,10,9,0,17,14,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,-3.14,-5.83
2022-2023,32,2023-03-20,WNIT,Florida Gators Women's,Wake Forest,@,W,80,63,,27,56,0.482,12,25,0.48,15,31,0.484,0.589,14,17,0.824,9,27,36,18,10,4,10,15,21,63,0.333,9,25,0.36,12,38,0.316,0.405,12,19,0.632,16,16,32,11,5,1,15,17,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,12.55,12.76
2022-2023,33,2023-03-23,WNIT,Florida Gators Women's,Clemson,@,W,73,63,,26,58,0.448,13,30,0.433,13,28,0.464,0.56,8,10,0.8,11,28,39,21,8,4,21,21,21,59,0.356,3,16,0.188,18,43,0.419,0.381,18,25,0.72,11,19,30,11,12,3,14,19,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,15.24,11.7
2022-2023,34,2023-03-27,WNIT,Florida Gators Women's,Bowling Green,@,L,52,69,,19,53,0.358,7,21,0.333,12,32,0.375,0.425,7,11,0.636,5,26,31,13,13,7,22,18,27,71,0.38,6,26,0.231,21,45,0.467,0.423,9,11,0.818,12,30,42,15,10,1,16,11,/cbb/schools/florida/women/2023.html,SEC WBB,Florida,10.89,10.36,NA,NA
2022-2023,1,2022-11-07,REG (Non-Conf),Florida A&M Rattlers Women's,Florida,@,L,55,83,,20,53,0.377,5,18,0.278,15,35,0.429,0.425,10,16,0.625,7,28,35,11,7,4,27,19,28,77,0.364,9,31,0.29,19,46,0.413,0.422,18,23,0.783,17,23,40,19,18,3,14,17,/cbb/schools/florida-am/women/2023.html,SWAC WBB,Florida A&M,-19.71,-7.21,10.89,10.36
2022-2023,2,2022-11-11,REG (Non-Conf),Florida A&M Rattlers Women's,South Florida,@,L,50,90,,20,48,0.417,4,15,0.267,16,33,0.485,0.458,6,6,1,6,12,18,8,6,3,23,15,35,64,0.547,11,28,0.393,24,36,0.667,0.633,9,12,0.75,11,15,26,25,11,4,13,9,/cbb/schools/florida-am/women/2023.html,SWAC WBB,Florida A&M,-19.71,-7.21,18.86,8.68
2022-2023,3,2022-11-15,REG (Non-Conf),Florida A&M Rattlers Women's,Georgia State,,W,65,57,,20,48,0.417,3,13,0.231,17,35,0.486,0.448,22,27,0.815,3,25,28,8,4,3,13,18,22,53,0.415,2,11,0.182,20,42,0.476,0.434,11,19,0.579,6,23,29,7,8,3,14,19,/cbb/schools/florida-am/women/2023.html,SWAC WBB,Florida A&M,-19.71,-7.21,-8.42,-4.23
2022-2023,4,2022-11-17,REG (Non-Conf),Florida A&M Rattlers Women's,Michigan State,@,L,44,109,,14,48,0.292,2,12,0.167,12,36,0.333,0.313,14,23,0.609,3,13,16,9,8,5,22,23,38,75,0.507,11,24,0.458,27,51,0.529,0.58,22,31,0.71,22,29,51,26,15,4,17,20,/cbb/schools/florida-am/women/2023.html,SWAC WBB,Florida A&M,-19.71,-7.21,21.68,10.58
2022-2023,5,2022-11-19,REG (Non-Conf),Florida A&M Rattlers Women's,Eastern Michigan,@,L,70,77,,28,62,0.452,8,16,0.5,20,46,0.435,0.516,6,10,0.6,5,22,27,10,13,2,16,22,25,57,0.439,7,16,0.438,18,41,0.439,0.5,20,30,0.667,11,25,36,9,8,5,20,11,/cbb/schools/florida-am/women/2023.html,SWAC WBB,Florida A&M,-19.71,-7.21,-6.49,-3.97
2022-2023,6,2022-11-27,REG (Non-Conf),Florida A&M Rattlers Women's,South Alabama,@,L,52,62,,20,55,0.364,7,21,0.333,13,34,0.382,0.427,5,10,0.5,9,19,28,9,12,4,24,15,24,56,0.429,7,15,0.467,17,41,0.415,0.491,7,16,0.438,8,22,30,17,12,3,19,10,/cbb/schools/florida-am/women/2023.html,SWAC WBB,Florida A&M,-19.71,-7.21,-19.07,-6.73
2022-2023,7,2022-12-03,REG (Non-Conf),Florida A&M Rattlers Women's,Sam Houston State,,L,62,70,,25,69,0.362,3,9,0.333,22,60,0.367,0.384,9,16,0.563,10,23,33,11,7,8,14,24,23,68,0.338,4,16,0.25,19,52,0.365,0.368,20,26,0.769,16,27,43,4,3,5,16,19,/cbb/schools/florida-am/women/2023.html,SWAC WBB,Florida A&M,-19.71,-7.21,NA,NA
2022-2023,8,2022-12-12,REG (Non-Conf),Florida A&M Rattlers Women's,,,W,77,75,OT,30,67,0.448,7,19,0.368,23,48,0.479,0.5,10,16,0.625,13,26,39,17,13,2,29,24,28,70,0.4,4,15,0.267,24,55,0.436,0.429,15,25,0.6,13,17,30,13,14,3,20,18,/cbb/schools/florida-am/women/2023.html,SWAC WBB,Florida A&M,-19.71,-7.21,NA,NA
2022-2023,10,2022-12-15,REG (Non-Conf),Florida A&M Rattlers Women's,Mississippi State,@,L,47,72,,20,64,0.313,4,23,0.174,16,41,0.39,0.344,3,5,0.6,11,22,33,14,9,8,21,23,27,58,0.466,0,6,0,27,52,0.519,0.466,18,32,0.563,12,25,37,13,14,6,19,6,/cbb/schools/florida-am/women/2023.html,SWAC WBB,Florida A&M,-19.71,-7.21,22.61,10.58
2022-2023,11,2022-12-18,REG (Non-Conf),Florida A&M Rattlers Women's,California,@,L,58,88,,24,58,0.414,2,8,0.25,22,50,0.44,0.431,8,11,0.727,10,18,28,13,5,3,18,16,33,56,0.589,9,14,0.643,24,42,0.571,0.67,13,15,0.867,3,23,26,19,10,4,12,13,/cbb/schools/florida-am/women/2023.html,SWAC WBB,Florida A&M,-19.71,-7.21,12.21,13.77
