Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,23,2023-02-05,Elon Phoenix,College of Charleston,@,W,62,49,26,53,0.491,5,13,0.385,5,8,0.625,14,36,16,6,6,23,13,18,63,0.286,2,19,0.105,11,14,0.786,13,23,8,9,3,14,8,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,-12.55,-6.93
2022-2023,24,2023-02-10,Elon Phoenix,William & Mary,,L (1 OT),74,84,28,62,0.452,8,24,0.333,10,16,0.625,9,34,16,3,2,13,16,32,70,0.457,12,31,0.387,8,11,0.727,7,31,19,6,2,10,16,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,-7.34,-6.95
2022-2023,25,2023-02-17,Elon Phoenix,Monmouth,,W,57,48,22,45,0.489,0,6,0,13,18,0.722,6,25,7,7,7,16,18,17,54,0.315,3,23,0.13,11,15,0.733,13,30,6,8,3,17,15,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,-7.19,-7.59
2022-2023,26,2023-02-19,Elon Phoenix,College of Charleston,,L,58,60,20,54,0.37,3,16,0.188,15,18,0.833,12,37,11,6,1,18,21,19,54,0.352,6,22,0.273,16,24,0.667,10,28,8,10,1,12,17,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,-12.55,-6.93
2022-2023,27,2023-02-24,Elon Phoenix,William & Mary,@,L,53,69,22,51,0.431,3,11,0.273,6,12,0.5,10,34,10,6,4,22,10,25,53,0.472,9,22,0.409,10,11,0.909,4,23,15,15,7,12,15,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,-7.34,-6.95
2022-2023,28,2023-03-02,Elon Phoenix,UNC Wilmington,,W,52,42,20,50,0.4,4,13,0.308,8,12,0.667,8,33,6,8,1,15,14,16,60,0.267,2,14,0.143,8,10,0.8,16,36,11,8,2,14,15,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,-17.7,-6.02
2022-2023,29,2023-03-04,Elon Phoenix,Towson,@,L,63,70,23,56,0.411,2,8,0.25,15,16,0.938,5,25,8,10,0,15,18,27,52,0.519,9,15,0.6,7,14,0.5,8,35,16,8,3,19,16,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,-2.39,-5.33
2022-2023,30,2023-03-09,Elon Phoenix,Stony Brook,N,L,51,54,20,45,0.444,5,12,0.417,6,8,0.75,3,31,11,2,6,22,23,19,66,0.288,2,21,0.095,14,23,0.609,13,32,9,12,2,8,10,/cbb/schools/elon/women/2023.html,CAA WBB,Elon,-11.17,-5.51,-3.84,-5.94
2022-2023,1,2022-11-07,Evansville Purple Aces,Eastern Kentucky,@,W,89,81,28,65,0.431,14,28,0.5,19,24,0.792,13,38,17,8,3,24,26,28,72,0.389,6,16,0.375,19,25,0.76,16,38,13,6,3,18,19,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,-4.84,-7.32
2022-2023,2,2022-11-10,Evansville Purple Aces,Iowa,@,L,62,115,20,60,0.333,6,25,0.24,16,25,0.64,6,19,11,11,5,20,25,43,67,0.642,8,16,0.5,21,32,0.656,11,48,27,11,4,16,19,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,33.25,17.75
2022-2023,3,2022-11-16,Evansville Purple Aces,Chicago State,,W,82,57,26,62,0.419,6,23,0.261,24,30,0.8,12,42,15,10,1,15,21,22,63,0.349,2,8,0.25,11,18,0.611,9,28,3,8,2,22,27,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,-31.92,-7.92
2022-2023,4,2022-11-19,Evansville Purple Aces,Illinois,@,L,54,93,19,63,0.302,2,12,0.167,14,25,0.56,9,23,4,6,4,12,12,37,68,0.544,8,16,0.5,11,15,0.733,13,48,12,6,10,17,19,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,19.6,9.51
2022-2023,5,2022-11-26,Evansville Purple Aces,Miami (OH),,W,97,72,28,51,0.549,8,15,0.533,33,40,0.825,11,37,17,8,4,15,18,27,68,0.397,8,25,0.32,10,15,0.667,8,21,16,9,2,10,27,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,-7.14,-1.58
2022-2023,6,2022-12-02,Evansville Purple Aces,Morehead State,@,W,75,65,22,55,0.4,8,22,0.364,23,29,0.793,15,35,14,3,5,21,17,24,55,0.436,3,18,0.167,14,19,0.737,2,15,11,12,3,16,24,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,-19.24,-8.24
2022-2023,7,2022-12-08,Evansville Purple Aces,Bellarmine,@,L,40,60,16,56,0.286,1,9,0.111,7,19,0.368,7,30,6,14,6,20,19,25,60,0.417,2,12,0.167,8,13,0.615,11,46,9,9,6,22,20,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,-12.84,-3.05
2022-2023,8,2022-12-18,Evansville Purple Aces,Southeast Missouri State,,W,64,53,16,46,0.348,3,17,0.176,29,41,0.707,12,40,8,11,1,23,14,22,62,0.355,3,16,0.188,6,14,0.429,9,29,12,13,1,19,26,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,-10.9,-7.43
2022-2023,9,2023-02-06,Evansville Purple Aces,UT-Martin,,L,60,80,14,37,0.378,2,9,0.222,30,37,0.811,9,25,8,4,2,24,19,30,51,0.588,3,10,0.3,17,20,0.85,3,16,7,11,0,10,25,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,NA,NA
2022-2023,10,2022-12-29,Evansville Purple Aces,Southern Illinois,,L,77,86,24,51,0.471,6,18,0.333,23,26,0.885,4,26,14,5,1,25,27,27,51,0.529,4,6,0.667,28,38,0.737,6,28,12,14,4,20,26,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,-1.17,0.41
2022-2023,11,2022-12-31,Evansville Purple Aces,Missouri State,,L,61,73,21,56,0.375,6,19,0.316,13,16,0.813,7,28,12,4,1,18,16,33,69,0.478,1,9,0.111,6,9,0.667,15,44,16,9,3,13,18,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,4.88,2.79
2022-2023,12,2023-01-05,Evansville Purple Aces,Valparaiso,@,W,57,45,23,53,0.434,3,10,0.3,8,14,0.571,8,33,13,7,5,13,15,16,50,0.32,5,17,0.294,8,8,1,5,26,9,5,2,18,18,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,-11.7,0.13
2022-2023,13,2023-01-07,Evansville Purple Aces,UIC,@,L,53,57,20,56,0.357,4,17,0.235,9,16,0.563,12,30,11,3,6,14,17,20,56,0.357,4,12,0.333,13,19,0.684,12,32,14,6,5,10,10,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,NA,NA
2022-2023,14,2023-01-11,Evansville Purple Aces,Indiana State,,W,65,54,21,43,0.488,7,17,0.412,16,22,0.727,5,32,12,4,2,18,14,22,62,0.355,4,14,0.286,6,13,0.462,13,28,9,10,1,14,23,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,-5.63,-2.66
2022-2023,15,2023-01-15,Evansville Purple Aces,Northern Iowa,,L,68,73,22,45,0.489,9,19,0.474,15,21,0.714,3,22,14,5,0,20,20,26,57,0.456,7,21,0.333,14,22,0.636,11,32,11,15,2,11,20,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,13.44,4.32
2022-2023,16,2023-01-20,Evansville Purple Aces,Bradley,@,W,73,56,27,55,0.491,8,17,0.471,11,19,0.579,6,39,17,5,4,13,16,21,58,0.362,4,13,0.308,10,16,0.625,3,26,10,7,1,8,19,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,-17.33,0.12
2022-2023,17,2023-01-22,Evansville Purple Aces,Illinois State,@,L,46,78,13,60,0.217,6,25,0.24,14,18,0.778,12,32,10,7,2,13,16,31,61,0.508,5,22,0.227,11,12,0.917,5,34,16,7,3,9,14,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,7.68,1.58
2022-2023,18,2023-01-27,Evansville Purple Aces,Murray State,,W,75,67,26,60,0.433,8,18,0.444,15,17,0.882,5,29,17,5,1,8,14,23,60,0.383,6,27,0.222,15,16,0.938,7,36,11,0,1,11,15,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,1.15,-0.45
2022-2023,19,2023-01-29,Evansville Purple Aces,Belmont,,L,58,76,23,65,0.354,5,21,0.238,7,16,0.438,2,24,13,2,0,5,14,28,56,0.5,8,24,0.333,12,16,0.75,7,40,17,2,5,13,15,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,9.59,5.13
2022-2023,20,2023-02-01,Evansville Purple Aces,Indiana State,@,W,68,66,21,53,0.396,7,21,0.333,19,29,0.655,5,27,12,3,4,12,19,23,63,0.365,6,20,0.3,14,16,0.875,11,33,10,7,4,12,26,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,-5.63,-2.66
2022-2023,21,2023-02-04,Evansville Purple Aces,Drake,@,L,48,87,16,65,0.246,3,17,0.176,13,14,0.929,7,30,8,7,4,19,14,35,78,0.449,10,29,0.345,7,15,0.467,18,53,26,14,8,15,13,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,16.08,2.95
2022-2023,22,2023-02-10,Evansville Purple Aces,Belmont,@,L,53,93,15,48,0.313,4,17,0.235,19,32,0.594,7,26,5,3,2,16,13,36,74,0.486,14,36,0.389,7,10,0.7,10,34,22,8,8,6,22,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,9.59,5.13
2022-2023,23,2023-02-12,Evansville Purple Aces,Murray State,@,L,60,80,23,62,0.371,5,18,0.278,9,13,0.692,12,29,13,7,1,14,15,29,59,0.492,10,22,0.455,12,13,0.923,8,33,20,11,1,14,13,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,1.15,-0.45
2022-2023,24,2023-02-17,Evansville Purple Aces,UIC,,W (1 OT),68,65,24,54,0.444,9,19,0.474,11,22,0.5,9,33,14,7,6,14,21,22,60,0.367,9,22,0.409,12,21,0.571,10,28,15,8,2,12,20,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,NA,NA
2022-2023,25,2023-02-19,Evansville Purple Aces,Valparaiso,,L,68,74,25,60,0.417,6,23,0.261,12,13,0.923,10,34,15,2,4,15,20,24,47,0.511,10,18,0.556,16,24,0.667,1,20,12,6,0,12,19,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,-11.7,0.13
2022-2023,26,2023-02-23,Evansville Purple Aces,Missouri State,@,L,51,63,17,51,0.333,1,5,0.2,16,20,0.8,5,27,8,4,2,18,21,24,68,0.353,1,9,0.111,14,22,0.636,18,43,14,10,3,13,14,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,4.88,2.79
2022-2023,27,2023-02-25,Evansville Purple Aces,Southern Illinois,@,L,59,105,20,58,0.345,3,8,0.375,16,25,0.64,7,22,13,5,3,17,13,45,72,0.625,8,15,0.533,7,9,0.778,8,35,33,13,12,11,19,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,-1.17,0.41
2022-2023,28,2023-03-02,Evansville Purple Aces,Illinois State,,L,56,73,14,48,0.292,1,19,0.053,27,31,0.871,7,28,6,2,3,13,25,24,56,0.429,4,15,0.267,21,30,0.7,5,27,11,6,2,9,23,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,7.68,1.58
2022-2023,29,2023-03-04,Evansville Purple Aces,Bradley,,L,51,61,17,56,0.304,3,19,0.158,14,23,0.609,7,31,11,4,3,14,17,20,53,0.377,2,13,0.154,19,26,0.731,8,40,9,7,1,13,16,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,-17.33,0.12
2022-2023,30,2023-03-09,Evansville Purple Aces,Murray State,N,L,46,88,17,52,0.327,3,15,0.2,9,12,0.75,7,26,7,3,2,19,13,33,66,0.5,12,26,0.462,10,15,0.667,10,38,21,16,4,9,16,/cbb/schools/evansville/women/2023.html,MVC WBB,Evansville,-11.77,-1.37,1.15,-0.45
2022-2023,1,2022-11-07,Fairfield Stags,Brown,@,W,62,52,22,57,0.386,2,8,0.25,16,22,0.727,7,38,17,5,5,12,15,23,71,0.324,3,20,0.15,3,11,0.273,17,38,10,5,5,17,21,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-7.67,-2.67
2022-2023,2,2022-11-11,Fairfield Stags,Penn State,@,L,49,77,19,53,0.358,4,17,0.235,7,15,0.467,10,24,12,9,1,26,16,31,59,0.525,4,12,0.333,11,14,0.786,13,33,18,17,1,21,20,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,10.95,12.24
2022-2023,3,2022-11-14,Fairfield Stags,Yale,@,L,61,68,19,54,0.352,4,12,0.333,19,23,0.826,4,20,7,12,0,20,21,22,53,0.415,7,22,0.318,17,22,0.773,7,33,11,15,4,20,23,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-4.25,0.86
2022-2023,4,2022-11-18,Fairfield Stags,Stonehill,,W,77,53,31,59,0.525,8,18,0.444,7,13,0.538,4,18,14,16,3,8,17,22,45,0.489,4,11,0.364,5,11,0.455,8,29,12,2,2,26,17,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-20.51,-14.26
2022-2023,5,2022-11-20,Fairfield Stags,Michigan,,L,53,69,19,48,0.396,5,17,0.294,10,16,0.625,11,26,8,4,0,22,21,24,49,0.49,5,16,0.313,16,18,0.889,9,29,16,9,1,19,15,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,23.9,13.78
2022-2023,6,2022-11-30,Fairfield Stags,Fordham,@,W (1 OT),82,75,32,70,0.457,6,16,0.375,12,21,0.571,9,47,18,4,0,14,14,29,79,0.367,13,36,0.361,4,7,0.571,8,40,20,9,7,13,18,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,7.1,0.88
2022-2023,7,2022-12-03,Fairfield Stags,Binghamton,@,L,72,77,24,65,0.369,11,26,0.423,13,22,0.591,17,34,18,9,2,23,22,29,51,0.569,8,13,0.615,11,19,0.579,5,28,13,12,1,17,23,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-13.77,-12.24
2022-2023,8,2022-12-07,Fairfield Stags,Dayton,@,W,90,83,27,52,0.519,10,21,0.476,26,39,0.667,11,25,20,7,0,12,11,33,73,0.452,7,20,0.35,10,11,0.909,24,40,19,6,2,15,28,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-4.39,2.02
2022-2023,9,2022-12-11,Fairfield Stags,Sacred Heart,,L,58,69,21,57,0.368,7,16,0.438,9,17,0.529,9,37,14,7,1,21,23,19,52,0.365,8,23,0.348,23,30,0.767,6,31,9,14,5,15,17,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-11.02,-12.95
2022-2023,10,2022-12-17,Fairfield Stags,St. Peter's,@,W,76,49,32,75,0.427,7,24,0.292,5,11,0.455,20,49,21,14,3,17,18,16,58,0.276,4,26,0.154,13,14,0.929,8,31,8,6,4,21,14,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,NA,NA
2022-2023,11,2022-12-19,Fairfield Stags,Iona,,W,49,43,18,52,0.346,5,19,0.263,8,14,0.571,8,26,12,13,0,21,9,19,42,0.452,4,15,0.267,1,2,0.5,3,27,9,13,4,28,14,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-2.93,-10.45
2022-2023,12,2022-12-29,Fairfield Stags,Mount St. Mary's,@,W,62,56,23,64,0.359,5,17,0.294,11,17,0.647,9,31,13,7,0,7,10,20,54,0.37,11,28,0.393,5,6,0.833,6,34,17,2,5,16,20,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-15.7,-8.97
2022-2023,13,2023-01-05,Fairfield Stags,Siena,@,L,46,61,18,64,0.281,5,26,0.192,5,10,0.5,13,30,9,12,2,24,14,25,53,0.472,4,12,0.333,7,11,0.636,10,39,11,10,4,25,16,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-7.85,-11.98
2022-2023,14,2023-01-07,Fairfield Stags,Manhattan,,W,52,50,19,54,0.352,5,19,0.263,9,16,0.563,8,33,5,9,0,17,17,19,53,0.358,2,11,0.182,10,16,0.625,6,35,7,7,4,16,16,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-10.4,-11.21
2022-2023,15,2023-01-12,Fairfield Stags,Niagara,,L (1 OT),62,70,21,50,0.42,3,13,0.231,17,23,0.739,7,38,11,6,2,35,19,27,77,0.351,4,12,0.333,12,15,0.8,15,39,15,18,4,19,29,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-9.83,-10.38
2022-2023,16,2023-01-14,Fairfield Stags,Marist,@,W,43,34,13,51,0.255,4,17,0.235,13,19,0.684,13,44,9,7,0,18,9,15,58,0.259,1,13,0.077,3,5,0.6,7,30,7,8,7,11,14,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-13.53,-9.07
2022-2023,17,2023-01-19,Fairfield Stags,Siena,,L (1 OT),51,55,20,73,0.274,6,31,0.194,5,8,0.625,12,28,10,9,0,10,13,22,46,0.478,2,10,0.2,9,13,0.692,6,39,11,4,4,28,14,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-7.85,-11.98
2022-2023,18,2023-01-21,Fairfield Stags,Rider,@,W (2 OT),64,61,22,61,0.361,7,20,0.35,13,18,0.722,8,43,12,11,3,22,18,20,58,0.345,7,24,0.292,14,18,0.778,4,26,13,9,5,19,20,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-18.32,-10.74
2022-2023,19,2023-01-26,Fairfield Stags,Mount St. Mary's,,W,54,53,21,56,0.375,8,26,0.308,4,8,0.5,12,40,12,3,0,14,16,17,50,0.34,6,21,0.286,13,17,0.765,7,28,7,7,0,11,11,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-15.7,-8.97
2022-2023,20,2023-01-28,Fairfield Stags,Canisius,,W,65,55,23,56,0.411,4,15,0.267,15,19,0.789,9,31,10,4,0,15,18,22,54,0.407,4,17,0.235,7,11,0.636,5,30,11,6,2,17,21,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-17.67,-10.84
2022-2023,21,2023-02-02,Fairfield Stags,Manhattan,@,L,46,53,17,57,0.298,5,17,0.294,7,15,0.467,8,37,9,4,0,16,12,23,76,0.303,1,10,0.1,6,6,1,21,51,10,12,8,10,17,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-10.4,-11.21
2022-2023,22,2023-02-04,Fairfield Stags,Rider,,W,62,49,26,56,0.464,6,19,0.316,4,9,0.444,9,33,19,9,2,13,14,19,46,0.413,6,18,0.333,5,9,0.556,3,21,12,6,0,15,14,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-18.32,-10.74
2022-2023,23,2023-02-09,Fairfield Stags,Iona,@,L,55,66,22,61,0.361,9,23,0.391,2,3,0.667,15,37,15,4,1,21,19,24,55,0.436,8,19,0.421,10,18,0.556,7,27,15,10,5,11,8,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-2.93,-10.45
2022-2023,24,2023-02-11,Fairfield Stags,Quinnipiac,,L (1 OT),60,66,23,62,0.371,6,23,0.261,8,12,0.667,7,27,9,14,4,22,24,20,60,0.333,4,16,0.25,22,33,0.667,14,39,10,12,6,19,20,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-2.44,-9.94
2022-2023,25,2023-02-17,Fairfield Stags,Canisius,@,L,60,73,21,62,0.339,5,27,0.185,13,16,0.813,11,23,10,12,2,14,16,26,49,0.531,7,18,0.389,14,17,0.824,7,30,14,8,4,20,16,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-17.67,-10.84
2022-2023,26,2023-02-19,Fairfield Stags,Niagara,@,L (1 OT),56,65,21,59,0.356,5,17,0.294,9,18,0.5,13,40,14,12,1,31,24,23,67,0.343,2,17,0.118,17,23,0.739,10,37,14,17,5,18,22,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-9.83,-10.38
2022-2023,27,2023-02-23,Fairfield Stags,Marist,,W,73,57,27,52,0.519,11,20,0.55,8,9,0.889,6,25,20,7,0,11,15,20,50,0.4,4,12,0.333,13,20,0.65,9,23,11,5,1,12,9,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-13.53,-9.07
2022-2023,28,2023-03-02,Fairfield Stags,St. Peter's,,W,65,53,27,54,0.5,8,21,0.381,3,4,0.75,7,36,20,10,3,17,21,21,56,0.375,4,17,0.235,7,9,0.778,5,23,8,4,1,15,10,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,NA,NA
2022-2023,29,2023-03-04,Fairfield Stags,Quinnipiac,@,L,39,52,14,59,0.237,2,17,0.118,9,18,0.5,12,34,6,10,1,16,16,19,52,0.365,4,16,0.25,10,14,0.714,9,39,13,8,4,13,17,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-2.44,-9.94
2022-2023,30,2023-03-09,Fairfield Stags,Siena,N,L,53,59,21,58,0.362,3,14,0.214,8,12,0.667,12,36,11,4,0,17,16,23,62,0.371,5,20,0.25,8,12,0.667,11,34,12,9,0,12,17,/cbb/schools/fairfield/women/2023.html,MAAC WBB,Fairfield,-9.58,-9.38,-7.85,-11.98
2022-2023,1,2022-11-07,Fairleigh Dickinson Knights,Marquette,@,L,47,75,18,56,0.321,7,18,0.389,4,5,0.8,5,21,9,6,0,19,19,29,61,0.475,4,17,0.235,13,16,0.813,14,39,15,12,6,16,8,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,Fairleigh Dickinson,-1.1,-12.97,19.1,12.32
2022-2023,2,2022-11-12,Fairleigh Dickinson Knights,Cornell,,W,62,51,19,50,0.38,5,20,0.25,19,22,0.864,9,24,13,13,1,15,26,17,45,0.378,0,10,0,17,24,0.708,10,31,8,4,0,25,22,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,Fairleigh Dickinson,-1.1,-12.97,-8.59,-2.09
2022-2023,3,2022-11-16,Fairleigh Dickinson Knights,Bucknell,@,W,62,49,22,46,0.478,10,18,0.556,8,11,0.727,4,23,12,6,1,15,12,20,48,0.417,2,10,0.2,7,9,0.778,6,19,10,5,3,14,18,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,Fairleigh Dickinson,-1.1,-12.97,-8.86,-6.56
2022-2023,4,2022-11-21,Fairleigh Dickinson Knights,UIC,N,W,63,51,21,49,0.429,1,14,0.071,20,24,0.833,8,29,9,7,2,8,20,21,53,0.396,2,13,0.154,7,20,0.35,12,33,8,3,3,15,25,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,Fairleigh Dickinson,-1.1,-12.97,NA,NA
2022-2023,5,2022-11-22,Fairleigh Dickinson Knights,Austin Peay,N,L,46,53,18,56,0.321,3,20,0.15,7,12,0.583,16,38,8,8,3,16,16,18,50,0.36,4,8,0.5,13,17,0.765,7,27,9,10,1,15,19,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,Fairleigh Dickinson,-1.1,-12.97,-2.45,-4.13
2022-2023,6,2022-11-23,Fairleigh Dickinson Knights,Davidson,N,W,49,43,15,44,0.341,8,16,0.5,11,14,0.786,7,28,8,4,0,15,8,18,50,0.36,3,18,0.167,4,4,1,6,22,3,8,2,14,16,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,Fairleigh Dickinson,-1.1,-12.97,-0.69,0.58
2022-2023,7,2022-11-27,Fairleigh Dickinson Knights,Maryland-Eastern Shore,,W,82,41,30,61,0.492,11,25,0.44,11,16,0.688,6,39,23,8,1,14,13,17,66,0.258,2,14,0.143,5,10,0.5,11,31,5,8,2,17,17,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,Fairleigh Dickinson,-1.1,-12.97,-16.84,-9.98
2022-2023,8,2022-11-30,Fairleigh Dickinson Knights,NJIT,@,W,67,52,23,60,0.383,9,23,0.391,12,19,0.632,16,41,14,4,2,14,15,22,53,0.415,1,10,0.1,7,12,0.583,7,23,7,4,2,15,18,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,Fairleigh Dickinson,-1.1,-12.97,-16.53,-13.22
2022-2023,9,2022-12-03,Fairleigh Dickinson Knights,UMass-Lowell,,W,62,48,24,54,0.444,4,10,0.4,10,14,0.714,13,40,12,3,4,13,15,15,53,0.283,5,14,0.357,13,17,0.765,7,22,5,5,8,13,16,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,Fairleigh Dickinson,-1.1,-12.97,NA,NA
2022-2023,10,2022-12-09,Fairleigh Dickinson Knights,Georgetown,,L,60,74,19,47,0.404,10,19,0.526,12,17,0.706,5,25,15,2,1,17,16,32,64,0.5,5,15,0.333,5,10,0.5,12,36,20,7,0,9,22,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,Fairleigh Dickinson,-1.1,-12.97,6.15,10.28
2022-2023,11,2022-12-11,Fairleigh Dickinson Knights,Fordham,@,L,58,78,22,61,0.361,3,19,0.158,11,13,0.846,10,33,9,1,4,16,22,24,58,0.414,10,27,0.37,20,24,0.833,9,38,15,7,2,14,14,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,Fairleigh Dickinson,-1.1,-12.97,7.1,0.88
2022-2023,12,2022-12-30,Fairleigh Dickinson Knights,Delaware State,@,W,68,38,27,72,0.375,9,29,0.31,5,6,0.833,16,44,21,10,5,7,15,17,52,0.327,0,8,0,4,15,0.267,8,32,3,3,0,17,8,/cbb/schools/fairleigh-dickinson/women/2023.html,NEC WBB,Fairleigh Dickinson,-1.1,-12.97,-22.53,-8.87
