game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
02/22/2022,Holy Cross,13-7,12.0,13.0,6.0,19.0,36.0,21.0,17.0,21.0,10.0,4.0,1.0,12.0,275,Harvard,2022,1,1,WLA,2022-02-22,13.0,7.0,W,13-7,,Holy Cross,False,525618
02/26/2022,@  Georgetown,,,,,,,,,,,,,,275,Harvard,2022,1,1,WLA,2022-02-26,,,,,,Georgetown,True,525618
03/05/2022,@ Penn,9-8,23.0,9.0,3.0,12.0,35.0,21.0,21.0,18.0,7.0,7.0,1.0,10.0,275,Harvard,2022,1,1,WLA,2022-03-05,9.0,8.0,W,9-8,,Penn,True,525618
03/11/2022,Siena,11-4,19.0,11.0,4.0,15.0,25.0,16.0,16.0,13.0,5.0,,,13.0,275,Harvard,2022,1,1,WLA,2022-03-11,11.0,4.0,W,11-4,,Siena,False,525618
03/14/2022,"Monmouth @ Jacksonville, Fla.",10-12,10.0,10.0,3.0,13.0,28.0,22.0,19.0,17.0,15.0,4.0,2.0,11.0,275,Harvard,2022,1,1,WLA,2022-03-14,10.0,12.0,L,10-12,,Monmouth,True,525618
03/17/2022,@ Jacksonville,8-21,15.0,8.0,3.0,11.0,17.0,14.0,15.0,23.0,11.0,2.0,2.0,13.0,275,Harvard,2022,1,1,WLA,2022-03-17,8.0,21.0,L,8-21,,Jacksonville,True,525618
03/26/2022,Cornell,9-10 (3),25.0,9.0,5.0,14.0,30.0,20.0,26.0,16.0,11.0,7.0,2.0,13.0,275,Harvard,2022,1,1,WLA,2022-03-26,9.0,10.0,L,9-10 (3),3.0,Cornell,False,525618
04/03/2022,Dartmouth,11-7,30.0,11.0,6.0,17.0,24.0,19.0,24.0,13.0,5.0,4.0,1.0,10.0,275,Harvard,2022,1,1,WLA,2022-04-03,11.0,7.0,W,11-7,,Dartmouth,False,525618
04/09/2022,@ Yale,12-13,25.0,12.0,3.0,15.0,29.0,20.0,15.0,11.0,11.0,4.0,3.0,11.0,275,Harvard,2022,1,1,WLA,2022-04-09,12.0,13.0,L,12-13,,Yale,True,525618
04/12/2022,Boston College,1-17,18.0,1.0,1.0,2.0,12.0,9.0,17.0,18.0,6.0,,,6.0,275,Harvard,2022,1,1,WLA,2022-04-12,1.0,17.0,L,1-17,,Boston College,False,525618
04/16/2022,@ Columbia,14-8,18.0,14.0,4.0,18.0,29.0,24.0,18.0,12.0,13.0,4.0,3.0,9.0,275,Harvard,2022,1,1,WLA,2022-04-16,14.0,8.0,W,14-8,,Columbia,True,525618
04/23/2022,Princeton,9-14,23.0,9.0,3.0,12.0,27.0,19.0,15.0,14.0,7.0,4.0,1.0,16.0,275,Harvard,2022,1,1,WLA,2022-04-23,9.0,14.0,L,9-14,,Princeton,False,525618
04/26/2022,Boston U.,18-8,21.0,18.0,4.0,22.0,31.0,21.0,14.0,17.0,4.0,3.0,3.0,18.0,275,Harvard,2022,1,1,WLA,2022-04-26,18.0,8.0,W,18-8,,Boston U.,False,525618
04/30/2022,Brown,15-14,18.0,15.0,6.0,21.0,34.0,26.0,13.0,12.0,7.0,5.0,3.0,18.0,275,Harvard,2022,1,1,WLA,2022-04-30,15.0,14.0,W,15-14,,Brown,False,525618
05/06/2022,@ Princeton,6-13,37.0,6.0,3.0,9.0,21.0,15.0,22.0,16.0,7.0,3.0,,8.0,275,Harvard,2022,1,1,WLA,2022-05-06,6.0,13.0,L,6-13,,Princeton,True,525618
02/12/2022,@ Davidson,8-12,15.0,8.0,5.0,13.0,29.0,19.0,23.0,17.0,10.0,3.0,,15.0,19651,High Point,2022,1,1,WLA,2022-02-12,8.0,12.0,L,8-12,,Davidson,True,525690
02/20/2022,Duke,13-22,25.0,13.0,6.0,19.0,22.0,19.0,18.0,14.0,9.0,5.0,5.0,11.0,19651,High Point,2022,1,1,WLA,2022-02-20,13.0,22.0,L,13-22,,Duke,False,525690
02/26/2022,@ James Madison,6-11,19.0,6.0,3.0,9.0,22.0,15.0,13.0,13.0,10.0,6.0,2.0,12.0,19651,High Point,2022,1,1,WLA,2022-02-26,6.0,11.0,L,6-11,,James Madison,True,525690
03/02/2022,"Michigan @ Sparks, Md.",6-15,27.0,6.0,3.0,9.0,21.0,11.0,13.0,17.0,11.0,5.0,1.0,8.0,19651,High Point,2022,1,1,WLA,2022-03-02,6.0,15.0,L,6-15,,Michigan,True,525690
03/05/2022,@ Mount St. Mary's,6-11,16.0,6.0,4.0,10.0,22.0,12.0,20.0,21.0,8.0,3.0,,12.0,19651,High Point,2022,1,1,WLA,2022-03-05,6.0,11.0,L,6-11,,Mount St. Mary's,True,525690
03/16/2022,@ Elon,19-10,7.0,19.0,7.0,26.0,31.0,25.0,11.0,14.0,8.0,6.0,2.0,17.0,19651,High Point,2022,1,1,WLA,2022-03-16,19.0,10.0,W,19-10,,Elon,True,525690
03/23/2022,North Carolina,9-23,18.0,9.0,6.0,15.0,23.0,15.0,25.0,15.0,9.0,1.0,,10.0,19651,High Point,2022,1,1,WLA,2022-03-23,9.0,23.0,L,9-23,,North Carolina,False,525690
03/26/2022,@ Liberty,10-11,19.0,10.0,6.0,16.0,23.0,16.0,18.0,24.0,12.0,1.0,1.0,12.0,19651,High Point,2022,1,1,WLA,2022-03-26,10.0,11.0,L,10-11,,Liberty,True,525690
03/30/2022,Campbell,14-17,13.0,14.0,7.0,21.0,36.0,26.0,44.0,18.0,19.0,7.0,3.0,16.0,19651,High Point,2022,1,1,WLA,2022-03-30,14.0,17.0,L,14-17,,Campbell,False,525690
04/02/2022,@ Wofford,24-11,22.0,24.0,9.0,33.0,38.0,33.0,17.0,15.0,7.0,9.0,3.0,24.0,19651,High Point,2022,1,1,WLA,2022-04-02,24.0,11.0,W,24-11,,Wofford,True,525690
04/06/2022,@ Winthrop,23-2,8.0,23.0,13.0,36.0,31.0,30.0,14.0,16.0,17.0,4.0,3.0,13.0,19651,High Point,2022,1,1,WLA,2022-04-06,23.0,2.0,W,23-2,,Winthrop,True,525690
04/09/2022,Presbyterian,19-4,18.0,19.0,6.0,25.0,35.0,29.0,42.0,11.0,20.0,3.0,1.0,13.0,19651,High Point,2022,1,1,WLA,2022-04-09,19.0,4.0,W,19-4,,Presbyterian,False,525690
04/13/2022,Longwood,19-7,20.0,19.0,10.0,29.0,36.0,27.0,43.0,17.0,13.0,9.0,5.0,22.0,19651,High Point,2022,1,1,WLA,2022-04-13,19.0,7.0,W,19-7,,Longwood,False,525690
04/16/2022,@ Radford,21-7,13.0,21.0,7.0,28.0,35.0,28.0,17.0,13.0,10.0,5.0,4.0,12.0,19651,High Point,2022,1,1,WLA,2022-04-16,21.0,7.0,W,21-7,,Radford,True,525690
04/20/2022,@ Furman,22-12,22.0,22.0,9.0,31.0,39.0,31.0,20.0,14.0,6.0,7.0,2.0,22.0,19651,High Point,2022,1,1,WLA,2022-04-20,22.0,12.0,W,22-12,,Furman,True,525690
04/23/2022,Mercer,17-12,16.0,17.0,11.0,28.0,31.0,25.0,28.0,15.0,14.0,3.0,3.0,13.0,19651,High Point,2022,1,1,WLA,2022-04-23,17.0,12.0,W,17-12,,Mercer,False,525690
04/27/2022,@ Gardner-Webb,23-14,14.0,23.0,13.0,36.0,47.0,34.0,23.0,13.0,11.0,10.0,6.0,19.0,19651,High Point,2022,1,1,WLA,2022-04-27,23.0,14.0,W,23-14,,Gardner-Webb,True,525690
05/06/2022,Gardner-Webb,25-15,11.0,25.0,13.0,38.0,48.0,40.0,36.0,13.0,19.0,5.0,2.0,26.0,19651,High Point,2022,1,1,WLA,2022-05-06,25.0,15.0,W,25-15,,Gardner-Webb,False,525690
05/08/2022,Mercer,13-16,12.0,13.0,9.0,22.0,34.0,22.0,34.0,20.0,15.0,4.0,2.0,15.0,19651,High Point,2022,1,1,WLA,2022-05-08,13.0,16.0,L,13-16,,Mercer,False,525690
02/12/2022,@ LIU,8-5,25.0,8.0,2.0,10.0,26.0,22.0,21.0,13.0,4.0,6.0,1.0,10.0,283,Hofstra,2022,1,1,WLA,2022-02-12,8.0,5.0,W,8-5,,LIU,True,525619
02/19/2022,@ Army West Point,12-13,23.0,12.0,2.0,14.0,22.0,21.0,11.0,7.0,7.0,6.0,4.0,6.0,283,Hofstra,2022,1,1,WLA,2022-02-19,12.0,13.0,L,12-13,,Army West Point,True,525619
02/22/2022,@ Brown,12-7,13.0,12.0,1.0,13.0,30.0,23.0,11.0,10.0,7.0,8.0,7.0,9.0,283,Hofstra,2022,1,1,WLA,2022-02-22,12.0,7.0,W,12-7,,Brown,True,525619
02/26/2022,Fairfield,9-5,23.0,9.0,4.0,13.0,28.0,22.0,15.0,18.0,8.0,7.0,2.0,10.0,283,Hofstra,2022,1,1,WLA,2022-02-26,9.0,5.0,W,9-5,,Fairfield,False,525619
03/05/2022,UAlbany,11-7,14.0,11.0,5.0,16.0,30.0,24.0,10.0,9.0,5.0,9.0,4.0,14.0,283,Hofstra,2022,1,1,WLA,2022-03-05,11.0,7.0,W,11-7,,UAlbany,False,525619
03/08/2022,Wagner,13-6,19.0,13.0,4.0,17.0,26.0,16.0,15.0,18.0,11.0,6.0,4.0,13.0,283,Hofstra,2022,1,1,WLA,2022-03-08,13.0,6.0,W,13-6,,Wagner,False,525619
03/11/2022,@ Marist,16-9,13.0,16.0,,16.0,38.0,30.0,18.0,7.0,8.0,9.0,7.0,15.0,283,Hofstra,2022,1,1,WLA,2022-03-11,16.0,9.0,W,16-9,,Marist,True,525619
03/12/2022,@  Marist,,,,,,,,,,,,,,283,Hofstra,2022,1,1,WLA,2022-03-12,,,,,,Marist,True,525619
03/18/2022,Stony Brook,6-12,20.0,6.0,3.0,9.0,13.0,11.0,13.0,15.0,5.0,5.0,3.0,10.0,283,Hofstra,2022,1,1,WLA,2022-03-18,6.0,12.0,L,6-12,,Stony Brook,False,525619
03/20/2022,Vanderbilt,9-12,27.0,9.0,5.0,14.0,27.0,16.0,13.0,14.0,4.0,9.0,3.0,13.0,283,Hofstra,2022,1,1,WLA,2022-03-20,9.0,12.0,L,9-12,,Vanderbilt,False,525619
03/26/2022,@ UConn,11-15,10.0,11.0,5.0,16.0,30.0,23.0,9.0,16.0,3.0,6.0,4.0,17.0,283,Hofstra,2022,1,1,WLA,2022-03-26,11.0,15.0,L,11-15,,UConn,True,525619
04/02/2022,James Madison,10-17,32.0,10.0,6.0,16.0,28.0,21.0,12.0,8.0,6.0,8.0,3.0,13.0,283,Hofstra,2022,1,1,WLA,2022-04-02,10.0,17.0,L,10-17,,James Madison,False,525619
04/06/2022,@ Delaware,16-11,9.0,16.0,7.0,23.0,32.0,26.0,16.0,15.0,12.0,5.0,3.0,18.0,283,Hofstra,2022,1,1,WLA,2022-04-06,16.0,11.0,W,16-11,,Delaware,True,525619
04/13/2022,@ Drexel,7-18,16.0,7.0,3.0,10.0,24.0,18.0,15.0,13.0,4.0,8.0,3.0,15.0,283,Hofstra,2022,1,1,WLA,2022-04-13,7.0,18.0,L,7-18,,Drexel,True,525619
04/16/2022,Towson,10-11 (1),23.0,10.0,5.0,15.0,27.0,19.0,18.0,13.0,11.0,6.0,3.0,12.0,283,Hofstra,2022,1,1,WLA,2022-04-16,10.0,11.0,L,10-11 (1),1.0,Towson,False,525619
04/23/2022,@ William & Mary,18-11,23.0,18.0,9.0,27.0,33.0,28.0,21.0,15.0,10.0,6.0,2.0,16.0,283,Hofstra,2022,1,1,WLA,2022-04-23,18.0,11.0,W,18-11,,William & Mary,True,525619
04/30/2022,Elon,18-12,28.0,18.0,10.0,28.0,45.0,27.0,15.0,5.0,5.0,6.0,2.0,17.0,283,Hofstra,2022,1,1,WLA,2022-04-30,18.0,12.0,W,18-12,,Elon,False,525619
05/06/2022,@ Drexel,10-14,25.0,10.0,2.0,12.0,26.0,15.0,18.0,10.0,4.0,9.0,6.0,12.0,283,Hofstra,2022,1,1,WLA,2022-05-06,10.0,14.0,L,10-14,,Drexel,True,525619
02/12/2022,Fairfield,8-18,13.0,8.0,2.0,10.0,23.0,17.0,6.0,15.0,7.0,6.0,2.0,17.0,285,Holy Cross,2022,1,1,WLA,2022-02-12,8.0,18.0,L,8-18,,Fairfield,False,525620
02/18/2022,UMass Lowell,13-6,6.0,13.0,4.0,17.0,28.0,23.0,20.0,19.0,11.0,7.0,3.0,10.0,285,Holy Cross,2022,1,1,WLA,2022-02-18,13.0,6.0,W,13-6,,UMass Lowell,False,525620
02/22/2022,@ Harvard,7-13,13.0,7.0,3.0,10.0,21.0,17.0,18.0,20.0,10.0,8.0,4.0,10.0,285,Holy Cross,2022,1,1,WLA,2022-02-22,7.0,13.0,L,7-13,,Harvard,True,525620
03/01/2022,Brown,13-14,5.0,13.0,5.0,18.0,35.0,23.0,14.0,15.0,12.0,5.0,,14.0,285,Holy Cross,2022,1,1,WLA,2022-03-01,13.0,14.0,L,13-14,,Brown,False,525620
03/05/2022,Bryant,14-15,5.0,14.0,7.0,21.0,34.0,22.0,16.0,15.0,6.0,3.0,,13.0,285,Holy Cross,2022,1,1,WLA,2022-03-05,14.0,15.0,L,14-15,,Bryant,False,525620
03/07/2022,@ LIU,15-11,12.0,15.0,10.0,25.0,31.0,24.0,15.0,14.0,6.0,,,14.0,285,Holy Cross,2022,1,1,WLA,2022-03-07,15.0,11.0,W,15-11,,LIU,True,525620
03/12/2022,@ Merrimack,20-7,17.0,20.0,8.0,28.0,34.0,25.0,17.0,14.0,9.0,5.0,4.0,14.0,285,Holy Cross,2022,1,1,WLA,2022-03-12,20.0,7.0,W,20-7,,Merrimack,True,525620
03/19/2022,@ Army West Point,10-21,21.0,10.0,1.0,11.0,17.0,14.0,13.0,12.0,5.0,1.0,1.0,17.0,285,Holy Cross,2022,1,1,WLA,2022-03-19,10.0,21.0,L,10-21,,Army West Point,True,525620
03/26/2022,@ American,7-19,11.0,7.0,1.0,8.0,25.0,21.0,20.0,20.0,8.0,5.0,2.0,11.0,285,Holy Cross,2022,1,1,WLA,2022-03-26,7.0,19.0,L,7-19,,American,True,525620
03/30/2022,Boston U.,19-12,10.0,19.0,4.0,23.0,46.0,37.0,26.0,11.0,14.0,9.0,4.0,13.0,285,Holy Cross,2022,1,1,WLA,2022-03-30,19.0,12.0,W,19-12,,Boston U.,False,525620
04/02/2022,Loyola Maryland,7-21,17.0,7.0,1.0,8.0,16.0,11.0,20.0,22.0,4.0,2.0,1.0,8.0,285,Holy Cross,2022,1,1,WLA,2022-04-02,7.0,21.0,L,7-21,,Loyola Maryland,False,525620
04/09/2022,@ Lafayette,16-4,6.0,16.0,7.0,23.0,42.0,27.0,26.0,11.0,11.0,7.0,5.0,10.0,285,Holy Cross,2022,1,1,WLA,2022-04-09,16.0,4.0,W,16-4,,Lafayette,True,525620
04/16/2022,Navy,9-13,12.0,9.0,4.0,13.0,19.0,11.0,22.0,23.0,12.0,5.0,3.0,8.0,285,Holy Cross,2022,1,1,WLA,2022-04-16,9.0,13.0,L,9-13,,Navy,False,525620
04/20/2022,@ Colgate,15-16 (1),15.0,15.0,6.0,21.0,36.0,27.0,16.0,10.0,6.0,5.0,1.0,9.0,285,Holy Cross,2022,1,1,WLA,2022-04-20,15.0,16.0,L,15-16 (1),1.0,Colgate,True,525620
04/23/2022,@ Lehigh,4-12,13.0,4.0,,4.0,31.0,23.0,14.0,17.0,14.0,4.0,,9.0,285,Holy Cross,2022,1,1,WLA,2022-04-23,4.0,12.0,L,4-12,,Lehigh,True,525620
04/29/2022,Bucknell,19-9,2.0,19.0,6.0,25.0,40.0,35.0,28.0,11.0,15.0,5.0,2.0,13.0,285,Holy Cross,2022,1,1,WLA,2022-04-29,19.0,9.0,W,19-9,,Bucknell,False,525620
02/11/2022,@ Presbyterian,6-16,,6.0,3.0,9.0,15.0,13.0,29.0,22.0,15.0,3.0,1.0,11.0,290,Howard,2022,1,1,WLA,2022-02-11,6.0,16.0,L,6-16,,Presbyterian,True,525621
02/13/2022,@ Gardner-Webb,6-18,7.0,6.0,2.0,8.0,13.0,10.0,11.0,22.0,2.0,6.0,4.0,13.0,290,Howard,2022,1,1,WLA,2022-02-13,6.0,18.0,L,6-18,,Gardner-Webb,True,525621
02/18/2022,Dist. Columbia,14-8,,14.0,6.0,20.0,30.0,23.0,14.0,20.0,16.0,6.0,4.0,14.0,290,Howard,2022,1,1,WLA,2022-02-18,14.0,8.0,W,14-8,,Dist. Columbia,False,525621
02/26/2022,American,3-16,3.0,3.0,2.0,5.0,10.0,7.0,5.0,15.0,6.0,,,7.0,290,Howard,2022,1,1,WLA,2022-02-26,3.0,16.0,L,3-16,,American,False,525621
03/02/2022,George Mason,5-18,14.0,5.0,1.0,6.0,14.0,13.0,10.0,15.0,5.0,9.0,2.0,4.0,290,Howard,2022,1,1,WLA,2022-03-02,5.0,18.0,L,5-18,,George Mason,False,525621
03/06/2022,@ Longwood,10-21,6.0,10.0,3.0,13.0,26.0,21.0,12.0,10.0,1.0,4.0,,12.0,290,Howard,2022,1,1,WLA,2022-03-06,10.0,21.0,L,10-21,,Longwood,True,525621
03/15/2022,Kennesaw St.,2-23,9.0,2.0,,2.0,8.0,6.0,8.0,24.0,3.0,2.0,1.0,14.0,290,Howard,2022,1,1,WLA,2022-03-15,2.0,23.0,L,2-23,,Kennesaw St.,False,525621
03/18/2022,@ Delaware St.,8-17,11.0,8.0,2.0,10.0,28.0,17.0,21.0,18.0,4.0,8.0,2.0,,290,Howard,2022,1,1,WLA,2022-03-18,8.0,17.0,L,8-17,,Delaware St.,True,525621
03/20/2022,@ Old Dominion,2-22,12.0,2.0,,2.0,13.0,7.0,12.0,17.0,5.0,3.0,,7.0,290,Howard,2022,1,1,WLA,2022-03-20,2.0,22.0,L,2-22,,Old Dominion,True,525621
03/26/2022,@ Merrimack,6-17,7.0,6.0,3.0,9.0,13.0,9.0,18.0,24.0,5.0,3.0,1.0,11.0,290,Howard,2022,1,1,WLA,2022-03-26,6.0,17.0,L,6-17,,Merrimack,True,525621
03/30/2022,@ Saint Francis,5-21,4.0,5.0,2.0,7.0,12.0,10.0,14.0,25.0,8.0,2.0,2.0,7.0,290,Howard,2022,1,1,WLA,2022-03-30,5.0,21.0,L,5-21,,Saint Francis,True,525621
04/02/2022,Sacred Heart,2-12,9.0,2.0,,2.0,10.0,8.0,11.0,19.0,7.0,,,9.0,290,Howard,2022,1,1,WLA,2022-04-02,2.0,12.0,L,2-12,,Sacred Heart,False,525621
04/09/2022,Bryant,7-22,2.0,7.0,1.0,8.0,15.0,12.0,6.0,17.0,9.0,,,4.0,290,Howard,2022,1,1,WLA,2022-04-09,7.0,22.0,L,7-22,,Bryant,False,525621
04/16/2022,@ Central Conn. St.,5-15,13.0,5.0,4.0,9.0,23.0,19.0,12.0,15.0,1.0,3.0,1.0,9.0,290,Howard,2022,1,1,WLA,2022-04-16,5.0,15.0,L,5-15,,Central Conn. St.,True,525621
04/23/2022,Wagner,4-20,3.0,4.0,,4.0,10.0,10.0,7.0,14.0,8.0,,,6.0,290,Howard,2022,1,1,WLA,2022-04-23,4.0,20.0,L,4-20,,Wagner,False,525621
04/27/2022,Mount St. Mary's,1-21,10.0,1.0,,1.0,9.0,7.0,5.0,13.0,7.0,4.0,1.0,4.0,290,Howard,2022,1,1,WLA,2022-04-27,1.0,21.0,L,1-21,,Mount St. Mary's,False,525621
04/30/2022,@ LIU,4-22,3.0,4.0,,4.0,12.0,8.0,9.0,19.0,6.0,4.0,1.0,5.0,290,Howard,2022,1,1,WLA,2022-04-30,4.0,22.0,L,4-22,,LIU,True,525621
02/12/2022,@ La Salle,13-14,33.0,13.0,3.0,16.0,37.0,24.0,16.0,15.0,6.0,7.0,4.0,17.0,310,Iona,2022,1,1,WLA,2022-02-12,13.0,14.0,L,13-14,,La Salle,True,525622
02/16/2022,@ LIU,12-6,22.0,12.0,5.0,17.0,34.0,22.0,17.0,10.0,8.0,10.0,5.0,12.0,310,Iona,2022,1,1,WLA,2022-02-16,12.0,6.0,W,12-6,,LIU,True,525622
02/23/2022,Central Conn. St.,20-7,22.0,20.0,10.0,30.0,39.0,33.0,11.0,5.0,8.0,10.0,5.0,16.0,310,Iona,2022,1,1,WLA,2022-02-23,20.0,7.0,W,20-7,,Central Conn. St.,False,525622
02/27/2022,Merrimack,15-14,21.0,15.0,7.0,22.0,35.0,26.0,20.0,12.0,7.0,10.0,8.0,18.0,310,Iona,2022,1,1,WLA,2022-02-27,15.0,14.0,W,15-14,,Merrimack,False,525622
03/02/2022,@ Sacred Heart,13-11,22.0,13.0,3.0,16.0,39.0,28.0,17.0,14.0,8.0,10.0,2.0,13.0,310,Iona,2022,1,1,WLA,2022-03-02,13.0,11.0,W,13-11,,Sacred Heart,True,525622
03/05/2022,@ Lafayette,15-10,10.0,15.0,4.0,19.0,43.0,26.0,11.0,9.0,5.0,11.0,6.0,19.0,310,Iona,2022,1,1,WLA,2022-03-05,15.0,10.0,W,15-10,,Lafayette,True,525622
03/15/2022,@ Columbia,21-13,10.0,21.0,10.0,31.0,42.0,30.0,21.0,14.0,6.0,5.0,2.0,23.0,310,Iona,2022,1,1,WLA,2022-03-15,21.0,13.0,W,21-13,,Columbia,True,525622
03/19/2022,New Hampshire,18-11,30.0,18.0,9.0,27.0,39.0,28.0,11.0,7.0,5.0,6.0,2.0,20.0,310,Iona,2022,1,1,WLA,2022-03-19,18.0,11.0,W,18-11,,New Hampshire,False,525622
03/26/2022,@ Siena,20-21,29.0,20.0,4.0,24.0,33.0,27.0,6.0,11.0,5.0,13.0,8.0,26.0,310,Iona,2022,1,1,WLA,2022-03-26,20.0,21.0,L,20-21,,Siena,True,525622
03/30/2022,@ Fairfield,11-18,4.0,11.0,2.0,13.0,32.0,15.0,13.0,13.0,7.0,8.0,2.0,10.0,310,Iona,2022,1,1,WLA,2022-03-30,11.0,18.0,L,11-18,,Fairfield,True,525622
04/02/2022,@ Canisius,15-17,18.0,15.0,6.0,21.0,32.0,26.0,17.0,10.0,5.0,11.0,6.0,16.0,310,Iona,2022,1,1,WLA,2022-04-02,15.0,17.0,L,15-17,,Canisius,True,525622
04/06/2022,Monmouth,12-17,30.0,12.0,4.0,16.0,30.0,23.0,7.0,12.0,1.0,9.0,4.0,16.0,310,Iona,2022,1,1,WLA,2022-04-06,12.0,17.0,L,12-17,,Monmouth,False,525622
04/09/2022,Niagara,16-14,10.0,16.0,11.0,27.0,38.0,27.0,16.0,22.0,7.0,6.0,3.0,22.0,310,Iona,2022,1,1,WLA,2022-04-09,16.0,14.0,W,16-14,,Niagara,False,525622
04/13/2022,@ Manhattan,12-11,16.0,12.0,3.0,15.0,26.0,22.0,19.0,13.0,9.0,6.0,2.0,13.0,310,Iona,2022,1,1,WLA,2022-04-13,12.0,11.0,W,12-11,,Manhattan,True,525622
04/20/2022,Quinnipiac,7-11,11.0,7.0,2.0,9.0,29.0,22.0,15.0,16.0,7.0,4.0,2.0,12.0,310,Iona,2022,1,1,WLA,2022-04-20,7.0,11.0,L,7-11,,Quinnipiac,False,525622
04/23/2022,Marist,12-15,23.0,12.0,4.0,16.0,34.0,25.0,15.0,13.0,6.0,8.0,4.0,20.0,310,Iona,2022,1,1,WLA,2022-04-23,12.0,15.0,L,12-15,,Marist,False,525622
02/12/2022,Virginia Tech,15-6,30.0,15.0,6.0,21.0,32.0,23.0,13.0,6.0,6.0,9.0,4.0,10.0,316,Jacksonville,2022,1,1,WLA,2022-02-12,15.0,6.0,W,15-6,,Virginia Tech,False,525623
02/18/2022,Southern California,12-13,23.0,12.0,7.0,19.0,34.0,18.0,18.0,21.0,12.0,6.0,1.0,16.0,316,Jacksonville,2022,1,1,WLA,2022-02-18,12.0,13.0,L,12-13,,Southern California,False,525623
02/20/2022,Niagara,20-2,11.0,20.0,13.0,33.0,32.0,25.0,20.0,10.0,13.0,8.0,5.0,15.0,316,Jacksonville,2022,1,1,WLA,2022-02-20,20.0,2.0,W,20-2,,Niagara,False,525623
02/27/2022,@ North Carolina,10-17,35.0,10.0,3.0,13.0,30.0,21.0,10.0,13.0,7.0,3.0,2.0,12.0,316,Jacksonville,2022,1,1,WLA,2022-02-27,10.0,17.0,L,10-17,,North Carolina,True,525623
03/05/2022,East Carolina,24-5,7.0,24.0,8.0,32.0,54.0,38.0,12.0,8.0,10.0,13.0,9.0,19.0,316,Jacksonville,2022,1,1,WLA,2022-03-05,24.0,5.0,W,24-5,,East Carolina,False,525623
03/13/2022,"Notre Dame @ Charlotte, NC",5-20,29.0,5.0,1.0,6.0,19.0,17.0,11.0,18.0,3.0,3.0,,8.0,316,Jacksonville,2022,1,1,WLA,2022-03-13,5.0,20.0,L,5-20,,Notre Dame,True,525623
03/17/2022,Harvard,21-8,2.0,21.0,9.0,30.0,43.0,32.0,12.0,13.0,17.0,11.0,5.0,20.0,316,Jacksonville,2022,1,1,WLA,2022-03-17,21.0,8.0,W,21-8,,Harvard,False,525623
03/25/2022,Furman,22-4,5.0,22.0,6.0,28.0,47.0,36.0,15.0,9.0,14.0,2.0,1.0,18.0,316,Jacksonville,2022,1,1,WLA,2022-03-25,22.0,4.0,W,22-4,,Furman,False,525623
04/01/2022,@ Coastal Carolina,18-5,15.0,18.0,7.0,25.0,34.0,30.0,19.0,10.0,9.0,7.0,4.0,13.0,316,Jacksonville,2022,1,1,WLA,2022-04-01,18.0,5.0,W,18-5,,Coastal Carolina,True,525623
04/03/2022,"Cornell @ Sparks, Md.",10-9,32.0,10.0,5.0,15.0,35.0,23.0,17.0,19.0,11.0,5.0,2.0,13.0,316,Jacksonville,2022,1,1,WLA,2022-04-03,10.0,9.0,W,10-9,,Cornell,True,525623
04/09/2022,Kennesaw St.,23-6,5.0,23.0,11.0,34.0,37.0,26.0,11.0,12.0,11.0,2.0,,20.0,316,Jacksonville,2022,1,1,WLA,2022-04-09,23.0,6.0,W,23-6,,Kennesaw St.,False,525623
04/16/2022,@ Stetson,26-3,,26.0,11.0,37.0,35.0,31.0,14.0,11.0,10.0,6.0,6.0,16.0,316,Jacksonville,2022,1,1,WLA,2022-04-16,26.0,3.0,W,26-3,,Stetson,True,525623
04/18/2022,Delaware St.,25-0,2.0,25.0,14.0,39.0,56.0,42.0,22.0,14.0,23.0,10.0,5.0,21.0,316,Jacksonville,2022,1,1,WLA,2022-04-18,25.0,0.0,W,25-0,,Delaware St.,False,525623
04/23/2022,@ Liberty,20-7,44.0,20.0,9.0,29.0,32.0,27.0,12.0,19.0,8.0,7.0,6.0,18.0,316,Jacksonville,2022,1,1,WLA,2022-04-23,20.0,7.0,W,20-7,,Liberty,True,525623
04/27/2022,@ Florida,6-12,38.0,6.0,1.0,7.0,31.0,19.0,16.0,10.0,6.0,8.0,1.0,8.0,316,Jacksonville,2022,1,1,WLA,2022-04-27,6.0,12.0,L,6-12,,Florida,True,525623
05/05/2022,Coastal Carolina,20-7,3.0,20.0,11.0,31.0,39.0,27.0,16.0,13.0,11.0,1.0,1.0,18.0,316,Jacksonville,2022,1,1,WLA,2022-05-05,20.0,7.0,W,20-7,,Coastal Carolina,False,525623
05/07/2022,Liberty,20-12,10.0,20.0,11.0,31.0,43.0,35.0,14.0,17.0,11.0,1.0,1.0,24.0,316,Jacksonville,2022,1,1,WLA,2022-05-07,20.0,12.0,W,20-12,,Liberty,False,525623
05/13/2022,"Stanford @ Gainesville, Fla.",20-8,17.0,20.0,11.0,31.0,38.0,32.0,14.0,10.0,13.0,5.0,2.0,19.0,316,Jacksonville,2022,1,1,WLA,2022-05-13,20.0,8.0,W,20-8,,Stanford,True,525623
